timestamp,data,prediction-5step
2014-12-21 11:30:00,19646,20864.971035067982
2014-12-21 12:00:00,20124,20436.781418780047
2014-12-21 12:30:00,21235,19318.530145569959
2014-12-21 13:00:00,20709,17672.254395610278
2014-12-21 13:30:00,20382,16164.886093832443
2014-12-21 14:00:00,20570,15610.609340379558
2014-12-21 14:30:00,20093,16088.821409846008
2014-12-21 15:00:00,19670,17212.396582967423
2014-12-21 15:30:00,19194,18576.030144558983
2014-12-21 16:00:00,17506,19761.11671959086
2014-12-21 16:30:00,15650,20526.185225001358
2014-12-21 17:00:00,17057,21104.626595193648
2014-12-21 17:30:00,19010,21689.822081280567
2014-12-21 18:00:00,19688,22170.14235250299
2014-12-21 18:30:00,19461,22434.97312145949
2014-12-21 19:00:00,19098,22585.925298553957
2014-12-21 19:30:00,17989,22636.964922261457
2014-12-21 20:00:00,16406,22505.041051941629
2014-12-21 20:30:00,16716,22164.61617728135
2014-12-21 21:00:00,15983,21376.871675232578
2014-12-21 21:30:00,16304,20061.5073650874
2014-12-21 22:00:00,15546,18285.613929457646
2014-12-21 22:30:00,13653,16281.473329141061
2014-12-21 23:00:00,12018,14448.698008843334
2014-12-21 23:30:00,10392,12702.173262556109
2014-12-22 00:00:00,8488,10852.836109262164
2014-12-22 00:30:00,6812,8945.7680869199648
2014-12-22 01:00:00,5155,7161.1361317231867
2014-12-22 01:30:00,4081,5683.8488362583594
2014-12-22 02:00:00,3429,4604.6477057056945
2014-12-22 02:30:00,2686,3959.2933336945898
2014-12-22 03:00:00,2341,3755.4321897908831
2014-12-22 03:30:00,2080,4086.1527131724633
2014-12-22 04:00:00,2561,4792.0715777828336
2014-12-22 04:30:00,2438,5622.5993040883895
2014-12-22 05:00:00,2549,6342.4105804566498
2014-12-22 05:30:00,4003,7240.6540506745396
2014-12-22 06:00:00,5410,8539.576094713786
2014-12-22 06:30:00,9139,10622.977586408839
2014-12-22 07:00:00,10980,13008.629968458905
2014-12-22 07:30:00,13351,15420.970388998128
2014-12-22 08:00:00,14666,17361.976669400079
2014-12-22 08:30:00,16540,18693.893276909843
2014-12-22 09:00:00,16439,19197.105690917342
2014-12-22 09:30:00,16681,19079.456972457476
2014-12-22 10:00:00,15663,18627.237952660056
2014-12-22 10:30:00,16128,18207.202158204142
2014-12-22 11:00:00,16377,17829.029339881981
2014-12-22 11:30:00,17607,17409.633928154355
2014-12-22 12:00:00,17770,16908.057669251873
2014-12-22 12:30:00,17843,16312.953351900589
2014-12-22 13:00:00,17279,15855.914901757365
2014-12-22 13:30:00,18264,15879.690200195722
2014-12-22 14:00:00,18359,16492.236440447225
2014-12-22 14:30:00,18664,17552.702200529096
2014-12-22 15:00:00,18428,18702.416343414599
2014-12-22 15:30:00,15976,19444.065165391436
2014-12-22 16:00:00,13994,19623.620573436379
2014-12-22 16:30:00,12958,19239.07864292874
2014-12-22 17:00:00,15433,18664.520837007873
2014-12-22 17:30:00,17793,17909.686603386628
2014-12-22 18:00:00,19903,17064.204142032653
2014-12-22 18:30:00,20358,16295.827394805523
2014-12-22 19:00:00,20800,15680.895842786409
2014-12-22 19:30:00,19898,15061.738161816253
2014-12-22 20:00:00,18981,14267.814707625857
2014-12-22 20:30:00,19600,13276.917385918821
2014-12-22 21:00:00,19672,11885.026069634601
2014-12-22 21:30:00,20359,10213.383772745408
2014-12-22 22:00:00,19147,8308.38227894999
2014-12-22 22:30:00,17490,6202.429514443178
2014-12-22 23:00:00,14392,3862.819850978085
2014-12-22 23:30:00,12366,1763.9495545755053
2014-12-23 00:00:00,10077,343.8370434749977
2014-12-23 00:30:00,8426,-58.867608629250753
2014-12-23 01:00:00,7343,333.46406565857615
2014-12-23 01:30:00,5818,1007.3529072357869
2014-12-23 02:00:00,4395,1698.85771641668
2014-12-23 02:30:00,3238,2832.1693990237891
2014-12-23 03:00:00,2837,4802.4501398771354
2014-12-23 03:30:00,2628,7514.0437816770573
2014-12-23 04:00:00,2815,10220.313058200896
2014-12-23 04:30:00,2524,12331.487024488115
2014-12-23 05:00:00,2749,13644.244330325038
2014-12-23 05:30:00,4221,14528.387880914595
2014-12-23 06:00:00,5790,15341.567689307205
2014-12-23 06:30:00,9106,16479.882727458742
2014-12-23 07:00:00,10805,17630.204580501704
2014-12-23 07:30:00,13627,18816.873425661623
2014-12-23 08:00:00,14896,19715.329494120604
2014-12-23 08:30:00,16914,20252.63492788135
2014-12-23 09:00:00,16813,20209.088887181893
2014-12-23 09:30:00,17257,19795.008001439593
2014-12-23 10:00:00,16746,19365.211045387139
2014-12-23 10:30:00,16668,19170.354648493103
2014-12-23 11:00:00,16334,19214.561858702826
2014-12-23 11:30:00,17869,19243.493826238268
2014-12-23 12:00:00,18559,18933.568262702956
2014-12-23 12:30:00,18627,18169.301572672633
2014-12-23 13:00:00,18394,17537.36139496298
2014-12-23 13:30:00,19529,17621.219534714714
2014-12-23 14:00:00,18765,18345.108478218717
2014-12-23 14:30:00,19273,19526.956537125578
2014-12-23 15:00:00,18364,20551.523675780409
2014-12-23 15:30:00,16426,20870.425877827289
2014-12-23 16:00:00,13940,20429.407184884825
2014-12-23 16:30:00,12171,19690.060262531919
2014-12-23 17:00:00,14585,19629.802463866596
2014-12-23 17:30:00,16878,20083.068851770247
2014-12-23 18:00:00,19444,20751.006737144489
2014-12-23 18:30:00,20377,21124.21210474602
2014-12-23 19:00:00,20065,20964.957984590092
2014-12-23 19:30:00,19194,20228.647481290056
2014-12-23 20:00:00,18589,18919.76122637168
2014-12-23 20:30:00,17560,16882.330700165418
2014-12-23 21:00:00,17394,14371.002058376027
2014-12-23 21:30:00,18424,11992.242729136473
2014-12-23 22:00:00,16611,9935.0744007420799
2014-12-23 22:30:00,15547,8207.5491171512913
2014-12-23 23:00:00,14391,6726.1481758746522
2014-12-23 23:30:00,12687,5682.6330783901903
2014-12-24 00:00:00,11488,5324.5315600563936
2014-12-24 00:30:00,9158,5417.8746548341314
2014-12-24 01:00:00,7484,5515.3850955824
2014-12-24 01:30:00,6303,5361.1566140150026
2014-12-24 02:00:00,5454,4899.5567022648302
2014-12-24 02:30:00,4400,4708.6581464483152
2014-12-24 03:00:00,3409,5512.3018194670931
2014-12-24 03:30:00,3301,7622.841210413776
2014-12-24 04:00:00,3479,10215.61539143966
2014-12-24 04:30:00,2809,12407.485791195046
2014-12-24 05:00:00,2713,13825.023905071655
2014-12-24 05:30:00,3654,14766.90415874266
2014-12-24 06:00:00,4943,15611.464588673785
2014-12-24 06:30:00,6952,16513.115424898428
2014-12-24 07:00:00,7357,17274.595319052481
2014-12-24 07:30:00,9019,18018.19314764551
2014-12-24 08:00:00,9982,18600.475341936857
2014-12-24 08:30:00,12036,18885.063925678871
2014-12-24 09:00:00,13416,18815.160504164407
2014-12-24 09:30:00,16386,18756.366811345793
2014-12-24 10:00:00,18242,19051.68777449285
2014-12-24 10:30:00,17436,19580.554120366283
2014-12-24 11:00:00,19281,20558.370596523437
2014-12-24 11:30:00,18939,21193.579472092653
2014-12-24 12:00:00,18558,21106.088987079391
2014-12-24 12:30:00,20400,20431.589018169339
2014-12-24 13:00:00,21494,19550.497970242352
2014-12-24 13:30:00,19961,18754.505746248298
2014-12-24 14:00:00,19618,18771.869367062631
2014-12-24 14:30:00,17870,19142.045100770043
2014-12-24 15:00:00,17549,19549.981711263932
2014-12-24 15:30:00,17387,19526.450143421844
2014-12-24 16:00:00,15882,18949.667818992559
2014-12-24 16:30:00,15280,18333.284542633042
2014-12-24 17:00:00,16907,18295.687804832876
2014-12-24 17:30:00,16821,18461.48252500032
2014-12-24 18:00:00,17096,18572.825731778346
2014-12-24 18:30:00,16830,18379.786700645429
2014-12-24 19:00:00,15846,17795.591814786709
2014-12-24 19:30:00,14421,16845.765317787191
2014-12-24 20:00:00,13101,15593.485711017134
2014-12-24 20:30:00,13010,14071.034532617043
2014-12-24 21:00:00,12453,12150.279005708453
2014-12-24 21:30:00,12904,10268.012412027059
2014-12-24 22:00:00,12563,8779.3522076547597
2014-12-24 22:30:00,12915,7864.4320548192527
2014-12-24 23:00:00,12169,7242.6542073657856
2014-12-24 23:30:00,11420,6785.8543624593822
2014-12-25 00:00:00,10665,6548.8869217093743
2014-12-25 00:30:00,9890,6453.0295910678342
2014-12-25 01:00:00,8488,6235.5331321424164
2014-12-25 01:30:00,7209,5889.4904200878864
2014-12-25 02:00:00,6240,5504.8990855043921
2014-12-25 02:30:00,5143,5385.8044604483766
2014-12-25 03:00:00,4003,5902.0777884891268
2014-12-25 03:30:00,3414,7148.7041975235788
2014-12-25 04:00:00,3206,8687.6282722739707
2014-12-25 04:30:00,2193,10062.517771414401
2014-12-25 05:00:00,1801,11210.01667794167
2014-12-25 05:30:00,1756,12347.552161906551
2014-12-25 06:00:00,2144,13601.228124416813
2014-12-25 06:30:00,2710,14843.32158232809
2014-12-25 07:00:00,2637,15914.925811317396
2014-12-25 07:30:00,3029,16842.548986580376
2014-12-25 08:00:00,2926,17530.713902534277
2014-12-25 08:30:00,3485,17981.193050712802
2014-12-25 09:00:00,4195,18261.06568971114
2014-12-25 09:30:00,5410,18499.337341700357
2014-12-25 10:00:00,6572,18833.666855205229
2014-12-25 10:30:00,7857,19304.198633376211
2014-12-25 11:00:00,8586,19841.869777861211
2014-12-25 11:30:00,9599,20298.441154510918
2014-12-25 12:00:00,10158,20468.010886768316
2014-12-25 12:30:00,10843,20263.933774859572
2014-12-25 13:00:00,10618,19653.100480656554
2014-12-25 13:30:00,11206,18942.326817338351
2014-12-25 14:00:00,11176,18337.980120863351
2014-12-25 14:30:00,12218,18020.178269837827
2014-12-25 15:00:00,12039,17686.650578271012
2014-12-25 15:30:00,11754,17098.187965784713
2014-12-25 16:00:00,11282,16314.381676875944
2014-12-25 16:30:00,10380,15496.029644398233
2014-12-25 17:00:00,10642,14877.828248737007
2014-12-25 17:30:00,10788,14394.922156621138
2014-12-25 18:00:00,10786,13960.514403349609
2014-12-25 18:30:00,11433,13679.753236186129
2014-12-25 19:00:00,11262,13548.648479634347
2014-12-25 19:30:00,10510,13501.534600207389
2014-12-25 20:00:00,9827,13459.215595497913
2014-12-25 20:30:00,10446,13358.230713659907
2014-12-25 21:00:00,10164,12908.254302966014
2014-12-25 21:30:00,11279,12195.636226286642
2014-12-25 22:00:00,10756,11159.250721755525
2014-12-25 22:30:00,10622,10098.597256086976
2014-12-25 23:00:00,8270,9127.3433061232827
2014-12-25 23:30:00,7685,8343.2394979664641
2014-12-26 00:00:00,6540,7710.0589958176861
2014-12-26 00:30:00,5312,7124.0299159510541
2014-12-26 01:00:00,4573,6562.1552286273727
2014-12-26 01:30:00,3322,6078.65662125171
2014-12-26 02:00:00,2840,5830.099091664626
2014-12-26 02:30:00,2294,5909.5962186561537
2014-12-26 03:00:00,1888,6302.5903775702827
2014-12-26 03:30:00,1628,6873.2342603848301
2014-12-26 04:00:00,1962,7455.6118367678073
2014-12-26 04:30:00,1541,7914.6105187958392
2014-12-26 05:00:00,1459,8258.0601882230549
2014-12-26 05:30:00,1993,8665.7225632766113
2014-12-26 06:00:00,2763,9263.0810716167507
2014-12-26 06:30:00,3830,10065.897077628524
2014-12-26 07:00:00,4376,10938.306049575234
2014-12-26 07:30:00,5533,11823.184156844163
2014-12-26 08:00:00,6342,12610.241498074955
2014-12-26 08:30:00,7425,13277.875364357906
2014-12-26 09:00:00,8473,13859.270549982211
2014-12-26 09:30:00,9288,14363.434790505236
2014-12-26 10:00:00,10259,14841.097563835492
2014-12-26 10:30:00,10994,15287.660657397286
2014-12-26 11:00:00,11708,15698.383420592125
2014-12-26 11:30:00,13105,16068.470240437913
2014-12-26 12:00:00,13577,16231.947060531133
2014-12-26 12:30:00,14110,16149.742001945877
2014-12-26 13:00:00,14559,15909.280698891558
2014-12-26 13:30:00,14063,15605.213836082659
2014-12-26 14:00:00,14506,15479.671316057096
2014-12-26 14:30:00,15863,15689.117105159105
2014-12-26 15:00:00,16608,16058.916247892565
2014-12-26 15:30:00,15959,16292.219223925484
2014-12-26 16:00:00,15481,16323.435913268593
2014-12-26 16:30:00,14491,16143.458547467268
2014-12-26 17:00:00,15597,16039.469721513333
2014-12-26 17:30:00,16349,16017.934839936088
2014-12-26 18:00:00,16711,16004.21326230082
2014-12-26 18:30:00,16708,15993.112211248843
2014-12-26 19:00:00,18113,16115.369857774453
2014-12-26 19:30:00,16700,16050.373294568324
2014-12-26 20:00:00,15087,15711.895883839619
2014-12-26 20:30:00,15282,15274.060095706194
2014-12-26 21:00:00,14797,14656.76701395855
2014-12-26 21:30:00,14744,13871.090524583089
2014-12-26 22:00:00,15618,13001.42286477263
2014-12-26 22:30:00,16172,12053.022191271963
2014-12-26 23:00:00,14863,11089.828578993254
2014-12-26 23:30:00,13696,10264.645304425889
2014-12-27 00:00:00,13396,9740.4786976435917
2014-12-27 00:30:00,12040,9376.6335515261944
2014-12-27 01:00:00,11298,9113.1355726023103
2014-12-27 01:30:00,10005,8841.8378310346488
2014-12-27 02:00:00,9368,8681.3796183824161
2014-12-27 02:30:00,8002,8719.0139174558863
2014-12-27 03:00:00,7493,9051.5422179053458
2014-12-27 03:30:00,6509,9611.093621308104
2014-12-27 04:00:00,5928,10237.186968120739
2014-12-27 04:30:00,4158,10752.532027881374
2014-12-27 05:00:00,2648,11101.756736227595
2014-12-27 05:30:00,2313,11425.282176012159
2014-12-27 06:00:00,2391,11820.601148537198
2014-12-27 06:30:00,2821,12385.336180274488
2014-12-27 07:00:00,2967,13081.867197914909
2014-12-27 07:30:00,4013,13904.476855706995
2014-12-27 08:00:00,4505,14715.552771632058
2014-12-27 08:30:00,6117,15482.276788624715
2014-12-27 09:00:00,7591,16128.251513585579
2014-12-27 09:30:00,9467,16677.079271646067
2014-12-27 10:00:00,10065,17146.22492490193
2014-12-27 10:30:00,11788,17679.137298646936
2014-12-27 11:00:00,12882,18309.841096745193
2014-12-27 11:30:00,14317,19010.758046443127
2014-12-27 12:00:00,15130,19593.327042369143
2014-12-27 12:30:00,15345,19847.155445111603
2014-12-27 13:00:00,17040,19886.550872388842
2014-12-27 13:30:00,16684,19585.369026259923
2014-12-27 14:00:00,16291,19123.986641994976
2014-12-27 14:30:00,17065,18766.647906840179
2014-12-27 15:00:00,17860,18574.482102134494
2014-12-27 15:30:00,17447,18329.226585117765
2014-12-27 16:00:00,16199,17888.104681860084
2014-12-27 16:30:00,14999,17359.049758442921
2014-12-27 17:00:00,15570,17004.376838933029
2014-12-27 17:30:00,17132,16887.870065101299
2014-12-27 18:00:00,17710,16924.79908022322
2014-12-27 18:30:00,18132,17063.353760202353
2014-12-27 19:00:00,18627,17256.319156434947
2014-12-27 19:30:00,17430,17232.333324728392
2014-12-27 20:00:00,16148,16927.110618337774
2014-12-27 20:30:00,15807,16484.290716032643
2014-12-27 21:00:00,16121,16007.634266907375
2014-12-27 21:30:00,17054,15557.109973961989
2014-12-27 22:00:00,18095,15077.536747800112
2014-12-27 22:30:00,17628,14311.88856251863
2014-12-27 23:00:00,17414,13342.302591899715
2014-12-27 23:30:00,17594,12298.464711685956
2014-12-28 00:00:00,16514,11291.903597159788
2014-12-28 00:30:00,15556,10379.014016004481
2014-12-28 01:00:00,14465,9498.1659087257867
2014-12-28 01:30:00,12810,8462.3026597142634
2014-12-28 02:00:00,12680,7468.7934224456585
2014-12-28 02:30:00,11121,6593.7993409210685
2014-12-28 03:00:00,9850,6064.8195881525353
2014-12-28 03:30:00,9033,6048.0433713978564
2014-12-28 04:00:00,8122,6400.3622637409062
2014-12-28 04:30:00,5228,6802.1471248186535
2014-12-28 05:00:00,3452,7137.4817416567457
2014-12-28 05:30:00,2937,7477.5275715729922
2014-12-28 06:00:00,2764,7994.7560275260948
2014-12-28 06:30:00,3090,8868.1884666197438
2014-12-28 07:00:00,3109,10113.632104793887
2014-12-28 07:30:00,4300,11705.342559523953
2014-12-28 08:00:00,5130,13394.609239969137
2014-12-28 08:30:00,6652,14914.439576081797
2014-12-28 09:00:00,7486,15989.319366965821
2014-12-28 09:30:00,9812,16761.503460865872
2014-12-28 10:00:00,10911,17321.657005526933
2014-12-28 10:30:00,13280,17971.461967352934
2014-12-28 11:00:00,13191,18578.279928258227
2014-12-28 11:30:00,14218,19154.447945277359
2014-12-28 12:00:00,14878,19538.741784713013
2014-12-28 12:30:00,15665,19625.300204186169
2014-12-28 13:00:00,15911,19321.047472444661
2014-12-28 13:30:00,15002,18552.541547722991
2014-12-28 14:00:00,15102,17764.618104319092
2014-12-28 14:30:00,15658,17285.662839847504
2014-12-28 15:00:00,15756,17198.347587074033
2014-12-28 15:30:00,16645,17412.492647263596
2014-12-28 16:00:00,16464,17513.755733047888
2014-12-28 16:30:00,15288,17329.582607186596
2014-12-28 17:00:00,15988,17309.82325895234
2014-12-28 17:30:00,16608,17436.403604853047
2014-12-28 18:00:00,16556,17647.470324973201
2014-12-28 18:30:00,16635,17900.141108960492
2014-12-28 19:00:00,16446,18172.754808236234
2014-12-28 19:30:00,15796,18272.261998602607
2014-12-28 20:00:00,14951,18141.485113568448
2014-12-28 20:30:00,14373,17822.150107477399
2014-12-28 21:00:00,13695,17301.174485914074
2014-12-28 21:30:00,14411,16688.83446335054
2014-12-28 22:00:00,14035,15847.56426343258
2014-12-28 22:30:00,12954,14669.427749862018
2014-12-28 23:00:00,11239,13170.919434006131
2014-12-28 23:30:00,10461,11625.534556191802
2014-12-29 00:00:00,8548,10111.749643686089
2014-12-29 00:30:00,6766,8730.6887866479155
2014-12-29 01:00:00,5087,7414.3987278585337
2014-12-29 01:30:00,4353,6198.7425615669581
2014-12-29 02:00:00,3646,5130.0455132224379
2014-12-29 02:30:00,2857,4384.9236995989231
2014-12-29 03:00:00,2484,4159.0368011269547
2014-12-29 03:30:00,2105,4539.2644282093552
2014-12-29 04:00:00,2270,5344.9078899108554
2014-12-29 04:30:00,2033,6336.2311337631181
2014-12-29 05:00:00,2123,7319.5898688744392
2014-12-29 05:30:00,2886,8300.9147274936731
2014-12-29 06:00:00,4249,9355.1584627355714
2014-12-29 06:30:00,6400,10602.183633614422
2014-12-29 07:00:00,6953,11914.080878609981
2014-12-29 07:30:00,8715,13339.792905138762
2014-12-29 08:00:00,9590,14617.828541166797
2014-12-29 08:30:00,12167,15721.149756406609
2014-12-29 09:00:00,12436,16319.487213913975
2014-12-29 09:30:00,13052,16471.768392924754
2014-12-29 10:00:00,13503,16375.706342172565
2014-12-29 10:30:00,13798,16225.072107527729
2014-12-29 11:00:00,14277,16185.569219034956
2014-12-29 11:30:00,15344,16255.367204245895
2014-12-29 12:00:00,15677,16337.485111008267
2014-12-29 12:30:00,16534,16370.250118901231
2014-12-29 13:00:00,16220,16233.835812670159
2014-12-29 13:30:00,16650,16133.069841167144
2014-12-29 14:00:00,17395,16324.377375297136
2014-12-29 14:30:00,17895,16875.985050499708
2014-12-29 15:00:00,17701,17537.212376837677
2014-12-29 15:30:00,17989,18131.037930292612
2014-12-29 16:00:00,16737,18213.260439818067
2014-12-29 16:30:00,15371,17727.820531284935
2014-12-29 17:00:00,17519,17401.540603540838
2014-12-29 17:30:00,18500,17173.895197623686
2014-12-29 18:00:00,20064,17179.376542287242
2014-12-29 18:30:00,20153,17125.977173702835
2014-12-29 19:00:00,20364,17067.289041475819
2014-12-29 19:30:00,18808,16642.926538748539
2014-12-29 20:00:00,17718,15833.319155757821
2014-12-29 20:30:00,16678,14663.775510811141
2014-12-29 21:00:00,17523,13421.559213767836
2014-12-29 21:30:00,17397,11982.672677439796
2014-12-29 22:00:00,16308,10355.608973547121
2014-12-29 22:30:00,15954,8826.5633400294828
2014-12-29 23:00:00,14488,7476.8516992705208
2014-12-29 23:30:00,12738,6387.0148265769731
2014-12-30 00:00:00,11042,5660.8182804939788
2014-12-30 00:30:00,8774,5284.7693838351897
2014-12-30 01:00:00,7267,5146.8450805123248
2014-12-30 01:30:00,5704,5138.6900661414493
2014-12-30 02:00:00,4749,5279.4873028753736
2014-12-30 02:30:00,3932,5688.8001812345883
2014-12-30 03:00:00,3336,6462.4701082499014
2014-12-30 03:30:00,3023,7581.6286549902634
2014-12-30 04:00:00,3059,8825.5617603422143
2014-12-30 04:30:00,2399,9951.8270146972682
2014-12-30 05:00:00,2091,10849.344448656331
2014-12-30 05:30:00,3019,11649.959647156371
2014-12-30 06:00:00,4208,12449.166549896312
2014-12-30 06:30:00,6505,13392.909300808016
2014-12-30 07:00:00,7026,14329.831722000985
2014-12-30 07:30:00,8953,15343.483119530854
2014-12-30 08:00:00,10186,16273.424057127144
2014-12-30 08:30:00,13046,17132.02766443279
2014-12-30 09:00:00,13519,17615.862447951189
2014-12-30 09:30:00,14319,17764.164931624047
2014-12-30 10:00:00,14433,17747.51788177609
2014-12-30 10:30:00,15570,17819.847503734025
2014-12-30 11:00:00,15690,18028.285943436593
2014-12-30 11:30:00,17265,18387.797180231453
2014-12-30 12:00:00,17830,18676.230497841952
2014-12-30 12:30:00,18552,18715.48054600248
2014-12-30 13:00:00,19340,18627.886504144484
2014-12-30 13:30:00,19070,18479.67133787557
2014-12-30 14:00:00,18866,18493.532347208773
2014-12-30 14:30:00,18709,18654.716803134139
2014-12-30 15:00:00,18906,18996.360911994911
2014-12-30 15:30:00,18178,19204.301558835796
2014-12-30 16:00:00,16420,19024.035104891082
2014-12-30 16:30:00,15066,18544.025713394578
2014-12-30 17:00:00,17023,18363.569898873717
2014-12-30 17:30:00,19201,18490.962599916274
2014-12-30 18:00:00,20950,18823.299478539695
2014-12-30 18:30:00,22321,19232.990559419784
2014-12-30 19:00:00,22549,19567.28159564497
2014-12-30 19:30:00,21405,19428.17771656068
2014-12-30 20:00:00,20209,18701.9178597992
2014-12-30 20:30:00,19574,17486.30993281904
2014-12-30 21:00:00,20294,16116.924986244805
2014-12-30 21:30:00,20054,14579.762464294079
2014-12-30 22:00:00,19779,13011.604141488157
2014-12-30 22:30:00,18396,11479.215032790004
2014-12-30 23:00:00,17966,10207.409159887575
2014-12-30 23:30:00,15892,9039.415504838229
2014-12-31 00:00:00,14294,8122.1383721899692
2014-12-31 00:30:00,12150,7490.6306473715395
2014-12-31 01:00:00,10423,7017.2725138414244
2014-12-31 01:30:00,8229,6552.7654595206332
2014-12-31 02:00:00,7068,6149.2528737391458
2014-12-31 02:30:00,5572,6015.7166512516342
2014-12-31 03:00:00,4669,6388.0079015676874
2014-12-31 03:30:00,3922,7313.7020444473546
2014-12-31 04:00:00,4120,8556.6743811708893
2014-12-31 04:30:00,2786,9689.5262235954633
2014-12-31 05:00:00,2265,10550.827531193623
2014-12-31 05:30:00,2825,11311.294875778847
2014-12-31 06:00:00,3705,12144.201995565421
2014-12-31 06:30:00,5745,13177.953562580116
2014-12-31 07:00:00,6334,14254.342965147798
2014-12-31 07:30:00,8324,15427.641792959661
2014-12-31 08:00:00,9449,16515.698934003474
2014-12-31 08:30:00,11877,17409.948565215331
2014-12-31 09:00:00,11917,17774.025344637597
2014-12-31 09:30:00,12621,17776.984773838885
2014-12-31 10:00:00,13294,17760.174628738489
2014-12-31 10:30:00,13850,17829.752262450642
2014-12-31 11:00:00,15128,18150.013398076615
2014-12-31 11:30:00,16996,18539.606123804333
2014-12-31 12:00:00,16815,18521.783513723909
2014-12-31 12:30:00,17275,18028.694536017701
2014-12-31 13:00:00,18553,17475.772941824587
2014-12-31 13:30:00,18607,17221.920327441829
2014-12-31 14:00:00,18703,17652.16374532818
2014-12-31 14:30:00,18970,18514.348445602875
2014-12-31 15:00:00,19316,19590.406419893377
2014-12-31 15:30:00,18542,20266.971280919119
2014-12-31 16:00:00,17583,20429.46384954673
2014-12-31 16:30:00,16607,20137.217731958313
2014-12-31 17:00:00,17991,20058.553857722825
2014-12-31 17:30:00,18983,20112.814778902561
2014-12-31 18:00:00,20014,20337.686787689083
2014-12-31 18:30:00,20943,20597.76638940064
2014-12-31 19:00:00,22114,20874.760521363638
2014-12-31 19:30:00,24368,21148.349133259486
2014-12-31 20:00:00,25524,21199.872823304489
2014-12-31 20:30:00,26779,20919.600212953374
2014-12-31 21:00:00,27804,20154.430071077666
2014-12-31 21:30:00,27315,18711.643934468379
2014-12-31 22:00:00,25417,16783.862446164861
2014-12-31 22:30:00,23177,14701.899702482731
2014-12-31 23:00:00,21826,12769.040970365491
2014-12-31 23:30:00,14152,10483.963252174886
2015-01-01 00:00:00,22153,9632.7180179313109
2015-01-01 00:30:00,29547,9945.1580861097609
2015-01-01 01:00:00,30236,10408.273756078655
2015-01-01 01:30:00,28348,10646.716220729624
2015-01-01 02:00:00,26264,10634.428176289548
2015-01-01 02:30:00,25243,10707.260373652207
2015-01-01 03:00:00,23117,10891.060945932079
2015-01-01 03:30:00,21017,11355.54285280908
2015-01-01 04:00:00,18170,11984.449632913136
2015-01-01 04:30:00,12629,12279.787065115575
2015-01-01 05:00:00,8899,12018.741650933807
2015-01-01 05:30:00,6999,11411.648782166611
2015-01-01 06:00:00,5750,10721.622738653448
2015-01-01 06:30:00,5381,10169.85533337507
2015-01-01 07:00:00,5056,9833.5076541146955
2015-01-01 07:30:00,4930,9944.5700989704055
2015-01-01 08:00:00,4624,10751.988863320588
2015-01-01 08:30:00,4726,12011.348460263414
2015-01-01 09:00:00,5505,13299.57347365551
2015-01-01 09:30:00,6510,14560.91369044334
2015-01-01 10:00:00,7705,15980.409526390138
2015-01-01 10:30:00,10007,17636.963362738155
2015-01-01 11:00:00,11405,19044.986584974002
2015-01-01 11:30:00,13562,19828.916366859434
2015-01-01 12:00:00,14537,19696.071159999468
2015-01-01 12:30:00,15296,18748.980474174827
2015-01-01 13:00:00,15376,17603.261909984834
2015-01-01 13:30:00,16302,17015.146339129184
2015-01-01 14:00:00,16066,17210.501929520531
2015-01-01 14:30:00,16485,17938.410655954824
2015-01-01 15:00:00,16887,18840.525377661408
2015-01-01 15:30:00,16430,19382.252148704683
2015-01-01 16:00:00,16044,19432.99681075738
2015-01-01 16:30:00,14655,19101.076833710766
2015-01-01 17:00:00,15514,19028.590157695595
2015-01-01 17:30:00,16184,19233.122783753875
2015-01-01 18:00:00,16280,19611.864343372043
2015-01-01 18:30:00,16550,19995.729866230184
2015-01-01 19:00:00,15626,20105.073268390777
2015-01-01 19:30:00,14304,19881.645768638704
2015-01-01 20:00:00,13741,19702.60742767153
2015-01-01 20:30:00,13578,19788.715903672179
2015-01-01 21:00:00,13326,20247.911639241232
2015-01-01 21:30:00,13560,20858.820558408843
2015-01-01 22:00:00,12730,21195.363751597572
2015-01-01 22:30:00,12533,21190.158969496741
2015-01-01 23:00:00,10673,20624.520937016663
2015-01-01 23:30:00,9947,19817.884787241117
2015-01-02 00:00:00,8258,18685.281780497575
2015-01-02 00:30:00,8343,17369.243559804527
2015-01-02 01:00:00,6326,15392.535856534345
2015-01-02 01:30:00,4485,12863.393440033224
2015-01-02 02:00:00,3991,10269.010408339629
2015-01-02 02:30:00,3126,8098.6781389594225
2015-01-02 03:00:00,2794,6536.5845595197388
2015-01-02 03:30:00,2296,5669.4595979910537
2015-01-02 04:00:00,2506,5313.2522483890498
2015-01-02 04:30:00,2012,5165.2569159742616
2015-01-02 05:00:00,1955,4891.4177579383704
2015-01-02 05:30:00,2486,4720.3516449737635
2015-01-02 06:00:00,3774,5089.4828290074947
2015-01-02 06:30:00,5344,5992.2825887652489
2015-01-02 07:00:00,5956,7021.6909645897276
2015-01-02 07:30:00,7314,8153.8234106954533
2015-01-02 08:00:00,8030,9254.1368388619376
2015-01-02 08:30:00,10085,10284.656021868461
2015-01-02 09:00:00,10867,11084.949592808447
2015-01-02 09:30:00,11830,11761.851487213677
2015-01-02 10:00:00,12507,12490.61223431042
2015-01-02 10:30:00,13943,13438.142555720609
2015-01-02 11:00:00,14115,14238.903772098158
2015-01-02 11:30:00,15399,14705.237887542358
