timestamp,data,prediction-5step
2015-02-09 12:00:00,14915,17309.410346916044
2015-02-09 12:30:00,14520,18710.286363109069
2015-02-09 13:00:00,13847,18607.379572541919
2015-02-09 13:30:00,14982,15517.067489053854
2015-02-09 14:00:00,14638,12869.951374872096
2015-02-09 14:30:00,16302,12302.237683904321
2015-02-09 15:00:00,16751,14213.645379058404
2015-02-09 15:30:00,15611,17706.423716331235
2015-02-09 16:00:00,14764,21687.5736993385
2015-02-09 16:30:00,15098,22572.47945434133
2015-02-09 17:00:00,16811,21046.892888614813
2015-02-09 17:30:00,19132,20033.382082556513
2015-02-09 18:00:00,21882,19026.034685359398
2015-02-09 18:30:00,22340,17517.941656392475
2015-02-09 19:00:00,21728,17281.566125598692
2015-02-09 19:30:00,21521,16210.858357281571
2015-02-09 20:00:00,20816,15206.71837466897
2015-02-09 20:30:00,19850,11975.509153573004
2015-02-09 21:00:00,19823,9684.4820445338992
2015-02-09 21:30:00,18275,9353.0115508701747
2015-02-09 22:00:00,17377,8623.8360878345211
2015-02-09 22:30:00,14094,6761.0494631796955
2015-02-09 23:00:00,12026,4737.1957451077615
2015-02-09 23:30:00,10178,4601.8951527325371
2015-02-10 00:00:00,7708,1183.8160671817823
2015-02-10 00:30:00,5740,5307.6296119187282
2015-02-10 01:00:00,4374,5000.8376372535458
2015-02-10 01:30:00,3384,4526.7274739758705
2015-02-10 02:00:00,2782,4114.6621515389525
2015-02-10 02:30:00,2188,4774.6226619511945
2015-02-10 03:00:00,1756,5227.4531858977807
2015-02-10 03:30:00,1657,7091.122498289149
2015-02-10 04:00:00,1716,9317.9220628500661
2015-02-10 04:30:00,1827,13985.874709614684
2015-02-10 05:00:00,2414,16705.332587194629
2015-02-10 05:30:00,4318,20620.873644075939
2015-02-10 06:00:00,6899,21587.627801939267
2015-02-10 06:30:00,11969,21891.977831318691
2015-02-10 07:00:00,15204,21082.438126723831
2015-02-10 07:30:00,18947,19535.4996494351
2015-02-10 08:00:00,19644,17631.744238993499
2015-02-10 08:30:00,20384,16818.213245326562
2015-02-10 09:00:00,19317,15121.688895364199
2015-02-10 09:30:00,17836,15253.910901875704
2015-02-10 10:00:00,16473,15139.946469351818
2015-02-10 10:30:00,16536,14987.650992959461
2015-02-10 11:00:00,15298,15082.785649092455
2015-02-10 11:30:00,16821,16528.975014729134
2015-02-10 12:00:00,16594,16761.335460368562
2015-02-10 12:30:00,15763,16683.535799481568
2015-02-10 13:00:00,15274,16130.88720361271
2015-02-10 13:30:00,16153,14649.522782165352
2015-02-10 14:00:00,16298,12620.675316697881
2015-02-10 14:30:00,17196,12879.152301983577
2015-02-10 15:00:00,17509,18000.313375881593
2015-02-10 15:30:00,16488,21495.643770494356
2015-02-10 16:00:00,14963,23248.263924765204
2015-02-10 16:30:00,14354,23572.082478929737
2015-02-10 17:00:00,16926,23002.978355629104
2015-02-10 17:30:00,20170,22813.756820700131
2015-02-10 18:00:00,23092,22623.644935358636
2015-02-10 18:30:00,23803,21042.793285499229
2015-02-10 19:00:00,23807,20567.007999643985
2015-02-10 19:30:00,23640,20421.893923037886
2015-02-10 20:00:00,23601,18896.174903845065
2015-02-10 20:30:00,22720,15931.865334479189
2015-02-10 21:00:00,23400,14493.209806043151
2015-02-10 21:30:00,22894,14267.264813936559
2015-02-10 22:00:00,21736,13692.366135202425
2015-02-10 22:30:00,18707,10540.098215139711
2015-02-10 23:00:00,16487,7508.228941419251
2015-02-10 23:30:00,13280,4834.3688800797645
2015-02-11 00:00:00,10502,6535.2258642296238
2015-02-11 00:30:00,7548,3183.1898701972586
2015-02-11 01:00:00,5879,2428.4301508057997
2015-02-11 01:30:00,4177,1788.3149442800132
2015-02-11 02:00:00,3639,2398.2833252535293
2015-02-11 02:30:00,2874,3547.3652508562482
2015-02-11 03:00:00,2397,5310.9108559235829
2015-02-11 03:30:00,2176,7672.0474353880409
2015-02-11 04:00:00,2246,9863.8019549655346
2015-02-11 04:30:00,1972,14811.945413891961
2015-02-11 05:00:00,2566,18746.374046452776
2015-02-11 05:30:00,4481,22237.979628478603
2015-02-11 06:00:00,6897,21856.336395086564
2015-02-11 06:30:00,12279,20425.174434386525
2015-02-11 07:00:00,16073,18505.460660147852
2015-02-11 07:30:00,20139,16544.964544726343
2015-02-11 08:00:00,20495,14952.179970719406
2015-02-11 08:30:00,21238,15550.15453811698
2015-02-11 09:00:00,20392,15559.469473222924
2015-02-11 09:30:00,18652,16600.755851429989
2015-02-11 10:00:00,16998,16892.936652335993
2015-02-11 10:30:00,17139,16708.784860142612
2015-02-11 11:00:00,16334,15631.413131940204
2015-02-11 11:30:00,17653,16936.124286869646
2015-02-11 12:00:00,17951,17400.174050562429
2015-02-11 12:30:00,17504,16510.520557665939
2015-02-11 13:00:00,16150,14376.888664603806
2015-02-11 13:30:00,17311,13535.600089547213
2015-02-11 14:00:00,17994,14579.573709306169
2015-02-11 14:30:00,18737,15600.997757932802
2015-02-11 15:00:00,18597,19676.298631566973
2015-02-11 15:30:00,17014,22288.170202309921
2015-02-11 16:00:00,15023,23614.078432941951
2015-02-11 16:30:00,13919,23580.477729947856
2015-02-11 17:00:00,16661,24699.250060034014
2015-02-11 17:30:00,19338,23420.341641617837
2015-02-11 18:00:00,22282,23210.711492917893
2015-02-11 18:30:00,23370,23660.441852620224
2015-02-11 19:00:00,24757,23585.150711126167
2015-02-11 19:30:00,23874,22366.724913644386
2015-02-11 20:00:00,23763,19691.584464284741
2015-02-11 20:30:00,23955,16856.995812561949
2015-02-11 21:00:00,24045,14102.974399949162
2015-02-11 21:30:00,23796,11923.188930641492
2015-02-11 22:00:00,22855,9765.2848530917545
2015-02-11 22:30:00,21296,7657.4463088443563
2015-02-11 23:00:00,18626,5697.7626869455871
2015-02-11 23:30:00,15325,4361.1326708070628
2015-02-12 00:00:00,12195,3572.9083254381967
2015-02-12 00:30:00,9120,3389.5650124440526
2015-02-12 01:00:00,7018,2408.6737053220822
2015-02-12 01:30:00,5430,1500.1819630418304
2015-02-12 02:00:00,4559,1388.3767129623538
2015-02-12 02:30:00,3471,2124.2582268044625
2015-02-12 03:00:00,2736,3895.997796309457
2015-02-12 03:30:00,2436,7283.6629033671898
2015-02-12 04:00:00,2516,10909.553484805683
2015-02-12 04:30:00,2287,16274.901460554371
2015-02-12 05:00:00,2526,19537.095905638154
2015-02-12 05:30:00,4355,22513.639852877222
2015-02-12 06:00:00,6876,21786.644711094443
2015-02-12 06:30:00,12311,19546.210679384261
2015-02-12 07:00:00,15881,17198.739234844947
2015-02-12 07:30:00,20432,17370.368592879087
2015-02-12 08:00:00,21313,16658.196794710453
2015-02-12 08:30:00,21153,16995.654584296481
2015-02-12 09:00:00,19553,16318.704743392418
2015-02-12 09:30:00,18796,17455.67202334397
2015-02-12 10:00:00,16799,17585.464460063988
2015-02-12 10:30:00,17415,17095.789432229489
2015-02-12 11:00:00,16515,16425.366067431893
2015-02-12 11:30:00,18296,17788.934607899559
2015-02-12 12:00:00,18283,18584.059496832411
2015-02-12 12:30:00,17524,17829.177204047926
2015-02-12 13:00:00,16442,16315.447191174531
2015-02-12 13:30:00,17333,13798.557281911433
2015-02-12 14:00:00,18414,13065.34321191072
2015-02-12 14:30:00,19276,14616.299539775953
2015-02-12 15:00:00,19258,19609.973380104486
2015-02-12 15:30:00,16669,23282.602528813775
2015-02-12 16:00:00,14669,24484.002247905752
2015-02-12 16:30:00,14222,24738.678937795048
2015-02-12 17:00:00,17207,25340.849799578136
2015-02-12 17:30:00,19902,25426.244993130229
2015-02-12 18:00:00,21838,25772.842675053733
2015-02-12 18:30:00,23537,26466.172458355475
2015-02-12 19:00:00,24622,26859.608823444305
2015-02-12 19:30:00,25079,25942.699436507828
2015-02-12 20:00:00,24815,23898.606701939381
2015-02-12 20:30:00,24706,21271.149651422711
2015-02-12 21:00:00,25306,18972.692204245337
2015-02-12 21:30:00,25112,17445.883691537576
2015-02-12 22:00:00,24992,15144.92609772409
2015-02-12 22:30:00,24064,11727.433138421378
2015-02-12 23:00:00,23007,8088.8247577746097
2015-02-12 23:30:00,21238,6593.4789508792674
2015-02-13 00:00:00,18815,6438.4889535828879
2015-02-13 00:30:00,15101,5785.0017761215586
2015-02-13 01:00:00,11735,5359.9976016464261
2015-02-13 01:30:00,9954,4282.5511671927688
2015-02-13 02:00:00,7729,3433.7689951748616
2015-02-13 02:30:00,6274,3009.1670125392538
2015-02-13 03:00:00,5468,4478.6200229314472
2015-02-13 03:30:00,4591,8164.5811759920734
2015-02-13 04:00:00,4285,13279.571419570577
2015-02-13 04:30:00,3371,18519.417110335529
2015-02-13 05:00:00,3307,20369.418667088321
2015-02-13 05:30:00,4914,21546.16980634987
2015-02-13 06:00:00,7697,20424.526031479003
2015-02-13 06:30:00,12786,19834.290129611276
2015-02-13 07:00:00,16422,19639.967994968778
2015-02-13 07:30:00,20246,19923.467520185579
2015-02-13 08:00:00,21326,18694.899974763379
2015-02-13 08:30:00,21581,17951.258664712881
2015-02-13 09:00:00,21422,18140.220334673792
2015-02-13 09:30:00,20450,19644.034747821763
2015-02-13 10:00:00,18863,19042.117450475092
2015-02-13 10:30:00,18654,17639.738012088612
2015-02-13 11:00:00,18887,18627.098863676329
2015-02-13 11:30:00,20195,20240.680751876294
2015-02-13 12:00:00,19136,19498.175369137221
2015-02-13 12:30:00,17835,17879.488335973801
2015-02-13 13:00:00,18003,16228.12506996107
2015-02-13 13:30:00,18847,14614.548797679148
2015-02-13 14:00:00,19124,13976.075932993801
2015-02-13 14:30:00,19315,14283.313836577574
2015-02-13 15:00:00,18229,18403.426571190241
2015-02-13 15:30:00,16138,20997.875339898641
2015-02-13 16:00:00,14335,22472.152118143989
2015-02-13 16:30:00,13080,23249.140051462411
2015-02-13 17:00:00,15934,25112.602682472476
2015-02-13 17:30:00,18039,25902.729458695074
2015-02-13 18:00:00,20260,25470.693873407872
2015-02-13 18:30:00,21897,25132.482836382114
2015-02-13 19:00:00,23373,25472.546710943425
2015-02-13 19:30:00,24292,26162.693726649108
2015-02-13 20:00:00,24544,25271.960609469621
2015-02-13 20:30:00,24358,24719.897915081558
2015-02-13 21:00:00,24202,22521.127764783254
2015-02-13 21:30:00,24406,21082.00929341928
2015-02-13 22:00:00,24610,19935.506740645986
2015-02-13 22:30:00,25496,19207.648150234054
2015-02-13 23:00:00,24622,17706.503029605235
2015-02-13 23:30:00,24250,16643.86486980183
2015-02-14 00:00:00,23510,16132.266903502225
2015-02-14 00:30:00,22483,13223.503346628575
2015-02-14 01:00:00,20644,11519.746572955148
2015-02-14 01:30:00,19196,10930.860209602712
2015-02-14 02:00:00,17397,10338.19140597562
2015-02-14 02:30:00,15309,6505.9355957903354
2015-02-14 03:00:00,13657,3206.1852161112565
2015-02-14 03:30:00,12613,3131.8423901429051
2015-02-14 04:00:00,10881,4967.9435661424868
2015-02-14 04:30:00,6612,7381.5009814651694
2015-02-14 05:00:00,4428,7341.3747922352495
2015-02-14 05:30:00,3758,9111.5091942680156
2015-02-14 06:00:00,3936,9142.0831867246434
2015-02-14 06:30:00,5217,12652.116335667159
2015-02-14 07:00:00,5483,14608.255077041018
2015-02-14 07:30:00,7685,21075.87947051716
2015-02-14 08:00:00,8652,22674.940120879102
2015-02-14 08:30:00,11796,24827.800684794496
2015-02-14 09:00:00,13103,22999.953579809782
2015-02-14 09:30:00,16525,23643.79473482665
2015-02-14 10:00:00,16375,21550.086111287648
2015-02-14 10:30:00,19110,21908.979611901988
2015-02-14 11:00:00,19385,24435.777055861457
2015-02-14 11:30:00,21858,25069.482289737472
2015-02-14 12:00:00,21652,21155.006212534405
2015-02-14 12:30:00,22251,20115.127086557117
2015-02-14 13:00:00,23132,20413.13198211294
2015-02-14 13:30:00,23317,21290.561119297709
2015-02-14 14:00:00,22482,20306.21949711669
2015-02-14 14:30:00,22950,18043.179134219819
2015-02-14 15:00:00,22585,18208.88713203097
2015-02-14 15:30:00,21587,20987.060850113972
2015-02-14 16:00:00,19517,23604.140719971001
2015-02-14 16:30:00,17894,25125.092442776266
2015-02-14 17:00:00,18793,25213.865754174687
2015-02-14 17:30:00,21289,24153.058812568343
2015-02-14 18:00:00,23336,21288.169532008207
2015-02-14 18:30:00,24718,21141.164049088009
2015-02-14 19:00:00,25807,21168.938576759294
2015-02-14 19:30:00,25611,21322.359783800082
2015-02-14 20:00:00,24156,23182.752821469538
2015-02-14 20:30:00,23537,23586.389755669334
2015-02-14 21:00:00,23476,24216.221766540039
2015-02-14 21:30:00,23475,22401.930350149247
2015-02-14 22:00:00,24637,21553.691284097084
2015-02-14 22:30:00,25027,20936.557408684985
2015-02-14 23:00:00,25649,19877.321487734829
2015-02-14 23:30:00,24271,19166.570225849508
2015-02-15 00:00:00,23346,18991.625060628765
2015-02-15 00:30:00,22188,17265.240272107651
2015-02-15 01:00:00,20708,13562.879591129973
2015-02-15 01:30:00,19230,11330.447592921968
2015-02-15 02:00:00,17778,9442.4520427264688
2015-02-15 02:30:00,16600,6219.1547870783379
2015-02-15 03:00:00,14614,4254.9109651832096
2015-02-15 03:30:00,13088,3275.3489596863601
2015-02-15 04:00:00,10949,3589.0169835318902
2015-02-15 04:30:00,6849,5453.1316079104217
2015-02-15 05:00:00,4700,5324.9124957226486
2015-02-15 05:30:00,3341,6172.2249611233237
2015-02-15 06:00:00,3016,7753.5359736323044
2015-02-15 06:30:00,3750,10868.572970591353
2015-02-15 07:00:00,3554,12791.965201210725
2015-02-15 07:30:00,4809,15752.691066021049
2015-02-15 08:00:00,6266,17120.249111149042
2015-02-15 08:30:00,8575,20137.376513800449
2015-02-15 09:00:00,9553,21460.164550162295
2015-02-15 09:30:00,12464,24075.66104279826
2015-02-15 10:00:00,13796,25242.58496589174
2015-02-15 10:30:00,17749,25185.813075486822
2015-02-15 11:00:00,18441,24835.981605098073
2015-02-15 11:30:00,21426,24555.328476388975
2015-02-15 12:00:00,22227,23794.536331474992
2015-02-15 12:30:00,22975,21880.961576123074
2015-02-15 13:00:00,22693,21250.176941793554
2015-02-15 13:30:00,23140,22049.151731478119
2015-02-15 14:00:00,22983,22226.578675309334
2015-02-15 14:30:00,22050,21798.631577018237
2015-02-15 15:00:00,21398,22266.523768031977
2015-02-15 15:30:00,21782,22640.88993286587
2015-02-15 16:00:00,20699,23541.488464730603
2015-02-15 16:30:00,19772,23893.846585899802
2015-02-15 17:00:00,20167,23338.778413460033
2015-02-15 17:30:00,21031,22529.054293145815
2015-02-15 18:00:00,22493,20672.423844467899
2015-02-15 18:30:00,23247,19177.112232468859
2015-02-15 19:00:00,22869,18992.689308032004
2015-02-15 19:30:00,22434,20325.452613509977
2015-02-15 20:00:00,20400,20492.38281288651
2015-02-15 20:30:00,18954,19681.111793234162
2015-02-15 21:00:00,18888,18376.83885359178
2015-02-15 21:30:00,19309,17316.248309168226
2015-02-15 22:00:00,18547,13861.453270502689
2015-02-15 22:30:00,17970,11264.646942421357
2015-02-15 23:00:00,17448,9073.5638641005244
2015-02-15 23:30:00,16540,8054.7960563208626
2015-02-16 00:00:00,13865,-12292.220929647652
2015-02-16 00:30:00,11091,5490.7855955372052
2015-02-16 01:00:00,8914,4738.0374154496421
2015-02-16 01:30:00,7673,3593.862443253016
2015-02-16 02:00:00,6700,2364.4583925779607
2015-02-16 02:30:00,5470,1411.5649425282409
2015-02-16 03:00:00,4775,1963.9605246049668
2015-02-16 03:30:00,4511,3697.2341018504958
2015-02-16 04:00:00,4137,5366.2289042888988
2015-02-16 04:30:00,2978,7163.3507988872261
2015-02-16 05:00:00,2999,6305.3322811351973
2015-02-16 05:30:00,3511,8280.2504689385532
2015-02-16 06:00:00,4433,11410.644549878754
2015-02-16 06:30:00,6027,16288.967178264948
2015-02-16 07:00:00,6507,17776.091246073505
2015-02-16 07:30:00,9693,18861.856933634928
2015-02-16 08:00:00,11866,18538.460429991967
2015-02-16 08:30:00,14836,19044.323677052169
2015-02-16 09:00:00,15164,17302.585477759585
2015-02-16 09:30:00,16472,19124.52198385739
2015-02-16 10:00:00,16472,21600.121149043902
2015-02-16 10:30:00,17835,21220.480965664872
2015-02-16 11:00:00,17151,20275.650482073084
2015-02-16 11:30:00,19362,20163.241124844782
2015-02-16 12:00:00,20956,20982.965605851132
2015-02-16 12:30:00,20307,21430.951090435727
2015-02-16 13:00:00,19644,21363.384553441283
2015-02-16 13:30:00,19990,20589.536350156919
2015-02-16 14:00:00,20050,19948.408915402739
2015-02-16 14:30:00,20756,19497.992650355809
2015-02-16 15:00:00,20649,20618.086314899447
2015-02-16 15:30:00,20100,22280.26665652388
2015-02-16 16:00:00,19206,23366.618763964761
2015-02-16 16:30:00,18491,22881.527600408663
2015-02-16 17:00:00,19781,21162.682895861508
2015-02-16 17:30:00,21590,19976.538974884719
2015-02-16 18:00:00,23408,17563.748387526415
2015-02-16 18:30:00,23893,17977.249479717393
2015-02-16 19:00:00,22878,16744.119880722563
2015-02-16 19:30:00,21563,16201.101201369263
2015-02-16 20:00:00,18818,14970.844701380263
2015-02-16 20:30:00,18668,13491.635517852685
2015-02-16 21:00:00,17745,11370.120669837856
2015-02-16 21:30:00,17617,8521.0162896255479
2015-02-16 22:00:00,17364,6298.5495919916648
2015-02-16 22:30:00,15350,5267.1298692169603
2015-02-16 23:00:00,14475,5018.447204418002
2015-02-16 23:30:00,11500,4739.6811074612033
2015-02-17 00:00:00,9205,6569.7779185522359
2015-02-17 00:30:00,7207,4204.9241397865844
2015-02-17 01:00:00,5616,3778.4053475011879
2015-02-17 01:30:00,4160,3665.4739772899957
2015-02-17 02:00:00,3722,3604.6153060276029
2015-02-17 02:30:00,2798,3205.6903034315019
2015-02-17 03:00:00,2065,3822.1986892941513
2015-02-17 03:30:00,1834,5505.4203495215934
2015-02-17 04:00:00,1876,7759.7960190816984
2015-02-17 04:30:00,1659,10360.047219376782
2015-02-17 05:00:00,2187,11973.078954706727
2015-02-17 05:30:00,3280,12640.003924760211
2015-02-17 06:00:00,5048,14549.814745902722
2015-02-17 06:30:00,7918,16659.210261929853
2015-02-17 07:00:00,10196,17261.214566521561
2015-02-17 07:30:00,12089,16808.265136549689
2015-02-17 08:00:00,14024,16262.37282277805
2015-02-17 08:30:00,15679,17064.930106061835
2015-02-17 09:00:00,15946,16621.892122847268
2015-02-17 09:30:00,16168,17131.327470322158
2015-02-17 10:00:00,15713,16965.541859703557
2015-02-17 10:30:00,16685,17012.86955130913
2015-02-17 11:00:00,15858,16079.794772901823
2015-02-17 11:30:00,17020,17645.195562735113
2015-02-17 12:00:00,16860,17880.768280220716
2015-02-17 12:30:00,16973,17638.401680678304
2015-02-17 13:00:00,15825,17227.100089590767
2015-02-17 13:30:00,17667,16614.111571666457
2015-02-17 14:00:00,17290,15782.49653674852
2015-02-17 14:30:00,17685,15477.788238417121
2015-02-17 15:00:00,17619,17586.352793344151
2015-02-17 15:30:00,16641,19823.561098806797
2015-02-17 16:00:00,15479,21331.966945498098
2015-02-17 16:30:00,14752,22171.600829461026
2015-02-17 17:00:00,17058,21787.778924515871
2015-02-17 17:30:00,19073,20824.838084773128
2015-02-17 18:00:00,21545,21474.865421174603
2015-02-17 18:30:00,22855,20940.431871237495
2015-02-17 19:00:00,22988,21476.080072760524
2015-02-17 19:30:00,22293,21580.177611817428
2015-02-17 20:00:00,23133,19528.653377087023
2015-02-17 20:30:00,21847,16438.148735226016
2015-02-17 21:00:00,22085,15157.819051224882
2015-02-17 21:30:00,21662,10610.457702645643
2015-02-17 22:00:00,20309,8496.5154440408751
2015-02-17 22:30:00,18081,6798.743791227449
2015-02-17 23:00:00,17578,5067.3734311484968
2015-02-17 23:30:00,13039,3004.6870512753849
2015-02-18 00:00:00,10795,7052.3304552240852
2015-02-18 00:30:00,8248,2891.2761958981719
2015-02-18 01:00:00,6342,2123.0042186398041
2015-02-18 01:30:00,4833,2078.3322373306673
2015-02-18 02:00:00,3821,2881.369097808747
2015-02-18 02:30:00,3418,2916.5485869981349
2015-02-18 03:00:00,2586,3585.1388067053467
2015-02-18 03:30:00,2195,5555.8588339900853
2015-02-18 04:00:00,2408,8561.8404081357476
2015-02-18 04:30:00,2103,12935.281838185552
2015-02-18 05:00:00,2421,15806.800909334259
2015-02-18 05:30:00,4297,19500.773708076958
2015-02-18 06:00:00,6706,20614.805117189451
2015-02-18 06:30:00,11366,21057.29465622122
2015-02-18 07:00:00,14285,19345.669494125836
2015-02-18 07:30:00,18269,17696.759854763022
2015-02-18 08:00:00,19030,15221.758047142059
2015-02-18 08:30:00,20055,15461.644802402825
2015-02-18 09:00:00,19163,15724.860492485745
2015-02-18 09:30:00,18712,18787.119004387885
2015-02-18 10:00:00,17000,19266.540288679982
2015-02-18 10:30:00,17169,17727.949619188723
2015-02-18 11:00:00,16142,15995.982600479199
2015-02-18 11:30:00,18012,15853.411299661075
2015-02-18 12:00:00,17875,15753.492617698559
2015-02-18 12:30:00,17586,16430.496141421914
2015-02-18 13:00:00,17104,17178.923918565684
2015-02-18 13:30:00,17588,16579.082030511196
2015-02-18 14:00:00,17397,15820.109441022581
2015-02-18 14:30:00,18257,16035.466792609132
2015-02-18 15:00:00,18634,19281.639479656475
2015-02-18 15:30:00,16719,22762.905025206852
2015-02-18 16:00:00,15217,24332.265106386985
2015-02-18 16:30:00,14061,25026.844920938314
2015-02-18 17:00:00,16157,24767.789324953537
2015-02-18 17:30:00,18963,23896.868645236347
2015-02-18 18:00:00,21329,21802.321607179307
2015-02-18 18:30:00,23252,22715.26101487266
2015-02-18 19:00:00,24531,23812.26703232924
2015-02-18 19:30:00,24905,22314.598653048652
2015-02-18 20:00:00,23408,20328.28288251815
2015-02-18 20:30:00,23317,16924.808875037612
2015-02-18 21:00:00,23509,14194.666907662029
2015-02-18 21:30:00,22724,13089.488054408675
2015-02-18 22:00:00,22899,10382.525512662982
2015-02-18 22:30:00,20689,8294.8587219095643
2015-02-18 23:00:00,18529,6371.3943918266414
2015-02-18 23:30:00,16350,4802.9377004922935
2015-02-19 00:00:00,12102,5231.1194366810305
2015-02-19 00:30:00,9433,2508.8693781976308
2015-02-19 01:00:00,7296,1545.5124057810699
2015-02-19 01:30:00,5687,1088.793117590074
2015-02-19 02:00:00,4668,2017.2908502353748
2015-02-19 02:30:00,3593,3033.3122310683848
2015-02-19 03:00:00,2933,5093.6462745730751
2015-02-19 03:30:00,2427,8248.4567726741261
2015-02-19 04:00:00,2503,11475.770683957042
2015-02-19 04:30:00,2040,16775.873193076528
2015-02-19 05:00:00,2545,19206.848494228499
2015-02-19 05:30:00,4309,21243.548729898088
2015-02-19 06:00:00,6320,20265.689563079028
2015-02-19 06:30:00,11757,19737.871256139155
2015-02-19 07:00:00,14706,18335.482518421559
2015-02-19 07:30:00,18790,17533.130130375415
2015-02-19 08:00:00,19979,16856.378875443355
2015-02-19 08:30:00,20989,17449.79535806147
2015-02-19 09:00:00,20110,17151.961342715647
2015-02-19 09:30:00,19267,19330.190856439745
2015-02-19 10:00:00,18196,20102.870664471197
2015-02-19 10:30:00,18377,18972.297729422295
2015-02-19 11:00:00,17508,18241.786365052401
2015-02-19 11:30:00,19363,19433.766544618218
2015-02-19 12:00:00,19588,18634.110254141429
2015-02-19 12:30:00,18823,17627.289814541262
2015-02-19 13:00:00,18280,17715.010101676628
2015-02-19 13:30:00,19448,16847.097766208499
2015-02-19 14:00:00,19336,16152.435852069175
2015-02-19 14:30:00,20072,15570.661688233346
2015-02-19 15:00:00,20516,19851.861592585519
2015-02-19 15:30:00,18300,24051.403161164235
2015-02-19 16:00:00,16542,26001.290826457313
2015-02-19 16:30:00,15140,25752.573872002329
2015-02-19 17:00:00,17952,26065.704369699917
2015-02-19 17:30:00,21048,26661.621428651812
2015-02-19 18:00:00,23213,27235.282990928143
2015-02-19 18:30:00,24573,26324.433748796218
2015-02-19 19:00:00,25170,26759.852830096374
2015-02-19 19:30:00,25919,26476.821782184386
2015-02-19 20:00:00,26582,24659.781592261814
2015-02-19 20:30:00,26129,21516.760898315813
2015-02-19 21:00:00,26473,18824.640848116094
2015-02-19 21:30:00,26065,16381.189214724829
2015-02-19 22:00:00,25568,13747.225502204137
2015-02-19 22:30:00,24120,10351.990552694289
2015-02-19 23:00:00,22592,7614.6526171049309
2015-02-19 23:30:00,19560,6003.2510458332854
2015-02-20 00:00:00,16482,6085.3142147236649
2015-02-20 00:30:00,12536,4226.7814305967913
2015-02-20 01:00:00,9743,3361.0630196018428
2015-02-20 01:30:00,7733,2798.2066707033646
2015-02-20 02:00:00,6061,2594.2760001755214
2015-02-20 02:30:00,4948,2755.5803186804314
2015-02-20 03:00:00,4121,4116.1381691890274
2015-02-20 03:30:00,3509,7351.7115866856348
2015-02-20 04:00:00,3433,11429.806639437609
2015-02-20 04:30:00,2788,16756.498831054116
2015-02-20 05:00:00,2992,19343.243631785008
2015-02-20 05:30:00,4696,21916.062827511541
2015-02-20 06:00:00,7241,22278.057741383742
2015-02-20 06:30:00,12238,20856.932481848446
2015-02-20 07:00:00,15917,19047.409675353552
2015-02-20 07:30:00,19858,18260.688951768163
2015-02-20 08:00:00,21302,18230.033206693588
2015-02-20 08:30:00,21449,18623.029408810362
2015-02-20 09:00:00,20975,18119.605287343926
2015-02-20 09:30:00,20119,19492.261980346208
2015-02-20 10:00:00,18909,18730.015205403532
2015-02-20 10:30:00,18769,18184.021518731955
2015-02-20 11:00:00,18053,18543.262951030512
2015-02-20 11:30:00,20192,20441.580394476819
2015-02-20 12:00:00,19392,20502.145941031573
2015-02-20 12:30:00,18906,19084.084938339234
2015-02-20 13:00:00,18263,18211.817122994995
2015-02-20 13:30:00,19137,16770.707464829971
2015-02-20 14:00:00,20082,16337.929846107378
2015-02-20 14:30:00,20460,17029.086839807635
2015-02-20 15:00:00,20298,21365.360652878684
2015-02-20 15:30:00,17899,23790.124216772645
2015-02-20 16:00:00,16070,26366.148730273337
2015-02-20 16:30:00,15529,27740.963858643285
2015-02-20 17:00:00,18950,28938.953407753244
2015-02-20 17:30:00,20900,28722.921691270414
2015-02-20 18:00:00,24129,28095.477260249874
2015-02-20 18:30:00,25950,27214.398959278034
2015-02-20 19:00:00,27461,26188.883303450544
2015-02-20 19:30:00,27312,25909.630060161129
2015-02-20 20:00:00,26783,25569.25411965161
2015-02-20 20:30:00,25572,23937.904586060864
2015-02-20 21:00:00,25142,21501.34353474755
2015-02-20 21:30:00,24968,20220.91971746034
2015-02-20 22:00:00,25869,19030.638686232407
2015-02-20 22:30:00,25656,17684.140179651666
2015-02-20 23:00:00,24930,15692.411803057252
2015-02-20 23:30:00,24771,14661.698049113662
2015-02-21 00:00:00,23723,11129.251836272751
2015-02-21 00:30:00,21808,12337.460404079526
2015-02-21 01:00:00,19335,10414.26980721266
2015-02-21 01:30:00,17613,9210.9888221897054
2015-02-21 02:00:00,16456,8276.0423701053514
2015-02-21 02:30:00,14047,4221.3766949954334
2015-02-21 03:00:00,11816,2712.1238204897963
2015-02-21 03:30:00,10807,2818.4428971289035
2015-02-21 04:00:00,8958,5382.7644918277001
2015-02-21 04:30:00,5252,7283.0880458245883
2015-02-21 05:00:00,3645,6382.6787264956838
2015-02-21 05:30:00,3071,6341.921758117498
2015-02-21 06:00:00,3541,6698.5349715540287
2015-02-21 06:30:00,4777,11320.563558563965
2015-02-21 07:00:00,4705,14450.279141077564
2015-02-21 07:30:00,6549,20550.581936583443
2015-02-21 08:00:00,7610,22119.846169096931
2015-02-21 08:30:00,11056,23637.681734886581
2015-02-21 09:00:00,12218,22972.289182642206
2015-02-21 09:30:00,15871,24492.682593779784
2015-02-21 10:00:00,15992,24073.739598589527
2015-02-21 10:30:00,18680,23269.325430118755
2015-02-21 11:00:00,18888,24775.979825657305
2015-02-21 11:30:00,21388,26891.686349483487
2015-02-21 12:00:00,21295,23181.948742128538
