timestamp,data,prediction-5step
2014-12-02 23:30:00,14962,1795.3818299920913
2014-12-03 00:00:00,12558,939.40140473512474
2014-12-03 00:30:00,8876,477.5029689746043
2014-12-03 01:00:00,6626,641.42980687980707
2014-12-03 01:30:00,4926,894.37222467827451
2014-12-03 02:00:00,4046,1420.3166254613516
2014-12-03 02:30:00,3168,1154.1596895501934
2014-12-03 03:00:00,2692,914.14917967087968
2014-12-03 03:30:00,2237,2759.7862804511878
2014-12-03 04:00:00,2384,5699.6932426009153
2014-12-03 04:30:00,2109,12304.608056635396
2014-12-03 05:00:00,2403,17218.34987149826
2014-12-03 05:30:00,4250,20945.832003213884
2014-12-03 06:00:00,6529,22555.627294768765
2014-12-03 06:30:00,12185,22556.19906048667
2014-12-03 07:00:00,16016,21504.505017570627
2014-12-03 07:30:00,19504,20096.092211922303
2014-12-03 08:00:00,20925,18814.735783481476
2014-12-03 08:30:00,20891,16983.02853968976
2014-12-03 09:00:00,20047,16054.991204017557
2014-12-03 09:30:00,19138,17573.611368295038
2014-12-03 10:00:00,18431,19275.942359318913
2014-12-03 10:30:00,16960,19644.302912605199
2014-12-03 11:00:00,16426,18972.172850411098
2014-12-03 11:30:00,18092,19257.884360431424
2014-12-03 12:00:00,19190,19522.82079129147
2014-12-03 12:30:00,18957,18680.33115040564
2014-12-03 13:00:00,18288,17455.184935928162
2014-12-03 13:30:00,18843,14982.812306286229
2014-12-03 14:00:00,19003,12297.186747853146
2014-12-03 14:30:00,18193,10771.558155464279
2014-12-03 15:00:00,17260,13991.384368423722
2014-12-03 15:30:00,15103,17124.765412600547
2014-12-03 16:00:00,12941,20201.592870800821
2014-12-03 16:30:00,11797,22029.482700711771
2014-12-03 17:00:00,15545,23060.045126757042
2014-12-03 17:30:00,17938,23649.184256830948
2014-12-03 18:00:00,20693,23662.356425071535
2014-12-03 18:30:00,21585,23321.039059158073
2014-12-03 19:00:00,21689,22698.906201784084
2014-12-03 19:30:00,21995,22484.05154320466
2014-12-03 20:00:00,22096,22117.85351400607
2014-12-03 20:30:00,22115,21927.271118778921
2014-12-03 21:00:00,21860,20887.177805132611
2014-12-03 21:30:00,22041,18268.054323477769
2014-12-03 22:00:00,21680,14265.747384017937
2014-12-03 22:30:00,21378,10392.424384205418
2014-12-03 23:00:00,20295,7354.3136393559444
2014-12-03 23:30:00,18176,4613.2826931053078
2014-12-04 00:00:00,14846,2499.0998152823813
2014-12-04 00:30:00,11480,893.99708973311135
2014-12-04 01:00:00,8939,442.63511526616276
2014-12-04 01:30:00,6679,603.15131797634422
2014-12-04 02:00:00,5175,1404.3979803546827
2014-12-04 02:30:00,3800,1586.5011729117468
2014-12-04 03:00:00,3135,1647.8332364958915
2014-12-04 03:30:00,2671,3356.8410748603055
2014-12-04 04:00:00,2843,6207.0770754369951
2014-12-04 04:30:00,2476,12660.629380775339
2014-12-04 05:00:00,2670,17594.259403826843
2014-12-04 05:30:00,4521,21799.954936963808
2014-12-04 06:00:00,6841,23037.263858263439
2014-12-04 06:30:00,12178,22226.864366848022
2014-12-04 07:00:00,15916,20984.65325431533
2014-12-04 07:30:00,19872,19638.52426618676
2014-12-04 08:00:00,20957,18275.114244636523
2014-12-04 08:30:00,20358,18440.790772988166
2014-12-04 09:00:00,19717,17391.827067186128
2014-12-04 09:30:00,18943,18660.72273527096
2014-12-04 10:00:00,18082,18760.762286371195
2014-12-04 10:30:00,18560,18158.940079263593
2014-12-04 11:00:00,17316,17420.062580394744
2014-12-04 11:30:00,18817,17886.628802443418
2014-12-04 12:00:00,18439,19029.581875576361
2014-12-04 12:30:00,17771,19976.730017100967
2014-12-04 13:00:00,17214,19954.017852410001
2014-12-04 13:30:00,17836,17158.825904945359
2014-12-04 14:00:00,18676,14295.731444688554
2014-12-04 14:30:00,19241,12078.479959492477
2014-12-04 15:00:00,19068,14737.238916646467
2014-12-04 15:30:00,16567,18366.608368565187
2014-12-04 16:00:00,14529,21053.903105564361
2014-12-04 16:30:00,12862,23372.005927517246
2014-12-04 17:00:00,16086,24808.370610303777
2014-12-04 17:30:00,19221,25198.413146543127
2014-12-04 18:00:00,21408,24862.481140996857
2014-12-04 18:30:00,23385,23837.435071852971
2014-12-04 19:00:00,23604,23797.638281937558
2014-12-04 19:30:00,23384,23991.818496102904
2014-12-04 20:00:00,23209,23693.485617972772
2014-12-04 20:30:00,22592,23101.395941898329
2014-12-04 21:00:00,23164,23471.137136145117
2014-12-04 21:30:00,23638,22187.303149196923
2014-12-04 22:00:00,23192,19707.996364156614
2014-12-04 22:30:00,22417,16140.526524348188
2014-12-04 23:00:00,22630,12395.878100215583
2014-12-04 23:30:00,21278,9103.5236170579428
2014-12-05 00:00:00,19300,6207.1633175357256
2014-12-05 00:30:00,16241,3986.161770175162
2014-12-05 01:00:00,12966,2545.4879633671771
2014-12-05 01:30:00,10322,1870.0555294919013
2014-12-05 02:00:00,8160,2282.7601540696833
2014-12-05 02:30:00,6611,1988.6343391302762
2014-12-05 03:00:00,5410,2306.364285421414
2014-12-05 03:30:00,4453,3864.1275463357924
2014-12-05 04:00:00,4287,6556.743304170921
2014-12-05 04:30:00,3250,12366.252365033157
2014-12-05 05:00:00,3396,17331.307537607299
2014-12-05 05:30:00,4846,22441.231048916394
2014-12-05 06:00:00,7090,23466.064741163216
2014-12-05 06:30:00,11832,22627.584788808028
2014-12-05 07:00:00,15506,21447.328784692712
2014-12-05 07:30:00,20211,19748.995686301991
2014-12-05 08:00:00,21053,18207.722505830698
2014-12-05 08:30:00,20635,18001.777317338754
2014-12-05 09:00:00,20128,17608.748260763005
2014-12-05 09:30:00,18838,18834.402738619727
2014-12-05 10:00:00,17936,19246.088726370803
2014-12-05 10:30:00,18210,18058.912049950482
2014-12-05 11:00:00,17653,18212.920460226804
2014-12-05 11:30:00,18847,19291.387385312613
2014-12-05 12:00:00,18814,20414.57537873822
2014-12-05 12:30:00,17478,20691.041945547971
2014-12-05 13:00:00,18029,19178.316901259517
2014-12-05 13:30:00,18953,16378.161701418159
2014-12-05 14:00:00,19684,13658.830817376773
2014-12-05 14:30:00,19747,12313.88404266834
2014-12-05 15:00:00,18464,15842.005926448932
2014-12-05 15:30:00,16396,20025.472941509543
2014-12-05 16:00:00,14436,23062.919177461368
2014-12-05 16:30:00,13461,25577.979401211356
2014-12-05 17:00:00,17047,27627.801217373129
2014-12-05 17:30:00,20614,29121.691119182724
2014-12-05 18:00:00,23322,29031.223553713138
2014-12-05 18:30:00,25791,27342.5018574403
2014-12-05 19:00:00,26650,27179.653082798526
2014-12-05 19:30:00,26971,27419.375438066985
2014-12-05 20:00:00,26688,27471.090702311689
2014-12-05 20:30:00,25508,26454.034954138297
2014-12-05 21:00:00,26284,25946.096916028568
2014-12-05 21:30:00,26978,25269.653992740525
2014-12-05 22:00:00,26983,23839.772996192478
2014-12-05 22:30:00,25438,22731.109139078617
2014-12-05 23:00:00,24914,21792.505193598605
2014-12-05 23:30:00,24165,19379.192258896244
2014-12-06 00:00:00,22925,17810.731107558091
2014-12-06 00:30:00,22187,15404.902814520407
2014-12-06 01:00:00,21493,12244.953342258077
2014-12-06 01:30:00,19021,8949.1979386112434
2014-12-06 02:00:00,18009,7263.078438424559
2014-12-06 02:30:00,15786,3514.8235752066212
2014-12-06 03:00:00,13114,1338.0218177991956
2014-12-06 03:30:00,10541,1109.6858270743414
2014-12-06 04:00:00,9296,1730.4319253720623
2014-12-06 04:30:00,5388,3292.1057840154099
2014-12-06 05:00:00,3578,4265.851266781021
2014-12-06 05:30:00,3205,7231.9083341215601
2014-12-06 06:00:00,3427,8731.0556224983375
2014-12-06 06:30:00,4666,11751.923176183816
2014-12-06 07:00:00,5262,13231.781517379886
2014-12-06 07:30:00,7841,16245.47702597824
2014-12-06 08:00:00,8786,17592.531620912963
2014-12-06 08:30:00,11893,20176.654289506816
2014-12-06 09:00:00,12849,23737.811510363583
2014-12-06 09:30:00,16411,27522.732987757365
2014-12-06 10:00:00,16917,27930.340645114251
2014-12-06 10:30:00,19706,26619.861077017064
2014-12-06 11:00:00,22924,25964.766400144625
2014-12-06 11:30:00,26224,25043.637889446927
2014-12-06 12:00:00,25548,25251.910310925858
2014-12-06 12:30:00,24376,25237.033222515973
2014-12-06 13:00:00,24464,25148.529295004861
2014-12-06 13:30:00,23825,22744.196760951188
2014-12-06 14:00:00,24235,17813.585857228612
2014-12-06 14:30:00,24001,13846.779432928122
2014-12-06 15:00:00,23877,17279.894475234116
2014-12-06 15:30:00,21761,21395.903440735427
2014-12-06 16:00:00,18277,23708.833881748058
2014-12-06 16:30:00,15670,25086.831328876229
2014-12-06 17:00:00,18411,26318.084838589872
2014-12-06 17:30:00,21332,26660.765633278977
2014-12-06 18:00:00,23306,26905.689700519939
2014-12-06 18:30:00,24856,25828.81455511292
2014-12-06 19:00:00,25798,24961.112424473613
2014-12-06 19:30:00,25274,25183.388718232432
2014-12-06 20:00:00,25158,26314.348295462394
2014-12-06 20:30:00,24164,27169.587247014715
2014-12-06 21:00:00,23771,28280.653103518482
2014-12-06 21:30:00,24363,29181.608703822567
2014-12-06 22:00:00,25705,28583.989941877015
2014-12-06 22:30:00,26429,27268.275832006751
2014-12-06 23:00:00,27272,25521.755575265539
2014-12-06 23:30:00,27636,23124.279555745965
2014-12-07 00:00:00,26695,21130.955505787209
2014-12-07 00:30:00,25626,18744.210981051874
2014-12-07 01:00:00,24285,15659.6609155757
2014-12-07 01:30:00,22249,13081.490915961345
2014-12-07 02:00:00,20741,9923.000391235073
2014-12-07 02:30:00,18554,4272.2939531353677
2014-12-07 03:00:00,15770,478.55992647124913
2014-12-07 03:30:00,13976,-266.21225382526973
2014-12-07 04:00:00,11368,347.92799322092833
2014-12-07 04:30:00,6531,1659.5921844324239
2014-12-07 05:00:00,3929,2798.6004207677943
2014-12-07 05:30:00,3236,4582.1518576708932
2014-12-07 06:00:00,3177,6082.1878372780939
2014-12-07 06:30:00,3757,9265.1008804560915
2014-12-07 07:00:00,4042,12171.565869422335
2014-12-07 07:30:00,5401,15692.776074889594
2014-12-07 08:00:00,6483,17530.424679857846
2014-12-07 08:30:00,9264,21266.263734779575
2014-12-07 09:00:00,11497,22550.018697137522
2014-12-07 09:30:00,14585,23479.189478311411
2014-12-07 10:00:00,16159,24066.811120865103
2014-12-07 10:30:00,20205,24193.607481697924
2014-12-07 11:00:00,21146,23814.507656027312
2014-12-07 11:30:00,22387,23195.913232214785
2014-12-07 12:00:00,23081,23108.626783553344
2014-12-07 12:30:00,23163,23132.966987426218
2014-12-07 13:00:00,22660,22130.413105021678
2014-12-07 13:30:00,22127,21410.644430404347
2014-12-07 14:00:00,22237,19235.747630116231
2014-12-07 14:30:00,22193,16627.366805307782
2014-12-07 15:00:00,21252,18000.5789757233
2014-12-07 15:30:00,20818,21039.311190989109
2014-12-07 16:00:00,19110,22749.328776313789
2014-12-07 16:30:00,17255,22723.496659402859
2014-12-07 17:00:00,18368,22852.02696363581
2014-12-07 17:30:00,20327,21044.996851496442
2014-12-07 18:00:00,21411,18691.413140698423
2014-12-07 18:30:00,21379,17755.187579323683
2014-12-07 19:00:00,21735,17092.397026864339
2014-12-07 19:30:00,20031,17249.889422254229
2014-12-07 20:00:00,18305,17070.951734797054
2014-12-07 20:30:00,17961,14807.315061491257
2014-12-07 21:00:00,17334,12250.228713326647
2014-12-07 21:30:00,17401,10400.887140532646
2014-12-07 22:00:00,17020,7684.8040533435233
2014-12-07 22:30:00,14661,5251.2597996294244
2014-12-07 23:00:00,12367,2772.3844568444783
2014-12-07 23:30:00,10891,909.76701824858537
2014-12-08 00:00:00,8141,156.31203513886067
2014-12-08 00:30:00,6411,-315.87149717154171
2014-12-08 01:00:00,4762,-133.66121254601603
2014-12-08 01:30:00,3616,106.54386399520081
2014-12-08 02:00:00,3130,829.05535626748679
2014-12-08 02:30:00,2273,1248.1874173964716
2014-12-08 03:00:00,2031,1957.0721991997671
2014-12-08 03:30:00,1788,3921.9622979066189
2014-12-08 04:00:00,2203,6253.9888918366269
2014-12-08 04:30:00,2270,10947.72897637745
2014-12-08 05:00:00,2727,14934.165406699274
2014-12-08 05:30:00,4686,19817.416665588273
2014-12-08 06:00:00,6827,22291.037196532365
2014-12-08 06:30:00,11984,22357.050183107909
2014-12-08 07:00:00,14644,21052.721889036638
2014-12-08 07:30:00,18338,19516.749885969886
2014-12-08 08:00:00,19590,17787.198995172432
2014-12-08 08:30:00,19762,17231.772417371169
2014-12-08 09:00:00,19372,16534.363743705784
2014-12-08 09:30:00,18754,17693.855173063203
2014-12-08 10:00:00,17736,18177.512836081889
2014-12-08 10:30:00,17624,18073.816818189691
2014-12-08 11:00:00,16856,17976.911670460373
2014-12-08 11:30:00,18005,18469.264191118509
2014-12-08 12:00:00,18028,18434.855234706374
2014-12-08 12:30:00,17733,19319.890135609261
2014-12-08 13:00:00,17678,19570.019411247627
2014-12-08 13:30:00,18275,17572.303575548518
2014-12-08 14:00:00,18070,15203.052165357258
2014-12-08 14:30:00,19038,13831.459415028095
2014-12-08 15:00:00,18998,16164.286546005193
2014-12-08 15:30:00,16932,19731.744369745578
2014-12-08 16:00:00,15201,22621.679388241417
2014-12-08 16:30:00,14426,24171.813154967254
2014-12-08 17:00:00,16942,24957.827368177826
2014-12-08 17:30:00,19768,24957.783061439601
2014-12-08 18:00:00,21911,23555.398627088231
2014-12-08 18:30:00,22917,22959.924557276048
2014-12-08 19:00:00,23371,23114.403515895698
2014-12-08 19:30:00,23343,22707.347676748795
2014-12-08 20:00:00,22358,22259.195912192536
2014-12-08 20:30:00,22302,19904.23990504587
2014-12-08 21:00:00,22712,17449.935709176243
2014-12-08 21:30:00,22329,13281.824651616416
2014-12-08 22:00:00,21979,10047.934319015912
2014-12-08 22:30:00,19387,6937.7352589694246
2014-12-08 23:00:00,17494,4566.8947940514699
2014-12-08 23:30:00,13745,2619.8789173659297
2014-12-09 00:00:00,11339,1096.4612531100447
2014-12-09 00:30:00,8699,646.86271059015962
2014-12-09 01:00:00,6796,753.53654893248131
2014-12-09 01:30:00,5236,1128.4172896388409
2014-12-09 02:00:00,3800,1527.7586590454121
2014-12-09 02:30:00,3042,1505.5517551187149
2014-12-09 03:00:00,2532,1544.7300207286353
2014-12-09 03:30:00,2258,3503.0613747948428
2014-12-09 04:00:00,2212,7586.2568961449488
2014-12-09 04:30:00,2135,14129.598694359522
2014-12-09 05:00:00,2592,18186.641422931454
2014-12-09 05:30:00,4617,21286.6162921205
2014-12-09 06:00:00,8006,22444.235525343098
2014-12-09 06:30:00,13619,22845.866153708303
2014-12-09 07:00:00,16700,21352.481855459537
2014-12-09 07:30:00,19651,19545.014160421495
2014-12-09 08:00:00,20630,17948.989611275851
2014-12-09 08:30:00,21217,17548.454290045298
2014-12-09 09:00:00,19857,16962.435119032398
2014-12-09 09:30:00,18753,17985.458234062593
2014-12-09 10:00:00,17813,17736.059575472929
2014-12-09 10:30:00,17833,15794.62427949443
2014-12-09 11:00:00,17164,15696.773112524872
2014-12-09 11:30:00,18181,16963.123418823838
2014-12-09 12:00:00,17482,17978.560298543201
2014-12-09 12:30:00,15676,18234.198580208009
2014-12-09 13:00:00,16018,17321.750667910768
2014-12-09 13:30:00,17066,14497.3541186435
2014-12-09 14:00:00,17654,11978.877058750553
2014-12-09 14:30:00,17696,11247.880236468594
2014-12-09 15:00:00,16781,14208.934024450682
2014-12-09 15:30:00,14189,17515.437540118146
2014-12-09 16:00:00,12461,20534.073016334398
2014-12-09 16:30:00,12252,22809.265341718579
2014-12-09 17:00:00,15431,24148.428759720551
2014-12-09 17:30:00,18137,24106.43325223845
2014-12-09 18:00:00,20649,24605.171002551746
2014-12-09 18:30:00,21989,23463.900370489588
2014-12-09 19:00:00,22350,23814.060822464628
2014-12-09 19:30:00,22177,23673.000457725269
2014-12-09 20:00:00,22991,23251.669650046722
2014-12-09 20:30:00,22128,21758.933294339677
2014-12-09 21:00:00,23207,19413.918188817381
2014-12-09 21:30:00,23091,16291.115068887306
2014-12-09 22:00:00,22616,13320.581959393423
2014-12-09 22:30:00,21118,9024.6181674659638
2014-12-09 23:00:00,19301,5894.0152529971965
2014-12-09 23:30:00,16789,3242.1994399131345
2014-12-10 00:00:00,14252,2104.9462987992501
2014-12-10 00:30:00,10138,987.44014860827883
2014-12-10 01:00:00,7847,541.35053061697727
2014-12-10 01:30:00,5782,657.03922132363368
2014-12-10 02:00:00,4951,1303.6478774359166
2014-12-10 02:30:00,3696,1494.2788032436511
2014-12-10 03:00:00,2833,1333.4492810645206
2014-12-10 03:30:00,2375,3021.9069479321188
2014-12-10 04:00:00,2533,6021.7440610960548
2014-12-10 04:30:00,2423,12269.077420469046
2014-12-10 05:00:00,2512,17602.58870263855
2014-12-10 05:30:00,4337,21168.243575113611
2014-12-10 06:00:00,6721,23072.031405864953
2014-12-10 06:30:00,11812,22905.840783801934
2014-12-10 07:00:00,16054,21564.464632328407
2014-12-10 07:30:00,19337,19767.967759578696
2014-12-10 08:00:00,21348,18063.420148710207
2014-12-10 08:30:00,21167,17668.970578114662
2014-12-10 09:00:00,20051,17341.656311906376
2014-12-10 09:30:00,18809,18605.770174832527
2014-12-10 10:00:00,17812,18678.541212478616
2014-12-10 10:30:00,17889,17990.466773924596
2014-12-10 11:00:00,17482,17895.095749280452
2014-12-10 11:30:00,18775,17681.896772044784
2014-12-10 12:00:00,18351,17741.683234791584
2014-12-10 12:30:00,17604,18376.55120767458
2014-12-10 13:00:00,17729,17873.253985343687
2014-12-10 13:30:00,17499,14799.111402608341
2014-12-10 14:00:00,17558,11618.276491056335
2014-12-10 14:30:00,18070,9994.0098409043567
2014-12-10 15:00:00,17422,12345.266821949484
2014-12-10 15:30:00,14666,15899.17918853324
2014-12-10 16:00:00,12252,19019.434056612146
2014-12-10 16:30:00,11174,20888.414425274361
2014-12-10 17:00:00,13853,22809.984665783963
2014-12-10 17:30:00,16962,24036.785454929675
2014-12-10 18:00:00,19708,23959.907261882116
2014-12-10 18:30:00,20764,25269.620149304275
2014-12-10 19:00:00,21802,25606.940507409447
2014-12-10 19:30:00,22239,25184.247869050458
2014-12-10 20:00:00,22169,24268.495092617704
2014-12-10 20:30:00,23923,24072.770979315159
2014-12-10 21:00:00,24403,22460.196378679942
2014-12-10 21:30:00,24211,19881.708724891199
2014-12-10 22:00:00,23439,16823.048560309384
2014-12-10 22:30:00,23394,12661.155315076405
2014-12-10 23:00:00,21701,9088.1657274426252
2014-12-10 23:30:00,19727,5678.8121856588114
2014-12-11 00:00:00,17270,3473.4008314742969
2014-12-11 00:30:00,13379,1337.3946983829119
2014-12-11 01:00:00,10314,423.6994259953899
2014-12-11 01:30:00,7470,365.76601179286263
2014-12-11 02:00:00,6039,1096.7344363456396
2014-12-11 02:30:00,4322,1372.7848884910563
2014-12-11 03:00:00,3461,1714.4264914053274
2014-12-11 03:30:00,2872,3572.6533900195882
2014-12-11 04:00:00,2854,6144.4801074768475
2014-12-11 04:30:00,2422,13079.489864937766
2014-12-11 05:00:00,2578,17951.119493717215
2014-12-11 05:30:00,4513,21741.731749041053
2014-12-11 06:00:00,6672,23003.19105718207
2014-12-11 06:30:00,12358,22430.040002470094
2014-12-11 07:00:00,15790,21047.617799517815
2014-12-11 07:30:00,19441,20583.83639382703
2014-12-11 08:00:00,20920,18942.872512325543
2014-12-11 08:30:00,20665,18399.088067461696
2014-12-11 09:00:00,19708,17616.423119024472
2014-12-11 09:30:00,20066,18873.504558848348
2014-12-11 10:00:00,18424,19181.69399027705
2014-12-11 10:30:00,18403,18418.760974808756
2014-12-11 11:00:00,17621,18186.497673208283
2014-12-11 11:30:00,18994,18856.006734692757
2014-12-11 12:00:00,18845,19562.452544434305
2014-12-11 12:30:00,17937,21018.392847903266
2014-12-11 13:00:00,17974,19945.736216935089
2014-12-11 13:30:00,18671,16420.478172734907
2014-12-11 14:00:00,19082,13308.436228483482
2014-12-11 14:30:00,20224,11024.604864260926
2014-12-11 15:00:00,18966,13501.662200976149
2014-12-11 15:30:00,16165,17765.17972269165
2014-12-11 16:00:00,14013,20667.372402427707
2014-12-11 16:30:00,12246,22584.01185908914
2014-12-11 17:00:00,15021,24342.675896433913
2014-12-11 17:30:00,18834,25679.933115266649
2014-12-11 18:00:00,21115,25464.177947579225
2014-12-11 18:30:00,22746,24999.862774608424
2014-12-11 19:00:00,23679,24998.117274224591
2014-12-11 19:30:00,23992,24755.040951804247
2014-12-11 20:00:00,23597,24492.84695045017
2014-12-11 20:30:00,23581,24207.931355977242
2014-12-11 21:00:00,24093,23372.568999823525
2014-12-11 21:30:00,24130,22868.08919566013
2014-12-11 22:00:00,24027,21266.118138180311
2014-12-11 22:30:00,23575,19471.295108878374
2014-12-11 23:00:00,22502,16209.957197591786
2014-12-11 23:30:00,22049,12372.961597146206
2014-12-12 00:00:00,20667,9131.6100371517223
2014-12-12 00:30:00,19265,6229.8858968311488
2014-12-12 01:00:00,16192,3660.8151171602167
2014-12-12 01:30:00,12814,2415.6454081639949
2014-12-12 02:00:00,10410,2131.0008294050313
2014-12-12 02:30:00,8218,1755.2996210935107
2014-12-12 03:00:00,6335,1847.2904235137521
2014-12-12 03:30:00,5377,3595.454570426331
2014-12-12 04:00:00,4659,6312.9918412250263
2014-12-12 04:30:00,3597,12960.259928416217
2014-12-12 05:00:00,3208,17756.365665599347
2014-12-12 05:30:00,4698,22270.116295208707
2014-12-12 06:00:00,6900,23092.098653622885
2014-12-12 06:30:00,12308,22706.063292563711
2014-12-12 07:00:00,15444,21260.249490835598
2014-12-12 07:30:00,19511,19592.36061017352
2014-12-12 08:00:00,20489,18291.858560868539
2014-12-12 08:30:00,20834,18349.605989147476
2014-12-12 09:00:00,19854,18298.779611584865
2014-12-12 09:30:00,18687,19112.908257492494
2014-12-12 10:00:00,18014,18752.197320076164
2014-12-12 10:30:00,18564,17267.38188103096
2014-12-12 11:00:00,18237,17816.18948857053
2014-12-12 11:30:00,18916,18429.48461666354
2014-12-12 12:00:00,18244,19596.208939651089
2014-12-12 12:30:00,16850,19948.451983377432
2014-12-12 13:00:00,17845,18966.488696041804
2014-12-12 13:30:00,18162,15513.439495414932
2014-12-12 14:00:00,19043,12856.993392233453
2014-12-12 14:30:00,19128,11228.49626165179
2014-12-12 15:00:00,18287,14523.945572217146
2014-12-12 15:30:00,15667,18745.532754498832
2014-12-12 16:00:00,13938,21719.589678871387
2014-12-12 16:30:00,12626,23766.687727017666
2014-12-12 17:00:00,15807,25672.205622812085
2014-12-12 17:30:00,19375,27081.81454873566
2014-12-12 18:00:00,21905,26829.033700983775
2014-12-12 18:30:00,24008,26721.048641273694
2014-12-12 19:00:00,25410,26466.344673007363
2014-12-12 19:30:00,25568,26537.801467318117
2014-12-12 20:00:00,24888,27050.266684480492
2014-12-12 20:30:00,25190,27482.911516382846
2014-12-12 21:00:00,25350,27573.587227954988
2014-12-12 21:30:00,25927,27456.742605924024
2014-12-12 22:00:00,26737,26313.150836478922
2014-12-12 22:30:00,26771,25381.848655404981
2014-12-12 23:00:00,26180,23623.469005181258
2014-12-12 23:30:00,25739,21690.809715173673
2014-12-13 00:00:00,24743,19990.306637581823
2014-12-13 00:30:00,24285,17043.407028229951
2014-12-13 01:00:00,22826,13735.055670489648
2014-12-13 01:30:00,21266,10911.605306945417
2014-12-13 02:00:00,19907,8690.1536661760802
2014-12-13 02:30:00,17053,4272.2593184979105
2014-12-13 03:00:00,14423,1452.7248084270832
2014-12-13 03:30:00,12363,946.72506076518584
2014-12-13 04:00:00,10600,1603.1235329738884
2014-12-13 04:30:00,6501,3699.7215983437563
2014-12-13 05:00:00,4211,4146.3399554115931
2014-12-13 05:30:00,3425,7098.8530252160253
2014-12-13 06:00:00,3475,8830.6453800251365
2014-12-13 06:30:00,5132,12374.712069970083
2014-12-13 07:00:00,4986,13821.853447710693
2014-12-13 07:30:00,7716,17592.756381458574
2014-12-13 08:00:00,8873,19821.311717387238
2014-12-13 08:30:00,12361,22292.800683058649
2014-12-13 09:00:00,13217,23373.148567319324
2014-12-13 09:30:00,17706,24548.659349303518
2014-12-13 10:00:00,19199,25350.48634221156
2014-12-13 10:30:00,21605,25508.290796767062
2014-12-13 11:00:00,22106,25723.541088944701
2014-12-13 11:30:00,23452,25093.314640062337
2014-12-13 12:00:00,24095,24155.666203697619
2014-12-13 12:30:00,24114,23484.475305469714
2014-12-13 13:00:00,24368,22219.159019966217
2014-12-13 13:30:00,23648,19178.00947131632
2014-12-13 14:00:00,22929,14459.618994595767
2014-12-13 14:30:00,22531,10641.936054811886
2014-12-13 15:00:00,21489,13497.855908393214
2014-12-13 15:30:00,19081,17825.8124720661
2014-12-13 16:00:00,15734,21156.653726488414
2014-12-13 16:30:00,13140,22872.431451300479
2014-12-13 17:00:00,15041,24394.335606953686
2014-12-13 17:30:00,17961,25540.509832572454
2014-12-13 18:00:00,20757,26073.371167493868
2014-12-13 18:30:00,22233,25107.751360954986
2014-12-13 19:00:00,23550,25474.934521552394
2014-12-13 19:30:00,24311,25920.324879264441
2014-12-13 20:00:00,24320,25810.293687852201
2014-12-13 20:30:00,23465,26455.323695164592
2014-12-13 21:00:00,24125,27027.552745213558
2014-12-13 21:30:00,24696,27293.418898892778
2014-12-13 22:00:00,24848,27405.328984401436
2014-12-13 22:30:00,25952,27336.62008981323
2014-12-13 23:00:00,26481,25603.03597011917
2014-12-13 23:30:00,26376,23308.932191484182
2014-12-14 00:00:00,26065,21709.731798225162
2014-12-14 00:30:00,25745,19019.080587869212
2014-12-14 01:00:00,24053,16095.27619386575
2014-12-14 01:30:00,22288,12992.22613917578
2014-12-14 02:00:00,21263,10382.846325552982
2014-12-14 02:30:00,18637,4773.7566156551293
2014-12-14 03:00:00,16106,928.855163059814
2014-12-14 03:30:00,13609,91.379624737126505
2014-12-14 04:00:00,11786,743.33727375491981
2014-12-14 04:30:00,6978,1855.8838522206552
2014-12-14 05:00:00,4468,2933.0883628229476
2014-12-14 05:30:00,3728,4784.9419485226299
2014-12-14 06:00:00,3611,6503.5344151764675
2014-12-14 06:30:00,3909,8940.8791083088472
2014-12-14 07:00:00,4139,10739.76767801091
2014-12-14 07:30:00,5583,15116.095390175202
2014-12-14 08:00:00,6831,17628.017822000387
2014-12-14 08:30:00,8929,21192.981296222202
2014-12-14 09:00:00,10358,21712.891263739482
2014-12-14 09:30:00,14261,22526.947931083774
2014-12-14 10:00:00,16254,23006.807654002885
2014-12-14 10:30:00,19993,23266.965886689242
2014-12-14 11:00:00,20203,22841.340237520752
2014-12-14 11:30:00,21630,22136.604395684917
2014-12-14 12:00:00,22210,21573.502512720945
2014-12-14 12:30:00,22458,21166.413318771425
2014-12-14 13:00:00,21793,20825.483524095624
2014-12-14 13:30:00,21177,19182.509314135837
2014-12-14 14:00:00,20831,17165.320800126035
2014-12-14 14:30:00,20577,14362.223018971621
2014-12-14 15:00:00,20293,15695.395586743507
2014-12-14 15:30:00,18839,17991.914705225106
2014-12-14 16:00:00,17406,19934.158835835351
2014-12-14 16:30:00,15292,20664.106343178562
2014-12-14 17:00:00,16443,20654.744036137516
2014-12-14 17:30:00,17727,18982.561655340694
2014-12-14 18:00:00,18988,17322.805591133729
2014-12-14 18:30:00,19533,16553.894293598329
2014-12-14 19:00:00,19548,15821.254168265157
2014-12-14 19:30:00,18055,16160.315242344579
2014-12-14 20:00:00,17006,15931.634832348904
2014-12-14 20:30:00,16671,14353.08158939542
2014-12-14 21:00:00,16007,12026.387678759489
2014-12-14 21:30:00,16344,10573.455770429511
2014-12-14 22:00:00,15913,8852.0175570216998
2014-12-14 22:30:00,14327,6162.8770808935442
2014-12-14 23:00:00,12060,3439.6876435819158
2014-12-14 23:30:00,10952,1215.8315420242889
2014-12-15 00:00:00,9228,237.13626225904227
