timestamp,data,prediction-5step
2015-02-03 03:00:00,1806,3662.9377260279871
2015-02-03 03:30:00,1525,7615.8096622397979
2015-02-03 04:00:00,1793,13669.421501167111
2015-02-03 04:30:00,1920,8833.3793359186275
2015-02-03 05:00:00,2310,6652.6234078303387
2015-02-03 05:30:00,4510,11190.399407922319
2015-02-03 06:00:00,6389,14170.338951683303
2015-02-03 06:30:00,10763,15214.878568776781
2015-02-03 07:00:00,14167,19930.173880079379
2015-02-03 07:30:00,17470,19216.344186262046
2015-02-03 08:00:00,18895,20046.262228383745
2015-02-03 08:30:00,19367,13369.517765764944
2015-02-03 09:00:00,19035,24850.216216991757
2015-02-03 09:30:00,19016,22441.565517961739
2015-02-03 10:00:00,18180,15628.160972321117
2015-02-03 10:30:00,17812,15490.677802287506
2015-02-03 11:00:00,17260,14804.852936714471
2015-02-03 11:30:00,17880,15083.160102780432
2015-02-03 12:00:00,17224,16000.827908159501
2015-02-03 12:30:00,16489,16079.63850710835
2015-02-03 13:00:00,15860,14871.869389775205
2015-02-03 13:30:00,16976,16123.832042537411
2015-02-03 14:00:00,17009,9653.9723023933184
2015-02-03 14:30:00,18192,17854.469410314887
2015-02-03 15:00:00,18626,13250.852866445648
2015-02-03 15:30:00,17095,14751.740685314342
2015-02-03 16:00:00,15276,17773.357415141196
2015-02-03 16:30:00,14274,21360.781911493006
2015-02-03 17:00:00,16851,19577.452242275831
2015-02-03 17:30:00,19552,18403.862176100029
2015-02-03 18:00:00,22275,18988.695977186861
2015-02-03 18:30:00,23109,27367.268400642824
2015-02-03 19:00:00,22716,26178.68120413486
2015-02-03 19:30:00,22780,18348.262860246032
2015-02-03 20:00:00,22792,23648.114895128114
2015-02-03 20:30:00,22621,18266.232762060175
2015-02-03 21:00:00,22322,15102.354541669874
2015-02-03 21:30:00,22403,11219.168661999056
2015-02-03 22:00:00,21251,9339.0810939555395
2015-02-03 22:30:00,18716,8917.5552028986349
2015-02-03 23:00:00,16520,5338.8839848676052
2015-02-03 23:30:00,13133,1168.5754632178378
2015-02-04 00:00:00,10196,-2991.8437074993471
2015-02-04 00:30:00,7086,-1177.9557567034244
2015-02-04 01:00:00,5735,139.88059199906456
2015-02-04 01:30:00,4252,-510.68480214154624
2015-02-04 02:00:00,3336,-393.84506473172223
2015-02-04 02:30:00,2815,914.4216332389733
2015-02-04 03:00:00,2345,2706.3546050255791
2015-02-04 03:30:00,2072,4035.9843193877132
2015-02-04 04:00:00,2149,8744.8664618606308
2015-02-04 04:30:00,1974,13316.572867490777
2015-02-04 05:00:00,2298,16908.827068257582
2015-02-04 05:30:00,4213,18833.090195889665
2015-02-04 06:00:00,6618,18298.100170658035
2015-02-04 06:30:00,11949,19158.17677551278
2015-02-04 07:00:00,15264,22393.943504010938
2015-02-04 07:30:00,19088,22312.582977418853
2015-02-04 08:00:00,20012,18337.895063662862
2015-02-04 08:30:00,19976,16127.274837872246
2015-02-04 09:00:00,19179,18267.265669973134
2015-02-04 09:30:00,18121,18890.767519748726
2015-02-04 10:00:00,16667,16049.567822943818
2015-02-04 10:30:00,16246,14069.594027449089
2015-02-04 11:00:00,15916,18797.813810048483
2015-02-04 11:30:00,16932,21957.143074951699
2015-02-04 12:00:00,16922,19689.159226596134
2015-02-04 12:30:00,16280,15674.481469599184
2015-02-04 13:00:00,16056,14827.108183367376
2015-02-04 13:30:00,17189,16560.138856644084
2015-02-04 14:00:00,17031,19173.190387454808
2015-02-04 14:30:00,17789,20023.103980378743
2015-02-04 15:00:00,16909,19317.351998766084
2015-02-04 15:30:00,15447,21412.325056776106
2015-02-04 16:00:00,12778,22089.75950472134
2015-02-04 16:30:00,12053,22289.256219041396
2015-02-04 17:00:00,13897,16185.942500024674
2015-02-04 17:30:00,16828,16259.915396217706
2015-02-04 18:00:00,18800,14955.761969570573
2015-02-04 18:30:00,20308,18607.295379075291
2015-02-04 19:00:00,22265,17437.887080922046
2015-02-04 19:30:00,22347,19253.139627257806
2015-02-04 20:00:00,22024,18431.552816702428
2015-02-04 20:30:00,21468,17558.54466592025
2015-02-04 21:00:00,22140,16184.520371092029
2015-02-04 21:30:00,21521,11334.612082780661
2015-02-04 22:00:00,21388,10456.806622054344
2015-02-04 22:30:00,19556,12370.112362333271
2015-02-04 23:00:00,17416,10257.047624293093
2015-02-04 23:30:00,13652,6720.4503408084565
2015-02-05 00:00:00,11287,2913.1920572865583
2015-02-05 00:30:00,8615,1803.4211806582789
2015-02-05 01:00:00,6331,3944.1808691866827
2015-02-05 01:30:00,5081,5503.0491416148834
2015-02-05 02:00:00,4022,4270.6484657753845
2015-02-05 02:30:00,3086,2305.6561743773891
2015-02-05 03:00:00,2566,5456.7515904401262
2015-02-05 03:30:00,2112,8040.436261007053
2015-02-05 04:00:00,2311,12256.244295622444
2015-02-05 04:30:00,1972,15551.575143530923
2015-02-05 05:00:00,2422,19859.040566441683
2015-02-05 05:30:00,4446,18390.684322879923
2015-02-05 06:00:00,6599,17871.654468383636
2015-02-05 06:30:00,12152,17644.745687549901
2015-02-05 07:00:00,15334,19178.498642152605
2015-02-05 07:30:00,19370,17651.967905240926
2015-02-05 08:00:00,19942,18719.339992939364
2015-02-05 08:30:00,20325,21104.093862568116
2015-02-05 09:00:00,19327,18980.6750686491
2015-02-05 09:30:00,18445,16287.716910609068
2015-02-05 10:00:00,17086,15865.248905493143
2015-02-05 10:30:00,16932,14827.241948493958
2015-02-05 11:00:00,16191,16990.984210457827
2015-02-05 11:30:00,17753,17684.518094010811
2015-02-05 12:00:00,18293,12305.721141250266
2015-02-05 12:30:00,17010,17157.112254367614
2015-02-05 13:00:00,16797,16307.089923785425
2015-02-05 13:30:00,18076,13398.177269863716
2015-02-05 14:00:00,18194,15438.959601883091
2015-02-05 14:30:00,19196,16518.544223736797
2015-02-05 15:00:00,19835,19018.759977442325
2015-02-05 15:30:00,17045,20513.438588996603
2015-02-05 16:00:00,15406,23699.730792343915
2015-02-05 16:30:00,14001,24319.995774405339
2015-02-05 17:00:00,16771,26570.074179322844
2015-02-05 17:30:00,19785,26690.86097782365
2015-02-05 18:00:00,23356,22907.587294615812
2015-02-05 18:30:00,24428,25892.748174936125
2015-02-05 19:00:00,25017,25767.385724868775
2015-02-05 19:30:00,25680,24809.034478099944
2015-02-05 20:00:00,25528,22513.330556999572
2015-02-05 20:30:00,25509,21034.105732780929
2015-02-05 21:00:00,25952,17657.480052236573
2015-02-05 21:30:00,25560,14904.390863948245
2015-02-05 22:00:00,24372,12037.7309681266
2015-02-05 22:30:00,22553,11036.024198707779
2015-02-05 23:00:00,21746,8559.1952277505297
2015-02-05 23:30:00,18144,5122.7502845549116
2015-02-06 00:00:00,15102,5165.2888155554065
2015-02-06 00:30:00,12064,914.94212097319723
2015-02-06 01:00:00,9037,3298.5612690405487
2015-02-06 01:30:00,7122,3583.9507936096634
2015-02-06 02:00:00,5789,2322.2184639369243
2015-02-06 02:30:00,4876,2153.8233967487777
2015-02-06 03:00:00,3747,5307.7788757694871
2015-02-06 03:30:00,3203,6359.8687417197998
2015-02-06 04:00:00,3388,8829.6055154548649
2015-02-06 04:30:00,2533,14479.971637257642
2015-02-06 05:00:00,2906,17694.627693185277
2015-02-06 05:30:00,4589,17543.941280293144
2015-02-06 06:00:00,7492,19015.682070089104
2015-02-06 06:30:00,11996,22262.887209408262
2015-02-06 07:00:00,15872,20688.000618768772
2015-02-06 07:30:00,19555,19670.664598579038
2015-02-06 08:00:00,20265,17898.062295793123
2015-02-06 08:30:00,20418,18919.568205489049
2015-02-06 09:00:00,19552,17761.478690193613
2015-02-06 09:30:00,18651,15899.871182046187
2015-02-06 10:00:00,17498,18887.150036394403
2015-02-06 10:30:00,17554,13510.205610322189
2015-02-06 11:00:00,16999,16157.822344825341
2015-02-06 11:30:00,18955,19804.808749144944
2015-02-06 12:00:00,18531,17384.52951281417
2015-02-06 12:30:00,17283,19621.287747320515
2015-02-06 13:00:00,17493,18475.782919454869
2015-02-06 13:30:00,18491,16074.929803211859
2015-02-06 14:00:00,18899,15708.457300531012
2015-02-06 14:30:00,19096,17373.388008166021
2015-02-06 15:00:00,18484,19013.825691074751
2015-02-06 15:30:00,16456,19969.081624701706
2015-02-06 16:00:00,14559,23041.762015057888
2015-02-06 16:30:00,14218,26506.191478248998
2015-02-06 17:00:00,17246,26284.657108738407
2015-02-06 17:30:00,20126,27204.709873925578
2015-02-06 18:00:00,23495,25247.243423908352
2015-02-06 18:30:00,24423,27690.549718858281
2015-02-06 19:00:00,25809,26045.139740488597
2015-02-06 19:30:00,25774,25468.578415191751
2015-02-06 20:00:00,25593,24978.445525505413
2015-02-06 20:30:00,24780,24279.350603374856
2015-02-06 21:00:00,24528,20236.323892733461
2015-02-06 21:30:00,24913,19148.283616316246
2015-02-06 22:00:00,24738,14824.828562801704
2015-02-06 22:30:00,25188,14421.366463098944
2015-02-06 23:00:00,25131,11524.682576841862
2015-02-06 23:30:00,24370,9613.9416867729087
2015-02-07 00:00:00,23970,12599.630427790822
2015-02-07 00:30:00,21500,9833.5395665340002
2015-02-07 01:00:00,20296,12870.007809113988
2015-02-07 01:30:00,17555,9958.5296985013083
2015-02-07 02:00:00,16590,6748.3071258215623
2015-02-07 02:30:00,14397,3262.8405534596513
2015-02-07 03:00:00,12051,3916.6698867393661
2015-02-07 03:30:00,10862,4874.1682329931537
2015-02-07 04:00:00,9211,9224.9798378133237
2015-02-07 04:30:00,5302,8090.3693512698492
2015-02-07 05:00:00,3468,8201.6886297669334
2015-02-07 05:30:00,3139,8830.4008467764506
2015-02-07 06:00:00,3496,12261.842056598151
2015-02-07 06:30:00,4321,17111.450341568092
2015-02-07 07:00:00,4831,16325.715861647541
2015-02-07 07:30:00,6517,13101.469862674618
2015-02-07 08:00:00,7663,15804.726265902707
2015-02-07 08:30:00,11170,19084.767485859487
2015-02-07 09:00:00,12078,19134.918415580243
2015-02-07 09:30:00,15718,21585.042094192206
2015-02-07 10:00:00,15555,20207.977740257626
2015-02-07 10:30:00,18666,21892.523416700962
2015-02-07 11:00:00,19747,20266.830537645059
2015-02-07 11:30:00,22451,18223.719449165201
2015-02-07 12:00:00,21266,18679.992540375792
2015-02-07 12:30:00,21279,19189.651573318457
2015-02-07 13:00:00,21362,19427.434280723726
2015-02-07 13:30:00,21283,15391.008447065115
2015-02-07 14:00:00,19839,15427.252436404688
2015-02-07 14:30:00,19622,18466.125981728735
2015-02-07 15:00:00,19375,21951.832383286921
2015-02-07 15:30:00,19610,23755.693327484601
2015-02-07 16:00:00,18778,20506.373315050354
2015-02-07 16:30:00,18127,25002.864152462051
2015-02-07 17:00:00,19306,22993.850838654922
2015-02-07 17:30:00,22391,21653.82338326348
2015-02-07 18:00:00,24239,22238.922737864174
2015-02-07 18:30:00,25540,24407.967504095945
2015-02-07 19:00:00,26809,23538.99173966665
2015-02-07 19:30:00,25702,21270.997542724141
2015-02-07 20:00:00,23211,23268.155311613162
2015-02-07 20:30:00,21366,24502.543867147433
2015-02-07 21:00:00,21575,27100.563854502616
2015-02-07 21:30:00,22432,22872.381547821555
2015-02-07 22:00:00,24495,22338.914130583362
2015-02-07 22:30:00,25280,21070.90704136957
2015-02-07 23:00:00,26403,22822.804265521016
2015-02-07 23:30:00,27135,17865.387284697288
2015-02-08 00:00:00,25997,24400.613940508512
2015-02-08 00:30:00,24997,16857.284359018988
2015-02-08 01:00:00,23221,13285.13622493229
2015-02-08 01:30:00,22309,11737.250248018207
2015-02-08 02:00:00,20676,10676.474883078794
2015-02-08 02:30:00,18763,5464.6342235009215
2015-02-08 03:00:00,15926,3224.9589990293825
2015-02-08 03:30:00,14353,4634.7599038846729
2015-02-08 04:00:00,12055,6134.7279512065106
2015-02-08 04:30:00,6825,5289.4342127893233
2015-02-08 05:00:00,4039,4291.6473281563594
2015-02-08 05:30:00,3436,4355.7197109117024
2015-02-08 06:00:00,3348,7279.4351040269157
2015-02-08 06:30:00,3792,7521.521260710495
2015-02-08 07:00:00,3479,9879.5535237238691
2015-02-08 07:30:00,4513,14584.961247599354
2015-02-08 08:00:00,5347,12858.374521663885
2015-02-08 08:30:00,7537,13669.295222554898
2015-02-08 09:00:00,8870,18108.312632668662
2015-02-08 09:30:00,11727,21399.073846157822
2015-02-08 10:00:00,12710,22126.274685972821
2015-02-08 10:30:00,16129,20270.533637297409
2015-02-08 11:00:00,16400,18078.076767046834
2015-02-08 11:30:00,18266,18622.366351705565
2015-02-08 12:00:00,18663,20400.958802703299
2015-02-08 12:30:00,20408,18611.966817455552
2015-02-08 13:00:00,20326,21139.872933861305
2015-02-08 13:30:00,20681,21014.279771350099
2015-02-08 14:00:00,20202,20372.262636147869
2015-02-08 14:30:00,19854,20685.458619526325
2015-02-08 15:00:00,19313,21302.869312560877
2015-02-08 15:30:00,19630,19279.509344588838
2015-02-08 16:00:00,18563,16167.363269404614
2015-02-08 16:30:00,17838,19112.547980343879
2015-02-08 17:00:00,17748,17710.135844149379
2015-02-08 17:30:00,18891,17304.945880094776
2015-02-08 18:00:00,18921,10227.790497215763
2015-02-08 18:30:00,18601,12623.688211203298
2015-02-08 19:00:00,17041,14895.857827476701
2015-02-08 19:30:00,16227,15654.053483149375
2015-02-08 20:00:00,14742,16543.39301380554
2015-02-08 20:30:00,13498,15979.857846259065
2015-02-08 21:00:00,13613,14344.946445125754
2015-02-08 21:30:00,12467,11825.080718222503
2015-02-08 22:00:00,11478,10074.04505726766
2015-02-08 22:30:00,10063,11264.060967229008
2015-02-08 23:00:00,9325,5260.2220512666991
2015-02-08 23:30:00,9023,652.30379637581609
2015-02-09 00:00:00,6772,2536.7282181811079
2015-02-09 00:30:00,4985,7014.7185906334616
2015-02-09 01:00:00,3673,4482.9987522685806
2015-02-09 01:30:00,2947,3506.6510538351704
2015-02-09 02:00:00,2519,3989.8606889410166
2015-02-09 02:30:00,1972,2217.5293182187324
2015-02-09 03:00:00,1609,562.21818218319459
2015-02-09 03:30:00,1464,955.37266153204291
2015-02-09 04:00:00,1787,7059.9802655719604
2015-02-09 04:30:00,1703,11032.435485092596
2015-02-09 05:00:00,2179,11778.236776937971
2015-02-09 05:30:00,4022,13718.66092377689
2015-02-09 06:00:00,6752,14509.578646840282
2015-02-09 06:30:00,11271,20666.187024037532
2015-02-09 07:00:00,14197,19692.469878326316
2015-02-09 07:30:00,17095,15350.020156432673
2015-02-09 08:00:00,17471,13972.63923955409
2015-02-09 08:30:00,18281,16607.674186293127
2015-02-09 09:00:00,17334,17040.721993186529
2015-02-09 09:30:00,16004,15113.821701731964
2015-02-09 10:00:00,14862,15479.187000143382
2015-02-09 10:30:00,15391,12602.530093303169
2015-02-09 11:00:00,13130,11298.485107968636
2015-02-09 11:30:00,14485,12674.35152563579
2015-02-09 12:00:00,14915,12135.891329711902
2015-02-09 12:30:00,14520,12706.892732039441
2015-02-09 13:00:00,13847,15129.695310837184
2015-02-09 13:30:00,14982,16884.057608809846
2015-02-09 14:00:00,14638,15798.42741829943
2015-02-09 14:30:00,16302,16910.047848334179
2015-02-09 15:00:00,16751,18974.178408861266
2015-02-09 15:30:00,15611,21762.087063173039
2015-02-09 16:00:00,14764,21917.567194391591
2015-02-09 16:30:00,15098,15509.13341772091
2015-02-09 17:00:00,16811,20885.587337033594
2015-02-09 17:30:00,19132,19047.91248466746
2015-02-09 18:00:00,21882,20922.072679619159
2015-02-09 18:30:00,22340,21745.228168198457
2015-02-09 19:00:00,21728,24567.147620103933
2015-02-09 19:30:00,21521,21816.535994610593
2015-02-09 20:00:00,20816,17799.20635380461
2015-02-09 20:30:00,19850,7701.4933859875064
2015-02-09 21:00:00,19823,8713.4550058514305
2015-02-09 21:30:00,18275,8354.3944896124176
2015-02-09 22:00:00,17377,8711.9819279636249
2015-02-09 22:30:00,14094,6067.679752996517
2015-02-09 23:00:00,12026,5339.003610966849
2015-02-09 23:30:00,10178,4409.1840783099433
2015-02-10 00:00:00,7708,-1546.1096208477156
2015-02-10 00:30:00,5740,1297.0769256760505
2015-02-10 01:00:00,4374,4909.8393378365345
2015-02-10 01:30:00,3384,3554.7507018466531
2015-02-10 02:00:00,2782,1034.2251046485435
2015-02-10 02:30:00,2188,356.69765021844614
2015-02-10 03:00:00,1756,4570.9055346640835
2015-02-10 03:30:00,1657,9026.5193812971193
2015-02-10 04:00:00,1716,12037.568807584115
2015-02-10 04:30:00,1827,14986.27941191386
2015-02-10 05:00:00,2414,17132.295936805705
2015-02-10 05:30:00,4318,19726.462294877547
2015-02-10 06:00:00,6899,19367.813185011622
2015-02-10 06:30:00,11969,17257.469967293022
2015-02-10 07:00:00,15204,16730.744195767831
2015-02-10 07:30:00,18947,18777.002762125096
2015-02-10 08:00:00,19644,18161.986055151516
2015-02-10 08:30:00,20384,15887.483380412445
2015-02-10 09:00:00,19317,14840.734931123548
2015-02-10 09:30:00,17836,17159.393560776043
2015-02-10 10:00:00,16473,16447.72180305043
2015-02-10 10:30:00,16536,15460.798113500132
2015-02-10 11:00:00,15298,14839.834726862166
2015-02-10 11:30:00,16821,17969.035897907997
2015-02-10 12:00:00,16594,18343.940882159281
2015-02-10 12:30:00,15763,16309.551405559327
2015-02-10 13:00:00,15274,15562.703667454922
2015-02-10 13:30:00,16153,13813.052488832653
2015-02-10 14:00:00,16298,12554.090481454416
2015-02-10 14:30:00,17196,13717.493970218742
2015-02-10 15:00:00,17509,19975.719695505977
2015-02-10 15:30:00,16488,20908.38460255885
2015-02-10 16:00:00,14963,23518.728331236816
2015-02-10 16:30:00,14354,22104.44989051747
2015-02-10 17:00:00,16926,23133.870106932598
2015-02-10 17:30:00,20170,20898.836618429239
2015-02-10 18:00:00,23092,23978.922507309533
2015-02-10 18:30:00,23803,24513.828560245311
2015-02-10 19:00:00,23807,25933.827337638089
2015-02-10 19:30:00,23640,22140.026214834197
2015-02-10 20:00:00,23601,23388.051750241186
2015-02-10 20:30:00,22720,14397.857650990221
2015-02-10 21:00:00,23400,10954.905462115899
2015-02-10 21:30:00,22894,9325.1500384219908
2015-02-10 22:00:00,21736,11706.803162445367
2015-02-10 22:30:00,18707,8859.1214360825688
2015-02-10 23:00:00,16487,5782.5183013041624
2015-02-10 23:30:00,13280,2220.5510321541806
2015-02-11 00:00:00,10502,1569.5640505467854
2015-02-11 00:30:00,7548,-99.326215941779083
2015-02-11 01:00:00,5879,1766.9348895252533
2015-02-11 01:30:00,4177,957.58772562897866
2015-02-11 02:00:00,3639,1008.8438893733473
2015-02-11 02:30:00,2874,2244.0785724260913
2015-02-11 03:00:00,2397,4429.0727087301657
2015-02-11 03:30:00,2176,6756.9178376034833
2015-02-11 04:00:00,2246,12479.092393618374
2015-02-11 04:30:00,1972,18703.261242778382
2015-02-11 05:00:00,2566,22611.99140030432
2015-02-11 05:30:00,4481,20502.252887083676
2015-02-11 06:00:00,6897,18605.868365025643
2015-02-11 06:30:00,12279,18658.2284366155
2015-02-11 07:00:00,16073,19329.557587491927
2015-02-11 07:30:00,20139,18002.138132286585
2015-02-11 08:00:00,20495,17748.254813890679
2015-02-11 08:30:00,21238,17080.009999115307
2015-02-11 09:00:00,20392,15530.457472722092
2015-02-11 09:30:00,18652,15974.458892917421
2015-02-11 10:00:00,16998,15623.296132451933
2015-02-11 10:30:00,17139,16753.114716574335
2015-02-11 11:00:00,16334,21010.336658017441
2015-02-11 11:30:00,17653,20671.578531311097
2015-02-11 12:00:00,17951,20102.073854857521
2015-02-11 12:30:00,17504,19487.736455103288
2015-02-11 13:00:00,16150,16354.350978582675
2015-02-11 13:30:00,17311,13208.201955113756
2015-02-11 14:00:00,17994,15497.433257285677
2015-02-11 14:30:00,18737,18345.37170009156
2015-02-11 15:00:00,18597,22687.520520111895
2015-02-11 15:30:00,17014,23370.253793413685
2015-02-11 16:00:00,15023,22287.744255118912
2015-02-11 16:30:00,13919,21406.590069210382
2015-02-11 17:00:00,16661,21150.666469191903
2015-02-11 17:30:00,19338,21452.998777737903
2015-02-11 18:00:00,22282,22275.404543848519
2015-02-11 18:30:00,23370,23083.796347690542
2015-02-11 19:00:00,24757,21849.234493190674
2015-02-11 19:30:00,23874,21145.483719887678
2015-02-11 20:00:00,23763,22252.417040105411
2015-02-11 20:30:00,23955,18079.545344230333
2015-02-11 21:00:00,24045,16599.705422618845
2015-02-11 21:30:00,23796,13235.65750479513
2015-02-11 22:00:00,22855,12309.129194793886
2015-02-11 22:30:00,21296,13119.380038205854
2015-02-11 23:00:00,18626,8623.2981922388281
2015-02-11 23:30:00,15325,5895.8548754979947
2015-02-12 00:00:00,12195,3229.6293692973777
2015-02-12 00:30:00,9120,2705.8913243037478
2015-02-12 01:00:00,7018,2442.2223795514965
2015-02-12 01:30:00,5430,1646.1814863763339
2015-02-12 02:00:00,4559,2293.1491950815962
2015-02-12 02:30:00,3471,3101.1071260645676
2015-02-12 03:00:00,2736,6061.0055068381134
2015-02-12 03:30:00,2436,6448.8967377197969
2015-02-12 04:00:00,2516,10724.412276220275
2015-02-12 04:30:00,2287,15269.423798743679
2015-02-12 05:00:00,2526,21836.569741248706
2015-02-12 05:30:00,4355,20530.701661178329
2015-02-12 06:00:00,6876,22536.161699649423
2015-02-12 06:30:00,12311,22124.807923941389
2015-02-12 07:00:00,15881,18527.048130477608
2015-02-12 07:30:00,20432,18703.951655239165
2015-02-12 08:00:00,21313,17940.5443344466
2015-02-12 08:30:00,21153,19040.569418437353
2015-02-12 09:00:00,19553,18162.616192082725
2015-02-12 09:30:00,18796,15488.190177343156
2015-02-12 10:00:00,16799,17172.804735497048
2015-02-12 10:30:00,17415,16355.183970112192
2015-02-12 11:00:00,16515,17699.033171410461
2015-02-12 11:30:00,18296,17833.056859609896
2015-02-12 12:00:00,18283,17377.41302715351
2015-02-12 12:30:00,17524,17782.221119583057
2015-02-12 13:00:00,16442,16621.637492389607
2015-02-12 13:30:00,17333,12641.90834827349
2015-02-12 14:00:00,18414,13881.23431753266
2015-02-12 14:30:00,19276,15528.081425721193
2015-02-12 15:00:00,19258,19339.310799335017
2015-02-12 15:30:00,16669,21014.820254600942
2015-02-12 16:00:00,14669,23134.685461649002
2015-02-12 16:30:00,14222,23093.721389273589
2015-02-12 17:00:00,17207,25511.539366457837
2015-02-12 17:30:00,19902,25233.222424117717
2015-02-12 18:00:00,21838,20390.406854689976
2015-02-12 18:30:00,23537,25197.37917814088
2015-02-12 19:00:00,24622,22952.236540139871
2015-02-12 19:30:00,25079,23185.113651851396
2015-02-12 20:00:00,24815,22415.181861488047
2015-02-12 20:30:00,24706,20580.68967573535
2015-02-12 21:00:00,25306,17941.904993984012
2015-02-12 21:30:00,25112,18204.321483723896
2015-02-12 22:00:00,24992,16492.28007459017
2015-02-12 22:30:00,24064,13839.518939263326
2015-02-12 23:00:00,23007,10041.737844672971
2015-02-12 23:30:00,21238,7204.7483381699303
2015-02-13 00:00:00,18815,7067.1835777641509
2015-02-13 00:30:00,15101,3620.394627305639
2015-02-13 01:00:00,11735,5533.4973847786041
2015-02-13 01:30:00,9954,4898.5026930049153
2015-02-13 02:00:00,7729,3030.2623230006502
2015-02-13 02:30:00,6274,1968.1741094705467
2015-02-13 03:00:00,5468,4034.3456953742989
2015-02-13 03:30:00,4591,7068.1954141660108
2015-02-13 04:00:00,4285,8681.8739112227668
2015-02-13 04:30:00,3371,11301.35982645327
2015-02-13 05:00:00,3307,15081.495289155338
2015-02-13 05:30:00,4914,18654.477068158165
2015-02-13 06:00:00,7697,21087.836947958527
2015-02-13 06:30:00,12786,25857.108669392175
2015-02-13 07:00:00,16422,19398.494307340465
2015-02-13 07:30:00,20246,18987.229679539905
2015-02-13 08:00:00,21326,19450.896096694712
2015-02-13 08:30:00,21581,17722.150251887557
2015-02-13 09:00:00,21422,20105.797062214697
2015-02-13 09:30:00,20450,17826.176193900752
2015-02-13 10:00:00,18863,19289.34028336234
2015-02-13 10:30:00,18654,15369.095934223273
2015-02-13 11:00:00,18887,16373.012852966694
2015-02-13 11:30:00,20195,19460.221376134687
2015-02-13 12:00:00,19136,20393.050979003783
2015-02-13 12:30:00,17835,18776.59534690671
2015-02-13 13:00:00,18003,18720.790024455484
2015-02-13 13:30:00,18847,14737.518401818312
2015-02-13 14:00:00,19124,16144.247819102928
2015-02-13 14:30:00,19315,15170.748040115626
2015-02-13 15:00:00,18229,18287.781786552947
2015-02-13 15:30:00,16138,19788.510051172314
2015-02-13 16:00:00,14335,21288.026534635534
2015-02-13 16:30:00,13080,23473.203426473436
2015-02-13 17:00:00,15934,24573.562907532141
2015-02-13 17:30:00,18039,25146.907028415917
2015-02-13 18:00:00,20260,23997.441774894185
2015-02-13 18:30:00,21897,25834.956898426975
2015-02-13 19:00:00,23373,25108.984228839818
2015-02-13 19:30:00,24292,27041.903851410971
2015-02-13 20:00:00,24544,26349.611768320261
2015-02-13 20:30:00,24358,26476.886360487326
2015-02-13 21:00:00,24202,23545.94771326123
2015-02-13 21:30:00,24406,22844.564801191376
2015-02-13 22:00:00,24610,20924.27214314431
2015-02-13 22:30:00,25496,18767.303348191141
2015-02-13 23:00:00,24622,12353.254627861126
2015-02-13 23:30:00,24250,10518.029398125862
2015-02-14 00:00:00,23510,11797.667581780406
2015-02-14 00:30:00,22483,12292.644116887801
2015-02-14 01:00:00,20644,13455.256945707883
2015-02-14 01:30:00,19196,13052.334236609076
2015-02-14 02:00:00,17397,6975.1597645609427
2015-02-14 02:30:00,15309,1202.3513050746842
2015-02-14 03:00:00,13657,4874.3154305860971
2015-02-14 03:30:00,12613,6541.1080945658668
2015-02-14 04:00:00,10881,9130.1612467421
2015-02-14 04:30:00,6612,10842.505463924903
2015-02-14 05:00:00,4428,12166.023195404017
2015-02-14 05:30:00,3758,8913.2883760487057
2015-02-14 06:00:00,3936,8689.9163642720214
2015-02-14 06:30:00,5217,16474.114245612091
2015-02-14 07:00:00,5483,15446.333980945767
2015-02-14 07:30:00,7685,16812.708885335509
2015-02-14 08:00:00,8652,17937.847740627556
2015-02-14 08:30:00,11796,19456.192552237007
2015-02-14 09:00:00,13103,19090.264069630091
2015-02-14 09:30:00,16525,20900.922517087853
2015-02-14 10:00:00,16375,21807.173457688659
2015-02-14 10:30:00,19110,25329.125619162718
2015-02-14 11:00:00,19385,23279.6742360977
2015-02-14 11:30:00,21858,22811.838686412761
2015-02-14 12:00:00,21652,20919.493302126455
2015-02-14 12:30:00,22251,21207.978345461277
2015-02-14 13:00:00,23132,21645.164763219029
2015-02-14 13:30:00,23317,20316.325775083584
2015-02-14 14:00:00,22482,19212.716497153728
2015-02-14 14:30:00,22950,17288.051284145989
2015-02-14 15:00:00,22585,20042.418038189597
2015-02-14 15:30:00,21587,20871.166962261741
2015-02-14 16:00:00,19517,23237.969033770816
2015-02-14 16:30:00,17894,25777.246261118067
2015-02-14 17:00:00,18793,25815.642318404727
2015-02-14 17:30:00,21289,24821.21166690372
2015-02-14 18:00:00,23336,22549.798482037309
2015-02-14 18:30:00,24718,22565.114125421504
2015-02-14 19:00:00,25807,22102.865725041429
2015-02-14 19:30:00,25611,22277.192005208897
2015-02-14 20:00:00,24156,22130.346723047896
2015-02-14 20:30:00,23537,23576.623648598157
2015-02-14 21:00:00,23476,27876.822157755036
2015-02-14 21:30:00,23475,25451.68728391581
2015-02-14 22:00:00,24637,24692.02878145592
2015-02-14 22:30:00,25027,20705.968646170331
2015-02-14 23:00:00,25649,23063.207182066912
2015-02-14 23:30:00,24271,21443.485037647195
2015-02-15 00:00:00,23346,22091.469160768582
2015-02-15 00:30:00,22188,17335.818506839092
2015-02-15 01:00:00,20708,13207.316140740317
2015-02-15 01:30:00,19230,8286.4538979464724
2015-02-15 02:00:00,17778,8076.9422456050588
2015-02-15 02:30:00,16600,5663.5622345957072
2015-02-15 03:00:00,14614,4166.9898203270604
