timestamp,data,prediction-5step
2014-12-10 13:30:00,17499,14430.678813848564
2014-12-10 14:00:00,17558,15651.405927102611
2014-12-10 14:30:00,18070,16259.450637729193
2014-12-10 15:00:00,17422,18794.294509606316
2014-12-10 15:30:00,14666,20795.284414099995
2014-12-10 16:00:00,12252,21271.839187322923
2014-12-10 16:30:00,11174,19895.413593127065
2014-12-10 17:00:00,13853,18942.294278247988
2014-12-10 17:30:00,16962,17494.831243758093
2014-12-10 18:00:00,19708,18114.098826108646
2014-12-10 18:30:00,20764,19999.898254596555
2014-12-10 19:00:00,21802,21527.366871052291
2014-12-10 19:30:00,22239,24165.706087230694
2014-12-10 20:00:00,22169,23803.458770978945
2014-12-10 20:30:00,23923,20082.5966591947
2014-12-10 21:00:00,24403,14434.069305680809
2014-12-10 21:30:00,24211,11290.620414688568
2014-12-10 22:00:00,23439,8525.17083810654
2014-12-10 22:30:00,23394,9962.732361337663
2014-12-10 23:00:00,21701,9280.0560373350309
2014-12-10 23:30:00,19727,10955.022254557414
2014-12-11 00:00:00,17270,5786.9479614379834
2014-12-11 00:30:00,13379,5422.7057350602408
2014-12-11 01:00:00,10314,4313.4274047579111
2014-12-11 01:30:00,7470,1767.6632822323882
2014-12-11 02:00:00,6039,4386.5980393226891
2014-12-11 02:30:00,4322,4450.7942710871266
2014-12-11 03:00:00,3461,5257.0693763339805
2014-12-11 03:30:00,2872,8746.1058991280552
2014-12-11 04:00:00,2854,9791.1889371354209
2014-12-11 04:30:00,2422,11999.679299144631
2014-12-11 05:00:00,2578,16405.560838818699
2014-12-11 05:30:00,4513,19355.262013888067
2014-12-11 06:00:00,6672,21349.468981282444
2014-12-11 06:30:00,12358,21272.534483007275
2014-12-11 07:00:00,15790,20820.122222777503
2014-12-11 07:30:00,19441,20025.98781662012
2014-12-11 08:00:00,20920,19722.505660379837
2014-12-11 08:30:00,20665,18769.526895401785
2014-12-11 09:00:00,19708,18343.759728325975
2014-12-11 09:30:00,20066,18457.955599252189
2014-12-11 10:00:00,18424,18289.195827480846
2014-12-11 10:30:00,18403,15485.067882032754
2014-12-11 11:00:00,17621,16180.650919711406
2014-12-11 11:30:00,18994,16631.647770711028
2014-12-11 12:00:00,18845,16801.169595976891
2014-12-11 12:30:00,17937,16139.173974489204
2014-12-11 13:00:00,17974,14658.653696277825
2014-12-11 13:30:00,18671,13835.953429479827
2014-12-11 14:00:00,19082,12990.604214320814
2014-12-11 14:30:00,20224,15245.167759375525
2014-12-11 15:00:00,18966,18267.593717935917
2014-12-11 15:30:00,16165,18773.257384545796
2014-12-11 16:00:00,14013,21125.609039264436
2014-12-11 16:30:00,12246,20565.400528649505
2014-12-11 17:00:00,15021,19558.740241869029
2014-12-11 17:30:00,18834,19764.405580285857
2014-12-11 18:00:00,21115,20829.833536225186
2014-12-11 18:30:00,22746,21057.77028786017
2014-12-11 19:00:00,23679,21878.340799847781
2014-12-11 19:30:00,23992,24338.163291263212
2014-12-11 20:00:00,23597,24545.441438774214
2014-12-11 20:30:00,23581,21704.348504762456
2014-12-11 21:00:00,24093,18133.051668619755
2014-12-11 21:30:00,24130,15514.707457967565
2014-12-11 22:00:00,24027,12567.698526930109
2014-12-11 22:30:00,23575,11116.824367578029
2014-12-11 23:00:00,22502,9509.5783025277779
2014-12-11 23:30:00,22049,11212.837577078979
2014-12-12 00:00:00,20667,6508.0417083668162
2014-12-12 00:30:00,19265,8966.7052066174983
2014-12-12 01:00:00,16192,6534.2335662864389
2014-12-12 01:30:00,12814,4898.5369422106705
2014-12-12 02:00:00,10410,4463.0629542818751
2014-12-12 02:30:00,8218,4063.5738502088952
2014-12-12 03:00:00,6335,4430.9607560385684
2014-12-12 03:30:00,5377,8098.7699388950759
2014-12-12 04:00:00,4659,8560.3919534990127
2014-12-12 04:30:00,3597,12418.501911002577
2014-12-12 05:00:00,3208,17695.086004267294
2014-12-12 05:30:00,4698,19810.633991786894
2014-12-12 06:00:00,6900,22404.508208974647
2014-12-12 06:30:00,12308,21687.792840747068
2014-12-12 07:00:00,15444,20389.452437567714
2014-12-12 07:30:00,19511,20023.179337510086
2014-12-12 08:00:00,20489,18221.263037018041
2014-12-12 08:30:00,20834,17466.56430602543
2014-12-12 09:00:00,19854,19551.830561530336
2014-12-12 09:30:00,18687,18437.2938188933
2014-12-12 10:00:00,18014,18408.890333173687
2014-12-12 10:30:00,18564,17373.023304917202
2014-12-12 11:00:00,18237,17496.047699844894
2014-12-12 11:30:00,18916,19497.947012064185
2014-12-12 12:00:00,18244,19664.245543797846
2014-12-12 12:30:00,16850,19480.875406660154
2014-12-12 13:00:00,17845,17133.055841328471
2014-12-12 13:30:00,18162,14299.819123604351
2014-12-12 14:00:00,19043,13421.083417672504
2014-12-12 14:30:00,19128,14979.7502994023
2014-12-12 15:00:00,18287,16989.129638128321
2014-12-12 15:30:00,15667,19916.786596929789
2014-12-12 16:00:00,13938,23312.293650104555
2014-12-12 16:30:00,12626,23463.485136829408
2014-12-12 17:00:00,15807,22865.154868235877
2014-12-12 17:30:00,19375,20818.97325118076
2014-12-12 18:00:00,21905,19790.266628409576
2014-12-12 18:30:00,24008,22487.830909602053
2014-12-12 19:00:00,25410,22111.811716118555
2014-12-12 19:30:00,25568,22856.643243288443
2014-12-12 20:00:00,24888,24223.928702138634
2014-12-12 20:30:00,25190,23685.930736897804
2014-12-12 21:00:00,25350,20318.7535035607
2014-12-12 21:30:00,25927,20284.029125101693
2014-12-12 22:00:00,26737,18994.3552413381
2014-12-12 22:30:00,26771,17840.748100510114
2014-12-12 23:00:00,26180,16011.043730983358
2014-12-12 23:30:00,25739,17510.837376642419
2014-12-13 00:00:00,24743,11223.312668744127
2014-12-13 00:30:00,24285,12949.471705777967
2014-12-13 01:00:00,22826,8199.3227413059976
2014-12-13 01:30:00,21266,6546.7584809942018
2014-12-13 02:00:00,19907,7290.0378605859369
2014-12-13 02:30:00,17053,5151.7519570816567
2014-12-13 03:00:00,14423,7232.4060595089577
2014-12-13 03:30:00,12363,10401.694522395746
2014-12-13 04:00:00,10600,9924.527650591539
2014-12-13 04:30:00,6501,12450.466713758189
2014-12-13 05:00:00,4211,15016.404527704632
2014-12-13 05:30:00,3425,16843.809319028445
2014-12-13 06:00:00,3475,20311.853029780174
2014-12-13 06:30:00,5132,17735.25848378965
2014-12-13 07:00:00,4986,16026.563666833405
2014-12-13 07:30:00,7716,16073.036332359303
2014-12-13 08:00:00,8873,14801.203905712062
2014-12-13 08:30:00,12361,17106.800974757251
2014-12-13 09:00:00,13217,19265.230179237602
2014-12-13 09:30:00,17706,21092.33764893136
2014-12-13 10:00:00,19199,23563.224724584936
2014-12-13 10:30:00,21605,23713.071411776873
2014-12-13 11:00:00,22106,24319.990325441315
2014-12-13 11:30:00,23452,24791.190673423422
2014-12-13 12:00:00,24095,23601.139145224137
2014-12-13 12:30:00,24114,21548.124012811422
2014-12-13 13:00:00,24368,19026.507137892535
2014-12-13 13:30:00,23648,15866.524209807947
2014-12-13 14:00:00,22929,13769.035382590582
2014-12-13 14:30:00,22531,14093.378940202492
2014-12-13 15:00:00,21489,16073.967787522683
2014-12-13 15:30:00,19081,19065.005163025584
2014-12-13 16:00:00,15734,22279.006333157577
2014-12-13 16:30:00,13140,23843.490724379626
2014-12-13 17:00:00,15041,22888.212601142528
2014-12-13 17:30:00,17961,21167.399522257023
2014-12-13 18:00:00,20757,21034.16062082693
2014-12-13 18:30:00,22233,22190.542813559987
2014-12-13 19:00:00,23550,22946.583932156063
2014-12-13 19:30:00,24311,24771.053930737482
2014-12-13 20:00:00,24320,26539.322536050015
2014-12-13 20:30:00,23465,26978.707299729147
2014-12-13 21:00:00,24125,25820.204442215578
2014-12-13 21:30:00,24696,25737.154605948024
2014-12-13 22:00:00,24848,24354.07108846245
2014-12-13 22:30:00,25952,24002.277916153122
2014-12-13 23:00:00,26481,22520.628958774294
2014-12-13 23:30:00,26376,23530.446958530283
2014-12-14 00:00:00,26065,18821.462924056308
2014-12-14 00:30:00,25745,19971.623938031764
2014-12-14 01:00:00,24053,15010.90907015749
2014-12-14 01:30:00,22288,10804.69076467161
2014-12-14 02:00:00,21263,4225.6746591973333
2014-12-14 02:30:00,18637,1578.556971240283
2014-12-14 03:00:00,16106,1704.5769119878933
2014-12-14 03:30:00,13609,3715.8438887228349
2014-12-14 04:00:00,11786,5473.7654771702782
2014-12-14 04:30:00,6978,5249.453267976729
2014-12-14 05:00:00,4468,7142.3354922693707
2014-12-14 05:30:00,3728,11557.901546811931
2014-12-14 06:00:00,3611,15706.443363320886
2014-12-14 06:30:00,3909,15841.090999119837
2014-12-14 07:00:00,4139,17136.048395750608
2014-12-14 07:30:00,5583,15980.517714837846
2014-12-14 08:00:00,6831,15588.375608624132
2014-12-14 08:30:00,8929,18025.323798548125
2014-12-14 09:00:00,10358,17788.293463210372
2014-12-14 09:30:00,14261,19562.157886320871
2014-12-14 10:00:00,16254,23203.817336029904
2014-12-14 10:30:00,19993,24069.980919632202
2014-12-14 11:00:00,20203,25159.495703182394
2014-12-14 11:30:00,21630,25527.000854361493
2014-12-14 12:00:00,22210,26479.820193760977
2014-12-14 12:30:00,22458,25162.647440561654
2014-12-14 13:00:00,21793,21550.512045597716
2014-12-14 13:30:00,21177,18153.60576787181
2014-12-14 14:00:00,20831,16829.011056096369
2014-12-14 14:30:00,20577,16047.10759526931
2014-12-14 15:00:00,20293,16517.755552521216
2014-12-14 15:30:00,18839,17361.554162445049
2014-12-14 16:00:00,17406,18334.183345268506
2014-12-14 16:30:00,15292,20667.319980393262
2014-12-14 17:00:00,16443,20990.720917114268
2014-12-14 17:30:00,17727,20049.574460050026
2014-12-14 18:00:00,18988,20256.272343388424
2014-12-14 18:30:00,19533,22611.983905151021
2014-12-14 19:00:00,19548,23837.845888801698
2014-12-14 19:30:00,18055,23342.201024223883
2014-12-14 20:00:00,17006,23743.917078460501
2014-12-14 20:30:00,16671,22175.374746988404
2014-12-14 21:00:00,16007,19703.803509761005
2014-12-14 21:30:00,16344,20199.327758888601
2014-12-14 22:00:00,15913,19577.789359872779
2014-12-14 22:30:00,14327,19536.167617312261
2014-12-14 23:00:00,12060,14875.976847675183
2014-12-14 23:30:00,10952,15443.570288594963
2014-12-15 00:00:00,9228,9464.1977839319043
2014-12-15 00:30:00,6754,6710.1367151526538
2014-12-15 01:00:00,5230,3470.944008864928
2014-12-15 01:30:00,4058,6667.7082377001079
2014-12-15 02:00:00,3386,5119.9503574152714
2014-12-15 02:30:00,2854,4323.664116421467
2014-12-15 03:00:00,2088,3912.1117507979689
2014-12-15 03:30:00,2063,7273.7382959735687
2014-12-15 04:00:00,2573,5929.0620435259298
2014-12-15 04:30:00,2606,7591.2297286670764
2014-12-15 05:00:00,3027,7627.1564608382223
2014-12-15 05:30:00,4795,7384.6613380187337
2014-12-15 06:00:00,7029,12755.959195494896
2014-12-15 06:30:00,11534,17099.149479703523
2014-12-15 07:00:00,14434,19037.284908195652
2014-12-15 07:30:00,17808,21113.256976661134
2014-12-15 08:00:00,18371,22546.455939262243
2014-12-15 08:30:00,18743,18816.557026700259
2014-12-15 09:00:00,17992,18622.447484687396
2014-12-15 09:30:00,17405,17794.470132397084
2014-12-15 10:00:00,16508,17041.6332540933
2014-12-15 10:30:00,15778,14764.697610308969
2014-12-15 11:00:00,15424,15519.629809734011
2014-12-15 11:30:00,16627,17503.058253635358
2014-12-15 12:00:00,16484,19462.95755529439
2014-12-15 12:30:00,16637,20362.850269279203
2014-12-15 13:00:00,16135,19701.775379837578
2014-12-15 13:30:00,16513,17585.818166064953
2014-12-15 14:00:00,17025,15614.003480605918
2014-12-15 14:30:00,18231,15862.821313710048
2014-12-15 15:00:00,17722,14925.678574716385
2014-12-15 15:30:00,16477,14945.849440884425
2014-12-15 16:00:00,14298,15783.44933146863
2014-12-15 16:30:00,13229,18010.601448779616
2014-12-15 17:00:00,15523,20253.627865039136
2014-12-15 17:30:00,17795,19039.568673416499
2014-12-15 18:00:00,20424,21947.570473524727
2014-12-15 18:30:00,21017,21424.327055189286
2014-12-15 19:00:00,21475,21255.711136986407
2014-12-15 19:30:00,22549,22109.173705426634
2014-12-15 20:00:00,21924,20487.475777216066
2014-12-15 20:30:00,21131,16172.159405246875
2014-12-15 21:00:00,21393,12778.09940674583
2014-12-15 21:30:00,21577,9795.2915057001537
2014-12-15 22:00:00,21019,7848.5658474810643
2014-12-15 22:30:00,18908,7534.3469980872069
2014-12-15 23:00:00,17370,4308.1941826713519
2014-12-15 23:30:00,13782,4586.6189547582671
2014-12-16 00:00:00,11608,-1682.026479927843
2014-12-16 00:30:00,8753,-886.19803599773513
2014-12-16 01:00:00,6959,-1888.8959987754843
2014-12-16 01:30:00,5332,2988.1239185445866
2014-12-16 02:00:00,4417,5918.3388005546967
2014-12-16 02:30:00,3812,8108.9716263699038
2014-12-16 03:00:00,2785,8395.4540826246648
2014-12-16 03:30:00,2230,11117.769915359549
2014-12-16 04:00:00,2383,12139.357357983074
2014-12-16 04:30:00,2206,12060.59330753625
2014-12-16 05:00:00,2455,11880.169076614824
2014-12-16 05:30:00,4355,14331.458622261949
2014-12-16 06:00:00,6534,15994.352915433719
2014-12-16 06:30:00,11684,16796.019813884421
2014-12-16 07:00:00,14785,18540.752861019202
2014-12-16 07:30:00,18872,19700.567343274266
2014-12-16 08:00:00,19244,20047.563989778213
2014-12-16 08:30:00,20521,20649.577007516309
2014-12-16 09:00:00,19197,20111.627415614093
2014-12-16 09:30:00,18299,17930.761296548557
2014-12-16 10:00:00,17178,17889.610022732111
2014-12-16 10:30:00,16812,15539.297837488766
2014-12-16 11:00:00,16250,15063.72849469406
2014-12-16 11:30:00,17275,15137.881554601676
2014-12-16 12:00:00,17818,17524.032056760596
2014-12-16 12:30:00,17228,18302.474889309917
2014-12-16 13:00:00,16423,17910.215599228719
2014-12-16 13:30:00,17067,19637.436998136458
2014-12-16 14:00:00,17759,19966.219749763786
2014-12-16 14:30:00,18175,18842.024024905102
2014-12-16 15:00:00,17997,20127.609639564464
2014-12-16 15:30:00,16045,21108.641830145993
2014-12-16 16:00:00,14086,21821.993387986095
2014-12-16 16:30:00,12498,20195.950931845618
2014-12-16 17:00:00,15616,21004.633769743239
2014-12-16 17:30:00,17897,18831.612852884919
2014-12-16 18:00:00,20215,20807.388957181909
2014-12-16 18:30:00,21911,23290.902586565928
2014-12-16 19:00:00,22798,23924.57786557667
2014-12-16 19:30:00,24359,25824.954574455503
2014-12-16 20:00:00,23687,23827.766860828073
2014-12-16 20:30:00,23843,20717.257474035618
2014-12-16 21:00:00,23849,12712.231636634478
2014-12-16 21:30:00,24686,11818.961765113785
2014-12-16 22:00:00,23566,10956.079369568342
2014-12-16 22:30:00,22591,11508.369107644041
2014-12-16 23:00:00,20184,9974.786757420723
2014-12-16 23:30:00,17824,12799.256260198385
2014-12-17 00:00:00,14522,6753.7452723706829
2014-12-17 00:30:00,10981,5203.7789569495362
2014-12-17 01:00:00,8494,3701.8035028272898
2014-12-17 01:30:00,6739,4409.2465086200173
2014-12-17 02:00:00,5562,4619.429694760378
2014-12-17 02:30:00,4095,5921.7499121379115
2014-12-17 03:00:00,3228,6685.7742236551585
2014-12-17 03:30:00,2801,9291.568776897966
2014-12-17 04:00:00,2905,10580.985524551083
2014-12-17 04:30:00,2604,12255.199000783246
2014-12-17 05:00:00,2634,14571.462958631386
2014-12-17 05:30:00,4453,16593.805780448245
2014-12-17 06:00:00,6610,18972.93962753985
2014-12-17 06:30:00,11882,19635.471512416574
2014-12-17 07:00:00,15378,20521.589120705612
2014-12-17 07:30:00,18958,19526.740205885842
2014-12-17 08:00:00,20241,20271.216830042697
2014-12-17 08:30:00,20321,18491.394659588637
2014-12-17 09:00:00,19626,18417.380327975876
2014-12-17 09:30:00,18615,18040.903238587813
2014-12-17 10:00:00,17801,17551.160338525853
2014-12-17 10:30:00,17622,14932.76210276611
2014-12-17 11:00:00,17122,15591.651150837546
2014-12-17 11:30:00,18747,16938.215892199958
2014-12-17 12:00:00,18708,17320.382291852031
2014-12-17 12:30:00,18308,17228.719626658574
2014-12-17 13:00:00,17777,15524.470304716122
2014-12-17 13:30:00,17824,17003.688930314598
2014-12-17 14:00:00,18196,16599.32188499497
2014-12-17 14:30:00,18499,17286.580518212821
2014-12-17 15:00:00,18003,19093.855755395864
2014-12-17 15:30:00,16052,20603.457649956843
2014-12-17 16:00:00,13607,21641.773611791774
2014-12-17 16:30:00,12212,21121.023933640183
2014-12-17 17:00:00,14983,21441.601979878407
2014-12-17 17:30:00,18285,20131.56170683778
2014-12-17 18:00:00,20665,21424.459255205387
2014-12-17 18:30:00,21841,21697.056298735941
2014-12-17 19:00:00,23081,22974.681094649175
2014-12-17 19:30:00,22785,24898.863779859537
2014-12-17 20:00:00,24069,23908.79726953926
2014-12-17 20:30:00,24039,21060.859958595935
2014-12-17 21:00:00,25073,16025.991244542671
2014-12-17 21:30:00,24980,12841.304835777537
2014-12-17 22:00:00,24878,10891.748410869968
2014-12-17 22:30:00,23338,11425.378535577904
2014-12-17 23:00:00,22407,9185.3954169121898
2014-12-17 23:30:00,20950,11848.868280619947
2014-12-18 00:00:00,18285,6928.132250534085
2014-12-18 00:30:00,14827,6450.3386543270262
2014-12-18 01:00:00,10904,4114.4855160944444
2014-12-18 01:30:00,8901,3571.4039866810654
2014-12-18 02:00:00,6765,3987.404974746014
2014-12-18 02:30:00,5188,3553.4875358970457
2014-12-18 03:00:00,3823,5072.5365841545863
2014-12-18 03:30:00,3524,8016.3482060849856
2014-12-18 04:00:00,3414,9674.5242198780979
2014-12-18 04:30:00,2681,13501.509935891121
2014-12-18 05:00:00,3079,15468.713599091969
2014-12-18 05:30:00,4828,18105.228181457052
2014-12-18 06:00:00,7029,21178.671168818521
2014-12-18 06:30:00,12063,20324.002979456101
2014-12-18 07:00:00,15230,20183.793225805814
2014-12-18 07:30:00,18835,19094.851642274785
2014-12-18 08:00:00,20484,19600.208624380728
2014-12-18 08:30:00,20222,18412.797408148774
2014-12-18 09:00:00,19752,17812.776014509458
2014-12-18 09:30:00,18914,18383.069792827861
2014-12-18 10:00:00,18466,17752.104552969089
2014-12-18 10:30:00,18364,16349.358508583353
2014-12-18 11:00:00,17439,16066.318389450911
2014-12-18 11:30:00,19228,18096.245024922879
2014-12-18 12:00:00,19485,19037.375888935123
2014-12-18 12:30:00,18539,17098.175500736048
2014-12-18 13:00:00,18424,16335.352473849029
2014-12-18 13:30:00,18594,15260.849402772788
2014-12-18 14:00:00,19253,14458.394689552722
2014-12-18 14:30:00,19536,16259.278081213031
2014-12-18 15:00:00,19129,18421.310205712809
2014-12-18 15:30:00,16419,19605.527918875425
2014-12-18 16:00:00,14143,21330.007375426845
2014-12-18 16:30:00,12440,21168.310780687156
2014-12-18 17:00:00,15352,21386.517920024125
2014-12-18 17:30:00,19402,20691.961263238281
2014-12-18 18:00:00,21772,20450.134986117904
2014-12-18 18:30:00,23309,22205.279302965981
2014-12-18 19:00:00,24617,21601.977918556124
2014-12-18 19:30:00,24906,24889.028996043238
2014-12-18 20:00:00,25149,24718.789196357506
2014-12-18 20:30:00,25441,22893.919931220786
2014-12-18 21:00:00,26065,18677.668937495535
2014-12-18 21:30:00,25822,16897.763275798043
2014-12-18 22:00:00,25738,14059.093204787294
2014-12-18 22:30:00,24879,12250.383465818923
2014-12-18 23:00:00,24496,10577.647260511185
2014-12-18 23:30:00,23501,12142.066337040136
2014-12-19 00:00:00,20698,6642.7110643176729
2014-12-19 00:30:00,19243,8803.2491503171768
2014-12-19 01:00:00,16900,5586.7052795875752
2014-12-19 01:30:00,13421,4204.1818622145111
2014-12-19 02:00:00,10585,4668.8494522513211
2014-12-19 02:30:00,8512,3239.4979222787606
2014-12-19 03:00:00,6744,5304.1013810396216
2014-12-19 03:30:00,5653,8289.0596289820496
2014-12-19 04:00:00,5420,9414.1446832015718
2014-12-19 04:30:00,3982,12649.074575199349
2014-12-19 05:00:00,3682,16289.528869516587
2014-12-19 05:30:00,4979,18720.168883118524
2014-12-19 06:00:00,6847,22230.129955257427
2014-12-19 06:30:00,11330,20540.281710248848
2014-12-19 07:00:00,14716,19529.739727670545
2014-12-19 07:30:00,18996,19902.567229343345
2014-12-19 08:00:00,20784,18732.958581231167
2014-12-19 08:30:00,20763,17793.277329343175
2014-12-19 09:00:00,21030,19490.049133060929
2014-12-19 09:30:00,19778,19748.50919554069
2014-12-19 10:00:00,18496,19341.873078369859
2014-12-19 10:30:00,18800,17562.094233592434
2014-12-19 11:00:00,18765,18287.204311681493
2014-12-19 11:30:00,20209,18676.258419237693
2014-12-19 12:00:00,19684,20228.837179456117
2014-12-19 12:30:00,18093,18679.435222536755
2014-12-19 13:00:00,17958,16363.434796536985
2014-12-19 13:30:00,18794,14889.189304804659
2014-12-19 14:00:00,19592,14053.012963962206
2014-12-19 14:30:00,20240,15793.572156996968
2014-12-19 15:00:00,19125,17097.437908079548
2014-12-19 15:30:00,16262,20552.815392872268
2014-12-19 16:00:00,14858,23481.392792985229
2014-12-19 16:30:00,12685,23808.065744351297
2014-12-19 17:00:00,15752,23837.738179726184
2014-12-19 17:30:00,19931,22368.429557695876
2014-12-19 18:00:00,22925,21161.997606502275
2014-12-19 18:30:00,24921,23156.096027264859
2014-12-19 19:00:00,26335,22869.597948879749
2014-12-19 19:30:00,26896,24510.959793400529
2014-12-19 20:00:00,26796,25382.311474045433
2014-12-19 20:30:00,25989,23747.529219129778
2014-12-19 21:00:00,26280,21765.908764064119
2014-12-19 21:30:00,26403,21063.509444341966
2014-12-19 22:00:00,26905,19162.84371324506
2014-12-19 22:30:00,26723,18181.986779149094
2014-12-19 23:00:00,25807,16512.182275921328
2014-12-19 23:30:00,26432,16541.621103592646
2014-12-20 00:00:00,25976,13708.403107615932
2014-12-20 00:30:00,24322,14807.425720776442
2014-12-20 01:00:00,22993,8596.0615619312084
2014-12-20 01:30:00,21186,6852.0298193420258
2014-12-20 02:00:00,19390,6990.4245852825898
2014-12-20 02:30:00,16298,5005.0732276925519
2014-12-20 03:00:00,14308,6799.8953003556617
2014-12-20 03:30:00,12289,9589.0695507610289
2014-12-20 04:00:00,10822,9886.6681404799565
2014-12-20 04:30:00,6612,11729.424442437068
2014-12-20 05:00:00,4648,14785.573930717625
2014-12-20 05:30:00,3998,17968.672497382395
2014-12-20 06:00:00,4080,20492.258696376441
2014-12-20 06:30:00,5139,18646.200153627993
2014-12-20 07:00:00,4833,16528.916248292713
2014-12-20 07:30:00,6360,15209.120503621391
2014-12-20 08:00:00,7568,14477.737442565978
2014-12-20 08:30:00,10329,16261.777008427121
2014-12-20 09:00:00,11646,17858.286087571862
2014-12-20 09:30:00,15228,20473.941085788021
2014-12-20 10:00:00,16173,23451.437071434935
2014-12-20 10:30:00,18920,22901.188281799725
2014-12-20 11:00:00,19813,24441.117037048381
2014-12-20 11:30:00,21529,25063.086928329983
2014-12-20 12:00:00,22544,24475.44542951414
2014-12-20 12:30:00,22751,21937.433306893352
2014-12-20 13:00:00,22744,19523.980734939021
2014-12-20 13:30:00,22263,16650.972651580942
2014-12-20 14:00:00,22212,15531.162826046135
2014-12-20 14:30:00,21906,15122.082640844086
2014-12-20 15:00:00,21744,17389.727294234239
2014-12-20 15:30:00,21173,20213.986688282945
2014-12-20 16:00:00,18061,22693.343849705288
2014-12-20 16:30:00,15360,24516.719484993308
2014-12-20 17:00:00,17470,24005.010764814768
2014-12-20 17:30:00,20909,21525.327099675815
2014-12-20 18:00:00,22562,21336.783365776744
2014-12-20 18:30:00,24471,21820.733591233315
2014-12-20 19:00:00,25685,22493.866148968824
2014-12-20 19:30:00,25252,23579.25256146129
2014-12-20 20:00:00,23238,25304.760920149391
2014-12-20 20:30:00,22683,25417.633905595245
2014-12-20 21:00:00,22523,24197.419268469581
2014-12-20 21:30:00,23214,24510.921777126838
2014-12-20 22:00:00,23741,24559.789046286376
2014-12-20 22:30:00,24614,24089.649181382403
2014-12-20 23:00:00,25195,22311.911594152509
2014-12-20 23:30:00,25864,23221.22286762343
2014-12-21 00:00:00,25530,19628.318239180342
2014-12-21 00:30:00,24429,18435.146575672312
2014-12-21 01:00:00,22976,13906.769429913746
2014-12-21 01:30:00,21027,11309.241033629534
2014-12-21 02:00:00,19741,4807.455459684923
2014-12-21 02:30:00,17359,1380.3561593232662
2014-12-21 03:00:00,15156,2095.7908405128092
2014-12-21 03:30:00,12970,5044.9780834819594
2014-12-21 04:00:00,11246,5015.2180645890239
2014-12-21 04:30:00,6712,3605.247738896529
2014-12-21 05:00:00,4593,4625.4218698503064
2014-12-21 05:30:00,3675,8356.5041232360309
2014-12-21 06:00:00,3974,14094.582997358
2014-12-21 06:30:00,3929,14369.200449740652
2014-12-21 07:00:00,3922,13151.525072198971
2014-12-21 07:30:00,5061,12878.301722153981
2014-12-21 08:00:00,5995,12620.702219975397
2014-12-21 08:30:00,7813,14293.048592218369
2014-12-21 09:00:00,9237,14638.887953542817
2014-12-21 09:30:00,12647,17519.766796429441
2014-12-21 10:00:00,13946,20674.386803627491
2014-12-21 10:30:00,18143,21410.767519723318
2014-12-21 11:00:00,18415,22374.126036694855
2014-12-21 11:30:00,19646,23932.111345009482
2014-12-21 12:00:00,20124,25776.999248929023
2014-12-21 12:30:00,21235,24930.600593017589
2014-12-21 13:00:00,20709,22257.138640717825
2014-12-21 13:30:00,20382,19694.981244575232
2014-12-21 14:00:00,20570,18439.023044990205
2014-12-21 14:30:00,20093,16624.921913127619
2014-12-21 15:00:00,19670,17292.158222729227
2014-12-21 15:30:00,19194,18381.377877910825
2014-12-21 16:00:00,17506,19941.49768256372
2014-12-21 16:30:00,15650,20253.075752268822
2014-12-21 17:00:00,17057,21475.350537022092
2014-12-21 17:30:00,19010,20108.54269056191
2014-12-21 18:00:00,19688,20116.652093636701
2014-12-21 18:30:00,19461,21470.89777487862
2014-12-21 19:00:00,19098,23133.085037390145
2014-12-21 19:30:00,17989,21886.973094590012
2014-12-21 20:00:00,16406,22366.752311450262
2014-12-21 20:30:00,16716,21374.182198283881
2014-12-21 21:00:00,15983,19436.026359396856
2014-12-21 21:30:00,16304,19276.249361067024
2014-12-21 22:00:00,15546,20075.180603047593
2014-12-21 22:30:00,13653,17921.00245212443
2014-12-21 23:00:00,12018,13549.057651690524
2014-12-21 23:30:00,10392,14462.45220336401
2014-12-22 00:00:00,8488,10513.680457689861
2014-12-22 00:30:00,6812,7957.6267732668102
2014-12-22 01:00:00,5155,3767.2830229680749
2014-12-22 01:30:00,4081,7193.8828453418591
2014-12-22 02:00:00,3429,4561.581682576516
2014-12-22 02:30:00,2686,3084.4560759961932
2014-12-22 03:00:00,2341,2871.3124482032254
2014-12-22 03:30:00,2080,7974.3124747047023
2014-12-22 04:00:00,2561,4845.7816216505853
2014-12-22 04:30:00,2438,5271.1146392202299
2014-12-22 05:00:00,2549,3336.5113065990608
2014-12-22 05:30:00,4003,3928.4966122382721
2014-12-22 06:00:00,5410,9865.8487537953497
2014-12-22 06:30:00,9139,12875.465607117159
2014-12-22 07:00:00,10980,15739.197071386494
2014-12-22 07:30:00,13351,19128.244644754417
2014-12-22 08:00:00,14666,20856.144803282587
2014-12-22 08:30:00,16540,19163.348473118109
2014-12-22 09:00:00,16439,19420.935901992692
2014-12-22 09:30:00,16681,20427.627129530847
2014-12-22 10:00:00,15663,19719.191019701899
2014-12-22 10:30:00,16128,17505.898341210435
2014-12-22 11:00:00,16377,17693.533816105752
2014-12-22 11:30:00,17607,19261.171641545356
2014-12-22 12:00:00,17770,20168.518029362484
2014-12-22 12:30:00,17843,19569.309857184086
2014-12-22 13:00:00,17279,19140.771940950086
2014-12-22 13:30:00,18264,18370.46163187502
2014-12-22 14:00:00,18359,14192.273905680178
