timestamp,data,prediction-5step
2014-11-25 14:30:00,18506,-1188.8230493369974
2014-11-25 15:00:00,18691,79711.506722681224
2014-11-25 15:30:00,15729,-8867.7105740785973
2014-11-25 16:00:00,13396,44056.523092241696
2014-11-25 16:30:00,11923,10255.908144868172
2014-11-25 17:00:00,14463,10323.598794119902
2014-11-25 17:30:00,17026,16812.310860307636
2014-11-25 18:00:00,19078,-72259.980125483897
2014-11-25 18:30:00,20439,48765.299279948085
2014-11-25 19:00:00,20776,-19407.986586902152
2014-11-25 19:30:00,20941,9573.4115688263882
2014-11-25 20:00:00,20209,5275.8009225721344
2014-11-25 20:30:00,19987,14646.032950689894
2014-11-25 21:00:00,19952,10398.305355104487
2014-11-25 21:30:00,19234,-7765.6896083362171
2014-11-25 22:00:00,18455,29469.564555755824
2014-11-25 22:30:00,18097,19999.7534777037
2014-11-25 23:00:00,17461,-28214.380368751474
2014-11-25 23:30:00,16002,3061.9192567707141
2014-11-26 00:00:00,13400,511.0099174667921
2014-11-26 00:30:00,10978,15268.615923191179
2014-11-26 01:00:00,8613,-2388.4083611711594
2014-11-26 01:30:00,6446,-5772.0255125291387
2014-11-26 02:00:00,5205,8602.9244700331838
2014-11-26 02:30:00,4118,-4566.5962102793183
2014-11-26 03:00:00,3510,5348.7338264717073
2014-11-26 03:30:00,3249,39870.43728123045
2014-11-26 04:00:00,3698,6352.7697835208892
2014-11-26 04:30:00,3584,50533.908177892241
2014-11-26 05:00:00,3622,73892.93315819792
2014-11-26 05:30:00,4987,38435.691827458963
2014-11-26 06:00:00,7213,27825.203598217086
2014-11-26 06:30:00,10827,62455.25268769879
2014-11-26 07:00:00,14141,22062.36734328702
2014-11-26 07:30:00,16965,19658.049185789718
2014-11-26 08:00:00,19391,24818.970697757253
2014-11-26 08:30:00,19557,13713.702603477259
2014-11-26 09:00:00,19067,20528.32764961206
2014-11-26 09:30:00,18807,23302.800570621068
2014-11-26 10:00:00,18232,63343.13167783169
2014-11-26 10:30:00,18999,11443.764569254308
2014-11-26 11:00:00,18896,44744.642531939848
2014-11-26 11:30:00,19764,-1869.9476739278671
2014-11-26 12:00:00,20227,137367.72372646618
2014-11-26 12:30:00,19602,4645.4073151325774
2014-11-26 13:00:00,20456,28997.067516579915
2014-11-26 13:30:00,19580,-11630.088225748905
2014-11-26 14:00:00,19156,5150.6064125947469
2014-11-26 14:30:00,19572,-13595.636782221065
2014-11-26 15:00:00,18925,17745.107484110784
2014-11-26 15:30:00,17545,-44075.169303182709
2014-11-26 16:00:00,15465,-65820.283759000944
2014-11-26 16:30:00,14104,-31627.575335859401
2014-11-26 17:00:00,16996,-4805.7808755785281
2014-11-26 17:30:00,20113,71582.004465668069
2014-11-26 18:00:00,21015,-54550.646266234828
2014-11-26 18:30:00,21580,-8732.9065477037639
2014-11-26 19:00:00,22501,2654.2893128147844
2014-11-26 19:30:00,21159,47467.537066326426
2014-11-26 20:00:00,18991,91259.918532365467
2014-11-26 20:30:00,18046,-34581.915156745497
2014-11-26 21:00:00,18300,5698.0127773635159
2014-11-26 21:30:00,18538,-40467.526472241931
2014-11-26 22:00:00,17170,24512.619300173083
2014-11-26 22:30:00,17081,-3198.4617065728326
2014-11-26 23:00:00,15613,3156.0220215203135
2014-11-26 23:30:00,13718,98881.456117962734
2014-11-27 00:00:00,13522,-2352.1837325452088
2014-11-27 00:30:00,11323,-87076.191038313147
2014-11-27 01:00:00,10315,80994.651619449549
2014-11-27 01:30:00,8870,36281.305516515422
2014-11-27 02:00:00,8150,-54315.586648958568
2014-11-27 02:30:00,7209,-4573.0880924337634
2014-11-27 03:00:00,6018,-130743.75728635187
2014-11-27 03:30:00,5819,-1291.9375055561159
2014-11-27 04:00:00,5291,17825.890212086342
2014-11-27 04:30:00,4127,-42593.868036092477
2014-11-27 05:00:00,3540,-2131.5392948102108
2014-11-27 05:30:00,3715,-310.81072238494198
2014-11-27 06:00:00,4613,29954.620967449307
2014-11-27 06:30:00,5500,53084.041284618361
2014-11-27 07:00:00,5955,12629.560290416943
2014-11-27 07:30:00,6512,6136.6469026086543
2014-11-27 08:00:00,7076,7634.7567429655182
2014-11-27 08:30:00,7813,-83777.498027927053
2014-11-27 09:00:00,8365,66702.670780502551
2014-11-27 09:30:00,9013,17996.245353471102
2014-11-27 10:00:00,9695,21213.293515336336
2014-11-27 10:30:00,11389,-58855.307648417998
2014-11-27 11:00:00,12701,10418.65520936037
2014-11-27 11:30:00,13400,-7144.7499840706932
2014-11-27 12:00:00,13282,28726.698352077696
2014-11-27 12:30:00,13542,190.03381413059651
2014-11-27 13:00:00,13538,-18064.956118347916
2014-11-27 13:30:00,13663,-18358.508088597177
2014-11-27 14:00:00,13980,10080.863854327014
2014-11-27 14:30:00,14673,-5164.287331571295
2014-11-27 15:00:00,14614,40833.188855840657
2014-11-27 15:30:00,15255,40260.120612058345
2014-11-27 16:00:00,13560,128908.5528598297
2014-11-27 16:30:00,13120,17727.491564491338
2014-11-27 17:00:00,13273,18874.939199950571
2014-11-27 17:30:00,13334,-5564.9358598823874
2014-11-27 18:00:00,12930,3206.446834020715
2014-11-27 18:30:00,13683,-32566.910469435024
2014-11-27 19:00:00,13682,-17457.747788426896
2014-11-27 19:30:00,14106,-22889.588212094022
2014-11-27 20:00:00,14088,-36753.340962467344
2014-11-27 20:30:00,14417,17446.729708414146
2014-11-27 21:00:00,15187,-73271.74311933844
2014-11-27 21:30:00,15280,-27496.295955376241
2014-11-27 22:00:00,15654,1761.304447432678
2014-11-27 22:30:00,13989,-79709.95022520714
2014-11-27 23:00:00,12592,-15332.334379024111
2014-11-27 23:30:00,11811,858.53758362254302
2014-11-28 00:00:00,9653,23667.496072724483
2014-11-28 00:30:00,7791,-8108.5383016703763
2014-11-28 01:00:00,6862,-59026.796777216652
2014-11-28 01:30:00,5644,6184.5209703162709
2014-11-28 02:00:00,4639,17969.737071846379
2014-11-28 02:30:00,3673,-135992.82450377388
2014-11-28 03:00:00,2945,192526.76360626612
2014-11-28 03:30:00,2875,-9353.055009813319
2014-11-28 04:00:00,2883,-7497.2951160886241
2014-11-28 04:30:00,2165,120234.6475928112
2014-11-28 05:00:00,1902,-10679.618633855602
2014-11-28 05:30:00,2226,-9482.4298882063867
2014-11-28 06:00:00,2870,171606.18112819523
2014-11-28 06:30:00,4313,6530.9579943912377
2014-11-28 07:00:00,4936,9550.7264324234184
2014-11-28 07:30:00,6240,92505.453354637881
2014-11-28 08:00:00,7376,-17664.484271596077
2014-11-28 08:30:00,8850,19831.371476176475
2014-11-28 09:00:00,9864,13756.731140833861
2014-11-28 09:30:00,10863,11177.028428990285
2014-11-28 10:00:00,11900,-57103.39753691342
2014-11-28 10:30:00,12969,-8871.4744057679072
2014-11-28 11:00:00,14045,-70763.533110418066
2014-11-28 11:30:00,15281,-142729.63141224333
2014-11-28 12:00:00,16153,11147.896529250516
2014-11-28 12:30:00,17025,2373.323392217113
2014-11-28 13:00:00,17596,4190.5967787744758
2014-11-28 13:30:00,18437,-21689.917797449205
2014-11-28 14:00:00,17777,22184.065167761524
2014-11-28 14:30:00,18774,-23691.363458061882
2014-11-28 15:00:00,18868,2106.4345580045083
2014-11-28 15:30:00,19046,20661.740742843824
2014-11-28 16:00:00,17706,68817.426524994837
2014-11-28 16:30:00,16591,21338.684500438889
2014-11-28 17:00:00,18951,66423.824268606419
2014-11-28 17:30:00,20519,-128319.25287408644
2014-11-28 18:00:00,20626,39590.028216927603
2014-11-28 18:30:00,21227,7275.2163669979227
2014-11-28 19:00:00,22716,-78858.97808210022
2014-11-28 19:30:00,21044,48527.141741156956
2014-11-28 20:00:00,18862,42915.900339050822
2014-11-28 20:30:00,18821,53297.85738023038
2014-11-28 21:00:00,18485,14959.016036406731
2014-11-28 21:30:00,18416,96085.108670117887
2014-11-28 22:00:00,19806,23345.499941037178
2014-11-28 22:30:00,19671,18543.432705290077
2014-11-28 23:00:00,19234,50957.116629063588
2014-11-28 23:30:00,17725,24260.271728639236
2014-11-29 00:00:00,16089,10575.742764283386
2014-11-29 00:30:00,14561,39213.847610614801
2014-11-29 01:00:00,13292,97446.468939163024
2014-11-29 01:30:00,12000,-10934.074739714901
2014-11-29 02:00:00,10967,34940.135197413416
2014-11-29 02:30:00,9747,-64026.236219625971
2014-11-29 03:00:00,8556,45537.674259929139
2014-11-29 03:30:00,8342,40009.80625542198
2014-11-29 04:00:00,7178,6656.848702899817
2014-11-29 04:30:00,4441,-55072.233219791458
2014-11-29 05:00:00,2747,2410.6079451431015
2014-11-29 05:30:00,2489,40456.284398459247
2014-11-29 06:00:00,2283,30759.597088925555
2014-11-29 06:30:00,3109,26464.06048463656
2014-11-29 07:00:00,3380,7695.8899764525167
2014-11-29 07:30:00,4628,17423.942540606331
2014-11-29 08:00:00,5291,-56718.221309139852
2014-11-29 08:30:00,7405,99715.38497652013
2014-11-29 09:00:00,9044,27213.269362167004
2014-11-29 09:30:00,11193,11261.315151109335
2014-11-29 10:00:00,12541,72759.817836789574
2014-11-29 10:30:00,15281,56184.147148503216
2014-11-29 11:00:00,15551,46438.437545572553
2014-11-29 11:30:00,17665,-7845.4933884857728
2014-11-29 12:00:00,18499,9964.7044752122601
2014-11-29 12:30:00,18680,-23611.671653998426
2014-11-29 13:00:00,19621,143270.45975189572
2014-11-29 13:30:00,19830,3499.6708383824462
2014-11-29 14:00:00,19187,76442.24119693588
2014-11-29 14:30:00,19999,11238.927798097069
2014-11-29 15:00:00,19722,-12778.751714726148
2014-11-29 15:30:00,20600,24490.677879961666
2014-11-29 16:00:00,19125,50292.118268491446
2014-11-29 16:30:00,16658,47022.326333033321
2014-11-29 17:00:00,18684,-13387.049510098315
2014-11-29 17:30:00,20891,29163.501717881809
2014-11-29 18:00:00,21554,17007.453949617753
2014-11-29 18:30:00,22678,20031.577266510329
2014-11-29 19:00:00,24055,17700.999905941368
2014-11-29 19:30:00,23418,28941.052601899326
2014-11-29 20:00:00,20196,24841.751895679699
2014-11-29 20:30:00,19676,-7267.299148070515
2014-11-29 21:00:00,19566,-6254.6190429533144
2014-11-29 21:30:00,19272,-17897.308349286643
2014-11-29 22:00:00,20686,-38460.570414838628
2014-11-29 22:30:00,21659,23984.002339642822
2014-11-29 23:00:00,21154,-49362.06468399601
2014-11-29 23:30:00,21170,76583.940463198101
2014-11-30 00:00:00,20149,69690.119480497349
2014-11-30 00:30:00,18555,-22874.276329348409
2014-11-30 01:00:00,17768,17846.388080197627
2014-11-30 01:30:00,15608,-15375.322449577297
2014-11-30 02:00:00,14966,-8953.1151992494142
2014-11-30 02:30:00,13074,39535.570146414306
2014-11-30 03:00:00,11332,20066.976692634918
2014-11-30 03:30:00,9965,-35500.336077982291
2014-11-30 04:00:00,9167,95011.359295051137
2014-11-30 04:30:00,5520,24472.380494411911
2014-11-30 05:00:00,3812,-10101.115804697632
2014-11-30 05:30:00,3123,-31116.546862219919
2014-11-30 06:00:00,3103,-21263.694674326798
2014-11-30 06:30:00,3777,-22513.227611772068
2014-11-30 07:00:00,3699,12368.109196895608
2014-11-30 07:30:00,4968,3243.2052825012561
2014-11-30 08:00:00,5630,19059.569808626773
2014-11-30 08:30:00,7422,57999.986794295408
2014-11-30 09:00:00,9123,99267.188010672471
2014-11-30 09:30:00,10981,8201.7965816703945
2014-11-30 10:00:00,12227,45917.781138044695
2014-11-30 10:30:00,15247,14267.854278359358
2014-11-30 11:00:00,14970,36743.698590897409
2014-11-30 11:30:00,16912,17521.192818001316
2014-11-30 12:00:00,17420,68893.06923861528
2014-11-30 12:30:00,18336,-17403.29028918445
2014-11-30 13:00:00,18091,-8077.270699043811
2014-11-30 13:30:00,17841,17864.982629330068
2014-11-30 14:00:00,18946,88652.156679913227
2014-11-30 14:30:00,19156,19077.261831831569
2014-11-30 15:00:00,18159,-39982.760417911435
2014-11-30 15:30:00,17805,-25221.219504788118
2014-11-30 16:00:00,16838,16165.402613357293
2014-11-30 16:30:00,15906,20660.814580347131
2014-11-30 17:00:00,16917,36864.698068607337
2014-11-30 17:30:00,17670,6329.6120334532061
2014-11-30 18:00:00,17941,28534.679987686675
2014-11-30 18:30:00,18093,6110.266675088682
2014-11-30 19:00:00,17587,876.74519896203674
2014-11-30 19:30:00,16867,9222.7721556850593
2014-11-30 20:00:00,15693,27555.56383070994
2014-11-30 20:30:00,15342,-11701.087423517334
2014-11-30 21:00:00,13821,10490.725051877285
2014-11-30 21:30:00,14083,-7016.1877945487122
2014-11-30 22:00:00,13714,39166.749645993099
2014-11-30 22:30:00,12119,30675.036272859779
2014-11-30 23:00:00,9904,17074.54417758367
2014-11-30 23:30:00,8970,-61270.825822931605
2014-12-01 00:00:00,7706,-57215.324126300584
2014-12-01 00:30:00,5494,-30664.710970224223
2014-12-01 01:00:00,4249,24651.586628668767
2014-12-01 01:30:00,2891,7945.0466661571063
2014-12-01 02:00:00,2632,9848.8536871676552
2014-12-01 02:30:00,2192,37135.055573957201
2014-12-01 03:00:00,1648,48269.095985530628
2014-12-01 03:30:00,1639,9408.3959094817401
2014-12-01 04:00:00,1913,-187.62608858721069
2014-12-01 04:30:00,2142,28215.253685142568
2014-12-01 05:00:00,2909,-317.3499342787145
2014-12-01 05:30:00,4587,-3476.4990593492021
2014-12-01 06:00:00,7235,-24765.090234562347
2014-12-01 06:30:00,11448,-19085.75469354941
2014-12-01 07:00:00,14106,-566.671305916856
2014-12-01 07:30:00,17184,9862.1162964811156
2014-12-01 08:00:00,18306,17848.779605438598
2014-12-01 08:30:00,18746,16269.606959575309
2014-12-01 09:00:00,17914,70429.781862307034
2014-12-01 09:30:00,16699,4490.2426263789112
2014-12-01 10:00:00,15681,17522.189901770078
2014-12-01 10:30:00,15210,-17440.156917756474
2014-12-01 11:00:00,14532,54077.214546239069
2014-12-01 11:30:00,15985,14575.445162020793
2014-12-01 12:00:00,16226,-3.7499013253491285
2014-12-01 12:30:00,16000,44604.349817209542
2014-12-01 13:00:00,15641,27406.793624149581
2014-12-01 13:30:00,16373,-9893.655733022375
2014-12-01 14:00:00,16830,16627.046760952198
2014-12-01 14:30:00,17470,28713.608617293499
2014-12-01 15:00:00,18131,1722.452876595522
2014-12-01 15:30:00,16870,-19252.008587159733
2014-12-01 16:00:00,15192,-20827.290598205349
2014-12-01 16:30:00,14453,57961.38306943221
2014-12-01 17:00:00,17382,25148.769542105561
2014-12-01 17:30:00,19815,58683.745506317144
2014-12-01 18:00:00,21750,28921.32022942997
2014-12-01 18:30:00,22217,308.88446203485
2014-12-01 19:00:00,21813,-15612.197312314524
2014-12-01 19:30:00,21536,18915.859304654841
2014-12-01 20:00:00,22541,11495.053548592039
2014-12-01 20:30:00,21329,34374.62145004682
2014-12-01 21:00:00,20165,968.23540644582499
2014-12-01 21:30:00,19498,9314.1469628967316
2014-12-01 22:00:00,19355,10273.534788899537
2014-12-01 22:30:00,16691,-19317.057011450852
2014-12-01 23:00:00,14387,9244.6190086472798
2014-12-01 23:30:00,12101,27069.538024532521
2014-12-02 00:00:00,9805,5369.0724352075085
2014-12-02 00:30:00,7121,90224.892976891395
2014-12-02 01:00:00,5019,26285.362419737354
2014-12-02 01:30:00,3822,-56903.849086320704
2014-12-02 02:00:00,3268,-11949.312962349542
2014-12-02 02:30:00,2261,44928.366584681113
2014-12-02 03:00:00,1853,13132.833708459311
2014-12-02 03:30:00,1722,8940.9502887227682
2014-12-02 04:00:00,2077,7480.7750925344972
2014-12-02 04:30:00,1988,-13146.816141111549
2014-12-02 05:00:00,2296,31263.604807169839
2014-12-02 05:30:00,4537,13142.914625701576
2014-12-02 06:00:00,6661,1247.4885067871001
2014-12-02 06:30:00,11901,10831.684762762965
2014-12-02 07:00:00,15501,36121.202884521575
2014-12-02 07:30:00,19573,58197.507033883652
2014-12-02 08:00:00,20896,1533.8000620286766
2014-12-02 08:30:00,21051,8069.0805881953856
2014-12-02 09:00:00,19670,49183.674984948018
2014-12-02 09:30:00,18654,18368.901322512495
2014-12-02 10:00:00,17108,28097.263538988904
2014-12-02 10:30:00,17553,-9776.142258828555
2014-12-02 11:00:00,16232,-10491.043698926742
2014-12-02 11:30:00,17534,36933.719690846403
2014-12-02 12:00:00,17697,-7970.0857618163773
2014-12-02 12:30:00,19165,91537.945418600153
2014-12-02 13:00:00,18916,17221.722036704719
2014-12-02 13:30:00,19543,28261.172173579194
2014-12-02 14:00:00,18570,-17588.274144252595
2014-12-02 14:30:00,19043,70563.028120865536
2014-12-02 15:00:00,18343,22779.971888863045
2014-12-02 15:30:00,16666,57477.773610145974
2014-12-02 16:00:00,14050,15270.200263883953
2014-12-02 16:30:00,12845,-17400.77658154157
2014-12-02 17:00:00,16111,-32945.817770915586
2014-12-02 17:30:00,19112,43584.528633916758
2014-12-02 18:00:00,21205,-11215.464099927789
2014-12-02 18:30:00,22337,-97780.544164829524
2014-12-02 19:00:00,23340,-954.27873499136876
2014-12-02 19:30:00,23082,36758.53852927027
2014-12-02 20:00:00,23718,117417.29089716496
2014-12-02 20:30:00,22936,-15904.166955465707
2014-12-02 21:00:00,23466,5929.129535608934
2014-12-02 21:30:00,23387,-21482.824508258389
2014-12-02 22:00:00,22893,-7895.2976007671514
2014-12-02 22:30:00,20923,22923.597135755095
2014-12-02 23:00:00,18684,13558.296392796026
2014-12-02 23:30:00,14962,7314.6675291966449
2014-12-03 00:00:00,12558,-59402.462087901215
2014-12-03 00:30:00,8876,6595.756703186149
2014-12-03 01:00:00,6626,-50178.07415962594
2014-12-03 01:30:00,4926,15034.80832150977
2014-12-03 02:00:00,4046,58590.650091758027
2014-12-03 02:30:00,3168,21576.395043558587
2014-12-03 03:00:00,2692,-61226.148872715297
2014-12-03 03:30:00,2237,12841.436776527304
2014-12-03 04:00:00,2384,9288.6736279333309
2014-12-03 04:30:00,2109,16249.290011244924
2014-12-03 05:00:00,2403,-17035.451170728076
2014-12-03 05:30:00,4250,23267.079540112649
2014-12-03 06:00:00,6529,35422.61555651237
2014-12-03 06:30:00,12185,71727.137873291969
2014-12-03 07:00:00,16016,12849.025265233535
2014-12-03 07:30:00,19504,19618.812467266984
2014-12-03 08:00:00,20925,-2682.3760971198408
2014-12-03 08:30:00,20891,37554.07752828877
2014-12-03 09:00:00,20047,4425.4263291436855
2014-12-03 09:30:00,19138,32453.444905660173
2014-12-03 10:00:00,18431,28933.019793201263
2014-12-03 10:30:00,16960,-3274.4938624910083
2014-12-03 11:00:00,16426,-41936.299374291317
2014-12-03 11:30:00,18092,34901.187899894481
2014-12-03 12:00:00,19190,-3352.8534933420178
2014-12-03 12:30:00,18957,24397.739971601284
2014-12-03 13:00:00,18288,7069.1348478196987
2014-12-03 13:30:00,18843,25675.922128154161
2014-12-03 14:00:00,19003,6132.9920575550932
2014-12-03 14:30:00,18193,24073.935205720096
2014-12-03 15:00:00,17260,16557.738022585698
2014-12-03 15:30:00,15103,23652.159501157101
2014-12-03 16:00:00,12941,19498.756673947672
2014-12-03 16:30:00,11797,-59887.003909411687
2014-12-03 17:00:00,15545,-41751.291801713975
2014-12-03 17:30:00,17938,-13596.904381639744
2014-12-03 18:00:00,20693,63077.520825912805
2014-12-03 18:30:00,21585,-70793.378467877264
2014-12-03 19:00:00,21689,41093.028570233975
2014-12-03 19:30:00,21995,49962.952816211386
2014-12-03 20:00:00,22096,5951.6321760700248
2014-12-03 20:30:00,22115,17620.394262845261
2014-12-03 21:00:00,21860,41686.034042526786
2014-12-03 21:30:00,22041,26740.83575106
2014-12-03 22:00:00,21680,14460.73070627894
2014-12-03 22:30:00,21378,10209.267709164305
2014-12-03 23:00:00,20295,-88902.58560620957
2014-12-03 23:30:00,18176,-16667.801700328499
2014-12-04 00:00:00,14846,-8215.0936330669592
2014-12-04 00:30:00,11480,1002.4010920353758
2014-12-04 01:00:00,8939,54035.333785786221
2014-12-04 01:30:00,6679,667.78356555986829
2014-12-04 02:00:00,5175,7288.5131806637983
2014-12-04 02:30:00,3800,20971.89782737002
2014-12-04 03:00:00,3135,27226.385814093199
2014-12-04 03:30:00,2671,28783.812228357019
2014-12-04 04:00:00,2843,36320.094493051693
2014-12-04 04:30:00,2476,83410.084795825605
2014-12-04 05:00:00,2670,52167.954504355395
2014-12-04 05:30:00,4521,-2324.1504288101878
2014-12-04 06:00:00,6841,93320.981011951095
2014-12-04 06:30:00,12178,11595.657046737017
2014-12-04 07:00:00,15916,43410.071048881997
2014-12-04 07:30:00,19872,-63586.0316945702
2014-12-04 08:00:00,20957,-51904.434532022446
2014-12-04 08:30:00,20358,94281.853543786434
2014-12-04 09:00:00,19717,8182.1995540271237
2014-12-04 09:30:00,18943,15438.174723868815
2014-12-04 10:00:00,18082,-17417.67834752534
2014-12-04 10:30:00,18560,97299.679977595923
2014-12-04 11:00:00,17316,34378.820002114051
2014-12-04 11:30:00,18817,7212.0832535076543
2014-12-04 12:00:00,18439,-52469.209803849772
2014-12-04 12:30:00,17771,59393.175368678363
2014-12-04 13:00:00,17214,35356.337155948873
2014-12-04 13:30:00,17836,10691.78918556502
2014-12-04 14:00:00,18676,3295.9669121710722
2014-12-04 14:30:00,19241,13029.643119861923
2014-12-04 15:00:00,19068,84074.465544609498
2014-12-04 15:30:00,16567,22916.055309289295
2014-12-04 16:00:00,14529,81990.869227669988
2014-12-04 16:30:00,12862,-28377.469476369464
2014-12-04 17:00:00,16086,2110.6229157564248
2014-12-04 17:30:00,19221,62520.817693746641
2014-12-04 18:00:00,21408,6020.9588205740292
2014-12-04 18:30:00,23385,-7924.8407247720916
2014-12-04 19:00:00,23604,37106.544032904618
2014-12-04 19:30:00,23384,37395.361743569512
2014-12-04 20:00:00,23209,-68318.651552971089
2014-12-04 20:30:00,22592,62724.341144966638
2014-12-04 21:00:00,23164,-101.54514504922372
2014-12-04 21:30:00,23638,-3233.0023027242078
2014-12-04 22:00:00,23192,49169.207145141168
2014-12-04 22:30:00,22417,-34405.455811401065
2014-12-04 23:00:00,22630,7917.6815360106657
2014-12-04 23:30:00,21278,-20360.968129964756
2014-12-05 00:00:00,19300,-47670.766550356442
2014-12-05 00:30:00,16241,-30312.971681380179
2014-12-05 01:00:00,12966,111.58722075952937
2014-12-05 01:30:00,10322,352.45906327478224
2014-12-05 02:00:00,8160,3028.0626464884172
2014-12-05 02:30:00,6611,-156544.92119619052
2014-12-05 03:00:00,5410,-69278.615688682999
2014-12-05 03:30:00,4453,-2356.2489244047629
2014-12-05 04:00:00,4287,48388.890822335998
2014-12-05 04:30:00,3250,72460.223638348849
2014-12-05 05:00:00,3396,25130.471362701217
2014-12-05 05:30:00,4846,14351.494461306596
2014-12-05 06:00:00,7090,-826.20878881235876
2014-12-05 06:30:00,11832,10612.725214205708
2014-12-05 07:00:00,15506,-11004.820028810826
2014-12-05 07:30:00,20211,120520.73350912204
2014-12-05 08:00:00,21053,-35329.590260372483
2014-12-05 08:30:00,20635,61223.157656726515
2014-12-05 09:00:00,20128,30996.496313432152
2014-12-05 09:30:00,18838,-32752.308226648078
2014-12-05 10:00:00,17936,-27121.899342641445
2014-12-05 10:30:00,18210,-114580.49943369611
2014-12-05 11:00:00,17653,-155716.57860700303
2014-12-05 11:30:00,18847,17485.942375493327
2014-12-05 12:00:00,18814,73737.485930621231
2014-12-05 12:30:00,17478,27995.767768956226
2014-12-05 13:00:00,18029,13626.93789107699
2014-12-05 13:30:00,18953,44908.233476551504
2014-12-05 14:00:00,19684,22989.00155039192
2014-12-05 14:30:00,19747,-25461.565657993189
2014-12-05 15:00:00,18464,-11667.024862561693
2014-12-05 15:30:00,16396,15616.671080998971
2014-12-05 16:00:00,14436,-43426.986343235127
2014-12-05 16:30:00,13461,46215.470724450715
2014-12-05 17:00:00,17047,33700.692521859419
2014-12-05 17:30:00,20614,38561.79027714119
2014-12-05 18:00:00,23322,15543.607733643892
2014-12-05 18:30:00,25791,22827.829845181324
2014-12-05 19:00:00,26650,44065.751531392729
2014-12-05 19:30:00,26971,9419.3911149545274
2014-12-05 20:00:00,26688,45169.747369368743
2014-12-05 20:30:00,25508,70621.132479127627
2014-12-05 21:00:00,26284,104134.18800379139
2014-12-05 21:30:00,26978,30728.537630035062
2014-12-05 22:00:00,26983,128748.47643557974
2014-12-05 22:30:00,25438,54902.319494274103
2014-12-05 23:00:00,24914,-301.17312975628374
2014-12-05 23:30:00,24165,3719.1836346781729
2014-12-06 00:00:00,22925,12146.398130710921
2014-12-06 00:30:00,22187,-106239.85977131045
2014-12-06 01:00:00,21493,91574.478998067978
2014-12-06 01:30:00,19021,679.10233708031956
2014-12-06 02:00:00,18009,-8572.3593753512632
2014-12-06 02:30:00,15786,15321.0577880356
2014-12-06 03:00:00,13114,-27266.603196433716
2014-12-06 03:30:00,10541,27835.381431227866
2014-12-06 04:00:00,9296,31422.32358397606
2014-12-06 04:30:00,5388,36658.495094452788
2014-12-06 05:00:00,3578,2628.7854026338591
2014-12-06 05:30:00,3205,43496.852727762845
2014-12-06 06:00:00,3427,-2232.5164211386855
2014-12-06 06:30:00,4666,-96730.815278997339
2014-12-06 07:00:00,5262,49155.348709766396
2014-12-06 07:30:00,7841,-43960.470016856925
2014-12-06 08:00:00,8786,7945.4150828621468
2014-12-06 08:30:00,11893,-8892.3908974053793
2014-12-06 09:00:00,12849,-32171.017051636794
2014-12-06 09:30:00,16411,100285.59029499549
2014-12-06 10:00:00,16917,25634.442418401493
2014-12-06 10:30:00,19706,977.57133447016349
2014-12-06 11:00:00,22924,117823.95418211134
2014-12-06 11:30:00,26224,12179.745721575691
2014-12-06 12:00:00,25548,-39031.577902781421
2014-12-06 12:30:00,24376,24767.004257469354
2014-12-06 13:00:00,24464,90551.661960686877
2014-12-06 13:30:00,23825,52848.312646591323
2014-12-06 14:00:00,24235,-67029.245884382384
2014-12-06 14:30:00,24001,12710.997250233959
2014-12-06 15:00:00,23877,59965.496159292867
2014-12-06 15:30:00,21761,36588.538151316978
2014-12-06 16:00:00,18277,8627.8983511534097
2014-12-06 16:30:00,15670,-64078.531124289068
2014-12-06 17:00:00,18411,60350.493305675911
2014-12-06 17:30:00,21332,-71339.920240533043
2014-12-06 18:00:00,23306,-10957.479379943221
2014-12-06 18:30:00,24856,14912.356179879167
2014-12-06 19:00:00,25798,-46669.304767500078
2014-12-06 19:30:00,25274,-43933.787008645158
2014-12-06 20:00:00,25158,-10825.062928491565
2014-12-06 20:30:00,24164,-58267.357466907917
2014-12-06 21:00:00,23771,131248.59189943038
2014-12-06 21:30:00,24363,21163.850814986472
2014-12-06 22:00:00,25705,76047.991945184229
2014-12-06 22:30:00,26429,-60036.308659807131
2014-12-06 23:00:00,27272,32023.938878491266
2014-12-06 23:30:00,27636,-29088.726394894671
2014-12-07 00:00:00,26695,6471.0706798362044
2014-12-07 00:30:00,25626,16131.307679683645
2014-12-07 01:00:00,24285,-36729.383278214278
2014-12-07 01:30:00,22249,8400.6833923259492
2014-12-07 02:00:00,20741,39068.032169350263
2014-12-07 02:30:00,18554,-73587.734615231166
2014-12-07 03:00:00,15770,39201.576440174555
2014-12-07 03:30:00,13976,96394.342402861716
2014-12-07 04:00:00,11368,27177.841143353537
2014-12-07 04:30:00,6531,29140.659724476522
2014-12-07 05:00:00,3929,9752.4187853582443
2014-12-07 05:30:00,3236,7152.9011888015148
2014-12-07 06:00:00,3177,3475.1226177560584
2014-12-07 06:30:00,3757,84060.091270515812
2014-12-07 07:00:00,4042,37149.339994714384
2014-12-07 07:30:00,5401,24161.480630537539
2014-12-07 08:00:00,6483,-59547.149566251952
2014-12-07 08:30:00,9264,-13526.064769688261
2014-12-07 09:00:00,11497,60231.406427679321
2014-12-07 09:30:00,14585,23030.440705086872
2014-12-07 10:00:00,16159,174362.47120165202
2014-12-07 10:30:00,20205,59172.475892842878
2014-12-07 11:00:00,21146,220297.86300604005
