timestamp,data,prediction-5step
2015-02-10 10:30:00,16536,16533.780364443406
2015-02-10 11:00:00,15298,15161.147882120298
2015-02-10 11:30:00,16821,15116.060879198085
2015-02-10 12:00:00,16594,15728.487091187322
2015-02-10 12:30:00,15763,16597.306730019871
2015-02-10 13:00:00,15274,16653.8190974438
2015-02-10 13:30:00,16153,16488.486630575972
2015-02-10 14:00:00,16298,15820.854779880321
2015-02-10 14:30:00,17196,15661.072238681398
2015-02-10 15:00:00,17509,16219.929789604517
2015-02-10 15:30:00,16488,17290.464816587875
2015-02-10 16:00:00,14963,18462.293808475726
2015-02-10 16:30:00,14354,19622.512693928456
2015-02-10 17:00:00,16926,20737.389134045861
2015-02-10 17:30:00,20170,21861.877873100577
2015-02-10 18:00:00,23092,22793.509995390661
2015-02-10 18:30:00,23803,23162.273371043517
2015-02-10 19:00:00,23807,23127.722114432323
2015-02-10 19:30:00,23640,22095.244098156767
2015-02-10 20:00:00,23601,20209.317769619873
2015-02-10 20:30:00,22720,17588.472188633827
2015-02-10 21:00:00,23400,15107.511585890366
2015-02-10 21:30:00,22894,12838.053235546533
2015-02-10 22:00:00,21736,11017.622322899339
2015-02-10 22:30:00,18707,9280.4886305575637
2015-02-10 23:00:00,16487,7541.5149667144433
2015-02-10 23:30:00,13280,5013.5240627832463
2015-02-11 00:00:00,10502,5008.7130583279359
2015-02-11 00:30:00,7548,2880.7703283379124
2015-02-11 01:00:00,5879,2764.8482323800217
2015-02-11 01:30:00,4177,4481.7487346735379
2015-02-11 02:00:00,3639,6810.7120285867168
2015-02-11 02:30:00,2874,8202.9813515285969
2015-02-11 03:00:00,2397,9242.1254992336435
2015-02-11 03:30:00,2176,10340.944834161237
2015-02-11 04:00:00,2246,11145.083934988923
2015-02-11 04:30:00,1972,12171.12448375516
2015-02-11 05:00:00,2566,13231.65402044423
2015-02-11 05:30:00,4481,14469.326684891012
2015-02-11 06:00:00,6897,16034.140551400358
2015-02-11 06:30:00,12279,18565.250624302884
2015-02-11 07:00:00,16073,21215.128646357713
2015-02-11 07:30:00,20139,23226.751060104241
2015-02-11 08:00:00,20495,23236.164454903192
2015-02-11 08:30:00,21238,22639.017909238464
2015-02-11 09:00:00,20392,21124.596077845395
2015-02-11 09:30:00,18652,19608.149360067451
2015-02-11 10:00:00,16998,18126.4742086728
2015-02-11 10:30:00,17139,17084.330343245318
2015-02-11 11:00:00,16334,16247.533823869027
2015-02-11 11:30:00,17653,16267.696269539156
2015-02-11 12:00:00,17951,16868.912276073712
2015-02-11 12:30:00,17504,18055.993388846953
2015-02-11 13:00:00,16150,19461.515193693791
2015-02-11 13:30:00,17311,20440.958899261313
2015-02-11 14:00:00,17994,20001.825864091188
2015-02-11 14:30:00,18737,18046.963003380592
2015-02-11 15:00:00,18597,17558.94010393216
2015-02-11 15:30:00,17014,18696.358917421032
2015-02-11 16:00:00,15023,20961.293545052125
2015-02-11 16:30:00,13919,22825.825698118289
2015-02-11 17:00:00,16661,24004.271884217495
2015-02-11 17:30:00,19338,23941.815216842871
2015-02-11 18:00:00,22282,23384.556192940683
2015-02-11 18:30:00,23370,22540.781293379707
2015-02-11 19:00:00,24757,21604.021491050647
2015-02-11 19:30:00,23874,19743.443487431021
2015-02-11 20:00:00,23763,17566.072151539818
2015-02-11 20:30:00,23955,15362.8951102868
2015-02-11 21:00:00,24045,13442.585338870929
2015-02-11 21:30:00,23796,11716.522538272069
2015-02-11 22:00:00,22855,10208.586818912594
2015-02-11 22:30:00,21296,8644.9300330065271
2015-02-11 23:00:00,18626,7101.6291470665847
2015-02-11 23:30:00,15325,5452.5706791714965
2015-02-12 00:00:00,12195,4206.8556957278834
2015-02-12 00:30:00,9120,2555.719689365751
2015-02-12 01:00:00,7018,1903.9606908077949
2015-02-12 01:30:00,5430,2864.3930846389903
2015-02-12 02:00:00,4559,4668.2352878194815
2015-02-12 02:30:00,3471,6512.7122193229134
2015-02-12 03:00:00,2736,8257.6989999318139
2015-02-12 03:30:00,2436,10127.929697775868
2015-02-12 04:00:00,2516,11449.736337624068
2015-02-12 04:30:00,2287,12791.517367718696
2015-02-12 05:00:00,2526,13827.455991966985
2015-02-12 05:30:00,4355,14892.675779494679
2015-02-12 06:00:00,6876,16075.113352726552
2015-02-12 06:30:00,12311,17772.317935421874
2015-02-12 07:00:00,15881,19469.78225365033
2015-02-12 07:30:00,20432,21141.757311381709
2015-02-12 08:00:00,21313,21593.253585617356
2015-02-12 08:30:00,21153,21864.897648823673
2015-02-12 09:00:00,19553,20823.233179026705
2015-02-12 09:30:00,18796,19345.769701343583
2015-02-12 10:00:00,16799,17701.58798286688
2015-02-12 10:30:00,17415,16456.185160714904
2015-02-12 11:00:00,16515,15728.080905785386
2015-02-12 11:30:00,18296,15921.225638478301
2015-02-12 12:00:00,18283,16611.987791074615
2015-02-12 12:30:00,17524,17440.852224178059
2015-02-12 13:00:00,16442,18230.57472108792
2015-02-12 13:30:00,17333,18351.006359298299
2015-02-12 14:00:00,18414,17831.02444218528
2015-02-12 14:30:00,19276,17222.160336105837
2015-02-12 15:00:00,19258,18512.427983108333
2015-02-12 15:30:00,16669,21048.579989412799
2015-02-12 16:00:00,14669,24241.248766508765
2015-02-12 16:30:00,14222,26617.212155808957
2015-02-12 17:00:00,17207,27482.195001311004
2015-02-12 17:30:00,19902,27082.320235819076
2015-02-12 18:00:00,21838,26094.944780912549
2015-02-12 18:30:00,23537,24511.698457097089
2015-02-12 19:00:00,24622,22552.092064617238
2015-02-12 19:30:00,25079,19920.992871896829
2015-02-12 20:00:00,24815,17761.215842279598
2015-02-12 20:30:00,24706,15927.440547521195
2015-02-12 21:00:00,25306,14341.126821165784
2015-02-12 21:30:00,25112,12772.555317298422
2015-02-12 22:00:00,24992,11189.376717646901
2015-02-12 22:30:00,24064,9781.2806368264883
2015-02-12 23:00:00,23007,8570.0135048011907
2015-02-12 23:30:00,21238,7264.3904816229651
2015-02-13 00:00:00,18815,5842.7976072256206
2015-02-13 00:30:00,15101,4563.233825809466
2015-02-13 01:00:00,11735,3532.8232699203054
2015-02-13 01:30:00,9954,3240.4684107453741
2015-02-13 02:00:00,7729,4022.7660518867124
2015-02-13 02:30:00,6274,5346.1456687973096
2015-02-13 03:00:00,5468,7212.0735066572288
2015-02-13 03:30:00,4591,9799.1218572233429
2015-02-13 04:00:00,4285,12011.186376721069
2015-02-13 04:30:00,3371,13935.391600773715
2015-02-13 05:00:00,3307,15153.868638161941
2015-02-13 05:30:00,4914,16243.179054906679
2015-02-13 06:00:00,7697,17380.391261504446
2015-02-13 06:30:00,12786,18545.435596433505
2015-02-13 07:00:00,16422,19669.124363584982
2015-02-13 07:30:00,20246,20656.433506263165
2015-02-13 08:00:00,21326,20908.050139205949
2015-02-13 08:30:00,21581,21062.451645981557
2015-02-13 09:00:00,21422,20461.791677159454
2015-02-13 09:30:00,20450,19109.181172295786
2015-02-13 10:00:00,18863,17315.230905104112
2015-02-13 10:30:00,18654,16000.473684417737
2015-02-13 11:00:00,18887,15612.401195826362
2015-02-13 11:30:00,20195,16030.134312214861
2015-02-13 12:00:00,19136,16743.361866777959
2015-02-13 12:30:00,17835,17144.606534313563
2015-02-13 13:00:00,18003,17222.295531203457
2015-02-13 13:30:00,18847,16532.805467676153
2015-02-13 14:00:00,19124,14576.20152550539
2015-02-13 14:30:00,19315,13762.967331511967
2015-02-13 15:00:00,18229,16008.877422828595
2015-02-13 15:30:00,16138,18673.788290375032
2015-02-13 16:00:00,14335,21062.642743471119
2015-02-13 16:30:00,13080,22697.369424073349
2015-02-13 17:00:00,15934,23847.926116240546
2015-02-13 17:30:00,18039,24991.855048488913
2015-02-13 18:00:00,20260,26539.00145904057
2015-02-13 18:30:00,21897,27433.808132694052
2015-02-13 19:00:00,23373,26532.667949339142
2015-02-13 19:30:00,24292,24314.215585125276
2015-02-13 20:00:00,24544,22268.730082365273
2015-02-13 20:30:00,24358,20986.057217155645
2015-02-13 21:00:00,24202,19667.487210185878
2015-02-13 21:30:00,24406,18194.240056009035
2015-02-13 22:00:00,24610,16633.678884885376
2015-02-13 22:30:00,25496,15427.561045982347
2015-02-13 23:00:00,24622,14341.777295900425
2015-02-13 23:30:00,24250,13401.078441339279
2015-02-14 00:00:00,23510,12530.793330976163
2015-02-14 00:30:00,22483,12052.647909058884
2015-02-14 01:00:00,20644,11431.987033840076
2015-02-14 01:30:00,19196,10838.352753590447
2015-02-14 02:00:00,17397,10270.713422454537
2015-02-14 02:30:00,15309,9069.0490391920612
2015-02-14 03:00:00,13657,7912.0255089780721
2015-02-14 03:30:00,12613,8110.570817915589
2015-02-14 04:00:00,10881,9578.795845581486
2015-02-14 04:30:00,6612,11398.032546333798
2015-02-14 05:00:00,4428,12670.901989546597
2015-02-14 05:30:00,3758,14074.347030569572
2015-02-14 06:00:00,3936,14924.676892737936
2015-02-14 06:30:00,5217,15859.63556459764
2015-02-14 07:00:00,5483,16988.614607435775
2015-02-14 07:30:00,7685,18527.939447053359
2015-02-14 08:00:00,8652,19742.150093447224
2015-02-14 08:30:00,11796,20486.110312166293
2015-02-14 09:00:00,13103,20033.099863628635
2015-02-14 09:30:00,16525,19166.593979185247
2015-02-14 10:00:00,16375,18325.040666471203
2015-02-14 10:30:00,19110,17937.353284169094
2015-02-14 11:00:00,19385,17938.592909646111
2015-02-14 11:30:00,21858,18002.220003417129
2015-02-14 12:00:00,21652,18276.181457698396
2015-02-14 12:30:00,22251,18129.846212185377
2015-02-14 13:00:00,23132,17968.656096737905
2015-02-14 13:30:00,23317,17188.70988050929
2015-02-14 14:00:00,22482,15106.034929680834
2015-02-14 14:30:00,22950,12475.202928056997
2015-02-14 15:00:00,22585,13824.187459894754
2015-02-14 15:30:00,21587,17195.408459985236
2015-02-14 16:00:00,19517,20392.699925312412
2015-02-14 16:30:00,17894,22289.533711213437
2015-02-14 17:00:00,18793,23192.531317300785
2015-02-14 17:30:00,21289,23753.137757065779
2015-02-14 18:00:00,23336,24042.006587946133
2015-02-14 18:30:00,24718,24342.579592333503
2015-02-14 19:00:00,25807,25096.008479791235
2015-02-14 19:30:00,25611,25930.334883484502
2015-02-14 20:00:00,24156,26092.846674583605
2015-02-14 20:30:00,23537,25125.409890648622
2015-02-14 21:00:00,23476,23585.906927955155
2015-02-14 21:30:00,23475,21626.747168044229
2015-02-14 22:00:00,24637,19768.776194874077
2015-02-14 22:30:00,25027,18378.722292335115
2015-02-14 23:00:00,25649,17340.169271210347
2015-02-14 23:30:00,24271,16732.45588517173
2015-02-15 00:00:00,23346,15264.769223574711
2015-02-15 00:30:00,22188,13653.579462365711
2015-02-15 01:00:00,20708,11370.988575963194
2015-02-15 01:30:00,19230,9599.8351758207446
2015-02-15 02:00:00,17778,8324.7171961732365
2015-02-15 02:30:00,16600,6833.2627801212966
2015-02-15 03:00:00,14614,4740.8759755708325
2015-02-15 03:30:00,13088,2724.8891010634652
2015-02-15 04:00:00,10949,1858.492864449232
2015-02-15 04:30:00,6849,2068.6046546584566
2015-02-15 05:00:00,4700,2687.0153606913846
2015-02-15 05:30:00,3341,3989.2525699988237
2015-02-15 06:00:00,3016,5870.8314190999972
2015-02-15 06:30:00,3750,8295.0662493219043
2015-02-15 07:00:00,3554,10771.469919092058
2015-02-15 07:30:00,4809,13517.943758298865
2015-02-15 08:00:00,6266,15941.527599242101
2015-02-15 08:30:00,8575,18264.295229559895
2015-02-15 09:00:00,9553,19737.591888890693
2015-02-15 09:30:00,12464,21040.102833284272
2015-02-15 10:00:00,13796,21750.026502765515
2015-02-15 10:30:00,17749,21916.413593263416
2015-02-15 11:00:00,18441,21846.577316494731
2015-02-15 11:30:00,21426,21761.731617620957
2015-02-15 12:00:00,22227,21869.875837399031
2015-02-15 12:30:00,22975,21812.345966814886
2015-02-15 13:00:00,22693,22007.658018094528
2015-02-15 13:30:00,23140,22129.26037144709
2015-02-15 14:00:00,22983,22305.09981093559
2015-02-15 14:30:00,22050,22400.673575364934
2015-02-15 15:00:00,21398,22563.825492206004
2015-02-15 15:30:00,21782,22991.888731457046
2015-02-15 16:00:00,20699,24171.688272776308
2015-02-15 16:30:00,19772,25771.861353408087
2015-02-15 17:00:00,20167,25696.145299025578
2015-02-15 17:30:00,21031,24613.390198214365
2015-02-15 18:00:00,22493,23360.01268852449
2015-02-15 18:30:00,23247,22501.498252597034
2015-02-15 19:00:00,22869,22300.577443924863
2015-02-15 19:30:00,22434,22490.000901636606
2015-02-15 20:00:00,20400,22389.724047810862
2015-02-15 20:30:00,18954,21270.5247971145
2015-02-15 21:00:00,18888,19911.204265584282
2015-02-15 21:30:00,19309,18613.15254814499
2015-02-15 22:00:00,18547,16606.859353479722
2015-02-15 22:30:00,17970,14558.090300110667
2015-02-15 23:00:00,17448,13022.223408514586
2015-02-15 23:30:00,16540,11776.44505695378
2015-02-16 00:00:00,13865,10307.519712494919
2015-02-16 00:30:00,11091,8983.5687530562645
2015-02-16 01:00:00,8914,7458.223306372146
2015-02-16 01:30:00,7673,5459.1031571691801
2015-02-16 02:00:00,6700,3911.3659837299983
2015-02-16 02:30:00,5470,2738.5695786523102
2015-02-16 03:00:00,4775,1513.3117814527213
2015-02-16 03:30:00,4511,-545.90988634083806
2015-02-16 04:00:00,4137,-1099.5836677132193
2015-02-16 04:30:00,2978,730.81199567390831
2015-02-16 05:00:00,2999,3664.2045993164938
2015-02-16 05:30:00,3511,6963.9611629772553
2015-02-16 06:00:00,4433,10044.892428017913
2015-02-16 06:30:00,6027,13402.504523499498
2015-02-16 07:00:00,6507,16562.143513254399
2015-02-16 07:30:00,9693,19508.205533163164
2015-02-16 08:00:00,11866,21217.688646715091
2015-02-16 08:30:00,14836,22633.280436177876
2015-02-16 09:00:00,15164,23129.483789140326
2015-02-16 09:30:00,16472,23592.025887254011
2015-02-16 10:00:00,16472,23724.4141474424
2015-02-16 10:30:00,17835,23606.770595027003
2015-02-16 11:00:00,17151,23516.270644294294
2015-02-16 11:30:00,19362,23574.084935698018
2015-02-16 12:00:00,20956,23712.155073481437
2015-02-16 12:30:00,20307,23732.523327761151
2015-02-16 13:00:00,19644,23450.288024047994
2015-02-16 13:30:00,19990,22767.414492619428
2015-02-16 14:00:00,20050,21787.649582263824
2015-02-16 14:30:00,20756,20699.886343835104
2015-02-16 15:00:00,20649,20077.43755528604
2015-02-16 15:30:00,20100,20050.658613694864
2015-02-16 16:00:00,19206,20721.440307629942
2015-02-16 16:30:00,18491,21408.857281080727
2015-02-16 17:00:00,19781,21547.552773100029
2015-02-16 17:30:00,21590,20643.999306238307
2015-02-16 18:00:00,23408,19181.014615466047
2015-02-16 18:30:00,23893,18023.485606665661
2015-02-16 19:00:00,22878,17155.69617406348
2015-02-16 19:30:00,21563,16583.08387139516
2015-02-16 20:00:00,18818,16283.773353089242
2015-02-16 20:30:00,18668,15790.950083306043
2015-02-16 21:00:00,17745,14996.685356609814
2015-02-16 21:30:00,17617,13600.073609193478
2015-02-16 22:00:00,17364,12035.752224971504
2015-02-16 22:30:00,15350,10485.77484183243
2015-02-16 23:00:00,14475,9215.5853697808598
2015-02-16 23:30:00,11500,7818.4590755152167
2015-02-17 00:00:00,9205,6809.1954235437261
2015-02-17 00:30:00,7207,4951.1132133588617
2015-02-17 01:00:00,5616,2924.7447071978841
2015-02-17 01:30:00,4160,1273.8699705741474
2015-02-17 02:00:00,3722,119.0867481918649
2015-02-17 02:30:00,2798,-392.34789820693004
2015-02-17 03:00:00,2065,86.722208109611529
2015-02-17 03:30:00,1834,2434.4075219193401
2015-02-17 04:00:00,1876,6400.3101724394382
2015-02-17 04:30:00,1659,11098.012673251978
2015-02-17 05:00:00,2187,14547.332529545591
2015-02-17 05:30:00,3280,17195.418259588649
2015-02-17 06:00:00,5048,18692.366106582704
2015-02-17 06:30:00,7918,19851.180815281899
2015-02-17 07:00:00,10196,20990.260437622157
2015-02-17 07:30:00,12089,21801.885366861505
2015-02-17 08:00:00,14024,22094.348521670901
2015-02-17 08:30:00,15679,22173.440290613587
2015-02-17 09:00:00,15946,21815.246971318789
2015-02-17 09:30:00,16168,21462.315562588054
2015-02-17 10:00:00,15713,20831.727717790982
2015-02-17 10:30:00,16685,20130.051054878346
2015-02-17 11:00:00,15858,19207.034142485125
2015-02-17 11:30:00,17020,18684.030013042724
2015-02-17 12:00:00,16860,17915.163028181236
2015-02-17 12:30:00,16973,17272.830242903594
2015-02-17 13:00:00,15825,16553.351705883913
2015-02-17 13:30:00,17667,16080.548855158238
2015-02-17 14:00:00,17290,15675.484141177403
2015-02-17 14:30:00,17685,15501.298793993645
2015-02-17 15:00:00,17619,15962.227243177202
2015-02-17 15:30:00,16641,16704.982376491338
2015-02-17 16:00:00,15479,17652.53616033708
2015-02-17 16:30:00,14752,18284.996393873473
2015-02-17 17:00:00,17058,18459.446858822306
2015-02-17 17:30:00,19073,18279.352941281169
2015-02-17 18:00:00,21545,18316.888074134116
2015-02-17 18:30:00,22855,18395.276301424485
2015-02-17 19:00:00,22988,18515.90676271663
2015-02-17 19:30:00,22293,18022.106091143927
2015-02-17 20:00:00,23133,17164.583958961892
2015-02-17 20:30:00,21847,15955.888344640218
2015-02-17 21:00:00,22085,14973.912656774566
2015-02-17 21:30:00,21662,13455.117668746452
2015-02-17 22:00:00,20309,11915.138488225306
2015-02-17 22:30:00,18081,10333.399568097617
2015-02-17 23:00:00,17578,8749.2462179445192
2015-02-17 23:30:00,13039,6874.4780632085822
2015-02-18 00:00:00,10795,5586.9965959189503
2015-02-18 00:30:00,8248,3295.5458764523555
2015-02-18 01:00:00,6342,1352.6787320260937
2015-02-18 01:30:00,4833,202.61275571845363
2015-02-18 02:00:00,3821,239.00669737500175
2015-02-18 02:30:00,3418,1848.4320323841639
2015-02-18 03:00:00,2586,4184.358338329459
2015-02-18 03:30:00,2195,7078.199450997472
2015-02-18 04:00:00,2408,9729.1817204294457
2015-02-18 04:30:00,2103,12121.227641990707
2015-02-18 05:00:00,2421,13842.069669016002
2015-02-18 05:30:00,4297,16094.768908077976
2015-02-18 06:00:00,6706,17586.797314382609
2015-02-18 06:30:00,11366,19068.982186131601
2015-02-18 07:00:00,14285,20557.41613431742
2015-02-18 07:30:00,18269,21950.445366881384
2015-02-18 08:00:00,19030,22410.325977684341
2015-02-18 08:30:00,20055,22160.270880873501
2015-02-18 09:00:00,19163,20838.409497810135
2015-02-18 09:30:00,18712,19552.933280152509
2015-02-18 10:00:00,17000,17873.671451574872
2015-02-18 10:30:00,17169,16752.513990024803
2015-02-18 11:00:00,16142,16380.727340427415
2015-02-18 11:30:00,18012,17073.844843994299
2015-02-18 12:00:00,17875,17987.061051677294
2015-02-18 12:30:00,17586,18974.097070105272
2015-02-18 13:00:00,17104,19587.276580696318
2015-02-18 13:30:00,17588,19303.872255587885
2015-02-18 14:00:00,17397,18916.817360608638
2015-02-18 14:30:00,18257,18663.963785217042
2015-02-18 15:00:00,18634,19271.5024214601
2015-02-18 15:30:00,16719,20503.907066435546
2015-02-18 16:00:00,15217,22251.029251113363
2015-02-18 16:30:00,14061,23701.504386661345
2015-02-18 17:00:00,16157,24174.96655522041
2015-02-18 17:30:00,18963,23417.657560934844
2015-02-18 18:00:00,21329,22088.749456681438
2015-02-18 18:30:00,23252,20821.465198310954
2015-02-18 19:00:00,24531,19667.800800125173
2015-02-18 19:30:00,24905,18197.715375500793
2015-02-18 20:00:00,23408,17185.456318528031
2015-02-18 20:30:00,23317,15378.215379152596
2015-02-18 21:00:00,23509,13893.815647133259
2015-02-18 21:30:00,22724,12532.332069083159
2015-02-18 22:00:00,22899,11219.870422404299
2015-02-18 22:30:00,20689,10053.964686075098
2015-02-18 23:00:00,18529,8913.2290504021585
2015-02-18 23:30:00,16350,7524.519988058496
2015-02-19 00:00:00,12102,6019.0509355874874
2015-02-19 00:30:00,9433,3959.142492109886
2015-02-19 01:00:00,7296,2926.7374960205507
2015-02-19 01:30:00,5687,2810.186747769767
2015-02-19 02:00:00,4668,3275.9455222808501
2015-02-19 02:30:00,3593,4563.2003970399965
2015-02-19 03:00:00,2933,6487.8148382643994
2015-02-19 03:30:00,2427,8297.4456941539866
2015-02-19 04:00:00,2503,9604.0838021118434
2015-02-19 04:30:00,2040,11140.55367705726
2015-02-19 05:00:00,2545,12563.510635791212
2015-02-19 05:30:00,4309,14462.932253147052
2015-02-19 06:00:00,6320,16764.941053114544
2015-02-19 06:30:00,11757,19678.011569572576
2015-02-19 07:00:00,14706,22309.2719985043
2015-02-19 07:30:00,18790,24448.337808439348
2015-02-19 08:00:00,19979,24711.13909776248
2015-02-19 08:30:00,20989,23802.329044081154
2015-02-19 09:00:00,20110,22040.403027410212
2015-02-19 09:30:00,19267,20293.694524412931
2015-02-19 10:00:00,18196,18660.968534079893
2015-02-19 10:30:00,18377,17586.954766741463
2015-02-19 11:00:00,17508,17187.107232627513
2015-02-19 11:30:00,19363,17681.859024202247
2015-02-19 12:00:00,19588,18465.473012814251
2015-02-19 12:30:00,18823,19391.684375651494
2015-02-19 13:00:00,18280,20054.623489055964
2015-02-19 13:30:00,19448,19686.913036791673
2015-02-19 14:00:00,19336,18913.566823939844
2015-02-19 14:30:00,20072,18499.589927731959
2015-02-19 15:00:00,20516,19855.259917270992
2015-02-19 15:30:00,18300,22409.979703705212
2015-02-19 16:00:00,16542,25563.076562144983
2015-02-19 16:30:00,15140,27360.792207449529
2015-02-19 17:00:00,17952,27341.425553648172
2015-02-19 17:30:00,21048,26069.389774481555
2015-02-19 18:00:00,23213,24825.525572173687
2015-02-19 18:30:00,24573,23318.089126814637
2015-02-19 19:00:00,25170,22187.30810553539
2015-02-19 19:30:00,25919,20281.831437983612
2015-02-19 20:00:00,26582,18430.343318584135
2015-02-19 20:30:00,26129,17022.858416643579
2015-02-19 21:00:00,26473,15460.34542679165
2015-02-19 21:30:00,26065,13609.567443162206
2015-02-19 22:00:00,25568,12037.80712065326
2015-02-19 22:30:00,24120,10525.930471378982
2015-02-19 23:00:00,22592,9088.3436750878755
2015-02-19 23:30:00,19560,7605.7432408705736
2015-02-20 00:00:00,16482,6046.6152454771764
2015-02-20 00:30:00,12536,4426.9670639115466
2015-02-20 01:00:00,9743,3099.0957715718159
2015-02-20 01:30:00,7733,2941.1852148857852
2015-02-20 02:00:00,6061,3156.1925015744528
2015-02-20 02:30:00,4948,4313.5743042452996
2015-02-20 03:00:00,4121,6502.7063053329912
2015-02-20 03:30:00,3509,9599.3206304778159
2015-02-20 04:00:00,3433,11767.914005792753
2015-02-20 04:30:00,2788,13734.882251676581
2015-02-20 05:00:00,2992,15040.848200528209
2015-02-20 05:30:00,4696,16051.837063528825
2015-02-20 06:00:00,7241,17288.991734110597
2015-02-20 06:30:00,12238,19326.214657648205
2015-02-20 07:00:00,15917,21281.380281324171
2015-02-20 07:30:00,19858,22644.116284971988
2015-02-20 08:00:00,21302,22499.828193900605
2015-02-20 08:30:00,21449,21768.084101083074
2015-02-20 09:00:00,20975,20250.595137185304
2015-02-20 09:30:00,20119,18649.105674341252
2015-02-20 10:00:00,18909,16652.086561067921
2015-02-20 10:30:00,18769,15744.911171919419
2015-02-20 11:00:00,18053,15731.750970499048
2015-02-20 11:30:00,20192,16438.415324743713
2015-02-20 12:00:00,19392,17371.655463719799
2015-02-20 12:30:00,18906,17965.294048164556
2015-02-20 13:00:00,18263,18182.034575838043
2015-02-20 13:30:00,19137,17343.707302127576
2015-02-20 14:00:00,20082,16286.472384983881
2015-02-20 14:30:00,20460,15662.328274541833
2015-02-20 15:00:00,20298,17340.535248724835
2015-02-20 15:30:00,17899,19835.643190441493
2015-02-20 16:00:00,16070,23022.859463583562
2015-02-20 16:30:00,15529,25511.139854934547
2015-02-20 17:00:00,18950,27027.478822784506
2015-02-20 17:30:00,20900,27185.000507113204
2015-02-20 18:00:00,24129,27150.171491685949
2015-02-20 18:30:00,25950,26461.75039471699
2015-02-20 19:00:00,27461,25307.766666902207
2015-02-20 19:30:00,27312,23628.585508361815
2015-02-20 20:00:00,26783,21868.476895099269
2015-02-20 20:30:00,25572,20879.883185804883
2015-02-20 21:00:00,25142,19617.581420348626
2015-02-20 21:30:00,24968,17949.609306176859
2015-02-20 22:00:00,25869,16068.143165914284
2015-02-20 22:30:00,25656,14903.257885074705
2015-02-20 23:00:00,24930,14236.835789901423
2015-02-20 23:30:00,24771,14334.746332691624
2015-02-21 00:00:00,23723,14142.802317213891
2015-02-21 00:30:00,21808,13623.541747187028
2015-02-21 01:00:00,19335,12556.910805384265
2015-02-21 01:30:00,17613,11445.651478347207
2015-02-21 02:00:00,16456,10208.165056447344
2015-02-21 02:30:00,14047,9217.1887496368599
2015-02-21 03:00:00,11816,9054.8676077802884
2015-02-21 03:30:00,10807,9980.6949556248346
2015-02-21 04:00:00,8958,11004.918270678183
2015-02-21 04:30:00,5252,12330.583472092465
2015-02-21 05:00:00,3645,12883.88253536159
2015-02-21 05:30:00,3071,12313.194909441492
2015-02-21 06:00:00,3541,11484.860747977482
2015-02-21 06:30:00,4777,12248.996283320739
2015-02-21 07:00:00,4705,14273.701579337836
2015-02-21 07:30:00,6549,16921.538594912126
2015-02-21 08:00:00,7610,18703.874437569593
2015-02-21 08:30:00,11056,19955.087981643635
2015-02-21 09:00:00,12218,20726.616824389996
2015-02-21 09:30:00,15871,20702.381917045954
2015-02-21 10:00:00,15992,19526.333293579428
2015-02-21 10:30:00,18680,18887.825823402069
2015-02-21 11:00:00,18888,19172.086581591328
2015-02-21 11:30:00,21388,19965.513376107003
2015-02-21 12:00:00,21295,20657.380075005429
2015-02-21 12:30:00,21981,20448.250360708087
2015-02-21 13:00:00,22821,19630.600668902796
2015-02-21 13:30:00,24240,17835.656045440272
2015-02-21 14:00:00,22971,15376.676881876891
2015-02-21 14:30:00,20571,13036.524457336396
2015-02-21 15:00:00,18538,14493.607463981161
2015-02-21 15:30:00,16714,17769.04057705485
2015-02-21 16:00:00,15216,21043.293559354817
2015-02-21 16:30:00,14532,23064.898690647642
2015-02-21 17:00:00,15846,23365.064887694782
2015-02-21 17:30:00,18467,23278.254394292697
2015-02-21 18:00:00,20811,23185.05506982396
2015-02-21 18:30:00,22739,23287.749070960286
2015-02-21 19:00:00,23075,24555.275802612763
2015-02-21 19:30:00,21271,25680.133723717896
2015-02-21 20:00:00,19839,25558.162551256108
2015-02-21 20:30:00,19001,24384.361527362762
2015-02-21 21:00:00,20027,22488.108764363125
2015-02-21 21:30:00,20798,20389.805157883562
2015-02-21 22:00:00,21421,18714.407625677777
2015-02-21 22:30:00,22556,17493.602409378906
2015-02-21 23:00:00,22576,16484.947377608041
2015-02-21 23:30:00,22736,16060.783652127844
2015-02-22 00:00:00,21358,15060.101099774989
2015-02-22 00:30:00,19975,14012.715939967575
2015-02-22 01:00:00,18611,12286.432086161081
2015-02-22 01:30:00,17703,11068.470560644393
2015-02-22 02:00:00,16750,9919.2384110426792
2015-02-22 02:30:00,15300,8664.6595328336589
2015-02-22 03:00:00,13278,8446.7965317927628
2015-02-22 03:30:00,11678,7762.397332354818
2015-02-22 04:00:00,9588,6903.9710024878004
2015-02-22 04:30:00,5552,6131.5536031226366
2015-02-22 05:00:00,3582,5630.2556605385853
2015-02-22 05:30:00,2954,5886.7545068753279
2015-02-22 06:00:00,3166,6914.8711147790627
2015-02-22 06:30:00,3602,8859.0927946621159
2015-02-22 07:00:00,3909,11119.878394979874
2015-02-22 07:30:00,4962,13640.378978020215
2015-02-22 08:00:00,6050,15872.572985302764
2015-02-22 08:30:00,8902,17694.458577042795
2015-02-22 09:00:00,10039,18689.900419126301
2015-02-22 09:30:00,12550,19175.744789366254
2015-02-22 10:00:00,14239,19574.22107544828
2015-02-22 10:30:00,17278,19888.422836671551
2015-02-22 11:00:00,18463,20091.125629750717
