timestamp,data,prediction-5step
2015-01-03 15:00:00,21529,17995.407618424448
2015-01-03 15:30:00,20273,20425.595449329219
2015-01-03 16:00:00,19355,21358.744835496691
2015-01-03 16:30:00,17061,22186.219204274574
2015-01-03 17:00:00,18676,22636.956065864641
2015-01-03 17:30:00,21073,21091.719665838071
2015-01-03 18:00:00,22091,17864.230008234841
2015-01-03 18:30:00,23100,17457.3144053463
2015-01-03 19:00:00,23801,19246.971956807876
2015-01-03 19:30:00,22393,19184.764317150639
2015-01-03 20:00:00,18954,20813.174009839626
2015-01-03 20:30:00,18005,20418.994334842373
2015-01-03 21:00:00,19333,19694.511626141626
2015-01-03 21:30:00,18891,20744.544698317448
2015-01-03 22:00:00,20259,19083.5233286562
2015-01-03 22:30:00,20055,16271.190460145921
2015-01-03 23:00:00,19787,15877.710691545351
2015-01-03 23:30:00,20995,13693.254659634611
2015-01-04 00:00:00,19613,12275.695363509538
2015-01-04 00:30:00,16975,9901.0381920881136
2015-01-04 01:00:00,16541,8864.164528799578
2015-01-04 01:30:00,14379,7798.3117748958648
2015-01-04 02:00:00,13089,6565.1824633683063
2015-01-04 02:30:00,10506,4292.759891294163
2015-01-04 03:00:00,9216,3324.2329918609375
2015-01-04 03:30:00,8103,3135.6992163926261
2015-01-04 04:00:00,6823,3594.0045407746802
2015-01-04 04:30:00,4263,4341.6977658841879
2015-01-04 05:00:00,3025,4418.7007425851571
2015-01-04 05:30:00,2549,5344.0480390155535
2015-01-04 06:00:00,2605,5771.9411208848614
2015-01-04 06:30:00,3064,7521.9765184590979
2015-01-04 07:00:00,3205,8768.6067846014485
2015-01-04 07:30:00,4254,10661.957827429669
2015-01-04 08:00:00,4897,12474.120631575106
2015-01-04 08:30:00,6628,14845.676193814856
2015-01-04 09:00:00,7726,14968.084836884709
2015-01-04 09:30:00,9284,15839.988241950114
2015-01-04 10:00:00,10955,16723.72470264561
2015-01-04 10:30:00,13348,17765.98234606798
2015-01-04 11:00:00,13517,18244.284856523962
2015-01-04 11:30:00,14443,17579.433228443122
2015-01-04 12:00:00,15285,17127.00634365937
2015-01-04 12:30:00,16028,16733.220149614459
2015-01-04 13:00:00,16329,14972.987411771826
2015-01-04 13:30:00,15891,15657.926688081416
2015-01-04 14:00:00,15960,15516.070424895128
2015-01-04 14:30:00,16376,15624.210795422541
2015-01-04 15:00:00,15303,15879.361703878232
2015-01-04 15:30:00,16271,16582.518620243183
2015-01-04 16:00:00,15873,16060.454984312368
2015-01-04 16:30:00,15588,15892.248287867613
2015-01-04 17:00:00,15471,13190.974533567181
2015-01-04 17:30:00,16139,16640.547480517987
2015-01-04 18:00:00,15862,15161.433377496809
2015-01-04 18:30:00,16218,13895.221000042979
2015-01-04 19:00:00,14093,11873.589549651691
2015-01-04 19:30:00,17786,13190.630638155471
2015-01-04 20:00:00,16079,12037.276925118073
2015-01-04 20:30:00,14137,10521.65799678728
2015-01-04 21:00:00,11407,8961.761087647792
2015-01-04 21:30:00,12479,7567.92728461759
2015-01-04 22:00:00,11317,6006.7219585675375
2015-01-04 22:30:00,10005,5483.6013146680434
2015-01-04 23:00:00,8802,3904.609741997001
2015-01-04 23:30:00,8002,3235.484553394821
2015-01-05 00:00:00,6669,2948.5714132715602
2015-01-05 00:30:00,5961,2477.242418140786
2015-01-05 01:00:00,4169,2150.5609325859641
2015-01-05 01:30:00,3365,2256.1084563256318
2015-01-05 02:00:00,2853,2452.8942865175995
2015-01-05 02:30:00,2227,2620.2897009772551
2015-01-05 03:00:00,1609,3495.8736254004216
2015-01-05 03:30:00,1697,5132.9088904866567
2015-01-05 04:00:00,1883,7568.5575424558283
2015-01-05 04:30:00,1837,11656.806870042026
2015-01-05 05:00:00,2476,14670.072401155197
2015-01-05 05:30:00,4040,17114.027630247645
2015-01-05 06:00:00,6431,18200.428845778391
2015-01-05 06:30:00,10496,18131.145088914796
2015-01-05 07:00:00,13610,16510.99292823681
2015-01-05 07:30:00,16277,14470.918505550608
2015-01-05 08:00:00,17760,12874.305942324811
2015-01-05 08:30:00,18026,13439.926708134348
2015-01-05 09:00:00,16706,13672.841591242366
2015-01-05 09:30:00,14662,14842.151731916598
2015-01-05 10:00:00,13070,15513.968577662545
2015-01-05 10:30:00,13459,15312.075967323057
2015-01-05 11:00:00,13218,15135.270251561642
2015-01-05 11:30:00,13909,15437.6085510347
2015-01-05 12:00:00,14379,15783.54392324043
2015-01-05 12:30:00,14113,16823.360990406909
2015-01-05 13:00:00,13982,17534.994645359409
2015-01-05 13:30:00,14514,16617.632049929674
2015-01-05 14:00:00,15268,15664.066939141687
2015-01-05 14:30:00,16675,15307.78914250673
2015-01-05 15:00:00,17423,18006.440882824467
2015-01-05 15:30:00,16521,20250.137587981102
2015-01-05 16:00:00,15352,22182.415916585851
2015-01-05 16:30:00,14644,22280.268443040899
2015-01-05 17:00:00,17059,21625.336819840992
2015-01-05 17:30:00,19269,19615.238460372748
2015-01-05 18:00:00,21361,17843.257928510357
2015-01-05 18:30:00,21906,16245.354503249424
2015-01-05 19:00:00,21994,16077.359979960436
2015-01-05 19:30:00,20678,14958.193273512858
2015-01-05 20:00:00,19248,13495.98858444584
2015-01-05 20:30:00,17546,12358.113864702082
2015-01-05 21:00:00,17201,10838.409451413751
2015-01-05 21:30:00,15830,8748.7287060815142
2015-01-05 22:00:00,14238,7050.747977429518
2015-01-05 22:30:00,13120,5146.2152872073821
2015-01-05 23:00:00,11660,3977.1155923424612
2015-01-05 23:30:00,9741,3254.643909810231
2015-01-06 00:00:00,7969,3288.2769845784842
2015-01-06 00:30:00,6005,3052.7195170850791
2015-01-06 01:00:00,4592,2769.5725636255502
2015-01-06 01:30:00,3487,2733.3983140080854
2015-01-06 02:00:00,2856,3046.2727231136214
2015-01-06 02:30:00,2238,3142.0360065945006
2015-01-06 03:00:00,1689,3863.9846078024784
2015-01-06 03:30:00,1602,6209.4493776663949
2015-01-06 04:00:00,1774,8583.0452139391273
2015-01-06 04:30:00,1721,13358.437493985717
2015-01-06 05:00:00,2118,15765.876443056728
2015-01-06 05:30:00,4101,19230.830639332526
2015-01-06 06:00:00,6266,20227.268073164152
2015-01-06 06:30:00,11168,20109.75426639507
2015-01-06 07:00:00,13976,18340.912668479181
2015-01-06 07:30:00,18081,16907.022162074041
2015-01-06 08:00:00,19819,15302.531121727307
2015-01-06 08:30:00,20102,15247.2628898275
2015-01-06 09:00:00,18237,14365.718275218444
2015-01-06 09:30:00,16472,15215.904242697317
2015-01-06 10:00:00,14510,15240.788142175894
2015-01-06 10:30:00,14365,14452.854444303359
2015-01-06 11:00:00,13611,13747.38141247304
2015-01-06 11:30:00,14729,14607.373288939099
2015-01-06 12:00:00,15072,14735.648615910919
2015-01-06 12:30:00,14628,16302.692033012394
2015-01-06 13:00:00,14069,16473.85217638941
2015-01-06 13:30:00,14987,15672.325521021918
2015-01-06 14:00:00,15176,14333.600841120877
2015-01-06 14:30:00,16884,14903.745882260497
2015-01-06 15:00:00,17055,17182.78273445099
2015-01-06 15:30:00,16238,19827.984479779043
2015-01-06 16:00:00,14566,22710.311898810047
2015-01-06 16:30:00,14604,23388.98675966404
2015-01-06 17:00:00,16314,22316.159658626158
2015-01-06 17:30:00,18758,20591.655561057407
2015-01-06 18:00:00,21579,19978.626772734213
2015-01-06 18:30:00,22500,19377.523793271372
2015-01-06 19:00:00,21920,19588.010535027199
2015-01-06 19:30:00,20788,19331.010749413348
2015-01-06 20:00:00,20461,16515.020872836751
2015-01-06 20:30:00,19640,13940.533094963221
2015-01-06 21:00:00,19580,11797.033780958873
2015-01-06 21:30:00,19424,9957.1731032158787
2015-01-06 22:00:00,17170,7253.6832798193491
2015-01-06 22:30:00,14955,5771.0765406796945
2015-01-06 23:00:00,12934,4393.359923181557
2015-01-06 23:30:00,11087,3032.6505541484385
2015-01-07 00:00:00,8357,2678.7608652964955
2015-01-07 00:30:00,6788,2516.9609241654398
2015-01-07 01:00:00,5378,2286.4269961665068
2015-01-07 01:30:00,3889,1869.5590172128286
2015-01-07 02:00:00,3068,1840.9588142250086
2015-01-07 02:30:00,2406,1881.8632261441435
2015-01-07 03:00:00,2025,2726.4003118313849
2015-01-07 03:30:00,1739,5529.8931488601229
2015-01-07 04:00:00,1897,8799.5313344772258
2015-01-07 04:30:00,1820,14134.345211455327
2015-01-07 05:00:00,2039,17059.978913174407
2015-01-07 05:30:00,3857,19923.968736589872
2015-01-07 06:00:00,6280,20683.091264305567
2015-01-07 06:30:00,11280,20700.88449917423
2015-01-07 07:00:00,14586,18791.728310645023
2015-01-07 07:30:00,18374,18024.920727978984
2015-01-07 08:00:00,20307,16391.214157257495
2015-01-07 08:30:00,21113,17071.460657811444
2015-01-07 09:00:00,19287,15862.168480155762
2015-01-07 09:30:00,17966,17482.596250252365
2015-01-07 10:00:00,15690,16878.222668706832
2015-01-07 10:30:00,16091,16784.185313753551
2015-01-07 11:00:00,14981,16226.009366675371
2015-01-07 11:30:00,16906,17115.75418531094
2015-01-07 12:00:00,16648,16652.74980410589
2015-01-07 12:30:00,16826,17577.055533718463
2015-01-07 13:00:00,16379,17698.450922925229
2015-01-07 13:30:00,17457,15871.801662693268
2015-01-07 14:00:00,17335,15742.025497992061
2015-01-07 14:30:00,18690,15542.835366899886
2015-01-07 15:00:00,19029,18609.469163178092
2015-01-07 15:30:00,17234,22847.00975376222
2015-01-07 16:00:00,16505,24829.034597135113
2015-01-07 16:30:00,15509,25191.092972054823
2015-01-07 17:00:00,17873,25380.379065976023
2015-01-07 17:30:00,21871,24237.974166211028
2015-01-07 18:00:00,24019,23271.524075291869
2015-01-07 18:30:00,24965,22275.576594852169
2015-01-07 19:00:00,25708,22987.092636492613
2015-01-07 19:30:00,24871,21863.068006837297
2015-01-07 20:00:00,23732,20844.280457441444
2015-01-07 20:30:00,22463,17075.038384318759
2015-01-07 21:00:00,23142,13650.81448326262
2015-01-07 21:30:00,22369,11051.986172730602
2015-01-07 22:00:00,21904,8548.1415399804428
2015-01-07 22:30:00,18610,6324.4492827196736
2015-01-07 23:00:00,15262,4693.5804776438854
2015-01-07 23:30:00,12490,3502.538401320804
2015-01-08 00:00:00,9843,2971.5028523494893
2015-01-08 00:30:00,7477,2859.3702974925636
2015-01-08 01:00:00,5697,2485.4700714926475
2015-01-08 01:30:00,4327,2358.0641531784186
2015-01-08 02:00:00,3405,2161.5245191389222
2015-01-08 02:30:00,2739,2042.2333362531444
2015-01-08 03:00:00,2066,2943.6191092674999
2015-01-08 03:30:00,2013,6066.1733132484896
2015-01-08 04:00:00,1975,9393.7690641212866
2015-01-08 04:30:00,1760,15255.902987321346
2015-01-08 05:00:00,2033,18558.368565156674
2015-01-08 05:30:00,4164,21846.450867605185
2015-01-08 06:00:00,6627,22167.903900074292
2015-01-08 06:30:00,12142,21381.346047715531
2015-01-08 07:00:00,15873,19462.441695931586
2015-01-08 07:30:00,20194,18905.975434011569
2015-01-08 08:00:00,21891,17357.51886858356
2015-01-08 08:30:00,22117,17941.531274431756
2015-01-08 09:00:00,20435,16175.139486045446
2015-01-08 09:30:00,19472,17952.437852410942
2015-01-08 10:00:00,17256,17997.525765371869
2015-01-08 10:30:00,17401,16642.950567052983
2015-01-08 11:00:00,15595,16433.255657881145
2015-01-08 11:30:00,17559,16899.265937367196
2015-01-08 12:00:00,17823,16790.821422399007
2015-01-08 12:30:00,16634,18726.131937743965
2015-01-08 13:00:00,16523,18978.329614353392
2015-01-08 13:30:00,17209,17293.384404636727
2015-01-08 14:00:00,17438,15956.208911203967
2015-01-08 14:30:00,19801,15253.017013648818
2015-01-08 15:00:00,20241,18794.867882076185
2015-01-08 15:30:00,18535,22701.400843416304
2015-01-08 16:00:00,16573,24955.875558532869
2015-01-08 16:30:00,15095,25457.320760907416
2015-01-08 17:00:00,17871,25368.284309574537
2015-01-08 17:30:00,21606,24733.778140626229
2015-01-08 18:00:00,24071,24467.124749265247
2015-01-08 18:30:00,25176,23891.268876336348
2015-01-08 19:00:00,25592,23704.03448731445
2015-01-08 19:30:00,25125,23194.569890691797
2015-01-08 20:00:00,24584,22029.721354047695
2015-01-08 20:30:00,23692,20018.468025499722
2015-01-08 21:00:00,23593,17356.201239768081
2015-01-08 21:30:00,23676,14148.198847456488
2015-01-08 22:00:00,23367,11726.663274898528
2015-01-08 22:30:00,21952,9068.0225626546526
2015-01-08 23:00:00,19331,6968.7598725164007
2015-01-08 23:30:00,15847,5105.3882602574649
2015-01-09 00:00:00,13156,4603.5914226115929
2015-01-09 00:30:00,10295,3899.1284562906458
2015-01-09 01:00:00,8080,3634.5215705111277
2015-01-09 01:30:00,6041,3144.7064872254123
2015-01-09 02:00:00,5180,2919.7122317975281
2015-01-09 02:30:00,3992,2469.1989856445452
2015-01-09 03:00:00,3359,3409.9355645252908
2015-01-09 03:30:00,2808,6064.9150047011954
2015-01-09 04:00:00,2703,8886.4294067965639
2015-01-09 04:30:00,2176,14535.643912180212
2015-01-09 05:00:00,2434,16483.991155908228
2015-01-09 05:30:00,4092,16487.040440323759
2015-01-09 06:00:00,6053,15203.759709899121
2015-01-09 06:30:00,11326,14816.382655248068
2015-01-09 07:00:00,13826,14929.627428873882
2015-01-09 07:30:00,15011,15599.240323840613
2015-01-09 08:00:00,15124,15417.936724286988
2015-01-09 08:30:00,15755,15922.657549278943
2015-01-09 09:00:00,16110,15135.617365710612
2015-01-09 09:30:00,16271,16280.538263445411
2015-01-09 10:00:00,15323,16291.690755750697
2015-01-09 10:30:00,15421,16288.110821450055
2015-01-09 11:00:00,14604,16670.744797972893
2015-01-09 11:30:00,15840,16760.453882308349
2015-01-09 12:00:00,15962,17311.348321063902
2015-01-09 12:30:00,15948,18185.764523730137
2015-01-09 13:00:00,16283,17131.586101587782
2015-01-09 13:30:00,16502,16212.564497333085
2015-01-09 14:00:00,17377,14991.817422361954
2015-01-09 14:30:00,18858,15063.450653603324
2015-01-09 15:00:00,18338,18936.692495307638
2015-01-09 15:30:00,17567,22713.684643900204
2015-01-09 16:00:00,15857,25323.858503761759
2015-01-09 16:30:00,15069,26539.433882076039
2015-01-09 17:00:00,18144,26887.662714536615
2015-01-09 17:30:00,21770,26876.111799037717
2015-01-09 18:00:00,24651,25070.765447928286
2015-01-09 18:30:00,26480,23737.377837729997
2015-01-09 19:00:00,27443,24132.346778553896
2015-01-09 19:30:00,27676,23913.612944505774
2015-01-09 20:00:00,25589,24153.511034753727
2015-01-09 20:30:00,23761,23804.011990045332
2015-01-09 21:00:00,23882,23208.427173363933
2015-01-09 21:30:00,23922,23007.155416875328
2015-01-09 22:00:00,24901,22340.961131622142
2015-01-09 22:30:00,25440,20629.967154445898
2015-01-09 23:00:00,25306,18339.090651912396
2015-01-09 23:30:00,25133,16340.700923120798
2015-01-10 00:00:00,24251,14994.848907377533
2015-01-10 00:30:00,22330,12713.09674012566
2015-01-10 01:00:00,19918,10641.644103855268
2015-01-10 01:30:00,17922,9005.9415676146018
2015-01-10 02:00:00,16425,7549.2629239409744
2015-01-10 02:30:00,13977,3951.4387028196161
2015-01-10 03:00:00,11797,3498.9920429759804
2015-01-10 03:30:00,10171,4085.5851352718801
2015-01-10 04:00:00,8666,5375.3295192678434
2015-01-10 04:30:00,4721,6778.428638033778
2015-01-10 05:00:00,3390,7199.5654879488748
2015-01-10 05:30:00,2905,8292.073656793038
2015-01-10 06:00:00,3265,7920.408604240587
2015-01-10 06:30:00,4249,11435.393454038374
2015-01-10 07:00:00,5058,13780.887177750912
2015-01-10 07:30:00,6976,17673.838642361192
2015-01-10 08:00:00,7425,18121.858907721409
2015-01-10 08:30:00,11024,20397.067281492793
2015-01-10 09:00:00,13013,21000.58190173527
2015-01-10 09:30:00,16327,23226.206452388189
2015-01-10 10:00:00,16385,23303.745261405729
2015-01-10 10:30:00,18820,24611.760919476041
2015-01-10 11:00:00,19868,23967.511384797406
2015-01-10 11:30:00,22503,23141.249118927532
2015-01-10 12:00:00,22724,21310.609901653523
2015-01-10 12:30:00,23856,21293.960370012355
2015-01-10 13:00:00,23073,21315.954607579748
2015-01-10 13:30:00,22492,21919.051899260656
2015-01-10 14:00:00,21336,21214.087902375042
2015-01-10 14:30:00,22371,19375.603946397601
2015-01-10 15:00:00,23119,21055.664171717857
2015-01-10 15:30:00,23941,24478.732291249587
2015-01-10 16:00:00,22728,26566.34522237561
2015-01-10 16:30:00,20126,26420.494821400214
2015-01-10 17:00:00,21139,27140.413694405332
2015-01-10 17:30:00,24417,25662.720020281042
2015-01-10 18:00:00,26639,27072.706636392322
2015-01-10 18:30:00,26907,24421.485406850239
2015-01-10 19:00:00,28043,24274.892528453594
2015-01-10 19:30:00,26853,26091.550476787052
2015-01-10 20:00:00,27983,27100.658075493469
2015-01-10 20:30:00,24555,28264.325376350855
2015-01-10 21:00:00,23596,28357.647385173932
2015-01-10 21:30:00,24947,27722.16404955506
2015-01-10 22:00:00,26085,25365.220021452133
2015-01-10 22:30:00,27646,23398.554172794829
2015-01-10 23:00:00,28301,21795.066071558082
2015-01-10 23:30:00,28401,19217.287276102725
2015-01-11 00:00:00,26653,17582.066926281801
2015-01-11 00:30:00,24790,15182.285861653501
2015-01-11 01:00:00,23141,12941.066414424149
2015-01-11 01:30:00,20654,10829.532478670822
2015-01-11 02:00:00,19179,8313.3818040919359
2015-01-11 02:30:00,16879,4559.2315988082482
2015-01-11 03:00:00,14597,2972.5427490849179
2015-01-11 03:30:00,12394,3162.3655226743431
2015-01-11 04:00:00,9787,3621.6209371214973
2015-01-11 04:30:00,5859,4894.9563416774399
2015-01-11 05:00:00,3682,5047.097205041413
2015-01-11 05:30:00,3108,6324.9704477211653
2015-01-11 06:00:00,2883,6950.1453985483649
2015-01-11 06:30:00,3710,9691.8417977173303
2015-01-11 07:00:00,3790,10925.411853438649
2015-01-11 07:30:00,5294,14354.691955565686
2015-01-11 08:00:00,6133,15285.716252775061
2015-01-11 08:30:00,8808,18749.358559807886
2015-01-11 09:00:00,9884,18563.14976346508
2015-01-11 09:30:00,13052,20394.566859046179
2015-01-11 10:00:00,13881,19758.207950229218
2015-01-11 10:30:00,17481,21465.14695788208
2015-01-11 11:00:00,17730,21146.188266455531
2015-01-11 11:30:00,20015,20264.825009939523
2015-01-11 12:00:00,19794,19315.906682131499
2015-01-11 12:30:00,21709,18481.47518969488
2015-01-11 13:00:00,21296,17050.783641620594
2015-01-11 13:30:00,20381,17647.467395773456
2015-01-11 14:00:00,19508,17449.440303316318
2015-01-11 14:30:00,19210,18750.932481437383
2015-01-11 15:00:00,18255,19909.944183855871
2015-01-11 15:30:00,19171,20301.813649999356
2015-01-11 16:00:00,18758,20328.770583134508
2015-01-11 16:30:00,19444,19577.557116947621
2015-01-11 17:00:00,19816,18000.276413196767
2015-01-11 17:30:00,19830,16580.458318180899
2015-01-11 18:00:00,19842,14428.392469704899
2015-01-11 18:30:00,19586,13762.409765775439
2015-01-11 19:00:00,18579,14301.92652141741
2015-01-11 19:30:00,17586,15290.808941812
2015-01-11 20:00:00,15320,14509.938515255069
2015-01-11 20:30:00,13987,12916.916300629322
2015-01-11 21:00:00,13611,12866.548631278747
2015-01-11 21:30:00,13943,9183.3226037412423
2015-01-11 22:00:00,12956,6790.6885186029558
2015-01-11 22:30:00,11585,4981.6047037995195
2015-01-11 23:00:00,12116,3420.4367365375183
2015-01-11 23:30:00,9058,2876.2476369160177
2015-01-12 00:00:00,7147,2599.4041603190908
2015-01-12 00:30:00,5365,2310.66377378779
2015-01-12 01:00:00,3756,2126.1693880622333
2015-01-12 01:30:00,3077,1849.0272584157483
2015-01-12 02:00:00,2603,2243.948295917231
2015-01-12 02:30:00,2264,2359.672819752097
2015-01-12 03:00:00,1973,3089.0208116581998
2015-01-12 03:30:00,1679,5514.2573147410549
2015-01-12 04:00:00,1964,7807.4772977554021
2015-01-12 04:30:00,1891,12625.063893411565
2015-01-12 05:00:00,2303,15313.666548564661
2015-01-12 05:30:00,4462,18841.12743029929
2015-01-12 06:00:00,6496,19795.228733029497
2015-01-12 06:30:00,11269,19192.942362666814
2015-01-12 07:00:00,14140,17725.685845699547
2015-01-12 07:30:00,18040,16852.981905230921
2015-01-12 08:00:00,19618,15401.544859021777
2015-01-12 08:30:00,19631,15465.753013273319
2015-01-12 09:00:00,18598,14791.973285514454
2015-01-12 09:30:00,17797,16531.439750782276
2015-01-12 10:00:00,16160,17207.980158608512
2015-01-12 10:30:00,15872,16139.760735754584
2015-01-12 11:00:00,15103,15700.284581629427
2015-01-12 11:30:00,16858,16798.171285062683
2015-01-12 12:00:00,17532,17068.407777190128
2015-01-12 12:30:00,16478,18564.274084854744
2015-01-12 13:00:00,16071,19463.306905582664
2015-01-12 13:30:00,17036,16175.857154635985
2015-01-12 14:00:00,17167,15129.628027286042
2015-01-12 14:30:00,18607,14825.14780097242
2015-01-12 15:00:00,19387,17161.844115232583
2015-01-12 15:30:00,16274,19787.745151462394
2015-01-12 16:00:00,15210,21831.902996989545
2015-01-12 16:30:00,14695,22174.09779525167
2015-01-12 17:00:00,16686,21024.459715467201
2015-01-12 17:30:00,19234,19245.95325794462
2015-01-12 18:00:00,21350,18965.782496360313
2015-01-12 18:30:00,22150,17769.556772522454
2015-01-12 19:00:00,21582,18686.997473395873
2015-01-12 19:30:00,20321,18090.136185923529
2015-01-12 20:00:00,20071,17270.272219517763
2015-01-12 20:30:00,18532,14038.369609822941
2015-01-12 21:00:00,18801,11029.019889821895
2015-01-12 21:30:00,17972,8309.5446577164003
2015-01-12 22:00:00,17298,9404.693798358714
2015-01-12 22:30:00,14655,6188.3386838149781
2015-01-12 23:00:00,12376,4820.0430871592998
2015-01-12 23:30:00,10191,4365.8857530986752
2015-01-13 00:00:00,11139,3981.7696205703796
2015-01-13 00:30:00,7323,3453.0663230895661
2015-01-13 01:00:00,5142,3120.848254446295
2015-01-13 01:30:00,3987,3048.4737150392812
2015-01-13 02:00:00,3197,3243.0301105411527
2015-01-13 02:30:00,2336,3261.7162494245131
2015-01-13 03:00:00,1800,4022.4172889774127
2015-01-13 03:30:00,1742,6664.312251458221
2015-01-13 04:00:00,1901,8882.0205412914111
2015-01-13 04:30:00,1681,13727.649047670009
2015-01-13 05:00:00,2036,16570.944825847295
2015-01-13 05:30:00,4284,20726.789153440073
2015-01-13 06:00:00,6390,21505.336904339878
2015-01-13 06:30:00,11432,21211.362605600614
2015-01-13 07:00:00,14929,20242.111962720875
2015-01-13 07:30:00,19814,19770.831626333857
2015-01-13 08:00:00,21295,18841.523053863035
2015-01-13 08:30:00,21258,18796.813012683415
2015-01-13 09:00:00,20209,17948.470442588721
2015-01-13 09:30:00,19420,19256.625729571162
2015-01-13 10:00:00,18088,18984.52874814903
2015-01-13 10:30:00,17942,17806.991860487844
2015-01-13 11:00:00,17251,17043.860054201727
2015-01-13 11:30:00,18843,17945.775968827234
2015-01-13 12:00:00,18906,18195.96143853886
2015-01-13 12:30:00,18117,19515.127253101495
2015-01-13 13:00:00,17533,19472.13225509792
2015-01-13 13:30:00,18593,18064.819529895642
2015-01-13 14:00:00,18967,16506.750994333703
2015-01-13 14:30:00,20374,15199.57395728854
2015-01-13 15:00:00,20245,17896.476941854882
2015-01-13 15:30:00,18663,21361.76590869873
2015-01-13 16:00:00,16688,24048.436286302582
2015-01-13 16:30:00,14860,24993.618226086321
2015-01-13 17:00:00,16990,24791.163992473863
2015-01-13 17:30:00,20233,23872.448275393581
2015-01-13 18:00:00,23012,23637.357346799872
2015-01-13 18:30:00,24353,23497.414568545333
2015-01-13 19:00:00,24698,23517.847054258822
2015-01-13 19:30:00,24188,22947.536696981348
2015-01-13 20:00:00,24033,20736.968996843756
2015-01-13 20:30:00,23737,17621.086670997225
2015-01-13 21:00:00,23774,14301.170833178458
2015-01-13 21:30:00,23522,11813.739417853994
2015-01-13 22:00:00,21828,9531.0775737385502
2015-01-13 22:30:00,18996,7068.967478945975
2015-01-13 23:00:00,15659,5620.4443040696206
2015-01-13 23:30:00,12989,4438.7228204552157
2015-01-14 00:00:00,10584,3874.0265670455883
2015-01-14 00:30:00,7941,3611.6313865555112
2015-01-14 01:00:00,6221,3449.3001718774995
2015-01-14 01:30:00,4792,2998.0808289557008
2015-01-14 02:00:00,3814,2726.3867712264691
2015-01-14 02:30:00,3053,2510.6408000958399
2015-01-14 03:00:00,2725,3268.304223253117
2015-01-14 03:30:00,2356,6524.4591023267221
2015-01-14 04:00:00,2327,9441.7083289208367
2015-01-14 04:30:00,2058,15227.579236544676
2015-01-14 05:00:00,2267,18091.778645036218
2015-01-14 05:30:00,4547,21551.338736145692
2015-01-14 06:00:00,6582,21228.527540116258
2015-01-14 06:30:00,12004,20883.151137577042
2015-01-14 07:00:00,15442,20041.49587532576
2015-01-14 07:30:00,20021,19105.155156094999
2015-01-14 08:00:00,20953,17681.327003647755
2015-01-14 08:30:00,21276,18138.45666923618
2015-01-14 09:00:00,20444,16898.529754057145
2015-01-14 09:30:00,19071,18475.467513695367
2015-01-14 10:00:00,17173,18480.769078837835
2015-01-14 10:30:00,17446,17389.453885648752
2015-01-14 11:00:00,16319,16743.590154666752
2015-01-14 11:30:00,18120,17913.714620309605
2015-01-14 12:00:00,18258,17706.30472366629
2015-01-14 12:30:00,17222,17793.620210682951
2015-01-14 13:00:00,16563,17544.162324414032
2015-01-14 13:30:00,17953,16112.192522534695
2015-01-14 14:00:00,18119,14745.142052937304
2015-01-14 14:30:00,18740,14559.674191798025
2015-01-14 15:00:00,18803,17491.39630582877
2015-01-14 15:30:00,17318,21536.428338668651
2015-01-14 16:00:00,15354,24129.431475392208
2015-01-14 16:30:00,14243,24604.190491727531
2015-01-14 17:00:00,16310,24580.778500068976
2015-01-14 17:30:00,20078,24095.014643420574
2015-01-14 18:00:00,22844,22158.278109988729
2015-01-14 18:30:00,23895,22052.123713936955
2015-01-14 19:00:00,24410,22457.327769437761
2015-01-14 19:30:00,24216,21315.29315947332
2015-01-14 20:00:00,22351,20855.706080858279
2015-01-14 20:30:00,22154,17653.635885737061
2015-01-14 21:00:00,22757,14794.460884931807
2015-01-14 21:30:00,22301,12510.744532592755
2015-01-14 22:00:00,22537,9560.01710835634
2015-01-14 22:30:00,19647,7018.53312476676
2015-01-14 23:00:00,16555,5455.0555615331759
2015-01-14 23:30:00,13935,4266.920990463319
2015-01-15 00:00:00,10852,3619.4122629876674
2015-01-15 00:30:00,8131,3118.3465369341029
2015-01-15 01:00:00,6253,2921.1274438555665
2015-01-15 01:30:00,4881,2512.4399260067494
2015-01-15 02:00:00,3872,2519.2279076642408
2015-01-15 02:30:00,2952,2415.481596728594
2015-01-15 03:00:00,2530,3305.843944082384
2015-01-15 03:30:00,2242,6357.7318708737785
2015-01-15 04:00:00,2384,9521.9563421022758
2015-01-15 04:30:00,2102,15134.820831822122
2015-01-15 05:00:00,2353,18173.700204885601
2015-01-15 05:30:00,4388,21118.693244864538
2015-01-15 06:00:00,6600,21070.140136418209
2015-01-15 06:30:00,11844,20719.035727323106
2015-01-15 07:00:00,15429,19417.479794901355
2015-01-15 07:30:00,19536,18951.420706422472
2015-01-15 08:00:00,20800,17067.006073955439
2015-01-15 08:30:00,21237,17458.978891555136
2015-01-15 09:00:00,20044,16014.267841472916
2015-01-15 09:30:00,19195,17531.919307360404
2015-01-15 10:00:00,16819,18281.652282756582
2015-01-15 10:30:00,17002,17191.234088684108
2015-01-15 11:00:00,15592,16700.932962121471
2015-01-15 11:30:00,17319,18047.439721899282
2015-01-15 12:00:00,18062,18051.842160885521
2015-01-15 12:30:00,16821,18172.689411875785
2015-01-15 13:00:00,16158,17839.436010363293
2015-01-15 13:30:00,17614,16191.599847277088
2015-01-15 14:00:00,17978,14922.167702556404
2015-01-15 14:30:00,18693,14417.850917201707
2015-01-15 15:00:00,18743,17764.578504371202
