timestamp,data,prediction-5step
2015-01-19 08:00:00,8572,12594.279948072795
2015-01-19 08:30:00,11251,14841.144220291253
2015-01-19 09:00:00,11815,12489.24687309748
2015-01-19 09:30:00,13223,14455.373286490283
2015-01-19 10:00:00,12862,14806.765193296964
2015-01-19 10:30:00,14360,16653.05152732243
2015-01-19 11:00:00,14101,17004.146824471405
2015-01-19 11:30:00,16056,18101.604160837771
2015-01-19 12:00:00,16454,17813.516561555138
2015-01-19 12:30:00,17460,17822.219888642521
2015-01-19 13:00:00,17295,16762.924265731708
2015-01-19 13:30:00,17872,17677.237266938435
2015-01-19 14:00:00,17517,17555.183133719398
2015-01-19 14:30:00,18228,16988.288994127754
2015-01-19 15:00:00,17900,16891.70169099735
2015-01-19 15:30:00,18245,18378.879724508857
2015-01-19 16:00:00,17379,19354.580012999042
2015-01-19 16:30:00,16921,19215.572875422557
2015-01-19 17:00:00,17309,19031.464385549811
2015-01-19 17:30:00,18431,16678.034679303692
2015-01-19 18:00:00,19142,15722.364078605908
2015-01-19 18:30:00,19449,15162.038164121597
2015-01-19 19:00:00,18494,15154.404882945199
2015-01-19 19:30:00,17217,14476.238181113669
2015-01-19 20:00:00,16075,14589.125012518934
2015-01-19 20:30:00,15157,12583.046696460171
2015-01-19 21:00:00,14245,11406.549795343151
2015-01-19 21:30:00,14069,7890.0250284797894
2015-01-19 22:00:00,13506,5548.5143508881465
2015-01-19 22:30:00,12936,6328.3936808849267
2015-01-19 23:00:00,10400,5504.9098652378761
2015-01-19 23:30:00,8189,2243.6418921922468
2015-01-20 00:00:00,6941,2263.1089391499663
2015-01-20 00:30:00,5164,2921.1930484813711
2015-01-20 01:00:00,3940,3313.0106376861386
2015-01-20 01:30:00,3073,823.63277409632065
2015-01-20 02:00:00,2690,2345.6835412673372
2015-01-20 02:30:00,2006,3167.4424587419708
2015-01-20 03:00:00,1584,5321.5001490904469
2015-01-20 03:30:00,1495,4381.5922959673717
2015-01-20 04:00:00,1692,6815.7558008922151
2015-01-20 04:30:00,1663,10959.911130055363
2015-01-20 05:00:00,2275,15012.30369374815
2015-01-20 05:30:00,4423,17540.615214888963
2015-01-20 06:00:00,6390,19121.866160670401
2015-01-20 06:30:00,11694,19918.807588899126
2015-01-20 07:00:00,14427,18345.251960364294
2015-01-20 07:30:00,18672,18815.270093159346
2015-01-20 08:00:00,19568,13950.168622610716
2015-01-20 08:30:00,20068,15088.313112323685
2015-01-20 09:00:00,18961,16325.955870628246
2015-01-20 09:30:00,17965,16827.324752618115
2015-01-20 10:00:00,15858,15221.913097238728
2015-01-20 10:30:00,15942,16093.016804480181
2015-01-20 11:00:00,14858,15012.4876757576
2015-01-20 11:30:00,16031,16563.555332451109
2015-01-20 12:00:00,15767,16281.737120769372
2015-01-20 12:30:00,15718,16641.149040106073
2015-01-20 13:00:00,14752,18564.36749640129
2015-01-20 13:30:00,16556,17514.1547325561
2015-01-20 14:00:00,16333,14531.723377510738
2015-01-20 14:30:00,17782,13467.886047298853
2015-01-20 15:00:00,17590,14557.374447200553
2015-01-20 15:30:00,16525,18990.168786720424
2015-01-20 16:00:00,15174,21924.861486491813
2015-01-20 16:30:00,14241,23509.770970533471
2015-01-20 17:00:00,16378,24092.400393778957
2015-01-20 17:30:00,19480,20020.208972392924
2015-01-20 18:00:00,22419,20486.148296998857
2015-01-20 18:30:00,23262,20455.394270145272
2015-01-20 19:00:00,22395,19073.316277430582
2015-01-20 19:30:00,21663,21089.911594919453
2015-01-20 20:00:00,21386,19193.621648076991
2015-01-20 20:30:00,20673,15408.540736355826
2015-01-20 21:00:00,21258,13370.325915907786
2015-01-20 21:30:00,21186,9829.481182757334
2015-01-20 22:00:00,20053,8536.2298399316933
2015-01-20 22:30:00,16936,7257.9054987848085
2015-01-20 23:00:00,14319,5951.3537413292579
2015-01-20 23:30:00,11226,3190.4621419589148
2015-01-21 00:00:00,8987,10278.074210541094
2015-01-21 00:30:00,6616,8029.3031496801113
2015-01-21 01:00:00,5410,1144.7526408855429
2015-01-21 01:30:00,4152,3866.2641306511268
2015-01-21 02:00:00,3405,1957.0183720246896
2015-01-21 02:30:00,2682,4612.5375555522733
2015-01-21 03:00:00,2180,3994.6743704238525
2015-01-21 03:30:00,1905,5502.382169396169
2015-01-21 04:00:00,2089,7498.2512187140501
2015-01-21 04:30:00,1981,14520.415955545168
2015-01-21 05:00:00,2213,18098.335068008164
2015-01-21 05:30:00,4205,19852.230801572357
2015-01-21 06:00:00,6482,19943.621370018533
2015-01-21 06:30:00,11513,19204.10749680964
2015-01-21 07:00:00,15263,16769.1328039781
2015-01-21 07:30:00,19134,18713.759303825202
2015-01-21 08:00:00,20366,17511.11549210376
2015-01-21 08:30:00,21165,17449.81436853647
2015-01-21 09:00:00,19723,15430.317210121151
2015-01-21 09:30:00,18557,15790.064465189265
2015-01-21 10:00:00,17106,16829.150954456018
2015-01-21 10:30:00,17373,16123.068433767958
2015-01-21 11:00:00,15714,16208.58091852826
2015-01-21 11:30:00,16754,16297.342084488335
2015-01-21 12:00:00,17156,18210.30196808232
2015-01-21 12:30:00,16405,18805.279804179605
2015-01-21 13:00:00,15565,17433.984180169551
2015-01-21 13:30:00,17267,16804.301091453282
2015-01-21 14:00:00,17711,15406.092470674143
2015-01-21 14:30:00,18372,14490.931611635635
2015-01-21 15:00:00,18579,16707.270054812936
2015-01-21 15:30:00,16601,18700.578733194699
2015-01-21 16:00:00,15939,23126.527282790274
2015-01-21 16:30:00,14513,22692.191425478122
2015-01-21 17:00:00,17001,21849.702660675321
2015-01-21 17:30:00,20962,23779.410613436732
2015-01-21 18:00:00,23400,22823.287049456645
2015-01-21 18:30:00,23891,20287.647527795729
2015-01-21 19:00:00,24112,19997.900169445827
2015-01-21 19:30:00,23195,20156.41677543167
2015-01-21 20:00:00,22527,18611.064642946632
2015-01-21 20:30:00,21978,19406.201050792981
2015-01-21 21:00:00,22624,14141.759751808582
2015-01-21 21:30:00,21970,10521.889759544152
2015-01-21 22:00:00,21085,9943.845887628584
2015-01-21 22:30:00,19624,5775.2255310915771
2015-01-21 23:00:00,15974,9383.1365403061573
2015-01-21 23:30:00,12520,6302.0404459822676
2015-01-22 00:00:00,10173,8434.4729081816331
2015-01-22 00:30:00,7771,4925.7354276089936
2015-01-22 01:00:00,6287,3822.2808602279038
2015-01-22 01:30:00,4720,4748.2805120091325
2015-01-22 02:00:00,3642,1991.7245564550376
2015-01-22 02:30:00,2769,5919.1220931866701
2015-01-22 03:00:00,2406,6714.6303478710488
2015-01-22 03:30:00,2194,7261.5303447283586
2015-01-22 04:00:00,2275,4928.9242551038042
2015-01-22 04:30:00,2021,14676.07552513683
2015-01-22 05:00:00,2385,15915.146223248723
2015-01-22 05:30:00,4276,16437.395412540431
2015-01-22 06:00:00,6311,19867.827500085252
2015-01-22 06:30:00,11643,18374.672636334373
2015-01-22 07:00:00,14874,19181.600447468914
2015-01-22 07:30:00,19720,17138.798360434681
2015-01-22 08:00:00,20607,13670.950565072299
2015-01-22 08:30:00,20838,14823.744075080323
2015-01-22 09:00:00,19347,14468.688705368986
2015-01-22 09:30:00,18316,18405.398788162292
2015-01-22 10:00:00,16233,17653.200000865214
2015-01-22 10:30:00,16420,18190.403630687892
2015-01-22 11:00:00,14997,16715.017837900123
2015-01-22 11:30:00,17341,16849.133217483464
2015-01-22 12:00:00,17606,15870.579942772807
2015-01-22 12:30:00,16850,18217.837849297379
2015-01-22 13:00:00,15625,17150.5716338983
2015-01-22 13:30:00,17210,15706.050547716713
2015-01-22 14:00:00,17552,15851.26565815713
2015-01-22 14:30:00,18531,14876.961875344687
2015-01-22 15:00:00,18806,14632.3684186336
2015-01-22 15:30:00,17322,14437.606155472487
2015-01-22 16:00:00,15719,24899.228050484162
2015-01-22 16:30:00,14717,21814.434129314865
2015-01-22 17:00:00,16955,23013.930775191937
2015-01-22 17:30:00,20647,21864.959382779787
2015-01-22 18:00:00,23122,17142.170097709168
2015-01-22 18:30:00,25031,17973.003341133062
2015-01-22 19:00:00,25376,22881.048945742965
2015-01-22 19:30:00,25849,23172.962506465683
2015-01-22 20:00:00,24434,25442.096426879838
2015-01-22 20:30:00,23690,18617.83001599491
2015-01-22 21:00:00,24704,19154.744287243957
2015-01-22 21:30:00,25221,15575.661390880656
2015-01-22 22:00:00,24320,16785.138873256932
2015-01-22 22:30:00,22823,14824.194586188127
2015-01-22 23:00:00,21754,11573.753654016182
2015-01-22 23:30:00,17946,14284.825441773979
2015-01-23 00:00:00,14722,6884.9299427634533
2015-01-23 00:30:00,11815,9429.9698159166874
2015-01-23 01:00:00,9274,4273.0685444959272
2015-01-23 01:30:00,7241,4581.6600808089115
2015-01-23 02:00:00,6184,4998.0260626789641
2015-01-23 02:30:00,4956,2691.5973166309141
2015-01-23 03:00:00,4158,3642.3297221686516
2015-01-23 03:30:00,3499,5303.3046644727201
2015-01-23 04:00:00,3433,7118.5409535651252
2015-01-23 04:30:00,2736,8786.4118300229893
2015-01-23 05:00:00,2534,8111.3673099660482
2015-01-23 05:30:00,4436,14767.73664806836
2015-01-23 06:00:00,6559,17069.346541897776
2015-01-23 06:30:00,11173,18581.596638464787
2015-01-23 07:00:00,14477,22933.52105562939
2015-01-23 07:30:00,19424,18527.188182121939
2015-01-23 08:00:00,20059,19247.85918374949
2015-01-23 08:30:00,20211,19012.582686156333
2015-01-23 09:00:00,19220,15548.915304062166
2015-01-23 09:30:00,18519,17883.699636129033
2015-01-23 10:00:00,16466,15099.163089195896
2015-01-23 10:30:00,16651,15457.07188271353
2015-01-23 11:00:00,15564,16592.968864822175
2015-01-23 11:30:00,17483,16794.397852984832
2015-01-23 12:00:00,18057,18060.004997588341
2015-01-23 12:30:00,16855,19473.262947505551
2015-01-23 13:00:00,16827,17934.823441770346
2015-01-23 13:30:00,17900,17361.541312903304
2015-01-23 14:00:00,18747,16673.841370327442
2015-01-23 14:30:00,19493,14830.488041500605
2015-01-23 15:00:00,19020,14754.898240800356
2015-01-23 15:30:00,17169,21930.762734989003
2015-01-23 16:00:00,15680,21225.208598240864
2015-01-23 16:30:00,15126,21177.383225498423
2015-01-23 17:00:00,17664,27076.656410872001
2015-01-23 17:30:00,21065,20920.846376954709
2015-01-23 18:00:00,23573,18741.240650816166
2015-01-23 18:30:00,25063,17510.008377100105
2015-01-23 19:00:00,26854,19234.826403490864
2015-01-23 19:30:00,26037,19526.81555619822
2015-01-23 20:00:00,24863,21294.415179743035
2015-01-23 20:30:00,23793,26492.170465128573
2015-01-23 21:00:00,23560,26193.048276549525
2015-01-23 21:30:00,23904,20271.613967124053
2015-01-23 22:00:00,25266,22182.071013578745
2015-01-23 22:30:00,25284,18188.703997149627
2015-01-23 23:00:00,25157,18516.177903849777
2015-01-23 23:30:00,24597,17267.874396178937
2015-01-24 00:00:00,24223,14392.68722557344
2015-01-24 00:30:00,21761,10894.735582529485
2015-01-24 01:00:00,20356,12389.415941030267
2015-01-24 01:30:00,18221,8808.7227121650685
2015-01-24 02:00:00,14264,10960.896214252927
2015-01-24 02:30:00,11852,6607.6216174546225
2015-01-24 03:00:00,10245,5722.5491023611266
2015-01-24 03:30:00,8895,6842.5044685639568
2015-01-24 04:00:00,7634,6644.2880420005931
2015-01-24 04:30:00,4822,8068.0629684998403
2015-01-24 05:00:00,3521,11056.811666422349
2015-01-24 05:30:00,2971,11256.863911693879
2015-01-24 06:00:00,3225,10266.070325370445
2015-01-24 06:30:00,4324,16898.613282388207
2015-01-24 07:00:00,4948,15089.193647978293
2015-01-24 07:30:00,6401,17881.149774103913
2015-01-24 08:00:00,7537,18609.837987038336
2015-01-24 08:30:00,10085,16474.116781913272
2015-01-24 09:00:00,11421,17608.756950066512
2015-01-24 09:30:00,15063,20843.054105172567
2015-01-24 10:00:00,14932,19903.865164747713
2015-01-24 10:30:00,16512,20483.351951408451
2015-01-24 11:00:00,16893,18724.713794536405
2015-01-24 11:30:00,19945,18454.245281434873
2015-01-24 12:00:00,19851,17018.056230579568
2015-01-24 12:30:00,20385,17316.695999908519
2015-01-24 13:00:00,20321,16451.176772716255
2015-01-24 13:30:00,19563,18557.522087618469
2015-01-24 14:00:00,18692,18959.859846303236
2015-01-24 14:30:00,19016,17656.602116843183
2015-01-24 15:00:00,19252,19117.424234501777
2015-01-24 15:30:00,19325,21263.813536283717
2015-01-24 16:00:00,19139,23744.491914472117
2015-01-24 16:30:00,19092,22669.941628855162
2015-01-24 17:00:00,19901,22633.513591368595
2015-01-24 17:30:00,21433,21592.675274338017
2015-01-24 18:00:00,22997,21896.244071458204
2015-01-24 18:30:00,24210,17740.375495443754
2015-01-24 19:00:00,26175,19297.437667395388
2015-01-24 19:30:00,24935,22229.603197179211
2015-01-24 20:00:00,21243,25030.650484339771
2015-01-24 20:30:00,20206,22558.46930065822
2015-01-24 21:00:00,20188,22704.66725353288
2015-01-24 21:30:00,21588,24306.364280325452
2015-01-24 22:00:00,24357,22901.131549714817
2015-01-24 22:30:00,25009,20299.920628233969
2015-01-24 23:00:00,25641,20128.302882386524
2015-01-24 23:30:00,25928,18890.983935266937
2015-01-25 00:00:00,25026,18013.040870125267
2015-01-25 00:30:00,23773,16045.436143068255
2015-01-25 01:00:00,22667,15120.025185996179
2015-01-25 01:30:00,20864,11806.177927614543
2015-01-25 02:00:00,19498,10424.869894068541
2015-01-25 02:30:00,17494,5938.358816643291
2015-01-25 03:00:00,15262,2362.6890760321021
2015-01-25 03:30:00,12727,8023.655721054457
2015-01-25 04:00:00,10682,5502.7272395044783
2015-01-25 04:30:00,5804,4583.4942077970863
2015-01-25 05:00:00,3732,6003.2265204118594
2015-01-25 05:30:00,3050,7047.2901436876182
2015-01-25 06:00:00,2793,6897.0870573701523
2015-01-25 06:30:00,3690,9940.8472791645108
2015-01-25 07:00:00,4009,13636.645884235611
2015-01-25 07:30:00,5014,16134.568023295189
2015-01-25 08:00:00,5354,15520.397890662083
2015-01-25 08:30:00,7694,18467.245697545328
2015-01-25 09:00:00,9298,17741.057666047906
2015-01-25 09:30:00,12036,18130.517693664493
2015-01-25 10:00:00,13457,18100.77762947293
2015-01-25 10:30:00,16776,19595.632734307794
2015-01-25 11:00:00,16838,17817.495901377839
2015-01-25 11:30:00,18681,17864.404812674034
2015-01-25 12:00:00,19382,19365.776233752018
2015-01-25 12:30:00,19841,17992.187227778719
2015-01-25 13:00:00,19688,16529.426727781498
2015-01-25 13:30:00,19900,16312.869567837564
2015-01-25 14:00:00,19767,16592.525026090148
2015-01-25 14:30:00,19114,17740.162497759964
2015-01-25 15:00:00,18144,17869.487509962917
2015-01-25 15:30:00,18343,18527.969993670158
2015-01-25 16:00:00,17879,19700.650315702474
2015-01-25 16:30:00,17910,18959.814089155814
2015-01-25 17:00:00,17868,16779.162135230021
2015-01-25 17:30:00,19079,15852.787984495522
2015-01-25 18:00:00,19687,14114.710508479297
2015-01-25 18:30:00,19227,15261.904627702144
2015-01-25 19:00:00,17843,13865.384873462501
2015-01-25 19:30:00,16231,14733.797954436986
2015-01-25 20:00:00,14905,11824.526233334969
2015-01-25 20:30:00,14598,11955.776450236321
2015-01-25 21:00:00,13551,11194.760005710801
2015-01-25 21:30:00,13933,9823.8816022749652
2015-01-25 22:00:00,12374,6993.3514270182786
2015-01-25 22:30:00,10625,4887.848530569423
2015-01-25 23:00:00,9964,2271.7080205396269
2015-01-25 23:30:00,8190,2397.9712326844437
2015-01-26 00:00:00,6663,11130.854179671038
2015-01-26 00:30:00,5151,2713.5974371965203
2015-01-26 01:00:00,4092,2133.0545015497082
2015-01-26 01:30:00,3207,2609.4394568108619
2015-01-26 02:00:00,2626,1799.1553432185683
2015-01-26 02:30:00,1994,1655.3028139459129
2015-01-26 03:00:00,1987,2195.8664338550479
2015-01-26 03:30:00,1912,3340.3801757368165
2015-01-26 04:00:00,2156,6601.0098636131643
2015-01-26 04:30:00,2175,12187.634096789221
2015-01-26 05:00:00,2757,12559.879888140867
2015-01-26 05:30:00,4689,16233.555917734466
2015-01-26 06:00:00,6715,18784.940224450809
2015-01-26 06:30:00,11577,20749.311495989183
2015-01-26 07:00:00,13954,18271.319667080839
2015-01-26 07:30:00,17717,16639.806870041735
2015-01-26 08:00:00,18686,13021.266481403056
2015-01-26 08:30:00,18923,14029.100803152229
2015-01-26 09:00:00,17326,15996.117313376557
2015-01-26 09:30:00,15926,11377.264547694862
2015-01-26 10:00:00,13785,14486.400858749224
2015-01-26 10:30:00,13905,15082.687478937181
2015-01-26 11:00:00,13575,15577.253203778862
2015-01-26 11:30:00,14094,16049.582076481533
2015-01-26 12:00:00,14488,12999.512193445102
2015-01-26 12:30:00,14428,11652.09785100256
2015-01-26 13:00:00,14402,8740.4054590553205
2015-01-26 13:30:00,14747,9156.9504390724942
2015-01-26 14:00:00,13915,6618.6130231198385
2015-01-26 14:30:00,11432,6369.5389691428045
2015-01-26 15:00:00,9659,4442.0240385784837
2015-01-26 15:30:00,7681,6491.8684420256268
2015-01-26 16:00:00,6257,5418.5237506720714
2015-01-26 16:30:00,5520,6034.0811417251352
2015-01-26 17:00:00,5159,3393.5411461406293
2015-01-26 17:30:00,5283,4899.3528260205148
2015-01-26 18:00:00,5821,3046.3007421484126
2015-01-26 18:30:00,5586,3278.3867983242435
2015-01-26 19:00:00,4729,549.47833015986907
2015-01-26 19:30:00,4402,3398.4404035474781
2015-01-26 20:00:00,3877,736.19247227293272
2015-01-26 20:30:00,3384,-282.33754433501235
2015-01-26 21:00:00,3203,-1080.4751912404063
2015-01-26 21:30:00,2611,391.09967667081219
2015-01-26 22:00:00,1783,247.49698802349849
2015-01-26 22:30:00,866,38.607055500588103
2015-01-26 23:00:00,297,-944.68182954653275
2015-01-26 23:30:00,189,-1895.2531630292633
2015-01-27 00:00:00,109,-738.07182813514555
2015-01-27 00:30:00,80,227.19672176695531
2015-01-27 01:00:00,40,243.86231845488146
2015-01-27 01:30:00,39,1223.5895904421886
2015-01-27 02:00:00,26,387.98045894927782
2015-01-27 02:30:00,32,-1209.6414799622853
2015-01-27 03:00:00,8,706.00829167024676
2015-01-27 03:30:00,11,284.46654453839983
2015-01-27 04:00:00,9,-1050.1176242628371
2015-01-27 04:30:00,20,354.28008281071743
2015-01-27 05:00:00,21,-43.921462232330668
2015-01-27 05:30:00,37,572.07683183908739
2015-01-27 06:00:00,69,253.76473075250215
2015-01-27 06:30:00,107,1026.1905621929873
2015-01-27 07:00:00,216,1943.547841645197
2015-01-27 07:30:00,332,2662.0043926354792
2015-01-27 08:00:00,570,3423.2900306161391
2015-01-27 08:30:00,1049,4134.7667835895518
2015-01-27 09:00:00,1589,4362.1378928962713
2015-01-27 09:30:00,2285,4946.9323822177721
2015-01-27 10:00:00,2945,5894.6313138413861
2015-01-27 10:30:00,3544,6620.2673830536442
2015-01-27 11:00:00,3876,6125.7601833254521
2015-01-27 11:30:00,4535,5623.7310950678893
2015-01-27 12:00:00,4923,6890.316420102653
2015-01-27 12:30:00,5157,5727.5147243401334
2015-01-27 13:00:00,5273,7143.092752944427
2015-01-27 13:30:00,5584,7781.7710718304279
2015-01-27 14:00:00,5773,8388.5944516442287
2015-01-27 14:30:00,6569,9327.3332086311148
2015-01-27 15:00:00,7007,9879.0668102050804
2015-01-27 15:30:00,7400,11367.648221095325
2015-01-27 16:00:00,7962,13363.076806854309
2015-01-27 16:30:00,8760,12950.424374959704
2015-01-27 17:00:00,9776,10953.841616867921
2015-01-27 17:30:00,10863,9253.3505335834889
2015-01-27 18:00:00,12687,9466.117898734683
2015-01-27 18:30:00,12541,10668.045590989472
2015-01-27 19:00:00,11967,11075.80071607012
2015-01-27 19:30:00,10813,11006.852180719661
2015-01-27 20:00:00,10419,10240.793610947541
2015-01-27 20:30:00,10132,9237.4488089980259
2015-01-27 21:00:00,10566,7920.4034579262679
2015-01-27 21:30:00,11073,6729.4281880168473
2015-01-27 22:00:00,10559,6149.6616162101782
2015-01-27 22:30:00,9121,2741.7675271518019
2015-01-27 23:00:00,8700,1701.0211909482059
2015-01-27 23:30:00,6884,3646.7884865514206
2015-01-28 00:00:00,5502,6588.1735538389003
2015-01-28 00:30:00,4001,2172.6608612008822
2015-01-28 01:00:00,3039,28.168135414503922
2015-01-28 01:30:00,2431,1271.7247374031449
2015-01-28 02:00:00,2005,1872.6052772512758
2015-01-28 02:30:00,1661,1073.0899542962397
2015-01-28 03:00:00,1300,2140.1569717136881
2015-01-28 03:30:00,1279,3100.073344759965
2015-01-28 04:00:00,1407,6268.9497559927549
2015-01-28 04:30:00,1353,11989.146952829466
2015-01-28 05:00:00,1887,15941.667248220836
2015-01-28 05:30:00,3714,18241.678079031619
2015-01-28 06:00:00,6019,19538.904250773994
2015-01-28 06:30:00,11208,17743.802122812544
2015-01-28 07:00:00,14063,16187.934503735216
2015-01-28 07:30:00,17572,15221.852531802289
2015-01-28 08:00:00,18746,14000.815010558177
2015-01-28 08:30:00,18397,13387.472760231187
2015-01-28 09:00:00,17430,13702.753292391462
2015-01-28 09:30:00,15997,14101.843531409851
2015-01-28 10:00:00,13900,14655.614221748951
2015-01-28 10:30:00,14138,14716.798484656776
2015-01-28 11:00:00,13361,13883.073199728704
2015-01-28 11:30:00,14156,14637.628106556367
2015-01-28 12:00:00,14075,14881.682619286108
2015-01-28 12:30:00,13887,15536.608282710366
2015-01-28 13:00:00,13593,16728.033483974552
2015-01-28 13:30:00,14093,14863.786374335263
2015-01-28 14:00:00,14699,13579.907189487336
2015-01-28 14:30:00,15372,13077.647362769114
2015-01-28 15:00:00,16220,15593.561390235564
2015-01-28 15:30:00,15107,20056.716352877993
2015-01-28 16:00:00,14057,22346.42648306891
2015-01-28 16:30:00,13802,22748.495672716283
2015-01-28 17:00:00,15961,21362.83903670041
2015-01-28 17:30:00,18422,20627.848200793291
2015-01-28 18:00:00,21270,21537.768320573115
2015-01-28 18:30:00,22262,19061.750396344065
2015-01-28 19:00:00,22786,19855.387704094694
2015-01-28 19:30:00,22169,20360.966662203875
2015-01-28 20:00:00,21155,19549.719492712138
2015-01-28 20:30:00,20120,19140.222937203696
2015-01-28 21:00:00,20428,15159.028696137466
2015-01-28 21:30:00,20309,12006.111090134589
2015-01-28 22:00:00,20059,10483.951361973741
2015-01-28 22:30:00,19055,7677.075819994755
2015-01-28 23:00:00,15481,4779.0645143840629
2015-01-28 23:30:00,12535,3446.4917722493647
2015-01-29 00:00:00,10134,6167.3775863197316
2015-01-29 00:30:00,7568,2500.5336564552072
2015-01-29 01:00:00,5619,2231.2219574372411
2015-01-29 01:30:00,4342,903.45818958151176
2015-01-29 02:00:00,3604,3485.3013223636881
2015-01-29 02:30:00,2822,2547.9674531583205
2015-01-29 03:00:00,2379,4246.8627768037713
2015-01-29 03:30:00,2121,4939.2064279368988
2015-01-29 04:00:00,2130,7936.8515513645871
2015-01-29 04:30:00,1968,12756.952878142449
2015-01-29 05:00:00,2339,17030.763766445445
2015-01-29 05:30:00,4306,19372.529839750605
2015-01-29 06:00:00,6575,20039.571421622368
2015-01-29 06:30:00,11896,19070.175411194774
2015-01-29 07:00:00,15030,18163.52638863512
2015-01-29 07:30:00,18687,17031.614362489825
2015-01-29 08:00:00,19710,16645.128968710935
2015-01-29 08:30:00,19585,15472.124428920644
2015-01-29 09:00:00,18438,14900.407005614423
2015-01-29 09:30:00,17398,15280.421754837491
2015-01-29 10:00:00,16241,17472.103906306424
2015-01-29 10:30:00,15905,16035.132644620327
2015-01-29 11:00:00,14690,14614.64030568435
2015-01-29 11:30:00,16203,16189.636740712012
2015-01-29 12:00:00,16711,17462.660403133843
2015-01-29 12:30:00,16013,17315.513439213988
2015-01-29 13:00:00,15725,18447.063960405561
2015-01-29 13:30:00,16432,15733.952880657973
2015-01-29 14:00:00,17190,13131.81487481319
2015-01-29 14:30:00,17571,14769.499105254396
2015-01-29 15:00:00,18184,16606.045702624018
2015-01-29 15:30:00,16484,19600.67580449763
2015-01-29 16:00:00,14774,21657.34439690915
2015-01-29 16:30:00,13800,22473.962169450766
2015-01-29 17:00:00,15971,23169.203973830765
2015-01-29 17:30:00,19384,21989.326352985438
2015-01-29 18:00:00,21649,20959.498071281905
2015-01-29 18:30:00,23102,21394.970235924233
2015-01-29 19:00:00,23464,22434.451181171898
2015-01-29 19:30:00,23343,23426.787227217988
2015-01-29 20:00:00,23197,20349.082837625574
2015-01-29 20:30:00,23120,20470.324429507556
2015-01-29 21:00:00,23208,20256.91478113984
2015-01-29 21:30:00,23188,17747.906507485004
2015-01-29 22:00:00,22638,14616.652987510797
2015-01-29 22:30:00,21501,13370.39620231226
2015-01-29 23:00:00,20719,9889.8518034828539
2015-01-29 23:30:00,17877,7652.6409331853729
2015-01-30 00:00:00,14367,5639.1252258880522
2015-01-30 00:30:00,11118,7390.5381605454058
2015-01-30 01:00:00,8733,4740.2759735889304
2015-01-30 01:30:00,6954,6089.015354976551
2015-01-30 02:00:00,5898,4256.6071330163504
2015-01-30 02:30:00,4541,3430.7284708239076
2015-01-30 03:00:00,3834,3069.954444191495
2015-01-30 03:30:00,3143,8735.496746848512
2015-01-30 04:00:00,3295,7797.8436433448578
2015-01-30 04:30:00,2652,11262.076834823089
2015-01-30 05:00:00,2541,17255.21121768915
2015-01-30 05:30:00,4585,17495.089646175657
2015-01-30 06:00:00,6626,25069.102254686528
2015-01-30 06:30:00,11854,19551.002232508683
2015-01-30 07:00:00,15913,20802.937243726286
2015-01-30 07:30:00,19574,18360.049580950687
2015-01-30 08:00:00,20898,15999.298121078935
2015-01-30 08:30:00,20859,17108.283026295798
2015-01-30 09:00:00,19707,15557.601108552155
2015-01-30 09:30:00,18495,17888.575924066397
2015-01-30 10:00:00,17096,17172.970181266362
2015-01-30 10:30:00,16561,15503.845531864674
2015-01-30 11:00:00,16496,15839.846162502679
2015-01-30 11:30:00,17310,17738.357493494394
2015-01-30 12:00:00,17354,18030.875747799542
2015-01-30 12:30:00,16305,18416.964607630787
2015-01-30 13:00:00,16685,17693.476510210457
2015-01-30 13:30:00,18077,16565.356916636312
2015-01-30 14:00:00,18375,16182.397428435386
2015-01-30 14:30:00,18633,14526.603571812702
2015-01-30 15:00:00,18401,18464.752076987348
2015-01-30 15:30:00,17079,20142.232266456365
2015-01-30 16:00:00,15582,23439.077130108926
2015-01-30 16:30:00,14719,22133.239929403724
2015-01-30 17:00:00,17569,30118.654851258165
2015-01-30 17:30:00,21013,30287.675243043719
2015-01-30 18:00:00,23696,28383.129367235109
2015-01-30 18:30:00,25758,28872.829425874887
2015-01-30 19:00:00,27289,22004.872979961805
2015-01-30 19:30:00,28107,28737.323882873148
2015-01-30 20:00:00,27308,24614.85774853047
2015-01-30 20:30:00,26570,24011.676454384375
2015-01-30 21:00:00,25935,27859.641144022156
2015-01-30 21:30:00,26432,24074.318051946262
2015-01-30 22:00:00,26739,23176.12140845256
2015-01-30 22:30:00,26874,19487.806198573584
2015-01-30 23:00:00,26928,19936.92953893177
2015-01-30 23:30:00,26000,19153.535731100183
2015-01-31 00:00:00,25778,20942.267062801478
2015-01-31 00:30:00,23304,15355.566090165439
2015-01-31 01:00:00,21318,12628.118898315261
2015-01-31 01:30:00,19024,11092.99552268596
2015-01-31 02:00:00,17022,8895.8100783947739
2015-01-31 02:30:00,14733,6606.1026342467867
2015-01-31 03:00:00,12593,6221.4624720834272
2015-01-31 03:30:00,11048,5413.5188425601918
2015-01-31 04:00:00,9364,4767.054146416689
2015-01-31 04:30:00,5209,5698.7117482319863
2015-01-31 05:00:00,3683,4933.7470265320517
2015-01-31 05:30:00,3329,6130.0716284654918
2015-01-31 06:00:00,3714,13071.943966039047
2015-01-31 06:30:00,4531,13188.6608925656
2015-01-31 07:00:00,4803,14202.967109650896
2015-01-31 07:30:00,7049,20393.844398460795
2015-01-31 08:00:00,8363,16110.548324502608
