timestamp,data,prediction-5step
2015-02-02 17:30:00,16253,17537.660245241223
2015-02-02 18:00:00,18262,16618.791065373531
2015-02-02 18:30:00,18530,15551.859074796763
2015-02-02 19:00:00,18802,14922.895945730454
2015-02-02 19:30:00,18018,14033.329214857518
2015-02-02 20:00:00,17555,13636.382569551988
2015-02-02 20:30:00,16834,11689.637399139796
2015-02-02 21:00:00,16484,9877.7709061789938
2015-02-02 21:30:00,15301,7474.1306061343139
2015-02-02 22:00:00,15036,6458.0162886296766
2015-02-02 22:30:00,13085,5184.1642070819344
2015-02-02 23:00:00,11612,4388.5142389997764
2015-02-02 23:30:00,8965,3993.7606905174634
2015-02-03 00:00:00,7604,5144.8084567920505
2015-02-03 00:30:00,5651,6644.2878585594081
2015-02-03 01:00:00,4551,6396.9202020862322
2015-02-03 01:30:00,3248,5338.0482470169973
2015-02-03 02:00:00,2517,4639.871863707549
2015-02-03 02:30:00,2233,4648.5206068615844
2015-02-03 03:00:00,1806,5220.0027394128701
2015-02-03 03:30:00,1525,7820.6380506619953
2015-02-03 04:00:00,1793,10629.320242219168
2015-02-03 04:30:00,1920,14688.239792076078
2015-02-03 05:00:00,2310,17289.492972697299
2015-02-03 05:30:00,4510,19632.434302895657
2015-02-03 06:00:00,6389,21035.747348970814
2015-02-03 06:30:00,10763,21670.643535582774
2015-02-03 07:00:00,14167,21708.955954335986
2015-02-03 07:30:00,17470,22551.234803106036
2015-02-03 08:00:00,18895,22319.363645012712
2015-02-03 08:30:00,19367,21070.446025792735
2015-02-03 09:00:00,19035,18430.996249049047
2015-02-03 09:30:00,19016,16509.97740698501
2015-02-03 10:00:00,18180,14899.820668523977
2015-02-03 10:30:00,17812,14441.95127905152
2015-02-03 11:00:00,17260,14012.021775743495
2015-02-03 11:30:00,17880,13751.68321325018
2015-02-03 12:00:00,17224,12282.066540398631
2015-02-03 12:30:00,16489,11419.53985041725
2015-02-03 13:00:00,15860,11415.448044504359
2015-02-03 13:30:00,16976,11825.623057254172
2015-02-03 14:00:00,17009,13184.481038537795
2015-02-03 14:30:00,18192,14353.819215350017
2015-02-03 15:00:00,18626,16883.275378760376
2015-02-03 15:30:00,17095,18266.714562369256
2015-02-03 16:00:00,15276,18974.042825727654
2015-02-03 16:30:00,14274,17707.007064248108
2015-02-03 17:00:00,16851,16389.386313214658
2015-02-03 17:30:00,19552,16120.166684445248
2015-02-03 18:00:00,22275,17963.471689831014
2015-02-03 18:30:00,23109,20179.82578759078
2015-02-03 19:00:00,22716,22371.332156271186
2015-02-03 19:30:00,22780,22649.217024584974
2015-02-03 20:00:00,22792,21107.520975374751
2015-02-03 20:30:00,22621,17720.097239882954
2015-02-03 21:00:00,22322,14088.235725332712
2015-02-03 21:30:00,22403,9664.1161328558846
2015-02-03 22:00:00,21251,6456.1492724383297
2015-02-03 22:30:00,18716,3922.7472257633108
2015-02-03 23:00:00,16520,2745.1438673416797
2015-02-03 23:30:00,13133,1526.5036950437279
2015-02-04 00:00:00,10196,1650.2192658989388
2015-02-04 00:30:00,7086,2542.4324464025558
2015-02-04 01:00:00,5735,3097.8084877947367
2015-02-04 01:30:00,4252,3531.8201595936589
2015-02-04 02:00:00,3336,4025.223986652958
2015-02-04 02:30:00,2815,4294.856101499563
2015-02-04 03:00:00,2345,5173.1728085359209
2015-02-04 03:30:00,2072,7686.3050946686953
2015-02-04 04:00:00,2149,10987.180191313262
2015-02-04 04:30:00,1974,16222.747390126748
2015-02-04 05:00:00,2298,19473.90441017054
2015-02-04 05:30:00,4213,21303.400420723447
2015-02-04 06:00:00,6618,20486.119385769158
2015-02-04 06:30:00,11949,19107.67773042497
2015-02-04 07:00:00,15264,18067.287464614699
2015-02-04 07:30:00,19088,18053.120309078571
2015-02-04 08:00:00,20012,18307.70776684225
2015-02-04 08:30:00,19976,18886.452811854382
2015-02-04 09:00:00,19179,17791.020507406218
2015-02-04 09:30:00,18121,17501.982154115663
2015-02-04 10:00:00,16667,17122.424837674611
2015-02-04 10:30:00,16246,17376.842510521146
2015-02-04 11:00:00,15916,18462.928587482445
2015-02-04 11:30:00,16932,20225.284286012276
2015-02-04 12:00:00,16922,20002.003436978652
2015-02-04 12:30:00,16280,19425.582225907343
2015-02-04 13:00:00,16056,17869.587697344363
2015-02-04 13:30:00,17189,16209.227753412202
2015-02-04 14:00:00,17031,15209.013356648516
2015-02-04 14:30:00,17789,15999.68766967374
2015-02-04 15:00:00,16909,19141.000556730374
2015-02-04 15:30:00,15447,22527.993300378177
2015-02-04 16:00:00,12778,24222.347236838359
2015-02-04 16:30:00,12053,23652.984244125768
2015-02-04 17:00:00,13897,22828.105128403848
2015-02-04 17:30:00,16828,21181.76849564533
2015-02-04 18:00:00,18800,20193.117423672702
2015-02-04 18:30:00,20308,19380.478790760011
2015-02-04 19:00:00,22265,19541.387955212482
2015-02-04 19:30:00,22347,18738.56105363178
2015-02-04 20:00:00,22024,17616.634870160829
2015-02-04 20:30:00,21468,15369.356553693078
2015-02-04 21:00:00,22140,13985.376396101454
2015-02-04 21:30:00,21521,12048.151658421286
2015-02-04 22:00:00,21388,10776.303939128549
2015-02-04 22:30:00,19556,8474.1932384103693
2015-02-04 23:00:00,17416,5324.1489481002463
2015-02-04 23:30:00,13652,2682.4914475548139
2015-02-05 00:00:00,11287,1016.9518549225286
2015-02-05 00:30:00,8615,101.9468978645491
2015-02-05 01:00:00,6331,639.06975056780902
2015-02-05 01:30:00,5081,1315.0769734814203
2015-02-05 02:00:00,4022,2383.521400915668
2015-02-05 02:30:00,3086,3169.4352557714592
2015-02-05 03:00:00,2566,4545.8125532424838
2015-02-05 03:30:00,2112,7101.7401218409423
2015-02-05 04:00:00,2311,9723.557643779488
2015-02-05 04:30:00,1972,14379.555125629297
2015-02-05 05:00:00,2422,17954.940786019255
2015-02-05 05:30:00,4446,20204.145753324046
2015-02-05 06:00:00,6599,19428.182397286742
2015-02-05 06:30:00,12152,17844.941525259568
2015-02-05 07:00:00,15334,16039.560191085971
2015-02-05 07:30:00,19370,15449.822751123731
2015-02-05 08:00:00,19942,15554.150022765351
2015-02-05 08:30:00,20325,16514.508343395028
2015-02-05 09:00:00,19327,16115.909241671514
2015-02-05 09:30:00,18445,16868.548341591275
2015-02-05 10:00:00,17086,17247.816685366477
2015-02-05 10:30:00,16932,16968.82749846359
2015-02-05 11:00:00,16191,17375.281432769771
2015-02-05 11:30:00,17753,18417.294113940596
2015-02-05 12:00:00,18293,17344.834004780107
2015-02-05 12:30:00,17010,15769.356836674839
2015-02-05 13:00:00,16797,13903.185977082117
2015-02-05 13:30:00,18076,11878.085052653365
2015-02-05 14:00:00,18194,11678.533220994921
2015-02-05 14:30:00,19196,13009.934773458283
2015-02-05 15:00:00,19835,18102.347421382634
2015-02-05 15:30:00,17045,23624.581872295406
2015-02-05 16:00:00,15406,27728.913969954607
2015-02-05 16:30:00,14001,27967.310139123056
2015-02-05 17:00:00,16771,26797.04532010647
2015-02-05 17:30:00,19785,25185.318702852823
2015-02-05 18:00:00,23356,23959.688945967442
2015-02-05 18:30:00,24428,23014.487006777897
2015-02-05 19:00:00,25017,23041.675587982529
2015-02-05 19:30:00,25680,22579.848250004521
2015-02-05 20:00:00,25528,20883.379295409894
2015-02-05 20:30:00,25509,18028.358767391415
2015-02-05 21:00:00,25952,16395.122633273091
2015-02-05 21:30:00,25560,13926.427874687995
2015-02-05 22:00:00,24372,12092.094302895097
2015-02-05 22:30:00,22553,9707.6112473798785
2015-02-05 23:00:00,21746,6733.6603791000016
2015-02-05 23:30:00,18144,4361.5113463168091
2015-02-06 00:00:00,15102,2983.6791477867828
2015-02-06 00:30:00,12064,2430.730354088244
2015-02-06 01:00:00,9037,2368.6524812019397
2015-02-06 01:30:00,7122,2415.8155677116392
2015-02-06 02:00:00,5789,2506.3228964371719
2015-02-06 02:30:00,4876,2248.6684648102946
2015-02-06 03:00:00,3747,3268.3549628284873
2015-02-06 03:30:00,3203,6032.8857373757637
2015-02-06 04:00:00,3388,10088.872033471844
2015-02-06 04:30:00,2533,15306.36669673512
2015-02-06 05:00:00,2906,19463.159442889497
2015-02-06 05:30:00,4589,22175.434069345862
2015-02-06 06:00:00,7492,21497.593099148766
2015-02-06 06:30:00,11996,19948.873700735192
2015-02-06 07:00:00,15872,17997.080207170817
2015-02-06 07:30:00,19555,17166.254790183892
2015-02-06 08:00:00,20265,16823.636865999524
2015-02-06 08:30:00,20418,17325.937234687863
2015-02-06 09:00:00,19552,16896.04536087111
2015-02-06 09:30:00,18651,17708.437316718144
2015-02-06 10:00:00,17498,17416.000520812868
2015-02-06 10:30:00,17554,17346.610789353705
2015-02-06 11:00:00,16999,18793.987626146485
2015-02-06 11:30:00,18955,21045.447099768076
2015-02-06 12:00:00,18531,21371.569858556497
2015-02-06 12:30:00,17283,19461.650738856071
2015-02-06 13:00:00,17493,16149.953393345148
2015-02-06 13:30:00,18491,13412.102414087851
2015-02-06 14:00:00,18899,12524.842267014244
2015-02-06 14:30:00,19096,13797.853942710783
2015-02-06 15:00:00,18484,18406.976478850964
2015-02-06 15:30:00,16456,23015.884414332621
2015-02-06 16:00:00,14559,26839.376307186842
2015-02-06 16:30:00,14218,27430.986732187455
2015-02-06 17:00:00,17246,27406.090306392303
2015-02-06 17:30:00,20126,26386.567765808795
2015-02-06 18:00:00,23495,25683.940891619572
2015-02-06 18:30:00,24423,24559.26926428642
2015-02-06 19:00:00,25809,24130.785671722973
2015-02-06 19:30:00,25774,23824.574100695805
2015-02-06 20:00:00,25593,22756.615572972107
2015-02-06 20:30:00,24780,21583.567782505539
2015-02-06 21:00:00,24528,20807.199795746827
2015-02-06 21:30:00,24913,20089.5042306949
2015-02-06 22:00:00,24738,19603.715334313507
2015-02-06 22:30:00,25188,17430.746372838337
2015-02-06 23:00:00,25131,15758.241827199645
2015-02-06 23:30:00,24370,13406.001019778792
2015-02-07 00:00:00,23970,12583.369680222999
2015-02-07 00:30:00,21500,11610.279605749747
2015-02-07 01:00:00,20296,10393.011126069574
2015-02-07 01:30:00,17555,9662.5727412933084
2015-02-07 02:00:00,16590,8716.2070189491187
2015-02-07 02:30:00,14397,6897.8929807629793
2015-02-07 03:00:00,12051,6256.2988311833251
2015-02-07 03:30:00,10862,6708.5803126135779
2015-02-07 04:00:00,9211,7329.9496305452458
2015-02-07 04:30:00,5302,8302.2582018143039
2015-02-07 05:00:00,3468,8966.3569439259409
2015-02-07 05:30:00,3139,10933.028274495955
2015-02-07 06:00:00,3496,11914.947933269945
2015-02-07 06:30:00,4321,13269.444017327545
2015-02-07 07:00:00,4831,13023.000023901306
2015-02-07 07:30:00,6517,15463.891880166237
2015-02-07 08:00:00,7663,16603.202199013667
2015-02-07 08:30:00,11170,18740.453483590944
2015-02-07 09:00:00,12078,18813.982939706391
2015-02-07 09:30:00,15718,19354.995309473034
2015-02-07 10:00:00,15555,18154.799461761642
2015-02-07 10:30:00,18666,18548.45292999805
2015-02-07 11:00:00,19747,20143.157278331619
2015-02-07 11:30:00,22451,22137.225143719799
2015-02-07 12:00:00,21266,22391.531449234113
2015-02-07 12:30:00,21279,22065.91290706057
2015-02-07 13:00:00,21362,20625.715283186964
2015-02-07 13:30:00,21283,19210.873875371784
2015-02-07 14:00:00,19839,18368.645314702568
2015-02-07 14:30:00,19622,18161.278022075203
2015-02-07 15:00:00,19375,19699.08706251769
2015-02-07 15:30:00,19610,21978.963226973683
2015-02-07 16:00:00,18778,24317.996859880834
2015-02-07 16:30:00,18127,25291.871143656215
2015-02-07 17:00:00,19306,26371.665455981656
2015-02-07 17:30:00,22391,25843.150732412432
2015-02-07 18:00:00,24239,24871.950778564409
2015-02-07 18:30:00,25540,23580.024478771538
2015-02-07 19:00:00,26809,23638.964443120378
2015-02-07 19:30:00,25702,23973.750491573279
2015-02-07 20:00:00,23211,25731.243156712317
2015-02-07 20:30:00,21366,26267.216889572795
2015-02-07 21:00:00,21575,26914.624540617915
2015-02-07 21:30:00,22432,26765.555962118633
2015-02-07 22:00:00,24495,25423.549383288315
2015-02-07 22:30:00,25280,22998.381985799111
2015-02-07 23:00:00,26403,20154.424653277125
2015-02-07 23:30:00,27135,17830.677734152225
2015-02-08 00:00:00,25997,16032.895233474457
2015-02-08 00:30:00,24997,14526.240723892541
2015-02-08 01:00:00,23221,12550.494249183568
2015-02-08 01:30:00,22309,11117.009689192473
2015-02-08 02:00:00,20676,9295.233864924121
2015-02-08 02:30:00,18763,5531.1598179780103
2015-02-08 03:00:00,15926,3154.2467844897328
2015-02-08 03:30:00,14353,2961.4911091513404
2015-02-08 04:00:00,12055,3428.2514991152457
2015-02-08 04:30:00,6825,4458.0326222286803
2015-02-08 05:00:00,4039,4586.964534059267
2015-02-08 05:30:00,3436,5264.2304548792454
2015-02-08 06:00:00,3348,5611.4445603733602
2015-02-08 06:30:00,3792,6892.2628365570563
2015-02-08 07:00:00,3479,8009.6470328679352
2015-02-08 07:30:00,4513,11014.475907608634
2015-02-08 08:00:00,5347,13068.606453675815
2015-02-08 08:30:00,7537,16923.685001362304
2015-02-08 09:00:00,8870,18546.152135474127
2015-02-08 09:30:00,11727,20534.266732977063
2015-02-08 10:00:00,12710,20787.009557041358
2015-02-08 10:30:00,16129,21388.624990662214
2015-02-08 11:00:00,16400,21503.036991809222
2015-02-08 11:30:00,18266,22164.816499572047
2015-02-08 12:00:00,18663,21812.717619392468
2015-02-08 12:30:00,20408,21196.840919423721
2015-02-08 13:00:00,20326,20164.673956525639
2015-02-08 13:30:00,20681,19958.191778030032
2015-02-08 14:00:00,20202,18955.619455437336
2015-02-08 14:30:00,19854,17986.70787111398
2015-02-08 15:00:00,19313,17945.689362246434
2015-02-08 15:30:00,19630,18772.715085827487
2015-02-08 16:00:00,18563,19508.018586333095
2015-02-08 16:30:00,17838,19333.52292369747
2015-02-08 17:00:00,17748,18749.118683609471
2015-02-08 17:30:00,18891,17766.985817849654
2015-02-08 18:00:00,18921,17010.285819882109
2015-02-08 18:30:00,18601,15743.025636154984
2015-02-08 19:00:00,17041,16097.581372291563
2015-02-08 19:30:00,16227,15417.813908087051
2015-02-08 20:00:00,14742,15088.768589413754
2015-02-08 20:30:00,13498,13661.338718615114
2015-02-08 21:00:00,13613,12717.505153023576
2015-02-08 21:30:00,12467,11947.202211270127
2015-02-08 22:00:00,11478,10974.10617135093
2015-02-08 22:30:00,10063,10123.041645965131
2015-02-08 23:00:00,9325,10303.540442848873
2015-02-08 23:30:00,9023,10539.382104566812
2015-02-09 00:00:00,6772,9902.708632424914
2015-02-09 00:30:00,4985,7743.4314468867051
2015-02-09 01:00:00,3673,6003.7993309007925
2015-02-09 01:30:00,2947,4883.045144016507
2015-02-09 02:00:00,2519,4364.8104329508515
2015-02-09 02:30:00,1972,2404.7293104083874
2015-02-09 03:00:00,1609,1004.291080281615
2015-02-09 03:30:00,1464,693.94394346999798
2015-02-09 04:00:00,1787,2006.0790851323181
2015-02-09 04:30:00,1703,5980.8098506947845
2015-02-09 05:00:00,2179,9279.2910890311432
2015-02-09 05:30:00,4022,13115.790392458555
2015-02-09 06:00:00,6752,15179.782533912792
2015-02-09 06:30:00,11271,15179.012169081119
2015-02-09 07:00:00,14197,14690.819222866059
2015-02-09 07:30:00,17095,14345.073235612237
2015-02-09 08:00:00,17471,14480.652263570779
2015-02-09 08:30:00,18281,15349.049939931419
2015-02-09 09:00:00,17334,14748.551656951257
2015-02-09 09:30:00,16004,15706.618137628773
2015-02-09 10:00:00,14862,15829.682573384332
2015-02-09 10:30:00,15391,15314.961159499178
2015-02-09 11:00:00,13130,13881.954091196585
2015-02-09 11:30:00,14485,14099.806261032252
2015-02-09 12:00:00,14915,12661.813831535488
2015-02-09 12:30:00,14520,13735.803365370852
2015-02-09 13:00:00,13847,14315.551459743752
2015-02-09 13:30:00,14982,14768.001960894489
2015-02-09 14:00:00,14638,14450.42488648475
2015-02-09 14:30:00,16302,15397.268173950108
2015-02-09 15:00:00,16751,17779.790962618485
2015-02-09 15:30:00,15611,21076.367258843362
2015-02-09 16:00:00,14764,23234.793038509997
2015-02-09 16:30:00,15098,22884.420074097809
2015-02-09 17:00:00,16811,20557.461555762507
2015-02-09 17:30:00,19132,18017.234511016602
2015-02-09 18:00:00,21882,14834.569729277784
2015-02-09 18:30:00,22340,12024.033799835868
2015-02-09 19:00:00,21728,12081.641262674984
2015-02-09 19:30:00,21521,12523.321765180972
2015-02-09 20:00:00,20816,12801.628719458793
2015-02-09 20:30:00,19850,10939.793659852512
2015-02-09 21:00:00,19823,9578.2686177902542
2015-02-09 21:30:00,18275,8680.1947655351196
2015-02-09 22:00:00,17377,7670.3036471092983
2015-02-09 22:30:00,14094,6779.4530215314026
2015-02-09 23:00:00,12026,5917.1290867645002
2015-02-09 23:30:00,10178,5101.5045925445738
2015-02-10 00:00:00,7708,5331.065936841007
2015-02-10 00:30:00,5740,5789.003812558456
2015-02-10 01:00:00,4374,5985.8101798277585
2015-02-10 01:30:00,3384,5555.1566081383935
2015-02-10 02:00:00,2782,4531.208535420581
2015-02-10 02:30:00,2188,4054.447185959687
2015-02-10 03:00:00,1756,4851.9275647526538
2015-02-10 03:30:00,1657,7594.5447720015036
2015-02-10 04:00:00,1716,10862.748101132154
2015-02-10 04:30:00,1827,15384.847401306404
2015-02-10 05:00:00,2414,18260.477697251161
2015-02-10 05:30:00,4318,21013.065418086997
2015-02-10 06:00:00,6899,21916.956855364348
2015-02-10 06:30:00,11969,22185.75681507268
2015-02-10 07:00:00,15204,21622.140326552388
2015-02-10 07:30:00,18947,20882.301963332757
2015-02-10 08:00:00,19644,19690.812071800316
2015-02-10 08:30:00,20384,18983.102515851777
2015-02-10 09:00:00,19317,17006.854412437642
2015-02-10 09:30:00,17836,16820.968041814103
2015-02-10 10:00:00,16473,16160.675664895229
2015-02-10 10:30:00,16536,14886.922888577623
2015-02-10 11:00:00,15298,13426.181640028874
2015-02-10 11:30:00,16821,12970.86561114325
2015-02-10 12:00:00,16594,12335.832441014611
2015-02-10 12:30:00,15763,12707.807038966284
2015-02-10 13:00:00,15274,12451.473203243393
2015-02-10 13:30:00,16153,11166.358501495806
2015-02-10 14:00:00,16298,9529.7953693035142
2015-02-10 14:30:00,17196,9172.0573646533885
2015-02-10 15:00:00,17509,12522.989750638106
2015-02-10 15:30:00,16488,17179.387012641804
2015-02-10 16:00:00,14963,21025.321618504975
2015-02-10 16:30:00,14354,21785.359879115011
2015-02-10 17:00:00,16926,20856.233412014612
2015-02-10 17:30:00,20170,19168.706086923503
2015-02-10 18:00:00,23092,18337.888986161419
2015-02-10 18:30:00,23803,17661.73718024584
2015-02-10 19:00:00,23807,18555.902347255662
2015-02-10 19:30:00,23640,17770.457138952643
2015-02-10 20:00:00,23601,16164.908689904782
2015-02-10 20:30:00,22720,13209.341582292325
2015-02-10 21:00:00,23400,11722.488813087868
2015-02-10 21:30:00,22894,9610.8147164461479
2015-02-10 22:00:00,21736,8168.0766969772758
2015-02-10 22:30:00,18707,6065.1242246046131
2015-02-10 23:00:00,16487,4620.7848795571044
2015-02-10 23:30:00,13280,3166.3079207852079
2015-02-11 00:00:00,10502,2879.5760593691048
2015-02-11 00:30:00,7548,2958.1137791166111
2015-02-11 01:00:00,5879,3418.549992022683
2015-02-11 01:30:00,4177,3984.6713461891268
2015-02-11 02:00:00,3639,4014.0635167353303
2015-02-11 02:30:00,2874,3633.8213440884665
2015-02-11 03:00:00,2397,3700.8398573226114
2015-02-11 03:30:00,2176,5060.5793803114593
2015-02-11 04:00:00,2246,7130.0082407361942
2015-02-11 04:30:00,1972,11929.274734191782
2015-02-11 05:00:00,2566,15925.155900601996
2015-02-11 05:30:00,4481,19388.246894580025
2015-02-11 06:00:00,6897,19654.522987110002
2015-02-11 06:30:00,12279,19790.873290209242
2015-02-11 07:00:00,16073,19121.431062166943
2015-02-11 07:30:00,20139,18528.133259943519
2015-02-11 08:00:00,20495,17782.523342789635
2015-02-11 08:30:00,21238,17686.546060470824
2015-02-11 09:00:00,20392,16120.586505196412
2015-02-11 09:30:00,18652,15897.341686668533
2015-02-11 10:00:00,16998,15839.421429637483
2015-02-11 10:30:00,17139,17176.448344209257
2015-02-11 11:00:00,16334,19201.403971447111
2015-02-11 11:30:00,17653,22954.878972987968
2015-02-11 12:00:00,17951,25289.113747947049
2015-02-11 12:30:00,17504,25950.77039849442
2015-02-11 13:00:00,16150,24407.294402837379
2015-02-11 13:30:00,17311,21437.149983030511
2015-02-11 14:00:00,17994,19127.758487124222
2015-02-11 14:30:00,18737,18321.891581779844
2015-02-11 15:00:00,18597,20884.655611242695
2015-02-11 15:30:00,17014,23700.625387223641
2015-02-11 16:00:00,15023,25756.423013887186
2015-02-11 16:30:00,13919,25627.761876459561
2015-02-11 17:00:00,16661,25254.851815488462
2015-02-11 17:30:00,19338,24315.730140292133
2015-02-11 18:00:00,22282,25040.302753371507
2015-02-11 18:30:00,23370,25953.964551096476
2015-02-11 19:00:00,24757,25889.252371014714
2015-02-11 19:30:00,23874,23655.306202250602
2015-02-11 20:00:00,23763,20183.133106661771
2015-02-11 20:30:00,23955,15844.786922511596
2015-02-11 21:00:00,24045,12890.689867120003
2015-02-11 21:30:00,23796,11300.032200242407
2015-02-11 22:00:00,22855,10793.929808204228
2015-02-11 22:30:00,21296,9366.3247386694711
2015-02-11 23:00:00,18626,7506.7238611946123
2015-02-11 23:30:00,15325,4954.8484469762025
2015-02-12 00:00:00,12195,3362.9454752518905
2015-02-12 00:30:00,9120,2268.3541296486856
2015-02-12 01:00:00,7018,2068.2641414544032
2015-02-12 01:30:00,5430,2827.6347113384727
2015-02-12 02:00:00,4559,3964.0588330612372
2015-02-12 02:30:00,3471,4984.7460400078508
2015-02-12 03:00:00,2736,6076.1744558201954
2015-02-12 03:30:00,2436,7969.7721536316758
2015-02-12 04:00:00,2516,10529.434436027801
2015-02-12 04:30:00,2287,15850.576253181478
2015-02-12 05:00:00,2526,20546.458493751372
2015-02-12 05:30:00,4355,24001.558125419171
2015-02-12 06:00:00,6876,23050.53827813721
2015-02-12 06:30:00,12311,20650.494070342858
2015-02-12 07:00:00,15881,18141.004739994936
2015-02-12 07:30:00,20432,17797.899593696602
2015-02-12 08:00:00,21313,17981.658609123981
2015-02-12 08:30:00,21153,19603.578243957054
2015-02-12 09:00:00,19553,18551.89222337056
2015-02-12 09:30:00,18796,18190.16249115215
2015-02-12 10:00:00,16799,16523.335315585613
2015-02-12 10:30:00,17415,14413.217736799217
2015-02-12 11:00:00,16515,12886.112469979063
2015-02-12 11:30:00,18296,14172.671114232837
2015-02-12 12:00:00,18283,16481.122639096055
2015-02-12 12:30:00,17524,17622.384909958739
2015-02-12 13:00:00,16442,16981.790825042801
2015-02-12 13:30:00,17333,14040.830171990829
2015-02-12 14:00:00,18414,12239.181244771436
2015-02-12 14:30:00,19276,12450.508042339334
2015-02-12 15:00:00,19258,16839.507512193548
2015-02-12 15:30:00,16669,21176.758660618045
2015-02-12 16:00:00,14669,23913.376925280492
2015-02-12 16:30:00,14222,24359.109458134146
2015-02-12 17:00:00,17207,24005.151302819264
2015-02-12 17:30:00,19902,23446.565653522222
2015-02-12 18:00:00,21838,24003.24829650527
2015-02-12 18:30:00,23537,24604.321439144434
2015-02-12 19:00:00,24622,25584.090521367179
2015-02-12 19:30:00,25079,24674.724129125621
2015-02-12 20:00:00,24815,22960.115097940929
2015-02-12 20:30:00,24706,19733.943201273636
2015-02-12 21:00:00,25306,17141.377367510377
2015-02-12 21:30:00,25112,15049.58365417582
2015-02-12 22:00:00,24992,13372.299965780527
2015-02-12 22:30:00,24064,10852.035364284045
2015-02-12 23:00:00,23007,8274.3696116441461
2015-02-12 23:30:00,21238,6479.0796375408263
2015-02-13 00:00:00,18815,5049.7045335990315
2015-02-13 00:30:00,15101,4539.2096984643631
2015-02-13 01:00:00,11735,4284.2209999838451
2015-02-13 01:30:00,9954,3677.7967761864493
2015-02-13 02:00:00,7729,2606.4793601823749
2015-02-13 02:30:00,6274,1617.8481434096375
2015-02-13 03:00:00,5468,1885.6679864349335
2015-02-13 03:30:00,4591,4331.5683414380692
2015-02-13 04:00:00,4285,7206.0488532713334
2015-02-13 04:30:00,3371,11482.643305053012
2015-02-13 05:00:00,3307,15308.591090134076
2015-02-13 05:30:00,4914,19015.782908306439
2015-02-13 06:00:00,7697,19639.901521610074
2015-02-13 06:30:00,12786,19034.264988422903
2015-02-13 07:00:00,16422,18451.118826598009
2015-02-13 07:30:00,20246,18601.132108577051
2015-02-13 08:00:00,21326,18323.051861479591
2015-02-13 08:30:00,21581,18539.311618692118
2015-02-13 09:00:00,21422,17838.446405450988
2015-02-13 09:30:00,20450,17974.532969477845
2015-02-13 10:00:00,18863,16691.935621401866
2015-02-13 10:30:00,18654,16147.42669334221
2015-02-13 11:00:00,18887,17313.249881027554
2015-02-13 11:30:00,20195,19768.186161584603
2015-02-13 12:00:00,19136,20500.334143537231
2015-02-13 12:30:00,17835,19083.411204950688
2015-02-13 13:00:00,18003,15774.495922468752
2015-02-13 13:30:00,18847,13136.917849384594
2015-02-13 14:00:00,19124,12180.29677168842
2015-02-13 14:30:00,19315,12557.134575578953
2015-02-13 15:00:00,18229,16117.398964238404
2015-02-13 15:30:00,16138,19319.148369034068
2015-02-13 16:00:00,14335,21657.556227090157
2015-02-13 16:30:00,13080,22436.477759552403
2015-02-13 17:00:00,15934,22864.853308382259
2015-02-13 17:30:00,18039,23004.801914730553
2015-02-13 18:00:00,20260,23524.784044581269
2015-02-13 18:30:00,21897,23301.052643174837
2015-02-13 19:00:00,23373,23423.927659681412
2015-02-13 19:30:00,24292,23425.344473734545
2015-02-13 20:00:00,24544,23608.08556255381
2015-02-13 20:30:00,24358,23758.356250212331
2015-02-13 21:00:00,24202,22621.957442781641
2015-02-13 21:30:00,24406,20961.902578711259
2015-02-13 22:00:00,24610,19158.172478257784
2015-02-13 22:30:00,25496,17181.105443330471
2015-02-13 23:00:00,24622,15450.952878362623
2015-02-13 23:30:00,24250,14606.379059243569
2015-02-14 00:00:00,23510,14136.930945163514
2015-02-14 00:30:00,22483,13757.29967828147
2015-02-14 01:00:00,20644,13155.738674919481
2015-02-14 01:30:00,19196,12442.88967851537
2015-02-14 02:00:00,17397,10919.772851716447
2015-02-14 02:30:00,15309,7961.8486285147837
2015-02-14 03:00:00,13657,6512.66360807415
2015-02-14 03:30:00,12613,6999.2845487559443
2015-02-14 04:00:00,10881,7837.9814826336142
2015-02-14 04:30:00,6612,8847.3137600353803
2015-02-14 05:00:00,4428,8406.0370849344617
2015-02-14 05:30:00,3758,9653.141579911724
2015-02-14 06:00:00,3936,10825.011451830169
2015-02-14 06:30:00,5217,12518.527272933647
2015-02-14 07:00:00,5483,13315.352872460755
2015-02-14 07:30:00,7685,16658.49585659966
2015-02-14 08:00:00,8652,19427.560878117292
2015-02-14 08:30:00,11796,23063.254542383813
2015-02-14 09:00:00,13103,24106.472756212919
2015-02-14 09:30:00,16525,23857.266437926846
2015-02-14 10:00:00,16375,21891.356162424177
2015-02-14 10:30:00,19110,21850.762772807753
2015-02-14 11:00:00,19385,23519.980008769191
2015-02-14 11:30:00,21858,25153.263197292305
2015-02-14 12:00:00,21652,25081.547873102158
2015-02-14 12:30:00,22251,24660.686196792551
2015-02-14 13:00:00,23132,22448.663103555878
2015-02-14 13:30:00,23317,20458.911447478629
2015-02-14 14:00:00,22482,19045.832630351706
2015-02-14 14:30:00,22950,18271.711193674408
2015-02-14 15:00:00,22585,19269.331149991733
2015-02-14 15:30:00,21587,21179.31704929984
2015-02-14 16:00:00,19517,22905.462808379623
2015-02-14 16:30:00,17894,23478.529936490806
2015-02-14 17:00:00,18793,23987.987002958114
2015-02-14 17:30:00,21289,23897.329687079178
