timestamp,data,prediction-5step
2015-01-04 20:00:00,16079,13677.149476943159
2015-01-04 20:30:00,14137,10112.224467043099
2015-01-04 21:00:00,11407,7604.41963460636
2015-01-04 21:30:00,12479,5542.2759761512298
2015-01-04 22:00:00,11317,3521.2704777587205
2015-01-04 22:30:00,10005,3194.1746162601776
2015-01-04 23:00:00,8802,2058.7090859241889
2015-01-04 23:30:00,8002,1489.5401751850823
2015-01-05 00:00:00,6669,1493.8652578382062
2015-01-05 00:30:00,5961,2669.2062385368827
2015-01-05 01:00:00,4169,1616.6866636608629
2015-01-05 01:30:00,3365,925.99995507270069
2015-01-05 02:00:00,2853,2372.6978588220118
2015-01-05 02:30:00,2227,3261.2719912355715
2015-01-05 03:00:00,1609,5037.0671694360572
2015-01-05 03:30:00,1697,7052.761995885724
2015-01-05 04:00:00,1883,10400.43043268413
2015-01-05 04:30:00,1837,11564.805743935736
2015-01-05 05:00:00,2476,13527.555188187453
2015-01-05 05:30:00,4040,15343.14914790036
2015-01-05 06:00:00,6431,15117.936440977928
2015-01-05 06:30:00,10496,17498.472716311506
2015-01-05 07:00:00,13610,17142.301919698006
2015-01-05 07:30:00,16277,16907.033390157176
2015-01-05 08:00:00,17760,15704.608752070088
2015-01-05 08:30:00,18026,15937.056562152928
2015-01-05 09:00:00,16706,15722.513739565315
2015-01-05 09:30:00,14662,15093.006678078109
2015-01-05 10:00:00,13070,12769.087049923088
2015-01-05 10:30:00,13459,14507.206720549944
2015-01-05 11:00:00,13218,14973.521844120909
2015-01-05 11:30:00,13909,15959.42470901436
2015-01-05 12:00:00,14379,16018.902861050168
2015-01-05 12:30:00,14113,15531.933795641757
2015-01-05 13:00:00,13982,14651.398636914239
2015-01-05 13:30:00,14514,14263.53347936954
2015-01-05 14:00:00,15268,12273.868956329217
2015-01-05 14:30:00,16675,13781.457815527709
2015-01-05 15:00:00,17423,17706.915341291991
2015-01-05 15:30:00,16521,19131.273842543756
2015-01-05 16:00:00,15352,19803.557848031327
2015-01-05 16:30:00,14644,18123.491823395059
2015-01-05 17:00:00,17059,21847.694596066933
2015-01-05 17:30:00,19269,21137.106167952512
2015-01-05 18:00:00,21361,20472.753493880562
2015-01-05 18:30:00,21906,18646.973213871705
2015-01-05 19:00:00,21994,20242.332613626855
2015-01-05 19:30:00,20678,17046.204897370957
2015-01-05 20:00:00,19248,14169.336199312655
2015-01-05 20:30:00,17546,11462.012699074701
2015-01-05 21:00:00,17201,9970.9041588784348
2015-01-05 21:30:00,15830,6309.079651072585
2015-01-05 22:00:00,14238,4634.7873958894052
2015-01-05 22:30:00,13120,2177.2728382302084
2015-01-05 23:00:00,11660,2939.2810798063765
2015-01-05 23:30:00,9741,2530.6364983885305
2015-01-06 00:00:00,7969,1657.1271474991645
2015-01-06 00:30:00,6005,728.44446735598831
2015-01-06 01:00:00,4592,896.78262873587846
2015-01-06 01:30:00,3487,969.85720777939605
2015-01-06 02:00:00,2856,3618.5175502015227
2015-01-06 02:30:00,2238,2833.5354345475989
2015-01-06 03:00:00,1689,5433.5266098904231
2015-01-06 03:30:00,1602,6483.2695042965024
2015-01-06 04:00:00,1774,11355.96259777424
2015-01-06 04:30:00,1721,13916.416169019338
2015-01-06 05:00:00,2118,17251.243008057274
2015-01-06 05:30:00,4101,19656.258519726529
2015-01-06 06:00:00,6266,20996.349327853994
2015-01-06 06:30:00,11168,19635.64484197212
2015-01-06 07:00:00,13976,17587.569294209992
2015-01-06 07:30:00,18081,15888.562295514725
2015-01-06 08:00:00,19819,15759.972002848401
2015-01-06 08:30:00,20102,14211.20355770632
2015-01-06 09:00:00,18237,15392.370261794676
2015-01-06 09:30:00,16472,15479.0891264805
2015-01-06 10:00:00,14510,15973.031522851483
2015-01-06 10:30:00,14365,15340.556919799898
2015-01-06 11:00:00,13611,17343.126401087593
2015-01-06 11:30:00,14729,17189.482861455024
2015-01-06 12:00:00,15072,17832.555914996727
2015-01-06 12:30:00,14628,16472.295911647307
2015-01-06 13:00:00,14069,15602.796805921222
2015-01-06 13:30:00,14987,14506.262315411213
2015-01-06 14:00:00,15176,12710.931734632928
2015-01-06 14:30:00,16884,14461.293404907745
2015-01-06 15:00:00,17055,19152.923837308939
2015-01-06 15:30:00,16238,21916.752895934758
2015-01-06 16:00:00,14566,21703.334900919894
2015-01-06 16:30:00,14604,23804.770709510769
2015-01-06 17:00:00,16314,23180.450744030408
2015-01-06 17:30:00,18758,22490.865434398303
2015-01-06 18:00:00,21579,22320.126288675936
2015-01-06 18:30:00,22500,23610.326655546811
2015-01-06 19:00:00,21920,20230.330817584014
2015-01-06 19:30:00,20788,18486.030913426857
2015-01-06 20:00:00,20461,16929.770458686889
2015-01-06 20:30:00,19640,15037.565409048189
2015-01-06 21:00:00,19580,10531.67039481903
2015-01-06 21:30:00,19424,7972.6780349698993
2015-01-06 22:00:00,17170,4752.2926876955389
2015-01-06 22:30:00,14955,3141.3144417507629
2015-01-06 23:00:00,12934,2070.0478997408372
2015-01-06 23:30:00,11087,2209.4822996643834
2015-01-07 00:00:00,8357,1774.904759580786
2015-01-07 00:30:00,6788,2848.6148328673135
2015-01-07 01:00:00,5378,2549.4815375855997
2015-01-07 01:30:00,3889,2760.4808596569128
2015-01-07 02:00:00,3068,2305.4721729358189
2015-01-07 02:30:00,2406,2249.4432524649474
2015-01-07 03:00:00,2025,3191.0158149072158
2015-01-07 03:30:00,1739,5512.9722078860377
2015-01-07 04:00:00,1897,10368.962157202064
2015-01-07 04:30:00,1820,14154.22435693746
2015-01-07 05:00:00,2039,17627.759989159436
2015-01-07 05:30:00,3857,18549.665999406781
2015-01-07 06:00:00,6280,18318.69318041818
2015-01-07 06:30:00,11280,17829.925435730991
2015-01-07 07:00:00,14586,16699.772980379486
2015-01-07 07:30:00,18374,15323.674078195107
2015-01-07 08:00:00,20307,15078.057072489471
2015-01-07 08:30:00,21113,16078.295071806138
2015-01-07 09:00:00,19287,15903.171789547618
2015-01-07 09:30:00,17966,17495.705771072659
2015-01-07 10:00:00,15690,16770.020527231438
2015-01-07 10:30:00,16091,17664.135077305178
2015-01-07 11:00:00,14981,17738.001562392616
2015-01-07 11:30:00,16906,18202.393940069676
2015-01-07 12:00:00,16648,17831.377502184354
2015-01-07 12:30:00,16826,18767.775265479399
2015-01-07 13:00:00,16379,17177.097411542749
2015-01-07 13:30:00,17457,15699.593569447157
2015-01-07 14:00:00,17335,14039.132497933
2015-01-07 14:30:00,18690,16592.714221456717
2015-01-07 15:00:00,19029,19452.037603873105
2015-01-07 15:30:00,17234,22647.55140627786
2015-01-07 16:00:00,16505,25071.364826284989
2015-01-07 16:30:00,15509,23327.176541070279
2015-01-07 17:00:00,17873,22961.302041063049
2015-01-07 17:30:00,21871,24006.657582273183
2015-01-07 18:00:00,24019,24613.393803914412
2015-01-07 18:30:00,24965,24800.522980991285
2015-01-07 19:00:00,25708,25203.044566969227
2015-01-07 19:30:00,24871,24038.73990132831
2015-01-07 20:00:00,23732,21896.530060363009
2015-01-07 20:30:00,22463,18700.473005551386
2015-01-07 21:00:00,23142,14716.087935865498
2015-01-07 21:30:00,22369,10844.082233906267
2015-01-07 22:00:00,21904,8344.9717499933631
2015-01-07 22:30:00,18610,4809.4696476671561
2015-01-07 23:00:00,15262,3822.5662935970558
2015-01-07 23:30:00,12490,1985.8294220477546
2015-01-08 00:00:00,9843,1212.5567883800286
2015-01-08 00:30:00,7477,1901.3928218512792
2015-01-08 01:00:00,5697,1353.7208866490018
2015-01-08 01:30:00,4327,2126.8900084125034
2015-01-08 02:00:00,3405,2345.7430952569885
2015-01-08 02:30:00,2739,2871.0655132774154
2015-01-08 03:00:00,2066,5084.5086330614977
2015-01-08 03:30:00,2013,7709.7552058424853
2015-01-08 04:00:00,1975,12078.432259324542
2015-01-08 04:30:00,1760,15359.530318949464
2015-01-08 05:00:00,2033,20343.54747599367
2015-01-08 05:30:00,4164,20712.682417702395
2015-01-08 06:00:00,6627,21239.663912398501
2015-01-08 06:30:00,12142,19878.478939362139
2015-01-08 07:00:00,15873,19509.749653769857
2015-01-08 07:30:00,20194,17416.449198314647
2015-01-08 08:00:00,21891,18535.612231431198
2015-01-08 08:30:00,22117,17455.583530209224
2015-01-08 09:00:00,20435,17613.516629037993
2015-01-08 09:30:00,19472,18112.420556827761
2015-01-08 10:00:00,17256,17908.557987292232
2015-01-08 10:30:00,17401,17321.197580774289
2015-01-08 11:00:00,15595,18093.117199821518
2015-01-08 11:30:00,17559,18783.328152913222
2015-01-08 12:00:00,17823,19136.123612917807
2015-01-08 12:30:00,16634,18614.313574589272
2015-01-08 13:00:00,16523,17031.977054938259
2015-01-08 13:30:00,17209,15522.051064426278
2015-01-08 14:00:00,17438,14302.52936150391
2015-01-08 14:30:00,19801,18063.605316905225
2015-01-08 15:00:00,20241,21116.851791195466
2015-01-08 15:30:00,18535,23906.856116811781
2015-01-08 16:00:00,16573,25763.82217422179
2015-01-08 16:30:00,15095,26282.615998767084
2015-01-08 17:00:00,17871,26559.570977001749
2015-01-08 17:30:00,21606,25123.906378722408
2015-01-08 18:00:00,24071,23965.727849914405
2015-01-08 18:30:00,25176,24778.336325862456
2015-01-08 19:00:00,25592,24127.372567248163
2015-01-08 19:30:00,25125,23938.227011881056
2015-01-08 20:00:00,24584,22233.012825284692
2015-01-08 20:30:00,23692,19693.543962560783
2015-01-08 21:00:00,23593,16217.943149983332
2015-01-08 21:30:00,23676,13039.127556761257
2015-01-08 22:00:00,23367,9588.4282987466722
2015-01-08 22:30:00,21952,8014.5318442286907
2015-01-08 23:00:00,19331,6018.0924668532152
2015-01-08 23:30:00,15847,4351.7108917499663
2015-01-09 00:00:00,13156,4389.3326016336869
2015-01-09 00:30:00,10295,3191.330246163574
2015-01-09 01:00:00,8080,3129.0567981373006
2015-01-09 01:30:00,6041,3717.1525863842744
2015-01-09 02:00:00,5180,2291.9572506574277
2015-01-09 02:30:00,3992,2515.4353619630165
2015-01-09 03:00:00,3359,4715.7659696580267
2015-01-09 03:30:00,2808,7125.2201381046207
2015-01-09 04:00:00,2703,11413.859023423023
2015-01-09 04:30:00,2176,14558.534397745085
2015-01-09 05:00:00,2434,19739.359241130245
2015-01-09 05:30:00,4092,20968.070452420674
2015-01-09 06:00:00,6053,19737.79877299114
2015-01-09 06:30:00,11326,17425.335591444753
2015-01-09 07:00:00,13826,16036.273429491554
2015-01-09 07:30:00,15011,13551.178686293326
2015-01-09 08:00:00,15124,15120.852626201044
2015-01-09 08:30:00,15755,14678.484419471974
2015-01-09 09:00:00,16110,17681.70536672755
2015-01-09 09:30:00,16271,17050.502753609333
2015-01-09 10:00:00,15323,15973.94305994107
2015-01-09 10:30:00,15421,15680.434580866602
2015-01-09 11:00:00,14604,17628.988523210683
2015-01-09 11:30:00,15840,17576.538681660204
2015-01-09 12:00:00,15962,18287.2047857412
2015-01-09 12:30:00,15948,18633.219724343828
2015-01-09 13:00:00,16283,16136.59105394751
2015-01-09 13:30:00,16502,14294.246914146119
2015-01-09 14:00:00,17377,14351.402649431011
2015-01-09 14:30:00,18858,17025.374864191104
2015-01-09 15:00:00,18338,19859.207257220609
2015-01-09 15:30:00,17567,23090.917315731611
2015-01-09 16:00:00,15857,23898.103905084485
2015-01-09 16:30:00,15069,23981.695998724681
2015-01-09 17:00:00,18144,24188.133370854324
2015-01-09 17:30:00,21770,24166.36230667073
2015-01-09 18:00:00,24651,24029.666761975212
2015-01-09 18:30:00,26480,24836.484188164934
2015-01-09 19:00:00,27443,25220.063662248009
2015-01-09 19:30:00,27676,26908.551284798647
2015-01-09 20:00:00,25589,26994.564995445311
2015-01-09 20:30:00,23761,25146.802585744528
2015-01-09 21:00:00,23882,24112.878113159357
2015-01-09 21:30:00,23922,22171.146575074712
2015-01-09 22:00:00,24901,18948.527739701691
2015-01-09 22:30:00,25440,16718.687809266648
2015-01-09 23:00:00,25306,14559.523663730457
2015-01-09 23:30:00,25133,14598.088551727244
2015-01-10 00:00:00,24251,14615.510746204087
2015-01-10 00:30:00,22330,12920.086207155859
2015-01-10 01:00:00,19918,10769.116615090305
2015-01-10 01:30:00,17922,8890.6893020949592
2015-01-10 02:00:00,16425,5175.112508564589
2015-01-10 02:30:00,13977,2722.2053874856447
2015-01-10 03:00:00,11797,2569.6524413483148
2015-01-10 03:30:00,10171,2586.5468626735801
2015-01-10 04:00:00,8666,4941.5949877734147
2015-01-10 04:30:00,4721,4497.6190944899517
2015-01-10 05:00:00,3390,7784.3168047489453
2015-01-10 05:30:00,2905,9452.4125120168374
2015-01-10 06:00:00,3265,10828.443576481197
2015-01-10 06:30:00,4249,10156.628162535195
2015-01-10 07:00:00,5058,13885.824017008872
2015-01-10 07:30:00,6976,14535.274125871294
2015-01-10 08:00:00,7425,16366.81549356219
2015-01-10 08:30:00,11024,16473.841425234976
2015-01-10 09:00:00,13013,18881.340918922513
2015-01-10 09:30:00,16327,18217.793636411108
2015-01-10 10:00:00,16385,18853.100644611677
2015-01-10 10:30:00,18820,18971.380403788004
2015-01-10 11:00:00,19868,21775.082737690376
2015-01-10 11:30:00,22503,21324.695145667087
2015-01-10 12:00:00,22724,21413.253739913034
2015-01-10 12:30:00,23856,22302.14680847514
2015-01-10 13:00:00,23073,22230.176380184312
2015-01-10 13:30:00,22492,20077.154421250361
2015-01-10 14:00:00,21336,17961.423578378599
2015-01-10 14:30:00,22371,21687.162031628122
2015-01-10 15:00:00,23119,24773.781854046396
2015-01-10 15:30:00,23941,27225.213678636683
2015-01-10 16:00:00,22728,29021.564699565148
2015-01-10 16:30:00,20126,28566.11639403482
2015-01-10 17:00:00,21139,24870.951729318589
2015-01-10 17:30:00,24417,23680.435810920229
2015-01-10 18:00:00,26639,23669.060833213709
2015-01-10 18:30:00,26907,22272.533916386081
2015-01-10 19:00:00,28043,23731.397629433741
2015-01-10 19:30:00,26853,24807.688644718823
2015-01-10 20:00:00,27983,30071.150470259832
2015-01-10 20:30:00,24555,28778.359051733743
2015-01-10 21:00:00,23596,27685.597175042029
2015-01-10 21:30:00,24947,26902.76975943696
2015-01-10 22:00:00,26085,23895.062404068689
2015-01-10 22:30:00,27646,22650.999173228098
2015-01-10 23:00:00,28301,22082.478193036357
2015-01-10 23:30:00,28401,20302.322492257383
2015-01-11 00:00:00,26653,14852.885910643738
2015-01-11 00:30:00,24790,15886.117426571202
2015-01-11 01:00:00,23141,12853.201477283295
2015-01-11 01:30:00,20654,8309.0583250161872
2015-01-11 02:00:00,19179,3118.2969855096671
2015-01-11 02:30:00,16879,1097.8908242854559
2015-01-11 03:00:00,14597,1552.6881503863042
2015-01-11 03:30:00,12394,2592.0930153826084
2015-01-11 04:00:00,9787,3366.5077336242302
2015-01-11 04:30:00,5859,3730.8439502038891
2015-01-11 05:00:00,3682,5284.4290286280739
2015-01-11 05:30:00,3108,8279.0870614535215
2015-01-11 06:00:00,2883,12432.012096428713
2015-01-11 06:30:00,3710,12295.648500677846
2015-01-11 07:00:00,3790,15555.749338927892
2015-01-11 07:30:00,5294,15737.856111074458
2015-01-11 08:00:00,6133,16554.367576614452
2015-01-11 08:30:00,8808,16665.994859300674
2015-01-11 09:00:00,9884,16995.632807244212
2015-01-11 09:30:00,13052,18531.220934245386
2015-01-11 10:00:00,13881,19569.918353535697
2015-01-11 10:30:00,17481,18675.932037009163
2015-01-11 11:00:00,17730,20154.846160225701
2015-01-11 11:30:00,20015,19824.973133259307
2015-01-11 12:00:00,19794,19439.80569980873
2015-01-11 12:30:00,21709,19423.844535713011
2015-01-11 13:00:00,21296,19773.843042542019
2015-01-11 13:30:00,20381,17970.344955283974
2015-01-11 14:00:00,19508,17520.035467356629
2015-01-11 14:30:00,19210,17543.935188180374
2015-01-11 15:00:00,18255,18458.312400249517
2015-01-11 15:30:00,19171,18632.520645951714
2015-01-11 16:00:00,18758,19022.670944107496
2015-01-11 16:30:00,19444,19723.126158170817
2015-01-11 17:00:00,19816,19439.47915849229
2015-01-11 17:30:00,19830,16697.366010666588
2015-01-11 18:00:00,19842,16312.905758331548
2015-01-11 18:30:00,19586,16452.514795407067
2015-01-11 19:00:00,18579,15668.934737992728
2015-01-11 19:30:00,17586,14649.453184064676
2015-01-11 20:00:00,15320,10111.169452383696
2015-01-11 20:30:00,13987,6707.5816648786022
2015-01-11 21:00:00,13611,4693.5786936459135
2015-01-11 21:30:00,13943,2977.5631354651396
2015-01-11 22:00:00,12956,1770.3649460811266
2015-01-11 22:30:00,11585,762.75118695429956
2015-01-11 23:00:00,12116,862.9262413239212
2015-01-11 23:30:00,9058,2212.1531356744381
2015-01-12 00:00:00,7147,1464.0323759795046
2015-01-12 00:30:00,5365,2079.7682932238258
2015-01-12 01:00:00,3756,2294.2131201688044
2015-01-12 01:30:00,3077,4039.5570598043778
2015-01-12 02:00:00,2603,4500.5783057625995
2015-01-12 02:30:00,2264,3321.0808331167118
2015-01-12 03:00:00,1973,6320.8036609067385
2015-01-12 03:30:00,1679,9293.9477434893051
2015-01-12 04:00:00,1964,11626.193628634308
2015-01-12 04:30:00,1891,14517.738437031769
2015-01-12 05:00:00,2303,17309.749112750236
2015-01-12 05:30:00,4462,18650.802785722997
2015-01-12 06:00:00,6496,18088.699192437376
2015-01-12 06:30:00,11269,19170.496855983471
2015-01-12 07:00:00,14140,16827.133339143573
2015-01-12 07:30:00,18040,18239.700977295564
2015-01-12 08:00:00,19618,19084.306208411603
2015-01-12 08:30:00,19631,16991.27235493336
2015-01-12 09:00:00,18598,17472.332440888065
2015-01-12 09:30:00,17797,18022.637929499764
2015-01-12 10:00:00,16160,18292.671567246471
2015-01-12 10:30:00,15872,18381.901619719192
2015-01-12 11:00:00,15103,17267.459200355916
2015-01-12 11:30:00,16858,16674.403904614795
2015-01-12 12:00:00,17532,18318.952047807146
2015-01-12 12:30:00,16478,17150.323524217605
2015-01-12 13:00:00,16071,17705.161250143421
2015-01-12 13:30:00,17036,16771.875242092352
2015-01-12 14:00:00,17167,16418.431242769526
2015-01-12 14:30:00,18607,17991.366895083738
2015-01-12 15:00:00,19387,20861.12420604864
2015-01-12 15:30:00,16274,21175.944337950634
2015-01-12 16:00:00,15210,21471.574217831861
2015-01-12 16:30:00,14695,22119.406827324146
2015-01-12 17:00:00,16686,23230.345906682302
2015-01-12 17:30:00,19234,22358.300861124149
2015-01-12 18:00:00,21350,19229.27108054778
2015-01-12 18:30:00,22150,20088.421181922291
2015-01-12 19:00:00,21582,21369.496605885422
2015-01-12 19:30:00,20321,15300.819912815472
2015-01-12 20:00:00,20071,15529.989720029502
2015-01-12 20:30:00,18532,13080.871402203029
2015-01-12 21:00:00,18801,10924.973711445215
2015-01-12 21:30:00,17972,7350.664506111113
2015-01-12 22:00:00,17298,5087.0900715584703
2015-01-12 22:30:00,14655,3515.5379588207034
2015-01-12 23:00:00,12376,1658.4821314341716
2015-01-12 23:30:00,10191,2382.5937467641506
2015-01-13 00:00:00,11139,2313.5637432602271
2015-01-13 00:30:00,7323,2872.2297713719854
2015-01-13 01:00:00,5142,377.33292280770183
2015-01-13 01:30:00,3987,968.88029760357676
2015-01-13 02:00:00,3197,1520.1255765830374
2015-01-13 02:30:00,2336,464.46946353824569
2015-01-13 03:00:00,1800,3991.8316455324293
2015-01-13 03:30:00,1742,6777.9834587460791
2015-01-13 04:00:00,1901,11306.483625632785
2015-01-13 04:30:00,1681,14386.518533610591
2015-01-13 05:00:00,2036,19350.983514662556
2015-01-13 05:30:00,4284,20502.562645548929
2015-01-13 06:00:00,6390,20703.291221396212
2015-01-13 06:30:00,11432,17607.012980181786
2015-01-13 07:00:00,14929,17275.757585786072
2015-01-13 07:30:00,19814,16339.764697441798
2015-01-13 08:00:00,21295,17098.567789795285
2015-01-13 08:30:00,21258,16641.495832848519
2015-01-13 09:00:00,20209,19859.625157973907
2015-01-13 09:30:00,19420,18369.947793207961
2015-01-13 10:00:00,18088,18810.053331732008
2015-01-13 10:30:00,17942,17864.766232099373
2015-01-13 11:00:00,17251,19746.448239764213
2015-01-13 11:30:00,18843,20257.39998315863
2015-01-13 12:00:00,18906,20046.59125563702
2015-01-13 12:30:00,18117,20123.069713022407
2015-01-13 13:00:00,17533,17348.052490855844
2015-01-13 13:30:00,18593,15466.964292212613
2015-01-13 14:00:00,18967,14022.147556742158
2015-01-13 14:30:00,20374,16296.492421934168
2015-01-13 15:00:00,20245,19521.286422703051
2015-01-13 15:30:00,18663,22222.690609985591
2015-01-13 16:00:00,16688,23421.772108649951
2015-01-13 16:30:00,14860,23600.870761225953
2015-01-13 17:00:00,16990,22219.339721744116
2015-01-13 17:30:00,20233,21993.368269079918
2015-01-13 18:00:00,23012,22688.029610067442
2015-01-13 18:30:00,24353,23985.566024790773
2015-01-13 19:00:00,24698,23683.344929587063
2015-01-13 19:30:00,24188,22236.071099532892
2015-01-13 20:00:00,24033,20081.862007600299
2015-01-13 20:30:00,23737,17756.938748824639
2015-01-13 21:00:00,23774,13361.794616627896
2015-01-13 21:30:00,23522,12220.116429067324
2015-01-13 22:00:00,21828,9278.047346649746
2015-01-13 22:30:00,18996,5819.7744014807377
2015-01-13 23:00:00,15659,3623.5219420970225
2015-01-13 23:30:00,12989,3267.6004110712511
2015-01-14 00:00:00,10584,1339.9079941765467
2015-01-14 00:30:00,7941,800.16754975451477
2015-01-14 01:00:00,6221,507.11940293615226
2015-01-14 01:30:00,4792,960.53719400945738
2015-01-14 02:00:00,3814,1469.7986068746468
2015-01-14 02:30:00,3053,1895.1794186930583
2015-01-14 03:00:00,2725,5495.9372113205191
2015-01-14 03:30:00,2356,6982.2284696019442
2015-01-14 04:00:00,2327,12364.478054951862
2015-01-14 04:30:00,2058,15800.740486895527
2015-01-14 05:00:00,2267,19642.544506600592
2015-01-14 05:30:00,4547,20900.640987098726
2015-01-14 06:00:00,6582,20791.544794839436
2015-01-14 06:30:00,12004,20486.247400620727
2015-01-14 07:00:00,15442,19638.624723932673
2015-01-14 07:30:00,20021,18570.550079891233
2015-01-14 08:00:00,20953,17975.918809107116
2015-01-14 08:30:00,21276,17897.542789736282
2015-01-14 09:00:00,20444,18814.998923470157
2015-01-14 09:30:00,19071,19208.577443429487
2015-01-14 10:00:00,17173,17412.306070273873
2015-01-14 10:30:00,17446,17644.159789847847
2015-01-14 11:00:00,16319,18153.21071277673
2015-01-14 11:30:00,18120,18373.316437825455
2015-01-14 12:00:00,18258,18631.620250772197
2015-01-14 12:30:00,17222,18606.02303530178
2015-01-14 13:00:00,16563,16996.641278093353
2015-01-14 13:30:00,17953,15276.028661711138
2015-01-14 14:00:00,18119,13038.192433395265
2015-01-14 14:30:00,18740,15249.286276205054
2015-01-14 15:00:00,18803,18342.740696880552
2015-01-14 15:30:00,17318,21389.206328469591
2015-01-14 16:00:00,15354,23971.640189031285
2015-01-14 16:30:00,14243,24237.45927970772
2015-01-14 17:00:00,16310,24418.347815243695
2015-01-14 17:30:00,20078,25067.980357797427
2015-01-14 18:00:00,22844,24798.197773941123
2015-01-14 18:30:00,23895,24028.184416622207
2015-01-14 19:00:00,24410,24689.772163610571
2015-01-14 19:30:00,24216,22976.74282860315
2015-01-14 20:00:00,22351,20510.735776412046
2015-01-14 20:30:00,22154,17733.860116941982
2015-01-14 21:00:00,22757,14887.751699249131
2015-01-14 21:30:00,22301,11558.165617763712
2015-01-14 22:00:00,22537,9964.0744519888467
2015-01-14 22:30:00,19647,6208.8344919775063
2015-01-14 23:00:00,16555,3594.2314187483316
2015-01-14 23:30:00,13935,3412.7451599371725
2015-01-15 00:00:00,10852,2561.7527756149575
2015-01-15 00:30:00,8131,2725.1885250476571
2015-01-15 01:00:00,6253,2595.6800100686505
2015-01-15 01:30:00,4881,3697.2069857536426
2015-01-15 02:00:00,3872,3415.2799368615579
2015-01-15 02:30:00,2952,3393.0659853054749
2015-01-15 03:00:00,2530,5664.6253676602846
2015-01-15 03:30:00,2242,7853.4850176353675
2015-01-15 04:00:00,2384,12350.443985546013
2015-01-15 04:30:00,2102,15365.73993373267
2015-01-15 05:00:00,2353,19846.021128169923
2015-01-15 05:30:00,4388,20013.190391199132
2015-01-15 06:00:00,6600,19015.844569393972
2015-01-15 06:30:00,11844,17869.642996396036
2015-01-15 07:00:00,15429,17733.647420871923
2015-01-15 07:30:00,19536,17156.256382479416
2015-01-15 08:00:00,20800,18743.400266480461
2015-01-15 08:30:00,21237,18467.009887583812
2015-01-15 09:00:00,20044,19356.975352559773
2015-01-15 09:30:00,19195,19123.173452789299
2015-01-15 10:00:00,16819,17499.204216168484
2015-01-15 10:30:00,17002,16360.660502731269
2015-01-15 11:00:00,15592,18230.945927395514
2015-01-15 11:30:00,17319,19043.557868421347
2015-01-15 12:00:00,18062,19033.328170260775
2015-01-15 12:30:00,16821,18801.344073018001
2015-01-15 13:00:00,16158,16784.26976548024
2015-01-15 13:30:00,17614,14863.081064493659
2015-01-15 14:00:00,17978,13288.612854408748
2015-01-15 14:30:00,18693,16308.71509708309
2015-01-15 15:00:00,18743,20340.764170184375
2015-01-15 15:30:00,17213,22478.198900898176
2015-01-15 16:00:00,15389,24289.873251173383
2015-01-15 16:30:00,13926,25083.601041385755
2015-01-15 17:00:00,16336,24079.963775959164
2015-01-15 17:30:00,19647,22234.457972604403
2015-01-15 18:00:00,22732,22287.38307360671
2015-01-15 18:30:00,24064,23179.907291210293
2015-01-15 19:00:00,24881,23296.169512496894
2015-01-15 19:30:00,24507,23529.260282963485
2015-01-15 20:00:00,24438,23673.278568100704
2015-01-15 20:30:00,23792,21527.148328554464
2015-01-15 21:00:00,24517,19996.239734597737
2015-01-15 21:30:00,24126,16202.993001935843
2015-01-15 22:00:00,23957,12105.621925130949
2015-01-15 22:30:00,22825,9541.499447745362
2015-01-15 23:00:00,21086,7415.3631141898559
2015-01-15 23:30:00,17957,5854.7313917562133
2015-01-16 00:00:00,14729,4637.5869870415754
2015-01-16 00:30:00,11814,3388.1891236417578
2015-01-16 01:00:00,9221,2386.3721002360599
2015-01-16 01:30:00,7049,3513.6716214943608
2015-01-16 02:00:00,6102,2544.6312918334097
2015-01-16 02:30:00,4971,1939.5663541272552
2015-01-16 03:00:00,4205,4104.9371264899728
2015-01-16 03:30:00,3238,6483.5369250519125
2015-01-16 04:00:00,3474,11603.624740275707
2015-01-16 04:30:00,2952,14516.094245072556
2015-01-16 05:00:00,2858,18670.521045479727
2015-01-16 05:30:00,4621,19478.69339048045
2015-01-16 06:00:00,6570,19939.745369257049
2015-01-16 06:30:00,11368,18138.025422012874
2015-01-16 07:00:00,14644,17648.086431087726
2015-01-16 07:30:00,18846,16207.314042940852
2015-01-16 08:00:00,19936,17999.449931010688
2015-01-16 08:30:00,20315,16292.390458872998
2015-01-16 09:00:00,19285,18389.497219536104
2015-01-16 09:30:00,18492,18503.467235031792
2015-01-16 10:00:00,16873,17378.734846093826
2015-01-16 10:30:00,16492,15909.842409785297
2015-01-16 11:00:00,15440,17554.434622036268
2015-01-16 11:30:00,17341,18322.938532507946
2015-01-16 12:00:00,17377,18480.075532303519
2015-01-16 12:30:00,16922,18800.60900812225
2015-01-16 13:00:00,16465,17183.508835012872
2015-01-16 13:30:00,17797,14119.361490566074
2015-01-16 14:00:00,18924,13566.751560720691
2015-01-16 14:30:00,19579,15872.976161263379
2015-01-16 15:00:00,19159,19710.785083074981
2015-01-16 15:30:00,17343,22622.164154865255
2015-01-16 16:00:00,15856,24147.210952452559
2015-01-16 16:30:00,14769,25941.093790941071
2015-01-16 17:00:00,16980,25025.69809574457
2015-01-16 17:30:00,21604,25020.668652804568
2015-01-16 18:00:00,24026,24463.194152103824
2015-01-16 18:30:00,26085,25558.416528169808
2015-01-16 19:00:00,27462,26151.755013371381
2015-01-16 19:30:00,27681,26933.966815374028
2015-01-16 20:00:00,26427,27442.342895207479
