timestamp,data,prediction-5step
2015-01-19 23:00:00,10400,3020.1998150334075
2015-01-19 23:30:00,8189,4039.1047829245617
2015-01-20 00:00:00,6941,3671.3319624248215
2015-01-20 00:30:00,5164,451.22809286351367
2015-01-20 01:00:00,3940,1363.6409708895371
2015-01-20 01:30:00,3073,1852.674126412312
2015-01-20 02:00:00,2690,2703.4300453700289
2015-01-20 02:30:00,2006,2263.0892926733559
2015-01-20 03:00:00,1584,4215.9383059144966
2015-01-20 03:30:00,1495,5993.6389188424528
2015-01-20 04:00:00,1692,8027.833041441726
2015-01-20 04:30:00,1663,12081.497868459375
2015-01-20 05:00:00,2275,16484.30609690764
2015-01-20 05:30:00,4423,20627.442606792778
2015-01-20 06:00:00,6390,24805.663185883182
2015-01-20 06:30:00,11694,21090.637227989475
2015-01-20 07:00:00,14427,21424.596533339394
2015-01-20 07:30:00,18672,18711.404568772163
2015-01-20 08:00:00,19568,18480.006161517274
2015-01-20 08:30:00,20068,14422.605979379648
2015-01-20 09:00:00,18961,18068.410785629138
2015-01-20 09:30:00,17965,17999.977448894322
2015-01-20 10:00:00,15858,14100.662107873452
2015-01-20 10:30:00,15942,15446.550606542742
2015-01-20 11:00:00,14858,12700.526382615684
2015-01-20 11:30:00,16031,16160.982966604517
2015-01-20 12:00:00,15767,13873.965600963669
2015-01-20 12:30:00,15718,21849.976537837629
2015-01-20 13:00:00,14752,16546.595289227898
2015-01-20 13:30:00,16556,16296.202679229991
2015-01-20 14:00:00,16333,14244.830629700407
2015-01-20 14:30:00,17782,14921.373441160193
2015-01-20 15:00:00,17590,16712.864358039198
2015-01-20 15:30:00,16525,22470.019577717725
2015-01-20 16:00:00,15174,23096.028782124595
2015-01-20 16:30:00,14241,28419.586610279835
2015-01-20 17:00:00,16378,20676.511094907317
2015-01-20 17:30:00,19480,20925.035488005466
2015-01-20 18:00:00,22419,22411.510071983899
2015-01-20 18:30:00,23262,18678.112572686608
2015-01-20 19:00:00,22395,19844.586775533982
2015-01-20 19:30:00,21663,20243.766872641001
2015-01-20 20:00:00,21386,19674.172284379194
2015-01-20 20:30:00,20673,14967.069848982426
2015-01-20 21:00:00,21258,10163.448551272115
2015-01-20 21:30:00,21186,11460.821738826724
2015-01-20 22:00:00,20053,7104.4076753207955
2015-01-20 22:30:00,16936,4510.7810637596631
2015-01-20 23:00:00,14319,4412.9023863094862
2015-01-20 23:30:00,11226,3172.0406986141879
2015-01-21 00:00:00,8987,3180.9556035979895
2015-01-21 00:30:00,6616,5195.1444021831321
2015-01-21 01:00:00,5410,2628.5985625544054
2015-01-21 01:30:00,4152,1400.0998131178712
2015-01-21 02:00:00,3405,4219.958096869339
2015-01-21 02:30:00,2682,1936.6544113176278
2015-01-21 03:00:00,2180,2926.809991144155
2015-01-21 03:30:00,1905,5065.3766727354941
2015-01-21 04:00:00,2089,10934.532257747236
2015-01-21 04:30:00,1981,18373.931865972401
2015-01-21 05:00:00,2213,17998.714436215734
2015-01-21 05:30:00,4205,21313.976443427338
2015-01-21 06:00:00,6482,20733.760677854636
2015-01-21 06:30:00,11513,20967.661236587523
2015-01-21 07:00:00,15263,21329.933888091356
2015-01-21 07:30:00,19134,16019.714177023965
2015-01-21 08:00:00,20366,16850.469036076745
2015-01-21 08:30:00,21165,16278.661814908372
2015-01-21 09:00:00,19723,16120.562535721165
2015-01-21 09:30:00,18557,16281.093919113788
2015-01-21 10:00:00,17106,20082.351531771361
2015-01-21 10:30:00,17373,11086.868153597672
2015-01-21 11:00:00,15714,16093.431535567921
2015-01-21 11:30:00,16754,18802.351159751575
2015-01-21 12:00:00,17156,19953.553709928019
2015-01-21 12:30:00,16405,16577.702679754137
2015-01-21 13:00:00,15565,17369.294652149958
2015-01-21 13:30:00,17267,17551.043771599518
2015-01-21 14:00:00,17711,13742.697477348127
2015-01-21 14:30:00,18372,12510.828402335717
2015-01-21 15:00:00,18579,16672.212970551227
2015-01-21 15:30:00,16601,29539.099173788811
2015-01-21 16:00:00,15939,26817.82619405914
2015-01-21 16:30:00,14513,24677.604358530371
2015-01-21 17:00:00,17001,23258.336108524185
2015-01-21 17:30:00,20962,22581.796578681446
2015-01-21 18:00:00,23400,22437.114144679981
2015-01-21 18:30:00,23891,20190.589700451812
2015-01-21 19:00:00,24112,20831.319109305638
2015-01-21 19:30:00,23195,21004.545355453745
2015-01-21 20:00:00,22527,14961.051968022024
2015-01-21 20:30:00,21978,18946.790900403877
2015-01-21 21:00:00,22624,16469.696874345333
2015-01-21 21:30:00,21970,10611.668980891056
2015-01-21 22:00:00,21085,9416.2565830946332
2015-01-21 22:30:00,19624,5382.4166107256151
2015-01-21 23:00:00,15974,7522.4845105675477
2015-01-21 23:30:00,12520,3061.4446065915927
2015-01-22 00:00:00,10173,5304.6005027643369
2015-01-22 00:30:00,7771,6749.6600873254411
2015-01-22 01:00:00,6287,1568.2372558633542
2015-01-22 01:30:00,4720,3818.795135938477
2015-01-22 02:00:00,3642,2503.7559422174163
2015-01-22 02:30:00,2769,3777.3723414169035
2015-01-22 03:00:00,2406,4430.7266027102341
2015-01-22 03:30:00,2194,5634.4092726679319
2015-01-22 04:00:00,2275,9613.1588802700971
2015-01-22 04:30:00,2021,16003.773676696765
2015-01-22 05:00:00,2385,19749.791866867963
2015-01-22 05:30:00,4276,19887.848612705944
2015-01-22 06:00:00,6311,21782.43733611807
2015-01-22 06:30:00,11643,19640.295873122534
2015-01-22 07:00:00,14874,20544.476096253376
2015-01-22 07:30:00,19720,15733.7478554549
2015-01-22 08:00:00,20607,12790.328630707256
2015-01-22 08:30:00,20838,14548.167962369787
2015-01-22 09:00:00,19347,15405.465680489333
2015-01-22 09:30:00,18316,16930.052376929398
2015-01-22 10:00:00,16233,16967.401773856029
2015-01-22 10:30:00,16420,14272.689340812485
2015-01-22 11:00:00,14997,19664.034697500261
2015-01-22 11:30:00,17341,16816.441628498764
2015-01-22 12:00:00,17606,19112.068353848925
2015-01-22 12:30:00,16850,16057.570524725683
2015-01-22 13:00:00,15625,18045.196672486803
2015-01-22 13:30:00,17210,18415.572050186933
2015-01-22 14:00:00,17552,15279.158482254246
2015-01-22 14:30:00,18531,14597.747661695226
2015-01-22 15:00:00,18806,16913.911167978062
2015-01-22 15:30:00,17322,24757.400618147109
2015-01-22 16:00:00,15719,26822.6271205784
2015-01-22 16:30:00,14717,28301.717751096094
2015-01-22 17:00:00,16955,24436.26302685988
2015-01-22 17:30:00,20647,26797.632415559285
2015-01-22 18:00:00,23122,25873.226730929608
2015-01-22 18:30:00,25031,21884.185729012344
2015-01-22 19:00:00,25376,23191.296295891829
2015-01-22 19:30:00,25849,23812.571299769119
2015-01-22 20:00:00,24434,20774.879505369059
2015-01-22 20:30:00,23690,21629.319569223411
2015-01-22 21:00:00,24704,19470.077465417566
2015-01-22 21:30:00,25221,15207.51812991266
2015-01-22 22:00:00,24320,14473.067316361454
2015-01-22 22:30:00,22823,11645.572424268212
2015-01-22 23:00:00,21754,6423.6908402523077
2015-01-22 23:30:00,17946,4121.8422264378114
2015-01-23 00:00:00,14722,2995.2702680069524
2015-01-23 00:30:00,11815,6124.7210115531088
2015-01-23 01:00:00,9274,2640.5901684814944
2015-01-23 01:30:00,7241,5952.7562292629427
2015-01-23 02:00:00,6184,2004.8145901679563
2015-01-23 02:30:00,4956,3910.4917638353891
2015-01-23 03:00:00,4158,4775.7608650676812
2015-01-23 03:30:00,3499,6574.3345364828037
2015-01-23 04:00:00,3433,8668.0080198878204
2015-01-23 04:30:00,2736,14754.375600689944
2015-01-23 05:00:00,2534,19625.797108085055
2015-01-23 05:30:00,4436,22152.152757686636
2015-01-23 06:00:00,6559,20994.729188881633
2015-01-23 06:30:00,11173,18588.291992169521
2015-01-23 07:00:00,14477,18349.172069504737
2015-01-23 07:30:00,19424,15119.74269919522
2015-01-23 08:00:00,20059,17691.739415167278
2015-01-23 08:30:00,20211,14603.900167329635
2015-01-23 09:00:00,19220,15867.860160544167
2015-01-23 09:30:00,18519,18755.224573880736
2015-01-23 10:00:00,16466,19843.816450508071
2015-01-23 10:30:00,16651,14495.630551747594
2015-01-23 11:00:00,15564,18010.392526924759
2015-01-23 11:30:00,17483,16686.014832443652
2015-01-23 12:00:00,18057,18356.574923724289
2015-01-23 12:30:00,16855,19283.602059711808
2015-01-23 13:00:00,16827,17281.897850768171
2015-01-23 13:30:00,17900,16297.529635947207
2015-01-23 14:00:00,18747,12384.81982184156
2015-01-23 14:30:00,19493,15611.589169089521
2015-01-23 15:00:00,19020,20200.143343764386
2015-01-23 15:30:00,17169,24150.073066691744
2015-01-23 16:00:00,15680,24197.42038279953
2015-01-23 16:30:00,15126,24790.767096189462
2015-01-23 17:00:00,17664,25517.852572279822
2015-01-23 17:30:00,21065,26651.733226605225
2015-01-23 18:00:00,23573,27085.226941104418
2015-01-23 18:30:00,25063,22346.748786273449
2015-01-23 19:00:00,26854,22457.053840555069
2015-01-23 19:30:00,26037,21578.607245676099
2015-01-23 20:00:00,24863,20308.748403922891
2015-01-23 20:30:00,23793,26792.738648355036
2015-01-23 21:00:00,23560,28662.533130872886
2015-01-23 21:30:00,23904,21844.119146772384
2015-01-23 22:00:00,25266,23841.481132420464
2015-01-23 22:30:00,25284,18017.898320142398
2015-01-23 23:00:00,25157,19161.009804113171
2015-01-23 23:30:00,24597,13261.406837555936
2015-01-24 00:00:00,24223,9173.028848016922
2015-01-24 00:30:00,21761,12540.542996884586
2015-01-24 01:00:00,20356,8157.3459828486257
2015-01-24 01:30:00,18221,9025.3502089485683
2015-01-24 02:00:00,14264,245.97854947479391
2015-01-24 02:30:00,11852,4121.7469548989939
2015-01-24 03:00:00,10245,5267.3539861614718
2015-01-24 03:30:00,8895,4557.9752201095926
2015-01-24 04:00:00,7634,5951.2691782979182
2015-01-24 04:30:00,4822,5505.3870243182228
2015-01-24 05:00:00,3521,8138.6504082107394
2015-01-24 05:30:00,2971,9812.9308115896783
2015-01-24 06:00:00,3225,11221.429509976646
2015-01-24 06:30:00,4324,13731.256082579399
2015-01-24 07:00:00,4948,15034.84189603467
2015-01-24 07:30:00,6401,17718.179885104535
2015-01-24 08:00:00,7537,16962.373762580602
2015-01-24 08:30:00,10085,18342.005686139426
2015-01-24 09:00:00,11421,18377.774148216027
2015-01-24 09:30:00,15063,19337.820973430826
2015-01-24 10:00:00,14932,22202.036136685871
2015-01-24 10:30:00,16512,20056.073719355059
2015-01-24 11:00:00,16893,22491.404038743742
2015-01-24 11:30:00,19945,19362.467090647649
2015-01-24 12:00:00,19851,18632.340820347636
2015-01-24 12:30:00,20385,17968.112365870693
2015-01-24 13:00:00,20321,19086.583497484124
2015-01-24 13:30:00,19563,17769.975551088646
2015-01-24 14:00:00,18692,17515.625060066035
2015-01-24 14:30:00,19016,18587.616893330178
2015-01-24 15:00:00,19252,22296.460281765521
2015-01-24 15:30:00,19325,20780.290993511913
2015-01-24 16:00:00,19139,23356.767388178727
2015-01-24 16:30:00,19092,23489.048074428931
2015-01-24 17:00:00,19901,27149.625389878544
2015-01-24 17:30:00,21433,25378.880575319909
2015-01-24 18:00:00,22997,22392.405153548574
2015-01-24 18:30:00,24210,18749.502114936284
2015-01-24 19:00:00,26175,23977.884338114301
2015-01-24 19:30:00,24935,22385.522533790408
2015-01-24 20:00:00,21243,30889.889101447559
2015-01-24 20:30:00,20206,26227.754279829765
2015-01-24 21:00:00,20188,24386.069958145978
2015-01-24 21:30:00,21588,27132.294972923133
2015-01-24 22:00:00,24357,26336.94206454877
2015-01-24 22:30:00,25009,22006.188233942295
2015-01-24 23:00:00,25641,19983.507670029878
2015-01-24 23:30:00,25928,19194.208469549332
2015-01-25 00:00:00,25026,19215.157061947983
2015-01-25 00:30:00,23773,14569.196295535567
2015-01-25 01:00:00,22667,16449.765248207474
2015-01-25 01:30:00,20864,12100.951129592324
2015-01-25 02:00:00,19498,7719.6630081533058
2015-01-25 02:30:00,17494,5788.1470786536684
2015-01-25 03:00:00,15262,440.40114621768771
2015-01-25 03:30:00,12727,2696.5910018180166
2015-01-25 04:00:00,10682,3932.3329569923444
2015-01-25 04:30:00,5804,3741.6255058140396
2015-01-25 05:00:00,3732,3648.0602898927791
2015-01-25 05:30:00,3050,8768.9840105056792
2015-01-25 06:00:00,2793,7180.9775734200221
2015-01-25 06:30:00,3690,9885.7075234325639
2015-01-25 07:00:00,4009,13586.244148250362
2015-01-25 07:30:00,5014,13573.931933361915
2015-01-25 08:00:00,5354,14486.208712815309
2015-01-25 08:30:00,7694,19642.248306085257
2015-01-25 09:00:00,9298,17250.015987547202
2015-01-25 09:30:00,12036,18282.358763829572
2015-01-25 10:00:00,13457,22804.591936249402
2015-01-25 10:30:00,16776,19002.841948483412
2015-01-25 11:00:00,16838,20413.485348840288
2015-01-25 11:30:00,18681,19399.491748547975
2015-01-25 12:00:00,19382,20933.204913459009
2015-01-25 12:30:00,19841,18764.378591007229
2015-01-25 13:00:00,19688,18854.769741024782
2015-01-25 13:30:00,19900,17403.641003432902
2015-01-25 14:00:00,19767,19221.800712472741
2015-01-25 14:30:00,19114,18824.117430294511
2015-01-25 15:00:00,18144,20183.851768282169
2015-01-25 15:30:00,18343,21667.120259040923
2015-01-25 16:00:00,17879,20017.399902575387
2015-01-25 16:30:00,17910,20200.254336259786
2015-01-25 17:00:00,17868,15569.43226606283
2015-01-25 17:30:00,19079,16414.023844369738
2015-01-25 18:00:00,19687,17283.318470441092
2015-01-25 18:30:00,19227,14487.152102761485
2015-01-25 19:00:00,17843,15521.373291132333
2015-01-25 19:30:00,16231,14187.845859874846
2015-01-25 20:00:00,14905,12944.46411165369
2015-01-25 20:30:00,14598,11329.775787409733
2015-01-25 21:00:00,13551,11631.54498605198
2015-01-25 21:30:00,13933,9044.217602214243
2015-01-25 22:00:00,12374,9916.6246268137402
2015-01-25 22:30:00,10625,4411.3738870938123
2015-01-25 23:00:00,9964,5102.6207524331912
2015-01-25 23:30:00,8190,4693.6916783350734
2015-01-26 00:00:00,6663,-2523.0512767944838
2015-01-26 00:30:00,5151,497.28958726352357
2015-01-26 01:00:00,4092,-362.8231861580316
2015-01-26 01:30:00,3207,1539.3196957382916
2015-01-26 02:00:00,2626,-1673.6069736489244
2015-01-26 02:30:00,1994,1241.2330818022037
2015-01-26 03:00:00,1987,3324.9411256178828
2015-01-26 03:30:00,1912,6514.2100140134025
2015-01-26 04:00:00,2156,5421.8354013993303
2015-01-26 04:30:00,2175,14161.504547153552
2015-01-26 05:00:00,2757,15524.030046827997
2015-01-26 05:30:00,4689,15542.427825560564
2015-01-26 06:00:00,6715,20318.752836322663
2015-01-26 06:30:00,11577,23433.237603029735
2015-01-26 07:00:00,13954,20689.940902931648
2015-01-26 07:30:00,17717,14755.543173128483
2015-01-26 08:00:00,18686,12572.49955097718
2015-01-26 08:30:00,18923,14569.385145163671
2015-01-26 09:00:00,17326,13092.587895254452
2015-01-26 09:30:00,15926,13327.783985557229
2015-01-26 10:00:00,13785,14287.272324978076
2015-01-26 10:30:00,13905,17729.209674299091
2015-01-26 11:00:00,13575,16367.847292196271
2015-01-26 11:30:00,14094,12976.624981390107
2015-01-26 12:00:00,14488,13995.122245338878
2015-01-26 12:30:00,14428,14601.681907344089
2015-01-26 13:00:00,14402,8289.4407955149909
2015-01-26 13:30:00,14747,10465.447059198365
2015-01-26 14:00:00,13915,7202.8673237308631
2015-01-26 14:30:00,11432,5969.7739372843916
2015-01-26 15:00:00,9659,8276.021527737279
2015-01-26 15:30:00,7681,5821.8620276992006
2015-01-26 16:00:00,6257,4700.5104890335606
2015-01-26 16:30:00,5520,7644.8352053489134
2015-01-26 17:00:00,5159,5847.9827082048432
2015-01-26 17:30:00,5283,833.89928239804067
2015-01-26 18:00:00,5821,1011.8565338448079
2015-01-26 18:30:00,5586,2934.9097871272897
2015-01-26 19:00:00,4729,1782.3054933851145
2015-01-26 19:30:00,4402,1475.0308625995385
2015-01-26 20:00:00,3877,46.651971438013788
2015-01-26 20:30:00,3384,886.0576152276135
2015-01-26 21:00:00,3203,-600.40336007781843
2015-01-26 21:30:00,2611,2702.529141121182
2015-01-26 22:00:00,1783,622.13469816207726
2015-01-26 22:30:00,866,1004.6475192326325
2015-01-26 23:00:00,297,1353.6823661372982
2015-01-26 23:30:00,189,-115.55976289999853
2015-01-27 00:00:00,109,2713.9266060082591
2015-01-27 00:30:00,80,678.82492901542901
2015-01-27 01:00:00,40,-676.7296979986204
2015-01-27 01:30:00,39,1416.4179854816648
2015-01-27 02:00:00,26,1219.842655057817
2015-01-27 02:30:00,32,1166.2238581866022
2015-01-27 03:00:00,8,1317.1310275298547
2015-01-27 03:30:00,11,1737.5096676665216
2015-01-27 04:00:00,9,2466.278730737482
2015-01-27 04:30:00,20,2737.5067121547036
2015-01-27 05:00:00,21,2305.4550473304826
2015-01-27 05:30:00,37,185.92676936223688
2015-01-27 06:00:00,69,704.34362567923199
2015-01-27 06:30:00,107,278.65119321754537
2015-01-27 07:00:00,216,4279.2655119695628
2015-01-27 07:30:00,332,2804.6342737298219
2015-01-27 08:00:00,570,2418.2848135016011
2015-01-27 08:30:00,1049,5392.208701149264
2015-01-27 09:00:00,1589,3021.0721131632272
2015-01-27 09:30:00,2285,1955.1478939519602
2015-01-27 10:00:00,2945,5606.4244319129157
2015-01-27 10:30:00,3544,4942.8145931435829
2015-01-27 11:00:00,3876,3621.0174189350437
2015-01-27 11:30:00,4535,3416.549884354361
2015-01-27 12:00:00,4923,4583.2105882699379
2015-01-27 12:30:00,5157,7208.2399133759427
2015-01-27 13:00:00,5273,7153.7637204842458
2015-01-27 13:30:00,5584,7734.9153683642799
2015-01-27 14:00:00,5773,6058.5616977722511
2015-01-27 14:30:00,6569,9319.7068103636775
2015-01-27 15:00:00,7007,10482.706051914898
2015-01-27 15:30:00,7400,11220.29695703494
2015-01-27 16:00:00,7962,14351.855897335814
2015-01-27 16:30:00,8760,12197.12977612235
2015-01-27 17:00:00,9776,10460.105508626402
2015-01-27 17:30:00,10863,9312.9908682438363
2015-01-27 18:00:00,12687,9192.0873297901708
2015-01-27 18:30:00,12541,9033.8100032479524
2015-01-27 19:00:00,11967,8639.6544531712298
2015-01-27 19:30:00,10813,12732.956423368067
2015-01-27 20:00:00,10419,10539.070471052075
2015-01-27 20:30:00,10132,7502.9395886391412
2015-01-27 21:00:00,10566,8836.4445815063809
2015-01-27 21:30:00,11073,5489.2186896897092
2015-01-27 22:00:00,10559,3809.2971825387813
2015-01-27 22:30:00,9121,2629.3390337633846
2015-01-27 23:00:00,8700,3369.0028193363123
2015-01-27 23:30:00,6884,2023.2778625961419
2015-01-28 00:00:00,5502,3056.8883122022671
2015-01-28 00:30:00,4001,386.62631273701845
2015-01-28 01:00:00,3039,1263.1956874368043
2015-01-28 01:30:00,2431,-257.14756471281362
2015-01-28 02:00:00,2005,1294.6581351659297
2015-01-28 02:30:00,1661,-953.90019350551302
2015-01-28 03:00:00,1300,3036.8981090633752
2015-01-28 03:30:00,1279,4697.6627513360618
2015-01-28 04:00:00,1407,7458.4478444898623
2015-01-28 04:30:00,1353,12764.220165684046
2015-01-28 05:00:00,1887,16762.631242251027
2015-01-28 05:30:00,3714,19769.99669140418
2015-01-28 06:00:00,6019,20506.963228462155
2015-01-28 06:30:00,11208,16461.306531649956
2015-01-28 07:00:00,14063,16463.710571498847
2015-01-28 07:30:00,17572,17067.990171598685
2015-01-28 08:00:00,18746,13440.358712942512
2015-01-28 08:30:00,18397,17209.604094469079
2015-01-28 09:00:00,17430,15132.153544487266
2015-01-28 09:30:00,15997,15162.272359642533
2015-01-28 10:00:00,13900,14547.765746012999
2015-01-28 10:30:00,14138,13832.443887963756
2015-01-28 11:00:00,13361,12031.47368131797
2015-01-28 11:30:00,14156,11249.937392127165
2015-01-28 12:00:00,14075,13026.281197103774
2015-01-28 12:30:00,13887,15822.441360611221
2015-01-28 13:00:00,13593,17289.211340305206
2015-01-28 13:30:00,14093,16860.111708226188
2015-01-28 14:00:00,14699,11360.889557681841
2015-01-28 14:30:00,15372,13479.57795672754
2015-01-28 15:00:00,16220,18464.102447889123
2015-01-28 15:30:00,15107,20568.074281740468
2015-01-28 16:00:00,14057,24455.825053758657
2015-01-28 16:30:00,13802,23959.284159744413
2015-01-28 17:00:00,15961,23143.414170279626
2015-01-28 17:30:00,18422,22195.032252012188
2015-01-28 18:00:00,21270,20368.873363031416
2015-01-28 18:30:00,22262,20273.469115585078
2015-01-28 19:00:00,22786,20103.690984711473
2015-01-28 19:30:00,22169,20083.404123802789
2015-01-28 20:00:00,21155,19139.323227689772
2015-01-28 20:30:00,20120,17077.354804736919
2015-01-28 21:00:00,20428,13034.036339597886
2015-01-28 21:30:00,20309,10235.160365542715
2015-01-28 22:00:00,20059,8791.6526241985084
2015-01-28 22:30:00,19055,6107.0695659078247
2015-01-28 23:00:00,15481,4877.6170899193312
2015-01-28 23:30:00,12535,2471.9006236068108
2015-01-29 00:00:00,10134,9469.3557498729697
2015-01-29 00:30:00,7568,5816.353264387224
2015-01-29 01:00:00,5619,1973.0425410965036
2015-01-29 01:30:00,4342,3588.7350540197258
2015-01-29 02:00:00,3604,655.30467750748176
2015-01-29 02:30:00,2822,1947.5465851469653
2015-01-29 03:00:00,2379,1459.0810468358304
2015-01-29 03:30:00,2121,4465.8294644032576
2015-01-29 04:00:00,2130,8770.922442084222
2015-01-29 04:30:00,1968,17423.104525624385
2015-01-29 05:00:00,2339,17492.729414725643
2015-01-29 05:30:00,4306,20933.785544135371
2015-01-29 06:00:00,6575,17048.584954614733
2015-01-29 06:30:00,11896,19989.567004704168
2015-01-29 07:00:00,15030,17101.003370976225
2015-01-29 07:30:00,18687,16998.522961086903
2015-01-29 08:00:00,19710,15847.43898140264
2015-01-29 08:30:00,19585,16059.673488954386
2015-01-29 09:00:00,18438,12104.548335386782
2015-01-29 09:30:00,17398,14222.841877290572
2015-01-29 10:00:00,16241,17552.800056387576
2015-01-29 10:30:00,15905,14871.074223133315
2015-01-29 11:00:00,14690,15395.461175516597
2015-01-29 11:30:00,16203,17983.189400264295
2015-01-29 12:00:00,16711,18762.598420920091
2015-01-29 12:30:00,16013,16750.733479641593
2015-01-29 13:00:00,15725,19448.524546117544
2015-01-29 13:30:00,16432,14970.005403246016
2015-01-29 14:00:00,17190,12019.744300056454
2015-01-29 14:30:00,17571,11860.663101098808
2015-01-29 15:00:00,18184,14766.361211527965
2015-01-29 15:30:00,16484,23509.216463682853
2015-01-29 16:00:00,14774,22332.106557318155
2015-01-29 16:30:00,13800,24558.027539516457
2015-01-29 17:00:00,15971,24512.156460592923
2015-01-29 17:30:00,19384,21588.612691985465
2015-01-29 18:00:00,21649,20980.938537699127
2015-01-29 18:30:00,23102,19766.464324564593
2015-01-29 19:00:00,23464,22217.684938717066
2015-01-29 19:30:00,23343,19610.71281443429
2015-01-29 20:00:00,23197,17622.677450342628
2015-01-29 20:30:00,23120,19606.317068069391
2015-01-29 21:00:00,23208,18524.288005253879
2015-01-29 21:30:00,23188,14298.347654482801
2015-01-29 22:00:00,22638,12781.895004521299
2015-01-29 22:30:00,21501,9651.6831974071829
2015-01-29 23:00:00,20719,8020.8041689667125
2015-01-29 23:30:00,17877,5783.8248191310213
2015-01-30 00:00:00,14367,7854.5735248151223
2015-01-30 00:30:00,11118,3448.2922294499331
2015-01-30 01:00:00,8733,1518.9206770605088
2015-01-30 01:30:00,6954,1176.7146982681334
2015-01-30 02:00:00,5898,1326.9676199775949
2015-01-30 02:30:00,4541,1669.2921475859475
2015-01-30 03:00:00,3834,2854.4074042372577
2015-01-30 03:30:00,3143,5713.3029985468256
2015-01-30 04:00:00,3295,9365.6806626836315
2015-01-30 04:30:00,2652,16528.702536153825
2015-01-30 05:00:00,2541,21768.343250000362
2015-01-30 05:30:00,4585,20380.200450999262
2015-01-30 06:00:00,6626,20281.68714437748
2015-01-30 06:30:00,11854,23203.969986316934
2015-01-30 07:00:00,15913,19780.150739804772
2015-01-30 07:30:00,19574,15803.350284946606
2015-01-30 08:00:00,20898,16899.288245515156
2015-01-30 08:30:00,20859,15762.970055535321
2015-01-30 09:00:00,19707,14471.574731123885
2015-01-30 09:30:00,18495,18295.01101521523
2015-01-30 10:00:00,17096,19076.077221415486
2015-01-30 10:30:00,16561,15584.137393580584
2015-01-30 11:00:00,16496,20287.204569593323
2015-01-30 11:30:00,17310,18453.214104721326
2015-01-30 12:00:00,17354,18238.456783375943
2015-01-30 12:30:00,16305,18774.424653429603
2015-01-30 13:00:00,16685,16389.544715313314
2015-01-30 13:30:00,18077,16887.889409054904
2015-01-30 14:00:00,18375,12577.694602689247
2015-01-30 14:30:00,18633,14876.134450625432
2015-01-30 15:00:00,18401,19974.092762431555
2015-01-30 15:30:00,17079,24412.13103175041
2015-01-30 16:00:00,15582,25219.200026698745
2015-01-30 16:30:00,14719,26071.605150221592
2015-01-30 17:00:00,17569,29469.366407512622
2015-01-30 17:30:00,21013,29931.91105463828
2015-01-30 18:00:00,23696,27223.481220515765
2015-01-30 18:30:00,25758,24432.007582342692
2015-01-30 19:00:00,27289,24341.119963073848
2015-01-30 19:30:00,28107,24822.791081050182
2015-01-30 20:00:00,27308,22708.698190367155
2015-01-30 20:30:00,26570,27498.784196151995
2015-01-30 21:00:00,25935,25484.060571086611
2015-01-30 21:30:00,26432,21293.259870123824
2015-01-30 22:00:00,26739,24826.046724273663
2015-01-30 22:30:00,26874,17433.122772086175
2015-01-30 23:00:00,26928,16845.265700468914
2015-01-30 23:30:00,26000,16174.962223251347
2015-01-31 00:00:00,25778,8082.359952555882
2015-01-31 00:30:00,23304,13765.600107603292
2015-01-31 01:00:00,21318,9804.2617803556677
2015-01-31 01:30:00,19024,11360.367835314997
2015-01-31 02:00:00,17022,7817.2157579189343
2015-01-31 02:30:00,14733,3788.8800859128532
2015-01-31 03:00:00,12593,5100.2718970343703
2015-01-31 03:30:00,11048,4872.9694112154393
2015-01-31 04:00:00,9364,7885.676310199492
2015-01-31 04:30:00,5209,6508.9801854231409
2015-01-31 05:00:00,3683,7993.9287749351206
2015-01-31 05:30:00,3329,11542.860237519473
2015-01-31 06:00:00,3714,9786.9424304200529
2015-01-31 06:30:00,4531,15773.909967108249
2015-01-31 07:00:00,4803,17178.089050223531
2015-01-31 07:30:00,7049,20135.429230710943
2015-01-31 08:00:00,8363,18698.126845272622
2015-01-31 08:30:00,11899,21583.489656727506
2015-01-31 09:00:00,13522,21054.51353457816
2015-01-31 09:30:00,18164,24520.220685965425
2015-01-31 10:00:00,17645,24439.377815717613
2015-01-31 10:30:00,20056,22558.437884425293
2015-01-31 11:00:00,20270,24902.131518243725
2015-01-31 11:30:00,22865,21381.24399214382
2015-01-31 12:00:00,22951,20404.560793146607
2015-01-31 12:30:00,23387,17028.775596109241
2015-01-31 13:00:00,23069,18543.128950220071
2015-01-31 13:30:00,23298,22221.31500446971
2015-01-31 14:00:00,21817,20412.016270190088
2015-01-31 14:30:00,21565,18153.778944648027
2015-01-31 15:00:00,21729,23910.27141155658
2015-01-31 15:30:00,22838,24414.044521596421
2015-01-31 16:00:00,21068,26486.992481300455
2015-01-31 16:30:00,19920,28702.866870479873
2015-01-31 17:00:00,20715,30199.106465649173
2015-01-31 17:30:00,23595,28082.553804118601
2015-01-31 18:00:00,26044,24222.093275565247
2015-01-31 18:30:00,27286,23074.209863817516
2015-01-31 19:00:00,28804,24823.274128905417
2015-01-31 19:30:00,27773,24726.910242312842
2015-01-31 20:00:00,24985,28246.830550590326
2015-01-31 20:30:00,23291,33434.92257751181
2015-01-31 21:00:00,23719,25253.5953389106
2015-01-31 21:30:00,24670,28510.755348969582
2015-01-31 22:00:00,25721,27820.396539381236
2015-01-31 22:30:00,27309,24547.534290985725
