timestamp,data,prediction-5step
2014-12-24 04:30:00,2809,8468.9280518234682
2014-12-24 05:00:00,2713,7517.4903926796896
2014-12-24 05:30:00,3654,9113.1816836524067
2014-12-24 06:00:00,4943,10002.479115661659
2014-12-24 06:30:00,6952,13050.355944898571
2014-12-24 07:00:00,7357,14476.115786895884
2014-12-24 07:30:00,9019,18565.979762864794
2014-12-24 08:00:00,9982,20023.398310206845
2014-12-24 08:30:00,12036,17607.395698884098
2014-12-24 09:00:00,13416,20553.906842249191
2014-12-24 09:30:00,16386,19857.273224960441
2014-12-24 10:00:00,18242,19490.903700823372
2014-12-24 10:30:00,17436,22381.961851782908
2014-12-24 11:00:00,19281,23023.639076637861
2014-12-24 11:30:00,18939,19230.140189647987
2014-12-24 12:00:00,18558,18067.205590186681
2014-12-24 12:30:00,20400,15301.094882570083
2014-12-24 13:00:00,21494,15880.662425328257
2014-12-24 13:30:00,19961,17154.11542325843
2014-12-24 14:00:00,19618,15866.476026066768
2014-12-24 14:30:00,17870,15472.939178417379
2014-12-24 15:00:00,17549,17789.316741114377
2014-12-24 15:30:00,17387,16202.56771496984
2014-12-24 16:00:00,15882,15971.374419902257
2014-12-24 16:30:00,15280,15889.901029789497
2014-12-24 17:00:00,16907,15405.094223239199
2014-12-24 17:30:00,16821,14086.051246921808
2014-12-24 18:00:00,17096,12771.61896851953
2014-12-24 18:30:00,16830,12998.453096878678
2014-12-24 19:00:00,15846,12023.699460037153
2014-12-24 19:30:00,14421,12568.8640089283
2014-12-24 20:00:00,13101,11982.684818253654
2014-12-24 20:30:00,13010,12859.081697524602
2014-12-24 21:00:00,12453,12055.086440661387
2014-12-24 21:30:00,12904,11353.781067697639
2014-12-24 22:00:00,12563,10588.994636098258
2014-12-24 22:30:00,12915,9591.8021272004007
2014-12-24 23:00:00,12169,7393.9625229695275
2014-12-24 23:30:00,11420,5729.7827203554225
2014-12-25 00:00:00,10665,4791.3927151121297
2014-12-25 00:30:00,9890,3719.8139150076058
2014-12-25 01:00:00,8488,2843.7384843918062
2014-12-25 01:30:00,7209,2949.6754784378372
2014-12-25 02:00:00,6240,3463.9695726186201
2014-12-25 02:30:00,5143,2255.2357543218932
2014-12-25 03:00:00,4003,2150.023841423983
2014-12-25 03:30:00,3414,2184.2710729720384
2014-12-25 04:00:00,3206,2637.6643000546137
2014-12-25 04:30:00,2193,2998.1174720661402
2014-12-25 05:00:00,1801,2288.9155357397976
2014-12-25 05:30:00,1756,2652.007879144765
2014-12-25 06:00:00,2144,2388.3517126060196
2014-12-25 06:30:00,2710,3469.120812065692
2014-12-25 07:00:00,2637,4495.8438724303815
2014-12-25 07:30:00,3029,6285.3464568970267
2014-12-25 08:00:00,2926,7621.1331310294008
2014-12-25 08:30:00,3485,9189.6658831998102
2014-12-25 09:00:00,4195,9801.5198395820044
2014-12-25 09:30:00,5410,11098.066129638197
2014-12-25 10:00:00,6572,11480.163352721629
2014-12-25 10:30:00,7857,12113.388092548437
2014-12-25 11:00:00,8586,10947.91814105192
2014-12-25 11:30:00,9599,11453.608168961297
2014-12-25 12:00:00,10158,10708.988805289542
2014-12-25 12:30:00,10843,12014.404082862387
2014-12-25 13:00:00,10618,11113.237112982602
2014-12-25 13:30:00,11206,10697.946541704385
2014-12-25 14:00:00,11176,10400.935893506303
2014-12-25 14:30:00,12218,9731.1228888784135
2014-12-25 15:00:00,12039,10904.223467385149
2014-12-25 15:30:00,11754,11057.609022903762
2014-12-25 16:00:00,11282,10638.798902400387
2014-12-25 16:30:00,10380,11320.506816521378
2014-12-25 17:00:00,10642,10916.499733019529
2014-12-25 17:30:00,10788,9970.0746816161627
2014-12-25 18:00:00,10786,9406.3610589905766
2014-12-25 18:30:00,11433,10710.450811415642
2014-12-25 19:00:00,11262,10120.477032438117
2014-12-25 19:30:00,10510,11694.680466293583
2014-12-25 20:00:00,9827,10295.556391362423
2014-12-25 20:30:00,10446,10130.302953881444
2014-12-25 21:00:00,10164,6461.7609394790579
2014-12-25 21:30:00,11279,6733.1971125758664
2014-12-25 22:00:00,10756,5636.7738731964
2014-12-25 22:30:00,10622,4297.9406872962918
2014-12-25 23:00:00,8270,3559.2306463909172
2014-12-25 23:30:00,7685,1924.0705082073655
2014-12-26 00:00:00,6540,1671.8228584591016
2014-12-26 00:30:00,5312,1248.660725263142
2014-12-26 01:00:00,4573,1197.0114070034033
2014-12-26 01:30:00,3322,1363.1083843299311
2014-12-26 02:00:00,2840,2378.1151800428997
2014-12-26 02:30:00,2294,1736.8714310844698
2014-12-26 03:00:00,1888,1641.0023964799639
2014-12-26 03:30:00,1628,2416.4038602613709
2014-12-26 04:00:00,1962,3331.0491765882743
2014-12-26 04:30:00,1541,4668.6775737824064
2014-12-26 05:00:00,1459,5038.5314841391773
2014-12-26 05:30:00,1993,6719.6910919815527
2014-12-26 06:00:00,2763,7517.3305654991154
2014-12-26 06:30:00,3830,8703.5368131528303
2014-12-26 07:00:00,4376,9578.3373851774522
2014-12-26 07:30:00,5533,10049.629323992855
2014-12-26 08:00:00,6342,10908.912044854773
2014-12-26 08:30:00,7425,11483.496843805313
2014-12-26 09:00:00,8473,12197.533807071144
2014-12-26 09:30:00,9288,14156.707495737204
2014-12-26 10:00:00,10259,14209.067513770544
2014-12-26 10:30:00,10994,14693.96014825879
2014-12-26 11:00:00,11708,14974.578525372821
2014-12-26 11:30:00,13105,13785.704399383236
2014-12-26 12:00:00,13577,14479.838578462113
2014-12-26 12:30:00,14110,16512.174818306117
2014-12-26 13:00:00,14559,17153.685090561637
2014-12-26 13:30:00,14063,15631.245703219034
2014-12-26 14:00:00,14506,15082.534012575585
2014-12-26 14:30:00,15863,13784.800374103745
2014-12-26 15:00:00,16608,15899.273445170507
2014-12-26 15:30:00,15959,16698.875007422303
2014-12-26 16:00:00,15481,16742.63770184408
2014-12-26 16:30:00,14491,16383.310215234982
2014-12-26 17:00:00,15597,18614.742744892348
2014-12-26 17:30:00,16349,16401.689480568952
2014-12-26 18:00:00,16711,14256.970566036929
2014-12-26 18:30:00,16708,15386.027712831306
2014-12-26 19:00:00,18113,14808.675417414788
2014-12-26 19:30:00,16700,14815.133701061493
2014-12-26 20:00:00,15087,16088.12769570735
2014-12-26 20:30:00,15282,16538.717073576048
2014-12-26 21:00:00,14797,13983.403193297694
2014-12-26 21:30:00,14744,12571.217088219642
2014-12-26 22:00:00,15618,12841.60810053113
2014-12-26 22:30:00,16172,11184.247719500338
2014-12-26 23:00:00,14863,10671.472704583251
2014-12-26 23:30:00,13696,9095.8020094478525
2014-12-27 00:00:00,13396,8709.0208535187376
2014-12-27 00:30:00,12040,6939.6575542644878
2014-12-27 01:00:00,11298,6762.9323137612337
2014-12-27 01:30:00,10005,5759.2194152215761
2014-12-27 02:00:00,9368,5575.0436053384346
2014-12-27 02:30:00,8002,3337.2898834368571
2014-12-27 03:00:00,7493,1767.6399971576011
2014-12-27 03:30:00,6509,1923.1772542482922
2014-12-27 04:00:00,5928,2213.9400530710009
2014-12-27 04:30:00,4158,2786.075202458087
2014-12-27 05:00:00,2648,2766.32816610585
2014-12-27 05:30:00,2313,4434.9948406735712
2014-12-27 06:00:00,2391,4928.7300630871832
2014-12-27 06:30:00,2821,7375.4160066770701
2014-12-27 07:00:00,2967,8995.0348763381917
2014-12-27 07:30:00,4013,11130.08725289054
2014-12-27 08:00:00,4505,11094.023567012149
2014-12-27 08:30:00,6117,13111.993138776346
2014-12-27 09:00:00,7591,14022.629032779027
2014-12-27 09:30:00,9467,15736.270839979728
2014-12-27 10:00:00,10065,16457.80562876827
2014-12-27 10:30:00,11788,16360.301404815786
2014-12-27 11:00:00,12882,18699.4434786655
2014-12-27 11:30:00,14317,17252.766180597035
2014-12-27 12:00:00,15130,16231.983147601275
2014-12-27 12:30:00,15345,17334.090594826965
2014-12-27 13:00:00,17040,18160.151482694029
2014-12-27 13:30:00,16684,17012.756833441585
2014-12-27 14:00:00,16291,14996.028464947805
2014-12-27 14:30:00,17065,13658.199569736471
2014-12-27 15:00:00,17860,15547.249032418724
2014-12-27 15:30:00,17447,17984.673997731272
2014-12-27 16:00:00,16199,18131.763477813027
2014-12-27 16:30:00,14999,18282.498743106124
2014-12-27 17:00:00,15570,18913.013689093961
2014-12-27 17:30:00,17132,17034.065514742695
2014-12-27 18:00:00,17710,15549.202433258641
2014-12-27 18:30:00,18132,15776.845488252851
2014-12-27 19:00:00,18627,16632.748221613358
2014-12-27 19:30:00,17430,17914.037172112985
2014-12-27 20:00:00,16148,18969.671484415107
2014-12-27 20:30:00,15807,17530.886196495754
2014-12-27 21:00:00,16121,17183.419052649642
2014-12-27 21:30:00,17054,17758.840780618557
2014-12-27 22:00:00,18095,16165.329867502318
2014-12-27 22:30:00,17628,14964.522074810649
2014-12-27 23:00:00,17414,13542.256201941673
2014-12-27 23:30:00,17594,11224.324231933173
2014-12-28 00:00:00,16514,11734.072768195771
2014-12-28 00:30:00,15556,9385.4265793791055
2014-12-28 01:00:00,14465,8149.1005488375167
2014-12-28 01:30:00,12810,7810.6285252602875
2014-12-28 02:00:00,12680,7226.8509782667006
2014-12-28 02:30:00,11121,3276.1156155983717
2014-12-28 03:00:00,9850,1963.4039520327897
2014-12-28 03:30:00,9033,2369.3442279245974
2014-12-28 04:00:00,8122,2571.7145812903836
2014-12-28 04:30:00,5228,3223.1491533467597
2014-12-28 05:00:00,3452,3131.1705342093683
2014-12-28 05:30:00,2937,5047.9348738584831
2014-12-28 06:00:00,2764,6116.6808614842266
2014-12-28 06:30:00,3090,8226.1711889623166
2014-12-28 07:00:00,3109,8873.232387093256
2014-12-28 07:30:00,4300,11629.526727463515
2014-12-28 08:00:00,5130,12036.530738235082
2014-12-28 08:30:00,6652,14673.074692874332
2014-12-28 09:00:00,7486,13298.890300889854
2014-12-28 09:30:00,9812,14712.443926689024
2014-12-28 10:00:00,10911,15611.450881070035
2014-12-28 10:30:00,13280,16795.606679118697
2014-12-28 11:00:00,13191,16942.716855849972
2014-12-28 11:30:00,14218,15401.830186304209
2014-12-28 12:00:00,14878,15393.664654529484
2014-12-28 12:30:00,15665,16016.323528390441
2014-12-28 13:00:00,15911,15771.035125995873
2014-12-28 13:30:00,15002,16900.305643734475
2014-12-28 14:00:00,15102,16394.90730972962
2014-12-28 14:30:00,15658,14693.49495548776
2014-12-28 15:00:00,15756,16168.325079505652
2014-12-28 15:30:00,16645,17041.735488726114
2014-12-28 16:00:00,16464,16403.146435162475
2014-12-28 16:30:00,15288,16166.622270760314
2014-12-28 17:00:00,15988,15770.342296672188
2014-12-28 17:30:00,16608,15047.364735313984
2014-12-28 18:00:00,16556,14339.922485628163
2014-12-28 18:30:00,16635,14089.756940913445
2014-12-28 19:00:00,16446,13476.66337136601
2014-12-28 19:30:00,15796,14582.879021616734
2014-12-28 20:00:00,14951,13812.749574314112
2014-12-28 20:30:00,14373,12155.560422769822
2014-12-28 21:00:00,13695,9916.9364693178686
2014-12-28 21:30:00,14411,9602.2948487534413
2014-12-28 22:00:00,14035,7263.0290762138957
2014-12-28 22:30:00,12954,5346.7411622674099
2014-12-28 23:00:00,11239,3409.1570518232493
2014-12-28 23:30:00,10461,2966.5345888382635
2014-12-29 00:00:00,8548,2156.3161792200935
2014-12-29 00:30:00,6766,1355.1982748774517
2014-12-29 01:00:00,5087,1459.3712861679687
2014-12-29 01:30:00,4353,1490.5307258151461
2014-12-29 02:00:00,3646,2420.9329684379445
2014-12-29 02:30:00,2857,2248.0328663062846
2014-12-29 03:00:00,2484,2568.5884436592933
2014-12-29 03:30:00,2105,3658.0594476900351
2014-12-29 04:00:00,2270,5359.4944723835833
2014-12-29 04:30:00,2033,7966.7030678418196
2014-12-29 05:00:00,2123,7684.1278146802524
2014-12-29 05:30:00,2886,10125.122405104779
2014-12-29 06:00:00,4249,10951.253161115772
2014-12-29 06:30:00,6400,14718.542694713975
2014-12-29 07:00:00,6953,13785.441976006308
2014-12-29 07:30:00,8715,14016.046776536472
2014-12-29 08:00:00,9590,14010.375894635221
2014-12-29 08:30:00,12167,13940.231772355601
2014-12-29 09:00:00,12436,14321.325163661106
2014-12-29 09:30:00,13052,15753.905284030525
2014-12-29 10:00:00,13503,16050.830538050101
2014-12-29 10:30:00,13798,17350.519725515645
2014-12-29 11:00:00,14277,16632.392347560741
2014-12-29 11:30:00,15344,17153.926331195282
2014-12-29 12:00:00,15677,17901.744344772484
2014-12-29 12:30:00,16534,18162.128762909615
2014-12-29 13:00:00,16220,17465.567717761016
2014-12-29 13:30:00,16650,17868.044777612686
2014-12-29 14:00:00,17395,16185.535588820589
2014-12-29 14:30:00,17895,14715.039668736343
2014-12-29 15:00:00,17701,18762.669659588191
2014-12-29 15:30:00,17989,19640.453911992405
2014-12-29 16:00:00,16737,21122.555839716439
2014-12-29 16:30:00,15371,20284.56288942627
2014-12-29 17:00:00,17519,20345.689264924476
2014-12-29 17:30:00,18500,18156.573512328738
2014-12-29 18:00:00,20064,17342.961164797103
2014-12-29 18:30:00,20153,16336.540692555287
2014-12-29 19:00:00,20364,17958.23157095112
2014-12-29 19:30:00,18808,17447.283956485819
2014-12-29 20:00:00,17718,15415.551740612747
2014-12-29 20:30:00,16678,15056.828785186157
2014-12-29 21:00:00,17523,13270.387903358476
2014-12-29 21:30:00,17397,11453.398630526041
2014-12-29 22:00:00,16308,9833.786053062202
2014-12-29 22:30:00,15954,7213.516944158654
2014-12-29 23:00:00,14488,5917.6684530463936
2014-12-29 23:30:00,12738,4252.5725847385893
2014-12-30 00:00:00,11042,3512.4320560978485
2014-12-30 00:30:00,8774,2816.3660297859951
2014-12-30 01:00:00,7267,2507.3363293598122
2014-12-30 01:30:00,5704,2628.7380033969239
2014-12-30 02:00:00,4749,3202.7351817398503
2014-12-30 02:30:00,3932,2267.9556199764829
2014-12-30 03:00:00,3336,2021.8013258459869
2014-12-30 03:30:00,3023,3625.8731023887649
2014-12-30 04:00:00,3059,5036.933519794442
2014-12-30 04:30:00,2399,8006.714600901686
2014-12-30 05:00:00,2091,7513.0693961265579
2014-12-30 05:30:00,3019,10300.709997952832
2014-12-30 06:00:00,4208,11549.227767680903
2014-12-30 06:30:00,6505,15565.57474465656
2014-12-30 07:00:00,7026,14952.355932199634
2014-12-30 07:30:00,8953,15388.095769701256
2014-12-30 08:00:00,10186,14915.53816994217
2014-12-30 08:30:00,13046,16429.04146915102
2014-12-30 09:00:00,13519,16090.878596590137
2014-12-30 09:30:00,14319,18452.855467153779
2014-12-30 10:00:00,14433,18780.692275943846
2014-12-30 10:30:00,15570,19600.209160567112
2014-12-30 11:00:00,15690,20309.775960806182
2014-12-30 11:30:00,17265,19300.873861613676
2014-12-30 12:00:00,17830,18455.528693715769
2014-12-30 12:30:00,18552,17953.686968891678
2014-12-30 13:00:00,19340,18054.977672075303
2014-12-30 13:30:00,19070,17017.667117701909
2014-12-30 14:00:00,18866,14693.211072007492
2014-12-30 14:30:00,18709,13515.896870926663
2014-12-30 15:00:00,18906,17465.148479123411
2014-12-30 15:30:00,18178,20285.251464362638
2014-12-30 16:00:00,16420,21917.726704581386
2014-12-30 16:30:00,15066,23219.351038669294
2014-12-30 17:00:00,17023,23163.025215445974
2014-12-30 17:30:00,19201,21478.272175613576
2014-12-30 18:00:00,20950,20077.863744566079
2014-12-30 18:30:00,22321,19627.276660386404
2014-12-30 19:00:00,22549,21034.416696314154
2014-12-30 19:30:00,21405,20042.801208565219
2014-12-30 20:00:00,20209,19113.888592278996
2014-12-30 20:30:00,19574,16745.003393060808
2014-12-30 21:00:00,20294,16806.281678163276
2014-12-30 21:30:00,20054,14188.843446110859
2014-12-30 22:00:00,19779,12879.527121682799
2014-12-30 22:30:00,18396,10397.06089532131
2014-12-30 23:00:00,17966,8690.6495161811381
2014-12-30 23:30:00,15892,6015.2254030199601
2014-12-31 00:00:00,14294,5189.6605969157717
2014-12-31 00:30:00,12150,3746.6815642036599
2014-12-31 01:00:00,10423,3456.9721735505937
2014-12-31 01:30:00,8229,3267.4879396201304
2014-12-31 02:00:00,7068,4584.7618354129681
2014-12-31 02:30:00,5572,2687.211129148327
2014-12-31 03:00:00,4669,2475.381322837784
2014-12-31 03:30:00,3922,3693.1030842028067
2014-12-31 04:00:00,4120,4813.0734628797672
2014-12-31 04:30:00,2786,7379.2825978086985
2014-12-31 05:00:00,2265,7158.7776453393244
2014-12-31 05:30:00,2825,9571.1772310447359
2014-12-31 06:00:00,3705,10395.87740907793
2014-12-31 06:30:00,5745,13682.697212592033
2014-12-31 07:00:00,6334,12698.318075808285
2014-12-31 07:30:00,8324,13331.683527594427
2014-12-31 08:00:00,9449,13974.807893691406
2014-12-31 08:30:00,11877,14529.004249036863
2014-12-31 09:00:00,11917,16153.5360695576
2014-12-31 09:30:00,12621,18592.984394578772
2014-12-31 10:00:00,13294,17830.964918501551
2014-12-31 10:30:00,13850,18449.492801707303
2014-12-31 11:00:00,15128,20131.247893853833
2014-12-31 11:30:00,16996,19532.611051867851
2014-12-31 12:00:00,16815,19023.532423018471
2014-12-31 12:30:00,17275,18803.783074182345
2014-12-31 13:00:00,18553,18874.787071068269
2014-12-31 13:30:00,18607,17760.687426401841
2014-12-31 14:00:00,18703,16825.57135967688
2014-12-31 14:30:00,18970,16144.115547599868
2014-12-31 15:00:00,19316,18739.334408418599
2014-12-31 15:30:00,18542,19796.087527319909
2014-12-31 16:00:00,17583,20452.42533972823
2014-12-31 16:30:00,16607,21085.254667438774
2014-12-31 17:00:00,17991,22543.611553886312
2014-12-31 17:30:00,18983,25990.9891218212
2014-12-31 18:00:00,20014,27299.476672290315
2014-12-31 18:30:00,20943,28552.065665604816
2014-12-31 19:00:00,22114,29224.562942894176
2014-12-31 19:30:00,24368,27610.346464586459
2014-12-31 20:00:00,25524,24241.235300972214
2014-12-31 20:30:00,26779,21063.514332589839
2014-12-31 21:00:00,27804,19966.760826091708
2014-12-31 21:30:00,27315,9350.7183908487186
2014-12-31 22:00:00,25417,24227.867196631574
2014-12-31 22:30:00,23177,34439.379893278026
2014-12-31 23:00:00,21826,32454.03538168114
2014-12-31 23:30:00,14152,27882.028205766888
2015-01-01 00:00:00,22153,24864.779005736469
2015-01-01 00:30:00,29547,24371.574460597796
2015-01-01 01:00:00,30236,21954.44182637964
2015-01-01 01:30:00,28348,19750.339612263921
2015-01-01 02:00:00,26264,16439.660910875806
2015-01-01 02:30:00,25243,9357.1171406156463
2015-01-01 03:00:00,23117,5696.2599518562674
2015-01-01 03:30:00,21017,4717.8193039002344
2015-01-01 04:00:00,18170,4374.7285482428852
2015-01-01 04:30:00,12629,5116.006033352809
2015-01-01 05:00:00,8899,5502.331917429181
2015-01-01 05:30:00,6999,5620.3684246899538
2015-01-01 06:00:00,5750,5045.5381769570831
2015-01-01 06:30:00,5381,4748.3077157479674
2015-01-01 07:00:00,5056,5519.1774346479342
2015-01-01 07:30:00,4930,6431.4541734428094
2015-01-01 08:00:00,4624,7818.0523784028592
2015-01-01 08:30:00,4726,10976.489359369545
2015-01-01 09:00:00,5505,12153.675486801443
2015-01-01 09:30:00,6510,14837.485044109433
2015-01-01 10:00:00,7705,15402.770908960547
2015-01-01 10:30:00,10007,15965.921607008087
2015-01-01 11:00:00,11405,15470.803242269729
2015-01-01 11:30:00,13562,16497.745983579935
2015-01-01 12:00:00,14537,15863.149367933869
2015-01-01 12:30:00,15296,16808.9603711284
2015-01-01 13:00:00,15376,17528.166655708665
2015-01-01 13:30:00,16302,16588.789042770444
2015-01-01 14:00:00,16066,15719.248427006974
2015-01-01 14:30:00,16485,13208.644546091957
2015-01-01 15:00:00,16887,15248.742672250315
2015-01-01 15:30:00,16430,16610.460505996009
2015-01-01 16:00:00,16044,16826.992477858068
2015-01-01 16:30:00,14655,17534.374437445997
2015-01-01 17:00:00,15514,16059.632919042422
2015-01-01 17:30:00,16184,14053.162177321574
2015-01-01 18:00:00,16280,13393.264393013433
2015-01-01 18:30:00,16550,13359.356223321365
2015-01-01 19:00:00,15626,13015.557088502657
2015-01-01 19:30:00,14304,13560.729305669589
2015-01-01 20:00:00,13741,12386.042705657143
2015-01-01 20:30:00,13578,12411.132348421284
2015-01-01 21:00:00,13326,9592.4886660660595
2015-01-01 21:30:00,13560,9101.4400246337354
2015-01-01 22:00:00,12730,6811.5212908168796
2015-01-01 22:30:00,12533,7543.3568382359163
2015-01-01 23:00:00,10673,4515.3264789102377
2015-01-01 23:30:00,9947,2418.5856663886061
2015-01-02 00:00:00,8258,2762.3207502493478
2015-01-02 00:30:00,8343,1479.1297727223173
2015-01-02 01:00:00,6326,1524.9263400223354
2015-01-02 01:30:00,4485,1064.0167332193705
2015-01-02 02:00:00,3991,2101.5151481310058
2015-01-02 02:30:00,3126,1432.9232046760044
2015-01-02 03:00:00,2794,1951.3374015676072
2015-01-02 03:30:00,2296,2993.672561857662
2015-01-02 04:00:00,2506,4952.6714562028083
2015-01-02 04:30:00,2012,6923.1469097443287
2015-01-02 05:00:00,1955,7171.4354481664159
2015-01-02 05:30:00,2486,9160.3979388959906
2015-01-02 06:00:00,3774,9786.2840287316176
2015-01-02 06:30:00,5344,12763.884195232664
2015-01-02 07:00:00,5956,13018.056195977491
2015-01-02 07:30:00,7314,13748.714047184167
2015-01-02 08:00:00,8030,13768.129496660193
2015-01-02 08:30:00,10085,15393.177510850426
2015-01-02 09:00:00,10867,14887.269397395576
2015-01-02 09:30:00,11830,16739.266597973379
2015-01-02 10:00:00,12507,17953.817236223389
2015-01-02 10:30:00,13943,17883.508330765981
2015-01-02 11:00:00,14115,16205.732954953446
2015-01-02 11:30:00,15399,17273.865633889975
2015-01-02 12:00:00,16521,18107.117732855993
2015-01-02 12:30:00,16913,18331.951533386498
2015-01-02 13:00:00,16207,18651.617366864288
2015-01-02 13:30:00,17068,19440.457366696752
2015-01-02 14:00:00,17756,17048.911763727083
2015-01-02 14:30:00,17887,15639.843586231502
2015-01-02 15:00:00,17936,19007.548202501319
2015-01-02 15:30:00,18259,21601.373779945279
2015-01-02 16:00:00,16710,21562.710556438044
2015-01-02 16:30:00,15525,22330.640301372427
2015-01-02 17:00:00,17440,23535.725557769139
2015-01-02 17:30:00,19523,19711.43156514283
2015-01-02 18:00:00,20137,17007.350262238822
2015-01-02 18:30:00,20936,16270.209156073677
2015-01-02 19:00:00,21998,15627.715617661672
2015-01-02 19:30:00,19934,16258.914983418841
2015-01-02 20:00:00,18302,20218.492912079004
2015-01-02 20:30:00,17815,20616.940369854699
2015-01-02 21:00:00,17366,18653.731286448972
2015-01-02 21:30:00,17518,20136.463319166534
2015-01-02 22:00:00,19508,18013.221582214319
2015-01-02 22:30:00,19720,16250.119856589234
2015-01-02 23:00:00,18658,15110.715824435239
2015-01-02 23:30:00,19337,13335.809918819177
2015-01-03 00:00:00,18085,11883.643901792044
2015-01-03 00:30:00,16661,10329.189645033683
2015-01-03 01:00:00,15624,9158.9969756823702
2015-01-03 01:30:00,14177,7166.1705406626352
2015-01-03 02:00:00,12850,6859.9072962936261
2015-01-03 02:30:00,11509,2834.426256429555
2015-01-03 03:00:00,10329,2921.275771458535
2015-01-03 03:30:00,8830,3340.8140228698048
2015-01-03 04:00:00,7903,3521.0725617633379
2015-01-03 04:30:00,4497,4623.4827771652363
2015-01-03 05:00:00,3189,4029.997272588922
2015-01-03 05:30:00,2793,5497.8134647234801
2015-01-03 06:00:00,2810,6190.107227994049
2015-01-03 06:30:00,3696,9776.0556210946415
2015-01-03 07:00:00,3707,10952.159507405971
2015-01-03 07:30:00,4758,13166.918151860575
2015-01-03 08:00:00,5334,12983.046717539022
2015-01-03 08:30:00,7736,15533.02977805961
2015-01-03 09:00:00,9130,15539.685801747473
2015-01-03 09:30:00,11189,18406.948820447851
2015-01-03 10:00:00,11887,19781.886961528326
2015-01-03 10:30:00,14095,22204.338558303956
2015-01-03 11:00:00,14737,23293.536294286016
2015-01-03 11:30:00,16826,22393.469438956123
2015-01-03 12:00:00,18143,21378.769403891169
2015-01-03 12:30:00,20074,21429.385106282905
2015-01-03 13:00:00,21386,20763.30350909409
2015-01-03 13:30:00,21466,18939.928741019234
2015-01-03 14:00:00,21368,18183.200037314356
2015-01-03 14:30:00,21695,15542.963615284822
2015-01-03 15:00:00,21529,18863.109189246308
2015-01-03 15:30:00,20273,22319.749226117001
2015-01-03 16:00:00,19355,22833.158953609836
2015-01-03 16:30:00,17061,23706.6769459485
2015-01-03 17:00:00,18676,24476.898262720559
2015-01-03 17:30:00,21073,22354.107944333642
2015-01-03 18:00:00,22091,17814.443159271017
2015-01-03 18:30:00,23100,17310.198490364382
2015-01-03 19:00:00,23801,20035.097578158435
2015-01-03 19:30:00,22393,18948.592107507575
2015-01-03 20:00:00,18954,20749.62630383252
2015-01-03 20:30:00,18005,19931.099547428174
2015-01-03 21:00:00,19333,19666.449544716867
2015-01-03 21:30:00,18891,21940.093135140443
2015-01-03 22:00:00,20259,19848.854610706192
2015-01-03 22:30:00,20055,15673.445537957758
2015-01-03 23:00:00,19787,15723.297434782038
2015-01-03 23:30:00,20995,12212.115536558373
2015-01-04 00:00:00,19613,10882.47974892479
2015-01-04 00:30:00,16975,7438.3702517404681
2015-01-04 01:00:00,16541,6942.1169468349726
2015-01-04 01:30:00,14379,6554.8894433768182
2015-01-04 02:00:00,13089,5721.0717688702243
2015-01-04 02:30:00,10506,2508.481432556935
2015-01-04 03:00:00,9216,1762.8348135402412
2015-01-04 03:30:00,8103,1818.0399731665984
2015-01-04 04:00:00,6823,2321.2183639721461
2015-01-04 04:30:00,4263,3197.1619756150212
2015-01-04 05:00:00,3025,3363.9844204389792
2015-01-04 05:30:00,2549,5004.4236767692346
2015-01-04 06:00:00,2605,5745.8863139737623
2015-01-04 06:30:00,3064,8180.8456167777376
2015-01-04 07:00:00,3205,9129.6620444064847
2015-01-04 07:30:00,4254,10736.279206152751
2015-01-04 08:00:00,4897,12288.667403581432
2015-01-04 08:30:00,6628,14784.737769772724
2015-01-04 09:00:00,7726,13777.22560219946
2015-01-04 09:30:00,9284,14902.916551371007
2015-01-04 10:00:00,10955,16091.939042285843
2015-01-04 10:30:00,13348,17145.806354101613
2015-01-04 11:00:00,13517,17219.604300033108
2015-01-04 11:30:00,14443,16161.591248325269
2015-01-04 12:00:00,15285,15894.274948537492
2015-01-04 12:30:00,16028,16299.756320241691
2015-01-04 13:00:00,16329,14310.957071330278
2015-01-04 13:30:00,15891,16304.429449542949
2015-01-04 14:00:00,15960,15657.392281455148
2015-01-04 14:30:00,16376,15528.821477921132
2015-01-04 15:00:00,15303,15446.012497813803
2015-01-04 15:30:00,16271,16319.081352266863
2015-01-04 16:00:00,15873,15496.967385765856
2015-01-04 16:30:00,15588,15772.809293193071
2015-01-04 17:00:00,15471,12390.64063847213
2015-01-04 17:30:00,16139,19133.793762265286
2015-01-04 18:00:00,15862,15548.221238902044
2015-01-04 18:30:00,16218,12695.30428792884
2015-01-04 19:00:00,14093,9033.0296652025318
2015-01-04 19:30:00,17786,11876.176424230965
2015-01-04 20:00:00,16079,9923.8082396523423
2015-01-04 20:30:00,14137,8144.7351763314809
2015-01-04 21:00:00,11407,6960.1022468565943
2015-01-04 21:30:00,12479,6644.2248878271748
2015-01-04 22:00:00,11317,5524.6858527656368
2015-01-04 22:30:00,10005,5279.3272085351928
2015-01-04 23:00:00,8802,2975.87045716994
2015-01-04 23:30:00,8002,2121.3970421108515
2015-01-05 00:00:00,6669,1612.0271555040981
2015-01-05 00:30:00,5961,882.26647536429846
2015-01-05 01:00:00,4169,292.79674894940399
2015-01-05 01:30:00,3365,1185.6603278326293
2015-01-05 02:00:00,2853,2014.5651309783843
2015-01-05 02:30:00,2227,2132.948266322559
2015-01-05 03:00:00,1609,3098.0302906801335
2015-01-05 03:30:00,1697,5167.52506309419
