timestamp,data,prediction-5step
2015-02-05 07:00:00,15334,18851.38526031244
2015-02-05 07:30:00,19370,19352.6765028839
2015-02-05 08:00:00,19942,19256.14798023941
2015-02-05 08:30:00,20325,17188.013784157713
2015-02-05 09:00:00,19327,14895.967789877925
2015-02-05 09:30:00,18445,14280.344528753378
2015-02-05 10:00:00,17086,17362.283818019328
2015-02-05 10:30:00,16932,17361.380448257114
2015-02-05 11:00:00,16191,16711.751672117683
2015-02-05 11:30:00,17753,16606.713568664683
2015-02-05 12:00:00,18293,16483.171286360433
2015-02-05 12:30:00,17010,13477.473645620195
2015-02-05 13:00:00,16797,11479.0589746962
2015-02-05 13:30:00,18076,14527.276572890605
2015-02-05 14:00:00,18194,16416.032130713149
2015-02-05 14:30:00,19196,14923.889902886351
2015-02-05 15:00:00,19835,17970.837691736295
2015-02-05 15:30:00,17045,20277.036874418132
2015-02-05 16:00:00,15406,19805.207890021193
2015-02-05 16:30:00,14001,19634.663854739152
2015-02-05 17:00:00,16771,20816.453898709959
2015-02-05 17:30:00,19785,21837.680228958394
2015-02-05 18:00:00,23356,21217.519122938036
2015-02-05 18:30:00,24428,22330.195788481338
2015-02-05 19:00:00,25017,23549.625870679185
2015-02-05 19:30:00,25680,24045.05005199078
2015-02-05 20:00:00,25528,23238.314223774949
2015-02-05 20:30:00,25509,22153.254086020956
2015-02-05 21:00:00,25952,16856.636192729136
2015-02-05 21:30:00,25560,10624.22053442453
2015-02-05 22:00:00,24372,10552.733649013942
2015-02-05 22:30:00,22553,10924.476855541252
2015-02-05 23:00:00,21746,11558.530247027529
2015-02-05 23:30:00,18144,9648.987345194746
2015-02-06 00:00:00,15102,10309.23252912546
2015-02-06 00:30:00,12064,5474.2086893764663
2015-02-06 01:00:00,9037,3262.7596476315794
2015-02-06 01:30:00,7122,2922.7911704288726
2015-02-06 02:00:00,5789,2913.6921929752261
2015-02-06 02:30:00,4876,3385.9096252416457
2015-02-06 03:00:00,3747,1592.1323081479604
2015-02-06 03:30:00,3203,4017.0543233767203
2015-02-06 04:00:00,3388,13493.806144475633
2015-02-06 04:30:00,2533,14922.285406106404
2015-02-06 05:00:00,2906,16502.974998034257
2015-02-06 05:30:00,4589,18995.967368145404
2015-02-06 06:00:00,7492,21205.455842290175
2015-02-06 06:30:00,11996,23051.190034962459
2015-02-06 07:00:00,15872,21300.834718037888
2015-02-06 07:30:00,19555,20714.507561048522
2015-02-06 08:00:00,20265,18747.084280255971
2015-02-06 08:30:00,20418,16537.224654397916
2015-02-06 09:00:00,19552,17586.664808405509
2015-02-06 09:30:00,18651,15948.482850722294
2015-02-06 10:00:00,17498,15950.153277261723
2015-02-06 10:30:00,17554,15132.904998753243
2015-02-06 11:00:00,16999,16107.690157250694
2015-02-06 11:30:00,18955,18108.638344971972
2015-02-06 12:00:00,18531,16556.224440550468
2015-02-06 12:30:00,17283,16077.577607359375
2015-02-06 13:00:00,17493,15347.270359945882
2015-02-06 13:30:00,18491,15547.301287470089
2015-02-06 14:00:00,18899,16268.697472011414
2015-02-06 14:30:00,19096,15642.442889586431
2015-02-06 15:00:00,18484,18806.517780406222
2015-02-06 15:30:00,16456,20776.002162657736
2015-02-06 16:00:00,14559,22699.480036659763
2015-02-06 16:30:00,14218,24459.305217169051
2015-02-06 17:00:00,17246,24035.576574354629
2015-02-06 17:30:00,20126,23611.994571156541
2015-02-06 18:00:00,23495,23543.235425747629
2015-02-06 18:30:00,24423,23031.733144002152
2015-02-06 19:00:00,25809,23639.67248414124
2015-02-06 19:30:00,25774,24527.318417329327
2015-02-06 20:00:00,25593,24266.757871181111
2015-02-06 20:30:00,24780,22204.451133457693
2015-02-06 21:00:00,24528,17170.034686948311
2015-02-06 21:30:00,24913,13655.312656771066
2015-02-06 22:00:00,24738,13182.513648420858
2015-02-06 22:30:00,25188,12210.94970951424
2015-02-06 23:00:00,25131,13560.249235608799
2015-02-06 23:30:00,24370,12336.516852574399
2015-02-07 00:00:00,23970,14629.024330599652
2015-02-07 00:30:00,21500,13672.13904191535
2015-02-07 01:00:00,20296,10585.737109529025
2015-02-07 01:30:00,17555,6028.857689564622
2015-02-07 02:00:00,16590,6861.7373468994247
2015-02-07 02:30:00,14397,7486.9172129029721
2015-02-07 03:00:00,12051,6810.2011043411931
2015-02-07 03:30:00,10862,8234.9279835860525
2015-02-07 04:00:00,9211,9588.3806134407787
2015-02-07 04:30:00,5302,11270.722781890456
2015-02-07 05:00:00,3468,13571.830434402213
2015-02-07 05:30:00,3139,11477.421709302664
2015-02-07 06:00:00,3496,10109.754823487088
2015-02-07 06:30:00,4321,12919.920428425929
2015-02-07 07:00:00,4831,14127.2533797014
2015-02-07 07:30:00,6517,16312.299233984457
2015-02-07 08:00:00,7663,14438.805753907338
2015-02-07 08:30:00,11170,15193.800555562353
2015-02-07 09:00:00,12078,15839.963632273115
2015-02-07 09:30:00,15718,19153.616757584779
2015-02-07 10:00:00,15555,21732.042735433159
2015-02-07 10:30:00,18666,24744.599296705641
2015-02-07 11:00:00,19747,24861.558762574052
2015-02-07 11:30:00,22451,22956.614850208036
2015-02-07 12:00:00,21266,22995.217522679228
2015-02-07 12:30:00,21279,18037.67815936328
2015-02-07 13:00:00,21362,18348.189541272659
2015-02-07 13:30:00,21283,22992.895722311769
2015-02-07 14:00:00,19839,20988.857681679023
2015-02-07 14:30:00,19622,18101.227710730946
2015-02-07 15:00:00,19375,16330.156684151196
2015-02-07 15:30:00,19610,17971.706838244045
2015-02-07 16:00:00,18778,19119.738446153238
2015-02-07 16:30:00,18127,21042.74723529087
2015-02-07 17:00:00,19306,22700.682022131779
2015-02-07 17:30:00,22391,23879.920763926719
2015-02-07 18:00:00,24239,23162.45469063487
2015-02-07 18:30:00,25540,19249.340203605596
2015-02-07 19:00:00,26809,19211.861175568618
2015-02-07 19:30:00,25702,18662.738206811548
2015-02-07 20:00:00,23211,19402.468922066117
2015-02-07 20:30:00,21366,21451.257064760117
2015-02-07 21:00:00,21575,22996.966743983994
2015-02-07 21:30:00,22432,22590.302704670175
2015-02-07 22:00:00,24495,22565.462014588418
2015-02-07 22:30:00,25280,22928.283074675393
2015-02-07 23:00:00,26403,21565.425412551565
2015-02-07 23:30:00,27135,21367.053144268823
2015-02-08 00:00:00,25997,19349.970716825614
2015-02-08 00:30:00,24997,16631.250604607743
2015-02-08 01:00:00,23221,16202.908302361655
2015-02-08 01:30:00,22309,13490.938267710477
2015-02-08 02:00:00,20676,9625.9733787240584
2015-02-08 02:30:00,18763,7568.6730626324606
2015-02-08 03:00:00,15926,3044.0981377099288
2015-02-08 03:30:00,14353,3272.4343561936021
2015-02-08 04:00:00,12055,841.60742445807955
2015-02-08 04:30:00,6825,2604.7910028420738
2015-02-08 05:00:00,4039,5169.2963352679217
2015-02-08 05:30:00,3436,6875.2945437573162
2015-02-08 06:00:00,3348,6155.8083541659198
2015-02-08 06:30:00,3792,7467.3117670974125
2015-02-08 07:00:00,3479,10669.593381904166
2015-02-08 07:30:00,4513,17188.819506882104
2015-02-08 08:00:00,5347,15902.389484312456
2015-02-08 08:30:00,7537,17826.176277339215
2015-02-08 09:00:00,8870,16953.939633425362
2015-02-08 09:30:00,11727,17062.517900366325
2015-02-08 10:00:00,12710,18333.622568738789
2015-02-08 10:30:00,16129,25400.897554720257
2015-02-08 11:00:00,16400,25217.06425540791
2015-02-08 11:30:00,18266,23504.788549202305
2015-02-08 12:00:00,18663,22916.889584861623
2015-02-08 12:30:00,20408,19848.633031890931
2015-02-08 13:00:00,20326,19293.746390785353
2015-02-08 13:30:00,20681,18102.740306159023
2015-02-08 14:00:00,20202,20447.985209971652
2015-02-08 14:30:00,19854,23944.195547684831
2015-02-08 15:00:00,19313,23925.818856165919
2015-02-08 15:30:00,19630,20033.025743050232
2015-02-08 16:00:00,18563,17555.135963300043
2015-02-08 16:30:00,17838,18496.077909043586
2015-02-08 17:00:00,17748,18275.544694593973
2015-02-08 17:30:00,18891,18915.05095509212
2015-02-08 18:00:00,18921,19513.978171716466
2015-02-08 18:30:00,18601,22403.565948810174
2015-02-08 19:00:00,17041,22205.919556037177
2015-02-08 19:30:00,16227,20848.905845161014
2015-02-08 20:00:00,14742,19321.368217774791
2015-02-08 20:30:00,13498,19458.299504038954
2015-02-08 21:00:00,13613,18599.218383938936
2015-02-08 21:30:00,12467,17010.10627639592
2015-02-08 22:00:00,11478,12650.929889325402
2015-02-08 22:30:00,10063,10265.925769368907
2015-02-08 23:00:00,9325,12716.572127835587
2015-02-08 23:30:00,9023,8828.4967517301047
2015-02-09 00:00:00,6772,10253.578246400928
2015-02-09 00:30:00,4985,4455.7825809974547
2015-02-09 01:00:00,3673,5423.0551523490903
2015-02-09 01:30:00,2947,4347.040771026419
2015-02-09 02:00:00,2519,851.93491558976893
2015-02-09 02:30:00,1972,-1878.125446736829
2015-02-09 03:00:00,1609,-1470.6756907110303
2015-02-09 03:30:00,1464,-433.4847322425303
2015-02-09 04:00:00,1787,4805.9566113469664
2015-02-09 04:30:00,1703,7017.0647018625214
2015-02-09 05:00:00,2179,9467.218032003093
2015-02-09 05:30:00,4022,10432.209998194061
2015-02-09 06:00:00,6752,11121.657996823111
2015-02-09 06:30:00,11271,13006.654831753718
2015-02-09 07:00:00,14197,15784.471177610172
2015-02-09 07:30:00,17095,12034.356370070154
2015-02-09 08:00:00,17471,12452.444924394307
2015-02-09 08:30:00,18281,13641.801062627377
2015-02-09 09:00:00,17334,13248.992934939186
2015-02-09 09:30:00,16004,11470.612337203494
2015-02-09 10:00:00,14862,12417.679887058584
2015-02-09 10:30:00,15391,17884.056911792391
2015-02-09 11:00:00,13130,18785.624645832886
2015-02-09 11:30:00,14485,18199.254200686708
2015-02-09 12:00:00,14915,16576.356178557839
2015-02-09 12:30:00,14520,15660.439859080852
2015-02-09 13:00:00,13847,14278.958471869581
2015-02-09 13:30:00,14982,16149.772811730047
2015-02-09 14:00:00,14638,20069.273646157799
2015-02-09 14:30:00,16302,16693.237193064258
2015-02-09 15:00:00,16751,14248.589046311647
2015-02-09 15:30:00,15611,15241.582955220405
2015-02-09 16:00:00,14764,19839.374919664944
2015-02-09 16:30:00,15098,22002.905752240229
2015-02-09 17:00:00,16811,24028.221029296674
2015-02-09 17:30:00,19132,21873.79276166741
2015-02-09 18:00:00,21882,18213.741586965836
2015-02-09 18:30:00,22340,19122.442516249983
2015-02-09 19:00:00,21728,19344.857140228622
2015-02-09 19:30:00,21521,15632.316971427572
2015-02-09 20:00:00,20816,12382.58201872596
2015-02-09 20:30:00,19850,10380.064701066471
2015-02-09 21:00:00,19823,6672.6431757619903
2015-02-09 21:30:00,18275,6440.2032864968405
2015-02-09 22:00:00,17377,8285.4419974690427
2015-02-09 22:30:00,14094,5841.5620835449026
2015-02-09 23:00:00,12026,1255.5927868075723
2015-02-09 23:30:00,10178,-1763.2648228380513
2015-02-10 00:00:00,7708,1352.8828601237728
2015-02-10 00:30:00,5740,1087.8217936441179
2015-02-10 01:00:00,4374,2356.2424131135613
2015-02-10 01:30:00,3384,1429.3738616189057
2015-02-10 02:00:00,2782,5541.604555087466
2015-02-10 02:30:00,2188,4861.5380499726689
2015-02-10 03:00:00,1756,9179.9898619012401
2015-02-10 03:30:00,1657,10513.307573929247
2015-02-10 04:00:00,1716,12403.853463713396
2015-02-10 04:30:00,1827,14113.765519443146
2015-02-10 05:00:00,2414,15640.872635940696
2015-02-10 05:30:00,4318,16588.00960299619
2015-02-10 06:00:00,6899,18442.131240106737
2015-02-10 06:30:00,11969,16743.975691479885
2015-02-10 07:00:00,15204,15681.45813127019
2015-02-10 07:30:00,18947,18233.341073270851
2015-02-10 08:00:00,19644,19137.955806658196
2015-02-10 08:30:00,20384,19579.535496526598
2015-02-10 09:00:00,19317,19197.716093514195
2015-02-10 09:30:00,17836,18769.403793523925
2015-02-10 10:00:00,16473,19058.480611029732
2015-02-10 10:30:00,16536,18437.692962750578
2015-02-10 11:00:00,15298,18993.162248716344
2015-02-10 11:30:00,16821,22002.131215754001
2015-02-10 12:00:00,16594,20173.482809182868
2015-02-10 12:30:00,15763,18087.497485243151
2015-02-10 13:00:00,15274,15922.091072769836
2015-02-10 13:30:00,16153,15603.520125298708
2015-02-10 14:00:00,16298,16907.628398258868
2015-02-10 14:30:00,17196,16650.073201173778
2015-02-10 15:00:00,17509,22308.353665807339
2015-02-10 15:30:00,16488,20950.424112189525
2015-02-10 16:00:00,14963,22565.221448912824
2015-02-10 16:30:00,14354,24256.960892670599
2015-02-10 17:00:00,16926,22594.004578837637
2015-02-10 17:30:00,20170,20458.666096096029
2015-02-10 18:00:00,23092,22458.994543405002
2015-02-10 18:30:00,23803,25122.191601680817
2015-02-10 19:00:00,23807,24955.689637657466
2015-02-10 19:30:00,23640,24320.649964449112
2015-02-10 20:00:00,23601,22165.295910585417
2015-02-10 20:30:00,22720,15993.951790396599
2015-02-10 21:00:00,23400,12029.599211698698
2015-02-10 21:30:00,22894,9007.9722132063525
2015-02-10 22:00:00,21736,7183.5943987605679
2015-02-10 22:30:00,18707,7176.7768506862549
2015-02-10 23:00:00,16487,5090.1854711221276
2015-02-10 23:30:00,13280,1720.1002478748596
2015-02-11 00:00:00,10502,34.344456656288457
2015-02-11 00:30:00,7548,-1961.8560713875358
2015-02-11 01:00:00,5879,-93.760668094108041
2015-02-11 01:30:00,4177,3397.1913629330938
2015-02-11 02:00:00,3639,4345.8026914626371
2015-02-11 02:30:00,2874,3592.5480155265577
2015-02-11 03:00:00,2397,2780.4712262535122
2015-02-11 03:30:00,2176,6367.1759218079969
2015-02-11 04:00:00,2246,11945.236616193242
2015-02-11 04:30:00,1972,13936.415282625652
2015-02-11 05:00:00,2566,16585.735439611413
2015-02-11 05:30:00,4481,18275.633250851384
2015-02-11 06:00:00,6897,19271.02443365565
2015-02-11 06:30:00,12279,19582.007436857526
2015-02-11 07:00:00,16073,18953.640717794711
2015-02-11 07:30:00,20139,21007.183549523972
2015-02-11 08:00:00,20495,20646.00018808202
2015-02-11 08:30:00,21238,17775.705591031536
2015-02-11 09:00:00,20392,15611.522619776981
2015-02-11 09:30:00,18652,15489.493308466761
2015-02-11 10:00:00,16998,14684.693247202842
2015-02-11 10:30:00,17139,12625.024189245996
2015-02-11 11:00:00,16334,14243.786678924118
2015-02-11 11:30:00,17653,15238.650132285014
2015-02-11 12:00:00,17951,16232.656528198328
2015-02-11 12:30:00,17504,14815.17024780306
2015-02-11 13:00:00,16150,12351.670043738202
2015-02-11 13:30:00,17311,14557.972842559993
2015-02-11 14:00:00,17994,14928.098921924893
2015-02-11 14:30:00,18737,15125.989311798423
2015-02-11 15:00:00,18597,19860.336307843441
2015-02-11 15:30:00,17014,22175.761139663562
2015-02-11 16:00:00,15023,22057.666751020981
2015-02-11 16:30:00,13919,22260.498506258631
2015-02-11 17:00:00,16661,22111.116341208224
2015-02-11 17:30:00,19338,21068.686882991817
2015-02-11 18:00:00,22282,21928.907480334943
2015-02-11 18:30:00,23370,23151.220675122851
2015-02-11 19:00:00,24757,24362.687157175136
2015-02-11 19:30:00,23874,25597.925544254678
2015-02-11 20:00:00,23763,23037.799654372349
2015-02-11 20:30:00,23955,19714.590051720777
2015-02-11 21:00:00,24045,13694.453957493466
2015-02-11 21:30:00,23796,11222.019772071595
2015-02-11 22:00:00,22855,10239.979637528839
2015-02-11 22:30:00,21296,9750.0215385434312
2015-02-11 23:00:00,18626,8699.93182371699
2015-02-11 23:30:00,15325,5816.634450924792
2015-02-12 00:00:00,12195,6399.0052546235966
2015-02-12 00:30:00,9120,2031.8860353079926
2015-02-12 01:00:00,7018,1303.9499037708174
2015-02-12 01:30:00,5430,4018.0010811379416
2015-02-12 02:00:00,4559,5499.2065959028787
2015-02-12 02:30:00,3471,4118.0323599394032
2015-02-12 03:00:00,2736,2281.6047393403223
2015-02-12 03:30:00,2436,6712.6903359422013
2015-02-12 04:00:00,2516,13201.152242708184
2015-02-12 04:30:00,2287,14832.805365308503
2015-02-12 05:00:00,2526,16502.696956115564
2015-02-12 05:30:00,4355,18970.856433493565
2015-02-12 06:00:00,6876,20292.78655504468
2015-02-12 06:30:00,12311,21099.290909376665
2015-02-12 07:00:00,15881,17956.482881808257
2015-02-12 07:30:00,20432,17916.497257372899
2015-02-12 08:00:00,21313,19773.930529481229
2015-02-12 08:30:00,21153,17478.666313087822
2015-02-12 09:00:00,19553,16673.565544707159
2015-02-12 09:30:00,18796,15171.883043357933
2015-02-12 10:00:00,16799,17106.77156371966
2015-02-12 10:30:00,17415,14142.763442540756
2015-02-12 11:00:00,16515,16405.595028414809
2015-02-12 11:30:00,18296,17224.312324565399
2015-02-12 12:00:00,18283,17258.274139998008
2015-02-12 12:30:00,17524,14179.531032873274
2015-02-12 13:00:00,16442,13271.503587192392
2015-02-12 13:30:00,17333,14795.198042284232
2015-02-12 14:00:00,18414,15058.658105310104
2015-02-12 14:30:00,19276,15359.327717278949
2015-02-12 15:00:00,19258,18712.010679161802
2015-02-12 15:30:00,16669,21825.621133004097
2015-02-12 16:00:00,14669,21934.163443618869
2015-02-12 16:30:00,14222,22681.483087488588
2015-02-12 17:00:00,17207,20394.309531528015
2015-02-12 17:30:00,19902,20635.09392051039
2015-02-12 18:00:00,21838,20475.773343764064
2015-02-12 18:30:00,23537,20406.288917115675
2015-02-12 19:00:00,24622,21964.003251898714
2015-02-12 19:30:00,25079,23667.340147697756
2015-02-12 20:00:00,24815,23558.515255066784
2015-02-12 20:30:00,24706,20908.865656178117
2015-02-12 21:00:00,25306,14867.711345637726
2015-02-12 21:30:00,25112,11277.981807549695
2015-02-12 22:00:00,24992,10731.042144238707
2015-02-12 22:30:00,24064,11038.576129150075
2015-02-12 23:00:00,23007,10770.983216361576
2015-02-12 23:30:00,21238,9506.152308962126
2015-02-13 00:00:00,18815,12413.921890094045
2015-02-13 00:30:00,15101,8394.5320008825202
2015-02-13 01:00:00,11735,3398.8640667721611
2015-02-13 01:30:00,9954,4184.2805499560345
2015-02-13 02:00:00,7729,4947.177463955808
2015-02-13 02:30:00,6274,4589.9358227594093
2015-02-13 03:00:00,5468,1891.6526462675083
2015-02-13 03:30:00,4591,4729.8952629359901
2015-02-13 04:00:00,4285,12606.131997886958
2015-02-13 04:30:00,3371,14405.183850483914
2015-02-13 05:00:00,3307,15966.261810217868
2015-02-13 05:30:00,4914,18216.151605668296
2015-02-13 06:00:00,7697,19808.161813961633
2015-02-13 06:30:00,12786,22850.516803861861
2015-02-13 07:00:00,16422,23251.081862637315
2015-02-13 07:30:00,20246,20798.718764114488
2015-02-13 08:00:00,21326,19056.360278723776
2015-02-13 08:30:00,21581,20418.8468500446
2015-02-13 09:00:00,21422,18953.785847485706
2015-02-13 09:30:00,20450,17248.015149241932
2015-02-13 10:00:00,18863,15977.886705820347
2015-02-13 10:30:00,18654,15158.65043790279
2015-02-13 11:00:00,18887,17121.148155691
2015-02-13 11:30:00,20195,18124.299499539713
2015-02-13 12:00:00,19136,18381.231225232666
2015-02-13 12:30:00,17835,17027.651122117742
2015-02-13 13:00:00,18003,16938.079101572948
2015-02-13 13:30:00,18847,15870.347773006248
2015-02-13 14:00:00,19124,14133.648823319796
2015-02-13 14:30:00,19315,13838.491016673535
2015-02-13 15:00:00,18229,16831.240504205642
2015-02-13 15:30:00,16138,18719.490027645017
2015-02-13 16:00:00,14335,21022.629190097457
2015-02-13 16:30:00,13080,23762.010887304776
2015-02-13 17:00:00,15934,22079.966827453907
2015-02-13 17:30:00,18039,20690.521032236236
2015-02-13 18:00:00,20260,20439.60971650522
2015-02-13 18:30:00,21897,21088.359057110552
2015-02-13 19:00:00,23373,22469.770245676078
2015-02-13 19:30:00,24292,23814.619209927776
2015-02-13 20:00:00,24544,24001.783736859725
2015-02-13 20:30:00,24358,22350.342853240232
2015-02-13 21:00:00,24202,18179.348228319759
2015-02-13 21:30:00,24406,17548.990991555471
2015-02-13 22:00:00,24610,17676.275876903215
2015-02-13 22:30:00,25496,16920.377559631579
2015-02-13 23:00:00,24622,16448.72864411756
2015-02-13 23:30:00,24250,15423.228651712001
2015-02-14 00:00:00,23510,15896.612862086815
2015-02-14 00:30:00,22483,15125.982581649561
2015-02-14 01:00:00,20644,13822.066804106826
2015-02-14 01:30:00,19196,7832.814269905427
2015-02-14 02:00:00,17397,6957.7312249566767
2015-02-14 02:30:00,15309,7304.3573192674139
2015-02-14 03:00:00,13657,6459.5495503580496
2015-02-14 03:30:00,12613,8769.5429695617313
2015-02-14 04:00:00,10881,11773.987837922128
2015-02-14 04:30:00,6612,11962.667947965167
2015-02-14 05:00:00,4428,14480.701986902171
2015-02-14 05:30:00,3758,12634.788398685228
2015-02-14 06:00:00,3936,11953.44511046689
2015-02-14 06:30:00,5217,12991.145547376153
2015-02-14 07:00:00,5483,14371.253301924908
2015-02-14 07:30:00,7685,15846.19983793292
2015-02-14 08:00:00,8652,14415.3863722562
2015-02-14 08:30:00,11796,15615.291976053843
2015-02-14 09:00:00,13103,16782.967074500113
2015-02-14 09:30:00,16525,21263.29527684192
2015-02-14 10:00:00,16375,20966.920975567653
2015-02-14 10:30:00,19110,22280.175871786127
2015-02-14 11:00:00,19385,23750.20357717041
2015-02-14 11:30:00,21858,22772.183767555631
2015-02-14 12:00:00,21652,22860.71487277473
2015-02-14 12:30:00,22251,20609.837389779095
2015-02-14 13:00:00,23132,20590.012918958739
2015-02-14 13:30:00,23317,20490.932002186786
2015-02-14 14:00:00,22482,19301.143967480341
2015-02-14 14:30:00,22950,17827.666740353518
2015-02-14 15:00:00,22585,15915.867555845349
2015-02-14 15:30:00,21587,16215.804300945771
2015-02-14 16:00:00,19517,15345.523618021958
2015-02-14 16:30:00,17894,18751.517497429257
2015-02-14 17:00:00,18793,21800.303617834972
2015-02-14 17:30:00,21289,22034.270882267505
2015-02-14 18:00:00,23336,20241.359866634637
2015-02-14 18:30:00,24718,20878.425983463159
2015-02-14 19:00:00,25807,21966.547709300845
2015-02-14 19:30:00,25611,20800.270903047611
2015-02-14 20:00:00,24156,20483.142380082478
2015-02-14 20:30:00,23537,21195.202692166415
2015-02-14 21:00:00,23476,21103.258935627437
2015-02-14 21:30:00,23475,20834.079798513783
2015-02-14 22:00:00,24637,21271.538220031882
2015-02-14 22:30:00,25027,21662.686048238698
2015-02-14 23:00:00,25649,23445.117084480582
2015-02-14 23:30:00,24271,21383.426653056613
2015-02-15 00:00:00,23346,15987.977149692182
2015-02-15 00:30:00,22188,15501.060344069761
2015-02-15 01:00:00,20708,18043.044438619116
2015-02-15 01:30:00,19230,16019.030264334258
2015-02-15 02:00:00,17778,10872.657392163135
2015-02-15 02:30:00,16600,8778.3584911358193
2015-02-15 03:00:00,14614,5670.7979075288822
2015-02-15 03:30:00,13088,5572.0645191263957
2015-02-15 04:00:00,10949,4266.8790125067953
2015-02-15 04:30:00,6849,3674.7391660177127
2015-02-15 05:00:00,4700,5333.4939715794262
2015-02-15 05:30:00,3341,4372.8299946877723
2015-02-15 06:00:00,3016,6323.3720817319845
2015-02-15 06:30:00,3750,8619.2667511206382
2015-02-15 07:00:00,3554,12127.113186991028
2015-02-15 07:30:00,4809,15717.922157141347
2015-02-15 08:00:00,6266,17196.849116215166
2015-02-15 08:30:00,8575,19721.730389348504
2015-02-15 09:00:00,9553,18702.167836702807
2015-02-15 09:30:00,12464,18008.042603008686
2015-02-15 10:00:00,13796,17007.124659725516
2015-02-15 10:30:00,17749,24163.415788715873
2015-02-15 11:00:00,18441,23889.620422220603
2015-02-15 11:30:00,21426,23424.166694785265
2015-02-15 12:00:00,22227,24054.223553134674
2015-02-15 12:30:00,22975,22842.868570649174
2015-02-15 13:00:00,22693,22828.564171486527
2015-02-15 13:30:00,23140,20449.737991398506
2015-02-15 14:00:00,22983,21921.49694364574
2015-02-15 14:30:00,22050,21901.021278593744
2015-02-15 15:00:00,21398,21936.664140437217
2015-02-15 15:30:00,21782,19630.809776687671
2015-02-15 16:00:00,20699,19366.334324766925
2015-02-15 16:30:00,19772,20278.345878382697
2015-02-15 17:00:00,20167,20949.933401461865
2015-02-15 17:30:00,21031,22553.871883157881
2015-02-15 18:00:00,22493,23222.485196025104
2015-02-15 18:30:00,23247,26150.593517589325
2015-02-15 19:00:00,22869,24029.061112684496
2015-02-15 19:30:00,22434,23916.460714768444
2015-02-15 20:00:00,20400,20385.346993829815
2015-02-15 20:30:00,18954,18468.803286994422
2015-02-15 21:00:00,18888,17899.151638183852
2015-02-15 21:30:00,19309,18542.355028095335
2015-02-15 22:00:00,18547,15411.043751987858
2015-02-15 22:30:00,17970,12512.515889253349
2015-02-15 23:00:00,17448,12368.62961918142
2015-02-15 23:30:00,16540,10119.857987527674
2015-02-16 00:00:00,13865,7249.2827484106265
2015-02-16 00:30:00,11091,5302.1164443113175
2015-02-16 01:00:00,8914,5612.9188062098565
2015-02-16 01:30:00,7673,4105.102692992823
2015-02-16 02:00:00,6700,3154.6423307473615
2015-02-16 02:30:00,5470,3290.6029758536188
2015-02-16 03:00:00,4775,2005.6188699357153
2015-02-16 03:30:00,4511,4830.5772058689818
2015-02-16 04:00:00,4137,4886.9959040942722
2015-02-16 04:30:00,2978,6560.6666237223526
2015-02-16 05:00:00,2999,10673.370978713294
2015-02-16 05:30:00,3511,10844.103826035471
2015-02-16 06:00:00,4433,11468.201505020395
2015-02-16 06:30:00,6027,10607.136439898326
2015-02-16 07:00:00,6507,13080.106086897529
2015-02-16 07:30:00,9693,13092.194672285703
2015-02-16 08:00:00,11866,13315.743278700638
2015-02-16 08:30:00,14836,15424.847414588517
2015-02-16 09:00:00,15164,17617.065735371507
2015-02-16 09:30:00,16472,15617.756888744707
2015-02-16 10:00:00,16472,15457.141348172812
2015-02-16 10:30:00,17835,23374.27443390523
2015-02-16 11:00:00,17151,25507.840322219425
2015-02-16 11:30:00,19362,23763.830275863082
2015-02-16 12:00:00,20956,21391.326727937994
2015-02-16 12:30:00,20307,21884.122130725133
2015-02-16 13:00:00,19644,21868.643262505495
2015-02-16 13:30:00,19990,20665.571808289606
2015-02-16 14:00:00,20050,20716.416329208321
2015-02-16 14:30:00,20756,20731.16913502723
2015-02-16 15:00:00,20649,20276.338056288838
2015-02-16 15:30:00,20100,18014.611454213657
2015-02-16 16:00:00,19206,18612.157581149
2015-02-16 16:30:00,18491,20265.798548017578
2015-02-16 17:00:00,19781,22225.635996894354
2015-02-16 17:30:00,21590,22850.881869602024
2015-02-16 18:00:00,23408,23175.693253959515
2015-02-16 18:30:00,23893,19790.057093801723
2015-02-16 19:00:00,22878,19182.769729469899
2015-02-16 19:30:00,21563,17607.021041202206
2015-02-16 20:00:00,18818,13363.067751522809
2015-02-16 20:30:00,18668,11911.409208969257
2015-02-16 21:00:00,17745,9824.0773532038402
2015-02-16 21:30:00,17617,9224.8873520366033
2015-02-16 22:00:00,17364,8852.2779865115008
2015-02-16 22:30:00,15350,4971.5778706630699
2015-02-16 23:00:00,14475,2922.6811314383303
2015-02-16 23:30:00,11500,2418.1924265369889
2015-02-17 00:00:00,9205,2277.4375463237684
2015-02-17 00:30:00,7207,2064.4181360538587
2015-02-17 01:00:00,5616,1228.1443630137273
2015-02-17 01:30:00,4160,1475.3719334326724
2015-02-17 02:00:00,3722,4341.6288512416013
2015-02-17 02:30:00,2798,5460.6857554015023
2015-02-17 03:00:00,2065,6309.2651671281983
2015-02-17 03:30:00,1834,9265.7080309972735
2015-02-17 04:00:00,1876,10739.454460902605
2015-02-17 04:30:00,1659,12812.034541078989
2015-02-17 05:00:00,2187,15092.387297251697
2015-02-17 05:30:00,3280,16019.684786056239
2015-02-17 06:00:00,5048,14412.070921162516
2015-02-17 06:30:00,7918,13444.107548453287
2015-02-17 07:00:00,10196,14283.718143776421
2015-02-17 07:30:00,12089,18288.795169244404
