timestamp,data,prediction-1step
2014-11-29 19:30:00,23418,21665.943458696922
2014-11-29 20:00:00,20196,17534.420988345144
2014-11-29 20:30:00,19676,19094.11409927702
2014-11-29 21:00:00,19566,21744.53852314112
2014-11-29 21:30:00,19272,21293.358963925188
2014-11-29 22:00:00,20686,21439.171525749451
2014-11-29 22:30:00,21659,21126.417830331942
2014-11-29 23:00:00,21154,19160.93222415795
2014-11-29 23:30:00,21170,18549.714508716545
2014-11-30 00:00:00,20149,18165.998407949352
2014-11-30 00:30:00,18555,16880.217730185726
2014-11-30 01:00:00,17768,16505.934243092634
2014-11-30 01:30:00,15608,13681.320625783212
2014-11-30 02:00:00,14966,13136.980239936909
2014-11-30 02:30:00,13074,12315.067005851757
2014-11-30 03:00:00,11332,10887.392797909764
2014-11-30 03:30:00,9965,8778.288284509712
2014-11-30 04:00:00,9167,7567.813319387501
2014-11-30 04:30:00,5520,1442.3667549798683
2014-11-30 05:00:00,3812,1845.1554358387821
2014-11-30 05:30:00,3123,3900.5982403451562
2014-11-30 06:00:00,3103,5491.1657553261521
2014-11-30 06:30:00,3777,6344.4917869728997
2014-11-30 07:00:00,3699,3851.1014548325147
2014-11-30 07:30:00,4968,4512.3801803462229
2014-11-30 08:00:00,5630,5955.8076817026886
2014-11-30 08:30:00,7422,10095.309366601454
2014-11-30 09:00:00,9123,12339.559352892064
2014-11-30 09:30:00,10981,13349.123289491536
2014-11-30 10:00:00,12227,14047.266137238308
2014-11-30 10:30:00,15247,19058.519693440092
2014-11-30 11:00:00,14970,15463.674363827695
2014-11-30 11:30:00,16912,18633.548336748278
2014-11-30 12:00:00,17420,19072.269727471536
2014-11-30 12:30:00,18336,20380.015773812884
2014-11-30 13:00:00,18091,19184.279648297535
2014-11-30 13:30:00,17841,17986.342789777293
2014-11-30 14:00:00,18946,20306.41632180048
2014-11-30 14:30:00,19156,19794.17935807614
2014-11-30 15:00:00,18159,16096.328285175727
2014-11-30 15:30:00,17805,16608.732475330482
2014-11-30 16:00:00,16838,16376.064658996926
2014-11-30 16:30:00,15906,16384.570171445899
2014-11-30 17:00:00,16917,18985.289245766908
2014-11-30 17:30:00,17670,19816.903751410679
2014-11-30 18:00:00,17941,17697.813171920727
2014-11-30 18:30:00,18093,16916.212331648727
2014-11-30 19:00:00,17587,17793.70297062867
2014-11-30 19:30:00,16867,17376.982770707858
2014-11-30 20:00:00,15693,15541.414174647893
2014-11-30 20:30:00,15342,16220.849852099671
2014-11-30 21:00:00,13821,13585.023189516023
2014-11-30 21:30:00,14083,12890.970892699806
2014-11-30 22:00:00,13714,12550.848775221453
2014-11-30 22:30:00,12119,11127.518092492408
2014-11-30 23:00:00,9904,7609.9985601646194
2014-11-30 23:30:00,8970,7451.7206002987386
2014-12-01 00:00:00,7706,6359.1053251069861
2014-12-01 00:30:00,5494,2297.7711159455157
2014-12-01 01:00:00,4249,2148.1617994383523
2014-12-01 01:30:00,2891,1666.5959410929026
2014-12-01 02:00:00,2632,2649.8102270833533
2014-12-01 02:30:00,2192,2160.0751825000316
2014-12-01 03:00:00,1648,1342.6264989369338
2014-12-01 03:30:00,1639,1411.8982004173777
2014-12-01 04:00:00,1913,2306.4476918259406
2014-12-01 04:30:00,2142,2823.6706689191033
2014-12-01 05:00:00,2909,4050.971201475264
2014-12-01 05:30:00,4587,6452.8940197542488
2014-12-01 06:00:00,7235,9595.4930812394996
2014-12-01 06:30:00,11448,14358.576548706758
2014-12-01 07:00:00,14106,15966.027141278049
2014-12-01 07:30:00,17184,19129.204608361255
2014-12-01 08:00:00,18306,17998.312708943056
2014-12-01 08:30:00,18746,17663.837914951342
2014-12-01 09:00:00,17914,15644.139155696645
2014-12-01 09:30:00,16699,15709.500541230131
2014-12-01 10:00:00,15681,14621.330536179743
2014-12-01 10:30:00,15210,14980.716543630937
2014-12-01 11:00:00,14532,13585.699584019421
2014-12-01 11:30:00,15985,17964.212370183603
2014-12-01 12:00:00,16226,17489.920229441417
2014-12-01 12:30:00,16000,15678.247767907389
2014-12-01 13:00:00,15641,14354.272569786897
2014-12-01 13:30:00,16373,17734.453405579647
2014-12-01 14:00:00,16830,18528.438727269026
2014-12-01 14:30:00,17470,18485.011985952307
2014-12-01 15:00:00,18131,18796.535145178696
2014-12-01 15:30:00,16870,15547.8052756667
2014-12-01 16:00:00,15192,12559.683000492827
2014-12-01 16:30:00,14453,14957.326499293424
2014-12-01 17:00:00,17382,22731.6603389466
2014-12-01 17:30:00,19815,25159.912998978125
2014-12-01 18:00:00,21750,19233.981897528181
2014-12-01 18:30:00,22217,17411.49793986939
2014-12-01 19:00:00,21813,20029.12478427494
2014-12-01 19:30:00,21536,23066.738513854325
2014-12-01 20:00:00,22541,24317.208364391605
2014-12-01 20:30:00,21329,20751.421819423369
2014-12-01 21:00:00,20165,17775.037997321349
2014-12-01 21:30:00,19498,18198.771378228117
2014-12-01 22:00:00,19355,18090.757291626531
2014-12-01 22:30:00,16691,13932.730819895836
2014-12-01 23:00:00,14387,11715.674253147687
2014-12-01 23:30:00,12101,11087.62079834545
2014-12-02 00:00:00,9805,8719.2064511970129
2014-12-02 00:30:00,7121,5380.2383625777074
2014-12-02 01:00:00,5019,3379.7048813961137
2014-12-02 01:30:00,3822,3585.1052646192202
2014-12-02 02:00:00,3268,3149.9649010695193
2014-12-02 02:30:00,2261,1141.8843864576102
2014-12-02 03:00:00,1853,1708.7384411161693
2014-12-02 03:30:00,1722,1740.0197196081335
2014-12-02 04:00:00,2077,3431.357737111899
2014-12-02 04:30:00,1988,3634.2803326870198
2014-12-02 05:00:00,2296,4644.6784063379691
2014-12-02 05:30:00,4537,7895.0154618854531
2014-12-02 06:00:00,6661,10093.493795960032
2014-12-02 06:30:00,11901,15673.211831127512
2014-12-02 07:00:00,15501,19133.644969269262
2014-12-02 07:30:00,19573,22921.402321287333
2014-12-02 08:00:00,20896,22863.085274818626
2014-12-02 08:30:00,21051,20917.70150628042
2014-12-02 09:00:00,19670,18242.853929877714
2014-12-02 09:30:00,18654,18121.257182738984
2014-12-02 10:00:00,17108,16957.233505106891
2014-12-02 10:30:00,17553,18415.581591149541
2014-12-02 11:00:00,16232,15224.079346629211
2014-12-02 11:30:00,17534,17823.617483964306
2014-12-02 12:00:00,17697,18381.88268222248
2014-12-02 12:30:00,19165,21039.835605734384
2014-12-02 13:00:00,18916,19319.725391475135
2014-12-02 13:30:00,19543,19136.132858514757
2014-12-02 14:00:00,18570,17068.823334575456
2014-12-02 14:30:00,19043,18224.058664510561
2014-12-02 15:00:00,18343,17591.480260660734
2014-12-02 15:30:00,16666,14704.65453645963
2014-12-02 16:00:00,14050,11979.874673386083
2014-12-02 16:30:00,12845,12171.900468971891
2014-12-02 17:00:00,16111,18719.120388390096
2014-12-02 17:30:00,19112,22954.779918664055
2014-12-02 18:00:00,21205,24283.979028318478
2014-12-02 18:30:00,22337,25138.503355086337
2014-12-02 19:00:00,23340,24817.94888392587
2014-12-02 19:30:00,23082,19921.599998098551
2014-12-02 20:00:00,23718,20611.665845088948
2014-12-02 20:30:00,22936,20915.533729033148
2014-12-02 21:00:00,23466,23145.502020170097
2014-12-02 21:30:00,23387,22849.150234415665
2014-12-02 22:00:00,22893,21049.525955686084
2014-12-02 22:30:00,20923,19113.439082963785
2014-12-02 23:00:00,18684,16759.043226606096
2014-12-02 23:30:00,14962,12810.408192316825
2014-12-03 00:00:00,12558,10440.63122329926
2014-12-03 00:30:00,8876,5276.0119388937164
2014-12-03 01:00:00,6626,3960.3224485543124
2014-12-03 01:30:00,4926,4392.316658157366
2014-12-03 02:00:00,4046,3822.2567941598572
2014-12-03 02:30:00,3168,1885.3053323761142
2014-12-03 03:00:00,2692,1068.1706868869842
2014-12-03 03:30:00,2237,1346.3197019959607
2014-12-03 04:00:00,2384,2527.3888569563842
2014-12-03 04:30:00,2109,3015.1146475131554
2014-12-03 05:00:00,2403,4348.8916139059165
2014-12-03 05:30:00,4250,7959.5651417178742
2014-12-03 06:00:00,6529,10073.603680219299
2014-12-03 06:30:00,12185,17907.559971824798
2014-12-03 07:00:00,16016,20136.675616797078
2014-12-03 07:30:00,19504,21961.672800732806
2014-12-03 08:00:00,20925,20734.273835816377
2014-12-03 08:30:00,20891,17478.226385514361
2014-12-03 09:00:00,20047,17318.453538168244
2014-12-03 09:30:00,19138,18556.426231337689
2014-12-03 10:00:00,18431,18587.623850137508
2014-12-03 10:30:00,16960,16210.092574660019
2014-12-03 11:00:00,16426,15313.285925822005
2014-12-03 11:30:00,18092,18363.949973094168
2014-12-03 12:00:00,19190,20239.484736091781
2014-12-03 12:30:00,18957,20207.529673851299
2014-12-03 13:00:00,18288,19047.199803759249
2014-12-03 13:30:00,18843,18801.850222893161
2014-12-03 14:00:00,19003,18218.344574631141
2014-12-03 14:30:00,18193,16810.832555825436
2014-12-03 15:00:00,17260,16212.874692331352
2014-12-03 15:30:00,15103,14015.847958202436
2014-12-03 16:00:00,12941,12666.702971426363
2014-12-03 16:30:00,11797,12769.785159223473
2014-12-03 17:00:00,15545,19442.10768472635
2014-12-03 17:30:00,17938,20426.160746830123
2014-12-03 18:00:00,20693,21314.435538758276
2014-12-03 18:30:00,21585,21811.646275789455
2014-12-03 19:00:00,21689,21986.080123732921
2014-12-03 19:30:00,21995,22292.914090041708
2014-12-03 20:00:00,22096,21737.253875759568
2014-12-03 20:30:00,22115,22421.737807585123
2014-12-03 21:00:00,21860,22124.803562022622
2014-12-03 21:30:00,22041,21897.00016957461
2014-12-03 22:00:00,21680,20208.080736640233
2014-12-03 22:30:00,21378,19053.258888666311
2014-12-03 23:00:00,20295,17442.618453997307
2014-12-03 23:30:00,18176,15849.200078283899
2014-12-04 00:00:00,14846,12332.786386409658
2014-12-04 00:30:00,11480,8839.2159006494585
2014-12-04 01:00:00,8939,7221.0871815393321
2014-12-04 01:30:00,6679,5491.3332485176215
2014-12-04 02:00:00,5175,4403.1694933342787
2014-12-04 02:30:00,3800,2771.0299352791008
2014-12-04 03:00:00,3135,2268.8674731391638
2014-12-04 03:30:00,2671,2140.7559880987374
2014-12-04 04:00:00,2843,2695.6084989300416
2014-12-04 04:30:00,2476,2223.6692814990693
2014-12-04 05:00:00,2670,3528.0841688364253
2014-12-04 05:30:00,4521,7137.6010631589998
2014-12-04 06:00:00,6841,10020.930236870623
2014-12-04 06:30:00,12178,15940.44058726987
2014-12-04 07:00:00,15916,19201.78853389198
2014-12-04 07:30:00,19872,22469.534724545199
2014-12-04 08:00:00,20957,21170.795220880391
2014-12-04 08:30:00,20358,18693.793002694409
2014-12-04 09:00:00,19717,19127.504407018627
2014-12-04 09:30:00,18943,18686.374319614064
2014-12-04 10:00:00,18082,17906.602415996949
2014-12-04 10:30:00,18560,19229.512308059369
2014-12-04 11:00:00,17316,17966.149777880022
2014-12-04 11:30:00,18817,19812.78725162577
2014-12-04 12:00:00,18439,18983.538103952716
2014-12-04 12:30:00,17771,17993.05184671743
2014-12-04 13:00:00,17214,17260.734344747339
2014-12-04 13:30:00,17836,18489.698407248368
2014-12-04 14:00:00,18676,19293.054737136714
2014-12-04 14:30:00,19241,18855.156205796851
2014-12-04 15:00:00,19068,17602.000787306177
2014-12-04 15:30:00,16567,13702.395277613563
2014-12-04 16:00:00,14529,12828.387430358353
2014-12-04 16:30:00,12862,13760.564406609337
2014-12-04 17:00:00,16086,20988.868846341327
2014-12-04 17:30:00,19221,22870.409071746999
2014-12-04 18:00:00,21408,23090.630651750827
2014-12-04 18:30:00,23385,23893.990385953832
2014-12-04 19:00:00,23604,22369.704664131019
2014-12-04 19:30:00,23384,21732.63504082492
2014-12-04 20:00:00,23209,22497.687736917498
2014-12-04 20:30:00,22592,23215.048149194481
2014-12-04 21:00:00,23164,24248.689206984327
2014-12-04 21:30:00,23638,23658.792820884413
2014-12-04 22:00:00,23192,21630.644790133181
2014-12-04 22:30:00,22417,20159.792328738517
2014-12-04 23:00:00,22630,19881.219596299969
2014-12-04 23:30:00,21278,18936.955438935875
2014-12-05 00:00:00,19300,16648.250771452713
2014-12-05 00:30:00,16241,13047.535459020268
2014-12-05 01:00:00,12966,9893.6770529273417
2014-12-05 01:30:00,10322,8527.2497007234579
2014-12-05 02:00:00,8160,7899.9276062098115
2014-12-05 02:30:00,6611,6370.3544848373094
2014-12-05 03:00:00,5410,4370.0909250126224
2014-12-05 03:30:00,4453,3757.8334675066126
2014-12-05 04:00:00,4287,5585.872674269549
2014-12-05 04:30:00,3250,3205.465512477158
2014-12-05 05:00:00,3396,4319.4428896957816
2014-12-05 05:30:00,4846,7719.5557069491906
2014-12-05 06:00:00,7090,11060.351746101016
2014-12-05 06:30:00,11832,16590.519142196175
2014-12-05 07:00:00,15506,18619.229926418549
2014-12-05 07:30:00,20211,22301.550276853217
2014-12-05 08:00:00,21053,20405.535004234745
2014-12-05 08:30:00,20635,19114.396662069968
2014-12-05 09:00:00,20128,20612.535589270596
2014-12-05 09:30:00,18838,18751.94566203986
2014-12-05 10:00:00,17936,17271.018327523823
2014-12-05 10:30:00,18210,18517.683070177991
2014-12-05 11:00:00,17653,17915.637565005403
2014-12-05 11:30:00,18847,19075.257880140613
2014-12-05 12:00:00,18814,18359.784163750686
2014-12-05 12:30:00,17478,16593.698237300356
2014-12-05 13:00:00,18029,17983.368427570604
2014-12-05 13:30:00,18953,19206.010248166873
2014-12-05 14:00:00,19684,19397.96517509616
2014-12-05 14:30:00,19747,18715.747181813291
2014-12-05 15:00:00,18464,16951.319996259183
2014-12-05 15:30:00,16396,14504.130535591012
2014-12-05 16:00:00,14436,13527.361634257333
2014-12-05 16:30:00,13461,14321.888648348217
2014-12-05 17:00:00,17047,21173.029815352187
2014-12-05 17:30:00,20614,23946.694204508443
2014-12-05 18:00:00,23322,24495.828817991227
2014-12-05 18:30:00,25791,26469.988480925513
2014-12-05 19:00:00,26650,26520.980590462357
2014-12-05 19:30:00,26971,25920.531842645643
2014-12-05 20:00:00,26688,25424.083269013729
2014-12-05 20:30:00,25508,24171.675077235406
2014-12-05 21:00:00,26284,27377.994135288751
2014-12-05 21:30:00,26978,28392.114899168304
2014-12-05 22:00:00,26983,26973.2775415133
2014-12-05 22:30:00,25438,24611.495147729998
2014-12-05 23:00:00,24914,24438.17254445437
2014-12-05 23:30:00,24165,24146.87990566167
2014-12-06 00:00:00,22925,21564.853188795878
2014-12-06 00:30:00,22187,20186.706081984426
2014-12-06 01:00:00,21493,19663.838944078896
2014-12-06 01:30:00,19021,16815.789510648356
2014-12-06 02:00:00,18009,16154.059515977016
2014-12-06 02:30:00,15786,14749.853764529946
2014-12-06 03:00:00,13114,10823.368906642991
2014-12-06 03:30:00,10541,8022.3549542048004
2014-12-06 04:00:00,9296,8430.8345791980864
2014-12-06 04:30:00,5388,3971.2091243215036
2014-12-06 05:00:00,3578,5762.1886628582633
2014-12-06 05:30:00,3205,6352.7037285408442
2014-12-06 06:00:00,3427,5021.0079131558869
2014-12-06 06:30:00,4666,6214.3910308626255
2014-12-06 07:00:00,5262,5073.732344789687
2014-12-06 07:30:00,7841,9775.279186779364
2014-12-06 08:00:00,8786,9299.4511642939542
2014-12-06 08:30:00,11893,14976.721161318806
2014-12-06 09:00:00,12849,13678.718380960861
2014-12-06 09:30:00,16411,21806.931623965742
2014-12-06 10:00:00,16917,19640.463841305405
2014-12-06 10:30:00,19706,22571.777613131009
2014-12-06 11:00:00,22924,26203.950451643483
2014-12-06 11:30:00,26224,28616.495233268593
2014-12-06 12:00:00,25548,24761.56539644501
2014-12-06 12:30:00,24376,22364.522089964463
2014-12-06 13:00:00,24464,25884.224468378266
2014-12-06 13:30:00,23825,24548.875814161962
2014-12-06 14:00:00,24235,24745.695761509225
2014-12-06 14:30:00,24001,22963.329807365903
2014-12-06 15:00:00,23877,21621.549048410518
2014-12-06 15:30:00,21761,18688.403368593004
2014-12-06 16:00:00,18277,15974.389077484542
2014-12-06 16:30:00,15670,14958.355113873266
2014-12-06 17:00:00,18411,23481.393241894166
2014-12-06 17:30:00,21332,26388.382588831391
2014-12-06 18:00:00,23306,26528.705927664152
2014-12-06 18:30:00,24856,26839.451103853495
2014-12-06 19:00:00,25798,27701.686438131306
2014-12-06 19:30:00,25274,26731.430329516748
2014-12-06 20:00:00,25158,26459.739153003015
2014-12-06 20:30:00,24164,25914.336970499757
2014-12-06 21:00:00,23771,25459.527527216782
2014-12-06 21:30:00,24363,25153.928326261794
2014-12-06 22:00:00,25705,26060.317376995448
2014-12-06 22:30:00,26429,26382.315433549455
2014-12-06 23:00:00,27272,27161.445189706639
2014-12-06 23:30:00,27636,27961.110252353268
2014-12-07 00:00:00,26695,25963.07615360264
2014-12-07 00:30:00,25626,24784.992710498576
2014-12-07 01:00:00,24285,23553.759839566821
2014-12-07 01:30:00,22249,20822.198165905316
2014-12-07 02:00:00,20741,18218.675869092702
2014-12-07 02:30:00,18554,15912.906965913349
2014-12-07 03:00:00,15770,12782.880903124151
2014-12-07 03:30:00,13976,11509.722659943307
2014-12-07 04:00:00,11368,7962.5652683694116
2014-12-07 04:30:00,6531,758.00976589562015
2014-12-07 05:00:00,3929,472.02843827665856
2014-12-07 05:30:00,3236,2548.4400365030815
2014-12-07 06:00:00,3177,4016.8947751436062
2014-12-07 06:30:00,3757,4314.3640919668615
2014-12-07 07:00:00,4042,3394.7177836169176
2014-12-07 07:30:00,5401,5608.895161020153
2014-12-07 08:00:00,6483,7929.28745977581
2014-12-07 08:30:00,9264,12998.486549050796
2014-12-07 09:00:00,11497,14832.991663996088
2014-12-07 09:30:00,14585,18535.387535225549
2014-12-07 10:00:00,16159,19448.938119043654
2014-12-07 10:30:00,20205,24557.186507669467
2014-12-07 11:00:00,21146,23424.191465442163
2014-12-07 11:30:00,22387,23723.602174635933
2014-12-07 12:00:00,23081,24176.668170233723
2014-12-07 12:30:00,23163,23193.370587965968
2014-12-07 13:00:00,22660,21979.001045295001
2014-12-07 13:30:00,22127,21483.076138091208
2014-12-07 14:00:00,22237,21793.051877071557
2014-12-07 14:30:00,22193,21507.35320953944
2014-12-07 15:00:00,21252,19748.528256500547
2014-12-07 15:30:00,20818,19475.532074188613
2014-12-07 16:00:00,19110,18011.770483602151
2014-12-07 16:30:00,17255,16265.746442787038
2014-12-07 17:00:00,18368,19779.653701518248
2014-12-07 17:30:00,20327,23620.408662848997
2014-12-07 18:00:00,21411,23382.104052234448
2014-12-07 18:30:00,21379,21226.444292624481
2014-12-07 19:00:00,21735,20804.154195352392
2014-12-07 19:30:00,20031,18549.172108999483
2014-12-07 20:00:00,18305,16734.634893820494
2014-12-07 20:30:00,17961,17815.150285808035
2014-12-07 21:00:00,17334,17489.710904094158
2014-12-07 21:30:00,17401,17530.233838216609
2014-12-07 22:00:00,17020,16753.949668360012
2014-12-07 22:30:00,14661,14372.257567499555
2014-12-07 23:00:00,12367,11591.055918060267
2014-12-07 23:30:00,10891,9786.4041416147193
2014-12-08 00:00:00,8141,5528.7669085247344
2014-12-08 00:30:00,6411,3469.6499998480376
2014-12-08 01:00:00,4762,2660.9441984359637
2014-12-08 01:30:00,3616,1854.5324521345719
2014-12-08 02:00:00,3130,1951.6934132697061
2014-12-08 02:30:00,2273,146.15867239909494
2014-12-08 03:00:00,2031,1091.1094956736833
2014-12-08 03:30:00,1788,2509.4771497602997
2014-12-08 04:00:00,2203,4596.6445373381466
2014-12-08 04:30:00,2270,3720.2904457320765
2014-12-08 05:00:00,2727,3888.4599066958217
2014-12-08 05:30:00,4686,6884.12692160596
2014-12-08 06:00:00,6827,9846.1976197749245
2014-12-08 06:30:00,11984,16852.936995195214
2014-12-08 07:00:00,14644,17713.757675061417
2014-12-08 07:30:00,18338,21520.578581522394
2014-12-08 08:00:00,19590,20321.95634532948
2014-12-08 08:30:00,19762,18496.951740653036
2014-12-08 09:00:00,19372,18338.12970937846
2014-12-08 09:30:00,18754,18203.721515110094
2014-12-08 10:00:00,17736,17076.491646659713
2014-12-08 10:30:00,17624,17009.699977530108
2014-12-08 11:00:00,16856,16013.643244056155
2014-12-08 11:30:00,18005,19176.919768538966
2014-12-08 12:00:00,18028,18563.064417101035
2014-12-08 12:30:00,17733,16817.031423210676
2014-12-08 13:00:00,17678,18343.813431371491
2014-12-08 13:30:00,18275,20196.42085743749
2014-12-08 14:00:00,18070,18312.19294009513
2014-12-08 14:30:00,19038,18737.73399554416
2014-12-08 15:00:00,18998,18518.853149498122
2014-12-08 15:30:00,16932,15065.383678382641
2014-12-08 16:00:00,15201,14392.536024459238
2014-12-08 16:30:00,14426,16665.380328405503
2014-12-08 17:00:00,16942,21346.157557810136
2014-12-08 17:30:00,19768,21188.450653113232
2014-12-08 18:00:00,21911,19109.577700592963
2014-12-08 18:30:00,22917,19960.501383240808
2014-12-08 19:00:00,23371,21188.928495699678
2014-12-08 19:30:00,23343,22986.746496228825
2014-12-08 20:00:00,22358,21391.602979263425
2014-12-08 20:30:00,22302,21446.833728165962
2014-12-08 21:00:00,22712,22229.004700226367
2014-12-08 21:30:00,22329,21869.948144379192
2014-12-08 22:00:00,21979,21154.434911620519
2014-12-08 22:30:00,19387,17013.927572347722
2014-12-08 23:00:00,17494,15165.544022027632
2014-12-08 23:30:00,13745,11080.263586124624
2014-12-09 00:00:00,11339,9835.663512354884
2014-12-09 00:30:00,8699,7226.4450160323031
2014-12-09 01:00:00,6796,4268.5054457934239
2014-12-09 01:30:00,5236,2840.8178325464069
2014-12-09 02:00:00,3800,1548.3477752938634
2014-12-09 02:30:00,3042,2346.8332818692234
2014-12-09 03:00:00,2532,3144.2514024674147
2014-12-09 03:30:00,2258,3384.6708288266236
2014-12-09 04:00:00,2212,3963.3337219697532
2014-12-09 04:30:00,2135,4224.2799209247096
2014-12-09 05:00:00,2592,5163.5588998774001
2014-12-09 05:30:00,4617,7988.2514444304106
2014-12-09 06:00:00,8006,12164.164566044608
2014-12-09 06:30:00,13619,17716.276130704824
2014-12-09 07:00:00,16700,19856.152099017017
2014-12-09 07:30:00,19651,21554.660462048476
2014-12-09 08:00:00,20630,21953.229838591946
2014-12-09 08:30:00,21217,21907.627055767414
2014-12-09 09:00:00,19857,19158.020684042822
2014-12-09 09:30:00,18753,17655.874162962689
2014-12-09 10:00:00,17813,17304.340524827563
2014-12-09 10:30:00,17833,16545.046835243371
2014-12-09 11:00:00,17164,15839.714982561138
2014-12-09 11:30:00,18181,17753.722739510154
2014-12-09 12:00:00,17482,17014.547348705277
2014-12-09 12:30:00,15676,13813.01888717256
2014-12-09 13:00:00,16018,15343.774905611224
2014-12-09 13:30:00,17066,17543.03884224359
2014-12-09 14:00:00,17654,18206.839319914823
2014-12-09 14:30:00,17696,17489.920390791158
2014-12-09 15:00:00,16781,16198.802624513723
2014-12-09 15:30:00,14189,12526.633156540307
2014-12-09 16:00:00,12461,11910.728108714071
2014-12-09 16:30:00,12252,14140.895582524969
2014-12-09 17:00:00,15431,19106.592991260619
2014-12-09 17:30:00,18137,20014.421939447482
2014-12-09 18:00:00,20649,21853.917607801734
2014-12-09 18:30:00,21989,23164.538106134478
2014-12-09 19:00:00,22350,21840.200773947432
2014-12-09 19:30:00,22177,19957.232727858889
2014-12-09 20:00:00,22991,22152.401753064842
2014-12-09 20:30:00,22128,21762.025095919787
2014-12-09 21:00:00,23207,24283.801364970503
2014-12-09 21:30:00,23091,22224.488969798473
2014-12-09 22:00:00,22616,19845.574140990102
2014-12-09 22:30:00,21118,19308.799529956697
2014-12-09 23:00:00,19301,18162.113252747396
2014-12-09 23:30:00,16789,15857.273779716579
2014-12-10 00:00:00,14252,12690.800538546464
2014-12-10 00:30:00,10138,6780.3273887428477
2014-12-10 01:00:00,7847,6497.3382149139888
2014-12-10 01:30:00,5782,5917.8305252656228
2014-12-10 02:00:00,4951,5304.5081681818883
2014-12-10 02:30:00,3696,2639.3047123108572
2014-12-10 03:00:00,2833,1434.7300924094125
2014-12-10 03:30:00,2375,2225.3148383299176
2014-12-10 04:00:00,2533,3838.6269431157107
2014-12-10 04:30:00,2423,4287.465545591258
2014-12-10 05:00:00,2512,4572.8767990511788
2014-12-10 05:30:00,4337,7162.9259790738133
2014-12-10 06:00:00,6721,9966.0429525111867
2014-12-10 06:30:00,11812,15781.919883566861
2014-12-10 07:00:00,16054,19645.809496536192
2014-12-10 07:30:00,19337,21881.564778382919
2014-12-10 08:00:00,21348,22009.399340743046
2014-12-10 08:30:00,21167,19307.149850207305
2014-12-10 09:00:00,20051,17485.663527960383
2014-12-10 09:30:00,18809,17875.19438880332
2014-12-10 10:00:00,17812,17741.552161255269
2014-12-10 10:30:00,17889,18041.578517348968
2014-12-10 11:00:00,17482,16827.574821366805
2014-12-10 11:30:00,18775,18087.334178656303
2014-12-10 12:00:00,18351,17774.983741341002
2014-12-10 12:30:00,17604,17418.981702544126
2014-12-10 13:00:00,17729,18211.085678615018
2014-12-10 13:30:00,17499,17496.221439861154
2014-12-10 14:00:00,17558,16420.591030788109
2014-12-10 14:30:00,18070,16551.325100495054
2014-12-10 15:00:00,17422,15962.130041230048
2014-12-10 15:30:00,14666,12651.186835498676
2014-12-10 16:00:00,12252,11026.778049937824
2014-12-10 16:30:00,11174,11870.307327999322
2014-12-10 17:00:00,13853,17155.738727574804
2014-12-10 17:30:00,16962,20066.928111640791
2014-12-10 18:00:00,19708,21334.701703618583
2014-12-10 18:30:00,20764,20427.592156256349
2014-12-10 19:00:00,21802,21448.298418806189
2014-12-10 19:30:00,22239,22964.900752669993
2014-12-10 20:00:00,22169,22759.14969150964
2014-12-10 20:30:00,23923,25848.659520804351
2014-12-10 21:00:00,24403,24859.460279411251
2014-12-10 21:30:00,24211,22957.145831340422
2014-12-10 22:00:00,23439,21291.404040862348
2014-12-10 22:30:00,23394,21869.602354803112
2014-12-10 23:00:00,21701,19757.486629066054
2014-12-10 23:30:00,19727,17327.195229309065
2014-12-11 00:00:00,17270,14839.438844361994
2014-12-11 00:30:00,13379,9986.5811952273416
2014-12-11 01:00:00,10314,7636.93800036435
2014-12-11 01:30:00,7470,5580.9865442984374
2014-12-11 02:00:00,6039,5584.3309618920248
2014-12-11 02:30:00,4322,3194.6329530250514
2014-12-11 03:00:00,3461,1862.9473763329079
2014-12-11 03:30:00,2872,1568.5174326712295
2014-12-11 04:00:00,2854,3178.1364214909518
2014-12-11 04:30:00,2422,3177.0514232831738
2014-12-11 05:00:00,2578,4058.0510670970889
2014-12-11 05:30:00,4513,7843.7692214266153
2014-12-11 06:00:00,6672,10488.148986322634
2014-12-11 06:30:00,12358,17273.099563867243
2014-12-11 07:00:00,15790,19225.260969362036
2014-12-11 07:30:00,19441,21068.238618944964
2014-12-11 08:00:00,20920,20983.5081059562
2014-12-11 08:30:00,20665,19439.661746812752
2014-12-11 09:00:00,19708,18637.354595688914
2014-12-11 09:30:00,20066,19630.030771178015
2014-12-11 10:00:00,18424,16955.008075909587
2014-12-11 10:30:00,18403,18367.807416986114
2014-12-11 11:00:00,17621,18008.507048672553
2014-12-11 11:30:00,18994,19126.576930146188
2014-12-11 12:00:00,18845,18314.617816748854
2014-12-11 12:30:00,17937,17142.685556939952
2014-12-11 13:00:00,17974,17994.921467648339
2014-12-11 13:30:00,18671,18371.172740893995
2014-12-11 14:00:00,19082,17897.546500548597
2014-12-11 14:30:00,20224,19019.515931434147
2014-12-11 15:00:00,18966,16783.032272234104
2014-12-11 15:30:00,16165,12985.832791361549
2014-12-11 16:00:00,14013,12252.539903858153
2014-12-11 16:30:00,12246,12697.306679219368
2014-12-11 17:00:00,15021,18825.417559773436
2014-12-11 17:30:00,18834,22368.306464646495
2014-12-11 18:00:00,21115,22212.820485269345
2014-12-11 18:30:00,22746,23017.310631364395
2014-12-11 19:00:00,23679,23601.258627951065
2014-12-11 19:30:00,23992,23902.225407197908
