timestamp,data,prediction-5step
2015-01-25 08:30:00,7694,15772.73816751153
2015-01-25 09:00:00,9298,17836.361854611929
2015-01-25 09:30:00,12036,20149.123087845543
2015-01-25 10:00:00,13457,21795.82050216676
2015-01-25 10:30:00,16776,23443.057135470153
2015-01-25 11:00:00,16838,23981.976350452285
2015-01-25 11:30:00,18681,23799.620615887896
2015-01-25 12:00:00,19382,23017.832748240788
2015-01-25 12:30:00,19841,21810.391611797175
2015-01-25 13:00:00,19688,20194.712140624648
2015-01-25 13:30:00,19900,18116.576899461423
2015-01-25 14:00:00,19767,16775.75393636572
2015-01-25 14:30:00,19114,16812.136743448402
2015-01-25 15:00:00,18144,18182.56236902309
2015-01-25 15:30:00,18343,19780.972341475819
2015-01-25 16:00:00,17879,21067.825140484078
2015-01-25 16:30:00,17910,21205.372382687088
2015-01-25 17:00:00,17868,20647.824950935934
2015-01-25 17:30:00,19079,19338.64694686923
2015-01-25 18:00:00,19687,18264.05533502459
2015-01-25 18:30:00,19227,17637.23745819043
2015-01-25 19:00:00,17843,18160.67774118319
2015-01-25 19:30:00,16231,19009.359111432372
2015-01-25 20:00:00,14905,19976.802945845884
2015-01-25 20:30:00,14598,20599.310050482665
2015-01-25 21:00:00,13551,20731.470778253744
2015-01-25 21:30:00,13933,19943.357454843288
2015-01-25 22:00:00,12374,18781.308685477539
2015-01-25 22:30:00,10625,16984.851657832212
2015-01-25 23:00:00,9964,15290.146180155343
2015-01-25 23:30:00,8190,12900.370930168358
2015-01-26 00:00:00,6663,8746.2544468894848
2015-01-26 00:30:00,5151,6746.1528017774908
2015-01-26 01:00:00,4092,5113.6776126097302
2015-01-26 01:30:00,3207,3648.8821698309348
2015-01-26 02:00:00,2626,1989.1659818659555
2015-01-26 02:30:00,1994,507.45564575771823
2015-01-26 03:00:00,1987,-361.682207716427
2015-01-26 03:30:00,1912,-284.18134500666747
2015-01-26 04:00:00,2156,514.653614706187
2015-01-26 04:30:00,2175,2336.6141045527365
2015-01-26 05:00:00,2757,4627.9532185330827
2015-01-26 05:30:00,4689,7490.8080287065968
2015-01-26 06:00:00,6715,10229.69711614124
2015-01-26 06:30:00,11577,13438.294498205911
2015-01-26 07:00:00,13954,16028.217951055531
2015-01-26 07:30:00,17717,18054.566934154136
2015-01-26 08:00:00,18686,18950.85040511988
2015-01-26 08:30:00,18923,19190.200466459988
2015-01-26 09:00:00,17326,18697.437778657786
2015-01-26 09:30:00,15926,17691.981736054746
2015-01-26 10:00:00,13785,16188.239713805195
2015-01-26 10:30:00,13905,14632.197159981855
2015-01-26 11:00:00,13575,13311.691360354738
2015-01-26 11:30:00,14094,12610.256404951257
2015-01-26 12:00:00,14488,12891.417874739906
2015-01-26 12:30:00,14428,13245.695739536666
2015-01-26 13:00:00,14402,13489.25971994162
2015-01-26 13:30:00,14747,13308.119721710766
2015-01-26 14:00:00,13915,13856.551344636569
2015-01-26 14:30:00,11432,14589.144282107614
2015-01-26 15:00:00,9659,15631.877482052752
2015-01-26 15:30:00,7681,15943.735313950605
2015-01-26 16:00:00,6257,16084.890074562016
2015-01-26 16:30:00,5520,15442.959785152578
2015-01-26 17:00:00,5159,14417.006826069925
2015-01-26 17:30:00,5283,12784.269433196005
2015-01-26 18:00:00,5821,10806.583320482436
2015-01-26 18:30:00,5586,8447.3484425062434
2015-01-26 19:00:00,4729,7100.1759795802482
2015-01-26 19:30:00,4402,6233.3540519219732
2015-01-26 20:00:00,3877,5357.8520614294666
2015-01-26 20:30:00,3384,3770.0428303573917
2015-01-26 21:00:00,3203,2159.7258451459511
2015-01-26 21:30:00,2611,951.43606943948544
2015-01-26 22:00:00,1783,325.99621341042439
2015-01-26 22:30:00,866,-57.802328288296849
2015-01-26 23:00:00,297,287.06257503075176
2015-01-26 23:30:00,189,1101.0834894629897
2015-01-27 00:00:00,109,906.92765815621169
2015-01-27 00:30:00,80,1432.8984339702911
2015-01-27 01:00:00,40,2131.5873638425637
2015-01-27 01:30:00,39,2774.4276512099605
2015-01-27 02:00:00,26,3365.8950899783777
2015-01-27 02:30:00,32,4176.8003634909073
2015-01-27 03:00:00,8,5361.6633697371417
2015-01-27 03:30:00,11,6732.8559209144805
2015-01-27 04:00:00,9,8010.3121535274186
2015-01-27 04:30:00,20,9039.8030490550063
2015-01-27 05:00:00,21,9550.9473620026183
2015-01-27 05:30:00,37,9274.0352705849727
2015-01-27 06:00:00,69,8355.3674707945138
2015-01-27 06:30:00,107,6632.6606907176265
2015-01-27 07:00:00,216,4917.3617966607526
2015-01-27 07:30:00,332,3375.9496541686531
2015-01-27 08:00:00,570,2338.7377429281041
2015-01-27 08:30:00,1049,1815.0770244524192
2015-01-27 09:00:00,1589,1794.57079236135
2015-01-27 09:30:00,2285,2102.0441644527418
2015-01-27 10:00:00,2945,2507.742079389931
2015-01-27 10:30:00,3544,2831.1556025364898
2015-01-27 11:00:00,3876,3350.1265597888851
2015-01-27 11:30:00,4535,4010.391741175983
2015-01-27 12:00:00,4923,4487.5356785235035
2015-01-27 12:30:00,5157,4569.7620067112512
2015-01-27 13:00:00,5273,4640.3483357361856
2015-01-27 13:30:00,5584,4821.4487325249411
2015-01-27 14:00:00,5773,5339.0125317268939
2015-01-27 14:30:00,6569,5986.5873514060422
2015-01-27 15:00:00,7007,6921.2349743889154
2015-01-27 15:30:00,7400,7687.2386866056331
2015-01-27 16:00:00,7962,8236.7691863585242
2015-01-27 16:30:00,8760,8159.9062498957801
2015-01-27 17:00:00,9776,7915.5046486191641
2015-01-27 17:30:00,10863,7647.9095232119935
2015-01-27 18:00:00,12687,7725.4608514872407
2015-01-27 18:30:00,12541,7988.1707937238853
2015-01-27 19:00:00,11967,8339.9273712695503
2015-01-27 19:30:00,10813,8595.1313612658414
2015-01-27 20:00:00,10419,8752.7842056927238
2015-01-27 20:30:00,10132,8679.6134840706291
2015-01-27 21:00:00,10566,8535.7309421075261
2015-01-27 21:30:00,11073,8208.0640451381623
2015-01-27 22:00:00,10559,7495.7896612137611
2015-01-27 22:30:00,9121,6457.3184573945982
2015-01-27 23:00:00,8700,5392.0754830256719
2015-01-27 23:30:00,6884,4585.4114970389692
2015-01-28 00:00:00,5502,3646.9219522840758
2015-01-28 00:30:00,4001,3689.9652311435839
2015-01-28 01:00:00,3039,3795.1974050829685
2015-01-28 01:30:00,2431,3913.0576128106495
2015-01-28 02:00:00,2005,3980.0203224614215
2015-01-28 02:30:00,1661,4118.9042708115139
2015-01-28 03:00:00,1300,4423.041631552398
2015-01-28 03:30:00,1279,5158.0185468645541
2015-01-28 04:00:00,1407,6268.8623632280123
2015-01-28 04:30:00,1353,7968.9489529520897
2015-01-28 05:00:00,1887,9841.0677670220175
2015-01-28 05:30:00,3714,11706.646639497842
2015-01-28 06:00:00,6019,13147.384236454458
2015-01-28 06:30:00,11208,14315.634036906531
2015-01-28 07:00:00,14063,15213.52806616602
2015-01-28 07:30:00,17572,16015.042575183825
2015-01-28 08:00:00,18746,16527.134022632868
2015-01-28 08:30:00,18397,16710.818499583929
2015-01-28 09:00:00,17430,16729.836594280143
2015-01-28 09:30:00,15997,16300.265765065209
2015-01-28 10:00:00,13900,15359.556818280415
2015-01-28 10:30:00,14138,14297.373662735296
2015-01-28 11:00:00,13361,13171.868968964691
2015-01-28 11:30:00,14156,12240.662939302616
2015-01-28 12:00:00,14075,11614.705676026428
2015-01-28 12:30:00,13887,11095.419851792096
2015-01-28 13:00:00,13593,10852.612785778096
2015-01-28 13:30:00,14093,10714.525827245987
2015-01-28 14:00:00,14699,10852.36149265249
2015-01-28 14:30:00,15372,11201.016267688065
2015-01-28 15:00:00,16220,12112.082796816538
2015-01-28 15:30:00,15107,13129.619892396327
2015-01-28 16:00:00,14057,14071.343079976712
2015-01-28 16:30:00,13802,14738.221870909583
2015-01-28 17:00:00,15961,15499.165899183945
2015-01-28 17:30:00,18422,16287.468136243131
2015-01-28 18:00:00,21270,17342.769035134999
2015-01-28 18:30:00,22262,18090.797215817212
2015-01-28 19:00:00,22786,18283.797631716428
2015-01-28 19:30:00,22169,17775.535914520675
2015-01-28 20:00:00,21155,16803.7257594939
2015-01-28 20:30:00,20120,15908.323007542596
2015-01-28 21:00:00,20428,15167.745653075219
2015-01-28 21:30:00,20309,14739.990275810596
2015-01-28 22:00:00,20059,14290.836124134888
2015-01-28 22:30:00,19055,13589.875325858398
2015-01-28 23:00:00,15481,12355.295812078288
2015-01-28 23:30:00,12535,11047.022436550285
2015-01-29 00:00:00,10134,9548.5093847006701
2015-01-29 00:30:00,7568,8646.4397256912052
2015-01-29 01:00:00,5619,8089.2667699567819
2015-01-29 01:30:00,4342,7963.3307349493598
2015-01-29 02:00:00,3604,8032.801682936205
2015-01-29 02:30:00,2822,8232.4655607362547
2015-01-29 03:00:00,2379,8515.0505134634877
2015-01-29 03:30:00,2121,9130.6239977470887
2015-01-29 04:00:00,2130,9977.1344973728519
2015-01-29 04:30:00,1968,11120.54226058315
2015-01-29 05:00:00,2339,12249.390342221843
2015-01-29 05:30:00,4306,13422.270625063749
2015-01-29 06:00:00,6575,14279.474865697694
2015-01-29 06:30:00,11896,15059.228708206672
2015-01-29 07:00:00,15030,15546.018116568823
2015-01-29 07:30:00,18687,15670.274290509371
2015-01-29 08:00:00,19710,15447.76492185839
2015-01-29 08:30:00,19585,15020.335404620595
2015-01-29 09:00:00,18438,14616.237040905011
2015-01-29 09:30:00,17398,14246.525674753299
2015-01-29 10:00:00,16241,13877.44028953057
2015-01-29 10:30:00,15905,13525.248261576689
2015-01-29 11:00:00,14690,13413.819906917521
2015-01-29 11:30:00,16203,14088.782471179004
2015-01-29 12:00:00,16711,15346.684988832496
2015-01-29 12:30:00,16013,16052.394241940408
2015-01-29 13:00:00,15725,16602.938603886763
2015-01-29 13:30:00,16432,16873.227211419853
2015-01-29 14:00:00,17190,17502.740776740033
2015-01-29 14:30:00,17571,18485.683052313852
2015-01-29 15:00:00,18184,20176.00347149395
2015-01-29 15:30:00,16484,21322.989614087986
2015-01-29 16:00:00,14774,21557.907039599071
2015-01-29 16:30:00,13800,20659.312113754808
2015-01-29 17:00:00,15971,19658.27603064735
2015-01-29 17:30:00,19384,19286.689744561751
2015-01-29 18:00:00,21649,19606.834394139405
2015-01-29 18:30:00,23102,20139.015336988286
2015-01-29 19:00:00,23464,20416.773442999754
2015-01-29 19:30:00,23343,19938.996317569719
2015-01-29 20:00:00,23197,18349.422261277054
2015-01-29 20:30:00,23120,16373.5236649369
2015-01-29 21:00:00,23208,14541.068045772581
2015-01-29 21:30:00,23188,12847.325607218598
2015-01-29 22:00:00,22638,10887.823416104364
2015-01-29 22:30:00,21501,9055.6268009317173
2015-01-29 23:00:00,20719,7238.9053567880501
2015-01-29 23:30:00,17877,5403.5688214342917
2015-01-30 00:00:00,14367,1944.8147653056149
2015-01-30 00:30:00,11118,1351.6594749747892
2015-01-30 01:00:00,8733,1435.6570150440421
2015-01-30 01:30:00,6954,1583.7445908126301
2015-01-30 02:00:00,5898,1522.9410457942213
2015-01-30 02:30:00,4541,1350.3327006817508
2015-01-30 03:00:00,3834,1639.1760863263971
2015-01-30 03:30:00,3143,3204.3934085870824
2015-01-30 04:00:00,3295,5905.6068011836542
2015-01-30 04:30:00,2652,9013.8943382654325
2015-01-30 05:00:00,2541,11674.110639012921
2015-01-30 05:30:00,4585,13918.454310187135
2015-01-30 06:00:00,6626,15701.591673211073
2015-01-30 06:30:00,11854,17201.150117883994
2015-01-30 07:00:00,15913,18100.042278039196
2015-01-30 07:30:00,19574,18583.920183132108
2015-01-30 08:00:00,20898,18792.44498037966
2015-01-30 08:30:00,20859,18158.584646007956
2015-01-30 09:00:00,19707,17428.431318171923
2015-01-30 09:30:00,18495,16597.413361070543
2015-01-30 10:00:00,17096,16042.476557603473
2015-01-30 10:30:00,16561,15431.474804554127
2015-01-30 11:00:00,16496,15682.329395776114
2015-01-30 11:30:00,17310,16967.867901856262
2015-01-30 12:00:00,17354,18664.445193333479
2015-01-30 12:30:00,16305,19201.566351928028
2015-01-30 13:00:00,16685,19475.304732709035
2015-01-30 13:30:00,18077,19166.182515511689
2015-01-30 14:00:00,18375,19482.331497137005
2015-01-30 14:30:00,18633,20859.89892560451
2015-01-30 15:00:00,18401,23084.00273274089
2015-01-30 15:30:00,17079,24742.421537953967
2015-01-30 16:00:00,15582,25449.984909469618
2015-01-30 16:30:00,14719,24925.684472535657
2015-01-30 17:00:00,17569,24586.493772949787
2015-01-30 17:30:00,21013,24970.855052153402
2015-01-30 18:00:00,23696,25585.350965319016
2015-01-30 18:30:00,25758,26082.173635353367
2015-01-30 19:00:00,27289,26326.824109923509
2015-01-30 19:30:00,28107,25903.718856819993
2015-01-30 20:00:00,27308,23858.702038188785
2015-01-30 20:30:00,26570,20815.857472008145
2015-01-30 21:00:00,25935,17646.029173619543
2015-01-30 21:30:00,26432,14988.15652686322
2015-01-30 22:00:00,26739,12856.804123081503
2015-01-30 22:30:00,26874,11478.273689154328
2015-01-30 23:00:00,26928,10658.499030372117
2015-01-30 23:30:00,26000,10051.584407550832
2015-01-31 00:00:00,25778,8563.3438091637345
2015-01-31 00:30:00,23304,8455.4421265033779
2015-01-31 01:00:00,21318,9195.6383544245873
2015-01-31 01:30:00,19024,9683.2110019291777
2015-01-31 02:00:00,17022,9244.1741275741042
2015-01-31 02:30:00,14733,7856.3620582311387
2015-01-31 03:00:00,12593,6132.1921497156636
2015-01-31 03:30:00,11048,5487.4660058842928
2015-01-31 04:00:00,9364,6348.3458099635518
2015-01-31 04:30:00,5209,7532.5447250283332
2015-01-31 05:00:00,3683,8676.4186137381676
2015-01-31 05:30:00,3329,9388.7137484675695
2015-01-31 06:00:00,3714,9642.5387164029125
2015-01-31 06:30:00,4531,9953.8718263156916
2015-01-31 07:00:00,4803,10097.129651286714
2015-01-31 07:30:00,7049,10809.277992904736
2015-01-31 08:00:00,8363,11585.001998553827
2015-01-31 08:30:00,11899,13524.170983157959
2015-01-31 09:00:00,13522,15607.395550876512
2015-01-31 09:30:00,18164,18207.601686638322
2015-01-31 10:00:00,17645,20164.369214325408
2015-01-31 10:30:00,20056,22303.794804634919
2015-01-31 11:00:00,20270,23867.542953132135
2015-01-31 11:30:00,22865,24774.303480610171
2015-01-31 12:00:00,22951,24361.630158932789
2015-01-31 12:30:00,23387,23041.555986136766
2015-01-31 13:00:00,23069,21289.48655582303
2015-01-31 13:30:00,23298,19525.664607191764
2015-01-31 14:00:00,21817,18056.204048303953
2015-01-31 14:30:00,21565,17844.707450038521
2015-01-31 15:00:00,21729,19520.58347414625
2015-01-31 15:30:00,22838,21488.883821239404
2015-01-31 16:00:00,21068,22636.843868020675
2015-01-31 16:30:00,19920,22410.087688804007
2015-01-31 17:00:00,20715,22280.868849914346
2015-01-31 17:30:00,23595,22285.474040736706
2015-01-31 18:00:00,26044,22960.561961832402
2015-01-31 18:30:00,27286,23893.67190317496
2015-01-31 19:00:00,28804,25239.223075209215
2015-01-31 19:30:00,27773,26044.051182871292
2015-01-31 20:00:00,24985,25621.289811987954
2015-01-31 20:30:00,23291,24239.08719331829
2015-01-31 21:00:00,23719,22921.578364223154
2015-01-31 21:30:00,24670,21418.125459245966
2015-01-31 22:00:00,25721,19859.831117778827
2015-01-31 22:30:00,27309,18510.77210581458
2015-01-31 23:00:00,26591,17140.405059298497
2015-01-31 23:30:00,26288,15791.131941117263
2015-02-01 00:00:00,25986,14347.177692435334
2015-02-01 00:30:00,24963,13448.833588545718
2015-02-01 01:00:00,23364,12077.780406794041
2015-02-01 01:30:00,21479,10317.496309127137
2015-02-01 02:00:00,19887,8336.4454895095096
2015-02-01 02:30:00,17864,6612.8546616424792
2015-02-01 03:00:00,14851,4983.7398261346025
2015-02-01 03:30:00,12652,4194.5667723952811
2015-02-01 04:00:00,10864,4639.3811241638996
2015-02-01 04:30:00,5977,5567.8352044435724
2015-02-01 05:00:00,3824,6271.2629624001784
2015-02-01 05:30:00,3077,6684.2453131566854
2015-02-01 06:00:00,3128,7288.513027308305
2015-02-01 06:30:00,3625,8390.0946970535915
2015-02-01 07:00:00,3680,9683.8611938901449
2015-02-01 07:30:00,4880,11274.884483132399
2015-02-01 08:00:00,6478,12725.433201908927
2015-02-01 08:30:00,9355,14540.49671165944
2015-02-01 09:00:00,9834,16443.425098216692
2015-02-01 09:30:00,12622,18528.369502454319
2015-02-01 10:00:00,13701,20086.959683160108
2015-02-01 10:30:00,16998,21118.092958786678
2015-02-01 11:00:00,16763,21364.805654808988
2015-02-01 11:30:00,17773,21045.321245940493
2015-02-01 12:00:00,18391,20482.696864473452
2015-02-01 12:30:00,20079,19770.591511152401
2015-02-01 13:00:00,19536,19121.41973149695
2015-02-01 13:30:00,19500,18125.97560587764
2015-02-01 14:00:00,18833,16722.846562630137
2015-02-01 14:30:00,18913,15796.617043170103
2015-02-01 15:00:00,18135,16865.868542667165
2015-02-01 15:30:00,18725,19028.89370373563
2015-02-01 16:00:00,18525,21119.537540325673
2015-02-01 16:30:00,19535,22004.231904971464
2015-02-01 17:00:00,22013,22594.418295592761
2015-02-01 17:30:00,24441,22230.792324374157
2015-02-01 18:00:00,24478,21452.847363870653
2015-02-01 18:30:00,18612,19562.759048044249
2015-02-01 19:00:00,13997,17742.155520454598
2015-02-01 19:30:00,11752,16343.440595334832
2015-02-01 20:00:00,11765,16058.687604260007
2015-02-01 20:30:00,14250,16359.140459594013
2015-02-01 21:00:00,13271,16658.326323197423
2015-02-01 21:30:00,10651,16023.336043106985
2015-02-01 22:00:00,20422,16916.683269291381
2015-02-01 22:30:00,20281,17477.657024359971
2015-02-01 23:00:00,15400,16258.389957114425
2015-02-01 23:30:00,12092,14006.499535876474
2015-02-02 00:00:00,8648,9341.1371814675731
2015-02-02 00:30:00,6583,5330.9853739044338
2015-02-02 01:00:00,4954,2551.0969082796819
2015-02-02 01:30:00,3714,1088.6975292766347
2015-02-02 02:00:00,2903,-36.487793568816414
2015-02-02 02:30:00,2258,-753.66312394185115
2015-02-02 03:00:00,1766,-1044.0496720664014
2015-02-02 03:30:00,1499,-622.65471206244001
2015-02-02 04:00:00,1624,-428.71216942283718
2015-02-02 04:30:00,1455,1129.6413180580803
2015-02-02 05:00:00,1867,3302.4587582169897
2015-02-02 05:30:00,3421,5244.9483935229546
2015-02-02 06:00:00,4879,6805.6003893404268
2015-02-02 06:30:00,7756,8846.0745898778187
2015-02-02 07:00:00,11170,12234.053991975154
2015-02-02 07:30:00,13873,15754.736663614745
2015-02-02 08:00:00,14824,18166.864440791076
2015-02-02 08:30:00,15996,18837.19428558767
2015-02-02 09:00:00,15248,18375.142115590046
2015-02-02 09:30:00,15392,18080.215579293836
2015-02-02 10:00:00,14982,17674.325884472404
2015-02-02 10:30:00,14950,16622.949855122341
2015-02-02 11:00:00,13939,15706.086508155713
2015-02-02 11:30:00,14111,14915.036726408887
2015-02-02 12:00:00,14392,14689.945633778789
2015-02-02 12:30:00,13904,13844.500598719196
2015-02-02 13:00:00,13506,13429.153858031414
2015-02-02 13:30:00,15114,13119.972781998169
2015-02-02 14:00:00,15245,13428.588561657411
2015-02-02 14:30:00,15227,14126.199865275425
2015-02-02 15:00:00,14221,15812.039904782132
2015-02-02 15:30:00,13676,17408.316910685571
2015-02-02 16:00:00,12848,18002.591437985931
2015-02-02 16:30:00,12835,17140.703677322665
2015-02-02 17:00:00,14072,16161.127896526674
2015-02-02 17:30:00,16253,15792.773168354735
2015-02-02 18:00:00,18262,15973.490451658596
2015-02-02 18:30:00,18530,15358.987186531889
2015-02-02 19:00:00,18802,15291.204248274636
2015-02-02 19:30:00,18018,15628.692338832314
2015-02-02 20:00:00,17555,16052.594270022033
2015-02-02 20:30:00,16834,15064.791815073509
2015-02-02 21:00:00,16484,12767.834444649092
2015-02-02 21:30:00,15301,10180.221668160746
2015-02-02 22:00:00,15036,7948.7131280270878
2015-02-02 22:30:00,13085,4925.4141358333873
2015-02-02 23:00:00,11612,2020.1865302932783
2015-02-02 23:30:00,8965,214.49052531984671
2015-02-03 00:00:00,7604,-2141.9427990537606
2015-02-03 00:30:00,5651,-1268.1848328950618
2015-02-03 01:00:00,4551,275.5327177662075
2015-02-03 01:30:00,3248,1505.9266388423475
2015-02-03 02:00:00,2517,1852.2943378522086
2015-02-03 02:30:00,2233,2281.2164103272007
2015-02-03 03:00:00,1806,2419.6026944925106
2015-02-03 03:30:00,1525,3531.4375953854524
2015-02-03 04:00:00,1793,5503.0174096731025
2015-02-03 04:30:00,1920,8366.1308649614402
2015-02-03 05:00:00,2310,11149.35523439061
2015-02-03 05:30:00,4510,13716.317321502123
2015-02-03 06:00:00,6389,14959.076089566424
2015-02-03 06:30:00,10763,15601.118759413717
2015-02-03 07:00:00,14167,16075.04356495635
2015-02-03 07:30:00,17470,16495.616727817545
2015-02-03 08:00:00,18895,16111.097967460964
2015-02-03 08:30:00,19367,14934.026983247762
2015-02-03 09:00:00,19035,14302.581296546246
2015-02-03 09:30:00,19016,14115.143137563871
2015-02-03 10:00:00,18180,13798.612531716526
2015-02-03 10:30:00,17812,12690.31762581803
2015-02-03 11:00:00,17260,12066.249231929956
2015-02-03 11:30:00,17880,12087.283419863983
2015-02-03 12:00:00,17224,12551.039067304513
2015-02-03 12:30:00,16489,12282.009019770891
2015-02-03 13:00:00,15860,12159.084688691515
2015-02-03 13:30:00,16976,13116.336635795666
2015-02-03 14:00:00,17009,14753.507139675206
2015-02-03 14:30:00,18192,16716.387132588989
2015-02-03 15:00:00,18626,18876.292204477235
2015-02-03 15:30:00,17095,19860.46446150275
2015-02-03 16:00:00,15276,18944.779916258161
2015-02-03 16:30:00,14274,16609.629914211411
2015-02-03 17:00:00,16851,16163.976148616572
2015-02-03 17:30:00,19552,17688.132402331106
2015-02-03 18:00:00,22275,19561.251614091376
2015-02-03 18:30:00,23109,20870.483321707306
2015-02-03 19:00:00,22716,21286.521394227799
2015-02-03 19:30:00,22780,20990.363710314246
2015-02-03 20:00:00,22792,19947.78726006444
2015-02-03 20:30:00,22621,18129.505791369924
2015-02-03 21:00:00,22322,15604.556491499656
2015-02-03 21:30:00,22403,13325.742513601552
2015-02-03 22:00:00,21251,11268.589514052976
2015-02-03 22:30:00,18716,9077.4241744378414
2015-02-03 23:00:00,16520,7254.6227175160084
2015-02-03 23:30:00,13133,5483.4257350967946
2015-02-04 00:00:00,10196,3389.0101888979952
2015-02-04 00:30:00,7086,3657.3974404184191
2015-02-04 01:00:00,5735,4650.4072876511345
2015-02-04 01:30:00,4252,5609.9485866222603
2015-02-04 02:00:00,3336,6306.5736994605431
2015-02-04 02:30:00,2815,7018.6992069020062
2015-02-04 03:00:00,2345,7701.853270005804
2015-02-04 03:30:00,2072,8861.5387784244158
2015-02-04 04:00:00,2149,10645.458301515127
2015-02-04 04:30:00,1974,12930.19009004136
2015-02-04 05:00:00,2298,15157.978068972174
2015-02-04 05:30:00,4213,17133.577747224575
2015-02-04 06:00:00,6618,18528.359272467391
2015-02-04 06:30:00,11949,20075.81383560547
2015-02-04 07:00:00,15264,21151.980597044363
2015-02-04 07:30:00,19088,21952.631877601139
2015-02-04 08:00:00,20012,21829.520027080573
2015-02-04 08:30:00,19976,20486.652893726783
2015-02-04 09:00:00,19179,18754.945919025329
2015-02-04 09:30:00,18121,17082.222876195134
2015-02-04 10:00:00,16667,15872.006632456189
2015-02-04 10:30:00,16246,15154.016493269464
2015-02-04 11:00:00,15916,15450.190384457308
2015-02-04 11:30:00,16932,16590.89827378621
2015-02-04 12:00:00,16922,17131.1871708691
2015-02-04 12:30:00,16280,16671.645727423773
2015-02-04 13:00:00,16056,16143.383110397233
2015-02-04 13:30:00,17189,16047.931390055777
2015-02-04 14:00:00,17031,16415.832339080036
2015-02-04 14:30:00,17789,17856.455947095485
2015-02-04 15:00:00,16909,19759.849480122859
2015-02-04 15:30:00,15447,21366.356186760877
2015-02-04 16:00:00,12778,21752.061532528958
2015-02-04 16:30:00,12053,21150.725681465909
2015-02-04 17:00:00,13897,20869.824664810214
2015-02-04 17:30:00,16828,21332.244957866707
2015-02-04 18:00:00,18800,21978.541810403716
2015-02-04 18:30:00,20308,22159.293266249522
2015-02-04 19:00:00,22265,21755.103446502981
2015-02-04 19:30:00,22347,20035.69473884441
2015-02-04 20:00:00,22024,17530.832657500141
2015-02-04 20:30:00,21468,15156.012086859479
2015-02-04 21:00:00,22140,13575.755880781822
2015-02-04 21:30:00,21521,11995.949336709531
2015-02-04 22:00:00,21388,10471.707273235519
2015-02-04 22:30:00,19556,8746.8515422457986
2015-02-04 23:00:00,17416,6655.2660014698795
2015-02-04 23:30:00,13652,4079.244193646362
2015-02-05 00:00:00,11287,1287.543123537258
2015-02-05 00:30:00,8615,683.93596644025638
2015-02-05 01:00:00,6331,1133.6641474197877
2015-02-05 01:30:00,5081,2151.9651543729924
2015-02-05 02:00:00,4022,3114.6191597145116
2015-02-05 02:30:00,3086,3986.7114063848348
2015-02-05 03:00:00,2566,4730.6853421669039
2015-02-05 03:30:00,2112,6092.1014960643824
2015-02-05 04:00:00,2311,8353.285634734686
2015-02-05 04:30:00,1972,11285.476982859716
2015-02-05 05:00:00,2422,14092.682622883654
2015-02-05 05:30:00,4446,16473.923050768033
2015-02-05 06:00:00,6599,17975.45024852423
2015-02-05 06:30:00,12152,19370.841117063472
2015-02-05 07:00:00,15334,19995.370191730031
2015-02-05 07:30:00,19370,20256.085196446558
2015-02-05 08:00:00,19942,19752.522114918051
2015-02-05 08:30:00,20325,18793.885325531995
2015-02-05 09:00:00,19327,17770.748168180944
2015-02-05 09:30:00,18445,16714.495754899101
2015-02-05 10:00:00,17086,16005.819274688332
2015-02-05 10:30:00,16932,15511.566419891718
2015-02-05 11:00:00,16191,15378.949902175656
2015-02-05 11:30:00,17753,15985.747022527281
2015-02-05 12:00:00,18293,16349.874331113844
2015-02-05 12:30:00,17010,15734.231641817629
2015-02-05 13:00:00,16797,15071.995909561785
2015-02-05 13:30:00,18076,14453.080834652383
2015-02-05 14:00:00,18194,14898.890082643902
2015-02-05 14:30:00,19196,16652.257801745032
2015-02-05 15:00:00,19835,19167.163791880826
2015-02-05 15:30:00,17045,20851.884848603484
2015-02-05 16:00:00,15406,21551.086013722655
2015-02-05 16:30:00,14001,21095.218293689177
2015-02-05 17:00:00,16771,20983.376414066173
2015-02-05 17:30:00,19785,21685.74317651747
2015-02-05 18:00:00,23356,23171.315462137147
2015-02-05 18:30:00,24428,24322.358428017018
2015-02-05 19:00:00,25017,24696.727870730741
2015-02-05 19:30:00,25680,23947.230157136968
2015-02-05 20:00:00,25528,21974.068173014486
2015-02-05 20:30:00,25509,19465.903438910733
2015-02-05 21:00:00,25952,17223.787609161955
2015-02-05 21:30:00,25560,14968.280998330723
2015-02-05 22:00:00,24372,12715.615967303587
2015-02-05 22:30:00,22553,10715.699773775395
2015-02-05 23:00:00,21746,8869.2182101207254
2015-02-05 23:30:00,18144,6160.9552578619678
2015-02-06 00:00:00,15102,2631.903510271879
2015-02-06 00:30:00,12064,1828.1742802701247
2015-02-06 01:00:00,9037,2288.5900912714224
2015-02-06 01:30:00,7122,3326.8733363903975
2015-02-06 02:00:00,5789,4271.8442435459165
2015-02-06 02:30:00,4876,5008.7473918114356
2015-02-06 03:00:00,3747,5601.572182532238
2015-02-06 03:30:00,3203,6996.8785237351995
2015-02-06 04:00:00,3388,9451.7426590554242
2015-02-06 04:30:00,2533,12316.270562383001
2015-02-06 05:00:00,2906,14853.088608876777
2015-02-06 05:30:00,4589,16945.131791327647
2015-02-06 06:00:00,7492,18458.770686991807
2015-02-06 06:30:00,11996,19924.539761943925
2015-02-06 07:00:00,15872,20864.041973887728
2015-02-06 07:30:00,19555,21406.72802535248
2015-02-06 08:00:00,20265,21064.256804381923
