timestamp,data,prediction-5step
2015-01-15 12:30:00,16821,18977.42765755883
2015-01-15 13:00:00,16158,18607.860427002419
2015-01-15 13:30:00,17614,16562.353648517579
2015-01-15 14:00:00,17978,14600.381506523257
2015-01-15 14:30:00,18693,14167.356272222765
2015-01-15 15:00:00,18743,20434.674752836894
2015-01-15 15:30:00,17213,24179.55327723598
2015-01-15 16:00:00,15389,26131.059534110245
2015-01-15 16:30:00,13926,23178.909458062299
2015-01-15 17:00:00,16336,22340.095092180392
2015-01-15 17:30:00,19647,23534.162625097822
2015-01-15 18:00:00,22732,23353.536426930244
2015-01-15 18:30:00,24064,22970.692589479237
2015-01-15 19:00:00,24881,24898.069085345713
2015-01-15 19:30:00,24507,23394.795351680914
2015-01-15 20:00:00,24438,21374.693243013062
2015-01-15 20:30:00,23792,18996.645320887492
2015-01-15 21:00:00,24517,17546.971181643177
2015-01-15 21:30:00,24126,15372.854774757154
2015-01-15 22:00:00,23957,12191.267668854198
2015-01-15 22:30:00,22825,9003.367102772736
2015-01-15 23:00:00,21086,5702.4495478123918
2015-01-15 23:30:00,17957,4121.6638363218299
2015-01-16 00:00:00,14729,4472.109764705272
2015-01-16 00:30:00,11814,5787.6562400029306
2015-01-16 01:00:00,9221,4492.6870413594334
2015-01-16 01:30:00,7049,2689.6606002229619
2015-01-16 02:00:00,6102,3480.7956873467792
2015-01-16 02:30:00,4971,3592.6112360113984
2015-01-16 03:00:00,4205,4747.7605921539453
2015-01-16 03:30:00,3238,8992.5340061246243
2015-01-16 04:00:00,3474,10347.236660639714
2015-01-16 04:30:00,2952,16051.73600641417
2015-01-16 05:00:00,2858,18383.028912203172
2015-01-16 05:30:00,4621,21650.405753385807
2015-01-16 06:00:00,6570,19373.213618447204
2015-01-16 06:30:00,11368,19307.831154856223
2015-01-16 07:00:00,14644,18654.182705233798
2015-01-16 07:30:00,18846,18407.676481227722
2015-01-16 08:00:00,19936,16702.897391563733
2015-01-16 08:30:00,20315,16242.412104870549
2015-01-16 09:00:00,19285,15070.845705138479
2015-01-16 09:30:00,18492,17923.405827438841
2015-01-16 10:00:00,16873,18463.285899501854
2015-01-16 10:30:00,16492,16763.749157046277
2015-01-16 11:00:00,15440,16221.568368658709
2015-01-16 11:30:00,17341,18527.040821951428
2015-01-16 12:00:00,17377,19931.944769773327
2015-01-16 12:30:00,16922,19441.854794080937
2015-01-16 13:00:00,16465,18223.633132236253
2015-01-16 13:30:00,17797,16040.914149876375
2015-01-16 14:00:00,18924,15602.165438686236
2015-01-16 14:30:00,19579,15862.833448797974
2015-01-16 15:00:00,19159,19691.948119348675
2015-01-16 15:30:00,17343,24883.762171442751
2015-01-16 16:00:00,15856,26177.867020732752
2015-01-16 16:30:00,14769,29107.304279778946
2015-01-16 17:00:00,16980,27332.195653918065
2015-01-16 17:30:00,21604,26997.742262601583
2015-01-16 18:00:00,24026,25464.818539025429
2015-01-16 18:30:00,26085,25297.135786989511
2015-01-16 19:00:00,27462,25509.523581125159
2015-01-16 19:30:00,27681,25344.075116795771
2015-01-16 20:00:00,26427,25281.972467010273
2015-01-16 20:30:00,25444,25333.982425729511
2015-01-16 21:00:00,25168,23454.444701737935
2015-01-16 21:30:00,25376,23441.514312942374
2015-01-16 22:00:00,26024,23257.64033334126
2015-01-16 22:30:00,26428,19844.657185256929
2015-01-16 23:00:00,25890,17265.615403167591
2015-01-16 23:30:00,25472,15922.328011173588
2015-01-17 00:00:00,24841,16643.483234210478
2015-01-17 00:30:00,22159,15463.477875599552
2015-01-17 01:00:00,20046,11887.437988261559
2015-01-17 01:30:00,17945,9520.0524850738802
2015-01-17 02:00:00,15954,7760.4304738384753
2015-01-17 02:30:00,14210,2660.7489309397915
2015-01-17 03:00:00,12146,2642.9788817689641
2015-01-17 03:30:00,10342,5242.0445178006321
2015-01-17 04:00:00,8970,7008.3183993120483
2015-01-17 04:30:00,5302,7262.8376800769174
2015-01-17 05:00:00,3600,4531.8981623907239
2015-01-17 05:30:00,3192,7063.1467279102953
2015-01-17 06:00:00,3473,6858.0217583721897
2015-01-17 06:30:00,4304,15143.867499741707
2015-01-17 07:00:00,4478,14258.741855999902
2015-01-17 07:30:00,6310,19342.82574779485
2015-01-17 08:00:00,7465,17070.036954798958
2015-01-17 08:30:00,11664,20847.085659760662
2015-01-17 09:00:00,12000,19178.29518482487
2015-01-17 09:30:00,14970,21306.895636250643
2015-01-17 10:00:00,15205,20838.015679021453
2015-01-17 10:30:00,17118,20575.771367452413
2015-01-17 11:00:00,17495,20902.724511796292
2015-01-17 11:30:00,19508,20825.771399219127
2015-01-17 12:00:00,20017,18900.201958103837
2015-01-17 12:30:00,20707,20906.971869401576
2015-01-17 13:00:00,20941,21943.026632275676
2015-01-17 13:30:00,20725,22062.028168518573
2015-01-17 14:00:00,19358,19616.013373201771
2015-01-17 14:30:00,20008,18247.84055474148
2015-01-17 15:00:00,20758,21579.947914002169
2015-01-17 15:30:00,21068,27277.754633661312
2015-01-17 16:00:00,20316,23640.478035868899
2015-01-17 16:30:00,19248,26385.622007837359
2015-01-17 17:00:00,20449,29087.58935106943
2015-01-17 17:30:00,23133,22853.645899335461
2015-01-17 18:00:00,23733,19497.947265865856
2015-01-17 18:30:00,25602,21861.25203082669
2015-01-17 19:00:00,27074,22976.84392361865
2015-01-17 19:30:00,25487,24618.5288258004
2015-01-17 20:00:00,22437,24742.162720305732
2015-01-17 20:30:00,21569,25277.484111511818
2015-01-17 21:00:00,21542,24936.827656519607
2015-01-17 21:30:00,22661,24833.449158655654
2015-01-17 22:00:00,23754,25433.921800744676
2015-01-17 22:30:00,25114,23656.885941519431
2015-01-17 23:00:00,25308,20877.440366053026
2015-01-17 23:30:00,25251,18444.623058378682
2015-01-18 00:00:00,25423,19195.003356932641
2015-01-18 00:30:00,23964,16723.492205886228
2015-01-18 01:00:00,22134,13752.374458245253
2015-01-18 01:30:00,20253,12018.69048883685
2015-01-18 02:00:00,19354,8839.1736208604125
2015-01-18 02:30:00,17470,2741.576921346079
2015-01-18 03:00:00,14916,967.19634310283618
2015-01-18 03:30:00,13069,2293.4608076373734
2015-01-18 04:00:00,10617,4418.5774580178713
2015-01-18 04:30:00,6053,5807.9409707491523
2015-01-18 05:00:00,4097,4741.1893507323548
2015-01-18 05:30:00,3219,6022.3182651119259
2015-01-18 06:00:00,3050,7667.2076164872306
2015-01-18 06:30:00,3114,9439.4120716782345
2015-01-18 07:00:00,3521,11110.375786227665
2015-01-18 07:30:00,4745,16259.982787228488
2015-01-18 08:00:00,6290,17142.32942467571
2015-01-18 08:30:00,8298,19871.444172051786
2015-01-18 09:00:00,9919,20384.814503275895
2015-01-18 09:30:00,13441,21681.104747561654
2015-01-18 10:00:00,15096,20964.583001318268
2015-01-18 10:30:00,18880,20092.243105043613
2015-01-18 11:00:00,20210,21933.192267009937
2015-01-18 11:30:00,22395,22591.137967543247
2015-01-18 12:00:00,22791,22828.871664047041
2015-01-18 12:30:00,22619,25686.825900777734
2015-01-18 13:00:00,22916,21185.154592164079
2015-01-18 13:30:00,22472,16272.811488955153
2015-01-18 14:00:00,22015,16297.731287222612
2015-01-18 14:30:00,23848,19251.679775695466
2015-01-18 15:00:00,22149,19767.161188706439
2015-01-18 15:30:00,19787,19622.136717368736
2015-01-18 16:00:00,18399,18092.322534015293
2015-01-18 16:30:00,18309,21250.353369244229
2015-01-18 17:00:00,17623,13883.960994758614
2015-01-18 17:30:00,18567,11858.886317462124
2015-01-18 18:00:00,18557,16379.048523167467
2015-01-18 18:30:00,20670,18951.95977273563
2015-01-18 19:00:00,16805,16442.989398600133
2015-01-18 19:30:00,14576,15101.681851660805
2015-01-18 20:00:00,14056,17203.150880793
2015-01-18 20:30:00,14591,14730.265547442199
2015-01-18 21:00:00,13904,12077.489404331496
2015-01-18 21:30:00,14487,12124.39635684247
2015-01-18 22:00:00,15516,11586.942083501075
2015-01-18 22:30:00,14292,10162.936690775654
2015-01-18 23:00:00,12676,7637.4599101491494
2015-01-18 23:30:00,11970,4844.5878414163035
2015-01-19 00:00:00,10938,2924.8101049210181
2015-01-19 00:30:00,9181,2442.6851032843697
2015-01-19 01:00:00,7630,3699.4939775261209
2015-01-19 01:30:00,6241,3915.9745541498232
2015-01-19 02:00:00,5370,3936.4308790512296
2015-01-19 02:30:00,4199,1621.2570651659298
2015-01-19 03:00:00,3815,715.11467199354956
2015-01-19 03:30:00,3367,2262.438783630605
2015-01-19 04:00:00,3278,4775.4818377159881
2015-01-19 04:30:00,2542,8508.5415355555815
2015-01-19 05:00:00,2341,9103.2556668292527
2015-01-19 05:30:00,2774,10694.476017130302
2015-01-19 06:00:00,3479,12032.916858132368
2015-01-19 06:30:00,5228,15847.06926242396
2015-01-19 07:00:00,5531,13492.695647155306
2015-01-19 07:30:00,7133,14157.90532424692
2015-01-19 08:00:00,8572,12755.971887504058
2015-01-19 08:30:00,11251,14905.081538151226
2015-01-19 09:00:00,11815,14354.279503005715
2015-01-19 09:30:00,13223,17246.744188761033
2015-01-19 10:00:00,12862,17643.397988784898
2015-01-19 10:30:00,14360,18527.387873419953
2015-01-19 11:00:00,14101,17401.001125305036
2015-01-19 11:30:00,16056,17651.909761219464
2015-01-19 12:00:00,16454,16896.068329480117
2015-01-19 12:30:00,17460,18013.403279750448
2015-01-19 13:00:00,17295,18064.372515275812
2015-01-19 13:30:00,17872,18484.592978732788
2015-01-19 14:00:00,17517,16500.108130971828
2015-01-19 14:30:00,18228,15366.901092802047
2015-01-19 15:00:00,17900,16482.925235220966
2015-01-19 15:30:00,18245,18469.879597143587
2015-01-19 16:00:00,17379,19539.092313391171
2015-01-19 16:30:00,16921,19372.095270934529
2015-01-19 17:00:00,17309,17237.663169742624
2015-01-19 17:30:00,18431,15064.994650025024
2015-01-19 18:00:00,19142,13942.7941675935
2015-01-19 18:30:00,19449,14758.769197798196
2015-01-19 19:00:00,18494,13508.159979564814
2015-01-19 19:30:00,17217,12627.950103053894
2015-01-19 20:00:00,16075,11271.258727608416
2015-01-19 20:30:00,15157,10175.156264424999
2015-01-19 21:00:00,14245,5896.9346400138038
2015-01-19 21:30:00,14069,6407.8542238255359
2015-01-19 22:00:00,13506,7396.4043512997741
2015-01-19 22:30:00,12936,4520.3524037502993
2015-01-19 23:00:00,10400,2979.3480035272751
2015-01-19 23:30:00,8189,2603.1269952416533
2015-01-20 00:00:00,6941,3290.1269258893008
2015-01-20 00:30:00,5164,1969.1370660492685
2015-01-20 01:00:00,3940,1232.8935436304037
2015-01-20 01:30:00,3073,981.00815053746919
2015-01-20 02:00:00,2690,1595.0039847654334
2015-01-20 02:30:00,2006,2009.9645702479866
2015-01-20 03:00:00,1584,3611.7503060677518
2015-01-20 03:30:00,1495,8184.7068872817399
2015-01-20 04:00:00,1692,9167.2695512564969
2015-01-20 04:30:00,1663,15471.701480484851
2015-01-20 05:00:00,2275,16834.350437885972
2015-01-20 05:30:00,4423,20616.369246431444
2015-01-20 06:00:00,6390,20765.918838555954
2015-01-20 06:30:00,11694,20815.34020945325
2015-01-20 07:00:00,14427,19466.142516630436
2015-01-20 07:30:00,18672,17423.007646886137
2015-01-20 08:00:00,19568,14799.098343602702
2015-01-20 08:30:00,20068,15071.539370325489
2015-01-20 09:00:00,18961,14742.337969398875
2015-01-20 09:30:00,17965,16944.924483750114
2015-01-20 10:00:00,15858,16845.028433092448
2015-01-20 10:30:00,15942,16003.343190681149
2015-01-20 11:00:00,14858,13514.613087822332
2015-01-20 11:30:00,16031,17286.957516729461
2015-01-20 12:00:00,15767,17447.655876267057
2015-01-20 12:30:00,15718,20173.265745185185
2015-01-20 13:00:00,14752,18917.836246650211
2015-01-20 13:30:00,16556,16385.345301474819
2015-01-20 14:00:00,16333,14361.665186611832
2015-01-20 14:30:00,17782,13777.505925699983
2015-01-20 15:00:00,17590,19437.884675696645
2015-01-20 15:30:00,16525,24072.312836963807
2015-01-20 16:00:00,15174,24952.705582029215
2015-01-20 16:30:00,14241,21100.857815329466
2015-01-20 17:00:00,16378,18977.550750304523
2015-01-20 17:30:00,19480,22116.530389331587
2015-01-20 18:00:00,22419,23332.215076790984
2015-01-20 18:30:00,23262,20111.939559797938
2015-01-20 19:00:00,22395,20992.159612417592
2015-01-20 19:30:00,21663,20150.325073570839
2015-01-20 20:00:00,21386,17324.393801834791
2015-01-20 20:30:00,20673,12621.730789684647
2015-01-20 21:00:00,21258,10886.515455374394
2015-01-20 21:30:00,21186,9046.8384381871219
2015-01-20 22:00:00,20053,7546.5604923238143
2015-01-20 22:30:00,16936,4940.7668838590162
2015-01-20 23:00:00,14319,4033.5583846267527
2015-01-20 23:30:00,11226,3832.8534215983018
2015-01-21 00:00:00,8987,350.5004292007543
2015-01-21 00:30:00,6616,5291.0541449321991
2015-01-21 01:00:00,5410,2216.4248719907409
2015-01-21 01:30:00,4152,1429.4999100579007
2015-01-21 02:00:00,3405,1667.2788104327701
2015-01-21 02:30:00,2682,2262.623332837511
2015-01-21 03:00:00,2180,4074.619687013068
2015-01-21 03:30:00,1905,9573.7347362208602
2015-01-21 04:00:00,2089,10849.497973113621
2015-01-21 04:30:00,1981,15291.480389028991
2015-01-21 05:00:00,2213,18151.177687935993
2015-01-21 05:30:00,4205,22405.036405501745
2015-01-21 06:00:00,6482,21406.542784018184
2015-01-21 06:30:00,11513,21248.240847788216
2015-01-21 07:00:00,15263,18892.39001597997
2015-01-21 07:30:00,19134,17492.585007634745
2015-01-21 08:00:00,20366,16277.399922602008
2015-01-21 08:30:00,21165,17428.456770243829
2015-01-21 09:00:00,19723,14770.543412227908
2015-01-21 09:30:00,18557,16707.372361636782
2015-01-21 10:00:00,17106,17648.390573108984
2015-01-21 10:30:00,17373,16173.651494534901
2015-01-21 11:00:00,15714,14440.393459347495
2015-01-21 11:30:00,16754,18389.847911913464
2015-01-21 12:00:00,17156,18687.303120722245
2015-01-21 12:30:00,16405,18115.097325397881
2015-01-21 13:00:00,15565,17790.341668899742
2015-01-21 13:30:00,17267,14470.827852679169
2015-01-21 14:00:00,17711,15629.650800285797
2015-01-21 14:30:00,18372,15172.966441405308
2015-01-21 15:00:00,18579,21771.326701605296
2015-01-21 15:30:00,16601,25621.257291761925
2015-01-21 16:00:00,15939,23901.525755969797
2015-01-21 16:30:00,14513,21009.400110046703
2015-01-21 17:00:00,17001,23341.884078988656
2015-01-21 17:30:00,20962,22846.177236746422
2015-01-21 18:00:00,23400,22317.928142653098
2015-01-21 18:30:00,23891,21842.200742928278
2015-01-21 19:00:00,24112,22670.966619310686
2015-01-21 19:30:00,23195,20733.521252627463
2015-01-21 20:00:00,22527,18561.159899296334
2015-01-21 20:30:00,21978,17514.519855803432
2015-01-21 21:00:00,22624,12969.328057055964
2015-01-21 21:30:00,21970,10151.723912861889
2015-01-21 22:00:00,21085,8670.5758254616048
2015-01-21 22:30:00,19624,6333.8056275375893
2015-01-21 23:00:00,15974,4924.5080252910921
2015-01-21 23:30:00,12520,3853.2992023053157
2015-01-22 00:00:00,10173,916.42189162964314
2015-01-22 00:30:00,7771,3753.4682677232231
2015-01-22 01:00:00,6287,2263.3893051797259
2015-01-22 01:30:00,4720,1492.1662840395147
2015-01-22 02:00:00,3642,1266.7766100456356
2015-01-22 02:30:00,2769,1559.8291883371076
2015-01-22 03:00:00,2406,4074.4857619272625
2015-01-22 03:30:00,2194,10081.895119987938
2015-01-22 04:00:00,2275,11381.969640648731
2015-01-22 04:30:00,2021,16487.992695288918
2015-01-22 05:00:00,2385,17800.129868031003
2015-01-22 05:30:00,4276,22970.590787408131
2015-01-22 06:00:00,6311,20197.356112786139
2015-01-22 06:30:00,11643,18972.318036275654
2015-01-22 07:00:00,14874,17869.927624441149
2015-01-22 07:30:00,19720,17921.070051968163
2015-01-22 08:00:00,20607,16318.137077321475
2015-01-22 08:30:00,20838,16661.851452055602
2015-01-22 09:00:00,19347,14421.805691181886
2015-01-22 09:30:00,18316,17317.591135527779
2015-01-22 10:00:00,16233,18041.617969743904
2015-01-22 10:30:00,16420,15749.789175219687
2015-01-22 11:00:00,14997,14430.307321726641
2015-01-22 11:30:00,17341,17203.359408158678
2015-01-22 12:00:00,17606,18240.076217439037
2015-01-22 12:30:00,16850,18502.930720371609
2015-01-22 13:00:00,15625,18125.813348524178
2015-01-22 13:30:00,17210,15431.20216850321
2015-01-22 14:00:00,17552,14886.014582117383
2015-01-22 14:30:00,18531,16217.616975842828
2015-01-22 15:00:00,18806,21750.574361139268
2015-01-22 15:30:00,17322,25431.921803006684
2015-01-22 16:00:00,15719,23724.072401890124
2015-01-22 16:30:00,14717,24021.961905665099
2015-01-22 17:00:00,16955,23537.308298226144
2015-01-22 17:30:00,20647,25203.108025909496
2015-01-22 18:00:00,23122,23028.751014550158
2015-01-22 18:30:00,25031,23253.17833592762
2015-01-22 19:00:00,25376,25938.545810109448
2015-01-22 19:30:00,25849,24738.405058625642
2015-01-22 20:00:00,24434,21234.430174244848
2015-01-22 20:30:00,23690,19115.827322737521
2015-01-22 21:00:00,24704,19379.591583131602
2015-01-22 21:30:00,25221,15680.644041166768
2015-01-22 22:00:00,24320,11889.223266235778
2015-01-22 22:30:00,22823,8495.1606606208661
2015-01-22 23:00:00,21754,5499.6668637080948
2015-01-22 23:30:00,17946,4846.0573135810118
2015-01-23 00:00:00,14722,4805.0736547455126
2015-01-23 00:30:00,11815,5121.1452765611284
2015-01-23 01:00:00,9274,3957.5206144500135
2015-01-23 01:30:00,7241,2901.306043345945
2015-01-23 02:00:00,6184,3004.3519210112681
2015-01-23 02:30:00,4956,2790.1485687647855
2015-01-23 03:00:00,4158,3608.6900045257607
2015-01-23 03:30:00,3499,7518.4569998286133
2015-01-23 04:00:00,3433,10942.267786139786
2015-01-23 04:30:00,2736,16839.252361998664
2015-01-23 05:00:00,2534,17992.650191349625
2015-01-23 05:30:00,4436,21839.257706984874
2015-01-23 06:00:00,6559,18677.979880873827
2015-01-23 06:30:00,11173,18557.132655160058
2015-01-23 07:00:00,14477,18386.723420100527
2015-01-23 07:30:00,19424,18706.717183066608
2015-01-23 08:00:00,20059,16351.195866319031
2015-01-23 08:30:00,20211,16844.417804548328
2015-01-23 09:00:00,19220,15560.059091443109
2015-01-23 09:30:00,18519,18373.880347564023
2015-01-23 10:00:00,16466,19657.370682837929
2015-01-23 10:30:00,16651,16670.981256025323
2015-01-23 11:00:00,15564,16566.504667545963
2015-01-23 11:30:00,17483,19039.878974114552
2015-01-23 12:00:00,18057,19587.265717999126
2015-01-23 12:30:00,16855,19577.767536865991
2015-01-23 13:00:00,16827,18490.986893996454
2015-01-23 13:30:00,17900,16325.056847320426
2015-01-23 14:00:00,18747,15172.777593557119
2015-01-23 14:30:00,19493,15753.086412942397
2015-01-23 15:00:00,19020,19579.951620196563
2015-01-23 15:30:00,17169,22824.628671848117
2015-01-23 16:00:00,15680,25718.480636030399
2015-01-23 16:30:00,15126,26888.56470175241
2015-01-23 17:00:00,17664,26200.587014217519
2015-01-23 17:30:00,21065,23379.679089491729
2015-01-23 18:00:00,23573,23804.234675333653
2015-01-23 18:30:00,25063,24354.294089830702
2015-01-23 19:00:00,26854,24602.050842148015
2015-01-23 19:30:00,26037,24286.243792650428
2015-01-23 20:00:00,24863,24815.214382452959
2015-01-23 20:30:00,23793,23749.201985842243
2015-01-23 21:00:00,23560,23178.762351650992
2015-01-23 21:30:00,23904,22625.703789748175
2015-01-23 22:00:00,25266,22437.897187505339
2015-01-23 22:30:00,25284,19426.845533772059
2015-01-23 23:00:00,25157,17496.828028186414
2015-01-23 23:30:00,24597,15587.841374740214
2015-01-24 00:00:00,24223,11505.104735838322
2015-01-24 00:30:00,21761,9569.1121679731277
2015-01-24 01:00:00,20356,9823.3196782451378
2015-01-24 01:30:00,18221,8773.0873349447847
2015-01-24 02:00:00,14264,6978.0002738407647
2015-01-24 02:30:00,11852,2433.0415535115499
2015-01-24 03:00:00,10245,1740.6132909474927
2015-01-24 03:30:00,8895,3458.2383169938057
2015-01-24 04:00:00,7634,5854.8796316958833
2015-01-24 04:30:00,4822,7350.3344281914924
2015-01-24 05:00:00,3521,5533.1255979435682
2015-01-24 05:30:00,2971,6394.1079128146448
2015-01-24 06:00:00,3225,6824.267415332426
2015-01-24 06:30:00,4324,12880.258981670548
2015-01-24 07:00:00,4948,15164.362668486618
2015-01-24 07:30:00,6401,19930.9991449033
2015-01-24 08:00:00,7537,15886.835419745994
2015-01-24 08:30:00,10085,18790.396252969495
2015-01-24 09:00:00,11421,18645.566968331066
2015-01-24 09:30:00,15063,23474.769703391714
2015-01-24 10:00:00,14932,20648.328315690898
2015-01-24 10:30:00,16512,20157.589598691829
2015-01-24 11:00:00,16893,20054.679752313968
2015-01-24 11:30:00,19945,19276.426793689046
2015-01-24 12:00:00,19851,18028.584521983415
2015-01-24 12:30:00,20385,19239.08561915801
2015-01-24 13:00:00,20321,19701.792676168221
2015-01-24 13:30:00,19563,19996.040195334259
2015-01-24 14:00:00,18692,19331.039427375563
2015-01-24 14:30:00,19016,19344.671791360015
2015-01-24 15:00:00,19252,21240.98401024496
2015-01-24 15:30:00,19325,23367.489599633853
2015-01-24 16:00:00,19139,24366.93509802371
2015-01-24 16:30:00,19092,25423.393453203877
2015-01-24 17:00:00,19901,29013.294962733678
2015-01-24 17:30:00,21433,23648.131179935313
2015-01-24 18:00:00,22997,17494.488985853579
2015-01-24 18:30:00,24210,19195.440638524113
2015-01-24 19:00:00,26175,21286.904019335845
2015-01-24 19:30:00,24935,23602.656779966226
2015-01-24 20:00:00,21243,26567.735019188356
2015-01-24 20:30:00,20206,25060.014776934477
2015-01-24 21:00:00,20188,24719.233427466461
2015-01-24 21:30:00,21588,25051.588133073492
2015-01-24 22:00:00,24357,24379.786568806208
2015-01-24 22:30:00,25009,23074.024117114477
2015-01-24 23:00:00,25641,21751.886238641877
2015-01-24 23:30:00,25928,19451.943418271196
2015-01-25 00:00:00,25026,17183.421454473846
2015-01-25 00:30:00,23773,16692.433079913997
2015-01-25 01:00:00,22667,14094.837910459722
2015-01-25 01:30:00,20864,11608.806416403577
2015-01-25 02:00:00,19498,9321.7585032789593
2015-01-25 02:30:00,17494,2121.8611123853298
2015-01-25 03:00:00,15262,-101.16695224446266
2015-01-25 03:30:00,12727,1507.9658005077199
2015-01-25 04:00:00,10682,3681.5928564619935
2015-01-25 04:30:00,5804,6921.7767473740032
2015-01-25 05:00:00,3732,4403.7966609556825
2015-01-25 05:30:00,3050,5577.3684946242793
2015-01-25 06:00:00,2793,6453.6643120271528
2015-01-25 06:30:00,3690,8832.4445923253406
2015-01-25 07:00:00,4009,11157.066358368194
2015-01-25 07:30:00,5014,14651.457348715423
2015-01-25 08:00:00,5354,15540.978769894047
2015-01-25 08:30:00,7694,18584.769577359304
2015-01-25 09:00:00,9298,16915.85336437001
2015-01-25 09:30:00,12036,17720.903037372744
2015-01-25 10:00:00,13457,18381.29517694009
2015-01-25 10:30:00,16776,18564.316802749447
2015-01-25 11:00:00,16838,19670.599873011168
2015-01-25 11:30:00,18681,20314.248133486421
2015-01-25 12:00:00,19382,21207.029049914425
2015-01-25 12:30:00,19841,19711.221379882551
2015-01-25 13:00:00,19688,17867.847819496903
2015-01-25 13:30:00,19900,18344.555096905933
2015-01-25 14:00:00,19767,19113.335499686942
2015-01-25 14:30:00,19114,19600.670932373236
2015-01-25 15:00:00,18144,18940.512398443418
2015-01-25 15:30:00,18343,19869.646114362913
2015-01-25 16:00:00,17879,20346.521104553205
2015-01-25 16:30:00,17910,19225.780936580064
2015-01-25 17:00:00,17868,16951.378606358358
2015-01-25 17:30:00,19079,15992.20991667974
2015-01-25 18:00:00,19687,15166.019725208567
2015-01-25 18:30:00,19227,16419.003306991664
2015-01-25 19:00:00,17843,13960.842005698443
2015-01-25 19:30:00,16231,14485.847852679526
2015-01-25 20:00:00,14905,11857.740559894739
2015-01-25 20:30:00,14598,10152.398113922116
2015-01-25 21:00:00,13551,10188.452123476382
2015-01-25 21:30:00,13933,8835.3899342202494
2015-01-25 22:00:00,12374,5803.9033794085335
2015-01-25 22:30:00,10625,4083.9581890078807
2015-01-25 23:00:00,9964,2467.6241240806867
2015-01-25 23:30:00,8190,1562.1294380171294
2015-01-26 00:00:00,6663,-5787.4865740721852
2015-01-26 00:30:00,5151,-785.99339725192476
2015-01-26 01:00:00,4092,625.3264713501303
2015-01-26 01:30:00,3207,2327.9184418125005
2015-01-26 02:00:00,2626,3056.403035382391
2015-01-26 02:30:00,1994,2258.1323441453478
2015-01-26 03:00:00,1987,2199.0497342544968
2015-01-26 03:30:00,1912,5711.0880339698651
2015-01-26 04:00:00,2156,9370.9775056362705
2015-01-26 04:30:00,2175,16764.459065434283
2015-01-26 05:00:00,2757,17691.262592402029
2015-01-26 05:30:00,4689,23975.18789485142
2015-01-26 06:00:00,6715,22541.449134822375
2015-01-26 06:30:00,11577,17913.628048510349
2015-01-26 07:00:00,13954,14325.519014441892
2015-01-26 07:30:00,17717,11469.367612564809
2015-01-26 08:00:00,18686,10487.87773802469
2015-01-26 08:30:00,18923,12323.242655372589
2015-01-26 09:00:00,17326,12415.173766806829
2015-01-26 09:30:00,15926,13918.483409534481
2015-01-26 10:00:00,13785,14542.797034396855
2015-01-26 10:30:00,13905,14674.995914266488
2015-01-26 11:00:00,13575,14305.319603673945
2015-01-26 11:30:00,14094,15616.065789901581
2015-01-26 12:00:00,14488,13458.483224715546
2015-01-26 12:30:00,14428,9046.296068582782
2015-01-26 13:00:00,14402,7459.5407125659276
2015-01-26 13:30:00,14747,6378.0023066752965
2015-01-26 14:00:00,13915,5449.4854169287119
2015-01-26 14:30:00,11432,4975.2389639856665
2015-01-26 15:00:00,9659,4977.0696978931555
2015-01-26 15:30:00,7681,5326.9753241377002
2015-01-26 16:00:00,6257,6536.4329789855165
2015-01-26 16:30:00,5520,6207.9090538712117
2015-01-26 17:00:00,5159,4692.2822405181505
2015-01-26 17:30:00,5283,4515.2226226281618
2015-01-26 18:00:00,5821,4288.6936381404248
2015-01-26 18:30:00,5586,3420.5905957864106
2015-01-26 19:00:00,4729,2554.8099800791842
2015-01-26 19:30:00,4402,1230.6885668247633
2015-01-26 20:00:00,3877,-268.1579280731039
2015-01-26 20:30:00,3384,-688.79206061909281
2015-01-26 21:00:00,3203,-297.942617343444
2015-01-26 21:30:00,2611,-665.79945017305363
2015-01-26 22:00:00,1783,-343.18309979054357
2015-01-26 22:30:00,866,182.68623112408932
2015-01-26 23:00:00,297,-336.70864010110563
2015-01-26 23:30:00,189,-190.5127145135375
2015-01-27 00:00:00,109,-7426.9485984330877
2015-01-27 00:30:00,80,-1252.6376164127742
2015-01-27 01:00:00,40,-451.90251970004101
2015-01-27 01:30:00,39,-283.97511271178337
2015-01-27 02:00:00,26,-51.599475715878725
2015-01-27 02:30:00,32,521.4424844544701
2015-01-27 03:00:00,8,898.45108924066699
2015-01-27 03:30:00,11,1069.9570414515201
2015-01-27 04:00:00,9,825.24619248111594
2015-01-27 04:30:00,20,546.06715791319039
2015-01-27 05:00:00,21,417.68464204892734
2015-01-27 05:30:00,37,572.5244013148731
2015-01-27 06:00:00,69,873.75546694870354
2015-01-27 06:30:00,107,1271.4538308465599
2015-01-27 07:00:00,216,1756.4320462903324
2015-01-27 07:30:00,332,2438.4427492170616
2015-01-27 08:00:00,570,3244.5943366847132
2015-01-27 08:30:00,1049,3946.6039556221385
2015-01-27 09:00:00,1589,4285.4723633595895
2015-01-27 09:30:00,2285,4781.9433968285593
2015-01-27 10:00:00,2945,5068.4920218574989
2015-01-27 10:30:00,3544,5138.9007363958208
2015-01-27 11:00:00,3876,5075.9571619632952
2015-01-27 11:30:00,4535,5290.640619425094
2015-01-27 12:00:00,4923,5603.8037782537631
2015-01-27 12:30:00,5157,6635.602362220654
