timestamp,data,prediction-5step
2015-01-15 00:30:00,8131,605.03801115810165
2015-01-15 01:00:00,6253,805.14319470459122
2015-01-15 01:30:00,4881,1293.0795084856363
2015-01-15 02:00:00,3872,2557.2835031361919
2015-01-15 02:30:00,2952,2723.4515580851657
2015-01-15 03:00:00,2530,2144.2580393713488
2015-01-15 03:30:00,2242,4330.6754678743564
2015-01-15 04:00:00,2384,7114.5225329689565
2015-01-15 04:30:00,2102,13906.788458016697
2015-01-15 05:00:00,2353,18004.259014493146
2015-01-15 05:30:00,4388,21303.42805571618
2015-01-15 06:00:00,6600,21456.863241272775
2015-01-15 06:30:00,11844,21688.483587821313
2015-01-15 07:00:00,15429,18646.468568677101
2015-01-15 07:30:00,19536,19540.887439892038
2015-01-15 08:00:00,20800,17082.967277714986
2015-01-15 08:30:00,21237,18383.002303464338
2015-01-15 09:00:00,20044,14820.28996647522
2015-01-15 09:30:00,19195,18617.005004782222
2015-01-15 10:00:00,16819,19191.45661101213
2015-01-15 10:30:00,17002,16962.984522531711
2015-01-15 11:00:00,15592,15623.240931634034
2015-01-15 11:30:00,17319,17710.459932117796
2015-01-15 12:00:00,18062,18513.640273330016
2015-01-15 12:30:00,16821,19175.063647162977
2015-01-15 13:00:00,16158,18955.954274804131
2015-01-15 13:30:00,17614,16721.893367043194
2015-01-15 14:00:00,17978,14653.548557993452
2015-01-15 14:30:00,18693,12900.779832312357
2015-01-15 15:00:00,18743,17064.879731852267
2015-01-15 15:30:00,17213,22266.641638068326
2015-01-15 16:00:00,15389,24925.994629753484
2015-01-15 16:30:00,13926,24830.356383077211
2015-01-15 17:00:00,16336,25173.448283195787
2015-01-15 17:30:00,19647,24003.695468143826
2015-01-15 18:00:00,22732,24275.287547252989
2015-01-15 18:30:00,24064,23881.225801055603
2015-01-15 19:00:00,24881,25232.827501474465
2015-01-15 19:30:00,24507,24089.600792463949
2015-01-15 20:00:00,24438,23524.459369348151
2015-01-15 20:30:00,23792,21681.918959422037
2015-01-15 21:00:00,24517,19654.245278921
2015-01-15 21:30:00,24126,16354.408401557886
2015-01-15 22:00:00,23957,13096.030090791552
2015-01-15 22:30:00,22825,10242.324563992726
2015-01-15 23:00:00,21086,6656.7603001735079
2015-01-15 23:30:00,17957,5228.6601659850312
2015-01-16 00:00:00,14729,5700.293698451851
2015-01-16 00:30:00,11814,4112.9736312380537
2015-01-16 01:00:00,9221,3592.4365985383683
2015-01-16 01:30:00,7049,2587.9161758106075
2015-01-16 02:00:00,6102,3491.8585285373247
2015-01-16 02:30:00,4971,2974.0648184763959
2015-01-16 03:00:00,4205,2057.257215228432
2015-01-16 03:30:00,3238,4428.4750575323887
2015-01-16 04:00:00,3474,7210.0425093613785
2015-01-16 04:30:00,2952,13481.603064713545
2015-01-16 05:00:00,2858,17152.307573690592
2015-01-16 05:30:00,4621,21042.666358202507
2015-01-16 06:00:00,6570,21488.014575461591
2015-01-16 06:30:00,11368,20877.875670711757
2015-01-16 07:00:00,14644,17946.672615312134
2015-01-16 07:30:00,18846,17326.308121211929
2015-01-16 08:00:00,19936,16709.592803621512
2015-01-16 08:30:00,20315,17804.055416749175
2015-01-16 09:00:00,19285,15264.414606351538
2015-01-16 09:30:00,18492,18977.785206697608
2015-01-16 10:00:00,16873,18039.315057437288
2015-01-16 10:30:00,16492,16965.901636325532
2015-01-16 11:00:00,15440,16229.267776042479
2015-01-16 11:30:00,17341,18148.052835293482
2015-01-16 12:00:00,17377,20446.660274505331
2015-01-16 12:30:00,16922,20893.619852506105
2015-01-16 13:00:00,16465,19240.060958095135
2015-01-16 13:30:00,17797,16113.502620172174
2015-01-16 14:00:00,18924,14602.230525127925
2015-01-16 14:30:00,19579,14032.536749917264
2015-01-16 15:00:00,19159,18059.173419715789
2015-01-16 15:30:00,17343,24589.623337838762
2015-01-16 16:00:00,15856,27000.504956301411
2015-01-16 16:30:00,14769,28160.70753863563
2015-01-16 17:00:00,16980,28928.034049060894
2015-01-16 17:30:00,21604,28854.853158082151
2015-01-16 18:00:00,24026,25971.45327662029
2015-01-16 18:30:00,26085,24892.79980780714
2015-01-16 19:00:00,27462,24797.516785473166
2015-01-16 19:30:00,27681,25279.171387128354
2015-01-16 20:00:00,26427,27005.779608971272
2015-01-16 20:30:00,25444,27396.385829124825
2015-01-16 21:00:00,25168,26046.66927145543
2015-01-16 21:30:00,25376,25657.961035790468
2015-01-16 22:00:00,26024,25420.2121664761
2015-01-16 22:30:00,26428,21252.600766750937
2015-01-16 23:00:00,25890,18455.012823085061
2015-01-16 23:30:00,25472,16074.489386634405
2015-01-17 00:00:00,24841,14112.426583293818
2015-01-17 00:30:00,22159,12743.960774794477
2015-01-17 01:00:00,20046,10973.478111183373
2015-01-17 01:30:00,17945,9943.6269926820023
2015-01-17 02:00:00,15954,9009.1752036701218
2015-01-17 02:30:00,14210,3165.2997923251623
2015-01-17 03:00:00,12146,266.6437965339137
2015-01-17 03:30:00,10342,695.86104290991534
2015-01-17 04:00:00,8970,2090.5865102037242
2015-01-17 04:30:00,5302,3480.3210146068341
2015-01-17 05:00:00,3600,3913.7337024859644
2015-01-17 05:30:00,3192,5884.8316515209717
2015-01-17 06:00:00,3473,7301.8200226581203
2015-01-17 06:30:00,4304,13155.054732549142
2015-01-17 07:00:00,4478,12972.055751043594
2015-01-17 07:30:00,6310,15141.380510042243
2015-01-17 08:00:00,7465,14334.220700374777
2015-01-17 08:30:00,11664,17495.260843443491
2015-01-17 09:00:00,12000,18620.456009667709
2015-01-17 09:30:00,14970,21087.705901640715
2015-01-17 10:00:00,15205,21431.829109779421
2015-01-17 10:30:00,17118,21495.898700380552
2015-01-17 11:00:00,17495,21678.116031026515
2015-01-17 11:30:00,19508,20830.970398593818
2015-01-17 12:00:00,20017,18604.66854851145
2015-01-17 12:30:00,20707,20352.872426798
2015-01-17 13:00:00,20941,21937.070647036551
2015-01-17 13:30:00,20725,22388.768278631975
2015-01-17 14:00:00,19358,20648.814095662427
2015-01-17 14:30:00,20008,18967.067515764451
2015-01-17 15:00:00,20758,20643.018588833336
2015-01-17 15:30:00,21068,24910.60797298971
2015-01-17 16:00:00,20316,25864.255839925558
2015-01-17 16:30:00,19248,28177.188143117462
2015-01-17 17:00:00,20449,30309.676303894073
2015-01-17 17:30:00,23133,26955.601727161415
2015-01-17 18:00:00,23733,20962.495263383629
2015-01-17 18:30:00,25602,20775.780448058111
2015-01-17 19:00:00,27074,21806.132902318081
2015-01-17 19:30:00,25487,25131.410463344502
2015-01-17 20:00:00,22437,27683.711713882087
2015-01-17 20:30:00,21569,28738.740595658463
2015-01-17 21:00:00,21542,27674.635160791491
2015-01-17 21:30:00,22661,26582.183898382755
2015-01-17 22:00:00,23754,26441.240311390127
2015-01-17 22:30:00,25114,24149.73870405621
2015-01-17 23:00:00,25308,21592.93403863319
2015-01-17 23:30:00,25251,19364.411372200811
2015-01-18 00:00:00,25423,18654.657262986919
2015-01-18 00:30:00,23964,16473.720236742309
2015-01-18 01:00:00,22134,13485.874014157533
2015-01-18 01:30:00,20253,11656.731060902604
2015-01-18 02:00:00,19354,8307.8173544610181
2015-01-18 02:30:00,17470,2066.8626702345355
2015-01-18 03:00:00,14916,2163.6482386987045
2015-01-18 03:30:00,13069,3457.9061067541152
2015-01-18 04:00:00,10617,2886.1824949624606
2015-01-18 04:30:00,6053,2001.4156905959771
2015-01-18 05:00:00,4097,2747.2682375941822
2015-01-18 05:30:00,3219,4512.8129095108452
2015-01-18 06:00:00,3050,6578.9552772232655
2015-01-18 06:30:00,3114,9076.9630836878168
2015-01-18 07:00:00,3521,10995.514842557703
2015-01-18 07:30:00,4745,16072.892715934973
2015-01-18 08:00:00,6290,17168.98718862886
2015-01-18 08:30:00,8298,22463.400827882866
2015-01-18 09:00:00,9919,22336.840857228221
2015-01-18 09:30:00,13441,24977.738954309341
2015-01-18 10:00:00,15096,24381.678615004646
2015-01-18 10:30:00,18880,23587.871163577183
2015-01-18 11:00:00,20210,23680.825115032152
2015-01-18 11:30:00,22395,22585.971167723706
2015-01-18 12:00:00,22791,21793.274411990089
2015-01-18 12:30:00,22619,23982.979433003435
2015-01-18 13:00:00,22916,21432.220857797765
2015-01-18 13:30:00,22472,17856.05525597843
2015-01-18 14:00:00,22015,16923.966024583518
2015-01-18 14:30:00,23848,17615.160333614214
2015-01-18 15:00:00,22149,17402.643360960479
2015-01-18 15:30:00,19787,18716.899765393948
2015-01-18 16:00:00,18399,19090.596934875721
2015-01-18 16:30:00,18309,22131.40570368199
2015-01-18 17:00:00,17623,15949.372303644201
2015-01-18 17:30:00,18567,13209.800437698439
2015-01-18 18:00:00,18557,13762.196239842804
2015-01-18 18:30:00,20670,15650.986995988669
2015-01-18 19:00:00,16805,13932.337635037629
2015-01-18 19:30:00,14576,14410.806113663408
2015-01-18 20:00:00,14056,15845.187467946031
2015-01-18 20:30:00,14591,13747.667384738656
2015-01-18 21:00:00,13904,11493.134120461445
2015-01-18 21:30:00,14487,11308.281945226723
2015-01-18 22:00:00,15516,10295.369714420995
2015-01-18 22:30:00,14292,7696.5908840004404
2015-01-18 23:00:00,12676,5359.1813494238759
2015-01-18 23:30:00,11970,4034.5277404064291
2015-01-19 00:00:00,10938,3441.6667358600371
2015-01-19 00:30:00,9181,2005.7096104012489
2015-01-19 01:00:00,7630,2275.2790590658187
2015-01-19 01:30:00,6241,2363.7037367421071
2015-01-19 02:00:00,5370,2179.8333748383593
2015-01-19 02:30:00,4199,1303.4429483844178
2015-01-19 03:00:00,3815,1705.5343159909844
2015-01-19 03:30:00,3367,2851.5234318427229
2015-01-19 04:00:00,3278,3152.7805945305299
2015-01-19 04:30:00,2542,5181.0923341495345
2015-01-19 05:00:00,2341,5386.7567948165142
2015-01-19 05:30:00,2774,7120.481189906558
2015-01-19 06:00:00,3479,8880.7014106590086
2015-01-19 06:30:00,5228,12236.652816471473
2015-01-19 07:00:00,5531,12847.937163424729
2015-01-19 07:30:00,7133,13999.45119235926
2015-01-19 08:00:00,8572,12970.626502474099
2015-01-19 08:30:00,11251,14993.343809199707
2015-01-19 09:00:00,11815,14021.874498173285
2015-01-19 09:30:00,13223,16914.691866908317
2015-01-19 10:00:00,12862,17457.938468664353
2015-01-19 10:30:00,14360,18503.31269891941
2015-01-19 11:00:00,14101,17066.950500896815
2015-01-19 11:30:00,16056,18311.000041761497
2015-01-19 12:00:00,16454,17706.939549623465
2015-01-19 12:30:00,17460,19315.241362747085
2015-01-19 13:00:00,17295,18456.343989814188
2015-01-19 13:30:00,17872,18770.93215176907
2015-01-19 14:00:00,17517,17662.706068027172
2015-01-19 14:30:00,18228,16912.795204478247
2015-01-19 15:00:00,17900,17332.010470650031
2015-01-19 15:30:00,18245,18980.533330452865
2015-01-19 16:00:00,17379,20346.544784964473
2015-01-19 16:30:00,16921,20654.09258068788
2015-01-19 17:00:00,17309,19126.071341577615
2015-01-19 17:30:00,18431,17549.753567776519
2015-01-19 18:00:00,19142,15364.355369823888
2015-01-19 18:30:00,19449,14384.379707992548
2015-01-19 19:00:00,18494,13669.915464285694
2015-01-19 19:30:00,17217,14064.075471315082
2015-01-19 20:00:00,16075,13141.32622147752
2015-01-19 20:30:00,15157,12221.617694091783
2015-01-19 21:00:00,14245,8021.079852741198
2015-01-19 21:30:00,14069,5420.1506609585394
2015-01-19 22:00:00,13506,5273.7505185525933
2015-01-19 22:30:00,12936,3724.5486403312534
2015-01-19 23:00:00,10400,2665.3821322641124
2015-01-19 23:30:00,8189,1851.2977545700251
2015-01-20 00:00:00,6941,1672.068651523663
2015-01-20 00:30:00,5164,979.97984281099889
2015-01-20 01:00:00,3940,725.49101385855101
2015-01-20 01:30:00,3073,558.72393202693274
2015-01-20 02:00:00,2690,332.60145040737916
2015-01-20 02:30:00,2006,-237.25165941912201
2015-01-20 03:00:00,1584,764.18825820217717
2015-01-20 03:30:00,1495,3564.6501769426995
2015-01-20 04:00:00,1692,5785.784418633004
2015-01-20 04:30:00,1663,12030.893303044926
2015-01-20 05:00:00,2275,15979.207716455569
2015-01-20 05:30:00,4423,20358.659620400587
2015-01-20 06:00:00,6390,19411.252342285625
2015-01-20 06:30:00,11694,18895.854666383744
2015-01-20 07:00:00,14427,16900.695077627293
2015-01-20 07:30:00,18672,16335.77138743537
2015-01-20 08:00:00,19568,14927.818449900626
2015-01-20 08:30:00,20068,16749.392182277643
2015-01-20 09:00:00,18961,14973.004424716491
2015-01-20 09:30:00,17965,16353.702480657223
2015-01-20 10:00:00,15858,15830.396630035708
2015-01-20 10:30:00,15942,15519.813372607836
2015-01-20 11:00:00,14858,14149.954862114655
2015-01-20 11:30:00,16031,16949.284735547692
2015-01-20 12:00:00,15767,17085.640044176413
2015-01-20 12:30:00,15718,19090.113663447322
2015-01-20 13:00:00,14752,18395.115516535814
2015-01-20 13:30:00,16556,16631.986015696573
2015-01-20 14:00:00,16333,14949.141015261044
2015-01-20 14:30:00,17782,13820.722199659416
2015-01-20 15:00:00,17590,16991.765965361257
2015-01-20 15:30:00,16525,22674.9508261882
2015-01-20 16:00:00,15174,25990.404725537315
2015-01-20 16:30:00,14241,25590.12954683317
2015-01-20 17:00:00,16378,22595.980959159861
2015-01-20 17:30:00,19480,21385.755197160695
2015-01-20 18:00:00,22419,21533.995320846574
2015-01-20 18:30:00,23262,21036.454212174009
2015-01-20 19:00:00,22395,21935.968241426635
2015-01-20 19:30:00,21663,21405.716085136202
2015-01-20 20:00:00,21386,19112.108986051731
2015-01-20 20:30:00,20673,14425.020139862927
2015-01-20 21:00:00,21258,12242.902645222657
2015-01-20 21:30:00,21186,9174.522406808388
2015-01-20 22:00:00,20053,6644.428575009324
2015-01-20 22:30:00,16936,3626.7670955781741
2015-01-20 23:00:00,14319,3236.6896590125471
2015-01-20 23:30:00,11226,2535.2794159982859
2015-01-21 00:00:00,8987,1552.4176295013476
2015-01-21 00:30:00,6616,509.69002883333815
2015-01-21 01:00:00,5410,378.31648150493311
2015-01-21 01:30:00,4152,462.0155310264563
2015-01-21 02:00:00,3405,607.63205947071947
2015-01-21 02:30:00,2682,84.618668694198277
2015-01-21 03:00:00,2180,526.28464009678282
2015-01-21 03:30:00,1905,3758.1920886805055
2015-01-21 04:00:00,2089,7148.4088125318349
2015-01-21 04:30:00,1981,15097.6036529103
2015-01-21 05:00:00,2213,19590.691270268511
2015-01-21 05:30:00,4205,22810.339094296294
2015-01-21 06:00:00,6482,21504.738678566267
2015-01-21 06:30:00,11513,20132.586267300845
2015-01-21 07:00:00,15263,17458.995351742582
2015-01-21 07:30:00,19134,17315.002428716925
2015-01-21 08:00:00,20366,17108.896019766878
2015-01-21 08:30:00,21165,18416.778395658515
2015-01-21 09:00:00,19723,15782.712532596934
2015-01-21 09:30:00,18557,16961.568798093049
2015-01-21 10:00:00,17106,17666.491461603047
2015-01-21 10:30:00,17373,16491.982121442899
2015-01-21 11:00:00,15714,15182.510330936117
2015-01-21 11:30:00,16754,17047.882969543789
2015-01-21 12:00:00,17156,18597.883775640381
2015-01-21 12:30:00,16405,19870.344440276975
2015-01-21 13:00:00,15565,19517.206592367984
2015-01-21 13:30:00,17267,15842.042763266281
2015-01-21 14:00:00,17711,14950.641662583012
2015-01-21 14:30:00,18372,13256.097861476866
2015-01-21 15:00:00,18579,17943.644381032726
2015-01-21 15:30:00,16601,23384.660021158263
2015-01-21 16:00:00,15939,26348.686116271427
2015-01-21 16:30:00,14513,25474.500378473178
2015-01-21 17:00:00,17001,24942.940545978465
2015-01-21 17:30:00,20962,23165.159227217446
2015-01-21 18:00:00,23400,22677.76346203373
2015-01-21 18:30:00,23891,22175.891872069871
2015-01-21 19:00:00,24112,23054.254822164505
2015-01-21 19:30:00,23195,21564.33987846948
2015-01-21 20:00:00,22527,19804.631704199215
2015-01-21 20:30:00,21978,18381.311349523756
2015-01-21 21:00:00,22624,13359.904782582467
2015-01-21 21:30:00,21970,10103.152682698796
2015-01-21 22:00:00,21085,8406.3077132007493
2015-01-21 22:30:00,19624,6183.3305633390501
2015-01-21 23:00:00,15974,4917.7849340229568
2015-01-21 23:30:00,12520,4150.996608408539
2015-01-22 00:00:00,10173,3416.9089211869032
2015-01-22 00:30:00,7771,2407.361904380512
2015-01-22 01:00:00,6287,2032.4287958851855
2015-01-22 01:30:00,4720,1980.7379419676035
2015-01-22 02:00:00,3642,2406.1609986119292
2015-01-22 02:30:00,2769,999.03486186282862
2015-01-22 03:00:00,2406,841.27082387912924
2015-01-22 03:30:00,2194,3512.7748159590792
2015-01-22 04:00:00,2275,6216.3195522326787
2015-01-22 04:30:00,2021,13085.329760017323
2015-01-22 05:00:00,2385,17061.164231748779
2015-01-22 05:30:00,4276,21748.701617952251
2015-01-22 06:00:00,6311,22040.989024014685
2015-01-22 06:30:00,11643,20844.518048394493
2015-01-22 07:00:00,14874,17120.157200707639
2015-01-22 07:30:00,19720,18236.845119494748
2015-01-22 08:00:00,20607,16114.119296211702
2015-01-22 08:30:00,20838,17414.896647222562
2015-01-22 09:00:00,19347,14652.683575684014
2015-01-22 09:30:00,18316,18161.221043253441
2015-01-22 10:00:00,16233,18404.246740941573
2015-01-22 10:30:00,16420,17033.2178830048
2015-01-22 11:00:00,14997,14943.505333929796
2015-01-22 11:30:00,17341,16982.846273706702
2015-01-22 12:00:00,17606,17937.432691584265
2015-01-22 12:30:00,16850,19360.409834497106
2015-01-22 13:00:00,15625,19423.235018062638
2015-01-22 13:30:00,17210,17115.712775329521
2015-01-22 14:00:00,17552,15236.982471834994
2015-01-22 14:30:00,18531,14128.775306949543
2015-01-22 15:00:00,18806,18218.613988395089
2015-01-22 15:30:00,17322,23470.153519662643
2015-01-22 16:00:00,15719,25181.788379933165
2015-01-22 16:30:00,14717,26042.375155417809
2015-01-22 17:00:00,16955,25944.390976901843
2015-01-22 17:30:00,20647,26483.46107132957
2015-01-22 18:00:00,23122,23888.80024526647
2015-01-22 18:30:00,25031,23275.361279080484
2015-01-22 19:00:00,25376,25163.566630838093
2015-01-22 19:30:00,25849,25352.33466954936
2015-01-22 20:00:00,24434,23676.76722556958
2015-01-22 20:30:00,23690,21623.816290809373
2015-01-22 21:00:00,24704,21496.646818153655
2015-01-22 21:30:00,25221,16153.597499757176
2015-01-22 22:00:00,24320,12851.565851607953
2015-01-22 22:30:00,22823,10012.669120615472
2015-01-22 23:00:00,21754,6493.9776050685832
2015-01-22 23:30:00,17946,5361.0900661623364
2015-01-23 00:00:00,14722,5467.1515656864085
2015-01-23 00:30:00,11815,3838.5976961395154
2015-01-23 01:00:00,9274,3433.615346828703
2015-01-23 01:30:00,7241,3041.2174942741403
2015-01-23 02:00:00,6184,3619.4655635818217
2015-01-23 02:30:00,4956,2844.972982817113
2015-01-23 03:00:00,4158,1477.6646939677485
2015-01-23 03:30:00,3499,4108.9488886478503
2015-01-23 04:00:00,3433,7123.8845016235064
2015-01-23 04:30:00,2736,13078.239304597482
2015-01-23 05:00:00,2534,16792.687607407752
2015-01-23 05:30:00,4436,21534.944389899323
2015-01-23 06:00:00,6559,21557.162087933855
2015-01-23 06:30:00,11173,20296.98283791744
2015-01-23 07:00:00,14477,17831.669873663803
2015-01-23 07:30:00,19424,18005.205901855905
2015-01-23 08:00:00,20059,15979.892386826301
2015-01-23 08:30:00,20211,18242.721252913245
2015-01-23 09:00:00,19220,15722.307655912899
2015-01-23 09:30:00,18519,18760.218115635347
2015-01-23 10:00:00,16466,19066.071891429063
2015-01-23 10:30:00,16651,16935.486655209981
2015-01-23 11:00:00,15564,16585.206437513472
2015-01-23 11:30:00,17483,18448.730624638822
2015-01-23 12:00:00,18057,20173.727350623416
2015-01-23 12:30:00,16855,20787.965904118697
2015-01-23 13:00:00,16827,19222.877948864385
2015-01-23 13:30:00,17900,16198.092877423467
2015-01-23 14:00:00,18747,14762.146933341473
2015-01-23 14:30:00,19493,14586.332399199999
2015-01-23 15:00:00,19020,19270.345795184727
2015-01-23 15:30:00,17169,24052.399856824202
2015-01-23 16:00:00,15680,26230.676490887803
2015-01-23 16:30:00,15126,26783.389824127429
2015-01-23 17:00:00,17664,28235.085488814893
2015-01-23 17:30:00,21065,26559.791697085278
2015-01-23 18:00:00,23573,24389.339205875265
2015-01-23 18:30:00,25063,23307.17149723012
2015-01-23 19:00:00,26854,23513.155876246226
2015-01-23 19:30:00,26037,24264.836971107259
2015-01-23 20:00:00,24863,26767.689242422639
2015-01-23 20:30:00,23793,26226.554249140652
2015-01-23 21:00:00,23560,25654.57877136732
2015-01-23 21:30:00,23904,24787.805288813095
2015-01-23 22:00:00,25266,24736.233091499293
2015-01-23 22:30:00,25284,20795.561034824939
2015-01-23 23:00:00,25157,19295.094316711366
2015-01-23 23:30:00,24597,16374.759970761617
2015-01-24 00:00:00,24223,10356.654981106982
2015-01-24 00:30:00,21761,8939.3484851616959
2015-01-24 01:00:00,20356,8705.0334493473201
2015-01-24 01:30:00,18221,8452.926870891275
2015-01-24 02:00:00,14264,8048.5121492704457
2015-01-24 02:30:00,11852,3392.4097571405036
2015-01-24 03:00:00,10245,1061.5630024695984
2015-01-24 03:30:00,8895,1147.8942666512048
2015-01-24 04:00:00,7634,2046.0181990106867
2015-01-24 04:30:00,4822,3576.1855411721444
2015-01-24 05:00:00,3521,4508.9791007311815
2015-01-24 05:30:00,2971,6134.7786850341818
2015-01-24 06:00:00,3225,7413.5039732005798
2015-01-24 06:30:00,4324,10606.325449276612
2015-01-24 07:00:00,4948,12040.165930644311
2015-01-24 07:30:00,6401,15355.648753714768
2015-01-24 08:00:00,7537,13760.046448930752
2015-01-24 08:30:00,10085,16518.558057762955
2015-01-24 09:00:00,11421,17135.514227929405
2015-01-24 09:30:00,15063,21763.404311549239
2015-01-24 10:00:00,14932,21431.707826479582
2015-01-24 10:30:00,16512,21287.72866170725
2015-01-24 11:00:00,16893,20723.23416228357
2015-01-24 11:30:00,19945,19140.521953719002
2015-01-24 12:00:00,19851,18139.421192347483
2015-01-24 12:30:00,20385,19369.778772459409
2015-01-24 13:00:00,20321,20049.404388095358
2015-01-24 13:30:00,19563,20149.665498702809
2015-01-24 14:00:00,18692,19643.744819392166
2015-01-24 14:30:00,19016,19472.04432087802
2015-01-24 15:00:00,19252,20472.112509605802
2015-01-24 15:30:00,19325,22631.865199559565
2015-01-24 16:00:00,19139,25218.168119557071
2015-01-24 16:30:00,19092,26802.071850306304
2015-01-24 17:00:00,19901,29415.202965769837
2015-01-24 17:30:00,21433,26221.492184376046
2015-01-24 18:00:00,22997,19723.548566768834
2015-01-24 18:30:00,24210,19205.849517236475
2015-01-24 19:00:00,26175,20418.727806137453
2015-01-24 19:30:00,24935,23690.870157231569
2015-01-24 20:00:00,21243,29995.144958698755
2015-01-24 20:30:00,20206,28831.612619408625
2015-01-24 21:00:00,20188,27973.949501177405
2015-01-24 21:30:00,21588,27146.790180913587
2015-01-24 22:00:00,24357,24887.601608762892
2015-01-24 22:30:00,25009,23901.512686500024
2015-01-24 23:00:00,25641,23102.979742290932
2015-01-24 23:30:00,25928,20482.7539723339
2015-01-25 00:00:00,25026,18698.164874926359
2015-01-25 00:30:00,23773,16053.974465995716
2015-01-25 01:00:00,22667,13594.711378917338
2015-01-25 01:30:00,20864,11025.969470602733
2015-01-25 02:00:00,19498,8482.5868085069924
2015-01-25 02:30:00,17494,1806.9131518898521
2015-01-25 03:00:00,15262,1720.0925904307187
2015-01-25 03:30:00,12727,3274.4474833303921
2015-01-25 04:00:00,10682,2376.0001891491283
2015-01-25 04:30:00,5804,2859.7760292908788
2015-01-25 05:00:00,3732,3525.8121605663564
2015-01-25 05:30:00,3050,5000.4325583700065
2015-01-25 06:00:00,2793,5426.3837648761182
2015-01-25 06:30:00,3690,8137.7466812181137
2015-01-25 07:00:00,4009,10237.295107072059
2015-01-25 07:30:00,5014,14124.156965711498
2015-01-25 08:00:00,5354,15083.809447021789
2015-01-25 08:30:00,7694,19962.390054209973
2015-01-25 09:00:00,9298,17555.825153391896
2015-01-25 09:30:00,12036,20017.113675751345
2015-01-25 10:00:00,13457,20415.831530387593
2015-01-25 10:30:00,16776,20637.166023927588
2015-01-25 11:00:00,16838,19874.356568672782
2015-01-25 11:30:00,18681,20178.761939697764
2015-01-25 12:00:00,19382,19765.887916860836
2015-01-25 12:30:00,19841,18690.905915978932
2015-01-25 13:00:00,19688,17542.113272906055
2015-01-25 13:30:00,19900,18519.622615396587
2015-01-25 14:00:00,19767,17987.960109475283
2015-01-25 14:30:00,19114,17953.320248944532
2015-01-25 15:00:00,18144,17963.954686536206
2015-01-25 15:30:00,18343,19453.54394211511
2015-01-25 16:00:00,17879,20445.674208907338
2015-01-25 16:30:00,17910,19831.778044905121
2015-01-25 17:00:00,17868,17606.310806587448
2015-01-25 17:30:00,19079,15776.426542668467
2015-01-25 18:00:00,19687,13845.003901564767
2015-01-25 18:30:00,19227,14211.570171778589
2015-01-25 19:00:00,17843,13003.653973402776
2015-01-25 19:30:00,16231,13839.860698167602
2015-01-25 20:00:00,14905,11567.335844767287
2015-01-25 20:30:00,14598,8909.1483553164107
2015-01-25 21:00:00,13551,8817.705022069229
2015-01-25 21:30:00,13933,6522.2701158678392
2015-01-25 22:00:00,12374,4283.9273139201214
2015-01-25 22:30:00,10625,2819.4479610111321
2015-01-25 23:00:00,9964,2486.9667807392379
2015-01-25 23:30:00,8190,1284.0631282004906
2015-01-26 00:00:00,6663,274.06276805859852
2015-01-26 00:30:00,5151,-289.3797883901716
2015-01-26 01:00:00,4092,524.6266571549877
2015-01-26 01:30:00,3207,722.46130011237801
2015-01-26 02:00:00,2626,1187.0279302895924
2015-01-26 02:30:00,1994,1307.9126279109241
2015-01-26 03:00:00,1987,2545.4237832834388
2015-01-26 03:30:00,1912,5375.5993741378588
2015-01-26 04:00:00,2156,7663.4655790487886
2015-01-26 04:30:00,2175,14050.21563479898
2015-01-26 05:00:00,2757,16175.799989660642
2015-01-26 05:30:00,4689,19514.29184461855
2015-01-26 06:00:00,6715,20028.304936802346
2015-01-26 06:30:00,11577,19628.368223348509
2015-01-26 07:00:00,13954,16915.706674795219
2015-01-26 07:30:00,17717,15597.61781323455
2015-01-26 08:00:00,18686,12643.260209919632
2015-01-26 08:30:00,18923,14006.131401994358
2015-01-26 09:00:00,17326,13626.798946900184
2015-01-26 09:30:00,15926,14367.398826129936
2015-01-26 10:00:00,13785,14713.501586017001
2015-01-26 10:30:00,13905,14079.886570509501
2015-01-26 11:00:00,13575,13938.121590706349
2015-01-26 11:30:00,14094,14722.28488066613
2015-01-26 12:00:00,14488,13474.535661452162
2015-01-26 12:30:00,14428,7989.4209951464118
2015-01-26 13:00:00,14402,6226.1234397999542
2015-01-26 13:30:00,14747,4628.5069806478841
2015-01-26 14:00:00,13915,3716.9684020446512
2015-01-26 14:30:00,11432,3374.1686889691118
2015-01-26 15:00:00,9659,3562.8693200703274
2015-01-26 15:30:00,7681,4131.0126995310602
2015-01-26 16:00:00,6257,5077.5919884630457
2015-01-26 16:30:00,5520,4965.3865450545327
2015-01-26 17:00:00,5159,4090.7175442306088
2015-01-26 17:30:00,5283,2388.9998164276021
2015-01-26 18:00:00,5821,1128.1494021906292
2015-01-26 18:30:00,5586,778.84716911925534
2015-01-26 19:00:00,4729,1025.8538224313979
2015-01-26 19:30:00,4402,421.95113360976575
2015-01-26 20:00:00,3877,-490.35995238709802
2015-01-26 20:30:00,3384,-935.61057990033078
2015-01-26 21:00:00,3203,-958.38286565893577
2015-01-26 21:30:00,2611,-839.73193917512253
2015-01-26 22:00:00,1783,-630.39639465607252
2015-01-26 22:30:00,866,-686.45665432911483
2015-01-26 23:00:00,297,-1189.2721672775515
2015-01-26 23:30:00,189,-1796.0961728168713
2015-01-27 00:00:00,109,-1923.585528020345
2015-01-27 00:30:00,80,-1555.1480711661734
