timestamp,data,prediction-5step
2014-12-11 03:30:00,2872,6192.1914502883265
2014-12-11 04:00:00,2854,10000.149216972553
2014-12-11 04:30:00,2422,17966.052590309537
2014-12-11 05:00:00,2578,20222.372310674356
2014-12-11 05:30:00,4513,20582.994163297411
2014-12-11 06:00:00,6672,20858.503131006881
2014-12-11 06:30:00,12358,16908.574553425748
2014-12-11 07:00:00,15790,19158.468221956842
2014-12-11 07:30:00,19441,19481.915284840674
2014-12-11 08:00:00,20920,18154.367318135774
2014-12-11 08:30:00,20665,18360.296705452551
2014-12-11 09:00:00,19708,16821.52264967563
2014-12-11 09:30:00,20066,17177.618024256015
2014-12-11 10:00:00,18424,16001.154292669391
2014-12-11 10:30:00,18403,19115.814832154509
2014-12-11 11:00:00,17621,15910.898137982565
2014-12-11 11:30:00,18994,16498.760895111041
2014-12-11 12:00:00,18845,19445.815073794245
2014-12-11 12:30:00,17937,19309.093004387661
2014-12-11 13:00:00,17974,17886.094645781257
2014-12-11 13:30:00,18671,12980.688587074937
2014-12-11 14:00:00,19082,12015.589729397898
2014-12-11 14:30:00,20224,12450.9220126158
2014-12-11 15:00:00,18966,17804.384796744995
2014-12-11 15:30:00,16165,21620.514781489706
2014-12-11 16:00:00,14013,20936.357672290567
2014-12-11 16:30:00,12246,25696.519904197143
2014-12-11 17:00:00,15021,23877.256106172012
2014-12-11 17:30:00,18834,23389.629769389976
2014-12-11 18:00:00,21115,23065.649892269776
2014-12-11 18:30:00,22746,23840.677968403339
2014-12-11 19:00:00,23679,20851.968469175146
2014-12-11 19:30:00,23992,24363.704494821395
2014-12-11 20:00:00,23597,22591.44972822725
2014-12-11 20:30:00,23581,21447.364595657236
2014-12-11 21:00:00,24093,20061.797741538554
2014-12-11 21:30:00,24130,20926.248656254214
2014-12-11 22:00:00,24027,18093.388135386929
2014-12-11 22:30:00,23575,16223.893680382807
2014-12-11 23:00:00,22502,12926.815087873587
2014-12-11 23:30:00,22049,7958.2138230137034
2014-12-12 00:00:00,20667,5919.6135646226558
2014-12-12 00:30:00,19265,6749.6056283167964
2014-12-12 01:00:00,16192,4204.17145581964
2014-12-12 01:30:00,12814,2193.4481158259696
2014-12-12 02:00:00,10410,6113.9536058798785
2014-12-12 02:30:00,8218,5893.0035485839744
2014-12-12 03:00:00,6335,112.04663286551113
2014-12-12 03:30:00,5377,5045.2019987109306
2014-12-12 04:00:00,4659,11924.21604289131
2014-12-12 04:30:00,3597,19004.305473814347
2014-12-12 05:00:00,3208,19492.225830999741
2014-12-12 05:30:00,4698,20668.053248731441
2014-12-12 06:00:00,6900,20811.480362634797
2014-12-12 06:30:00,12308,19864.956874058353
2014-12-12 07:00:00,15444,19359.883984411321
2014-12-12 07:30:00,19511,18684.718628908216
2014-12-12 08:00:00,20489,19466.949327156093
2014-12-12 08:30:00,20834,19874.998997836767
2014-12-12 09:00:00,19854,18685.142179042221
2014-12-12 09:30:00,18687,17346.911274208062
2014-12-12 10:00:00,18014,16867.798037963054
2014-12-12 10:30:00,18564,15707.036210863109
2014-12-12 11:00:00,18237,19950.144679247896
2014-12-12 11:30:00,18916,18673.762364532253
2014-12-12 12:00:00,18244,18111.80951381271
2014-12-12 12:30:00,16850,18384.21592281777
2014-12-12 13:00:00,17845,20390.845342285007
2014-12-12 13:30:00,18162,10974.173338220557
2014-12-12 14:00:00,19043,15042.271574977471
2014-12-12 14:30:00,19128,12508.975345004754
2014-12-12 15:00:00,18287,18746.133891759622
2014-12-12 15:30:00,15667,23653.963200199512
2014-12-12 16:00:00,13938,24211.299929710382
2014-12-12 16:30:00,12626,25509.570792388098
2014-12-12 17:00:00,15807,25507.910146945047
2014-12-12 17:30:00,19375,24603.027649512456
2014-12-12 18:00:00,21905,24556.215559013148
2014-12-12 18:30:00,24008,24462.761194024395
2014-12-12 19:00:00,25410,24210.451496051635
2014-12-12 19:30:00,25568,25430.621547948773
2014-12-12 20:00:00,24888,25684.007306218293
2014-12-12 20:30:00,25190,24658.138349995927
2014-12-12 21:00:00,25350,24565.626431637873
2014-12-12 21:30:00,25927,22664.559174475151
2014-12-12 22:00:00,26737,21365.505252483497
2014-12-12 22:30:00,26771,21769.994386981711
2014-12-12 23:00:00,26180,21079.071588692485
2014-12-12 23:30:00,25739,17473.556229540365
2014-12-13 00:00:00,24743,14599.368728281117
2014-12-13 00:30:00,24285,14753.041909014668
2014-12-13 01:00:00,22826,11641.859364207565
2014-12-13 01:30:00,21266,11236.257822089767
2014-12-13 02:00:00,19907,8209.2105918598827
2014-12-13 02:30:00,17053,6939.0638261099402
2014-12-13 03:00:00,14423,6720.2667021900725
2014-12-13 03:30:00,12363,7053.3052801173153
2014-12-13 04:00:00,10600,7216.8617168703686
2014-12-13 04:30:00,6501,6537.5862178897278
2014-12-13 05:00:00,4211,6388.964447297778
2014-12-13 05:30:00,3425,11362.656853151488
2014-12-13 06:00:00,3475,13264.384085686994
2014-12-13 06:30:00,5132,14169.123306889909
2014-12-13 07:00:00,4986,15153.927011715858
2014-12-13 07:30:00,7716,21407.287337707901
2014-12-13 08:00:00,8873,19496.579530888524
2014-12-13 08:30:00,12361,23632.290112836308
2014-12-13 09:00:00,13217,20931.859554926323
2014-12-13 09:30:00,17706,21556.611129197619
2014-12-13 10:00:00,19199,23873.48136970634
2014-12-13 10:30:00,21605,25575.534583238608
2014-12-13 11:00:00,22106,18715.782334272146
2014-12-13 11:30:00,23452,20921.24372714643
2014-12-13 12:00:00,24095,20969.200147607869
2014-12-13 12:30:00,24114,19228.130505797166
2014-12-13 13:00:00,24368,18861.510619511657
2014-12-13 13:30:00,23648,14452.91766015834
2014-12-13 14:00:00,22929,14313.763883689133
2014-12-13 14:30:00,22531,11570.984410684774
2014-12-13 15:00:00,21489,13031.091985684741
2014-12-13 15:30:00,19081,21389.363227679849
2014-12-13 16:00:00,15734,22562.43163675705
2014-12-13 16:30:00,13140,19615.231653728115
2014-12-13 17:00:00,15041,19284.960757303656
2014-12-13 17:30:00,17961,23916.163356064586
2014-12-13 18:00:00,20757,25209.473893350812
2014-12-13 18:30:00,22233,24723.63051631696
2014-12-13 19:00:00,23550,23789.23341921487
2014-12-13 19:30:00,24311,24222.272938158618
2014-12-13 20:00:00,24320,24347.67123814741
2014-12-13 20:30:00,23465,28929.011913402726
2014-12-13 21:00:00,24125,25403.484296288909
2014-12-13 21:30:00,24696,24680.325574484195
2014-12-13 22:00:00,24848,26291.526369348285
2014-12-13 22:30:00,25952,25351.077456928215
2014-12-13 23:00:00,26481,20836.634934754133
2014-12-13 23:30:00,26376,20657.204693522952
2014-12-14 00:00:00,26065,19063.428100462592
2014-12-14 00:30:00,25745,14664.460119389712
2014-12-14 01:00:00,24053,13508.446661636472
2014-12-14 01:30:00,22288,7661.4908494201882
2014-12-14 02:00:00,21263,10880.686185412131
2014-12-14 02:30:00,18637,10108.168697525045
2014-12-14 03:00:00,16106,1557.0681171971464
2014-12-14 03:30:00,13609,3792.7984911735184
2014-12-14 04:00:00,11786,8892.7579571461702
2014-12-14 04:30:00,6978,7981.6007425246562
2014-12-14 05:00:00,4468,1137.2129593517457
2014-12-14 05:30:00,3728,8576.4248132162247
2014-12-14 06:00:00,3611,8535.7103654881848
2014-12-14 06:30:00,3909,14055.316700762238
2014-12-14 07:00:00,4139,12263.201270794165
2014-12-14 07:30:00,5583,16629.681076889454
2014-12-14 08:00:00,6831,17602.176340254646
2014-12-14 08:30:00,8929,21038.190511595109
2014-12-14 09:00:00,10358,21435.123032141528
2014-12-14 09:30:00,14261,21012.554568985684
2014-12-14 10:00:00,16254,22537.70468603956
2014-12-14 10:30:00,19993,19668.638775430401
2014-12-14 11:00:00,20203,25088.669222548444
2014-12-14 11:30:00,21630,19354.472163241757
2014-12-14 12:00:00,22210,20587.653406277597
2014-12-14 12:30:00,22458,19728.473551837134
2014-12-14 13:00:00,21793,26572.226646184914
2014-12-14 13:30:00,21177,14539.799658055488
2014-12-14 14:00:00,20831,18696.782340941314
2014-12-14 14:30:00,20577,18040.917751624234
2014-12-14 15:00:00,20293,16000.281308704471
2014-12-14 15:30:00,18839,19551.184916039303
2014-12-14 16:00:00,17406,21219.482274236572
2014-12-14 16:30:00,15292,19426.293616198636
2014-12-14 17:00:00,16443,18425.843678260229
2014-12-14 17:30:00,17727,18902.937814861587
2014-12-14 18:00:00,18988,17145.449016682443
2014-12-14 18:30:00,19533,18982.175267156719
2014-12-14 19:00:00,19548,19641.411109544126
2014-12-14 19:30:00,18055,17546.402871812777
2014-12-14 20:00:00,17006,16822.046147366349
2014-12-14 20:30:00,16671,15010.458098317669
2014-12-14 21:00:00,16007,7560.728942500903
2014-12-14 21:30:00,16344,14860.104590712739
2014-12-14 22:00:00,15913,9650.6419115711105
2014-12-14 22:30:00,14327,6635.718306894174
2014-12-14 23:00:00,12060,11889.115414264154
2014-12-14 23:30:00,10952,3335.1404131404961
2014-12-15 00:00:00,9228,2556.7610754893976
2014-12-15 00:30:00,6754,5716.3181636454192
2014-12-15 01:00:00,5230,2811.6470150536697
2014-12-15 01:30:00,4058,2245.0920360276468
2014-12-15 02:00:00,3386,3968.4044234212142
2014-12-15 02:30:00,2854,5173.3831929889766
2014-12-15 03:00:00,2088,3999.3152926672428
2014-12-15 03:30:00,2063,2949.9695590271986
2014-12-15 04:00:00,2573,11936.350341851077
2014-12-15 04:30:00,2606,15711.701869168863
2014-12-15 05:00:00,3027,15325.682122023291
2014-12-15 05:30:00,4795,19601.356470919869
2014-12-15 06:00:00,7029,18739.032662295045
2014-12-15 06:30:00,11534,21460.162735784754
2014-12-15 07:00:00,14434,23412.932457364499
2014-12-15 07:30:00,17808,19202.259225619317
2014-12-15 08:00:00,18371,14038.965168105706
2014-12-15 08:30:00,18743,19937.795793054633
2014-12-15 09:00:00,17992,15947.022506626234
2014-12-15 09:30:00,17405,19099.135239968557
2014-12-15 10:00:00,16508,8919.3652382359214
2014-12-15 10:30:00,15778,14841.46630826502
2014-12-15 11:00:00,15424,14089.33481042844
2014-12-15 11:30:00,16627,16047.776764951208
2014-12-15 12:00:00,16484,12462.559634080502
2014-12-15 12:30:00,16637,17928.220147179072
2014-12-15 13:00:00,16135,15883.666470684075
2014-12-15 13:30:00,16513,17508.929041825515
2014-12-15 14:00:00,17025,11512.316273082048
2014-12-15 14:30:00,18231,17217.571661004829
2014-12-15 15:00:00,17722,14381.079783822282
2014-12-15 15:30:00,16477,18616.156826122791
2014-12-15 16:00:00,14298,21962.828860056186
2014-12-15 16:30:00,13229,22984.583405547011
2014-12-15 17:00:00,15523,21346.347432924933
2014-12-15 17:30:00,17795,22035.395814933712
2014-12-15 18:00:00,20424,17018.61145989782
2014-12-15 18:30:00,21017,19737.052233131428
2014-12-15 19:00:00,21475,19494.753317653525
2014-12-15 19:30:00,22549,21502.023920216583
2014-12-15 20:00:00,21924,21001.627722808404
2014-12-15 20:30:00,21131,17934.901986948149
2014-12-15 21:00:00,21393,16895.923370742723
2014-12-15 21:30:00,21577,18905.870277169073
2014-12-15 22:00:00,21019,11525.662317270268
2014-12-15 22:30:00,18908,6850.0129581494275
2014-12-15 23:00:00,17370,4870.0338625808363
2014-12-15 23:30:00,13782,2647.4597169982444
2014-12-16 00:00:00,11608,7633.2728354138098
2014-12-16 00:30:00,8753,2416.1730783791118
2014-12-16 01:00:00,6959,177.63285031818305
2014-12-16 01:30:00,5332,173.84802293417306
2014-12-16 02:00:00,4417,771.78132520315739
2014-12-16 02:30:00,3812,2758.2608235674707
2014-12-16 03:00:00,2785,2775.6044608826051
2014-12-16 03:30:00,2230,8659.1188109268005
2014-12-16 04:00:00,2383,9168.7510459590849
2014-12-16 04:30:00,2206,15765.027003006657
2014-12-16 05:00:00,2455,16345.852859136283
2014-12-16 05:30:00,4355,20394.527077239021
2014-12-16 06:00:00,6534,17847.537334706958
2014-12-16 06:30:00,11684,12493.314971727386
2014-12-16 07:00:00,14785,16777.075635569458
2014-12-16 07:30:00,18872,18967.777256407535
2014-12-16 08:00:00,19244,20754.380591057685
2014-12-16 08:30:00,20521,17887.232943675383
2014-12-16 09:00:00,19197,16337.353153676249
2014-12-16 09:30:00,18299,18876.915535420703
2014-12-16 10:00:00,17178,19794.044763423328
2014-12-16 10:30:00,16812,16537.520547040353
2014-12-16 11:00:00,16250,19365.797953866459
2014-12-16 11:30:00,17275,14659.449123888036
2014-12-16 12:00:00,17818,11106.655094671063
2014-12-16 12:30:00,17228,18935.62565237319
2014-12-16 13:00:00,16423,20632.389107571478
2014-12-16 13:30:00,17067,17603.343630621675
2014-12-16 14:00:00,17759,14298.239028950977
2014-12-16 14:30:00,18175,9495.9296089496675
2014-12-16 15:00:00,17997,15646.741715401911
2014-12-16 15:30:00,16045,21008.165482902987
2014-12-16 16:00:00,14086,20856.308678626403
2014-12-16 16:30:00,12498,22086.668192580099
2014-12-16 17:00:00,15616,22167.161641910188
2014-12-16 17:30:00,17897,25122.890363581566
2014-12-16 18:00:00,20215,23206.248468591773
2014-12-16 18:30:00,21911,23910.908663940521
2014-12-16 19:00:00,22798,22993.059584516632
2014-12-16 19:30:00,24359,26246.95137970119
2014-12-16 20:00:00,23687,22823.694490815833
2014-12-16 20:30:00,23843,21091.731654632731
2014-12-16 21:00:00,23849,20011.151317091906
2014-12-16 21:30:00,24686,9396.0855014210483
2014-12-16 22:00:00,23566,14153.438549437849
2014-12-16 22:30:00,22591,5737.8610401940768
2014-12-16 23:00:00,20184,6794.2433011241556
2014-12-16 23:30:00,17824,6371.5018070463993
2014-12-17 00:00:00,14522,6781.9236284936724
2014-12-17 00:30:00,10981,-1127.9344667490768
2014-12-17 01:00:00,8494,2595.6955539660394
2014-12-17 01:30:00,6739,3883.4553117437899
2014-12-17 02:00:00,5562,3797.9438840511975
2014-12-17 02:30:00,4095,4373.159650540294
2014-12-17 03:00:00,3228,2922.6827725609346
2014-12-17 03:30:00,2801,6358.6415964263706
2014-12-17 04:00:00,2905,8285.4378581961319
2014-12-17 04:30:00,2604,17003.152536510283
2014-12-17 05:00:00,2634,21633.124327148747
2014-12-17 05:30:00,4453,20567.597850265505
2014-12-17 06:00:00,6610,20639.715221798891
2014-12-17 06:30:00,11882,27123.755842993414
2014-12-17 07:00:00,15378,20757.199390979131
2014-12-17 07:30:00,18958,18696.023247886133
2014-12-17 08:00:00,20241,16247.14399798717
2014-12-17 08:30:00,20321,17538.293837060686
2014-12-17 09:00:00,19626,18195.180860767974
2014-12-17 09:30:00,18615,17140.818285683668
2014-12-17 10:00:00,17801,22177.817521096509
2014-12-17 10:30:00,17622,17500.348052398498
2014-12-17 11:00:00,17122,13574.70694747639
2014-12-17 11:30:00,18747,22479.616979955084
2014-12-17 12:00:00,18708,18581.079277906298
2014-12-17 12:30:00,18308,18952.695872797896
2014-12-17 13:00:00,17777,23223.860587333158
2014-12-17 13:30:00,17824,13933.34176353644
2014-12-17 14:00:00,18196,22645.661034705539
2014-12-17 14:30:00,18499,13436.513218335351
2014-12-17 15:00:00,18003,17197.397364208962
2014-12-17 15:30:00,16052,20677.618406376328
2014-12-17 16:00:00,13607,19561.14582265478
2014-12-17 16:30:00,12212,23410.57862692243
2014-12-17 17:00:00,14983,25991.725649936896
2014-12-17 17:30:00,18285,22573.234057967882
2014-12-17 18:00:00,20665,23478.269120069737
2014-12-17 18:30:00,21841,21181.815548509665
2014-12-17 19:00:00,23081,20481.245936067662
2014-12-17 19:30:00,22785,20815.212767403325
2014-12-17 20:00:00,24069,23203.383855126332
2014-12-17 20:30:00,24039,22109.954407961224
2014-12-17 21:00:00,25073,21365.544257439185
2014-12-17 21:30:00,24980,19961.287738095198
2014-12-17 22:00:00,24878,14693.753377549214
2014-12-17 22:30:00,23338,10940.953107514732
2014-12-17 23:00:00,22407,6566.9291314150869
2014-12-17 23:30:00,20950,4913.3626376767334
2014-12-18 00:00:00,18285,-2036.9607060815924
2014-12-18 00:30:00,14827,6502.9093430941502
2014-12-18 01:00:00,10904,7537.1348420927943
2014-12-18 01:30:00,8901,1300.5408178278321
2014-12-18 02:00:00,6765,5550.939677362514
2014-12-18 02:30:00,5188,1949.3285892989934
2014-12-18 03:00:00,3823,4953.7109550062123
2014-12-18 03:30:00,3524,9888.671664965299
2014-12-18 04:00:00,3414,10891.327261434326
2014-12-18 04:30:00,2681,15076.348726379434
2014-12-18 05:00:00,3079,18002.853853051929
2014-12-18 05:30:00,4828,20186.966876729653
2014-12-18 06:00:00,7029,25684.518281481236
2014-12-18 06:30:00,12063,18803.60589547543
2014-12-18 07:00:00,15230,19917.729056298631
2014-12-18 07:30:00,18835,19825.751598444778
2014-12-18 08:00:00,20484,15161.054425456947
2014-12-18 08:30:00,20222,19268.909113192603
2014-12-18 09:00:00,19752,16261.913155572198
2014-12-18 09:30:00,18914,23259.958735763801
2014-12-18 10:00:00,18466,18860.124207097575
2014-12-18 10:30:00,18364,20333.282060942198
2014-12-18 11:00:00,17439,19048.052754576918
2014-12-18 11:30:00,19228,19631.715478205304
2014-12-18 12:00:00,19485,18529.460219261604
2014-12-18 12:30:00,18539,14941.175134973106
2014-12-18 13:00:00,18424,17557.693433198925
2014-12-18 13:30:00,18594,17189.774054055131
2014-12-18 14:00:00,19253,13865.897432846225
2014-12-18 14:30:00,19536,11866.748247305008
2014-12-18 15:00:00,19129,17660.303189752209
2014-12-18 15:30:00,16419,23733.164482646782
2014-12-18 16:00:00,14143,21798.691746403827
2014-12-18 16:30:00,12440,23618.902079156276
2014-12-18 17:00:00,15352,23123.784104813309
2014-12-18 17:30:00,19402,27397.106615753095
2014-12-18 18:00:00,21772,24264.321955037809
2014-12-18 18:30:00,23309,24725.863970343307
2014-12-18 19:00:00,24617,26806.602462393137
2014-12-18 19:30:00,24906,25922.646011383349
2014-12-18 20:00:00,25149,24965.499349836668
2014-12-18 20:30:00,25441,23937.027940773954
2014-12-18 21:00:00,26065,26417.027923299778
2014-12-18 21:30:00,25822,18604.650040608078
2014-12-18 22:00:00,25738,18307.642934554115
2014-12-18 22:30:00,24879,17116.510997637764
2014-12-18 23:00:00,24496,15239.237428562765
2014-12-18 23:30:00,23501,9973.308996794849
2014-12-19 00:00:00,20698,7830.2001074901373
2014-12-19 00:30:00,19243,9834.9733170470718
2014-12-19 01:00:00,16900,3953.2514291927891
2014-12-19 01:30:00,13421,2572.3430572576726
2014-12-19 02:00:00,10585,4154.2426151921554
2014-12-19 02:30:00,8512,10721.644882243703
2014-12-19 03:00:00,6744,9253.8942846963291
2014-12-19 03:30:00,5653,7440.2916565173591
2014-12-19 04:00:00,5420,7909.4572920431428
2014-12-19 04:30:00,3982,14121.143822684015
2014-12-19 05:00:00,3682,16299.241497291219
2014-12-19 05:30:00,4979,18867.367492883452
2014-12-19 06:00:00,6847,19705.260122273328
2014-12-19 06:30:00,11330,19311.682665391196
2014-12-19 07:00:00,14716,18289.235964262429
2014-12-19 07:30:00,18996,18158.420258935141
2014-12-19 08:00:00,20784,16362.797066108753
2014-12-19 08:30:00,20763,19889.093631382901
2014-12-19 09:00:00,21030,17049.641512277543
2014-12-19 09:30:00,19778,20128.626736983268
2014-12-19 10:00:00,18496,16362.653912048037
2014-12-19 10:30:00,18800,16654.930724499871
2014-12-19 11:00:00,18765,16756.156288083657
2014-12-19 11:30:00,20209,15514.992361827921
2014-12-19 12:00:00,19684,16551.26849866661
2014-12-19 12:30:00,18093,19473.261624632549
2014-12-19 13:00:00,17958,16791.50961944864
2014-12-19 13:30:00,18794,14690.227343413942
2014-12-19 14:00:00,19592,14608.959125320969
2014-12-19 14:30:00,20240,14624.985612783792
2014-12-19 15:00:00,19125,18373.694765317945
2014-12-19 15:30:00,16262,24956.829570659356
2014-12-19 16:00:00,14858,24839.857941594044
2014-12-19 16:30:00,12685,23739.310803689557
2014-12-19 17:00:00,15752,25973.346100321804
2014-12-19 17:30:00,19931,26414.119790409961
2014-12-19 18:00:00,22925,27648.894217896333
2014-12-19 18:30:00,24921,26025.436995060001
2014-12-19 19:00:00,26335,27104.996636705066
2014-12-19 19:30:00,26896,26989.115695916676
2014-12-19 20:00:00,26796,26352.57229333774
2014-12-19 20:30:00,25989,25823.941466818913
2014-12-19 21:00:00,26280,25442.428584115027
2014-12-19 21:30:00,26403,24415.99491723191
2014-12-19 22:00:00,26905,21974.739102640302
2014-12-19 22:30:00,26723,22336.680680780482
2014-12-19 23:00:00,25807,22260.786969876404
2014-12-19 23:30:00,26432,19312.569239396329
2014-12-20 00:00:00,25976,17286.383443625713
2014-12-20 00:30:00,24322,15141.872191389702
2014-12-20 01:00:00,22993,13421.55850097067
2014-12-20 01:30:00,21186,2600.4379583527825
2014-12-20 02:00:00,19390,3645.6195362958679
2014-12-20 02:30:00,16298,5006.7455841208757
2014-12-20 03:00:00,14308,11417.077146255107
2014-12-20 03:30:00,12289,5952.543796948783
2014-12-20 04:00:00,10822,10513.285906753512
2014-12-20 04:30:00,6612,8671.8737479683186
2014-12-20 05:00:00,4648,5138.709994893663
2014-12-20 05:30:00,3998,9169.7687806183967
2014-12-20 06:00:00,4080,10824.310194239366
2014-12-20 06:30:00,5139,10247.251707956604
2014-12-20 07:00:00,4833,13466.727973789901
2014-12-20 07:30:00,6360,20630.617124681761
2014-12-20 08:00:00,7568,19253.377163958547
2014-12-20 08:30:00,10329,19049.590554278904
2014-12-20 09:00:00,11646,20929.217777844111
2014-12-20 09:30:00,15228,23679.931845090701
2014-12-20 10:00:00,16173,23379.099347445252
2014-12-20 10:30:00,18920,23969.448914116023
2014-12-20 11:00:00,19813,23599.415659878752
2014-12-20 11:30:00,21529,16399.264524746126
2014-12-20 12:00:00,22544,18532.563279749866
2014-12-20 12:30:00,22751,26361.175489016234
2014-12-20 13:00:00,22744,21384.58467537873
2014-12-20 13:30:00,22263,15757.59950151367
2014-12-20 14:00:00,22212,18501.829323864218
2014-12-20 14:30:00,21906,15907.254238162725
2014-12-20 15:00:00,21744,16443.452330495486
2014-12-20 15:30:00,21173,23113.580672056531
2014-12-20 16:00:00,18061,18886.036518123667
2014-12-20 16:30:00,15360,19348.727162974199
2014-12-20 17:00:00,17470,26443.687246665802
2014-12-20 17:30:00,20909,21593.780748695695
2014-12-20 18:00:00,22562,19093.556420751636
2014-12-20 18:30:00,24471,25676.496644989675
2014-12-20 19:00:00,25685,24463.64591303061
2014-12-20 19:30:00,25252,31864.873639477337
2014-12-20 20:00:00,23238,16873.068623222603
2014-12-20 20:30:00,22683,25946.835134137826
2014-12-20 21:00:00,22523,38751.144406999221
2014-12-20 21:30:00,23214,25541.094708537817
2014-12-20 22:00:00,23741,24561.204840103175
2014-12-20 22:30:00,24614,24991.210098741005
2014-12-20 23:00:00,25195,22339.545470427678
2014-12-20 23:30:00,25864,20128.785192838572
2014-12-21 00:00:00,25530,16907.907940707799
2014-12-21 00:30:00,24429,16641.948115524112
2014-12-21 01:00:00,22976,13108.92945325921
2014-12-21 01:30:00,21027,19265.286775091117
2014-12-21 02:00:00,19741,9016.1123746677713
2014-12-21 02:30:00,17359,5707.6634807016871
2014-12-21 03:00:00,15156,1124.4884357291976
2014-12-21 03:30:00,12970,-784.30236962751951
2014-12-21 04:00:00,11246,3703.9110930602365
2014-12-21 04:30:00,6712,-1669.3774730720124
2014-12-21 05:00:00,4593,8478.8695861315537
2014-12-21 05:30:00,3675,1225.2167406710378
2014-12-21 06:00:00,3974,1353.8740519473486
2014-12-21 06:30:00,3929,10859.83457982734
2014-12-21 07:00:00,3922,10269.903445863623
2014-12-21 07:30:00,5061,19455.064357609939
2014-12-21 08:00:00,5995,14080.958681233109
2014-12-21 08:30:00,7813,21986.842610052157
2014-12-21 09:00:00,9237,24470.496820239969
2014-12-21 09:30:00,12647,21559.138059150566
2014-12-21 10:00:00,13946,16130.863978090973
2014-12-21 10:30:00,18143,22579.6212224515
2014-12-21 11:00:00,18415,20543.943640770147
2014-12-21 11:30:00,19646,19842.617740817175
2014-12-21 12:00:00,20124,19457.439459044701
2014-12-21 12:30:00,21235,20460.30889291337
2014-12-21 13:00:00,20709,17638.734283153241
2014-12-21 13:30:00,20382,18042.50860624015
2014-12-21 14:00:00,20570,17025.066719858176
2014-12-21 14:30:00,20093,19304.054550513647
2014-12-21 15:00:00,19670,17736.841316768823
2014-12-21 15:30:00,19194,22592.390282718519
2014-12-21 16:00:00,17506,21027.730907611811
2014-12-21 16:30:00,15650,17625.731652395494
2014-12-21 17:00:00,17057,17164.699422185458
2014-12-21 17:30:00,19010,16786.226874250577
2014-12-21 18:00:00,19688,19892.130034036119
2014-12-21 18:30:00,19461,18116.887563706769
2014-12-21 19:00:00,19098,18242.943146661139
2014-12-21 19:30:00,17989,15593.091802824822
2014-12-21 20:00:00,16406,14923.503105846792
2014-12-21 20:30:00,16716,11510.802876005007
2014-12-21 21:00:00,15983,12560.326129066776
2014-12-21 21:30:00,16304,8120.2776312290544
2014-12-21 22:00:00,15546,9084.6014812541325
2014-12-21 22:30:00,13653,8746.6771298540134
2014-12-21 23:00:00,12018,12001.443344643283
2014-12-21 23:30:00,10392,5602.7736505118282
2014-12-22 00:00:00,8488,10912.336293682605
2014-12-22 00:30:00,6812,3138.6782437930287
2014-12-22 01:00:00,5155,2932.4811441005368
2014-12-22 01:30:00,4081,2693.0856866699887
2014-12-22 02:00:00,3429,5349.4099659762687
2014-12-22 02:30:00,2686,6177.4320703041067
2014-12-22 03:00:00,2341,6296.7458943857764
2014-12-22 03:30:00,2080,1946.0480007599072
2014-12-22 04:00:00,2561,11362.289341483924
2014-12-22 04:30:00,2438,10506.744502103789
2014-12-22 05:00:00,2549,8901.2597542895019
2014-12-22 05:30:00,4003,11400.391598802396
2014-12-22 06:00:00,5410,17347.349954336823
2014-12-22 06:30:00,9139,29988.003616898837
2014-12-22 07:00:00,10980,19037.475316711087
2014-12-22 07:30:00,13351,15651.701877349336
2014-12-22 08:00:00,14666,10438.654570428676
2014-12-22 08:30:00,16540,17274.311477132302
2014-12-22 09:00:00,16439,20303.478113885532
2014-12-22 09:30:00,16681,19754.521882866291
2014-12-22 10:00:00,15663,21045.198694833183
2014-12-22 10:30:00,16128,17564.685391814048
2014-12-22 11:00:00,16377,16942.595521562704
2014-12-22 11:30:00,17607,18443.13626187413
2014-12-22 12:00:00,17770,20254.273758399184
2014-12-22 12:30:00,17843,16861.052554866928
2014-12-22 13:00:00,17279,17236.679585894111
2014-12-22 13:30:00,18264,12362.741689227641
2014-12-22 14:00:00,18359,12303.105418232302
2014-12-22 14:30:00,18664,11286.59114419781
2014-12-22 15:00:00,18428,14813.174626638291
2014-12-22 15:30:00,15976,19983.556078926184
2014-12-22 16:00:00,13994,13800.299915292875
2014-12-22 16:30:00,12958,17548.987507777423
2014-12-22 17:00:00,15433,20063.51710634154
2014-12-22 17:30:00,17793,20693.278855079807
2014-12-22 18:00:00,19903,19147.784772936851
2014-12-22 18:30:00,20358,20886.21984665082
2014-12-22 19:00:00,20800,22205.287154166886
2014-12-22 19:30:00,19898,19372.290416629112
2014-12-22 20:00:00,18981,17446.847125915821
2014-12-22 20:30:00,19600,13224.166511970376
2014-12-22 21:00:00,19672,13673.295938201338
2014-12-22 21:30:00,20359,12092.869937937743
2014-12-22 22:00:00,19147,13154.532048173178
2014-12-22 22:30:00,17490,7946.2396153482323
2014-12-22 23:00:00,14392,6312.4575592347446
2014-12-22 23:30:00,12366,6232.2062729752979
2014-12-23 00:00:00,10077,3043.412755820751
2014-12-23 00:30:00,8426,-836.11417428698951
2014-12-23 01:00:00,7343,1167.6003544912564
2014-12-23 01:30:00,5818,8474.3814005928725
2014-12-23 02:00:00,4395,6319.5360264825667
2014-12-23 02:30:00,3238,2585.1114143722152
2014-12-23 03:00:00,2837,4886.2028952852997
2014-12-23 03:30:00,2628,6356.7920836155135
2014-12-23 04:00:00,2815,6611.4262287890924
