timestamp,data,prediction-5step
2015-02-01 01:00:00,23364,13157.883166860323
2015-02-01 01:30:00,21479,10119.535507399971
2015-02-01 02:00:00,19887,8198.8839813804025
2015-02-01 02:30:00,17864,6645.2898543295487
2015-02-01 03:00:00,14851,4527.7639799348963
2015-02-01 03:30:00,12652,5358.3221290059173
2015-02-01 04:00:00,10864,7949.2173759805719
2015-02-01 04:30:00,5977,7205.8095306373671
2015-02-01 05:00:00,3824,7270.4131205131798
2015-02-01 05:30:00,3077,7056.9998066717626
2015-02-01 06:00:00,3128,8357.5106301506712
2015-02-01 06:30:00,3625,12087.981660509064
2015-02-01 07:00:00,3680,13516.762385886645
2015-02-01 07:30:00,4880,15597.990132890791
2015-02-01 08:00:00,6478,16271.839191200332
2015-02-01 08:30:00,9355,19212.572815396248
2015-02-01 09:00:00,9834,19720.486631665648
2015-02-01 09:30:00,12622,20309.29124406648
2015-02-01 10:00:00,13701,18609.357479422401
2015-02-01 10:30:00,16998,19124.350174750372
2015-02-01 11:00:00,16763,18555.240129593421
2015-02-01 11:30:00,17773,16713.550140896361
2015-02-01 12:00:00,18391,18941.552608182465
2015-02-01 12:30:00,20079,20589.552583611985
2015-02-01 13:00:00,19536,20338.734468482682
2015-02-01 13:30:00,19500,18684.779255691799
2015-02-01 14:00:00,18833,17833.070577841259
2015-02-01 14:30:00,18913,19792.936399291502
2015-02-01 15:00:00,18135,20070.131457952786
2015-02-01 15:30:00,18725,19919.959331590835
2015-02-01 16:00:00,18525,20262.376328479739
2015-02-01 16:30:00,19535,22156.683385646069
2015-02-01 17:00:00,22013,22548.87016417976
2015-02-01 17:30:00,24441,22121.279844952689
2015-02-01 18:00:00,24478,19700.706037128173
2015-02-01 18:30:00,18612,15710.877228325886
2015-02-01 19:00:00,13997,12759.556705556282
2015-02-01 19:30:00,11752,10285.156501767264
2015-02-01 20:00:00,11765,11925.942775734162
2015-02-01 20:30:00,14250,16689.142024621655
2015-02-01 21:00:00,13271,12748.839146118362
2015-02-01 21:30:00,10651,9558.3812415203811
2015-02-01 22:00:00,20422,14653.035942383707
2015-02-01 22:30:00,20281,14089.740553776528
2015-02-01 23:00:00,15400,12493.862429778465
2015-02-01 23:30:00,12092,7670.8618722347619
2015-02-02 00:00:00,8648,2837.0846419424888
2015-02-02 00:30:00,6583,7548.6034647666211
2015-02-02 01:00:00,4954,6123.0855714785284
2015-02-02 01:30:00,3714,3437.7297832575568
2015-02-02 02:00:00,2903,6769.6131139859699
2015-02-02 02:30:00,2258,5599.8115866665485
2015-02-02 03:00:00,1766,2835.4302809931614
2015-02-02 03:30:00,1499,2059.0402861757375
2015-02-02 04:00:00,1624,2728.0196364257827
2015-02-02 04:30:00,1455,6823.9170271714866
2015-02-02 05:00:00,1867,9633.8896183566139
2015-02-02 05:30:00,3421,11145.558959778184
2015-02-02 06:00:00,4879,12523.168748477698
2015-02-02 06:30:00,7756,19438.888910697853
2015-02-02 07:00:00,11170,17330.775183422928
2015-02-02 07:30:00,13873,17610.063850773586
2015-02-02 08:00:00,14824,19981.969108820114
2015-02-02 08:30:00,15996,19135.153305915617
2015-02-02 09:00:00,15248,16546.073550747362
2015-02-02 09:30:00,15392,12935.233804547639
2015-02-02 10:00:00,14982,13851.06491838932
2015-02-02 10:30:00,14950,19704.244396313916
2015-02-02 11:00:00,13939,17654.041420109083
2015-02-02 11:30:00,14111,17125.953157679272
2015-02-02 12:00:00,14392,17994.146733842383
2015-02-02 12:30:00,13904,12726.687136129669
2015-02-02 13:00:00,13506,13910.308785070263
2015-02-02 13:30:00,15114,15179.928045504044
2015-02-02 14:00:00,15245,16143.729366833017
2015-02-02 14:30:00,15227,16850.310184689417
2015-02-02 15:00:00,14221,16826.095911140019
2015-02-02 15:30:00,13676,19357.654559833223
2015-02-02 16:00:00,12848,21609.217950932238
2015-02-02 16:30:00,12835,15404.59608769152
2015-02-02 17:00:00,14072,13129.40782729055
2015-02-02 17:30:00,16253,13546.571181330577
2015-02-02 18:00:00,18262,15333.268920823433
2015-02-02 18:30:00,18530,15712.638005252484
2015-02-02 19:00:00,18802,17623.490978699036
2015-02-02 19:30:00,18018,18501.400275710472
2015-02-02 20:00:00,17555,16135.727267547663
2015-02-02 20:30:00,16834,16004.356681779373
2015-02-02 21:00:00,16484,13508.097057537649
2015-02-02 21:30:00,15301,7027.051261724926
2015-02-02 22:00:00,15036,192.81626209873139
2015-02-02 22:30:00,13085,-1461.5741222337074
2015-02-02 23:00:00,11612,-302.83687547682894
2015-02-02 23:30:00,8965,966.11583858212362
2015-02-03 00:00:00,7604,3235.2921184494426
2015-02-03 00:30:00,5651,2921.9293632514691
2015-02-03 01:00:00,4551,746.17637455728072
2015-02-03 01:30:00,3248,6983.402519716693
2015-02-03 02:00:00,2517,5709.0877067812344
2015-02-03 02:30:00,2233,3068.4919349366319
2015-02-03 03:00:00,1806,6981.7050093827283
2015-02-03 03:30:00,1525,10582.121761961564
2015-02-03 04:00:00,1793,10880.347463305163
2015-02-03 04:30:00,1920,12638.711689332196
2015-02-03 05:00:00,2310,14585.801646082138
2015-02-03 05:30:00,4510,11939.235435828505
2015-02-03 06:00:00,6389,12068.942100830753
2015-02-03 06:30:00,10763,12170.264542020848
2015-02-03 07:00:00,14167,14218.911169134948
2015-02-03 07:30:00,17470,17822.267578754141
2015-02-03 08:00:00,18895,17257.538368258298
2015-02-03 08:30:00,19367,14055.069656034462
2015-02-03 09:00:00,19035,21020.304678080924
2015-02-03 09:30:00,19016,23197.346771102195
2015-02-03 10:00:00,18180,20061.430686234984
2015-02-03 10:30:00,17812,17928.664320451469
2015-02-03 11:00:00,17260,15163.154144667489
2015-02-03 11:30:00,17880,14762.6540349474
2015-02-03 12:00:00,17224,15485.611516750423
2015-02-03 12:30:00,16489,13665.391554329479
2015-02-03 13:00:00,15860,15873.811334651111
2015-02-03 13:30:00,16976,16040.304730770742
2015-02-03 14:00:00,17009,15805.472869627505
2015-02-03 14:30:00,18192,22215.716814550357
2015-02-03 15:00:00,18626,23221.721981859304
2015-02-03 15:30:00,17095,22569.220165939962
2015-02-03 16:00:00,15276,20095.8051999694
2015-02-03 16:30:00,14274,16485.246574608838
2015-02-03 17:00:00,16851,20115.551373582311
2015-02-03 17:30:00,19552,18500.645448224524
2015-02-03 18:00:00,22275,18402.03687739783
2015-02-03 18:30:00,23109,23097.184163793569
2015-02-03 19:00:00,22716,20396.084680066921
2015-02-03 19:30:00,22780,19513.367280862076
2015-02-03 20:00:00,22792,20435.53582351984
2015-02-03 20:30:00,22621,18006.179969215063
2015-02-03 21:00:00,22322,12851.967563868871
2015-02-03 21:30:00,22403,11995.117322969367
2015-02-03 22:00:00,21251,10326.971606481084
2015-02-03 22:30:00,18716,6502.2506422085062
2015-02-03 23:00:00,16520,5085.5861690013244
2015-02-03 23:30:00,13133,4253.9019171517248
2015-02-04 00:00:00,10196,1250.5641007478844
2015-02-04 00:30:00,7086,2089.3618331319758
2015-02-04 01:00:00,5735,1886.1789449587086
2015-02-04 01:30:00,4252,2979.4533588205504
2015-02-04 02:00:00,3336,1945.2099322353442
2015-02-04 02:30:00,2815,3183.141606363637
2015-02-04 03:00:00,2345,6072.6660639540205
2015-02-04 03:30:00,2072,9056.7064361359971
2015-02-04 04:00:00,2149,11648.015891819356
2015-02-04 04:30:00,1974,15531.134290433245
2015-02-04 05:00:00,2298,18727.775435711745
2015-02-04 05:30:00,4213,19847.791240549857
2015-02-04 06:00:00,6618,20172.133005678457
2015-02-04 06:30:00,11949,20437.093740278469
2015-02-04 07:00:00,15264,18870.167354297642
2015-02-04 07:30:00,19088,18577.233918623293
2015-02-04 08:00:00,20012,17818.935300753899
2015-02-04 08:30:00,19976,17260.069242558176
2015-02-04 09:00:00,19179,17824.318982252065
2015-02-04 09:30:00,18121,16212.45947861529
2015-02-04 10:00:00,16667,15691.145100777278
2015-02-04 10:30:00,16246,14929.083905995765
2015-02-04 11:00:00,15916,15460.425814572631
2015-02-04 11:30:00,16932,18425.817192516126
2015-02-04 12:00:00,16922,20312.188725225242
2015-02-04 12:30:00,16280,18214.936451594331
2015-02-04 13:00:00,16056,16629.269630368668
2015-02-04 13:30:00,17189,15750.863097287738
2015-02-04 14:00:00,17031,14135.924206161992
2015-02-04 14:30:00,17789,16122.220641797396
2015-02-04 15:00:00,16909,19644.889722577136
2015-02-04 15:30:00,15447,22869.299204553092
2015-02-04 16:00:00,12778,22748.305879007079
2015-02-04 16:30:00,12053,21885.365516333681
2015-02-04 17:00:00,13897,21234.153496528706
2015-02-04 17:30:00,16828,20964.447228760902
2015-02-04 18:00:00,18800,20037.666361549655
2015-02-04 18:30:00,20308,21731.357199486665
2015-02-04 19:00:00,22265,21620.474711257495
2015-02-04 19:30:00,22347,20293.600958903644
2015-02-04 20:00:00,22024,19490.084691181262
2015-02-04 20:30:00,21468,18187.855914955038
2015-02-04 21:00:00,22140,15039.937288404974
2015-02-04 21:30:00,21521,12497.287979334444
2015-02-04 22:00:00,21388,10644.252184027795
2015-02-04 22:30:00,19556,8254.5758577993474
2015-02-04 23:00:00,17416,8284.0946610185929
2015-02-04 23:30:00,13652,5293.3370961526016
2015-02-05 00:00:00,11287,2882.7894194777873
2015-02-05 00:30:00,8615,2291.3387761358317
2015-02-05 01:00:00,6331,2073.0061570833514
2015-02-05 01:30:00,5081,1699.7644659088219
2015-02-05 02:00:00,4022,1293.2147670842169
2015-02-05 02:30:00,3086,1888.7367413303527
2015-02-05 03:00:00,2566,3716.312349135671
2015-02-05 03:30:00,2112,5418.3539633332912
2015-02-05 04:00:00,2311,9851.5522955810538
2015-02-05 04:30:00,1972,14308.038131249641
2015-02-05 05:00:00,2422,17318.083880843969
2015-02-05 05:30:00,4446,19509.749774122662
2015-02-05 06:00:00,6599,17583.633978932696
2015-02-05 06:30:00,12152,17678.428722782013
2015-02-05 07:00:00,15334,17496.877467174112
2015-02-05 07:30:00,19370,18384.007660053627
2015-02-05 08:00:00,19942,16532.203073024924
2015-02-05 08:30:00,20325,17146.559429789879
2015-02-05 09:00:00,19327,17639.835313579359
2015-02-05 09:30:00,18445,16616.145859275042
2015-02-05 10:00:00,17086,15391.8398318123
2015-02-05 10:30:00,16932,15708.689361200892
2015-02-05 11:00:00,16191,15294.460575991212
2015-02-05 11:30:00,17753,17384.530989715637
2015-02-05 12:00:00,18293,18079.003104668711
2015-02-05 12:30:00,17010,18345.484741716995
2015-02-05 13:00:00,16797,15817.179102148246
2015-02-05 13:30:00,18076,12980.084770796791
2015-02-05 14:00:00,18194,12722.688988406539
2015-02-05 14:30:00,19196,15252.181348072274
2015-02-05 15:00:00,19835,19433.752922418229
2015-02-05 15:30:00,17045,20887.984630144154
2015-02-05 16:00:00,15406,23837.747288811599
2015-02-05 16:30:00,14001,21475.705457270898
2015-02-05 17:00:00,16771,23205.615601611775
2015-02-05 17:30:00,19785,21620.674110745043
2015-02-05 18:00:00,23356,22612.611609818465
2015-02-05 18:30:00,24428,22769.077368367281
2015-02-05 19:00:00,25017,23821.53436106116
2015-02-05 19:30:00,25680,22327.390944326758
2015-02-05 20:00:00,25528,22691.793283513958
2015-02-05 20:30:00,25509,21649.22970191644
2015-02-05 21:00:00,25952,18289.447387916262
2015-02-05 21:30:00,25560,16104.315133987169
2015-02-05 22:00:00,24372,13090.703208854109
2015-02-05 22:30:00,22553,11447.295674660259
2015-02-05 23:00:00,21746,9656.3185757515821
2015-02-05 23:30:00,18144,7316.1491821476293
2015-02-06 00:00:00,15102,4655.4408903596341
2015-02-06 00:30:00,12064,5155.9140014768909
2015-02-06 01:00:00,9037,1901.6865648320218
2015-02-06 01:30:00,7122,2803.6266468793074
2015-02-06 02:00:00,5789,215.19471152243386
2015-02-06 02:30:00,4876,1767.4790906489543
2015-02-06 03:00:00,3747,3522.451937558335
2015-02-06 03:30:00,3203,5888.4092785346274
2015-02-06 04:00:00,3388,10108.519604038407
2015-02-06 04:30:00,2533,14502.445214176796
2015-02-06 05:00:00,2906,17738.195863466051
2015-02-06 05:30:00,4589,20485.742725594246
2015-02-06 06:00:00,7492,20087.209188705696
2015-02-06 06:30:00,11996,20551.286553385406
2015-02-06 07:00:00,15872,18554.075199925643
2015-02-06 07:30:00,19555,18045.234579636086
2015-02-06 08:00:00,20265,16851.473215159767
2015-02-06 08:30:00,20418,16015.624528378448
2015-02-06 09:00:00,19552,17532.152416337103
2015-02-06 09:30:00,18651,16224.539733637244
2015-02-06 10:00:00,17498,17148.256950510808
2015-02-06 10:30:00,17554,15061.221198699172
2015-02-06 11:00:00,16999,16618.52970431967
2015-02-06 11:30:00,18955,19358.525053120378
2015-02-06 12:00:00,18531,20164.138610670288
2015-02-06 12:30:00,17283,18949.56908264419
2015-02-06 13:00:00,17493,17186.517498397305
2015-02-06 13:30:00,18491,16422.126110149744
2015-02-06 14:00:00,18899,15856.080702189549
2015-02-06 14:30:00,19096,16355.275570126982
2015-02-06 15:00:00,18484,19004.486849235214
2015-02-06 15:30:00,16456,22866.866132126932
2015-02-06 16:00:00,14559,23210.475342153601
2015-02-06 16:30:00,14218,24650.645448879186
2015-02-06 17:00:00,17246,26374.823374271888
2015-02-06 17:30:00,20126,24674.084543564568
2015-02-06 18:00:00,23495,23848.737929817536
2015-02-06 18:30:00,24423,26222.187587212058
2015-02-06 19:00:00,25809,24525.4018251995
2015-02-06 19:30:00,25774,24176.084306964276
2015-02-06 20:00:00,25593,23917.263405549034
2015-02-06 20:30:00,24780,23676.78981934462
2015-02-06 21:00:00,24528,19228.091787436995
2015-02-06 21:30:00,24913,18809.081694081135
2015-02-06 22:00:00,24738,15544.855068055776
2015-02-06 22:30:00,25188,13633.118450034532
2015-02-06 23:00:00,25131,13975.139517951498
2015-02-06 23:30:00,24370,11695.185053581334
2015-02-07 00:00:00,23970,11673.813568028734
2015-02-07 00:30:00,21500,10652.667547582012
2015-02-07 01:00:00,20296,10719.206670404463
2015-02-07 01:30:00,17555,9009.5197235527412
2015-02-07 02:00:00,16590,7610.1724638759015
2015-02-07 02:30:00,14397,7281.995920635065
2015-02-07 03:00:00,12051,5849.2986712002348
2015-02-07 03:30:00,10862,6217.7383657009068
2015-02-07 04:00:00,9211,10269.15964339556
2015-02-07 04:30:00,5302,9581.9333062860314
2015-02-07 05:00:00,3468,11783.568706908702
2015-02-07 05:30:00,3139,12182.349871574324
2015-02-07 06:00:00,3496,12940.495010654029
2015-02-07 06:30:00,4321,13314.681434954404
2015-02-07 07:00:00,4831,13089.491161198714
2015-02-07 07:30:00,6517,13658.793221734068
2015-02-07 08:00:00,7663,13419.21715720151
2015-02-07 08:30:00,11170,17336.415536929206
2015-02-07 09:00:00,12078,18582.354829929998
2015-02-07 09:30:00,15718,21496.422107843002
2015-02-07 10:00:00,15555,19528.103252921115
2015-02-07 10:30:00,18666,21522.677035856192
2015-02-07 11:00:00,19747,22068.907126519924
2015-02-07 11:30:00,22451,23942.496107045674
2015-02-07 12:00:00,21266,24212.732501204013
2015-02-07 12:30:00,21279,23174.494645875904
2015-02-07 13:00:00,21362,18879.053136528615
2015-02-07 13:30:00,21283,18639.384549517272
2015-02-07 14:00:00,19839,16451.638823178488
2015-02-07 14:30:00,19622,16171.936669558196
2015-02-07 15:00:00,19375,17708.587213983577
2015-02-07 15:30:00,19610,20811.454422876959
2015-02-07 16:00:00,18778,21193.676871342737
2015-02-07 16:30:00,18127,20763.298761283575
2015-02-07 17:00:00,19306,22963.390723758548
2015-02-07 17:30:00,22391,20674.441471242841
2015-02-07 18:00:00,24239,22081.776009169913
2015-02-07 18:30:00,25540,22252.537796352372
2015-02-07 19:00:00,26809,24494.184974835414
2015-02-07 19:30:00,25702,24449.386854076576
2015-02-07 20:00:00,23211,25941.47687715527
2015-02-07 20:30:00,21366,23641.880385362074
2015-02-07 21:00:00,21575,23769.803361379025
2015-02-07 21:30:00,22432,23078.062701182454
2015-02-07 22:00:00,24495,21522.128141712892
2015-02-07 22:30:00,25280,19275.209421218846
2015-02-07 23:00:00,26403,20909.343262796461
2015-02-07 23:30:00,27135,17957.449687517172
2015-02-08 00:00:00,25997,17234.977990005784
2015-02-08 00:30:00,24997,14771.052849284093
2015-02-08 01:00:00,23221,12655.471743049857
2015-02-08 01:30:00,22309,10267.993257669539
2015-02-08 02:00:00,20676,8650.4654186660118
2015-02-08 02:30:00,18763,6357.9486510735624
2015-02-08 03:00:00,15926,3969.7620126069887
2015-02-08 03:30:00,14353,4757.3293893563095
2015-02-08 04:00:00,12055,7189.2016082589962
2015-02-08 04:30:00,6825,6025.4003461549964
2015-02-08 05:00:00,4039,3755.7095406550488
2015-02-08 05:30:00,3436,3913.2448960323345
2015-02-08 06:00:00,3348,5046.5786766638012
2015-02-08 06:30:00,3792,8712.3248577106388
2015-02-08 07:00:00,3479,12363.054327669764
2015-02-08 07:30:00,4513,15775.012889418576
2015-02-08 08:00:00,5347,16292.668357109851
2015-02-08 08:30:00,7537,17994.657917836874
2015-02-08 09:00:00,8870,20563.376283145873
2015-02-08 09:30:00,11727,20620.676158753558
2015-02-08 10:00:00,12710,19501.301335324366
2015-02-08 10:30:00,16129,19319.149696236171
2015-02-08 11:00:00,16400,17040.497221021749
2015-02-08 11:30:00,18266,16850.482994804512
2015-02-08 12:00:00,18663,19559.383422740404
2015-02-08 12:30:00,20408,19452.083931693203
2015-02-08 13:00:00,20326,19524.282596656394
2015-02-08 13:30:00,20681,18706.938165995925
2015-02-08 14:00:00,20202,18482.498210556794
2015-02-08 14:30:00,19854,19828.738471240784
2015-02-08 15:00:00,19313,20493.376128080527
2015-02-08 15:30:00,19630,20369.714194108114
2015-02-08 16:00:00,18563,19749.95714384018
2015-02-08 16:30:00,17838,20833.681182160959
2015-02-08 17:00:00,17748,19108.955867107146
2015-02-08 17:30:00,18891,18506.316603230385
2015-02-08 18:00:00,18921,15915.569323281041
2015-02-08 18:30:00,18601,15254.623165133349
2015-02-08 19:00:00,17041,14407.538978666924
2015-02-08 19:30:00,16227,14229.467733227932
2015-02-08 20:00:00,14742,14493.805217437921
2015-02-08 20:30:00,13498,15637.833170415
2015-02-08 21:00:00,13613,15706.619141989417
2015-02-08 21:30:00,12467,13665.454953562203
2015-02-08 22:00:00,11478,9095.4416642092092
2015-02-08 22:30:00,10063,8622.0554646661931
2015-02-08 23:00:00,9325,3860.4089972899892
2015-02-08 23:30:00,9023,3235.603938327813
2015-02-09 00:00:00,6772,4368.3550940420046
2015-02-09 00:30:00,4985,4113.1314692278793
2015-02-09 01:00:00,3673,2430.8348996267923
2015-02-09 01:30:00,2947,2240.6642671267673
2015-02-09 02:00:00,2519,3858.567486482154
2015-02-09 02:30:00,1972,2911.2432834761967
2015-02-09 03:00:00,1609,3677.9161559374261
2015-02-09 03:30:00,1464,3508.8533373209157
2015-02-09 04:00:00,1787,7098.9145976715754
2015-02-09 04:30:00,1703,9718.8597508931598
2015-02-09 05:00:00,2179,11075.282332517794
2015-02-09 05:30:00,4022,12108.812075681391
2015-02-09 06:00:00,6752,15283.140005528441
2015-02-09 06:30:00,11271,16903.398816123634
2015-02-09 07:00:00,14197,16572.279811482713
2015-02-09 07:30:00,17095,16090.791462453359
2015-02-09 08:00:00,17471,16677.87133612515
2015-02-09 08:30:00,18281,17004.673861013442
2015-02-09 09:00:00,17334,18627.223931129738
2015-02-09 09:30:00,16004,16843.475100393665
2015-02-09 10:00:00,14862,16684.42218360999
2015-02-09 10:30:00,15391,16707.550187339806
2015-02-09 11:00:00,13130,15203.745748849195
2015-02-09 11:30:00,14485,17838.419500400036
2015-02-09 12:00:00,14915,16327.230636119453
2015-02-09 12:30:00,14520,15134.238357346889
2015-02-09 13:00:00,13847,15721.111705115987
2015-02-09 13:30:00,14982,14975.034274359969
2015-02-09 14:00:00,14638,16217.217382331157
2015-02-09 14:30:00,16302,19636.216382967843
2015-02-09 15:00:00,16751,19665.034927976631
2015-02-09 15:30:00,15611,19320.941613973111
2015-02-09 16:00:00,14764,20138.493711392573
2015-02-09 16:30:00,15098,16868.081809255924
2015-02-09 17:00:00,16811,19326.409632830859
2015-02-09 17:30:00,19132,19812.5261039697
2015-02-09 18:00:00,21882,18741.566457332025
2015-02-09 18:30:00,22340,20867.42361878579
2015-02-09 19:00:00,21728,21935.002383756444
2015-02-09 19:30:00,21521,18549.148207569364
2015-02-09 20:00:00,20816,16331.451991463253
2015-02-09 20:30:00,19850,14717.853409318859
2015-02-09 21:00:00,19823,11292.261014538422
2015-02-09 21:30:00,18275,7239.1026923055397
2015-02-09 22:00:00,17377,7512.1970772191607
2015-02-09 22:30:00,14094,2629.6939629721273
2015-02-09 23:00:00,12026,1559.831106714897
2015-02-09 23:30:00,10178,1824.0490478840456
2015-02-10 00:00:00,7708,2326.6229831307774
2015-02-10 00:30:00,5740,4459.0078881083809
2015-02-10 01:00:00,4374,2059.4486787819751
2015-02-10 01:30:00,3384,2741.9336040429571
2015-02-10 02:00:00,2782,3987.3660933297215
2015-02-10 02:30:00,2188,5476.0023204180452
2015-02-10 03:00:00,1756,7712.1901215315838
2015-02-10 03:30:00,1657,9678.5558520261893
2015-02-10 04:00:00,1716,12368.221359370191
2015-02-10 04:30:00,1827,16529.397747821149
2015-02-10 05:00:00,2414,17737.261064333943
2015-02-10 05:30:00,4318,19292.914705254065
2015-02-10 06:00:00,6899,17789.920958125789
2015-02-10 06:30:00,11969,18804.672466740787
2015-02-10 07:00:00,15204,16815.266029172042
2015-02-10 07:30:00,18947,17989.926328712605
2015-02-10 08:00:00,19644,17062.699709486769
2015-02-10 08:30:00,20384,17055.794590741374
2015-02-10 09:00:00,19317,17674.563342468606
2015-02-10 09:30:00,17836,15862.905328401715
2015-02-10 10:00:00,16473,16095.724818459401
2015-02-10 10:30:00,16536,17206.625010288859
2015-02-10 11:00:00,15298,15330.270910856081
2015-02-10 11:30:00,16821,15916.275490683522
2015-02-10 12:00:00,16594,17050.013709754785
2015-02-10 12:30:00,15763,15635.765921681597
2015-02-10 13:00:00,15274,13595.952903749812
2015-02-10 13:30:00,16153,12922.792491281494
2015-02-10 14:00:00,16298,15089.63574159075
2015-02-10 14:30:00,17196,15490.064671201329
2015-02-10 15:00:00,17509,20101.021775825964
2015-02-10 15:30:00,16488,23601.773179692791
2015-02-10 16:00:00,14963,24479.872916757209
2015-02-10 16:30:00,14354,21002.71719633276
2015-02-10 17:00:00,16926,25523.892820413625
2015-02-10 17:30:00,20170,24172.581300528109
2015-02-10 18:00:00,23092,25311.062810004551
2015-02-10 18:30:00,23803,25887.495597733414
2015-02-10 19:00:00,23807,22163.603534933372
2015-02-10 19:30:00,23640,19605.542617414176
2015-02-10 20:00:00,23601,19172.545239662424
2015-02-10 20:30:00,22720,15011.491924816801
2015-02-10 21:00:00,23400,12978.477703400749
2015-02-10 21:30:00,22894,12247.99458269209
2015-02-10 22:00:00,21736,9092.6820386166582
2015-02-10 22:30:00,18707,6568.474516205124
2015-02-10 23:00:00,16487,5752.7749400027224
2015-02-10 23:30:00,13280,4257.3960257978324
2015-02-11 00:00:00,10502,2192.5918707552701
2015-02-11 00:30:00,7548,3020.4665488655937
2015-02-11 01:00:00,5879,2331.126197001222
2015-02-11 01:30:00,4177,2725.405503196067
2015-02-11 02:00:00,3639,1697.9593413484545
2015-02-11 02:30:00,2874,3669.1186860353646
2015-02-11 03:00:00,2397,6301.6315959237072
2015-02-11 03:30:00,2176,8878.3286629231661
2015-02-11 04:00:00,2246,13192.8334395123
2015-02-11 04:30:00,1972,17112.262671848399
2015-02-11 05:00:00,2566,19345.321915580877
2015-02-11 05:30:00,4481,21321.506568146251
2015-02-11 06:00:00,6897,20158.109597912669
2015-02-11 06:30:00,12279,19920.019194372951
2015-02-11 07:00:00,16073,18691.605359141795
2015-02-11 07:30:00,20139,19400.524312951231
2015-02-11 08:00:00,20495,17320.43321955658
2015-02-11 08:30:00,21238,17214.096575217452
2015-02-11 09:00:00,20392,18598.886998606667
2015-02-11 09:30:00,18652,17579.05154320904
2015-02-11 10:00:00,16998,15752.147047944472
2015-02-11 10:30:00,17139,15639.85729460493
2015-02-11 11:00:00,16334,16451.710288472877
2015-02-11 11:30:00,17653,19505.684223487231
2015-02-11 12:00:00,17951,19969.139048229583
2015-02-11 12:30:00,17504,19602.361925885696
2015-02-11 13:00:00,16150,16655.03378029335
2015-02-11 13:30:00,17311,14767.305403830951
2015-02-11 14:00:00,17994,14676.95528145758
2015-02-11 14:30:00,18737,17081.726347622836
2015-02-11 15:00:00,18597,20410.029760170462
2015-02-11 15:30:00,17014,23322.903739013676
2015-02-11 16:00:00,15023,24470.015521020861
2015-02-11 16:30:00,13919,22100.077042786324
2015-02-11 17:00:00,16661,23398.802703747162
2015-02-11 17:30:00,19338,22292.997155292633
2015-02-11 18:00:00,22282,23285.700440424524
2015-02-11 18:30:00,23370,25225.098128341837
2015-02-11 19:00:00,24757,24395.452334087247
2015-02-11 19:30:00,23874,22283.207608409237
2015-02-11 20:00:00,23763,21210.161337038233
2015-02-11 20:30:00,23955,18517.230268971307
2015-02-11 21:00:00,24045,16210.94915337051
2015-02-11 21:30:00,23796,14378.791837165172
2015-02-11 22:00:00,22855,11058.945357069864
2015-02-11 22:30:00,21296,9639.1061226887068
2015-02-11 23:00:00,18626,8505.2603150234463
2015-02-11 23:30:00,15325,5772.2176677122934
2015-02-12 00:00:00,12195,3036.951423546403
2015-02-12 00:30:00,9120,3661.6277291940023
2015-02-12 01:00:00,7018,2990.3242320989029
2015-02-12 01:30:00,5430,2251.1860823843199
2015-02-12 02:00:00,4559,786.09769450975364
2015-02-12 02:30:00,3471,3023.1932373487725
2015-02-12 03:00:00,2736,4265.2784944943542
2015-02-12 03:30:00,2436,6454.8177880756157
2015-02-12 04:00:00,2516,11230.390896258536
2015-02-12 04:30:00,2287,15986.740329681812
2015-02-12 05:00:00,2526,19391.379884522674
2015-02-12 05:30:00,4355,21202.465214145766
2015-02-12 06:00:00,6876,19580.057721432127
2015-02-12 06:30:00,12311,19671.907289673287
2015-02-12 07:00:00,15881,18415.189016571174
2015-02-12 07:30:00,20432,18589.310007890792
2015-02-12 08:00:00,21313,17053.864442918999
2015-02-12 08:30:00,21153,16756.620170009013
2015-02-12 09:00:00,19553,17715.651045021594
2015-02-12 09:30:00,18796,16283.506265471813
2015-02-12 10:00:00,16799,15827.197617709586
2015-02-12 10:30:00,17415,16623.846819241007
2015-02-12 11:00:00,16515,16555.723235628069
2015-02-12 11:30:00,18296,18168.821418934967
2015-02-12 12:00:00,18283,20077.88426624045
2015-02-12 12:30:00,17524,19213.021734587681
2015-02-12 13:00:00,16442,16840.681538392742
2015-02-12 13:30:00,17333,14050.924282231144
2015-02-12 14:00:00,18414,14566.992154476317
2015-02-12 14:30:00,19276,16494.876142520465
2015-02-12 15:00:00,19258,19534.865430706159
2015-02-12 15:30:00,16669,21516.129165908977
2015-02-12 16:00:00,14669,23951.683366066281
2015-02-12 16:30:00,14222,22720.782130450869
2015-02-12 17:00:00,17207,23863.325093814383
2015-02-12 17:30:00,19902,22865.023520420538
2015-02-12 18:00:00,21838,21697.829709433168
2015-02-12 18:30:00,23537,23328.157514505641
2015-02-12 19:00:00,24622,23492.800691701497
2015-02-12 19:30:00,25079,22797.178052152478
2015-02-12 20:00:00,24815,22531.036931019065
2015-02-12 20:30:00,24706,21082.016677857049
2015-02-12 21:00:00,25306,18313.09157050385
2015-02-12 21:30:00,25112,16756.512350727771
2015-02-12 22:00:00,24992,14467.013078077664
2015-02-12 22:30:00,24064,12437.811239662371
2015-02-12 23:00:00,23007,11123.840194769475
2015-02-12 23:30:00,21238,10032.647791679497
2015-02-13 00:00:00,18815,8324.0201911565873
2015-02-13 00:30:00,15101,6316.8090894355846
2015-02-13 01:00:00,11735,5302.4898460411678
