timestamp,data,prediction-5step
2015-01-01 06:00:00,5750,11747.026371437354
2015-01-01 06:30:00,5381,4055.5226967199615
2015-01-01 07:00:00,5056,-1630.0244597037836
2015-01-01 07:30:00,4930,4422.2474825212576
2015-01-01 08:00:00,4624,12607.928759351245
2015-01-01 08:30:00,4726,9449.3603113551035
2015-01-01 09:00:00,5505,-2273.6782458591642
2015-01-01 09:30:00,6510,27623.19799832943
2015-01-01 10:00:00,7705,-2267.5776089896262
2015-01-01 10:30:00,10007,19666.674577128655
2015-01-01 11:00:00,11405,18277.347749595163
2015-01-01 11:30:00,13562,16911.123118717456
2015-01-01 12:00:00,14537,18597.771137258747
2015-01-01 12:30:00,15296,17443.750217967699
2015-01-01 13:00:00,15376,18451.555000506247
2015-01-01 13:30:00,16302,15722.920795322792
2015-01-01 14:00:00,16066,15849.143207063653
2015-01-01 14:30:00,16485,8050.5350942393879
2015-01-01 15:00:00,16887,13217.214372287004
2015-01-01 15:30:00,16430,17628.886433720014
2015-01-01 16:00:00,16044,13748.924173254563
2015-01-01 16:30:00,14655,18935.719664918106
2015-01-01 17:00:00,15514,11905.879502508069
2015-01-01 17:30:00,16184,10921.864587862072
2015-01-01 18:00:00,16280,17084.619299135626
2015-01-01 18:30:00,16550,13860.623130079537
2015-01-01 19:00:00,15626,11927.307991074331
2015-01-01 19:30:00,14304,11254.631142746119
2015-01-01 20:00:00,13741,12486.240401474486
2015-01-01 20:30:00,13578,15072.856005096357
2015-01-01 21:00:00,13326,12802.517504791522
2015-01-01 21:30:00,13560,10741.749552767778
2015-01-01 22:00:00,12730,9033.5136273815406
2015-01-01 22:30:00,12533,6783.0108525278938
2015-01-01 23:00:00,10673,3368.6089468802347
2015-01-01 23:30:00,9947,3080.7706930848617
2015-01-02 00:00:00,8258,7198.5572806194486
2015-01-02 00:30:00,8343,5180.075972468172
2015-01-02 01:00:00,6326,3352.2655839112849
2015-01-02 01:30:00,4485,3481.3350538832929
2015-01-02 02:00:00,3991,3836.9381316007402
2015-01-02 02:30:00,3126,1092.9051081316211
2015-01-02 03:00:00,2794,5471.8825201675681
2015-01-02 03:30:00,2296,1789.0579773446625
2015-01-02 04:00:00,2506,4657.1412141878336
2015-01-02 04:30:00,2012,5474.792451774525
2015-01-02 05:00:00,1955,7807.5452720434259
2015-01-02 05:30:00,2486,8853.9328221281321
2015-01-02 06:00:00,3774,8429.5214586367692
2015-01-02 06:30:00,5344,12103.588623668302
2015-01-02 07:00:00,5956,11513.366644347967
2015-01-02 07:30:00,7314,12968.921553742714
2015-01-02 08:00:00,8030,12683.591085337424
2015-01-02 08:30:00,10085,12881.090873779947
2015-01-02 09:00:00,10867,15906.87547570244
2015-01-02 09:30:00,11830,18086.105965059203
2015-01-02 10:00:00,12507,9418.354867525024
2015-01-02 10:30:00,13943,19518.059422098697
2015-01-02 11:00:00,14115,18565.807362838736
2015-01-02 11:30:00,15399,19444.64366388847
2015-01-02 12:00:00,16521,17585.129461090211
2015-01-02 12:30:00,16913,16324.103507290351
2015-01-02 13:00:00,16207,17480.203714828727
2015-01-02 13:30:00,17068,20555.626158337094
2015-01-02 14:00:00,17756,16230.740011653863
2015-01-02 14:30:00,17887,17240.641507361222
2015-01-02 15:00:00,17936,18899.026338179621
2015-01-02 15:30:00,18259,21108.805544986899
2015-01-02 16:00:00,16710,22064.942192811595
2015-01-02 16:30:00,15525,21505.275955265679
2015-01-02 17:00:00,17440,18281.371867745111
2015-01-02 17:30:00,19523,19757.330716720877
2015-01-02 18:00:00,20137,20560.243692706459
2015-01-02 18:30:00,20936,15955.71998338955
2015-01-02 19:00:00,21998,19871.53664786429
2015-01-02 19:30:00,19934,16147.368446189981
2015-01-02 20:00:00,18302,17234.784642184099
2015-01-02 20:30:00,17815,19109.848953156019
2015-01-02 21:00:00,17366,17712.465136909661
2015-01-02 21:30:00,17518,21655.093224544089
2015-01-02 22:00:00,19508,18288.859621464679
2015-01-02 22:30:00,19720,14768.302541585284
2015-01-02 23:00:00,18658,15974.403887999824
2015-01-02 23:30:00,19337,13681.139966279816
2015-01-03 00:00:00,18085,11123.732808789086
2015-01-03 00:30:00,16661,8588.4888474821873
2015-01-03 01:00:00,15624,10180.542229954473
2015-01-03 01:30:00,14177,10319.637358990163
2015-01-03 02:00:00,12850,8362.6428702754456
2015-01-03 02:30:00,11509,-1047.0444048291702
2015-01-03 03:00:00,10329,4185.5301689198022
2015-01-03 03:30:00,8830,2387.3519490480539
2015-01-03 04:00:00,7903,4907.7217550287023
2015-01-03 04:30:00,4497,3680.0426071653892
2015-01-03 05:00:00,3189,5634.7362991851605
2015-01-03 05:30:00,2793,4444.5698383940253
2015-01-03 06:00:00,2810,6588.0589055028686
2015-01-03 06:30:00,3696,9544.7632451150275
2015-01-03 07:00:00,3707,11223.00799460302
2015-01-03 07:30:00,4758,14631.606214329786
2015-01-03 08:00:00,5334,17049.970237999045
2015-01-03 08:30:00,7736,15109.449688585964
2015-01-03 09:00:00,9130,14435.347043620917
2015-01-03 09:30:00,11189,17441.989808194747
2015-01-03 10:00:00,11887,22786.039952579649
2015-01-03 10:30:00,14095,20311.253221955663
2015-01-03 11:00:00,14737,26563.716374772899
2015-01-03 11:30:00,16826,25486.791837986588
2015-01-03 12:00:00,18143,21038.791132368457
2015-01-03 12:30:00,20074,21536.267552804722
2015-01-03 13:00:00,21386,20008.252194854384
2015-01-03 13:30:00,21466,20878.811167038737
2015-01-03 14:00:00,21368,19177.896214983117
2015-01-03 14:30:00,21695,15672.442395477934
2015-01-03 15:00:00,21529,20270.685124582582
2015-01-03 15:30:00,20273,23628.394279101653
2015-01-03 16:00:00,19355,13452.455218539582
2015-01-03 16:30:00,17061,22572.466651088776
2015-01-03 17:00:00,18676,19254.550546433296
2015-01-03 17:30:00,21073,19359.515379347245
2015-01-03 18:00:00,22091,19655.563872517971
2015-01-03 18:30:00,23100,14346.876029694062
2015-01-03 19:00:00,23801,14629.902844350352
2015-01-03 19:30:00,22393,21476.191287784357
2015-01-03 20:00:00,18954,19721.956248533112
2015-01-03 20:30:00,18005,22573.428132675446
2015-01-03 21:00:00,19333,18534.145913112228
2015-01-03 21:30:00,18891,19243.908419031617
2015-01-03 22:00:00,20259,19495.945255076418
2015-01-03 22:30:00,20055,8195.2938625058177
2015-01-03 23:00:00,19787,15015.972512980206
2015-01-03 23:30:00,20995,10243.067626518277
2015-01-04 00:00:00,19613,19670.140854272511
2015-01-04 00:30:00,16975,11152.602290252988
2015-01-04 01:00:00,16541,8344.3041976629393
2015-01-04 01:30:00,14379,6352.2428774449818
2015-01-04 02:00:00,13089,3940.402952135033
2015-01-04 02:30:00,10506,3888.562333320906
2015-01-04 03:00:00,9216,344.71481133877387
2015-01-04 03:30:00,8103,-1352.2512336351556
2015-01-04 04:00:00,6823,1464.7692485137868
2015-01-04 04:30:00,4263,948.88740071019311
2015-01-04 05:00:00,3025,3927.5902280139035
2015-01-04 05:30:00,2549,8208.9936224116718
2015-01-04 06:00:00,2605,4608.7694757210029
2015-01-04 06:30:00,3064,7527.3805321716618
2015-01-04 07:00:00,3205,8672.1503012281228
2015-01-04 07:30:00,4254,12366.213879980467
2015-01-04 08:00:00,4897,13799.746840492327
2015-01-04 08:30:00,6628,17181.190222073426
2015-01-04 09:00:00,7726,16215.880483462777
2015-01-04 09:30:00,9284,17557.214572018285
2015-01-04 10:00:00,10955,19268.959061547655
2015-01-04 10:30:00,13348,17170.359005453331
2015-01-04 11:00:00,13517,15868.019161738279
2015-01-04 11:30:00,14443,13884.254526552146
2015-01-04 12:00:00,15285,14893.717988605171
2015-01-04 12:30:00,16028,18374.397182783592
2015-01-04 13:00:00,16329,14554.6268558519
2015-01-04 13:30:00,15891,16828.26588228147
2015-01-04 14:00:00,15960,11034.208177336095
2015-01-04 14:30:00,16376,18622.942891672588
2015-01-04 15:00:00,15303,13912.331554389812
2015-01-04 15:30:00,16271,16957.980098465843
2015-01-04 16:00:00,15873,17400.993024018506
2015-01-04 16:30:00,15588,15996.184087545689
2015-01-04 17:00:00,15471,13428.557311159344
2015-01-04 17:30:00,16139,18515.354720273295
2015-01-04 18:00:00,15862,16284.587369154237
2015-01-04 18:30:00,16218,17111.442968223666
2015-01-04 19:00:00,14093,10221.594044961847
2015-01-04 19:30:00,17786,11375.137460877313
2015-01-04 20:00:00,16079,20429.637709509556
2015-01-04 20:30:00,14137,11832.268985348404
2015-01-04 21:00:00,11407,1026.5101710489089
2015-01-04 21:30:00,12479,10338.643334172424
2015-01-04 22:00:00,11317,2251.2694928442033
2015-01-04 22:30:00,10005,6994.1667306591526
2015-01-04 23:00:00,8802,7400.280252688317
2015-01-04 23:30:00,8002,1366.0253802331699
2015-01-05 00:00:00,6669,8518.3178977935167
2015-01-05 00:30:00,5961,2573.749764454109
2015-01-05 01:00:00,4169,2995.6440879632919
2015-01-05 01:30:00,3365,5373.1872518348264
2015-01-05 02:00:00,2853,2384.1810645741552
2015-01-05 02:30:00,2227,1802.2369905991873
2015-01-05 03:00:00,1609,3004.1116970965813
2015-01-05 03:30:00,1697,4449.4268418800184
2015-01-05 04:00:00,1883,6898.2868334428476
2015-01-05 04:30:00,1837,9775.4859606072168
2015-01-05 05:00:00,2476,13878.825287516236
2015-01-05 05:30:00,4040,13480.827780070571
2015-01-05 06:00:00,6431,20688.935128447203
2015-01-05 06:30:00,10496,19181.34635227625
2015-01-05 07:00:00,13610,17789.913964093339
2015-01-05 07:30:00,16277,13992.283804623019
2015-01-05 08:00:00,17760,12095.745886774535
2015-01-05 08:30:00,18026,12942.156050915099
2015-01-05 09:00:00,16706,15506.5091333567
2015-01-05 09:30:00,14662,13518.666363118982
2015-01-05 10:00:00,13070,16241.734572122868
2015-01-05 10:30:00,13459,9656.1859368457262
2015-01-05 11:00:00,13218,11874.25094288004
2015-01-05 11:30:00,13909,13371.082619403116
2015-01-05 12:00:00,14379,14855.192872791862
2015-01-05 12:30:00,14113,15645.765049471742
2015-01-05 13:00:00,13982,15005.347188864673
2015-01-05 13:30:00,14514,18853.151845596254
2015-01-05 14:00:00,15268,18027.732097940261
2015-01-05 14:30:00,16675,13148.431652233825
2015-01-05 15:00:00,17423,18749.778824382305
2015-01-05 15:30:00,16521,31775.797971699227
2015-01-05 16:00:00,15352,28565.514482773484
2015-01-05 16:30:00,14644,16427.283391175137
2015-01-05 17:00:00,17059,21567.438751330825
2015-01-05 17:30:00,19269,16362.101474587504
2015-01-05 18:00:00,21361,13891.177856415648
2015-01-05 18:30:00,21906,15511.043214133517
2015-01-05 19:00:00,21994,17238.498444212913
2015-01-05 19:30:00,20678,12343.794123907568
2015-01-05 20:00:00,19248,8716.8237393905292
2015-01-05 20:30:00,17546,12193.241308952081
2015-01-05 21:00:00,17201,9000.9423977717561
2015-01-05 21:30:00,15830,12186.780496306223
2015-01-05 22:00:00,14238,11809.107009437632
2015-01-05 22:30:00,13120,6954.759746364628
2015-01-05 23:00:00,11660,5532.6985594255802
2015-01-05 23:30:00,9741,4391.5009933474157
2015-01-06 00:00:00,7969,4161.8612201493961
2015-01-06 00:30:00,6005,5216.0511297153462
2015-01-06 01:00:00,4592,4011.7092351596548
2015-01-06 01:30:00,3487,1762.6008190612447
2015-01-06 02:00:00,2856,3000.7948197883397
2015-01-06 02:30:00,2238,1766.0969441982816
2015-01-06 03:00:00,1689,3710.2834457759527
2015-01-06 03:30:00,1602,7500.1888141782047
2015-01-06 04:00:00,1774,7727.6715801260452
2015-01-06 04:30:00,1721,14217.733273860507
2015-01-06 05:00:00,2118,16567.946633821095
2015-01-06 05:30:00,4101,23228.82714248493
2015-01-06 06:00:00,6266,19352.922516029499
2015-01-06 06:30:00,11168,25006.687745274794
2015-01-06 07:00:00,13976,16178.489430656451
2015-01-06 07:30:00,18081,18452.428400349672
2015-01-06 08:00:00,19819,13779.923825889427
2015-01-06 08:30:00,20102,13035.343706809474
2015-01-06 09:00:00,18237,14183.685454817491
2015-01-06 09:30:00,16472,12587.140540618007
2015-01-06 10:00:00,14510,12193.342734990649
2015-01-06 10:30:00,14365,16422.466774304954
2015-01-06 11:00:00,13611,13613.069782673296
2015-01-06 11:30:00,14729,7155.5609012390842
2015-01-06 12:00:00,15072,12624.977915818095
2015-01-06 12:30:00,14628,16043.6377762554
2015-01-06 13:00:00,14069,24372.376612126427
2015-01-06 13:30:00,14987,3835.1880492117816
2015-01-06 14:00:00,15176,12988.850136507586
2015-01-06 14:30:00,16884,17567.963948249057
2015-01-06 15:00:00,17055,1800.3068201343594
2015-01-06 15:30:00,16238,18704.274639583073
2015-01-06 16:00:00,14566,22511.225381337732
2015-01-06 16:30:00,14604,26268.002257245091
2015-01-06 17:00:00,16314,25483.419979170834
2015-01-06 17:30:00,18758,26927.282536562227
2015-01-06 18:00:00,21579,14334.99775731628
2015-01-06 18:30:00,22500,9782.935859845953
2015-01-06 19:00:00,21920,20848.873353910782
2015-01-06 19:30:00,20788,14203.605477884228
2015-01-06 20:00:00,20461,14453.879928276492
2015-01-06 20:30:00,19640,16021.736947844758
2015-01-06 21:00:00,19580,16362.620245308097
2015-01-06 21:30:00,19424,12517.506426006943
2015-01-06 22:00:00,17170,8229.7346415904121
2015-01-06 22:30:00,14955,7253.0084541548422
2015-01-06 23:00:00,12934,5190.6115101532523
2015-01-06 23:30:00,11087,1658.2453626821698
2015-01-07 00:00:00,8357,9.3035762135550613
2015-01-07 00:30:00,6788,-366.21559815757064
2015-01-07 01:00:00,5378,1852.094224935583
2015-01-07 01:30:00,3889,1231.9120969908654
2015-01-07 02:00:00,3068,1206.6354233166003
2015-01-07 02:30:00,2406,1656.3893644379987
2015-01-07 03:00:00,2025,3377.4310055204915
2015-01-07 03:30:00,1739,6101.900763042062
2015-01-07 04:00:00,1897,9892.8376818322431
2015-01-07 04:30:00,1820,14503.425629769794
2015-01-07 05:00:00,2039,18966.05934443084
2015-01-07 05:30:00,3857,20832.530859947397
2015-01-07 06:00:00,6280,21536.648667898873
2015-01-07 06:30:00,11280,21803.895976635769
2015-01-07 07:00:00,14586,16322.90789349986
2015-01-07 07:30:00,18374,21465.145447449093
2015-01-07 08:00:00,20307,19177.592048547645
2015-01-07 08:30:00,21113,15206.234229274747
2015-01-07 09:00:00,19287,14189.847693720647
2015-01-07 09:30:00,17966,17634.174932914666
2015-01-07 10:00:00,15690,17663.45483146621
2015-01-07 10:30:00,16091,14148.412993095006
2015-01-07 11:00:00,14981,15878.478598485661
2015-01-07 11:30:00,16906,20035.043179961194
2015-01-07 12:00:00,16648,19563.535140932676
2015-01-07 12:30:00,16826,22914.875909680752
2015-01-07 13:00:00,16379,9989.7000821354377
2015-01-07 13:30:00,17457,14016.634545661032
2015-01-07 14:00:00,17335,15925.531744715059
2015-01-07 14:30:00,18690,19292.960927549626
2015-01-07 15:00:00,19029,13323.832813103272
2015-01-07 15:30:00,17234,23883.777762665213
2015-01-07 16:00:00,16505,26737.715257796306
2015-01-07 16:30:00,15509,20769.529700241495
2015-01-07 17:00:00,17873,30047.934533579581
2015-01-07 17:30:00,21871,27081.764860706422
2015-01-07 18:00:00,24019,20642.04776671177
2015-01-07 18:30:00,24965,16573.82494170358
2015-01-07 19:00:00,25708,26835.690934651724
2015-01-07 19:30:00,24871,25763.374055269851
2015-01-07 20:00:00,23732,18832.798906607477
2015-01-07 20:30:00,22463,16532.749240635116
2015-01-07 21:00:00,23142,10934.623780435679
2015-01-07 21:30:00,22369,13366.701630254178
2015-01-07 22:00:00,21904,6037.6588551365385
2015-01-07 22:30:00,18610,4765.5577674688338
2015-01-07 23:00:00,15262,3823.1756899262582
2015-01-07 23:30:00,12490,-1183.3069673364571
2015-01-08 00:00:00,9843,-1435.6129972329309
2015-01-08 00:30:00,7477,3138.6668441655511
2015-01-08 01:00:00,5697,3362.7319092557591
2015-01-08 01:30:00,4327,3197.0567742085186
2015-01-08 02:00:00,3405,4642.2985412891085
2015-01-08 02:30:00,2739,-1875.7236318745618
2015-01-08 03:00:00,2066,3416.6942931248723
2015-01-08 03:30:00,2013,3827.6128097580968
2015-01-08 04:00:00,1975,9070.7088383930277
2015-01-08 04:30:00,1760,16408.541660514831
2015-01-08 05:00:00,2033,19722.937458246448
2015-01-08 05:30:00,4164,23746.53057301417
2015-01-08 06:00:00,6627,20480.874382588194
2015-01-08 06:30:00,12142,23134.091628354465
2015-01-08 07:00:00,15873,19095.461700385629
2015-01-08 07:30:00,20194,25613.239748568376
2015-01-08 08:00:00,21891,19380.405315966331
2015-01-08 08:30:00,22117,14387.43953216213
2015-01-08 09:00:00,20435,15956.996842423137
2015-01-08 09:30:00,19472,16861.400798664032
2015-01-08 10:00:00,17256,16479.633589461038
2015-01-08 10:30:00,17401,16135.183388248397
2015-01-08 11:00:00,15595,13541.10069102635
2015-01-08 11:30:00,17559,22196.064889360292
2015-01-08 12:00:00,17823,15747.417305622634
2015-01-08 12:30:00,16634,21341.217487840011
2015-01-08 13:00:00,16523,18488.289377591907
2015-01-08 13:30:00,17209,17808.993436718141
2015-01-08 14:00:00,17438,15142.675910407208
2015-01-08 14:30:00,19801,15066.221354174975
2015-01-08 15:00:00,20241,20162.128813279727
2015-01-08 15:30:00,18535,26355.889245148202
2015-01-08 16:00:00,16573,21164.406282232329
2015-01-08 16:30:00,15095,28990.539595267735
2015-01-08 17:00:00,17871,25771.847759241056
2015-01-08 17:30:00,21606,28148.224135878525
2015-01-08 18:00:00,24071,22959.566917864653
2015-01-08 18:30:00,25176,23934.041555871365
2015-01-08 19:00:00,25592,19901.472000600625
2015-01-08 19:30:00,25125,21540.114986683202
2015-01-08 20:00:00,24584,22033.6675247776
2015-01-08 20:30:00,23692,18866.256283347655
2015-01-08 21:00:00,23593,21168.787202770072
2015-01-08 21:30:00,23676,16045.47483691932
2015-01-08 22:00:00,23367,14232.736593042277
2015-01-08 22:30:00,21952,5382.8030924366121
2015-01-08 23:00:00,19331,7947.7936222122298
2015-01-08 23:30:00,15847,2606.551339907046
2015-01-09 00:00:00,13156,8350.9610929670307
2015-01-09 00:30:00,10295,4004.1214177478359
2015-01-09 01:00:00,8080,3235.5283753879194
2015-01-09 01:30:00,6041,931.0144363483214
2015-01-09 02:00:00,5180,757.45906491236019
2015-01-09 02:30:00,3992,-2150.2600950306787
2015-01-09 03:00:00,3359,3260.2396210014431
2015-01-09 03:30:00,2808,5671.7120024637916
2015-01-09 04:00:00,2703,10024.959122630273
2015-01-09 04:30:00,2176,12812.611066983885
2015-01-09 05:00:00,2434,16168.147756542714
2015-01-09 05:30:00,4092,14546.748779003101
2015-01-09 06:00:00,6053,13176.009364642739
2015-01-09 06:30:00,11326,14793.778633650658
2015-01-09 07:00:00,13826,17761.990820280531
2015-01-09 07:30:00,15011,16221.656198099105
2015-01-09 08:00:00,15124,12422.836877152975
2015-01-09 08:30:00,15755,14548.064249678837
2015-01-09 09:00:00,16110,14632.256381526935
2015-01-09 09:30:00,16271,15443.785454779787
2015-01-09 10:00:00,15323,15196.838921167229
2015-01-09 10:30:00,15421,15541.8594455204
2015-01-09 11:00:00,14604,17221.380659864997
2015-01-09 11:30:00,15840,16190.244514012589
2015-01-09 12:00:00,15962,17372.800744541168
2015-01-09 12:30:00,15948,19132.462079118108
2015-01-09 13:00:00,16283,18347.79569686544
2015-01-09 13:30:00,16502,18038.049828194347
2015-01-09 14:00:00,17377,13806.527161341053
2015-01-09 14:30:00,18858,15665.603411728658
2015-01-09 15:00:00,18338,16175.065183946366
2015-01-09 15:30:00,17567,27581.085364830269
2015-01-09 16:00:00,15857,25912.761077628085
2015-01-09 16:30:00,15069,29639.227361136851
2015-01-09 17:00:00,18144,20800.724618736418
2015-01-09 17:30:00,21770,28098.43429426301
2015-01-09 18:00:00,24651,26497.458494285755
2015-01-09 18:30:00,26480,19013.206684544632
2015-01-09 19:00:00,27443,24059.498241235066
2015-01-09 19:30:00,27676,22565.119950258097
2015-01-09 20:00:00,25589,23251.639674320599
2015-01-09 20:30:00,23761,25698.479508709148
2015-01-09 21:00:00,23882,28426.813059168388
2015-01-09 21:30:00,23922,21216.974967381015
2015-01-09 22:00:00,24901,21059.455414257573
2015-01-09 22:30:00,25440,18357.874993875103
2015-01-09 23:00:00,25306,12340.242612717617
2015-01-09 23:30:00,25133,18051.953731254736
2015-01-10 00:00:00,24251,20569.330501904409
2015-01-10 00:30:00,22330,14474.193346299078
2015-01-10 01:00:00,19918,11124.103284817862
2015-01-10 01:30:00,17922,8611.9258103526681
2015-01-10 02:00:00,16425,5065.4806998977365
2015-01-10 02:30:00,13977,5178.1941842750584
2015-01-10 03:00:00,11797,6232.8833813391211
2015-01-10 03:30:00,10171,4216.1179015073776
2015-01-10 04:00:00,8666,6627.8536823100276
2015-01-10 04:30:00,4721,3943.2207709433005
2015-01-10 05:00:00,3390,7847.3547991345886
2015-01-10 05:30:00,2905,10801.374133047684
2015-01-10 06:00:00,3265,4085.9666421621405
2015-01-10 06:30:00,4249,7175.6347732460008
2015-01-10 07:00:00,5058,9816.3183074020853
2015-01-10 07:30:00,6976,18804.612482748853
2015-01-10 08:00:00,7425,26013.328825141441
2015-01-10 08:30:00,11024,20827.452260001428
2015-01-10 09:00:00,13013,20807.615705715842
2015-01-10 09:30:00,16327,22018.166009238132
2015-01-10 10:00:00,16385,18166.445187909008
2015-01-10 10:30:00,18820,21691.33256647316
2015-01-10 11:00:00,19868,25645.483434898775
2015-01-10 11:30:00,22503,20253.475926936677
2015-01-10 12:00:00,22724,23299.023049373274
2015-01-10 12:30:00,23856,21374.422591101596
2015-01-10 13:00:00,23073,21765.99327900997
2015-01-10 13:30:00,22492,24677.205659678457
2015-01-10 14:00:00,21336,22119.701480582324
2015-01-10 14:30:00,22371,20294.919112657488
2015-01-10 15:00:00,23119,19130.981377567859
2015-01-10 15:30:00,23941,31246.707603262093
2015-01-10 16:00:00,22728,25963.588955841129
2015-01-10 16:30:00,20126,28658.797952807188
2015-01-10 17:00:00,21139,27402.208673948149
2015-01-10 17:30:00,24417,26180.256303590711
2015-01-10 18:00:00,26639,25124.245291927291
2015-01-10 18:30:00,26907,22462.186259466856
2015-01-10 19:00:00,28043,20033.202677411169
2015-01-10 19:30:00,26853,27147.089530281388
2015-01-10 20:00:00,27983,31995.060298808305
2015-01-10 20:30:00,24555,30445.275216954316
2015-01-10 21:00:00,23596,29572.909823210939
2015-01-10 21:30:00,24947,29542.691119088864
2015-01-10 22:00:00,26085,25485.079036278748
2015-01-10 22:30:00,27646,18852.455634081787
2015-01-10 23:00:00,28301,24329.218990303219
2015-01-10 23:30:00,28401,25264.732544306124
2015-01-11 00:00:00,26653,18982.809803845739
2015-01-11 00:30:00,24790,19214.156913629671
2015-01-11 01:00:00,23141,10865.827949172404
2015-01-11 01:30:00,20654,4578.7282990670028
2015-01-11 02:00:00,19179,4292.7112643648143
2015-01-11 02:30:00,16879,1515.5500585277787
2015-01-11 03:00:00,14597,11303.491615560706
2015-01-11 03:30:00,12394,2886.5764013344178
2015-01-11 04:00:00,9787,3773.0924611857627
2015-01-11 04:30:00,5859,3529.2553533937262
2015-01-11 05:00:00,3682,3553.2594031537246
2015-01-11 05:30:00,3108,4872.2002387992452
2015-01-11 06:00:00,2883,7152.7652009581725
2015-01-11 06:30:00,3710,10481.087830969969
2015-01-11 07:00:00,3790,16813.62511447557
2015-01-11 07:30:00,5294,19183.065208145614
2015-01-11 08:00:00,6133,18333.558254275711
2015-01-11 08:30:00,8808,20910.010136947745
2015-01-11 09:00:00,9884,18083.797603120733
2015-01-11 09:30:00,13052,19289.996878105369
2015-01-11 10:00:00,13881,19230.938814460496
2015-01-11 10:30:00,17481,17195.493587872468
2015-01-11 11:00:00,17730,22374.959136014855
2015-01-11 11:30:00,20015,21109.234534271491
2015-01-11 12:00:00,19794,17821.818275461217
2015-01-11 12:30:00,21709,22886.842681305374
2015-01-11 13:00:00,21296,17743.492293780902
2015-01-11 13:30:00,20381,20242.536980450619
2015-01-11 14:00:00,19508,19316.803789564146
2015-01-11 14:30:00,19210,18199.979754996632
2015-01-11 15:00:00,18255,22117.967492672826
2015-01-11 15:30:00,19171,20370.202248008991
2015-01-11 16:00:00,18758,18872.869928796837
2015-01-11 16:30:00,19444,20762.501315410344
2015-01-11 17:00:00,19816,17673.538847476033
2015-01-11 17:30:00,19830,16004.27959769989
2015-01-11 18:00:00,19842,14013.463831365541
2015-01-11 18:30:00,19586,14671.912701663119
2015-01-11 19:00:00,18579,14573.786534047706
2015-01-11 19:30:00,17586,14276.725924132927
2015-01-11 20:00:00,15320,13340.431163371732
2015-01-11 20:30:00,13987,11072.903113846143
2015-01-11 21:00:00,13611,15669.382957858839
2015-01-11 21:30:00,13943,8444.1205682506588
2015-01-11 22:00:00,12956,3652.4598140696489
2015-01-11 22:30:00,11585,6097.7474439024263
2015-01-11 23:00:00,12116,1513.4365109614937
2015-01-11 23:30:00,9058,1901.0420226766491
2015-01-12 00:00:00,7147,-615.75581553604934
2015-01-12 00:30:00,5365,1407.8342675645235
2015-01-12 01:00:00,3756,1343.9551538811156
2015-01-12 01:30:00,3077,4086.6134778608539
2015-01-12 02:00:00,2603,2240.7047135028533
2015-01-12 02:30:00,2264,-1774.2695591218526
2015-01-12 03:00:00,1973,2727.0851703681419
2015-01-12 03:30:00,1679,3041.3650604853519
2015-01-12 04:00:00,1964,11363.046605512853
2015-01-12 04:30:00,1891,14873.998022228399
2015-01-12 05:00:00,2303,18800.602714710345
2015-01-12 05:30:00,4462,21545.090196455069
2015-01-12 06:00:00,6496,19027.466036663078
2015-01-12 06:30:00,11269,22142.407790612488
2015-01-12 07:00:00,14140,23004.791724655992
2015-01-12 07:30:00,18040,16542.509621378616
2015-01-12 08:00:00,19618,19682.963827763018
2015-01-12 08:30:00,19631,11620.008884260664
2015-01-12 09:00:00,18598,15826.016430463711
2015-01-12 09:30:00,17797,17480.879560584301
2015-01-12 10:00:00,16160,17853.55456918323
2015-01-12 10:30:00,15872,13064.607054610424
2015-01-12 11:00:00,15103,15631.616477913098
2015-01-12 11:30:00,16858,17996.240815279762
2015-01-12 12:00:00,17532,18994.309929377039
2015-01-12 12:30:00,16478,20184.933330213578
2015-01-12 13:00:00,16071,23398.180852718891
2015-01-12 13:30:00,17036,21639.829928559448
2015-01-12 14:00:00,17167,11320.082100014315
2015-01-12 14:30:00,18607,10981.86974554287
2015-01-12 15:00:00,19387,18662.773978584846
2015-01-12 15:30:00,16274,27551.681719696862
2015-01-12 16:00:00,15210,20853.936184567341
2015-01-12 16:30:00,14695,26882.25337337063
2015-01-12 17:00:00,16686,17206.927144400994
2015-01-12 17:30:00,19234,16498.833291239927
2015-01-12 18:00:00,21350,22826.629190470419
2015-01-12 18:30:00,22150,7547.920540196219
2015-01-12 19:00:00,21582,15671.231138938787
2015-01-12 19:30:00,20321,21274.450814650423
2015-01-12 20:00:00,20071,6824.7808899535448
2015-01-12 20:30:00,18532,19073.489100681603
2015-01-12 21:00:00,18801,8947.4399542480805
2015-01-12 21:30:00,17972,4421.0143494326385
2015-01-12 22:00:00,17298,10271.986851780068
2015-01-12 22:30:00,14655,7537.2350483273531
2015-01-12 23:00:00,12376,-862.52578633715893
2015-01-12 23:30:00,10191,4188.0157384584672
2015-01-13 00:00:00,11139,11364.539474561036
2015-01-13 00:30:00,7323,7198.0589143886273
2015-01-13 01:00:00,5142,4176.9072562561232
2015-01-13 01:30:00,3987,7750.3247253029831
2015-01-13 02:00:00,3197,850.18970690013339
2015-01-13 02:30:00,2336,3409.4866751333957
2015-01-13 03:00:00,1800,4810.5498746598132
2015-01-13 03:30:00,1742,6497.2562250116171
2015-01-13 04:00:00,1901,5489.5746330941856
2015-01-13 04:30:00,1681,21447.120862078289
2015-01-13 05:00:00,2036,18334.568646954209
2015-01-13 05:30:00,4284,24481.743929118733
