timestamp,data,prediction-5step
2015-02-11 23:30:00,15325,4366.8383856466844
2015-02-12 00:00:00,12195,5571.5285205462114
2015-02-12 00:30:00,9120,4168.4401498552961
2015-02-12 01:00:00,7018,3231.0213910307411
2015-02-12 01:30:00,5430,2977.6727180929374
2015-02-12 02:00:00,4559,3068.1399772991535
2015-02-12 02:30:00,3471,2496.4661985034436
2015-02-12 03:00:00,2736,2589.439148529138
2015-02-12 03:30:00,2436,4103.1016558648589
2015-02-12 04:00:00,2516,7967.3151675547315
2015-02-12 04:30:00,2287,14654.68369125587
2015-02-12 05:00:00,2526,18099.36448531854
2015-02-12 05:30:00,4355,22305.627710881421
2015-02-12 06:00:00,6876,21388.362690940954
2015-02-12 06:30:00,12311,20046.592836574975
2015-02-12 07:00:00,15881,17837.668804567344
2015-02-12 07:30:00,20432,18257.364744075043
2015-02-12 08:00:00,21313,16308.029192360258
2015-02-12 08:30:00,21153,17669.188117711303
2015-02-12 09:00:00,19553,16496.510694574503
2015-02-12 09:30:00,18796,18837.753943562639
2015-02-12 10:00:00,16799,18543.012975836158
2015-02-12 10:30:00,17415,16994.347743625251
2015-02-12 11:00:00,16515,15443.179026842216
2015-02-12 11:30:00,18296,17030.670631022658
2015-02-12 12:00:00,18283,19047.232423968351
2015-02-12 12:30:00,17524,19637.042991753253
2015-02-12 13:00:00,16442,18550.941899058875
2015-02-12 13:30:00,17333,14915.961049888841
2015-02-12 14:00:00,18414,13382.410268520838
2015-02-12 14:30:00,19276,14283.581474547369
2015-02-12 15:00:00,19258,18559.058777800634
2015-02-12 15:30:00,16669,20869.398149504283
2015-02-12 16:00:00,14669,21456.037125289025
2015-02-12 16:30:00,14222,22620.589145693772
2015-02-12 17:00:00,17207,22456.216697649288
2015-02-12 17:30:00,19902,23869.605150609787
2015-02-12 18:00:00,21838,23681.483506346507
2015-02-12 18:30:00,23537,23121.949472238684
2015-02-12 19:00:00,24622,24433.367396457485
2015-02-12 19:30:00,25079,24867.375394155089
2015-02-12 20:00:00,24815,24903.141071982049
2015-02-12 20:30:00,24706,21387.538538400557
2015-02-12 21:00:00,25306,21224.324064875353
2015-02-12 21:30:00,25112,20086.417842291579
2015-02-12 22:00:00,24992,18171.826796543774
2015-02-12 22:30:00,24064,15050.287167650516
2015-02-12 23:00:00,23007,10931.253304866124
2015-02-12 23:30:00,21238,9624.6133492548361
2015-02-13 00:00:00,18815,8994.1184723978258
2015-02-13 00:30:00,15101,6459.6414364761949
2015-02-13 01:00:00,11735,5467.5762287230627
2015-02-13 01:30:00,9954,3369.9953805322366
2015-02-13 02:00:00,7729,2555.672535881984
2015-02-13 02:30:00,6274,2206.5868084244885
2015-02-13 03:00:00,5468,3364.6372994215108
2015-02-13 03:30:00,4591,6159.0399881116209
2015-02-13 04:00:00,4285,9180.0462897866164
2015-02-13 04:30:00,3371,15237.033216122167
2015-02-13 05:00:00,3307,18490.797134916254
2015-02-13 05:30:00,4914,22444.046060372315
2015-02-13 06:00:00,7697,22476.239501434546
2015-02-13 06:30:00,12786,21451.456440101938
2015-02-13 07:00:00,16422,21995.785964889932
2015-02-13 07:30:00,20246,20684.973041272759
2015-02-13 08:00:00,21326,18828.962229182849
2015-02-13 08:30:00,21581,19001.494048570294
2015-02-13 09:00:00,21422,18956.951882237478
2015-02-13 09:30:00,20450,19559.672899001584
2015-02-13 10:00:00,18863,18459.098415258941
2015-02-13 10:30:00,18654,17381.761879616701
2015-02-13 11:00:00,18887,18349.77908713921
2015-02-13 11:30:00,20195,19503.248586999267
2015-02-13 12:00:00,19136,19513.03143830823
2015-02-13 12:30:00,17835,19189.776360762826
2015-02-13 13:00:00,18003,17275.60033539102
2015-02-13 13:30:00,18847,14727.622801557947
2015-02-13 14:00:00,19124,13653.297605017819
2015-02-13 14:30:00,19315,13140.524410855369
2015-02-13 15:00:00,18229,17454.165864748767
2015-02-13 15:30:00,16138,19207.874359262227
2015-02-13 16:00:00,14335,20626.148097624726
2015-02-13 16:30:00,13080,22005.462698926141
2015-02-13 17:00:00,15934,22854.397971004342
2015-02-13 17:30:00,18039,23815.540133465176
2015-02-13 18:00:00,20260,23841.013854444391
2015-02-13 18:30:00,21897,23468.189066002495
2015-02-13 19:00:00,23373,24077.795304077761
2015-02-13 19:30:00,24292,25513.315404850215
2015-02-13 20:00:00,24544,25782.212663342838
2015-02-13 20:30:00,24358,25096.426000060404
2015-02-13 21:00:00,24202,21608.753774868979
2015-02-13 21:30:00,24406,22997.619868574046
2015-02-13 22:00:00,24610,22830.739567143108
2015-02-13 22:30:00,25496,21288.900115602682
2015-02-13 23:00:00,24622,19113.697802817653
2015-02-13 23:30:00,24250,17727.725582485255
2015-02-14 00:00:00,23510,16422.488712491846
2015-02-14 00:30:00,22483,14378.925682726807
2015-02-14 01:00:00,20644,12566.242274128814
2015-02-14 01:30:00,19196,11580.251955557829
2015-02-14 02:00:00,17397,9516.0883474208713
2015-02-14 02:30:00,15309,3348.9436496922153
2015-02-14 03:00:00,13657,2425.6247502370243
2015-02-14 03:30:00,12613,3645.6991145938609
2015-02-14 04:00:00,10881,4604.9570793932671
2015-02-14 04:30:00,6612,6229.82321845158
2015-02-14 05:00:00,4428,5690.162075471153
2015-02-14 05:30:00,3758,8778.5389095373484
2015-02-14 06:00:00,3936,10303.738331321812
2015-02-14 06:30:00,5217,14466.717906364735
2015-02-14 07:00:00,5483,15053.233200487544
2015-02-14 07:30:00,7685,19042.132191919307
2015-02-14 08:00:00,8652,16695.27212034339
2015-02-14 08:30:00,11796,20423.101767808097
2015-02-14 09:00:00,13103,20398.718313740246
2015-02-14 09:30:00,16525,22726.862127655233
2015-02-14 10:00:00,16375,22064.256272063649
2015-02-14 10:30:00,19110,22039.95412025692
2015-02-14 11:00:00,19385,23836.543734681472
2015-02-14 11:30:00,21858,23482.829585602718
2015-02-14 12:00:00,21652,21934.449958229783
2015-02-14 12:30:00,22251,23441.281031332648
2015-02-14 13:00:00,23132,22819.376388862322
2015-02-14 13:30:00,23317,20758.691543830435
2015-02-14 14:00:00,22482,17120.327478295243
2015-02-14 14:30:00,22950,15819.301922277009
2015-02-14 15:00:00,22585,18394.743015296102
2015-02-14 15:30:00,21587,22705.465227929799
2015-02-14 16:00:00,19517,24451.984920680781
2015-02-14 16:30:00,17894,24818.548369562497
2015-02-14 17:00:00,18793,25770.686840548762
2015-02-14 17:30:00,21289,25396.039123919636
2015-02-14 18:00:00,23336,23464.498419674132
2015-02-14 18:30:00,24718,23428.95758766785
2015-02-14 19:00:00,25807,24334.064496958345
2015-02-14 19:30:00,25611,24587.11458761313
2015-02-14 20:00:00,24156,26078.443103016267
2015-02-14 20:30:00,23537,25924.676388922046
2015-02-14 21:00:00,23476,25604.051033139971
2015-02-14 21:30:00,23475,22500.19163201769
2015-02-14 22:00:00,24637,22166.02845198202
2015-02-14 22:30:00,25027,21422.549766636319
2015-02-14 23:00:00,25649,19816.675334970103
2015-02-14 23:30:00,24271,18142.956203983798
2015-02-15 00:00:00,23346,16721.849644503272
2015-02-15 00:30:00,22188,15725.076231813438
2015-02-15 01:00:00,20708,13557.127602282433
2015-02-15 01:30:00,19230,12223.803263723037
2015-02-15 02:00:00,17778,10402.927712229835
2015-02-15 02:30:00,16600,4631.375469608718
2015-02-15 03:00:00,14614,1839.983497581823
2015-02-15 03:30:00,13088,1341.5689006844004
2015-02-15 04:00:00,10949,2527.3269778277991
2015-02-15 04:30:00,6849,4544.9924666149036
2015-02-15 05:00:00,4700,3809.500853116595
2015-02-15 05:30:00,3341,5122.5695251787074
2015-02-15 06:00:00,3016,7173.2146359460876
2015-02-15 06:30:00,3750,9936.4313032667887
2015-02-15 07:00:00,3554,10693.791001172194
2015-02-15 07:30:00,4809,13667.699193682705
2015-02-15 08:00:00,6266,14839.231601842816
2015-02-15 08:30:00,8575,19700.982107667856
2015-02-15 09:00:00,9553,19764.304150629629
2015-02-15 09:30:00,12464,22739.608344966899
2015-02-15 10:00:00,13796,23064.553134840888
2015-02-15 10:30:00,17749,23439.869400745978
2015-02-15 11:00:00,18441,22477.201479657844
2015-02-15 11:30:00,21426,23257.589173168759
2015-02-15 12:00:00,22227,23572.254845119031
2015-02-15 12:30:00,22975,22054.585413810171
2015-02-15 13:00:00,22693,20964.137762288334
2015-02-15 13:30:00,23140,21537.72028410756
2015-02-15 14:00:00,22983,20397.178583198922
2015-02-15 14:30:00,22050,19144.113332870878
2015-02-15 15:00:00,21398,20163.499287720908
2015-02-15 15:30:00,21782,21818.498614902419
2015-02-15 16:00:00,20699,23361.963333129755
2015-02-15 16:30:00,19772,23702.886007544752
2015-02-15 17:00:00,20167,22349.940839326173
2015-02-15 17:30:00,21031,21472.83614834107
2015-02-15 18:00:00,22493,18988.044799394222
2015-02-15 18:30:00,23247,17762.635756051157
2015-02-15 19:00:00,22869,18734.58309500181
2015-02-15 19:30:00,22434,20326.224774045026
2015-02-15 20:00:00,20400,19093.8957285221
2015-02-15 20:30:00,18954,17858.377698126231
2015-02-15 21:00:00,18888,16807.108921152085
2015-02-15 21:30:00,19309,15386.714435585127
2015-02-15 22:00:00,18547,12501.517680276269
2015-02-15 22:30:00,17970,9203.7356252251047
2015-02-15 23:00:00,17448,7403.1022553831035
2015-02-15 23:30:00,16540,6358.7665728195516
2015-02-16 00:00:00,13865,6156.3902265273737
2015-02-16 00:30:00,11091,4447.8921568034766
2015-02-16 01:00:00,8914,3534.5745377766325
2015-02-16 01:30:00,7673,3109.0222573417395
2015-02-16 02:00:00,6700,2610.9021125601084
2015-02-16 02:30:00,5470,822.75464020800609
2015-02-16 03:00:00,4775,1335.3221276181375
2015-02-16 03:30:00,4511,3066.8631982752813
2015-02-16 04:00:00,4137,4639.9675496168038
2015-02-16 04:30:00,2978,6712.9726771706119
2015-02-16 05:00:00,2999,6110.3494561269326
2015-02-16 05:30:00,3511,10753.802521969244
2015-02-16 06:00:00,4433,12803.238948380269
2015-02-16 06:30:00,6027,16696.517204126547
2015-02-16 07:00:00,6507,16090.782868096449
2015-02-16 07:30:00,9693,17069.568354679126
2015-02-16 08:00:00,11866,16611.163368435002
2015-02-16 08:30:00,14836,18758.504919353258
2015-02-16 09:00:00,15164,17335.023225871431
2015-02-16 09:30:00,16472,20391.700512917381
2015-02-16 10:00:00,16472,22759.401910528301
2015-02-16 10:30:00,17835,20749.362237565743
2015-02-16 11:00:00,17151,18714.463116642954
2015-02-16 11:30:00,19362,19775.758185549672
2015-02-16 12:00:00,20956,20708.002968468711
2015-02-16 12:30:00,20307,22183.944309812534
2015-02-16 13:00:00,19644,21494.422879212536
2015-02-16 13:30:00,19990,19921.401044912855
2015-02-16 14:00:00,20050,18069.968710930145
2015-02-16 14:30:00,20756,17639.486393977535
2015-02-16 15:00:00,20649,20348.737338565719
2015-02-16 15:30:00,20100,23330.029894972449
2015-02-16 16:00:00,19206,25902.209500288562
2015-02-16 16:30:00,18491,25181.755887272884
2015-02-16 17:00:00,19781,22942.368809950596
2015-02-16 17:30:00,21590,20578.714890913929
2015-02-16 18:00:00,23408,16583.151602428043
2015-02-16 18:30:00,23893,18730.730482868286
2015-02-16 19:00:00,22878,18389.149068547882
2015-02-16 19:30:00,21563,18634.358650624672
2015-02-16 20:00:00,18818,17774.191195398667
2015-02-16 20:30:00,18668,14604.115024381175
2015-02-16 21:00:00,17745,13328.610326304086
2015-02-16 21:30:00,17617,9268.0699791718052
2015-02-16 22:00:00,17364,7241.322494964249
2015-02-16 22:30:00,15350,5997.4863966734501
2015-02-16 23:00:00,14475,5216.1700984791914
2015-02-16 23:30:00,11500,4410.0745580744024
2015-02-17 00:00:00,9205,3851.0646365357243
2015-02-17 00:30:00,7207,2226.8440869879432
2015-02-17 01:00:00,5616,2340.0850292736668
2015-02-17 01:30:00,4160,1387.5181230514245
2015-02-17 02:00:00,3722,1127.2779286052719
2015-02-17 02:30:00,2798,768.47113042018282
2015-02-17 03:00:00,2065,2649.9378235205222
2015-02-17 03:30:00,1834,4941.5648786062302
2015-02-17 04:00:00,1876,6929.8436383554854
2015-02-17 04:30:00,1659,9491.8057983847066
2015-02-17 05:00:00,2187,11382.957803481155
2015-02-17 05:30:00,3280,13203.280622654704
2015-02-17 06:00:00,5048,15313.11521651632
2015-02-17 06:30:00,7918,16738.551935213316
2015-02-17 07:00:00,10196,15956.248229705427
2015-02-17 07:30:00,12089,16143.398391767729
2015-02-17 08:00:00,14024,15291.694274479732
2015-02-17 08:30:00,15679,17643.917215665762
2015-02-17 09:00:00,15946,16017.40339586448
2015-02-17 09:30:00,16168,17493.090486016514
2015-02-17 10:00:00,15713,17113.949418998465
2015-02-17 10:30:00,16685,16890.137922622485
2015-02-17 11:00:00,15858,15676.11718564707
2015-02-17 11:30:00,17020,18471.632999187968
2015-02-17 12:00:00,16860,17930.477738695565
2015-02-17 12:30:00,16973,17919.231410173074
2015-02-17 13:00:00,15825,17783.888266933045
2015-02-17 13:30:00,17667,16356.502792072482
2015-02-17 14:00:00,17290,15067.792824941658
2015-02-17 14:30:00,17685,14509.746465349992
2015-02-17 15:00:00,17619,16945.91537447814
2015-02-17 15:30:00,16641,19169.463890094521
2015-02-17 16:00:00,15479,21696.482380033158
2015-02-17 16:30:00,14752,22357.702395956749
2015-02-17 17:00:00,17058,21126.757357109647
2015-02-17 17:30:00,19073,21023.775145312771
2015-02-17 18:00:00,21545,23147.267303587279
2015-02-17 18:30:00,22855,22419.708560124414
2015-02-17 19:00:00,22988,22938.259344975995
2015-02-17 19:30:00,22293,22363.584636575917
2015-02-17 20:00:00,23133,19547.689006473716
2015-02-17 20:30:00,21847,16236.51385079081
2015-02-17 21:00:00,22085,16057.19065459071
2015-02-17 21:30:00,21662,10282.473619464714
2015-02-17 22:00:00,20309,8370.9858135156574
2015-02-17 22:30:00,18081,6638.8418356134334
2015-02-17 23:00:00,17578,4526.2489548073936
2015-02-17 23:30:00,13039,4298.4335927157827
2015-02-18 00:00:00,10795,2785.2382532843076
2015-02-18 00:30:00,8248,2653.2023448887085
2015-02-18 01:00:00,6342,1277.9143832687259
2015-02-18 01:30:00,4833,1024.7832984681354
2015-02-18 02:00:00,3821,2301.7253358726484
2015-02-18 02:30:00,3418,1840.9644918570975
2015-02-18 03:00:00,2586,2660.2739674868662
2015-02-18 03:30:00,2195,5759.7290675295935
2015-02-18 04:00:00,2408,8588.8399683275857
2015-02-18 04:30:00,2103,14227.781379381569
2015-02-18 05:00:00,2421,15962.239106541858
2015-02-18 05:30:00,4297,19886.211728823349
2015-02-18 06:00:00,6706,19756.854411087374
2015-02-18 06:30:00,11366,20261.582682730703
2015-02-18 07:00:00,14285,18823.538859917597
2015-02-18 07:30:00,18269,18298.361791916417
2015-02-18 08:00:00,19030,16058.424819843603
2015-02-18 08:30:00,20055,16735.682816393764
2015-02-18 09:00:00,19163,15772.39475524131
2015-02-18 09:30:00,18712,18447.93765783446
2015-02-18 10:00:00,17000,18282.876639969396
2015-02-18 10:30:00,17169,17410.389182333922
2015-02-18 11:00:00,16142,16504.23964493016
2015-02-18 11:30:00,18012,17245.917214391531
2015-02-18 12:00:00,17875,17256.634346317693
2015-02-18 12:30:00,17586,18495.278676344431
2015-02-18 13:00:00,17104,18816.571826574986
2015-02-18 13:30:00,17588,16166.472418739095
2015-02-18 14:00:00,17397,14108.882313579703
2015-02-18 14:30:00,18257,13228.843117415716
2015-02-18 15:00:00,18634,15622.637088681284
2015-02-18 15:30:00,16719,18336.80256485433
2015-02-18 16:00:00,15217,22846.203592691782
2015-02-18 16:30:00,14061,25543.965571684224
2015-02-18 17:00:00,16157,25468.226610777761
2015-02-18 17:30:00,18963,24265.666027905951
2015-02-18 18:00:00,21329,22020.579342818346
2015-02-18 18:30:00,23252,22737.799703695244
2015-02-18 19:00:00,24531,24287.293698950831
2015-02-18 19:30:00,24905,23417.80439516552
2015-02-18 20:00:00,23408,23770.061078335646
2015-02-18 20:30:00,23317,18242.685922108016
2015-02-18 21:00:00,23509,16019.345487298257
2015-02-18 21:30:00,22724,15326.399936829195
2015-02-18 22:00:00,22899,10126.308652623677
2015-02-18 22:30:00,20689,8817.3875593088087
2015-02-18 23:00:00,18529,6676.5333516128994
2015-02-18 23:30:00,16350,5440.9014715071844
2015-02-19 00:00:00,12102,4738.322902053058
2015-02-19 00:30:00,9433,3491.8909159534051
2015-02-19 01:00:00,7296,2216.3186488463925
2015-02-19 01:30:00,5687,2211.4309539620208
2015-02-19 02:00:00,4668,2977.6888050358211
2015-02-19 02:30:00,3593,2663.1168438207351
2015-02-19 03:00:00,2933,2648.0470206027294
2015-02-19 03:30:00,2427,5125.6949397243279
2015-02-19 04:00:00,2503,7337.9841666607354
2015-02-19 04:30:00,2040,14310.410408263011
2015-02-19 05:00:00,2545,17068.366256358779
2015-02-19 05:30:00,4309,21320.199892743196
2015-02-19 06:00:00,6320,21147.372745490156
2015-02-19 06:30:00,11757,20330.782517494961
2015-02-19 07:00:00,14706,18748.199537936212
2015-02-19 07:30:00,18790,18238.988755794653
2015-02-19 08:00:00,19979,17553.348712364183
2015-02-19 08:30:00,20989,18312.540277833476
2015-02-19 09:00:00,20110,17229.359244591251
2015-02-19 09:30:00,19267,19025.636479851561
2015-02-19 10:00:00,18196,20075.902132875643
2015-02-19 10:30:00,18377,18506.604354263116
2015-02-19 11:00:00,17508,17795.003835099007
2015-02-19 11:30:00,19363,18412.672017743658
2015-02-19 12:00:00,19588,18904.557570971338
2015-02-19 12:30:00,18823,20140.974245446327
2015-02-19 13:00:00,18280,20865.198889215771
2015-02-19 13:30:00,19448,17068.225883210274
2015-02-19 14:00:00,19336,14686.937361565224
2015-02-19 14:30:00,20072,13731.320349366679
2015-02-19 15:00:00,20516,18501.858459557079
2015-02-19 15:30:00,18300,23134.481486213554
2015-02-19 16:00:00,16542,24849.064652294452
2015-02-19 16:30:00,15140,25088.216420562399
2015-02-19 17:00:00,17952,24332.016242432059
2015-02-19 17:30:00,21048,26192.624478569182
2015-02-19 18:00:00,23213,27532.598423818818
2015-02-19 18:30:00,24573,26422.679150092525
2015-02-19 19:00:00,25170,26635.186081869633
2015-02-19 19:30:00,25919,26345.708109591131
2015-02-19 20:00:00,26582,26876.095928552902
2015-02-19 20:30:00,26129,24367.149564491716
2015-02-19 21:00:00,26473,21060.577642493212
2015-02-19 21:30:00,26065,17834.494061207588
2015-02-19 22:00:00,25568,14976.204076720194
2015-02-19 22:30:00,24120,11976.205900148612
2015-02-19 23:00:00,22592,9858.4119827990871
2015-02-19 23:30:00,19560,7289.4346449446039
2015-02-20 00:00:00,16482,5548.8032360027992
2015-02-20 00:30:00,12536,4701.8354142168537
2015-02-20 01:00:00,9743,4055.3027747095784
2015-02-20 01:30:00,7733,3371.5481827370586
2015-02-20 02:00:00,6061,2715.1542851994363
2015-02-20 02:30:00,4948,2242.662172329552
2015-02-20 03:00:00,4121,3744.3770948295132
2015-02-20 03:30:00,3509,6451.6618652824509
2015-02-20 04:00:00,3433,8879.0179507643497
2015-02-20 04:30:00,2788,13992.990542984491
2015-02-20 05:00:00,2992,16660.950885382914
2015-02-20 05:30:00,4696,19937.811529451948
2015-02-20 06:00:00,7241,20920.448606103761
2015-02-20 06:30:00,12238,20376.215137825999
2015-02-20 07:00:00,15917,20299.074986765441
2015-02-20 07:30:00,19858,19218.518166055659
2015-02-20 08:00:00,21302,18317.734024544836
2015-02-20 08:30:00,21449,18792.387399194933
2015-02-20 09:00:00,20975,17910.179593182944
2015-02-20 09:30:00,20119,18605.379041495817
2015-02-20 10:00:00,18909,18679.356105803599
2015-02-20 10:30:00,18769,18887.090642336607
2015-02-20 11:00:00,18053,18523.726463892552
2015-02-20 11:30:00,20192,19128.552502263912
2015-02-20 12:00:00,19392,19894.341633428638
2015-02-20 12:30:00,18906,20115.590467305432
2015-02-20 13:00:00,18263,19885.958368229676
2015-02-20 13:30:00,19137,16380.336527661562
2015-02-20 14:00:00,20082,14927.344259023461
2015-02-20 14:30:00,20460,15328.205527242386
2015-02-20 15:00:00,20298,20234.586249967178
2015-02-20 15:30:00,17899,21879.701222566866
2015-02-20 16:00:00,16070,24959.159631814378
2015-02-20 16:30:00,15529,26124.533910605904
2015-02-20 17:00:00,18950,25818.697232341314
2015-02-20 17:30:00,20900,25659.390307466645
2015-02-20 18:00:00,24129,24771.893470916941
2015-02-20 18:30:00,25950,23525.246773977633
2015-02-20 19:00:00,27461,24876.840295414499
2015-02-20 19:30:00,27312,27231.88648295882
2015-02-20 20:00:00,26783,28898.848365971095
2015-02-20 20:30:00,25572,23644.339952303046
2015-02-20 21:00:00,25142,22525.855739647472
2015-02-20 21:30:00,24968,23246.938577411074
2015-02-20 22:00:00,25869,23166.92717758644
2015-02-20 22:30:00,25656,20994.846307628657
2015-02-20 23:00:00,24930,18103.921708476981
2015-02-20 23:30:00,24771,16623.574685443884
2015-02-21 00:00:00,23723,16365.392653781968
2015-02-21 00:30:00,21808,13505.579047051324
2015-02-21 01:00:00,19335,10190.36843934924
2015-02-21 01:30:00,17613,9605.0735899180072
2015-02-21 02:00:00,16456,7675.8603014805312
2015-02-21 02:30:00,14047,2009.6818981916749
2015-02-21 03:00:00,11816,1862.0378229419548
2015-02-21 03:30:00,10807,2486.1368316449734
2015-02-21 04:00:00,8958,4032.3915551796981
2015-02-21 04:30:00,5252,6050.3536107840664
2015-02-21 05:00:00,3645,5284.7727947886469
2015-02-21 05:30:00,3071,7781.6187082155038
2015-02-21 06:00:00,3541,9283.6093915647034
2015-02-21 06:30:00,4777,14003.738443913249
2015-02-21 07:00:00,4705,14331.037574600616
2015-02-21 07:30:00,6549,18535.304800470982
2015-02-21 08:00:00,7610,16277.859132332918
2015-02-21 08:30:00,11056,19921.696478912792
2015-02-21 09:00:00,12218,19774.256735562809
2015-02-21 09:30:00,15871,22682.174521799279
2015-02-21 10:00:00,15992,21745.44719308232
2015-02-21 10:30:00,18680,22378.551073075902
2015-02-21 11:00:00,18888,23650.383628155963
2015-02-21 11:30:00,21388,25310.674309856011
2015-02-21 12:00:00,21295,22713.213698758584
2015-02-21 12:30:00,21981,18566.610765132838
2015-02-21 13:00:00,22821,16234.683092047087
2015-02-21 13:30:00,24240,15116.827310115528
2015-02-21 14:00:00,22971,14224.975258459775
2015-02-21 14:30:00,20571,13843.040727043637
2015-02-21 15:00:00,18538,16449.252129582848
2015-02-21 15:30:00,16714,19782.783250168344
2015-02-21 16:00:00,15216,21754.425411782497
2015-02-21 16:30:00,14532,23781.726162065846
2015-02-21 17:00:00,15846,23088.000446897822
2015-02-21 17:30:00,18467,19852.210217290303
2015-02-21 18:00:00,20811,18315.068702188964
2015-02-21 18:30:00,22739,18454.127713666967
2015-02-21 19:00:00,23075,21357.098840517348
2015-02-21 19:30:00,21271,22640.766754463188
2015-02-21 20:00:00,19839,22268.648297108826
2015-02-21 20:30:00,19001,23062.680223403895
2015-02-21 21:00:00,20027,21954.20005798569
2015-02-21 21:30:00,20798,21962.040515152032
2015-02-21 22:00:00,21421,20303.728006936784
2015-02-21 22:30:00,22556,18997.089497629328
2015-02-21 23:00:00,22576,17987.766384522183
2015-02-21 23:30:00,22736,17061.853682212135
2015-02-22 00:00:00,21358,16126.812435591577
2015-02-22 00:30:00,19975,14200.29535973209
2015-02-22 01:00:00,18611,11919.918610390403
2015-02-22 01:30:00,17703,10543.585823117566
2015-02-22 02:00:00,16750,8272.6412789918086
2015-02-22 02:30:00,15300,2617.6417398622525
2015-02-22 03:00:00,13278,878.13759430051869
2015-02-22 03:30:00,11678,1571.4418345143622
2015-02-22 04:00:00,9588,3040.8470777993225
2015-02-22 04:30:00,5552,3763.5362373837434
2015-02-22 05:00:00,3582,3326.0503260321821
2015-02-22 05:30:00,2954,4936.8917225176028
2015-02-22 06:00:00,3166,6668.7558505563193
2015-02-22 06:30:00,3602,10361.650706677141
2015-02-22 07:00:00,3909,10711.889699170833
2015-02-22 07:30:00,4962,13602.206073783249
2015-02-22 08:00:00,6050,15049.708923561129
2015-02-22 08:30:00,8902,18147.745713567929
2015-02-22 09:00:00,10039,19246.209250127631
2015-02-22 09:30:00,12550,20021.831035906904
2015-02-22 10:00:00,14239,19374.922449284339
2015-02-22 10:30:00,17278,19982.738841830651
2015-02-22 11:00:00,18463,19813.014088355871
2015-02-22 11:30:00,19778,19591.400783195753
2015-02-22 12:00:00,19798,20467.861616532839
2015-02-22 12:30:00,20076,18852.735765049725
2015-02-22 13:00:00,19680,17383.538431288365
2015-02-22 13:30:00,19415,17913.449621557949
2015-02-22 14:00:00,19992,16832.654739458012
2015-02-22 14:30:00,19042,17300.768125636758
2015-02-22 15:00:00,17988,19245.854827901021
2015-02-22 15:30:00,17993,20497.414143894031
2015-02-22 16:00:00,16961,21020.660517786953
2015-02-22 16:30:00,16962,21213.977072693178
2015-02-22 17:00:00,18041,19353.074100110665
2015-02-22 17:30:00,19193,15753.088052239818
2015-02-22 18:00:00,20155,13764.178131382958
2015-02-22 18:30:00,21007,11569.415325328147
2015-02-22 19:00:00,20028,11950.644681268994
2015-02-22 19:30:00,17481,12589.501717623309
2015-02-22 20:00:00,15269,13616.711448950933
2015-02-22 20:30:00,12920,12849.269565312388
2015-02-22 21:00:00,12419,8229.8495093849051
2015-02-22 21:30:00,12562,7022.9452067579432
2015-02-22 22:00:00,13336,15864.281227537125
2015-02-22 22:30:00,13023,9503.2524135463282
2015-02-22 23:00:00,10543,720.54729785787822
2015-02-22 23:30:00,9093,-171.49708847415968
2015-02-23 00:00:00,13653,2591.1168578156048
2015-02-23 00:30:00,9213,2844.86365856681
2015-02-23 01:00:00,4826,1657.014179121401
2015-02-23 01:30:00,3349,534.01751579855409
2015-02-23 02:00:00,2780,543.83530996917943
2015-02-23 02:30:00,2276,390.06331460392539
2015-02-23 03:00:00,1870,2035.9554975385927
2015-02-23 03:30:00,1758,5299.6760187153304
2015-02-23 04:00:00,1917,8726.6061305890671
2015-02-23 04:30:00,1888,15505.432896489498
2015-02-23 05:00:00,2718,17228.558520905484
2015-02-23 05:30:00,4556,20169.274197048177
2015-02-23 06:00:00,6935,20976.855430945139
2015-02-23 06:30:00,11670,20678.920637361654
2015-02-23 07:00:00,14973,19487.796284204123
2015-02-23 07:30:00,18004,16013.191735405824
2015-02-23 08:00:00,19363,14184.073845317307
2015-02-23 08:30:00,19612,15437.22409277909
2015-02-23 09:00:00,19171,15395.822310647985
2015-02-23 09:30:00,17195,17377.158719076233
2015-02-23 10:00:00,15904,18311.911827322732
2015-02-23 10:30:00,16044,15304.567517011139
2015-02-23 11:00:00,15560,13904.240523702309
2015-02-23 11:30:00,16580,17488.461785305317
2015-02-23 12:00:00,17357,17895.166571738951
2015-02-23 12:30:00,16374,20332.503496299185
2015-02-23 13:00:00,15702,20714.144848151871
2015-02-23 13:30:00,17251,18504.68542034139
2015-02-23 14:00:00,17237,16241.775717055452
2015-02-23 14:30:00,18840,16230.576425081557
2015-02-23 15:00:00,19291,20609.938955918267
2015-02-23 15:30:00,18651,25086.177215658739
2015-02-23 16:00:00,17539,26377.726419927145
2015-02-23 16:30:00,17009,25613.475225465918
2015-02-23 17:00:00,19105,23201.391258627878
2015-02-23 17:30:00,21850,22517.867571831663
2015-02-23 18:00:00,23708,22600.846645029622
2015-02-23 18:30:00,24840,23532.189374715759
2015-02-23 19:00:00,24711,23132.501245319192
2015-02-23 19:30:00,24129,22381.03630268672
2015-02-23 20:00:00,23350,20971.024318277596
2015-02-23 20:30:00,22974,16148.604632813775
2015-02-23 21:00:00,22373,10324.032292322525
2015-02-23 21:30:00,21665,8303.0937382353532
2015-02-23 22:00:00,20738,8168.3085744276641
2015-02-23 22:30:00,17862,5942.5274493259512
2015-02-23 23:00:00,14081,4383.742313695453
2015-02-23 23:30:00,11541,3176.6140281651169
