timestamp,data,prediction-5step
2015-02-10 09:00:00,19317,22761.198561635258
2015-02-10 09:30:00,17836,21586.772333012115
2015-02-10 10:00:00,16473,21785.537600345822
2015-02-10 10:30:00,16536,20460.713197681565
2015-02-10 11:00:00,15298,18197.210166055887
2015-02-10 11:30:00,16821,16007.104295533289
2015-02-10 12:00:00,16594,15603.097704492304
2015-02-10 12:30:00,15763,16628.533048020578
2015-02-10 13:00:00,15274,17298.592621171196
2015-02-10 13:30:00,16153,18084.254587022715
2015-02-10 14:00:00,16298,17824.597180270066
2015-02-10 14:30:00,17196,17816.47248519252
2015-02-10 15:00:00,17509,18563.174214769268
2015-02-10 15:30:00,16488,20396.525365816928
2015-02-10 16:00:00,14963,19615.652863574782
2015-02-10 16:30:00,14354,17964.308511433603
2015-02-10 17:00:00,16926,17559.815226046099
2015-02-10 17:30:00,20170,18859.621676717379
2015-02-10 18:00:00,23092,19642.574349960556
2015-02-10 18:30:00,23803,19780.32759467512
2015-02-10 19:00:00,23807,20141.796201268899
2015-02-10 19:30:00,23640,20857.823871245688
2015-02-10 20:00:00,23601,20628.902367448252
2015-02-10 20:30:00,22720,19479.420430750331
2015-02-10 21:00:00,23400,16021.269603965395
2015-02-10 21:30:00,22894,13272.813472685151
2015-02-10 22:00:00,21736,11879.749239824483
2015-02-10 22:30:00,18707,11355.736855966192
2015-02-10 23:00:00,16487,11263.255549743593
2015-02-10 23:30:00,13280,12276.304188605825
2015-02-11 00:00:00,10502,6594.8136927060277
2015-02-11 00:30:00,7548,5950.6064119508392
2015-02-11 01:00:00,5879,5226.689069603859
2015-02-11 01:30:00,4177,3849.414902896875
2015-02-11 02:00:00,3639,3746.7882383301276
2015-02-11 02:30:00,2874,4731.8510992822921
2015-02-11 03:00:00,2397,8555.6036984618258
2015-02-11 03:30:00,2176,7531.4729016361125
2015-02-11 04:00:00,2246,7145.4835008408372
2015-02-11 04:30:00,1972,10304.663070593822
2015-02-11 05:00:00,2566,15889.557008166419
2015-02-11 05:30:00,4481,19841.970870229186
2015-02-11 06:00:00,6897,22913.070566605758
2015-02-11 06:30:00,12279,22083.48210463416
2015-02-11 07:00:00,16073,19630.403393453027
2015-02-11 07:30:00,20139,17181.938848512804
2015-02-11 08:00:00,20495,19315.874743110151
2015-02-11 08:30:00,21238,17262.869159281767
2015-02-11 09:00:00,20392,17128.69864933857
2015-02-11 09:30:00,18652,17997.519534713654
2015-02-11 10:00:00,16998,18472.192095441002
2015-02-11 10:30:00,17139,17500.672043989231
2015-02-11 11:00:00,16334,16048.548990850524
2015-02-11 11:30:00,17653,16555.690336938322
2015-02-11 12:00:00,17951,16237.908533269067
2015-02-11 12:30:00,17504,17664.21562733996
2015-02-11 13:00:00,16150,18015.850330740079
2015-02-11 13:30:00,17311,18448.862922718108
2015-02-11 14:00:00,17994,17434.059676392317
2015-02-11 14:30:00,18737,18496.910876666399
2015-02-11 15:00:00,18597,20166.728153556953
2015-02-11 15:30:00,17014,21001.251980865756
2015-02-11 16:00:00,15023,20481.051557272403
2015-02-11 16:30:00,13919,19716.43574873704
2015-02-11 17:00:00,16661,18433.347949794192
2015-02-11 17:30:00,19338,19355.049533254674
2015-02-11 18:00:00,22282,19445.83575219768
2015-02-11 18:30:00,23370,21649.399008966415
2015-02-11 19:00:00,24757,21694.940727701396
2015-02-11 19:30:00,23874,20357.24617850727
2015-02-11 20:00:00,23763,19377.463617533034
2015-02-11 20:30:00,23955,17506.459712540829
2015-02-11 21:00:00,24045,13736.921932957786
2015-02-11 21:30:00,23796,11290.12368704686
2015-02-11 22:00:00,22855,9360.8554227222703
2015-02-11 22:30:00,21296,8183.6073703473394
2015-02-11 23:00:00,18626,9335.4950164494712
2015-02-11 23:30:00,15325,10924.220364718691
2015-02-12 00:00:00,12195,6551.7455744828931
2015-02-12 00:30:00,9120,5955.3298240782824
2015-02-12 01:00:00,7018,5356.1301166366211
2015-02-12 01:30:00,5430,3044.3851683283683
2015-02-12 02:00:00,4559,2889.3323567991065
2015-02-12 02:30:00,3471,4172.6408340189209
2015-02-12 03:00:00,2736,7203.5412186541835
2015-02-12 03:30:00,2436,7667.6099800863749
2015-02-12 04:00:00,2516,8716.4889353932504
2015-02-12 04:30:00,2287,12270.143395318391
2015-02-12 05:00:00,2526,17612.876838965389
2015-02-12 05:30:00,4355,21005.752382967199
2015-02-12 06:00:00,6876,23461.539666534318
2015-02-12 06:30:00,12311,22675.466381014285
2015-02-12 07:00:00,15881,22121.256046600418
2015-02-12 07:30:00,20432,18155.706402216667
2015-02-12 08:00:00,21313,17417.536671524169
2015-02-12 08:30:00,21153,19072.358716856965
2015-02-12 09:00:00,19553,17418.88277480242
2015-02-12 09:30:00,18796,17074.463411411729
2015-02-12 10:00:00,16799,16520.591943896667
2015-02-12 10:30:00,17415,16005.690594398826
2015-02-12 11:00:00,16515,15502.451713254204
2015-02-12 11:30:00,18296,15033.639468016925
2015-02-12 12:00:00,18283,14843.897523596652
2015-02-12 12:30:00,17524,17317.666460390268
2015-02-12 13:00:00,16442,17746.750655763546
2015-02-12 13:30:00,17333,17984.494617241191
2015-02-12 14:00:00,18414,17383.030896805241
2015-02-12 14:30:00,19276,18393.511698812417
2015-02-12 15:00:00,19258,19165.562169511177
2015-02-12 15:30:00,16669,19279.655551222575
2015-02-12 16:00:00,14669,19429.154146936951
2015-02-12 16:30:00,14222,20153.686455759253
2015-02-12 17:00:00,17207,19442.05509864488
2015-02-12 17:30:00,19902,20730.080147220728
2015-02-12 18:00:00,21838,19381.397311665041
2015-02-12 18:30:00,23537,21503.889455481232
2015-02-12 19:00:00,24622,22248.25357729298
2015-02-12 19:30:00,25079,21057.096878891654
2015-02-12 20:00:00,24815,19579.911890392348
2015-02-12 20:30:00,24706,16128.931392217066
2015-02-12 21:00:00,25306,13831.137850114115
2015-02-12 21:30:00,25112,10999.907317531448
2015-02-12 22:00:00,24992,10025.782798167713
2015-02-12 22:30:00,24064,9590.6258372640004
2015-02-12 23:00:00,23007,9902.9355484816115
2015-02-12 23:30:00,21238,10743.916984146814
2015-02-13 00:00:00,18815,6951.7157911592894
2015-02-13 00:30:00,15101,6301.6749721815322
2015-02-13 01:00:00,11735,5751.9360325419802
2015-02-13 01:30:00,9954,2648.1134259353767
2015-02-13 02:00:00,7729,2367.4963390147041
2015-02-13 02:30:00,6274,2980.3960945092876
2015-02-13 03:00:00,5468,2942.5990505946083
2015-02-13 03:30:00,4591,4114.6566331311515
2015-02-13 04:00:00,4285,7448.1432210857201
2015-02-13 04:30:00,3371,12728.471827998757
2015-02-13 05:00:00,3307,18920.128601909659
2015-02-13 05:30:00,4914,21496.303932903655
2015-02-13 06:00:00,7697,22579.117748133322
2015-02-13 06:30:00,12786,22158.645060945157
2015-02-13 07:00:00,16422,22642.649528174352
2015-02-13 07:30:00,20246,20275.213601395168
2015-02-13 08:00:00,21326,17114.21686627232
2015-02-13 08:30:00,21581,17201.372731490512
2015-02-13 09:00:00,21422,18322.386166827488
2015-02-13 09:30:00,20450,16301.75020875898
2015-02-13 10:00:00,18863,15632.401682536069
2015-02-13 10:30:00,18654,16321.064231457509
2015-02-13 11:00:00,18887,16128.391435658996
2015-02-13 11:30:00,20195,15828.427406967463
2015-02-13 12:00:00,19136,14792.204470993098
2015-02-13 12:30:00,17835,16458.337946485179
2015-02-13 13:00:00,18003,17417.522688099903
2015-02-13 13:30:00,18847,17209.213160236672
2015-02-13 14:00:00,19124,16022.825505745561
2015-02-13 14:30:00,19315,16217.660085714488
2015-02-13 15:00:00,18229,17184.283065281059
2015-02-13 15:30:00,16138,18587.645797931091
2015-02-13 16:00:00,14335,20573.19132173674
2015-02-13 16:30:00,13080,22052.143569197899
2015-02-13 17:00:00,15934,20880.011933528178
2015-02-13 17:30:00,18039,21681.658850140269
2015-02-13 18:00:00,20260,21421.479534252685
2015-02-13 18:30:00,21897,24210.11720526532
2015-02-13 19:00:00,23373,25493.041660206396
2015-02-13 19:30:00,24292,23053.425246426104
2015-02-13 20:00:00,24544,22010.669201793455
2015-02-13 20:30:00,24358,20377.946994869948
2015-02-13 21:00:00,24202,17974.309276863896
2015-02-13 21:30:00,24406,14757.752576556259
2015-02-13 22:00:00,24610,13447.694433445295
2015-02-13 22:30:00,25496,12633.268216850123
2015-02-13 23:00:00,24622,12693.331751015357
2015-02-13 23:30:00,24250,12539.105832046547
2015-02-14 00:00:00,23510,9629.7662270747041
2015-02-14 00:30:00,22483,7919.9733639736987
2015-02-14 01:00:00,20644,7666.65596550999
2015-02-14 01:30:00,19196,6596.3641627780817
2015-02-14 02:00:00,17397,3755.9521160432068
2015-02-14 02:30:00,15309,3271.0790177935087
2015-02-14 03:00:00,13657,2813.288347126907
2015-02-14 03:30:00,12613,2752.4745952448593
2015-02-14 04:00:00,10881,6142.2011851533516
2015-02-14 04:30:00,6612,11844.186392377916
2015-02-14 05:00:00,4428,16956.994342980415
2015-02-14 05:30:00,3758,19486.845434740058
2015-02-14 06:00:00,3936,19850.93576520928
2015-02-14 06:30:00,5217,19879.957134701679
2015-02-14 07:00:00,5483,18992.111275715382
2015-02-14 07:30:00,7685,18529.972767660063
2015-02-14 08:00:00,8652,18756.525423888776
2015-02-14 08:30:00,11796,19746.762695126003
2015-02-14 09:00:00,13103,20202.525588283286
2015-02-14 09:30:00,16525,20482.944970850105
2015-02-14 10:00:00,16375,20543.232810122718
2015-02-14 10:30:00,19110,18722.032106313385
2015-02-14 11:00:00,19385,17909.973884612358
2015-02-14 11:30:00,21858,18811.648452590267
2015-02-14 12:00:00,21652,17921.807283858143
2015-02-14 12:30:00,22251,16091.335392694074
2015-02-14 13:00:00,23132,15537.680123615879
2015-02-14 13:30:00,23317,16690.969880753692
2015-02-14 14:00:00,22482,18104.122957608779
2015-02-14 14:30:00,22950,18653.402140070648
2015-02-14 15:00:00,22585,17494.27611704079
2015-02-14 15:30:00,21587,18182.97889180635
2015-02-14 16:00:00,19517,16437.423856086625
2015-02-14 16:30:00,17894,18341.157725806894
2015-02-14 17:00:00,18793,19586.352442206564
2015-02-14 17:30:00,21289,20063.262827990955
2015-02-14 18:00:00,23336,21465.356759861832
2015-02-14 18:30:00,24718,21715.478344805939
2015-02-14 19:00:00,25807,22701.193205489995
2015-02-14 19:30:00,25611,23223.701673885309
2015-02-14 20:00:00,24156,23160.548464192969
2015-02-14 20:30:00,23537,21210.565649546952
2015-02-14 21:00:00,23476,22228.727888380294
2015-02-14 21:30:00,23475,20753.940955404963
2015-02-14 22:00:00,24637,20593.003711315549
2015-02-14 22:30:00,25027,18844.790336478654
2015-02-14 23:00:00,25649,19441.751228649809
2015-02-14 23:30:00,24271,19741.510544193537
2015-02-15 00:00:00,23346,15593.666706213189
2015-02-15 00:30:00,22188,15571.175775315502
2015-02-15 01:00:00,20708,15057.562914748318
2015-02-15 01:30:00,19230,13131.289611793243
2015-02-15 02:00:00,17778,10502.485927966001
2015-02-15 02:30:00,16600,7512.869794688967
2015-02-15 03:00:00,14614,5845.5354173738706
2015-02-15 03:30:00,13088,4856.5443533349153
2015-02-15 04:00:00,10949,4218.6868606904518
2015-02-15 04:30:00,6849,7671.8430585739452
2015-02-15 05:00:00,4700,11549.039756597344
2015-02-15 05:30:00,3341,11210.030268771558
2015-02-15 06:00:00,3016,11694.743529051066
2015-02-15 06:30:00,3750,12262.063812182783
2015-02-15 07:00:00,3554,13844.551597083764
2015-02-15 07:30:00,4809,11809.149404129865
2015-02-15 08:00:00,6266,11220.812241937107
2015-02-15 08:30:00,8575,12618.74204747238
2015-02-15 09:00:00,9553,15245.443848873365
2015-02-15 09:30:00,12464,18477.27495651643
2015-02-15 10:00:00,13796,21262.503465287151
2015-02-15 10:30:00,17749,21689.486770106869
2015-02-15 11:00:00,18441,21975.53125821619
2015-02-15 11:30:00,21426,22205.816897108456
2015-02-15 12:00:00,22227,21408.665281569938
2015-02-15 12:30:00,22975,22339.070519539491
2015-02-15 13:00:00,22693,21682.26124543733
2015-02-15 13:30:00,23140,21003.485473160985
2015-02-15 14:00:00,22983,19790.992693601154
2015-02-15 14:30:00,22050,20000.835177694702
2015-02-15 15:00:00,21398,19960.310842314717
2015-02-15 15:30:00,21782,21129.291148431745
2015-02-15 16:00:00,20699,20716.017366854074
2015-02-15 16:30:00,19772,19877.852888312336
2015-02-15 17:00:00,20167,18241.735407173601
2015-02-15 17:30:00,21031,19355.02337259928
2015-02-15 18:00:00,22493,20601.041725922485
2015-02-15 18:30:00,23247,22273.356732093249
2015-02-15 19:00:00,22869,20639.64906034922
2015-02-15 19:30:00,22434,21647.895873782822
2015-02-15 20:00:00,20400,22828.195081057071
2015-02-15 20:30:00,18954,23893.851018341666
2015-02-15 21:00:00,18888,23016.416997036278
2015-02-15 21:30:00,19309,19687.511337357926
2015-02-15 22:00:00,18547,17502.816859132465
2015-02-15 22:30:00,17970,15319.036158923398
2015-02-15 23:00:00,17448,15200.958535082562
2015-02-15 23:30:00,16540,16289.620376260598
2015-02-16 00:00:00,13865,10253.304539088258
2015-02-16 00:30:00,11091,8878.5669416199762
2015-02-16 01:00:00,8914,8859.8094073322973
2015-02-16 01:30:00,7673,6953.8402410743283
2015-02-16 02:00:00,6700,6195.9251364572956
2015-02-16 02:30:00,5470,4912.2031865073095
2015-02-16 03:00:00,4775,3643.8765135544054
2015-02-16 03:30:00,4511,2051.6454896074774
2015-02-16 04:00:00,4137,3223.8655836515718
2015-02-16 04:30:00,2978,4849.7609725342463
2015-02-16 05:00:00,2999,6231.188683732842
2015-02-16 05:30:00,3511,6245.855122151459
2015-02-16 06:00:00,4433,6951.0033348417019
2015-02-16 06:30:00,6027,8248.4136874365795
2015-02-16 07:00:00,6507,10190.409386721309
2015-02-16 07:30:00,9693,10585.129203348541
2015-02-16 08:00:00,11866,11107.096536682944
2015-02-16 08:30:00,14836,12890.659802606633
2015-02-16 09:00:00,15164,17809.713328975344
2015-02-16 09:30:00,16472,20410.181488882863
2015-02-16 10:00:00,16472,22367.787224125408
2015-02-16 10:30:00,17835,22732.772897619157
2015-02-16 11:00:00,17151,22319.795942852063
2015-02-16 11:30:00,19362,22151.90842347193
2015-02-16 12:00:00,20956,22218.058940999428
2015-02-16 12:30:00,20307,22151.494603498992
2015-02-16 13:00:00,19644,20221.928962802405
2015-02-16 13:30:00,19990,19695.335346259388
2015-02-16 14:00:00,20050,18617.983598726696
2015-02-16 14:30:00,20756,18303.561295888518
2015-02-16 15:00:00,20649,17634.945739665422
2015-02-16 15:30:00,20100,18090.452131987731
2015-02-16 16:00:00,19206,18507.052172257416
2015-02-16 16:30:00,18491,19651.168048453834
2015-02-16 17:00:00,19781,21642.039227490986
2015-02-16 17:30:00,21590,23222.015817438536
2015-02-16 18:00:00,23408,22841.980648166165
2015-02-16 18:30:00,23893,20812.212384773033
2015-02-16 19:00:00,22878,18767.805315917933
2015-02-16 19:30:00,21563,17742.770245413594
2015-02-16 20:00:00,18818,17479.610991191243
2015-02-16 20:30:00,18668,16187.35787814198
2015-02-16 21:00:00,17745,15451.72221110156
2015-02-16 21:30:00,17617,13702.649865445845
2015-02-16 22:00:00,17364,12571.676324134291
2015-02-16 22:30:00,15350,11611.653560794228
2015-02-16 23:00:00,14475,10931.031795575789
2015-02-16 23:30:00,11500,9976.4456371183987
2015-02-17 00:00:00,9205,5694.9372904675838
2015-02-17 00:30:00,7207,2864.3115425596425
2015-02-17 01:00:00,5616,2181.0931502989188
2015-02-17 01:30:00,4160,1928.0060346201935
2015-02-17 02:00:00,3722,2114.6675257033148
2015-02-17 02:30:00,2798,2503.1344535932913
2015-02-17 03:00:00,2065,3715.1919635604227
2015-02-17 03:30:00,1834,4516.203512878732
2015-02-17 04:00:00,1876,5824.7494594970831
2015-02-17 04:30:00,1659,6855.7372805333598
2015-02-17 05:00:00,2187,11208.934204071491
2015-02-17 05:30:00,3280,13009.413869767372
2015-02-17 06:00:00,5048,15998.298942690475
2015-02-17 06:30:00,7918,17212.569420432985
2015-02-17 07:00:00,10196,17787.137276821883
2015-02-17 07:30:00,12089,18400.972086223999
2015-02-17 08:00:00,14024,19529.519682273985
2015-02-17 08:30:00,15679,20868.930303025911
2015-02-17 09:00:00,15946,22798.308341258828
2015-02-17 09:30:00,16168,23527.840775379533
2015-02-17 10:00:00,15713,23080.440959495514
2015-02-17 10:30:00,16685,21791.741677027039
2015-02-17 11:00:00,15858,22553.457086312519
2015-02-17 11:30:00,17020,22531.082373622288
2015-02-17 12:00:00,16860,19752.642407923078
2015-02-17 12:30:00,16973,19033.53768547139
2015-02-17 13:00:00,15825,18807.312589820045
2015-02-17 13:30:00,17667,18871.17253499771
2015-02-17 14:00:00,17290,18706.666742485395
2015-02-17 14:30:00,17685,19330.670357823103
2015-02-17 15:00:00,17619,20532.126842334299
2015-02-17 15:30:00,16641,21622.675098846772
2015-02-17 16:00:00,15479,22457.759706729386
2015-02-17 16:30:00,14752,22597.11225620806
2015-02-17 17:00:00,17058,21059.794577416935
2015-02-17 17:30:00,19073,20066.809039760323
2015-02-17 18:00:00,21545,18992.104154338638
2015-02-17 18:30:00,22855,17931.159135310823
2015-02-17 19:00:00,22988,17740.436735881274
2015-02-17 19:30:00,22293,17320.405531344572
2015-02-17 20:00:00,23133,15784.141822184523
2015-02-17 20:30:00,21847,14871.615601500262
2015-02-17 21:00:00,22085,14273.877775939369
2015-02-17 21:30:00,21662,13000.887142502506
2015-02-17 22:00:00,20309,10757.460461731192
2015-02-17 22:30:00,18081,9488.3409301964057
2015-02-17 23:00:00,17578,8744.0683072226857
2015-02-17 23:30:00,13039,8971.2925935874973
2015-02-18 00:00:00,10795,6359.1080306232652
2015-02-18 00:30:00,8248,5863.4732834943006
2015-02-18 01:00:00,6342,4030.4036129556171
2015-02-18 01:30:00,4833,2941.1264609389054
2015-02-18 02:00:00,3821,2612.1629998917088
2015-02-18 02:30:00,3418,2268.5464072182913
2015-02-18 03:00:00,2586,4020.1705027967055
2015-02-18 03:30:00,2195,7071.5781800444947
2015-02-18 04:00:00,2408,8302.1391326206285
2015-02-18 04:30:00,2103,9254.8456320392106
2015-02-18 05:00:00,2421,13304.683368666301
2015-02-18 05:30:00,4297,15828.238541599345
2015-02-18 06:00:00,6706,17882.448426467472
2015-02-18 06:30:00,11366,19193.084195570176
2015-02-18 07:00:00,14285,18869.397736844585
2015-02-18 07:30:00,18269,16903.880681183273
2015-02-18 08:00:00,19030,18033.774590954152
2015-02-18 08:30:00,20055,19280.31662770742
2015-02-18 09:00:00,19163,20809.648005104751
2015-02-18 09:30:00,18712,20345.064856597113
2015-02-18 10:00:00,17000,20411.243086479484
2015-02-18 10:30:00,17169,19298.093717270232
2015-02-18 11:00:00,16142,19238.572962447033
2015-02-18 11:30:00,18012,19158.653554976841
2015-02-18 12:00:00,17875,16519.653128800208
2015-02-18 12:30:00,17586,17169.321653034582
2015-02-18 13:00:00,17104,17627.785515476655
2015-02-18 13:30:00,17588,18088.176637890472
2015-02-18 14:00:00,17397,18449.113666273744
2015-02-18 14:30:00,18257,18598.542621062137
2015-02-18 15:00:00,18634,20000.115213567682
2015-02-18 15:30:00,16719,22080.689859147533
2015-02-18 16:00:00,15217,23070.444625361502
2015-02-18 16:30:00,14061,23667.55960058876
2015-02-18 17:00:00,16157,22065.803619573002
2015-02-18 17:30:00,18963,21321.246443244312
2015-02-18 18:00:00,21329,20129.834776490035
2015-02-18 18:30:00,23252,19917.465123880807
2015-02-18 19:00:00,24531,19949.584367046536
2015-02-18 19:30:00,24905,20293.991735480471
2015-02-18 20:00:00,23408,18659.060146616142
2015-02-18 20:30:00,23317,17685.460170573573
2015-02-18 21:00:00,23509,16832.362054053308
2015-02-18 21:30:00,22724,14604.772141364481
2015-02-18 22:00:00,22899,11716.129579221686
2015-02-18 22:30:00,20689,10409.234832363894
2015-02-18 23:00:00,18529,9088.9928994770235
2015-02-18 23:30:00,16350,9022.7124938514207
2015-02-19 00:00:00,12102,6257.885258989465
2015-02-19 00:30:00,9433,5606.2145137714215
2015-02-19 01:00:00,7296,4411.5826154548267
2015-02-19 01:30:00,5687,2374.5252176610247
2015-02-19 02:00:00,4668,1547.6838029451847
2015-02-19 02:30:00,3593,2117.8712399136184
2015-02-19 03:00:00,2933,4306.3043310931134
2015-02-19 03:30:00,2427,8950.7907282232627
2015-02-19 04:00:00,2503,10897.176499864112
2015-02-19 04:30:00,2040,14327.258847314675
2015-02-19 05:00:00,2545,17996.479159584644
2015-02-19 05:30:00,4309,21359.224003313611
2015-02-19 06:00:00,6320,23007.29388269435
2015-02-19 06:30:00,11757,22304.025161966925
2015-02-19 07:00:00,14706,21721.170150622096
2015-02-19 07:30:00,18790,20624.128882819718
2015-02-19 08:00:00,19979,19471.998554717837
2015-02-19 08:30:00,20989,18782.645468606639
2015-02-19 09:00:00,20110,19201.087084308034
2015-02-19 09:30:00,19267,19644.044493144866
2015-02-19 10:00:00,18196,18774.16108121174
2015-02-19 10:30:00,18377,18402.720549596521
2015-02-19 11:00:00,17508,17761.881128180597
2015-02-19 11:30:00,19363,18263.210412012235
2015-02-19 12:00:00,19588,16335.537113032971
2015-02-19 12:30:00,18823,17658.013363949292
2015-02-19 13:00:00,18280,18160.335358805612
2015-02-19 13:30:00,19448,18146.118946357816
2015-02-19 14:00:00,19336,17789.496928040393
2015-02-19 14:30:00,20072,18501.536616916368
2015-02-19 15:00:00,20516,19790.52942272387
2015-02-19 15:30:00,18300,21274.097142640017
2015-02-19 16:00:00,16542,21167.977396757669
2015-02-19 16:30:00,15140,21421.784440186751
2015-02-19 17:00:00,17952,19981.517117888732
2015-02-19 17:30:00,21048,19846.058960413709
2015-02-19 18:00:00,23213,20184.070004510468
2015-02-19 18:30:00,24573,21841.809255766373
2015-02-19 19:00:00,25170,21668.073844793875
2015-02-19 19:30:00,25919,20116.318081255009
2015-02-19 20:00:00,26582,19192.999537685846
2015-02-19 20:30:00,26129,16188.756674847815
2015-02-19 21:00:00,26473,15597.530420434099
2015-02-19 21:30:00,26065,13346.229780091107
2015-02-19 22:00:00,25568,11926.970555570877
2015-02-19 22:30:00,24120,10691.340414251496
2015-02-19 23:00:00,22592,9859.2390903133382
2015-02-19 23:30:00,19560,9491.1845983141775
2015-02-20 00:00:00,16482,7216.7925030661827
2015-02-20 00:30:00,12536,6498.2814103962555
2015-02-20 01:00:00,9743,5785.4038836593736
2015-02-20 01:30:00,7733,2225.5416630765776
2015-02-20 02:00:00,6061,1877.1799946350402
2015-02-20 02:30:00,4948,2495.2952887653901
2015-02-20 03:00:00,4121,3595.4844937726211
2015-02-20 03:30:00,3509,7088.5664928739889
2015-02-20 04:00:00,3433,10210.525635279129
2015-02-20 04:30:00,2788,14337.613266095501
2015-02-20 05:00:00,2992,19428.084485377076
2015-02-20 05:30:00,4696,21891.055259497476
2015-02-20 06:00:00,7241,22720.692881056246
2015-02-20 06:30:00,12238,22568.280830526954
2015-02-20 07:00:00,15917,22860.622983422971
2015-02-20 07:30:00,19858,20697.969603905105
2015-02-20 08:00:00,21302,19255.17094388547
2015-02-20 08:30:00,21449,18867.604591963529
2015-02-20 09:00:00,20975,19799.659920362956
2015-02-20 09:30:00,20119,17312.76029870932
2015-02-20 10:00:00,18909,16980.13858325723
2015-02-20 10:30:00,18769,17495.157884092194
2015-02-20 11:00:00,18053,17502.428980833505
2015-02-20 11:30:00,20192,18574.763216212297
2015-02-20 12:00:00,19392,18289.840388373283
2015-02-20 12:30:00,18906,19212.129305312796
2015-02-20 13:00:00,18263,19421.904846657701
2015-02-20 13:30:00,19137,18378.516817251533
2015-02-20 14:00:00,20082,17603.482842274861
2015-02-20 14:30:00,20460,18276.430948449051
2015-02-20 15:00:00,20298,20414.806577175877
2015-02-20 15:30:00,17899,21729.973109939026
2015-02-20 16:00:00,16070,22447.383388373099
2015-02-20 16:30:00,15529,22752.854369433513
2015-02-20 17:00:00,18950,21813.947524966065
2015-02-20 17:30:00,20900,22073.736107390076
2015-02-20 18:00:00,24129,22677.114414855001
2015-02-20 18:30:00,25950,24346.203698283942
2015-02-20 19:00:00,27461,24215.588943382918
2015-02-20 19:30:00,27312,21709.850312603223
2015-02-20 20:00:00,26783,22137.522563389801
2015-02-20 20:30:00,25572,20161.741467492204
2015-02-20 21:00:00,25142,18341.089033135566
2015-02-20 21:30:00,24968,15488.636267841121
2015-02-20 22:00:00,25869,13204.583218330037
2015-02-20 22:30:00,25656,13071.65725414794
2015-02-20 23:00:00,24930,12450.394223220937
2015-02-20 23:30:00,24771,11862.261135672219
2015-02-21 00:00:00,23723,9251.9075783751978
2015-02-21 00:30:00,21808,8451.8105517756248
2015-02-21 01:00:00,19335,7205.6419510422138
2015-02-21 01:30:00,17613,4850.7218963253472
2015-02-21 02:00:00,16456,3915.4241165065432
2015-02-21 02:30:00,14047,4134.3065887953926
2015-02-21 03:00:00,11816,3667.5814109630992
2015-02-21 03:30:00,10807,4873.2412021108121
2015-02-21 04:00:00,8958,9228.7145046449659
2015-02-21 04:30:00,5252,12445.447857818659
2015-02-21 05:00:00,3645,17061.110489129653
2015-02-21 05:30:00,3071,19134.248119956817
2015-02-21 06:00:00,3541,19441.567672357207
2015-02-21 06:30:00,4777,19590.577884888455
2015-02-21 07:00:00,4705,20334.53732292815
2015-02-21 07:30:00,6549,19824.525686172936
2015-02-21 08:00:00,7610,19010.189443618743
2015-02-21 08:30:00,11056,18547.159074234365
2015-02-21 09:00:00,12218,19227.472738376189
2015-02-21 09:30:00,15871,20088.213992550845
2015-02-21 10:00:00,15992,20587.812133420382
2015-02-21 10:30:00,18680,18401.582697692833
2015-02-21 11:00:00,18888,16691.460233628146
2015-02-21 11:30:00,21388,17472.104045523665
2015-02-21 12:00:00,21295,17420.123275874626
2015-02-21 12:30:00,21981,15998.377427599105
2015-02-21 13:00:00,22821,16776.366503894373
2015-02-21 13:30:00,24240,17218.073711227673
2015-02-21 14:00:00,22971,17547.221111792398
2015-02-21 14:30:00,20571,17790.228008121503
2015-02-21 15:00:00,18538,17078.879475922837
2015-02-21 15:30:00,16714,17706.72398320213
2015-02-21 16:00:00,15216,18229.769357302441
2015-02-21 16:30:00,14532,20642.399710584163
2015-02-21 17:00:00,15846,20959.961333695559
2015-02-21 17:30:00,18467,21381.021222362579
2015-02-21 18:00:00,20811,22351.536595097634
2015-02-21 18:30:00,22739,22249.665725278996
2015-02-21 19:00:00,23075,22729.457802253604
2015-02-21 19:30:00,21271,24314.841995844705
2015-02-21 20:00:00,19839,25243.114930752083
2015-02-21 20:30:00,19001,25727.871879899834
2015-02-21 21:00:00,20027,24884.874751557036
2015-02-21 21:30:00,20798,23613.85688798585
2015-02-21 22:00:00,21421,19867.757608900312
2015-02-21 22:30:00,22556,14762.500691375501
2015-02-21 23:00:00,22576,15388.896969828866
2015-02-21 23:30:00,22736,16271.649963544522
2015-02-22 00:00:00,21358,14409.981102928947
2015-02-22 00:30:00,19975,13728.353931389198
2015-02-22 01:00:00,18611,11783.961577967002
2015-02-22 01:30:00,17703,8025.6491315068861
2015-02-22 02:00:00,16750,4475.5550937976041
2015-02-22 02:30:00,15300,2609.7052944535062
2015-02-22 03:00:00,13278,1153.068111817227
2015-02-22 03:30:00,11678,865.10345251994295
2015-02-22 04:00:00,9588,1822.7667678543221
2015-02-22 04:30:00,5552,5226.8103423671455
2015-02-22 05:00:00,3582,9904.2076140239187
2015-02-22 05:30:00,2954,10676.515522211925
2015-02-22 06:00:00,3166,10158.443925633539
2015-02-22 06:30:00,3602,9699.326392885283
2015-02-22 07:00:00,3909,10915.351744818916
2015-02-22 07:30:00,4962,10438.917630673448
2015-02-22 08:00:00,6050,12159.356258883361
2015-02-22 08:30:00,8902,14611.664185744636
2015-02-22 09:00:00,10039,17585.71021548237
2015-02-22 09:30:00,12550,19613.355153898046
