timestamp,data,prediction-5step
2014-12-26 15:30:00,15959,17017.926583892298
2014-12-26 16:00:00,15481,18133.10728556757
2014-12-26 16:30:00,14491,17215.05569729293
2014-12-26 17:00:00,15597,17285.6949919053
2014-12-26 17:30:00,16349,18117.491968137168
2014-12-26 18:00:00,16711,16494.896085561028
2014-12-26 18:30:00,16708,15518.857437043895
2014-12-26 19:00:00,18113,15809.971511925918
2014-12-26 19:30:00,16700,14948.716241592523
2014-12-26 20:00:00,15087,13715.168807943064
2014-12-26 20:30:00,15282,14442.792682802772
2014-12-26 21:00:00,14797,13566.62559183449
2014-12-26 21:30:00,14744,12726.184772842764
2014-12-26 22:00:00,15618,12533.578962384516
2014-12-26 22:30:00,16172,12896.090610700927
2014-12-26 23:00:00,14863,11173.155850744597
2014-12-26 23:30:00,13696,9222.3052752532203
2014-12-27 00:00:00,13396,5209.2140393387672
2014-12-27 00:30:00,12040,5301.1654062403904
2014-12-27 01:00:00,11298,4470.9394254974559
2014-12-27 01:30:00,10005,3958.4898068146613
2014-12-27 02:00:00,9368,4618.1067692801844
2014-12-27 02:30:00,8002,3815.3065111081578
2014-12-27 03:00:00,7493,3112.1173739425758
2014-12-27 03:30:00,6509,2032.2237041064909
2014-12-27 04:00:00,5928,2760.1632977329045
2014-12-27 04:30:00,4158,2455.8952625475031
2014-12-27 05:00:00,2648,3842.2213264066722
2014-12-27 05:30:00,2313,4284.8840080611262
2014-12-27 06:00:00,2391,5240.354278581297
2014-12-27 06:30:00,2821,6826.458338477747
2014-12-27 07:00:00,2967,8528.5235082081836
2014-12-27 07:30:00,4013,8789.4076401038983
2014-12-27 08:00:00,4505,9675.9736922586144
2014-12-27 08:30:00,6117,12651.075282657152
2014-12-27 09:00:00,7591,12908.515976937144
2014-12-27 09:30:00,9467,15876.594264808056
2014-12-27 10:00:00,10065,16095.614891253734
2014-12-27 10:30:00,11788,15003.896677000659
2014-12-27 11:00:00,12882,15922.813876071714
2014-12-27 11:30:00,14317,17600.544589143658
2014-12-27 12:00:00,15130,16713.653510291315
2014-12-27 12:30:00,15345,15918.560238477601
2014-12-27 13:00:00,17040,17444.064067607709
2014-12-27 13:30:00,16684,16508.1882272273
2014-12-27 14:00:00,16291,15431.364101688159
2014-12-27 14:30:00,17065,14254.222836152607
2014-12-27 15:00:00,17860,14992.689237280014
2014-12-27 15:30:00,17447,16105.800432883765
2014-12-27 16:00:00,16199,16786.69533301187
2014-12-27 16:30:00,14999,16242.892999617909
2014-12-27 17:00:00,15570,17257.578881375797
2014-12-27 17:30:00,17132,17348.091967331598
2014-12-27 18:00:00,17710,15983.285900531066
2014-12-27 18:30:00,18132,16197.386878460682
2014-12-27 19:00:00,18627,16454.165542057293
2014-12-27 19:30:00,17430,16633.905598624024
2014-12-27 20:00:00,16148,16658.382475328959
2014-12-27 20:30:00,15807,18884.781057382075
2014-12-27 21:00:00,16121,17239.714132979789
2014-12-27 21:30:00,17054,17103.545290842303
2014-12-27 22:00:00,18095,15772.021081734341
2014-12-27 22:30:00,17628,15958.730112030889
2014-12-27 23:00:00,17414,13749.174878592803
2014-12-27 23:30:00,17594,13402.260021777676
2014-12-28 00:00:00,16514,10841.051523812215
2014-12-28 00:30:00,15556,12209.945998192467
2014-12-28 01:00:00,14465,9640.9080718627938
2014-12-28 01:30:00,12810,6794.3271022213521
2014-12-28 02:00:00,12680,6477.170494477321
2014-12-28 02:30:00,11121,5306.4420969681141
2014-12-28 03:00:00,9850,4319.3081637544765
2014-12-28 03:30:00,9033,3851.7005028654567
2014-12-28 04:00:00,8122,2577.2415760101576
2014-12-28 04:30:00,5228,1714.9967091996932
2014-12-28 05:00:00,3452,3203.7874055971861
2014-12-28 05:30:00,2937,5611.9240838365968
2014-12-28 06:00:00,2764,5405.1821462822518
2014-12-28 06:30:00,3090,7243.2081917702981
2014-12-28 07:00:00,3109,8821.7574274315066
2014-12-28 07:30:00,4300,10476.075492719252
2014-12-28 08:00:00,5130,11592.594955526391
2014-12-28 08:30:00,6652,15201.642461119933
2014-12-28 09:00:00,7486,14685.696849163955
2014-12-28 09:30:00,9812,17165.038566980733
2014-12-28 10:00:00,10911,17021.916194965837
2014-12-28 10:30:00,13280,17094.231642701114
2014-12-28 11:00:00,13191,16705.665620285657
2014-12-28 11:30:00,14218,18008.614525758803
2014-12-28 12:00:00,14878,16504.64900267448
2014-12-28 12:30:00,15665,16271.559915551843
2014-12-28 13:00:00,15911,15377.704189414591
2014-12-28 13:30:00,15002,15807.242909694991
2014-12-28 14:00:00,15102,17313.585157137546
2014-12-28 14:30:00,15658,15560.196902836537
2014-12-28 15:00:00,15756,16137.878250982743
2014-12-28 15:30:00,16645,17218.599640429198
2014-12-28 16:00:00,16464,18211.299712355765
2014-12-28 16:30:00,15288,15347.133187539021
2014-12-28 17:00:00,15988,14563.778903125229
2014-12-28 17:30:00,16608,15073.904790973882
2014-12-28 18:00:00,16556,14735.564798903395
2014-12-28 18:30:00,16635,15294.309183078236
2014-12-28 19:00:00,16446,14984.213633951724
2014-12-28 19:30:00,15796,14733.773683631192
2014-12-28 20:00:00,14951,14355.539755632644
2014-12-28 20:30:00,14373,13302.793116535306
2014-12-28 21:00:00,13695,10702.191341417438
2014-12-28 21:30:00,14411,10062.500316569023
2014-12-28 22:00:00,14035,7599.2651028473301
2014-12-28 22:30:00,12954,6358.2003636139871
2014-12-28 23:00:00,11239,6820.255176807741
2014-12-28 23:30:00,10461,3883.3074895781738
2014-12-29 00:00:00,8548,4350.5493404958033
2014-12-29 00:30:00,6766,4683.1928929392034
2014-12-29 01:00:00,5087,3687.3162847888671
2014-12-29 01:30:00,4353,1114.16958028113
2014-12-29 02:00:00,3646,1561.7406726652571
2014-12-29 02:30:00,2857,1286.6987491731707
2014-12-29 03:00:00,2484,3360.4967411071084
2014-12-29 03:30:00,2105,3799.1811312390419
2014-12-29 04:00:00,2270,4465.576515736162
2014-12-29 04:30:00,2033,4515.0469316637063
2014-12-29 05:00:00,2123,8048.4374963143528
2014-12-29 05:30:00,2886,9167.278965737627
2014-12-29 06:00:00,4249,9378.9486944274813
2014-12-29 06:30:00,6400,12456.964288020979
2014-12-29 07:00:00,6953,13582.86127033798
2014-12-29 07:30:00,8715,14631.931207347892
2014-12-29 08:00:00,9590,14669.302978997304
2014-12-29 08:30:00,12167,14929.869047592478
2014-12-29 09:00:00,12436,14750.790533949792
2014-12-29 09:30:00,13052,15974.089685265308
2014-12-29 10:00:00,13503,15263.114828207928
2014-12-29 10:30:00,13798,15131.503039352287
2014-12-29 11:00:00,14277,15863.795791907643
2014-12-29 11:30:00,15344,19058.08163864099
2014-12-29 12:00:00,15677,20905.201936712998
2014-12-29 12:30:00,16534,18872.231830072225
2014-12-29 13:00:00,16220,16135.270748420831
2014-12-29 13:30:00,16650,16986.677713209301
2014-12-29 14:00:00,17395,17586.954711740618
2014-12-29 14:30:00,17895,15533.984964489466
2014-12-29 15:00:00,17701,17380.777889174951
2014-12-29 15:30:00,17989,18269.193346012806
2014-12-29 16:00:00,16737,20066.516531021087
2014-12-29 16:30:00,15371,18495.08263511824
2014-12-29 17:00:00,17519,17287.100847746926
2014-12-29 17:30:00,18500,17504.37423411819
2014-12-29 18:00:00,20064,18529.434832842624
2014-12-29 18:30:00,20153,18536.028292658775
2014-12-29 19:00:00,20364,16415.329004612246
2014-12-29 19:30:00,18808,15297.182076991872
2014-12-29 20:00:00,17718,14772.533267786977
2014-12-29 20:30:00,16678,14035.48341292865
2014-12-29 21:00:00,17523,12825.00360127322
2014-12-29 21:30:00,17397,11398.158704954118
2014-12-29 22:00:00,16308,10627.667263853065
2014-12-29 22:30:00,15954,9765.9407168404905
2014-12-29 23:00:00,14488,8934.6537409658777
2014-12-29 23:30:00,12738,6604.454861943268
2014-12-30 00:00:00,11042,4536.2959741306568
2014-12-30 00:30:00,8774,4565.9388890674272
2014-12-30 01:00:00,7267,5113.5457212939691
2014-12-30 01:30:00,5704,2951.5024652454376
2014-12-30 02:00:00,4749,1240.0744756499662
2014-12-30 02:30:00,3932,1870.2568391816894
2014-12-30 03:00:00,3336,4246.5562747615058
2014-12-30 03:30:00,3023,4468.6061069635562
2014-12-30 04:00:00,3059,4741.4877926302543
2014-12-30 04:30:00,2399,6921.0183754234613
2014-12-30 05:00:00,2091,8632.881741843159
2014-12-30 05:30:00,3019,8973.3177494548745
2014-12-30 06:00:00,4208,10249.03048803626
2014-12-30 06:30:00,6505,12669.477115758207
2014-12-30 07:00:00,7026,14726.364501977461
2014-12-30 07:30:00,8953,15321.695584740191
2014-12-30 08:00:00,10186,15262.39444277509
2014-12-30 08:30:00,13046,17100.046572693984
2014-12-30 09:00:00,13519,16852.414823592462
2014-12-30 09:30:00,14319,19531.017746360827
2014-12-30 10:00:00,14433,17671.777849932096
2014-12-30 10:30:00,15570,16939.164564037477
2014-12-30 11:00:00,15690,18147.32271537331
2014-12-30 11:30:00,17265,18846.843584271541
2014-12-30 12:00:00,17830,19274.246439339655
2014-12-30 12:30:00,18552,16849.830800050411
2014-12-30 13:00:00,19340,16860.014291962285
2014-12-30 13:30:00,19070,16157.378068242933
2014-12-30 14:00:00,18866,16202.771795453264
2014-12-30 14:30:00,18709,14263.32712042516
2014-12-30 15:00:00,18906,15266.64525023259
2014-12-30 15:30:00,18178,16435.935373486562
2014-12-30 16:00:00,16420,19548.007018235883
2014-12-30 16:30:00,15066,19018.186105876626
2014-12-30 17:00:00,17023,18693.806592455316
2014-12-30 17:30:00,19201,18103.780656331415
2014-12-30 18:00:00,20950,20152.871332587514
2014-12-30 18:30:00,22321,20594.028671094249
2014-12-30 19:00:00,22549,21113.553264607748
2014-12-30 19:30:00,21405,17482.521485665362
2014-12-30 20:00:00,20209,17668.036488422858
2014-12-30 20:30:00,19574,15139.274085526566
2014-12-30 21:00:00,20294,16500.389209853569
2014-12-30 21:30:00,20054,12798.051238091022
2014-12-30 22:00:00,19779,13523.967780314872
2014-12-30 22:30:00,18396,12553.54060568903
2014-12-30 23:00:00,17966,10955.167096759071
2014-12-30 23:30:00,15892,7361.8704060805585
2014-12-31 00:00:00,14294,6130.9722387866768
2014-12-31 00:30:00,12150,4248.9704640698601
2014-12-31 01:00:00,10423,3898.527334906641
2014-12-31 01:30:00,8229,1333.2764024010685
2014-12-31 02:00:00,7068,-840.03882498699022
2014-12-31 02:30:00,5572,-399.27245424414832
2014-12-31 03:00:00,4669,2111.2612472505552
2014-12-31 03:30:00,3922,2549.9397992648046
2014-12-31 04:00:00,4120,4145.3815150062746
2014-12-31 04:30:00,2786,6017.4927338252783
2014-12-31 05:00:00,2265,6892.7863576934997
2014-12-31 05:30:00,2825,9331.530979036168
2014-12-31 06:00:00,3705,8522.9604496940046
2014-12-31 06:30:00,5745,12171.239505102967
2014-12-31 07:00:00,6334,13370.607578608051
2014-12-31 07:30:00,8324,13829.786733990928
2014-12-31 08:00:00,9449,14744.896383581705
2014-12-31 08:30:00,11877,16445.295253152195
2014-12-31 09:00:00,11917,17068.868198307908
2014-12-31 09:30:00,12621,19210.408631287846
2014-12-31 10:00:00,13294,17828.392059129066
2014-12-31 10:30:00,13850,18032.603761294504
2014-12-31 11:00:00,15128,18720.374302004642
2014-12-31 11:30:00,16996,19996.869212718586
2014-12-31 12:00:00,16815,19288.412015081831
2014-12-31 12:30:00,17275,19612.422376347422
2014-12-31 13:00:00,18553,18012.12102758441
2014-12-31 13:30:00,18607,19830.856436234768
2014-12-31 14:00:00,18703,19162.592531426169
2014-12-31 14:30:00,18970,20146.188167482702
2014-12-31 15:00:00,19316,18155.902920924236
2014-12-31 15:30:00,18542,19003.482706496241
2014-12-31 16:00:00,17583,19855.992940506527
2014-12-31 16:30:00,16607,18573.967985372939
2014-12-31 17:00:00,17991,18727.477887114197
2014-12-31 17:30:00,18983,20895.915277360575
2014-12-31 18:00:00,20014,24599.213674991966
2014-12-31 18:30:00,20943,26094.254396579705
2014-12-31 19:00:00,22114,27526.058153386402
2014-12-31 19:30:00,24368,25324.305935248543
2014-12-31 20:00:00,25524,25257.43258787637
2014-12-31 20:30:00,26779,22671.542579480229
2014-12-31 21:00:00,27804,21778.212536469575
2014-12-31 21:30:00,27315,15834.302367471291
2014-12-31 22:00:00,25417,18786.873974756541
2014-12-31 22:30:00,23177,23255.098940985394
2014-12-31 23:00:00,21826,26581.632372515087
2014-12-31 23:30:00,14152,24878.499784063737
2015-01-01 00:00:00,22153,20347.872584922639
2015-01-01 00:30:00,29547,20020.650133550746
2015-01-01 01:00:00,30236,22200.002906595226
2015-01-01 01:30:00,28348,21558.574400061159
2015-01-01 02:00:00,26264,23589.586662155976
2015-01-01 02:30:00,25243,14463.442908479921
2015-01-01 03:00:00,23117,4475.7233754938334
2015-01-01 03:30:00,21017,3902.5135361917164
2015-01-01 04:00:00,18170,8908.4213354701678
2015-01-01 04:30:00,12629,6624.7237535386066
2015-01-01 05:00:00,8899,1146.9225542974
2015-01-01 05:30:00,6999,-54.422821302667217
2015-01-01 06:00:00,5750,-2036.8353678206786
2015-01-01 06:30:00,5381,7181.4016388361842
2015-01-01 07:00:00,5056,4712.3322427281455
2015-01-01 07:30:00,4930,697.30243199168945
2015-01-01 08:00:00,4624,2832.5240477574025
2015-01-01 08:30:00,4726,9674.9242711620755
2015-01-01 09:00:00,5505,11212.795893946914
2015-01-01 09:30:00,6510,12081.570598420547
2015-01-01 10:00:00,7705,12048.962869801377
2015-01-01 10:30:00,10007,13146.912298053758
2015-01-01 11:00:00,11405,14401.76680718032
2015-01-01 11:30:00,13562,18382.458141668194
2015-01-01 12:00:00,14537,19843.97486536291
2015-01-01 12:30:00,15296,16477.892525495266
2015-01-01 13:00:00,15376,15892.344642212214
2015-01-01 13:30:00,16302,18019.842788704376
2015-01-01 14:00:00,16066,19375.597073119337
2015-01-01 14:30:00,16485,16025.771396803531
2015-01-01 15:00:00,16887,13658.356248321446
2015-01-01 15:30:00,16430,16558.983651402403
2015-01-01 16:00:00,16044,13722.729354243053
2015-01-01 16:30:00,14655,17538.426265573726
2015-01-01 17:00:00,15514,15489.571557070496
2015-01-01 17:30:00,16184,12870.082656338836
2015-01-01 18:00:00,16280,16843.891438661292
2015-01-01 18:30:00,16550,17602.577447920979
2015-01-01 19:00:00,15626,16373.892431368302
2015-01-01 19:30:00,14304,13357.069373578124
2015-01-01 20:00:00,13741,10646.628085747529
2015-01-01 20:30:00,13578,14346.645468787092
2015-01-01 21:00:00,13326,14174.704698184372
2015-01-01 21:30:00,13560,12720.440200974845
2015-01-01 22:00:00,12730,10621.496473719544
2015-01-01 22:30:00,12533,11653.545311823937
2015-01-01 23:00:00,10673,8360.5545148270539
2015-01-01 23:30:00,9947,3856.087720300955
2015-01-02 00:00:00,8258,-4676.1388417102953
2015-01-02 00:30:00,8343,-1511.6869584685392
2015-01-02 01:00:00,6326,1564.4053990071006
2015-01-02 01:30:00,4485,3440.7805350862582
2015-01-02 02:00:00,3991,4526.4730489525664
2015-01-02 02:30:00,3126,3934.3380189975305
2015-01-02 03:00:00,2794,1552.921039966468
2015-01-02 03:30:00,2296,3624.3074255102765
2015-01-02 04:00:00,2506,2907.6503348682418
2015-01-02 04:30:00,2012,6205.6802682419566
2015-01-02 05:00:00,1955,7382.5558368841848
2015-01-02 05:30:00,2486,9246.2295541083222
2015-01-02 06:00:00,3774,5974.5018640941653
2015-01-02 06:30:00,5344,5998.3363474575563
2015-01-02 07:00:00,5956,6323.2397875110328
2015-01-02 07:30:00,7314,8220.7561323746413
2015-01-02 08:00:00,8030,8391.3283698451196
2015-01-02 08:30:00,10085,13035.026597790087
2015-01-02 09:00:00,10867,9565.7392459154835
2015-01-02 09:30:00,11830,9044.6422403325632
2015-01-02 10:00:00,12507,11138.081649133303
2015-01-02 10:30:00,13943,19330.101299037102
2015-01-02 11:00:00,14115,17122.580758622069
2015-01-02 11:30:00,15399,13521.327551353936
2015-01-02 12:00:00,16521,20220.025476780826
2015-01-02 12:30:00,16913,21611.750168702758
2015-01-02 13:00:00,16207,18128.82647117976
2015-01-02 13:30:00,17068,15883.979412993882
2015-01-02 14:00:00,17756,16344.864197160097
2015-01-02 14:30:00,17887,20301.330046212017
2015-01-02 15:00:00,17936,19538.684809105325
2015-01-02 15:30:00,18259,20834.792101766066
2015-01-02 16:00:00,16710,17635.668298107579
2015-01-02 16:30:00,15525,17106.175486859214
2015-01-02 17:00:00,17440,20127.936749168872
2015-01-02 17:30:00,19523,22630.483546104268
2015-01-02 18:00:00,20137,21714.978831367949
2015-01-02 18:30:00,20936,22728.283014920999
2015-01-02 19:00:00,21998,15261.476512842946
2015-01-02 19:30:00,19934,16653.361069528186
2015-01-02 20:00:00,18302,17320.20720394751
2015-01-02 20:30:00,17815,15818.699273046272
2015-01-02 21:00:00,17366,18303.941387067585
2015-01-02 21:30:00,17518,19822.118355907114
2015-01-02 22:00:00,19508,18380.838322094522
2015-01-02 22:30:00,19720,9637.2542331847671
2015-01-02 23:00:00,18658,11166.295127773899
2015-01-02 23:30:00,19337,11442.886245789421
2015-01-03 00:00:00,18085,6956.6744394932539
2015-01-03 00:30:00,16661,8837.6371466323799
2015-01-03 01:00:00,15624,13177.317547017223
2015-01-03 01:30:00,14177,8894.6712178573616
2015-01-03 02:00:00,12850,5593.4141249095683
2015-01-03 02:30:00,11509,3196.5752854267375
2015-01-03 03:00:00,10329,4400.1980705422229
2015-01-03 03:30:00,8830,4544.5822255285366
2015-01-03 04:00:00,7903,4408.5512995103836
2015-01-03 04:30:00,4497,4853.7288593818921
2015-01-03 05:00:00,3189,8181.1218372416879
2015-01-03 05:30:00,2793,7655.3227115049713
2015-01-03 06:00:00,2810,9651.9544561492294
2015-01-03 06:30:00,3696,11853.87269005453
2015-01-03 07:00:00,3707,11516.241340616272
2015-01-03 07:30:00,4758,11457.928954796196
2015-01-03 08:00:00,5334,13579.102283481789
2015-01-03 08:30:00,7736,15750.40417063574
2015-01-03 09:00:00,9130,15287.993376582541
2015-01-03 09:30:00,11189,17785.151563413681
2015-01-03 10:00:00,11887,19603.53932078326
2015-01-03 10:30:00,14095,19590.172847017056
2015-01-03 11:00:00,14737,19785.10968229143
2015-01-03 11:30:00,16826,20958.497993289086
2015-01-03 12:00:00,18143,21028.471962483563
2015-01-03 12:30:00,20074,20130.853956765728
2015-01-03 13:00:00,21386,19642.889343786395
2015-01-03 13:30:00,21466,15751.256648429106
2015-01-03 14:00:00,21368,18093.444643567764
2015-01-03 14:30:00,21695,14350.828773614254
2015-01-03 15:00:00,21529,15487.539623500052
2015-01-03 15:30:00,20273,18280.082947417886
2015-01-03 16:00:00,19355,20845.293791150849
2015-01-03 16:30:00,17061,19894.790790497387
2015-01-03 17:00:00,18676,22605.686283090552
2015-01-03 17:30:00,21073,22431.97507353047
2015-01-03 18:00:00,22091,18298.554280966251
2015-01-03 18:30:00,23100,18191.278836255417
2015-01-03 19:00:00,23801,18650.280533901216
2015-01-03 19:30:00,22393,19189.558457519968
2015-01-03 20:00:00,18954,19564.130989467856
2015-01-03 20:30:00,18005,20669.909919222577
2015-01-03 21:00:00,19333,20360.06193184591
2015-01-03 21:30:00,18891,20785.187376186506
2015-01-03 22:00:00,20259,18547.497186907556
2015-01-03 22:30:00,20055,16756.447399737062
2015-01-03 23:00:00,19787,15187.033605588471
2015-01-03 23:30:00,20995,13856.33101028973
2015-01-04 00:00:00,19613,14229.898667688833
2015-01-04 00:30:00,16975,12517.819036696907
2015-01-04 01:00:00,16541,11622.712044273547
2015-01-04 01:30:00,14379,9268.2420538581646
2015-01-04 02:00:00,13089,6253.2471569547251
2015-01-04 02:30:00,10506,3660.843940390585
2015-01-04 03:00:00,9216,3335.8687621211975
2015-01-04 03:30:00,8103,4646.7689383748148
2015-01-04 04:00:00,6823,4948.3874537313295
2015-01-04 04:30:00,4263,4331.4472244647386
2015-01-04 05:00:00,3025,5697.825746406399
2015-01-04 05:30:00,2549,6300.9231779800357
2015-01-04 06:00:00,2605,4404.4532613951451
2015-01-04 06:30:00,3064,6453.3309206769027
2015-01-04 07:00:00,3205,8631.870704824647
2015-01-04 07:30:00,4254,9447.4569081306854
2015-01-04 08:00:00,4897,10980.642919029
2015-01-04 08:30:00,6628,14769.233584537786
2015-01-04 09:00:00,7726,15084.815361536848
2015-01-04 09:30:00,9284,16783.546501862023
2015-01-04 10:00:00,10955,16197.810474926007
2015-01-04 10:30:00,13348,17465.090832721624
2015-01-04 11:00:00,13517,17383.825612473065
2015-01-04 11:30:00,14443,17744.83389966072
2015-01-04 12:00:00,15285,16853.987112550083
2015-01-04 12:30:00,16028,16376.850534047824
2015-01-04 13:00:00,16329,15551.618277010952
2015-01-04 13:30:00,15891,15956.843409250147
2015-01-04 14:00:00,15960,15180.181945284452
2015-01-04 14:30:00,16376,17067.251678993558
2015-01-04 15:00:00,15303,16191.165029393071
2015-01-04 15:30:00,16271,16705.126872462024
2015-01-04 16:00:00,15873,18711.34201416064
2015-01-04 16:30:00,15588,17417.096358487513
2015-01-04 17:00:00,15471,15013.940516542441
2015-01-04 17:30:00,16139,16013.280138767612
2015-01-04 18:00:00,15862,16169.245585400886
2015-01-04 18:30:00,16218,14371.908751995968
2015-01-04 19:00:00,14093,12153.699374344333
2015-01-04 19:30:00,17786,12323.32245712507
2015-01-04 20:00:00,16079,11739.074923103239
2015-01-04 20:30:00,14137,10865.303107750578
2015-01-04 21:00:00,11407,9019.0017851216544
2015-01-04 21:30:00,12479,5492.704706327906
2015-01-04 22:00:00,11317,4732.2110576669747
2015-01-04 22:30:00,10005,5359.3238057398739
2015-01-04 23:00:00,8802,3983.8980905823446
2015-01-04 23:30:00,8002,615.5391174238066
2015-01-05 00:00:00,6669,7063.5344398660873
2015-01-05 00:30:00,5961,4964.1201481119515
2015-01-05 01:00:00,4169,4925.673301047289
2015-01-05 01:30:00,3365,2650.6233582648019
2015-01-05 02:00:00,2853,2875.0665312434121
2015-01-05 02:30:00,2227,2874.1991746206513
2015-01-05 03:00:00,1609,6751.1722675872988
2015-01-05 03:30:00,1697,6042.669998341662
2015-01-05 04:00:00,1883,8134.1856605026078
2015-01-05 04:30:00,1837,11292.44687768529
2015-01-05 05:00:00,2476,15891.53746067781
2015-01-05 05:30:00,4040,17872.922406628619
2015-01-05 06:00:00,6431,18449.645392311526
2015-01-05 06:30:00,10496,19956.776137361398
2015-01-05 07:00:00,13610,20153.380246378125
2015-01-05 07:30:00,16277,19988.742120503695
2015-01-05 08:00:00,17760,16566.35298540457
2015-01-05 08:30:00,18026,15419.959900822019
2015-01-05 09:00:00,16706,17196.613491459895
2015-01-05 09:30:00,14662,17986.616899068929
2015-01-05 10:00:00,13070,17680.466629924544
2015-01-05 10:30:00,13459,15403.737161055755
2015-01-05 11:00:00,13218,17841.467961589547
2015-01-05 11:30:00,13909,16652.097878213408
2015-01-05 12:00:00,14379,19116.115025379662
2015-01-05 12:30:00,14113,19510.19779244806
2015-01-05 13:00:00,13982,16765.580737336732
2015-01-05 13:30:00,14514,18934.699073305921
2015-01-05 14:00:00,15268,19800.607176715544
2015-01-05 14:30:00,16675,18324.847349717365
2015-01-05 15:00:00,17423,16655.938832970365
2015-01-05 15:30:00,16521,17997.030376598927
2015-01-05 16:00:00,15352,19087.862433024788
2015-01-05 16:30:00,14644,19576.636352957521
2015-01-05 17:00:00,17059,21946.675472094554
2015-01-05 17:30:00,19269,24572.759371581
2015-01-05 18:00:00,21361,22681.69365241081
2015-01-05 18:30:00,21906,22155.278606420481
2015-01-05 19:00:00,21994,17711.050660487206
2015-01-05 19:30:00,20678,14613.848336432742
2015-01-05 20:00:00,19248,12058.508043298069
2015-01-05 20:30:00,17546,11398.983502611271
2015-01-05 21:00:00,17201,9541.0479593623677
2015-01-05 21:30:00,15830,7327.0702281669273
2015-01-05 22:00:00,14238,4873.3678596897389
2015-01-05 22:30:00,13120,3601.5245197137865
2015-01-05 23:00:00,11660,3977.8478669764208
2015-01-05 23:30:00,9741,3661.6612520329036
2015-01-06 00:00:00,7969,1256.9188135625591
2015-01-06 00:30:00,6005,3844.022882633255
2015-01-06 01:00:00,4592,4437.8440070896231
2015-01-06 01:30:00,3487,2774.2458692564232
2015-01-06 02:00:00,2856,2367.6928616100995
2015-01-06 02:30:00,2238,2396.4807351576092
2015-01-06 03:00:00,1689,3415.9410962917882
2015-01-06 03:30:00,1602,4777.9432984168725
2015-01-06 04:00:00,1774,7119.1203277225313
2015-01-06 04:30:00,1721,10506.884735852291
2015-01-06 05:00:00,2118,13064.829572107983
2015-01-06 05:30:00,4101,16989.992606178155
2015-01-06 06:00:00,6266,17752.105608812202
2015-01-06 06:30:00,11168,19522.471762202789
2015-01-06 07:00:00,13976,18961.700007807132
2015-01-06 07:30:00,18081,19403.474622434016
2015-01-06 08:00:00,19819,15160.655504991366
2015-01-06 08:30:00,20102,14636.103125131223
2015-01-06 09:00:00,18237,13410.022311841791
2015-01-06 09:30:00,16472,13730.138206898062
2015-01-06 10:00:00,14510,12945.069637044411
2015-01-06 10:30:00,14365,12550.53081001465
2015-01-06 11:00:00,13611,13446.618726191806
2015-01-06 11:30:00,14729,13384.64765463193
2015-01-06 12:00:00,15072,13312.617515615315
2015-01-06 12:30:00,14628,14154.036940890062
2015-01-06 13:00:00,14069,14660.975308795372
2015-01-06 13:30:00,14987,13905.391674490924
2015-01-06 14:00:00,15176,11939.91832807975
2015-01-06 14:30:00,16884,11904.938058483443
2015-01-06 15:00:00,17055,15117.990992347237
2015-01-06 15:30:00,16238,17069.682763384822
2015-01-06 16:00:00,14566,20447.639171144714
2015-01-06 16:30:00,14604,19365.963070404312
2015-01-06 17:00:00,16314,20012.955389138759
2015-01-06 17:30:00,18758,19138.476333611936
2015-01-06 18:00:00,21579,18050.616434772441
2015-01-06 18:30:00,22500,18414.01821113082
2015-01-06 19:00:00,21920,19086.742356830058
2015-01-06 19:30:00,20788,16998.911901252464
2015-01-06 20:00:00,20461,16800.423327961984
2015-01-06 20:30:00,19640,13695.337573233741
2015-01-06 21:00:00,19580,12753.610568496895
2015-01-06 21:30:00,19424,9893.3536416241495
2015-01-06 22:00:00,17170,9707.1437479520064
2015-01-06 22:30:00,14955,6821.3963385581865
2015-01-06 23:00:00,12934,5954.9332570989864
2015-01-06 23:30:00,11087,4072.7635487731113
2015-01-07 00:00:00,8357,2333.9676178038135
2015-01-07 00:30:00,6788,3402.8671755973937
2015-01-07 01:00:00,5378,4658.1582337350173
2015-01-07 01:30:00,3889,4482.2073038103481
2015-01-07 02:00:00,3068,3964.9779457674722
2015-01-07 02:30:00,2406,4087.758311086398
2015-01-07 03:00:00,2025,4758.4461773747626
2015-01-07 03:30:00,1739,5649.1872411440108
2015-01-07 04:00:00,1897,7424.1795152538325
2015-01-07 04:30:00,1820,11790.617827967286
2015-01-07 05:00:00,2039,13620.569809263277
2015-01-07 05:30:00,3857,15481.263380643057
2015-01-07 06:00:00,6280,16158.509396309488
2015-01-07 06:30:00,11280,17754.639916645861
2015-01-07 07:00:00,14586,18098.478379024571
2015-01-07 07:30:00,18374,18903.021301436318
2015-01-07 08:00:00,20307,18975.91608004686
2015-01-07 08:30:00,21113,19491.996231173183
2015-01-07 09:00:00,19287,19809.978575238663
2015-01-07 09:30:00,17966,19356.085861371444
2015-01-07 10:00:00,15690,16801.099044764349
2015-01-07 10:30:00,16091,15535.323595237085
2015-01-07 11:00:00,14981,16350.074687324468
2015-01-07 11:30:00,16906,16124.835968604939
2015-01-07 12:00:00,16648,16298.707122004986
2015-01-07 12:30:00,16826,16969.233322758588
2015-01-07 13:00:00,16379,18049.080661776505
2015-01-07 13:30:00,17457,17476.78493536012
2015-01-07 14:00:00,17335,18577.225957482598
2015-01-07 14:30:00,18690,19262.887359534747
2015-01-07 15:00:00,19029,20965.42237279172
