timestamp,data,prediction-5step
2015-01-18 21:30:00,14487,10609.093203571147
2015-01-18 22:00:00,15516,9267.5594244013737
2015-01-18 22:30:00,14292,7861.9020610152766
2015-01-18 23:00:00,12676,6967.1958381585446
2015-01-18 23:30:00,11970,5807.253212323807
2015-01-19 00:00:00,10938,5085.6023917203329
2015-01-19 00:30:00,9181,3051.0795097269183
2015-01-19 01:00:00,7630,2428.5867138111626
2015-01-19 01:30:00,6241,1816.4635011623941
2015-01-19 02:00:00,5370,3335.2318135172663
2015-01-19 02:30:00,4199,3143.7055236526703
2015-01-19 03:00:00,3815,3213.3040497758211
2015-01-19 03:30:00,3367,3914.2992607303877
2015-01-19 04:00:00,3278,5564.3421519413205
2015-01-19 04:30:00,2542,7755.3324919439438
2015-01-19 05:00:00,2341,6653.219181109991
2015-01-19 05:30:00,2774,8390.6780395472342
2015-01-19 06:00:00,3479,10269.286282381996
2015-01-19 06:30:00,5228,13170.210401002634
2015-01-19 07:00:00,5531,12936.119826056438
2015-01-19 07:30:00,7133,14221.943103521628
2015-01-19 08:00:00,8572,13046.16216874903
2015-01-19 08:30:00,11251,14898.600354136566
2015-01-19 09:00:00,11815,14144.763547459164
2015-01-19 09:30:00,13223,16008.642609001288
2015-01-19 10:00:00,12862,15746.40139328425
2015-01-19 10:30:00,14360,17036.108274140988
2015-01-19 11:00:00,14101,17199.725151041042
2015-01-19 11:30:00,16056,18316.403171258175
2015-01-19 12:00:00,16454,17546.327173424856
2015-01-19 12:30:00,17460,17896.774832130104
2015-01-19 13:00:00,17295,17050.550957800038
2015-01-19 13:30:00,17872,17156.209099515483
2015-01-19 14:00:00,17517,16604.597878138822
2015-01-19 14:30:00,18228,16926.38847014416
2015-01-19 15:00:00,17900,18694.719477771123
2015-01-19 15:30:00,18245,19442.4320597638
2015-01-19 16:00:00,17379,19336.335498255048
2015-01-19 16:30:00,16921,17877.196131273071
2015-01-19 17:00:00,17309,16227.155478184737
2015-01-19 17:30:00,18431,15651.948948411298
2015-01-19 18:00:00,19142,16065.753481220489
2015-01-19 18:30:00,19449,15081.941030575499
2015-01-19 19:00:00,18494,13919.398911005201
2015-01-19 19:30:00,17217,13599.345739354083
2015-01-19 20:00:00,16075,12810.073375579344
2015-01-19 20:30:00,15157,12025.773691962015
2015-01-19 21:00:00,14245,9043.631725771731
2015-01-19 21:30:00,14069,6968.2873647007482
2015-01-19 22:00:00,13506,6180.2416780152707
2015-01-19 22:30:00,12936,4591.7602957147392
2015-01-19 23:00:00,10400,3848.2208895695676
2015-01-19 23:30:00,8189,3347.1896516474681
2015-01-20 00:00:00,6941,3300.1231791268201
2015-01-20 00:30:00,5164,2207.8390918006244
2015-01-20 01:00:00,3940,1544.0332076062914
2015-01-20 01:30:00,3073,1360.6141919579786
2015-01-20 02:00:00,2690,2470.4440576315519
2015-01-20 02:30:00,2006,2348.3804226850771
2015-01-20 03:00:00,1584,3271.0192452396022
2015-01-20 03:30:00,1495,5997.6472262455954
2015-01-20 04:00:00,1692,8345.8525497390729
2015-01-20 04:30:00,1663,14622.381285424701
2015-01-20 05:00:00,2275,16564.45035220257
2015-01-20 05:30:00,4423,21193.462779552927
2015-01-20 06:00:00,6390,21156.442855176821
2015-01-20 06:30:00,11694,20817.100386921433
2015-01-20 07:00:00,14427,18729.260507822979
2015-01-20 07:30:00,18672,17290.819718984552
2015-01-20 08:00:00,19568,14823.809244918428
2015-01-20 08:30:00,20068,15503.350382383738
2015-01-20 09:00:00,18961,14331.792481052395
2015-01-20 09:30:00,17965,16291.77298463457
2015-01-20 10:00:00,15858,16167.859187218457
2015-01-20 10:30:00,15942,15982.648937873504
2015-01-20 11:00:00,14858,14537.121273500517
2015-01-20 11:30:00,16031,17178.601719760965
2015-01-20 12:00:00,15767,16691.940437355272
2015-01-20 12:30:00,15718,17859.310005852632
2015-01-20 13:00:00,14752,17183.998274370482
2015-01-20 13:30:00,16556,14884.808299685366
2015-01-20 14:00:00,16333,14514.99348152472
2015-01-20 14:30:00,17782,13609.455373228688
2015-01-20 15:00:00,17590,18050.501402082475
2015-01-20 15:30:00,16525,21270.854379503478
2015-01-20 16:00:00,15174,24305.831316126139
2015-01-20 16:30:00,14241,23552.564526491587
2015-01-20 17:00:00,16378,22254.093770162886
2015-01-20 17:30:00,19480,21026.456699777649
2015-01-20 18:00:00,22419,21228.266756179793
2015-01-20 18:30:00,23262,20175.23897932587
2015-01-20 19:00:00,22395,21182.058147573687
2015-01-20 19:30:00,21663,20502.567681037581
2015-01-20 20:00:00,21386,18787.834129482115
2015-01-20 20:30:00,20673,14779.197383861057
2015-01-20 21:00:00,21258,12214.161236219788
2015-01-20 21:30:00,21186,8810.4514627404769
2015-01-20 22:00:00,20053,6737.8496085471434
2015-01-20 22:30:00,16936,4592.3529276996924
2015-01-20 23:00:00,14319,3946.6885032574446
2015-01-20 23:30:00,11226,3388.0220294007013
2015-01-21 00:00:00,8987,3310.5796348630556
2015-01-21 00:30:00,6616,3176.1391886066776
2015-01-21 01:00:00,5410,2856.2832195299907
2015-01-21 01:30:00,4152,2778.640534976279
2015-01-21 02:00:00,3405,3514.084326855258
2015-01-21 02:30:00,2682,3542.042002241571
2015-01-21 03:00:00,2180,4176.7507850995698
2015-01-21 03:30:00,1905,7269.4697559013648
2015-01-21 04:00:00,2089,10105.116229300929
2015-01-21 04:30:00,1981,15866.266312782165
2015-01-21 05:00:00,2213,18484.258507773524
2015-01-21 05:30:00,4205,21395.804223680225
2015-01-21 06:00:00,6482,20704.85306179809
2015-01-21 06:30:00,11513,20445.320440761818
2015-01-21 07:00:00,15263,18133.906504025628
2015-01-21 07:30:00,19134,17230.937215963506
2015-01-21 08:00:00,20366,16242.115902072013
2015-01-21 08:30:00,21165,17415.490225290876
2015-01-21 09:00:00,19723,15315.935201859091
2015-01-21 09:30:00,18557,16545.488284878429
2015-01-21 10:00:00,17106,17013.988062805238
2015-01-21 10:30:00,17373,16105.825432484169
2015-01-21 11:00:00,15714,15931.818959457965
2015-01-21 11:30:00,16754,18349.684702647552
2015-01-21 12:00:00,17156,18111.188286599616
2015-01-21 12:30:00,16405,17215.225914894767
2015-01-21 13:00:00,15565,17025.457949630327
2015-01-21 13:30:00,17267,14464.558918291761
2015-01-21 14:00:00,17711,16854.893272913072
2015-01-21 14:30:00,18372,16432.984557259104
2015-01-21 15:00:00,18579,20701.718824153228
2015-01-21 15:30:00,16601,24348.828403388114
2015-01-21 16:00:00,15939,25468.796562622996
2015-01-21 16:30:00,14513,23442.917067401533
2015-01-21 17:00:00,17001,23248.358084027459
2015-01-21 17:30:00,20962,22226.218941687042
2015-01-21 18:00:00,23400,22530.66347675382
2015-01-21 18:30:00,23891,22009.096629845975
2015-01-21 19:00:00,24112,22430.771764448735
2015-01-21 19:30:00,23195,20469.870551050542
2015-01-21 20:00:00,22527,18895.752262544836
2015-01-21 20:30:00,21978,17020.800356282518
2015-01-21 21:00:00,22624,13013.116364606143
2015-01-21 21:30:00,21970,9818.954892715883
2015-01-21 22:00:00,21085,7892.4234555312414
2015-01-21 22:30:00,19624,5509.8356341303952
2015-01-21 23:00:00,15974,4482.332768059623
2015-01-21 23:30:00,12520,3659.7909455127556
2015-01-22 00:00:00,10173,3181.223692634494
2015-01-22 00:30:00,7771,2994.5362431466638
2015-01-22 01:00:00,6287,3073.4726641555171
2015-01-22 01:30:00,4720,2879.4557307445175
2015-01-22 02:00:00,3642,2622.1372320391274
2015-01-22 02:30:00,2769,2714.0117852812982
2015-01-22 03:00:00,2406,4465.8451796034478
2015-01-22 03:30:00,2194,7694.0581401971567
2015-01-22 04:00:00,2275,9585.7752096701734
2015-01-22 04:30:00,2021,16254.6735117276
2015-01-22 05:00:00,2385,18181.222398929698
2015-01-22 05:30:00,4276,22233.412751786571
2015-01-22 06:00:00,6311,20686.69731188587
2015-01-22 06:30:00,11643,19677.207876297951
2015-01-22 07:00:00,14874,17802.858815295269
2015-01-22 07:30:00,19720,17352.504642643969
2015-01-22 08:00:00,20607,15847.595452922464
2015-01-22 08:30:00,20838,16794.452171776767
2015-01-22 09:00:00,19347,14890.231608535118
2015-01-22 09:30:00,18316,17331.346840822524
2015-01-22 10:00:00,16233,17474.260949450618
2015-01-22 10:30:00,16420,16639.415431502268
2015-01-22 11:00:00,14997,16072.367046402485
2015-01-22 11:30:00,17341,18085.346891451874
2015-01-22 12:00:00,17606,17919.339042864245
2015-01-22 12:30:00,16850,17555.740740003355
2015-01-22 13:00:00,15625,17438.777371565222
2015-01-22 13:30:00,17210,15522.894607053857
2015-01-22 14:00:00,17552,15538.389252762687
2015-01-22 14:30:00,18531,16214.532560812009
2015-01-22 15:00:00,18806,20387.57102350465
2015-01-22 15:30:00,17322,23889.214426182843
2015-01-22 16:00:00,15719,24935.370291368719
2015-01-22 16:30:00,14717,24749.662854984206
2015-01-22 17:00:00,16955,24356.329141982635
2015-01-22 17:30:00,20647,25474.877399143461
2015-01-22 18:00:00,23122,24568.904526398059
2015-01-22 18:30:00,25031,23774.637738692596
2015-01-22 19:00:00,25376,24497.662945685286
2015-01-22 19:30:00,25849,24071.342222730054
2015-01-22 20:00:00,24434,22169.389207746804
2015-01-22 20:30:00,23690,20096.847720529979
2015-01-22 21:00:00,24704,19481.079932168544
2015-01-22 21:30:00,25221,15666.226706650743
2015-01-22 22:00:00,24320,12535.37198990694
2015-01-22 22:30:00,22823,9901.661305395126
2015-01-22 23:00:00,21754,7208.7941323914956
2015-01-22 23:30:00,17946,5489.1315161042621
2015-01-23 00:00:00,14722,4880.8363163700978
2015-01-23 00:30:00,11815,4220.4283508491662
2015-01-23 01:00:00,9274,3769.5289723651258
2015-01-23 01:30:00,7241,3140.6612375782042
2015-01-23 02:00:00,6184,2964.781833987272
2015-01-23 02:30:00,4956,2541.6547494210718
2015-01-23 03:00:00,4158,3586.6138342253962
2015-01-23 03:30:00,3499,7302.0955372398994
2015-01-23 04:00:00,3433,9806.6370775413161
2015-01-23 04:30:00,2736,15383.522950732888
2015-01-23 05:00:00,2534,18240.273678506932
2015-01-23 05:30:00,4436,22491.871152869589
2015-01-23 06:00:00,6559,20441.357231721719
2015-01-23 06:30:00,11173,18780.714838755281
2015-01-23 07:00:00,14477,17303.755814690456
2015-01-23 07:30:00,19424,17139.468736257437
2015-01-23 08:00:00,20059,15801.033547808776
2015-01-23 08:30:00,20211,16726.951647204882
2015-01-23 09:00:00,19220,15598.701433812937
2015-01-23 09:30:00,18519,17274.749968988923
2015-01-23 10:00:00,16466,17910.836427385093
2015-01-23 10:30:00,16651,16446.964485489971
2015-01-23 11:00:00,15564,17311.096497280156
2015-01-23 11:30:00,17483,18664.81074053482
2015-01-23 12:00:00,18057,19605.624532358139
2015-01-23 12:30:00,16855,19567.85574266519
2015-01-23 13:00:00,16827,18305.253565951261
2015-01-23 13:30:00,17900,15714.718030740009
2015-01-23 14:00:00,18747,15304.497427930623
2015-01-23 14:30:00,19493,16169.071094271912
2015-01-23 15:00:00,19020,21188.328178029606
2015-01-23 15:30:00,17169,24549.266053630046
2015-01-23 16:00:00,15680,26017.013837679202
2015-01-23 16:30:00,15126,25392.797915335392
2015-01-23 17:00:00,17664,26355.984542091544
2015-01-23 17:30:00,21065,25103.862688603065
2015-01-23 18:00:00,23573,24618.322873396668
2015-01-23 18:30:00,25063,24218.747604650551
2015-01-23 19:00:00,26854,23686.52846603754
2015-01-23 19:30:00,26037,23463.947979875164
2015-01-23 20:00:00,24863,24160.122614511492
2015-01-23 20:30:00,23793,23568.111359524941
2015-01-23 21:00:00,23560,22933.339401772424
2015-01-23 21:30:00,23904,22510.836166515117
2015-01-23 22:00:00,25266,22462.433234204545
2015-01-23 22:30:00,25284,19761.802219140169
2015-01-23 23:00:00,25157,18309.012149276718
2015-01-23 23:30:00,24597,16497.59525280444
2015-01-24 00:00:00,24223,12119.851008631464
2015-01-24 00:30:00,21761,10153.329275325734
2015-01-24 01:00:00,20356,8420.5629429951878
2015-01-24 01:30:00,18221,6952.9018729495583
2015-01-24 02:00:00,14264,5617.2482503282354
2015-01-24 02:30:00,11852,2891.9355317524569
2015-01-24 03:00:00,10245,2544.9426336625293
2015-01-24 03:30:00,8895,3482.8980102944697
2015-01-24 04:00:00,7634,4456.4980692983027
2015-01-24 04:30:00,4822,6032.9966077950667
2015-01-24 05:00:00,3521,6506.1323133769838
2015-01-24 05:30:00,2971,7326.3050840914375
2015-01-24 06:00:00,3225,7463.5619144642678
2015-01-24 06:30:00,4324,9688.9478252213285
2015-01-24 07:00:00,4948,11467.461050847454
2015-01-24 07:30:00,6401,16842.118163435531
2015-01-24 08:00:00,7537,16346.750052409423
2015-01-24 08:30:00,10085,17581.823252809794
2015-01-24 09:00:00,11421,17428.165584608119
2015-01-24 09:30:00,15063,20292.76568857209
2015-01-24 10:00:00,14932,19743.346945513324
2015-01-24 10:30:00,16512,20295.034306677491
2015-01-24 11:00:00,16893,21031.130871432408
2015-01-24 11:30:00,19945,19527.262081094683
2015-01-24 12:00:00,19851,18162.870258184932
2015-01-24 12:30:00,20385,18237.730290469513
2015-01-24 13:00:00,20321,18706.543224098634
2015-01-24 13:30:00,19563,18689.699734843471
2015-01-24 14:00:00,18692,19163.812895269799
2015-01-24 14:30:00,19016,19918.366112443673
2015-01-24 15:00:00,19252,21286.218019445951
2015-01-24 15:30:00,19325,22605.421329700675
2015-01-24 16:00:00,19139,23890.149762854991
2015-01-24 16:30:00,19092,24835.020970119192
2015-01-24 17:00:00,19901,26991.654539043193
2015-01-24 17:30:00,21433,23733.222197350311
2015-01-24 18:00:00,22997,19125.18248325185
2015-01-24 18:30:00,24210,20345.211072384984
2015-01-24 19:00:00,26175,20937.039919144325
2015-01-24 19:30:00,24935,22659.115653468652
2015-01-24 20:00:00,21243,25659.801751827239
2015-01-24 20:30:00,20206,25518.291744964281
2015-01-24 21:00:00,20188,25311.609888568513
2015-01-24 21:30:00,21588,25557.435844663909
2015-01-24 22:00:00,24357,24078.16649906533
2015-01-24 22:30:00,25009,22977.93494229679
2015-01-24 23:00:00,25641,21811.837602991556
2015-01-24 23:30:00,25928,20026.354577419745
2015-01-25 00:00:00,25026,18638.995142307082
2015-01-25 00:30:00,23773,16163.187037116231
2015-01-25 01:00:00,22667,13247.185050539418
2015-01-25 01:30:00,20864,10169.292252443058
2015-01-25 02:00:00,19498,8235.3296323596751
2015-01-25 02:30:00,17494,2246.7385039493947
2015-01-25 03:00:00,15262,1081.4222302955477
2015-01-25 03:30:00,12727,1524.1858402011294
2015-01-25 04:00:00,10682,1764.13092674566
2015-01-25 04:30:00,5804,3483.1621713579461
2015-01-25 05:00:00,3732,4272.2197544711507
2015-01-25 05:30:00,3050,5276.9033791532875
2015-01-25 06:00:00,2793,5676.1759752879243
2015-01-25 06:30:00,3690,8461.8764050881
2015-01-25 07:00:00,4009,10331.577214782108
2015-01-25 07:30:00,5014,13689.454167864671
2015-01-25 08:00:00,5354,15127.349575979604
2015-01-25 08:30:00,7694,19117.548733604042
2015-01-25 09:00:00,9298,18005.368644436719
2015-01-25 09:30:00,12036,19427.454330151319
2015-01-25 10:00:00,13457,19802.245315903725
2015-01-25 10:30:00,16776,19503.32684361564
2015-01-25 11:00:00,16838,19231.875875047634
2015-01-25 11:30:00,18681,19334.698211250969
2015-01-25 12:00:00,19382,19346.199553744271
2015-01-25 12:30:00,19841,18685.565740020058
2015-01-25 13:00:00,19688,17708.914751331871
2015-01-25 13:30:00,19900,17967.558650871299
2015-01-25 14:00:00,19767,17574.766647375356
2015-01-25 14:30:00,19114,18128.763513408663
2015-01-25 15:00:00,18144,18490.049958981526
2015-01-25 15:30:00,18343,20074.048795602321
2015-01-25 16:00:00,17879,20251.180464309073
2015-01-25 16:30:00,17910,18797.463993864054
2015-01-25 17:00:00,17868,15930.408919841042
2015-01-25 17:30:00,19079,14285.821174236658
2015-01-25 18:00:00,19687,14689.646658025895
2015-01-25 18:30:00,19227,16692.470845835636
2015-01-25 19:00:00,17843,15458.519411131485
2015-01-25 19:30:00,16231,15512.34110177842
2015-01-25 20:00:00,14905,12373.551166614303
2015-01-25 20:30:00,14598,9946.48775779889
2015-01-25 21:00:00,13551,9304.7469900566157
2015-01-25 21:30:00,13933,7416.9196446190608
2015-01-25 22:00:00,12374,5898.0357821789912
2015-01-25 22:30:00,10625,4738.3439687049704
2015-01-25 23:00:00,9964,3791.7882344158679
2015-01-25 23:30:00,8190,3166.0862003106668
2015-01-26 00:00:00,6663,2201.5256558193196
2015-01-26 00:30:00,5151,1329.264494009778
2015-01-26 01:00:00,4092,1047.0101099152707
2015-01-26 01:30:00,3207,1015.8257287056476
2015-01-26 02:00:00,2626,1794.3415781525218
2015-01-26 02:30:00,1994,2914.2734235823391
2015-01-26 03:00:00,1987,4215.7147078566977
2015-01-26 03:30:00,1912,7178.1842603978866
2015-01-26 04:00:00,2156,9058.3291873111866
2015-01-26 04:30:00,2175,14681.658079945044
2015-01-26 05:00:00,2757,16078.572098314709
2015-01-26 05:30:00,4689,20041.223286937886
2015-01-26 06:00:00,6715,20254.362167354459
2015-01-26 06:30:00,11577,19524.250485312157
2015-01-26 07:00:00,13954,16957.301824519767
2015-01-26 07:30:00,17717,14694.083002817111
2015-01-26 08:00:00,18686,12175.171265708765
2015-01-26 08:30:00,18923,13482.853314178783
2015-01-26 09:00:00,17326,13980.126657587998
2015-01-26 09:30:00,15926,14281.090909490256
2015-01-26 10:00:00,13785,14616.650325337239
2015-01-26 10:30:00,13905,14160.832713803815
2015-01-26 11:00:00,13575,14363.095930325018
2015-01-26 11:30:00,14094,14920.051190143944
2015-01-26 12:00:00,14488,13700.756795112968
2015-01-26 12:30:00,14428,9917.7478478292269
2015-01-26 13:00:00,14402,7450.6924307470499
2015-01-26 13:30:00,14747,4953.7074765885664
2015-01-26 14:00:00,13915,4409.3202657373895
2015-01-26 14:30:00,11432,5277.6695861716726
2015-01-26 15:00:00,9659,5528.1297803633006
2015-01-26 15:30:00,7681,4950.6633358430645
2015-01-26 16:00:00,6257,5069.6816054659903
2015-01-26 16:30:00,5520,3724.8817188955618
2015-01-26 17:00:00,5159,2166.4743662053334
2015-01-26 17:30:00,5283,3425.2081632559166
2015-01-26 18:00:00,5821,4762.6509341936653
2015-01-26 18:30:00,5586,4035.3718781128737
2015-01-26 19:00:00,4729,3162.8895172675584
2015-01-26 19:30:00,4402,999.02403220127235
2015-01-26 20:00:00,3877,420.55554942276285
2015-01-26 20:30:00,3384,-259.7339395030649
2015-01-26 21:00:00,3203,-346.06451621677115
2015-01-26 21:30:00,2611,177.85475534307079
2015-01-26 22:00:00,1783,616.63615859431411
2015-01-26 22:30:00,866,1273.2657294468663
2015-01-26 23:00:00,297,1555.1275365335223
2015-01-26 23:30:00,189,1701.7788495705772
2015-01-27 00:00:00,109,1476.449081551742
2015-01-27 00:30:00,80,1073.9133782557346
2015-01-27 01:00:00,40,617.10939736121509
2015-01-27 01:30:00,39,631.4908972985686
2015-01-27 02:00:00,26,969.81299545619913
2015-01-27 02:30:00,32,1835.9887664568087
2015-01-27 03:00:00,8,1953.3717058904949
2015-01-27 03:30:00,11,1674.8271417167198
2015-01-27 04:00:00,9,935.96939453080086
2015-01-27 04:30:00,20,134.89008939597625
2015-01-27 05:00:00,21,-453.77993918656648
2015-01-27 05:30:00,37,-1128.1429282005374
2015-01-27 06:00:00,69,-603.01465651046783
2015-01-27 06:30:00,107,698.48663786790348
2015-01-27 07:00:00,216,1606.0690025711629
2015-01-27 07:30:00,332,2235.8459496591622
2015-01-27 08:00:00,570,2897.6469742513164
2015-01-27 08:30:00,1049,3239.4534238335673
2015-01-27 09:00:00,1589,3451.9037819531095
2015-01-27 09:30:00,2285,4005.2840105986725
2015-01-27 10:00:00,2945,4536.463934480691
2015-01-27 10:30:00,3544,4691.9349751653244
2015-01-27 11:00:00,3876,5162.9451112441984
2015-01-27 11:30:00,4535,6057.8927651268605
2015-01-27 12:00:00,4923,6200.1507220308049
2015-01-27 12:30:00,5157,7380.9819814556668
2015-01-27 13:00:00,5273,7533.2053697018955
2015-01-27 13:30:00,5584,7383.8238416201903
2015-01-27 14:00:00,5773,7607.4185555273398
2015-01-27 14:30:00,6569,8287.360138192922
2015-01-27 15:00:00,7007,9392.53932816612
2015-01-27 15:30:00,7400,10669.383107103968
2015-01-27 16:00:00,7962,13181.519199170127
2015-01-27 16:30:00,8760,12490.984354082251
2015-01-27 17:00:00,9776,11612.306510175671
2015-01-27 17:30:00,10863,10068.132434968395
2015-01-27 18:00:00,12687,9739.6654775510578
2015-01-27 18:30:00,12541,9645.1107299895884
2015-01-27 19:00:00,11967,10545.494378807998
2015-01-27 19:30:00,10813,11328.973281483182
2015-01-27 20:00:00,10419,10415.989500607153
2015-01-27 20:30:00,10132,8215.7223883943789
2015-01-27 21:00:00,10566,7764.0410948980116
2015-01-27 21:30:00,11073,5299.2590469286497
2015-01-27 22:00:00,10559,3742.6587689145163
2015-01-27 22:30:00,9121,2517.6897786301051
2015-01-27 23:00:00,8700,1780.4654646661966
2015-01-27 23:30:00,6884,1468.2091914243883
2015-01-28 00:00:00,5502,1378.9697231467399
2015-01-28 00:30:00,4001,1629.4226310278063
2015-01-28 01:00:00,3039,1497.8031401232492
2015-01-28 01:30:00,2431,1863.4286472484073
2015-01-28 02:00:00,2005,2084.0357764445707
2015-01-28 02:30:00,1661,1984.8652089370989
2015-01-28 03:00:00,1300,2769.0252592450124
2015-01-28 03:30:00,1279,5766.2134143798339
2015-01-28 04:00:00,1407,9096.0714481955456
2015-01-28 04:30:00,1353,16215.537411862088
2015-01-28 05:00:00,1887,18504.288869590961
2015-01-28 05:30:00,3714,21529.996590785202
2015-01-28 06:00:00,6019,21417.636013045441
2015-01-28 06:30:00,11208,19640.883343681911
2015-01-28 07:00:00,14063,17594.628248780369
2015-01-28 07:30:00,17572,15186.662502206864
2015-01-28 08:00:00,18746,12388.321562952966
2015-01-28 08:30:00,18397,13336.801041344906
2015-01-28 09:00:00,17430,12668.529024418129
2015-01-28 09:30:00,15997,14130.43406094628
2015-01-28 10:00:00,13900,14025.280719419196
2015-01-28 10:30:00,14138,13649.20067618
2015-01-28 11:00:00,13361,13201.042634676378
2015-01-28 11:30:00,14156,13886.642955089794
2015-01-28 12:00:00,14075,14852.147101678502
2015-01-28 12:30:00,13887,16013.057428129428
2015-01-28 13:00:00,13593,17468.796066320734
2015-01-28 13:30:00,14093,15905.623204665078
2015-01-28 14:00:00,14699,14377.736269926927
2015-01-28 14:30:00,15372,14094.333470279274
2015-01-28 15:00:00,16220,17150.654014841843
2015-01-28 15:30:00,15107,20117.902858907681
2015-01-28 16:00:00,14057,23332.538735340902
2015-01-28 16:30:00,13802,23766.444380601679
2015-01-28 17:00:00,15961,23647.741093314027
2015-01-28 17:30:00,18422,22222.121246399016
2015-01-28 18:00:00,21270,20505.317866653975
2015-01-28 18:30:00,22262,19084.000990494424
2015-01-28 19:00:00,22786,19710.910652455543
2015-01-28 19:30:00,22169,19668.684249834245
2015-01-28 20:00:00,21155,19357.112161186589
2015-01-28 20:30:00,20120,18190.636428399168
2015-01-28 21:00:00,20428,13687.594600834305
2015-01-28 21:30:00,20309,10408.51535295235
2015-01-28 22:00:00,20059,8022.3134093682729
2015-01-28 22:30:00,19055,5475.8325750065414
2015-01-28 23:00:00,15481,3672.3430314614379
2015-01-28 23:30:00,12535,2739.2883124233194
2015-01-29 00:00:00,10134,2548.0932696673699
2015-01-29 00:30:00,7568,2027.3532086720679
2015-01-29 01:00:00,5619,1884.4721019227181
2015-01-29 01:30:00,4342,1782.0859818450299
2015-01-29 02:00:00,3604,1869.7938677027505
2015-01-29 02:30:00,2822,1608.2190557844006
2015-01-29 03:00:00,2379,2328.1610781499276
2015-01-29 03:30:00,2121,5421.019706703064
2015-01-29 04:00:00,2130,8618.4128942150292
2015-01-29 04:30:00,1968,15938.149234277631
2015-01-29 05:00:00,2339,18138.847598272441
2015-01-29 05:30:00,4306,21351.901317569289
2015-01-29 06:00:00,6575,20803.256078974242
2015-01-29 06:30:00,11896,19160.843707154214
2015-01-29 07:00:00,15030,16825.665472316326
2015-01-29 07:30:00,18687,15522.903649319191
2015-01-29 08:00:00,19710,14634.784092887563
2015-01-29 08:30:00,19585,14999.402046058131
2015-01-29 09:00:00,18438,13677.123808405964
2015-01-29 09:30:00,17398,16273.469818581723
2015-01-29 10:00:00,16241,17117.126348420155
2015-01-29 10:30:00,15905,16100.732973444126
2015-01-29 11:00:00,14690,16048.027259848701
2015-01-29 11:30:00,16203,17420.256417140095
2015-01-29 12:00:00,16711,18722.455421594099
2015-01-29 12:30:00,16013,19217.402949438911
2015-01-29 13:00:00,15725,20189.90611967388
2015-01-29 13:30:00,16432,17291.18120025616
2015-01-29 14:00:00,17190,15025.499824067829
2015-01-29 14:30:00,17571,14001.507837647257
2015-01-29 15:00:00,18184,17211.512620698191
2015-01-29 15:30:00,16484,21325.867961171833
2015-01-29 16:00:00,14774,22854.78286620212
2015-01-29 16:30:00,13800,23344.464052370124
2015-01-29 17:00:00,15971,22686.251484907567
2015-01-29 17:30:00,19384,22173.956741950955
2015-01-29 18:00:00,21649,22184.821475891244
2015-01-29 18:30:00,23102,22469.385585667747
2015-01-29 19:00:00,23464,22457.425945628227
2015-01-29 19:30:00,23343,21898.49671710343
2015-01-29 20:00:00,23197,20560.890187743295
2015-01-29 20:30:00,23120,19021.183468937965
2015-01-29 21:00:00,23208,18585.968900798471
2015-01-29 21:30:00,23188,15308.351603383531
2015-01-29 22:00:00,22638,11609.13313245807
2015-01-29 22:30:00,21501,8858.5425868381426
2015-01-29 23:00:00,20719,7041.1739904246224
2015-01-29 23:30:00,17877,6196.3480666756586
2015-01-30 00:00:00,14367,5697.1503342106607
2015-01-30 00:30:00,11118,3981.8954530123519
2015-01-30 01:00:00,8733,2968.6523484113604
2015-01-30 01:30:00,6954,2609.9147154442071
2015-01-30 02:00:00,5898,4386.9430686941487
2015-01-30 02:30:00,4541,4595.0648070647894
2015-01-30 03:00:00,3834,4286.9644492308125
2015-01-30 03:30:00,3143,7589.0658860943167
2015-01-30 04:00:00,3295,9795.3626133769212
2015-01-30 04:30:00,2652,16891.335410807136
2015-01-30 05:00:00,2541,20010.570506792967
2015-01-30 05:30:00,4585,22493.519964246188
2015-01-30 06:00:00,6626,22262.979832662833
2015-01-30 06:30:00,11854,21250.447429213669
2015-01-30 07:00:00,15913,19567.573471870019
2015-01-30 07:30:00,19574,18366.685781589458
2015-01-30 08:00:00,20898,16927.71589376064
2015-01-30 08:30:00,20859,16338.440708249058
2015-01-30 09:00:00,19707,16304.360543682125
2015-01-30 09:30:00,18495,17396.49857651132
2015-01-30 10:00:00,17096,17354.604191785853
2015-01-30 10:30:00,16561,15775.407995289395
2015-01-30 11:00:00,16496,16614.279957671948
2015-01-30 11:30:00,17310,18498.728430845124
2015-01-30 12:00:00,17354,18277.823802810242
2015-01-30 12:30:00,16305,17701.572784775359
2015-01-30 13:00:00,16685,16746.812378600873
2015-01-30 13:30:00,18077,15071.778400984054
2015-01-30 14:00:00,18375,14602.265147787366
2015-01-30 14:30:00,18633,15176.938807475331
2015-01-30 15:00:00,18401,20706.11958672843
2015-01-30 15:30:00,17079,24175.387881143361
2015-01-30 16:00:00,15582,25463.134575992342
2015-01-30 16:30:00,14719,26288.846783368215
2015-01-30 17:00:00,17569,26830.610298826454
2015-01-30 17:30:00,21013,27137.455980413321
2015-01-30 18:00:00,23696,25950.803054510496
2015-01-30 18:30:00,25758,25540.311086433689
2015-01-30 19:00:00,27289,25110.010452651441
2015-01-30 19:30:00,28107,25782.048497100444
2015-01-30 20:00:00,27308,25669.184052294335
2015-01-30 20:30:00,26570,25300.429817496301
2015-01-30 21:00:00,25935,24923.152155376265
