timestamp,data,prediction-5step
2015-01-21 23:00:00,15974,-45698704387855.625
2015-01-21 23:30:00,12520,124902632304219.56
2015-01-22 00:00:00,10173,21105910517146.027
2015-01-22 00:30:00,7771,29782167319795.012
2015-01-22 01:00:00,6287,129644977701344.06
2015-01-22 01:30:00,4720,72702863023770.016
2015-01-22 02:00:00,3642,-106425105328808.38
2015-01-22 02:30:00,2769,-37877091524432.969
2015-01-22 03:00:00,2406,-79457622745319.984
2015-01-22 03:30:00,2194,17153788699853.707
2015-01-22 04:00:00,2275,-51685781237857.375
2015-01-22 04:30:00,2021,58428823909489.195
2015-01-22 05:00:00,2385,42741017376726.258
2015-01-22 05:30:00,4276,-63610446614271.875
2015-01-22 06:00:00,6311,31362932420475.578
2015-01-22 06:30:00,11643,68051146181858.422
2015-01-22 07:00:00,14874,-12761057699829.998
2015-01-22 07:30:00,19720,102288828231922.09
2015-01-22 08:00:00,20607,262039108653314.03
2015-01-22 08:30:00,20838,90964927230626.969
2015-01-22 09:00:00,19347,-103056043128243.64
2015-01-22 09:30:00,18316,-54378700293863.211
2015-01-22 10:00:00,16233,50178732289527.109
2015-01-22 10:30:00,16420,-101968853472944.69
2015-01-22 11:00:00,14997,-16269505934568.52
2015-01-22 11:30:00,17341,40477835686382.562
2015-01-22 12:00:00,17606,-41244955400405.898
2015-01-22 12:30:00,16850,-93129050960420.688
2015-01-22 13:00:00,15625,-65695603563595.008
2015-01-22 13:30:00,17210,-7702705636579.0371
2015-01-22 14:00:00,17552,-59034402750411.258
2015-01-22 14:30:00,18531,-16387380501278.115
2015-01-22 15:00:00,18806,-74866864098621.938
2015-01-22 15:30:00,17322,-129107972815873.81
2015-01-22 16:00:00,15719,145496118537938.75
2015-01-22 16:30:00,14717,108558041627982.11
2015-01-22 17:00:00,16955,130614939227224.5
2015-01-22 17:30:00,20647,123477333164530.23
2015-01-22 18:00:00,23122,39659592126102.961
2015-01-22 18:30:00,25031,127919698714780.78
2015-01-22 19:00:00,25376,55956321533698.227
2015-01-22 19:30:00,25849,-6805152682812.5
2015-01-22 20:00:00,24434,55635024345540.938
2015-01-22 20:30:00,23690,45658164783496.227
2015-01-22 21:00:00,24704,-94447492330922.859
2015-01-22 21:30:00,25221,23251076984031.551
2015-01-22 22:00:00,24320,156411019355793.03
2015-01-22 22:30:00,22823,-151816039492627.97
2015-01-22 23:00:00,21754,1125639066128.5071
2015-01-22 23:30:00,17946,-20310503843434.191
2015-01-23 00:00:00,14722,-57276944645463.773
2015-01-23 00:30:00,11815,-69760491805062.789
2015-01-23 01:00:00,9274,-64654769673977.977
2015-01-23 01:30:00,7241,-124653965318228.95
2015-01-23 02:00:00,6184,-83783914795194.984
2015-01-23 02:30:00,4956,-44443703628122.172
2015-01-23 03:00:00,4158,-184199491652527.56
2015-01-23 03:30:00,3499,-49831353185660.883
2015-01-23 04:00:00,3433,-33041287242839.414
2015-01-23 04:30:00,2736,-76141412325683.719
2015-01-23 05:00:00,2534,46261697205235.93
2015-01-23 05:30:00,4436,-143186694570289.12
2015-01-23 06:00:00,6559,20764546713791.414
2015-01-23 06:30:00,11173,21163839367526.461
2015-01-23 07:00:00,14477,-79176758095060.406
2015-01-23 07:30:00,19424,-131436067968384.42
2015-01-23 08:00:00,20059,-167357321589527.38
2015-01-23 08:30:00,20211,-73262252935544.828
2015-01-23 09:00:00,19220,-223636147580340.97
2015-01-23 09:30:00,18519,-43749528138059.75
2015-01-23 10:00:00,16466,146803502306942.0
2015-01-23 10:30:00,16651,228079461060974.66
2015-01-23 11:00:00,15564,-231427286718238.5
2015-01-23 11:30:00,17483,-147844766561455.31
2015-01-23 12:00:00,18057,-69170885906890.766
2015-01-23 12:30:00,16855,-46996893753109.094
2015-01-23 13:00:00,16827,6206144463557.5869
2015-01-23 13:30:00,17900,63768031155206.141
2015-01-23 14:00:00,18747,-169445370482555.75
2015-01-23 14:30:00,19493,80430009643850.375
2015-01-23 15:00:00,19020,-288262877237045.19
2015-01-23 15:30:00,17169,-254022289319881.34
2015-01-23 16:00:00,15680,-232772660596882.91
2015-01-23 16:30:00,15126,-94456995579358.953
2015-01-23 17:00:00,17664,-140004824357520.2
2015-01-23 17:30:00,21065,-91570152465174.094
2015-01-23 18:00:00,23573,-115999865758661.19
2015-01-23 18:30:00,25063,274254563765322.84
2015-01-23 19:00:00,26854,174984043398451.25
2015-01-23 19:30:00,26037,-118653148201690.53
2015-01-23 20:00:00,24863,-133207057024444.86
2015-01-23 20:30:00,23793,-139217305919847.81
2015-01-23 21:00:00,23560,-39522651697698.82
2015-01-23 21:30:00,23904,229879917515383.75
2015-01-23 22:00:00,25266,-78402977828715.281
2015-01-23 22:30:00,25284,48809701298828.586
2015-01-23 23:00:00,25157,130024317248678.05
2015-01-23 23:30:00,24597,532990377960914.94
2015-01-24 00:00:00,24223,420738075552941.75
2015-01-24 00:30:00,21761,595430080742132.12
2015-01-24 01:00:00,20356,190157705169738.97
2015-01-24 01:30:00,18221,136822550391791.17
2015-01-24 02:00:00,14264,337314690317627.62
2015-01-24 02:30:00,11852,416016052020165.56
2015-01-24 03:00:00,10245,230885739366245.38
2015-01-24 03:30:00,8895,442861151409138.31
2015-01-24 04:00:00,7634,605258852555228.75
2015-01-24 04:30:00,4822,297246765061092.25
2015-01-24 05:00:00,3521,362259111362423.62
2015-01-24 05:30:00,2971,222504817100477.19
2015-01-24 06:00:00,3225,479640200051508.81
2015-01-24 06:30:00,4324,-656196191877930.25
2015-01-24 07:00:00,4948,-316371204328151.06
2015-01-24 07:30:00,6401,116431864245719.05
2015-01-24 08:00:00,7537,-715670216237689.75
2015-01-24 08:30:00,10085,-367796971252542.31
2015-01-24 09:00:00,11421,775760556822859.5
2015-01-24 09:30:00,15063,1222490194498081.8
2015-01-24 10:00:00,14932,-502606130835653.62
2015-01-24 10:30:00,16512,414745403005768.38
2015-01-24 11:00:00,16893,-679694297464923.38
2015-01-24 11:30:00,19945,-415532718404710.94
2015-01-24 12:00:00,19851,218875055679965.91
2015-01-24 12:30:00,20385,194387449987872.66
2015-01-24 13:00:00,20321,-116721914273623.06
2015-01-24 13:30:00,19563,312959156795756.06
2015-01-24 14:00:00,18692,-631606676062248.5
2015-01-24 14:30:00,19016,26901437544295.484
2015-01-24 15:00:00,19252,1228447361442080.5
2015-01-24 15:30:00,19325,3897526793486709.0
2015-01-24 16:00:00,19139,-1481702798553333.8
2015-01-24 16:30:00,19092,-2514291011482095.0
2015-01-24 17:00:00,19901,2159802305412482.0
2015-01-24 17:30:00,21433,-2681992996805360.0
2015-01-24 18:00:00,22997,-2631245289490516.5
2015-01-24 18:30:00,24210,2963834889340162.0
2015-01-24 19:00:00,26175,3428965371074812.5
2015-01-24 19:30:00,24935,-1429514815787397.5
2015-01-24 20:00:00,21243,-2182330931549375.8
2015-01-24 20:30:00,20206,-652091431023907.62
2015-01-24 21:00:00,20188,-114202312907786.81
2015-01-24 21:30:00,21588,-694542055080474.38
2015-01-24 22:00:00,24357,-646037437824008.12
2015-01-24 22:30:00,25009,-714913274670951.0
2015-01-24 23:00:00,25641,-438592698096652.62
2015-01-24 23:30:00,25928,-672617481245224.0
2015-01-25 00:00:00,25026,567956785007816.88
2015-01-25 00:30:00,23773,-1014864249378944.0
2015-01-25 01:00:00,22667,-28719851463726.223
2015-01-25 01:30:00,20864,-26043869515117.008
2015-01-25 02:00:00,19498,182758616968174.59
2015-01-25 02:30:00,17494,-162576791523003.09
2015-01-25 03:00:00,15262,-164805174784296.59
2015-01-25 03:30:00,12727,-458245345208033.5
2015-01-25 04:00:00,10682,239149203927190.19
2015-01-25 04:30:00,5804,-302182298181592.62
2015-01-25 05:00:00,3732,-308942682512518.38
2015-01-25 05:30:00,3050,880927567901359.75
2015-01-25 06:00:00,2793,12117522822658.273
2015-01-25 06:30:00,3690,-110528564158916.75
2015-01-25 07:00:00,4009,-441092454539104.56
2015-01-25 07:30:00,5014,-496629632485388.31
2015-01-25 08:00:00,5354,-52342460549539.805
2015-01-25 08:30:00,7694,30737422223596.027
2015-01-25 09:00:00,9298,-236633722330329.25
2015-01-25 09:30:00,12036,-83729939859595.219
2015-01-25 10:00:00,13457,19421424385585.805
2015-01-25 10:30:00,16776,422798018669805.56
2015-01-25 11:00:00,16838,38194647839546.664
2015-01-25 11:30:00,18681,-40504567462428.633
2015-01-25 12:00:00,19382,-234766244068261.72
2015-01-25 12:30:00,19841,-86538163292342.188
2015-01-25 13:00:00,19688,-189947626085026.56
2015-01-25 13:30:00,19900,-179557333332654.12
2015-01-25 14:00:00,19767,-131184790664618.64
2015-01-25 14:30:00,19114,303339987556072.5
2015-01-25 15:00:00,18144,63958068017940.547
2015-01-25 15:30:00,18343,104074700390980.48
2015-01-25 16:00:00,17879,289626209927053.0
2015-01-25 16:30:00,17910,187567760958965.06
2015-01-25 17:00:00,17868,397432316308858.38
2015-01-25 17:30:00,19079,49413861420253.43
2015-01-25 18:00:00,19687,-1161236397805.3157
2015-01-25 18:30:00,19227,-6438586746117.3174
2015-01-25 19:00:00,17843,277013256305681.19
2015-01-25 19:30:00,16231,-139830981775762.8
2015-01-25 20:00:00,14905,19003701799775.031
2015-01-25 20:30:00,14598,278421615494083.91
2015-01-25 21:00:00,13551,90578250209290.078
2015-01-25 21:30:00,13933,144626057471564.94
2015-01-25 22:00:00,12374,55419915172986.992
2015-01-25 22:30:00,10625,99952948268073.0
2015-01-25 23:00:00,9964,-3119411499201.7422
2015-01-25 23:30:00,8190,89140112889176.172
2015-01-26 00:00:00,6663,182556257116949.88
2015-01-26 00:30:00,5151,-97411063211056.234
2015-01-26 01:00:00,4092,-56080921467362.406
2015-01-26 01:30:00,3207,39145501893428.758
2015-01-26 02:00:00,2626,-62299205318430.156
2015-01-26 02:30:00,1994,-12373721263893.861
2015-01-26 03:00:00,1987,-14660250667644.564
2015-01-26 03:30:00,1912,15508058375892.021
2015-01-26 04:00:00,2156,-2430571863808.5054
2015-01-26 04:30:00,2175,-20608199538541.766
2015-01-26 05:00:00,2757,-6399273990196.7617
2015-01-26 05:30:00,4689,-175314598910517.38
2015-01-26 06:00:00,6715,-37360873815229.281
2015-01-26 06:30:00,11577,-23940772832751.742
2015-01-26 07:00:00,13954,-28475993799263.902
2015-01-26 07:30:00,17717,-2161178961847.7839
2015-01-26 08:00:00,18686,-99454182930794.875
2015-01-26 08:30:00,18923,64395298837708.836
2015-01-26 09:00:00,17326,72906248446480.047
2015-01-26 09:30:00,15926,191083942355256.62
2015-01-26 10:00:00,13785,202483275262293.06
2015-01-26 10:30:00,13905,186852214019382.78
2015-01-26 11:00:00,13575,22548236313282.996
2015-01-26 11:30:00,14094,-7819140990236.2676
2015-01-26 12:00:00,14488,-41581132589920.25
2015-01-26 12:30:00,14428,-46718323826975.398
2015-01-26 13:00:00,14402,-98339085853766.594
2015-01-26 13:30:00,14747,49959859957048.984
2015-01-26 14:00:00,13915,9287554164805.4648
2015-01-26 14:30:00,11432,157370611010463.81
2015-01-26 15:00:00,9659,62561676788821.641
2015-01-26 15:30:00,7681,64063284392534.562
2015-01-26 16:00:00,6257,-35516792261552.641
2015-01-26 16:30:00,5520,-150588724196037.91
2015-01-26 17:00:00,5159,26852502111562.883
2015-01-26 17:30:00,5283,-36786408235826.086
2015-01-26 18:00:00,5821,-246531891545415.69
2015-01-26 18:30:00,5586,-75672654509696.469
2015-01-26 19:00:00,4729,312119299540317.31
2015-01-26 19:30:00,4402,-340722126060856.81
2015-01-26 20:00:00,3877,22809772741321.762
2015-01-26 20:30:00,3384,99073967742612.406
2015-01-26 21:00:00,3203,-188317022824512.81
2015-01-26 21:30:00,2611,147922326011387.56
2015-01-26 22:00:00,1783,10724393749588.766
2015-01-26 22:30:00,866,213191817524166.88
2015-01-26 23:00:00,297,106377374940660.05
2015-01-26 23:30:00,189,-43155537558915.906
2015-01-27 00:00:00,109,109589849467306.83
2015-01-27 00:30:00,80,312132224512378.0
2015-01-27 01:00:00,40,35859477570188.047
2015-01-27 01:30:00,39,40316273161583.5
2015-01-27 02:00:00,26,167293802182770.38
2015-01-27 02:30:00,32,-86419921854298.094
2015-01-27 03:00:00,8,99539801638709.781
2015-01-27 03:30:00,11,4040729191125.7031
2015-01-27 04:00:00,9,-197699130985297.44
2015-01-27 04:30:00,20,-7293281230713.2256
2015-01-27 05:00:00,21,-91997291537537.562
2015-01-27 05:30:00,37,-76487280841550.969
2015-01-27 06:00:00,69,-61175957585730.164
2015-01-27 06:30:00,107,-20226985654582.848
2015-01-27 07:00:00,216,-29789269013740.051
2015-01-27 07:30:00,332,-5163375915375.1396
2015-01-27 08:00:00,570,-76053211042446.672
2015-01-27 08:30:00,1049,-15430096518488.92
2015-01-27 09:00:00,1589,-82049969744372.625
2015-01-27 09:30:00,2285,56449917444339.703
2015-01-27 10:00:00,2945,613734165423.25037
2015-01-27 10:30:00,3544,21015427828107.07
2015-01-27 11:00:00,3876,-78703785088189.906
2015-01-27 11:30:00,4535,4635448069406.585
2015-01-27 12:00:00,4923,88725871845468.328
2015-01-27 12:30:00,5157,3427411771804.0107
2015-01-27 13:00:00,5273,26006442382091.973
2015-01-27 13:30:00,5584,-828375311080.66003
2015-01-27 14:00:00,5773,31339546664440.484
2015-01-27 14:30:00,6569,19276013899515.145
2015-01-27 15:00:00,7007,61977020885068.539
2015-01-27 15:30:00,7400,-112069801052442.3
2015-01-27 16:00:00,7962,20974574598513.348
2015-01-27 16:30:00,8760,46414948772543.914
2015-01-27 17:00:00,9776,27991087895765.695
2015-01-27 17:30:00,10863,62232584573981.523
2015-01-27 18:00:00,12687,-51496732497717.695
2015-01-27 18:30:00,12541,128320363889015.58
2015-01-27 19:00:00,11967,-4270086548569.9604
2015-01-27 19:30:00,10813,36948325915512.578
2015-01-27 20:00:00,10419,-9104554028376.9766
2015-01-27 20:30:00,10132,27047660812671.254
2015-01-27 21:00:00,10566,-71316632115.896057
2015-01-27 21:30:00,11073,64698340571949.836
2015-01-27 22:00:00,10559,75732804854151.938
2015-01-27 22:30:00,9121,2911172416793.127
2015-01-27 23:00:00,8700,26723244112510.645
2015-01-27 23:30:00,6884,-7423489571581.7617
2015-01-28 00:00:00,5502,116810858821343.81
2015-01-28 00:30:00,4001,54255163450931.797
2015-01-28 01:00:00,3039,157966350450585.19
2015-01-28 01:30:00,2431,53937220156533.148
2015-01-28 02:00:00,2005,27736716250613.922
2015-01-28 02:30:00,1661,-6696392993004.9551
2015-01-28 03:00:00,1300,48106145098347.977
2015-01-28 03:30:00,1279,4240002252705.4624
2015-01-28 04:00:00,1407,3875332058649.3262
2015-01-28 04:30:00,1353,-7058409246467.5518
2015-01-28 05:00:00,1887,18007403533547.156
2015-01-28 05:30:00,3714,14888981019266.738
2015-01-28 06:00:00,6019,36935337368663.086
2015-01-28 06:30:00,11208,5693821414187.0781
2015-01-28 07:00:00,14063,63220400099988.906
2015-01-28 07:30:00,17572,31630662612784.945
2015-01-28 08:00:00,18746,-47924308221008.844
2015-01-28 08:30:00,18397,-71493981389343.906
2015-01-28 09:00:00,17430,-27801353935137.008
2015-01-28 09:30:00,15997,44799850979338.352
2015-01-28 10:00:00,13900,35807164856136.484
2015-01-28 10:30:00,14138,-35517692611390.695
2015-01-28 11:00:00,13361,-9360503761939.9941
2015-01-28 11:30:00,14156,-12389596299132.811
2015-01-28 12:00:00,14075,-7330090840976.5801
2015-01-28 12:30:00,13887,33938793533952.629
2015-01-28 13:00:00,13593,37073744734347.578
2015-01-28 13:30:00,14093,-37594212509049.938
2015-01-28 14:00:00,14699,-20789234421959.797
2015-01-28 14:30:00,15372,43965808738772.547
2015-01-28 15:00:00,16220,6746501068308.458
2015-01-28 15:30:00,15107,54661750276198.375
2015-01-28 16:00:00,14057,21314319754091.523
2015-01-28 16:30:00,13802,-39526752468779.953
2015-01-28 17:00:00,15961,-13216223019134.619
2015-01-28 17:30:00,18422,-7975869101605.1436
2015-01-28 18:00:00,21270,4069594211075.2031
2015-01-28 18:30:00,22262,-6968077858130.6396
2015-01-28 19:00:00,22786,23217681279664.668
2015-01-28 19:30:00,22169,5942171414280.3594
2015-01-28 20:00:00,21155,-9245380964262.0801
2015-01-28 20:30:00,20120,-65405884341638.859
2015-01-28 21:00:00,20428,22067142919239.758
2015-01-28 21:30:00,20309,-16564576293159.666
2015-01-28 22:00:00,20059,-1922968736427.2075
2015-01-28 22:30:00,19055,-5153877053243.2344
2015-01-28 23:00:00,15481,-18311583690043.426
2015-01-28 23:30:00,12535,-24456595527920.0
2015-01-29 00:00:00,10134,31456619603952.414
2015-01-29 00:30:00,7568,-56179062754376.469
2015-01-29 01:00:00,5619,-51067445586988.75
2015-01-29 01:30:00,4342,-56036113639989.844
2015-01-29 02:00:00,3604,-42277043028904.273
2015-01-29 02:30:00,2822,-45008591711574.508
2015-01-29 03:00:00,2379,6925784593572.4404
2015-01-29 03:30:00,2121,-18013164530150.148
2015-01-29 04:00:00,2130,8094596552343.2002
2015-01-29 04:30:00,1968,-28705478703980.227
2015-01-29 05:00:00,2339,-28112912637012.723
2015-01-29 05:30:00,4306,-71701385761012.703
2015-01-29 06:00:00,6575,-13419665818442.145
2015-01-29 06:30:00,11896,-28227227476275.031
2015-01-29 07:00:00,15030,-81403960512954.328
2015-01-29 07:30:00,18687,-27199717360773.531
2015-01-29 08:00:00,19710,-31276910428361.98
2015-01-29 08:30:00,19585,-24510132810151.723
2015-01-29 09:00:00,18438,-71844491087550.281
2015-01-29 09:30:00,17398,18623678577476.316
2015-01-29 10:00:00,16241,-12018951466446.213
2015-01-29 10:30:00,15905,-3210682114835.2808
2015-01-29 11:00:00,14690,-17323587585581.516
2015-01-29 11:30:00,16203,86963880411493.922
2015-01-29 12:00:00,16711,29998340972924.145
2015-01-29 12:30:00,16013,17998256568324.898
2015-01-29 13:00:00,15725,-18643328840031.285
2015-01-29 13:30:00,16432,-14839485401691.207
2015-01-29 14:00:00,17190,18098803520269.848
2015-01-29 14:30:00,17571,-32097497548981.281
2015-01-29 15:00:00,18184,-20132862545952.09
2015-01-29 15:30:00,16484,8627890342790.1426
2015-01-29 16:00:00,14774,-15758360969767.254
2015-01-29 16:30:00,13800,17496640142324.424
2015-01-29 17:00:00,15971,-2899257388451.4756
2015-01-29 17:30:00,19384,10996399024380.145
2015-01-29 18:00:00,21649,-1782843018775.4626
2015-01-29 18:30:00,23102,-186384051882.99597
2015-01-29 19:00:00,23464,22274637089.608418
2015-01-29 19:30:00,23343,33271365298746.973
2015-01-29 20:00:00,23197,16572495804766.521
2015-01-29 20:30:00,23120,-4285045931431.8516
2015-01-29 21:00:00,23208,26146664237262.961
2015-01-29 21:30:00,23188,5453448890551.7764
2015-01-29 22:00:00,22638,-2213225093171.7588
2015-01-29 22:30:00,21501,-21607165704178.449
2015-01-29 23:00:00,20719,-540203389885.89563
2015-01-29 23:30:00,17877,-10979270444768.236
2015-01-30 00:00:00,14367,4769557671697.7559
2015-01-30 00:30:00,11118,5624166755890.9902
2015-01-30 01:00:00,8733,-12476318851864.488
2015-01-30 01:30:00,6954,-29914936102204.316
2015-01-30 02:00:00,5898,-21716170664790.523
2015-01-30 02:30:00,4541,-23158964720593.047
2015-01-30 03:00:00,3834,-3809416948476.4814
2015-01-30 03:30:00,3143,2165300628373.7373
2015-01-30 04:00:00,3295,-4433246394725.0869
2015-01-30 04:30:00,2652,4807632978871.1035
2015-01-30 05:00:00,2541,-16216720508681.887
2015-01-30 05:30:00,4585,306936462865.31519
2015-01-30 06:00:00,6626,-7348389591083.5137
2015-01-30 06:30:00,11854,-20020046600380.453
2015-01-30 07:00:00,15913,16284061622712.779
2015-01-30 07:30:00,19574,10441312910452.354
2015-01-30 08:00:00,20898,-22226006158983.371
2015-01-30 08:30:00,20859,-1384140212688.261
2015-01-30 09:00:00,19707,-8760210690980.0859
2015-01-30 09:30:00,18495,10939661634601.49
2015-01-30 10:00:00,17096,10317424085923.611
2015-01-30 10:30:00,16561,29557886723055.066
2015-01-30 11:00:00,16496,3683734533721.8037
2015-01-30 11:30:00,17310,-10915345143199.604
2015-01-30 12:00:00,17354,4345431098962.3052
2015-01-30 12:30:00,16305,-10587870313785.162
2015-01-30 13:00:00,16685,-13764520969219.229
2015-01-30 13:30:00,18077,1163879600646.4949
2015-01-30 14:00:00,18375,-9921394555974.3008
2015-01-30 14:30:00,18633,-22764940539921.133
2015-01-30 15:00:00,18401,-7821161577417.0752
2015-01-30 15:30:00,17079,-27666522730162.773
2015-01-30 16:00:00,15582,4637081362329.6348
2015-01-30 16:30:00,14719,13625118050207.389
2015-01-30 17:00:00,17569,-12693895396275.381
2015-01-30 17:30:00,21013,-5802274043582.5537
2015-01-30 18:00:00,23696,-13931573284982.266
2015-01-30 18:30:00,25758,-15888089123695.623
2015-01-30 19:00:00,27289,20775394090896.465
2015-01-30 19:30:00,28107,-15956097770151.893
2015-01-30 20:00:00,27308,-9356015111584.2305
2015-01-30 20:30:00,26570,-11729983626332.652
2015-01-30 21:00:00,25935,6963824937433.6709
2015-01-30 21:30:00,26432,-2330693536917.2432
2015-01-30 22:00:00,26739,-2059365908391.78
2015-01-30 22:30:00,26874,10984635634650.631
2015-01-30 23:00:00,26928,-672068442218.76416
2015-01-30 23:30:00,26000,2117898815960.3921
2015-01-31 00:00:00,25778,-2525079795228.5552
2015-01-31 00:30:00,23304,-3261485829721.1416
2015-01-31 01:00:00,21318,288723014678.57837
2015-01-31 01:30:00,19024,9379620360532.7852
2015-01-31 02:00:00,17022,-5889884246150.4932
2015-01-31 02:30:00,14733,12372808167719.623
2015-01-31 03:00:00,12593,-1754607034466.7952
2015-01-31 03:30:00,11048,7382617388193.459
2015-01-31 04:00:00,9364,9447581186185.2285
2015-01-31 04:30:00,5209,15576256353056.949
2015-01-31 05:00:00,3683,-1663497325117.6487
2015-01-31 05:30:00,3329,18042059502632.762
2015-01-31 06:00:00,3714,1669598488098.9785
2015-01-31 06:30:00,4531,-7497266992188.4365
2015-01-31 07:00:00,4803,1305526039446.6316
2015-01-31 07:30:00,7049,1066726865503.4155
2015-01-31 08:00:00,8363,8635198638468.623
2015-01-31 08:30:00,11899,743211276377.84387
2015-01-31 09:00:00,13522,25802532274198.199
2015-01-31 09:30:00,18164,-9910851059366.7949
2015-01-31 10:00:00,17645,-10404314701072.984
2015-01-31 10:30:00,20056,10868809483703.191
2015-01-31 11:00:00,20270,-1190500663335.9871
2015-01-31 11:30:00,22865,-16753754531634.479
2015-01-31 12:00:00,22951,-7069627993072.333
2015-01-31 12:30:00,23387,20318144933023.148
2015-01-31 13:00:00,23069,-4263775067309.6484
2015-01-31 13:30:00,23298,-13711473351660.684
2015-01-31 14:00:00,21817,14364004827635.377
2015-01-31 14:30:00,21565,-2701033442232.5933
2015-01-31 15:00:00,21729,-307014597865.61206
2015-01-31 15:30:00,22838,20993324833868.844
2015-01-31 16:00:00,21068,7673829000263.499
2015-01-31 16:30:00,19920,5010681111392.9785
2015-01-31 17:00:00,20715,1662070242634.5164
2015-01-31 17:30:00,23595,1179212571892.5752
2015-01-31 18:00:00,26044,25397041337468.055
2015-01-31 18:30:00,27286,8722731215846.7852
2015-01-31 19:00:00,28804,18301758719570.355
2015-01-31 19:30:00,27773,-8072834259750.252
2015-01-31 20:00:00,24985,-26216910879567.426
2015-01-31 20:30:00,23291,5886196342873.166
2015-01-31 21:00:00,23719,2320561097283.2256
2015-01-31 21:30:00,24670,9399825860900.5352
2015-01-31 22:00:00,25721,-5569152472917.2764
2015-01-31 22:30:00,27309,16464910264362.938
2015-01-31 23:00:00,26591,3058837583063.1567
2015-01-31 23:30:00,26288,6375695930962.4482
2015-02-01 00:00:00,25986,-18441400235182.695
2015-02-01 00:30:00,24963,22280978126669.961
2015-02-01 01:00:00,23364,18453308081109.863
2015-02-01 01:30:00,21479,-3660660168398.5181
2015-02-01 02:00:00,19887,1644729739609.7002
2015-02-01 02:30:00,17864,-12761189083981.779
2015-02-01 03:00:00,14851,-7992947367974.2373
2015-02-01 03:30:00,12652,-11406167468597.104
2015-02-01 04:00:00,10864,3281314744626.9888
2015-02-01 04:30:00,5977,-11349048472698.426
2015-02-01 05:00:00,3824,3457933110257.8174
2015-02-01 05:30:00,3077,561420366073.99353
2015-02-01 06:00:00,3128,2328130738913.5513
2015-02-01 06:30:00,3625,8158529917059.2891
2015-02-01 07:00:00,3680,-8377281272704.1621
2015-02-01 07:30:00,4880,13532343012130.172
2015-02-01 08:00:00,6478,10636509692159.129
2015-02-01 08:30:00,9355,8084424829989.3652
2015-02-01 09:00:00,9834,9874298627846.3652
2015-02-01 09:30:00,12622,17896451842349.895
2015-02-01 10:00:00,13701,-7713523403754.3496
2015-02-01 10:30:00,16998,15460992639610.029
2015-02-01 11:00:00,16763,25977863237853.57
2015-02-01 11:30:00,17773,-1048861212354.4469
2015-02-01 12:00:00,18391,14849251724724.326
2015-02-01 12:30:00,20079,19545416402973.414
2015-02-01 13:00:00,19536,5677470532452.6016
2015-02-01 13:30:00,19500,27625204082619.277
2015-02-01 14:00:00,18833,-2109948109613.5061
2015-02-01 14:30:00,18913,-2340669921218.4521
2015-02-01 15:00:00,18135,7146876178424.0771
2015-02-01 15:30:00,18725,-5919806375596.1475
2015-02-01 16:00:00,18525,2402840402849.7632
2015-02-01 16:30:00,19535,-342779019136.98859
2015-02-01 17:00:00,22013,2489162443698.064
2015-02-01 17:30:00,24441,29308267326678.25
2015-02-01 18:00:00,24478,5342347849194.6133
2015-02-01 18:30:00,18612,74959296231.391159
2015-02-01 19:00:00,13997,14029127431215.492
2015-02-01 19:30:00,11752,11155278786318.111
2015-02-01 20:00:00,11765,-7543808696913.5244
2015-02-01 20:30:00,14250,-16680516962614.535
2015-02-01 21:00:00,13271,-20771925406854.742
2015-02-01 21:30:00,10651,13947307104400.326
2015-02-01 22:00:00,20422,13488483968420.68
2015-02-01 22:30:00,20281,10345840324346.111
2015-02-01 23:00:00,15400,11084926095107.572
2015-02-01 23:30:00,12092,1662406063120.0842
2015-02-02 00:00:00,8648,-6542372881080.4688
2015-02-02 00:30:00,6583,-28346426181635.574
2015-02-02 01:00:00,4954,61235897730689.445
2015-02-02 01:30:00,3714,36391309357460.625
2015-02-02 02:00:00,2903,9048192417353.0664
2015-02-02 02:30:00,2258,-38966915442306.141
2015-02-02 03:00:00,1766,23339379195111.492
2015-02-02 03:30:00,1499,6875526721143.6992
2015-02-02 04:00:00,1624,15923192272588.861
2015-02-02 04:30:00,1455,25085723465394.0
2015-02-02 05:00:00,1867,637782786548.28564
2015-02-02 05:30:00,3421,13435377839406.559
2015-02-02 06:00:00,4879,-9591879854641.3965
2015-02-02 06:30:00,7756,-38421014174226.875
2015-02-02 07:00:00,11170,-13892637013235.59
2015-02-02 07:30:00,13873,-16305249342613.201
2015-02-02 08:00:00,14824,-22786998873796.734
2015-02-02 08:30:00,15996,24337267938623.309
2015-02-02 09:00:00,15248,-4321569835507.1719
2015-02-02 09:30:00,15392,-72109832726437.562
2015-02-02 10:00:00,14982,30681309158392.27
2015-02-02 10:30:00,14950,15165951641487.303
2015-02-02 11:00:00,13939,-63524246647743.688
2015-02-02 11:30:00,14111,-8958651307026.9551
2015-02-02 12:00:00,14392,-9094619765863.9004
2015-02-02 12:30:00,13904,8317316182813.4316
2015-02-02 13:00:00,13506,-110289622494.71625
2015-02-02 13:30:00,15114,-5028891594123.0088
2015-02-02 14:00:00,15245,-1749712115458.8303
2015-02-02 14:30:00,15227,-15241833834736.246
2015-02-02 15:00:00,14221,-43360502199937.539
2015-02-02 15:30:00,13676,8190334634145.9697
2015-02-02 16:00:00,12848,35252160850498.117
2015-02-02 16:30:00,12835,44060969256653.57
2015-02-02 17:00:00,14072,41800345084971.086
2015-02-02 17:30:00,16253,-52545719493478.93
