timestamp,data,prediction-5step
2015-01-16 05:30:00,4621,17791.352298521564
2015-01-16 06:00:00,6570,18394.429511380058
2015-01-16 06:30:00,11368,18927.875863707312
2015-01-16 07:00:00,14644,18797.926539246655
2015-01-16 07:30:00,18846,18776.006472410874
2015-01-16 08:00:00,19936,18818.71366303297
2015-01-16 08:30:00,20315,18755.57481260991
2015-01-16 09:00:00,19285,18259.955636386851
2015-01-16 09:30:00,18492,17758.105544027265
2015-01-16 10:00:00,16873,17256.516573104836
2015-01-16 10:30:00,16492,17311.25660704507
2015-01-16 11:00:00,15440,17482.768449870124
2015-01-16 11:30:00,17341,18753.286598430288
2015-01-16 12:00:00,17377,18909.261560462433
2015-01-16 12:30:00,16922,17583.713721370368
2015-01-16 13:00:00,16465,15136.696259550514
2015-01-16 13:30:00,17797,14181.834202675986
2015-01-16 14:00:00,18924,14451.516663616383
2015-01-16 14:30:00,19579,16938.948314191261
2015-01-16 15:00:00,19159,19754.731629213631
2015-01-16 15:30:00,17343,21898.601986070193
2015-01-16 16:00:00,15856,22911.854507357704
2015-01-16 16:30:00,14769,22705.165270433863
2015-01-16 17:00:00,16980,22111.660190987666
2015-01-16 17:30:00,21604,22521.007928725383
2015-01-16 18:00:00,24026,22503.823442345383
2015-01-16 18:30:00,26085,22488.971990563874
2015-01-16 19:00:00,27462,22910.098970783241
2015-01-16 19:30:00,27681,22668.586448626898
2015-01-16 20:00:00,26427,22039.042402822091
2015-01-16 20:30:00,25444,20967.587591560827
2015-01-16 21:00:00,25168,19303.021838779729
2015-01-16 21:30:00,25376,16509.163256592296
2015-01-16 22:00:00,26024,14248.584856400998
2015-01-16 22:30:00,26428,12776.139408709339
2015-01-16 23:00:00,25890,12165.120771628701
2015-01-16 23:30:00,25472,11117.01517295783
2015-01-17 00:00:00,24841,9916.5166144510695
2015-01-17 00:30:00,22159,8745.8947896353784
2015-01-17 01:00:00,20046,8151.3006258465002
2015-01-17 01:30:00,17945,7376.6450336856651
2015-01-17 02:00:00,15954,7004.5103780115369
2015-01-17 02:30:00,14210,6444.6954488138144
2015-01-17 03:00:00,12146,6120.2694629675098
2015-01-17 03:30:00,10342,6891.118754659924
2015-01-17 04:00:00,8970,9791.6912018504918
2015-01-17 04:30:00,5302,12627.47892629964
2015-01-17 05:00:00,3600,14282.182348595612
2015-01-17 05:30:00,3192,15199.692153406939
2015-01-17 06:00:00,3473,15256.99879980599
2015-01-17 06:30:00,4304,15344.616943285882
2015-01-17 07:00:00,4478,15013.794939739524
2015-01-17 07:30:00,6310,14677.117897492026
2015-01-17 08:00:00,7465,14522.445364814828
2015-01-17 08:30:00,11664,15161.207069932345
2015-01-17 09:00:00,12000,15819.964367919822
2015-01-17 09:30:00,14970,17201.767147838684
2015-01-17 10:00:00,15205,18520.157961844401
2015-01-17 10:30:00,17118,19988.305005602633
2015-01-17 11:00:00,17495,21175.9147147732
2015-01-17 11:30:00,19508,22555.01951766913
2015-01-17 12:00:00,20017,23543.120777741606
2015-01-17 12:30:00,20707,23407.785551267938
2015-01-17 13:00:00,20941,21488.128074600543
2015-01-17 13:30:00,20725,19138.882099745697
2015-01-17 14:00:00,19358,16641.550138488063
2015-01-17 14:30:00,20008,16978.238201259075
2015-01-17 15:00:00,20758,19127.476823307294
2015-01-17 15:30:00,21068,22033.166919941759
2015-01-17 16:00:00,20316,23777.724350014851
2015-01-17 16:30:00,19248,24536.114576949298
2015-01-17 17:00:00,20449,24543.959682086999
2015-01-17 17:30:00,23133,24606.254621172106
2015-01-17 18:00:00,23733,23952.856615871118
2015-01-17 18:30:00,25602,23654.478466079192
2015-01-17 19:00:00,27074,24052.92043548209
2015-01-17 19:30:00,25487,24342.998030583232
2015-01-17 20:00:00,22437,24004.806734162732
2015-01-17 20:30:00,21569,23142.303170789986
2015-01-17 21:00:00,21542,22351.205093951878
2015-01-17 21:30:00,22661,21234.369973856985
2015-01-17 22:00:00,23754,20278.772538566496
2015-01-17 22:30:00,25114,19284.831921348712
2015-01-17 23:00:00,25308,18169.079476519219
2015-01-17 23:30:00,25251,15955.695216951704
2015-01-18 00:00:00,25423,14178.877642031119
2015-01-18 00:30:00,23964,12248.476122680595
2015-01-18 01:00:00,22134,10589.638948355065
2015-01-18 01:30:00,20253,8996.1222459512646
2015-01-18 02:00:00,19354,7806.8031928553728
2015-01-18 02:30:00,17470,6236.0802220746918
2015-01-18 03:00:00,14916,4273.2288307877698
2015-01-18 03:30:00,13069,2622.4021052102271
2015-01-18 04:00:00,10617,2792.4187209656811
2015-01-18 04:30:00,6053,3530.3374063757692
2015-01-18 05:00:00,4097,4176.0408321263949
2015-01-18 05:30:00,3219,5088.8902870741986
2015-01-18 06:00:00,3050,6242.0681267563214
2015-01-18 06:30:00,3114,7999.6136558359749
2015-01-18 07:00:00,3521,9771.0078898001866
2015-01-18 07:30:00,4745,11922.342671469101
2015-01-18 08:00:00,6290,14169.079304267631
2015-01-18 08:30:00,8298,16078.53939246671
2015-01-18 09:00:00,9919,17435.61514418021
2015-01-18 09:30:00,13441,18745.008759364755
2015-01-18 10:00:00,15096,19713.65594752301
2015-01-18 10:30:00,18880,20864.297709302511
2015-01-18 11:00:00,20210,21785.216291230921
2015-01-18 11:30:00,22395,22457.691974094603
2015-01-18 12:00:00,22791,22373.781006898334
2015-01-18 12:30:00,22619,21455.613525582863
2015-01-18 13:00:00,22916,20081.65882031589
2015-01-18 13:30:00,22472,18923.022241901836
2015-01-18 14:00:00,22015,17995.824194559787
2015-01-18 14:30:00,23848,18852.022655668457
2015-01-18 15:00:00,22149,19541.912364145224
2015-01-18 15:30:00,19787,20067.755741799432
2015-01-18 16:00:00,18399,19917.412846496347
2015-01-18 16:30:00,18309,20136.786683603201
2015-01-18 17:00:00,17623,19538.368751266331
2015-01-18 17:30:00,18567,18906.465026184487
2015-01-18 18:00:00,18557,17593.343767444156
2015-01-18 18:30:00,20670,17530.314233830424
2015-01-18 19:00:00,16805,17679.695601169471
2015-01-18 19:30:00,14576,18123.384704008702
2015-01-18 20:00:00,14056,18888.245860837742
2015-01-18 20:30:00,14591,19387.150758467589
2015-01-18 21:00:00,13904,18819.503022285855
2015-01-18 21:30:00,14487,17891.332486831237
2015-01-18 22:00:00,15516,17262.319548618136
2015-01-18 22:30:00,14292,15870.954801683803
2015-01-18 23:00:00,12676,13644.949369873524
2015-01-18 23:30:00,11970,11004.450713488255
2015-01-19 00:00:00,10938,12179.601280998442
2015-01-19 00:30:00,9181,9768.4608937887606
2015-01-19 01:00:00,7630,7274.0517661037202
2015-01-19 01:30:00,6241,5185.3340782943851
2015-01-19 02:00:00,5370,3936.5586033617546
2015-01-19 02:30:00,4199,3192.2086688352756
2015-01-19 03:00:00,3815,3517.2092230126927
2015-01-19 03:30:00,3367,5060.0387379204803
2015-01-19 04:00:00,3278,7323.5559644384111
2015-01-19 04:30:00,2542,8754.4173060630565
2015-01-19 05:00:00,2341,9696.2636828078212
2015-01-19 05:30:00,2774,10517.771491222124
2015-01-19 06:00:00,3479,11259.919706656787
2015-01-19 06:30:00,5228,12437.709666845332
2015-01-19 07:00:00,5531,13847.318293096991
2015-01-19 07:30:00,7133,15264.222954941963
2015-01-19 08:00:00,8572,16158.477064745608
2015-01-19 08:30:00,11251,16738.760670443171
2015-01-19 09:00:00,11815,17127.625094928222
2015-01-19 09:30:00,13223,17718.759900623321
2015-01-19 10:00:00,12862,17979.788891861852
2015-01-19 10:30:00,14360,18464.106490107639
2015-01-19 11:00:00,14101,19293.88474812586
2015-01-19 11:30:00,16056,19931.561850542748
2015-01-19 12:00:00,16454,19688.386739484449
2015-01-19 12:30:00,17460,19094.742553771826
2015-01-19 13:00:00,17295,18175.876581688077
2015-01-19 13:30:00,17872,17427.403964513062
2015-01-19 14:00:00,17517,16289.002441365912
2015-01-19 14:30:00,18228,16613.535320815434
2015-01-19 15:00:00,17900,16639.796196004623
2015-01-19 15:30:00,18245,17256.012198666107
2015-01-19 16:00:00,17379,17731.636929511544
2015-01-19 16:30:00,16921,18516.608590770531
2015-01-19 17:00:00,17309,18454.815295342043
2015-01-19 17:30:00,18431,18324.969303316186
2015-01-19 18:00:00,19142,17727.577302232643
2015-01-19 18:30:00,19449,17894.0711918872
2015-01-19 19:00:00,18494,18226.748109169846
2015-01-19 19:30:00,17217,18059.516762235588
2015-01-19 20:00:00,16075,17214.556520938906
2015-01-19 20:30:00,15157,15142.937395673762
2015-01-19 21:00:00,14245,12035.295500401813
2015-01-19 21:30:00,14069,9468.0648787184
2015-01-19 22:00:00,13506,7432.5661587669265
2015-01-19 22:30:00,12936,5796.4631434765288
2015-01-19 23:00:00,10400,4048.1997751054605
2015-01-19 23:30:00,8189,2215.8868322297221
2015-01-20 00:00:00,6941,1513.6178997783081
2015-01-20 00:30:00,5164,637.72012526313301
2015-01-20 01:00:00,3940,1072.2268226590968
2015-01-20 01:30:00,3073,2299.3260318619687
2015-01-20 02:00:00,2690,3715.5516265608276
2015-01-20 02:30:00,2006,4906.3387434146553
2015-01-20 03:00:00,1584,6559.7789579536002
2015-01-20 03:30:00,1495,8408.5821977188534
2015-01-20 04:00:00,1692,10163.139570403917
2015-01-20 04:30:00,1663,11351.33164443191
2015-01-20 05:00:00,2275,12485.291486864675
2015-01-20 05:30:00,4423,13587.472304448365
2015-01-20 06:00:00,6390,14307.536380384532
2015-01-20 06:30:00,11694,15709.439926580717
2015-01-20 07:00:00,14427,17318.285567326398
2015-01-20 07:30:00,18672,18953.220219091905
2015-01-20 08:00:00,19568,19827.34924087433
2015-01-20 08:30:00,20068,20004.799650014007
2015-01-20 09:00:00,18961,19689.046260877578
2015-01-20 09:30:00,17965,19328.897873210477
2015-01-20 10:00:00,15858,18660.202391574967
2015-01-20 10:30:00,15942,18924.895906572903
2015-01-20 11:00:00,14858,19067.647121794347
2015-01-20 11:30:00,16031,18891.944567398532
2015-01-20 12:00:00,15767,18037.544996395387
2015-01-20 12:30:00,15718,17193.5304908367
2015-01-20 13:00:00,14752,16201.328356669677
2015-01-20 13:30:00,16556,16659.97521016017
2015-01-20 14:00:00,16333,17194.503401070146
2015-01-20 14:30:00,17782,19079.98664938283
2015-01-20 15:00:00,17590,20598.025224104837
2015-01-20 15:30:00,16525,21838.772649923452
2015-01-20 16:00:00,15174,21969.437894167757
2015-01-20 16:30:00,14241,21043.195068060741
2015-01-20 17:00:00,16378,19843.440893425672
2015-01-20 17:30:00,19480,19395.003471294556
2015-01-20 18:00:00,22419,19101.040664763234
2015-01-20 18:30:00,23262,19316.942486036565
2015-01-20 19:00:00,22395,19093.624289163818
2015-01-20 19:30:00,21663,18190.395819722791
2015-01-20 20:00:00,21386,16850.524715647101
2015-01-20 20:30:00,20673,14702.287168486106
2015-01-20 21:00:00,21258,12872.299205333413
2015-01-20 21:30:00,21186,11220.678290887816
2015-01-20 22:00:00,20053,9705.4371399336505
2015-01-20 22:30:00,16936,8065.9463283264085
2015-01-20 23:00:00,14319,6946.6932029820655
2015-01-20 23:30:00,11226,5749.5995392811019
2015-01-21 00:00:00,8987,5191.9683938854232
2015-01-21 00:30:00,6616,4671.581526679498
2015-01-21 01:00:00,5410,4936.3310325375187
2015-01-21 01:30:00,4152,5144.6004451917142
2015-01-21 02:00:00,3405,6418.4064284885135
2015-01-21 02:30:00,2682,8021.3355938924378
2015-01-21 03:00:00,2180,10203.797891523744
2015-01-21 03:30:00,1905,11996.552689338474
2015-01-21 04:00:00,2089,13848.694778986977
2015-01-21 04:30:00,1981,15509.142010470765
2015-01-21 05:00:00,2213,16858.537488436385
2015-01-21 05:30:00,4205,18091.098634680824
2015-01-21 06:00:00,6482,18568.591174720292
2015-01-21 06:30:00,11513,19299.569156834579
2015-01-21 07:00:00,15263,19832.726694091369
2015-01-21 07:30:00,19134,20168.876702936817
2015-01-21 08:00:00,20366,19810.913674812295
2015-01-21 08:30:00,21165,19164.519975293071
2015-01-21 09:00:00,19723,18187.746102264886
2015-01-21 09:30:00,18557,17990.311857638713
2015-01-21 10:00:00,17106,18195.189656910014
2015-01-21 10:30:00,17373,19508.397717777611
2015-01-21 11:00:00,15714,19846.526639938467
2015-01-21 11:30:00,16754,19849.346692106785
2015-01-21 12:00:00,17156,18610.349057609252
2015-01-21 12:30:00,16405,17041.191460675247
2015-01-21 13:00:00,15565,15083.286554787483
2015-01-21 13:30:00,17267,15036.187920394637
2015-01-21 14:00:00,17711,15952.398587467214
2015-01-21 14:30:00,18372,18245.502505351229
2015-01-21 15:00:00,18579,20317.454665716628
2015-01-21 15:30:00,16601,21700.424979976058
2015-01-21 16:00:00,15939,22312.560913222671
2015-01-21 16:30:00,14513,21778.69814337861
2015-01-21 17:00:00,17001,20891.456543404271
2015-01-21 17:30:00,20962,21119.158469016358
2015-01-21 18:00:00,23400,21599.427679934939
2015-01-21 18:30:00,23891,21674.703028416094
2015-01-21 19:00:00,24112,21286.18304928267
2015-01-21 19:30:00,23195,19959.443966813375
2015-01-21 20:00:00,22527,18451.667757036135
2015-01-21 20:30:00,21978,16459.860087812354
2015-01-21 21:00:00,22624,14453.432711217471
2015-01-21 21:30:00,21970,12064.432986452272
2015-01-21 22:00:00,21085,10022.895688057302
2015-01-21 22:30:00,19624,8506.6925651807578
2015-01-21 23:00:00,15974,7747.9917811854812
2015-01-21 23:30:00,12520,6447.7545286937511
2015-01-22 00:00:00,10173,5120.3718893707064
2015-01-22 00:30:00,7771,3747.4999210957449
2015-01-22 01:00:00,6287,3100.1123996379374
2015-01-22 01:30:00,4720,2467.7052185364264
2015-01-22 02:00:00,3642,2859.6371841918335
2015-01-22 02:30:00,2769,3917.940032114122
2015-01-22 03:00:00,2406,5802.8128798874077
2015-01-22 03:30:00,2194,7857.0584065078247
2015-01-22 04:00:00,2275,10501.003667919427
2015-01-22 04:30:00,2021,13261.297352758704
2015-01-22 05:00:00,2385,15678.245600989496
2015-01-22 05:30:00,4276,17472.975147423796
2015-01-22 06:00:00,6311,17885.370268348845
2015-01-22 06:30:00,11643,18377.807395522334
2015-01-22 07:00:00,14874,18370.285805028227
2015-01-22 07:30:00,19720,18701.90513651213
2015-01-22 08:00:00,20607,19060.123313906402
2015-01-22 08:30:00,20838,19242.598400996922
2015-01-22 09:00:00,19347,18714.398864221792
2015-01-22 09:30:00,18316,18076.597925440958
2015-01-22 10:00:00,16233,17543.640478233749
2015-01-22 10:30:00,16420,18278.407711885757
2015-01-22 11:00:00,14997,18755.674145110068
2015-01-22 11:30:00,17341,19645.250242670729
2015-01-22 12:00:00,17606,18916.716221029918
2015-01-22 12:30:00,16850,17090.277291969003
2015-01-22 13:00:00,15625,14548.251116465242
2015-01-22 13:30:00,17210,14025.184004263552
2015-01-22 14:00:00,17552,14636.579973837986
2015-01-22 14:30:00,18531,17175.445092296461
2015-01-22 15:00:00,18806,19809.690671730423
2015-01-22 15:30:00,17322,21675.806177817984
2015-01-22 16:00:00,15719,22408.81769600906
2015-01-22 16:30:00,14717,21696.159662505182
2015-01-22 17:00:00,16955,20519.516476385706
2015-01-22 17:30:00,20647,20412.480251720299
2015-01-22 18:00:00,23122,20649.616042052578
2015-01-22 18:30:00,25031,20875.988129634468
2015-01-22 19:00:00,25376,21098.312538763694
2015-01-22 19:30:00,25849,20589.491416867299
2015-01-22 20:00:00,24434,19482.172962525256
2015-01-22 20:30:00,23690,17803.378979127032
2015-01-22 21:00:00,24704,16167.906274730194
2015-01-22 21:30:00,25221,13984.057199115074
2015-01-22 22:00:00,24320,11916.850851234651
2015-01-22 22:30:00,22823,10305.747190050268
2015-01-22 23:00:00,21754,9631.3790404940246
2015-01-22 23:30:00,17946,8051.8816171283815
2015-01-23 00:00:00,14722,6185.7877762440166
2015-01-23 00:30:00,11815,4696.0414478175262
2015-01-23 01:00:00,9274,3726.1319726899201
2015-01-23 01:30:00,7241,2716.9214563906025
2015-01-23 02:00:00,6184,2566.8152885652307
2015-01-23 02:30:00,4956,2901.1356478170455
2015-01-23 03:00:00,4158,4082.5987921005999
2015-01-23 03:30:00,3499,6036.8096109668404
2015-01-23 04:00:00,3433,9380.5145521136183
2015-01-23 04:30:00,2736,12951.850107313894
2015-01-23 05:00:00,2534,15552.080550489458
2015-01-23 05:30:00,4436,17420.859837175391
2015-01-23 06:00:00,6559,17947.987122008148
2015-01-23 06:30:00,11173,18373.406240970937
2015-01-23 07:00:00,14477,18326.799819344189
2015-01-23 07:30:00,19424,18604.578483892721
2015-01-23 08:00:00,20059,18826.095160830369
2015-01-23 08:30:00,20211,18900.683281940161
2015-01-23 09:00:00,19220,18390.575468254188
2015-01-23 09:30:00,18519,17995.975960546028
2015-01-23 10:00:00,16466,17437.833493788847
2015-01-23 10:30:00,16651,17490.449686056672
2015-01-23 11:00:00,15564,17667.102596060406
2015-01-23 11:30:00,17483,19064.350076814266
2015-01-23 12:00:00,18057,19544.980267222316
2015-01-23 12:30:00,16855,18191.25390237473
2015-01-23 13:00:00,16827,15650.834436997362
2015-01-23 13:30:00,17900,14755.224526755277
2015-01-23 14:00:00,18747,15070.21141924225
2015-01-23 14:30:00,19493,17666.637245795366
2015-01-23 15:00:00,19020,20339.371880536717
2015-01-23 15:30:00,17169,22331.449491133222
2015-01-23 16:00:00,15680,23213.193630850448
2015-01-23 16:30:00,15126,23077.974082015957
2015-01-23 17:00:00,17664,22589.884010102327
2015-01-23 17:30:00,21065,22840.943659630975
2015-01-23 18:00:00,23573,22649.361196539492
2015-01-23 18:30:00,25063,22572.930571405486
2015-01-23 19:00:00,26854,22959.054906287503
2015-01-23 19:30:00,26037,22547.432224038912
2015-01-23 20:00:00,24863,21841.274162276684
2015-01-23 20:30:00,23793,20680.530323598276
2015-01-23 21:00:00,23560,18904.690224728929
2015-01-23 21:30:00,23904,16142.551956942105
2015-01-23 22:00:00,25266,13923.514326068816
2015-01-23 22:30:00,25284,12495.68505035071
2015-01-23 23:00:00,25157,11942.217153078345
2015-01-23 23:30:00,24597,10851.68932816563
2015-01-24 00:00:00,24223,9879.8776138079484
2015-01-24 00:30:00,21761,8741.7896537287579
2015-01-24 01:00:00,20356,8138.2758017729529
2015-01-24 01:30:00,18221,7361.2938380355208
2015-01-24 02:00:00,14264,6521.3252834051837
2015-01-24 02:30:00,11852,5430.4091020648048
2015-01-24 03:00:00,10245,4884.0570780748349
2015-01-24 03:30:00,8895,5769.5320435661397
2015-01-24 04:00:00,7634,8807.3579881316691
2015-01-24 04:30:00,4822,11651.523630427178
2015-01-24 05:00:00,3521,13464.728209461264
2015-01-24 05:30:00,2971,14595.424020136606
2015-01-24 06:00:00,3225,14878.513311236691
2015-01-24 06:30:00,4324,15139.973122935255
2015-01-24 07:00:00,4948,14763.814711564968
2015-01-24 07:30:00,6401,14345.375411089193
2015-01-24 08:00:00,7537,14239.532707892366
2015-01-24 08:30:00,10085,14856.24776022504
2015-01-24 09:00:00,11421,15787.150704833915
2015-01-24 09:30:00,15063,17473.31517071955
2015-01-24 10:00:00,14932,18839.565998001144
2015-01-24 10:30:00,16512,20084.164212707528
2015-01-24 11:00:00,16893,20999.301257919218
2015-01-24 11:30:00,19945,22504.896853650287
2015-01-24 12:00:00,19851,23389.768273066944
2015-01-24 12:30:00,20385,22932.871944246326
2015-01-24 13:00:00,20321,20350.123792771501
2015-01-24 13:30:00,19563,17453.070031435105
2015-01-24 14:00:00,18692,14959.845316765093
2015-01-24 14:30:00,19016,15689.553795350461
2015-01-24 15:00:00,19252,18003.492051068486
2015-01-24 15:30:00,19325,20612.140916714518
2015-01-24 16:00:00,19139,22168.442534391976
2015-01-24 16:30:00,19092,22967.301215789154
2015-01-24 17:00:00,19901,22950.812509505733
2015-01-24 17:30:00,21433,22797.791794834964
2015-01-24 18:00:00,22997,22312.478224243572
2015-01-24 18:30:00,24210,22172.292611934783
2015-01-24 19:00:00,26175,22705.94627475478
2015-01-24 19:30:00,24935,23162.25824145869
2015-01-24 20:00:00,21243,23126.85156987996
2015-01-24 20:30:00,20206,22639.392490367554
2015-01-24 21:00:00,20188,22158.786012242035
2015-01-24 21:30:00,21588,20988.393601520074
2015-01-24 22:00:00,24357,20419.340134984279
2015-01-24 22:30:00,25009,19391.66312642804
2015-01-24 23:00:00,25641,18139.944544919737
2015-01-24 23:30:00,25928,15665.872327568108
2015-01-25 00:00:00,25026,13462.768838144331
2015-01-25 00:30:00,23773,11168.253241500066
2015-01-25 01:00:00,22667,9645.2000945500604
2015-01-25 01:30:00,20864,8316.9496498412645
2015-01-25 02:00:00,19498,7485.5102392921244
2015-01-25 02:30:00,17494,5885.3698114097806
2015-01-25 03:00:00,15262,3966.2642561672146
2015-01-25 03:30:00,12727,2460.298073259024
2015-01-25 04:00:00,10682,2633.188464502955
2015-01-25 04:30:00,5804,2863.1728757562723
2015-01-25 05:00:00,3732,2957.2387298317008
2015-01-25 05:30:00,3050,3607.4667075273537
2015-01-25 06:00:00,2793,4790.8380092756852
2015-01-25 06:30:00,3690,6889.9142175441229
2015-01-25 07:00:00,4009,8964.1712267452167
2015-01-25 07:30:00,5014,11403.184712127182
2015-01-25 08:00:00,5354,13675.393129277407
2015-01-25 08:30:00,7694,16028.925754508829
2015-01-25 09:00:00,9298,17720.932331398573
2015-01-25 09:30:00,12036,18991.040286540516
2015-01-25 10:00:00,13457,19512.044784134723
2015-01-25 10:30:00,16776,20066.064141059422
2015-01-25 11:00:00,16838,20204.539823355892
2015-01-25 11:30:00,18681,20444.293384055876
2015-01-25 12:00:00,19382,20558.063952270175
2015-01-25 12:30:00,19841,20070.496472943283
2015-01-25 13:00:00,19688,18720.063406010948
2015-01-25 13:30:00,19900,17518.736949613274
2015-01-25 14:00:00,19767,16921.130330772037
2015-01-25 14:30:00,19114,17950.497150141018
2015-01-25 15:00:00,18144,18784.351301651503
2015-01-25 15:30:00,18343,19853.894056468009
2015-01-25 16:00:00,17879,20136.860469548668
2015-01-25 16:30:00,17910,20365.713168491613
2015-01-25 17:00:00,17868,19773.660154908102
2015-01-25 17:30:00,19079,19236.325883158461
2015-01-25 18:00:00,19687,18274.21696392884
2015-01-25 18:30:00,19227,17843.095458944415
2015-01-25 19:00:00,17843,17850.317188487592
2015-01-25 19:30:00,16231,18377.305193655167
2015-01-25 20:00:00,14905,19134.982076514556
2015-01-25 20:30:00,14598,19546.270957122448
2015-01-25 21:00:00,13551,18922.393538980967
2015-01-25 21:30:00,13933,17638.796675383932
2015-01-25 22:00:00,12374,16176.646430790395
2015-01-25 22:30:00,10625,14077.889069168375
2015-01-25 23:00:00,9964,12112.55410072819
2015-01-25 23:30:00,8190,9615.7184998955199
2015-01-26 00:00:00,6663,9886.393031102758
2015-01-26 00:30:00,5151,7114.0424216321899
2015-01-26 01:00:00,4092,5336.5048573682689
2015-01-26 01:30:00,3207,3846.509742351067
2015-01-26 02:00:00,2626,3249.1401231675463
2015-01-26 02:30:00,1994,3177.1176196064134
2015-01-26 03:00:00,1987,4045.8722442701146
2015-01-26 03:30:00,1912,5533.9659785263266
2015-01-26 04:00:00,2156,7549.782878206348
2015-01-26 04:30:00,2175,9221.118811417462
2015-01-26 05:00:00,2757,10290.288524174137
2015-01-26 05:30:00,4689,11191.694863430654
2015-01-26 06:00:00,6715,12181.143613382943
2015-01-26 06:30:00,11577,14028.640393567204
2015-01-26 07:00:00,13954,15681.40966624019
2015-01-26 07:30:00,17717,17313.596381014137
2015-01-26 08:00:00,18686,18195.037992113084
2015-01-26 08:30:00,18923,18497.966456111008
2015-01-26 09:00:00,17326,17720.34057822825
2015-01-26 09:30:00,15926,16850.65975234329
2015-01-26 10:00:00,13785,15915.916657116359
2015-01-26 10:30:00,13905,15954.9584072958
2015-01-26 11:00:00,13575,16197.12595290844
2015-01-26 11:30:00,14094,16330.147392829462
2015-01-26 12:00:00,14488,16307.33838722033
2015-01-26 12:30:00,14428,16135.681064352159
2015-01-26 13:00:00,14402,15331.531447058995
2015-01-26 13:30:00,14747,15126.116177554133
2015-01-26 14:00:00,13915,15048.336380017743
2015-01-26 14:30:00,11432,16058.728148401367
2015-01-26 15:00:00,9659,16476.491733777402
2015-01-26 15:30:00,7681,16935.957155844906
2015-01-26 16:00:00,6257,16830.576718400021
2015-01-26 16:30:00,5520,16532.204979597853
2015-01-26 17:00:00,5159,15422.359030806188
2015-01-26 17:30:00,5283,14115.681426543802
2015-01-26 18:00:00,5821,12356.484413104918
2015-01-26 18:30:00,5586,10605.525235141624
2015-01-26 19:00:00,4729,8812.288809889098
2015-01-26 19:30:00,4402,7193.6322230159067
2015-01-26 20:00:00,3877,5326.0040488691593
2015-01-26 20:30:00,3384,2956.086321002771
2015-01-26 21:00:00,3203,174.74432147881089
2015-01-26 21:30:00,2611,-2421.1778623056944
2015-01-26 22:00:00,1783,-3759.0235202680396
2015-01-26 22:30:00,866,-4159.7909153549645
2015-01-26 23:00:00,297,-3029.1220065506368
2015-01-26 23:30:00,189,-1423.7858080623937
2015-01-27 00:00:00,109,303.23362645292036
2015-01-27 00:30:00,80,1966.5955290917427
2015-01-27 01:00:00,40,4042.1297451200971
2015-01-27 01:30:00,39,5937.0469577023032
2015-01-27 02:00:00,26,8017.6824875044094
2015-01-27 02:30:00,32,9851.06360198123
2015-01-27 03:00:00,8,11523.668443688861
2015-01-27 03:30:00,11,13014.058447960335
2015-01-27 04:00:00,9,14344.199350122706
2015-01-27 04:30:00,20,15651.940134530911
2015-01-27 05:00:00,21,16484.226803210666
2015-01-27 05:30:00,37,16624.947158600917
2015-01-27 06:00:00,69,15589.641018145989
2015-01-27 06:30:00,107,13981.704569135823
2015-01-27 07:00:00,216,11917.097866217659
2015-01-27 07:30:00,332,9960.0163046657963
2015-01-27 08:00:00,570,8286.2872322670719
2015-01-27 08:30:00,1049,7084.7750042942807
2015-01-27 09:00:00,1589,5960.9296661136923
2015-01-27 09:30:00,2285,5503.330674639692
2015-01-27 10:00:00,2945,5739.7692855249024
2015-01-27 10:30:00,3544,6712.8746919292353
2015-01-27 11:00:00,3876,7402.3010469791716
2015-01-27 11:30:00,4535,7517.3850207170335
2015-01-27 12:00:00,4923,7117.7197884130119
2015-01-27 12:30:00,5157,6286.1280377006624
2015-01-27 13:00:00,5273,5525.879728466567
2015-01-27 13:30:00,5584,5162.8823528217235
2015-01-27 14:00:00,5773,5266.6719580805147
2015-01-27 14:30:00,6569,6119.2186435097701
2015-01-27 15:00:00,7007,7319.9390198636247
2015-01-27 15:30:00,7400,8449.6051804355502
2015-01-27 16:00:00,7962,8989.0632694615379
2015-01-27 16:30:00,8760,8879.8681798228627
2015-01-27 17:00:00,9776,8181.0192824617734
2015-01-27 17:30:00,10863,7252.4885337279693
2015-01-27 18:00:00,12687,6694.1191485051568
2015-01-27 18:30:00,12541,6328.0388370440178
2015-01-27 19:00:00,11967,6095.7435020505545
2015-01-27 19:30:00,10813,5794.5786107864842
2015-01-27 20:00:00,10419,5603.8701466886996
2015-01-27 20:30:00,10132,5478.5943653237482
2015-01-27 21:00:00,10566,5582.8813529388099
2015-01-27 21:30:00,11073,5756.2392683114667
2015-01-27 22:00:00,10559,5934.3249333187978
2015-01-27 22:30:00,9121,5803.0435901786987
2015-01-27 23:00:00,8700,5741.4449086339737
2015-01-27 23:30:00,6884,5313.7237970483784
2015-01-28 00:00:00,5502,4442.1452696987562
2015-01-28 00:30:00,4001,3987.2859791131468
2015-01-28 01:00:00,3039,3587.0815467812172
2015-01-28 01:30:00,2431,3177.5095768739338
2015-01-28 02:00:00,2005,2804.7861630991647
2015-01-28 02:30:00,1661,2480.8166138394099
2015-01-28 03:00:00,1300,2341.207918065269
2015-01-28 03:30:00,1279,2287.7873331499377
2015-01-28 04:00:00,1407,2467.3106573009318
2015-01-28 04:30:00,1353,2849.9815438731493
2015-01-28 05:00:00,1887,3404.2432569536995
2015-01-28 05:30:00,3714,4150.8610859280161
