timestamp,data,prediction-5step
2015-01-31 06:30:00,4531,11252.603452900152
2015-01-31 07:00:00,4803,13371.471998720337
2015-01-31 07:30:00,7049,16314.928485899994
2015-01-31 08:00:00,8363,17263.739528554688
2015-01-31 08:30:00,11899,18841.460343629897
2015-01-31 09:00:00,13522,21308.895620755749
2015-01-31 09:30:00,18164,24092.67045317372
2015-01-31 10:00:00,17645,22623.910205846187
2015-01-31 10:30:00,20056,23360.953136189804
2015-01-31 11:00:00,20270,22839.570539993845
2015-01-31 11:30:00,22865,22034.874493322655
2015-01-31 12:00:00,22951,22586.888832417339
2015-01-31 12:30:00,23387,22700.588581009524
2015-01-31 13:00:00,23069,21415.74083429241
2015-01-31 13:30:00,23298,21236.703150277914
2015-01-31 14:00:00,21817,19413.883700451664
2015-01-31 14:30:00,21565,20213.747751385392
2015-01-31 15:00:00,21729,23793.364277311906
2015-01-31 15:30:00,22838,26779.953853127765
2015-01-31 16:00:00,21068,26593.163161693068
2015-01-31 16:30:00,19920,25083.191812422854
2015-01-31 17:00:00,20715,24432.971319347409
2015-01-31 17:30:00,23595,24562.181848883665
2015-01-31 18:00:00,26044,24651.302294046614
2015-01-31 18:30:00,27286,24738.762308088182
2015-01-31 19:00:00,28804,26293.038947123165
2015-01-31 19:30:00,27773,26336.763638212709
2015-01-31 20:00:00,24985,28000.074214690358
2015-01-31 20:30:00,23291,28603.263644473907
2015-01-31 21:00:00,23719,28697.193009218896
2015-01-31 21:30:00,24670,28120.938953897657
2015-01-31 22:00:00,25721,25419.098204677659
2015-01-31 22:30:00,27309,25147.99671021571
2015-01-31 23:00:00,26591,20061.934306850788
2015-01-31 23:30:00,26288,17897.815446327422
2015-02-01 00:00:00,25986,15954.195184279926
2015-02-01 00:30:00,24963,14201.014381464673
2015-02-01 01:00:00,23364,12331.375602214497
2015-02-01 01:30:00,21479,9930.0548621968919
2015-02-01 02:00:00,19887,5664.6317598030655
2015-02-01 02:30:00,17864,4955.2690064925646
2015-02-01 03:00:00,14851,3399.8215901597723
2015-02-01 03:30:00,12652,2989.4120137250484
2015-02-01 04:00:00,10864,3792.4358388893907
2015-02-01 04:30:00,5977,3540.8997346814194
2015-02-01 05:00:00,3824,4872.045121125293
2015-02-01 05:30:00,3077,5978.2948467385759
2015-02-01 06:00:00,3128,8492.5290731847763
2015-02-01 06:30:00,3625,10040.320560191518
2015-02-01 07:00:00,3680,12230.251374467714
2015-02-01 07:30:00,4880,14992.52320925435
2015-02-01 08:00:00,6478,17364.292223906272
2015-02-01 08:30:00,9355,18856.538613955163
2015-02-01 09:00:00,9834,19066.156575593286
2015-02-01 09:30:00,12622,20412.57298882294
2015-02-01 10:00:00,13701,20759.382413699743
2015-02-01 10:30:00,16998,21482.030753315521
2015-02-01 11:00:00,16763,20616.153840457304
2015-02-01 11:30:00,17773,18915.243247361323
2015-02-01 12:00:00,18391,18859.496383571866
2015-02-01 12:30:00,20079,18664.941619818488
2015-02-01 13:00:00,19536,17030.950057391423
2015-02-01 13:30:00,19500,17283.850927301966
2015-02-01 14:00:00,18833,17416.793630989836
2015-02-01 14:30:00,18913,16653.54680391325
2015-02-01 15:00:00,18135,19999.47990689423
2015-02-01 15:30:00,18725,19577.783099554792
2015-02-01 16:00:00,18525,20340.497740128852
2015-02-01 16:30:00,19535,19741.001435713901
2015-02-01 17:00:00,22013,21119.570535110004
2015-02-01 17:30:00,24441,18179.065774697239
2015-02-01 18:00:00,24478,16471.364962971216
2015-02-01 18:30:00,18612,13554.630916008486
2015-02-01 19:00:00,13997,12150.16748922439
2015-02-01 19:30:00,11752,9014.9684687101289
2015-02-01 20:00:00,11765,10744.580773487127
2015-02-01 20:30:00,14250,11265.368431293173
2015-02-01 21:00:00,13271,9124.4030172391922
2015-02-01 21:30:00,10651,4899.1039399060282
2015-02-01 22:00:00,20422,14253.734053390997
2015-02-01 22:30:00,20281,8659.9740908801487
2015-02-01 23:00:00,15400,816.88359839850636
2015-02-01 23:30:00,12092,2087.3551916872675
2015-02-02 00:00:00,8648,108.69979109992346
2015-02-02 00:30:00,6583,5389.0649958247632
2015-02-02 01:00:00,4954,2791.6550013032502
2015-02-02 01:30:00,3714,5864.3455785931819
2015-02-02 02:00:00,2903,3354.5648412810278
2015-02-02 02:30:00,2258,3424.0364321632751
2015-02-02 03:00:00,1766,3246.4149724431099
2015-02-02 03:30:00,1499,6938.4760392688759
2015-02-02 04:00:00,1624,12600.815640289842
2015-02-02 04:30:00,1455,13180.703677317364
2015-02-02 05:00:00,1867,12860.881922645942
2015-02-02 05:30:00,3421,13647.782974304268
2015-02-02 06:00:00,4879,11668.65883691771
2015-02-02 06:30:00,7756,14127.629077443831
2015-02-02 07:00:00,11170,17742.238609706368
2015-02-02 07:30:00,13873,16396.097085428373
2015-02-02 08:00:00,14824,18338.107086198521
2015-02-02 08:30:00,15996,16665.981052032224
2015-02-02 09:00:00,15248,17367.285931151571
2015-02-02 09:30:00,15392,15369.394001666195
2015-02-02 10:00:00,14982,16472.435609756558
2015-02-02 10:30:00,14950,15985.689000020531
2015-02-02 11:00:00,13939,16371.639752206112
2015-02-02 11:30:00,14111,15550.314298486372
2015-02-02 12:00:00,14392,16068.88588807775
2015-02-02 12:30:00,13904,15301.532598865493
2015-02-02 13:00:00,13506,17692.747692375873
2015-02-02 13:30:00,15114,19532.157563365719
2015-02-02 14:00:00,15245,17084.88226702507
2015-02-02 14:30:00,15227,13733.591317723247
2015-02-02 15:00:00,14221,14008.568627431559
2015-02-02 15:30:00,13676,19263.423312579882
2015-02-02 16:00:00,12848,14369.530181593198
2015-02-02 16:30:00,12835,14930.817291346584
2015-02-02 17:00:00,14072,17370.482538859229
2015-02-02 17:30:00,16253,14977.655331565342
2015-02-02 18:00:00,18262,13655.757843499814
2015-02-02 18:30:00,18530,15255.568315457624
2015-02-02 19:00:00,18802,15357.596446269552
2015-02-02 19:30:00,18018,20885.875773203556
2015-02-02 20:00:00,17555,16426.155120607535
2015-02-02 20:30:00,16834,11065.634424079355
2015-02-02 21:00:00,16484,10762.239886891351
2015-02-02 21:30:00,15301,7221.9958383076018
2015-02-02 22:00:00,15036,5744.8339143445719
2015-02-02 22:30:00,13085,6397.3309987319335
2015-02-02 23:00:00,11612,3861.4628323283669
2015-02-02 23:30:00,8965,829.14031148537106
2015-02-03 00:00:00,7604,-335.98649727516386
2015-02-03 00:30:00,5651,-1827.9090532377941
2015-02-03 01:00:00,4551,-202.84199354490556
2015-02-03 01:30:00,3248,41.936204516674479
2015-02-03 02:00:00,2517,-1819.971142230921
2015-02-03 02:30:00,2233,3103.8156449654853
2015-02-03 03:00:00,1806,4162.4236531129645
2015-02-03 03:30:00,1525,6269.8849468245116
2015-02-03 04:00:00,1793,13113.206304752035
2015-02-03 04:30:00,1920,15453.003113521887
2015-02-03 05:00:00,2310,16789.31957148559
2015-02-03 05:30:00,4510,20875.242231876862
2015-02-03 06:00:00,6389,18825.887454077558
2015-02-03 06:30:00,10763,18085.618806280188
2015-02-03 07:00:00,14167,21025.234882590175
2015-02-03 07:30:00,17470,18801.416110919741
2015-02-03 08:00:00,18895,16905.171405051755
2015-02-03 08:30:00,19367,17852.851531958568
2015-02-03 09:00:00,19035,18493.646550310608
2015-02-03 09:30:00,19016,15300.995525478285
2015-02-03 10:00:00,18180,14270.529043632832
2015-02-03 10:30:00,17812,15359.536910655062
2015-02-03 11:00:00,17260,21040.059731121015
2015-02-03 11:30:00,17880,18987.974773798313
2015-02-03 12:00:00,17224,18216.419662533775
2015-02-03 12:30:00,16489,14467.60098314061
2015-02-03 13:00:00,15860,19310.281321557712
2015-02-03 13:30:00,16976,13755.880821456885
2015-02-03 14:00:00,17009,15083.681904846428
2015-02-03 14:30:00,18192,16190.892356374894
2015-02-03 15:00:00,18626,23825.611145099138
2015-02-03 15:30:00,17095,23341.042183333244
2015-02-03 16:00:00,15276,22720.204530302592
2015-02-03 16:30:00,14274,19765.952825506505
2015-02-03 17:00:00,16851,24048.898379995611
2015-02-03 17:30:00,19552,23877.323936338136
2015-02-03 18:00:00,22275,22422.014357809374
2015-02-03 18:30:00,23109,25708.598274213156
2015-02-03 19:00:00,22716,21600.948112452388
2015-02-03 19:30:00,22780,22240.35713188169
2015-02-03 20:00:00,22792,18150.456882560386
2015-02-03 20:30:00,22621,14589.821311943671
2015-02-03 21:00:00,22322,13738.922914419949
2015-02-03 21:30:00,22403,14692.880312144451
2015-02-03 22:00:00,21251,8187.7705106913581
2015-02-03 22:30:00,18716,6062.3586852935168
2015-02-03 23:00:00,16520,3074.173947774565
2015-02-03 23:30:00,13133,2420.3480957930315
2015-02-04 00:00:00,10196,3112.005133993347
2015-02-04 00:30:00,7086,1291.127569228327
2015-02-04 01:00:00,5735,1064.7774001624421
2015-02-04 01:30:00,4252,147.13061730471054
2015-02-04 02:00:00,3336,890.57569510318535
2015-02-04 02:30:00,2815,1262.9064979363484
2015-02-04 03:00:00,2345,2928.7217627124883
2015-02-04 03:30:00,2072,7541.57512719224
2015-02-04 04:00:00,2149,12022.742508507967
2015-02-04 04:30:00,1974,14424.191156818168
2015-02-04 05:00:00,2298,18278.119698350249
2015-02-04 05:30:00,4213,19564.074987917236
2015-02-04 06:00:00,6618,21035.172978134644
2015-02-04 06:30:00,11949,19408.541525657649
2015-02-04 07:00:00,15264,19638.692803060341
2015-02-04 07:30:00,19088,18204.262726223846
2015-02-04 08:00:00,20012,17093.72962817103
2015-02-04 08:30:00,19976,16434.760825131911
2015-02-04 09:00:00,19179,17738.139790131612
2015-02-04 09:30:00,18121,15656.558421911373
2015-02-04 10:00:00,16667,16378.427417459496
2015-02-04 10:30:00,16246,14794.993888439332
2015-02-04 11:00:00,15916,15835.575944728434
2015-02-04 11:30:00,16932,16859.071461897445
2015-02-04 12:00:00,16922,17072.437857167231
2015-02-04 12:30:00,16280,17688.202068631577
2015-02-04 13:00:00,16056,15867.801722037393
2015-02-04 13:30:00,17189,13257.752783222626
2015-02-04 14:00:00,17031,11645.170838589718
2015-02-04 14:30:00,17789,13926.393535822441
2015-02-04 15:00:00,16909,18047.301459663628
2015-02-04 15:30:00,15447,19998.101534020949
2015-02-04 16:00:00,12778,21496.645309174459
2015-02-04 16:30:00,12053,21497.156935405379
2015-02-04 17:00:00,13897,21104.996782634887
2015-02-04 17:30:00,16828,20189.975622319209
2015-02-04 18:00:00,18800,18597.275406473193
2015-02-04 18:30:00,20308,18328.784615382465
2015-02-04 19:00:00,22265,18429.715747744973
2015-02-04 19:30:00,22347,19411.101593325162
2015-02-04 20:00:00,22024,18806.789070748393
2015-02-04 20:30:00,21468,17189.146492373973
2015-02-04 21:00:00,22140,14241.466554441746
2015-02-04 21:30:00,21521,11434.618627294629
2015-02-04 22:00:00,21388,9629.4613327277621
2015-02-04 22:30:00,19556,6011.5989597057178
2015-02-04 23:00:00,17416,5483.0559921559452
2015-02-04 23:30:00,13652,2621.9826139546149
2015-02-05 00:00:00,11287,3164.6503336755723
2015-02-05 00:30:00,8615,1750.4115731676666
2015-02-05 01:00:00,6331,3905.2783151631447
2015-02-05 01:30:00,5081,3930.6377096776632
2015-02-05 02:00:00,4022,4661.9816018560068
2015-02-05 02:30:00,3086,4432.6343523848718
2015-02-05 03:00:00,2566,5076.8058943577089
2015-02-05 03:30:00,2112,6412.0006383245291
2015-02-05 04:00:00,2311,12778.03824456332
2015-02-05 04:30:00,1972,16242.532862443491
2015-02-05 05:00:00,2422,21170.638164305376
2015-02-05 05:30:00,4446,21520.621917787983
2015-02-05 06:00:00,6599,21283.425350852805
2015-02-05 06:30:00,12152,19692.321698358766
2015-02-05 07:00:00,15334,17989.931245290285
2015-02-05 07:30:00,19370,17183.055713837028
2015-02-05 08:00:00,19942,15474.297527628605
2015-02-05 08:30:00,20325,15391.950491099729
2015-02-05 09:00:00,19327,16695.162442514109
2015-02-05 09:30:00,18445,17258.228884734614
2015-02-05 10:00:00,17086,16848.942992780045
2015-02-05 10:30:00,16932,15878.616319839664
2015-02-05 11:00:00,16191,15739.93365115587
2015-02-05 11:30:00,17753,18483.537416170788
2015-02-05 12:00:00,18293,18950.16737002441
2015-02-05 12:30:00,17010,18254.373685229693
2015-02-05 13:00:00,16797,16897.307761869863
2015-02-05 13:30:00,18076,14918.013849950281
2015-02-05 14:00:00,18194,15139.048845347621
2015-02-05 14:30:00,19196,15620.107884319184
2015-02-05 15:00:00,19835,20302.669301105503
2015-02-05 15:30:00,17045,22710.737023250826
2015-02-05 16:00:00,15406,25082.395184453788
2015-02-05 16:30:00,14001,25666.545541323499
2015-02-05 17:00:00,16771,24663.776227996452
2015-02-05 17:30:00,19785,23948.122293524524
2015-02-05 18:00:00,23356,24846.621220115274
2015-02-05 18:30:00,24428,26201.419632612407
2015-02-05 19:00:00,25017,26697.472572362181
2015-02-05 19:30:00,25680,28356.256295800096
2015-02-05 20:00:00,25528,26106.530856408914
2015-02-05 20:30:00,25509,22865.74611940101
2015-02-05 21:00:00,25952,21505.13394130626
2015-02-05 21:30:00,25560,19888.773120542792
2015-02-05 22:00:00,24372,16377.54272487486
2015-02-05 22:30:00,22553,11647.740111142877
2015-02-05 23:00:00,21746,11390.71533364437
2015-02-05 23:30:00,18144,7369.5162463610641
2015-02-06 00:00:00,15102,6303.6209916241787
2015-02-06 00:30:00,12064,3996.0853651406469
2015-02-06 01:00:00,9037,2423.9492144845153
2015-02-06 01:30:00,7122,1896.0255333917594
2015-02-06 02:00:00,5789,1279.1977368021053
2015-02-06 02:30:00,4876,1583.5569867536651
2015-02-06 03:00:00,3747,4217.2667589422435
2015-02-06 03:30:00,3203,6715.1415848310317
2015-02-06 04:00:00,3388,10968.528035422536
2015-02-06 04:30:00,2533,14553.360330917547
2015-02-06 05:00:00,2906,17948.695759537124
2015-02-06 05:30:00,4589,19771.545480881272
2015-02-06 06:00:00,7492,21580.136979821869
2015-02-06 06:30:00,11996,18477.903335700423
2015-02-06 07:00:00,15872,19314.648890173332
2015-02-06 07:30:00,19555,17667.541939978084
2015-02-06 08:00:00,20265,17270.483597755938
2015-02-06 08:30:00,20418,18369.812996454268
2015-02-06 09:00:00,19552,19795.517715779013
2015-02-06 09:30:00,18651,17634.065814599202
2015-02-06 10:00:00,17498,18462.844173739351
2015-02-06 10:30:00,17554,15880.698934667138
2015-02-06 11:00:00,16999,17258.446770138857
2015-02-06 11:30:00,18955,17527.134478264452
2015-02-06 12:00:00,18531,18169.151390615669
2015-02-06 12:30:00,17283,18134.835555175676
2015-02-06 13:00:00,17493,16882.115738691718
2015-02-06 13:30:00,18491,14819.027009353864
2015-02-06 14:00:00,18899,14056.827518434622
2015-02-06 14:30:00,19096,16031.842634114466
2015-02-06 15:00:00,18484,19214.196944064872
2015-02-06 15:30:00,16456,22233.999466061468
2015-02-06 16:00:00,14559,24364.752522459588
2015-02-06 16:30:00,14218,25893.760340978268
2015-02-06 17:00:00,17246,26800.200200707575
2015-02-06 17:30:00,20126,26298.735388866688
2015-02-06 18:00:00,23495,25759.974164960164
2015-02-06 18:30:00,24423,24665.87846349454
2015-02-06 19:00:00,25809,23980.370104276004
2015-02-06 19:30:00,25774,25550.12821572533
2015-02-06 20:00:00,25593,25246.272966967234
2015-02-06 20:30:00,24780,24985.823982896989
2015-02-06 21:00:00,24528,23498.723513510606
2015-02-06 21:30:00,24913,22588.961240501292
2015-02-06 22:00:00,24738,19428.677700841577
2015-02-06 22:30:00,25188,16838.509004997282
2015-02-06 23:00:00,25131,16153.347947609831
2015-02-06 23:30:00,24370,13188.412773137465
2015-02-07 00:00:00,23970,12387.794036872385
2015-02-07 00:30:00,21500,10607.865834444081
2015-02-07 01:00:00,20296,10004.114123845167
2015-02-07 01:30:00,17555,7879.4629054930847
2015-02-07 02:00:00,16590,5570.8143765768546
2015-02-07 02:30:00,14397,2984.3570470061695
2015-02-07 03:00:00,12051,2817.5008683583965
2015-02-07 03:30:00,10862,3491.407654296805
2015-02-07 04:00:00,9211,4714.7002985294057
2015-02-07 04:30:00,5302,5284.4898970932791
2015-02-07 05:00:00,3468,7726.2150218173474
2015-02-07 05:30:00,3139,9068.5942584089553
2015-02-07 06:00:00,3496,13293.065080244756
2015-02-07 06:30:00,4321,12235.38751203689
2015-02-07 07:00:00,4831,15400.761416562107
2015-02-07 07:30:00,6517,15253.523543947638
2015-02-07 08:00:00,7663,17140.378330975502
2015-02-07 08:30:00,11170,17706.932317963743
2015-02-07 09:00:00,12078,20877.144223588592
2015-02-07 09:30:00,15718,21965.717828522873
2015-02-07 10:00:00,15555,21691.983318807841
2015-02-07 10:30:00,18666,21886.622076986088
2015-02-07 11:00:00,19747,21758.712080468933
2015-02-07 11:30:00,22451,22135.690418971353
2015-02-07 12:00:00,21266,21855.307615294285
2015-02-07 12:30:00,21279,20994.602632803413
2015-02-07 13:00:00,21362,21104.74569222745
2015-02-07 13:30:00,21283,20122.724936397524
2015-02-07 14:00:00,19839,18183.469788427639
2015-02-07 14:30:00,19622,18433.164133198461
2015-02-07 15:00:00,19375,20869.086934406616
2015-02-07 15:30:00,19610,25134.644389067602
2015-02-07 16:00:00,18778,25164.018905693069
2015-02-07 16:30:00,18127,24990.169676205711
2015-02-07 17:00:00,19306,23658.88912880134
2015-02-07 17:30:00,22391,23982.061381356303
2015-02-07 18:00:00,24239,21507.22820431662
2015-02-07 18:30:00,25540,22236.146906461941
2015-02-07 19:00:00,26809,22559.71921832129
2015-02-07 19:30:00,25702,23708.444156022437
2015-02-07 20:00:00,23211,25883.721708753379
2015-02-07 20:30:00,21366,25346.53496404663
2015-02-07 21:00:00,21575,25073.367434498301
2015-02-07 21:30:00,22432,24320.892215295
2015-02-07 22:00:00,24495,23580.269296727776
2015-02-07 22:30:00,25280,23746.057808996167
2015-02-07 23:00:00,26403,21616.888437897909
2015-02-07 23:30:00,27135,20131.236367520571
2015-02-08 00:00:00,25997,15405.995035064274
2015-02-08 00:30:00,24997,13856.662838749444
2015-02-08 01:00:00,23221,12556.663768531427
2015-02-08 01:30:00,22309,10004.795316273638
2015-02-08 02:00:00,20676,6260.2775487761483
2015-02-08 02:30:00,18763,6101.4917814493401
2015-02-08 03:00:00,15926,3610.8377224592623
2015-02-08 03:30:00,14353,4128.0594386646317
2015-02-08 04:00:00,12055,3735.4658100584111
2015-02-08 04:30:00,6825,3512.1935776822647
2015-02-08 05:00:00,4039,3343.6051116681847
2015-02-08 05:30:00,3436,5204.966209632199
2015-02-08 06:00:00,3348,7502.151653099897
2015-02-08 06:30:00,3792,9618.2309887650681
2015-02-08 07:00:00,3479,11890.694683918557
2015-02-08 07:30:00,4513,14582.724462232825
2015-02-08 08:00:00,5347,16377.716947248588
2015-02-08 08:30:00,7537,17284.27652758381
2015-02-08 09:00:00,8870,20586.331563636108
2015-02-08 09:30:00,11727,20411.648901346845
2015-02-08 10:00:00,12710,20719.356353073264
2015-02-08 10:30:00,16129,20561.169589860754
2015-02-08 11:00:00,16400,20353.16881144746
2015-02-08 11:30:00,18266,18717.899182670302
2015-02-08 12:00:00,18663,18983.378315620361
2015-02-08 12:30:00,20408,18397.455543856689
2015-02-08 13:00:00,20326,17716.5178170738
2015-02-08 13:30:00,20681,17715.469946497913
2015-02-08 14:00:00,20202,19232.279325004929
2015-02-08 14:30:00,19854,19644.936615797444
2015-02-08 15:00:00,19313,22732.546141088162
2015-02-08 15:30:00,19630,21291.552677098523
2015-02-08 16:00:00,18563,19259.588948937959
2015-02-08 16:30:00,17838,16499.002590080054
2015-02-08 17:00:00,17748,15554.828206956603
2015-02-08 17:30:00,18891,14321.910148843552
2015-02-08 18:00:00,18921,12920.403301908385
2015-02-08 18:30:00,18601,14709.928100583718
2015-02-08 19:00:00,17041,12875.918037530841
2015-02-08 19:30:00,16227,15103.654203658654
2015-02-08 20:00:00,14742,13550.070331380264
2015-02-08 20:30:00,13498,12230.56824023843
2015-02-08 21:00:00,13613,10686.870252600023
2015-02-08 21:30:00,12467,6898.6654527823002
2015-02-08 22:00:00,11478,3182.2230656914217
2015-02-08 22:30:00,10063,2574.0032521312205
2015-02-08 23:00:00,9325,1107.6279579037928
2015-02-08 23:30:00,9023,2576.7218201549658
2015-02-09 00:00:00,6772,2528.4091724175087
2015-02-09 00:30:00,4985,-149.16695264940063
2015-02-09 01:00:00,3673,286.0581353074067
2015-02-09 01:30:00,2947,2081.9324844543735
2015-02-09 02:00:00,2519,331.35798369426448
2015-02-09 02:30:00,1972,493.46065484293467
2015-02-09 03:00:00,1609,2533.665107958619
2015-02-09 03:30:00,1464,5252.9407263889607
2015-02-09 04:00:00,1787,9728.184490032716
2015-02-09 04:30:00,1703,11037.448728862
2015-02-09 05:00:00,2179,14093.322289173926
2015-02-09 05:30:00,4022,16470.68194075158
2015-02-09 06:00:00,6752,16338.553290281965
2015-02-09 06:30:00,11271,17289.819858326173
2015-02-09 07:00:00,14197,15606.738914076865
2015-02-09 07:30:00,17095,14271.446808954835
2015-02-09 08:00:00,17471,14042.161267007641
2015-02-09 08:30:00,18281,14579.993787146219
2015-02-09 09:00:00,17334,15020.076524469578
2015-02-09 09:30:00,16004,13376.260900971118
2015-02-09 10:00:00,14862,14619.656404284027
2015-02-09 10:30:00,15391,16318.006043279946
2015-02-09 11:00:00,13130,14120.085457244768
2015-02-09 11:30:00,14485,14711.608796539684
2015-02-09 12:00:00,14915,14050.698117423024
2015-02-09 12:30:00,14520,13205.572517766344
2015-02-09 13:00:00,13847,11488.476932755832
2015-02-09 13:30:00,14982,11432.569514060498
2015-02-09 14:00:00,14638,10233.073876871962
2015-02-09 14:30:00,16302,14886.9561090236
2015-02-09 15:00:00,16751,16853.406161413182
2015-02-09 15:30:00,15611,19923.919026225773
2015-02-09 16:00:00,14764,18460.337674770133
2015-02-09 16:30:00,15098,18766.347070619297
2015-02-09 17:00:00,16811,19789.115034158658
2015-02-09 17:30:00,19132,18566.73171165671
2015-02-09 18:00:00,21882,18975.899041353172
2015-02-09 18:30:00,22340,19941.993342676316
2015-02-09 19:00:00,21728,17124.949282461952
2015-02-09 19:30:00,21521,16542.672635542724
2015-02-09 20:00:00,20816,14819.007673613589
2015-02-09 20:30:00,19850,13092.587761030569
2015-02-09 21:00:00,19823,11072.706295968368
2015-02-09 21:30:00,18275,9939.2054958042991
2015-02-09 22:00:00,17377,8933.6451755561047
2015-02-09 22:30:00,14094,5507.1136802676992
2015-02-09 23:00:00,12026,7319.7187916064131
2015-02-09 23:30:00,10178,6650.0621230868364
2015-02-10 00:00:00,7708,1815.4415031935405
2015-02-10 00:30:00,5740,2673.8808590518765
2015-02-10 01:00:00,4374,3608.5907525063358
2015-02-10 01:30:00,3384,4076.9220410047765
2015-02-10 02:00:00,2782,3138.1277019183544
2015-02-10 02:30:00,2188,4786.3368747466466
2015-02-10 03:00:00,1756,5897.6809664124794
2015-02-10 03:30:00,1657,7866.8675822786772
2015-02-10 04:00:00,1716,11884.732938677553
2015-02-10 04:30:00,1827,16748.673440933937
2015-02-10 05:00:00,2414,20488.852579963961
2015-02-10 05:30:00,4318,20742.709891523766
2015-02-10 06:00:00,6899,20546.482668400833
2015-02-10 06:30:00,11969,20626.70452463386
2015-02-10 07:00:00,15204,20045.548440374216
2015-02-10 07:30:00,18947,17039.302228497854
2015-02-10 08:00:00,19644,16150.790135985868
2015-02-10 08:30:00,20384,16248.963299510462
2015-02-10 09:00:00,19317,18612.043031464826
2015-02-10 09:30:00,17836,15881.334964211268
2015-02-10 10:00:00,16473,17247.456944904865
2015-02-10 10:30:00,16536,16521.707587609639
2015-02-10 11:00:00,15298,16806.72880000087
2015-02-10 11:30:00,16821,18103.958133286178
2015-02-10 12:00:00,16594,18718.979314196866
2015-02-10 12:30:00,15763,17126.660025984314
2015-02-10 13:00:00,15274,17962.72926887729
2015-02-10 13:30:00,16153,16235.291501416892
2015-02-10 14:00:00,16298,16341.630933301169
2015-02-10 14:30:00,17196,18349.076425900035
2015-02-10 15:00:00,17509,20932.530248377308
2015-02-10 15:30:00,16488,21820.054481625826
2015-02-10 16:00:00,14963,24431.950273425864
2015-02-10 16:30:00,14354,24064.9427862989
2015-02-10 17:00:00,16926,24546.462303319204
2015-02-10 17:30:00,20170,23872.744225889292
2015-02-10 18:00:00,23092,24229.74146735881
2015-02-10 18:30:00,23803,24519.190337520493
2015-02-10 19:00:00,23807,22907.478586870908
2015-02-10 19:30:00,23640,21716.965929144899
2015-02-10 20:00:00,23601,18806.541925762191
2015-02-10 20:30:00,22720,16184.105125528895
2015-02-10 21:00:00,23400,13034.448583221898
2015-02-10 21:30:00,22894,9014.2079689650927
2015-02-10 22:00:00,21736,6875.638257109169
2015-02-10 22:30:00,18707,5368.8162876210008
2015-02-10 23:00:00,16487,6155.9568239197961
2015-02-10 23:30:00,13280,3249.6488387016361
2015-02-11 00:00:00,10502,2797.8097712385443
2015-02-11 00:30:00,7548,1473.93931532651
2015-02-11 01:00:00,5879,1799.5413575428629
2015-02-11 01:30:00,4177,1189.8390431185308
2015-02-11 02:00:00,3639,2242.9030588369205
2015-02-11 02:30:00,2874,2941.1001556860483
2015-02-11 03:00:00,2397,5196.3757204336289
2015-02-11 03:30:00,2176,7845.8335880193372
2015-02-11 04:00:00,2246,13597.345832721903
2015-02-11 04:30:00,1972,16368.531459584547
2015-02-11 05:00:00,2566,19842.481859792482
2015-02-11 05:30:00,4481,19388.224304382071
2015-02-11 06:00:00,6897,19936.434269765959
2015-02-11 06:30:00,12279,18881.342464838192
2015-02-11 07:00:00,16073,18619.985561675687
2015-02-11 07:30:00,20139,16782.223181262707
2015-02-11 08:00:00,20495,15621.0584917862
2015-02-11 08:30:00,21238,15803.781166767631
2015-02-11 09:00:00,20392,18058.263022665338
2015-02-11 09:30:00,18652,16414.124170487787
2015-02-11 10:00:00,16998,17170.663732738074
2015-02-11 10:30:00,17139,16760.319067531629
2015-02-11 11:00:00,16334,17762.897604195103
2015-02-11 11:30:00,17653,18877.749016718812
2015-02-11 12:00:00,17951,20009.606918571928
2015-02-11 12:30:00,17504,19313.660913586362
2015-02-11 13:00:00,16150,17034.671750139576
2015-02-11 13:30:00,17311,15091.694149557041
2015-02-11 14:00:00,17994,14787.719222801066
2015-02-11 14:30:00,18737,16770.798526514234
2015-02-11 15:00:00,18597,21608.696612446474
2015-02-11 15:30:00,17014,24869.259202070105
2015-02-11 16:00:00,15023,25113.133767361775
2015-02-11 16:30:00,13919,25635.20253759815
2015-02-11 17:00:00,16661,26218.522616871662
2015-02-11 17:30:00,19338,24479.718208224906
2015-02-11 18:00:00,22282,23574.759147453566
2015-02-11 18:30:00,23370,24133.380820173519
2015-02-11 19:00:00,24757,23886.150272685736
2015-02-11 19:30:00,23874,23669.35831625032
2015-02-11 20:00:00,23763,21670.098685336889
2015-02-11 20:30:00,23955,20081.171753303293
2015-02-11 21:00:00,24045,16868.755842707975
2015-02-11 21:30:00,23796,14764.232344208702
2015-02-11 22:00:00,22855,11328.668334788299
2015-02-11 22:30:00,21296,8747.1645720585639
2015-02-11 23:00:00,18626,7501.7802052374509
2015-02-11 23:30:00,15325,5298.0872769872894
2015-02-12 00:00:00,12195,3342.0487113985055
2015-02-12 00:30:00,9120,2240.9524479946958
2015-02-12 01:00:00,7018,2553.6445813990013
2015-02-12 01:30:00,5430,2309.9882768523312
2015-02-12 02:00:00,4559,3491.2143520393638
2015-02-12 02:30:00,3471,3204.7012092583118
2015-02-12 03:00:00,2736,5316.8081345845076
2015-02-12 03:30:00,2436,7734.2566472006447
2015-02-12 04:00:00,2516,12370.104204200808
2015-02-12 04:30:00,2287,15751.548417090225
2015-02-12 05:00:00,2526,18954.131935479072
2015-02-12 05:30:00,4355,19688.255869922632
2015-02-12 06:00:00,6876,20541.211960253211
2015-02-12 06:30:00,12311,18612.41277922014
