timestamp,data,prediction-5step
2014-12-22 18:30:00,20358,17014.651857669087
2014-12-22 19:00:00,20800,17013.241973294302
2014-12-22 19:30:00,19898,17913.514051774728
2014-12-22 20:00:00,18981,17216.217793133663
2014-12-22 20:30:00,19600,15598.743233127661
2014-12-22 21:00:00,19672,12824.700618528232
2014-12-22 21:30:00,20359,10769.718113876301
2014-12-22 22:00:00,19147,8959.317724450575
2014-12-22 22:30:00,17490,7876.0565822625458
2014-12-22 23:00:00,14392,7174.4706548315698
2014-12-22 23:30:00,12366,5879.9568436189184
2014-12-23 00:00:00,10077,4026.8516850684864
2014-12-23 00:30:00,8426,2560.0280064274084
2014-12-23 01:00:00,7343,2870.1210599833321
2014-12-23 01:30:00,5818,4389.616788831363
2014-12-23 02:00:00,4395,6253.4501893917732
2014-12-23 02:30:00,3238,7624.1041229935145
2014-12-23 03:00:00,2837,8017.4834650834773
2014-12-23 03:30:00,2628,8716.979638177665
2014-12-23 04:00:00,2815,9282.5495871244566
2014-12-23 04:30:00,2524,11234.866999590406
2014-12-23 05:00:00,2749,12754.402299725667
2014-12-23 05:30:00,4221,15021.536924430529
2014-12-23 06:00:00,5790,16648.551073381801
2014-12-23 06:30:00,9106,18462.431325522582
2014-12-23 07:00:00,10805,18882.005493967546
2014-12-23 07:30:00,13627,18839.727043764702
2014-12-23 08:00:00,14896,18038.622365875166
2014-12-23 08:30:00,16914,17579.613084847064
2014-12-23 09:00:00,16813,17224.00697040583
2014-12-23 09:30:00,17257,18110.134070581556
2014-12-23 10:00:00,16746,18282.555724962011
2014-12-23 10:30:00,16668,17453.267323624346
2014-12-23 11:00:00,16334,16260.056477004826
2014-12-23 11:30:00,17869,16396.460163138734
2014-12-23 12:00:00,18559,16568.407887512625
2014-12-23 12:30:00,18627,17603.358493320608
2014-12-23 13:00:00,18394,17626.598053840175
2014-12-23 13:30:00,19529,16347.934117688965
2014-12-23 14:00:00,18765,14332.455339617714
2014-12-23 14:30:00,19273,12568.984634777264
2014-12-23 15:00:00,18364,13503.645463141431
2014-12-23 15:30:00,16426,15516.975762101765
2014-12-23 16:00:00,13940,18204.264097456577
2014-12-23 16:30:00,12171,19812.067138360311
2014-12-23 17:00:00,14585,20092.397445231352
2014-12-23 17:30:00,16878,19464.357153880719
2014-12-23 18:00:00,19444,18864.570340713362
2014-12-23 18:30:00,20377,18315.281514738901
2014-12-23 19:00:00,20065,18670.270326288508
2014-12-23 19:30:00,19194,19420.643666002205
2014-12-23 20:00:00,18589,17962.287271224905
2014-12-23 20:30:00,17560,15868.721599424354
2014-12-23 21:00:00,17394,13474.739873346958
2014-12-23 21:30:00,18424,11206.873699780461
2014-12-23 22:00:00,16611,9545.4884882228544
2014-12-23 22:30:00,15547,8232.2353986232956
2014-12-23 23:00:00,14391,7730.2953931013635
2014-12-23 23:30:00,12687,7331.1107439245316
2014-12-24 00:00:00,11488,6302.9033710896038
2014-12-24 00:30:00,9158,4583.967921826541
2014-12-24 01:00:00,7484,2994.475627914615
2014-12-24 01:30:00,6303,2566.8087014248995
2014-12-24 02:00:00,5454,3260.2434338912262
2014-12-24 02:30:00,4400,3959.7127661900504
2014-12-24 03:00:00,3409,4744.9266199030735
2014-12-24 03:30:00,3301,5924.1670308155481
2014-12-24 04:00:00,3479,7176.511624436449
2014-12-24 04:30:00,2809,8826.4664237804718
2014-12-24 05:00:00,2713,9585.5208503702779
2014-12-24 05:30:00,3654,10952.236469913561
2014-12-24 06:00:00,4943,11707.279377481416
2014-12-24 06:30:00,6952,12918.680610503248
2014-12-24 07:00:00,7357,13829.081769126042
2014-12-24 07:30:00,9019,15944.887864542221
2014-12-24 08:00:00,9982,18375.305569273631
2014-12-24 08:30:00,12036,19180.622500805031
2014-12-24 09:00:00,13416,21087.878338883453
2014-12-24 09:30:00,16386,21890.618741610411
2014-12-24 10:00:00,18242,22113.344520249419
2014-12-24 10:30:00,17436,22173.434446961557
2014-12-24 11:00:00,19281,21434.902331387366
2014-12-24 11:30:00,18939,19195.264089836528
2014-12-24 12:00:00,18558,18011.915306282299
2014-12-24 12:30:00,20400,16763.924061074758
2014-12-24 13:00:00,21494,16382.936222173512
2014-12-24 13:30:00,19961,16259.584438616639
2014-12-24 14:00:00,19618,15655.985355793191
2014-12-24 14:30:00,17870,15316.813498813837
2014-12-24 15:00:00,17549,16188.995480437552
2014-12-24 15:30:00,17387,16499.922245188478
2014-12-24 16:00:00,15882,16500.745852214364
2014-12-24 16:30:00,15280,16192.191231983783
2014-12-24 17:00:00,16907,15586.193693138724
2014-12-24 17:30:00,16821,14333.991608865344
2014-12-24 18:00:00,17096,12900.330059794374
2014-12-24 18:30:00,16830,12560.787202847976
2014-12-24 19:00:00,15846,12566.278540036352
2014-12-24 19:30:00,14421,12767.855930691083
2014-12-24 20:00:00,13101,11978.090340972616
2014-12-24 20:30:00,13010,11130.205593968727
2014-12-24 21:00:00,12453,9792.8718856365449
2014-12-24 21:30:00,12904,8551.3531668552114
2014-12-24 22:00:00,12563,7564.3573249322462
2014-12-24 22:30:00,12915,7292.7281804659942
2014-12-24 23:00:00,12169,7002.5736051526928
2014-12-24 23:30:00,11420,6707.0040221210566
2014-12-25 00:00:00,10665,6188.1741377920625
2014-12-25 00:30:00,9890,5239.5269335403609
2014-12-25 01:00:00,8488,3819.9550789322038
2014-12-25 01:30:00,7209,2773.2037928160244
2014-12-25 02:00:00,6240,2358.6809476774433
2014-12-25 02:30:00,5143,1903.5510825596393
2014-12-25 03:00:00,4003,2012.7656793463138
2014-12-25 03:30:00,3414,2424.0306472840712
2014-12-25 04:00:00,3206,2938.013899248388
2014-12-25 04:30:00,2193,3573.6360148411786
2014-12-25 05:00:00,1801,3903.738677178615
2014-12-25 05:30:00,1756,4387.9008373944544
2014-12-25 06:00:00,2144,4374.0469698921315
2014-12-25 06:30:00,2710,4679.4151213542737
2014-12-25 07:00:00,2637,5299.6375106690339
2014-12-25 07:30:00,3029,6731.460135049696
2014-12-25 08:00:00,2926,8602.6671541931319
2014-12-25 08:30:00,3485,10600.336078380458
2014-12-25 09:00:00,4195,12160.898990352591
2014-12-25 09:30:00,5410,13279.447755448866
2014-12-25 10:00:00,6572,13711.605679613398
2014-12-25 10:30:00,7857,13654.38692861944
2014-12-25 11:00:00,8586,12716.040055954991
2014-12-25 11:30:00,9599,11863.196603596742
2014-12-25 12:00:00,10158,10908.275771877266
2014-12-25 12:30:00,10843,11047.478456979137
2014-12-25 13:00:00,10618,10755.409539100665
2014-12-25 13:30:00,11206,10438.610002626454
2014-12-25 14:00:00,11176,10007.809121025839
2014-12-25 14:30:00,12218,9640.0137534273636
2014-12-25 15:00:00,12039,9873.3768921773626
2014-12-25 15:30:00,11754,10159.397298493042
2014-12-25 16:00:00,11282,10254.488154640734
2014-12-25 16:30:00,10380,10659.063528013119
2014-12-25 17:00:00,10642,10483.837149989155
2014-12-25 17:30:00,10788,9552.1083309778205
2014-12-25 18:00:00,10786,8495.8845209203555
2014-12-25 18:30:00,11433,8368.3828242344716
2014-12-25 19:00:00,11262,8654.7461080092035
2014-12-25 19:30:00,10510,9980.5164822597653
2014-12-25 20:00:00,9827,10399.440652872894
2014-12-25 20:30:00,10446,10634.986066839756
2014-12-25 21:00:00,10164,9094.6938845931545
2014-12-25 21:30:00,11279,8172.0967557033409
2014-12-25 22:00:00,10756,6798.2527013203508
2014-12-25 22:30:00,10622,5645.4246383962927
2014-12-25 23:00:00,8270,4908.3094218486058
2014-12-25 23:30:00,7685,4083.5042936808859
2014-12-26 00:00:00,6540,3483.809668255908
2014-12-26 00:30:00,5312,2829.924125595644
2014-12-26 01:00:00,4573,2171.4760038414352
2014-12-26 01:30:00,3322,1592.0917110826686
2014-12-26 02:00:00,2840,1478.429432859295
2014-12-26 02:30:00,2294,1084.7022997127951
2014-12-26 03:00:00,1888,982.51605476661643
2014-12-26 03:30:00,1628,1370.139737462654
2014-12-26 04:00:00,1962,2125.708985631547
2014-12-26 04:30:00,1541,3135.0917492965618
2014-12-26 05:00:00,1459,3991.0618612667931
2014-12-26 05:30:00,1993,5195.350366349212
2014-12-26 06:00:00,2763,6225.7368383456014
2014-12-26 06:30:00,3830,7335.0997012953758
2014-12-26 07:00:00,4376,8377.5471401093982
2014-12-26 07:30:00,5533,9436.324595306236
2014-12-26 08:00:00,6342,10650.489450713354
2014-12-26 08:30:00,7425,11744.570433685358
2014-12-26 09:00:00,8473,12740.539757462957
2014-12-26 09:30:00,9288,13943.838952161821
2014-12-26 10:00:00,10259,14519.070155879037
2014-12-26 10:30:00,10994,14861.487241068317
2014-12-26 11:00:00,11708,15172.143527530568
2014-12-26 11:30:00,13105,14853.702579414628
2014-12-26 12:00:00,13577,15045.216423394182
2014-12-26 12:30:00,14110,16138.054285148603
2014-12-26 13:00:00,14559,16956.43273775178
2014-12-26 13:30:00,14063,16567.685295793715
2014-12-26 14:00:00,14506,16036.445732738257
2014-12-26 14:30:00,15863,15213.248598855793
2014-12-26 15:00:00,16608,15716.787941082144
2014-12-26 15:30:00,15959,16299.355300564619
2014-12-26 16:00:00,15481,16650.221244742992
2014-12-26 16:30:00,14491,16594.55638130242
2014-12-26 17:00:00,15597,17385.560917583163
2014-12-26 17:30:00,16349,16642.507205702608
2014-12-26 18:00:00,16711,15203.549243670534
2014-12-26 18:30:00,16708,14849.821660809312
2014-12-26 19:00:00,18113,14635.64638329927
2014-12-26 19:30:00,16700,14497.51434462633
2014-12-26 20:00:00,15087,14832.595988349931
2014-12-26 20:30:00,15282,15126.955167266889
2014-12-26 21:00:00,14797,14349.772094713768
2014-12-26 21:30:00,14744,13046.054936889643
2014-12-26 22:00:00,15618,12158.089306041438
2014-12-26 22:30:00,16172,11053.395213848818
2014-12-26 23:00:00,14863,10240.90665091037
2014-12-26 23:30:00,13696,9375.6499164242668
2014-12-27 00:00:00,13396,8753.7785674464176
2014-12-27 00:30:00,12040,7722.4845935262938
2014-12-27 01:00:00,11298,7030.6677934645286
2014-12-27 01:30:00,10005,6208.2115095049212
2014-12-27 02:00:00,9368,5732.4318204532265
2014-12-27 02:30:00,8002,4619.0956583307834
2014-12-27 03:00:00,7493,3447.4418905115945
2014-12-27 03:30:00,6509,2723.2614046119343
2014-12-27 04:00:00,5928,2445.097395554476
2014-12-27 04:30:00,4158,2511.3832205221406
2014-12-27 05:00:00,2648,2584.0761609479923
2014-12-27 05:30:00,2313,3410.1189354969156
2014-12-27 06:00:00,2391,4079.5070449443228
2014-12-27 06:30:00,2821,5449.5456843470438
2014-12-27 07:00:00,2967,6904.8549450335922
2014-12-27 07:30:00,4013,8852.9515557308314
2014-12-27 08:00:00,4505,9936.4072031942342
2014-12-27 08:30:00,6117,11569.234047460912
2014-12-27 09:00:00,7591,12907.660203775009
2014-12-27 09:30:00,9467,14463.942982817407
2014-12-27 10:00:00,10065,15524.841224299473
2014-12-27 10:30:00,11788,15992.780970231344
2014-12-27 11:00:00,12882,17092.86981361829
2014-12-27 11:30:00,14317,17122.854546042578
2014-12-27 12:00:00,15130,16807.104009427818
2014-12-27 12:30:00,15345,17256.593239682774
2014-12-27 13:00:00,17040,17766.34942840457
2014-12-27 13:30:00,16684,17259.849033244671
2014-12-27 14:00:00,16291,15915.106394086699
2014-12-27 14:30:00,17065,14662.916274060241
2014-12-27 15:00:00,17860,14557.603236462184
2014-12-27 15:30:00,17447,15609.197990976509
2014-12-27 16:00:00,16199,16491.040017052917
2014-12-27 16:30:00,14999,17111.529905228392
2014-12-27 17:00:00,15570,17434.5340381352
2014-12-27 17:30:00,17132,16608.465325414461
2014-12-27 18:00:00,17710,15511.232219179161
2014-12-27 18:30:00,18132,15028.511729249985
2014-12-27 19:00:00,18627,15317.692997701701
2014-12-27 19:30:00,17430,16161.142349314083
2014-12-27 20:00:00,16148,17371.322998543634
2014-12-27 20:30:00,15807,17534.620360929683
2014-12-27 21:00:00,16121,17091.471494466528
2014-12-27 21:30:00,17054,16574.53994877707
2014-12-27 22:00:00,18095,15618.751212558695
2014-12-27 22:30:00,17628,14872.460659175154
2014-12-27 23:00:00,17414,14386.637597655154
2014-12-27 23:30:00,17594,13796.884118481799
2014-12-28 00:00:00,16514,13280.352613814215
2014-12-28 00:30:00,15556,11955.530112969074
2014-12-28 01:00:00,14465,10329.934338273055
2014-12-28 01:30:00,12810,9010.7971449730358
2014-12-28 02:00:00,12680,7813.4572853376776
2014-12-28 02:30:00,11121,5451.0199976507974
2014-12-28 03:00:00,9850,3525.8581614728118
2014-12-28 03:30:00,9033,2584.3795057670322
2014-12-28 04:00:00,8122,2395.9944545005656
2014-12-28 04:30:00,5228,2995.0941114496018
2014-12-28 05:00:00,3452,3651.7465141557495
2014-12-28 05:30:00,2937,4734.2147759821146
2014-12-28 06:00:00,2764,5587.4261743620591
2014-12-28 06:30:00,3090,6832.2792436501004
2014-12-28 07:00:00,3109,7924.3338718960622
2014-12-28 07:30:00,4300,10243.773145706264
2014-12-28 08:00:00,5130,12110.575343942104
2014-12-28 08:30:00,6652,14651.690372851388
2014-12-28 09:00:00,7486,15632.714844095208
2014-12-28 09:30:00,9812,16570.511197335029
2014-12-28 10:00:00,10911,17245.888984045283
2014-12-28 10:30:00,13280,17764.852824258891
2014-12-28 11:00:00,13191,18026.176289848496
2014-12-28 11:30:00,14218,17459.87971257672
2014-12-28 12:00:00,14878,17504.867010989445
2014-12-28 12:30:00,15665,18124.012373503916
2014-12-28 13:00:00,15911,18115.082876897981
2014-12-28 13:30:00,15002,18078.817761192608
2014-12-28 14:00:00,15102,17161.680128116164
2014-12-28 14:30:00,15658,15544.144031209542
2014-12-28 15:00:00,15756,15365.559256835679
2014-12-28 15:30:00,16645,15949.609251832284
2014-12-28 16:00:00,16464,16404.797576256246
2014-12-28 16:30:00,15288,16778.358633711112
2014-12-28 17:00:00,15988,16632.199193418986
2014-12-28 17:30:00,16608,15872.822070091992
2014-12-28 18:00:00,16556,14921.16689385268
2014-12-28 18:30:00,16635,14222.719897162338
2014-12-28 19:00:00,16446,13704.265464028947
2014-12-28 19:30:00,15796,14026.293537103422
2014-12-28 20:00:00,14951,14048.930035745258
2014-12-28 20:30:00,14373,13319.125410054603
2014-12-28 21:00:00,13695,12062.031193771392
2014-12-28 21:30:00,14411,10428.547116523476
2014-12-28 22:00:00,14035,8174.96768627033
2014-12-28 22:30:00,12954,5995.0036794743446
2014-12-28 23:00:00,11239,4168.5277946142633
2014-12-28 23:30:00,10461,3245.8986311912213
2014-12-29 00:00:00,8548,2506.369033932604
2014-12-29 00:30:00,6766,1744.2965148627809
2014-12-29 01:00:00,5087,1149.1642570224612
2014-12-29 01:30:00,4353,683.61798234269554
2014-12-29 02:00:00,3646,749.33029934514343
2014-12-29 02:30:00,2857,948.86995225434111
2014-12-29 03:00:00,2484,1640.9852599553778
2014-12-29 03:30:00,2105,2656.0673726337391
2014-12-29 04:00:00,2270,3992.0522590895107
2014-12-29 04:30:00,2033,5891.6153637563693
2014-12-29 05:00:00,2123,6810.5403255846104
2014-12-29 05:30:00,2886,8183.5222421395183
2014-12-29 06:00:00,4249,9082.5400592116457
2014-12-29 06:30:00,6400,11162.408088879571
2014-12-29 07:00:00,6953,11888.261639083912
2014-12-29 07:30:00,8715,12622.288981606669
2014-12-29 08:00:00,9590,13072.484043860588
2014-12-29 08:30:00,12167,13484.648297273548
2014-12-29 09:00:00,12436,13852.776454477133
2014-12-29 09:30:00,13052,14722.678265037759
2014-12-29 10:00:00,13503,15263.998744850571
2014-12-29 10:30:00,13798,16152.107680690573
2014-12-29 11:00:00,14277,16349.706500886381
2014-12-29 11:30:00,15344,16934.839291226643
2014-12-29 12:00:00,15677,17736.770383044277
2014-12-29 12:30:00,16534,18584.606115954601
2014-12-29 13:00:00,16220,18666.280415004308
2014-12-29 13:30:00,16650,18437.610317915391
2014-12-29 14:00:00,17395,16773.476709762377
2014-12-29 14:30:00,17895,15007.665321323029
2014-12-29 15:00:00,17701,16471.571117212545
2014-12-29 15:30:00,17989,18179.898501815904
2014-12-29 16:00:00,16737,20132.984485281886
2014-12-29 16:30:00,15371,20616.75332948532
2014-12-29 17:00:00,17519,20548.252888466181
2014-12-29 17:30:00,18500,19263.596478812491
2014-12-29 18:00:00,20064,17973.394083620729
2014-12-29 18:30:00,20153,16744.939164927342
2014-12-29 19:00:00,20364,16759.655021646675
2014-12-29 19:30:00,18808,16655.609966311345
2014-12-29 20:00:00,17718,15719.200645441952
2014-12-29 20:30:00,16678,14862.005505605759
2014-12-29 21:00:00,17523,13570.087518494256
2014-12-29 21:30:00,17397,11896.449324303379
2014-12-29 22:00:00,16308,10137.818384189457
2014-12-29 22:30:00,15954,8233.4439961852331
2014-12-29 23:00:00,14488,6938.5335987183744
2014-12-29 23:30:00,12738,5760.1484496311841
2014-12-30 00:00:00,11042,5048.7182882728848
2014-12-30 00:30:00,8774,4385.8688585382242
2014-12-30 01:00:00,7267,4155.3340198048481
2014-12-30 01:30:00,5704,4340.2366468150994
2014-12-30 02:00:00,4749,4898.3143194396616
2014-12-30 02:30:00,3932,5061.8365398976493
2014-12-30 03:00:00,3336,5287.5756681945331
2014-12-30 03:30:00,3023,6011.4294366493759
2014-12-30 04:00:00,3059,6956.8754717699467
2014-12-30 04:30:00,2399,8447.2828772139801
2014-12-30 05:00:00,2091,8903.7467890267908
2014-12-30 05:30:00,3019,10123.062280102586
2014-12-30 06:00:00,4208,11096.701075852478
2014-12-30 06:30:00,6505,12806.977960883189
2014-12-30 07:00:00,7026,13481.208728348814
2014-12-30 07:30:00,8953,14220.487507833004
2014-12-30 08:00:00,10186,14438.311877619029
2014-12-30 08:30:00,13046,15192.468495615087
2014-12-30 09:00:00,13519,15291.088690433098
2014-12-30 09:30:00,14319,16283.074962337269
2014-12-30 10:00:00,14433,16781.534354741452
2014-12-30 10:30:00,15570,17366.532014084103
2014-12-30 11:00:00,15690,17792.453733825343
2014-12-30 11:30:00,17265,17705.933412169481
2014-12-30 12:00:00,17830,17471.884502312547
2014-12-30 12:30:00,18552,17453.575890595188
2014-12-30 13:00:00,19340,17453.182604193782
2014-12-30 13:30:00,19070,16884.895618096878
2014-12-30 14:00:00,18866,15534.865923556734
2014-12-30 14:30:00,18709,14435.855773819112
2014-12-30 15:00:00,18906,15750.63847739552
2014-12-30 15:30:00,18178,17733.099925472954
2014-12-30 16:00:00,16420,19518.819589647828
2014-12-30 16:30:00,15066,20674.491918829011
2014-12-30 17:00:00,17023,20586.712983322119
2014-12-30 17:30:00,19201,19166.059249742288
2014-12-30 18:00:00,20950,17686.241648755251
2014-12-30 18:30:00,22321,17066.911047054862
2014-12-30 19:00:00,22549,18134.939382959688
2014-12-30 19:30:00,21405,19028.898642940534
2014-12-30 20:00:00,20209,19222.061701357772
2014-12-30 20:30:00,19574,17761.160983666399
2014-12-30 21:00:00,20294,16116.075318867892
2014-12-30 21:30:00,20054,13339.013612107407
2014-12-30 22:00:00,19779,10910.363689135162
2014-12-30 22:30:00,18396,8974.5230752265306
2014-12-30 23:00:00,17966,7904.0858336377896
2014-12-30 23:30:00,15892,6813.6956727682591
2014-12-31 00:00:00,14294,6150.3147170484062
2014-12-31 00:30:00,12150,5320.7225806776278
2014-12-31 01:00:00,10423,4642.5311487517774
2014-12-31 01:30:00,8229,4175.8800647979933
2014-12-31 02:00:00,7068,4220.1505892189598
2014-12-31 02:30:00,5572,3564.6487629620005
2014-12-31 03:00:00,4669,3363.0878962654097
2014-12-31 03:30:00,3922,3893.8102650545825
2014-12-31 04:00:00,4120,4973.4824081061161
2014-12-31 04:30:00,2786,7152.2285114001361
2014-12-31 05:00:00,2265,8850.2689087744802
2014-12-31 05:30:00,2825,10794.051883460455
2014-12-31 06:00:00,3705,11974.420441406301
2014-12-31 06:30:00,5745,13441.248201006945
2014-12-31 07:00:00,6334,13719.363199468216
2014-12-31 07:30:00,8324,14576.210275942065
2014-12-31 08:00:00,9449,15570.176627624134
2014-12-31 08:30:00,11877,16610.125738228508
2014-12-31 09:00:00,11917,18324.495133944718
2014-12-31 09:30:00,12621,20571.132937552538
2014-12-31 10:00:00,13294,21597.370213555427
2014-12-31 10:30:00,13850,21760.603138948609
2014-12-31 11:00:00,15128,21708.173375434129
2014-12-31 11:30:00,16996,20653.470334109545
2014-12-31 12:00:00,16815,19943.132879595902
2014-12-31 12:30:00,17275,20000.281260270131
2014-12-31 13:00:00,18553,20396.663268689397
2014-12-31 13:30:00,18607,19896.258814414447
2014-12-31 14:00:00,18703,19028.825091022871
2014-12-31 14:30:00,18970,17918.313280375089
2014-12-31 15:00:00,19316,18605.106001310029
2014-12-31 15:30:00,18542,19646.996813910097
2014-12-31 16:00:00,17583,20860.031099169588
2014-12-31 16:30:00,16607,21977.210476469583
2014-12-31 17:00:00,17991,22765.576565361316
2014-12-31 17:30:00,18983,23570.700305983642
2014-12-31 18:00:00,20014,24317.067754125663
2014-12-31 18:30:00,20943,25795.254117734461
2014-12-31 19:00:00,22114,27380.374942599774
2014-12-31 19:30:00,24368,27686.922603172148
2014-12-31 20:00:00,25524,26447.636658285177
2014-12-31 20:30:00,26779,24589.14015353327
2014-12-31 21:00:00,27804,22316.572165026708
2014-12-31 21:30:00,27315,16109.365364430569
2014-12-31 22:00:00,25417,19176.288591083052
2014-12-31 22:30:00,23177,25887.14429000923
2014-12-31 23:00:00,21826,28420.464400123474
2014-12-31 23:30:00,14152,27635.487341722004
2015-01-01 00:00:00,22153,25120.661665086474
2015-01-01 00:30:00,29547,22593.625389748424
2015-01-01 01:00:00,30236,19482.635394586785
2015-01-01 01:30:00,28348,17189.494925331986
2015-01-01 02:00:00,26264,15424.836725104122
2015-01-01 02:30:00,25243,11998.148546727802
2015-01-01 03:00:00,23117,8646.7748042000294
2015-01-01 03:30:00,21017,6657.1314733568888
2015-01-01 04:00:00,18170,5689.2019656564389
2015-01-01 04:30:00,12629,5325.1871233995244
2015-01-01 05:00:00,8899,4807.0961094036265
2015-01-01 05:30:00,6999,4376.0409178960908
2015-01-01 06:00:00,5750,3871.4798376140971
2015-01-01 06:30:00,5381,2832.8344954870063
2015-01-01 07:00:00,5056,2089.2709394492304
2015-01-01 07:30:00,4930,3167.9052108519772
2015-01-01 08:00:00,4624,5101.4090256411928
2015-01-01 08:30:00,4726,8203.942845337875
2015-01-01 09:00:00,5505,11064.190138448528
2015-01-01 09:30:00,6510,13993.98432748202
2015-01-01 10:00:00,7705,15317.966651955288
2015-01-01 10:30:00,10007,16144.568640962592
2015-01-01 11:00:00,11405,16351.24085909186
2015-01-01 11:30:00,13562,16214.285518656572
2015-01-01 12:00:00,14537,15386.237766294993
2015-01-01 12:30:00,15296,14927.276984250993
2015-01-01 13:00:00,15376,15132.343657229001
2015-01-01 13:30:00,16302,14726.45961225678
2015-01-01 14:00:00,16066,13660.395197697673
2015-01-01 14:30:00,16485,12523.670446373599
2015-01-01 15:00:00,16887,13444.62965501534
2015-01-01 15:30:00,16430,14836.669402179448
2015-01-01 16:00:00,16044,15590.966482300415
2015-01-01 16:30:00,14655,15807.680760185198
2015-01-01 17:00:00,15514,15034.123553646137
2015-01-01 17:30:00,16184,13733.263955746819
2015-01-01 18:00:00,16280,13244.889701146943
2015-01-01 18:30:00,16550,13264.59331120545
2015-01-01 19:00:00,15626,13667.150703894595
2015-01-01 19:30:00,14304,14538.153638266966
2015-01-01 20:00:00,13741,15442.665062591755
2015-01-01 20:30:00,13578,15885.423301757779
2015-01-01 21:00:00,13326,14221.292238754449
2015-01-01 21:30:00,13560,12565.353248557305
2015-01-01 22:00:00,12730,10867.414219318311
2015-01-01 22:30:00,12533,11031.852554533678
2015-01-01 23:00:00,10673,10481.219241431743
2015-01-01 23:30:00,9947,9542.6948107457119
2015-01-02 00:00:00,8258,8185.0743275171908
2015-01-02 00:30:00,8343,5928.8366030005636
2015-01-02 01:00:00,6326,4203.2589949894664
2015-01-02 01:30:00,4485,3088.6990976658035
2015-01-02 02:00:00,3991,3195.7259548683323
2015-01-02 02:30:00,3126,2994.8651706575783
2015-01-02 03:00:00,2794,2702.3096000777459
2015-01-02 03:30:00,2296,2364.6636923620172
2015-01-02 04:00:00,2506,2827.5730723298202
2015-01-02 04:30:00,2012,3742.3536523099101
2015-01-02 05:00:00,1955,5089.5315813084308
2015-01-02 05:30:00,2486,6905.6857161190164
2015-01-02 06:00:00,3774,8527.9663432427787
2015-01-02 06:30:00,5344,10506.708608278372
2015-01-02 07:00:00,5956,11194.046739340827
2015-01-02 07:30:00,7314,11482.791101092793
2015-01-02 08:00:00,8030,11502.745414296547
2015-01-02 08:30:00,10085,12729.909069123834
2015-01-02 09:00:00,10867,13714.684459313958
2015-01-02 09:30:00,11830,15679.286476499503
2015-01-02 10:00:00,12507,17614.51478034904
2015-01-02 10:30:00,13943,18939.587236016749
2015-01-02 11:00:00,14115,18879.040979407837
2015-01-02 11:30:00,15399,19771.671240459567
2015-01-02 12:00:00,16521,20944.091309127605
2015-01-02 12:30:00,16913,21473.748688358617
2015-01-02 13:00:00,16207,21016.215468081977
2015-01-02 13:30:00,17068,20526.404300231163
2015-01-02 14:00:00,17756,18554.845619083208
2015-01-02 14:30:00,17887,16860.142608588249
2015-01-02 15:00:00,17936,17775.016049542588
2015-01-02 15:30:00,18259,19946.186425396278
2015-01-02 16:00:00,16710,21223.137301890543
2015-01-02 16:30:00,15525,22370.848123575088
2015-01-02 17:00:00,17440,23971.295297717443
2015-01-02 17:30:00,19523,23474.163841256639
2015-01-02 18:00:00,20137,21535.260234800371
2015-01-02 18:30:00,20936,19277.916794467565
2015-01-02 19:00:00,21998,18199.344752106619
2015-01-02 19:30:00,19934,17329.049096493964
2015-01-02 20:00:00,18302,17560.669086823538
2015-01-02 20:30:00,17815,17295.348306643587
2015-01-02 21:00:00,17366,16474.370804362399
2015-01-02 21:30:00,17518,16943.036606555383
2015-01-02 22:00:00,19508,16723.197771377589
2015-01-02 22:30:00,19720,15829.030130869573
2015-01-02 23:00:00,18658,14760.1496358695
2015-01-02 23:30:00,19337,13559.178753312159
2015-01-03 00:00:00,18085,11513.940523506524
2015-01-03 00:30:00,16661,8991.6973163095245
2015-01-03 01:00:00,15624,7020.1617789485299
2015-01-03 01:30:00,14177,3819.3061180991554
2015-01-03 02:00:00,12850,4657.2726615817901
2015-01-03 02:30:00,11509,4957.375174032215
2015-01-03 03:00:00,10329,5592.3798041544596
2015-01-03 03:30:00,8830,6666.809495053285
2015-01-03 04:00:00,7903,7365.5505785669247
2015-01-03 04:30:00,4497,8194.7567892192601
2015-01-03 05:00:00,3189,8251.3903754632629
2015-01-03 05:30:00,2793,8835.5745432197982
2015-01-03 06:00:00,2810,9171.8296364605612
2015-01-03 06:30:00,3696,10316.611058085458
2015-01-03 07:00:00,3707,11038.577870633851
2015-01-03 07:30:00,4758,12379.124258775104
2015-01-03 08:00:00,5334,12958.789280300034
2015-01-03 08:30:00,7736,14673.186702108364
2015-01-03 09:00:00,9130,15826.322442858242
2015-01-03 09:30:00,11189,17811.24185478963
2015-01-03 10:00:00,11887,19039.344901505221
2015-01-03 10:30:00,14095,20483.953240391453
2015-01-03 11:00:00,14737,20999.93882486477
2015-01-03 11:30:00,16826,20767.03981294269
2015-01-03 12:00:00,18143,20257.21352743332
2015-01-03 12:30:00,20074,20387.374551650682
2015-01-03 13:00:00,21386,20154.992494756836
2015-01-03 13:30:00,21466,19110.875265080213
2015-01-03 14:00:00,21368,17953.41249019952
2015-01-03 14:30:00,21695,16186.254012685862
2015-01-03 15:00:00,21529,16143.67474388996
2015-01-03 15:30:00,20273,17537.951890918343
2015-01-03 16:00:00,19355,18736.232511954724
2015-01-03 16:30:00,17061,19794.063991100571
2015-01-03 17:00:00,18676,20781.576788665523
2015-01-03 17:30:00,21073,20305.887644034628
