timestamp,data,prediction-5step
2015-01-07 22:30:00,18610,1040.7922229455162
2015-01-07 23:00:00,15262,9057.9810141045236
2015-01-07 23:30:00,12490,3623.7670334410977
2015-01-08 00:00:00,9843,-2140.0569675196875
2015-01-08 00:30:00,7477,1795.2535655610445
2015-01-08 01:00:00,5697,2449.8466400517173
2015-01-08 01:30:00,4327,2343.20557940666
2015-01-08 02:00:00,3405,2427.2620264558354
2015-01-08 02:30:00,2739,2438.1417547782148
2015-01-08 03:00:00,2066,1872.7940759683643
2015-01-08 03:30:00,2013,5480.278212326255
2015-01-08 04:00:00,1975,9375.1706917625597
2015-01-08 04:30:00,1760,14874.550916908531
2015-01-08 05:00:00,2033,18694.649880813238
2015-01-08 05:30:00,4164,20790.451767397579
2015-01-08 06:00:00,6627,23395.52802637596
2015-01-08 06:30:00,12142,21651.663779217506
2015-01-08 07:00:00,15873,20893.873258575812
2015-01-08 07:30:00,20194,20523.391911531533
2015-01-08 08:00:00,21891,18588.166865937164
2015-01-08 08:30:00,22117,17154.840523038431
2015-01-08 09:00:00,20435,15794.288762645492
2015-01-08 09:30:00,19472,16341.658897500924
2015-01-08 10:00:00,17256,15751.355587948212
2015-01-08 10:30:00,17401,14903.736669491038
2015-01-08 11:00:00,15595,14907.170626741034
2015-01-08 11:30:00,17559,16924.06818722816
2015-01-08 12:00:00,17823,16357.110896891571
2015-01-08 12:30:00,16634,19349.125021030668
2015-01-08 13:00:00,16523,17706.424329608737
2015-01-08 13:30:00,17209,17293.350480648318
2015-01-08 14:00:00,17438,13590.834996760324
2015-01-08 14:30:00,19801,17074.118844240911
2015-01-08 15:00:00,20241,20583.70115335027
2015-01-08 15:30:00,18535,23044.497467497808
2015-01-08 16:00:00,16573,23456.31075091262
2015-01-08 16:30:00,15095,29735.000823314549
2015-01-08 17:00:00,17871,23595.299385582024
2015-01-08 17:30:00,21606,22616.358474827801
2015-01-08 18:00:00,24071,24041.178420518241
2015-01-08 18:30:00,25176,23277.187279453585
2015-01-08 19:00:00,25592,22001.886227523239
2015-01-08 19:30:00,25125,22076.622176776153
2015-01-08 20:00:00,24584,20741.48735328859
2015-01-08 20:30:00,23692,19259.098095961213
2015-01-08 21:00:00,23593,17189.483727711937
2015-01-08 21:30:00,23676,12815.694710705491
2015-01-08 22:00:00,23367,9663.8714773767788
2015-01-08 22:30:00,21952,6586.0132161404017
2015-01-08 23:00:00,19331,3036.053289215617
2015-01-08 23:30:00,15847,4369.1024017431555
2015-01-09 00:00:00,13156,1391.3236635211288
2015-01-09 00:30:00,10295,4296.2567544608955
2015-01-09 01:00:00,8080,3674.3294862487728
2015-01-09 01:30:00,6041,2754.9542153114398
2015-01-09 02:00:00,5180,710.52028039776815
2015-01-09 02:30:00,3992,1274.7668614300637
2015-01-09 03:00:00,3359,2586.2857933528394
2015-01-09 03:30:00,2808,5433.9431551977068
2015-01-09 04:00:00,2703,8767.9164751151802
2015-01-09 04:30:00,2176,13497.23159915424
2015-01-09 05:00:00,2434,15877.700881016384
2015-01-09 05:30:00,4092,16496.708742364804
2015-01-09 06:00:00,6053,16441.026956296959
2015-01-09 06:30:00,11326,15213.615585506603
2015-01-09 07:00:00,13826,12598.81396704106
2015-01-09 07:30:00,15011,14964.564750870786
2015-01-09 08:00:00,15124,15721.164769207398
2015-01-09 08:30:00,15755,15214.896750727985
2015-01-09 09:00:00,16110,15369.463184323484
2015-01-09 09:30:00,16271,17294.540176227063
2015-01-09 10:00:00,15323,17489.71449822612
2015-01-09 10:30:00,15421,17940.630928250212
2015-01-09 11:00:00,14604,18792.349459166766
2015-01-09 11:30:00,15840,18900.653887507549
2015-01-09 12:00:00,15962,18971.465602846252
2015-01-09 12:30:00,15948,19983.746647387503
2015-01-09 13:00:00,16283,17734.086548549734
2015-01-09 13:30:00,16502,15251.638616081862
2015-01-09 14:00:00,17377,16670.466703918952
2015-01-09 14:30:00,18858,17705.347651487849
2015-01-09 15:00:00,18338,21486.031091183573
2015-01-09 15:30:00,17567,23438.465833919039
2015-01-09 16:00:00,15857,24746.676622829327
2015-01-09 16:30:00,15069,26452.052612584244
2015-01-09 17:00:00,18144,26632.538544126935
2015-01-09 17:30:00,21770,28245.567301112962
2015-01-09 18:00:00,24651,27748.660925684046
2015-01-09 18:30:00,26480,24633.479263920781
2015-01-09 19:00:00,27443,22559.874766138437
2015-01-09 19:30:00,27676,23755.353869213184
2015-01-09 20:00:00,25589,24746.568437092239
2015-01-09 20:30:00,23761,22684.852417767695
2015-01-09 21:00:00,23882,21635.559338341551
2015-01-09 21:30:00,23922,19212.051575191686
2015-01-09 22:00:00,24901,19311.164010904111
2015-01-09 22:30:00,25440,18108.55350529333
2015-01-09 23:00:00,25306,15738.460134545861
2015-01-09 23:30:00,25133,14830.169793424775
2015-01-10 00:00:00,24251,13849.77768925065
2015-01-10 00:30:00,22330,12387.228903028168
2015-01-10 01:00:00,19918,12129.279012700297
2015-01-10 01:30:00,17922,9519.3369345961892
2015-01-10 02:00:00,16425,11928.079736369513
2015-01-10 02:30:00,13977,5961.4771724512575
2015-01-10 03:00:00,11797,3015.114966247962
2015-01-10 03:30:00,10171,4548.7456445642856
2015-01-10 04:00:00,8666,12084.612605300907
2015-01-10 04:30:00,4721,7693.4519545226494
2015-01-10 05:00:00,3390,7338.5336143312697
2015-01-10 05:30:00,2905,9025.3383488976851
2015-01-10 06:00:00,3265,8280.8985100732825
2015-01-10 06:30:00,4249,13912.558060457817
2015-01-10 07:00:00,5058,15428.808464169502
2015-01-10 07:30:00,6976,15434.152405219511
2015-01-10 08:00:00,7425,17994.5586188741
2015-01-10 08:30:00,11024,19024.558358257658
2015-01-10 09:00:00,13013,19676.11754060581
2015-01-10 09:30:00,16327,21512.270934272536
2015-01-10 10:00:00,16385,17630.574753512938
2015-01-10 10:30:00,18820,22842.731159284547
2015-01-10 11:00:00,19868,23905.73215632471
2015-01-10 11:30:00,22503,25131.239720216123
2015-01-10 12:00:00,22724,19721.924954148071
2015-01-10 12:30:00,23856,21153.157438020782
2015-01-10 13:00:00,23073,22630.823689633093
2015-01-10 13:30:00,22492,21523.232766054538
2015-01-10 14:00:00,21336,22324.008746905609
2015-01-10 14:30:00,22371,21103.559634374375
2015-01-10 15:00:00,23119,21730.008693091113
2015-01-10 15:30:00,23941,24454.574173316407
2015-01-10 16:00:00,22728,26839.076572294369
2015-01-10 16:30:00,20126,28736.773238767521
2015-01-10 17:00:00,21139,28630.136456940825
2015-01-10 17:30:00,24417,29775.122852074684
2015-01-10 18:00:00,26639,27595.960012169766
2015-01-10 18:30:00,26907,23387.079493021993
2015-01-10 19:00:00,28043,23197.145511687449
2015-01-10 19:30:00,26853,27142.364816528097
2015-01-10 20:00:00,27983,28004.184283084469
2015-01-10 20:30:00,24555,25092.103947115123
2015-01-10 21:00:00,23596,26250.028761749549
2015-01-10 21:30:00,24947,33415.25155582311
2015-01-10 22:00:00,26085,22269.681610829644
2015-01-10 22:30:00,27646,22171.849976206853
2015-01-10 23:00:00,28301,23469.044309004541
2015-01-10 23:30:00,28401,22021.55898096455
2015-01-11 00:00:00,26653,18483.274741544672
2015-01-11 00:30:00,24790,16353.340853420152
2015-01-11 01:00:00,23141,12543.461553828753
2015-01-11 01:30:00,20654,8920.4328155440689
2015-01-11 02:00:00,19179,8592.3848127245237
2015-01-11 02:30:00,16879,5683.1702208391416
2015-01-11 03:00:00,14597,3347.1924144135955
2015-01-11 03:30:00,12394,2398.6085204918745
2015-01-11 04:00:00,9787,2569.7429749490802
2015-01-11 04:30:00,5859,2919.0569134828875
2015-01-11 05:00:00,3682,2158.3915222955384
2015-01-11 05:30:00,3108,6553.7184989395191
2015-01-11 06:00:00,2883,8835.3781827679195
2015-01-11 06:30:00,3710,6537.0737513507265
2015-01-11 07:00:00,3790,4845.8084230239656
2015-01-11 07:30:00,5294,15214.067388536947
2015-01-11 08:00:00,6133,14049.971666377536
2015-01-11 08:30:00,8808,17327.429790551651
2015-01-11 09:00:00,9884,17752.779200409263
2015-01-11 09:30:00,13052,20220.510999250248
2015-01-11 10:00:00,13881,22112.03478049449
2015-01-11 10:30:00,17481,22796.660430559768
2015-01-11 11:00:00,17730,23806.568501971895
2015-01-11 11:30:00,20015,21802.327402029223
2015-01-11 12:00:00,19794,17625.123555058952
2015-01-11 12:30:00,21709,20004.851289595572
2015-01-11 13:00:00,21296,18314.392754128196
2015-01-11 13:30:00,20381,18954.376325542155
2015-01-11 14:00:00,19508,19157.316920820584
2015-01-11 14:30:00,19210,18972.33321567074
2015-01-11 15:00:00,18255,19500.246661196732
2015-01-11 15:30:00,19171,19800.058548427573
2015-01-11 16:00:00,18758,19538.394230742073
2015-01-11 16:30:00,19444,19558.573721735138
2015-01-11 17:00:00,19816,20096.092703113383
2015-01-11 17:30:00,19830,20157.726817416329
2015-01-11 18:00:00,19842,17449.337982783982
2015-01-11 18:30:00,19586,11418.225823018151
2015-01-11 19:00:00,18579,13028.062979814396
2015-01-11 19:30:00,17586,15338.025293221508
2015-01-11 20:00:00,15320,17129.280173912022
2015-01-11 20:30:00,13987,12634.568714505274
2015-01-11 21:00:00,13611,14585.157762648269
2015-01-11 21:30:00,13943,12813.525596179023
2015-01-11 22:00:00,12956,12511.432704400027
2015-01-11 22:30:00,11585,9400.5475943185302
2015-01-11 23:00:00,12116,4967.2425051158643
2015-01-11 23:30:00,9058,2298.2096479750817
2015-01-12 00:00:00,7147,7018.0483186280371
2015-01-12 00:30:00,5365,2683.8953184433867
2015-01-12 01:00:00,3756,2999.9009561064977
2015-01-12 01:30:00,3077,2530.8968247644989
2015-01-12 02:00:00,2603,370.47677547417879
2015-01-12 02:30:00,2264,2397.7109186692651
2015-01-12 03:00:00,1973,7069.3108491058811
2015-01-12 03:30:00,1679,6666.1695014549223
2015-01-12 04:00:00,1964,8414.0887210228429
2015-01-12 04:30:00,1891,12042.539533209965
2015-01-12 05:00:00,2303,13329.785598987211
2015-01-12 05:30:00,4462,17694.060012764723
2015-01-12 06:00:00,6496,19666.373316000594
2015-01-12 06:30:00,11269,17491.898532358409
2015-01-12 07:00:00,14140,18321.056688467106
2015-01-12 07:30:00,18040,18273.449378901834
2015-01-12 08:00:00,19618,17741.650015129173
2015-01-12 08:30:00,19631,16961.244320505568
2015-01-12 09:00:00,18598,16247.309015975778
2015-01-12 09:30:00,17797,20265.76140376387
2015-01-12 10:00:00,16160,17026.677525507541
2015-01-12 10:30:00,15872,18943.214158236944
2015-01-12 11:00:00,15103,15790.78463051958
2015-01-12 11:30:00,16858,15752.595028008294
2015-01-12 12:00:00,17532,24818.39965601825
2015-01-12 12:30:00,16478,18347.426374913473
2015-01-12 13:00:00,16071,24479.003478130766
2015-01-12 13:30:00,17036,22086.933373951837
2015-01-12 14:00:00,17167,15918.676448641781
2015-01-12 14:30:00,18607,13801.880878312992
2015-01-12 15:00:00,19387,16934.552293728138
2015-01-12 15:30:00,16274,20350.522412614831
2015-01-12 16:00:00,15210,22323.013915949636
2015-01-12 16:30:00,14695,16410.338369024113
2015-01-12 17:00:00,16686,20611.969814435368
2015-01-12 17:30:00,19234,20352.263075857765
2015-01-12 18:00:00,21350,18972.197579146698
2015-01-12 18:30:00,22150,16644.810659896677
2015-01-12 19:00:00,21582,9299.6953284962729
2015-01-12 19:30:00,20321,16126.12478127109
2015-01-12 20:00:00,20071,16570.680460795644
2015-01-12 20:30:00,18532,9463.039389197027
2015-01-12 21:00:00,18801,8215.7826665646062
2015-01-12 21:30:00,17972,5951.7012402320725
2015-01-12 22:00:00,17298,7949.4950518672713
2015-01-12 22:30:00,14655,4676.3105407151379
2015-01-12 23:00:00,12376,5477.3408511841935
2015-01-12 23:30:00,10191,1635.77900214291
2015-01-13 00:00:00,11139,5876.0765021183815
2015-01-13 00:30:00,7323,5697.8119826592902
2015-01-13 01:00:00,5142,3482.7234636846824
2015-01-13 01:30:00,3987,1486.3972400103594
2015-01-13 02:00:00,3197,2998.4453846278375
2015-01-13 02:30:00,2336,2828.6880339315485
2015-01-13 03:00:00,1800,3907.1887803861973
2015-01-13 03:30:00,1742,5814.7345305471281
2015-01-13 04:00:00,1901,6192.7503565053885
2015-01-13 04:30:00,1681,10302.018939762766
2015-01-13 05:00:00,2036,13819.348405795252
2015-01-13 05:30:00,4284,20671.527051072673
2015-01-13 06:00:00,6390,24016.501230525566
2015-01-13 06:30:00,11432,26150.770061799289
2015-01-13 07:00:00,14929,22221.624340933675
2015-01-13 07:30:00,19814,21551.692474673917
2015-01-13 08:00:00,21295,20097.219081879182
2015-01-13 08:30:00,21258,17296.551036472665
2015-01-13 09:00:00,20209,16963.577861273625
2015-01-13 09:30:00,19420,16580.763797334908
2015-01-13 10:00:00,18088,16259.277046395702
2015-01-13 10:30:00,17942,19214.310739988632
2015-01-13 11:00:00,17251,18009.156118651619
2015-01-13 11:30:00,18843,18148.148554977754
2015-01-13 12:00:00,18906,19270.971628137966
2015-01-13 12:30:00,18117,19838.352180857764
2015-01-13 13:00:00,17533,19343.796506758208
2015-01-13 13:30:00,18593,19380.084932381997
2015-01-13 14:00:00,18967,17667.532858398743
2015-01-13 14:30:00,20374,15872.218381786168
2015-01-13 15:00:00,20245,9044.0263863580767
2015-01-13 15:30:00,18663,19457.585486682925
2015-01-13 16:00:00,16688,18714.037397619781
2015-01-13 16:30:00,14860,23111.394664084808
2015-01-13 17:00:00,16990,23366.459818530373
2015-01-13 17:30:00,20233,22325.560167699379
2015-01-13 18:00:00,23012,17508.023444726103
2015-01-13 18:30:00,24353,19098.229028873251
2015-01-13 19:00:00,24698,18343.133677901085
2015-01-13 19:30:00,24188,21788.848745736133
2015-01-13 20:00:00,24033,24288.942042127179
2015-01-13 20:30:00,23737,18311.219385407847
2015-01-13 21:00:00,23774,15810.762896459973
2015-01-13 21:30:00,23522,9644.4320195541295
2015-01-13 22:00:00,21828,7171.0601779426279
2015-01-13 22:30:00,18996,6252.2257612649919
2015-01-13 23:00:00,15659,4393.7571607025566
2015-01-13 23:30:00,12989,8521.4898212125299
2015-01-14 00:00:00,10584,2583.1313586496144
2015-01-14 00:30:00,7941,8814.6277479114324
2015-01-14 01:00:00,6221,5325.9433394650841
2015-01-14 01:30:00,4792,5337.6742172523427
2015-01-14 02:00:00,3814,5135.1442939321641
2015-01-14 02:30:00,3053,4013.0606140933141
2015-01-14 03:00:00,2725,3847.5824545834221
2015-01-14 03:30:00,2356,8515.0331249666742
2015-01-14 04:00:00,2327,10840.372387224392
2015-01-14 04:30:00,2058,15242.440019735384
2015-01-14 05:00:00,2267,17824.844700457699
2015-01-14 05:30:00,4547,20550.406741017981
2015-01-14 06:00:00,6582,22210.854915053278
2015-01-14 06:30:00,12004,23623.559256573011
2015-01-14 07:00:00,15442,23061.056135119896
2015-01-14 07:30:00,20021,17902.153677335584
2015-01-14 08:00:00,20953,15979.31036142093
2015-01-14 08:30:00,21276,18944.302146637954
2015-01-14 09:00:00,20444,17919.822875232669
2015-01-14 09:30:00,19071,20573.841248648994
2015-01-14 10:00:00,17173,19322.242765602488
2015-01-14 10:30:00,17446,16137.235648220741
2015-01-14 11:00:00,16319,14994.395693626262
2015-01-14 11:30:00,18120,17883.323957241097
2015-01-14 12:00:00,18258,19488.133615491279
2015-01-14 12:30:00,17222,16797.374500221085
2015-01-14 13:00:00,16563,16968.611634021428
2015-01-14 13:30:00,17953,16201.860147353224
2015-01-14 14:00:00,18119,14253.464550734147
2015-01-14 14:30:00,18740,14911.819516924888
2015-01-14 15:00:00,18803,14452.362020209304
2015-01-14 15:30:00,17318,22603.27508859324
2015-01-14 16:00:00,15354,26836.55894040257
2015-01-14 16:30:00,14243,26646.366315548399
2015-01-14 17:00:00,16310,23874.375004746973
2015-01-14 17:30:00,20078,23472.892746095058
2015-01-14 18:00:00,22844,21377.325821189512
2015-01-14 18:30:00,23895,20910.300292300039
2015-01-14 19:00:00,24410,21130.286104744107
2015-01-14 19:30:00,24216,20928.352885169665
2015-01-14 20:00:00,22351,21426.969476850536
2015-01-14 20:30:00,22154,17920.28235216358
2015-01-14 21:00:00,22757,13232.878809977246
2015-01-14 21:30:00,22301,10272.548234148177
2015-01-14 22:00:00,22537,6458.5480247724208
2015-01-14 22:30:00,19647,7582.7882889322227
2015-01-14 23:00:00,16555,7669.6501680618321
2015-01-14 23:30:00,13935,4248.4115835454813
2015-01-15 00:00:00,10852,511.32174177882189
2015-01-15 00:30:00,8131,-157.83730920592825
2015-01-15 01:00:00,6253,4207.6247248963318
2015-01-15 01:30:00,4881,3254.510051333431
2015-01-15 02:00:00,3872,2910.2366512462104
2015-01-15 02:30:00,2952,4028.4625464548008
2015-01-15 03:00:00,2530,5309.8250228467023
2015-01-15 03:30:00,2242,6586.1992145703152
2015-01-15 04:00:00,2384,8202.5081924550104
2015-01-15 04:30:00,2102,10611.45365069643
2015-01-15 05:00:00,2353,18277.521322748184
2015-01-15 05:30:00,4388,22844.769819327081
2015-01-15 06:00:00,6600,24061.676696717626
2015-01-15 06:30:00,11844,22105.816228681404
2015-01-15 07:00:00,15429,18609.073680111036
2015-01-15 07:30:00,19536,15587.26115573166
2015-01-15 08:00:00,20800,14239.499764143893
2015-01-15 08:30:00,21237,15004.297265551277
2015-01-15 09:00:00,20044,15780.769763857017
2015-01-15 09:30:00,19195,16578.802685643677
2015-01-15 10:00:00,16819,16238.452880099485
2015-01-15 10:30:00,17002,14835.55106424995
2015-01-15 11:00:00,15592,14777.79858574603
2015-01-15 11:30:00,17319,17080.710893640229
2015-01-15 12:00:00,18062,18982.32375096597
2015-01-15 12:30:00,16821,19586.762498301687
2015-01-15 13:00:00,16158,18621.994211501878
2015-01-15 13:30:00,17614,16997.005176869327
2015-01-15 14:00:00,17978,14907.04599302882
2015-01-15 14:30:00,18693,19630.575707903205
2015-01-15 15:00:00,18743,18703.728424839021
2015-01-15 15:30:00,17213,21514.589870346317
2015-01-15 16:00:00,15389,26137.609793211122
2015-01-15 16:30:00,13926,22953.125502072362
2015-01-15 17:00:00,16336,23038.279385706566
2015-01-15 17:30:00,19647,23703.837372674847
2015-01-15 18:00:00,22732,24975.958298099198
2015-01-15 18:30:00,24064,25126.646879950982
2015-01-15 19:00:00,24881,23272.395131931116
2015-01-15 19:30:00,24507,22290.888432650685
2015-01-15 20:00:00,24438,20843.913160852779
2015-01-15 20:30:00,23792,20257.795902869897
2015-01-15 21:00:00,24517,18484.583839003382
2015-01-15 21:30:00,24126,10696.601010516857
2015-01-15 22:00:00,23957,10381.935185547401
2015-01-15 22:30:00,22825,8308.3925402898531
2015-01-15 23:00:00,21086,7330.8514268478002
2015-01-15 23:30:00,17957,6584.106851800776
2015-01-16 00:00:00,14729,843.13513620757112
2015-01-16 00:30:00,11814,3508.2158709187188
2015-01-16 01:00:00,9221,3906.251881041564
2015-01-16 01:30:00,7049,3022.7600105622769
2015-01-16 02:00:00,6102,3983.5571620019437
2015-01-16 02:30:00,4971,2794.3344823640473
2015-01-16 03:00:00,4205,2295.9887524470978
2015-01-16 03:30:00,3238,4947.3127356855784
2015-01-16 04:00:00,3474,10321.054769661656
2015-01-16 04:30:00,2952,14184.108500057879
2015-01-16 05:00:00,2858,16564.595262510364
2015-01-16 05:30:00,4621,19617.682773579352
2015-01-16 06:00:00,6570,20659.159736297261
2015-01-16 06:30:00,11368,20742.556570772344
2015-01-16 07:00:00,14644,19936.181497787453
2015-01-16 07:30:00,18846,18850.504065050442
2015-01-16 08:00:00,19936,17403.284192702002
2015-01-16 08:30:00,20315,16489.329316548374
2015-01-16 09:00:00,19285,15785.095394995842
2015-01-16 09:30:00,18492,17077.343188796982
2015-01-16 10:00:00,16873,17268.526220158852
2015-01-16 10:30:00,16492,16516.399633369972
2015-01-16 11:00:00,15440,17745.640550030377
2015-01-16 11:30:00,17341,17461.373414971262
2015-01-16 12:00:00,17377,20159.168434044263
2015-01-16 12:30:00,16922,21939.02780342858
2015-01-16 13:00:00,16465,18076.49588312718
2015-01-16 13:30:00,17797,18105.184899460954
2015-01-16 14:00:00,18924,16706.588245174451
2015-01-16 14:30:00,19579,15454.579495467202
2015-01-16 15:00:00,19159,17262.194139740841
2015-01-16 15:30:00,17343,22566.721622433088
2015-01-16 16:00:00,15856,24066.3359972049
2015-01-16 16:30:00,14769,25550.604749131428
2015-01-16 17:00:00,16980,26278.90945010482
2015-01-16 17:30:00,21604,27950.046141841209
2015-01-16 18:00:00,24026,27716.446386555461
2015-01-16 18:30:00,26085,27539.166011644687
2015-01-16 19:00:00,27462,25951.044960946478
2015-01-16 19:30:00,27681,25548.267493493633
2015-01-16 20:00:00,26427,25714.984193602406
2015-01-16 20:30:00,25444,24847.518100465622
2015-01-16 21:00:00,25168,23157.964188769663
2015-01-16 21:30:00,25376,21409.713388083906
2015-01-16 22:00:00,26024,21271.243395683206
2015-01-16 22:30:00,26428,19255.013467841491
2015-01-16 23:00:00,25890,16985.328845524506
2015-01-16 23:30:00,25472,15181.586452541707
2015-01-17 00:00:00,24841,8820.9844964969816
2015-01-17 00:30:00,22159,12410.306884323178
2015-01-17 01:00:00,20046,6391.1504160193927
2015-01-17 01:30:00,17945,9365.6707650430362
2015-01-17 02:00:00,15954,9855.4712274860503
2015-01-17 02:30:00,14210,8091.6537859439495
2015-01-17 03:00:00,12146,3537.3183694431609
2015-01-17 03:30:00,10342,3240.9987041601653
2015-01-17 04:00:00,8970,5729.469598323456
2015-01-17 04:30:00,5302,8759.204053390833
2015-01-17 05:00:00,3600,8630.6343340721978
2015-01-17 05:30:00,3192,8579.755125202113
2015-01-17 06:00:00,3473,9198.1215653220406
2015-01-17 06:30:00,4304,16158.185819578523
2015-01-17 07:00:00,4478,15464.322153251293
2015-01-17 07:30:00,6310,17409.804139937401
2015-01-17 08:00:00,7465,16103.563943041034
2015-01-17 08:30:00,11664,16629.411640567276
2015-01-17 09:00:00,12000,18011.772637664642
2015-01-17 09:30:00,14970,19732.855220067519
2015-01-17 10:00:00,15205,20958.050425085905
2015-01-17 10:30:00,17118,22413.362758207717
2015-01-17 11:00:00,17495,21812.502041759129
2015-01-17 11:30:00,19508,26717.663801134353
2015-01-17 12:00:00,20017,22110.650503987039
2015-01-17 12:30:00,20707,19868.168414193391
2015-01-17 13:00:00,20941,16064.866394534976
2015-01-17 13:30:00,20725,16486.984966217169
2015-01-17 14:00:00,19358,19942.70340975016
2015-01-17 14:30:00,20008,20272.879152971451
2015-01-17 15:00:00,20758,20821.819069574471
2015-01-17 15:30:00,21068,22665.074481354957
2015-01-17 16:00:00,20316,21909.2149383658
2015-01-17 16:30:00,19248,26749.463449806499
2015-01-17 17:00:00,20449,27819.645550393441
2015-01-17 17:30:00,23133,28254.455575569838
2015-01-17 18:00:00,23733,23183.837470564711
2015-01-17 18:30:00,25602,22455.503805647248
2015-01-17 19:00:00,27074,21653.866627529016
2015-01-17 19:30:00,25487,22792.292011526497
2015-01-17 20:00:00,22437,23110.100997997059
2015-01-17 20:30:00,21569,23359.342822468818
2015-01-17 21:00:00,21542,23401.244529903037
2015-01-17 21:30:00,22661,22842.063197676536
2015-01-17 22:00:00,23754,19422.219481175394
2015-01-17 22:30:00,25114,21122.078975113014
2015-01-17 23:00:00,25308,18499.070650613692
2015-01-17 23:30:00,25251,19054.541980371141
2015-01-18 00:00:00,25423,17579.107260357199
2015-01-18 00:30:00,23964,15263.640700527423
2015-01-18 01:00:00,22134,13199.142401960633
2015-01-18 01:30:00,20253,10984.529387054137
2015-01-18 02:00:00,19354,10793.139720540377
2015-01-18 02:30:00,17470,5972.7561846954504
2015-01-18 03:00:00,14916,3498.7717449720694
2015-01-18 03:30:00,13069,7357.2722374810401
2015-01-18 04:00:00,10617,1855.7530774097013
2015-01-18 04:30:00,6053,2276.6507570699741
2015-01-18 05:00:00,4097,3083.5852154611803
2015-01-18 05:30:00,3219,3579.5671650756285
2015-01-18 06:00:00,3050,7133.4001159475893
2015-01-18 06:30:00,3114,11573.253962160677
2015-01-18 07:00:00,3521,11962.436765447725
2015-01-18 07:30:00,4745,16322.794924584039
2015-01-18 08:00:00,6290,16913.833250048421
2015-01-18 08:30:00,8298,19178.109473055883
2015-01-18 09:00:00,9919,20603.373226063137
2015-01-18 09:30:00,13441,24009.800173221571
2015-01-18 10:00:00,15096,23518.590213031704
2015-01-18 10:30:00,18880,24307.481440832977
2015-01-18 11:00:00,20210,24044.291362490305
2015-01-18 11:30:00,22395,22835.962112044162
2015-01-18 12:00:00,22791,19899.284139330335
2015-01-18 12:30:00,22619,27231.915981040031
2015-01-18 13:00:00,22916,23653.152077438648
2015-01-18 13:30:00,22472,19888.990697855952
2015-01-18 14:00:00,22015,17569.74701209693
2015-01-18 14:30:00,23848,12841.94990564018
2015-01-18 15:00:00,22149,16036.194094863724
2015-01-18 15:30:00,19787,18719.721823560209
2015-01-18 16:00:00,18399,19469.083647461393
2015-01-18 16:30:00,18309,20805.958893186129
2015-01-18 17:00:00,17623,19393.618170695561
2015-01-18 17:30:00,18567,17597.520497326943
2015-01-18 18:00:00,18557,8649.6617796229511
2015-01-18 18:30:00,20670,15799.056361032479
2015-01-18 19:00:00,16805,15904.83272849383
2015-01-18 19:30:00,14576,17624.143516777262
2015-01-18 20:00:00,14056,16568.633512011955
2015-01-18 20:30:00,14591,19249.370876531964
2015-01-18 21:00:00,13904,14039.179777154122
2015-01-18 21:30:00,14487,13183.573538597011
2015-01-18 22:00:00,15516,12439.866240515181
2015-01-18 22:30:00,14292,11314.602981518605
2015-01-18 23:00:00,12676,9718.0780355156603
2015-01-18 23:30:00,11970,11483.204079669329
2015-01-19 00:00:00,10938,5683.1992930902052
2015-01-19 00:30:00,9181,3801.9727521413715
2015-01-19 01:00:00,7630,3378.3520141094978
2015-01-19 01:30:00,6241,4685.6772164188897
2015-01-19 02:00:00,5370,2976.1913082694846
2015-01-19 02:30:00,4199,5124.8665861824884
2015-01-19 03:00:00,3815,1529.5768929166425
2015-01-19 03:30:00,3367,2575.2443946734693
2015-01-19 04:00:00,3278,3902.1200117638527
2015-01-19 04:30:00,2542,6419.5798158829857
2015-01-19 05:00:00,2341,5651.8437187286017
2015-01-19 05:30:00,2774,5636.1970763662412
2015-01-19 06:00:00,3479,6648.197570786826
2015-01-19 06:30:00,5228,12926.57820590233
2015-01-19 07:00:00,5531,17295.391224988281
2015-01-19 07:30:00,7133,17211.078298624176
2015-01-19 08:00:00,8572,15944.388966550709
2015-01-19 08:30:00,11251,14153.372688106178
2015-01-19 09:00:00,11815,16246.238939191126
2015-01-19 09:30:00,13223,19286.583465382828
2015-01-19 10:00:00,12862,19136.35373033215
2015-01-19 10:30:00,14360,20223.444944999588
2015-01-19 11:00:00,14101,19212.511992228443
2015-01-19 11:30:00,16056,19606.90975314661
2015-01-19 12:00:00,16454,19002.218599969969
2015-01-19 12:30:00,17460,18233.168382724922
2015-01-19 13:00:00,17295,16726.494235329974
2015-01-19 13:30:00,17872,17327.664482973341
2015-01-19 14:00:00,17517,17070.115993107564
2015-01-19 14:30:00,18228,16945.78568566803
2015-01-19 15:00:00,17900,18004.516874062625
2015-01-19 15:30:00,18245,20220.698214059765
2015-01-19 16:00:00,17379,19251.603191539831
2015-01-19 16:30:00,16921,17860.688962201049
2015-01-19 17:00:00,17309,17228.254112964525
2015-01-19 17:30:00,18431,13698.717139821794
2015-01-19 18:00:00,19142,14843.863582418158
2015-01-19 18:30:00,19449,15228.15041331985
2015-01-19 19:00:00,18494,14601.634231899721
2015-01-19 19:30:00,17217,11834.485903745011
2015-01-19 20:00:00,16075,12196.835994563204
2015-01-19 20:30:00,15157,12424.224504669757
2015-01-19 21:00:00,14245,10248.951447097992
2015-01-19 21:30:00,14069,7623.1830631726334
2015-01-19 22:00:00,13506,7815.2231714007394
2015-01-19 22:30:00,12936,6312.4673931043835
