timestamp,data,prediction-5step
2015-02-02 11:30:00,14111,16084.771787353486
2015-02-02 12:00:00,14392,15308.99967001786
2015-02-02 12:30:00,13904,14674.942947680478
2015-02-02 13:00:00,13506,13330.24128149448
2015-02-02 13:30:00,15114,12730.544058374906
2015-02-02 14:00:00,15245,12145.218088784257
2015-02-02 14:30:00,15227,12859.537064478372
2015-02-02 15:00:00,14221,15801.012591065302
2015-02-02 15:30:00,13676,19128.815341141413
2015-02-02 16:00:00,12848,20316.602555432131
2015-02-02 16:30:00,12835,17822.893783934487
2015-02-02 17:00:00,14072,18317.89419481537
2015-02-02 17:30:00,16253,16683.204568077083
2015-02-02 18:00:00,18262,17747.97467521012
2015-02-02 18:30:00,18530,17215.888182593269
2015-02-02 19:00:00,18802,16726.559037644292
2015-02-02 19:30:00,18018,14437.244646424899
2015-02-02 20:00:00,17555,14518.394102405224
2015-02-02 20:30:00,16834,11966.691609617843
2015-02-02 21:00:00,16484,10491.851704074448
2015-02-02 21:30:00,15301,6987.1782291336967
2015-02-02 22:00:00,15036,6046.7608687476404
2015-02-02 22:30:00,13085,5091.550427600765
2015-02-02 23:00:00,11612,4186.4541117555127
2015-02-02 23:30:00,8965,1779.9335947451818
2015-02-03 00:00:00,7604,1244.0188369486423
2015-02-03 00:30:00,5651,1480.8325091875649
2015-02-03 01:00:00,4551,938.18191340608064
2015-02-03 01:30:00,3248,632.86833294236021
2015-02-03 02:00:00,2517,1044.3839139551073
2015-02-03 02:30:00,2233,1603.9357222911567
2015-02-03 03:00:00,1806,2059.3543085942383
2015-02-03 03:30:00,1525,5530.1659805259605
2015-02-03 04:00:00,1793,7654.1765510968207
2015-02-03 04:30:00,1920,14547.156667145153
2015-02-03 05:00:00,2310,17178.630647270449
2015-02-03 05:30:00,4510,19492.002483308675
2015-02-03 06:00:00,6389,19369.496510374083
2015-02-03 06:30:00,10763,19078.493469293524
2015-02-03 07:00:00,14167,18210.949250170706
2015-02-03 07:30:00,17470,18682.946832826507
2015-02-03 08:00:00,18895,17722.849856380642
2015-02-03 08:30:00,19367,17757.228706375336
2015-02-03 09:00:00,19035,17170.367755601757
2015-02-03 09:30:00,19016,18327.879064513523
2015-02-03 10:00:00,18180,16836.283366121614
2015-02-03 10:30:00,17812,15904.618522169421
2015-02-03 11:00:00,17260,15569.861992274176
2015-02-03 11:30:00,17880,17628.381706553948
2015-02-03 12:00:00,17224,17192.376735209746
2015-02-03 12:30:00,16489,18635.609658129364
2015-02-03 13:00:00,15860,19559.328857416971
2015-02-03 13:30:00,16976,16900.297736484354
2015-02-03 14:00:00,17009,13257.857302422026
2015-02-03 14:30:00,18192,13107.520480950127
2015-02-03 15:00:00,18626,18152.705295374188
2015-02-03 15:30:00,17095,22988.092646362311
2015-02-03 16:00:00,15276,25827.145321799529
2015-02-03 16:30:00,14274,24787.967384415715
2015-02-03 17:00:00,16851,22747.293702950912
2015-02-03 17:30:00,19552,23452.657116589842
2015-02-03 18:00:00,22275,24096.221275948024
2015-02-03 18:30:00,23109,23319.342414839117
2015-02-03 19:00:00,22716,22340.977889269197
2015-02-03 19:30:00,22780,22621.205183768092
2015-02-03 20:00:00,22792,21288.735399304333
2015-02-03 20:30:00,22621,18429.758380000429
2015-02-03 21:00:00,22322,15706.778848371119
2015-02-03 21:30:00,22403,11096.110885959719
2015-02-03 22:00:00,21251,7795.3772232288284
2015-02-03 22:30:00,18716,4855.6728415977377
2015-02-03 23:00:00,16520,4643.2428314754943
2015-02-03 23:30:00,13133,3467.8140073181021
2015-02-04 00:00:00,10196,2572.4103228275799
2015-02-04 00:30:00,7086,2863.5443809163389
2015-02-04 01:00:00,5735,2706.7301353931925
2015-02-04 01:30:00,4252,1833.2536496959783
2015-02-04 02:00:00,3336,1474.3943672967507
2015-02-04 02:30:00,2815,725.83860779797396
2015-02-04 03:00:00,2345,1378.3269674904368
2015-02-04 03:30:00,2072,4802.8885295888758
2015-02-04 04:00:00,2149,8232.7676071094247
2015-02-04 04:30:00,1974,15167.195035367942
2015-02-04 05:00:00,2298,18492.573905439971
2015-02-04 05:30:00,4213,22056.797181578961
2015-02-04 06:00:00,6618,21563.468524094227
2015-02-04 06:30:00,11949,19648.853350504422
2015-02-04 07:00:00,15264,17968.386995057976
2015-02-04 07:30:00,19088,16809.387360711626
2015-02-04 08:00:00,20012,15874.331996393177
2015-02-04 08:30:00,19976,16363.272122353257
2015-02-04 09:00:00,19179,16282.479502846369
2015-02-04 09:30:00,18121,18068.709661089
2015-02-04 10:00:00,16667,17199.14094797631
2015-02-04 10:30:00,16246,15549.095690616534
2015-02-04 11:00:00,15916,15756.302904692095
2015-02-04 11:30:00,16932,17722.063898974135
2015-02-04 12:00:00,16922,17325.936707688004
2015-02-04 12:30:00,16280,18239.45059306507
2015-02-04 13:00:00,16056,16891.204641480042
2015-02-04 13:30:00,17189,14913.275246054483
2015-02-04 14:00:00,17031,11129.933755596598
2015-02-04 14:30:00,17789,11801.421433142024
2015-02-04 15:00:00,16909,15998.304456874554
2015-02-04 15:30:00,15447,20293.476471867089
2015-02-04 16:00:00,12778,21111.311916841812
2015-02-04 16:30:00,12053,21203.076936814956
2015-02-04 17:00:00,13897,23366.44717725533
2015-02-04 17:30:00,16828,22451.112642774497
2015-02-04 18:00:00,18800,20965.879367874801
2015-02-04 18:30:00,20308,20233.065045322048
2015-02-04 19:00:00,22265,22094.958878156373
2015-02-04 19:30:00,22347,21637.654464311221
2015-02-04 20:00:00,22024,21332.257779433541
2015-02-04 20:30:00,21468,18660.010568664671
2015-02-04 21:00:00,22140,15765.444646782677
2015-02-04 21:30:00,21521,10368.05353377664
2015-02-04 22:00:00,21388,9295.0337495855365
2015-02-04 22:30:00,19556,6875.840438522011
2015-02-04 23:00:00,17416,5053.6931310184991
2015-02-04 23:30:00,13652,3845.8993259593281
2015-02-05 00:00:00,11287,3291.9991309507586
2015-02-05 00:30:00,8615,2275.8986589438009
2015-02-05 01:00:00,6331,1564.024999355519
2015-02-05 01:30:00,5081,1108.0243138316655
2015-02-05 02:00:00,4022,1723.674127594888
2015-02-05 02:30:00,3086,693.19210085042141
2015-02-05 03:00:00,2566,1796.5009340530796
2015-02-05 03:30:00,2112,5563.4846203535981
2015-02-05 04:00:00,2311,8339.2391546934086
2015-02-05 04:30:00,1972,15447.668317354557
2015-02-05 05:00:00,2422,17271.781704153054
2015-02-05 05:30:00,4446,20907.704852950592
2015-02-05 06:00:00,6599,20981.557378484849
2015-02-05 06:30:00,12152,20936.791635589303
2015-02-05 07:00:00,15334,19092.945661670583
2015-02-05 07:30:00,19370,18368.969201230899
2015-02-05 08:00:00,19942,16747.022240886748
2015-02-05 08:30:00,20325,17435.43480756785
2015-02-05 09:00:00,19327,16466.74815644983
2015-02-05 09:30:00,18445,18788.791050863987
2015-02-05 10:00:00,17086,18905.671848014998
2015-02-05 10:30:00,16932,14559.411037745454
2015-02-05 11:00:00,16191,16137.725214055243
2015-02-05 11:30:00,17753,18421.459632816863
2015-02-05 12:00:00,18293,18191.287051318541
2015-02-05 12:30:00,17010,19693.296285506709
2015-02-05 13:00:00,16797,20274.549222097725
2015-02-05 13:30:00,18076,15620.694766448087
2015-02-05 14:00:00,18194,13614.800048604171
2015-02-05 14:30:00,19196,13420.325478721821
2015-02-05 15:00:00,19835,18985.118435782657
2015-02-05 15:30:00,17045,22875.068524196828
2015-02-05 16:00:00,15406,26703.940334564297
2015-02-05 16:30:00,14001,25830.281344242336
2015-02-05 17:00:00,16771,25400.016860530952
2015-02-05 17:30:00,19785,26897.485331116994
2015-02-05 18:00:00,23356,27309.152660410487
2015-02-05 18:30:00,24428,26438.29615428569
2015-02-05 19:00:00,25017,26704.713852146295
2015-02-05 19:30:00,25680,25608.215342414391
2015-02-05 20:00:00,25528,23779.935736984797
2015-02-05 20:30:00,25509,21902.825471534245
2015-02-05 21:00:00,25952,21761.070904745986
2015-02-05 21:30:00,25560,16592.981755608162
2015-02-05 22:00:00,24372,13163.68482079294
2015-02-05 22:30:00,22553,9824.9217988789133
2015-02-05 23:00:00,21746,6929.832003564311
2015-02-05 23:30:00,18144,4980.0650864885774
2015-02-06 00:00:00,15102,4702.9119076260067
2015-02-06 00:30:00,12064,4539.8559882571753
2015-02-06 01:00:00,9037,2923.4340137582421
2015-02-06 01:30:00,7122,1982.18356696316
2015-02-06 02:00:00,5789,3238.7023437046537
2015-02-06 02:30:00,4876,1702.5565338644938
2015-02-06 03:00:00,3747,3237.917350898304
2015-02-06 03:30:00,3203,6036.5956842147207
2015-02-06 04:00:00,3388,9288.1565650285629
2015-02-06 04:30:00,2533,13208.853057379412
2015-02-06 05:00:00,2906,17699.434987973436
2015-02-06 05:30:00,4589,21833.646858950458
2015-02-06 06:00:00,7492,20179.610182060438
2015-02-06 06:30:00,11996,19629.029630023419
2015-02-06 07:00:00,15872,18601.493945869188
2015-02-06 07:30:00,19555,18433.302612325289
2015-02-06 08:00:00,20265,17159.382366158887
2015-02-06 08:30:00,20418,18060.054419406002
2015-02-06 09:00:00,19552,17144.215355831555
2015-02-06 09:30:00,18651,20664.880977088789
2015-02-06 10:00:00,17498,18162.630316387225
2015-02-06 10:30:00,17554,15596.780509784672
2015-02-06 11:00:00,16999,17120.46182534625
2015-02-06 11:30:00,18955,19589.124597813003
2015-02-06 12:00:00,18531,19037.496357502139
2015-02-06 12:30:00,17283,18873.667221225398
2015-02-06 13:00:00,17493,18212.401796914273
2015-02-06 13:30:00,18491,15797.472236046135
2015-02-06 14:00:00,18899,13519.655434669929
2015-02-06 14:30:00,19096,14306.756710114474
2015-02-06 15:00:00,18484,19394.805727714567
2015-02-06 15:30:00,16456,22692.420276684155
2015-02-06 16:00:00,14559,25709.767008154537
2015-02-06 16:30:00,14218,25206.778698669412
2015-02-06 17:00:00,17246,26220.984325141631
2015-02-06 17:30:00,20126,26264.132419775167
2015-02-06 18:00:00,23495,25767.931288799438
2015-02-06 18:30:00,24423,24022.702229745577
2015-02-06 19:00:00,25809,24142.197920886152
2015-02-06 19:30:00,25774,24367.53346559815
2015-02-06 20:00:00,25593,24434.271020043438
2015-02-06 20:30:00,24780,25329.417400426053
2015-02-06 21:00:00,24528,25123.762811389421
2015-02-06 21:30:00,24913,23893.054600797637
2015-02-06 22:00:00,24738,23982.613257564386
2015-02-06 22:30:00,25188,20418.311689551898
2015-02-06 23:00:00,25131,19242.239646747868
2015-02-06 23:30:00,24370,16341.982983152007
2015-02-07 00:00:00,23970,15510.799819919956
2015-02-07 00:30:00,21500,12973.600964308538
2015-02-07 01:00:00,20296,9058.7059218631839
2015-02-07 01:30:00,17555,8790.9184823482665
2015-02-07 02:00:00,16590,7462.1960755936234
2015-02-07 02:30:00,14397,2733.4222087578528
2015-02-07 03:00:00,12051,1761.2905559169485
2015-02-07 03:30:00,10862,1652.8944044950294
2015-02-07 04:00:00,9211,2381.4054264409497
2015-02-07 04:30:00,5302,5692.3033822552097
2015-02-07 05:00:00,3468,5422.3537921783372
2015-02-07 05:30:00,3139,7126.0511587208466
2015-02-07 06:00:00,3496,7488.6095158499957
2015-02-07 06:30:00,4321,13326.062763279999
2015-02-07 07:00:00,4831,13236.117601022335
2015-02-07 07:30:00,6517,17170.373231611207
2015-02-07 08:00:00,7663,15625.044583347266
2015-02-07 08:30:00,11170,20048.829518592654
2015-02-07 09:00:00,12078,21240.118694397701
2015-02-07 09:30:00,15718,24713.815762958617
2015-02-07 10:00:00,15555,21516.179813501618
2015-02-07 10:30:00,18666,20460.131983285475
2015-02-07 11:00:00,19747,21760.324119746416
2015-02-07 11:30:00,22451,21675.235479964213
2015-02-07 12:00:00,21266,19081.698974655101
2015-02-07 12:30:00,21279,19553.453653678574
2015-02-07 13:00:00,21362,19282.104177388217
2015-02-07 13:30:00,21283,19362.857341457129
2015-02-07 14:00:00,19839,17995.108575310402
2015-02-07 14:30:00,19622,17479.691513628895
2015-02-07 15:00:00,19375,18962.130569408117
2015-02-07 15:30:00,19610,23793.064087440602
2015-02-07 16:00:00,18778,26856.569998990184
2015-02-07 16:30:00,18127,27512.868485825467
2015-02-07 17:00:00,19306,27957.99606414021
2015-02-07 17:30:00,22391,24498.336889615748
2015-02-07 18:00:00,24239,19916.28041617971
2015-02-07 18:30:00,25540,19038.365436137814
2015-02-07 19:00:00,26809,21887.28931644556
2015-02-07 19:30:00,25702,24095.974233443209
2015-02-07 20:00:00,23211,26268.336717084221
2015-02-07 20:30:00,21366,25775.073705958672
2015-02-07 21:00:00,21575,25755.119582607847
2015-02-07 21:30:00,22432,26467.021138922362
2015-02-07 22:00:00,24495,24708.614281679766
2015-02-07 22:30:00,25280,23860.899380524876
2015-02-07 23:00:00,26403,22178.950612698325
2015-02-07 23:30:00,27135,21697.882584790095
2015-02-08 00:00:00,25997,20435.15241318498
2015-02-08 00:30:00,24997,18123.226582592099
2015-02-08 01:00:00,23221,14807.031222302225
2015-02-08 01:30:00,22309,13136.459766967511
2015-02-08 02:00:00,20676,10756.213241733514
2015-02-08 02:30:00,18763,4093.588555398921
2015-02-08 03:00:00,15926,848.415918696679
2015-02-08 03:30:00,14353,1208.4872901432573
2015-02-08 04:00:00,12055,2563.741255497609
2015-02-08 04:30:00,6825,5084.9633261201288
2015-02-08 05:00:00,4039,1349.2792627047893
2015-02-08 05:30:00,3436,4935.3764079168523
2015-02-08 06:00:00,3348,6232.6485973596573
2015-02-08 06:30:00,3792,8789.6980475324872
2015-02-08 07:00:00,3479,10017.679711732746
2015-02-08 07:30:00,4513,13543.504123578705
2015-02-08 08:00:00,5347,13678.877833889961
2015-02-08 08:30:00,7537,17824.56479486161
2015-02-08 09:00:00,8870,17200.797122463115
2015-02-08 09:30:00,11727,18299.658715669655
2015-02-08 10:00:00,12710,18995.968813128005
2015-02-08 10:30:00,16129,21836.064928582171
2015-02-08 11:00:00,16400,21378.138551894903
2015-02-08 11:30:00,18266,21221.822684806913
2015-02-08 12:00:00,18663,20362.240751052108
2015-02-08 12:30:00,20408,19736.508428254332
2015-02-08 13:00:00,20326,19094.362575727799
2015-02-08 13:30:00,20681,19313.265250993092
2015-02-08 14:00:00,20202,17757.698470019452
2015-02-08 14:30:00,19854,16673.637753035437
2015-02-08 15:00:00,19313,17282.555194972108
2015-02-08 15:30:00,19630,19452.466337124883
2015-02-08 16:00:00,18563,19319.11227967151
2015-02-08 16:30:00,17838,18372.926651710764
2015-02-08 17:00:00,17748,15915.202817504245
2015-02-08 17:30:00,18891,15377.885925149723
2015-02-08 18:00:00,18921,13957.409691312836
2015-02-08 18:30:00,18601,12103.914229489505
2015-02-08 19:00:00,17041,13629.246706221731
2015-02-08 19:30:00,16227,11769.075809488537
2015-02-08 20:00:00,14742,10512.915910728858
2015-02-08 20:30:00,13498,8297.2051074452284
2015-02-08 21:00:00,13613,8417.7051358556782
2015-02-08 21:30:00,12467,8601.924992052227
2015-02-08 22:00:00,11478,5294.5360964101092
2015-02-08 22:30:00,10063,3441.1133069772713
2015-02-08 23:00:00,9325,2733.4623088170956
2015-02-08 23:30:00,9023,1933.9730198593243
2015-02-09 00:00:00,6772,1303.7170632360085
2015-02-09 00:30:00,4985,516.08320114648814
2015-02-09 01:00:00,3673,52.718997141617365
2015-02-09 01:30:00,2947,-219.21863127243705
2015-02-09 02:00:00,2519,738.39348384608456
2015-02-09 02:30:00,1972,637.32708273364187
2015-02-09 03:00:00,1609,1627.5093037764418
2015-02-09 03:30:00,1464,4531.1751833081689
2015-02-09 04:00:00,1787,8493.8628007449297
2015-02-09 04:30:00,1703,15047.203908811607
2015-02-09 05:00:00,2179,17353.492425787215
2015-02-09 05:30:00,4022,19734.313638149495
2015-02-09 06:00:00,6752,18502.09790801772
2015-02-09 06:30:00,11271,18875.318517098596
2015-02-09 07:00:00,14197,17078.374566712264
2015-02-09 07:30:00,17095,14983.534765887707
2015-02-09 08:00:00,17471,13996.151154535308
2015-02-09 08:30:00,18281,16639.522402428
2015-02-09 09:00:00,17334,12397.871947755883
2015-02-09 09:30:00,16004,15125.109925916006
2015-02-09 10:00:00,14862,15959.434353881496
2015-02-09 10:30:00,15391,14122.586935968477
2015-02-09 11:00:00,13130,12811.323525566877
2015-02-09 11:30:00,14485,15237.01943719245
2015-02-09 12:00:00,14915,14667.581421419802
2015-02-09 12:30:00,14520,17940.692977225532
2015-02-09 13:00:00,13847,18159.266739609655
2015-02-09 13:30:00,14982,15483.038970550651
2015-02-09 14:00:00,14638,13372.178246418451
2015-02-09 14:30:00,16302,15160.467080000204
2015-02-09 15:00:00,16751,19468.659150368821
2015-02-09 15:30:00,15611,22943.738771692642
2015-02-09 16:00:00,14764,25744.156646830903
2015-02-09 16:30:00,15098,23124.676094197643
2015-02-09 17:00:00,16811,19332.300297349753
2015-02-09 17:30:00,19132,20616.281601268944
2015-02-09 18:00:00,21882,21101.445365211464
2015-02-09 18:30:00,22340,19930.280895108423
2015-02-09 19:00:00,21728,20196.153486611092
2015-02-09 19:30:00,21521,17794.713574681478
2015-02-09 20:00:00,20816,16773.419699883521
2015-02-09 20:30:00,19850,13616.079167144588
2015-02-09 21:00:00,19823,11358.888851303454
2015-02-09 21:30:00,18275,8833.2600690751678
2015-02-09 22:00:00,17377,5894.576872732172
2015-02-09 22:30:00,14094,3684.5047907150238
2015-02-09 23:00:00,12026,2484.4983560967139
2015-02-09 23:30:00,10178,1670.4304167657374
2015-02-10 00:00:00,7708,1253.6252936713263
2015-02-10 00:30:00,5740,1182.9333218408756
2015-02-10 01:00:00,4374,718.33855260389828
2015-02-10 01:30:00,3384,697.06340318511866
2015-02-10 02:00:00,2782,1182.0305711132878
2015-02-10 02:30:00,2188,611.16974481776379
2015-02-10 03:00:00,1756,1589.3214230124267
2015-02-10 03:30:00,1657,4967.8521769553317
2015-02-10 04:00:00,1716,8771.4909353987059
2015-02-10 04:30:00,1827,16142.673983716557
2015-02-10 05:00:00,2414,18981.874961455283
2015-02-10 05:30:00,4318,22152.712832855519
2015-02-10 06:00:00,6899,20123.743727899211
2015-02-10 06:30:00,11969,20146.304604484169
2015-02-10 07:00:00,15204,18195.492300280341
2015-02-10 07:30:00,18947,16538.704229744137
2015-02-10 08:00:00,19644,15627.167291250238
2015-02-10 08:30:00,20384,17119.983376781431
2015-02-10 09:00:00,19317,14898.82777632881
2015-02-10 09:30:00,17836,18443.983797969064
2015-02-10 10:00:00,16473,17037.199932399792
2015-02-10 10:30:00,16536,15066.831076858531
2015-02-10 11:00:00,15298,14649.277734546762
2015-02-10 11:30:00,16821,16778.834228617907
2015-02-10 12:00:00,16594,16570.960577635971
2015-02-10 12:30:00,15763,17661.832780595621
2015-02-10 13:00:00,15274,17467.311580734895
2015-02-10 13:30:00,16153,15031.672654722583
2015-02-10 14:00:00,16298,12896.134410519426
2015-02-10 14:30:00,17196,13396.792135094842
2015-02-10 15:00:00,17509,19759.715712061166
2015-02-10 15:30:00,16488,24938.170587091408
2015-02-10 16:00:00,14963,26747.951136232921
2015-02-10 16:30:00,14354,24221.688279441358
2015-02-10 17:00:00,16926,22682.75391105059
2015-02-10 17:30:00,20170,23914.654684840687
2015-02-10 18:00:00,23092,24874.908691745346
2015-02-10 18:30:00,23803,22625.302532725811
2015-02-10 19:00:00,23807,23876.83699812727
2015-02-10 19:30:00,23640,22941.397014729875
2015-02-10 20:00:00,23601,21026.915010083336
2015-02-10 20:30:00,22720,16584.2767346035
2015-02-10 21:00:00,23400,14228.542831132254
2015-02-10 21:30:00,22894,10868.432690395637
2015-02-10 22:00:00,21736,8589.0064305683918
2015-02-10 22:30:00,18707,6353.8034979932254
2015-02-10 23:00:00,16487,5336.6942082636197
2015-02-10 23:30:00,13280,3159.2990828632082
2015-02-11 00:00:00,10502,3666.4435177023024
2015-02-11 00:30:00,7548,4124.8383495454891
2015-02-11 01:00:00,5879,2906.7322885644971
2015-02-11 01:30:00,4177,2445.0683347565664
2015-02-11 02:00:00,3639,2935.3303566828799
2015-02-11 02:30:00,2874,1775.1744057307369
2015-02-11 03:00:00,2397,2546.7049967102539
2015-02-11 03:30:00,2176,5192.5718502490472
2015-02-11 04:00:00,2246,8107.7608709977476
2015-02-11 04:30:00,1972,14979.140554406207
2015-02-11 05:00:00,2566,19139.408852876477
2015-02-11 05:30:00,4481,22571.581185292529
2015-02-11 06:00:00,6897,21348.945353116007
2015-02-11 06:30:00,12279,20768.8884370288
2015-02-11 07:00:00,16073,19383.942129087711
2015-02-11 07:30:00,20139,17129.107042354055
2015-02-11 08:00:00,20495,16094.778806528613
2015-02-11 08:30:00,21238,17666.781317097444
2015-02-11 09:00:00,20392,16605.825399567591
2015-02-11 09:30:00,18652,18256.633319267676
2015-02-11 10:00:00,16998,18255.76137716389
2015-02-11 10:30:00,17139,16618.490640225653
2015-02-11 11:00:00,16334,15033.192728057624
2015-02-11 11:30:00,17653,16904.905466889701
2015-02-11 12:00:00,17951,18896.094134111041
2015-02-11 12:30:00,17504,19666.843669518472
2015-02-11 13:00:00,16150,18447.588553103775
2015-02-11 13:30:00,17311,16123.489446687654
2015-02-11 14:00:00,17994,13957.911379360992
2015-02-11 14:30:00,18737,13846.572230854392
2015-02-11 15:00:00,18597,18598.831405089993
2015-02-11 15:30:00,17014,22075.631090021347
2015-02-11 16:00:00,15023,24813.347045634117
2015-02-11 16:30:00,13919,24105.593068359911
2015-02-11 17:00:00,16661,24956.041057524111
2015-02-11 17:30:00,19338,22636.786016700949
2015-02-11 18:00:00,22282,22003.475443764124
2015-02-11 18:30:00,23370,24043.314708171281
2015-02-11 19:00:00,24757,24128.575720330336
2015-02-11 19:30:00,23874,22770.713808798937
2015-02-11 20:00:00,23763,21796.51620576912
2015-02-11 20:30:00,23955,19975.649368668026
2015-02-11 21:00:00,24045,16739.829517541573
2015-02-11 21:30:00,23796,12536.220304262328
2015-02-11 22:00:00,22855,9910.6432442677233
2015-02-11 22:30:00,21296,7124.6057629259758
2015-02-11 23:00:00,18626,6187.7339380623143
2015-02-11 23:30:00,15325,4463.3698263027291
2015-02-12 00:00:00,12195,4581.1416425522202
2015-02-12 00:30:00,9120,3719.012703663524
2015-02-12 01:00:00,7018,2274.1593397120159
2015-02-12 01:30:00,5430,1755.6873511682879
2015-02-12 02:00:00,4559,2880.1502182964832
2015-02-12 02:30:00,3471,-25.561267829069038
2015-02-12 03:00:00,2736,1809.1331315710486
2015-02-12 03:30:00,2436,5717.4815933699028
2015-02-12 04:00:00,2516,8882.7441512494297
2015-02-12 04:30:00,2287,14551.357274908381
2015-02-12 05:00:00,2526,17339.737913780362
2015-02-12 05:30:00,4355,21920.402172515158
2015-02-12 06:00:00,6876,21693.120612039002
2015-02-12 06:30:00,12311,20165.9297985841
2015-02-12 07:00:00,15881,17677.225767293701
2015-02-12 07:30:00,20432,18695.408223287253
2015-02-12 08:00:00,21313,16144.758387108837
2015-02-12 08:30:00,21153,18153.136825906655
2015-02-12 09:00:00,19553,16950.500776415753
2015-02-12 09:30:00,18796,19878.239778594674
2015-02-12 10:00:00,16799,18487.831983268705
2015-02-12 10:30:00,17415,15616.247752025609
2015-02-12 11:00:00,16515,15204.661007141101
2015-02-12 11:30:00,18296,16843.701878916901
2015-02-12 12:00:00,18283,18981.114961121173
2015-02-12 12:30:00,17524,20109.710384124977
2015-02-12 13:00:00,16442,19254.132712485778
2015-02-12 13:30:00,17333,14897.999641708104
2015-02-12 14:00:00,18414,13391.28129101302
2015-02-12 14:30:00,19276,14762.676042480825
2015-02-12 15:00:00,19258,18613.790072555945
2015-02-12 15:30:00,16669,21066.092106095355
2015-02-12 16:00:00,14669,22354.868645054641
2015-02-12 16:30:00,14222,23715.362672286159
2015-02-12 17:00:00,17207,24433.777457681339
2015-02-12 17:30:00,19902,24749.185012337497
2015-02-12 18:00:00,21838,23131.348133800078
2015-02-12 18:30:00,23537,22665.652726871449
2015-02-12 19:00:00,24622,25832.338759360864
2015-02-12 19:30:00,25079,24607.700286711675
2015-02-12 20:00:00,24815,24109.975047826014
2015-02-12 20:30:00,24706,22957.54935717742
2015-02-12 21:00:00,25306,22095.031679545267
2015-02-12 21:30:00,25112,20234.767033538075
2015-02-12 22:00:00,24992,17632.416223851345
2015-02-12 22:30:00,24064,13478.149774858613
2015-02-12 23:00:00,23007,10239.383886700145
2015-02-12 23:30:00,21238,9274.6777803413461
2015-02-13 00:00:00,18815,6956.114866307179
2015-02-13 00:30:00,15101,5643.0014620313286
2015-02-13 01:00:00,11735,4475.1449890540753
2015-02-13 01:30:00,9954,2962.4887418306225
2015-02-13 02:00:00,7729,4747.6744721070463
2015-02-13 02:30:00,6274,4593.023468782927
2015-02-13 03:00:00,5468,3894.0200344374553
2015-02-13 03:30:00,4591,5895.643039927827
2015-02-13 04:00:00,4285,9034.9218993751238
2015-02-13 04:30:00,3371,15223.682818761263
2015-02-13 05:00:00,3307,18335.385476726948
2015-02-13 05:30:00,4914,21034.36577700104
2015-02-13 06:00:00,7697,20907.049679759482
2015-02-13 06:30:00,12786,21166.458044435254
2015-02-13 07:00:00,16422,20976.784698819989
2015-02-13 07:30:00,20246,19587.367905064624
2015-02-13 08:00:00,21326,17686.112452664256
2015-02-13 08:30:00,21581,18778.863678114183
2015-02-13 09:00:00,21422,19633.443969152249
2015-02-13 09:30:00,20450,21126.133314336203
2015-02-13 10:00:00,18863,17789.087299944968
2015-02-13 10:30:00,18654,15421.542335304055
2015-02-13 11:00:00,18887,17731.781274423309
2015-02-13 11:30:00,20195,19954.000763521533
2015-02-13 12:00:00,19136,18668.608522978153
2015-02-13 12:30:00,17835,18920.993916006064
2015-02-13 13:00:00,18003,17694.782163142787
2015-02-13 13:30:00,18847,14859.103755263743
2015-02-13 14:00:00,19124,13230.464692691809
2015-02-13 14:30:00,19315,12661.100718618083
2015-02-13 15:00:00,18229,17470.971287446991
2015-02-13 15:30:00,16138,19808.007955194807
2015-02-13 16:00:00,14335,21458.85919232394
2015-02-13 16:30:00,13080,22357.190324420128
2015-02-13 17:00:00,15934,23391.622706299931
2015-02-13 17:30:00,18039,24396.41300856099
2015-02-13 18:00:00,20260,24292.101052411508
2015-02-13 18:30:00,21897,23241.272278233006
2015-02-13 19:00:00,23373,23999.444356891094
2015-02-13 19:30:00,24292,24236.811566956076
2015-02-13 20:00:00,24544,24731.398245489592
2015-02-13 20:30:00,24358,26107.380616476134
2015-02-13 21:00:00,24202,24485.797855762627
2015-02-13 21:30:00,24406,24007.015264978239
2015-02-13 22:00:00,24610,23721.622020659241
2015-02-13 22:30:00,25496,22433.552970558649
2015-02-13 23:00:00,24622,19996.52520906405
2015-02-13 23:30:00,24250,18387.863216261172
2015-02-14 00:00:00,23510,16712.179722022218
2015-02-14 00:30:00,22483,14595.028548947203
2015-02-14 01:00:00,20644,12345.342822837869
2015-02-14 01:30:00,19196,11387.898159261505
2015-02-14 02:00:00,17397,9674.8565412319149
2015-02-14 02:30:00,15309,5182.6493636276318
2015-02-14 03:00:00,13657,2682.4886725617853
2015-02-14 03:30:00,12613,1809.7387475688829
2015-02-14 04:00:00,10881,3024.1975807984545
2015-02-14 04:30:00,6612,7031.0177846442484
2015-02-14 05:00:00,4428,6333.2034195556735
2015-02-14 05:30:00,3758,8638.4082884361105
2015-02-14 06:00:00,3936,8746.6661342917414
2015-02-14 06:30:00,5217,13490.396791429437
2015-02-14 07:00:00,5483,14237.860046367214
2015-02-14 07:30:00,7685,18357.010193600661
2015-02-14 08:00:00,8652,16762.680745854734
2015-02-14 08:30:00,11796,20438.15731203933
2015-02-14 09:00:00,13103,20211.58108274149
2015-02-14 09:30:00,16525,22869.76931188484
2015-02-14 10:00:00,16375,22576.889394553902
2015-02-14 10:30:00,19110,22954.518475043831
2015-02-14 11:00:00,19385,24930.28220147566
2015-02-14 11:30:00,21858,23685.976774689952
