timestamp,data,prediction-5step
2014-12-02 22:00:00,22893,14831.061515882644
2014-12-02 22:30:00,20923,11223.236524468146
2014-12-02 23:00:00,18684,8340.9419749952249
2014-12-02 23:30:00,14962,4779.8286629284994
2014-12-03 00:00:00,12558,5136.3042178423548
2014-12-03 00:30:00,8876,3801.4540993661612
2014-12-03 01:00:00,6626,4531.2376816683663
2014-12-03 01:30:00,4926,5324.0893205137763
2014-12-03 02:00:00,4046,3763.1998619984624
2014-12-03 02:30:00,3168,1397.7552559529831
2014-12-03 03:00:00,2692,3035.6408819751141
2014-12-03 03:30:00,2237,8295.2703937483784
2014-12-03 04:00:00,2384,10583.230322082036
2014-12-03 04:30:00,2109,12148.105572116365
2014-12-03 05:00:00,2403,16594.457390759799
2014-12-03 05:30:00,4250,19874.334669299453
2014-12-03 06:00:00,6529,19877.771503326516
2014-12-03 06:30:00,12185,20051.528619521741
2014-12-03 07:00:00,16016,17917.320251588622
2014-12-03 07:30:00,19504,18664.199856122221
2014-12-03 08:00:00,20925,17572.540459145708
2014-12-03 08:30:00,20891,18339.217904146644
2014-12-03 09:00:00,20047,16368.469342494036
2014-12-03 09:30:00,19138,15151.271606798558
2014-12-03 10:00:00,18431,17137.575612883295
2014-12-03 10:30:00,16960,17971.430975066462
2014-12-03 11:00:00,16426,17831.689089898035
2014-12-03 11:30:00,18092,18219.458350296278
2014-12-03 12:00:00,19190,15426.228813426282
2014-12-03 12:30:00,18957,15148.031369043836
2014-12-03 13:00:00,18288,13604.882116494924
2014-12-03 13:30:00,18843,14737.739719362593
2014-12-03 14:00:00,19003,11645.617725576823
2014-12-03 14:30:00,18193,13612.159491026792
2014-12-03 15:00:00,17260,18663.270052479191
2014-12-03 15:30:00,15103,19690.20407068398
2014-12-03 16:00:00,12941,20476.846215016631
2014-12-03 16:30:00,11797,20985.670184867908
2014-12-03 17:00:00,15545,24167.293249362036
2014-12-03 17:30:00,17938,23922.6368568119
2014-12-03 18:00:00,20693,20767.872767013392
2014-12-03 18:30:00,21585,23093.875948894882
2014-12-03 19:00:00,21689,22725.81746936393
2014-12-03 19:30:00,21995,21374.580370009269
2014-12-03 20:00:00,22096,18891.698827083474
2014-12-03 20:30:00,22115,15680.5784180556
2014-12-03 21:00:00,21860,12415.608714784672
2014-12-03 21:30:00,22041,11110.432209476554
2014-12-03 22:00:00,21680,10670.551730277894
2014-12-03 22:30:00,21378,8191.0543335220809
2014-12-03 23:00:00,20295,5738.0575407191045
2014-12-03 23:30:00,18176,3712.4333039383928
2014-12-04 00:00:00,14846,4855.5302709002826
2014-12-04 00:30:00,11480,5758.4782538626423
2014-12-04 01:00:00,8939,5522.5993305392785
2014-12-04 01:30:00,6679,3906.9027946734495
2014-12-04 02:00:00,5175,2672.1328921903751
2014-12-04 02:30:00,3800,2844.7142702642941
2014-12-04 03:00:00,3135,4057.9366474047474
2014-12-04 03:30:00,2671,7217.0714404078699
2014-12-04 04:00:00,2843,10725.68045665508
2014-12-04 04:30:00,2476,12203.588882694075
2014-12-04 05:00:00,2670,16427.631239206894
2014-12-04 05:30:00,4521,18502.647770347776
2014-12-04 06:00:00,6841,19270.665436151048
2014-12-04 06:30:00,12178,18963.721184075315
2014-12-04 07:00:00,15916,15676.176841181483
2014-12-04 07:30:00,19872,16231.547997222846
2014-12-04 08:00:00,20957,16435.636661487399
2014-12-04 08:30:00,20358,16690.226980008669
2014-12-04 09:00:00,19717,18578.135547920559
2014-12-04 09:30:00,18943,18155.55802116527
2014-12-04 10:00:00,18082,18960.072694779035
2014-12-04 10:30:00,18560,17353.120386450919
2014-12-04 11:00:00,17316,17692.843089479684
2014-12-04 11:30:00,18817,18193.746879450082
2014-12-04 12:00:00,18439,17164.328285144013
2014-12-04 12:30:00,17771,13576.614384231212
2014-12-04 13:00:00,17214,10900.203305272826
2014-12-04 13:30:00,17836,10774.620973432535
2014-12-04 14:00:00,18676,12463.196525969835
2014-12-04 14:30:00,19241,15066.302330818578
2014-12-04 15:00:00,19068,19034.526877332963
2014-12-04 15:30:00,16567,21362.022732082572
2014-12-04 16:00:00,14529,22182.367965124511
2014-12-04 16:30:00,12862,20197.456509189142
2014-12-04 17:00:00,16086,22395.903404440127
2014-12-04 17:30:00,19221,23359.441902766492
2014-12-04 18:00:00,21408,20270.795865619224
2014-12-04 18:30:00,23385,21593.137811656761
2014-12-04 19:00:00,23604,22235.548492130532
2014-12-04 19:30:00,23384,23820.517311869567
2014-12-04 20:00:00,23209,21948.922849800332
2014-12-04 20:30:00,22592,19917.605796081578
2014-12-04 21:00:00,23164,18094.300142641554
2014-12-04 21:30:00,23638,17681.052695517599
2014-12-04 22:00:00,23192,14293.263524531434
2014-12-04 22:30:00,22417,11422.139739776383
2014-12-04 23:00:00,22630,9216.1223659264415
2014-12-04 23:30:00,21278,7056.5671827802707
2014-12-05 00:00:00,19300,7866.4035799884105
2014-12-05 00:30:00,16241,6856.9288409780966
2014-12-05 01:00:00,12966,6971.6662600957343
2014-12-05 01:30:00,10322,4963.2040730577264
2014-12-05 02:00:00,8160,4059.0478258815128
2014-12-05 02:30:00,6611,3091.8073745481288
2014-12-05 03:00:00,5410,3776.8453882371014
2014-12-05 03:30:00,4453,7333.3750655826379
2014-12-05 04:00:00,4287,12531.055788052141
2014-12-05 04:30:00,3250,15503.786369901238
2014-12-05 05:00:00,3396,18923.827083068016
2014-12-05 05:30:00,4846,19937.210641586855
2014-12-05 06:00:00,7090,19006.276838209411
2014-12-05 06:30:00,11832,19680.673858770326
2014-12-05 07:00:00,15506,18412.590684662031
2014-12-05 07:30:00,20211,18187.694185734224
2014-12-05 08:00:00,21053,18044.974279287671
2014-12-05 08:30:00,20635,19600.69948058519
2014-12-05 09:00:00,20128,18594.204519413026
2014-12-05 09:30:00,18838,17839.077615918181
2014-12-05 10:00:00,17936,18446.158054527721
2014-12-05 10:30:00,18210,17685.797698449493
2014-12-05 11:00:00,17653,18099.760915793478
2014-12-05 11:30:00,18847,17834.68309070322
2014-12-05 12:00:00,18814,16691.593188109182
2014-12-05 12:30:00,17478,17355.449637427453
2014-12-05 13:00:00,18029,14594.38529864956
2014-12-05 13:30:00,18953,16160.55788506721
2014-12-05 14:00:00,19684,14080.094283993529
2014-12-05 14:30:00,19747,14737.302276975883
2014-12-05 15:00:00,18464,18484.29341642388
2014-12-05 15:30:00,16396,21612.597802184697
2014-12-05 16:00:00,14436,24173.686903436435
2014-12-05 16:30:00,13461,22436.623942957394
2014-12-05 17:00:00,17047,24672.367296223238
2014-12-05 17:30:00,20614,24179.040912943958
2014-12-05 18:00:00,23322,22515.69217320791
2014-12-05 18:30:00,25791,24292.507368145642
2014-12-05 19:00:00,26650,24438.398790918633
2014-12-05 19:30:00,26971,25617.392486534111
2014-12-05 20:00:00,26688,24786.933319504722
2014-12-05 20:30:00,25508,23477.017953591268
2014-12-05 21:00:00,26284,25348.493087996285
2014-12-05 21:30:00,26978,24578.382355465998
2014-12-05 22:00:00,26983,22487.06839939097
2014-12-05 22:30:00,25438,16787.392333568463
2014-12-05 23:00:00,24914,14960.915167706495
2014-12-05 23:30:00,24165,12594.937794886235
2014-12-06 00:00:00,22925,11213.621590722238
2014-12-06 00:30:00,22187,11388.884688615744
2014-12-06 01:00:00,21493,11610.607308677247
2014-12-06 01:30:00,19021,10867.387409052046
2014-12-06 02:00:00,18009,9073.7989532454521
2014-12-06 02:30:00,15786,8742.8811697108213
2014-12-06 03:00:00,13114,7057.8142960570385
2014-12-06 03:30:00,10541,9414.1630709416677
2014-12-06 04:00:00,9296,13260.565661217777
2014-12-06 04:30:00,5388,12988.176471233432
2014-12-06 05:00:00,3578,16538.271268975772
2014-12-06 05:30:00,3205,14937.238239919061
2014-12-06 06:00:00,3427,13503.461274527841
2014-12-06 06:30:00,4666,10844.048105860544
2014-12-06 07:00:00,5262,9869.7048588084981
2014-12-06 07:30:00,7841,12485.146832167642
2014-12-06 08:00:00,8786,13788.572516259032
2014-12-06 08:30:00,11893,15589.458305142396
2014-12-06 09:00:00,12849,17899.110959812104
2014-12-06 09:30:00,16411,21147.950316294806
2014-12-06 10:00:00,16917,22664.409266555871
2014-12-06 10:30:00,19706,27373.160209538197
2014-12-06 11:00:00,22924,27060.115014694307
2014-12-06 11:30:00,26224,24695.003740087352
2014-12-06 12:00:00,25548,18691.646622580723
2014-12-06 12:30:00,24376,18101.733633835844
2014-12-06 13:00:00,24464,17637.35814233933
2014-12-06 13:30:00,23825,14927.823044406714
2014-12-06 14:00:00,24235,14254.58293182226
2014-12-06 14:30:00,24001,18960.156203300026
2014-12-06 15:00:00,23877,19865.760324801642
2014-12-06 15:30:00,21761,29308.847460280285
2014-12-06 16:00:00,18277,30030.150678303606
2014-12-06 16:30:00,15670,26541.400927861618
2014-12-06 17:00:00,18411,27981.54786072093
2014-12-06 17:30:00,21332,25374.348939357253
2014-12-06 18:00:00,23306,22994.599457182652
2014-12-06 18:30:00,24856,25254.592992876416
2014-12-06 19:00:00,25798,23136.08545098445
2014-12-06 19:30:00,25274,23231.009190178098
2014-12-06 20:00:00,25158,25468.618807308616
2014-12-06 20:30:00,24164,24960.50851058009
2014-12-06 21:00:00,23771,29476.858883166515
2014-12-06 21:30:00,24363,30774.804135670751
2014-12-06 22:00:00,25705,30332.318464075986
2014-12-06 22:30:00,26429,23299.043761449895
2014-12-06 23:00:00,27272,22598.113430082012
2014-12-06 23:30:00,27636,22245.74200687285
2014-12-07 00:00:00,26695,16849.430824737115
2014-12-07 00:30:00,25626,17915.739707223242
2014-12-07 01:00:00,24285,14309.787491719861
2014-12-07 01:30:00,22249,10292.701735864674
2014-12-07 02:00:00,20741,7171.5304040014762
2014-12-07 02:30:00,18554,3701.894748599907
2014-12-07 03:00:00,15770,4177.4096506680944
2014-12-07 03:30:00,13976,7043.1612053739118
2014-12-07 04:00:00,11368,4440.3663686886775
2014-12-07 04:30:00,6531,6234.909451716625
2014-12-07 05:00:00,3929,8908.3986184304486
2014-12-07 05:30:00,3236,9811.5617316817243
2014-12-07 06:00:00,3177,10354.494210603523
2014-12-07 06:30:00,3757,11135.360447876101
2014-12-07 07:00:00,4042,10817.463204023414
2014-12-07 07:30:00,5401,14132.607179214894
2014-12-07 08:00:00,6483,17404.314482870072
2014-12-07 08:30:00,9264,20476.61514808601
2014-12-07 09:00:00,11497,24917.960557498642
2014-12-07 09:30:00,14585,24808.89160570284
2014-12-07 10:00:00,16159,24851.971716019863
2014-12-07 10:30:00,20205,29840.885300667778
2014-12-07 11:00:00,21146,29140.152871000362
2014-12-07 11:30:00,22387,24906.829025375482
2014-12-07 12:00:00,23081,23040.409330882576
2014-12-07 12:30:00,23163,21643.059597967836
2014-12-07 13:00:00,22660,20435.694506991225
2014-12-07 13:30:00,22127,18989.553000731172
2014-12-07 14:00:00,22237,17628.068216177959
2014-12-07 14:30:00,22193,17534.142441602202
2014-12-07 15:00:00,21252,20268.766108185489
2014-12-07 15:30:00,20818,24310.86778223596
2014-12-07 16:00:00,19110,23134.702820656101
2014-12-07 16:30:00,17255,22521.238687069756
2014-12-07 17:00:00,18368,23692.858969589975
2014-12-07 17:30:00,20327,20999.247932737348
2014-12-07 18:00:00,21411,21519.3109159382
2014-12-07 18:30:00,21379,23479.209551867352
2014-12-07 19:00:00,21735,23470.600516831884
2014-12-07 19:30:00,20031,23104.498226012362
2014-12-07 20:00:00,18305,20972.422518522853
2014-12-07 20:30:00,17961,21151.00994976491
2014-12-07 21:00:00,17334,20844.35678965909
2014-12-07 21:30:00,17401,21267.118119603663
2014-12-07 22:00:00,17020,15763.425130454887
2014-12-07 22:30:00,14661,16552.551974733095
2014-12-07 23:00:00,12367,9756.3120711556749
2014-12-07 23:30:00,10891,4255.9994392579574
2014-12-08 00:00:00,8141,1708.6355953273032
2014-12-08 00:30:00,6411,2213.0674137898877
2014-12-08 01:00:00,4762,4900.385574265194
2014-12-08 01:30:00,3616,2724.3187511599735
2014-12-08 02:00:00,3130,3114.8742976800531
2014-12-08 02:30:00,2273,2413.5169831055609
2014-12-08 03:00:00,2031,2312.6516233991406
2014-12-08 03:30:00,1788,71.073675795629242
2014-12-08 04:00:00,2203,1992.7965580519594
2014-12-08 04:30:00,2270,6937.7788499847211
2014-12-08 05:00:00,2727,10850.517763292533
2014-12-08 05:30:00,4686,14202.719677597914
2014-12-08 06:00:00,6827,18872.887627075808
2014-12-08 06:30:00,11984,20117.647351957228
2014-12-08 07:00:00,14644,18567.575713216687
2014-12-08 07:30:00,18338,17866.53276588567
2014-12-08 08:00:00,19590,18798.497965902534
2014-12-08 08:30:00,19762,18981.807362805914
2014-12-08 09:00:00,19372,17675.538984504408
2014-12-08 09:30:00,18754,15768.440526057622
2014-12-08 10:00:00,17736,14625.917015929963
2014-12-08 10:30:00,17624,16878.845881231777
2014-12-08 11:00:00,16856,18342.754306672232
2014-12-08 11:30:00,18005,21003.615982721316
2014-12-08 12:00:00,18028,19691.121989046806
2014-12-08 12:30:00,17733,21854.731279957639
2014-12-08 13:00:00,17678,20961.752146533134
2014-12-08 13:30:00,18275,17047.453784424844
2014-12-08 14:00:00,18070,16260.961997586817
2014-12-08 14:30:00,19038,13267.660735271304
2014-12-08 15:00:00,18998,17838.992422752093
2014-12-08 15:30:00,16932,20270.105880947202
2014-12-08 16:00:00,15201,20977.976112452634
2014-12-08 16:30:00,14426,22377.363728714241
2014-12-08 17:00:00,16942,22455.380743169131
2014-12-08 17:30:00,19768,20222.358282948797
2014-12-08 18:00:00,21911,18971.152211458386
2014-12-08 18:30:00,22917,18326.253384669886
2014-12-08 19:00:00,23371,19568.590157874722
2014-12-08 19:30:00,23343,20515.01155832543
2014-12-08 20:00:00,22358,18102.864494062414
2014-12-08 20:30:00,22302,14801.929420765138
2014-12-08 21:00:00,22712,15700.692607491168
2014-12-08 21:30:00,22329,13710.196371003953
2014-12-08 22:00:00,21979,9770.5212686086379
2014-12-08 22:30:00,19387,7595.5146663364203
2014-12-08 23:00:00,17494,3226.2114087284208
2014-12-08 23:30:00,13745,5348.0867654994399
2014-12-09 00:00:00,11339,-4687.8400430335041
2014-12-09 00:30:00,8699,1366.7846050292537
2014-12-09 01:00:00,6796,3827.9367712705643
2014-12-09 01:30:00,5236,2753.8705069681437
2014-12-09 02:00:00,3800,3436.9534450426945
2014-12-09 02:30:00,3042,6931.7212077204213
2014-12-09 03:00:00,2532,7741.8063772229289
2014-12-09 03:30:00,2258,8648.6410097252374
2014-12-09 04:00:00,2212,10092.775052739986
2014-12-09 04:30:00,2135,12654.323513259746
2014-12-09 05:00:00,2592,15032.616089067184
2014-12-09 05:30:00,4617,18382.642267314706
2014-12-09 06:00:00,8006,21188.048334999246
2014-12-09 06:30:00,13619,24514.587835471211
2014-12-09 07:00:00,16700,22855.391362652103
2014-12-09 07:30:00,19651,24005.301386179424
2014-12-09 08:00:00,20630,23325.172181260401
2014-12-09 08:30:00,21217,20360.136068284377
2014-12-09 09:00:00,19857,18912.219022467787
2014-12-09 09:30:00,18753,17309.798610527952
2014-12-09 10:00:00,17813,15052.010388762294
2014-12-09 10:30:00,17833,16941.609067420704
2014-12-09 11:00:00,17164,16333.85916740249
2014-12-09 11:30:00,18181,14071.824064388904
2014-12-09 12:00:00,17482,14760.014441445788
2014-12-09 12:30:00,15676,15672.35912464807
2014-12-09 13:00:00,16018,15401.376644034495
2014-12-09 13:30:00,17066,15206.599652220963
2014-12-09 14:00:00,17654,16507.575176835249
2014-12-09 14:30:00,17696,16776.561645922568
2014-12-09 15:00:00,16781,20537.923080403292
2014-12-09 15:30:00,14189,20565.560672434018
2014-12-09 16:00:00,12461,22561.826267119555
2014-12-09 16:30:00,12252,21707.30089167718
2014-12-09 17:00:00,15431,23088.159532602887
2014-12-09 17:30:00,18137,21805.155985599253
2014-12-09 18:00:00,20649,21979.10404183637
2014-12-09 18:30:00,21989,21534.571502660503
2014-12-09 19:00:00,22350,25321.026698907714
2014-12-09 19:30:00,22177,23179.875997585896
2014-12-09 20:00:00,22991,21843.801079176912
2014-12-09 20:30:00,22128,21290.24676755465
2014-12-09 21:00:00,23207,17358.427333830405
2014-12-09 21:30:00,23091,15731.5947329846
2014-12-09 22:00:00,22616,14212.888868468635
2014-12-09 22:30:00,21118,10423.358210677374
2014-12-09 23:00:00,19301,9678.2770528395049
2014-12-09 23:30:00,16789,8617.9519792066167
2014-12-10 00:00:00,14252,2527.7335861849406
2014-12-10 00:30:00,10138,1996.0048730264734
2014-12-10 01:00:00,7847,2166.5774306354651
2014-12-10 01:30:00,5782,1696.6484273124588
2014-12-10 02:00:00,4951,3164.0732401074038
2014-12-10 02:30:00,3696,4962.5506845396249
2014-12-10 03:00:00,2833,2418.1227956133662
2014-12-10 03:30:00,2375,9462.7497297086229
2014-12-10 04:00:00,2533,11492.717369216396
2014-12-10 04:30:00,2423,15325.378360583276
2014-12-10 05:00:00,2512,16954.689467311509
2014-12-10 05:30:00,4337,18472.990011141417
2014-12-10 06:00:00,6721,18008.884423144078
2014-12-10 06:30:00,11812,21154.131278655892
2014-12-10 07:00:00,16054,19508.23772185616
2014-12-10 07:30:00,19337,19527.047759588164
2014-12-10 08:00:00,21348,21751.037707841315
2014-12-10 08:30:00,21167,22340.077123212766
2014-12-10 09:00:00,20051,19514.139456606528
2014-12-10 09:30:00,18809,18118.304579541764
2014-12-10 10:00:00,17812,15764.635817727834
2014-12-10 10:30:00,17889,17131.907205384599
2014-12-10 11:00:00,17482,16580.929699454937
2014-12-10 11:30:00,18775,16337.076076797739
2014-12-10 12:00:00,18351,19259.772664329575
2014-12-10 12:30:00,17604,14777.198318007284
2014-12-10 13:00:00,17729,13451.381615979199
2014-12-10 13:30:00,17499,12679.321342788719
2014-12-10 14:00:00,17558,12807.158353597995
2014-12-10 14:30:00,18070,15853.310225361989
2014-12-10 15:00:00,17422,18660.937357134426
2014-12-10 15:30:00,14666,19681.920821171967
2014-12-10 16:00:00,12252,20860.305412757138
2014-12-10 16:30:00,11174,20152.839827681357
2014-12-10 17:00:00,13853,20972.91781612279
2014-12-10 17:30:00,16962,20551.455947432161
2014-12-10 18:00:00,19708,20723.107775921533
2014-12-10 18:30:00,20764,21645.692694498077
2014-12-10 19:00:00,21802,24081.507875158008
2014-12-10 19:30:00,22239,23567.615747423486
2014-12-10 20:00:00,22169,21003.206846962588
2014-12-10 20:30:00,23923,20826.794931232394
2014-12-10 21:00:00,24403,17038.384597793662
2014-12-10 21:30:00,24211,15582.171139508469
2014-12-10 22:00:00,23439,12964.970264857136
2014-12-10 22:30:00,23394,9035.2519395919244
2014-12-10 23:00:00,21701,9878.4902970514195
2014-12-10 23:30:00,19727,7588.7628027748406
2014-12-11 00:00:00,17270,5256.449361873636
2014-12-11 00:30:00,13379,4795.185976443363
2014-12-11 01:00:00,10314,4508.0302663298626
2014-12-11 01:30:00,7470,1955.8217022082772
2014-12-11 02:00:00,6039,1483.0906626938868
2014-12-11 02:30:00,4322,-225.4364517504564
2014-12-11 03:00:00,3461,1634.0772228414371
2014-12-11 03:30:00,2872,10677.352937208512
2014-12-11 04:00:00,2854,12985.092397826049
2014-12-11 04:30:00,2422,15356.765588886807
2014-12-11 05:00:00,2578,16798.964201851624
2014-12-11 05:30:00,4513,18700.402825694517
2014-12-11 06:00:00,6672,19711.079309139121
2014-12-11 06:30:00,12358,22082.320791055783
2014-12-11 07:00:00,15790,20019.919544866789
2014-12-11 07:30:00,19441,20622.382446036459
2014-12-11 08:00:00,20920,19671.905552387427
2014-12-11 08:30:00,20665,21226.625617389422
2014-12-11 09:00:00,19708,20402.139098687621
2014-12-11 09:30:00,20066,15811.235404297069
2014-12-11 10:00:00,18424,19051.354510520214
2014-12-11 10:30:00,18403,17751.878976744669
2014-12-11 11:00:00,17621,18147.952152646747
2014-12-11 11:30:00,18994,19685.096219104624
2014-12-11 12:00:00,18845,18066.701277492924
2014-12-11 12:30:00,17937,15334.968384751608
2014-12-11 13:00:00,17974,13395.82086347913
2014-12-11 13:30:00,18671,13342.281149981198
2014-12-11 14:00:00,19082,14195.589359533953
2014-12-11 14:30:00,20224,15123.440334210103
2014-12-11 15:00:00,18966,17937.210572703018
2014-12-11 15:30:00,16165,20767.472945361391
2014-12-11 16:00:00,14013,22283.538126256117
2014-12-11 16:30:00,12246,21479.694116845014
2014-12-11 17:00:00,15021,21371.959896884917
2014-12-11 17:30:00,18834,21754.081215415223
2014-12-11 18:00:00,21115,21277.942045530035
2014-12-11 18:30:00,22746,25308.526807633662
2014-12-11 19:00:00,23679,24909.472344696336
2014-12-11 19:30:00,23992,25049.097399886828
2014-12-11 20:00:00,23597,24639.19531970302
2014-12-11 20:30:00,23581,22208.040886478746
2014-12-11 21:00:00,24093,19846.448493653043
2014-12-11 21:30:00,24130,17237.251976971871
2014-12-11 22:00:00,24027,14687.614652653188
2014-12-11 22:30:00,23575,12080.428995974287
2014-12-11 23:00:00,22502,10877.321211743212
2014-12-11 23:30:00,22049,7111.5430827743357
2014-12-12 00:00:00,20667,5680.6987989969039
2014-12-12 00:30:00,19265,8654.1987268864978
2014-12-12 01:00:00,16192,7653.4724218844212
2014-12-12 01:30:00,12814,5572.7497846038459
2014-12-12 02:00:00,10410,4724.853133029219
2014-12-12 02:30:00,8218,2779.7768706493316
2014-12-12 03:00:00,6335,2732.7870636096286
2014-12-12 03:30:00,5377,6213.1045545599954
2014-12-12 04:00:00,4659,12086.230477562049
2014-12-12 04:30:00,3597,16165.422051201151
2014-12-12 05:00:00,3208,17700.515829582197
2014-12-12 05:30:00,4698,20468.780806656498
2014-12-12 06:00:00,6900,18720.378163148955
2014-12-12 06:30:00,12308,21531.499460042698
2014-12-12 07:00:00,15444,18462.302805858133
2014-12-12 07:30:00,19511,17468.538290446355
2014-12-12 08:00:00,20489,18573.058053314966
2014-12-12 08:30:00,20834,20168.600269812927
2014-12-12 09:00:00,19854,19028.400037343687
2014-12-12 09:30:00,18687,18322.982463022738
2014-12-12 10:00:00,18014,18905.1262489691
2014-12-12 10:30:00,18564,19577.055716762359
2014-12-12 11:00:00,18237,18273.462238621829
2014-12-12 11:30:00,18916,17543.332354046255
2014-12-12 12:00:00,18244,18712.409849480009
2014-12-12 12:30:00,16850,16455.987614379268
2014-12-12 13:00:00,17845,16914.478090014232
2014-12-12 13:30:00,18162,14925.586691596814
2014-12-12 14:00:00,19043,14094.538597469536
2014-12-12 14:30:00,19128,14278.170003062196
2014-12-12 15:00:00,18287,19050.914608006769
2014-12-12 15:30:00,15667,20703.312446147705
2014-12-12 16:00:00,13938,24222.579701324594
2014-12-12 16:30:00,12626,24526.323780516675
2014-12-12 17:00:00,15807,26258.892198064033
2014-12-12 17:30:00,19375,25459.757004501964
2014-12-12 18:00:00,21905,23576.044763160768
2014-12-12 18:30:00,24008,23088.905435972985
2014-12-12 19:00:00,25410,23578.480748486036
2014-12-12 19:30:00,25568,24257.698077806752
2014-12-12 20:00:00,24888,23061.013307526791
2014-12-12 20:30:00,25190,23793.816967368679
2014-12-12 21:00:00,25350,25853.451642690707
2014-12-12 21:30:00,25927,23996.18075090379
2014-12-12 22:00:00,26737,21736.878701669666
2014-12-12 22:30:00,26771,20543.195537307271
2014-12-12 23:00:00,26180,17591.407714847119
2014-12-12 23:30:00,25739,16687.895715925421
2014-12-13 00:00:00,24743,10524.719390119695
2014-12-13 00:30:00,24285,11760.7743526226
2014-12-13 01:00:00,22826,10848.334333229592
2014-12-13 01:30:00,21266,10849.988572615399
2014-12-13 02:00:00,19907,10123.523703334558
2014-12-13 02:30:00,17053,9270.0770590440916
2014-12-13 03:00:00,14423,3965.2490431376791
2014-12-13 03:30:00,12363,8102.4416708369754
2014-12-13 04:00:00,10600,9858.3621158080459
2014-12-13 04:30:00,6501,11973.926226585712
2014-12-13 05:00:00,4211,14827.358605265912
2014-12-13 05:30:00,3425,13729.739332073021
2014-12-13 06:00:00,3475,13240.59533122508
2014-12-13 06:30:00,5132,12856.350115907355
2014-12-13 07:00:00,4986,8838.3288373310461
2014-12-13 07:30:00,7716,9607.2617684692123
2014-12-13 08:00:00,8873,13239.37690544511
2014-12-13 08:30:00,12361,16631.530415033918
2014-12-13 09:00:00,13217,16808.49353067801
2014-12-13 09:30:00,17706,18222.037168626986
2014-12-13 10:00:00,19199,23210.53433686155
2014-12-13 10:30:00,21605,25738.624250521119
2014-12-13 11:00:00,22106,27427.65539673256
2014-12-13 11:30:00,23452,23434.231939656729
2014-12-13 12:00:00,24095,21624.484441865829
2014-12-13 12:30:00,24114,19728.448803671381
2014-12-13 13:00:00,24368,20207.703982581144
2014-12-13 13:30:00,23648,13303.309368578317
2014-12-13 14:00:00,22929,12080.757598077813
2014-12-13 14:30:00,22531,14755.411772746256
2014-12-13 15:00:00,21489,17261.541657729518
2014-12-13 15:30:00,19081,22068.514683247307
2014-12-13 16:00:00,15734,24938.787357640264
2014-12-13 16:30:00,13140,22289.168496729792
2014-12-13 17:00:00,15041,23307.704537848047
2014-12-13 17:30:00,17961,24361.719697508026
2014-12-13 18:00:00,20757,26622.131426350821
2014-12-13 18:30:00,22233,25730.051818949069
2014-12-13 19:00:00,23550,25424.745957169802
2014-12-13 19:30:00,24311,23444.735408813991
2014-12-13 20:00:00,24320,23728.528974071327
2014-12-13 20:30:00,23465,24362.238256262677
2014-12-13 21:00:00,24125,26694.029385665875
2014-12-13 21:30:00,24696,27891.257419434449
2014-12-13 22:00:00,24848,25480.70365270623
2014-12-13 22:30:00,25952,24274.444510290963
2014-12-13 23:00:00,26481,24603.516973963058
2014-12-13 23:30:00,26376,22272.102740790113
2014-12-14 00:00:00,26065,15896.789565340441
2014-12-14 00:30:00,25745,20589.265713112189
2014-12-14 01:00:00,24053,16335.080949626672
2014-12-14 01:30:00,22288,12222.575809587704
2014-12-14 02:00:00,21263,11463.774371223137
2014-12-14 02:30:00,18637,4679.1325466251928
2014-12-14 03:00:00,16106,1690.5057555265084
2014-12-14 03:30:00,13609,5199.709161129309
2014-12-14 04:00:00,11786,4157.2011057001564
2014-12-14 04:30:00,6978,4233.6225950173684
2014-12-14 05:00:00,4468,5612.7121541841061
2014-12-14 05:30:00,3728,8903.3102485807649
2014-12-14 06:00:00,3611,9375.9237933081458
2014-12-14 06:30:00,3909,11645.890676657706
2014-12-14 07:00:00,4139,11889.993505110062
2014-12-14 07:30:00,5583,17814.492542999065
2014-12-14 08:00:00,6831,20390.826598265918
2014-12-14 08:30:00,8929,22486.853307193669
2014-12-14 09:00:00,10358,22782.342766548089
2014-12-14 09:30:00,14261,20934.01589353996
2014-12-14 10:00:00,16254,21585.425606382407
2014-12-14 10:30:00,19993,26832.538139633281
2014-12-14 11:00:00,20203,27158.602595885572
2014-12-14 11:30:00,21630,23196.988183438363
2014-12-14 12:00:00,22210,22146.736923792905
2014-12-14 12:30:00,22458,20209.643003234203
2014-12-14 13:00:00,21793,19495.699841294077
2014-12-14 13:30:00,21177,16861.636186097065
2014-12-14 14:00:00,20831,15872.311765949025
2014-12-14 14:30:00,20577,15042.366045591682
2014-12-14 15:00:00,20293,17585.221512544129
2014-12-14 15:30:00,18839,19281.605401517532
2014-12-14 16:00:00,17406,20043.665410766567
2014-12-14 16:30:00,15292,20828.564989162707
2014-12-14 17:00:00,16443,23541.130371538231
2014-12-14 17:30:00,17727,21914.27633999506
2014-12-14 18:00:00,18988,21299.394324461326
2014-12-14 18:30:00,19533,20484.827370642775
2014-12-14 19:00:00,19548,21518.879396155484
2014-12-14 19:30:00,18055,19575.598068031231
2014-12-14 20:00:00,17006,18193.61800011486
2014-12-14 20:30:00,16671,17520.899719616093
2014-12-14 21:00:00,16007,17874.417181546971
2014-12-14 21:30:00,16344,20178.366708580295
2014-12-14 22:00:00,15913,15762.334730430552
2014-12-14 22:30:00,14327,15356.416268385461
