timestamp,data,prediction-5step
2014-11-28 04:00:00,2883,3380.2650097098467
2014-11-28 04:30:00,2165,5942.3139057857497
2014-11-28 05:00:00,1902,7701.2378666051291
2014-11-28 05:30:00,2226,8690.6497986047634
2014-11-28 06:00:00,2870,8516.9050846671271
2014-11-28 06:30:00,4313,8430.3678978061489
2014-11-28 07:00:00,4936,8147.4243642725987
2014-11-28 07:30:00,6240,8753.0082730025206
2014-11-28 08:00:00,7376,10230.362768141546
2014-11-28 08:30:00,8850,12441.827691599916
2014-11-28 09:00:00,9864,14717.087927773684
2014-11-28 09:30:00,10863,16065.661402083708
2014-11-28 10:00:00,11900,16336.765319260905
2014-11-28 10:30:00,12969,16010.027399029965
2014-11-28 11:00:00,14045,15591.334834068903
2014-11-28 11:30:00,15281,15665.528073332764
2014-11-28 12:00:00,16153,15853.628625075091
2014-11-28 12:30:00,17025,16736.963836522002
2014-11-28 13:00:00,17596,18260.358171784443
2014-11-28 13:30:00,18437,19676.012090394353
2014-11-28 14:00:00,17777,20102.754774984856
2014-11-28 14:30:00,18774,20191.695104668455
2014-11-28 15:00:00,18868,20337.375682878461
2014-11-28 15:30:00,19046,20617.557384950938
2014-11-28 16:00:00,17706,19921.581578048317
2014-11-28 16:30:00,16591,18730.962383252096
2014-11-28 17:00:00,18951,18497.367398163195
2014-11-28 17:30:00,20519,18783.628590634638
2014-11-28 18:00:00,20626,19143.950903838362
2014-11-28 18:30:00,21227,19534.50560015838
2014-11-28 19:00:00,22716,19453.451898378691
2014-11-28 19:30:00,21044,18846.843146962758
2014-11-28 20:00:00,18862,18373.195640417413
2014-11-28 20:30:00,18821,17703.450700077261
2014-11-28 21:00:00,18485,15874.666902309642
2014-11-28 21:30:00,18416,15373.514744960776
2014-11-28 22:00:00,19806,16220.595436193336
2014-11-28 22:30:00,19671,14178.870139494224
2014-11-28 23:00:00,19234,12095.694729413477
2014-11-28 23:30:00,17725,10675.483729048829
2014-11-29 00:00:00,16089,9021.0927677393738
2014-11-29 00:30:00,14561,7104.1722637385328
2014-11-29 01:00:00,13292,5013.3604657188971
2014-11-29 01:30:00,12000,3574.411462924716
2014-11-29 02:00:00,10967,3281.9605727108428
2014-11-29 02:30:00,9747,2874.9742604289222
2014-11-29 03:00:00,8556,1845.3417279724526
2014-11-29 03:30:00,8342,1909.5039740097727
2014-11-29 04:00:00,7178,2475.9691039846384
2014-11-29 04:30:00,4441,3022.9136123346452
2014-11-29 05:00:00,2747,3802.4792140566733
2014-11-29 05:30:00,2489,4839.0379770882209
2014-11-29 06:00:00,2283,6024.1890358817964
2014-11-29 06:30:00,3109,7349.3164014543026
2014-11-29 07:00:00,3380,8859.6910130395081
2014-11-29 07:30:00,4628,10491.998917716483
2014-11-29 08:00:00,5291,10385.034620950462
2014-11-29 08:30:00,7405,11467.762833198063
2014-11-29 09:00:00,9044,13298.929425504044
2014-11-29 09:30:00,11193,15556.355798673465
2014-11-29 10:00:00,12541,17670.898152769882
2014-11-29 10:30:00,15281,19596.10318089015
2014-11-29 11:00:00,15551,20860.181319362739
2014-11-29 11:30:00,17665,21780.356800534006
2014-11-29 12:00:00,18499,22330.63729003134
2014-11-29 12:30:00,18680,22698.026895984032
2014-11-29 13:00:00,19621,23002.408317276895
2014-11-29 13:30:00,19830,23199.817758150974
2014-11-29 14:00:00,19187,21714.910497725396
2014-11-29 14:30:00,19999,20043.83989979028
2014-11-29 15:00:00,19722,19505.518458003939
2014-11-29 15:30:00,20600,19647.62561169274
2014-11-29 16:00:00,19125,19268.066045391519
2014-11-29 16:30:00,16658,19117.825545290896
2014-11-29 17:00:00,18684,20035.505682661118
2014-11-29 17:30:00,20891,21169.395934561497
2014-11-29 18:00:00,21554,21369.825790990653
2014-11-29 18:30:00,22678,21255.995262707864
2014-11-29 19:00:00,24055,19825.410486072051
2014-11-29 19:30:00,23418,18533.890363758837
2014-11-29 20:00:00,20196,18240.580793541914
2014-11-29 20:30:00,19676,18691.549014378616
2014-11-29 21:00:00,19566,18977.188945252161
2014-11-29 21:30:00,19272,18641.067617185057
2014-11-29 22:00:00,20686,17632.815257496426
2014-11-29 22:30:00,21659,16609.724938880001
2014-11-29 23:00:00,21154,15583.274818931379
2014-11-29 23:30:00,21170,13898.923102462068
2014-11-30 00:00:00,20149,13418.312888437194
2014-11-30 00:30:00,18555,13034.901470708064
2014-11-30 01:00:00,17768,11531.391154054341
2014-11-30 01:30:00,15608,8491.3776427148896
2014-11-30 02:00:00,14966,6341.3799853617911
2014-11-30 02:30:00,13074,3510.315418172413
2014-11-30 03:00:00,11332,-379.17083405895755
2014-11-30 03:30:00,9965,-2435.3699319877505
2014-11-30 04:00:00,9167,-921.83048273669192
2014-11-30 04:30:00,5520,1451.3836958516986
2014-11-30 05:00:00,3812,3016.7458954344966
2014-11-30 05:30:00,3123,4820.2730793249721
2014-11-30 06:00:00,3103,6451.4909828401833
2014-11-30 06:30:00,3777,8166.7476649210703
2014-11-30 07:00:00,3699,10213.827495380217
2014-11-30 07:30:00,4968,12273.249711875698
2014-11-30 08:00:00,5630,12353.991911761677
2014-11-30 08:30:00,7422,13974.23963391347
2014-11-30 09:00:00,9123,15982.972859707508
2014-11-30 09:30:00,10981,17674.748935046777
2014-11-30 10:00:00,12227,19195.685167267631
2014-11-30 10:30:00,15247,20627.676565105638
2014-11-30 11:00:00,14970,20859.250789416707
2014-11-30 11:30:00,16912,20313.681942008745
2014-11-30 12:00:00,17420,19541.336350532209
2014-11-30 12:30:00,18336,18031.360562728161
2014-11-30 13:00:00,18091,17284.015270476677
2014-11-30 13:30:00,17841,17849.05871409363
2014-11-30 14:00:00,18946,17671.579188829859
2014-11-30 14:30:00,19156,17208.496834683185
2014-11-30 15:00:00,18159,17620.786823809558
2014-11-30 15:30:00,17805,19025.976421635743
2014-11-30 16:00:00,16838,19616.761972024953
2014-11-30 16:30:00,15906,19381.172529593056
2014-11-30 17:00:00,16917,19067.86638669248
2014-11-30 17:30:00,17670,18769.840261709065
2014-11-30 18:00:00,17941,17773.791392337607
2014-11-30 18:30:00,18093,17638.210733648593
2014-11-30 19:00:00,17587,18310.57989181935
2014-11-30 19:30:00,16867,18828.249454663877
2014-11-30 20:00:00,15693,18138.462067386849
2014-11-30 20:30:00,15342,16948.894449391573
2014-11-30 21:00:00,13821,14801.209217706564
2014-11-30 21:30:00,14083,12639.723530669169
2014-11-30 22:00:00,13714,10719.501256220288
2014-11-30 22:30:00,12119,8688.0712688694803
2014-11-30 23:00:00,9904,7238.9550799704039
2014-11-30 23:30:00,8970,5945.0542066833041
2014-12-01 00:00:00,7706,5897.7182776166173
2014-12-01 00:30:00,5494,4908.6137331097216
2014-12-01 01:00:00,4249,4079.3763268503699
2014-12-01 01:30:00,2891,3342.8651443029175
2014-12-01 02:00:00,2632,3706.6058161160909
2014-12-01 02:30:00,2192,3868.5458489502162
2014-12-01 03:00:00,1648,4671.9448754176574
2014-12-01 03:30:00,1639,6425.3268371342019
2014-12-01 04:00:00,1913,8634.4485045810743
2014-12-01 04:30:00,2142,11496.964907553138
2014-12-01 05:00:00,2909,13961.865977560425
2014-12-01 05:30:00,4587,16269.817661295439
2014-12-01 06:00:00,7235,16921.667503960252
2014-12-01 06:30:00,11448,18075.316848388225
2014-12-01 07:00:00,14106,19799.639106071976
2014-12-01 07:30:00,17184,20585.913601562206
2014-12-01 08:00:00,18306,20512.683299711785
2014-12-01 08:30:00,18746,19926.967953014839
2014-12-01 09:00:00,17914,18769.245066342915
2014-12-01 09:30:00,16699,17649.331065541395
2014-12-01 10:00:00,15681,16640.025474038164
2014-12-01 10:30:00,15210,15113.080163224136
2014-12-01 11:00:00,14532,13701.619722312713
2014-12-01 11:30:00,15985,13171.30689508839
2014-12-01 12:00:00,16226,13413.776134206839
2014-12-01 12:30:00,16000,14775.806702354859
2014-12-01 13:00:00,15641,16691.397392614945
2014-12-01 13:30:00,16373,17805.243653860114
2014-12-01 14:00:00,16830,18133.685960841121
2014-12-01 14:30:00,17470,18513.542853666022
2014-12-01 15:00:00,18131,19765.738476705061
2014-12-01 15:30:00,16870,21154.755588243897
2014-12-01 16:00:00,15192,22471.845528433576
2014-12-01 16:30:00,14453,24048.775176522962
2014-12-01 17:00:00,17382,23103.147114331608
2014-12-01 17:30:00,19815,20909.542310919373
2014-12-01 18:00:00,21750,19706.069770792037
2014-12-01 18:30:00,22217,18853.343500622697
2014-12-01 19:00:00,21813,17967.218459379605
2014-12-01 19:30:00,21536,17076.053440793556
2014-12-01 20:00:00,22541,16192.689653995243
2014-12-01 20:30:00,21329,14932.587402165043
2014-12-01 21:00:00,20165,13938.566369040025
2014-12-01 21:30:00,19498,12689.551778443096
2014-12-01 22:00:00,19355,11182.626408989525
2014-12-01 22:30:00,16691,8980.1395627095771
2014-12-01 23:00:00,14387,6306.4198311089804
2014-12-01 23:30:00,12101,5608.996108660971
2014-12-02 00:00:00,9805,6891.4839211283006
2014-12-02 00:30:00,7121,6248.1101508460379
2014-12-02 01:00:00,5019,5200.3854659774006
2014-12-02 01:30:00,3822,4133.5617828145696
2014-12-02 02:00:00,3268,4349.7245674501955
2014-12-02 02:30:00,2261,5486.1419258678252
2014-12-02 03:00:00,1853,7305.1538536586313
2014-12-02 03:30:00,1722,9097.2964554428527
2014-12-02 04:00:00,2077,11358.072877204932
2014-12-02 04:30:00,1988,14061.740669683437
2014-12-02 05:00:00,2296,16283.839744974272
2014-12-02 05:30:00,4537,17901.489360131163
2014-12-02 06:00:00,6661,20543.904027685167
2014-12-02 06:30:00,11901,22135.255633679895
2014-12-02 07:00:00,15501,22967.768461802571
2014-12-02 07:30:00,19573,22571.999449384748
2014-12-02 08:00:00,20896,21196.221705097294
2014-12-02 08:30:00,21051,19967.827487275041
2014-12-02 09:00:00,19670,18178.117381640302
2014-12-02 09:30:00,18654,16665.522635421152
2014-12-02 10:00:00,17108,14975.976076081628
2014-12-02 10:30:00,17553,13519.752664307736
2014-12-02 11:00:00,16232,12281.449157219144
2014-12-02 11:30:00,17534,12442.151716424854
2014-12-02 12:00:00,17697,13404.089370679243
2014-12-02 12:30:00,19165,14944.052397165538
2014-12-02 13:00:00,18916,16146.108508738826
2014-12-02 13:30:00,19543,16932.794694169639
2014-12-02 14:00:00,18570,16354.086777948964
2014-12-02 14:30:00,19043,15923.528954740937
2014-12-02 15:00:00,18343,17369.346738879121
2014-12-02 15:30:00,16666,19562.322613624481
2014-12-02 16:00:00,14050,21602.929261468125
2014-12-02 16:30:00,12845,22488.75225675145
2014-12-02 17:00:00,16111,21956.879788314389
2014-12-02 17:30:00,19112,21178.697848218442
2014-12-02 18:00:00,21205,20262.753266612086
2014-12-02 18:30:00,22337,19277.402861475093
2014-12-02 19:00:00,23340,19044.007293581737
2014-12-02 19:30:00,23082,19180.72489814413
2014-12-02 20:00:00,23718,18842.030915187905
2014-12-02 20:30:00,22936,18093.259729475645
2014-12-02 21:00:00,23466,16957.253120712365
2014-12-02 21:30:00,23387,15219.181993936632
2014-12-02 22:00:00,22893,13360.034464644325
2014-12-02 22:30:00,20923,11223.63975861683
2014-12-02 23:00:00,18684,8088.5610019063524
2014-12-02 23:30:00,14962,6247.3827833142641
2014-12-03 00:00:00,12558,5751.9426320041239
2014-12-03 00:30:00,8876,3101.6049024728127
2014-12-03 01:00:00,6626,-295.63417101944651
2014-12-03 01:30:00,4926,-2845.1834499609813
2014-12-03 02:00:00,4046,1367.4637995705325
2014-12-03 02:30:00,3168,5879.3431391136128
2014-12-03 03:00:00,2692,9067.9761066087121
2014-12-03 03:30:00,2237,8988.7036085396066
2014-12-03 04:00:00,2384,9976.1843639700892
2014-12-03 04:30:00,2109,13549.349747387367
2014-12-03 05:00:00,2403,18155.183810704399
2014-12-03 05:30:00,4250,21423.477369558401
2014-12-03 06:00:00,6529,23081.694083123955
2014-12-03 06:30:00,12185,22586.646789307626
2014-12-03 07:00:00,16016,20580.088882749049
2014-12-03 07:30:00,19504,18737.790367966023
2014-12-03 08:00:00,20925,17755.228330161717
2014-12-03 08:30:00,20891,17094.006506506517
2014-12-03 09:00:00,20047,16225.751272652158
2014-12-03 09:30:00,19138,15941.745996313828
2014-12-03 10:00:00,18431,16142.883053088035
2014-12-03 10:30:00,16960,15882.187331335386
2014-12-03 11:00:00,16426,13745.778046356842
2014-12-03 11:30:00,18092,13794.274937165035
2014-12-03 12:00:00,19190,13759.536292984725
2014-12-03 12:30:00,18957,13511.954106673671
2014-12-03 13:00:00,18288,13314.659504852163
2014-12-03 13:30:00,18843,14429.738939836348
2014-12-03 14:00:00,19003,14383.332016419097
2014-12-03 14:30:00,18193,14268.60870454303
2014-12-03 15:00:00,17260,14592.298895732194
2014-12-03 15:30:00,15103,17813.520215094395
2014-12-03 16:00:00,12941,21548.812939697702
2014-12-03 16:30:00,11797,24749.560518572711
2014-12-03 17:00:00,15545,24561.48101930524
2014-12-03 17:30:00,17938,22731.947300025618
2014-12-03 18:00:00,20693,20519.267334612159
2014-12-03 18:30:00,21585,19474.003117354867
2014-12-03 19:00:00,21689,19414.96940740693
2014-12-03 19:30:00,21995,19645.75669284815
2014-12-03 20:00:00,22096,18517.153280706163
2014-12-03 20:30:00,22115,16569.744373432986
2014-12-03 21:00:00,21860,15216.29563473228
2014-12-03 21:30:00,22041,14249.962432156968
2014-12-03 22:00:00,21680,12704.556394898416
2014-12-03 22:30:00,21378,10445.450409552952
2014-12-03 23:00:00,20295,8502.3232098824265
2014-12-03 23:30:00,18176,7707.8110302837558
2014-12-04 00:00:00,14846,6927.379538606815
2014-12-04 00:30:00,11480,5602.6932326604692
2014-12-04 01:00:00,8939,5140.7987139454417
2014-12-04 01:30:00,6679,4645.852226276982
2014-12-04 02:00:00,5175,5263.2788126165415
2014-12-04 02:30:00,3800,5120.7917634342994
2014-12-04 03:00:00,3135,5799.9016104292841
2014-12-04 03:30:00,2671,6337.200012331019
2014-12-04 04:00:00,2843,8169.5192932685768
2014-12-04 04:30:00,2476,11900.928138691424
2014-12-04 05:00:00,2670,16383.862242066032
2014-12-04 05:30:00,4521,20214.932804918251
2014-12-04 06:00:00,6841,22197.315799350083
2014-12-04 06:30:00,12178,21745.27149338802
2014-12-04 07:00:00,15916,19506.381553648011
2014-12-04 07:30:00,19872,17772.971951728803
2014-12-04 08:00:00,20957,16790.041935332549
2014-12-04 08:30:00,20358,16728.804759664581
2014-12-04 09:00:00,19717,16482.19036335143
2014-12-04 09:30:00,18943,16334.844921181599
2014-12-04 10:00:00,18082,15937.676610811766
2014-12-04 10:30:00,18560,15463.708584481779
2014-12-04 11:00:00,17316,14315.195410713482
2014-12-04 11:30:00,18817,13551.013600841403
2014-12-04 12:00:00,18439,11989.042115787579
2014-12-04 12:30:00,17771,11035.503720500579
2014-12-04 13:00:00,17214,10334.929584816675
2014-12-04 13:30:00,17836,10853.234278482472
2014-12-04 14:00:00,18676,11659.837614328721
2014-12-04 14:30:00,19241,13443.052478595406
2014-12-04 15:00:00,19068,16734.417073861165
2014-12-04 15:30:00,16567,20037.24044371329
2014-12-04 16:00:00,14529,22786.447040584597
2014-12-04 16:30:00,12862,24232.131056311657
2014-12-04 17:00:00,16086,23594.357919839036
2014-12-04 17:30:00,19221,22569.723637041578
2014-12-04 18:00:00,21408,22727.934051951284
2014-12-04 18:30:00,23385,23134.084076406321
2014-12-04 19:00:00,23604,23470.868840428295
2014-12-04 19:30:00,23384,23269.578530658488
2014-12-04 20:00:00,23209,22405.452373640765
2014-12-04 20:30:00,22592,20440.722315726791
2014-12-04 21:00:00,23164,18225.259481072662
2014-12-04 21:30:00,23638,16151.074541493366
2014-12-04 22:00:00,23192,14241.156028815893
2014-12-04 22:30:00,22417,12029.863967718622
2014-12-04 23:00:00,22630,10419.834649239252
2014-12-04 23:30:00,21278,9235.8430777935046
2014-12-05 00:00:00,19300,6204.1705245228695
2014-12-05 00:30:00,16241,4777.5942713741078
2014-12-05 01:00:00,12966,4137.2498114061527
2014-12-05 01:30:00,10322,4373.3491417584755
2014-12-05 02:00:00,8160,4510.7637113217679
2014-12-05 02:30:00,6611,2929.0788241359787
2014-12-05 03:00:00,5410,2431.3438120640712
2014-12-05 03:30:00,4453,3628.9226560837251
2014-12-05 04:00:00,4287,6607.0806962974402
2014-12-05 04:30:00,3250,10842.986411813592
2014-12-05 05:00:00,3396,14985.073536318354
2014-12-05 05:30:00,4846,18485.121144296165
2014-12-05 06:00:00,7090,19588.468606409879
2014-12-05 06:30:00,11832,18993.683337893348
2014-12-05 07:00:00,15506,18189.683418774111
2014-12-05 07:30:00,20211,17803.079352869641
2014-12-05 08:00:00,21053,17858.384493301692
2014-12-05 08:30:00,20635,18452.036879081676
2014-12-05 09:00:00,20128,18193.832281259896
2014-12-05 09:30:00,18838,17867.937996278761
2014-12-05 10:00:00,17936,17657.749718114868
2014-12-05 10:30:00,18210,17667.199153284724
2014-12-05 11:00:00,17653,17761.1211518118
2014-12-05 11:30:00,18847,17845.644412365476
2014-12-05 12:00:00,18814,16922.835919028323
2014-12-05 12:30:00,17478,15904.337641099868
2014-12-05 13:00:00,18029,14256.592063162932
2014-12-05 13:30:00,18953,13023.2361457549
2014-12-05 14:00:00,19684,12731.017653652489
2014-12-05 14:30:00,19747,14014.328090810832
2014-12-05 15:00:00,18464,17348.239527634199
2014-12-05 15:30:00,16396,20897.754239025071
2014-12-05 16:00:00,14436,23616.088359038877
2014-12-05 16:30:00,13461,24493.003609575593
2014-12-05 17:00:00,17047,24491.079629878695
2014-12-05 17:30:00,20614,24526.683155281244
2014-12-05 18:00:00,23322,25054.005569520115
2014-12-05 18:30:00,25791,25304.283377526976
2014-12-05 19:00:00,26650,25568.75193533743
2014-12-05 19:30:00,26971,25453.282204809333
2014-12-05 20:00:00,26688,24809.030380999346
2014-12-05 20:30:00,25508,23327.295297161698
2014-12-05 21:00:00,26284,21330.480831303586
2014-12-05 21:30:00,26978,19546.070798748329
2014-12-05 22:00:00,26983,18061.232652079412
2014-12-05 22:30:00,25438,15968.980384085884
2014-12-05 23:00:00,24914,13949.553262217531
2014-12-05 23:30:00,24165,13021.618640491673
2014-12-06 00:00:00,22925,11529.864641874328
2014-12-06 00:30:00,22187,10685.444430228557
2014-12-06 01:00:00,21493,9682.3896982041042
2014-12-06 01:30:00,19021,8809.0367534420129
2014-12-06 02:00:00,18009,9779.6235203693686
2014-12-06 02:30:00,15786,7799.2833731203009
2014-12-06 03:00:00,13114,6145.9590262996462
2014-12-06 03:30:00,10541,6234.2443423790774
2014-12-06 04:00:00,9296,8141.187947435199
2014-12-06 04:30:00,5388,10817.167968614554
2014-12-06 05:00:00,3578,13491.565586855859
2014-12-06 05:30:00,3205,15781.158343126004
2014-12-06 06:00:00,3427,15947.248307341368
2014-12-06 06:30:00,4666,14335.840173422295
2014-12-06 07:00:00,5262,12487.843110055328
2014-12-06 07:30:00,7841,13223.088296823202
2014-12-06 08:00:00,8786,14172.502130407069
2014-12-06 08:30:00,11893,16200.570269497923
2014-12-06 09:00:00,12849,18661.716442687572
2014-12-06 09:30:00,16411,20738.340669139267
2014-12-06 10:00:00,16917,21266.946632885381
2014-12-06 10:30:00,19706,21943.643169122592
2014-12-06 11:00:00,22924,22529.03200230626
2014-12-06 11:30:00,26224,23872.461351969119
2014-12-06 12:00:00,25548,24415.141218165816
2014-12-06 12:30:00,24376,23623.83028971374
2014-12-06 13:00:00,24464,20902.423379679251
2014-12-06 13:30:00,23825,18670.301144363555
2014-12-06 14:00:00,24235,18093.50282823823
2014-12-06 14:30:00,24001,16280.531435374402
2014-12-06 15:00:00,23877,19241.792215743251
2014-12-06 15:30:00,21761,21110.074234515043
2014-12-06 16:00:00,18277,21805.236834556697
2014-12-06 16:30:00,15670,20449.940431838921
2014-12-06 17:00:00,18411,18308.180174263078
2014-12-06 17:30:00,21332,18702.204449385485
2014-12-06 18:00:00,23306,20957.743850209015
2014-12-06 18:30:00,24856,22192.886909697423
2014-12-06 19:00:00,25798,22995.446518138637
2014-12-06 19:30:00,25274,23664.157434744782
2014-12-06 20:00:00,25158,24351.618540147745
2014-12-06 20:30:00,24164,24261.30507082821
2014-12-06 21:00:00,23771,23811.383000501621
2014-12-06 21:30:00,24363,23501.769226218672
2014-12-06 22:00:00,25705,22960.996239188578
2014-12-06 22:30:00,26429,21626.835743026488
2014-12-06 23:00:00,27272,20431.125357801149
2014-12-06 23:30:00,27636,18993.639989159965
2014-12-07 00:00:00,26695,16984.865829576927
2014-12-07 00:30:00,25626,14367.794180941884
2014-12-07 01:00:00,24285,11420.468220570177
2014-12-07 01:30:00,22249,10198.831317965461
2014-12-07 02:00:00,20741,10316.090486991154
2014-12-07 02:30:00,18554,8539.1607584708327
2014-12-07 03:00:00,15770,6088.1341714864029
2014-12-07 03:30:00,13976,4473.2085900376787
2014-12-07 04:00:00,11368,5131.4855796119737
2014-12-07 04:30:00,6531,5145.8894533659168
2014-12-07 05:00:00,3929,4979.4869422434913
2014-12-07 05:30:00,3236,5380.0510889789202
2014-12-07 06:00:00,3177,6680.4512438300317
2014-12-07 06:30:00,3757,8314.1143700598768
2014-12-07 07:00:00,4042,10126.042973504394
2014-12-07 07:30:00,5401,12264.393521923683
2014-12-07 08:00:00,6483,14347.731487722909
2014-12-07 08:30:00,9264,17781.782944902803
2014-12-07 09:00:00,11497,21981.725825301022
2014-12-07 09:30:00,14585,24460.307081383427
2014-12-07 10:00:00,16159,24946.625351335984
2014-12-07 10:30:00,20205,25411.599031395475
2014-12-07 11:00:00,21146,25291.799952201472
2014-12-07 11:30:00,22387,25202.779310835012
2014-12-07 12:00:00,23081,24615.234851276167
2014-12-07 12:30:00,23163,23567.788234203887
2014-12-07 13:00:00,22660,20870.18947379064
2014-12-07 13:30:00,22127,19528.625958881494
2014-12-07 14:00:00,22237,17451.988964491
2014-12-07 14:30:00,22193,17373.944688105075
2014-12-07 15:00:00,21252,20253.896088703244
2014-12-07 15:30:00,20818,23331.707883755636
2014-12-07 16:00:00,19110,25312.925740377013
2014-12-07 16:30:00,17255,25276.715453469213
2014-12-07 17:00:00,18368,23176.177985556489
2014-12-07 17:30:00,20327,20424.058241634397
2014-12-07 18:00:00,21411,20148.50426812912
2014-12-07 18:30:00,21379,19514.33391809274
2014-12-07 19:00:00,21735,18820.320156742924
2014-12-07 19:30:00,20031,19469.009398554444
2014-12-07 20:00:00,18305,19849.350739853646
2014-12-07 20:30:00,17961,18889.733261374069
2014-12-07 21:00:00,17334,17535.286111419533
2014-12-07 21:30:00,17401,17072.282007798272
2014-12-07 22:00:00,17020,15939.488862547618
2014-12-07 22:30:00,14661,15151.556967855593
2014-12-07 23:00:00,12367,12984.446703040812
2014-12-07 23:30:00,10891,10060.861560973464
2014-12-08 00:00:00,8141,4918.2626879532654
2014-12-08 00:30:00,6411,3408.1947759237992
2014-12-08 01:00:00,4762,2890.9766411843448
2014-12-08 01:30:00,3616,3566.4917313858168
2014-12-08 02:00:00,3130,3335.0069256593742
2014-12-08 02:30:00,2273,2885.8343927140177
2014-12-08 03:00:00,2031,3062.5499858391395
2014-12-08 03:30:00,1788,4226.0392862211993
2014-12-08 04:00:00,2203,5728.3553848918073
2014-12-08 04:30:00,2270,7953.7639896663077
2014-12-08 05:00:00,2727,10397.581516108861
2014-12-08 05:30:00,4686,13158.675564417434
2014-12-08 06:00:00,6827,15693.671100970385
2014-12-08 06:30:00,11984,17821.262959496675
2014-12-08 07:00:00,14644,19037.831568921236
2014-12-08 07:30:00,18338,19938.693614254793
2014-12-08 08:00:00,19590,20204.714909051261
2014-12-08 08:30:00,19762,20691.736484307523
2014-12-08 09:00:00,19372,20196.603102908484
2014-12-08 09:30:00,18754,20217.425958350505
2014-12-08 10:00:00,17736,21304.50045720967
2014-12-08 10:30:00,17624,23047.676748408572
2014-12-08 11:00:00,16856,22823.268353146468
2014-12-08 11:30:00,18005,21173.582644680911
2014-12-08 12:00:00,18028,20676.952684235184
2014-12-08 12:30:00,17733,20861.018037967144
2014-12-08 13:00:00,17678,20528.200884213344
2014-12-08 13:30:00,18275,19784.373457857069
2014-12-08 14:00:00,18070,18779.327646194219
2014-12-08 14:30:00,19038,18286.727187262022
2014-12-08 15:00:00,18998,18811.072135155824
2014-12-08 15:30:00,16932,19673.811122459592
2014-12-08 16:00:00,15201,20192.839734819514
2014-12-08 16:30:00,14426,20424.161448684928
2014-12-08 17:00:00,16942,19719.201373857519
2014-12-08 17:30:00,19768,18169.927382326307
2014-12-08 18:00:00,21911,16483.189540999429
2014-12-08 18:30:00,22917,15562.464794190344
2014-12-08 19:00:00,23371,14964.096443275048
2014-12-08 19:30:00,23343,14809.023575592983
2014-12-08 20:00:00,22358,15430.307236666338
2014-12-08 20:30:00,22302,15594.78230392246
2014-12-08 21:00:00,22712,14896.655304659329
2014-12-08 21:30:00,22329,13118.019011783876
2014-12-08 22:00:00,21979,10811.800872921438
2014-12-08 22:30:00,19387,7098.0712321346737
2014-12-08 23:00:00,17494,4632.618485543062
2014-12-08 23:30:00,13745,3491.6921874166455
2014-12-09 00:00:00,11339,2459.5211041585408
2014-12-09 00:30:00,8699,2375.3078472428515
2014-12-09 01:00:00,6796,2895.4699589045558
2014-12-09 01:30:00,5236,3912.6650286279073
2014-12-09 02:00:00,3800,5192.0376368875895
2014-12-09 02:30:00,3042,6317.9659392823123
2014-12-09 03:00:00,2532,7817.2840246717997
2014-12-09 03:30:00,2258,9377.1463693524056
2014-12-09 04:00:00,2212,11601.905902951754
2014-12-09 04:30:00,2135,14594.46438645311
2014-12-09 05:00:00,2592,17480.866481541016
2014-12-09 05:30:00,4617,19774.039779786719
2014-12-09 06:00:00,8006,21549.525708840822
2014-12-09 06:30:00,13619,22163.955756787615
2014-12-09 07:00:00,16700,21748.124656356333
2014-12-09 07:30:00,19651,20874.374690840075
2014-12-09 08:00:00,20630,19805.169053840254
2014-12-09 08:30:00,21217,19088.171101078413
2014-12-09 09:00:00,19857,18204.073624812358
2014-12-09 09:30:00,18753,18149.032688333726
2014-12-09 10:00:00,17813,17294.231125842256
2014-12-09 10:30:00,17833,16261.435919223732
2014-12-09 11:00:00,17164,15735.271790559511
2014-12-09 11:30:00,18181,16143.934889397147
2014-12-09 12:00:00,17482,16505.293953894317
2014-12-09 12:30:00,15676,16982.883565093518
2014-12-09 13:00:00,16018,17586.2744259418
2014-12-09 13:30:00,17066,17615.65311013395
2014-12-09 14:00:00,17654,17412.604401381297
2014-12-09 14:30:00,17696,17361.72351965899
2014-12-09 15:00:00,16781,18152.078555146181
2014-12-09 15:30:00,14189,19371.170968241684
2014-12-09 16:00:00,12461,20670.120178725541
2014-12-09 16:30:00,12252,21412.569714159705
2014-12-09 17:00:00,15431,21594.718248974943
2014-12-09 17:30:00,18137,21141.675000463722
2014-12-09 18:00:00,20649,20330.156787556763
2014-12-09 18:30:00,21989,19341.61394391879
2014-12-09 19:00:00,22350,18983.365010386809
2014-12-09 19:30:00,22177,18784.516695512997
2014-12-09 20:00:00,22991,18772.44971585329
2014-12-09 20:30:00,22128,17962.722004435444
2014-12-09 21:00:00,23207,16046.474622289747
2014-12-09 21:30:00,23091,13238.686277362383
2014-12-09 22:00:00,22616,10022.244058927725
2014-12-09 22:30:00,21118,7061.2694422995573
2014-12-09 23:00:00,19301,5758.932497153377
2014-12-09 23:30:00,16789,7149.4181726267498
2014-12-10 00:00:00,14252,4306.2446314567806
2014-12-10 00:30:00,10138,4010.4993478672004
2014-12-10 01:00:00,7847,3743.8019168098544
2014-12-10 01:30:00,5782,3794.0212885611109
2014-12-10 02:00:00,4951,4602.5296194314178
2014-12-10 02:30:00,3696,5669.7511964427467
2014-12-10 03:00:00,2833,7030.2479279352656
2014-12-10 03:30:00,2375,8863.5227857390273
2014-12-10 04:00:00,2533,11196.674421628361
