timestamp,data,prediction-5step
2014-12-23 19:30:00,19194,17808.336182961779
2014-12-23 20:00:00,18589,16796.14843429736
2014-12-23 20:30:00,17560,16277.951762317629
2014-12-23 21:00:00,17394,15452.814363249456
2014-12-23 21:30:00,18424,14466.208778744338
2014-12-23 22:00:00,16611,11842.53924354144
2014-12-23 22:30:00,15547,8616.8999078689303
2014-12-23 23:00:00,14391,5775.0402381467084
2014-12-23 23:30:00,12687,4288.4863509044881
2014-12-24 00:00:00,11488,2526.3954580918817
2014-12-24 00:30:00,9158,2446.2636892968367
2014-12-24 01:00:00,7484,2197.6818971873399
2014-12-24 01:30:00,6303,2172.7807879946686
2014-12-24 02:00:00,5454,3247.2586116764778
2014-12-24 02:30:00,4400,4786.6130942574437
2014-12-24 03:00:00,3409,6521.2697814849471
2014-12-24 03:30:00,3301,7918.1833427489091
2014-12-24 04:00:00,3479,9560.7604233255242
2014-12-24 04:30:00,2809,11188.702924379109
2014-12-24 05:00:00,2713,13409.020282427908
2014-12-24 05:30:00,3654,14782.571707891902
2014-12-24 06:00:00,4943,15177.273094385984
2014-12-24 06:30:00,6952,14998.993267774313
2014-12-24 07:00:00,7357,14638.024574555749
2014-12-24 07:30:00,9019,14662.157798983202
2014-12-24 08:00:00,9982,14997.106127677762
2014-12-24 08:30:00,12036,16121.584642439435
2014-12-24 09:00:00,13416,17516.597228676088
2014-12-24 09:30:00,16386,19582.634219877313
2014-12-24 10:00:00,18242,21406.778753530092
2014-12-24 10:30:00,17436,22774.238415441727
2014-12-24 11:00:00,19281,23541.733930217961
2014-12-24 11:30:00,18939,23104.479608791837
2014-12-24 12:00:00,18558,21337.273330484983
2014-12-24 12:30:00,20400,19761.041604857226
2014-12-24 13:00:00,21494,18368.48066599798
2014-12-24 13:30:00,19961,17234.851888846977
2014-12-24 14:00:00,19618,16760.838614388282
2014-12-24 14:30:00,17870,16992.477598136738
2014-12-24 15:00:00,17549,18471.79124213543
2014-12-24 15:30:00,17387,20318.424662241181
2014-12-24 16:00:00,15882,20919.89048521881
2014-12-24 16:30:00,15280,19698.153651910685
2014-12-24 17:00:00,16907,17951.732567673374
2014-12-24 17:30:00,16821,16058.161261498068
2014-12-24 18:00:00,17096,15051.904475698402
2014-12-24 18:30:00,16830,14888.976119125291
2014-12-24 19:00:00,15846,15201.68948622981
2014-12-24 19:30:00,14421,15305.035802030976
2014-12-24 20:00:00,13101,14554.23347114201
2014-12-24 20:30:00,13010,13565.200432131049
2014-12-24 21:00:00,12453,12046.402905400118
2014-12-24 21:30:00,12904,10488.318494231637
2014-12-24 22:00:00,12563,8341.861452142075
2014-12-24 22:30:00,12915,6097.458651045572
2014-12-24 23:00:00,12169,3886.4918473103335
2014-12-24 23:30:00,11420,2720.6822966640666
2014-12-25 00:00:00,10665,890.35397944272154
2014-12-25 00:30:00,9890,1097.4716468963124
2014-12-25 01:00:00,8488,1480.4261979452494
2014-12-25 01:30:00,7209,1827.7850276552981
2014-12-25 02:00:00,6240,2459.7500910162798
2014-12-25 02:30:00,5143,3469.0901995308941
2014-12-25 03:00:00,4003,4612.785678439619
2014-12-25 03:30:00,3414,5258.7589449990719
2014-12-25 04:00:00,3206,5647.0245815693997
2014-12-25 04:30:00,2193,6073.5428790974347
2014-12-25 05:00:00,1801,7192.2394667333747
2014-12-25 05:30:00,1756,8876.6517923265783
2014-12-25 06:00:00,2144,10114.976671214918
2014-12-25 06:30:00,2710,10978.580455230936
2014-12-25 07:00:00,2637,11951.535127133549
2014-12-25 07:30:00,3029,12092.97425760602
2014-12-25 08:00:00,2926,11452.757635352957
2014-12-25 08:30:00,3485,11562.492002051054
2014-12-25 09:00:00,4195,12074.43786165689
2014-12-25 09:30:00,5410,13135.940089649095
2014-12-25 10:00:00,6572,14414.118023148139
2014-12-25 10:30:00,7857,15968.810653712275
2014-12-25 11:00:00,8586,17064.660586369162
2014-12-25 11:30:00,9599,17860.852307774447
2014-12-25 12:00:00,10158,17646.19957393207
2014-12-25 12:30:00,10843,16866.515093339403
2014-12-25 13:00:00,10618,15753.376356608485
2014-12-25 13:30:00,11206,14963.860696580068
2014-12-25 14:00:00,11176,14475.265663810473
2014-12-25 14:30:00,12218,14530.27571519417
2014-12-25 15:00:00,12039,14576.119034619785
2014-12-25 15:30:00,11754,14596.592181762813
2014-12-25 16:00:00,11282,14514.442729724115
2014-12-25 16:30:00,10380,13485.632281748254
2014-12-25 17:00:00,10642,12011.062380612399
2014-12-25 17:30:00,10788,10638.800438883492
2014-12-25 18:00:00,10786,9660.6331952425062
2014-12-25 18:30:00,11433,9263.034447228416
2014-12-25 19:00:00,11262,9057.5125690133682
2014-12-25 19:30:00,10510,8979.5302381514775
2014-12-25 20:00:00,9827,8537.8472108387832
2014-12-25 20:30:00,10446,8316.3776943777884
2014-12-25 21:00:00,10164,7527.5872786444588
2014-12-25 21:30:00,11279,7391.0636165135247
2014-12-25 22:00:00,10756,7112.0957212257936
2014-12-25 22:30:00,10622,5763.8535760955292
2014-12-25 23:00:00,8270,2711.6524538576268
2014-12-25 23:30:00,7685,173.65145931154984
2014-12-26 00:00:00,6540,-2568.0494266341648
2014-12-26 00:30:00,5312,-1086.2199941799863
2014-12-26 01:00:00,4573,471.37075525067849
2014-12-26 01:30:00,3322,1638.3994519732714
2014-12-26 02:00:00,2840,2243.514515681687
2014-12-26 02:30:00,2294,2304.4998040912142
2014-12-26 03:00:00,1888,2740.5797430556358
2014-12-26 03:30:00,1628,3077.1106352751867
2014-12-26 04:00:00,1962,3402.3871498869048
2014-12-26 04:30:00,1541,3707.4069691631685
2014-12-26 05:00:00,1459,3851.7045010107813
2014-12-26 05:30:00,1993,3919.1855874410758
2014-12-26 06:00:00,2763,4387.0209777830769
2014-12-26 06:30:00,3830,5611.7761595681022
2014-12-26 07:00:00,4376,6910.2756440828025
2014-12-26 07:30:00,5533,8927.334484806448
2014-12-26 08:00:00,6342,10069.631008995149
2014-12-26 08:30:00,7425,11623.565332690152
2014-12-26 09:00:00,8473,13253.658133679271
2014-12-26 09:30:00,9288,14783.979010347404
2014-12-26 10:00:00,10259,15812.572141607094
2014-12-26 10:30:00,10994,16665.487582215592
2014-12-26 11:00:00,11708,17065.569239502369
2014-12-26 11:30:00,13105,17283.359283777863
2014-12-26 12:00:00,13577,17409.962863080771
2014-12-26 12:30:00,14110,17255.266985813043
2014-12-26 13:00:00,14559,17160.258808991828
2014-12-26 13:30:00,14063,16790.787485352528
2014-12-26 14:00:00,14506,16638.014598668306
2014-12-26 14:30:00,15863,16651.608034602294
2014-12-26 15:00:00,16608,17075.360383377196
2014-12-26 15:30:00,15959,17095.679867782281
2014-12-26 16:00:00,15481,17013.035285638136
2014-12-26 16:30:00,14491,16434.97559802965
2014-12-26 17:00:00,15597,16085.581362425963
2014-12-26 17:30:00,16349,15897.826017661102
2014-12-26 18:00:00,16711,16170.41019260165
2014-12-26 18:30:00,16708,16404.046503654001
2014-12-26 19:00:00,18113,16551.771709704703
2014-12-26 19:30:00,16700,16112.641365785048
2014-12-26 20:00:00,15087,15085.562228439727
2014-12-26 20:30:00,15282,14427.94496070375
2014-12-26 21:00:00,14797,13657.053053053405
2014-12-26 21:30:00,14744,13087.138039894624
2014-12-26 22:00:00,15618,12628.03633354106
2014-12-26 22:30:00,16172,12408.646310044311
2014-12-26 23:00:00,14863,11502.512691276828
2014-12-26 23:30:00,13696,10553.996983830957
2014-12-27 00:00:00,13396,8185.3689549293731
2014-12-27 00:30:00,12040,8280.9126324412464
2014-12-27 01:00:00,11298,8385.1657462871517
2014-12-27 01:30:00,10005,8436.9240262674884
2014-12-27 02:00:00,9368,8623.1961512913294
2014-12-27 02:30:00,8002,8401.5615818184942
2014-12-27 03:00:00,7493,8521.1966176558308
2014-12-27 03:30:00,6509,8749.7736937956433
2014-12-27 04:00:00,5928,9396.8743109009483
2014-12-27 04:30:00,4158,9828.9714174002474
2014-12-27 05:00:00,2648,10326.870771286067
2014-12-27 05:30:00,2313,10589.786904905452
2014-12-27 06:00:00,2391,11046.654635814913
2014-12-27 06:30:00,2821,11846.17123813101
2014-12-27 07:00:00,2967,12457.15568629816
2014-12-27 07:30:00,4013,13326.691592735915
2014-12-27 08:00:00,4505,13802.953207636927
2014-12-27 08:30:00,6117,14570.371712523354
2014-12-27 09:00:00,7591,15284.030046012507
2014-12-27 09:30:00,9467,16354.710344649273
2014-12-27 10:00:00,10065,16866.97035273608
2014-12-27 10:30:00,11788,17374.824302537672
2014-12-27 11:00:00,12882,17578.400774258025
2014-12-27 11:30:00,14317,17746.813958205112
2014-12-27 12:00:00,15130,17687.902977169015
2014-12-27 12:30:00,15345,17446.346712205344
2014-12-27 13:00:00,17040,17315.749126590963
2014-12-27 13:30:00,16684,16767.56016592629
2014-12-27 14:00:00,16291,16277.464062646621
2014-12-27 14:30:00,17065,16153.901809323437
2014-12-27 15:00:00,17860,16507.58196611411
2014-12-27 15:30:00,17447,16732.354571861448
2014-12-27 16:00:00,16199,16801.904913875904
2014-12-27 16:30:00,14999,15833.042016609177
2014-12-27 17:00:00,15570,14828.215724468215
2014-12-27 17:30:00,17132,14626.306744252006
2014-12-27 18:00:00,17710,15058.985193956538
2014-12-27 18:30:00,18132,15508.44120202766
2014-12-27 19:00:00,18627,15739.181999594724
2014-12-27 19:30:00,17430,15604.716608516399
2014-12-27 20:00:00,16148,15243.639824101148
2014-12-27 20:30:00,15807,15251.241978147169
2014-12-27 21:00:00,16121,15080.384762176793
2014-12-27 21:30:00,17054,14913.094721892081
2014-12-27 22:00:00,18095,14399.990743524579
2014-12-27 22:30:00,17628,13607.862204352568
2014-12-27 23:00:00,17414,12525.533462794554
2014-12-27 23:30:00,17594,11620.804473566277
2014-12-28 00:00:00,16514,8341.6730527558357
2014-12-28 00:30:00,15556,7804.5525193496815
2014-12-28 01:00:00,14465,7327.5447313607565
2014-12-28 01:30:00,12810,6285.169387852482
2014-12-28 02:00:00,12680,5396.4174291144482
2014-12-28 02:30:00,11121,4192.6694544623497
2014-12-28 03:00:00,9850,3667.7295222186713
2014-12-28 03:30:00,9033,3332.2939400715222
2014-12-28 04:00:00,8122,3307.9218956185086
2014-12-28 04:30:00,5228,3364.4620854798904
2014-12-28 05:00:00,3452,3961.3574394731568
2014-12-28 05:30:00,2937,4961.5686515235993
2014-12-28 06:00:00,2764,6430.1114979671984
2014-12-28 06:30:00,3090,8238.0653355892046
2014-12-28 07:00:00,3109,9690.5869892057817
2014-12-28 07:30:00,4300,10846.535256483501
2014-12-28 08:00:00,5130,11566.771132366179
2014-12-28 08:30:00,6652,12857.635236051499
2014-12-28 09:00:00,7486,14146.288385761993
2014-12-28 09:30:00,9812,15751.962112002162
2014-12-28 10:00:00,10911,16717.777938926094
2014-12-28 10:30:00,13280,17952.3052390103
2014-12-28 11:00:00,13191,18368.422827022594
2014-12-28 11:30:00,14218,18685.051751394763
2014-12-28 12:00:00,14878,18345.005737862597
2014-12-28 12:30:00,15665,17722.385809490395
2014-12-28 13:00:00,15911,17134.239860239024
2014-12-28 13:30:00,15002,16245.673108446472
2014-12-28 14:00:00,15102,15624.467707205094
2014-12-28 14:30:00,15658,15859.456469319357
2014-12-28 15:00:00,15756,17190.835522844791
2014-12-28 15:30:00,16645,18493.173007323865
2014-12-28 16:00:00,16464,19234.270681273912
2014-12-28 16:30:00,15288,18610.750050701619
2014-12-28 17:00:00,15988,17745.168036252606
2014-12-28 17:30:00,16608,17446.895504016691
2014-12-28 18:00:00,16556,17347.443421682841
2014-12-28 18:30:00,16635,17272.30147999134
2014-12-28 19:00:00,16446,17285.232864211685
2014-12-28 19:30:00,15796,17175.520688585344
2014-12-28 20:00:00,14951,16787.411866416031
2014-12-28 20:30:00,14373,16491.837114892609
2014-12-28 21:00:00,13695,15638.61118097126
2014-12-28 21:30:00,14411,14605.99642711368
2014-12-28 22:00:00,14035,12852.166240227012
2014-12-28 22:30:00,12954,10838.766784883454
2014-12-28 23:00:00,11239,8564.5239344952206
2014-12-28 23:30:00,10461,6510.0822319008021
2014-12-29 00:00:00,8548,3753.5541931671578
2014-12-29 00:30:00,6766,1682.01322834647
2014-12-29 01:00:00,5087,447.92651341351484
2014-12-29 01:30:00,4353,-885.54540214359076
2014-12-29 02:00:00,3646,-1687.9023798726757
2014-12-29 02:30:00,2857,-2129.9960515235962
2014-12-29 03:00:00,2484,-1269.8875908913578
2014-12-29 03:30:00,2105,-165.43085942934158
2014-12-29 04:00:00,2270,1261.0209746068685
2014-12-29 04:30:00,2033,2675.051103519445
2014-12-29 05:00:00,2123,4339.8827500757416
2014-12-29 05:30:00,2886,6171.8243647985582
2014-12-29 06:00:00,4249,7999.4431361808065
2014-12-29 06:30:00,6400,9722.8585951559253
2014-12-29 07:00:00,6953,10978.977320263766
2014-12-29 07:30:00,8715,12222.053065301929
2014-12-29 08:00:00,9590,12883.745637306318
2014-12-29 08:30:00,12167,14031.513066271964
2014-12-29 09:00:00,12436,14864.312336321274
2014-12-29 09:30:00,13052,15740.743297710424
2014-12-29 10:00:00,13503,15882.316984184725
2014-12-29 10:30:00,13798,15979.170559970482
2014-12-29 11:00:00,14277,15847.746720673402
2014-12-29 11:30:00,15344,16349.548690726155
2014-12-29 12:00:00,15677,16339.945675048662
2014-12-29 12:30:00,16534,15865.964728146657
2014-12-29 13:00:00,16220,15531.027559634331
2014-12-29 13:30:00,16650,15707.133996545106
2014-12-29 14:00:00,17395,16070.805259925626
2014-12-29 14:30:00,17895,16590.4484339599
2014-12-29 15:00:00,17701,17445.309406038541
2014-12-29 15:30:00,17989,18298.107652602659
2014-12-29 16:00:00,16737,18782.389461115119
2014-12-29 16:30:00,15371,18306.922518440537
2014-12-29 17:00:00,17519,18061.036877095645
2014-12-29 17:30:00,18500,18126.505282892314
2014-12-29 18:00:00,20064,18396.635461818219
2014-12-29 18:30:00,20153,18048.239871863007
2014-12-29 19:00:00,20364,17395.174813324022
2014-12-29 19:30:00,18808,16393.153074804435
2014-12-29 20:00:00,17718,15308.151259066806
2014-12-29 20:30:00,16678,14440.62298625067
2014-12-29 21:00:00,17523,13555.352850138064
2014-12-29 21:30:00,17397,12560.874159372666
2014-12-29 22:00:00,16308,10639.469719313292
2014-12-29 22:30:00,15954,8581.1409860339518
2014-12-29 23:00:00,14488,7461.44512050104
2014-12-29 23:30:00,12738,6985.4823421006849
2014-12-30 00:00:00,11042,2657.8397934945679
2014-12-30 00:30:00,8774,1750.9025179235214
2014-12-30 01:00:00,7267,1030.5873503317398
2014-12-30 01:30:00,5704,437.27986889204658
2014-12-30 02:00:00,4749,609.84506992677416
2014-12-30 02:30:00,3932,996.40310682161726
2014-12-30 03:00:00,3336,2526.6909076414522
2014-12-30 03:30:00,3023,4247.7037429020729
2014-12-30 04:00:00,3059,6452.0145724046852
2014-12-30 04:30:00,2399,8252.3528993855689
2014-12-30 05:00:00,2091,9968.9267139223539
2014-12-30 05:30:00,3019,11467.477752648314
2014-12-30 06:00:00,4208,12836.845202493787
2014-12-30 06:30:00,6505,14006.265516150521
2014-12-30 07:00:00,7026,14630.636941509005
2014-12-30 07:30:00,8953,15240.124170100109
2014-12-30 08:00:00,10186,15328.493013852118
2014-12-30 08:30:00,13046,16032.221402792062
2014-12-30 09:00:00,13519,16437.024538934107
2014-12-30 09:30:00,14319,17258.146368670095
2014-12-30 10:00:00,14433,17189.500271808236
2014-12-30 10:30:00,15570,17348.19025846622
2014-12-30 11:00:00,15690,17119.2811914298
2014-12-30 11:30:00,17265,17774.653491465378
2014-12-30 12:00:00,17830,17869.151857186262
2014-12-30 12:30:00,18552,17778.937260798044
2014-12-30 13:00:00,19340,17648.338241593254
2014-12-30 13:30:00,19070,17558.296108887535
2014-12-30 14:00:00,18866,17722.082208181411
2014-12-30 14:30:00,18709,18211.31559823301
2014-12-30 15:00:00,18906,18763.403147483226
2014-12-30 15:30:00,18178,18930.128334183297
2014-12-30 16:00:00,16420,18785.781139794657
2014-12-30 16:30:00,15066,17931.758576163735
2014-12-30 17:00:00,17023,17401.812379822499
2014-12-30 17:30:00,19201,17211.069919660018
2014-12-30 18:00:00,20950,17358.263464703115
2014-12-30 18:30:00,22321,17396.263039032823
2014-12-30 19:00:00,22549,17121.576345511923
2014-12-30 19:30:00,21405,16562.642366210643
2014-12-30 20:00:00,20209,16206.792539981045
2014-12-30 20:30:00,19574,15869.62862754331
2014-12-30 21:00:00,20294,15379.550242125048
2014-12-30 21:30:00,20054,14469.956958028424
2014-12-30 22:00:00,19779,12858.199651945049
2014-12-30 22:30:00,18396,10743.323150451502
2014-12-30 23:00:00,17966,9042.3274795606612
2014-12-30 23:30:00,15892,7704.459324849764
2014-12-31 00:00:00,14294,4394.3622901518429
2014-12-31 00:30:00,12150,4548.2748017558806
2014-12-31 01:00:00,10423,4802.4273824489974
2014-12-31 01:30:00,8229,4600.1995272627446
2014-12-31 02:00:00,7068,4512.6744608149747
2014-12-31 02:30:00,5572,4261.653210711791
2014-12-31 03:00:00,4669,4887.8195395022994
2014-12-31 03:30:00,3922,5725.7010725700384
2014-12-31 04:00:00,4120,7031.6908409228863
2014-12-31 04:30:00,2786,8406.5590998392436
2014-12-31 05:00:00,2265,10147.316929081553
2014-12-31 05:30:00,2825,11844.576793920249
2014-12-31 06:00:00,3705,13095.296187553076
2014-12-31 06:30:00,5745,14226.57501634952
2014-12-31 07:00:00,6334,14970.29894163945
2014-12-31 07:30:00,8324,14659.344544703039
2014-12-31 08:00:00,9449,14050.961631222113
2014-12-31 08:30:00,11877,14865.837987421028
2014-12-31 09:00:00,11917,15641.689186311012
2014-12-31 09:30:00,12621,16672.872809920118
2014-12-31 10:00:00,13294,17102.680275767154
2014-12-31 10:30:00,13850,17566.563211812758
2014-12-31 11:00:00,15128,18129.452596515403
2014-12-31 11:30:00,16996,19225.925595851528
2014-12-31 12:00:00,16815,19237.889982836583
2014-12-31 12:30:00,17275,18650.209608860987
2014-12-31 13:00:00,18553,17905.482181585885
2014-12-31 13:30:00,18607,17413.32648501416
2014-12-31 14:00:00,18703,17533.249496196426
2014-12-31 14:30:00,18970,18396.087713695251
2014-12-31 15:00:00,19316,19410.875145136146
2014-12-31 15:30:00,18542,19849.237722155158
2014-12-31 16:00:00,17583,19898.066606514672
2014-12-31 16:30:00,16607,19259.476693374272
2014-12-31 17:00:00,17991,18655.159041232684
2014-12-31 17:30:00,18983,18126.139069180274
2014-12-31 18:00:00,20014,17871.091708739415
2014-12-31 18:30:00,20943,17867.009540214189
2014-12-31 19:00:00,22114,18047.849280600054
2014-12-31 19:30:00,24368,18484.23863418468
2014-12-31 20:00:00,25524,18918.941598433084
2014-12-31 20:30:00,26779,19204.240680422394
2014-12-31 21:00:00,27804,18938.107666543885
2014-12-31 21:30:00,27315,17451.796338004315
2014-12-31 22:00:00,25417,15377.86474412049
2014-12-31 22:30:00,23177,13371.533573135875
2014-12-31 23:00:00,21826,11854.100901607639
2014-12-31 23:30:00,14152,9692.6904732641851
2015-01-01 00:00:00,22153,7956.9763085306204
2015-01-01 00:30:00,29547,10537.145714108297
2015-01-01 01:00:00,30236,13997.758719652906
2015-01-01 01:30:00,28348,16452.396145772764
2015-01-01 02:00:00,26264,18182.14255561931
2015-01-01 02:30:00,25243,16311.221848621681
2015-01-01 03:00:00,23117,13897.322563758316
2015-01-01 03:30:00,21017,13340.696075725264
2015-01-01 04:00:00,18170,14493.862654867595
2015-01-01 04:30:00,12629,14074.960387278405
2015-01-01 05:00:00,8899,12249.955507435014
2015-01-01 05:30:00,6999,10056.016702880912
2015-01-01 06:00:00,5750,8829.2022476183101
2015-01-01 06:30:00,5381,9444.1200901213087
2015-01-01 07:00:00,5056,10073.904431304603
2015-01-01 07:30:00,4930,10188.054678440103
2015-01-01 08:00:00,4624,9610.6193513584767
2015-01-01 08:30:00,4726,9835.9577077799222
2015-01-01 09:00:00,5505,10875.802094418978
2015-01-01 09:30:00,6510,12632.864415239885
2015-01-01 10:00:00,7705,15285.986111936578
2015-01-01 10:30:00,10007,17729.862384321161
2015-01-01 11:00:00,11405,18934.122983496978
2015-01-01 11:30:00,13562,19359.522748663025
2015-01-01 12:00:00,14537,19398.324093872856
2015-01-01 12:30:00,15296,19446.297004783737
2015-01-01 13:00:00,15376,19020.162011036424
2015-01-01 13:30:00,16302,17907.266023597025
2015-01-01 14:00:00,16066,17257.377343064272
2015-01-01 14:30:00,16485,18462.173485147589
2015-01-01 15:00:00,16887,20403.625322724947
2015-01-01 15:30:00,16430,20802.278490962322
2015-01-01 16:00:00,16044,19725.893970918529
2015-01-01 16:30:00,14655,18725.715999321459
2015-01-01 17:00:00,15514,18745.604669722165
2015-01-01 17:30:00,16184,19301.876383748189
2015-01-01 18:00:00,16280,19363.858561762401
2015-01-01 18:30:00,16550,20261.503792118907
2015-01-01 19:00:00,15626,20390.405453702282
2015-01-01 19:30:00,14304,18827.001124716277
2015-01-01 20:00:00,13741,16721.550709790659
2015-01-01 20:30:00,13578,15245.474502213456
2015-01-01 21:00:00,13326,14932.465441523243
2015-01-01 21:30:00,13560,15840.786955184252
2015-01-01 22:00:00,12730,16020.355218093815
2015-01-01 22:30:00,12533,15185.36510355258
2015-01-01 23:00:00,10673,14035.591016441962
2015-01-01 23:30:00,9947,12994.464178135944
2015-01-02 00:00:00,8258,11529.2068709576
2015-01-02 00:30:00,8343,9452.1309746388215
2015-01-02 01:00:00,6326,6532.7008685429755
2015-01-02 01:30:00,4485,3717.1985932061325
2015-01-02 02:00:00,3991,1838.6875497849524
2015-01-02 02:30:00,3126,246.27441851695585
2015-01-02 03:00:00,2794,-191.19659815058185
2015-01-02 03:30:00,2296,76.677491968139293
2015-01-02 04:00:00,2506,1113.2839696769697
2015-01-02 04:30:00,2012,2885.1019422713198
2015-01-02 05:00:00,1955,4555.3272319294083
2015-01-02 05:30:00,2486,5340.0880544576994
2015-01-02 06:00:00,3774,6228.3116529519393
2015-01-02 06:30:00,5344,8010.3206395262623
2015-01-02 07:00:00,5956,9448.6410762518717
2015-01-02 07:30:00,7314,10753.801234602703
2015-01-02 08:00:00,8030,10949.581492988049
2015-01-02 08:30:00,10085,11964.903676219621
2015-01-02 09:00:00,10867,13089.456922836021
2015-01-02 09:30:00,11830,13911.763090219909
2015-01-02 10:00:00,12507,14701.921799114938
2015-01-02 10:30:00,13943,15540.502508213307
2015-01-02 11:00:00,14115,15152.774377676713
2015-01-02 11:30:00,15399,14628.237992062686
2015-01-02 12:00:00,16521,14774.629018183294
2015-01-02 12:30:00,16913,15768.950776902577
2015-01-02 13:00:00,16207,16179.008672677555
2015-01-02 13:30:00,17068,15854.05147595981
2015-01-02 14:00:00,17756,15129.685352541817
2015-01-02 14:30:00,17887,15732.329852267121
2015-01-02 15:00:00,17936,16949.440625736763
2015-01-02 15:30:00,18259,18650.955941436212
2015-01-02 16:00:00,16710,20009.628726147559
2015-01-02 16:30:00,15525,20406.23267980435
2015-01-02 17:00:00,17440,20237.062207901959
2015-01-02 17:30:00,19523,19741.232531499383
2015-01-02 18:00:00,20137,19748.522447592572
2015-01-02 18:30:00,20936,19678.698139986474
2015-01-02 19:00:00,21998,18726.377765875215
2015-01-02 19:30:00,19934,16732.627155360082
2015-01-02 20:00:00,18302,14747.861653396079
2015-01-02 20:30:00,17815,13926.462503136729
2015-01-02 21:00:00,17366,13351.094124621788
2015-01-02 21:30:00,17518,12936.027786873972
2015-01-02 22:00:00,19508,12690.191371026074
2015-01-02 22:30:00,19720,11451.144800639213
2015-01-02 23:00:00,18658,10829.580410189326
2015-01-02 23:30:00,19337,11146.54050715893
2015-01-03 00:00:00,18085,8816.8621653193259
2015-01-03 00:30:00,16661,8230.9977115279835
2015-01-03 01:00:00,15624,8988.5691828447452
2015-01-03 01:30:00,14177,9806.8401220281758
2015-01-03 02:00:00,12850,9378.8199590192417
2015-01-03 02:30:00,11509,7941.5812927034985
2015-01-03 03:00:00,10329,6788.8590644039123
2015-01-03 03:30:00,8830,5869.9919340513261
2015-01-03 04:00:00,7903,6489.3929460771433
2015-01-03 04:30:00,4497,7097.5050873150722
2015-01-03 05:00:00,3189,8023.8983380690624
2015-01-03 05:30:00,2793,8831.4957502399302
2015-01-03 06:00:00,2810,10243.986992284845
2015-01-03 06:30:00,3696,11451.666635788068
2015-01-03 07:00:00,3707,12226.519057868589
2015-01-03 07:30:00,4758,13155.333892668041
2015-01-03 08:00:00,5334,13694.076332049908
2015-01-03 08:30:00,7736,14530.627325652164
2015-01-03 09:00:00,9130,15233.441013517735
2015-01-03 09:30:00,11189,16229.308225764378
2015-01-03 10:00:00,11887,16289.71180815363
2015-01-03 10:30:00,14095,16999.609522021201
2015-01-03 11:00:00,14737,17411.835420864823
2015-01-03 11:30:00,16826,18457.382464719267
2015-01-03 12:00:00,18143,18715.722916134237
2015-01-03 12:30:00,20074,19203.535441550917
2015-01-03 13:00:00,21386,18720.352963359921
2015-01-03 13:30:00,21466,17617.310903214318
2015-01-03 14:00:00,21368,16416.149708065379
2015-01-03 14:30:00,21695,15889.08567191904
2015-01-03 15:00:00,21529,16020.056979105722
2015-01-03 15:30:00,20273,16149.290456724173
2015-01-03 16:00:00,19355,16347.666266299826
2015-01-03 16:30:00,17061,15011.921132812147
2015-01-03 17:00:00,18676,13808.554552703319
2015-01-03 17:30:00,21073,13219.813180350522
2015-01-03 18:00:00,22091,13459.786253615175
2015-01-03 18:30:00,23100,13905.569869757181
2015-01-03 19:00:00,23801,14597.781548934898
2015-01-03 19:30:00,22393,14963.031958222162
2015-01-03 20:00:00,18954,15019.177980922195
2015-01-03 20:30:00,18005,15157.264335887556
2015-01-03 21:00:00,19333,15370.745032587714
2015-01-03 21:30:00,18891,15677.48690134274
2015-01-03 22:00:00,20259,16045.997973454918
2015-01-03 22:30:00,20055,15752.760353951144
2015-01-03 23:00:00,19787,14678.445695113671
2015-01-03 23:30:00,20995,14302.896979484723
2015-01-04 00:00:00,19613,12136.75217070225
2015-01-04 00:30:00,16975,11138.825948121241
2015-01-04 01:00:00,16541,10589.789876660168
2015-01-04 01:30:00,14379,9687.2817744078384
2015-01-04 02:00:00,13089,8340.808904939935
2015-01-04 02:30:00,10506,6409.1138714854987
2015-01-04 03:00:00,9216,5976.1922559090344
2015-01-04 03:30:00,8103,6203.2986654851265
2015-01-04 04:00:00,6823,6769.9650629363841
2015-01-04 04:30:00,4263,7155.7710947254636
2015-01-04 05:00:00,3025,8195.1114521000964
2015-01-04 05:30:00,2549,9043.2794234122266
2015-01-04 06:00:00,2605,10030.497891749736
2015-01-04 06:30:00,3064,11197.229650383415
2015-01-04 07:00:00,3205,12013.243555796151
2015-01-04 07:30:00,4254,12735.162220199383
2015-01-04 08:00:00,4897,12952.432483821814
2015-01-04 08:30:00,6628,13560.443270181391
2015-01-04 09:00:00,7726,14912.427711496191
2015-01-04 09:30:00,9284,16522.406181697712
2015-01-04 10:00:00,10955,17325.638294716253
2015-01-04 10:30:00,13348,18618.834346010688
2015-01-04 11:00:00,13517,19411.640059271362
2015-01-04 11:30:00,14443,20337.054923217442
2015-01-04 12:00:00,15285,20048.256039790747
2015-01-04 12:30:00,16028,19124.866045324292
2015-01-04 13:00:00,16329,17674.373500459362
2015-01-04 13:30:00,15891,16300.045816094969
2015-01-04 14:00:00,15960,15318.620904680249
2015-01-04 14:30:00,16376,15675.977562727989
2015-01-04 15:00:00,15303,16997.515037370653
2015-01-04 15:30:00,16271,18676.908889137165
2015-01-04 16:00:00,15873,19745.240457908443
2015-01-04 16:30:00,15588,19655.235516386776
2015-01-04 17:00:00,15471,18272.484825052503
2015-01-04 17:30:00,16139,17016.79147847815
2015-01-04 18:00:00,15862,16247.750363958392
2015-01-04 18:30:00,16218,15645.195506056243
2015-01-04 19:00:00,14093,14833.753599861158
