timestamp,data,prediction-5step
2015-01-23 05:00:00,2534,16906.572738936913
2015-01-23 05:30:00,4436,22316.514420948704
2015-01-23 06:00:00,6559,20672.751216017761
2015-01-23 06:30:00,11173,19858.754396259232
2015-01-23 07:00:00,14477,18131.467455243328
2015-01-23 07:30:00,19424,17446.542245086726
2015-01-23 08:00:00,20059,14744.163979922019
2015-01-23 08:30:00,20211,15930.74951096674
2015-01-23 09:00:00,19220,14542.180041193869
2015-01-23 09:30:00,18519,18555.514383786583
2015-01-23 10:00:00,16466,18790.95030003108
2015-01-23 10:30:00,16651,15986.082131478888
2015-01-23 11:00:00,15564,15909.89194818093
2015-01-23 11:30:00,17483,17479.680823685849
2015-01-23 12:00:00,18057,18291.78651378613
2015-01-23 12:30:00,16855,19528.96796119622
2015-01-23 13:00:00,16827,19352.65057158305
2015-01-23 13:30:00,17900,17381.343972323204
2015-01-23 14:00:00,18747,16475.979312101306
2015-01-23 14:30:00,19493,16365.498134291178
2015-01-23 15:00:00,19020,20475.031426963506
2015-01-23 15:30:00,17169,24118.465995954419
2015-01-23 16:00:00,15680,25567.619686581162
2015-01-23 16:30:00,15126,25939.17528638837
2015-01-23 17:00:00,17664,27757.982154070341
2015-01-23 17:30:00,21065,25484.913822159389
2015-01-23 18:00:00,23573,23850.989628779229
2015-01-23 18:30:00,25063,22691.082193096099
2015-01-23 19:00:00,26854,22549.083973585533
2015-01-23 19:30:00,26037,22662.411422837209
2015-01-23 20:00:00,24863,24367.705882438051
2015-01-23 20:30:00,23793,24028.168931652181
2015-01-23 21:00:00,23560,24250.160537917349
2015-01-23 21:30:00,23904,24015.794900435088
2015-01-23 22:00:00,25266,24201.127818951871
2015-01-23 22:30:00,25284,20880.060900666249
2015-01-23 23:00:00,25157,19600.632924771475
2015-01-23 23:30:00,24597,16693.378651351082
2015-01-24 00:00:00,24223,11036.877269741073
2015-01-24 00:30:00,21761,8830.4334402988243
2015-01-24 01:00:00,20356,7933.604635137297
2015-01-24 01:30:00,18221,7302.2498517686372
2015-01-24 02:00:00,14264,6841.796585131855
2015-01-24 02:30:00,11852,3863.8175578879709
2015-01-24 03:00:00,10245,3789.7783884630153
2015-01-24 03:30:00,8895,4111.9919541792569
2015-01-24 04:00:00,7634,4706.958430854671
2015-01-24 04:30:00,4822,5917.7901597440832
2015-01-24 05:00:00,3521,5682.696534735589
2015-01-24 05:30:00,2971,6935.8336208918781
2015-01-24 06:00:00,3225,7549.8660420034221
2015-01-24 06:30:00,4324,11202.050800805508
2015-01-24 07:00:00,4948,12470.846305595554
2015-01-24 07:30:00,6401,17887.433081013623
2015-01-24 08:00:00,7537,16395.301590478346
2015-01-24 08:30:00,10085,18315.326566376374
2015-01-24 09:00:00,11421,18045.579821892865
2015-01-24 09:30:00,15063,22062.375321978616
2015-01-24 10:00:00,14932,20457.144409677363
2015-01-24 10:30:00,16512,20324.307656661025
2015-01-24 11:00:00,16893,18947.88368634526
2015-01-24 11:30:00,19945,16618.274004006467
2015-01-24 12:00:00,19851,15209.846613764619
2015-01-24 12:30:00,20385,17155.328965981007
2015-01-24 13:00:00,20321,18746.456964473844
2015-01-24 13:30:00,19563,19724.213286951577
2015-01-24 14:00:00,18692,20224.796087612871
2015-01-24 14:30:00,19016,20593.041828452129
2015-01-24 15:00:00,19252,21719.147735926515
2015-01-24 15:30:00,19325,23410.3699608387
2015-01-24 16:00:00,19139,24818.921674348778
2015-01-24 16:30:00,19092,25643.164782410546
2015-01-24 17:00:00,19901,27972.91878538757
2015-01-24 17:30:00,21433,25013.963590014959
2015-01-24 18:00:00,22997,19840.871275325124
2015-01-24 18:30:00,24210,20062.825427629989
2015-01-24 19:00:00,26175,20971.136429958366
2015-01-24 19:30:00,24935,22856.849342589736
2015-01-24 20:00:00,21243,25838.77121048476
2015-01-24 20:30:00,20206,25358.601186614811
2015-01-24 21:00:00,20188,25359.794793338253
2015-01-24 21:30:00,21588,25311.963886277277
2015-01-24 22:00:00,24357,23903.310289270325
2015-01-24 22:30:00,25009,22326.581976527836
2015-01-24 23:00:00,25641,21218.265866111531
2015-01-24 23:30:00,25928,19219.175726184174
2015-01-25 00:00:00,25026,18134.077155297338
2015-01-25 00:30:00,23773,15887.057976514676
2015-01-25 01:00:00,22667,13382.637330317555
2015-01-25 01:30:00,20864,10590.873735550114
2015-01-25 02:00:00,19498,8896.5520969448771
2015-01-25 02:30:00,17494,2432.1843626310583
2015-01-25 03:00:00,15262,1871.0096263797786
2015-01-25 03:30:00,12727,2814.1455944666777
2015-01-25 04:00:00,10682,3410.5541084666438
2015-01-25 04:30:00,5804,5422.754828352352
2015-01-25 05:00:00,3732,5672.8037805169606
2015-01-25 05:30:00,3050,6653.0744142733656
2015-01-25 06:00:00,2793,6074.0795100953528
2015-01-25 06:30:00,3690,9305.9428406484258
2015-01-25 07:00:00,4009,10948.897873149675
2015-01-25 07:30:00,5014,14693.690020775141
2015-01-25 08:00:00,5354,15799.114346896022
2015-01-25 08:30:00,7694,19979.184655258119
2015-01-25 09:00:00,9298,18416.505928071594
2015-01-25 09:30:00,12036,20531.200545212338
2015-01-25 10:00:00,13457,20623.849176943379
2015-01-25 10:30:00,16776,20665.226242769579
2015-01-25 11:00:00,16838,19790.995064552553
2015-01-25 11:30:00,18681,19603.650864939144
2015-01-25 12:00:00,19382,18970.0404041154
2015-01-25 12:30:00,19841,17879.70096538329
2015-01-25 13:00:00,19688,16767.986093708558
2015-01-25 13:30:00,19900,17705.535563585938
2015-01-25 14:00:00,19767,17399.368550742609
2015-01-25 14:30:00,19114,17750.560018004468
2015-01-25 15:00:00,18144,17636.072926902176
2015-01-25 15:30:00,18343,19318.286537775799
2015-01-25 16:00:00,17879,19712.564384534322
2015-01-25 16:30:00,17910,18620.276107856353
2015-01-25 17:00:00,17868,16798.104071106904
2015-01-25 17:30:00,19079,15168.245345072632
2015-01-25 18:00:00,19687,14443.835331226381
2015-01-25 18:30:00,19227,15304.366455222691
2015-01-25 19:00:00,17843,14516.805551278703
2015-01-25 19:30:00,16231,15532.027735083058
2015-01-25 20:00:00,14905,12490.753827516643
2015-01-25 20:30:00,14598,9725.8373720406926
2015-01-25 21:00:00,13551,9234.4266506607073
2015-01-25 21:30:00,13933,6941.951987712072
2015-01-25 22:00:00,12374,5548.3584471209542
2015-01-25 22:30:00,10625,4152.742144018699
2015-01-25 23:00:00,9964,3435.073591212662
2015-01-25 23:30:00,8190,2778.7700198618313
2015-01-26 00:00:00,6663,2457.4337558412735
2015-01-26 00:30:00,5151,1876.0840821978982
2015-01-26 01:00:00,4092,2181.7388993192344
2015-01-26 01:30:00,3207,2033.9708082027591
2015-01-26 02:00:00,2626,2422.0112951032697
2015-01-26 02:30:00,1994,2339.7717638591839
2015-01-26 03:00:00,1987,3284.9458041713006
2015-01-26 03:30:00,1912,6380.0736485445577
2015-01-26 04:00:00,2156,8911.3405335110365
2015-01-26 04:30:00,2175,15948.839502974519
2015-01-26 05:00:00,2757,17462.914183418656
2015-01-26 05:30:00,4689,21709.880165640599
2015-01-26 06:00:00,6715,20832.752941351231
2015-01-26 06:30:00,11577,19918.391318651607
2015-01-26 07:00:00,13954,16365.17439702939
2015-01-26 07:30:00,17717,14348.001791630762
2015-01-26 08:00:00,18686,11602.480074580439
2015-01-26 08:30:00,18923,13050.869972716711
2015-01-26 09:00:00,17326,13232.067805158238
2015-01-26 09:30:00,15926,14602.750160832948
2015-01-26 10:00:00,13785,15364.683819148619
2015-01-26 10:30:00,13905,15236.278220512273
2015-01-26 11:00:00,13575,15050.452933030312
2015-01-26 11:30:00,14094,15214.920825266698
2015-01-26 12:00:00,14488,13516.084701438127
2015-01-26 12:30:00,14428,9841.7375927048579
2015-01-26 13:00:00,14402,7791.7129524743559
2015-01-26 13:30:00,14747,5784.9399090435181
2015-01-26 14:00:00,13915,4825.561795836009
2015-01-26 14:30:00,11432,4649.1904602981049
2015-01-26 15:00:00,9659,4461.0020896764345
2015-01-26 15:30:00,7681,4572.1328699012411
2015-01-26 16:00:00,6257,5049.2640237526703
2015-01-26 16:30:00,5520,4347.265851133905
2015-01-26 17:00:00,5159,3258.2524392959203
2015-01-26 17:30:00,5283,3512.2557183925637
2015-01-26 18:00:00,5821,3549.8036775501369
2015-01-26 18:30:00,5586,3570.9686591191185
2015-01-26 19:00:00,4729,3845.7266987707917
2015-01-26 19:30:00,4402,2919.8711335846765
2015-01-26 20:00:00,3877,1567.2032447231904
2015-01-26 20:30:00,3384,266.42573373724554
2015-01-26 21:00:00,3203,-187.84163951632581
2015-01-26 21:30:00,2611,133.05672761087044
2015-01-26 22:00:00,1783,353.73574387032204
2015-01-26 22:30:00,866,498.05053361962018
2015-01-26 23:00:00,297,473.43571667099241
2015-01-26 23:30:00,189,181.08025112610449
2015-01-27 00:00:00,109,-140.00166442366572
2015-01-27 00:30:00,80,-300.68617505194925
2015-01-27 01:00:00,40,-417.83137349907156
2015-01-27 01:30:00,39,-271.75182006055729
2015-01-27 02:00:00,26,-16.729093260157242
2015-01-27 02:30:00,32,297.51790997604621
2015-01-27 03:00:00,8,463.47460645939282
2015-01-27 03:30:00,11,559.69802756143508
2015-01-27 04:00:00,9,516.43251481286825
2015-01-27 04:30:00,20,475.54353210376939
2015-01-27 05:00:00,21,500.67188123096093
2015-01-27 05:30:00,37,541.13379776895817
2015-01-27 06:00:00,69,831.73917993484065
2015-01-27 06:30:00,107,1539.8375498989117
2015-01-27 07:00:00,216,2203.6090943555973
2015-01-27 07:30:00,332,3107.1195547122497
2015-01-27 08:00:00,570,3805.5852604326865
2015-01-27 08:30:00,1049,4337.5868094281086
2015-01-27 09:00:00,1589,4331.4440963541947
2015-01-27 09:30:00,2285,4913.9983197116544
2015-01-27 10:00:00,2945,4855.0297802240566
2015-01-27 10:30:00,3544,4661.8269017662988
2015-01-27 11:00:00,3876,4477.2967610363921
2015-01-27 11:30:00,4535,4995.9718439973076
2015-01-27 12:00:00,4923,5408.5065428315811
2015-01-27 12:30:00,5157,6959.09499431313
2015-01-27 13:00:00,5273,7642.712170464577
2015-01-27 13:30:00,5584,8194.1054418643616
2015-01-27 14:00:00,5773,8944.5644494467342
2015-01-27 14:30:00,6569,9861.47643480443
2015-01-27 15:00:00,7007,10931.464768409567
2015-01-27 15:30:00,7400,11937.384149705227
2015-01-27 16:00:00,7962,14057.840835985979
2015-01-27 16:30:00,8760,13050.258783884179
2015-01-27 17:00:00,9776,11927.960095623421
2015-01-27 17:30:00,10863,10391.607722568646
2015-01-27 18:00:00,12687,10429.640631901391
2015-01-27 18:30:00,12541,10435.095674872216
2015-01-27 19:00:00,11967,11382.660005672124
2015-01-27 19:30:00,10813,12055.844059690316
2015-01-27 20:00:00,10419,11035.976678965635
2015-01-27 20:30:00,10132,8631.1566607817149
2015-01-27 21:00:00,10566,8223.3850703133376
2015-01-27 21:30:00,11073,5474.3223502615456
2015-01-27 22:00:00,10559,3892.9263127189224
2015-01-27 22:30:00,9121,2235.4587823274196
2015-01-27 23:00:00,8700,1438.2073947788831
2015-01-27 23:30:00,6884,1183.8432428101205
2015-01-28 00:00:00,5502,1240.2957804123926
2015-01-28 00:30:00,4001,1286.0965573984067
2015-01-28 01:00:00,3039,1128.2543349367825
2015-01-28 01:30:00,2431,1370.7571349933969
2015-01-28 02:00:00,2005,1616.8860726212042
2015-01-28 02:30:00,1661,1484.0413306376686
2015-01-28 03:00:00,1300,2148.1334279062175
2015-01-28 03:30:00,1279,4649.7993985628418
2015-01-28 04:00:00,1407,7525.7025250882052
2015-01-28 04:30:00,1353,14680.569338306888
2015-01-28 05:00:00,1887,16932.778991700834
2015-01-28 05:30:00,3714,20559.179281514691
2015-01-28 06:00:00,6019,20477.451140715657
2015-01-28 06:30:00,11208,18810.871791419024
2015-01-28 07:00:00,14063,16972.732950698773
2015-01-28 07:30:00,17572,15001.196904014329
2015-01-28 08:00:00,18746,12339.59973532243
2015-01-28 08:30:00,18397,13759.580314642168
2015-01-28 09:00:00,17430,12854.725966661319
2015-01-28 09:30:00,15997,14573.266139451849
2015-01-28 10:00:00,13900,14225.187869494184
2015-01-28 10:30:00,14138,13765.614328760845
2015-01-28 11:00:00,13361,13262.950619881172
2015-01-28 11:30:00,14156,14160.314711961575
2015-01-28 12:00:00,14075,15037.406374044362
2015-01-28 12:30:00,13887,16007.39537998907
2015-01-28 13:00:00,13593,17223.017784041414
2015-01-28 13:30:00,14093,15099.604835320495
2015-01-28 14:00:00,14699,13727.420290562073
2015-01-28 14:30:00,15372,13772.013640324032
2015-01-28 15:00:00,16220,17454.428414759845
2015-01-28 15:30:00,15107,20380.373335597989
2015-01-28 16:00:00,14057,23635.33682219949
2015-01-28 16:30:00,13802,23582.864208638835
2015-01-28 17:00:00,15961,23476.808664932236
2015-01-28 17:30:00,18422,21987.930067429174
2015-01-28 18:00:00,21270,20458.130241808358
2015-01-28 18:30:00,22262,19157.408797669304
2015-01-28 19:00:00,22786,20148.288842512553
2015-01-28 19:30:00,22169,19979.139255709815
2015-01-28 20:00:00,21155,19688.628365430988
2015-01-28 20:30:00,20120,18368.251387654309
2015-01-28 21:00:00,20428,13456.082238556111
2015-01-28 21:30:00,20309,10123.85808198389
2015-01-28 22:00:00,20059,7826.3563105660869
2015-01-28 22:30:00,19055,5126.2470398088226
2015-01-28 23:00:00,15481,3392.8926166237561
2015-01-28 23:30:00,12535,2577.7766970968532
2015-01-29 00:00:00,10134,2458.955675105668
2015-01-29 00:30:00,7568,2065.1239390494029
2015-01-29 01:00:00,5619,2022.2172336991953
2015-01-29 01:30:00,4342,2015.8692199526504
2015-01-29 02:00:00,3604,2206.1061739968482
2015-01-29 02:30:00,2822,1962.7730706934999
2015-01-29 03:00:00,2379,2515.4319048904435
2015-01-29 03:30:00,2121,5514.7378163330795
2015-01-29 04:00:00,2130,8426.4451332157932
2015-01-29 04:30:00,1968,16003.914195883764
2015-01-29 05:00:00,2339,18358.958916276286
2015-01-29 05:30:00,4306,22063.83221565243
2015-01-29 06:00:00,6575,21409.153054965547
2015-01-29 06:30:00,11896,19976.758792930708
2015-01-29 07:00:00,15030,17532.184423927443
2015-01-29 07:30:00,18687,16075.80049445479
2015-01-29 08:00:00,19710,14690.653866519579
2015-01-29 08:30:00,19585,14737.12612290077
2015-01-29 09:00:00,18438,13425.687379056213
2015-01-29 09:30:00,17398,16696.833804131507
2015-01-29 10:00:00,16241,17386.107987169406
2015-01-29 10:30:00,15905,15756.075863744049
2015-01-29 11:00:00,14690,15199.609646007651
2015-01-29 11:30:00,16203,16280.273468717694
2015-01-29 12:00:00,16711,17038.333880462182
2015-01-29 12:30:00,16013,17437.129065201363
2015-01-29 13:00:00,15725,18417.153101162519
2015-01-29 13:30:00,16432,15976.697878758132
2015-01-29 14:00:00,17190,13983.119448004765
2015-01-29 14:30:00,17571,13134.742641760751
2015-01-29 15:00:00,18184,16919.936771773122
2015-01-29 15:30:00,16484,20946.471145744272
2015-01-29 16:00:00,14774,22643.440647599367
2015-01-29 16:30:00,13800,23481.978663988753
2015-01-29 17:00:00,15971,23433.469384899923
2015-01-29 17:30:00,19384,23372.706969826177
2015-01-29 18:00:00,21649,23702.793047801122
2015-01-29 18:30:00,23102,24073.758148890665
2015-01-29 19:00:00,23464,24295.335975302703
2015-01-29 19:30:00,23343,23872.81360540507
2015-01-29 20:00:00,23197,22737.983762550572
2015-01-29 20:30:00,23120,21095.386853541298
2015-01-29 21:00:00,23208,20336.284211363374
2015-01-29 21:30:00,23188,16303.211366754776
2015-01-29 22:00:00,22638,11749.67035920791
2015-01-29 22:30:00,21501,7823.3003934951612
2015-01-29 23:00:00,20719,5508.4404507426116
2015-01-29 23:30:00,17877,4281.8766137830589
2015-01-30 00:00:00,14367,4276.4555044519875
2015-01-30 00:30:00,11118,3573.3068664646489
2015-01-30 01:00:00,8733,3774.3280465700154
2015-01-30 01:30:00,6954,3601.3662603128596
2015-01-30 02:00:00,5898,4359.8105337954748
2015-01-30 02:30:00,4541,3429.0632641520951
2015-01-30 03:00:00,3834,3334.2901401717936
2015-01-30 03:30:00,3143,6398.9973321290163
2015-01-30 04:00:00,3295,8490.61954648748
2015-01-30 04:30:00,2652,15464.931940421051
2015-01-30 05:00:00,2541,19057.241193963193
2015-01-30 05:30:00,4585,22235.951159725137
2015-01-30 06:00:00,6626,22268.347924215272
2015-01-30 06:30:00,11854,21130.445648616042
2015-01-30 07:00:00,15913,19104.000056089295
2015-01-30 07:30:00,19574,17707.188988621059
2015-01-30 08:00:00,20898,16294.428192385476
2015-01-30 08:30:00,20859,16264.064824277819
2015-01-30 09:00:00,19707,16687.750468730257
2015-01-30 09:30:00,18495,18066.017419330361
2015-01-30 10:00:00,17096,18053.877300886263
2015-01-30 10:30:00,16561,16204.180372106635
2015-01-30 11:00:00,16496,16574.925758075224
2015-01-30 11:30:00,17310,18250.858263702776
2015-01-30 12:00:00,17354,17928.587677848409
2015-01-30 12:30:00,16305,18378.492337406307
2015-01-30 13:00:00,16685,18452.832600025773
2015-01-30 13:30:00,18077,16978.10719590075
2015-01-30 14:00:00,18375,15730.546964608866
2015-01-30 14:30:00,18633,15007.63056570594
2015-01-30 15:00:00,18401,19923.342452165798
2015-01-30 15:30:00,17079,23639.90878340738
2015-01-30 16:00:00,15582,25350.464866209764
2015-01-30 16:30:00,14719,26498.827451743771
2015-01-30 17:00:00,17569,27254.768469215742
2015-01-30 17:30:00,21013,27258.09395426105
2015-01-30 18:00:00,23696,25158.807863048925
2015-01-30 18:30:00,25758,24036.731012513748
2015-01-30 19:00:00,27289,23524.364337376399
2015-01-30 19:30:00,28107,25202.701856348642
2015-01-30 20:00:00,27308,25708.237139173325
2015-01-30 20:30:00,26570,25923.605839064607
2015-01-30 21:00:00,25935,26243.673418346822
2015-01-30 21:30:00,26432,25236.370367100022
2015-01-30 22:00:00,26739,25655.750291019773
2015-01-30 22:30:00,26874,22236.275817236423
2015-01-30 23:00:00,26928,19764.003167431198
2015-01-30 23:30:00,26000,16743.014684133574
2015-01-31 00:00:00,25778,14400.194850839982
2015-01-31 00:30:00,23304,11729.267484456881
2015-01-31 01:00:00,21318,9664.6393566560237
2015-01-31 01:30:00,19024,8946.0512962081684
2015-01-31 02:00:00,17022,8022.403206775175
2015-01-31 02:30:00,14733,3269.5226903660659
2015-01-31 03:00:00,12593,3399.4618833514251
2015-01-31 03:30:00,11048,4331.4910587657687
2015-01-31 04:00:00,9364,5140.9698782302985
2015-01-31 04:30:00,5209,5827.4768810928854
2015-01-31 05:00:00,3683,5111.8538674818174
2015-01-31 05:30:00,3329,7824.7070009562158
2015-01-31 06:00:00,3714,8346.4577000827958
2015-01-31 06:30:00,4531,13282.25021540309
2015-01-31 07:00:00,4803,14588.866270280278
2015-01-31 07:30:00,7049,21538.635115737085
2015-01-31 08:00:00,8363,19133.839056869776
2015-01-31 08:30:00,11899,22246.777233136294
2015-01-31 09:00:00,13522,21352.758759192609
2015-01-31 09:30:00,18164,24677.450411516445
2015-01-31 10:00:00,17645,23531.728978983738
2015-01-31 10:30:00,20056,23435.266655077212
2015-01-31 11:00:00,20270,22160.669109036367
2015-01-31 11:30:00,22865,21876.448291422341
2015-01-31 12:00:00,22951,19436.074756181733
2015-01-31 12:30:00,23387,20188.161254475217
2015-01-31 13:00:00,23069,21509.115539273662
2015-01-31 13:30:00,23298,24143.696503789914
2015-01-31 14:00:00,21817,21466.533917424065
2015-01-31 14:30:00,21565,20276.568539111329
2015-01-31 15:00:00,21729,22077.713199146252
2015-01-31 15:30:00,22838,26402.107088953831
2015-01-31 16:00:00,21068,29088.00941170178
2015-01-31 16:30:00,19920,29573.621081532001
2015-01-31 17:00:00,20715,31080.462105701296
2015-01-31 17:30:00,23595,28358.367984210614
2015-01-31 18:00:00,26044,24342.549717832233
2015-01-31 18:30:00,27286,22794.247335584885
2015-01-31 19:00:00,28804,24370.670320307443
2015-01-31 19:30:00,27773,25615.248394573962
2015-01-31 20:00:00,24985,26460.513953997179
2015-01-31 20:30:00,23291,27872.201427874355
2015-01-31 21:00:00,23719,26109.402734004969
2015-01-31 21:30:00,24670,25483.441783240436
2015-01-31 22:00:00,25721,25210.13195065529
2015-01-31 22:30:00,27309,24022.087160502979
2015-01-31 23:00:00,26591,22129.501504822561
2015-01-31 23:30:00,26288,20000.00405866162
2015-02-01 00:00:00,25986,18466.110178494149
2015-02-01 00:30:00,24963,16202.498826167663
2015-02-01 01:00:00,23364,12528.13993843651
2015-02-01 01:30:00,21479,10668.337181157876
2015-02-01 02:00:00,19887,9406.6180460229152
2015-02-01 02:30:00,17864,2923.426059861742
2015-02-01 03:00:00,14851,2042.634618203012
2015-02-01 03:30:00,12652,2690.8492841919342
2015-02-01 04:00:00,10864,3660.6461789382574
2015-02-01 04:30:00,5977,4871.2640999025389
2015-02-01 05:00:00,3824,4850.1563194173505
2015-02-01 05:30:00,3077,6353.799981044067
2015-02-01 06:00:00,3128,7936.1392731851729
2015-02-01 06:30:00,3625,11313.072242655882
2015-02-01 07:00:00,3680,10894.749465950539
2015-02-01 07:30:00,4880,14819.831885379273
2015-02-01 08:00:00,6478,15236.63988728647
2015-02-01 08:30:00,9355,19645.725577850822
2015-02-01 09:00:00,9834,17471.639826827501
2015-02-01 09:30:00,12622,18510.970709278878
2015-02-01 10:00:00,13701,18809.924184759635
2015-02-01 10:30:00,16998,20761.310779006111
2015-02-01 11:00:00,16763,19155.261612838312
2015-02-01 11:30:00,17773,18691.693190377577
2015-02-01 12:00:00,18391,17443.192026405883
2015-02-01 12:30:00,20079,17717.837213514795
2015-02-01 13:00:00,19536,16771.653042734084
2015-02-01 13:30:00,19500,18286.93128843854
2015-02-01 14:00:00,18833,18094.774688193036
2015-02-01 14:30:00,18913,19727.202237022138
2015-02-01 15:00:00,18135,22853.298872233801
2015-02-01 15:30:00,18725,25682.914785569803
2015-02-01 16:00:00,18525,24742.492126917816
2015-02-01 16:30:00,19535,15124.666532142321
2015-02-01 17:00:00,22013,9689.486944155844
2015-02-01 17:30:00,24441,8663.5195694018585
2015-02-01 18:00:00,24478,10442.72067860957
2015-02-01 18:30:00,18612,15596.299061437398
2015-02-01 19:00:00,13997,14166.78407904067
2015-02-01 19:30:00,11752,10172.131264441581
2015-02-01 20:00:00,11765,26589.181378546862
2015-02-01 20:30:00,14250,22245.723451737649
2015-02-01 21:00:00,13271,13026.868900079171
2015-02-01 21:30:00,10651,9233.9273085792884
2015-02-01 22:00:00,20422,5540.7138121310563
2015-02-01 22:30:00,20281,3870.8803545220126
2015-02-01 23:00:00,15400,2609.4808120329435
2015-02-01 23:30:00,12092,1799.5519213584575
2015-02-02 00:00:00,8648,1601.3858470673604
2015-02-02 00:30:00,6583,1507.3320340392384
2015-02-02 01:00:00,4954,1381.3038515991775
2015-02-02 01:30:00,3714,1340.1739501767315
2015-02-02 02:00:00,2903,1722.0292348341518
2015-02-02 02:30:00,2258,1429.9051938373796
2015-02-02 03:00:00,1766,2261.2552345584318
2015-02-02 03:30:00,1499,4990.0977657192598
2015-02-02 04:00:00,1624,6880.3190005441411
2015-02-02 04:30:00,1455,10790.068328932954
2015-02-02 05:00:00,1867,14776.767075021484
2015-02-02 05:30:00,3421,17138.192435021097
2015-02-02 06:00:00,4879,16864.637972433364
2015-02-02 06:30:00,7756,17453.304407385051
2015-02-02 07:00:00,11170,15311.60951447291
2015-02-02 07:30:00,13873,15436.718541887032
2015-02-02 08:00:00,14824,14577.754713518361
2015-02-02 08:30:00,15996,14578.377003839985
2015-02-02 09:00:00,15248,13043.047426521949
2015-02-02 09:30:00,15392,13588.744394630814
2015-02-02 10:00:00,14982,13998.681603296183
2015-02-02 10:30:00,14950,13077.115093807182
2015-02-02 11:00:00,13939,12568.299275192578
2015-02-02 11:30:00,14111,15123.452630920843
2015-02-02 12:00:00,14392,14939.703488570136
2015-02-02 12:30:00,13904,14913.299184964208
2015-02-02 13:00:00,13506,13585.047170243604
2015-02-02 13:30:00,15114,13256.000430300486
2015-02-02 14:00:00,15245,12160.983657166058
2015-02-02 14:30:00,15227,12004.395720768814
2015-02-02 15:00:00,14221,13536.422018687645
2015-02-02 15:30:00,13676,16282.209283594913
2015-02-02 16:00:00,12848,18690.684126305292
2015-02-02 16:30:00,12835,18206.775653958761
2015-02-02 17:00:00,14072,18490.934798394483
2015-02-02 17:30:00,16253,17153.648527263445
2015-02-02 18:00:00,18262,16968.552913832878
2015-02-02 18:30:00,18530,16392.215779490416
2015-02-02 19:00:00,18802,16331.590424500635
2015-02-02 19:30:00,18018,14430.92978274618
2015-02-02 20:00:00,17555,14095.625751220954
2015-02-02 20:30:00,16834,11078.675586573445
2015-02-02 21:00:00,16484,9652.1490260255123
2015-02-02 21:30:00,15301,6668.4676964178634
2015-02-02 22:00:00,15036,6182.3910239767702
2015-02-02 22:30:00,13085,4318.6050685764712
2015-02-02 23:00:00,11612,3748.1908954548126
2015-02-02 23:30:00,8965,2397.6669387722577
2015-02-03 00:00:00,7604,1626.5392832287453
2015-02-03 00:30:00,5651,1308.5040408643963
2015-02-03 01:00:00,4551,479.64803647090412
2015-02-03 01:30:00,3248,158.87465638573121
2015-02-03 02:00:00,2517,1312.3445191059509
2015-02-03 02:30:00,2233,2251.2019925814548
2015-02-03 03:00:00,1806,3427.535896678879
2015-02-03 03:30:00,1525,7069.5224026857795
2015-02-03 04:00:00,1793,9014.1285159314666
2015-02-03 04:30:00,1920,14697.871365520085
2015-02-03 05:00:00,2310,17707.800015786794
2015-02-03 05:30:00,4510,20524.410732873104
2015-02-03 06:00:00,6389,20530.763549754465
2015-02-03 06:30:00,10763,19815.738878506334
2015-02-03 07:00:00,14167,18318.50355165136
2015-02-03 07:30:00,17470,18036.416144128565
2015-02-03 08:00:00,18895,16801.512928135671
2015-02-03 08:30:00,19367,16863.099639369502
2015-02-03 09:00:00,19035,16615.075632919419
2015-02-03 09:30:00,19016,18160.173946231782
2015-02-03 10:00:00,18180,17310.14475348248
2015-02-03 10:30:00,17812,16141.156773213372
2015-02-03 11:00:00,17260,15210.778389293542
2015-02-03 11:30:00,17880,17169.453648625444
2015-02-03 12:00:00,17224,17098.217055330286
2015-02-03 12:30:00,16489,19160.048254411602
2015-02-03 13:00:00,15860,19810.224693242359
2015-02-03 13:30:00,16976,17061.735115291423
2015-02-03 14:00:00,17009,14402.862550679474
2015-02-03 14:30:00,18192,13239.81259809589
2015-02-03 15:00:00,18626,17555.772416971042
2015-02-03 15:30:00,17095,20461.775918768632
2015-02-03 16:00:00,15276,23569.998696115046
2015-02-03 16:30:00,14274,23729.718158911754
2015-02-03 17:00:00,16851,22798.067972472483
2015-02-03 17:30:00,19552,23237.348552544208
2015-02-03 18:00:00,22275,23595.273439969638
2015-02-03 18:30:00,23109,23449.121561745294
2015-02-03 19:00:00,22716,22595.420050029854
2015-02-03 19:30:00,22780,22194.967481758173
2015-02-03 20:00:00,22792,19837.261248015529
2015-02-03 20:30:00,22621,16232.972865683318
2015-02-03 21:00:00,22322,14037.528043237869
2015-02-03 21:30:00,22403,10274.976097430761
2015-02-03 22:00:00,21251,7660.6353569124904
2015-02-03 22:30:00,18716,4627.0202722897684
2015-02-03 23:00:00,16520,4291.3991073442285
2015-02-03 23:30:00,13133,3299.406728542217
2015-02-04 00:00:00,10196,2637.6800459226233
2015-02-04 00:30:00,7086,2497.4659783655843
2015-02-04 01:00:00,5735,2306.5041572859118
2015-02-04 01:30:00,4252,2279.5395014878504
2015-02-04 02:00:00,3336,2673.7870445533244
2015-02-04 02:30:00,2815,2468.8286680220226
2015-02-04 03:00:00,2345,3044.8100580478367
2015-02-04 03:30:00,2072,5940.8383066856568
2015-02-04 04:00:00,2149,8767.7827398710706
2015-02-04 04:30:00,1974,16035.760182721597
2015-02-04 05:00:00,2298,18643.789343612934
