timestamp,data,prediction-5step
2015-01-27 13:30:00,5584,7194.9962430350915
2015-01-27 14:00:00,5773,7131.0896856682557
2015-01-27 14:30:00,6569,12717.31351478696
2015-01-27 15:00:00,7007,12479.310803936261
2015-01-27 15:30:00,7400,12706.21132296529
2015-01-27 16:00:00,7962,13888.327557293602
2015-01-27 16:30:00,8760,11936.979299167242
2015-01-27 17:00:00,9776,12285.831059950724
2015-01-27 17:30:00,10863,10563.279466605209
2015-01-27 18:00:00,12687,-2094.039765745476
2015-01-27 18:30:00,12541,9964.3471689041507
2015-01-27 19:00:00,11967,10044.736708519715
2015-01-27 19:30:00,10813,6467.4610213656761
2015-01-27 20:00:00,10419,9506.3410560014381
2015-01-27 20:30:00,10132,10203.488424191113
2015-01-27 21:00:00,10566,9673.7254693691175
2015-01-27 21:30:00,11073,4451.5620285466848
2015-01-27 22:00:00,10559,5080.821976578256
2015-01-27 22:30:00,9121,1564.7102808570235
2015-01-27 23:00:00,8700,-22.000114839671369
2015-01-27 23:30:00,6884,2488.0590707921019
2015-01-28 00:00:00,5502,-6105.3835218483491
2015-01-28 00:30:00,4001,498.26883886808355
2015-01-28 01:00:00,3039,2776.6220962342977
2015-01-28 01:30:00,2431,1431.6621028028203
2015-01-28 02:00:00,2005,1340.13399830856
2015-01-28 02:30:00,1661,-6002.0571491401988
2015-01-28 03:00:00,1300,13750.081289203525
2015-01-28 03:30:00,1279,3568.34327232748
2015-01-28 04:00:00,1407,8035.1834520381281
2015-01-28 04:30:00,1353,15790.431050322793
2015-01-28 05:00:00,1887,17302.284638049157
2015-01-28 05:30:00,3714,17368.794897353728
2015-01-28 06:00:00,6019,17880.312055830393
2015-01-28 06:30:00,11208,20121.330762349113
2015-01-28 07:00:00,14063,18754.542193528057
2015-01-28 07:30:00,17572,15933.371696519418
2015-01-28 08:00:00,18746,19795.575855282554
2015-01-28 08:30:00,18397,16581.228868089165
2015-01-28 09:00:00,17430,7342.0485416885358
2015-01-28 09:30:00,15997,14747.482284977254
2015-01-28 10:00:00,13900,11611.507158382756
2015-01-28 10:30:00,14138,7133.6731355114089
2015-01-28 11:00:00,13361,15252.966749778934
2015-01-28 11:30:00,14156,14599.411969215907
2015-01-28 12:00:00,14075,3942.9903564176275
2015-01-28 12:30:00,13887,17506.511113684435
2015-01-28 13:00:00,13593,27040.890581276304
2015-01-28 13:30:00,14093,15832.957102321223
2015-01-28 14:00:00,14699,12515.224583274816
2015-01-28 14:30:00,15372,15789.254285419627
2015-01-28 15:00:00,16220,17768.957583766012
2015-01-28 15:30:00,15107,17249.849225576276
2015-01-28 16:00:00,14057,21268.007385002871
2015-01-28 16:30:00,13802,21712.371272769826
2015-01-28 17:00:00,15961,21354.95537782057
2015-01-28 17:30:00,18422,21697.402413997974
2015-01-28 18:00:00,21270,23567.530515473205
2015-01-28 18:30:00,22262,17578.158038807542
2015-01-28 19:00:00,22786,17159.262024155076
2015-01-28 19:30:00,22169,20812.413204480541
2015-01-28 20:00:00,21155,10310.988638192004
2015-01-28 20:30:00,20120,18862.828676123958
2015-01-28 21:00:00,20428,13694.021991353286
2015-01-28 21:30:00,20309,16228.830755283427
2015-01-28 22:00:00,20059,6545.3679947004857
2015-01-28 22:30:00,19055,5885.2193269163054
2015-01-28 23:00:00,15481,5815.1122564717843
2015-01-28 23:30:00,12535,2416.786699901264
2015-01-29 00:00:00,10134,-96.080294959718231
2015-01-29 00:30:00,7568,11159.445702004146
2015-01-29 01:00:00,5619,1690.3095033150421
2015-01-29 01:30:00,4342,2860.9202571752685
2015-01-29 02:00:00,3604,4950.419775810924
2015-01-29 02:30:00,2822,2338.4889248618474
2015-01-29 03:00:00,2379,13738.614796196727
2015-01-29 03:30:00,2121,12241.084564301455
2015-01-29 04:00:00,2130,8709.1954484779853
2015-01-29 04:30:00,1968,14797.193941698684
2015-01-29 05:00:00,2339,14593.943513293761
2015-01-29 05:30:00,4306,18729.13690168623
2015-01-29 06:00:00,6575,24124.22070731207
2015-01-29 06:30:00,11896,21831.579865450629
2015-01-29 07:00:00,15030,15587.589533894474
2015-01-29 07:30:00,18687,16103.628196886761
2015-01-29 08:00:00,19710,12759.133206734889
2015-01-29 08:30:00,19585,16357.16402039413
2015-01-29 09:00:00,18438,16076.833894774023
2015-01-29 09:30:00,17398,12360.755341407481
2015-01-29 10:00:00,16241,18015.798262698543
2015-01-29 10:30:00,15905,13293.514807100215
2015-01-29 11:00:00,14690,16978.8758945802
2015-01-29 11:30:00,16203,17428.939780603374
2015-01-29 12:00:00,16711,16543.562952481108
2015-01-29 12:30:00,16013,21373.556435221639
2015-01-29 13:00:00,15725,20058.592607864561
2015-01-29 13:30:00,16432,7629.1272229960077
2015-01-29 14:00:00,17190,6816.8432757140527
2015-01-29 14:30:00,17571,26745.666714089421
2015-01-29 15:00:00,18184,30763.169856133347
2015-01-29 15:30:00,16484,27319.618930881519
2015-01-29 16:00:00,14774,12455.671658502435
2015-01-29 16:30:00,13800,22704.479274814843
2015-01-29 17:00:00,15971,21492.613979744281
2015-01-29 17:30:00,19384,12360.279144345519
2015-01-29 18:00:00,21649,24745.287618282768
2015-01-29 18:30:00,23102,25905.305740450123
2015-01-29 19:00:00,23464,22736.273105745
2015-01-29 19:30:00,23343,22158.14518241334
2015-01-29 20:00:00,23197,12437.614936678736
2015-01-29 20:30:00,23120,21013.514190063983
2015-01-29 21:00:00,23208,17772.764189431302
2015-01-29 21:30:00,23188,21923.160612105559
2015-01-29 22:00:00,22638,14473.338298219445
2015-01-29 22:30:00,21501,7931.7951846832984
2015-01-29 23:00:00,20719,14987.770752902945
2015-01-29 23:30:00,17877,7567.5729632576267
2015-01-30 00:00:00,14367,9437.1532147433791
2015-01-30 00:30:00,11118,8240.875341097606
2015-01-30 01:00:00,8733,-5904.9442708965344
2015-01-30 01:30:00,6954,-7311.4496646736352
2015-01-30 02:00:00,5898,7405.9881462995272
2015-01-30 02:30:00,4541,-3345.9270416360432
2015-01-30 03:00:00,3834,3865.4969560376558
2015-01-30 03:30:00,3143,8253.7539349111867
2015-01-30 04:00:00,3295,11372.994570129287
2015-01-30 04:30:00,2652,14710.187346149429
2015-01-30 05:00:00,2541,27404.291578792348
2015-01-30 05:30:00,4585,22000.611720993227
2015-01-30 06:00:00,6626,22325.998679002474
2015-01-30 06:30:00,11854,15600.124469140826
2015-01-30 07:00:00,15913,19459.308628777602
2015-01-30 07:30:00,19574,14765.849394897101
2015-01-30 08:00:00,20898,9647.5971523477019
2015-01-30 08:30:00,20859,17872.606944779596
2015-01-30 09:00:00,19707,16227.999395830795
2015-01-30 09:30:00,18495,19514.189467974255
2015-01-30 10:00:00,17096,15459.14478127797
2015-01-30 10:30:00,16561,9703.4517124052254
2015-01-30 11:00:00,16496,11527.373165802508
2015-01-30 11:30:00,17310,21559.572765835906
2015-01-30 12:00:00,17354,21646.859248766021
2015-01-30 12:30:00,16305,16340.917013604756
2015-01-30 13:00:00,16685,18198.205488603009
2015-01-30 13:30:00,18077,20041.014428250572
2015-01-30 14:00:00,18375,14471.094616168833
2015-01-30 14:30:00,18633,14457.194038714037
2015-01-30 15:00:00,18401,21056.187821807558
2015-01-30 15:30:00,17079,19248.705201371795
2015-01-30 16:00:00,15582,27488.672805263166
2015-01-30 16:30:00,14719,11855.619738200408
2015-01-30 17:00:00,17569,29755.014192838455
2015-01-30 17:30:00,21013,28584.324884887523
2015-01-30 18:00:00,23696,26872.857047747806
2015-01-30 18:30:00,25758,20290.839912468728
2015-01-30 19:00:00,27289,29762.058602393405
2015-01-30 19:30:00,28107,41368.469647484861
2015-01-30 20:00:00,27308,33329.647818061123
2015-01-30 20:30:00,26570,28697.363336388837
2015-01-30 21:00:00,25935,22966.203281149599
2015-01-30 21:30:00,26432,18985.928199651316
2015-01-30 22:00:00,26739,26926.699991815512
2015-01-30 22:30:00,26874,16377.291030828952
2015-01-30 23:00:00,26928,16979.703253079591
2015-01-30 23:30:00,26000,16592.308083453245
2015-01-31 00:00:00,25778,11214.37582707436
2015-01-31 00:30:00,23304,18226.472096433645
2015-01-31 01:00:00,21318,9435.6964590112511
2015-01-31 01:30:00,19024,5715.2915954298805
2015-01-31 02:00:00,17022,10824.914558576987
2015-01-31 02:30:00,14733,-8841.9568725829322
2015-01-31 03:00:00,12593,2352.0629119057139
2015-01-31 03:30:00,11048,752.83827525552624
2015-01-31 04:00:00,9364,12051.301758592712
2015-01-31 04:30:00,5209,9418.8767778972415
2015-01-31 05:00:00,3683,2829.2455562181385
2015-01-31 05:30:00,3329,4936.6218579240194
2015-01-31 06:00:00,3714,10122.242424222528
2015-01-31 06:30:00,4531,14212.218036780916
2015-01-31 07:00:00,4803,13737.343599914901
2015-01-31 07:30:00,7049,32281.067432417731
2015-01-31 08:00:00,8363,13091.273049450376
2015-01-31 08:30:00,11899,18186.116926009756
2015-01-31 09:00:00,13522,22089.058914791898
2015-01-31 09:30:00,18164,18348.422727446661
2015-01-31 10:00:00,17645,20291.519764265846
2015-01-31 10:30:00,20056,16626.328298197601
2015-01-31 11:00:00,20270,22737.776424149823
2015-01-31 11:30:00,22865,24287.771700304664
2015-01-31 12:00:00,22951,23460.467133806153
2015-01-31 12:30:00,23387,19572.441110983011
2015-01-31 13:00:00,23069,10417.76019701664
2015-01-31 13:30:00,23298,19726.092155347083
2015-01-31 14:00:00,21817,24606.611317810854
2015-01-31 14:30:00,21565,18921.659561357392
2015-01-31 15:00:00,21729,24056.581106127374
2015-01-31 15:30:00,22838,17071.601816974562
2015-01-31 16:00:00,21068,29294.630412657185
2015-01-31 16:30:00,19920,30994.610657384903
2015-01-31 17:00:00,20715,29349.842138044332
2015-01-31 17:30:00,23595,25272.219634184046
2015-01-31 18:00:00,26044,20274.580380058087
2015-01-31 18:30:00,27286,27999.783858496558
2015-01-31 19:00:00,28804,31262.621027936933
2015-01-31 19:30:00,27773,21917.823886469796
2015-01-31 20:00:00,24985,39264.77468393965
2015-01-31 20:30:00,23291,23151.390497811451
2015-01-31 21:00:00,23719,22328.353840780605
2015-01-31 21:30:00,24670,33827.490354416856
2015-01-31 22:00:00,25721,23181.840618876613
2015-01-31 22:30:00,27309,27247.707537003036
2015-01-31 23:00:00,26591,21584.976748392866
2015-01-31 23:30:00,26288,23038.586327520585
2015-02-01 00:00:00,25986,5499.431273890079
2015-02-01 00:30:00,24963,15023.096826051764
2015-02-01 01:00:00,23364,10937.088148062241
2015-02-01 01:30:00,21479,10725.813054479793
2015-02-01 02:00:00,19887,7897.93762130712
2015-02-01 02:30:00,17864,3584.6279855893536
2015-02-01 03:00:00,14851,-598.76784928443885
2015-02-01 03:30:00,12652,21147.737444091614
2015-02-01 04:00:00,10864,-7498.2459882775711
2015-02-01 04:30:00,5977,-2554.3134240292948
2015-02-01 05:00:00,3824,4199.746196045513
2015-02-01 05:30:00,3077,8767.4026348699845
2015-02-01 06:00:00,3128,-741.7141816019539
2015-02-01 06:30:00,3625,10901.135679567105
2015-02-01 07:00:00,3680,10459.276623427584
2015-02-01 07:30:00,4880,14107.587215707703
2015-02-01 08:00:00,6478,2719.3923247202201
2015-02-01 08:30:00,9355,33181.776469651566
2015-02-01 09:00:00,9834,18561.852565443292
2015-02-01 09:30:00,12622,18830.108205818582
2015-02-01 10:00:00,13701,16145.035903420576
2015-02-01 10:30:00,16998,19253.747829972894
2015-02-01 11:00:00,16763,21069.801630641763
2015-02-01 11:30:00,17773,21530.499105645526
2015-02-01 12:00:00,18391,16050.436222578532
2015-02-01 12:30:00,20079,16318.765266618984
2015-02-01 13:00:00,19536,20376.887271128893
2015-02-01 13:30:00,19500,21381.138764381212
2015-02-01 14:00:00,18833,21389.858828250493
2015-02-01 14:30:00,18913,19931.1058781379
2015-02-01 15:00:00,18135,25228.284061023209
2015-02-01 15:30:00,18725,33678.108757279508
2015-02-01 16:00:00,18525,28903.076908281615
2015-02-01 16:30:00,19535,15729.651652678349
2015-02-01 17:00:00,22013,8061.2276905869639
2015-02-01 17:30:00,24441,18663.572106862655
2015-02-01 18:00:00,24478,15384.002850045381
2015-02-01 18:30:00,18612,12286.678067902554
2015-02-01 19:00:00,13997,16331.773864903806
2015-02-01 19:30:00,11752,-1857.6539273952967
2015-02-01 20:00:00,11765,23320.201060575295
2015-02-01 20:30:00,14250,14880.627963321045
2015-02-01 21:00:00,13271,13419.858965356329
2015-02-01 21:30:00,10651,4666.2080041997779
2015-02-01 22:00:00,20422,20594.513016654149
2015-02-01 22:30:00,20281,10055.925177604227
2015-02-01 23:00:00,15400,-117.02204662505756
2015-02-01 23:30:00,12092,10949.050374157661
2015-02-02 00:00:00,8648,-8103.0204185279927
2015-02-02 00:30:00,6583,4730.7706584758998
2015-02-02 01:00:00,4954,-10495.644145917418
2015-02-02 01:30:00,3714,-8616.4228333161645
2015-02-02 02:00:00,2903,448.08941253006742
2015-02-02 02:30:00,2258,2846.5173984748581
2015-02-02 03:00:00,1766,191.02978812679248
2015-02-02 03:30:00,1499,2889.1892903719654
2015-02-02 04:00:00,1624,738.33447486826299
2015-02-02 04:30:00,1455,2673.0881133748881
2015-02-02 05:00:00,1867,14163.6731346374
2015-02-02 05:30:00,3421,18256.206855987431
2015-02-02 06:00:00,4879,13691.624958089855
2015-02-02 06:30:00,7756,22221.456814734469
2015-02-02 07:00:00,11170,4563.5560636690388
2015-02-02 07:30:00,13873,11165.360081581626
2015-02-02 08:00:00,14824,16867.123872843542
2015-02-02 08:30:00,15996,26360.681606576858
2015-02-02 09:00:00,15248,998.30258047962343
2015-02-02 09:30:00,15392,9080.2033761998246
2015-02-02 10:00:00,14982,11154.624778737063
2015-02-02 10:30:00,14950,21433.313611851663
2015-02-02 11:00:00,13939,19235.132067729013
2015-02-02 11:30:00,14111,19983.841919986946
2015-02-02 12:00:00,14392,10922.753972505239
2015-02-02 12:30:00,13904,13091.976430078877
2015-02-02 13:00:00,13506,8104.0471627145425
2015-02-02 13:30:00,15114,8991.1977010585706
2015-02-02 14:00:00,15245,15835.158505584277
2015-02-02 14:30:00,15227,10913.626602510711
2015-02-02 15:00:00,14221,16274.061127232702
2015-02-02 15:30:00,13676,21839.230531280828
2015-02-02 16:00:00,12848,15607.685545345204
2015-02-02 16:30:00,12835,10767.154459495137
2015-02-02 17:00:00,14072,17483.877452764995
2015-02-02 17:30:00,16253,35160.822013172183
2015-02-02 18:00:00,18262,14058.030800842267
2015-02-02 18:30:00,18530,19232.787347052035
2015-02-02 19:00:00,18802,16333.820406901192
2015-02-02 19:30:00,18018,18811.878169590771
2015-02-02 20:00:00,17555,10544.089723244277
2015-02-02 20:30:00,16834,17995.033698648305
2015-02-02 21:00:00,16484,14075.661892072918
2015-02-02 21:30:00,15301,9129.1666005546322
2015-02-02 22:00:00,15036,4190.7335406528055
2015-02-02 22:30:00,13085,4899.5089451355689
2015-02-02 23:00:00,11612,7421.6237578622577
2015-02-02 23:30:00,8965,20284.440316513646
2015-02-03 00:00:00,7604,-695.49834017049034
2015-02-03 00:30:00,5651,2281.4093220070063
2015-02-03 01:00:00,4551,1775.7441187589266
2015-02-03 01:30:00,3248,5190.606731345053
2015-02-03 02:00:00,2517,-3842.1941002844742
2015-02-03 02:30:00,2233,7376.8983078494675
2015-02-03 03:00:00,1806,9700.3563750124504
2015-02-03 03:30:00,1525,336.59398925576352
2015-02-03 04:00:00,1793,11529.104450812101
2015-02-03 04:30:00,1920,11367.383858837155
2015-02-03 05:00:00,2310,28435.274288289293
2015-02-03 05:30:00,4510,2878.2352980297346
2015-02-03 06:00:00,6389,10315.679381565467
2015-02-03 06:30:00,10763,24738.471394217202
2015-02-03 07:00:00,14167,19416.104282318229
2015-02-03 07:30:00,17470,19487.647303494712
2015-02-03 08:00:00,18895,20300.902872832881
2015-02-03 08:30:00,19367,11793.224450379963
2015-02-03 09:00:00,19035,17083.03152263469
2015-02-03 09:30:00,19016,21747.345676303295
2015-02-03 10:00:00,18180,21296.683850295907
2015-02-03 10:30:00,17812,18234.953733582064
2015-02-03 11:00:00,17260,21837.0168375063
2015-02-03 11:30:00,17880,17700.514399949247
2015-02-03 12:00:00,17224,12343.254038510378
2015-02-03 12:30:00,16489,17044.06577241014
2015-02-03 13:00:00,15860,22492.097832665575
2015-02-03 13:30:00,16976,18644.462498159632
2015-02-03 14:00:00,17009,16231.237698110072
2015-02-03 14:30:00,18192,7541.7549369796325
2015-02-03 15:00:00,18626,19515.504329351355
2015-02-03 15:30:00,17095,24216.339707826559
2015-02-03 16:00:00,15276,24801.894725128717
2015-02-03 16:30:00,14274,22923.973690635434
2015-02-03 17:00:00,16851,24963.346539946051
2015-02-03 17:30:00,19552,17091.474874088752
2015-02-03 18:00:00,22275,22774.03915147053
2015-02-03 18:30:00,23109,17917.264188072408
2015-02-03 19:00:00,22716,20936.36886617561
2015-02-03 19:30:00,22780,29752.611674562781
2015-02-03 20:00:00,22792,19506.061651181873
2015-02-03 20:30:00,22621,38544.876068458558
2015-02-03 21:00:00,22322,5426.5390325436456
2015-02-03 21:30:00,22403,22321.555807641533
2015-02-03 22:00:00,21251,18094.002139057055
2015-02-03 22:30:00,18716,1833.0432508979193
2015-02-03 23:00:00,16520,6104.276752857395
2015-02-03 23:30:00,13133,1337.5541833521911
2015-02-04 00:00:00,10196,-872.33473593144299
2015-02-04 00:30:00,7086,-6185.2277759861227
2015-02-04 01:00:00,5735,3875.6010366410028
2015-02-04 01:30:00,4252,241.73866103542969
2015-02-04 02:00:00,3336,3992.1400323558919
2015-02-04 02:30:00,2815,759.64588092580379
2015-02-04 03:00:00,2345,5694.6332537227554
2015-02-04 03:30:00,2072,3509.0523641480922
2015-02-04 04:00:00,2149,2867.7731937464396
2015-02-04 04:30:00,1974,13300.74501594432
2015-02-04 05:00:00,2298,18988.313848894475
2015-02-04 05:30:00,4213,22983.104487316887
2015-02-04 06:00:00,6618,18797.557390738595
2015-02-04 06:30:00,11949,21807.081663865349
2015-02-04 07:00:00,15264,11102.802208808718
2015-02-04 07:30:00,19088,22106.475098245086
2015-02-04 08:00:00,20012,11980.366807208857
2015-02-04 08:30:00,19976,23914.633284176187
2015-02-04 09:00:00,19179,12139.254879311866
2015-02-04 09:30:00,18121,14177.935404517431
2015-02-04 10:00:00,16667,21068.783592362848
2015-02-04 10:30:00,16246,7483.8415549507554
2015-02-04 11:00:00,15916,21671.722365001664
2015-02-04 11:30:00,16932,15835.822451654678
2015-02-04 12:00:00,16922,16489.111631029267
2015-02-04 12:30:00,16280,17568.559989076362
2015-02-04 13:00:00,16056,15443.535929956637
2015-02-04 13:30:00,17189,16995.629711766949
2015-02-04 14:00:00,17031,14552.725816886184
2015-02-04 14:30:00,17789,10032.693821617107
2015-02-04 15:00:00,16909,18579.31802735219
2015-02-04 15:30:00,15447,22988.873280034357
2015-02-04 16:00:00,12778,18790.377640282677
2015-02-04 16:30:00,12053,16945.453216731337
2015-02-04 17:00:00,13897,21228.519252992537
2015-02-04 17:30:00,16828,18872.430947771983
2015-02-04 18:00:00,18800,21261.580965147023
2015-02-04 18:30:00,20308,33363.292734839408
2015-02-04 19:00:00,22265,22730.37616697617
2015-02-04 19:30:00,22347,18400.600972205724
2015-02-04 20:00:00,22024,19031.747713591732
2015-02-04 20:30:00,21468,23962.80638983917
2015-02-04 21:00:00,22140,17818.297625905045
2015-02-04 21:30:00,21521,10220.114193098376
2015-02-04 22:00:00,21388,3351.8897066957416
2015-02-04 22:30:00,19556,8737.3431777282403
2015-02-04 23:00:00,17416,8577.5367691560496
2015-02-04 23:30:00,13652,-5365.4217481867727
2015-02-05 00:00:00,11287,-5386.062944398358
2015-02-05 00:30:00,8615,5767.5953283697181
2015-02-05 01:00:00,6331,5340.0527090220585
2015-02-05 01:30:00,5081,3767.6563795628772
2015-02-05 02:00:00,4022,-4316.3382673289689
2015-02-05 02:30:00,3086,8791.2850185945717
2015-02-05 03:00:00,2566,3236.0306796021232
2015-02-05 03:30:00,2112,8114.7067410938971
2015-02-05 04:00:00,2311,3874.6881805790636
2015-02-05 04:30:00,1972,9838.0576562742608
2015-02-05 05:00:00,2422,23355.612246927063
2015-02-05 05:30:00,4446,29614.77318422481
2015-02-05 06:00:00,6599,17101.712038314115
2015-02-05 06:30:00,12152,20976.858606735528
2015-02-05 07:00:00,15334,14675.652877108017
2015-02-05 07:30:00,19370,12130.217796001318
2015-02-05 08:00:00,19942,15465.746242600293
2015-02-05 08:30:00,20325,15699.932514428405
2015-02-05 09:00:00,19327,15256.819384493469
2015-02-05 09:30:00,18445,17267.742371656263
2015-02-05 10:00:00,17086,26479.562715755586
2015-02-05 10:30:00,16932,22350.8842438262
2015-02-05 11:00:00,16191,17775.869724623313
2015-02-05 11:30:00,17753,9970.8220627441933
2015-02-05 12:00:00,18293,19833.74596234912
2015-02-05 12:30:00,17010,19972.628342623284
2015-02-05 13:00:00,16797,21333.757241849566
2015-02-05 13:30:00,18076,22889.299660189412
2015-02-05 14:00:00,18194,21471.647186153252
2015-02-05 14:30:00,19196,2784.1005815826902
2015-02-05 15:00:00,19835,18650.467925674155
2015-02-05 15:30:00,17045,23331.83455453661
2015-02-05 16:00:00,15406,26992.560550509323
2015-02-05 16:30:00,14001,29570.035643741445
2015-02-05 17:00:00,16771,15238.294821972557
2015-02-05 17:30:00,19785,26028.591639956023
2015-02-05 18:00:00,23356,33019.367877032586
2015-02-05 18:30:00,24428,18212.836349129368
2015-02-05 19:00:00,25017,27391.01070281686
2015-02-05 19:30:00,25680,28767.022459615415
2015-02-05 20:00:00,25528,22045.141604768938
2015-02-05 20:30:00,25509,16532.096081352505
2015-02-05 21:00:00,25952,19962.495014581968
2015-02-05 21:30:00,25560,12754.391117612533
2015-02-05 22:00:00,24372,6296.4953052500205
2015-02-05 22:30:00,22553,10325.452860809719
2015-02-05 23:00:00,21746,6275.6409373692768
2015-02-05 23:30:00,18144,-5930.9090437028044
2015-02-06 00:00:00,15102,14381.383897457952
2015-02-06 00:30:00,12064,10729.806528703075
2015-02-06 01:00:00,9037,13409.621351493808
2015-02-06 01:30:00,7122,-1719.0538908747494
2015-02-06 02:00:00,5789,2406.8426835489481
2015-02-06 02:30:00,4876,-8153.0496987677743
2015-02-06 03:00:00,3747,6176.1671671527365
2015-02-06 03:30:00,3203,3221.0735412954127
2015-02-06 04:00:00,3388,12076.737935044526
2015-02-06 04:30:00,2533,17622.897630701176
2015-02-06 05:00:00,2906,24811.969604609156
2015-02-06 05:30:00,4589,17660.535711754303
2015-02-06 06:00:00,7492,24622.746457597015
2015-02-06 06:30:00,11996,22874.893660029451
2015-02-06 07:00:00,15872,8663.1486466166589
2015-02-06 07:30:00,19555,15648.596164888513
2015-02-06 08:00:00,20265,13905.537848089709
2015-02-06 08:30:00,20418,6063.137040235235
2015-02-06 09:00:00,19552,11069.376987164531
2015-02-06 09:30:00,18651,20642.068717050395
2015-02-06 10:00:00,17498,12797.001729567559
2015-02-06 10:30:00,17554,18653.111633318891
2015-02-06 11:00:00,16999,17642.417585217147
2015-02-06 11:30:00,18955,15401.421180731344
2015-02-06 12:00:00,18531,22233.502546194628
2015-02-06 12:30:00,17283,17380.264626757507
2015-02-06 13:00:00,17493,13212.519835993822
2015-02-06 13:30:00,18491,11051.466868472302
2015-02-06 14:00:00,18899,17299.850387723443
2015-02-06 14:30:00,19096,19430.666459845634
2015-02-06 15:00:00,18484,19648.626932272367
2015-02-06 15:30:00,16456,16475.41637914985
2015-02-06 16:00:00,14559,24902.66147335678
2015-02-06 16:30:00,14218,28399.562534895369
2015-02-06 17:00:00,17246,25830.021414369548
2015-02-06 17:30:00,20126,18844.572087898705
2015-02-06 18:00:00,23495,31761.066445770935
2015-02-06 18:30:00,24423,24172.100044596802
2015-02-06 19:00:00,25809,32631.44685673606
2015-02-06 19:30:00,25774,21926.85706557571
2015-02-06 20:00:00,25593,23374.677590957792
2015-02-06 20:30:00,24780,22370.717265820458
2015-02-06 21:00:00,24528,21453.619355042629
2015-02-06 21:30:00,24913,25822.96800742919
2015-02-06 22:00:00,24738,25453.549421942567
2015-02-06 22:30:00,25188,24927.826822790827
2015-02-06 23:00:00,25131,30907.988225566827
2015-02-06 23:30:00,24370,15437.870254537809
2015-02-07 00:00:00,23970,15893.447573113597
2015-02-07 00:30:00,21500,13136.49978753761
2015-02-07 01:00:00,20296,-1113.4310049275755
2015-02-07 01:30:00,17555,12060.455384119748
2015-02-07 02:00:00,16590,8700.958236084085
2015-02-07 02:30:00,14397,11501.81791032808
2015-02-07 03:00:00,12051,15812.088506534705
2015-02-07 03:30:00,10862,3558.6089163477536
2015-02-07 04:00:00,9211,7456.8382179755699
2015-02-07 04:30:00,5302,4532.8259402712392
2015-02-07 05:00:00,3468,8601.4920017606455
2015-02-07 05:30:00,3139,1567.4590570916171
2015-02-07 06:00:00,3496,10922.583031310722
2015-02-07 06:30:00,4321,15817.541560988568
2015-02-07 07:00:00,4831,19132.782598238453
2015-02-07 07:30:00,6517,10974.72476595399
2015-02-07 08:00:00,7663,14753.504573978191
2015-02-07 08:30:00,11170,20460.694694367005
2015-02-07 09:00:00,12078,22775.167017605505
2015-02-07 09:30:00,15718,23252.495493847211
2015-02-07 10:00:00,15555,21576.018292831213
2015-02-07 10:30:00,18666,24753.350555481331
2015-02-07 11:00:00,19747,24244.13720898841
2015-02-07 11:30:00,22451,21757.938405524823
2015-02-07 12:00:00,21266,18645.790561272144
2015-02-07 12:30:00,21279,17470.713352933992
2015-02-07 13:00:00,21362,22602.04537509902
2015-02-07 13:30:00,21283,18615.473899769539
2015-02-07 14:00:00,19839,21352.235412879676
2015-02-07 14:30:00,19622,20996.34022263435
2015-02-07 15:00:00,19375,23177.500700533721
2015-02-07 15:30:00,19610,33631.265816638086
2015-02-07 16:00:00,18778,22679.395950392594
2015-02-07 16:30:00,18127,38296.964615792007
2015-02-07 17:00:00,19306,19775.851893496616
2015-02-07 17:30:00,22391,26292.566886671964
2015-02-07 18:00:00,24239,26305.058581849644
2015-02-07 18:30:00,25540,27444.777701757503
2015-02-07 19:00:00,26809,20029.887270428546
2015-02-07 19:30:00,25702,23800.875578757456
2015-02-07 20:00:00,23211,22950.834575472196
2015-02-07 20:30:00,21366,25077.78169836969
2015-02-07 21:00:00,21575,24774.494083522928
2015-02-07 21:30:00,22432,24250.960839240201
2015-02-07 22:00:00,24495,22650.656265968493
2015-02-07 22:30:00,25280,23844.696443820743
2015-02-07 23:00:00,26403,18226.142397962984
2015-02-07 23:30:00,27135,19405.158634280433
2015-02-08 00:00:00,25997,23539.04147870811
2015-02-08 00:30:00,24997,5332.4895477207865
2015-02-08 01:00:00,23221,16284.399441018273
2015-02-08 01:30:00,22309,13793.103457600831
2015-02-08 02:00:00,20676,10796.70854829529
2015-02-08 02:30:00,18763,9156.4411250640715
2015-02-08 03:00:00,15926,5758.0256940436993
2015-02-08 03:30:00,14353,-1218.3253401688107
2015-02-08 04:00:00,12055,2025.8651095232472
2015-02-08 04:30:00,6825,7032.6402440589427
2015-02-08 05:00:00,4039,2898.9378091118379
2015-02-08 05:30:00,3436,4563.7896408708166
2015-02-08 06:00:00,3348,2054.3719783926426
2015-02-08 06:30:00,3792,7609.9929734588004
2015-02-08 07:00:00,3479,13088.625295466612
2015-02-08 07:30:00,4513,17665.724892887847
2015-02-08 08:00:00,5347,9407.8105127664167
2015-02-08 08:30:00,7537,40167.296236208655
2015-02-08 09:00:00,8870,11504.677760552317
2015-02-08 09:30:00,11727,16672.972554036653
2015-02-08 10:00:00,12710,11778.60411505895
2015-02-08 10:30:00,16129,15879.338735040172
2015-02-08 11:00:00,16400,24420.958799380973
2015-02-08 11:30:00,18266,14635.308596991903
2015-02-08 12:00:00,18663,22594.088482977226
2015-02-08 12:30:00,20408,27937.317288380793
2015-02-08 13:00:00,20326,14207.028350497996
