timestamp,data,prediction-5step
2014-12-26 21:30:00,14744,12432.795150492098
2014-12-26 22:00:00,15618,13060.332639214961
2014-12-26 22:30:00,16172,11585.221221471147
2014-12-26 23:00:00,14863,10837.745515285911
2014-12-26 23:30:00,13696,8740.8012874981559
2014-12-27 00:00:00,13396,8349.2102465341595
2014-12-27 00:30:00,12040,7212.4200125245725
2014-12-27 01:00:00,11298,6880.2475893867359
2014-12-27 01:30:00,10005,5540.9892204825246
2014-12-27 02:00:00,9368,5025.791180487975
2014-12-27 02:30:00,8002,2960.7344952171643
2014-12-27 03:00:00,7493,2119.5896361791656
2014-12-27 03:30:00,6509,2698.7969797734913
2014-12-27 04:00:00,5928,2706.4783642274706
2014-12-27 04:30:00,4158,2764.0717245208343
2014-12-27 05:00:00,2648,2071.5594132807328
2014-12-27 05:30:00,2313,3833.9298761429836
2014-12-27 06:00:00,2391,4527.8126484220356
2014-12-27 06:30:00,2821,6891.9003283595139
2014-12-27 07:00:00,2967,8441.8698782395295
2014-12-27 07:30:00,4013,10522.512721574338
2014-12-27 08:00:00,4505,10340.399710593862
2014-12-27 08:30:00,6117,12240.995685892689
2014-12-27 09:00:00,7591,13647.468521033428
2014-12-27 09:30:00,9467,15416.469281728017
2014-12-27 10:00:00,10065,16030.469925928281
2014-12-27 10:30:00,11788,15481.703393480262
2014-12-27 11:00:00,12882,18557.489248293841
2014-12-27 11:30:00,14317,16636.245423266602
2014-12-27 12:00:00,15130,15314.214380105159
2014-12-27 12:30:00,15345,17647.271029093936
2014-12-27 13:00:00,17040,19023.105613601288
2014-12-27 13:30:00,16684,17400.523694728574
2014-12-27 14:00:00,16291,14621.98222191658
2014-12-27 14:30:00,17065,13420.46385454369
2014-12-27 15:00:00,17860,15749.122763846515
2014-12-27 15:30:00,17447,18716.418504387628
2014-12-27 16:00:00,16199,18048.590955690193
2014-12-27 16:30:00,14999,18197.575779606963
2014-12-27 17:00:00,15570,19276.404992540749
2014-12-27 17:30:00,17132,16596.836891733474
2014-12-27 18:00:00,17710,14549.710002373224
2014-12-27 18:30:00,18132,15876.003607528046
2014-12-27 19:00:00,18627,17103.54258011331
2014-12-27 19:30:00,17430,18263.202441366338
2014-12-27 20:00:00,16148,18833.903252214703
2014-12-27 20:30:00,15807,16879.009872046503
2014-12-27 21:00:00,16121,17587.514128468109
2014-12-27 21:30:00,17054,18629.23605037625
2014-12-27 22:00:00,18095,16071.353803491093
2014-12-27 22:30:00,17628,14211.329995948259
2014-12-27 23:00:00,17414,13659.113514882658
2014-12-27 23:30:00,17594,11402.93418789568
2014-12-28 00:00:00,16514,12534.931928244663
2014-12-28 00:30:00,15556,9911.5877990368317
2014-12-28 01:00:00,14465,8061.529707205902
2014-12-28 01:30:00,12810,7769.7511946960831
2014-12-28 02:00:00,12680,7141.566443017221
2014-12-28 02:30:00,11121,2167.6021315104699
2014-12-28 03:00:00,9850,2161.8001428901989
2014-12-28 03:30:00,9033,3196.4465742007869
2014-12-28 04:00:00,8122,3102.135707850648
2014-12-28 04:30:00,5228,3255.7365867538392
2014-12-28 05:00:00,3452,2354.470009817609
2014-12-28 05:30:00,2937,5009.3946007995637
2014-12-28 06:00:00,2764,6537.8792036569175
2014-12-28 06:30:00,3090,8468.570610396142
2014-12-28 07:00:00,3109,7583.6272604609421
2014-12-28 07:30:00,4300,11148.800194937039
2014-12-28 08:00:00,5130,11567.89462065298
2014-12-28 08:30:00,6652,14617.821858911528
2014-12-28 09:00:00,7486,13193.285742626338
2014-12-28 09:30:00,9812,14761.245284223067
2014-12-28 10:00:00,10911,15517.294755568229
2014-12-28 10:30:00,13280,15997.542152114707
2014-12-28 11:00:00,13191,16234.530362725587
2014-12-28 11:30:00,14218,14076.144280692832
2014-12-28 12:00:00,14878,15608.896617039172
2014-12-28 12:30:00,15665,16303.860200710213
2014-12-28 13:00:00,15911,16121.904517099238
2014-12-28 13:30:00,15002,17251.507501832319
2014-12-28 14:00:00,15102,16128.803457414524
2014-12-28 14:30:00,15658,13695.845853438472
2014-12-28 15:00:00,15756,16293.981106170535
2014-12-28 15:30:00,16645,17924.442993155855
2014-12-28 16:00:00,16464,16598.975335468407
2014-12-28 16:30:00,15288,16365.130542060764
2014-12-28 17:00:00,15988,16268.058006383349
2014-12-28 17:30:00,16608,15383.640957891697
2014-12-28 18:00:00,16556,13984.695738656128
2014-12-28 18:30:00,16635,13833.822062802996
2014-12-28 19:00:00,16446,13113.25027909796
2014-12-28 19:30:00,15796,14854.631757355517
2014-12-28 20:00:00,14951,14052.015690575523
2014-12-28 20:30:00,14373,11836.170069769027
2014-12-28 21:00:00,13695,9326.1493211683828
2014-12-28 21:30:00,14411,9298.3537972265258
2014-12-28 22:00:00,14035,7051.4071163490353
2014-12-28 22:30:00,12954,5121.6066478895737
2014-12-28 23:00:00,11239,3804.2885208439911
2014-12-28 23:30:00,10461,3214.8141798806828
2014-12-29 00:00:00,8548,2573.9513774488969
2014-12-29 00:30:00,6766,867.5562975354369
2014-12-29 01:00:00,5087,662.29751784604923
2014-12-29 01:30:00,4353,150.05101509332235
2014-12-29 02:00:00,3646,893.52822169354113
2014-12-29 02:30:00,2857,780.41577314822462
2014-12-29 03:00:00,2484,1516.7541323503647
2014-12-29 03:30:00,2105,3234.0416386215966
2014-12-29 04:00:00,2270,5289.159285459802
2014-12-29 04:30:00,2033,8002.021552451095
2014-12-29 05:00:00,2123,6904.9295280861352
2014-12-29 05:30:00,2886,9455.9631852003731
2014-12-29 06:00:00,4249,10167.145410300996
2014-12-29 06:30:00,6400,14564.960460370463
2014-12-29 07:00:00,6953,12778.700553384109
2014-12-29 07:30:00,8715,13115.226124641466
2014-12-29 08:00:00,9590,13661.109802169602
2014-12-29 08:30:00,12167,13813.715885696181
2014-12-29 09:00:00,12436,14461.733770022076
2014-12-29 09:30:00,13052,16270.489104036416
2014-12-29 10:00:00,13503,16201.617086476974
2014-12-29 10:30:00,13798,17214.540754699745
2014-12-29 11:00:00,14277,15987.178501072109
2014-12-29 11:30:00,15344,16836.271197378846
2014-12-29 12:00:00,15677,18316.440728195994
2014-12-29 12:30:00,16534,18744.519131604251
2014-12-29 13:00:00,16220,17743.104738797672
2014-12-29 13:30:00,16650,18017.33661093278
2014-12-29 14:00:00,17395,15920.450004203529
2014-12-29 14:30:00,17895,13839.645649012995
2014-12-29 15:00:00,17701,18284.392120344062
2014-12-29 15:30:00,17989,19501.534769353559
2014-12-29 16:00:00,16737,20228.976440877021
2014-12-29 16:30:00,15371,19877.291507628044
2014-12-29 17:00:00,17519,20244.973125944125
2014-12-29 17:30:00,18500,18340.423517694657
2014-12-29 18:00:00,20064,16941.698843233309
2014-12-29 18:30:00,20153,16613.888456324981
2014-12-29 19:00:00,20364,17969.962799535406
2014-12-29 19:30:00,18808,17207.085663150134
2014-12-29 20:00:00,17718,14982.058800721306
2014-12-29 20:30:00,16678,15528.272363977198
2014-12-29 21:00:00,17523,14244.705619735285
2014-12-29 21:30:00,17397,11781.239800656589
2014-12-29 22:00:00,16308,10081.407881850779
2014-12-29 22:30:00,15954,7462.9596623292173
2014-12-29 23:00:00,14488,6402.5240734707568
2014-12-29 23:30:00,12738,4767.5356893844491
2014-12-30 00:00:00,11042,4682.2323162558987
2014-12-30 00:30:00,8774,4020.5558231452869
2014-12-30 01:00:00,7267,2292.1113183043162
2014-12-30 01:30:00,5704,2045.1140005607813
2014-12-30 02:00:00,4749,2543.5399725539719
2014-12-30 02:30:00,3932,1652.3687304712512
2014-12-30 03:00:00,3336,1091.2806290078079
2014-12-30 03:30:00,3023,3522.9150803232169
2014-12-30 04:00:00,3059,4915.9547451855524
2014-12-30 04:30:00,2399,7786.83391854203
2014-12-30 05:00:00,2091,6985.4101813622792
2014-12-30 05:30:00,3019,9493.2714760847466
2014-12-30 06:00:00,4208,10976.207680556159
2014-12-30 06:30:00,6505,14326.719184956029
2014-12-30 07:00:00,7026,14037.526174874762
2014-12-30 07:30:00,8953,14376.171935836597
2014-12-30 08:00:00,10186,14587.635816977918
2014-12-30 08:30:00,13046,16434.504611846649
2014-12-30 09:00:00,13519,16627.96466463893
2014-12-30 09:30:00,14319,18743.545804064313
2014-12-30 10:00:00,14433,18822.075514659278
2014-12-30 10:30:00,15570,18759.386550357282
2014-12-30 11:00:00,15690,20067.792625622867
2014-12-30 11:30:00,17265,19036.538730518976
2014-12-30 12:00:00,17830,18720.324382032861
2014-12-30 12:30:00,18552,18898.433377082561
2014-12-30 13:00:00,19340,19495.59429247446
2014-12-30 13:30:00,19070,18036.762592356539
2014-12-30 14:00:00,18866,13905.734428124815
2014-12-30 14:30:00,18709,13466.896081822229
2014-12-30 15:00:00,18906,19130.463492323179
2014-12-30 15:30:00,18178,22040.371733592969
2014-12-30 16:00:00,16420,22045.267873113109
2014-12-30 16:30:00,15066,22971.082702966389
2014-12-30 17:00:00,17023,21790.937876604326
2014-12-30 17:30:00,19201,20231.301502707938
2014-12-30 18:00:00,20950,19970.735212848216
2014-12-30 18:30:00,22321,20480.940083025784
2014-12-30 19:00:00,22549,21814.260683300239
2014-12-30 19:30:00,21405,20284.270894144101
2014-12-30 20:00:00,20209,20076.113461779838
2014-12-30 20:30:00,19574,17889.776278795493
2014-12-30 21:00:00,20294,18130.029977551727
2014-12-30 21:30:00,20054,14579.570908589018
2014-12-30 22:00:00,19779,12851.745830626547
2014-12-30 22:30:00,18396,10243.399150196808
2014-12-30 23:00:00,17966,8983.1565612069553
2014-12-30 23:30:00,15892,6592.983772098929
2014-12-31 00:00:00,14294,6412.7806313699239
2014-12-31 00:30:00,12150,5012.2856366813357
2014-12-31 01:00:00,10423,3599.0620959864809
2014-12-31 01:30:00,8229,3332.5497782902276
2014-12-31 02:00:00,7068,4844.5255474035039
2014-12-31 02:30:00,5572,2258.0634933997844
2014-12-31 03:00:00,4669,2446.4760991946514
2014-12-31 03:30:00,3922,3291.6659038979124
2014-12-31 04:00:00,4120,3926.2648858061511
2014-12-31 04:30:00,2786,6563.048545309066
2014-12-31 05:00:00,2265,6340.1003507256155
2014-12-31 05:30:00,2825,9108.3713140256077
2014-12-31 06:00:00,3705,10042.580159855896
2014-12-31 06:30:00,5745,13090.081691144915
2014-12-31 07:00:00,6334,12170.776661198504
2014-12-31 07:30:00,8324,12533.379797061642
2014-12-31 08:00:00,9449,13546.689705657944
2014-12-31 08:30:00,11877,14319.938825819752
2014-12-31 09:00:00,11917,16119.535059326014
2014-12-31 09:30:00,12621,18653.479125409754
2014-12-31 10:00:00,13294,16904.246512601974
2014-12-31 10:30:00,13850,17048.806544943676
2014-12-31 11:00:00,15128,19747.057657367703
2014-12-31 11:30:00,16996,19032.789300965203
2014-12-31 12:00:00,16815,18483.211670733854
2014-12-31 12:30:00,17275,19169.571017236387
2014-12-31 13:00:00,18553,19762.914205233232
2014-12-31 13:30:00,18607,18005.805672276812
2014-12-31 14:00:00,18703,16502.443315495788
2014-12-31 14:30:00,18970,15866.834027999963
2014-12-31 15:00:00,19316,19122.777175422736
2014-12-31 15:30:00,18542,21013.40458545342
2014-12-31 16:00:00,17583,20927.256166295818
2014-12-31 16:30:00,16607,21682.74517540633
2014-12-31 17:00:00,17991,22522.039208042384
2014-12-31 17:30:00,18983,26086.871537114712
2014-12-31 18:00:00,20014,26354.983892882297
2014-12-31 18:30:00,20943,27704.729356136209
2014-12-31 19:00:00,22114,28433.645970260171
2014-12-31 19:30:00,24368,26293.211963698894
2014-12-31 20:00:00,25524,24043.559274456235
2014-12-31 20:30:00,26779,22386.96549296287
2014-12-31 21:00:00,27804,22116.826704324048
2014-12-31 21:30:00,27315,10274.54446098966
2014-12-31 22:00:00,25417,28075.700163243106
2014-12-31 22:30:00,23177,40902.440584184864
2014-12-31 23:00:00,21826,30181.172533478522
2014-12-31 23:30:00,14152,19462.122769446716
2015-01-01 00:00:00,22153,17911.813025747473
2015-01-01 00:30:00,29547,26866.182826449534
2015-01-01 01:00:00,30236,22229.032313877749
2015-01-01 01:30:00,28348,19055.904076237279
2015-01-01 02:00:00,26264,14766.809222952819
2015-01-01 02:30:00,25243,7613.7398216388974
2015-01-01 03:00:00,23117,5691.8080064567457
2015-01-01 03:30:00,21017,7535.3421653739888
2015-01-01 04:00:00,18170,5668.1481730882078
2015-01-01 04:30:00,12629,5363.41738610639
2015-01-01 05:00:00,8899,3483.5097072344488
2015-01-01 05:30:00,6999,2763.65217752852
2015-01-01 06:00:00,5750,2739.8960684303565
2015-01-01 06:30:00,5381,3857.9922701190117
2015-01-01 07:00:00,5056,5297.9113903574798
2015-01-01 07:30:00,4930,6277.6355869177478
2015-01-01 08:00:00,4624,7950.8656397705681
2015-01-01 08:30:00,4726,11961.767619377277
2015-01-01 09:00:00,5505,13174.628620655458
2015-01-01 09:30:00,6510,15706.445295488826
2015-01-01 10:00:00,7705,15635.257147774693
2015-01-01 10:30:00,10007,15710.205322167767
2015-01-01 11:00:00,11405,15353.499754196691
2015-01-01 11:30:00,13562,17133.353456615539
2015-01-01 12:00:00,14537,15670.378364964372
2015-01-01 12:30:00,15296,16948.4972415878
2015-01-01 13:00:00,15376,17487.694162649339
2015-01-01 13:30:00,16302,15941.337220291667
2015-01-01 14:00:00,16066,15611.824744553789
2015-01-01 14:30:00,16485,13623.348788566092
2015-01-01 15:00:00,16887,16378.593283372247
2015-01-01 15:30:00,16430,17107.079950188705
2015-01-01 16:00:00,16044,15920.378338260822
2015-01-01 16:30:00,14655,16179.751178039027
2015-01-01 17:00:00,15514,14999.938704380502
2015-01-01 17:30:00,16184,13829.15460234901
2015-01-01 18:00:00,16280,13172.897308651674
2015-01-01 18:30:00,16550,13423.615142843326
2015-01-01 19:00:00,15626,12869.194345739696
2015-01-01 19:30:00,14304,13606.534306894479
2015-01-01 20:00:00,13741,11509.704635973307
2015-01-01 20:30:00,13578,12120.840778059945
2015-01-01 21:00:00,13326,8306.4125636916906
2015-01-01 21:30:00,13560,9038.7483030579679
2015-01-01 22:00:00,12730,7348.1932051166641
2015-01-01 22:30:00,12533,8654.9634458436631
2015-01-01 23:00:00,10673,3988.4763591642914
2015-01-01 23:30:00,9947,1374.5907745441073
2015-01-02 00:00:00,8258,2895.1508650147425
2015-01-02 00:30:00,8343,2280.3560576178825
2015-01-02 01:00:00,6326,2848.3132576349308
2015-01-02 01:30:00,4485,1396.6106403818267
2015-01-02 02:00:00,3991,1583.057331405269
2015-01-02 02:30:00,3126,405.2717076824465
2015-01-02 03:00:00,2794,617.68979246336312
2015-01-02 03:30:00,2296,1941.6948139621891
2015-01-02 04:00:00,2506,3949.9711850355488
2015-01-02 04:30:00,2012,5526.1640782686718
2015-01-02 05:00:00,1955,4905.5632207699018
2015-01-02 05:30:00,2486,7558.1526365231321
2015-01-02 06:00:00,3774,8297.5958569840768
2015-01-02 06:30:00,5344,11671.219960089004
2015-01-02 07:00:00,5956,11312.782019695334
2015-01-02 07:30:00,7314,11986.909400297856
2015-01-02 08:00:00,8030,12952.992085981765
2015-01-02 08:30:00,10085,15405.505543012441
2015-01-02 09:00:00,10867,14828.248215685582
2015-01-02 09:30:00,11830,16294.713016161391
2015-01-02 10:00:00,12507,17826.620712933352
2015-01-02 10:30:00,13943,17480.917951905882
2015-01-02 11:00:00,14115,15684.916202149221
2015-01-02 11:30:00,15399,17552.723835835281
2015-01-02 12:00:00,16521,18945.528299589394
2015-01-02 12:30:00,16913,18477.207255859797
2015-01-02 13:00:00,16207,18094.675832936042
2015-01-02 13:30:00,17068,18765.466467964048
2015-01-02 14:00:00,17756,15540.713664361794
2015-01-02 14:30:00,17887,14265.654780877474
2015-01-02 15:00:00,17936,19651.397637387625
2015-01-02 15:30:00,18259,23826.983491207655
2015-01-02 16:00:00,16710,20816.606054270836
2015-01-02 16:30:00,15525,21622.397780955667
2015-01-02 17:00:00,17440,23527.421526924365
2015-01-02 17:30:00,19523,19292.693507567223
2015-01-02 18:00:00,20137,16376.13884242367
2015-01-02 18:30:00,20936,16590.728950276083
2015-01-02 19:00:00,21998,16667.495026620778
2015-01-02 19:30:00,19934,17094.644066840789
2015-01-02 20:00:00,18302,19823.294952448388
2015-01-02 20:30:00,17815,19796.142661448317
2015-01-02 21:00:00,17366,17830.317967258437
2015-01-02 21:30:00,17518,18839.932409586334
2015-01-02 22:00:00,19508,17941.281432099775
2015-01-02 22:30:00,19720,16211.496778605153
2015-01-02 23:00:00,18658,15133.038210262852
2015-01-02 23:30:00,19337,13655.246845057325
2015-01-03 00:00:00,18085,12359.860667084666
2015-01-03 00:30:00,16661,11200.289055589586
2015-01-03 01:00:00,15624,9701.4789050314357
2015-01-03 01:30:00,14177,7716.7472373128603
2015-01-03 02:00:00,12850,7088.7353991950868
2015-01-03 02:30:00,11509,1287.3362397551264
2015-01-03 03:00:00,10329,607.30158653327271
2015-01-03 03:30:00,8830,1653.8429818777568
2015-01-03 04:00:00,7903,2538.3091556408835
2015-01-03 04:30:00,4497,3381.9320007636488
2015-01-03 05:00:00,3189,3180.975835126701
2015-01-03 05:30:00,2793,4578.0240567550482
2015-01-03 06:00:00,2810,5046.1514083842012
2015-01-03 06:30:00,3696,8990.8448061200288
2015-01-03 07:00:00,3707,10252.427173961561
2015-01-03 07:30:00,4758,12470.210193803012
2015-01-03 08:00:00,5334,12340.7802272311
2015-01-03 08:30:00,7736,15069.312675559424
2015-01-03 09:00:00,9130,15609.328828212218
2015-01-03 09:30:00,11189,18528.206475368141
2015-01-03 10:00:00,11887,20020.692147470596
2015-01-03 10:30:00,14095,22018.721910974451
2015-01-03 11:00:00,14737,23047.757040725708
2015-01-03 11:30:00,16826,21815.20333139554
2015-01-03 12:00:00,18143,21267.601907939632
2015-01-03 12:30:00,20074,22358.623641303548
2015-01-03 13:00:00,21386,22114.908052598777
2015-01-03 13:30:00,21466,19324.559470567012
2015-01-03 14:00:00,21368,18351.69578903736
2015-01-03 14:30:00,21695,15177.433558147222
2015-01-03 15:00:00,21529,19706.293227239665
2015-01-03 15:30:00,20273,24134.16635535493
2015-01-03 16:00:00,19355,23703.507896861935
2015-01-03 16:30:00,17061,23470.474374238511
2015-01-03 17:00:00,18676,24172.998260609707
2015-01-03 17:30:00,21073,21324.648372491836
2015-01-03 18:00:00,22091,15428.448910604482
2015-01-03 18:30:00,23100,17502.621181478091
2015-01-03 19:00:00,23801,21172.296476944342
2015-01-03 19:30:00,22393,19415.874479938997
2015-01-03 20:00:00,18954,21040.066848048213
2015-01-03 20:30:00,18005,20084.9579952614
2015-01-03 21:00:00,19333,19554.961109694123
2015-01-03 21:30:00,18891,22673.98065865826
2015-01-03 22:00:00,20259,19192.584845379708
2015-01-03 22:30:00,20055,14165.31849958444
2015-01-03 23:00:00,19787,16306.979950009045
2015-01-03 23:30:00,20995,13428.480682589114
2015-01-04 00:00:00,19613,12101.362936098172
2015-01-04 00:30:00,16975,8106.6285265889346
2015-01-04 01:00:00,16541,7452.439420497125
2015-01-04 01:30:00,14379,7230.2209416231517
2015-01-04 02:00:00,13089,6125.1636084920774
2015-01-04 02:30:00,10506,1941.7740098339073
2015-01-04 03:00:00,9216,1359.1650120379563
2015-01-04 03:30:00,8103,2460.5966174904897
2015-01-04 04:00:00,6823,2872.6671204519334
2015-01-04 04:30:00,4263,3074.0208341809339
2015-01-04 05:00:00,3025,2692.7841762096796
2015-01-04 05:30:00,2549,4146.8955412020332
2015-01-04 06:00:00,2605,4869.150873217739
2015-01-04 06:30:00,3064,7551.3417419234202
2015-01-04 07:00:00,3205,8560.3291980419435
2015-01-04 07:30:00,4254,10143.688674308778
2015-01-04 08:00:00,4897,11978.903533321876
2015-01-04 08:30:00,6628,15026.7986152625
2015-01-04 09:00:00,7726,13998.429008958206
2015-01-04 09:30:00,9284,15050.082192699136
2015-01-04 10:00:00,10955,15800.668777096625
2015-01-04 10:30:00,13348,16458.49891588858
2015-01-04 11:00:00,13517,16588.99926505085
2015-01-04 11:30:00,14443,15650.288763254006
2015-01-04 12:00:00,15285,15884.211179023843
2015-01-04 12:30:00,16028,16862.607215234144
2015-01-04 13:00:00,16329,14869.699989534611
2015-01-04 13:30:00,15891,16445.259655871552
2015-01-04 14:00:00,15960,15500.89801913364
2015-01-04 14:30:00,16376,14906.506163552765
2015-01-04 15:00:00,15303,15228.934220600979
2015-01-04 15:30:00,16271,16737.26049103275
2015-01-04 16:00:00,15873,16065.06298013593
2015-01-04 16:30:00,15588,16413.520959128335
2015-01-04 17:00:00,15471,13047.122030880331
2015-01-04 17:30:00,16139,19948.02686628318
2015-01-04 18:00:00,15862,16429.589370555896
2015-01-04 18:30:00,16218,11718.610939689092
2015-01-04 19:00:00,14093,9150.9974985804911
2015-01-04 19:30:00,17786,13316.055641787458
2015-01-04 20:00:00,16079,11728.950137826505
2015-01-04 20:30:00,14137,9109.3185865753112
2015-01-04 21:00:00,11407,6863.5998571564724
2015-01-04 21:30:00,12479,6458.7966684556504
2015-01-04 22:00:00,11317,5249.0064494514536
2015-01-04 22:30:00,10005,4725.50444450139
2015-01-04 23:00:00,8802,2721.5593229423903
2015-01-04 23:30:00,8002,2217.6453514378827
2015-01-05 00:00:00,6669,2095.3832078999876
2015-01-05 00:30:00,5961,1164.9083051237012
2015-01-05 01:00:00,4169,184.01463337869791
2015-01-05 01:30:00,3365,386.42365577903911
2015-01-05 02:00:00,2853,1248.7593808356341
2015-01-05 02:30:00,2227,1083.0278616938049
2015-01-05 03:00:00,1609,2353.8263679896554
2015-01-05 03:30:00,1697,4591.3860879169861
2015-01-05 04:00:00,1883,7555.9209246951305
2015-01-05 04:30:00,1837,12270.690178210218
2015-01-05 05:00:00,2476,15885.350950024074
2015-01-05 05:30:00,4040,18469.591137595744
2015-01-05 06:00:00,6431,19167.21989418476
2015-01-05 06:30:00,10496,18704.256941399719
2015-01-05 07:00:00,13610,17178.78780386678
2015-01-05 07:30:00,16277,13539.364883451655
2015-01-05 08:00:00,17760,11106.219294930368
2015-01-05 08:30:00,18026,13942.834135930914
2015-01-05 09:00:00,16706,13199.573772184691
2015-01-05 09:30:00,14662,14204.428005409021
2015-01-05 10:00:00,13070,14664.658060213902
2015-01-05 10:30:00,13459,13744.6627774346
2015-01-05 11:00:00,13218,13314.44096873864
2015-01-05 11:30:00,13909,14507.56830673928
2015-01-05 12:00:00,14379,15650.328173602558
2015-01-05 12:30:00,14113,18150.375436498824
2015-01-05 13:00:00,13982,18911.671785006456
2015-01-05 13:30:00,14514,15890.026393390963
2015-01-05 14:00:00,15268,13796.675718734861
2015-01-05 14:30:00,16675,13977.268480187509
2015-01-05 15:00:00,17423,19941.884839294828
2015-01-05 15:30:00,16521,23085.140676490922
2015-01-05 16:00:00,15352,25571.823233515544
2015-01-05 16:30:00,14644,24067.369612951195
2015-01-05 17:00:00,17059,22615.286804309428
2015-01-05 17:30:00,19269,19719.419003857849
2015-01-05 18:00:00,21361,18246.431664904911
2015-01-05 18:30:00,21906,16815.671010985188
2015-01-05 19:00:00,21994,17174.490043420778
2015-01-05 19:30:00,20678,14794.813450637414
2015-01-05 20:00:00,19248,12444.174778624256
2015-01-05 20:30:00,17546,11827.307812814737
2015-01-05 21:00:00,17201,10449.173363176487
2015-01-05 21:30:00,15830,8005.2035561207331
2015-01-05 22:00:00,14238,6199.4356316633221
2015-01-05 22:30:00,13120,4178.8688691035404
2015-01-05 23:00:00,11660,3251.6835118166709
2015-01-05 23:30:00,9741,2682.3385369225689
2015-01-06 00:00:00,7969,2937.0086394923601
2015-01-06 00:30:00,6005,1456.6202808526268
2015-01-06 01:00:00,4592,858.52858837637359
2015-01-06 01:30:00,3487,982.38586412323639
2015-01-06 02:00:00,2856,1948.0147091158778
2015-01-06 02:30:00,2238,1466.1986698888049
2015-01-06 03:00:00,1689,1869.2262043473584
2015-01-06 03:30:00,1602,5043.9503096741864
2015-01-06 04:00:00,1774,6924.9106745975969
2015-01-06 04:30:00,1721,15963.263124853625
2015-01-06 05:00:00,2118,16057.169842643438
2015-01-06 05:30:00,4101,21214.048925689345
2015-01-06 06:00:00,6266,21352.143547875465
2015-01-06 06:30:00,11168,19983.188667365786
2015-01-06 07:00:00,13976,16544.691386927676
2015-01-06 07:30:00,18081,14498.190654842059
2015-01-06 08:00:00,19819,12732.058151616973
2015-01-06 08:30:00,20102,13865.870772622533
2015-01-06 09:00:00,18237,13596.225394711455
2015-01-06 09:30:00,16472,15772.025132564886
2015-01-06 10:00:00,14510,15822.445235644127
2015-01-06 10:30:00,14365,13818.86569038364
2015-01-06 11:00:00,13611,13027.184134734209
2015-01-06 11:30:00,14729,15277.607370835842
2015-01-06 12:00:00,15072,15975.629073624272
2015-01-06 12:30:00,14628,18752.226055767504
2015-01-06 13:00:00,14069,17480.373479689526
2015-01-06 13:30:00,14987,14488.789748564639
2015-01-06 14:00:00,15176,12008.1079485265
2015-01-06 14:30:00,16884,14537.414250413605
2015-01-06 15:00:00,17055,19055.710014602952
2015-01-06 15:30:00,16238,22224.842810269489
2015-01-06 16:00:00,14566,24181.132244701828
2015-01-06 16:30:00,14604,22389.128268930333
2015-01-06 17:00:00,16314,20276.129592159261
2015-01-06 17:30:00,18758,19346.631495079011
2015-01-06 18:00:00,21579,20931.056872412988
2015-01-06 18:30:00,22500,19255.026222748609
2015-01-06 19:00:00,21920,19434.149936232265
2015-01-06 19:30:00,20788,19468.743374191294
2015-01-06 20:00:00,20461,15367.40903205201
2015-01-06 20:30:00,19640,12761.029111414999
2015-01-06 21:00:00,19580,11294.109464341353
2015-01-06 21:30:00,19424,9870.0500677761047
2015-01-06 22:00:00,17170,5753.9812962336655
2015-01-06 22:30:00,14955,4969.9247068182995
2015-01-06 23:00:00,12934,3717.8198003004909
2015-01-06 23:30:00,11087,2090.4768239738078
2015-01-07 00:00:00,8357,2649.189876216642
2015-01-07 00:30:00,6788,3078.4785352695781
2015-01-07 01:00:00,5378,2571.8052974273596
2015-01-07 01:30:00,3889,2779.3752014930105
2015-01-07 02:00:00,3068,3130.0433079804607
2015-01-07 02:30:00,2406,2437.7712732678046
2015-01-07 03:00:00,2025,2652.4138862474792
2015-01-07 03:30:00,1739,5456.7103851547672
2015-01-07 04:00:00,1897,8082.9862682778012
2015-01-07 04:30:00,1820,14344.755716274944
2015-01-07 05:00:00,2039,15650.057148864213
2015-01-07 05:30:00,3857,18958.201352891025
2015-01-07 06:00:00,6280,20140.334622365874
2015-01-07 06:30:00,11280,20848.177973450169
2015-01-07 07:00:00,14586,17993.641465938013
2015-01-07 07:30:00,18374,17289.744682442266
2015-01-07 08:00:00,20307,14443.270671679551
2015-01-07 08:30:00,21113,16424.563089648873
2015-01-07 09:00:00,19287,14487.472431163662
2015-01-07 09:30:00,17966,17550.806165711489
2015-01-07 10:00:00,15690,17131.558588176718
2015-01-07 10:30:00,16091,16775.389574551438
2015-01-07 11:00:00,14981,15863.628982250058
2015-01-07 11:30:00,16906,17011.811304025265
2015-01-07 12:00:00,16648,17326.490518736118
2015-01-07 12:30:00,16826,19550.910674929517
2015-01-07 13:00:00,16379,19392.501273234979
2015-01-07 13:30:00,17457,16405.169750796264
2015-01-07 14:00:00,17335,15356.056516190229
2015-01-07 14:30:00,18690,15198.869586341065
2015-01-07 15:00:00,19029,19291.701294439139
2015-01-07 15:30:00,17234,24253.033028838938
2015-01-07 16:00:00,16505,25414.429390323479
2015-01-07 16:30:00,15509,24382.348415593169
2015-01-07 17:00:00,17873,26376.870719255148
2015-01-07 17:30:00,21871,25056.807139602355
2015-01-07 18:00:00,24019,22976.574775413617
2015-01-07 18:30:00,24965,21935.628999281293
2015-01-07 19:00:00,25708,24688.301325707936
2015-01-07 19:30:00,24871,22404.969205428359
2015-01-07 20:00:00,23732,21185.259599591198
2015-01-07 20:30:00,22463,16718.208119076138
2015-01-07 21:00:00,23142,13834.321603182594
