timestamp,data,prediction-5step
2014-12-28 10:30:00,13280,17395.85953702491
2014-12-28 11:00:00,13191,16959.860745534028
2014-12-28 11:30:00,14218,15714.886244609072
2014-12-28 12:00:00,14878,15366.1613930818
2014-12-28 12:30:00,15665,15693.567904476846
2014-12-28 13:00:00,15911,15622.305093597024
2014-12-28 13:30:00,15002,15993.864049604947
2014-12-28 14:00:00,15102,16191.794219058167
2014-12-28 14:30:00,15658,16443.133122457053
2014-12-28 15:00:00,15756,17654.59727023252
2014-12-28 15:30:00,16645,19662.818877706879
2014-12-28 16:00:00,16464,20454.830804239285
2014-12-28 16:30:00,15288,19959.954378028786
2014-12-28 17:00:00,15988,17772.569570938776
2014-12-28 17:30:00,16608,16689.114910602366
2014-12-28 18:00:00,16556,15831.484782379004
2014-12-28 18:30:00,16635,15905.522822287894
2014-12-28 19:00:00,16446,15827.31835618283
2014-12-28 19:30:00,15796,15697.375487361955
2014-12-28 20:00:00,14951,14263.174338722903
2014-12-28 20:30:00,14373,12797.69245947661
2014-12-28 21:00:00,13695,11609.808707542041
2014-12-28 21:30:00,14411,10549.237088099624
2014-12-28 22:00:00,14035,9012.6887858383852
2014-12-28 22:30:00,12954,7188.9441439093343
2014-12-28 23:00:00,11239,5287.481256973002
2014-12-28 23:30:00,10461,3459.0909851436627
2014-12-29 00:00:00,8548,2179.1451226306526
2014-12-29 00:30:00,6766,1315.0604663463873
2014-12-29 01:00:00,5087,1612.3187227377512
2014-12-29 01:30:00,4353,1708.9866470644447
2014-12-29 02:00:00,3646,1615.8470051009244
2014-12-29 02:30:00,2857,1334.4270245620355
2014-12-29 03:00:00,2484,1650.6853961200995
2014-12-29 03:30:00,2105,2861.5420595150208
2014-12-29 04:00:00,2270,4491.3744728350084
2014-12-29 04:30:00,2033,7284.9249611651903
2014-12-29 05:00:00,2123,8726.1903809767027
2014-12-29 05:30:00,2886,10745.926833514979
2014-12-29 06:00:00,4249,11703.513797787258
2014-12-29 06:30:00,6400,13256.583000369235
2014-12-29 07:00:00,6953,13293.362711355101
2014-12-29 07:30:00,8715,13497.74508947325
2014-12-29 08:00:00,9590,13376.814137389954
2014-12-29 08:30:00,12167,13289.304808423134
2014-12-29 09:00:00,12436,13145.51961726184
2014-12-29 09:30:00,13052,13581.653449866881
2014-12-29 10:00:00,13503,14160.184567119204
2014-12-29 10:30:00,13798,15005.833603019284
2014-12-29 11:00:00,14277,15092.251747276376
2014-12-29 11:30:00,15344,15448.647642193351
2014-12-29 12:00:00,15677,16308.31835829933
2014-12-29 12:30:00,16534,17084.138030655915
2014-12-29 13:00:00,16220,16882.362281485839
2014-12-29 13:30:00,16650,16780.097300661135
2014-12-29 14:00:00,17395,16497.582330328136
2014-12-29 14:30:00,17895,16314.052996373621
2014-12-29 15:00:00,17701,17767.182721858448
2014-12-29 15:30:00,17989,18954.567272647346
2014-12-29 16:00:00,16737,18972.517577358183
2014-12-29 16:30:00,15371,17964.388231581401
2014-12-29 17:00:00,17519,17494.16624736978
2014-12-29 17:30:00,18500,17171.888720225132
2014-12-29 18:00:00,20064,17239.817522256242
2014-12-29 18:30:00,20153,17180.249231022328
2014-12-29 19:00:00,20364,17665.276143292424
2014-12-29 19:30:00,18808,17293.07765960816
2014-12-29 20:00:00,17718,15633.149194503792
2014-12-29 20:30:00,16678,14603.315861603878
2014-12-29 21:00:00,17523,13575.179503761368
2014-12-29 21:30:00,17397,12045.632957172224
2014-12-29 22:00:00,16308,10468.296243304952
2014-12-29 22:30:00,15954,8481.696924838976
2014-12-29 23:00:00,14488,7054.3028041206217
2014-12-29 23:30:00,12738,5587.2796392942564
2014-12-30 00:00:00,11042,4590.8123175250494
2014-12-30 00:30:00,8774,3686.0177808303579
2014-12-30 01:00:00,7267,3631.8593021827
2014-12-30 01:30:00,5704,3135.4407323250798
2014-12-30 02:00:00,4749,2622.7582547174607
2014-12-30 02:30:00,3932,2157.9014995342422
2014-12-30 03:00:00,3336,3098.1534289576102
2014-12-30 03:30:00,3023,5208.2556794909688
2014-12-30 04:00:00,3059,7388.0883230638747
2014-12-30 04:30:00,2399,9100.1897327109582
2014-12-30 05:00:00,2091,10061.468225998306
2014-12-30 05:30:00,3019,11745.635392192929
2014-12-30 06:00:00,4208,12710.347802534679
2014-12-30 06:30:00,6505,14735.87237783716
2014-12-30 07:00:00,7026,15084.182290536002
2014-12-30 07:30:00,8953,15533.822699631055
2014-12-30 08:00:00,10186,15575.028515301114
2014-12-30 08:30:00,13046,16548.718337409358
2014-12-30 09:00:00,13519,16986.577747156636
2014-12-30 09:30:00,14319,17877.521701857419
2014-12-30 10:00:00,14433,18465.164570674304
2014-12-30 10:30:00,15570,19138.137714984488
2014-12-30 11:00:00,15690,20080.640248366013
2014-12-30 11:30:00,17265,20348.553987752934
2014-12-30 12:00:00,17830,20343.778100465261
2014-12-30 12:30:00,18552,19754.67097665765
2014-12-30 13:00:00,19340,18819.921021075381
2014-12-30 13:30:00,19070,17079.968957839137
2014-12-30 14:00:00,18866,15392.729347339653
2014-12-30 14:30:00,18709,14805.474958818182
2014-12-30 15:00:00,18906,16077.207314868165
2014-12-30 15:30:00,18178,18283.363922804987
2014-12-30 16:00:00,16420,19383.033547581854
2014-12-30 16:30:00,15066,20134.660041169263
2014-12-30 17:00:00,17023,19988.340621497657
2014-12-30 17:30:00,19201,19667.64840440005
2014-12-30 18:00:00,20950,19285.922297810826
2014-12-30 18:30:00,22321,19110.048416688041
2014-12-30 19:00:00,22549,19251.242512028883
2014-12-30 19:30:00,21405,18721.613073326196
2014-12-30 20:00:00,20209,17857.766815064017
2014-12-30 20:30:00,19574,16477.66039638811
2014-12-30 21:00:00,20294,16050.035721652532
2014-12-30 21:30:00,20054,14392.700245436272
2014-12-30 22:00:00,19779,12479.544975326002
2014-12-30 22:30:00,18396,9905.2702249770191
2014-12-30 23:00:00,17966,7980.3483554839413
2014-12-30 23:30:00,15892,5887.0472990825892
2014-12-31 00:00:00,14294,5012.4005049387561
2014-12-31 00:30:00,12150,3693.3537739124422
2014-12-31 01:00:00,10423,3032.4960302109721
2014-12-31 01:30:00,8229,1531.1174213930008
2014-12-31 02:00:00,7068,831.86384706685203
2014-12-31 02:30:00,5572,-1183.3663597624545
2014-12-31 03:00:00,4669,-1487.8978959923825
2014-12-31 03:30:00,3922,-93.965519834828228
2014-12-31 04:00:00,4120,2751.5589742812917
2014-12-31 04:30:00,2786,6391.5027663117107
2014-12-31 05:00:00,2265,8380.5526909694454
2014-12-31 05:30:00,2825,9772.9472059032232
2014-12-31 06:00:00,3705,10028.53641659471
2014-12-31 06:30:00,5745,11352.081188104698
2014-12-31 07:00:00,6334,11417.7534337176
2014-12-31 07:30:00,8324,11917.768499211856
2014-12-31 08:00:00,9449,12354.23968568417
2014-12-31 08:30:00,11877,13484.852678350886
2014-12-31 09:00:00,11917,14617.511221180273
2014-12-31 09:30:00,12621,16360.644932548157
2014-12-31 10:00:00,13294,16871.91966971253
2014-12-31 10:30:00,13850,17631.192243760306
2014-12-31 11:00:00,15128,18589.190591511779
2014-12-31 11:30:00,16996,18974.992299994556
2014-12-31 12:00:00,16815,18990.102771101978
2014-12-31 12:30:00,17275,19101.391188192651
2014-12-31 13:00:00,18553,18705.718909689465
2014-12-31 13:30:00,18607,18261.59682912533
2014-12-31 14:00:00,18703,18357.211172231142
2014-12-31 14:30:00,18970,19403.58519773704
2014-12-31 15:00:00,19316,20448.547332064882
2014-12-31 15:30:00,18542,20991.30620656634
2014-12-31 16:00:00,17583,20471.037799046884
2014-12-31 16:30:00,16607,19880.537157454306
2014-12-31 17:00:00,17991,19675.339718920924
2014-12-31 17:30:00,18983,21482.123618750149
2014-12-31 18:00:00,20014,23296.999750092786
2014-12-31 18:30:00,20943,24825.167097935817
2014-12-31 19:00:00,22114,26237.108311242995
2014-12-31 19:30:00,24368,26666.525397473044
2014-12-31 20:00:00,25524,25572.432926029087
2014-12-31 20:30:00,26779,23401.247974002428
2014-12-31 21:00:00,27804,21706.591169502415
2014-12-31 21:30:00,27315,15955.760238371044
2014-12-31 22:00:00,25417,18504.073840983179
2014-12-31 22:30:00,23177,23638.447327997543
2014-12-31 23:00:00,21826,25844.398019329081
2014-12-31 23:30:00,14152,24414.939707154779
2015-01-01 00:00:00,22153,23748.683183374495
2015-01-01 00:30:00,29547,23271.714644573614
2015-01-01 01:00:00,30236,23243.957309687448
2015-01-01 01:30:00,28348,21620.93673341988
2015-01-01 02:00:00,26264,18846.547991749816
2015-01-01 02:30:00,25243,12347.846366801092
2015-01-01 03:00:00,23117,7866.2923577869515
2015-01-01 03:30:00,21017,5359.5812414350603
2015-01-01 04:00:00,18170,3606.8770667816807
2015-01-01 04:30:00,12629,4293.0064278897826
2015-01-01 05:00:00,8899,4219.1058642913522
2015-01-01 05:30:00,6999,1043.3783058797781
2015-01-01 06:00:00,5750,-962.31936419421982
2015-01-01 06:30:00,5381,343.88381499469688
2015-01-01 07:00:00,5056,3945.8925478534129
2015-01-01 07:30:00,4930,7233.168910486238
2015-01-01 08:00:00,4624,9372.3738883420301
2015-01-01 08:30:00,4726,11390.43164896646
2015-01-01 09:00:00,5505,11636.834550745463
2015-01-01 09:30:00,6510,13160.131905556673
2015-01-01 10:00:00,7705,14414.844142361415
2015-01-01 10:30:00,10007,16180.182696775662
2015-01-01 11:00:00,11405,16901.757581873731
2015-01-01 11:30:00,13562,17760.037863040554
2015-01-01 12:00:00,14537,16922.700301918099
2015-01-01 12:30:00,15296,16076.425480763575
2015-01-01 13:00:00,15376,15471.433941986656
2015-01-01 13:30:00,16302,15525.860667213408
2015-01-01 14:00:00,16066,15675.918174366725
2015-01-01 14:30:00,16485,14911.381495835727
2015-01-01 15:00:00,16887,14132.727170436436
2015-01-01 15:30:00,16430,14547.86834673156
2015-01-01 16:00:00,16044,15026.990859451429
2015-01-01 16:30:00,14655,16101.334117738916
2015-01-01 17:00:00,15514,16075.792399913698
2015-01-01 17:30:00,16184,15192.834057049342
2015-01-01 18:00:00,16280,15719.366106635045
2015-01-01 18:30:00,16550,15514.438833922712
2015-01-01 19:00:00,15626,14977.06246067963
2015-01-01 19:30:00,14304,14548.206333390475
2015-01-01 20:00:00,13741,13919.789748474368
2015-01-01 20:30:00,13578,13465.876959014451
2015-01-01 21:00:00,13326,12949.195958894788
2015-01-01 21:30:00,13560,13065.653441536111
2015-01-01 22:00:00,12730,11972.8568189588
2015-01-01 22:30:00,12533,10541.133895346033
2015-01-01 23:00:00,10673,8495.2931454025802
2015-01-01 23:30:00,9947,6739.3724827023852
2015-01-02 00:00:00,8258,5670.6098188358155
2015-01-02 00:30:00,8343,4021.1196393069222
2015-01-02 01:00:00,6326,3550.4090492469495
2015-01-02 01:30:00,4485,2882.5048151590381
2015-01-02 02:00:00,3991,2457.5292675753844
2015-01-02 02:30:00,3126,3071.5718537357243
2015-01-02 03:00:00,2794,3133.1881563435963
2015-01-02 03:30:00,2296,3660.2695341079143
2015-01-02 04:00:00,2506,6522.3178904489323
2015-01-02 04:30:00,2012,9870.1539479151852
2015-01-02 05:00:00,1955,10621.326016438619
2015-01-02 05:30:00,2486,9409.9360027449438
2015-01-02 06:00:00,3774,8578.7902108413
2015-01-02 06:30:00,5344,9371.4465689571134
2015-01-02 07:00:00,5956,10887.173878773083
2015-01-02 07:30:00,7314,13707.264088931031
2015-01-02 08:00:00,8030,15131.707398957818
2015-01-02 08:30:00,10085,17301.678818080505
2015-01-02 09:00:00,10867,18349.981487752055
2015-01-02 09:30:00,11830,18498.586186027336
2015-01-02 10:00:00,12507,18261.830224703441
2015-01-02 10:30:00,13943,17895.663452677905
2015-01-02 11:00:00,14115,16967.603227157102
2015-01-02 11:30:00,15399,16448.175563826469
2015-01-02 12:00:00,16521,16817.81503129776
2015-01-02 12:30:00,16913,16946.502288262014
2015-01-02 13:00:00,16207,16580.049666210572
2015-01-02 13:30:00,17068,16629.842892136505
2015-01-02 14:00:00,17756,16371.488788855586
2015-01-02 14:30:00,17887,17094.317930034475
2015-01-02 15:00:00,17936,19259.409811472924
2015-01-02 15:30:00,18259,22059.741665892059
2015-01-02 16:00:00,16710,22890.908481122089
2015-01-02 16:30:00,15525,22597.143876049304
2015-01-02 17:00:00,17440,23527.044924144451
2015-01-02 17:30:00,19523,24597.842588066542
2015-01-02 18:00:00,20137,24223.766214612515
2015-01-02 18:30:00,20936,21656.68910874792
2015-01-02 19:00:00,21998,18610.041938599545
2015-01-02 19:30:00,19934,17137.231115033948
2015-01-02 20:00:00,18302,18179.228723664262
2015-01-02 20:30:00,17815,17820.129724998849
2015-01-02 21:00:00,17366,17403.431946163048
2015-01-02 21:30:00,17518,17626.168275569482
2015-01-02 22:00:00,19508,16722.185325088529
2015-01-02 22:30:00,19720,15986.363126356977
2015-01-02 23:00:00,18658,15929.309895857526
2015-01-02 23:30:00,19337,15464.308552231863
2015-01-03 00:00:00,18085,13971.385765356064
2015-01-03 00:30:00,16661,11925.630752496098
2015-01-03 01:00:00,15624,11242.002798068277
2015-01-03 01:30:00,14177,10203.282418864259
2015-01-03 02:00:00,12850,9118.5788048937175
2015-01-03 02:30:00,11509,5964.9539399916321
2015-01-03 03:00:00,10329,3396.5985961863498
2015-01-03 03:30:00,8830,2526.2964932283649
2015-01-03 04:00:00,7903,3727.6081123165259
2015-01-03 04:30:00,4497,7456.4142071400511
2015-01-03 05:00:00,3189,10552.297014193926
2015-01-03 05:30:00,2793,12465.169147196782
2015-01-03 06:00:00,2810,12800.971528119791
2015-01-03 06:30:00,3696,12803.913508839796
2015-01-03 07:00:00,3707,11742.155172823768
2015-01-03 07:30:00,4758,12309.089223591778
2015-01-03 08:00:00,5334,12906.779915362999
2015-01-03 08:30:00,7736,14627.626546355212
2015-01-03 09:00:00,9130,15938.272098924572
2015-01-03 09:30:00,11189,17902.198263696762
2015-01-03 10:00:00,11887,19110.247769911286
2015-01-03 10:30:00,14095,20358.27477305838
2015-01-03 11:00:00,14737,21508.822981998612
2015-01-03 11:30:00,16826,21970.570486664539
2015-01-03 12:00:00,18143,21912.299733310185
2015-01-03 12:30:00,20074,22281.641613400687
2015-01-03 13:00:00,21386,22125.120710848143
2015-01-03 13:30:00,21466,20608.891174189965
2015-01-03 14:00:00,21368,18763.158850867057
2015-01-03 14:30:00,21695,16699.416174616887
2015-01-03 15:00:00,21529,17144.58293447621
2015-01-03 15:30:00,20273,19225.394702355839
2015-01-03 16:00:00,19355,20427.828864815387
2015-01-03 16:30:00,17061,20746.56691107533
2015-01-03 17:00:00,18676,20175.379083273769
2015-01-03 17:30:00,21073,18831.679625271634
2015-01-03 18:00:00,22091,17108.104042031715
2015-01-03 18:30:00,23100,16707.926567840663
2015-01-03 19:00:00,23801,18234.84322430841
2015-01-03 19:30:00,22393,19551.660992568584
2015-01-03 20:00:00,18954,20482.247606297311
2015-01-03 20:30:00,18005,19762.957780045246
2015-01-03 21:00:00,19333,18911.550056503074
2015-01-03 21:30:00,18891,18937.972245143956
2015-01-03 22:00:00,20259,17759.503638064794
2015-01-03 22:30:00,20055,15543.259765205848
2015-01-03 23:00:00,19787,14677.585851021595
2015-01-03 23:30:00,20995,13220.332024739631
2015-01-04 00:00:00,19613,12143.814731935841
2015-01-04 00:30:00,16975,11052.846081308151
2015-01-04 01:00:00,16541,10380.241689596591
2015-01-04 01:30:00,14379,9436.7135323122238
2015-01-04 02:00:00,13089,7583.9324214237085
2015-01-04 02:30:00,10506,4572.6671772001882
2015-01-04 03:00:00,9216,2164.7491714298449
2015-01-04 03:30:00,8103,175.87294724202002
2015-01-04 04:00:00,6823,-729.54431833606395
2015-01-04 04:30:00,4263,-477.64961662981841
2015-01-04 05:00:00,3025,1271.9719063377943
2015-01-04 05:30:00,2549,3721.9137543746074
2015-01-04 06:00:00,2605,6234.8359030955071
2015-01-04 06:30:00,3064,8839.904800133394
2015-01-04 07:00:00,3205,9919.9021607962259
2015-01-04 07:30:00,4254,10963.433705692514
2015-01-04 08:00:00,4897,11905.586938547061
2015-01-04 08:30:00,6628,13670.786060219893
2015-01-04 09:00:00,7726,14645.622680911732
2015-01-04 09:30:00,9284,16153.312161828575
2015-01-04 10:00:00,10955,17336.278396302998
2015-01-04 10:30:00,13348,18044.780623390459
2015-01-04 11:00:00,13517,18170.95627931659
2015-01-04 11:30:00,14443,17676.28453754455
2015-01-04 12:00:00,15285,17115.963792543018
2015-01-04 12:30:00,16028,17473.084775434505
2015-01-04 13:00:00,16329,16910.037489924856
2015-01-04 13:30:00,15891,17292.187051643661
2015-01-04 14:00:00,15960,16776.148311102959
2015-01-04 14:30:00,16376,16824.881085179764
2015-01-04 15:00:00,15303,17129.528506248171
2015-01-04 15:30:00,16271,18801.131989416044
2015-01-04 16:00:00,15873,20439.101635822091
2015-01-04 16:30:00,15588,22882.337905164371
2015-01-04 17:00:00,15471,20826.261176341981
2015-01-04 17:30:00,16139,20104.372793430775
2015-01-04 18:00:00,15862,17488.929385867876
2015-01-04 18:30:00,16218,15834.014036647859
2015-01-04 19:00:00,14093,14189.12089414056
2015-01-04 19:30:00,17786,15099.064780305513
2015-01-04 20:00:00,16079,14539.248654704856
2015-01-04 20:30:00,14137,13714.825393532687
2015-01-04 21:00:00,11407,12615.898363194836
2015-01-04 21:30:00,12479,11170.707898170087
2015-01-04 22:00:00,11317,9023.2646117758195
2015-01-04 22:30:00,10005,7058.4969818354302
2015-01-04 23:00:00,8802,4845.4860201422125
2015-01-04 23:30:00,8002,2983.8470991895647
2015-01-05 00:00:00,6669,1924.6917344192516
2015-01-05 00:30:00,5961,1703.948618924358
2015-01-05 01:00:00,4169,2624.5933096554418
2015-01-05 01:30:00,3365,4376.1788725902243
2015-01-05 02:00:00,2853,5635.4351846828795
2015-01-05 02:30:00,2227,5530.4802095418436
2015-01-05 03:00:00,1609,5463.4065372139667
2015-01-05 03:30:00,1697,6539.2131288722758
2015-01-05 04:00:00,1883,7067.8820033015963
2015-01-05 04:30:00,1837,8953.1234735898179
2015-01-05 05:00:00,2476,11627.943740596083
2015-01-05 05:30:00,4040,15549.249513678542
2015-01-05 06:00:00,6431,17455.040850338377
2015-01-05 06:30:00,10496,18489.978319164245
2015-01-05 07:00:00,13610,19123.954707262968
2015-01-05 07:30:00,16277,18715.387164900607
2015-01-05 08:00:00,17760,16725.851338210276
2015-01-05 08:30:00,18026,14807.390351130349
2015-01-05 09:00:00,16706,13568.317215117262
2015-01-05 09:30:00,14662,11620.432248623149
2015-01-05 10:00:00,13070,10725.666933607234
2015-01-05 10:30:00,13459,10382.184397019933
2015-01-05 11:00:00,13218,11368.147407616523
2015-01-05 11:30:00,13909,12053.780928882308
2015-01-05 12:00:00,14379,13352.683736328996
2015-01-05 12:30:00,14113,14979.086424284091
2015-01-05 13:00:00,13982,15805.838691478457
2015-01-05 13:30:00,14514,14357.683825372917
2015-01-05 14:00:00,15268,13273.156683594474
2015-01-05 14:30:00,16675,14073.191681754877
2015-01-05 15:00:00,17423,17242.770393332674
2015-01-05 15:30:00,16521,19562.662744468707
2015-01-05 16:00:00,15352,20807.292118866462
2015-01-05 16:30:00,14644,21279.469975195949
2015-01-05 17:00:00,17059,20191.526805184072
2015-01-05 17:30:00,19269,17831.23731628005
2015-01-05 18:00:00,21361,15948.099591529643
2015-01-05 18:30:00,21906,14710.757509812422
2015-01-05 19:00:00,21994,14450.519121502834
2015-01-05 19:30:00,20678,13693.257659360845
2015-01-05 20:00:00,19248,12660.483192593092
2015-01-05 20:30:00,17546,11581.062344455171
2015-01-05 21:00:00,17201,10297.883473572347
2015-01-05 21:30:00,15830,8126.8827192524404
2015-01-05 22:00:00,14238,5617.9120016465567
2015-01-05 22:30:00,13120,3384.6660837273375
2015-01-05 23:00:00,11660,2148.6804751179297
2015-01-05 23:30:00,9741,1966.986255190568
2015-01-06 00:00:00,7969,2110.9440223557522
2015-01-06 00:30:00,6005,2057.0140041512677
2015-01-06 01:00:00,4592,2428.8293724319337
2015-01-06 01:30:00,3487,3059.7863804772096
2015-01-06 02:00:00,2856,3222.4343134262108
2015-01-06 02:30:00,2238,2982.4397071291987
2015-01-06 03:00:00,1689,3897.9149523561955
2015-01-06 03:30:00,1602,6148.0282071920028
2015-01-06 04:00:00,1774,8793.7468567658671
2015-01-06 04:30:00,1721,10981.776226238107
2015-01-06 05:00:00,2118,12837.848127454323
2015-01-06 05:30:00,4101,16369.409840964205
2015-01-06 06:00:00,6266,19338.382722672417
2015-01-06 06:30:00,11168,20251.958550623625
2015-01-06 07:00:00,13976,19354.784765213488
2015-01-06 07:30:00,18081,18874.978310902083
2015-01-06 08:00:00,19819,18241.283167712354
2015-01-06 08:30:00,20102,17970.883490834109
2015-01-06 09:00:00,18237,17374.648491716991
2015-01-06 09:30:00,16472,16627.760880020909
2015-01-06 10:00:00,14510,15680.205066638726
2015-01-06 10:30:00,14365,14116.706733599098
2015-01-06 11:00:00,13611,13626.803961645233
2015-01-06 11:30:00,14729,13195.825544906669
2015-01-06 12:00:00,15072,12263.433901991071
2015-01-06 12:30:00,14628,12549.373210604597
2015-01-06 13:00:00,14069,12992.970401797877
2015-01-06 13:30:00,14987,12916.074094345662
2015-01-06 14:00:00,15176,12561.329422116567
2015-01-06 14:30:00,16884,14124.789805824868
2015-01-06 15:00:00,17055,17487.567964873375
2015-01-06 15:30:00,16238,20077.815769723777
2015-01-06 16:00:00,14566,22015.092317086343
2015-01-06 16:30:00,14604,21957.97725328974
2015-01-06 17:00:00,16314,19977.1448901986
2015-01-06 17:30:00,18758,16787.565998107821
2015-01-06 18:00:00,21579,14299.652496815172
2015-01-06 18:30:00,22500,13576.39390073693
2015-01-06 19:00:00,21920,14232.989501741773
2015-01-06 19:30:00,20788,14930.718267836326
2015-01-06 20:00:00,20461,13528.746915093026
2015-01-06 20:30:00,19640,11986.763993190265
2015-01-06 21:00:00,19580,10359.236237136331
2015-01-06 21:30:00,19424,9433.2714699792868
2015-01-06 22:00:00,17170,8143.1844930668558
2015-01-06 22:30:00,14955,7033.254416151779
2015-01-06 23:00:00,12934,5819.7452605994913
2015-01-06 23:30:00,11087,4193.4427848863288
2015-01-07 00:00:00,8357,2663.2121408907606
2015-01-07 00:30:00,6788,955.03832568680446
2015-01-07 01:00:00,5378,-9.3448175102821551
2015-01-07 01:30:00,3889,-1323.5026168476161
2015-01-07 02:00:00,3068,-1896.7254863291
2015-01-07 02:30:00,2406,-1823.3598461844067
2015-01-07 03:00:00,2025,1191.2494661196888
2015-01-07 03:30:00,1739,5652.3436604572616
2015-01-07 04:00:00,1897,9207.8426742565462
2015-01-07 04:30:00,1820,12462.45175126804
2015-01-07 05:00:00,2039,14498.620809575375
2015-01-07 05:30:00,3857,16450.673490393619
2015-01-07 06:00:00,6280,17530.904235641879
2015-01-07 06:30:00,11280,18242.245530734301
2015-01-07 07:00:00,14586,18053.908194598578
2015-01-07 07:30:00,18374,18242.540773007557
2015-01-07 08:00:00,20307,17629.752917209786
2015-01-07 08:30:00,21113,17989.073755658093
2015-01-07 09:00:00,19287,17591.670681470641
2015-01-07 09:30:00,17966,19115.283116634611
2015-01-07 10:00:00,15690,19389.055547863962
2015-01-07 10:30:00,16091,19487.489404658078
2015-01-07 11:00:00,14981,18684.125623630582
2015-01-07 11:30:00,16906,18609.222772295499
2015-01-07 12:00:00,16648,17518.851529527175
2015-01-07 12:30:00,16826,17548.220359450213
2015-01-07 13:00:00,16379,17250.545465982341
2015-01-07 13:30:00,17457,16687.983205542605
2015-01-07 14:00:00,17335,17720.76778803617
2015-01-07 14:30:00,18690,19755.737273718751
2015-01-07 15:00:00,19029,22709.161820497367
2015-01-07 15:30:00,17234,27118.989217778697
2015-01-07 16:00:00,16505,28772.950195682475
2015-01-07 16:30:00,15509,28052.880643674827
2015-01-07 17:00:00,17873,25693.608609786381
2015-01-07 17:30:00,21871,23448.200194433084
2015-01-07 18:00:00,24019,21391.045800742384
2015-01-07 18:30:00,24965,20105.024711656803
2015-01-07 19:00:00,25708,19964.393805624
2015-01-07 19:30:00,24871,19489.23526930626
2015-01-07 20:00:00,23732,18487.164380831851
2015-01-07 20:30:00,22463,16002.611894599242
2015-01-07 21:00:00,23142,13520.667469043328
2015-01-07 21:30:00,22369,12154.563380881253
2015-01-07 22:00:00,21904,11022.080996416509
2015-01-07 22:30:00,18610,9144.5892797335855
2015-01-07 23:00:00,15262,7635.1045396159361
2015-01-07 23:30:00,12490,5958.9325242504947
2015-01-08 00:00:00,9843,4942.2687901325953
2015-01-08 00:30:00,7477,3515.2294691181069
2015-01-08 01:00:00,5697,2865.932163627851
2015-01-08 01:30:00,4327,1164.0667786598224
2015-01-08 02:00:00,3405,-206.3064022249946
2015-01-08 02:30:00,2739,-983.67913951094852
2015-01-08 03:00:00,2066,2947.5060057000337
2015-01-08 03:30:00,2013,8263.9880527262976
2015-01-08 04:00:00,1975,13383.813118843374
2015-01-08 04:30:00,1760,17442.477288756305
2015-01-08 05:00:00,2033,19815.540512408021
2015-01-08 05:30:00,4164,21080.704811041662
2015-01-08 06:00:00,6627,21343.671910216712
2015-01-08 06:30:00,12142,20410.485760050153
2015-01-08 07:00:00,15873,19296.662033622913
2015-01-08 07:30:00,20194,18613.408303440508
2015-01-08 08:00:00,21891,17584.382846330242
2015-01-08 08:30:00,22117,17315.534879363346
2015-01-08 09:00:00,20435,16414.640508602744
2015-01-08 09:30:00,19472,17593.984694245835
2015-01-08 10:00:00,17256,18543.127956364428
2015-01-08 10:30:00,17401,18271.402406173809
2015-01-08 11:00:00,15595,18686.449350464682
2015-01-08 11:30:00,17559,19041.006197586663
2015-01-08 12:00:00,17823,18620.842975054918
2015-01-08 12:30:00,16634,18912.62163977106
2015-01-08 13:00:00,16523,17425.829503625951
2015-01-08 13:30:00,17209,15719.132342413919
2015-01-08 14:00:00,17438,15340.370220436991
2015-01-08 14:30:00,19801,16863.419003485786
2015-01-08 15:00:00,20241,20448.915040249332
2015-01-08 15:30:00,18535,25888.651785956125
2015-01-08 16:00:00,16573,28145.608318108054
2015-01-08 16:30:00,15095,27829.871029042348
2015-01-08 17:00:00,17871,25675.419867969162
2015-01-08 17:30:00,21606,23751.30567036946
2015-01-08 18:00:00,24071,22051.220831374569
2015-01-08 18:30:00,25176,21202.044713397208
2015-01-08 19:00:00,25592,20589.24520428371
2015-01-08 19:30:00,25125,19634.400362099092
2015-01-08 20:00:00,24584,17616.890081271878
2015-01-08 20:30:00,23692,15203.429113634995
2015-01-08 21:00:00,23593,13582.428158804132
2015-01-08 21:30:00,23676,12914.132956544816
2015-01-08 22:00:00,23367,13184.378040958911
2015-01-08 22:30:00,21952,11032.18554394141
2015-01-08 23:00:00,19331,8900.2274310621506
2015-01-08 23:30:00,15847,5476.1647271063812
2015-01-09 00:00:00,13156,4222.8960348573619
2015-01-09 00:30:00,10295,2812.797119889532
2015-01-09 01:00:00,8080,3119.2362627946986
2015-01-09 01:30:00,6041,1051.1894613987715
2015-01-09 02:00:00,5180,-906.91328315891406
2015-01-09 02:30:00,3992,-3260.9469179379066
2015-01-09 03:00:00,3359,97.888336287831407
2015-01-09 03:30:00,2808,5158.8331670853077
2015-01-09 04:00:00,2703,9987.9264016820489
2015-01-09 04:30:00,2176,14726.571666377678
2015-01-09 05:00:00,2434,17097.531518646381
2015-01-09 05:30:00,4092,17185.426673721766
2015-01-09 06:00:00,6053,16365.832057115385
2015-01-09 06:30:00,11326,15465.057239470856
2015-01-09 07:00:00,13826,15205.150563263956
2015-01-09 07:30:00,15011,15270.111401572736
2015-01-09 08:00:00,15124,14790.965140041199
2015-01-09 08:30:00,15755,14616.789819632248
2015-01-09 09:00:00,16110,14132.637342141566
2015-01-09 09:30:00,16271,14996.060963040512
2015-01-09 10:00:00,15323,15522.5673167517
