timestamp,data,prediction-5step
2015-02-05 10:30:00,16932,16882.060428023797
2015-02-05 11:00:00,16191,17766.7451522798
2015-02-05 11:30:00,17753,19888.820747208651
2015-02-05 12:00:00,18293,19677.315643375696
2015-02-05 12:30:00,17010,18912.360690058653
2015-02-05 13:00:00,16797,19133.63117831753
2015-02-05 13:30:00,18076,14778.947919473481
2015-02-05 14:00:00,18194,14085.787400970854
2015-02-05 14:30:00,19196,15377.161886835904
2015-02-05 15:00:00,19835,20203.24285209932
2015-02-05 15:30:00,17045,23249.723554512766
2015-02-05 16:00:00,15406,25113.427535515766
2015-02-05 16:30:00,14001,24093.5646024577
2015-02-05 17:00:00,16771,24406.308804263193
2015-02-05 17:30:00,19785,26358.542174554754
2015-02-05 18:00:00,23356,24058.461581447002
2015-02-05 18:30:00,24428,25214.426001355361
2015-02-05 19:00:00,25017,24782.413917030557
2015-02-05 19:30:00,25680,24716.296142700823
2015-02-05 20:00:00,25528,21840.123467198871
2015-02-05 20:30:00,25509,19943.38003398923
2015-02-05 21:00:00,25952,19155.216621237039
2015-02-05 21:30:00,25560,15000.3666242954
2015-02-05 22:00:00,24372,11291.061954080897
2015-02-05 22:30:00,22553,10855.337139147254
2015-02-05 23:00:00,21746,6868.2967629654504
2015-02-05 23:30:00,18144,5015.3879813211533
2015-02-06 00:00:00,15102,4363.2455249698596
2015-02-06 00:30:00,12064,4497.4241694400425
2015-02-06 01:00:00,9037,3381.5492765312465
2015-02-06 01:30:00,7122,3634.9462718952964
2015-02-06 02:00:00,5789,3743.8167309679739
2015-02-06 02:30:00,4876,2322.2951329075513
2015-02-06 03:00:00,3747,4512.4928526335862
2015-02-06 03:30:00,3203,7810.3914212510972
2015-02-06 04:00:00,3388,13293.837476881703
2015-02-06 04:30:00,2533,15913.017489485041
2015-02-06 05:00:00,2906,19176.928473220083
2015-02-06 05:30:00,4589,19019.418548852162
2015-02-06 06:00:00,7492,19253.142234542345
2015-02-06 06:30:00,11996,18993.507177079147
2015-02-06 07:00:00,15872,17994.47408541014
2015-02-06 07:30:00,19555,15986.571366169866
2015-02-06 08:00:00,20265,16180.309519364766
2015-02-06 08:30:00,20418,18064.805192030042
2015-02-06 09:00:00,19552,17954.528585788456
2015-02-06 09:30:00,18651,20228.168765508584
2015-02-06 10:00:00,17498,19156.302301175579
2015-02-06 10:30:00,17554,17872.716557752297
2015-02-06 11:00:00,16999,20343.647477917177
2015-02-06 11:30:00,18955,21075.245292624222
2015-02-06 12:00:00,18531,21806.73024047925
2015-02-06 12:30:00,17283,19240.548644194041
2015-02-06 13:00:00,17493,17984.028286814304
2015-02-06 13:30:00,18491,15496.045009840225
2015-02-06 14:00:00,18899,14273.701936202691
2015-02-06 14:30:00,19096,16649.922435749206
2015-02-06 15:00:00,18484,20522.523114817654
2015-02-06 15:30:00,16456,24023.873894821889
2015-02-06 16:00:00,14559,24340.508816143767
2015-02-06 16:30:00,14218,24141.874899267932
2015-02-06 17:00:00,17246,23672.565417001104
2015-02-06 17:30:00,20126,24943.089201407241
2015-02-06 18:00:00,23495,25442.047910553745
2015-02-06 18:30:00,24423,24668.946287894541
2015-02-06 19:00:00,25809,23412.532855963604
2015-02-06 19:30:00,25774,24646.102055960087
2015-02-06 20:00:00,25593,23478.840426365459
2015-02-06 20:30:00,24780,24760.057964243446
2015-02-06 21:00:00,24528,22781.133960540959
2015-02-06 21:30:00,24913,22945.841303753197
2015-02-06 22:00:00,24738,22609.402856028417
2015-02-06 22:30:00,25188,19740.811263223277
2015-02-06 23:00:00,25131,19836.936528936079
2015-02-06 23:30:00,24370,14728.061694245818
2015-02-07 00:00:00,23970,15452.918281451217
2015-02-07 00:30:00,21500,11868.913672334871
2015-02-07 01:00:00,20296,10424.237322692563
2015-02-07 01:30:00,17555,9528.4032254330068
2015-02-07 02:00:00,16590,7569.4964871564325
2015-02-07 02:30:00,14397,1753.2791443838942
2015-02-07 03:00:00,12051,1490.9285568790347
2015-02-07 03:30:00,10862,4003.8442566470021
2015-02-07 04:00:00,9211,5706.5976035321801
2015-02-07 04:30:00,5302,3541.1903243058932
2015-02-07 05:00:00,3468,3719.2325088652087
2015-02-07 05:30:00,3139,5530.1928853142927
2015-02-07 06:00:00,3496,7713.1229660836043
2015-02-07 06:30:00,4321,13995.604583584623
2015-02-07 07:00:00,4831,13452.782080207415
2015-02-07 07:30:00,6517,18182.682000200082
2015-02-07 08:00:00,7663,14987.650827811058
2015-02-07 08:30:00,11170,21466.605117860159
2015-02-07 09:00:00,12078,22859.442000420124
2015-02-07 09:30:00,15718,22971.150541452582
2015-02-07 10:00:00,15555,18487.824142026599
2015-02-07 10:30:00,18666,20898.113757839859
2015-02-07 11:00:00,19747,22184.065320080826
2015-02-07 11:30:00,22451,20416.546225222322
2015-02-07 12:00:00,21266,18464.26514604325
2015-02-07 12:30:00,21279,17687.641186342153
2015-02-07 13:00:00,21362,17449.486870625631
2015-02-07 13:30:00,21283,19890.317635899122
2015-02-07 14:00:00,19839,18611.524509519579
2015-02-07 14:30:00,19622,19221.234619615512
2015-02-07 15:00:00,19375,19989.653358031799
2015-02-07 15:30:00,19610,26660.425471725681
2015-02-07 16:00:00,18778,24909.208440136077
2015-02-07 16:30:00,18127,27573.238683124859
2015-02-07 17:00:00,19306,26863.302796247248
2015-02-07 17:30:00,22391,25206.345194631074
2015-02-07 18:00:00,24239,18966.332676991384
2015-02-07 18:30:00,25540,19593.546161448365
2015-02-07 19:00:00,26809,20770.488023514405
2015-02-07 19:30:00,25702,23950.721306482112
2015-02-07 20:00:00,23211,25543.071769159662
2015-02-07 20:30:00,21366,26203.398603344482
2015-02-07 21:00:00,21575,25860.308275094416
2015-02-07 21:30:00,22432,29102.691016299814
2015-02-07 22:00:00,24495,24809.439213794285
2015-02-07 22:30:00,25280,24843.706489553741
2015-02-07 23:00:00,26403,21129.058641834461
2015-02-07 23:30:00,27135,21389.374106738098
2015-02-08 00:00:00,25997,16817.586374598588
2015-02-08 00:30:00,24997,16943.107445019577
2015-02-08 01:00:00,23221,12567.607473808315
2015-02-08 01:30:00,22309,12416.312709607915
2015-02-08 02:00:00,20676,9617.6429788440746
2015-02-08 02:30:00,18763,3521.9586257225383
2015-02-08 03:00:00,15926,1725.4287304677036
2015-02-08 03:30:00,14353,2966.6361652957676
2015-02-08 04:00:00,12055,3142.5598204588186
2015-02-08 04:30:00,6825,4367.3405142740321
2015-02-08 05:00:00,4039,3626.132347655921
2015-02-08 05:30:00,3436,5403.4052055762022
2015-02-08 06:00:00,3348,6911.8601830773405
2015-02-08 06:30:00,3792,9620.8368325237825
2015-02-08 07:00:00,3479,11250.47877131397
2015-02-08 07:30:00,4513,13281.677950009769
2015-02-08 08:00:00,5347,13554.371499603809
2015-02-08 08:30:00,7537,18535.573266307554
2015-02-08 09:00:00,8870,18260.957969691983
2015-02-08 09:30:00,11727,17481.967383688727
2015-02-08 10:00:00,12710,20637.565956677678
2015-02-08 10:30:00,16129,21242.545683811819
2015-02-08 11:00:00,16400,20844.085194918767
2015-02-08 11:30:00,18266,20508.56472514362
2015-02-08 12:00:00,18663,20337.911773834981
2015-02-08 12:30:00,20408,19187.831715669774
2015-02-08 13:00:00,20326,18814.211660598237
2015-02-08 13:30:00,20681,19187.930247025892
2015-02-08 14:00:00,20202,17516.510390628049
2015-02-08 14:30:00,19854,18602.282368272161
2015-02-08 15:00:00,19313,18566.434271272217
2015-02-08 15:30:00,19630,21067.063706694982
2015-02-08 16:00:00,18563,19808.791333933521
2015-02-08 16:30:00,17838,19283.684034982733
2015-02-08 17:00:00,17748,14552.041079514027
2015-02-08 17:30:00,18891,15661.530704622561
2015-02-08 18:00:00,18921,13828.799553064522
2015-02-08 18:30:00,18601,14313.136982964605
2015-02-08 19:00:00,17041,14995.730337092335
2015-02-08 19:30:00,16227,12177.755790156823
2015-02-08 20:00:00,14742,9974.2337114692782
2015-02-08 20:30:00,13498,8456.9740336051509
2015-02-08 21:00:00,13613,8992.452256673856
2015-02-08 21:30:00,12467,10001.108495229317
2015-02-08 22:00:00,11478,4413.1672589895188
2015-02-08 22:30:00,10063,3873.2196898098609
2015-02-08 23:00:00,9325,2678.2592734890986
2015-02-08 23:30:00,9023,2646.5717109353591
2015-02-09 00:00:00,6772,846.32615121839262
2015-02-09 00:30:00,4985,995.75258970452887
2015-02-09 01:00:00,3673,1804.4425270374049
2015-02-09 01:30:00,2947,519.42725748400335
2015-02-09 02:00:00,2519,950.02185630005079
2015-02-09 02:30:00,1972,3925.1092212389158
2015-02-09 03:00:00,1609,2364.5502351323194
2015-02-09 03:30:00,1464,2894.9843480944237
2015-02-09 04:00:00,1787,7953.7250903434506
2015-02-09 04:30:00,1703,14899.681859132415
2015-02-09 05:00:00,2179,17266.755727073007
2015-02-09 05:30:00,4022,19101.808251076887
2015-02-09 06:00:00,6752,17743.97562597537
2015-02-09 06:30:00,11271,17281.38042977891
2015-02-09 07:00:00,14197,16288.218339202387
2015-02-09 07:30:00,17095,10875.728113835501
2015-02-09 08:00:00,17471,14498.556680531361
2015-02-09 08:30:00,18281,14823.593748845637
2015-02-09 09:00:00,17334,12220.083014109785
2015-02-09 09:30:00,16004,13056.618810210413
2015-02-09 10:00:00,14862,16344.818223329705
2015-02-09 10:30:00,15391,12836.675253685224
2015-02-09 11:00:00,13130,13897.16633317888
2015-02-09 11:30:00,14485,15477.876488080801
2015-02-09 12:00:00,14915,15283.528697070124
2015-02-09 12:30:00,14520,17182.926031579311
2015-02-09 13:00:00,13847,17998.779547546121
2015-02-09 13:30:00,14982,13758.524801267038
2015-02-09 14:00:00,14638,13331.731385233405
2015-02-09 14:30:00,16302,14565.312847383273
2015-02-09 15:00:00,16751,19802.542019468681
2015-02-09 15:30:00,15611,21820.085452203537
2015-02-09 16:00:00,14764,25371.355238413496
2015-02-09 16:30:00,15098,23130.873006265421
2015-02-09 17:00:00,16811,19198.730147954655
2015-02-09 17:30:00,19132,20361.228662078789
2015-02-09 18:00:00,21882,20726.953001433161
2015-02-09 18:30:00,22340,20026.60043080986
2015-02-09 19:00:00,21728,20504.796873372539
2015-02-09 19:30:00,21521,16962.699811080172
2015-02-09 20:00:00,20816,16681.471119281359
2015-02-09 20:30:00,19850,10269.087984908849
2015-02-09 21:00:00,19823,9201.0058284089428
2015-02-09 21:30:00,18275,8067.490972317848
2015-02-09 22:00:00,17377,4571.4411473034652
2015-02-09 22:30:00,14094,3267.6772481383723
2015-02-09 23:00:00,12026,1528.7834344048879
2015-02-09 23:30:00,10178,1384.4573448825649
2015-02-10 00:00:00,7708,2704.7375781204464
2015-02-10 00:30:00,5740,240.89313153885269
2015-02-10 01:00:00,4374,1701.0670834557368
2015-02-10 01:30:00,3384,1573.9926439018182
2015-02-10 02:00:00,2782,706.08089116445262
2015-02-10 02:30:00,2188,2381.3126461812535
2015-02-10 03:00:00,1756,3430.8326917653339
2015-02-10 03:30:00,1657,6084.3873022692442
2015-02-10 04:00:00,1716,9130.1171911617475
2015-02-10 04:30:00,1827,15199.937404487539
2015-02-10 05:00:00,2414,18891.508815126308
2015-02-10 05:30:00,4318,21533.791610534194
2015-02-10 06:00:00,6899,20744.548167511311
2015-02-10 06:30:00,11969,19208.535921821436
2015-02-10 07:00:00,15204,19102.80996210517
2015-02-10 07:30:00,18947,15581.467117885697
2015-02-10 08:00:00,19644,15666.027507460121
2015-02-10 08:30:00,20384,17101.43580305772
2015-02-10 09:00:00,19317,16545.50813132953
2015-02-10 09:30:00,17836,16608.769974193081
2015-02-10 10:00:00,16473,16946.855532761401
2015-02-10 10:30:00,16536,14140.920981582756
2015-02-10 11:00:00,15298,14764.166292846923
2015-02-10 11:30:00,16821,15590.50241853254
2015-02-10 12:00:00,16594,17593.216421361762
2015-02-10 12:30:00,15763,17223.499583092256
2015-02-10 13:00:00,15274,17557.397687445504
2015-02-10 13:30:00,16153,16457.610088474448
2015-02-10 14:00:00,16298,14875.988860109073
2015-02-10 14:30:00,17196,14893.05398145027
2015-02-10 15:00:00,17509,20665.719944561497
2015-02-10 15:30:00,16488,24988.705286071083
2015-02-10 16:00:00,14963,25379.394801148741
2015-02-10 16:30:00,14354,23759.17286725956
2015-02-10 17:00:00,16926,23165.018120428809
2015-02-10 17:30:00,20170,22360.228196250981
2015-02-10 18:00:00,23092,22973.292849394689
2015-02-10 18:30:00,23803,22459.91936794034
2015-02-10 19:00:00,23807,23243.096617288669
2015-02-10 19:30:00,23640,22748.379725083247
2015-02-10 20:00:00,23601,19908.391788819594
2015-02-10 20:30:00,22720,16168.07595956055
2015-02-10 21:00:00,23400,13812.104171565703
2015-02-10 21:30:00,22894,10777.584608606947
2015-02-10 22:00:00,21736,7985.3196390106596
2015-02-10 22:30:00,18707,4816.2703629855423
2015-02-10 23:00:00,16487,4727.7961739785769
2015-02-10 23:30:00,13280,3188.0386129294966
2015-02-11 00:00:00,10502,3783.0833093915662
2015-02-11 00:30:00,7548,2720.6213430243042
2015-02-11 01:00:00,5879,3359.1863010453544
2015-02-11 01:30:00,4177,2526.5865509712548
2015-02-11 02:00:00,3639,2819.4942714083099
2015-02-11 02:30:00,2874,2436.3285167699141
2015-02-11 03:00:00,2397,4270.1196929024572
2015-02-11 03:30:00,2176,7024.088018321595
2015-02-11 04:00:00,2246,9980.962226968355
2015-02-11 04:30:00,1972,15895.049546631479
2015-02-11 05:00:00,2566,21110.313941588491
2015-02-11 05:30:00,4481,22166.254267102351
2015-02-11 06:00:00,6897,20536.489324543953
2015-02-11 06:30:00,12279,19811.705565382003
2015-02-11 07:00:00,16073,20839.431133445149
2015-02-11 07:30:00,20139,16927.953526295918
2015-02-11 08:00:00,20495,17351.66739042251
2015-02-11 08:30:00,21238,15997.811011475014
2015-02-11 09:00:00,20392,17114.487024763894
2015-02-11 09:30:00,18652,18574.989162058406
2015-02-11 10:00:00,16998,18606.155467228957
2015-02-11 10:30:00,17139,17750.69650400096
2015-02-11 11:00:00,16334,16261.669585219075
2015-02-11 11:30:00,17653,17167.464371700156
2015-02-11 12:00:00,17951,19299.06180079162
2015-02-11 12:30:00,17504,18786.591852982769
2015-02-11 13:00:00,16150,17461.561659497489
2015-02-11 13:30:00,17311,14975.758841452091
2015-02-11 14:00:00,17994,14003.834314980144
2015-02-11 14:30:00,18737,15451.667252626568
2015-02-11 15:00:00,18597,20043.694658969467
2015-02-11 15:30:00,17014,22548.805653558993
2015-02-11 16:00:00,15023,22444.782904870211
2015-02-11 16:30:00,13919,23261.653919129945
2015-02-11 17:00:00,16661,25188.054772986681
2015-02-11 17:30:00,19338,23344.882324049184
2015-02-11 18:00:00,22282,23104.736278632277
2015-02-11 18:30:00,23370,25548.707479234712
2015-02-11 19:00:00,24757,23332.426386501793
2015-02-11 19:30:00,23874,23279.501427506919
2015-02-11 20:00:00,23763,20079.556436531635
2015-02-11 20:30:00,23955,20371.402938327483
2015-02-11 21:00:00,24045,15520.10306141854
2015-02-11 21:30:00,23796,13079.368979071531
2015-02-11 22:00:00,22855,9648.5605762967862
2015-02-11 22:30:00,21296,6774.1441914737898
2015-02-11 23:00:00,18626,5430.3780103406589
2015-02-11 23:30:00,15325,4435.1877144649188
2015-02-12 00:00:00,12195,3865.8336285252062
2015-02-12 00:30:00,9120,2732.3461389693584
2015-02-12 01:00:00,7018,2171.6018003914214
2015-02-12 01:30:00,5430,1201.4037244877745
2015-02-12 02:00:00,4559,1767.7554851897366
2015-02-12 02:30:00,3471,2188.1195996187744
2015-02-12 03:00:00,2736,4098.8052316295216
2015-02-12 03:30:00,2436,7589.3980198716008
2015-02-12 04:00:00,2516,11536.833973040271
2015-02-12 04:30:00,2287,17147.798806932195
2015-02-12 05:00:00,2526,20350.747281158845
2015-02-12 05:30:00,4355,22303.207538629933
2015-02-12 06:00:00,6876,23302.877584882619
2015-02-12 06:30:00,12311,19533.960442726617
2015-02-12 07:00:00,15881,18034.444456561989
2015-02-12 07:30:00,20432,16859.494612534974
2015-02-12 08:00:00,21313,16542.83529555783
2015-02-12 08:30:00,21153,17526.979162916716
2015-02-12 09:00:00,19553,16426.799292232878
2015-02-12 09:30:00,18796,18500.44072350621
2015-02-12 10:00:00,16799,18683.063307313634
2015-02-12 10:30:00,17415,16972.053916989466
2015-02-12 11:00:00,16515,16831.226071194258
2015-02-12 11:30:00,18296,17384.595794584638
2015-02-12 12:00:00,18283,19370.45256989789
2015-02-12 12:30:00,17524,19117.269949045331
2015-02-12 13:00:00,16442,17445.839237843444
2015-02-12 13:30:00,17333,13926.689949999567
2015-02-12 14:00:00,18414,13060.766904379134
2015-02-12 14:30:00,19276,16738.40816533647
2015-02-12 15:00:00,19258,20320.67913323715
2015-02-12 15:30:00,16669,22816.235936822814
2015-02-12 16:00:00,14669,21771.101230615423
2015-02-12 16:30:00,14222,25232.233301645909
2015-02-12 17:00:00,17207,23512.487862360835
2015-02-12 17:30:00,19902,25667.930388130517
2015-02-12 18:00:00,21838,24156.735327712602
2015-02-12 18:30:00,23537,25954.994900459649
2015-02-12 19:00:00,24622,26543.918143047827
2015-02-12 19:30:00,25079,25928.039174842459
2015-02-12 20:00:00,24815,23988.11596241573
2015-02-12 20:30:00,24706,22988.581317366916
2015-02-12 21:00:00,25306,20623.334508635795
2015-02-12 21:30:00,25112,20294.645153515252
2015-02-12 22:00:00,24992,16996.58337690181
2015-02-12 22:30:00,24064,12439.214868105961
2015-02-12 23:00:00,23007,8608.1382045085847
2015-02-12 23:30:00,21238,8713.7612110551236
2015-02-13 00:00:00,18815,5999.3216497775811
2015-02-13 00:30:00,15101,4440.3167855544962
2015-02-13 01:00:00,11735,4699.0035340248469
2015-02-13 01:30:00,9954,3733.0835939602384
2015-02-13 02:00:00,7729,2929.1779288536545
2015-02-13 02:30:00,6274,2098.1016493202733
2015-02-13 03:00:00,5468,4589.6945934886699
2015-02-13 03:30:00,4591,8467.6371059093181
2015-02-13 04:00:00,4285,12311.788446780249
2015-02-13 04:30:00,3371,17276.390684127964
2015-02-13 05:00:00,3307,20894.466562508929
2015-02-13 05:30:00,4914,21001.97605940239
2015-02-13 06:00:00,7697,22000.574771248714
2015-02-13 06:30:00,12786,21475.485382312661
2015-02-13 07:00:00,16422,22622.979776920336
2015-02-13 07:30:00,20246,18864.253858160635
2015-02-13 08:00:00,21326,19022.73232895583
2015-02-13 08:30:00,21581,18921.782251028919
2015-02-13 09:00:00,21422,20265.402107254682
2015-02-13 09:30:00,20450,20566.917687167857
2015-02-13 10:00:00,18863,17632.617474618164
2015-02-13 10:30:00,18654,16380.987881853271
2015-02-13 11:00:00,18887,18931.778927752588
2015-02-13 11:30:00,20195,19833.642131794833
2015-02-13 12:00:00,19136,19268.893095670952
2015-02-13 12:30:00,17835,18064.126263797472
2015-02-13 13:00:00,18003,15977.436614764738
2015-02-13 13:30:00,18847,14333.59558629616
2015-02-13 14:00:00,19124,14114.203812540738
2015-02-13 14:30:00,19315,14666.976199414032
2015-02-13 15:00:00,18229,19152.496164697332
2015-02-13 15:30:00,16138,20404.48787975312
2015-02-13 16:00:00,14335,20723.285064432937
2015-02-13 16:30:00,13080,23264.471248048041
2015-02-13 17:00:00,15934,24065.845213066648
2015-02-13 17:30:00,18039,25419.45641625009
2015-02-13 18:00:00,20260,22987.106118134689
2015-02-13 18:30:00,21897,24545.873122048077
2015-02-13 19:00:00,23373,25115.063927416315
2015-02-13 19:30:00,24292,25425.781112473018
2015-02-13 20:00:00,24544,24411.545258418599
2015-02-13 20:30:00,24358,25594.472216176116
2015-02-13 21:00:00,24202,22569.991390712607
2015-02-13 21:30:00,24406,23072.294097261998
2015-02-13 22:00:00,24610,21525.083235276543
2015-02-13 22:30:00,25496,20662.924163956312
2015-02-13 23:00:00,24622,18048.368224728998
2015-02-13 23:30:00,24250,16806.525339129053
2015-02-14 00:00:00,23510,15442.051459408483
2015-02-14 00:30:00,22483,12023.623538067968
2015-02-14 01:00:00,20644,11560.781801655306
2015-02-14 01:30:00,19196,10572.370288167633
2015-02-14 02:00:00,17397,8639.7960401180826
2015-02-14 02:30:00,15309,1994.0741011458867
2015-02-14 03:00:00,13657,3384.1769669196838
2015-02-14 03:30:00,12613,5100.0976605654214
2015-02-14 04:00:00,10881,5530.6289018943353
2015-02-14 04:30:00,6612,6157.2927897153895
2015-02-14 05:00:00,4428,5944.208049640918
2015-02-14 05:30:00,3758,9499.2836861817304
2015-02-14 06:00:00,3936,10038.050459013924
2015-02-14 06:30:00,5217,15516.192989201434
2015-02-14 07:00:00,5483,14896.643913634158
2015-02-14 07:30:00,7685,20197.334059963527
2015-02-14 08:00:00,8652,17658.585229431792
2015-02-14 08:30:00,11796,21823.671449693793
2015-02-14 09:00:00,13103,19823.897776180536
2015-02-14 09:30:00,16525,21678.692905608812
2015-02-14 10:00:00,16375,20323.042844814641
2015-02-14 10:30:00,19110,21946.370600833197
2015-02-14 11:00:00,19385,24012.272382247291
2015-02-14 11:30:00,21858,22604.945901341678
2015-02-14 12:00:00,21652,20048.114583678653
2015-02-14 12:30:00,22251,23171.223545287579
2015-02-14 13:00:00,23132,20984.559405599819
2015-02-14 13:30:00,23317,20513.147613742538
2015-02-14 14:00:00,22482,16841.377408600772
2015-02-14 14:30:00,22950,17405.351600721267
2015-02-14 15:00:00,22585,19057.939413765998
2015-02-14 15:30:00,21587,23997.812094400928
2015-02-14 16:00:00,19517,25077.75802622216
2015-02-14 16:30:00,17894,24509.811797473554
2015-02-14 17:00:00,18793,26439.433552883096
2015-02-14 17:30:00,21289,24413.873624296735
2015-02-14 18:00:00,23336,22657.029687804607
2015-02-14 18:30:00,24718,25343.070009669391
2015-02-14 19:00:00,25807,26169.348301153615
2015-02-14 19:30:00,25611,25609.952098621128
2015-02-14 20:00:00,24156,27001.013053851806
2015-02-14 20:30:00,23537,23467.564407623868
2015-02-14 21:00:00,23476,25057.471758325213
2015-02-14 21:30:00,23475,21362.231422213714
2015-02-14 22:00:00,24637,22066.139803170652
2015-02-14 22:30:00,25027,21467.373945168365
2015-02-14 23:00:00,25649,19322.278200473047
2015-02-14 23:30:00,24271,16469.07655026931
2015-02-15 00:00:00,23346,15826.985676559992
2015-02-15 00:30:00,22188,14720.680193159664
2015-02-15 01:00:00,20708,11528.022043097462
2015-02-15 01:30:00,19230,10673.37620424337
2015-02-15 02:00:00,17778,8263.2734269945686
2015-02-15 02:30:00,16600,3649.4246740961989
2015-02-15 03:00:00,14614,3814.3524100816703
2015-02-15 03:30:00,13088,2685.6139852777687
2015-02-15 04:00:00,10949,4038.809393400903
2015-02-15 04:30:00,6849,3544.1939445292883
2015-02-15 05:00:00,4700,3966.1724293464176
2015-02-15 05:30:00,3341,5481.8111594552556
2015-02-15 06:00:00,3016,10004.08104505474
2015-02-15 06:30:00,3750,10796.063605051535
2015-02-15 07:00:00,3554,10521.940687455601
2015-02-15 07:30:00,4809,13924.853778228244
2015-02-15 08:00:00,6266,16619.349472630118
2015-02-15 08:30:00,8575,21035.620166624816
2015-02-15 09:00:00,9553,19537.602347194086
2015-02-15 09:30:00,12464,22910.587179759994
2015-02-15 10:00:00,13796,23792.52715208548
2015-02-15 10:30:00,17749,22951.490898742046
2015-02-15 11:00:00,18441,23743.474720595725
2015-02-15 11:30:00,21426,23394.709313987929
2015-02-15 12:00:00,22227,23430.408341935909
2015-02-15 12:30:00,22975,19685.009044965482
2015-02-15 13:00:00,22693,20165.568027110774
2015-02-15 13:30:00,23140,21685.173321589718
2015-02-15 14:00:00,22983,19907.723177383621
2015-02-15 14:30:00,22050,20049.262935013816
2015-02-15 15:00:00,21398,21168.935830496837
2015-02-15 15:30:00,21782,22475.734170461077
2015-02-15 16:00:00,20699,23839.957729033536
2015-02-15 16:30:00,19772,23903.125773842185
2015-02-15 17:00:00,20167,21987.217418136628
2015-02-15 17:30:00,21031,21067.585219252236
2015-02-15 18:00:00,22493,17970.176354514704
2015-02-15 18:30:00,23247,18510.983321449134
2015-02-15 19:00:00,22869,19916.04549539668
2015-02-15 19:30:00,22434,20242.05319484037
2015-02-15 20:00:00,20400,17644.022610693537
2015-02-15 20:30:00,18954,17744.674682984474
2015-02-15 21:00:00,18888,18500.789978136956
2015-02-15 21:30:00,19309,14838.055173060415
2015-02-15 22:00:00,18547,10717.013435933764
2015-02-15 22:30:00,17970,7746.0119026603297
2015-02-15 23:00:00,17448,6281.156947228299
2015-02-15 23:30:00,16540,7436.4860432926025
2015-02-16 00:00:00,13865,7154.3783547720323
2015-02-16 00:30:00,11091,4246.8067527272487
2015-02-16 01:00:00,8914,3514.143182150232
2015-02-16 01:30:00,7673,4736.2677911366118
2015-02-16 02:00:00,6700,4595.0774335893111
2015-02-16 02:30:00,5470,5664.5413099079651
2015-02-16 03:00:00,4775,4535.4728812750363
2015-02-16 03:30:00,4511,4471.6412518054985
2015-02-16 04:00:00,4137,6175.570272881705
2015-02-16 04:30:00,2978,5783.1657903966934
2015-02-16 05:00:00,2999,7663.134609488131
2015-02-16 05:30:00,3511,12469.69457797961
2015-02-16 06:00:00,4433,16753.48808690142
2015-02-16 06:30:00,6027,16399.245161822495
2015-02-16 07:00:00,6507,16660.971148492365
2015-02-16 07:30:00,9693,15636.757823568212
2015-02-16 08:00:00,11866,18523.867405654259
2015-02-16 08:30:00,14836,17036.739025017108
2015-02-16 09:00:00,15164,18794.095410483438
2015-02-16 09:30:00,16472,20015.717950211609
2015-02-16 10:00:00,16472,23226.623675441333
2015-02-16 10:30:00,17835,20032.756362978322
2015-02-16 11:00:00,17151,19523.412295745613
2015-02-16 11:30:00,19362,20414.651079180436
2015-02-16 12:00:00,20956,19569.787580191118
2015-02-16 12:30:00,20307,19697.729893357478
2015-02-16 13:00:00,19644,20944.116374331294
2015-02-16 13:30:00,19990,18574.141413720426
2015-02-16 14:00:00,20050,18144.473189995664
2015-02-16 14:30:00,20756,17817.650283937783
2015-02-16 15:00:00,20649,22193.903818947849
2015-02-16 15:30:00,20100,23926.681386311
2015-02-16 16:00:00,19206,23444.627979609664
2015-02-16 16:30:00,18491,22468.083053059625
2015-02-16 17:00:00,19781,21212.526448844408
2015-02-16 17:30:00,21590,19137.207013311981
2015-02-16 18:00:00,23408,15980.358806738501
2015-02-16 18:30:00,23893,19997.549685210888
2015-02-16 19:00:00,22878,17875.246164785618
2015-02-16 19:30:00,21563,17377.795746197924
2015-02-16 20:00:00,18818,15917.191858934892
2015-02-16 20:30:00,18668,12667.720047676743
2015-02-16 21:00:00,17745,14258.961223333954
2015-02-16 21:30:00,17617,8442.6683606674287
2015-02-16 22:00:00,17364,7470.963168587793
2015-02-16 22:30:00,15350,4915.2288146299888
2015-02-16 23:00:00,14475,3486.891846796254
2015-02-16 23:30:00,11500,2803.2159429470976
2015-02-17 00:00:00,9205,3476.8631932361441
2015-02-17 00:30:00,7207,1971.481131665405
2015-02-17 01:00:00,5616,1270.5585459875983
2015-02-17 01:30:00,4160,-12.211080552122439
2015-02-17 02:00:00,3722,905.6058965581451
2015-02-17 02:30:00,2798,1658.5905474675328
2015-02-17 03:00:00,2065,3382.8909108056305
2015-02-17 03:30:00,1834,6063.3076241445287
2015-02-17 04:00:00,1876,8264.0491380643543
2015-02-17 04:30:00,1659,11252.149236038238
2015-02-17 05:00:00,2187,15670.892398472424
2015-02-17 05:30:00,3280,13983.264110929653
2015-02-17 06:00:00,5048,16611.72114827143
2015-02-17 06:30:00,7918,16013.968424792005
2015-02-17 07:00:00,10196,18602.952557433851
2015-02-17 07:30:00,12089,15199.85537357765
2015-02-17 08:00:00,14024,17203.602937693857
2015-02-17 08:30:00,15679,17185.091641036783
2015-02-17 09:00:00,15946,16292.518699555652
2015-02-17 09:30:00,16168,18122.95656831708
2015-02-17 10:00:00,15713,17703.367296979442
2015-02-17 10:30:00,16685,17685.265334987915
