timestamp,data,prediction-5step
2014-12-04 11:00:00,17316,15578.601067693964
2014-12-04 11:30:00,18817,17318.059680602215
2014-12-04 12:00:00,18439,17978.606933667277
2014-12-04 12:30:00,17771,20444.667237591217
2014-12-04 13:00:00,17214,18482.373386095318
2014-12-04 13:30:00,17836,5369.2967393535801
2014-12-04 14:00:00,18676,10918.307300885184
2014-12-04 14:30:00,19241,11658.06375316421
2014-12-04 15:00:00,19068,18904.48161273713
2014-12-04 15:30:00,16567,27304.321446209055
2014-12-04 16:00:00,14529,24477.335092021123
2014-12-04 16:30:00,12862,27227.987914558267
2014-12-04 17:00:00,16086,22989.087166559602
2014-12-04 17:30:00,19221,24654.056759567633
2014-12-04 18:00:00,21408,22889.144030298809
2014-12-04 18:30:00,23385,19861.834033557796
2014-12-04 19:00:00,23604,21754.429839399796
2014-12-04 19:30:00,23384,23911.49388376662
2014-12-04 20:00:00,23209,19774.194204298798
2014-12-04 20:30:00,22592,21766.141958941826
2014-12-04 21:00:00,23164,21587.358289377495
2014-12-04 21:30:00,23638,20800.158113906633
2014-12-04 22:00:00,23192,16583.374412516565
2014-12-04 22:30:00,22417,13155.886861710434
2014-12-04 23:00:00,22630,11804.656497138178
2014-12-04 23:30:00,21278,9715.5608259372602
2014-12-05 00:00:00,19300,8136.9250265488508
2014-12-05 00:30:00,16241,4439.0866226358612
2014-12-05 01:00:00,12966,4917.514977120416
2014-12-05 01:30:00,10322,5926.2127224625328
2014-12-05 02:00:00,8160,6099.4117962271594
2014-12-05 02:30:00,6611,1361.3520655904103
2014-12-05 03:00:00,5410,1014.2913956494176
2014-12-05 03:30:00,4453,5652.13999206882
2014-12-05 04:00:00,4287,11267.159655787029
2014-12-05 04:30:00,3250,13813.920873550702
2014-12-05 05:00:00,3396,17492.071083233011
2014-12-05 05:30:00,4846,24953.177395666811
2014-12-05 06:00:00,7090,22373.927709769105
2014-12-05 06:30:00,11832,20086.56866285465
2014-12-05 07:00:00,15506,15020.958660129123
2014-12-05 07:30:00,20211,16060.631303908689
2014-12-05 08:00:00,21053,15097.204250291985
2014-12-05 08:30:00,20635,21582.340094896259
2014-12-05 09:00:00,20128,19307.149732675003
2014-12-05 09:30:00,18838,21837.224839761042
2014-12-05 10:00:00,17936,22050.778200003297
2014-12-05 10:30:00,18210,16634.882380431907
2014-12-05 11:00:00,17653,15769.270963571795
2014-12-05 11:30:00,18847,15263.939491798126
2014-12-05 12:00:00,18814,19908.004216042333
2014-12-05 12:30:00,17478,20114.301633050378
2014-12-05 13:00:00,18029,17285.617400315426
2014-12-05 13:30:00,18953,13545.374839209859
2014-12-05 14:00:00,19684,8448.00934414127
2014-12-05 14:30:00,19747,11597.702122288625
2014-12-05 15:00:00,18464,18828.80338148115
2014-12-05 15:30:00,16396,26402.057707905944
2014-12-05 16:00:00,14436,27610.005895762344
2014-12-05 16:30:00,13461,30441.119717169029
2014-12-05 17:00:00,17047,30459.003572187477
2014-12-05 17:30:00,20614,26973.929355432403
2014-12-05 18:00:00,23322,26544.588215233271
2014-12-05 18:30:00,25791,22290.622536725161
2014-12-05 19:00:00,26650,25172.004178037419
2014-12-05 19:30:00,26971,26930.997178210862
2014-12-05 20:00:00,26688,24314.484157020433
2014-12-05 20:30:00,25508,24509.861744635411
2014-12-05 21:00:00,26284,24260.892691052086
2014-12-05 21:30:00,26978,23082.371596098743
2014-12-05 22:00:00,26983,22662.754808437687
2014-12-05 22:30:00,25438,21894.486388243691
2014-12-05 23:00:00,24914,21447.716313932575
2014-12-05 23:30:00,24165,19051.836296491467
2014-12-06 00:00:00,22925,16480.0964758302
2014-12-06 00:30:00,22187,13612.212391761639
2014-12-06 01:00:00,21493,11662.729899658338
2014-12-06 01:30:00,19021,9444.92820024303
2014-12-06 02:00:00,18009,8755.1033139714928
2014-12-06 02:30:00,15786,2282.6995624022347
2014-12-06 03:00:00,13114,3148.9319761067836
2014-12-06 03:30:00,10541,-1492.0161000032222
2014-12-06 04:00:00,9296,5154.1418157437165
2014-12-06 04:30:00,5388,2691.5337593149306
2014-12-06 05:00:00,3578,5730.5494469870882
2014-12-06 05:30:00,3205,9304.7280802322639
2014-12-06 06:00:00,3427,11005.263415058749
2014-12-06 06:30:00,4666,17272.91337670539
2014-12-06 07:00:00,5262,13715.136546861262
2014-12-06 07:30:00,7841,16732.422098021976
2014-12-06 08:00:00,8786,13595.666623478321
2014-12-06 08:30:00,11893,18501.844021771973
2014-12-06 09:00:00,12849,28392.047167546902
2014-12-06 09:30:00,16411,28735.706855731034
2014-12-06 10:00:00,16917,21170.077714399689
2014-12-06 10:30:00,19706,22936.08654901465
2014-12-06 11:00:00,22924,20399.265100364169
2014-12-06 11:30:00,26224,23856.096095660403
2014-12-06 12:00:00,25548,27524.419877319036
2014-12-06 12:30:00,24376,25041.668179570166
2014-12-06 13:00:00,24464,21325.732244586216
2014-12-06 13:30:00,23825,20210.391199105583
2014-12-06 14:00:00,24235,12900.437434352454
2014-12-06 14:30:00,24001,12899.320664083711
2014-12-06 15:00:00,23877,19227.999443299479
2014-12-06 15:30:00,21761,24492.956011012873
2014-12-06 16:00:00,18277,35175.096197074614
2014-12-06 16:30:00,15670,23894.898096603796
2014-12-06 17:00:00,18411,27433.916328603977
2014-12-06 17:30:00,21332,23844.820682981415
2014-12-06 18:00:00,23306,29792.203214585257
2014-12-06 18:30:00,24856,22064.37329873391
2014-12-06 19:00:00,25798,23254.815649302654
2014-12-06 19:30:00,25274,27861.112082277159
2014-12-06 20:00:00,25158,27343.202786893606
2014-12-06 20:30:00,24164,28317.159381590951
2014-12-06 21:00:00,23771,27769.047021685055
2014-12-06 21:30:00,24363,27628.15546163504
2014-12-06 22:00:00,25705,28100.940401403597
2014-12-06 22:30:00,26429,26187.820103468104
2014-12-06 23:00:00,27272,24533.701431229103
2014-12-06 23:30:00,27636,22073.702485601007
2014-12-07 00:00:00,26695,22739.972113879448
2014-12-07 00:30:00,25626,15875.600336615984
2014-12-07 01:00:00,24285,13876.894551772431
2014-12-07 01:30:00,22249,12504.328542095798
2014-12-07 02:00:00,20741,8909.2738712902901
2014-12-07 02:30:00,18554,5784.6445299867828
2014-12-07 03:00:00,15770,2128.7335049161084
2014-12-07 03:30:00,13976,-2403.0346974551958
2014-12-07 04:00:00,11368,1892.0074225713015
2014-12-07 04:30:00,6531,3899.5645623139953
2014-12-07 05:00:00,3929,4114.7728868287213
2014-12-07 05:30:00,3236,7442.0073199673516
2014-12-07 06:00:00,3177,6856.4739090249586
2014-12-07 06:30:00,3757,13231.862558959661
2014-12-07 07:00:00,4042,14567.505640071808
2014-12-07 07:30:00,5401,16476.893276896226
2014-12-07 08:00:00,6483,15888.060553344163
2014-12-07 08:30:00,9264,18827.100377541668
2014-12-07 09:00:00,11497,25752.241871382052
2014-12-07 09:30:00,14585,20830.835330450431
2014-12-07 10:00:00,16159,24022.826263040974
2014-12-07 10:30:00,20205,21350.424133661218
2014-12-07 11:00:00,21146,21845.419319732842
2014-12-07 11:30:00,22387,21859.896972903716
2014-12-07 12:00:00,23081,20908.013049888188
2014-12-07 12:30:00,23163,19049.031125420919
2014-12-07 13:00:00,22660,21139.614308367061
2014-12-07 13:30:00,22127,18751.184755695005
2014-12-07 14:00:00,22237,15911.127754415545
2014-12-07 14:30:00,22193,13260.952202940123
2014-12-07 15:00:00,21252,20914.756866106476
2014-12-07 15:30:00,20818,22411.558784209417
2014-12-07 16:00:00,19110,23528.427915981236
2014-12-07 16:30:00,17255,23080.718397700104
2014-12-07 17:00:00,18368,18389.616120596816
2014-12-07 17:30:00,20327,16746.348880871326
2014-12-07 18:00:00,21411,16334.354744576865
2014-12-07 18:30:00,21379,14322.597211856882
2014-12-07 19:00:00,21735,17256.234572347192
2014-12-07 19:30:00,20031,17436.628350792002
2014-12-07 20:00:00,18305,15596.509469164954
2014-12-07 20:30:00,17961,13751.815701247144
2014-12-07 21:00:00,17334,12202.398929737748
2014-12-07 21:30:00,17401,11719.532969755024
2014-12-07 22:00:00,17020,7490.5547745409649
2014-12-07 22:30:00,14661,8047.2264926832077
2014-12-07 23:00:00,12367,2326.1756102758809
2014-12-07 23:30:00,10891,1669.7865383897242
2014-12-08 00:00:00,8141,1916.7995767452285
2014-12-08 00:30:00,6411,3516.3899010380865
2014-12-08 01:00:00,4762,2598.8764167015579
2014-12-08 01:30:00,3616,4330.6129958615493
2014-12-08 02:00:00,3130,3133.2033484146687
2014-12-08 02:30:00,2273,4311.3917933809844
2014-12-08 03:00:00,2031,3722.0690010220806
2014-12-08 03:30:00,1788,7100.3114969845865
2014-12-08 04:00:00,2203,10925.21226392168
2014-12-08 04:30:00,2270,12122.940099766229
2014-12-08 05:00:00,2727,17520.549509195931
2014-12-08 05:30:00,4686,18675.418021596968
2014-12-08 06:00:00,6827,18726.424617592973
2014-12-08 06:30:00,11984,20045.47494755049
2014-12-08 07:00:00,14644,19055.217654967852
2014-12-08 07:30:00,18338,18473.518707112853
2014-12-08 08:00:00,19590,17859.636510039887
2014-12-08 08:30:00,19762,17611.664799912822
2014-12-08 09:00:00,19372,17597.969179668835
2014-12-08 09:30:00,18754,15325.465010261743
2014-12-08 10:00:00,17736,16660.078985389926
2014-12-08 10:30:00,17624,17581.384514993151
2014-12-08 11:00:00,16856,15194.28663699661
2014-12-08 11:30:00,18005,13726.999602691922
2014-12-08 12:00:00,18028,16307.720487024477
2014-12-08 12:30:00,17733,26188.621096112358
2014-12-08 13:00:00,17678,20207.784716523714
2014-12-08 13:30:00,18275,16216.827203125755
2014-12-08 14:00:00,18070,15787.768819194744
2014-12-08 14:30:00,19038,13781.419980831468
2014-12-08 15:00:00,18998,12538.807308634041
2014-12-08 15:30:00,16932,19394.710026357447
2014-12-08 16:00:00,15201,19798.113023512538
2014-12-08 16:30:00,14426,23958.045226769002
2014-12-08 17:00:00,16942,20643.065321100374
2014-12-08 17:30:00,19768,19920.51949499645
2014-12-08 18:00:00,21911,20742.284252786438
2014-12-08 18:30:00,22917,25609.557714164741
2014-12-08 19:00:00,23371,22984.969647204278
2014-12-08 19:30:00,23343,19301.315375087306
2014-12-08 20:00:00,22358,19786.410958171091
2014-12-08 20:30:00,22302,20252.023984423744
2014-12-08 21:00:00,22712,16031.646938342337
2014-12-08 21:30:00,22329,13324.394103066199
2014-12-08 22:00:00,21979,9111.7031643900627
2014-12-08 22:30:00,19387,6621.5924621643753
2014-12-08 23:00:00,17494,3920.7911296314142
2014-12-08 23:30:00,13745,3933.1377440504111
2014-12-09 00:00:00,11339,2894.438770148352
2014-12-09 00:30:00,8699,2168.2523716199066
2014-12-09 01:00:00,6796,2508.3745562504992
2014-12-09 01:30:00,5236,3670.0509860345064
2014-12-09 02:00:00,3800,3106.6628553755509
2014-12-09 02:30:00,3042,4285.0586815935712
2014-12-09 03:00:00,2532,2845.9114619240299
2014-12-09 03:30:00,2258,6772.7301874686491
2014-12-09 04:00:00,2212,12522.656426304678
2014-12-09 04:30:00,2135,15534.538897785498
2014-12-09 05:00:00,2592,17670.822929131322
2014-12-09 05:30:00,4617,19337.060477705032
2014-12-09 06:00:00,8006,20820.836592428932
2014-12-09 06:30:00,13619,22430.40949814644
2014-12-09 07:00:00,16700,19937.07453166302
2014-12-09 07:30:00,19651,18710.650085982164
2014-12-09 08:00:00,20630,15877.322569007463
2014-12-09 08:30:00,21217,21932.79617988992
2014-12-09 09:00:00,19857,15749.245802803083
2014-12-09 09:30:00,18753,18710.488359178395
2014-12-09 10:00:00,17813,17005.806734988113
2014-12-09 10:30:00,17833,16227.253552757649
2014-12-09 11:00:00,17164,14959.432208492695
2014-12-09 11:30:00,18181,16040.06518256356
2014-12-09 12:00:00,17482,16545.5847856457
2014-12-09 12:30:00,15676,18852.421525215752
2014-12-09 13:00:00,16018,18102.205481670855
2014-12-09 13:30:00,17066,10512.353002142516
2014-12-09 14:00:00,17654,7433.8206468335284
2014-12-09 14:30:00,17696,10821.78294141333
2014-12-09 15:00:00,16781,19415.207757082135
2014-12-09 15:30:00,14189,24501.47816321579
2014-12-09 16:00:00,12461,21540.983191641528
2014-12-09 16:30:00,12252,23520.38472660453
2014-12-09 17:00:00,15431,21044.972528613514
2014-12-09 17:30:00,18137,23548.368988448223
2014-12-09 18:00:00,20649,23962.847448300556
2014-12-09 18:30:00,21989,20831.877232512936
2014-12-09 19:00:00,22350,21914.234426326544
2014-12-09 19:30:00,22177,22340.829492468896
2014-12-09 20:00:00,22991,19682.88156244878
2014-12-09 20:30:00,22128,20318.096903310474
2014-12-09 21:00:00,23207,17758.73902797922
2014-12-09 21:30:00,23091,15624.520395763384
2014-12-09 22:00:00,22616,9848.5470109148227
2014-12-09 22:30:00,21118,8302.1698569477212
2014-12-09 23:00:00,19301,4160.6683932238175
2014-12-09 23:30:00,16789,5465.2244897125365
2014-12-10 00:00:00,14252,6381.4383419076221
2014-12-10 00:30:00,10138,3181.330790043763
2014-12-10 01:00:00,7847,3918.8348717102599
2014-12-10 01:30:00,5782,5016.9308982610492
2014-12-10 02:00:00,4951,3012.3963368832756
2014-12-10 02:30:00,3696,1496.0967881475935
2014-12-10 03:00:00,2833,679.64844571253161
2014-12-10 03:30:00,2375,2803.9610779471823
2014-12-10 04:00:00,2533,8409.9775635435963
2014-12-10 04:30:00,2423,14999.760977163021
2014-12-10 05:00:00,2512,19861.275164216902
2014-12-10 05:30:00,4337,17580.035447062328
2014-12-10 06:00:00,6721,22951.306621298594
2014-12-10 06:30:00,11812,22309.602548453728
2014-12-10 07:00:00,16054,17542.028488714666
2014-12-10 07:30:00,19337,16865.741415823191
2014-12-10 08:00:00,21348,15084.06666148158
2014-12-10 08:30:00,21167,20068.921029887686
2014-12-10 09:00:00,20051,19545.037772488304
2014-12-10 09:30:00,18809,23608.681252895462
2014-12-10 10:00:00,17812,13609.020202304946
2014-12-10 10:30:00,17889,14542.891205969345
2014-12-10 11:00:00,17482,18653.375276820323
2014-12-10 11:30:00,18775,17409.883874590454
2014-12-10 12:00:00,18351,15311.088123244894
2014-12-10 12:30:00,17604,19083.637968073479
2014-12-10 13:00:00,17729,14820.687630322876
2014-12-10 13:30:00,17499,9601.0828014468207
2014-12-10 14:00:00,17558,7762.9681333291437
2014-12-10 14:30:00,18070,7551.8213276219203
2014-12-10 15:00:00,17422,15803.471247203934
2014-12-10 15:30:00,14666,23738.596382163068
2014-12-10 16:00:00,12252,22198.873002069235
2014-12-10 16:30:00,11174,23706.172961244665
2014-12-10 17:00:00,13853,21458.287470192183
2014-12-10 17:30:00,16962,24287.240572446957
2014-12-10 18:00:00,19708,23113.348809313666
2014-12-10 18:30:00,20764,27727.559388564532
2014-12-10 19:00:00,21802,21518.056191435491
2014-12-10 19:30:00,22239,22025.836584671855
2014-12-10 20:00:00,22169,20662.733176087073
2014-12-10 20:30:00,23923,23674.489273358333
2014-12-10 21:00:00,24403,20998.788809665726
2014-12-10 21:30:00,24211,19553.342540584999
2014-12-10 22:00:00,23439,14315.240455324361
2014-12-10 22:30:00,23394,11598.076706222193
2014-12-10 23:00:00,21701,9415.7104476626082
2014-12-10 23:30:00,19727,6199.5930064131462
2014-12-11 00:00:00,17270,6259.9007125664157
2014-12-11 00:30:00,13379,4541.4652607334829
2014-12-11 01:00:00,10314,4716.4653665618316
2014-12-11 01:30:00,7470,3577.8146130636851
2014-12-11 02:00:00,6039,3159.3091404111528
2014-12-11 02:30:00,4322,2889.0586518789132
2014-12-11 03:00:00,3461,984.0145412075035
2014-12-11 03:30:00,2872,4210.3704375953657
2014-12-11 04:00:00,2854,7725.0168002884629
2014-12-11 04:30:00,2422,16515.792199643802
2014-12-11 05:00:00,2578,19223.67915172832
2014-12-11 05:30:00,4513,21731.74953874703
2014-12-11 06:00:00,6672,22717.169514549423
2014-12-11 06:30:00,12358,18429.449688448134
2014-12-11 07:00:00,15790,9314.043917987492
2014-12-11 07:30:00,19441,20161.88846900624
2014-12-11 08:00:00,20920,16610.024969387465
2014-12-11 08:30:00,20665,20002.464646841716
2014-12-11 09:00:00,19708,19751.662426184743
2014-12-11 09:30:00,20066,20578.345442406226
2014-12-11 10:00:00,18424,16768.080737182292
2014-12-11 10:30:00,18403,18636.079923877951
2014-12-11 11:00:00,17621,17579.565771655067
2014-12-11 11:30:00,18994,17210.357378963297
2014-12-11 12:00:00,18845,18941.43830059794
2014-12-11 12:30:00,17937,20920.863403034065
2014-12-11 13:00:00,17974,17231.622650572644
2014-12-11 13:30:00,18671,9508.6332115667265
2014-12-11 14:00:00,19082,11742.852270352751
2014-12-11 14:30:00,20224,9162.383205264774
2014-12-11 15:00:00,18966,15472.194205423364
2014-12-11 15:30:00,16165,28747.419541815267
2014-12-11 16:00:00,14013,24268.814825471309
2014-12-11 16:30:00,12246,23864.715759743958
2014-12-11 17:00:00,15021,23399.82758783899
2014-12-11 17:30:00,18834,26457.617973403656
2014-12-11 18:00:00,21115,23487.752205933182
2014-12-11 18:30:00,22746,21381.503922710323
2014-12-11 19:00:00,23679,22248.924866949823
2014-12-11 19:30:00,23992,24031.993308196557
2014-12-11 20:00:00,23597,21313.161693894672
2014-12-11 20:30:00,23581,22560.269422185942
2014-12-11 21:00:00,24093,21864.54705850135
2014-12-11 21:30:00,24130,21478.985876382343
2014-12-11 22:00:00,24027,20080.289959333859
2014-12-11 22:30:00,23575,18351.417125293054
2014-12-11 23:00:00,22502,15413.757029965156
2014-12-11 23:30:00,22049,12191.029859852968
2014-12-12 00:00:00,20667,11226.978390645872
2014-12-12 00:30:00,19265,5229.9063548275899
2014-12-12 01:00:00,16192,4695.7682037587474
2014-12-12 01:30:00,12814,5278.7410683915641
2014-12-12 02:00:00,10410,4656.6582417769187
2014-12-12 02:30:00,8218,3182.2362309662021
2014-12-12 03:00:00,6335,1272.6047687738064
2014-12-12 03:30:00,5377,6323.3905349362776
2014-12-12 04:00:00,4659,10546.781905937671
2014-12-12 04:30:00,3597,16135.339296203449
2014-12-12 05:00:00,3208,18329.371989915435
2014-12-12 05:30:00,4698,24476.886838655217
2014-12-12 06:00:00,6900,24081.474821875068
2014-12-12 06:30:00,12308,21173.105191539194
2014-12-12 07:00:00,15444,15781.169330577415
2014-12-12 07:30:00,19511,16139.152123568932
2014-12-12 08:00:00,20489,18781.462733626056
2014-12-12 08:30:00,20834,19840.953888241296
2014-12-12 09:00:00,19854,21066.205333475391
2014-12-12 09:30:00,18687,21152.075023541136
2014-12-12 10:00:00,18014,19884.436533751097
2014-12-12 10:30:00,18564,13015.852881177325
2014-12-12 11:00:00,18237,17256.884117631074
2014-12-12 11:30:00,18916,15492.482411538565
2014-12-12 12:00:00,18244,20226.280601349834
2014-12-12 12:30:00,16850,21811.383664730762
2014-12-12 13:00:00,17845,16443.27532896382
2014-12-12 13:30:00,18162,13116.135399890169
2014-12-12 14:00:00,19043,10771.306946817847
2014-12-12 14:30:00,19128,8966.5037265780957
2014-12-12 15:00:00,18287,15830.793939466981
2014-12-12 15:30:00,15667,27219.70290982983
2014-12-12 16:00:00,13938,28835.731280925633
2014-12-12 16:30:00,12626,28723.235201133295
2014-12-12 17:00:00,15807,28363.83079236624
2014-12-12 17:30:00,19375,23820.177496926706
2014-12-12 18:00:00,21905,23163.62202249515
2014-12-12 18:30:00,24008,22473.193064696003
2014-12-12 19:00:00,25410,25159.118837971968
2014-12-12 19:30:00,25568,22173.976911412363
2014-12-12 20:00:00,24888,24834.876629423441
2014-12-12 20:30:00,25190,25486.81824607918
2014-12-12 21:00:00,25350,27780.495180288348
2014-12-12 21:30:00,25927,24713.8461860436
2014-12-12 22:00:00,26737,24463.978687066745
2014-12-12 22:30:00,26771,24336.026801029016
2014-12-12 23:00:00,26180,22445.759297035838
2014-12-12 23:30:00,25739,20738.930119913093
2014-12-13 00:00:00,24743,19943.260414346751
2014-12-13 00:30:00,24285,14311.051524869197
2014-12-13 01:00:00,22826,12654.686234992976
2014-12-13 01:30:00,21266,10944.269753383714
2014-12-13 02:00:00,19907,8399.9410910248007
2014-12-13 02:30:00,17053,4578.1805221094055
2014-12-13 03:00:00,14423,3219.5377655005723
2014-12-13 03:30:00,12363,-459.93090666497119
2014-12-13 04:00:00,10600,3822.4873142307279
2014-12-13 04:30:00,6501,4033.5627853115639
2014-12-13 05:00:00,4211,5965.6131232922398
2014-12-13 05:30:00,3425,11084.834976551327
2014-12-13 06:00:00,3475,11456.665388438538
2014-12-13 06:30:00,5132,19625.206619903602
2014-12-13 07:00:00,4986,15549.100577846555
2014-12-13 07:30:00,7716,18537.287162620258
2014-12-13 08:00:00,8873,20941.256274649117
2014-12-13 08:30:00,12361,20354.449762693992
2014-12-13 09:00:00,13217,24898.326022277546
2014-12-13 09:30:00,17706,23056.48255850514
2014-12-13 10:00:00,19199,22657.475896788594
2014-12-13 10:30:00,21605,26362.023348321709
2014-12-13 11:00:00,22106,23910.120255243783
2014-12-13 11:30:00,23452,24135.080437124336
2014-12-13 12:00:00,24095,22448.349473014929
2014-12-13 12:30:00,24114,21984.191780699963
2014-12-13 13:00:00,24368,17786.312987906222
2014-12-13 13:30:00,23648,16577.253823057486
2014-12-13 14:00:00,22929,11952.786754551033
2014-12-13 14:30:00,22531,10673.88539725866
2014-12-13 15:00:00,21489,15851.682799261182
2014-12-13 15:30:00,19081,19823.604049482459
2014-12-13 16:00:00,15734,28302.051695595437
2014-12-13 16:30:00,13140,18581.190847819744
2014-12-13 17:00:00,15041,26959.531032858162
2014-12-13 17:30:00,17961,24702.04106520662
2014-12-13 18:00:00,20757,26082.142864858324
2014-12-13 18:30:00,22233,22642.449330724539
2014-12-13 19:00:00,23550,23041.841910214032
2014-12-13 19:30:00,24311,27874.538571467703
2014-12-13 20:00:00,24320,25127.490804823523
2014-12-13 20:30:00,23465,26930.277837684276
2014-12-13 21:00:00,24125,26834.202811653508
2014-12-13 21:30:00,24696,26091.98024344839
2014-12-13 22:00:00,24848,27752.177522112288
2014-12-13 22:30:00,25952,25529.005615723541
2014-12-13 23:00:00,26481,23257.832266731937
2014-12-13 23:30:00,26376,21569.513253037039
2014-12-14 00:00:00,26065,24261.002285212002
2014-12-14 00:30:00,25745,14899.141861623833
2014-12-14 01:00:00,24053,13733.620450698745
2014-12-14 01:30:00,22288,11603.629735646451
2014-12-14 02:00:00,21263,10394.883114857021
2014-12-14 02:30:00,18637,8650.208352086589
2014-12-14 03:00:00,16106,2382.1873254034472
2014-12-14 03:30:00,13609,-2748.6566963638343
2014-12-14 04:00:00,11786,2282.9387890608687
2014-12-14 04:30:00,6978,5126.8207393107296
2014-12-14 05:00:00,4468,5589.7863952686148
2014-12-14 05:30:00,3728,5554.5302797468939
2014-12-14 06:00:00,3611,7710.8757506538477
2014-12-14 06:30:00,3909,12640.097436618036
2014-12-14 07:00:00,4139,13423.052820052979
2014-12-14 07:30:00,5583,16837.568833713187
2014-12-14 08:00:00,6831,18924.06110017937
2014-12-14 08:30:00,8929,21257.280058803193
2014-12-14 09:00:00,10358,22388.865395276691
2014-12-14 09:30:00,14261,19273.185637679686
2014-12-14 10:00:00,16254,22940.291126335989
2014-12-14 10:30:00,19993,21602.802571880191
2014-12-14 11:00:00,20203,21482.291366195474
2014-12-14 11:30:00,21630,20766.680658213059
2014-12-14 12:00:00,22210,19491.050517909935
2014-12-14 12:30:00,22458,16895.39358153893
2014-12-14 13:00:00,21793,20778.295102595359
2014-12-14 13:30:00,21177,16981.107722550983
2014-12-14 14:00:00,20831,15225.743263851164
2014-12-14 14:30:00,20577,12277.415042254814
2014-12-14 15:00:00,20293,14833.227390174816
2014-12-14 15:30:00,18839,19572.680579364631
2014-12-14 16:00:00,17406,21377.268490584614
2014-12-14 16:30:00,15292,21060.432784479803
2014-12-14 17:00:00,16443,15454.17940336456
2014-12-14 17:30:00,17727,16055.231893291471
2014-12-14 18:00:00,18988,18394.360595223032
2014-12-14 18:30:00,19533,12047.046990720133
2014-12-14 19:00:00,19548,17106.449771725042
2014-12-14 19:30:00,18055,14814.523671010265
2014-12-14 20:00:00,17006,15925.982508592624
2014-12-14 20:30:00,16671,13527.501211646249
2014-12-14 21:00:00,16007,10063.314906741918
2014-12-14 21:30:00,16344,9744.865930486314
2014-12-14 22:00:00,15913,11275.598619394717
2014-12-14 22:30:00,14327,5862.0644100629615
2014-12-14 23:00:00,12060,4118.880840958238
2014-12-14 23:30:00,10952,3350.7437110830342
2014-12-15 00:00:00,9228,2323.6874759880793
2014-12-15 00:30:00,6754,2879.2311534044129
2014-12-15 01:00:00,5230,923.70852423210818
2014-12-15 01:30:00,4058,3754.5867878684858
2014-12-15 02:00:00,3386,2716.8961642901013
2014-12-15 02:30:00,2854,4496.694364676654
2014-12-15 03:00:00,2088,4645.8441662455698
2014-12-15 03:30:00,2063,7648.0416116811766
2014-12-15 04:00:00,2573,11764.70294977077
2014-12-15 04:30:00,2606,15253.579981016634
2014-12-15 05:00:00,3027,18483.650957158279
2014-12-15 05:30:00,4795,17946.209140630926
2014-12-15 06:00:00,7029,17689.143288229017
2014-12-15 06:30:00,11534,18510.021287974909
2014-12-15 07:00:00,14434,17836.436244706329
2014-12-15 07:30:00,17808,17546.084004645028
2014-12-15 08:00:00,18371,16232.004331529024
2014-12-15 08:30:00,18743,14886.154390625361
2014-12-15 09:00:00,17992,14995.658524290249
2014-12-15 09:30:00,17405,16707.036512443767
2014-12-15 10:00:00,16508,15495.99788634926
2014-12-15 10:30:00,15778,18772.448453337391
2014-12-15 11:00:00,15424,13921.027110390245
2014-12-15 11:30:00,16627,9792.1027969793977
2014-12-15 12:00:00,16484,13927.340131582258
2014-12-15 12:30:00,16637,21602.411781710012
2014-12-15 13:00:00,16135,18773.970971840612
2014-12-15 13:30:00,16513,16485.947236335356
2014-12-15 14:00:00,17025,12798.404561388816
2014-12-15 14:30:00,18231,11290.337730554244
2014-12-15 15:00:00,17722,11283.382424436761
2014-12-15 15:30:00,16477,18865.310806347086
2014-12-15 16:00:00,14298,20770.256336264494
2014-12-15 16:30:00,13229,22350.406595177432
2014-12-15 17:00:00,15523,17080.473890863832
2014-12-15 17:30:00,17795,21569.739793802317
2014-12-15 18:00:00,20424,20480.445846544892
2014-12-15 18:30:00,21017,20337.505343640463
2014-12-15 19:00:00,21475,17497.493080259683
2014-12-15 19:30:00,22549,20341.847388216356
2014-12-15 20:00:00,21924,18378.365422335737
2014-12-15 20:30:00,21131,17882.460308613543
2014-12-15 21:00:00,21393,17989.008177417487
2014-12-15 21:30:00,21577,12913.713307038179
2014-12-15 22:00:00,21019,10140.523126523276
2014-12-15 22:30:00,18908,7069.1346543013615
2014-12-15 23:00:00,17370,2747.5443549603042
2014-12-15 23:30:00,13782,4932.9250912342977
2014-12-16 00:00:00,11608,4491.1769547811164
2014-12-16 00:30:00,8753,2372.2920785623719
2014-12-16 01:00:00,6959,2106.2257241841471
2014-12-16 01:30:00,5332,3341.8734883064753
2014-12-16 02:00:00,4417,3495.4013353763803
2014-12-16 02:30:00,3812,3785.9187985459175
2014-12-16 03:00:00,2785,1745.3245269962299
2014-12-16 03:30:00,2230,6294.1300623773477
2014-12-16 04:00:00,2383,9252.4245462126928
2014-12-16 04:30:00,2206,14476.321175352983
2014-12-16 05:00:00,2455,17577.480279764946
2014-12-16 05:30:00,4355,18662.495761304828
2014-12-16 06:00:00,6534,19944.969215716264
2014-12-16 06:30:00,11684,21720.75009253146
2014-12-16 07:00:00,14785,19072.857296120117
2014-12-16 07:30:00,18872,17548.715768211518
2014-12-16 08:00:00,19244,16669.663368020843
2014-12-16 08:30:00,20521,18844.247533114725
2014-12-16 09:00:00,19197,16175.561952594931
2014-12-16 09:30:00,18299,19229.230070409467
2014-12-16 10:00:00,17178,15502.425678922253
2014-12-16 10:30:00,16812,19627.398866101728
2014-12-16 11:00:00,16250,15190.63081983612
