timestamp,data,prediction-5step
2015-02-13 03:30:00,4591,5939.2489054064572
2015-02-13 04:00:00,4285,8184.7305173384411
2015-02-13 04:30:00,3371,11457.347562360694
2015-02-13 05:00:00,3307,16273.903910760815
2015-02-13 05:30:00,4914,25309.444690953322
2015-02-13 06:00:00,7697,23081.921973134107
2015-02-13 06:30:00,12786,21087.17620909202
2015-02-13 07:00:00,16422,18874.546876215616
2015-02-13 07:30:00,20246,19772.301402691675
2015-02-13 08:00:00,21326,18926.993246349804
2015-02-13 08:30:00,21581,18998.378446028957
2015-02-13 09:00:00,21422,18260.513004195207
2015-02-13 09:30:00,20450,19800.225654286001
2015-02-13 10:00:00,18863,17481.810027931529
2015-02-13 10:30:00,18654,16239.164596760447
2015-02-13 11:00:00,18887,17624.43836296826
2015-02-13 11:30:00,20195,18209.796684264329
2015-02-13 12:00:00,19136,18479.971600227516
2015-02-13 12:30:00,17835,18145.722128083697
2015-02-13 13:00:00,18003,17245.032293098335
2015-02-13 13:30:00,18847,15502.832304483152
2015-02-13 14:00:00,19124,13958.616644414826
2015-02-13 14:30:00,19315,11587.146691575021
2015-02-13 15:00:00,18229,15879.270508009698
2015-02-13 15:30:00,16138,17277.841281158111
2015-02-13 16:00:00,14335,21653.060337713527
2015-02-13 16:30:00,13080,21512.558816818815
2015-02-13 17:00:00,15934,21756.850416998022
2015-02-13 17:30:00,18039,22000.434992513539
2015-02-13 18:00:00,20260,22841.979397892392
2015-02-13 18:30:00,21897,20469.286270092034
2015-02-13 19:00:00,23373,21179.754398237681
2015-02-13 19:30:00,24292,22037.351868414371
2015-02-13 20:00:00,24544,23715.89203863898
2015-02-13 20:30:00,24358,25330.862240780221
2015-02-13 21:00:00,24202,24836.834438049642
2015-02-13 21:30:00,24406,24032.364573639996
2015-02-13 22:00:00,24610,22911.601250591899
2015-02-13 22:30:00,25496,20136.456065229126
2015-02-13 23:00:00,24622,18485.564667620602
2015-02-13 23:30:00,24250,17403.996262834618
2015-02-14 00:00:00,23510,15646.02268411974
2015-02-14 00:30:00,22483,15327.471365280016
2015-02-14 01:00:00,20644,14061.085914933999
2015-02-14 01:30:00,19196,12833.049514221384
2015-02-14 02:00:00,17397,12537.392838739341
2015-02-14 02:30:00,15309,6742.1256835518088
2015-02-14 03:00:00,13657,3423.0250036832895
2015-02-14 03:30:00,12613,7383.1146160018588
2015-02-14 04:00:00,10881,5058.9611707781642
2015-02-14 04:30:00,6612,5842.0511966634276
2015-02-14 05:00:00,4428,6527.1415270796733
2015-02-14 05:30:00,3758,8152.953783695727
2015-02-14 06:00:00,3936,10190.681308753778
2015-02-14 06:30:00,5217,13008.468036044771
2015-02-14 07:00:00,5483,13288.212508641167
2015-02-14 07:30:00,7685,15816.318749797829
2015-02-14 08:00:00,8652,16449.975264853641
2015-02-14 08:30:00,11796,18265.5307994791
2015-02-14 09:00:00,13103,18421.678751647305
2015-02-14 09:30:00,16525,19419.21957532029
2015-02-14 10:00:00,16375,18793.288680037269
2015-02-14 10:30:00,19110,20883.867594978838
2015-02-14 11:00:00,19385,22266.206794072394
2015-02-14 11:30:00,21858,22266.255720581077
2015-02-14 12:00:00,21652,21745.259128560068
2015-02-14 12:30:00,22251,21713.693143380355
2015-02-14 13:00:00,23132,20853.042580139001
2015-02-14 13:30:00,23317,21463.768504448835
2015-02-14 14:00:00,22482,19797.038573979939
2015-02-14 14:30:00,22950,18364.101485829469
2015-02-14 15:00:00,22585,18091.096169199704
2015-02-14 15:30:00,21587,20130.245230374006
2015-02-14 16:00:00,19517,17343.405267723945
2015-02-14 16:30:00,17894,20853.135755582964
2015-02-14 17:00:00,18793,22438.543105522229
2015-02-14 17:30:00,21289,24111.532918925455
2015-02-14 18:00:00,23336,24295.155168681224
2015-02-14 18:30:00,24718,22660.348983573447
2015-02-14 19:00:00,25807,21845.946355461921
2015-02-14 19:30:00,25611,20231.412200163144
2015-02-14 20:00:00,24156,22110.60550617101
2015-02-14 20:30:00,23537,23331.617776816282
2015-02-14 21:00:00,23476,24076.896626483158
2015-02-14 21:30:00,23475,23316.913824783849
2015-02-14 22:00:00,24637,23305.383924146448
2015-02-14 22:30:00,25027,22479.896772930817
2015-02-14 23:00:00,25649,21251.780575116078
2015-02-14 23:30:00,24271,18477.576773536741
2015-02-15 00:00:00,23346,17452.427650475533
2015-02-15 00:30:00,22188,16693.354104031736
2015-02-15 01:00:00,20708,13528.241061580333
2015-02-15 01:30:00,19230,12643.976471749327
2015-02-15 02:00:00,17778,11373.857828558474
2015-02-15 02:30:00,16600,9246.3570744903773
2015-02-15 03:00:00,14614,7625.8437711442893
2015-02-15 03:30:00,13088,6534.9515974341884
2015-02-15 04:00:00,10949,527.01180939737242
2015-02-15 04:30:00,6849,5027.6504174793499
2015-02-15 05:00:00,4700,5141.6039470423166
2015-02-15 05:30:00,3341,6218.2847461264773
2015-02-15 06:00:00,3016,7974.4601393952225
2015-02-15 06:30:00,3750,10475.977048055545
2015-02-15 07:00:00,3554,10178.04929353055
2015-02-15 07:30:00,4809,12436.288337432006
2015-02-15 08:00:00,6266,14055.799560635845
2015-02-15 08:30:00,8575,17966.920603885399
2015-02-15 09:00:00,9553,17266.669983465414
2015-02-15 09:30:00,12464,18926.450528651643
2015-02-15 10:00:00,13796,21192.050292738822
2015-02-15 10:30:00,17749,20834.068357680033
2015-02-15 11:00:00,18441,19382.017638142999
2015-02-15 11:30:00,21426,23919.052225507829
2015-02-15 12:00:00,22227,23347.619584729124
2015-02-15 12:30:00,22975,19583.007882440506
2015-02-15 13:00:00,22693,19088.516767309757
2015-02-15 13:30:00,23140,21451.781244705442
2015-02-15 14:00:00,22983,21059.37624244488
2015-02-15 14:30:00,22050,20143.011429488535
2015-02-15 15:00:00,21398,19914.221086198562
2015-02-15 15:30:00,21782,19736.287824665473
2015-02-15 16:00:00,20699,20268.832198876182
2015-02-15 16:30:00,19772,23088.713170136765
2015-02-15 17:00:00,20167,20534.725287600595
2015-02-15 17:30:00,21031,21615.115209538533
2015-02-15 18:00:00,22493,18168.988595133378
2015-02-15 18:30:00,23247,16338.360075276007
2015-02-15 19:00:00,22869,17743.841826708369
2015-02-15 19:30:00,22434,19473.757096330392
2015-02-15 20:00:00,20400,19138.546574652395
2015-02-15 20:30:00,18954,18540.811212573622
2015-02-15 21:00:00,18888,17928.870536788203
2015-02-15 21:30:00,19309,16988.848994976557
2015-02-15 22:00:00,18547,13414.438877070141
2015-02-15 22:30:00,17970,11178.869125224768
2015-02-15 23:00:00,17448,10127.634438979063
2015-02-15 23:30:00,16540,7933.3937138964402
2015-02-16 00:00:00,13865,7175.0305813659816
2015-02-16 00:30:00,11091,6396.9917968382451
2015-02-16 01:00:00,8914,6015.1149093077111
2015-02-16 01:30:00,7673,7469.3844199470823
2015-02-16 02:00:00,6700,5841.9420793964055
2015-02-16 02:30:00,5470,6101.3573547352153
2015-02-16 03:00:00,4775,4289.0555149097981
2015-02-16 03:30:00,4511,2632.2705185712421
2015-02-16 04:00:00,4137,8757.5157548583411
2015-02-16 04:30:00,2978,9007.9698812397473
2015-02-16 05:00:00,2999,11518.174712439568
2015-02-16 05:30:00,3511,10190.752901258395
2015-02-16 06:00:00,4433,13480.156767542245
2015-02-16 06:30:00,6027,15422.894135132097
2015-02-16 07:00:00,6507,15502.490492296653
2015-02-16 07:30:00,9693,15954.34452069878
2015-02-16 08:00:00,11866,15998.803486055589
2015-02-16 08:30:00,14836,16872.70299175513
2015-02-16 09:00:00,15164,17728.712134429115
2015-02-16 09:30:00,16472,19757.266562081029
2015-02-16 10:00:00,16472,20502.267813822975
2015-02-16 10:30:00,17835,19508.800907196393
2015-02-16 11:00:00,17151,19276.743462812734
2015-02-16 11:30:00,19362,18755.075175403661
2015-02-16 12:00:00,20956,19470.653344441442
2015-02-16 12:30:00,20307,21170.109447560859
2015-02-16 13:00:00,19644,22292.313102971209
2015-02-16 13:30:00,19990,18766.566865717283
2015-02-16 14:00:00,20050,17903.485606364324
2015-02-16 14:30:00,20756,16647.199469723157
2015-02-16 15:00:00,20649,18761.069469640239
2015-02-16 15:30:00,20100,21532.765303692482
2015-02-16 16:00:00,19206,25096.872890423423
2015-02-16 16:30:00,18491,24498.023141918115
2015-02-16 17:00:00,19781,23130.483022124652
2015-02-16 17:30:00,21590,21049.995710500378
2015-02-16 18:00:00,23408,19485.803242100963
2015-02-16 18:30:00,23893,17136.791617230072
2015-02-16 19:00:00,22878,16749.819380379446
2015-02-16 19:30:00,21563,17113.424289495975
2015-02-16 20:00:00,18818,17125.301648840359
2015-02-16 20:30:00,18668,16170.17135986299
2015-02-16 21:00:00,17745,15351.708487413456
2015-02-16 21:30:00,17617,13702.264736209418
2015-02-16 22:00:00,17364,10130.501754422628
2015-02-16 22:30:00,15350,9455.5049037780682
2015-02-16 23:00:00,14475,4921.4832410480485
2015-02-16 23:30:00,11500,3676.5308204069297
2015-02-17 00:00:00,9205,2975.2203137232045
2015-02-17 00:30:00,7207,2557.871800867566
2015-02-17 01:00:00,5616,2829.5168567527726
2015-02-17 01:30:00,4160,3636.9755723436574
2015-02-17 02:00:00,3722,4543.1164054489418
2015-02-17 02:30:00,2798,5413.103166327186
2015-02-17 03:00:00,2065,4610.0994899016605
2015-02-17 03:30:00,1834,4118.095535608918
2015-02-17 04:00:00,1876,5718.8862565371928
2015-02-17 04:30:00,1659,10429.116032669357
2015-02-17 05:00:00,2187,11038.072706944467
2015-02-17 05:30:00,3280,14381.272558060569
2015-02-17 06:00:00,5048,14798.483737125925
2015-02-17 06:30:00,7918,15328.455917694924
2015-02-17 07:00:00,10196,15525.506357899918
2015-02-17 07:30:00,12089,16342.33307392495
2015-02-17 08:00:00,14024,16287.630965138393
2015-02-17 08:30:00,15679,16989.429811459449
2015-02-17 09:00:00,15946,16130.946631834347
2015-02-17 09:30:00,16168,17213.705779709857
2015-02-17 10:00:00,15713,16790.982699939366
2015-02-17 10:30:00,16685,16994.271195398502
2015-02-17 11:00:00,15858,15601.767636035731
2015-02-17 11:30:00,17020,17153.597312387163
2015-02-17 12:00:00,16860,17068.037741168653
2015-02-17 12:30:00,16973,16899.141817637552
2015-02-17 13:00:00,15825,17141.532490416135
2015-02-17 13:30:00,17667,16430.31829607888
2015-02-17 14:00:00,17290,15426.205744176728
2015-02-17 14:30:00,17685,14739.527141995928
2015-02-17 15:00:00,17619,17224.538474490491
2015-02-17 15:30:00,16641,19084.347765156461
2015-02-17 16:00:00,15479,20273.703846229222
2015-02-17 16:30:00,14752,22178.138761921149
2015-02-17 17:00:00,17058,21671.511962975601
2015-02-17 17:30:00,19073,21080.036608687638
2015-02-17 18:00:00,21545,20560.411815440537
2015-02-17 18:30:00,22855,21456.909196321565
2015-02-17 19:00:00,22988,21729.17011112539
2015-02-17 19:30:00,22293,20710.623645488995
2015-02-17 20:00:00,23133,18626.082071698256
2015-02-17 20:30:00,21847,16638.03774627567
2015-02-17 21:00:00,22085,17368.555396101783
2015-02-17 21:30:00,21662,14552.506820862582
2015-02-17 22:00:00,20309,13006.002079738691
2015-02-17 22:30:00,18081,10764.665893000129
2015-02-17 23:00:00,17578,5805.5222481937144
2015-02-17 23:30:00,13039,4300.6859298669951
2015-02-18 00:00:00,10795,2920.3298820705295
2015-02-18 00:30:00,8248,4044.1700843574854
2015-02-18 01:00:00,6342,3515.5418061236251
2015-02-18 01:30:00,4833,5797.6925627929613
2015-02-18 02:00:00,3821,2959.7570956763448
2015-02-18 02:30:00,3418,2888.1453244893837
2015-02-18 03:00:00,2586,3159.8462293546108
2015-02-18 03:30:00,2195,5858.2838348674359
2015-02-18 04:00:00,2408,6758.907017902955
2015-02-18 04:30:00,2103,10320.584768901215
2015-02-18 05:00:00,2421,15766.850366277877
2015-02-18 05:30:00,4297,19049.43421831989
2015-02-18 06:00:00,6706,19046.852672714678
2015-02-18 06:30:00,11366,21484.43427577574
2015-02-18 07:00:00,14285,18753.396092214018
2015-02-18 07:30:00,18269,18487.968393251278
2015-02-18 08:00:00,19030,17070.699835663891
2015-02-18 08:30:00,20055,16878.53313256472
2015-02-18 09:00:00,19163,16069.014251880637
2015-02-18 09:30:00,18712,17794.974970763811
2015-02-18 10:00:00,17000,16254.814733924464
2015-02-18 10:30:00,17169,17228.536040259045
2015-02-18 11:00:00,16142,17148.027853875319
2015-02-18 11:30:00,18012,17294.140934546838
2015-02-18 12:00:00,17875,17204.157347960405
2015-02-18 12:30:00,17586,17490.332297909139
2015-02-18 13:00:00,17104,17665.275981664432
2015-02-18 13:30:00,17588,17132.83802960705
2015-02-18 14:00:00,17397,15486.467578260193
2015-02-18 14:30:00,18257,12456.587004771816
2015-02-18 15:00:00,18634,15573.265367265756
2015-02-18 15:30:00,16719,18165.956440804097
2015-02-18 16:00:00,15217,22849.55862817782
2015-02-18 16:30:00,14061,24128.40854732653
2015-02-18 17:00:00,16157,22931.835272556491
2015-02-18 17:30:00,18963,21616.418209590338
2015-02-18 18:00:00,21329,21889.79300572467
2015-02-18 18:30:00,23252,20666.486562772945
2015-02-18 19:00:00,24531,20809.803176205933
2015-02-18 19:30:00,24905,21244.292357719165
2015-02-18 20:00:00,23408,20716.688636935964
2015-02-18 20:30:00,23317,21679.112537987352
2015-02-18 21:00:00,23509,18329.019384373783
2015-02-18 21:30:00,22724,17771.760235219423
2015-02-18 22:00:00,22899,14114.4000124791
2015-02-18 22:30:00,20689,9196.513379113765
2015-02-18 23:00:00,18529,6062.2115756872336
2015-02-18 23:30:00,16350,3999.1376692874055
2015-02-19 00:00:00,12102,9778.0323449079951
2015-02-19 00:30:00,9433,5925.5805215376658
2015-02-19 01:00:00,7296,5282.2732607555463
2015-02-19 01:30:00,5687,1203.2426084207455
2015-02-19 02:00:00,4668,4315.5056364781285
2015-02-19 02:30:00,3593,2643.7600212226607
2015-02-19 03:00:00,2933,4478.5491896157127
2015-02-19 03:30:00,2427,5681.1206962687629
2015-02-19 04:00:00,2503,6793.637067446427
2015-02-19 04:30:00,2040,10393.490987622237
2015-02-19 05:00:00,2545,15549.89346911219
2015-02-19 05:30:00,4309,20515.438228795669
2015-02-19 06:00:00,6320,23089.950020165252
2015-02-19 06:30:00,11757,21096.951908884876
2015-02-19 07:00:00,14706,18447.708818504863
2015-02-19 07:30:00,18790,19517.064156617762
2015-02-19 08:00:00,19979,17927.680639378188
2015-02-19 08:30:00,20989,18670.977763554583
2015-02-19 09:00:00,20110,17503.087324888082
2015-02-19 09:30:00,19267,20331.369557079226
2015-02-19 10:00:00,18196,18041.405621762126
2015-02-19 10:30:00,18377,17209.572947902532
2015-02-19 11:00:00,17508,17725.756086124107
2015-02-19 11:30:00,19363,18505.918027068874
2015-02-19 12:00:00,19588,17889.548733318574
2015-02-19 12:30:00,18823,18655.911857203184
2015-02-19 13:00:00,18280,19208.429820631711
2015-02-19 13:30:00,19448,18983.336340306487
2015-02-19 14:00:00,19336,16201.170722887822
2015-02-19 14:30:00,20072,14154.252479086081
2015-02-19 15:00:00,20516,17968.397401447648
2015-02-19 15:30:00,18300,21013.191667202249
2015-02-19 16:00:00,16542,24142.961866236445
2015-02-19 16:30:00,15140,23635.013081787307
2015-02-19 17:00:00,17952,23385.269050914387
2015-02-19 17:30:00,21048,23832.772890269105
2015-02-19 18:00:00,23213,23563.5625578441
2015-02-19 18:30:00,24573,22909.263550974174
2015-02-19 19:00:00,25170,27164.872280219803
2015-02-19 19:30:00,25919,24546.597009740755
2015-02-19 20:00:00,26582,23848.437781156441
2015-02-19 20:30:00,26129,23635.409195074069
2015-02-19 21:00:00,26473,23335.053277816431
2015-02-19 21:30:00,26065,21227.778652753837
2015-02-19 22:00:00,25568,18961.167522138829
2015-02-19 22:30:00,24120,14238.061470973144
2015-02-19 23:00:00,22592,9411.5292589478668
2015-02-19 23:30:00,19560,8971.0855958006978
2015-02-20 00:00:00,16482,10084.219294788272
2015-02-20 00:30:00,12536,6506.3166641953121
2015-02-20 01:00:00,9743,7326.787571545733
2015-02-20 01:30:00,7733,7639.5253394176489
2015-02-20 02:00:00,6061,4065.0859622066091
2015-02-20 02:30:00,4948,2307.3247485306019
2015-02-20 03:00:00,4121,3785.3638236757051
2015-02-20 03:30:00,3509,5334.4672345931867
2015-02-20 04:00:00,3433,7637.7157821135324
2015-02-20 04:30:00,2788,11342.753249638559
2015-02-20 05:00:00,2992,18099.308622017703
2015-02-20 05:30:00,4696,26122.043092650139
2015-02-20 06:00:00,7241,21216.768238993969
2015-02-20 06:30:00,12238,21196.83143655883
2015-02-20 07:00:00,15917,17906.0658545552
2015-02-20 07:30:00,19858,19335.163252967206
2015-02-20 08:00:00,21302,19193.824768815404
2015-02-20 08:30:00,21449,18681.353317580091
2015-02-20 09:00:00,20975,16643.11245170483
2015-02-20 09:30:00,20119,20651.489148011806
2015-02-20 10:00:00,18909,17637.410811195521
2015-02-20 10:30:00,18769,17569.445001134744
2015-02-20 11:00:00,18053,18035.619958432686
2015-02-20 11:30:00,20192,18463.147348401806
2015-02-20 12:00:00,19392,18705.469920200605
2015-02-20 12:30:00,18906,18575.668628549949
2015-02-20 13:00:00,18263,18886.311400158491
2015-02-20 13:30:00,19137,17716.564923757745
2015-02-20 14:00:00,20082,16154.705446392181
2015-02-20 14:30:00,20460,14966.97121594808
2015-02-20 15:00:00,20298,18114.676903767999
2015-02-20 15:30:00,17899,18952.305800077011
2015-02-20 16:00:00,16070,25982.530193603081
2015-02-20 16:30:00,15529,25418.718546488057
2015-02-20 17:00:00,18950,25169.913548308352
2015-02-20 17:30:00,20900,24811.322021155436
2015-02-20 18:00:00,24129,23907.952340203701
2015-02-20 18:30:00,25950,23363.478343024606
2015-02-20 19:00:00,27461,20838.343391030205
2015-02-20 19:30:00,27312,24415.649744962335
2015-02-20 20:00:00,26783,24552.189573788048
2015-02-20 20:30:00,25572,25615.761461725226
2015-02-20 21:00:00,25142,24833.106469410501
2015-02-20 21:30:00,24968,24467.409690291519
2015-02-20 22:00:00,25869,23425.16041799969
2015-02-20 22:30:00,25656,20987.567486073345
2015-02-20 23:00:00,24930,17052.249381541475
2015-02-20 23:30:00,24771,15927.665857023316
2015-02-21 00:00:00,23723,16114.183246321973
2015-02-21 00:30:00,21808,14599.162702423693
2015-02-21 01:00:00,19335,12659.531752846791
2015-02-21 01:30:00,17613,11527.358058857722
2015-02-21 02:00:00,16456,11168.146332998158
2015-02-21 02:30:00,14047,2959.6335597406905
2015-02-21 03:00:00,11816,3757.4771860626388
2015-02-21 03:30:00,10807,6106.4692525151731
2015-02-21 04:00:00,8958,4715.9789791659841
2015-02-21 04:30:00,5252,6086.2776313518534
2015-02-21 05:00:00,3645,6439.6332615992669
2015-02-21 05:30:00,3071,7869.2839897920476
2015-02-21 06:00:00,3541,8175.735777234494
2015-02-21 06:30:00,4777,12109.031772014459
2015-02-21 07:00:00,4705,13227.120895660979
2015-02-21 07:30:00,6549,15125.588526704849
2015-02-21 08:00:00,7610,15572.291527495749
2015-02-21 08:30:00,11056,16861.889546589471
2015-02-21 09:00:00,12218,18688.042620256045
2015-02-21 09:30:00,15871,18311.636936482875
2015-02-21 10:00:00,15992,18945.897347516722
2015-02-21 10:30:00,18680,22084.16130932168
2015-02-21 11:00:00,18888,22380.088836125673
2015-02-21 11:30:00,21388,23159.278204816863
2015-02-21 12:00:00,21295,22291.001933729527
2015-02-21 12:30:00,21981,20046.034041717445
2015-02-21 13:00:00,22821,19202.716403111623
2015-02-21 13:30:00,24240,16727.838858795516
2015-02-21 14:00:00,22971,15302.473890632
2015-02-21 14:30:00,20571,15029.877786001794
2015-02-21 15:00:00,18538,15042.706709985561
2015-02-21 15:30:00,16714,16221.413340123283
2015-02-21 16:00:00,15216,20755.677998390802
2015-02-21 16:30:00,14532,20066.787553291695
2015-02-21 17:00:00,15846,20868.850947194893
2015-02-21 17:30:00,18467,20720.17201166445
2015-02-21 18:00:00,20811,20122.42628386624
2015-02-21 18:30:00,22739,18639.835001723975
2015-02-21 19:00:00,23075,19700.517540156601
2015-02-21 19:30:00,21271,19879.044266500176
2015-02-21 20:00:00,19839,20643.349609453238
2015-02-21 20:30:00,19001,21778.399356391346
2015-02-21 21:00:00,20027,21619.377576547529
2015-02-21 21:30:00,20798,21615.156733089549
2015-02-21 22:00:00,21421,21142.847841060709
2015-02-21 22:30:00,22556,20057.597166688058
2015-02-21 23:00:00,22576,19117.256321754045
2015-02-21 23:30:00,22736,17266.999895049994
2015-02-22 00:00:00,21358,15638.379152414669
2015-02-22 00:30:00,19975,14582.272775141813
2015-02-22 01:00:00,18611,12606.009218357043
2015-02-22 01:30:00,17703,11432.005560071839
2015-02-22 02:00:00,16750,10080.340772228486
2015-02-22 02:30:00,15300,7740.4584358521752
2015-02-22 03:00:00,13278,6846.1054309692081
2015-02-22 03:30:00,11678,4896.3046458741173
2015-02-22 04:00:00,9588,3939.9946798727742
2015-02-22 04:30:00,5552,5957.390085209192
2015-02-22 05:00:00,3582,5694.5037914865261
2015-02-22 05:30:00,2954,4550.5980502631446
2015-02-22 06:00:00,3166,5077.5544765511113
2015-02-22 06:30:00,3602,8182.2457269541319
2015-02-22 07:00:00,3909,9398.0718468400628
2015-02-22 07:30:00,4962,12699.389886842207
2015-02-22 08:00:00,6050,15484.461833009469
2015-02-22 08:30:00,8902,17254.824840860791
2015-02-22 09:00:00,10039,17254.830681625946
2015-02-22 09:30:00,12550,18381.501560210832
2015-02-22 10:00:00,14239,19463.193748965306
2015-02-22 10:30:00,17278,18298.948235355725
2015-02-22 11:00:00,18463,18034.597401987532
2015-02-22 11:30:00,19778,18052.668223514371
2015-02-22 12:00:00,19798,20404.740036698757
2015-02-22 12:30:00,20076,17814.375507744848
2015-02-22 13:00:00,19680,16760.804290233198
2015-02-22 13:30:00,19415,17203.685373060547
2015-02-22 14:00:00,19992,17454.967758825886
2015-02-22 14:30:00,19042,17394.563468952791
2015-02-22 15:00:00,17988,17969.757122698826
2015-02-22 15:30:00,17993,18518.558783233198
2015-02-22 16:00:00,16961,19110.751974913441
2015-02-22 16:30:00,16962,20500.109667080385
2015-02-22 17:00:00,18041,17931.385823303965
2015-02-22 17:30:00,19193,15706.439778350363
2015-02-22 18:00:00,20155,13839.988024996155
2015-02-22 18:30:00,21007,12244.876965044754
2015-02-22 19:00:00,20028,12017.820958876249
2015-02-22 19:30:00,17481,12703.246744497503
2015-02-22 20:00:00,15269,13840.23637694235
2015-02-22 20:30:00,12920,14369.696804520545
2015-02-22 21:00:00,12419,11914.500550196039
2015-02-22 21:30:00,12562,10068.313946107766
2015-02-22 22:00:00,13336,14286.745411695294
2015-02-22 22:30:00,13023,11115.665383903788
2015-02-22 23:00:00,10543,7441.8627348368218
2015-02-22 23:30:00,9093,2616.7787108016
2015-02-23 00:00:00,13653,4078.3176272718247
2015-02-23 00:30:00,9213,4184.9265456402554
2015-02-23 01:00:00,4826,3102.435368294995
2015-02-23 01:30:00,3349,3462.4762331805596
2015-02-23 02:00:00,2780,4163.7636218954267
2015-02-23 02:30:00,2276,2550.1286244275198
2015-02-23 03:00:00,1870,8981.9126852391
2015-02-23 03:30:00,1758,9812.8316541908735
2015-02-23 04:00:00,1917,13153.891977029647
2015-02-23 04:30:00,1888,16730.778264818164
2015-02-23 05:00:00,2718,16211.987831024235
2015-02-23 05:30:00,4556,16755.722199777141
2015-02-23 06:00:00,6935,17465.7919123139
2015-02-23 06:30:00,11670,18847.344702279119
2015-02-23 07:00:00,14973,18636.536013129094
2015-02-23 07:30:00,18004,17459.109956798555
2015-02-23 08:00:00,19363,18996.694002693886
2015-02-23 08:30:00,19612,16514.746091906167
2015-02-23 09:00:00,19171,16150.675945108907
2015-02-23 09:30:00,17195,16376.437487908781
2015-02-23 10:00:00,15904,19140.706921946141
2015-02-23 10:30:00,16044,15837.97691784332
2015-02-23 11:00:00,15560,15206.461882306921
2015-02-23 11:30:00,16580,16184.566015738179
2015-02-23 12:00:00,17357,16549.716936103683
2015-02-23 12:30:00,16374,17828.579864834628
2015-02-23 13:00:00,15702,19243.917043507499
2015-02-23 13:30:00,17251,18334.722030206343
2015-02-23 14:00:00,17237,15788.298776778665
2015-02-23 14:30:00,18840,15980.139583382403
2015-02-23 15:00:00,19291,18248.142921895451
2015-02-23 15:30:00,18651,21769.309285727242
2015-02-23 16:00:00,17539,23361.754363883061
2015-02-23 16:30:00,17009,23728.814092954352
2015-02-23 17:00:00,19105,19222.250925866225
2015-02-23 17:30:00,21850,19996.813548635044
2015-02-23 18:00:00,23708,19892.548386253522
2015-02-23 18:30:00,24840,20843.886445096134
2015-02-23 19:00:00,24711,21575.547630463014
2015-02-23 19:30:00,24129,20644.22708287046
2015-02-23 20:00:00,23350,19847.509026261556
2015-02-23 20:30:00,22974,15297.903921134292
2015-02-23 21:00:00,22373,13414.421824212959
2015-02-23 21:30:00,21665,11884.004422968643
2015-02-23 22:00:00,20738,10914.590269017035
2015-02-23 22:30:00,17862,8057.9366055983837
2015-02-23 23:00:00,14081,7700.4238797622438
2015-02-23 23:30:00,11541,5077.2210535184113
2015-02-24 00:00:00,9618,4825.7516242855127
2015-02-24 00:30:00,6997,3283.2050474510579
2015-02-24 01:00:00,5045,3590.066152696967
2015-02-24 01:30:00,3869,4508.8196709418735
2015-02-24 02:00:00,3085,1323.6977554980385
2015-02-24 02:30:00,2340,1224.4816225645209
2015-02-24 03:00:00,1959,1533.5457626580337
2015-02-24 03:30:00,1811,4025.8997943523045
2015-02-24 04:00:00,1860,7629.9507678413684
2015-02-24 04:30:00,1722,13258.66043986427
2015-02-24 05:00:00,2283,17158.776680657975
2015-02-24 05:30:00,4280,20291.865213336438
2015-02-24 06:00:00,7171,22551.415376624485
2015-02-24 06:30:00,12967,20764.732368195742
2015-02-24 07:00:00,16575,19579.424890360213
2015-02-24 07:30:00,20412,19541.219354033343
2015-02-24 08:00:00,21376,18424.298177897217
2015-02-24 08:30:00,21157,16919.502116099226
2015-02-24 09:00:00,20551,18366.427102378933
2015-02-24 09:30:00,19516,19203.505991697235
2015-02-24 10:00:00,17496,18588.227970922151
2015-02-24 10:30:00,17658,17757.395412467522
2015-02-24 11:00:00,16549,16613.246466916466
2015-02-24 11:30:00,18124,17149.216696554467
2015-02-24 12:00:00,18551,17792.688348759297
2015-02-24 12:30:00,17611,17609.022908411756
2015-02-24 13:00:00,16218,18493.586230010875
2015-02-24 13:30:00,17938,17029.517918881706
2015-02-24 14:00:00,18407,15831.969636308952
2015-02-24 14:30:00,19464,14047.502831467587
2015-02-24 15:00:00,19569,16782.738796041063
2015-02-24 15:30:00,17603,15610.102527040726
2015-02-24 16:00:00,16143,23911.232743108143
2015-02-24 16:30:00,14982,23567.414758262719
2015-02-24 17:00:00,17712,22831.372284567413
2015-02-24 17:30:00,20209,22265.24892461472
2015-02-24 18:00:00,23112,21891.417569874004
2015-02-24 18:30:00,24090,20701.180449508844
2015-02-24 19:00:00,23852,21413.849829115068
2015-02-24 19:30:00,23661,20110.732309265582
2015-02-24 20:00:00,23514,20700.665819920596
2015-02-24 20:30:00,23610,18523.342677325119
2015-02-24 21:00:00,24092,16985.198214151682
2015-02-24 21:30:00,23228,14688.41371372128
2015-02-24 22:00:00,22315,10644.160911715881
2015-02-24 22:30:00,19708,7904.5954166273204
2015-02-24 23:00:00,17612,8381.3624157529994
2015-02-24 23:30:00,13833,6049.6837193343126
2015-02-25 00:00:00,11151,2468.5064974023117
2015-02-25 00:30:00,8141,4508.2264699217085
2015-02-25 01:00:00,6048,7715.660382835792
2015-02-25 01:30:00,4352,1990.7366893150429
2015-02-25 02:00:00,3780,2186.6062585625787
2015-02-25 02:30:00,2902,3467.6023423289662
2015-02-25 03:00:00,2336,3251.9403747719043
2015-02-25 03:30:00,2121,4542.8097422461778
2015-02-25 04:00:00,2142,7074.3634150254429
