timestamp,data,prediction-5step
2014-12-26 16:00:00,15481,16475.755483196295
2014-12-26 16:30:00,14491,16352.378636155365
2014-12-26 17:00:00,15597,17077.443038248482
2014-12-26 17:30:00,16349,16778.300380407461
2014-12-26 18:00:00,16711,15732.147139466755
2014-12-26 18:30:00,16708,15514.712770828884
2014-12-26 19:00:00,18113,15582.234347433057
2014-12-26 19:30:00,16700,15068.427544865712
2014-12-26 20:00:00,15087,15349.436741663541
2014-12-26 20:30:00,15282,16866.600347039992
2014-12-26 21:00:00,14797,14878.879850708923
2014-12-26 21:30:00,14744,12616.189521082511
2014-12-26 22:00:00,15618,12743.498638956442
2014-12-26 22:30:00,16172,11303.558191850681
2014-12-26 23:00:00,14863,10862.027973148932
2014-12-26 23:30:00,13696,5970.3417492886383
2014-12-27 00:00:00,13396,11179.359417909047
2014-12-27 00:30:00,12040,9422.7605705320584
2014-12-27 01:00:00,11298,5811.8709749464833
2014-12-27 01:30:00,10005,6145.1155643583115
2014-12-27 02:00:00,9368,2840.4574925596116
2014-12-27 02:30:00,8002,5976.5325403024617
2014-12-27 03:00:00,7493,1863.7867296398381
2014-12-27 03:30:00,6509,3865.1528539481351
2014-12-27 04:00:00,5928,3515.8549166902703
2014-12-27 04:30:00,4158,2731.4751829588386
2014-12-27 05:00:00,2648,3431.1171425506382
2014-12-27 05:30:00,2313,1027.7768056012192
2014-12-27 06:00:00,2391,5701.695528981285
2014-12-27 06:30:00,2821,5062.3186652181666
2014-12-27 07:00:00,2967,11952.323230143724
2014-12-27 07:30:00,4013,12510.678439962288
2014-12-27 08:00:00,4505,9089.4843254266525
2014-12-27 08:30:00,6117,12900.443216814756
2014-12-27 09:00:00,7591,15632.448536316871
2014-12-27 09:30:00,9467,12022.837623115573
2014-12-27 10:00:00,10065,19031.638809796128
2014-12-27 10:30:00,11788,9620.2769151989014
2014-12-27 11:00:00,12882,20099.008625084771
2014-12-27 11:30:00,14317,15663.921635273846
2014-12-27 12:00:00,15130,14261.752880014206
2014-12-27 12:30:00,15345,17412.71176502981
2014-12-27 13:00:00,17040,16873.466730741631
2014-12-27 13:30:00,16684,17421.245190607075
2014-12-27 14:00:00,16291,15482.605408981917
2014-12-27 14:30:00,17065,10690.11742745317
2014-12-27 15:00:00,17860,12383.271119302901
2014-12-27 15:30:00,17447,14390.705426854283
2014-12-27 16:00:00,16199,16517.879376621633
2014-12-27 16:30:00,14999,15691.252343024371
2014-12-27 17:00:00,15570,17547.342768323804
2014-12-27 17:30:00,17132,17133.563091889966
2014-12-27 18:00:00,17710,16536.232758531856
2014-12-27 18:30:00,18132,14278.905529324356
2014-12-27 19:00:00,18627,15791.141602699545
2014-12-27 19:30:00,17430,16688.785375503117
2014-12-27 20:00:00,16148,19670.210615869582
2014-12-27 20:30:00,15807,16573.90304048502
2014-12-27 21:00:00,16121,16593.203379707535
2014-12-27 21:30:00,17054,15748.924790859965
2014-12-27 22:00:00,18095,13901.270082734549
2014-12-27 22:30:00,17628,12633.721771610642
2014-12-27 23:00:00,17414,11851.692713030081
2014-12-27 23:30:00,17594,12643.310291129237
2014-12-28 00:00:00,16514,13590.339505600923
2014-12-28 00:30:00,15556,10980.2192586946
2014-12-28 01:00:00,14465,8582.108241645723
2014-12-28 01:30:00,12810,4959.4617831246032
2014-12-28 02:00:00,12680,5463.9981264191683
2014-12-28 02:30:00,11121,2803.9330613411057
2014-12-28 03:00:00,9850,5410.6962312566629
2014-12-28 03:30:00,9033,2127.562585101452
2014-12-28 04:00:00,8122,181.0160344993692
2014-12-28 04:30:00,5228,3648.923552786895
2014-12-28 05:00:00,3452,5746.2091834759431
2014-12-28 05:30:00,2937,6929.8943586749738
2014-12-28 06:00:00,2764,3219.6498577210441
2014-12-28 06:30:00,3090,8266.6410440271538
2014-12-28 07:00:00,3109,11633.77662184596
2014-12-28 07:30:00,4300,11164.250181014391
2014-12-28 08:00:00,5130,13113.878209809935
2014-12-28 08:30:00,6652,17417.004712578229
2014-12-28 09:00:00,7486,13928.571171920754
2014-12-28 09:30:00,9812,13611.327849297273
2014-12-28 10:00:00,10911,15013.319325391656
2014-12-28 10:30:00,13280,16435.166663616103
2014-12-28 11:00:00,13191,16831.890137526385
2014-12-28 11:30:00,14218,14496.132600201743
2014-12-28 12:00:00,14878,14263.482429373131
2014-12-28 12:30:00,15665,15318.628919032599
2014-12-28 13:00:00,15911,15685.055269500624
2014-12-28 13:30:00,15002,16095.162352706795
2014-12-28 14:00:00,15102,17496.777340129014
2014-12-28 14:30:00,15658,15797.597205756376
2014-12-28 15:00:00,15756,15721.174671197732
2014-12-28 15:30:00,16645,17306.1218415941
2014-12-28 16:00:00,16464,19085.062927595474
2014-12-28 16:30:00,15288,18133.836633578776
2014-12-28 17:00:00,15988,18526.191219907854
2014-12-28 17:30:00,16608,17460.968004520975
2014-12-28 18:00:00,16556,15102.635328461451
2014-12-28 18:30:00,16635,14494.759392744232
2014-12-28 19:00:00,16446,13638.234045086037
2014-12-28 19:30:00,15796,14735.345020482093
2014-12-28 20:00:00,14951,13947.498516814634
2014-12-28 20:30:00,14373,14147.122826809258
2014-12-28 21:00:00,13695,10147.808260306658
2014-12-28 21:30:00,14411,10767.24453007838
2014-12-28 22:00:00,14035,10100.258954218178
2014-12-28 22:30:00,12954,8029.7384742410895
2014-12-28 23:00:00,11239,4532.17785870035
2014-12-28 23:30:00,10461,4383.66686950843
2014-12-29 00:00:00,8548,4177.6056793152184
2014-12-29 00:30:00,6766,3289.4832061467187
2014-12-29 01:00:00,5087,2782.126764699271
2014-12-29 01:30:00,4353,184.71888650315304
2014-12-29 02:00:00,3646,2067.469031963692
2014-12-29 02:30:00,2857,1992.1919206678122
2014-12-29 03:00:00,2484,1467.3585100121054
2014-12-29 03:30:00,2105,4285.4124716363785
2014-12-29 04:00:00,2270,4547.0077061531556
2014-12-29 04:30:00,2033,3029.6819145296504
2014-12-29 05:00:00,2123,7055.4847358089355
2014-12-29 05:30:00,2886,11769.976345489604
2014-12-29 06:00:00,4249,11465.210149551727
2014-12-29 06:30:00,6400,13289.272510600287
2014-12-29 07:00:00,6953,15939.538292704397
2014-12-29 07:30:00,8715,13134.205626766243
2014-12-29 08:00:00,9590,12967.806380045828
2014-12-29 08:30:00,12167,12883.758687520625
2014-12-29 09:00:00,12436,13615.497152388827
2014-12-29 09:30:00,13052,15289.73982356819
2014-12-29 10:00:00,13503,15423.18468007407
2014-12-29 10:30:00,13798,17282.547329710356
2014-12-29 11:00:00,14277,16946.756269170393
2014-12-29 11:30:00,15344,16268.99090913393
2014-12-29 12:00:00,15677,16814.49586785967
2014-12-29 12:30:00,16534,19644.816936705411
2014-12-29 13:00:00,16220,18116.491461208039
2014-12-29 13:30:00,16650,17369.077742546251
2014-12-29 14:00:00,17395,19052.951431706588
2014-12-29 14:30:00,17895,13734.222745384512
2014-12-29 15:00:00,17701,17874.075763160501
2014-12-29 15:30:00,17989,17223.131661069332
2014-12-29 16:00:00,16737,16742.271503377462
2014-12-29 16:30:00,15371,20849.474132065287
2014-12-29 17:00:00,17519,20338.930361625917
2014-12-29 17:30:00,18500,20058.604029688751
2014-12-29 18:00:00,20064,15220.335850416408
2014-12-29 18:30:00,20153,15528.268571587738
2014-12-29 19:00:00,20364,17018.42718041777
2014-12-29 19:30:00,18808,17970.787476249432
2014-12-29 20:00:00,17718,16822.233984097984
2014-12-29 20:30:00,16678,16084.11636689509
2014-12-29 21:00:00,17523,12983.971245096227
2014-12-29 21:30:00,17397,10492.815900960222
2014-12-29 22:00:00,16308,10254.610470131245
2014-12-29 22:30:00,15954,7303.4239552582785
2014-12-29 23:00:00,14488,6288.3688538257811
2014-12-29 23:30:00,12738,5981.4799587568523
2014-12-30 00:00:00,11042,8040.7880338555306
2014-12-30 00:30:00,8774,4361.19922932605
2014-12-30 01:00:00,7267,3426.8272384415741
2014-12-30 01:30:00,5704,3488.1758435831252
2014-12-30 02:00:00,4749,3998.0316657311796
2014-12-30 02:30:00,3932,1801.1384234597463
2014-12-30 03:00:00,3336,5603.7536550194036
2014-12-30 03:30:00,3023,4993.8764723697204
2014-12-30 04:00:00,3059,3515.0606454787558
2014-12-30 04:30:00,2399,9572.4097290128393
2014-12-30 05:00:00,2091,11577.319376388343
2014-12-30 05:30:00,3019,11131.403525669575
2014-12-30 06:00:00,4208,12786.409050215214
2014-12-30 06:30:00,6505,12053.34436860652
2014-12-30 07:00:00,7026,14768.788215377761
2014-12-30 07:30:00,8953,14620.315257631131
2014-12-30 08:00:00,10186,14921.457583131254
2014-12-30 08:30:00,13046,15220.871391132398
2014-12-30 09:00:00,13519,15722.444960925557
2014-12-30 09:30:00,14319,18202.792693916206
2014-12-30 10:00:00,14433,19124.323138996067
2014-12-30 10:30:00,15570,18413.295756544721
2014-12-30 11:00:00,15690,20074.631217959424
2014-12-30 11:30:00,17265,19262.99290531937
2014-12-30 12:00:00,17830,16444.871310672424
2014-12-30 12:30:00,18552,19404.87417137271
2014-12-30 13:00:00,19340,20204.700545114014
2014-12-30 13:30:00,19070,18248.942500842237
2014-12-30 14:00:00,18866,15321.405195475318
2014-12-30 14:30:00,18709,15314.024554246191
2014-12-30 15:00:00,18906,18652.33387548762
2014-12-30 15:30:00,18178,21092.797534912719
2014-12-30 16:00:00,16420,19869.548368514679
2014-12-30 16:30:00,15066,21450.067557557515
2014-12-30 17:00:00,17023,22253.460371343994
2014-12-30 17:30:00,19201,20902.459852451299
2014-12-30 18:00:00,20950,17820.77901037734
2014-12-30 18:30:00,22321,18780.435177587635
2014-12-30 19:00:00,22549,19142.570105299805
2014-12-30 19:30:00,21405,18517.393192958323
2014-12-30 20:00:00,20209,18430.32519925803
2014-12-30 20:30:00,19574,18033.059791251831
2014-12-30 21:00:00,20294,15339.910759368589
2014-12-30 21:30:00,20054,10520.067320599828
2014-12-30 22:00:00,19779,12577.326961161078
2014-12-30 22:30:00,18396,10552.405167293775
2014-12-30 23:00:00,17966,9307.2900651510317
2014-12-30 23:30:00,15892,7921.8128509113667
2014-12-31 00:00:00,14294,8513.9284089656685
2014-12-31 00:30:00,12150,3752.9257478123745
2014-12-31 01:00:00,10423,-282.3062653050365
2014-12-31 01:30:00,8229,2925.3850081558576
2014-12-31 02:00:00,7068,5506.3702133364295
2014-12-31 02:30:00,5572,3653.2150352901845
2014-12-31 03:00:00,4669,1875.3866273982785
2014-12-31 03:30:00,3922,2351.6563675996113
2014-12-31 04:00:00,4120,7502.8942971390461
2014-12-31 04:30:00,2786,7157.6778778567596
2014-12-31 05:00:00,2265,10807.960827296713
2014-12-31 05:30:00,2825,13471.641153431287
2014-12-31 06:00:00,3705,14723.353402432367
2014-12-31 06:30:00,5745,11761.375673953469
2014-12-31 07:00:00,6334,13158.289366900706
2014-12-31 07:30:00,8324,16338.576030643842
2014-12-31 08:00:00,9449,13650.376576452856
2014-12-31 08:30:00,11877,16257.954315556744
2014-12-31 09:00:00,11917,16429.898774948706
2014-12-31 09:30:00,12621,18372.771979023004
2014-12-31 10:00:00,13294,17236.488483872352
2014-12-31 10:30:00,13850,19180.649159622692
2014-12-31 11:00:00,15128,20048.264330077574
2014-12-31 11:30:00,16996,18193.193920471349
2014-12-31 12:00:00,16815,17859.04953099776
2014-12-31 12:30:00,17275,18933.206748495664
2014-12-31 13:00:00,18553,19750.583327886328
2014-12-31 13:30:00,18607,18475.128566631967
2014-12-31 14:00:00,18703,16433.244392672092
2014-12-31 14:30:00,18970,17314.957982674314
2014-12-31 15:00:00,19316,19379.630978510231
2014-12-31 15:30:00,18542,19564.8321850416
2014-12-31 16:00:00,17583,21829.978855196954
2014-12-31 16:30:00,16607,21929.65015951297
2014-12-31 17:00:00,17991,19618.986025158101
2014-12-31 17:30:00,18983,22293.181825495787
2014-12-31 18:00:00,20014,25115.514927466404
2014-12-31 18:30:00,20943,27766.742311819169
2014-12-31 19:00:00,22114,27817.968112523071
2014-12-31 19:30:00,24368,25442.524033343194
2014-12-31 20:00:00,25524,23281.745148668197
2014-12-31 20:30:00,26779,20886.253177803359
2014-12-31 21:00:00,27804,16853.697088341523
2014-12-31 21:30:00,27315,8871.0127145728038
2014-12-31 22:00:00,25417,20433.589411091387
2014-12-31 22:30:00,23177,37472.933089943363
2014-12-31 23:00:00,21826,34165.51340456702
2014-12-31 23:30:00,14152,33721.221652241766
2015-01-01 00:00:00,22153,20496.858172001965
2015-01-01 00:30:00,29547,11710.07001206753
2015-01-01 01:00:00,30236,23851.11230216649
2015-01-01 01:30:00,28348,23414.884671084008
2015-01-01 02:00:00,26264,15868.907750759334
2015-01-01 02:30:00,25243,13065.52444284237
2015-01-01 03:00:00,23117,8193.3307544004219
2015-01-01 03:30:00,21017,5898.3546703780885
2015-01-01 04:00:00,18170,10095.427988947564
2015-01-01 04:30:00,12629,7562.0452309195844
2015-01-01 05:00:00,8899,4312.6217097396402
2015-01-01 05:30:00,6999,6069.2348121234427
2015-01-01 06:00:00,5750,9595.7761382643712
2015-01-01 06:30:00,5381,10081.407949135148
2015-01-01 07:00:00,5056,4955.495722631329
2015-01-01 07:30:00,4930,7814.555978032331
2015-01-01 08:00:00,4624,6844.8633292275717
2015-01-01 08:30:00,4726,17537.561382905013
2015-01-01 09:00:00,5505,16334.032908248364
2015-01-01 09:30:00,6510,21857.966866863921
2015-01-01 10:00:00,7705,12384.381972112036
2015-01-01 10:30:00,10007,16678.034606407473
2015-01-01 11:00:00,11405,19132.491174838484
2015-01-01 11:30:00,13562,18058.795658200135
2015-01-01 12:00:00,14537,22175.014672934922
2015-01-01 12:30:00,15296,15500.24161172297
2015-01-01 13:00:00,15376,12326.112850340574
2015-01-01 13:30:00,16302,12216.527862223533
2015-01-01 14:00:00,16066,13639.801545893877
2015-01-01 14:30:00,16485,18524.460597353653
2015-01-01 15:00:00,16887,16746.52668111767
2015-01-01 15:30:00,16430,15828.196767670357
2015-01-01 16:00:00,16044,14092.771690718981
2015-01-01 16:30:00,14655,15041.30345818673
2015-01-01 17:00:00,15514,16206.395516060056
2015-01-01 17:30:00,16184,11521.564055857318
2015-01-01 18:00:00,16280,13678.184044205973
2015-01-01 18:30:00,16550,22257.410621809438
2015-01-01 19:00:00,15626,19249.337874649878
2015-01-01 19:30:00,14304,19203.007173004105
2015-01-01 20:00:00,13741,17109.531337924425
2015-01-01 20:30:00,13578,13315.407966761468
2015-01-01 21:00:00,13326,12458.613114890704
2015-01-01 21:30:00,13560,12645.639475781496
2015-01-01 22:00:00,12730,13152.114133378687
2015-01-01 22:30:00,12533,10469.541631268705
2015-01-01 23:00:00,10673,4622.288156868015
2015-01-01 23:30:00,9947,7205.4681021145043
2015-01-02 00:00:00,8258,2940.9213289324525
2015-01-02 00:30:00,8343,4758.4114256825997
2015-01-02 01:00:00,6326,1646.9871383881509
2015-01-02 01:30:00,4485,3104.1458699774084
2015-01-02 02:00:00,3991,7072.8075623708373
2015-01-02 02:30:00,3126,695.10087767178811
2015-01-02 03:00:00,2794,-21.502970501471282
2015-01-02 03:30:00,2296,6505.8626450988413
2015-01-02 04:00:00,2506,2538.243359989714
2015-01-02 04:30:00,2012,7685.1055276781326
2015-01-02 05:00:00,1955,6581.0391756973568
2015-01-02 05:30:00,2486,7143.907107341638
2015-01-02 06:00:00,3774,10788.334708363705
2015-01-02 06:30:00,5344,10667.133175093675
2015-01-02 07:00:00,5956,12073.467861312638
2015-01-02 07:30:00,7314,13095.310830012942
2015-01-02 08:00:00,8030,9919.9077506435569
2015-01-02 08:30:00,10085,14158.549964621197
2015-01-02 09:00:00,10867,13755.619885946751
2015-01-02 09:30:00,11830,15708.635411912881
2015-01-02 10:00:00,12507,17012.261776619293
2015-01-02 10:30:00,13943,15852.155286889192
2015-01-02 11:00:00,14115,18125.238206285718
2015-01-02 11:30:00,15399,15030.596895867213
2015-01-02 12:00:00,16521,18967.851142395659
2015-01-02 12:30:00,16913,18149.375986283176
2015-01-02 13:00:00,16207,18110.674274702287
2015-01-02 13:30:00,17068,19761.371885522101
2015-01-02 14:00:00,17756,17751.209463998657
2015-01-02 14:30:00,17887,17857.460119249543
2015-01-02 15:00:00,17936,17614.963064769407
2015-01-02 15:30:00,18259,20624.752699462697
2015-01-02 16:00:00,16710,20979.800452818854
2015-01-02 16:30:00,15525,20263.965096107422
2015-01-02 17:00:00,17440,21524.753431598037
2015-01-02 17:30:00,19523,19966.672569640228
2015-01-02 18:00:00,20137,16368.93659291613
2015-01-02 18:30:00,20936,14663.378071914332
2015-01-02 19:00:00,21998,11965.919570066137
2015-01-02 19:30:00,19934,18514.979152703985
2015-01-02 20:00:00,18302,18171.940693918972
2015-01-02 20:30:00,17815,20361.162646184435
2015-01-02 21:00:00,17366,16729.472297383181
2015-01-02 21:30:00,17518,15567.92805934527
2015-01-02 22:00:00,19508,19428.824960099464
2015-01-02 22:30:00,19720,17333.252608702009
2015-01-02 23:00:00,18658,18225.753555623167
2015-01-02 23:30:00,19337,15835.395623910959
2015-01-03 00:00:00,18085,17398.011187597887
2015-01-03 00:30:00,16661,10747.313305593136
2015-01-03 01:00:00,15624,14357.690734634487
2015-01-03 01:30:00,14177,11002.530084356938
2015-01-03 02:00:00,12850,10807.279722154646
2015-01-03 02:30:00,11509,7489.2216704045586
2015-01-03 03:00:00,10329,4421.7261414019613
2015-01-03 03:30:00,8830,4468.9379591352936
2015-01-03 04:00:00,7903,4276.260499238233
2015-01-03 04:30:00,4497,3039.4974663051471
2015-01-03 05:00:00,3189,3423.7600760583537
2015-01-03 05:30:00,2793,4927.937595493735
2015-01-03 06:00:00,2810,7361.6447758473778
2015-01-03 06:30:00,3696,11621.159524689017
2015-01-03 07:00:00,3707,17083.42222338132
2015-01-03 07:30:00,4758,16476.034152118584
2015-01-03 08:00:00,5334,12489.469228935141
2015-01-03 08:30:00,7736,14953.001473955424
2015-01-03 09:00:00,9130,17137.178803297931
2015-01-03 09:30:00,11189,17800.460015292447
2015-01-03 10:00:00,11887,17782.492255802419
2015-01-03 10:30:00,14095,18734.638241011588
2015-01-03 11:00:00,14737,20622.615868718498
2015-01-03 11:30:00,16826,21481.081165655261
2015-01-03 12:00:00,18143,15637.210167874768
2015-01-03 12:30:00,20074,20486.891825575272
2015-01-03 13:00:00,21386,20922.150746421285
2015-01-03 13:30:00,21466,21959.755347277038
2015-01-03 14:00:00,21368,19292.31873373385
2015-01-03 14:30:00,21695,18049.176069646885
2015-01-03 15:00:00,21529,17195.183275088653
2015-01-03 15:30:00,20273,25243.596814237229
2015-01-03 16:00:00,19355,23556.990693204461
2015-01-03 16:30:00,17061,24746.85747115979
2015-01-03 17:00:00,18676,18138.145407567092
2015-01-03 17:30:00,21073,20677.846526510893
2015-01-03 18:00:00,22091,19646.877169805164
2015-01-03 18:30:00,23100,17094.558051333344
2015-01-03 19:00:00,23801,17565.282101276422
2015-01-03 19:30:00,22393,21387.631854156883
2015-01-03 20:00:00,18954,22275.52303365284
2015-01-03 20:30:00,18005,20400.750810061836
2015-01-03 21:00:00,19333,19200.978180789578
2015-01-03 21:30:00,18891,20479.257721382506
2015-01-03 22:00:00,20259,20240.749620454044
2015-01-03 22:30:00,20055,13716.573100912565
2015-01-03 23:00:00,19787,15045.988906987483
2015-01-03 23:30:00,20995,13263.171992665344
2015-01-04 00:00:00,19613,13283.114901668552
2015-01-04 00:30:00,16975,13843.150648015437
2015-01-04 01:00:00,16541,8947.8328622820518
2015-01-04 01:30:00,14379,2836.1963155359044
2015-01-04 02:00:00,13089,4889.1539623114022
2015-01-04 02:30:00,10506,3562.1628615000354
2015-01-04 03:00:00,9216,3745.3558894103735
2015-01-04 03:30:00,8103,2198.0711924065581
2015-01-04 04:00:00,6823,2956.2946565299026
2015-01-04 04:30:00,4263,3256.9690741280301
2015-01-04 05:00:00,3025,3688.7919648458337
2015-01-04 05:30:00,2549,5350.5575938210168
2015-01-04 06:00:00,2605,2415.2224522854885
2015-01-04 06:30:00,3064,5955.786849210499
2015-01-04 07:00:00,3205,11565.122781638436
2015-01-04 07:30:00,4254,9416.1775965415327
2015-01-04 08:00:00,4897,11271.178080656737
2015-01-04 08:30:00,6628,15040.619040254382
2015-01-04 09:00:00,7726,14152.910600670457
2015-01-04 09:30:00,9284,15623.898487618055
2015-01-04 10:00:00,10955,15454.48798568944
2015-01-04 10:30:00,13348,15733.480010365629
2015-01-04 11:00:00,13517,17112.826795368699
2015-01-04 11:30:00,14443,17686.242893766306
2015-01-04 12:00:00,15285,19164.126977731867
2015-01-04 12:30:00,16028,16478.089906148194
2015-01-04 13:00:00,16329,14580.337039882139
2015-01-04 13:30:00,15891,15746.419147800507
2015-01-04 14:00:00,15960,15892.674838608851
2015-01-04 14:30:00,16376,17290.043637790335
2015-01-04 15:00:00,15303,16062.784035948054
2015-01-04 15:30:00,16271,18303.481556448085
2015-01-04 16:00:00,15873,19443.467309839842
2015-01-04 16:30:00,15588,16677.219805157911
2015-01-04 17:00:00,15471,17454.470281686932
2015-01-04 17:30:00,16139,19618.707150325012
2015-01-04 18:00:00,15862,10604.060581256366
2015-01-04 18:30:00,16218,12863.303464625515
2015-01-04 19:00:00,14093,10413.594849652349
2015-01-04 19:30:00,17786,13795.44646284824
2015-01-04 20:00:00,16079,13593.222924418924
2015-01-04 20:30:00,14137,12919.255253169375
2015-01-04 21:00:00,11407,8146.6693030680326
2015-01-04 21:30:00,12479,6992.4024165409355
2015-01-04 22:00:00,11317,3167.1625107566142
2015-01-04 22:30:00,10005,6787.3703570603175
2015-01-04 23:00:00,8802,311.38402549386592
2015-01-04 23:30:00,8002,-101.38531950075776
2015-01-05 00:00:00,6669,8287.1669169920369
2015-01-05 00:30:00,5961,2556.3597468169664
2015-01-05 01:00:00,4169,3632.3313199712502
2015-01-05 01:30:00,3365,2350.7717490866853
2015-01-05 02:00:00,2853,1246.7813016609889
2015-01-05 02:30:00,2227,1034.1437514477439
2015-01-05 03:00:00,1609,1145.57592079198
2015-01-05 03:30:00,1697,4684.923178643774
2015-01-05 04:00:00,1883,6187.1332821472024
2015-01-05 04:30:00,1837,8740.7352378201067
2015-01-05 05:00:00,2476,13554.955248852824
2015-01-05 05:30:00,4040,15160.874615530884
2015-01-05 06:00:00,6431,19698.775113892039
2015-01-05 06:30:00,10496,19860.49005987246
2015-01-05 07:00:00,13610,15977.045220607602
2015-01-05 07:30:00,16277,10200.211266484032
2015-01-05 08:00:00,17760,11462.139320133871
2015-01-05 08:30:00,18026,13150.53176803705
2015-01-05 09:00:00,16706,15915.872042460212
2015-01-05 09:30:00,14662,14284.908424266727
2015-01-05 10:00:00,13070,15003.223560393193
2015-01-05 10:30:00,13459,12651.712633063727
2015-01-05 11:00:00,13218,11859.33070532184
2015-01-05 11:30:00,13909,13702.953814500172
2015-01-05 12:00:00,14379,13430.018277117608
2015-01-05 12:30:00,14113,17872.043361835367
2015-01-05 13:00:00,13982,17966.588896707919
2015-01-05 13:30:00,14514,15161.953482505032
2015-01-05 14:00:00,15268,16936.078295661948
2015-01-05 14:30:00,16675,18260.476416721009
2015-01-05 15:00:00,17423,15017.203159705514
2015-01-05 15:30:00,16521,19575.325907251525
2015-01-05 16:00:00,15352,22420.199911051379
2015-01-05 16:30:00,14644,23594.143564210328
2015-01-05 17:00:00,17059,23123.348096447899
2015-01-05 17:30:00,19269,17581.198896865444
2015-01-05 18:00:00,21361,18121.8921118582
2015-01-05 18:30:00,21906,16256.895186894613
2015-01-05 19:00:00,21994,12824.699529664458
2015-01-05 19:30:00,20678,13232.835313159487
2015-01-05 20:00:00,19248,12689.496390854505
2015-01-05 20:30:00,17546,18176.062717080746
2015-01-05 21:00:00,17201,10980.801244409809
2015-01-05 21:30:00,15830,8955.2733837171618
2015-01-05 22:00:00,14238,9891.816896346947
2015-01-05 22:30:00,13120,6782.7708379028354
2015-01-05 23:00:00,11660,6045.5704346938874
2015-01-05 23:30:00,9741,7997.6784616649084
2015-01-06 00:00:00,7969,12589.226845400537
2015-01-06 00:30:00,6005,3533.2607785037162
2015-01-06 01:00:00,4592,-1548.0252551719295
2015-01-06 01:30:00,3487,50.225869032590708
2015-01-06 02:00:00,2856,1696.4754532264124
2015-01-06 02:30:00,2238,3497.0489625561968
2015-01-06 03:00:00,1689,3677.0657278117578
2015-01-06 03:30:00,1602,4201.5117851665345
2015-01-06 04:00:00,1774,2833.2837618532831
2015-01-06 04:30:00,1721,16860.349051159399
2015-01-06 05:00:00,2118,16133.244106831458
2015-01-06 05:30:00,4101,16259.818334103948
2015-01-06 06:00:00,6266,23130.30534192326
2015-01-06 06:30:00,11168,19653.811713668973
2015-01-06 07:00:00,13976,14190.288584119451
2015-01-06 07:30:00,18081,14377.421222760928
2015-01-06 08:00:00,19819,14998.10331169697
2015-01-06 08:30:00,20102,14539.873002690359
2015-01-06 09:00:00,18237,14349.50898152067
2015-01-06 09:30:00,16472,15776.804687480791
2015-01-06 10:00:00,14510,15967.524301181324
2015-01-06 10:30:00,14365,17710.593422020196
2015-01-06 11:00:00,13611,14556.927384064224
2015-01-06 11:30:00,14729,13242.918797787182
2015-01-06 12:00:00,15072,16086.696631163248
2015-01-06 12:30:00,14628,17070.845847094904
2015-01-06 13:00:00,14069,16502.44002110458
2015-01-06 13:30:00,14987,16216.845857398812
2015-01-06 14:00:00,15176,15899.582707238671
2015-01-06 14:30:00,16884,14562.3967326252
2015-01-06 15:00:00,17055,20377.141083937717
2015-01-06 15:30:00,16238,21100.218396727731
2015-01-06 16:00:00,14566,20870.100667381164
2015-01-06 16:30:00,14604,20202.574111105707
2015-01-06 17:00:00,16314,20874.229418738829
2015-01-06 17:30:00,18758,20569.251477581594
2015-01-06 18:00:00,21579,19561.73157226108
2015-01-06 18:30:00,22500,16908.717623438133
2015-01-06 19:00:00,21920,17009.767638251134
2015-01-06 19:30:00,20788,17599.090464439476
2015-01-06 20:00:00,20461,12468.041323112599
2015-01-06 20:30:00,19640,11388.05010210583
2015-01-06 21:00:00,19580,8442.4962685480605
2015-01-06 21:30:00,19424,9014.8974951877299
2015-01-06 22:00:00,17170,8260.4369645200368
2015-01-06 22:30:00,14955,7007.1249842537354
2015-01-06 23:00:00,12934,6870.0303093108487
2015-01-06 23:30:00,11087,4876.8065569186274
2015-01-07 00:00:00,8357,556.39069590607141
2015-01-07 00:30:00,6788,2651.4696482132622
2015-01-07 01:00:00,5378,2995.1066274143723
2015-01-07 01:30:00,3889,5682.7004836668857
2015-01-07 02:00:00,3068,3074.3649649000035
2015-01-07 02:30:00,2406,2596.955124589862
2015-01-07 03:00:00,2025,7170.1725788087915
2015-01-07 03:30:00,1739,6603.5218302077119
2015-01-07 04:00:00,1897,7617.7170190324459
2015-01-07 04:30:00,1820,12673.455331113901
2015-01-07 05:00:00,2039,18036.247640653273
2015-01-07 05:30:00,3857,21460.845420695037
2015-01-07 06:00:00,6280,21839.658278576306
2015-01-07 06:30:00,11280,19905.980180042967
2015-01-07 07:00:00,14586,16698.245394915019
2015-01-07 07:30:00,18374,18077.558576107614
2015-01-07 08:00:00,20307,12271.797561143965
2015-01-07 08:30:00,21113,15988.250158186685
2015-01-07 09:00:00,19287,16169.576745405846
2015-01-07 09:30:00,17966,17975.040295426923
2015-01-07 10:00:00,15690,18647.728139760507
2015-01-07 10:30:00,16091,16098.94625359452
2015-01-07 11:00:00,14981,15519.528441927023
2015-01-07 11:30:00,16906,14859.915346403026
2015-01-07 12:00:00,16648,14697.6851692194
2015-01-07 12:30:00,16826,23216.152682632557
2015-01-07 13:00:00,16379,22978.069492182552
2015-01-07 13:30:00,17457,17003.392350668477
2015-01-07 14:00:00,17335,18002.31433204679
2015-01-07 14:30:00,18690,15643.860119620225
2015-01-07 15:00:00,19029,19753.615234450725
2015-01-07 15:30:00,17234,22857.933725584804
2015-01-07 16:00:00,16505,24275.088160412779
