timestamp,data,prediction-5step
2014-12-26 06:30:00,3830,8694.8723744268464
2014-12-26 07:00:00,4376,9856.2089055179204
2014-12-26 07:30:00,5533,10702.054080189544
2014-12-26 08:00:00,6342,11435.172771349373
2014-12-26 08:30:00,7425,12177.499898666034
2014-12-26 09:00:00,8473,12994.392413406518
2014-12-26 09:30:00,9288,14404.553251017525
2014-12-26 10:00:00,10259,15238.186662185764
2014-12-26 10:30:00,10994,15886.623387497637
2014-12-26 11:00:00,11708,16090.63401497057
2014-12-26 11:30:00,13105,15417.557867446329
2014-12-26 12:00:00,13577,14983.857371148688
2014-12-26 12:30:00,14110,15266.507896077797
2014-12-26 13:00:00,14559,15785.933507420281
2014-12-26 13:30:00,14063,16004.734423757433
2014-12-26 14:00:00,14506,16417.921661452154
2014-12-26 14:30:00,15863,16643.480170580544
2014-12-26 15:00:00,16608,17347.487161341236
2014-12-26 15:30:00,15959,17786.630547622946
2014-12-26 16:00:00,15481,17586.262643038695
2014-12-26 16:30:00,14491,16931.181699681001
2014-12-26 17:00:00,15597,16971.903024868578
2014-12-26 17:30:00,16349,15919.676029693102
2014-12-26 18:00:00,16711,14595.414196909469
2014-12-26 18:30:00,16708,14750.088104618802
2014-12-26 19:00:00,18113,14874.615729850266
2014-12-26 19:30:00,16700,14975.319572632561
2014-12-26 20:00:00,15087,15103.889938553137
2014-12-26 20:30:00,15282,14815.554862239091
2014-12-26 21:00:00,14797,13245.460665936504
2014-12-26 21:30:00,14744,11533.188582090332
2014-12-26 22:00:00,15618,10565.428042380463
2014-12-26 22:30:00,16172,9848.4260669272644
2014-12-26 23:00:00,14863,9566.1159385633655
2014-12-26 23:30:00,13696,8941.6703919108622
2014-12-27 00:00:00,13396,8292.2086386580086
2014-12-27 00:30:00,12040,7023.5076586931282
2014-12-27 01:00:00,11298,6065.1050150723022
2014-12-27 01:30:00,10005,5300.0310190841628
2014-12-27 02:00:00,9368,5202.5050795387342
2014-12-27 02:30:00,8002,4595.3160738978368
2014-12-27 03:00:00,7493,3655.4430854531165
2014-12-27 03:30:00,6509,3111.8534946578184
2014-12-27 04:00:00,5928,2697.7089577940988
2014-12-27 04:30:00,4158,2744.0854298306494
2014-12-27 05:00:00,2648,2883.3808770048763
2014-12-27 05:30:00,2313,3759.4675422852251
2014-12-27 06:00:00,2391,4630.2716060973689
2014-12-27 06:30:00,2821,6147.1460904668293
2014-12-27 07:00:00,2967,7752.5141144353929
2014-12-27 07:30:00,4013,9685.2115231425305
2014-12-27 08:00:00,4505,10804.326273282983
2014-12-27 08:30:00,6117,12327.056236456065
2014-12-27 09:00:00,7591,13436.796988168946
2014-12-27 09:30:00,9467,14710.825887326168
2014-12-27 10:00:00,10065,15805.19295768651
2014-12-27 10:30:00,11788,16764.870811932156
2014-12-27 11:00:00,12882,18632.789852759688
2014-12-27 11:30:00,14317,18820.387463926043
2014-12-27 12:00:00,15130,17929.190573889038
2014-12-27 12:30:00,15345,17353.691037702942
2014-12-27 13:00:00,17040,17328.766526690513
2014-12-27 13:30:00,16684,17264.882532892523
2014-12-27 14:00:00,16291,17060.7561017074
2014-12-27 14:30:00,17065,16901.929179944353
2014-12-27 15:00:00,17860,17317.207846663394
2014-12-27 15:30:00,17447,18442.197945885371
2014-12-27 16:00:00,16199,18861.666917973416
2014-12-27 16:30:00,14999,18888.644099875368
2014-12-27 17:00:00,15570,18657.209711257739
2014-12-27 17:30:00,17132,17838.166206686878
2014-12-27 18:00:00,17710,17061.328660617517
2014-12-27 18:30:00,18132,17004.609752807159
2014-12-27 19:00:00,18627,17610.479593433851
2014-12-27 19:30:00,17430,18414.044110651732
2014-12-27 20:00:00,16148,18989.50171334653
2014-12-27 20:30:00,15807,18176.938632221103
2014-12-27 21:00:00,16121,16953.347038588792
2014-12-27 21:30:00,17054,16031.123178648793
2014-12-27 22:00:00,18095,14712.931810877755
2014-12-27 22:30:00,17628,13573.292178481495
2014-12-27 23:00:00,17414,12645.861651064899
2014-12-27 23:30:00,17594,11726.402280616901
2014-12-28 00:00:00,16514,11753.394219509984
2014-12-28 00:30:00,15556,10774.786453707555
2014-12-28 01:00:00,14465,9420.3310290658501
2014-12-28 01:30:00,12810,8567.8474981581167
2014-12-28 02:00:00,12680,7817.4734290089482
2014-12-28 02:30:00,11121,5840.1501781398729
2014-12-28 03:00:00,9850,4095.3774169942189
2014-12-28 03:30:00,9033,3100.390665006882
2014-12-28 04:00:00,8122,2461.2995140402618
2014-12-28 04:30:00,5228,2525.7121835416565
2014-12-28 05:00:00,3452,2821.0770888775005
2014-12-28 05:30:00,2937,4017.4839905143417
2014-12-28 06:00:00,2764,5124.1839584619538
2014-12-28 06:30:00,3090,6487.7660979156171
2014-12-28 07:00:00,3109,7397.1637469557481
2014-12-28 07:30:00,4300,9053.0372563218516
2014-12-28 08:00:00,5130,10195.881238670147
2014-12-28 08:30:00,6652,12051.599555095132
2014-12-28 09:00:00,7486,12708.60583237936
2014-12-28 09:30:00,9812,13863.023189656591
2014-12-28 10:00:00,10911,15245.701391517989
2014-12-28 10:30:00,13280,16850.190011416227
2014-12-28 11:00:00,13191,18106.009919193057
2014-12-28 11:30:00,14218,17808.858362889059
2014-12-28 12:00:00,14878,16933.329209300489
2014-12-28 12:30:00,15665,15488.921185987512
2014-12-28 13:00:00,15911,13650.066371249861
2014-12-28 13:30:00,15002,13233.843755097783
2014-12-28 14:00:00,15102,13314.923995302968
2014-12-28 14:30:00,15658,13559.381087624221
2014-12-28 15:00:00,15756,14939.852863978518
2014-12-28 15:30:00,16645,16289.686653588898
2014-12-28 16:00:00,16464,16696.42625321633
2014-12-28 16:30:00,15288,16549.597120885843
2014-12-28 17:00:00,15988,15946.945872946168
2014-12-28 17:30:00,16608,15260.759453753082
2014-12-28 18:00:00,16556,14771.030945956707
2014-12-28 18:30:00,16635,14707.042310432123
2014-12-28 19:00:00,16446,14841.462247447058
2014-12-28 19:30:00,15796,15642.039412398652
2014-12-28 20:00:00,14951,15757.211168071479
2014-12-28 20:30:00,14373,14995.826183242783
2014-12-28 21:00:00,13695,13375.846412503543
2014-12-28 21:30:00,14411,11829.265246337583
2014-12-28 22:00:00,14035,9499.1365846791996
2014-12-28 22:30:00,12954,7396.6964905330087
2014-12-28 23:00:00,11239,5746.612180299051
2014-12-28 23:30:00,10461,4976.7112465304472
2014-12-29 00:00:00,8548,4577.9036289081032
2014-12-29 00:30:00,6766,4038.8873133429097
2014-12-29 01:00:00,5087,3288.4214825505769
2014-12-29 01:30:00,4353,2714.2965117797958
2014-12-29 02:00:00,3646,2993.9756769478536
2014-12-29 02:30:00,2857,3108.407417520315
2014-12-29 03:00:00,2484,3159.6291628489143
2014-12-29 03:30:00,2105,3424.0553084180156
2014-12-29 04:00:00,2270,4058.0867434243883
2014-12-29 04:30:00,2033,5500.2005870307748
2014-12-29 05:00:00,2123,6494.0713140542612
2014-12-29 05:30:00,2886,8362.7428854520313
2014-12-29 06:00:00,4249,9910.329354659345
2014-12-29 06:30:00,6400,12558.869698114948
2014-12-29 07:00:00,6953,13735.424055725807
2014-12-29 07:30:00,8715,14699.991775754268
2014-12-29 08:00:00,9590,15632.910602355427
2014-12-29 08:30:00,12167,16141.884831020534
2014-12-29 09:00:00,12436,16684.573705684434
2014-12-29 09:30:00,13052,17580.001305694521
2014-12-29 10:00:00,13503,17974.33902099359
2014-12-29 10:30:00,13798,18434.698889866548
2014-12-29 11:00:00,14277,18020.724034951993
2014-12-29 11:30:00,15344,17740.019045374218
2014-12-29 12:00:00,15677,17579.006551407649
2014-12-29 12:30:00,16534,17069.916654530756
2014-12-29 13:00:00,16220,16025.364731633394
2014-12-29 13:30:00,16650,15623.016997611148
2014-12-29 14:00:00,17395,15197.219605075985
2014-12-29 14:30:00,17895,14920.039903387868
2014-12-29 15:00:00,17701,16561.815994184402
2014-12-29 15:30:00,17989,17787.283394674636
2014-12-29 16:00:00,16737,18940.970138845631
2014-12-29 16:30:00,15371,18764.337413882309
2014-12-29 17:00:00,17519,18173.312598868397
2014-12-29 17:30:00,18500,16743.724912673217
2014-12-29 18:00:00,20064,15670.760321182117
2014-12-29 18:30:00,20153,15350.200074188489
2014-12-29 19:00:00,20364,16551.472501524968
2014-12-29 19:30:00,18808,17271.058753047419
2014-12-29 20:00:00,17718,16359.213146263808
2014-12-29 20:30:00,16678,15047.994868173026
2014-12-29 21:00:00,17523,12504.88710633749
2014-12-29 21:30:00,17397,9860.2785341911331
2014-12-29 22:00:00,16308,7736.2239651341688
2014-12-29 22:30:00,15954,6040.2403079443357
2014-12-29 23:00:00,14488,5399.8792787437833
2014-12-29 23:30:00,12738,5004.8231881187949
2014-12-30 00:00:00,11042,4839.3744342215577
2014-12-30 00:30:00,8774,4507.6438352182249
2014-12-30 01:00:00,7267,3988.0291841679518
2014-12-30 01:30:00,5704,3689.0234581869117
2014-12-30 02:00:00,4749,3791.0002585184138
2014-12-30 02:30:00,3932,3677.7707558787097
2014-12-30 03:00:00,3336,3515.9731159284747
2014-12-30 03:30:00,3023,3951.4423558343842
2014-12-30 04:00:00,3059,4718.0461046068503
2014-12-30 04:30:00,2399,6383.8798141581883
2014-12-30 05:00:00,2091,7395.8064435610531
2014-12-30 05:30:00,3019,9406.4401542839732
2014-12-30 06:00:00,4208,11211.943265390066
2014-12-30 06:30:00,6505,14043.377301263352
2014-12-30 07:00:00,7026,15449.031308349733
2014-12-30 07:30:00,8953,16463.195583732617
2014-12-30 08:00:00,10186,16789.570668752767
2014-12-30 08:30:00,13046,17378.896560140794
2014-12-30 09:00:00,13519,17543.423508634274
2014-12-30 09:30:00,14319,18704.223321148889
2014-12-30 10:00:00,14433,19467.810623957117
2014-12-30 10:30:00,15570,20160.246185875254
2014-12-30 11:00:00,15690,20579.024367303915
2014-12-30 11:30:00,17265,19638.114390987412
2014-12-30 12:00:00,17830,18095.315471647053
2014-12-30 12:30:00,18552,16615.517692286194
2014-12-30 13:00:00,19340,16135.957734565583
2014-12-30 13:30:00,19070,16228.325124131246
2014-12-30 14:00:00,18866,15973.161935490465
2014-12-30 14:30:00,18709,15538.923154628976
2014-12-30 15:00:00,18906,16708.089389443365
2014-12-30 15:30:00,18178,18336.583192383434
2014-12-30 16:00:00,16420,19331.971870809139
2014-12-30 16:30:00,15066,20012.531345227249
2014-12-30 17:00:00,17023,19998.593300306609
2014-12-30 17:30:00,19201,19410.248001168628
2014-12-30 18:00:00,20950,19004.377341732117
2014-12-30 18:30:00,22321,19406.65070121461
2014-12-30 19:00:00,22549,20490.964128193653
2014-12-30 19:30:00,21405,20513.307409676061
2014-12-30 20:00:00,20209,19128.130353375749
2014-12-30 20:30:00,19574,16196.257706360762
2014-12-30 21:00:00,20294,13390.044447982535
2014-12-30 21:30:00,20054,10763.179119454533
2014-12-30 22:00:00,19779,9571.6931817462755
2014-12-30 22:30:00,18396,9113.0853334222847
2014-12-30 23:00:00,17966,8968.0158235776089
2014-12-30 23:30:00,15892,8205.4170957840452
2014-12-31 00:00:00,14294,7274.3046688736285
2014-12-31 00:30:00,12150,5771.7626896465335
2014-12-31 01:00:00,10423,4409.5818195503743
2014-12-31 01:30:00,8229,3569.77075247824
2014-12-31 02:00:00,7068,3588.1487212855664
2014-12-31 02:30:00,5572,3014.33090527286
2014-12-31 03:00:00,4669,2614.3020726901686
2014-12-31 03:30:00,3922,2944.5783136649425
2014-12-31 04:00:00,4120,3620.7557215373672
2014-12-31 04:30:00,2786,5247.842911067999
2014-12-31 05:00:00,2265,6498.3109026755155
2014-12-31 05:30:00,2825,8325.8547130038605
2014-12-31 06:00:00,3705,9647.3350475173829
2014-12-31 06:30:00,5745,11487.182315713395
2014-12-31 07:00:00,6334,12156.81061905051
2014-12-31 07:30:00,8324,12890.173169715959
2014-12-31 08:00:00,9449,13648.71744189588
2014-12-31 08:30:00,11877,14189.756765390159
2014-12-31 09:00:00,11917,15294.798333323692
2014-12-31 09:30:00,12621,17040.68375618861
2014-12-31 10:00:00,13294,17930.154538864819
2014-12-31 10:30:00,13850,19086.66551790302
2014-12-31 11:00:00,15128,20681.976015208726
2014-12-31 11:30:00,16996,20737.70599780498
2014-12-31 12:00:00,16815,19857.442332997613
2014-12-31 12:30:00,17275,18379.869123306962
2014-12-31 13:00:00,18553,17546.810931358599
2014-12-31 13:30:00,18607,17384.741274865213
2014-12-31 14:00:00,18703,17940.978387558112
2014-12-31 14:30:00,18970,18539.422190558187
2014-12-31 15:00:00,19316,19836.84527056431
2014-12-31 15:30:00,18542,20511.739197180941
2014-12-31 16:00:00,17583,20869.30189443905
2014-12-31 16:30:00,16607,20990.710693783567
2014-12-31 17:00:00,17991,21202.389785860214
2014-12-31 17:30:00,18983,22292.10085704747
2014-12-31 18:00:00,20014,23617.463032272921
2014-12-31 18:30:00,20943,24957.974644779184
2014-12-31 19:00:00,22114,26426.354586088557
2014-12-31 19:30:00,24368,26663.991610275378
2014-12-31 20:00:00,25524,25297.16987338075
2014-12-31 20:30:00,26779,22921.543986535729
2014-12-31 21:00:00,27804,20664.477620088514
2014-12-31 21:30:00,27315,14376.562409715234
2014-12-31 22:00:00,25417,17820.247161128624
2014-12-31 22:30:00,23177,24666.243203693142
2014-12-31 23:00:00,21826,27138.334710556272
2014-12-31 23:30:00,14152,25979.148992751398
2015-01-01 00:00:00,22153,23906.09944753164
2015-01-01 00:30:00,29547,22552.015810760782
2015-01-01 01:00:00,30236,20766.196792440398
2015-01-01 01:30:00,28348,19192.581063728347
2015-01-01 02:00:00,26264,17737.224812218614
2015-01-01 02:30:00,25243,14718.95161855498
2015-01-01 03:00:00,23117,11164.960047906086
2015-01-01 03:30:00,21017,8889.0887447827081
2015-01-01 04:00:00,18170,7569.0068434666391
2015-01-01 04:30:00,12629,7377.9845320815703
2015-01-01 05:00:00,8899,7799.7340794001675
2015-01-01 05:30:00,6999,8305.654361423678
2015-01-01 06:00:00,5750,8104.6920582117682
2015-01-01 06:30:00,5381,7408.7946841765497
2015-01-01 07:00:00,5056,6745.496870338151
2015-01-01 07:30:00,4930,5955.7312789712723
2015-01-01 08:00:00,4624,5101.4617386208538
2015-01-01 08:30:00,4726,5074.6355461074745
2015-01-01 09:00:00,5505,6684.6267388454071
2015-01-01 09:30:00,6510,9878.2589372959592
2015-01-01 10:00:00,7705,12851.51177993336
2015-01-01 10:30:00,10007,15230.977224003989
2015-01-01 11:00:00,11405,16202.13715982225
2015-01-01 11:30:00,13562,17017.325374062471
2015-01-01 12:00:00,14537,16633.914438712156
2015-01-01 12:30:00,15296,16022.519747078346
2015-01-01 13:00:00,15376,15188.259338601474
2015-01-01 13:30:00,16302,14035.304431942672
2015-01-01 14:00:00,16066,13381.028122754667
2015-01-01 14:30:00,16485,12622.515298364375
2015-01-01 15:00:00,16887,13562.936935188016
2015-01-01 15:30:00,16430,15385.634238377492
2015-01-01 16:00:00,16044,16924.5486022066
2015-01-01 16:30:00,14655,18112.58150227739
2015-01-01 17:00:00,15514,17990.204218035789
2015-01-01 17:30:00,16184,17166.720644337511
2015-01-01 18:00:00,16280,16369.870914622945
2015-01-01 18:30:00,16550,16194.957266856733
2015-01-01 19:00:00,15626,16293.694860996275
2015-01-01 19:30:00,14304,16410.120166663033
2015-01-01 20:00:00,13741,15432.98872492314
2015-01-01 20:30:00,13578,14259.132591144271
2015-01-01 21:00:00,13326,11895.95165259462
2015-01-01 21:30:00,13560,10462.548381421693
2015-01-01 22:00:00,12730,9193.0097029411663
2015-01-01 22:30:00,12533,9842.9233013495905
2015-01-01 23:00:00,10673,9743.7708578926886
2015-01-01 23:30:00,9947,9625.8312031128517
2015-01-02 00:00:00,8258,9275.2042628834242
2015-01-02 00:30:00,8343,7566.9206975683583
2015-01-02 01:00:00,6326,5553.6594413432649
2015-01-02 01:30:00,4485,3948.4270283758651
2015-01-02 02:00:00,3991,3844.8907272585038
2015-01-02 02:30:00,3126,3369.6272532563016
2015-01-02 03:00:00,2794,2605.226424707047
2015-01-02 03:30:00,2296,1535.7044902762154
2015-01-02 04:00:00,2506,1468.6900042284869
2015-01-02 04:30:00,2012,3114.8584884562115
2015-01-02 05:00:00,1955,5836.8507311183912
2015-01-02 05:30:00,2486,8124.1944387559643
2015-01-02 06:00:00,3774,8709.4165102868974
2015-01-02 06:30:00,5344,9358.931549226636
2015-01-02 07:00:00,5956,9308.7182197006623
2015-01-02 07:30:00,7314,9883.2077320865392
2015-01-02 08:00:00,8030,10868.732641477694
2015-01-02 08:30:00,10085,13216.960061085227
2015-01-02 09:00:00,10867,15212.667517532271
2015-01-02 09:30:00,11830,17793.233175411253
2015-01-02 10:00:00,12507,19827.965695074206
2015-01-02 10:30:00,13943,21159.282473012565
2015-01-02 11:00:00,14115,20710.169499182914
2015-01-02 11:30:00,15399,20832.010794348884
2015-01-02 12:00:00,16521,21045.235341745622
2015-01-02 12:30:00,16913,20832.638237766692
2015-01-02 13:00:00,16207,20128.586224537481
2015-01-02 13:30:00,17068,19540.939825083802
2015-01-02 14:00:00,17756,17621.26194132592
2015-01-02 14:30:00,17887,16131.400434035686
2015-01-02 15:00:00,17936,16850.700113013732
2015-01-02 15:30:00,18259,18446.633919252759
2015-01-02 16:00:00,16710,19336.156606421679
2015-01-02 16:30:00,15525,20351.911466949932
2015-01-02 17:00:00,17440,21634.636592122799
2015-01-02 17:30:00,19523,21120.087997745843
2015-01-02 18:00:00,20137,21032.671355800001
2015-01-02 18:30:00,20936,22366.888649993329
2015-01-02 19:00:00,21998,22793.212305287518
2015-01-02 19:30:00,19934,21872.412503801381
2015-01-02 20:00:00,18302,21657.044211615976
2015-01-02 20:30:00,17815,20966.930258527838
2015-01-02 21:00:00,17366,20061.01980431272
2015-01-02 21:30:00,17518,20261.865293043524
2015-01-02 22:00:00,19508,19066.864026725059
2015-01-02 22:30:00,19720,17033.407042713021
2015-01-02 23:00:00,18658,15148.508093434544
2015-01-02 23:30:00,19337,13389.924042470355
2015-01-03 00:00:00,18085,12439.842737596366
2015-01-03 00:30:00,16661,11338.788076352897
2015-01-03 01:00:00,15624,10360.562610561508
2015-01-03 01:30:00,14177,9751.3336695850776
2015-01-03 02:00:00,12850,10155.691231518089
2015-01-03 02:30:00,11509,8104.6739362113449
2015-01-03 03:00:00,10329,6982.7467760571744
2015-01-03 03:30:00,8830,6927.7788662720823
2015-01-03 04:00:00,7903,7317.6493261095775
2015-01-03 04:30:00,4497,8486.7633468402837
2015-01-03 05:00:00,3189,8976.7506474975089
2015-01-03 05:30:00,2793,9987.4798345371182
2015-01-03 06:00:00,2810,10430.066289060696
2015-01-03 06:30:00,3696,11293.282041099443
2015-01-03 07:00:00,3707,11685.052468655056
2015-01-03 07:30:00,4758,12747.766031906031
2015-01-03 08:00:00,5334,13263.447448413259
2015-01-03 08:30:00,7736,15004.483569285176
2015-01-03 09:00:00,9130,16331.342441566781
2015-01-03 09:30:00,11189,18327.976605454023
2015-01-03 10:00:00,11887,19666.131806495323
2015-01-03 10:30:00,14095,21081.145334513396
2015-01-03 11:00:00,14737,21507.958462978655
2015-01-03 11:30:00,16826,20748.501901539232
2015-01-03 12:00:00,18143,18920.711261212873
2015-01-03 12:30:00,20074,17432.454700664544
2015-01-03 13:00:00,21386,16133.658455411225
2015-01-03 13:30:00,21466,14893.192454600843
2015-01-03 14:00:00,21368,14041.197786387338
2015-01-03 14:30:00,21695,13201.250602844881
2015-01-03 15:00:00,21529,15082.299983827908
2015-01-03 15:30:00,20273,18175.224704928431
2015-01-03 16:00:00,19355,20217.74888015274
2015-01-03 16:30:00,17061,21553.241036322819
2015-01-03 17:00:00,18676,22830.821164834924
2015-01-03 17:30:00,21073,22219.786333003118
2015-01-03 18:00:00,22091,19344.494784427279
2015-01-03 18:30:00,23100,17389.270546682066
2015-01-03 19:00:00,23801,18029.807878109787
2015-01-03 19:30:00,22393,18453.798143003638
2015-01-03 20:00:00,18954,19600.573842979637
2015-01-03 20:30:00,18005,20208.478515445626
2015-01-03 21:00:00,19333,20598.311038181731
2015-01-03 21:30:00,18891,21506.623356909939
2015-01-03 22:00:00,20259,21849.708339306668
2015-01-03 22:30:00,20055,20869.530600178332
2015-01-03 23:00:00,19787,20088.477034141761
2015-01-03 23:30:00,20995,18371.965279071883
2015-01-04 00:00:00,19613,15836.182530400032
2015-01-04 00:30:00,16975,12045.45403556286
2015-01-04 01:00:00,16541,8751.8765180213832
2015-01-04 01:30:00,14379,6373.3568661019526
2015-01-04 02:00:00,13089,5057.0600074097674
2015-01-04 02:30:00,10506,4192.8129367445181
2015-01-04 03:00:00,9216,3878.6028228774085
2015-01-04 03:30:00,8103,3654.249696404584
2015-01-04 04:00:00,6823,3462.5686699555572
2015-01-04 04:30:00,4263,3216.3549057746095
2015-01-04 05:00:00,3025,2866.8547872612762
2015-01-04 05:30:00,2549,3224.3197935332664
2015-01-04 06:00:00,2605,3987.9394573915051
2015-01-04 06:30:00,3064,5895.6211525086801
2015-01-04 07:00:00,3205,7530.3416813802742
2015-01-04 07:30:00,4254,9315.9506749038846
2015-01-04 08:00:00,4897,10826.921101022897
2015-01-04 08:30:00,6628,12693.758632454997
2015-01-04 09:00:00,7726,13792.569189197537
2015-01-04 09:30:00,9284,15867.169206890172
2015-01-04 10:00:00,10955,18796.935720593392
2015-01-04 10:30:00,13348,22254.732170397696
2015-01-04 11:00:00,13517,24299.297544635501
2015-01-04 11:30:00,14443,21799.462380715278
2015-01-04 12:00:00,15285,17743.975265216719
2015-01-04 12:30:00,16028,14555.207596707818
2015-01-04 13:00:00,16329,11813.011688038858
2015-01-04 13:30:00,15891,11964.306807411938
2015-01-04 14:00:00,15960,12892.010436572371
2015-01-04 14:30:00,16376,14768.936041979585
2015-01-04 15:00:00,15303,16549.950007570289
2015-01-04 15:30:00,16271,18291.981784408181
2015-01-04 16:00:00,15873,18393.599504583843
2015-01-04 16:30:00,15588,17866.998380099081
2015-01-04 17:00:00,15471,15367.82809292829
2015-01-04 17:30:00,16139,16420.132765604802
2015-01-04 18:00:00,15862,15153.672081570952
2015-01-04 18:30:00,16218,13321.228594689439
2015-01-04 19:00:00,14093,11259.661913957572
2015-01-04 19:30:00,17786,11827.749694724233
2015-01-04 20:00:00,16079,11113.74723430174
2015-01-04 20:30:00,14137,9842.7125579398307
2015-01-04 21:00:00,11407,8445.7987076700047
2015-01-04 21:30:00,12479,7183.8367059101474
2015-01-04 22:00:00,11317,5794.7133477031221
2015-01-04 22:30:00,10005,5044.4149606863393
2015-01-04 23:00:00,8802,3512.4972793840097
2015-01-04 23:30:00,8002,2480.8438319006109
2015-01-05 00:00:00,6669,1541.1384071401881
2015-01-05 00:30:00,5961,135.10228197298238
2015-01-05 01:00:00,4169,-806.34449863626469
2015-01-05 01:30:00,3365,473.6459170385333
2015-01-05 02:00:00,2853,2460.7797288363272
2015-01-05 02:30:00,2227,3987.0990063120753
2015-01-05 03:00:00,1609,5054.4758909682605
2015-01-05 03:30:00,1697,6310.46034955088
2015-01-05 04:00:00,1883,7857.4567954420927
2015-01-05 04:30:00,1837,10709.085447119662
2015-01-05 05:00:00,2476,13092.094529922106
2015-01-05 05:30:00,4040,15735.404630074199
2015-01-05 06:00:00,6431,17546.412722997895
2015-01-05 06:30:00,10496,18161.453549870424
2015-01-05 07:00:00,13610,17402.353024232387
2015-01-05 07:30:00,16277,15986.652959694389
2015-01-05 08:00:00,17760,14245.461985210779
2015-01-05 08:30:00,18026,13703.941358222652
2015-01-05 09:00:00,16706,12812.553936945707
2015-01-05 09:30:00,14662,12750.978171821153
2015-01-05 10:00:00,13070,13111.531018525395
2015-01-05 10:30:00,13459,13903.459480558951
2015-01-05 11:00:00,13218,14498.247797933824
2015-01-05 11:30:00,13909,15330.880199970781
2015-01-05 12:00:00,14379,15733.768022307926
2015-01-05 12:30:00,14113,16069.400419327572
2015-01-05 13:00:00,13982,15694.632070879265
2015-01-05 13:30:00,14514,14842.023730958779
2015-01-05 14:00:00,15268,13801.144029157409
2015-01-05 14:30:00,16675,13668.899045375236
2015-01-05 15:00:00,17423,16010.475426084813
2015-01-05 15:30:00,16521,19531.07490969342
2015-01-05 16:00:00,15352,22744.554349555809
2015-01-05 16:30:00,14644,24624.574846757496
2015-01-05 17:00:00,17059,24782.583257056063
2015-01-05 17:30:00,19269,21928.077165358165
2015-01-05 18:00:00,21361,18015.942598735528
2015-01-05 18:30:00,21906,15316.8756860385
2015-01-05 19:00:00,21994,14604.407199466166
2015-01-05 19:30:00,20678,13721.904471059517
2015-01-05 20:00:00,19248,12441.438236292117
2015-01-05 20:30:00,17546,11228.47344687236
2015-01-05 21:00:00,17201,9566.4953059653653
2015-01-05 21:30:00,15830,7371.4359711107454
2015-01-05 22:00:00,14238,5202.0159609784841
2015-01-05 22:30:00,13120,3676.9773415612653
2015-01-05 23:00:00,11660,3330.0791501654676
2015-01-05 23:30:00,9741,3270.7413640158375
2015-01-06 00:00:00,7969,3736.0692944356542
2015-01-06 00:30:00,6005,4055.5999071307106
2015-01-06 01:00:00,4592,3333.9771979609359
2015-01-06 01:30:00,3487,2863.1719884570884
2015-01-06 02:00:00,2856,2669.6544131103728
2015-01-06 02:30:00,2238,2854.4021355292607
2015-01-06 03:00:00,1689,3783.4450489871433
2015-01-06 03:30:00,1602,5787.0649072359756
2015-01-06 04:00:00,1774,8063.1927022065283
2015-01-06 04:30:00,1721,11956.707704436598
2015-01-06 05:00:00,2118,15215.001345206711
2015-01-06 05:30:00,4101,19102.63066970669
2015-01-06 06:00:00,6266,21409.745237122577
2015-01-06 06:30:00,11168,22027.40321296277
2015-01-06 07:00:00,13976,20907.902697864251
2015-01-06 07:30:00,18081,19201.239855964748
2015-01-06 08:00:00,19819,17320.279064279755
2015-01-06 08:30:00,20102,16408.459438631562
2015-01-06 09:00:00,18237,15183.901385643179
2015-01-06 09:30:00,16472,14937.631847976225
2015-01-06 10:00:00,14510,14427.897018004958
2015-01-06 10:30:00,14365,14019.241050892784
2015-01-06 11:00:00,13611,13845.113689622547
2015-01-06 11:30:00,14729,14367.800263820653
2015-01-06 12:00:00,15072,14456.073481737294
2015-01-06 12:30:00,14628,15350.09968626075
2015-01-06 13:00:00,14069,15198.702566283708
2015-01-06 13:30:00,14987,14434.072196804687
2015-01-06 14:00:00,15176,13113.386484474426
2015-01-06 14:30:00,16884,13169.819492062901
2015-01-06 15:00:00,17055,14677.357719003716
2015-01-06 15:30:00,16238,17640.429459436018
2015-01-06 16:00:00,14566,20325.285264541792
2015-01-06 16:30:00,14604,20906.966166582104
2015-01-06 17:00:00,16314,19153.814665854614
2015-01-06 17:30:00,18758,16775.251787748639
2015-01-06 18:00:00,21579,16097.844773443987
2015-01-06 18:30:00,22500,16897.322989480315
2015-01-06 19:00:00,21920,17532.428816752941
2015-01-06 19:30:00,20788,16873.356275660444
2015-01-06 20:00:00,20461,13729.475013818133
2015-01-06 20:30:00,19640,10534.437192742664
2015-01-06 21:00:00,19580,7353.2496644420698
2015-01-06 21:30:00,19424,5881.1129037501451
2015-01-06 22:00:00,17170,4566.1442971531578
2015-01-06 22:30:00,14955,4719.8700429382843
2015-01-06 23:00:00,12934,5531.5983861289278
2015-01-06 23:30:00,11087,6520.3244227925825
2015-01-07 00:00:00,8357,6652.6150707804045
2015-01-07 00:30:00,6788,5512.526536437852
2015-01-07 01:00:00,5378,4163.7617692157091
2015-01-07 01:30:00,3889,2860.0253419616674
2015-01-07 02:00:00,3068,2190.9056398655812
2015-01-07 02:30:00,2406,2003.1098510769862
2015-01-07 03:00:00,2025,2376.2903652656387
2015-01-07 03:30:00,1739,4051.4735395107909
2015-01-07 04:00:00,1897,6231.2185481706274
2015-01-07 04:30:00,1820,10430.975649788415
2015-01-07 05:00:00,2039,13424.943735341445
2015-01-07 05:30:00,3857,16203.781731275218
