timestamp,data,prediction-5step
2014-12-21 19:30:00,17989,13178.694250162358
2014-12-21 20:00:00,16406,13531.215715028142
2014-12-21 20:30:00,16716,14307.236677895975
2014-12-21 21:00:00,15983,12943.36893585526
2014-12-21 21:30:00,16304,7694.2035296087533
2014-12-21 22:00:00,15546,7627.2323401493913
2014-12-21 22:30:00,13653,7455.1558756058066
2014-12-21 23:00:00,12018,3673.0406972965575
2014-12-21 23:30:00,10392,4908.0660108055672
2014-12-22 00:00:00,8488,-1273.8417596601976
2014-12-22 00:30:00,6812,2464.7705162757466
2014-12-22 01:00:00,5155,3174.3892227380638
2014-12-22 01:30:00,4081,2750.122597887439
2014-12-22 02:00:00,3429,2133.1426640129048
2014-12-22 02:30:00,2686,2204.9744976498332
2014-12-22 03:00:00,2341,2220.1514857348957
2014-12-22 03:30:00,2080,3342.0347065432925
2014-12-22 04:00:00,2561,6515.6084620645324
2014-12-22 04:30:00,2438,14648.020516719364
2014-12-22 05:00:00,2549,15767.486844026884
2014-12-22 05:30:00,4003,13896.471632068242
2014-12-22 06:00:00,5410,14331.368558530879
2014-12-22 06:30:00,9139,13991.582243489956
2014-12-22 07:00:00,10980,13553.627435036467
2014-12-22 07:30:00,13351,15899.097239613124
2014-12-22 08:00:00,14666,16979.731995997263
2014-12-22 08:30:00,16540,15487.107382746393
2014-12-22 09:00:00,16439,18891.395534361473
2014-12-22 09:30:00,16681,17366.273643501376
2014-12-22 10:00:00,15663,18026.788878614658
2014-12-22 10:30:00,16128,15472.99627830232
2014-12-22 11:00:00,16377,16467.793925711583
2014-12-22 11:30:00,17607,18721.361360961851
2014-12-22 12:00:00,17770,17529.799721418356
2014-12-22 12:30:00,17843,19364.879045695867
2014-12-22 13:00:00,17279,18477.33364127182
2014-12-22 13:30:00,18264,13645.290304264679
2014-12-22 14:00:00,18359,13189.111113536472
2014-12-22 14:30:00,18664,16415.773530712413
2014-12-22 15:00:00,18428,17133.619153784559
2014-12-22 15:30:00,15976,19357.013165615565
2014-12-22 16:00:00,13994,21027.427795679461
2014-12-22 16:30:00,12958,20780.212677103693
2014-12-22 17:00:00,15433,20019.802924718431
2014-12-22 17:30:00,17793,19711.693966468363
2014-12-22 18:00:00,19903,20567.194068073368
2014-12-22 18:30:00,20358,19427.328701377352
2014-12-22 19:00:00,20800,22004.34298165964
2014-12-22 19:30:00,19898,20456.787509037971
2014-12-22 20:00:00,18981,16852.481676677216
2014-12-22 20:30:00,19600,13882.872610148601
2014-12-22 21:00:00,19672,10459.371243771853
2014-12-22 21:30:00,20359,11010.78893464529
2014-12-22 22:00:00,19147,8704.8856272366247
2014-12-22 22:30:00,17490,5567.6417915965249
2014-12-22 23:00:00,14392,3708.7809251851086
2014-12-22 23:30:00,12366,611.88033418202212
2014-12-23 00:00:00,10077,-543.53669716667719
2014-12-23 00:30:00,8426,4065.5548830239604
2014-12-23 01:00:00,7343,658.54296716565295
2014-12-23 01:30:00,5818,2860.8732739486222
2014-12-23 02:00:00,4395,2855.9422767793421
2014-12-23 02:30:00,3238,800.2903681589487
2014-12-23 03:00:00,2837,5508.426284938927
2014-12-23 03:30:00,2628,9109.5238989957288
2014-12-23 04:00:00,2815,7491.9525648710251
2014-12-23 04:30:00,2524,10787.502460971056
2014-12-23 05:00:00,2749,13728.223524293857
2014-12-23 05:30:00,4221,13637.044887701843
2014-12-23 06:00:00,5790,14137.684868824132
2014-12-23 06:30:00,9106,14852.20613260155
2014-12-23 07:00:00,10805,15796.523978693913
2014-12-23 07:30:00,13627,15037.08070461922
2014-12-23 08:00:00,14896,16261.444367766386
2014-12-23 08:30:00,16914,16159.970221150357
2014-12-23 09:00:00,16813,18773.804834840888
2014-12-23 09:30:00,17257,17470.454023060822
2014-12-23 10:00:00,16746,19409.71678630737
2014-12-23 10:30:00,16668,17968.167871357437
2014-12-23 11:00:00,16334,20006.586931030412
2014-12-23 11:30:00,17869,22821.237596362185
2014-12-23 12:00:00,18559,18991.629854828738
2014-12-23 12:30:00,18627,19519.164180472511
2014-12-23 13:00:00,18394,16363.788498020689
2014-12-23 13:30:00,19529,15945.798089761003
2014-12-23 14:00:00,18765,13311.103677086972
2014-12-23 14:30:00,19273,13375.82204158485
2014-12-23 15:00:00,18364,15124.485707468226
2014-12-23 15:30:00,16426,19729.795898446559
2014-12-23 16:00:00,13940,20129.698167649509
2014-12-23 16:30:00,12171,19356.388686823509
2014-12-23 17:00:00,14585,19804.594547950939
2014-12-23 17:30:00,16878,21158.821612243406
2014-12-23 18:00:00,19444,22194.919115243276
2014-12-23 18:30:00,20377,18930.635870322614
2014-12-23 19:00:00,20065,19208.589455966125
2014-12-23 19:30:00,19194,16417.647922817447
2014-12-23 20:00:00,18589,18635.693428518956
2014-12-23 20:30:00,17560,12985.41630212495
2014-12-23 21:00:00,17394,11209.012116795051
2014-12-23 21:30:00,18424,10644.73086854328
2014-12-23 22:00:00,16611,7379.7534093142358
2014-12-23 22:30:00,15547,4056.0864646418249
2014-12-23 23:00:00,14391,7592.9217168118366
2014-12-23 23:30:00,12687,8968.04577730663
2014-12-24 00:00:00,11488,1624.7388071588848
2014-12-24 00:30:00,9158,2928.848294805337
2014-12-24 01:00:00,7484,2625.902607248463
2014-12-24 01:30:00,6303,2647.1092209229137
2014-12-24 02:00:00,5454,5914.1961273061861
2014-12-24 02:30:00,4400,6405.2902931072204
2014-12-24 03:00:00,3409,7838.6625255193439
2014-12-24 03:30:00,3301,9754.6514865977624
2014-12-24 04:00:00,3479,11405.752010184828
2014-12-24 04:30:00,2809,9095.1285212701459
2014-12-24 05:00:00,2713,7635.6102818253448
2014-12-24 05:30:00,3654,8580.7824053706427
2014-12-24 06:00:00,4943,12284.195617226549
2014-12-24 06:30:00,6952,11175.964405700472
2014-12-24 07:00:00,7357,11093.970662650456
2014-12-24 07:30:00,9019,13736.945587063125
2014-12-24 08:00:00,9982,15819.091719170692
2014-12-24 08:30:00,12036,14732.874326767458
2014-12-24 09:00:00,13416,21030.81094305688
2014-12-24 09:30:00,16386,20599.441515769289
2014-12-24 10:00:00,18242,20719.930234032483
2014-12-24 10:30:00,17436,17112.082922535039
2014-12-24 11:00:00,19281,22130.187369860952
2014-12-24 11:30:00,18939,16678.479609800888
2014-12-24 12:00:00,18558,15700.186440748699
2014-12-24 12:30:00,20400,12085.944484633559
2014-12-24 13:00:00,21494,19589.972467540072
2014-12-24 13:30:00,19961,15887.00124358735
2014-12-24 14:00:00,19618,14732.422370339802
2014-12-24 14:30:00,17870,17437.104217446027
2014-12-24 15:00:00,17549,20392.679326845708
2014-12-24 15:30:00,17387,21817.017961533747
2014-12-24 16:00:00,15882,15596.215761369102
2014-12-24 16:30:00,15280,12646.037297077448
2014-12-24 17:00:00,16907,13010.274347448762
2014-12-24 17:30:00,16821,12396.463423930803
2014-12-24 18:00:00,17096,14718.219598233238
2014-12-24 18:30:00,16830,12490.210899271067
2014-12-24 19:00:00,15846,11504.668942498029
2014-12-24 19:30:00,14421,12784.642199461969
2014-12-24 20:00:00,13101,11970.582758357252
2014-12-24 20:30:00,13010,12500.495813858663
2014-12-24 21:00:00,12453,13255.790368029508
2014-12-24 21:30:00,12904,10498.838239581333
2014-12-24 22:00:00,12563,7466.6403210465996
2014-12-24 22:30:00,12915,8562.7689876338736
2014-12-24 23:00:00,12169,3837.2409024754597
2014-12-24 23:30:00,11420,6356.464657740602
2014-12-25 00:00:00,10665,2832.2366598942826
2014-12-25 00:30:00,9890,4571.2766046938577
2014-12-25 01:00:00,8488,7825.5389055040187
2014-12-25 01:30:00,7209,3114.1319719505955
2014-12-25 02:00:00,6240,983.30946019336807
2014-12-25 02:30:00,5143,-416.68496564982888
2014-12-25 03:00:00,4003,2087.842870465116
2014-12-25 03:30:00,3414,2195.0633895512947
2014-12-25 04:00:00,3206,3064.6570700695302
2014-12-25 04:30:00,2193,1888.9900331564277
2014-12-25 05:00:00,1801,2053.4951890746343
2014-12-25 05:30:00,1756,5898.3018380101148
2014-12-25 06:00:00,2144,5785.6588110888406
2014-12-25 06:30:00,2710,5227.2771274268107
2014-12-25 07:00:00,2637,9833.2823875546237
2014-12-25 07:30:00,3029,9381.28816039913
2014-12-25 08:00:00,2926,14291.226245123849
2014-12-25 08:30:00,3485,10694.419967248192
2014-12-25 09:00:00,4195,8842.1118941745735
2014-12-25 09:30:00,5410,10926.96494120828
2014-12-25 10:00:00,6572,10000.150256737677
2014-12-25 10:30:00,7857,11455.354669443526
2014-12-25 11:00:00,8586,10573.444924092972
2014-12-25 11:30:00,9599,11227.063859229231
2014-12-25 12:00:00,10158,12020.174978872245
2014-12-25 12:30:00,10843,10512.086832457113
2014-12-25 13:00:00,10618,12371.53637627557
2014-12-25 13:30:00,11206,11456.58946592328
2014-12-25 14:00:00,11176,11302.101798690139
2014-12-25 14:30:00,12218,12162.356006723801
2014-12-25 15:00:00,12039,12399.054524152412
2014-12-25 15:30:00,11754,9179.9978927284064
2014-12-25 16:00:00,11282,10620.142907633945
2014-12-25 16:30:00,10380,6112.6008855669897
2014-12-25 17:00:00,10642,6523.7455819266925
2014-12-25 17:30:00,10788,11228.333993614166
2014-12-25 18:00:00,10786,9313.2013367932959
2014-12-25 18:30:00,11433,11466.753288224498
2014-12-25 19:00:00,11262,10845.792152157637
2014-12-25 19:30:00,10510,9406.8371351941496
2014-12-25 20:00:00,9827,10529.769881483744
2014-12-25 20:30:00,10446,10160.396746474804
2014-12-25 21:00:00,10164,7988.5853786104026
2014-12-25 21:30:00,11279,5553.1508289246885
2014-12-25 22:00:00,10756,6468.7750329523351
2014-12-25 22:30:00,10622,5414.900624833077
2014-12-25 23:00:00,8270,5519.4306335837209
2014-12-25 23:30:00,7685,3590.1712876378078
2014-12-26 00:00:00,6540,-5621.0684138717825
2014-12-26 00:30:00,5312,-1685.5927189995182
2014-12-26 01:00:00,4573,-703.80687011191367
2014-12-26 01:30:00,3322,567.48620858328468
2014-12-26 02:00:00,2840,1691.4370215513845
2014-12-26 02:30:00,2294,1968.4392759850962
2014-12-26 03:00:00,1888,2340.6992756903037
2014-12-26 03:30:00,1628,581.2008982135776
2014-12-26 04:00:00,1962,-265.70146639440827
2014-12-26 04:30:00,1541,305.47374716209924
2014-12-26 05:00:00,1459,678.42248848846066
2014-12-26 05:30:00,1993,3341.6295103205375
2014-12-26 06:00:00,2763,4825.2018522647795
2014-12-26 06:30:00,3830,7984.4641421601909
2014-12-26 07:00:00,4376,9144.2644982371567
2014-12-26 07:30:00,5533,12861.71576223541
2014-12-26 08:00:00,6342,11815.500829252886
2014-12-26 08:30:00,7425,13981.142268423422
2014-12-26 09:00:00,8473,12364.197543113061
2014-12-26 09:30:00,9288,12554.114275765873
2014-12-26 10:00:00,10259,14170.454528257802
2014-12-26 10:30:00,10994,16322.839801304635
2014-12-26 11:00:00,11708,14031.858457992177
2014-12-26 11:30:00,13105,13622.142374930307
2014-12-26 12:00:00,13577,13225.67596869583
2014-12-26 12:30:00,14110,13593.389959695653
2014-12-26 13:00:00,14559,12944.824329730114
2014-12-26 13:30:00,14063,15755.405789030225
2014-12-26 14:00:00,14506,15516.142368147435
2014-12-26 14:30:00,15863,16057.495303156342
2014-12-26 15:00:00,16608,15856.803738208397
2014-12-26 15:30:00,15959,17275.764736606259
2014-12-26 16:00:00,15481,16183.350675025184
2014-12-26 16:30:00,14491,17867.376247092689
2014-12-26 17:00:00,15597,18670.193445245804
2014-12-26 17:30:00,16349,17587.426079907596
2014-12-26 18:00:00,16711,14996.762576849891
2014-12-26 18:30:00,16708,15117.364429387497
2014-12-26 19:00:00,18113,15520.37788855999
2014-12-26 19:30:00,16700,13066.989740043366
2014-12-26 20:00:00,15087,13062.295382931308
2014-12-26 20:30:00,15282,13395.281498475548
2014-12-26 21:00:00,14797,16361.235388174044
2014-12-26 21:30:00,14744,13513.36213006775
2014-12-26 22:00:00,15618,13974.666568131588
2014-12-26 22:30:00,16172,13930.359275540106
2014-12-26 23:00:00,14863,11619.687559098751
2014-12-26 23:30:00,13696,9801.1477935251187
2014-12-27 00:00:00,13396,7737.25662265151
2014-12-27 00:30:00,12040,8596.8439210159086
2014-12-27 01:00:00,11298,6737.2717965830507
2014-12-27 01:30:00,10005,7920.3860326851209
2014-12-27 02:00:00,9368,7661.7819326178032
2014-12-27 02:30:00,8002,4473.4262054925566
2014-12-27 03:00:00,7493,4718.3282823004447
2014-12-27 03:30:00,6509,1992.0944278754996
2014-12-27 04:00:00,5928,4149.6138212348087
2014-12-27 04:30:00,4158,2936.4341501815252
2014-12-27 05:00:00,2648,2148.5710944776838
2014-12-27 05:30:00,2313,2388.2465265641549
2014-12-27 06:00:00,2391,3493.9991953934841
2014-12-27 06:30:00,2821,5842.7119384747548
2014-12-27 07:00:00,2967,9237.1690763067745
2014-12-27 07:30:00,4013,10450.926855731668
2014-12-27 08:00:00,4505,12049.814251742388
2014-12-27 08:30:00,6117,13068.388683724406
2014-12-27 09:00:00,7591,13785.312588946308
2014-12-27 09:30:00,9467,14729.377026262106
2014-12-27 10:00:00,10065,18166.771661089275
2014-12-27 10:30:00,11788,18234.954237471284
2014-12-27 11:00:00,12882,19109.898366566056
2014-12-27 11:30:00,14317,16679.714917509609
2014-12-27 12:00:00,15130,15895.276275818149
2014-12-27 12:30:00,15345,15639.799532498861
2014-12-27 13:00:00,17040,20165.709547618353
2014-12-27 13:30:00,16684,19304.502688538701
2014-12-27 14:00:00,16291,16075.442389061653
2014-12-27 14:30:00,17065,12769.498375402729
2014-12-27 15:00:00,17860,12618.843743564725
2014-12-27 15:30:00,17447,17594.007192170746
2014-12-27 16:00:00,16199,15787.207941957146
2014-12-27 16:30:00,14999,19234.910564797858
2014-12-27 17:00:00,15570,20098.813008862624
2014-12-27 17:30:00,17132,14976.765958387427
2014-12-27 18:00:00,17710,16695.786349216884
2014-12-27 18:30:00,18132,16710.506063518565
2014-12-27 19:00:00,18627,16263.212022368418
2014-12-27 19:30:00,17430,16672.38485006148
2014-12-27 20:00:00,16148,19585.197190018003
2014-12-27 20:30:00,15807,16386.585523738209
2014-12-27 21:00:00,16121,14993.369073105827
2014-12-27 21:30:00,17054,14516.563272279334
2014-12-27 22:00:00,18095,14813.707624451594
2014-12-27 22:30:00,17628,13437.837676584268
2014-12-27 23:00:00,17414,13974.080138141815
2014-12-27 23:30:00,17594,14448.981681742396
2014-12-28 00:00:00,16514,12066.609192133919
2014-12-28 00:30:00,15556,9012.2602612011215
2014-12-28 01:00:00,14465,6790.686623190335
2014-12-28 01:30:00,12810,5381.131118201858
2014-12-28 02:00:00,12680,6015.0209667435283
2014-12-28 02:30:00,11121,4226.7247494615913
2014-12-28 03:00:00,9850,3422.4466606615933
2014-12-28 03:30:00,9033,1301.7514136520313
2014-12-28 04:00:00,8122,-118.64398723294471
2014-12-28 04:30:00,5228,-851.19695108254382
2014-12-28 05:00:00,3452,1991.089482284784
2014-12-28 05:30:00,2937,2759.1267588411101
2014-12-28 06:00:00,2764,4345.8983526884786
2014-12-28 06:30:00,3090,7115.3591940224378
2014-12-28 07:00:00,3109,9023.7407222245984
2014-12-28 07:30:00,4300,10889.851751758968
2014-12-28 08:00:00,5130,12011.839076694298
2014-12-28 08:30:00,6652,14814.926039602773
2014-12-28 09:00:00,7486,12439.454096692767
2014-12-28 09:30:00,9812,16085.337276382739
2014-12-28 10:00:00,10911,16671.182413011549
2014-12-28 10:30:00,13280,18108.191960272889
2014-12-28 11:00:00,13191,16603.563165066749
2014-12-28 11:30:00,14218,14632.764086895528
2014-12-28 12:00:00,14878,15341.947980599367
2014-12-28 12:30:00,15665,16632.124423461773
2014-12-28 13:00:00,15911,15579.789677778595
2014-12-28 13:30:00,15002,15221.26493281325
2014-12-28 14:00:00,15102,12820.885018240431
2014-12-28 14:30:00,15658,18014.126036253791
2014-12-28 15:00:00,15756,15345.503195106417
2014-12-28 15:30:00,16645,18760.651432430881
2014-12-28 16:00:00,16464,18781.905263969871
2014-12-28 16:30:00,15288,18545.240233100016
2014-12-28 17:00:00,15988,18521.238527756235
2014-12-28 17:30:00,16608,16128.353462172481
2014-12-28 18:00:00,16556,17020.64870309427
2014-12-28 18:30:00,16635,16075.717073782658
2014-12-28 19:00:00,16446,14698.970573748738
2014-12-28 19:30:00,15796,16185.762784923352
2014-12-28 20:00:00,14951,15983.174923345858
2014-12-28 20:30:00,14373,12959.668850393489
2014-12-28 21:00:00,13695,13604.178988758023
2014-12-28 21:30:00,14411,11730.494452457127
2014-12-28 22:00:00,14035,8976.0326789354876
2014-12-28 22:30:00,12954,6761.8856007031027
2014-12-28 23:00:00,11239,6427.5326935359299
2014-12-28 23:30:00,10461,6356.8930481755924
2014-12-29 00:00:00,8548,4038.6049884704571
2014-12-29 00:30:00,6766,1001.6584618674333
2014-12-29 01:00:00,5087,2676.877514290114
2014-12-29 01:30:00,4353,456.10815284112687
2014-12-29 02:00:00,3646,447.77389511889851
2014-12-29 02:30:00,2857,-508.04468455299684
2014-12-29 03:00:00,2484,1872.671412873131
2014-12-29 03:30:00,2105,1468.5280512026256
2014-12-29 04:00:00,2270,5911.7775048184121
2014-12-29 04:30:00,2033,8702.1587727477126
2014-12-29 05:00:00,2123,9222.7263234421916
2014-12-29 05:30:00,2886,9619.585147583115
2014-12-29 06:00:00,4249,13041.400844697691
2014-12-29 06:30:00,6400,10112.374810438379
2014-12-29 07:00:00,6953,10833.826534987886
2014-12-29 07:30:00,8715,11147.394622955224
2014-12-29 08:00:00,9590,12398.619217927222
2014-12-29 08:30:00,12167,13122.941615001642
2014-12-29 09:00:00,12436,16066.326577114702
2014-12-29 09:30:00,13052,14025.912147408042
2014-12-29 10:00:00,13503,18491.597249253929
2014-12-29 10:30:00,13798,18821.485454031648
2014-12-29 11:00:00,14277,17196.65750119384
2014-12-29 11:30:00,15344,17195.924237789714
2014-12-29 12:00:00,15677,18294.730062684812
2014-12-29 12:30:00,16534,20334.684780844538
2014-12-29 13:00:00,16220,16759.648651540407
2014-12-29 13:30:00,16650,16664.440713828655
2014-12-29 14:00:00,17395,17157.259259382892
2014-12-29 14:30:00,17895,18709.859534177398
2014-12-29 15:00:00,17701,18166.566140173174
2014-12-29 15:30:00,17989,20654.185770657816
2014-12-29 16:00:00,16737,21309.196342916475
2014-12-29 16:30:00,15371,19926.133421374227
2014-12-29 17:00:00,17519,19477.01405373439
2014-12-29 17:30:00,18500,17849.205607380609
2014-12-29 18:00:00,20064,20636.355953161677
2014-12-29 18:30:00,20153,16035.184243359652
2014-12-29 19:00:00,20364,17309.094815868862
2014-12-29 19:30:00,18808,14484.223914074893
2014-12-29 20:00:00,17718,9461.3133396695412
2014-12-29 20:30:00,16678,13750.714775889744
2014-12-29 21:00:00,17523,14374.790639482973
2014-12-29 21:30:00,17397,10134.570804492421
2014-12-29 22:00:00,16308,9136.0049303683445
2014-12-29 22:30:00,15954,6372.7894358416288
2014-12-29 23:00:00,14488,4385.0166268752637
2014-12-29 23:30:00,12738,3833.5038265095081
2014-12-30 00:00:00,11042,3141.3647084544427
2014-12-30 00:30:00,8774,2246.4703725545805
2014-12-30 01:00:00,7267,1229.2012014794127
2014-12-30 01:30:00,5704,3575.1888833813282
2014-12-30 02:00:00,4749,2656.5655121495402
2014-12-30 02:30:00,3932,3718.8263217609183
2014-12-30 03:00:00,3336,1370.1951023267502
2014-12-30 03:30:00,3023,3550.6151029707562
2014-12-30 04:00:00,3059,7670.2046037597547
2014-12-30 04:30:00,2399,9473.0797742555587
2014-12-30 05:00:00,2091,9918.6511513905352
2014-12-30 05:30:00,3019,11527.858001146267
2014-12-30 06:00:00,4208,11782.353191184149
2014-12-30 06:30:00,6505,13700.023114647203
2014-12-30 07:00:00,7026,15210.795929138645
2014-12-30 07:30:00,8953,14600.369760544074
2014-12-30 08:00:00,10186,13442.413932397181
2014-12-30 08:30:00,13046,16870.856796429485
2014-12-30 09:00:00,13519,18357.355656905456
2014-12-30 09:30:00,14319,17302.390750357004
2014-12-30 10:00:00,14433,17384.225221166525
2014-12-30 10:30:00,15570,18892.095424129951
2014-12-30 11:00:00,15690,19096.690755812713
2014-12-30 11:30:00,17265,19892.215484569497
2014-12-30 12:00:00,17830,20354.230044040742
2014-12-30 12:30:00,18552,20415.843534459866
2014-12-30 13:00:00,19340,19757.715127058171
2014-12-30 13:30:00,19070,17806.561770196986
2014-12-30 14:00:00,18866,14539.729059759527
2014-12-30 14:30:00,18709,14578.156147972064
2014-12-30 15:00:00,18906,20426.250734283924
2014-12-30 15:30:00,18178,21544.289611014789
2014-12-30 16:00:00,16420,19990.699254793177
2014-12-30 16:30:00,15066,20409.65009859511
2014-12-30 17:00:00,17023,18563.981564010566
2014-12-30 17:30:00,19201,18469.484845945637
2014-12-30 18:00:00,20950,19557.916308182936
2014-12-30 18:30:00,22321,20480.564203008405
2014-12-30 19:00:00,22549,20555.441545611473
2014-12-30 19:30:00,21405,19937.637543381687
2014-12-30 20:00:00,20209,19673.726450044422
2014-12-30 20:30:00,19574,17930.733454950478
2014-12-30 21:00:00,20294,16427.462764506978
2014-12-30 21:30:00,20054,14988.955307200282
2014-12-30 22:00:00,19779,13815.304153440116
2014-12-30 22:30:00,18396,10125.019917808799
2014-12-30 23:00:00,17966,9539.8744082335415
2014-12-30 23:30:00,15892,7187.2314381351935
2014-12-31 00:00:00,14294,4333.461097903104
2014-12-31 00:30:00,12150,5055.5197321729593
2014-12-31 01:00:00,10423,4514.0048103514509
2014-12-31 01:30:00,8229,5048.6701887749023
2014-12-31 02:00:00,7068,3611.522526606861
2014-12-31 02:30:00,5572,2508.6424030474591
2014-12-31 03:00:00,4669,3440.6161153212452
2014-12-31 03:30:00,3922,4038.5871016450128
2014-12-31 04:00:00,4120,6722.3907878336322
2014-12-31 04:30:00,2786,7219.5015551794195
2014-12-31 05:00:00,2265,8746.2748031467472
2014-12-31 05:30:00,2825,11274.14071031658
2014-12-31 06:00:00,3705,11084.383108215963
2014-12-31 06:30:00,5745,12993.717130578114
2014-12-31 07:00:00,6334,14017.533536298519
2014-12-31 07:30:00,8324,13668.387199209508
2014-12-31 08:00:00,9449,16243.59179807544
2014-12-31 08:30:00,11877,13518.50294102656
2014-12-31 09:00:00,11917,16658.073129509998
2014-12-31 09:30:00,12621,16860.948985014831
2014-12-31 10:00:00,13294,17953.518498395639
2014-12-31 10:30:00,13850,18436.357432093529
2014-12-31 11:00:00,15128,17290.05964711263
2014-12-31 11:30:00,16996,20790.148549242658
2014-12-31 12:00:00,16815,18839.272707449145
2014-12-31 12:30:00,17275,19877.636472864309
2014-12-31 13:00:00,18553,18370.190005521268
2014-12-31 13:30:00,18607,18581.482194914865
2014-12-31 14:00:00,18703,14610.227731596675
2014-12-31 14:30:00,18970,16579.532132169083
2014-12-31 15:00:00,19316,18235.112742997484
2014-12-31 15:30:00,18542,19148.464861359658
2014-12-31 16:00:00,17583,19446.211604539334
2014-12-31 16:30:00,16607,21416.32120124689
2014-12-31 17:00:00,17991,21788.318668749194
2014-12-31 17:30:00,18983,20801.245646446881
2014-12-31 18:00:00,20014,20696.548971064429
2014-12-31 18:30:00,20943,21404.762451908791
2014-12-31 19:00:00,22114,21252.604407001207
2014-12-31 19:30:00,24368,25731.05267736208
2014-12-31 20:00:00,25524,25747.130638773131
2014-12-31 20:30:00,26779,23136.128263553575
2014-12-31 21:00:00,27804,22387.081092457447
2014-12-31 21:30:00,27315,19349.06139259792
2014-12-31 22:00:00,25417,19620.085376229108
2014-12-31 22:30:00,23177,26105.224514355385
2014-12-31 23:00:00,21826,27651.073065181954
2014-12-31 23:30:00,14152,18134.645675076201
2015-01-01 00:00:00,22153,15957.976893031902
2015-01-01 00:30:00,29547,20201.089866692972
2015-01-01 01:00:00,30236,22874.217698539665
2015-01-01 01:30:00,28348,15058.590984348339
2015-01-01 02:00:00,26264,18586.116182771922
2015-01-01 02:30:00,25243,19361.247143403052
2015-01-01 03:00:00,23117,21329.954376598154
2015-01-01 03:30:00,21017,9909.2250311062962
2015-01-01 04:00:00,18170,14765.207063138183
2015-01-01 04:30:00,12629,7463.7828613897673
2015-01-01 05:00:00,8899,5060.3580857833767
2015-01-01 05:30:00,6999,4710.3173703410685
2015-01-01 06:00:00,5750,1117.2461875304089
2015-01-01 06:30:00,5381,1805.3753062859578
2015-01-01 07:00:00,5056,-1345.8881935242698
2015-01-01 07:30:00,4930,12145.497991717446
2015-01-01 08:00:00,4624,8010.15964790011
2015-01-01 08:30:00,4726,13479.626534204317
2015-01-01 09:00:00,5505,9887.8493944690563
2015-01-01 09:30:00,6510,10741.737437661033
2015-01-01 10:00:00,7705,4133.4738826152934
2015-01-01 10:30:00,10007,25324.007165462383
2015-01-01 11:00:00,11405,12746.99540852652
2015-01-01 11:30:00,13562,21091.793314432689
2015-01-01 12:00:00,14537,13244.116374512836
2015-01-01 12:30:00,15296,20336.178629691905
2015-01-01 13:00:00,15376,28256.060594046619
2015-01-01 13:30:00,16302,25055.222223217585
2015-01-01 14:00:00,16066,18419.317441534571
2015-01-01 14:30:00,16485,14929.302032869422
2015-01-01 15:00:00,16887,14940.189540309188
2015-01-01 15:30:00,16430,12349.931347447187
2015-01-01 16:00:00,16044,12635.994300842463
2015-01-01 16:30:00,14655,8912.569401867866
2015-01-01 17:00:00,15514,13814.243860797196
2015-01-01 17:30:00,16184,10026.004965745065
2015-01-01 18:00:00,16280,25262.143574975977
2015-01-01 18:30:00,16550,23677.211720756379
2015-01-01 19:00:00,15626,20128.305956790606
2015-01-01 19:30:00,14304,17976.135124029177
2015-01-01 20:00:00,13741,18295.514015726516
2015-01-01 20:30:00,13578,15699.404237818453
2015-01-01 21:00:00,13326,5210.5648826010693
2015-01-01 21:30:00,13560,17007.272850572284
2015-01-01 22:00:00,12730,7422.0424286705211
2015-01-01 22:30:00,12533,12389.185878258897
2015-01-01 23:00:00,10673,9461.8600582314466
2015-01-01 23:30:00,9947,7414.9684436784719
2015-01-02 00:00:00,8258,-13062.415657380692
2015-01-02 00:30:00,8343,6512.3181894327627
2015-01-02 01:00:00,6326,642.58844173429497
2015-01-02 01:30:00,4485,4630.7905920997291
2015-01-02 02:00:00,3991,-134.2289766092872
2015-01-02 02:30:00,3126,-2631.4535636968703
2015-01-02 03:00:00,2794,2701.9527088822451
2015-01-02 03:30:00,2296,-7702.1673233114507
2015-01-02 04:00:00,2506,-815.51825052844288
2015-01-02 04:30:00,2012,7234.0492390362861
2015-01-02 05:00:00,1955,12637.281214891187
2015-01-02 05:30:00,2486,7463.5650726030908
2015-01-02 06:00:00,3774,4073.2125460061125
2015-01-02 06:30:00,5344,19535.134862068255
2015-01-02 07:00:00,5956,20810.232511635608
2015-01-02 07:30:00,7314,4702.5855008565522
2015-01-02 08:00:00,8030,14560.663308062278
2015-01-02 08:30:00,10085,13331.829961761629
2015-01-02 09:00:00,10867,15428.76822355894
2015-01-02 09:30:00,11830,12687.094899836347
2015-01-02 10:00:00,12507,12219.753375043818
2015-01-02 10:30:00,13943,26964.083170564467
2015-01-02 11:00:00,14115,28117.888442483363
2015-01-02 11:30:00,15399,16231.092644818567
2015-01-02 12:00:00,16521,9645.9512911940255
2015-01-02 12:30:00,16913,14398.865388941444
2015-01-02 13:00:00,16207,7960.9321620916817
2015-01-02 13:30:00,17068,23576.522990155936
2015-01-02 14:00:00,17756,17649.81432711448
2015-01-02 14:30:00,17887,19400.81773601305
2015-01-02 15:00:00,17936,10662.104687327577
2015-01-02 15:30:00,18259,23603.040652440235
2015-01-02 16:00:00,16710,17445.175982111145
2015-01-02 16:30:00,15525,20622.699900530621
2015-01-02 17:00:00,17440,13019.071665885151
2015-01-02 17:30:00,19523,19649.399544737862
2015-01-02 18:00:00,20137,15833.20289239898
2015-01-02 18:30:00,20936,18059.198179974454
