timestamp,data,prediction-5step
2015-01-13 04:00:00,1901,9344.8183291334281
2015-01-13 04:30:00,1681,12968.162537612701
2015-01-13 05:00:00,2036,16287.389837056744
2015-01-13 05:30:00,4284,20426.748404351369
2015-01-13 06:00:00,6390,22473.437433819781
2015-01-13 06:30:00,11432,23138.433503106637
2015-01-13 07:00:00,14929,23027.247492225211
2015-01-13 07:30:00,19814,22982.663884916805
2015-01-13 08:00:00,21295,22106.669561097355
2015-01-13 08:30:00,21258,20884.214362448769
2015-01-13 09:00:00,20209,18733.409490423335
2015-01-13 09:30:00,19420,17988.733979092489
2015-01-13 10:00:00,18088,17219.015786887066
2015-01-13 10:30:00,17942,16455.361984045616
2015-01-13 11:00:00,17251,16372.175430375864
2015-01-13 11:30:00,18843,17845.57742313686
2015-01-13 12:00:00,18906,19343.472046911313
2015-01-13 12:30:00,18117,21217.600667058636
2015-01-13 13:00:00,17533,21997.765212473008
2015-01-13 13:30:00,18593,21162.117449035533
2015-01-13 14:00:00,18967,19055.810333132453
2015-01-13 14:30:00,20374,16201.335534669523
2015-01-13 15:00:00,20245,15845.785493261634
2015-01-13 15:30:00,18663,17047.74282293376
2015-01-13 16:00:00,16688,18412.554236333228
2015-01-13 16:30:00,14860,20026.429961518304
2015-01-13 17:00:00,16990,21474.306752201457
2015-01-13 17:30:00,20233,22712.215440263393
2015-01-13 18:00:00,23012,24238.504407034539
2015-01-13 18:30:00,24353,25525.306653173087
2015-01-13 19:00:00,24698,26580.560467927768
2015-01-13 19:30:00,24188,26705.44737079586
2015-01-13 20:00:00,24033,24749.041224072989
2015-01-13 20:30:00,23737,21181.619094643898
2015-01-13 21:00:00,23774,16921.130050035397
2015-01-13 21:30:00,23522,13671.97469182438
2015-01-13 22:00:00,21828,11266.089332483843
2015-01-13 22:30:00,18996,8990.4759758612017
2015-01-13 23:00:00,15659,6946.4174319905778
2015-01-13 23:30:00,12989,5052.2019889252933
2015-01-14 00:00:00,10584,3576.8358775783181
2015-01-14 00:30:00,7941,2659.1936637948093
2015-01-14 01:00:00,6221,2559.9751189231447
2015-01-14 01:30:00,4792,2892.3358748320297
2015-01-14 02:00:00,3814,3656.8044507295217
2015-01-14 02:30:00,3053,4504.5730840144151
2015-01-14 03:00:00,2725,5219.6827891127741
2015-01-14 03:30:00,2356,7090.3297083782691
2015-01-14 04:00:00,2327,8966.4402531444684
2015-01-14 04:30:00,2058,12659.727028732224
2015-01-14 05:00:00,2267,14988.306523477795
2015-01-14 05:30:00,4547,17175.515168778355
2015-01-14 06:00:00,6582,16803.310341472315
2015-01-14 06:30:00,12004,16802.79674979312
2015-01-14 07:00:00,15442,17119.243753370298
2015-01-14 07:30:00,20021,17887.432405175827
2015-01-14 08:00:00,20953,18041.077050813037
2015-01-14 08:30:00,21276,18721.513202913327
2015-01-14 09:00:00,20444,17702.278973256569
2015-01-14 09:30:00,19071,17718.410741264786
2015-01-14 10:00:00,17173,17513.939635295032
2015-01-14 10:30:00,17446,16876.079953207824
2015-01-14 11:00:00,16319,16709.773114688578
2015-01-14 11:30:00,18120,18199.063278371294
2015-01-14 12:00:00,18258,19508.491082612476
2015-01-14 12:30:00,17222,20760.21443280295
2015-01-14 13:00:00,16563,21835.74941778924
2015-01-14 13:30:00,17953,21633.973692227752
2015-01-14 14:00:00,18119,20403.14301935929
2015-01-14 14:30:00,18740,18552.575473888803
2015-01-14 15:00:00,18803,18512.323684016003
2015-01-14 15:30:00,17318,19910.0845653137
2015-01-14 16:00:00,15354,20952.785459736253
2015-01-14 16:30:00,14243,21289.423936761843
2015-01-14 17:00:00,16310,21624.72711355397
2015-01-14 17:30:00,20078,21371.152341144862
2015-01-14 18:00:00,22844,19997.087148672672
2015-01-14 18:30:00,23895,19082.207658262472
2015-01-14 19:00:00,24410,18598.753793466632
2015-01-14 19:30:00,24216,17654.936582975282
2015-01-14 20:00:00,22351,16972.423391295571
2015-01-14 20:30:00,22154,14353.599110492272
2015-01-14 21:00:00,22757,11369.952256428503
2015-01-14 21:30:00,22301,8795.0175916131229
2015-01-14 22:00:00,22537,6696.2856319230705
2015-01-14 22:30:00,19647,5047.7825306291616
2015-01-14 23:00:00,16555,3858.6509671672666
2015-01-14 23:30:00,13935,2958.4758684144108
2015-01-15 00:00:00,10852,2315.0002168627252
2015-01-15 00:30:00,8131,1961.9049729805229
2015-01-15 01:00:00,6253,2164.7513566328707
2015-01-15 01:30:00,4881,2836.6160196654291
2015-01-15 02:00:00,3872,4064.0513262480727
2015-01-15 02:30:00,2952,5269.4287834345487
2015-01-15 03:00:00,2530,6378.4386797752068
2015-01-15 03:30:00,2242,8408.8172286712834
2015-01-15 04:00:00,2384,10544.090996499453
2015-01-15 04:30:00,2102,14387.326494697525
2015-01-15 05:00:00,2353,17011.045876861637
2015-01-15 05:30:00,4388,19022.366243100281
2015-01-15 06:00:00,6600,18713.418650116135
2015-01-15 06:30:00,11844,18452.757929155301
2015-01-15 07:00:00,15429,17992.519334081215
2015-01-15 07:30:00,19536,18394.838973700891
2015-01-15 08:00:00,20800,17908.377515995981
2015-01-15 08:30:00,21237,18103.075857126816
2015-01-15 09:00:00,20044,16613.69862685569
2015-01-15 09:30:00,19195,16092.338532098911
2015-01-15 10:00:00,16819,15826.17378081996
2015-01-15 10:30:00,17002,14982.566945509301
2015-01-15 11:00:00,15592,14595.591532905413
2015-01-15 11:30:00,17319,15814.445374063287
2015-01-15 12:00:00,18062,16833.036624672626
2015-01-15 12:30:00,16821,17762.426923480267
2015-01-15 13:00:00,16158,18637.034765531309
2015-01-15 13:30:00,17614,19429.906454817959
2015-01-15 14:00:00,17978,20053.140214295589
2015-01-15 14:30:00,18693,19923.230489183632
2015-01-15 15:00:00,18743,21147.448434166155
2015-01-15 15:30:00,17213,22868.590220188416
2015-01-15 16:00:00,15389,24559.464864450729
2015-01-15 16:30:00,13926,25368.675665159673
2015-01-15 17:00:00,16336,26053.9753088953
2015-01-15 17:30:00,19647,25966.075481872373
2015-01-15 18:00:00,22732,25866.56771430845
2015-01-15 18:30:00,24064,25107.629836751377
2015-01-15 19:00:00,24881,25076.653438495654
2015-01-15 19:30:00,24507,24314.423429640177
2015-01-15 20:00:00,24438,23579.631970726805
2015-01-15 20:30:00,23792,22113.058668867066
2015-01-15 21:00:00,24517,19954.793425645075
2015-01-15 21:30:00,24126,16271.504698004919
2015-01-15 22:00:00,23957,13054.359118255077
2015-01-15 22:30:00,22825,10646.688239435722
2015-01-15 23:00:00,21086,8485.714660060512
2015-01-15 23:30:00,17957,6385.4568832630684
2015-01-16 00:00:00,14729,5116.9372685614144
2015-01-16 00:30:00,11814,4273.4946396248961
2015-01-16 01:00:00,9221,4036.212003280898
2015-01-16 01:30:00,7049,4222.2437254826636
2015-01-16 02:00:00,6102,5370.7807704001243
2015-01-16 02:30:00,4971,6317.7822149729418
2015-01-16 03:00:00,4205,7308.4191193518773
2015-01-16 03:30:00,3238,9053.8153501038996
2015-01-16 04:00:00,3474,11065.548032781908
2015-01-16 04:30:00,2952,14705.572504396714
2015-01-16 05:00:00,2858,17233.284279014224
2015-01-16 05:30:00,4621,19395.121959987504
2015-01-16 06:00:00,6570,19059.926767551842
2015-01-16 06:30:00,11368,18605.540955187109
2015-01-16 07:00:00,14644,18198.343056254256
2015-01-16 07:30:00,18846,18958.771670094506
2015-01-16 08:00:00,19936,19275.252292462792
2015-01-16 08:30:00,20315,19559.307766613187
2015-01-16 09:00:00,19285,17497.148965815129
2015-01-16 09:30:00,18492,16598.38329468805
2015-01-16 10:00:00,16873,15473.617210830422
2015-01-16 10:30:00,16492,14464.672092023351
2015-01-16 11:00:00,15440,14073.308324385922
2015-01-16 11:30:00,17341,15201.992685316236
2015-01-16 12:00:00,17377,16322.346186176477
2015-01-16 12:30:00,16922,16899.52732992448
2015-01-16 13:00:00,16465,16711.087907012894
2015-01-16 13:30:00,17797,16532.816386290404
2015-01-16 14:00:00,18924,17285.682891918899
2015-01-16 14:30:00,19579,18376.715020654818
2015-01-16 15:00:00,19159,20296.792776480921
2015-01-16 15:30:00,17343,22996.247256315473
2015-01-16 16:00:00,15856,24495.980600317576
2015-01-16 16:30:00,14769,25803.542058203995
2015-01-16 17:00:00,16980,27190.177677936335
2015-01-16 17:30:00,21604,28135.525395218407
2015-01-16 18:00:00,24026,27730.565173382125
2015-01-16 18:30:00,26085,27044.204087612816
2015-01-16 19:00:00,27462,26272.199401414124
2015-01-16 19:30:00,27681,25660.730897912334
2015-01-16 20:00:00,26427,25150.715119971879
2015-01-16 20:30:00,25444,24581.619885302793
2015-01-16 21:00:00,25168,23239.196775514556
2015-01-16 21:30:00,25376,21641.509239769217
2015-01-16 22:00:00,26024,20045.696274154448
2015-01-16 22:30:00,26428,18139.710199255966
2015-01-16 23:00:00,25890,16602.395507617486
2015-01-16 23:30:00,25472,14969.029147690562
2015-01-17 00:00:00,24841,13313.538643829139
2015-01-17 00:30:00,22159,11686.691553297373
2015-01-17 01:00:00,20046,10120.207831310743
2015-01-17 01:30:00,17945,8982.3179955616142
2015-01-17 02:00:00,15954,8349.7244760849026
2015-01-17 02:30:00,14210,6895.2186119189892
2015-01-17 03:00:00,12146,6488.1669640848777
2015-01-17 03:30:00,10342,6578.1055354660948
2015-01-17 04:00:00,8970,7226.456106540465
2015-01-17 04:30:00,5302,7607.0379508816122
2015-01-17 05:00:00,3600,7274.7974924247274
2015-01-17 05:30:00,3192,7253.5510526199541
2015-01-17 06:00:00,3473,6815.9062788064384
2015-01-17 06:30:00,4304,8442.0241964806446
2015-01-17 07:00:00,4478,9269.3404812178705
2015-01-17 07:30:00,6310,12903.470214102592
2015-01-17 08:00:00,7465,15317.857027994774
2015-01-17 08:30:00,11664,19026.018239635789
2015-01-17 09:00:00,12000,20973.040471060038
2015-01-17 09:30:00,14970,22892.702593723265
2015-01-17 10:00:00,15205,22726.573873155292
2015-01-17 10:30:00,17118,22239.033108566342
2015-01-17 11:00:00,17495,21572.323080854465
2015-01-17 11:30:00,19508,21050.357666869219
2015-01-17 12:00:00,20017,19609.926897543577
2015-01-17 12:30:00,20707,19361.736188077964
2015-01-17 13:00:00,20941,19646.282756711476
2015-01-17 13:30:00,20725,20187.202063681914
2015-01-17 14:00:00,19358,20488.856102889604
2015-01-17 14:30:00,20008,20714.291344385656
2015-01-17 15:00:00,20758,22476.689452886196
2015-01-17 15:30:00,21068,25385.013059202865
2015-01-17 16:00:00,20316,26530.098203517839
2015-01-17 16:30:00,19248,27227.475138449467
2015-01-17 17:00:00,20449,28077.726605212916
2015-01-17 17:30:00,23133,27195.997836137725
2015-01-17 18:00:00,23733,25167.58481532925
2015-01-17 18:30:00,25602,23601.583201914182
2015-01-17 19:00:00,27074,23228.854150340128
2015-01-17 19:30:00,25487,23568.491718113415
2015-01-17 20:00:00,22437,24008.683067937876
2015-01-17 20:30:00,21569,24962.397234030686
2015-01-17 21:00:00,21542,25677.447496482688
2015-01-17 21:30:00,22661,26337.576911492724
2015-01-17 22:00:00,23754,26915.409483523348
2015-01-17 22:30:00,25114,25272.362591861362
2015-01-17 23:00:00,25308,22023.790801504609
2015-01-17 23:30:00,25251,18515.785188197202
2015-01-18 00:00:00,25423,16365.639763416346
2015-01-18 00:30:00,23964,14234.211617208479
2015-01-18 01:00:00,22134,11960.542414194711
2015-01-18 01:30:00,20253,10376.110270460031
2015-01-18 02:00:00,19354,8790.3035757121943
2015-01-18 02:30:00,17470,5806.4376953339706
2015-01-18 03:00:00,14916,4121.7507184076676
2015-01-18 03:30:00,13069,3342.3497584673951
2015-01-18 04:00:00,10617,3142.0311955138313
2015-01-18 04:30:00,6053,2883.1877193737637
2015-01-18 05:00:00,4097,2822.5807605172595
2015-01-18 05:30:00,3219,3186.2126891609441
2015-01-18 06:00:00,3050,4449.7300225516847
2015-01-18 06:30:00,3114,6466.0209459195466
2015-01-18 07:00:00,3521,8831.6218787419366
2015-01-18 07:30:00,4745,12796.931529018213
2015-01-18 08:00:00,6290,15987.756724887549
2015-01-18 08:30:00,8298,20436.721926193157
2015-01-18 09:00:00,9919,22943.465385461968
2015-01-18 09:30:00,13441,25085.12506728583
2015-01-18 10:00:00,15096,25220.889977195613
2015-01-18 10:30:00,18880,24275.890748583457
2015-01-18 11:00:00,20210,23486.281579107068
2015-01-18 11:30:00,22395,22791.88264899567
2015-01-18 12:00:00,22791,22154.72319730981
2015-01-18 12:30:00,22619,23109.494948981952
2015-01-18 13:00:00,22916,22206.679257507931
2015-01-18 13:30:00,22472,20278.296076976891
2015-01-18 14:00:00,22015,18862.411583431302
2015-01-18 14:30:00,23848,18375.706518300678
2015-01-18 15:00:00,22149,17535.121967971525
2015-01-18 15:30:00,19787,17442.158665484301
2015-01-18 16:00:00,18399,17165.909608562008
2015-01-18 16:30:00,18309,18360.914828079032
2015-01-18 17:00:00,17623,16740.348374613743
2015-01-18 17:30:00,18567,15156.864037240432
2015-01-18 18:00:00,18557,14595.257520253383
2015-01-18 18:30:00,20670,14931.698675769672
2015-01-18 19:00:00,16805,14504.51377020059
2015-01-18 19:30:00,14576,14655.546791314395
2015-01-18 20:00:00,14056,15243.612499605571
2015-01-18 20:30:00,14591,14871.347130398841
2015-01-18 21:00:00,13904,13604.827690521555
2015-01-18 21:30:00,14487,12714.362372037409
2015-01-18 22:00:00,15516,11840.135475482693
2015-01-18 22:30:00,14292,10562.937142782777
2015-01-18 23:00:00,12676,9301.8869833334666
2015-01-18 23:30:00,11970,8095.9035727034925
2015-01-19 00:00:00,10938,6398.78225675877
2015-01-19 00:30:00,9181,3560.4944565498063
2015-01-19 01:00:00,7630,1568.8933565622883
2015-01-19 01:30:00,6241,1061.6072859805226
2015-01-19 02:00:00,5370,1698.563617176249
2015-01-19 02:30:00,4199,2505.4701514381886
2015-01-19 03:00:00,3815,3264.4960410587446
2015-01-19 03:30:00,3367,4167.226891052771
2015-01-19 04:00:00,3278,5114.7383187701962
2015-01-19 04:30:00,2542,6557.9785064759326
2015-01-19 05:00:00,2341,7421.8311370381634
2015-01-19 05:30:00,2774,8972.4601593555963
2015-01-19 06:00:00,3479,10749.981614835116
2015-01-19 06:30:00,5228,13343.93687716207
2015-01-19 07:00:00,5531,14847.877544491532
2015-01-19 07:30:00,7133,16426.469464528785
2015-01-19 08:00:00,8572,16634.451074729142
2015-01-19 08:30:00,11251,17524.042795437323
2015-01-19 09:00:00,11815,16601.944989450414
2015-01-19 09:30:00,13223,16549.124218135541
2015-01-19 10:00:00,12862,15693.004675358896
2015-01-19 10:30:00,14360,15911.51906681628
2015-01-19 11:00:00,14101,16027.040746074392
2015-01-19 11:30:00,16056,17273.669286279881
2015-01-19 12:00:00,16454,17803.070817725151
2015-01-19 12:30:00,17460,18678.375843593487
2015-01-19 13:00:00,17295,18551.415974760268
2015-01-19 13:30:00,17872,18558.081566720975
2015-01-19 14:00:00,17517,17792.068006726811
2015-01-19 14:30:00,18228,17115.934676466146
2015-01-19 15:00:00,17900,16767.077847701901
2015-01-19 15:30:00,18245,16877.599280137212
2015-01-19 16:00:00,17379,16639.175014042721
2015-01-19 16:30:00,16921,16252.171805286282
2015-01-19 17:00:00,17309,15541.965688343598
2015-01-19 17:30:00,18431,14915.195893530186
2015-01-19 18:00:00,19142,14491.209211163809
2015-01-19 18:30:00,19449,13916.674847191653
2015-01-19 19:00:00,18494,12912.654229435275
2015-01-19 19:30:00,17217,11847.448522789069
2015-01-19 20:00:00,16075,10454.775464255334
2015-01-19 20:30:00,15157,9390.4902304525222
2015-01-19 21:00:00,14245,7661.5623567138482
2015-01-19 21:30:00,14069,6160.6320688737796
2015-01-19 22:00:00,13506,5197.6819109354728
2015-01-19 22:30:00,12936,4225.2019165149704
2015-01-19 23:00:00,10400,3472.7977038769386
2015-01-19 23:30:00,8189,2796.1369173893891
2015-01-20 00:00:00,6941,1975.5759839866241
2015-01-20 00:30:00,5164,926.83321397474901
2015-01-20 01:00:00,3940,384.27031619412628
2015-01-20 01:30:00,3073,521.2585301140316
2015-01-20 02:00:00,2690,1468.3480317957055
2015-01-20 02:30:00,2006,2341.3950941295279
2015-01-20 03:00:00,1584,3388.6354672260368
2015-01-20 03:30:00,1495,5252.7824492002364
2015-01-20 04:00:00,1692,7204.3055541410886
2015-01-20 04:30:00,1663,11378.227028229232
2015-01-20 05:00:00,2275,14707.47741572073
2015-01-20 05:30:00,4423,18944.930613061082
2015-01-20 06:00:00,6390,20908.917355883757
2015-01-20 06:30:00,11694,22053.119462857558
2015-01-20 07:00:00,14427,21860.252807046018
2015-01-20 07:30:00,18672,21116.587056272314
2015-01-20 08:00:00,19568,19257.537811362352
2015-01-20 08:30:00,20068,18249.003062713833
2015-01-20 09:00:00,18961,16384.913194802786
2015-01-20 09:30:00,17965,15854.444819768496
2015-01-20 10:00:00,15858,15036.856407855636
2015-01-20 10:30:00,15942,14896.250909937036
2015-01-20 11:00:00,14858,14792.122590219815
2015-01-20 11:30:00,16031,16610.346119316233
2015-01-20 12:00:00,15767,17823.047713872522
2015-01-20 12:30:00,15718,19454.696914356529
2015-01-20 13:00:00,14752,20174.096546557455
2015-01-20 13:30:00,16556,19906.770077478785
2015-01-20 14:00:00,16333,18212.403331778336
2015-01-20 14:30:00,17782,16357.411612563139
2015-01-20 15:00:00,17590,16628.706584524658
2015-01-20 15:30:00,16525,18109.222226985643
2015-01-20 16:00:00,15174,19396.844472578763
2015-01-20 16:30:00,14241,20310.039465821836
2015-01-20 17:00:00,16378,20415.953297321874
2015-01-20 17:30:00,19480,20769.536508141122
2015-01-20 18:00:00,22419,21739.869618978486
2015-01-20 18:30:00,23262,22129.878746223018
2015-01-20 19:00:00,22395,22426.908864325509
2015-01-20 19:30:00,21663,21692.234159515094
2015-01-20 20:00:00,21386,20109.796579617105
2015-01-20 20:30:00,20673,17236.065861088482
2015-01-20 21:00:00,21258,14668.625505327751
2015-01-20 21:30:00,21186,12031.946082680908
2015-01-20 22:00:00,20053,10058.214452783915
2015-01-20 22:30:00,16936,8013.3821954451541
2015-01-20 23:00:00,14319,6457.264310526376
2015-01-20 23:30:00,11226,4915.8898054164874
2015-01-21 00:00:00,8987,3818.7939903346451
2015-01-21 00:30:00,6616,3073.787882659195
2015-01-21 01:00:00,5410,2836.7062975385325
2015-01-21 01:30:00,4152,3132.2838782242197
2015-01-21 02:00:00,3405,3903.3117216054525
2015-01-21 02:30:00,2682,4604.5119351333069
2015-01-21 03:00:00,2180,5264.1369074636714
2015-01-21 03:30:00,1905,6938.5143175709863
2015-01-21 04:00:00,2089,8948.8559001725371
2015-01-21 04:30:00,1981,12713.939976507801
2015-01-21 05:00:00,2213,15806.18272675546
2015-01-21 05:30:00,4205,18680.813125599539
2015-01-21 06:00:00,6482,19229.192950205608
2015-01-21 06:30:00,11513,19188.522136319909
2015-01-21 07:00:00,15263,17893.168225260102
2015-01-21 07:30:00,19134,17163.420028427041
2015-01-21 08:00:00,20366,16411.959406795875
2015-01-21 08:30:00,21165,16258.069632851673
2015-01-21 09:00:00,19723,14753.167951858186
2015-01-21 09:30:00,18557,14066.219370143133
2015-01-21 10:00:00,17106,13649.635396561229
2015-01-21 10:30:00,17373,13454.808238619795
2015-01-21 11:00:00,15714,13218.621286381462
2015-01-21 11:30:00,16754,14752.463158036571
2015-01-21 12:00:00,17156,15773.576315809823
2015-01-21 12:30:00,16405,16594.238759182153
2015-01-21 13:00:00,15565,16938.398691149541
2015-01-21 13:30:00,17267,16294.282289214683
2015-01-21 14:00:00,17711,15700.234578086987
2015-01-21 14:30:00,18372,14431.459561756719
2015-01-21 15:00:00,18579,15255.485095507654
2015-01-21 15:30:00,16601,18123.736394247149
2015-01-21 16:00:00,15939,20515.119064017406
2015-01-21 16:30:00,14513,21346.985976388336
2015-01-21 17:00:00,17001,21795.359980812722
2015-01-21 17:30:00,20962,21524.746378962118
2015-01-21 18:00:00,23400,21076.627725845705
2015-01-21 18:30:00,23891,20261.344723130082
2015-01-21 19:00:00,24112,19936.956362466943
2015-01-21 19:30:00,23195,18682.936435520471
2015-01-21 20:00:00,22527,17113.032878860035
2015-01-21 20:30:00,21978,15327.159040240826
2015-01-21 21:00:00,22624,12235.281206375479
2015-01-21 21:30:00,21970,9323.4926842070636
2015-01-21 22:00:00,21085,7679.6952898591853
2015-01-21 22:30:00,19624,6197.7357162811386
2015-01-21 23:00:00,15974,4741.5932229267128
2015-01-21 23:30:00,12520,3059.1470872641021
2015-01-22 00:00:00,10173,1726.4860440769207
2015-01-22 00:30:00,7771,915.46162502373772
2015-01-22 01:00:00,6287,1074.5246635154872
2015-01-22 01:30:00,4720,1826.6909215365831
2015-01-22 02:00:00,3642,2978.9453668446986
2015-01-22 02:30:00,2769,4015.2764403070032
2015-01-22 03:00:00,2406,5258.9601934777675
2015-01-22 03:30:00,2194,7317.6735554128818
2015-01-22 04:00:00,2275,9409.4321895093126
2015-01-22 04:30:00,2021,13202.344965743741
2015-01-22 05:00:00,2385,15473.709859155746
2015-01-22 05:30:00,4276,17722.895047145808
2015-01-22 06:00:00,6311,17265.885266861293
2015-01-22 06:30:00,11643,16987.887857013175
2015-01-22 07:00:00,14874,16544.36517550905
2015-01-22 07:30:00,19720,17174.07196122063
2015-01-22 08:00:00,20607,17138.635191040376
2015-01-22 08:30:00,20838,17675.095626898627
2015-01-22 09:00:00,19347,16233.418736177404
2015-01-22 09:30:00,18316,16595.995051557133
2015-01-22 10:00:00,16233,16518.172823645036
2015-01-22 10:30:00,16420,16075.482257185038
2015-01-22 11:00:00,14997,15431.806226729634
2015-01-22 11:30:00,17341,16821.749475866105
2015-01-22 12:00:00,17606,17812.461304846147
2015-01-22 12:30:00,16850,18964.721561106839
2015-01-22 13:00:00,15625,19929.404131950731
2015-01-22 13:30:00,17210,20677.7385463506
2015-01-22 14:00:00,17552,21539.441766230495
2015-01-22 14:30:00,18531,20559.833600928596
2015-01-22 15:00:00,18806,20488.355379447064
2015-01-22 15:30:00,17322,21763.581970804502
2015-01-22 16:00:00,15719,22837.371249162585
2015-01-22 16:30:00,14717,23777.633899148306
2015-01-22 17:00:00,16955,24334.047377778719
2015-01-22 17:30:00,20647,24916.667436152966
2015-01-22 18:00:00,23122,24181.669761732599
2015-01-22 18:30:00,25031,23106.561890163393
2015-01-22 19:00:00,25376,22868.666126926357
2015-01-22 19:30:00,25849,22562.708260736341
2015-01-22 20:00:00,24434,21078.610836003885
2015-01-22 20:30:00,23690,18879.686114610497
2015-01-22 21:00:00,24704,17077.829400341019
2015-01-22 21:30:00,25221,13907.429306344373
2015-01-22 22:00:00,24320,11378.396009555847
2015-01-22 22:30:00,22823,9378.769364009353
2015-01-22 23:00:00,21754,7480.6340124443659
2015-01-22 23:30:00,17946,5497.687942019802
2015-01-23 00:00:00,14722,4101.7564604210365
2015-01-23 00:30:00,11815,3198.3097605180883
2015-01-23 01:00:00,9274,3061.7501904013625
2015-01-23 01:30:00,7241,3460.2249609091377
2015-01-23 02:00:00,6184,4461.6984940818584
2015-01-23 02:30:00,4956,5172.663412828233
2015-01-23 03:00:00,4158,6205.9274424325449
2015-01-23 03:30:00,3499,8128.1823680714797
2015-01-23 04:00:00,3433,10378.09249157786
2015-01-23 04:30:00,2736,13987.700613560106
2015-01-23 05:00:00,2534,16553.304459715091
2015-01-23 05:30:00,4436,19362.026925835351
2015-01-23 06:00:00,6559,19016.04202068059
2015-01-23 06:30:00,11173,18312.479925289437
2015-01-23 07:00:00,14477,17723.105996722839
2015-01-23 07:30:00,19424,18462.130988372803
2015-01-23 08:00:00,20059,18565.085822508077
2015-01-23 08:30:00,20211,18899.120726967041
2015-01-23 09:00:00,19220,17104.33814698254
2015-01-23 09:30:00,18519,16430.426988139938
2015-01-23 10:00:00,16466,15848.358013368623
2015-01-23 10:30:00,16651,14701.293646815955
2015-01-23 11:00:00,15564,14662.449627724129
2015-01-23 11:30:00,17483,15701.046025787457
2015-01-23 12:00:00,18057,16761.444308079084
2015-01-23 12:30:00,16855,17229.29344937568
2015-01-23 13:00:00,16827,16957.169467611129
2015-01-23 13:30:00,17900,16708.161476398949
2015-01-23 14:00:00,18747,17545.875389205659
2015-01-23 14:30:00,19493,19200.488534357431
2015-01-23 15:00:00,19020,21249.954572459588
2015-01-23 15:30:00,17169,23172.359743659486
2015-01-23 16:00:00,15680,24512.612742796104
2015-01-23 16:30:00,15126,25401.259429709804
2015-01-23 17:00:00,17664,26871.816039691232
2015-01-23 17:30:00,21065,27259.459856763118
2015-01-23 18:00:00,23573,26859.555515438999
2015-01-23 18:30:00,25063,25906.58623655948
2015-01-23 19:00:00,26854,25098.880225126741
2015-01-23 19:30:00,26037,24523.813951472388
2015-01-23 20:00:00,24863,24716.416132859023
2015-01-23 20:30:00,23793,24221.147714755323
2015-01-23 21:00:00,23560,23323.40711918761
2015-01-23 21:30:00,23904,21647.300843847916
2015-01-23 22:00:00,25266,20319.977546410148
2015-01-23 22:30:00,25284,18471.326450544009
2015-01-23 23:00:00,25157,17286.127289707973
2015-01-23 23:30:00,24597,15619.360533084036
2015-01-24 00:00:00,24223,12662.298898425612
2015-01-24 00:30:00,21761,10249.201244080565
2015-01-24 01:00:00,20356,8753.6192204955623
2015-01-24 01:30:00,18221,7927.0922035349658
2015-01-24 02:00:00,14264,7356.4862490739015
2015-01-24 02:30:00,11852,6350.973831849411
2015-01-24 03:00:00,10245,5974.5098185010756
2015-01-24 03:30:00,8895,6030.8526406084875
2015-01-24 04:00:00,7634,6499.151503090965
2015-01-24 04:30:00,4822,7000.7161795957736
2015-01-24 05:00:00,3521,6965.22467900825
2015-01-24 05:30:00,2971,7018.2442719579021
2015-01-24 06:00:00,3225,6843.2702978768739
2015-01-24 06:30:00,4324,7998.1430695055305
2015-01-24 07:00:00,4948,9463.5547433522916
2015-01-24 07:30:00,6401,13798.185525884004
2015-01-24 08:00:00,7537,16201.680794737529
2015-01-24 08:30:00,10085,19258.411463733573
2015-01-24 09:00:00,11421,20968.424751909428
2015-01-24 09:30:00,15063,23084.045316294389
2015-01-24 10:00:00,14932,21988.484186579746
2015-01-24 10:30:00,16512,20968.17349013636
2015-01-24 11:00:00,16893,19986.621997277623
2015-01-24 11:30:00,19945,19285.526786978309
2015-01-24 12:00:00,19851,18331.102716816746
2015-01-24 12:30:00,20385,18037.64678897836
2015-01-24 13:00:00,20321,17957.083951549226
2015-01-24 13:30:00,19563,18165.461052942432
2015-01-24 14:00:00,18692,18639.8055448052
2015-01-24 14:30:00,19016,19520.167183764403
2015-01-24 15:00:00,19252,20987.719363120621
2015-01-24 15:30:00,19325,22803.36780780242
2015-01-24 16:00:00,19139,24216.105335214452
2015-01-24 16:30:00,19092,25027.373943932405
2015-01-24 17:00:00,19901,26379.694774736316
2015-01-24 17:30:00,21433,26310.999897260823
2015-01-24 18:00:00,22997,23983.522569470988
2015-01-24 18:30:00,24210,22597.71040001425
2015-01-24 19:00:00,26175,22170.343898781382
2015-01-24 19:30:00,24935,22692.985417701813
2015-01-24 20:00:00,21243,24171.194762503932
2015-01-24 20:30:00,20206,24933.514483708605
2015-01-24 21:00:00,20188,25798.073699661934
2015-01-24 21:30:00,21588,26810.401566701483
2015-01-24 22:00:00,24357,26765.078219248491
2015-01-24 22:30:00,25009,25127.14128408151
2015-01-24 23:00:00,25641,22188.093575832707
2015-01-24 23:30:00,25928,19111.792100997976
2015-01-25 00:00:00,25026,16607.861648972026
2015-01-25 00:30:00,23773,14326.018929491367
2015-01-25 01:00:00,22667,12303.835684861973
2015-01-25 01:30:00,20864,10377.908561475506
2015-01-25 02:00:00,19498,8868.1311841399565
2015-01-25 02:30:00,17494,5883.9112213037533
2015-01-25 03:00:00,15262,3911.3734305402231
2015-01-25 03:30:00,12727,3081.5507742598693
2015-01-25 04:00:00,10682,2842.4928324303546
