timestamp,data,prediction-5step
2015-02-08 10:30:00,16129,126890749.22479592
2015-02-08 11:00:00,16400,133592395.71799831
2015-02-08 11:30:00,18266,138526264.91567302
2015-02-08 12:00:00,18663,139949471.34015223
2015-02-08 12:30:00,20408,137747645.28975597
2015-02-08 13:00:00,20326,132495270.16464773
2015-02-08 13:30:00,20681,126581940.07065606
2015-02-08 14:00:00,20202,122049985.9411487
2015-02-08 14:30:00,19854,120759336.10129644
2015-02-08 15:00:00,19313,122322251.05758688
2015-02-08 15:30:00,19630,125646589.67156965
2015-02-08 16:00:00,18563,127956582.6243273
2015-02-08 16:30:00,17838,128467677.16763034
2015-02-08 17:00:00,17748,127433313.95793496
2015-02-08 17:30:00,18891,126723199.66154677
2015-02-08 18:00:00,18921,127310763.16821736
2015-02-08 18:30:00,18601,130522316.67868076
2015-02-08 19:00:00,17041,135519367.84091118
2015-02-08 19:30:00,16227,141206956.10210812
2015-02-08 20:00:00,14742,145167607.63994277
2015-02-08 20:30:00,13498,145904610.93505535
2015-02-08 21:00:00,13613,143108499.70977324
2015-02-08 21:30:00,12467,137388277.61934334
2015-02-08 22:00:00,11478,130006093.22049077
2015-02-08 22:30:00,10063,122013287.67924511
2015-02-08 23:00:00,9325,114167573.83571836
2015-02-08 23:30:00,9023,106728790.51943259
2015-02-09 00:00:00,6772,98617070.526617154
2015-02-09 00:30:00,4985,89181910.447731629
2015-02-09 01:00:00,3673,78662226.059014261
2015-02-09 01:30:00,2947,68007098.15050438
2015-02-09 02:00:00,2519,59350019.045905732
2015-02-09 02:30:00,1972,54178692.733030908
2015-02-09 03:00:00,1609,53405589.855971016
2015-02-09 03:30:00,1464,56144051.613689348
2015-02-09 04:00:00,1787,60936847.041334517
2015-02-09 04:30:00,1703,65961664.111353435
2015-02-09 05:00:00,2179,70919992.127422899
2015-02-09 05:30:00,4022,76520720.729426101
2015-02-09 06:00:00,6752,83677801.494075119
2015-02-09 06:30:00,11271,93161904.187879726
2015-02-09 07:00:00,14197,104073661.87941557
2015-02-09 07:30:00,17095,114862511.28928497
2015-02-09 08:00:00,17471,123346385.37817596
2015-02-09 08:30:00,18281,128942637.92054416
2015-02-09 09:00:00,17334,131641555.74583483
2015-02-09 09:30:00,16004,132261728.5448049
2015-02-09 10:00:00,14862,131920254.24923658
2015-02-09 10:30:00,15391,131793888.60998526
2015-02-09 11:00:00,13130,131163479.03663002
2015-02-09 11:30:00,14485,130558322.98768049
2015-02-09 12:00:00,14915,128856120.28872697
2015-02-09 12:30:00,14520,126184257.22970536
2015-02-09 13:00:00,13847,123015094.18987016
2015-02-09 13:30:00,14982,121154871.60207385
2015-02-09 14:00:00,14638,121201093.72327232
2015-02-09 14:30:00,16302,124820420.75416924
2015-02-09 15:00:00,16751,131105540.79531489
2015-02-09 15:30:00,15611,137796508.05791566
2015-02-09 16:00:00,14764,141972284.53584108
2015-02-09 16:30:00,15098,142509898.29949036
2015-02-09 17:00:00,16811,139455295.99137709
2015-02-09 17:30:00,19132,134408768.09493658
2015-02-09 18:00:00,21882,129064424.36956975
2015-02-09 18:30:00,22340,124412467.39051501
2015-02-09 19:00:00,21728,119977382.13693465
2015-02-09 19:30:00,21521,115413802.5654303
2015-02-09 20:00:00,20816,109164102.27558373
2015-02-09 20:30:00,19850,100648580.87644428
2015-02-09 21:00:00,19823,90625792.798940495
2015-02-09 21:30:00,18275,80066039.228863835
2015-02-09 22:00:00,17377,70860476.101274982
2015-02-09 22:30:00,14094,63473987.899235465
2015-02-09 23:00:00,12026,58711451.729621433
2015-02-09 23:30:00,10178,56163407.455856696
2015-02-10 00:00:00,7708,54374214.9427775
2015-02-10 00:30:00,5740,52067637.561685152
2015-02-10 01:00:00,4374,49460054.756935589
2015-02-10 01:30:00,3384,47487800.637719505
2015-02-10 02:00:00,2782,48014488.723066419
2015-02-10 02:30:00,2188,52460355.175793342
2015-02-10 03:00:00,1756,61297381.833467074
2015-02-10 03:30:00,1657,73362842.744258046
2015-02-10 04:00:00,1716,86381395.619990692
2015-02-10 04:30:00,1827,97975065.237838447
2015-02-10 05:00:00,2414,107201835.82406956
2015-02-10 05:30:00,4318,114556266.35013117
2015-02-10 06:00:00,6899,121264044.78980134
2015-02-10 06:30:00,11969,128298722.30191475
2015-02-10 07:00:00,15204,134950483.56697616
2015-02-10 07:30:00,18947,140491365.63762066
2015-02-10 08:00:00,19644,143235596.08874908
2015-02-10 08:30:00,20384,143171353.41869551
2015-02-10 09:00:00,19317,140724941.54059324
2015-02-10 09:30:00,17836,137035007.27862102
2015-02-10 10:00:00,16473,133228902.51811652
2015-02-10 10:30:00,16536,130111459.22541557
2015-02-10 11:00:00,15298,127131548.15871119
2015-02-10 11:30:00,16821,124936147.96326731
2015-02-10 12:00:00,16594,122355538.08967064
2015-02-10 12:30:00,15763,119502725.3229028
2015-02-10 13:00:00,15274,116939893.56574242
2015-02-10 13:30:00,16153,116389693.68258399
2015-02-10 14:00:00,16298,118429570.74479975
2015-02-10 14:30:00,17196,124118226.06519482
2015-02-10 15:00:00,17509,132218931.64895432
2015-02-10 15:30:00,16488,140751414.60328037
2015-02-10 16:00:00,14963,147144092.62403461
2015-02-10 16:30:00,14354,150593083.46245509
2015-02-10 17:00:00,16926,151777593.50729477
2015-02-10 17:30:00,20170,151555579.4252165
2015-02-10 18:00:00,23092,149672665.21724313
2015-02-10 18:30:00,23803,145657441.48584825
2015-02-10 19:00:00,23807,139218518.06340203
2015-02-10 19:30:00,23640,130866739.10587709
2015-02-10 20:00:00,23601,120456222.74809712
2015-02-10 20:30:00,22720,108268132.13188607
2015-02-10 21:00:00,23400,95226966.988536894
2015-02-10 21:30:00,22894,82139225.533028916
2015-02-10 22:00:00,21736,70570577.793875441
2015-02-10 22:30:00,18707,61436194.933225237
2015-02-10 23:00:00,16487,55799449.349284895
2015-02-10 23:30:00,13280,52610727.850448824
2015-02-11 00:00:00,10502,50403892.766148746
2015-02-11 00:30:00,7548,47471728.030441515
2015-02-11 01:00:00,5879,44058335.25217817
2015-02-11 01:30:00,4177,41030223.544739582
2015-02-11 02:00:00,3639,41162695.595048092
2015-02-11 02:30:00,2874,46306368.902573816
2015-02-11 03:00:00,2397,57143166.337026611
2015-02-11 03:30:00,2176,72112224.440175965
2015-02-11 04:00:00,2246,88452356.670061618
2015-02-11 04:30:00,1972,102500460.46355368
2015-02-11 05:00:00,2566,112808115.15055534
2015-02-11 05:30:00,4481,119539434.23145348
2015-02-11 06:00:00,6897,124400421.50846608
2015-02-11 06:30:00,12279,129274446.85791577
2015-02-11 07:00:00,16073,133980273.76127934
2015-02-11 07:30:00,20139,137581337.38960895
2015-02-11 08:00:00,20495,138225288.32143316
2015-02-11 08:30:00,21238,136188281.53761706
2015-02-11 09:00:00,20392,132199000.76934277
2015-02-11 09:30:00,18652,127496811.39361456
2015-02-11 10:00:00,16998,123382517.33844173
2015-02-11 10:30:00,17139,120984733.06594045
2015-02-11 11:00:00,16334,119466950.11091314
2015-02-11 11:30:00,17653,118474257.93533501
2015-02-11 12:00:00,17951,116659668.80345863
2015-02-11 12:30:00,17504,114070031.209269
2015-02-11 13:00:00,16150,111252755.05777337
2015-02-11 13:30:00,17311,111104634.12837611
2015-02-11 14:00:00,17994,114667522.56388547
2015-02-11 14:30:00,18737,122326132.2904323
2015-02-11 15:00:00,18597,132074684.70168082
2015-02-11 15:30:00,17014,141567748.90700459
2015-02-11 16:00:00,15023,148181590.05110019
2015-02-11 16:30:00,13919,151590672.20953956
2015-02-11 17:00:00,16661,152994642.1341165
2015-02-11 17:30:00,19338,153096390.77203906
2015-02-11 18:00:00,22282,151958994.26655465
2015-02-11 18:30:00,23370,148981357.69238696
2015-02-11 19:00:00,24757,143729584.97025669
2015-02-11 19:30:00,23874,135890653.91968897
2015-02-11 20:00:00,23763,125763457.88406663
2015-02-11 20:30:00,23955,113956488.19666906
2015-02-11 21:00:00,24045,101033998.58149727
2015-02-11 21:30:00,23796,88036591.973145261
2015-02-11 22:00:00,22855,76587482.48892425
2015-02-11 22:30:00,21296,68013050.616610333
2015-02-11 23:00:00,18626,62770609.46505814
2015-02-11 23:30:00,15325,59793945.616633244
2015-02-12 00:00:00,12195,57564106.800591171
2015-02-12 00:30:00,9120,54084166.897394493
2015-02-12 01:00:00,7018,49224455.878256828
2015-02-12 01:30:00,5430,44125892.517728575
2015-02-12 02:00:00,4559,41705772.357562803
2015-02-12 02:30:00,3471,44412272.880177096
2015-02-12 03:00:00,2736,53407787.198342346
2015-02-12 03:30:00,2436,67399216.50953573
2015-02-12 04:00:00,2516,83467376.798674345
2015-02-12 04:30:00,2287,97782641.705295593
2015-02-12 05:00:00,2526,108414601.01798344
2015-02-12 05:30:00,4355,115465433.55539264
2015-02-12 06:00:00,6876,120721198.30741595
2015-02-12 06:30:00,12311,126309941.89412807
2015-02-12 07:00:00,15881,132040613.9253791
2015-02-12 07:30:00,20432,136973524.82540101
2015-02-12 08:00:00,21313,138937266.3408421
2015-02-12 08:30:00,21153,137364374.0581584
2015-02-12 09:00:00,19553,132934177.70461756
2015-02-12 09:30:00,18796,127632445.32957983
2015-02-12 10:00:00,16799,122751381.00412069
2015-02-12 10:30:00,17415,119912083.16291136
2015-02-12 11:00:00,16515,118293415.57959452
2015-02-12 11:30:00,18296,117419209.19467252
2015-02-12 12:00:00,18283,115419508.36022389
2015-02-12 12:30:00,17524,112058192.67127678
2015-02-12 13:00:00,16442,108287722.19625899
2015-02-12 13:30:00,17333,107139507.262539
2015-02-12 14:00:00,18414,110130847.5334065
2015-02-12 14:30:00,19276,117854812.88348399
2015-02-12 15:00:00,19258,128290789.61684905
2015-02-12 15:30:00,16669,138464162.34008288
2015-02-12 16:00:00,14669,145715083.01398483
2015-02-12 16:30:00,14222,149695896.50091296
2015-02-12 17:00:00,17207,151466340.73590887
2015-02-12 17:30:00,19902,151927459.93500158
2015-02-12 18:00:00,21838,151051872.83855635
2015-02-12 18:30:00,23537,148883181.78834435
2015-02-12 19:00:00,24622,144758905.03893963
2015-02-12 19:30:00,25079,138550428.00773349
2015-02-12 20:00:00,24815,129876551.57765394
2015-02-12 20:30:00,24706,118830539.77036913
2015-02-12 21:00:00,25306,106159987.57564388
2015-02-12 21:30:00,25112,92897097.262906283
2015-02-12 22:00:00,24992,81213223.036080286
2015-02-12 22:30:00,24064,72639492.968501478
2015-02-12 23:00:00,23007,68206999.443386763
2015-02-12 23:30:00,21238,66813529.685280003
2015-02-13 00:00:00,18815,66321097.795281075
2015-02-13 00:30:00,15101,63874022.562474124
2015-02-13 01:00:00,11735,58852395.813210659
2015-02-13 01:30:00,9954,52540935.789027438
2015-02-13 02:00:00,7729,47612825.95754239
2015-02-13 02:30:00,6274,47237637.756590672
2015-02-13 03:00:00,5468,53343682.418189131
2015-02-13 03:30:00,4591,64891083.582628965
2015-02-13 04:00:00,4285,79078384.226776168
2015-02-13 04:30:00,3371,91856432.377483293
2015-02-13 05:00:00,3307,101227311.04028539
2015-02-13 05:30:00,4914,107317622.16571848
2015-02-13 06:00:00,7697,112155204.06262402
2015-02-13 06:30:00,12786,117909130.24717687
2015-02-13 07:00:00,16422,124624196.66511051
2015-02-13 07:30:00,20246,131105671.08669256
2015-02-13 08:00:00,21326,135131323.72603267
2015-02-13 08:30:00,21581,135640539.65497142
2015-02-13 09:00:00,21422,133143952.38517813
2015-02-13 09:30:00,20450,128982434.05059081
2015-02-13 10:00:00,18863,124529411.56789048
2015-02-13 10:30:00,18654,121263301.47116594
2015-02-13 11:00:00,18887,119252157.70586899
2015-02-13 11:30:00,20195,117641898.89780279
2015-02-13 12:00:00,19136,114473141.17495923
2015-02-13 12:30:00,17835,109461647.03605798
2015-02-13 13:00:00,18003,104120074.17401904
2015-02-13 13:30:00,18847,101060185.8399913
2015-02-13 14:00:00,19124,101917302.52692996
2015-02-13 14:30:00,19315,107800829.15974943
2015-02-13 15:00:00,18229,117058404.34961711
2015-02-13 15:30:00,16138,127302527.36023958
2015-02-13 16:00:00,14335,135981288.02242044
2015-02-13 16:30:00,13080,142054976.30833319
2015-02-13 17:00:00,15934,146197065.48854241
2015-02-13 17:30:00,18039,148575168.68281302
2015-02-13 18:00:00,20260,149373391.69172001
2015-02-13 18:30:00,21897,148893069.25325012
2015-02-13 19:00:00,23373,147106339.25555441
2015-02-13 19:30:00,24292,143918618.05356914
2015-02-13 20:00:00,24544,138616289.84768754
2015-02-13 20:30:00,24358,130426789.79600732
2015-02-13 21:00:00,24202,119357938.45820931
2015-02-13 21:30:00,24406,106451722.27682127
2015-02-13 22:00:00,24610,94170019.068745524
2015-02-13 22:30:00,25496,85034771.497336641
2015-02-13 23:00:00,24622,79851250.44180043
2015-02-13 23:30:00,24250,78027560.05498898
2015-02-14 00:00:00,23510,77575454.252582416
2015-02-14 00:30:00,22483,75994425.103664801
2015-02-14 01:00:00,20644,72088483.99127768
2015-02-14 01:30:00,19196,66616137.860446788
2015-02-14 02:00:00,17397,62003575.121383801
2015-02-14 02:30:00,15309,60953319.124220513
2015-02-14 03:00:00,13657,65128264.851108648
2015-02-14 03:30:00,12613,73988351.975940689
2015-02-14 04:00:00,10881,84650844.919714376
2015-02-14 04:30:00,6612,93074923.071136236
2015-02-14 05:00:00,4428,97956359.391406044
2015-02-14 05:30:00,3758,99813687.818134531
2015-02-14 06:00:00,3936,100610334.49575804
2015-02-14 06:30:00,5217,102388408.23932245
2015-02-14 07:00:00,5483,105519914.3799528
2015-02-14 07:30:00,7685,109804498.38754757
2015-02-14 08:00:00,8652,113560940.10401268
2015-02-14 08:30:00,11796,116475725.93066469
2015-02-14 09:00:00,13103,118268408.95170909
2015-02-14 09:30:00,16525,120249025.16199724
2015-02-14 10:00:00,16375,122354747.27907069
2015-02-14 10:30:00,19110,125618635.62548523
2015-02-14 11:00:00,19385,128814012.4668721
2015-02-14 11:30:00,21858,131189496.18231679
2015-02-14 12:00:00,21652,130559658.16216019
2015-02-14 12:30:00,22251,126852486.28310215
2015-02-14 13:00:00,23132,120902755.68235525
2015-02-14 13:30:00,23317,114835540.68110836
2015-02-14 14:00:00,22482,110252459.69562064
2015-02-14 14:30:00,22950,109155437.92481089
2015-02-14 15:00:00,22585,110908657.11575231
2015-02-14 15:30:00,21587,114368813.3455693
2015-02-14 16:00:00,19517,117592440.09977555
2015-02-14 16:30:00,17894,120105653.21127011
2015-02-14 17:00:00,18793,122391626.59402353
2015-02-14 17:30:00,21289,125264407.41870373
2015-02-14 18:00:00,23336,128878331.12058012
2015-02-14 18:30:00,24718,133545421.21263254
2015-02-14 19:00:00,25807,138824661.60905996
2015-02-14 19:30:00,25611,143600366.14697367
2015-02-14 20:00:00,24156,146069028.85025012
2015-02-14 20:30:00,23537,145118390.60568973
2015-02-14 21:00:00,23476,140491428.95675775
2015-02-14 21:30:00,23475,132735202.21408124
2015-02-14 22:00:00,24637,123712127.39588873
2015-02-14 22:30:00,25027,115057286.3808331
2015-02-14 23:00:00,25649,108103230.53150763
2015-02-14 23:30:00,24271,102280201.40252981
2015-02-15 00:00:00,23346,96745864.410417229
2015-02-15 00:30:00,22188,89958510.73408927
2015-02-15 01:00:00,20708,81572930.581444144
2015-02-15 01:30:00,19230,72277617.056736931
2015-02-15 02:00:00,17778,64222696.986028537
2015-02-15 02:30:00,16600,59601232.167602807
2015-02-15 03:00:00,14614,59404860.524019636
2015-02-15 03:30:00,13088,63170998.467801541
2015-02-15 04:00:00,10949,68757083.149103045
2015-02-15 04:30:00,6849,73371165.789216533
2015-02-15 05:00:00,4700,76444997.254222199
2015-02-15 05:30:00,3341,78308255.741924778
2015-02-15 06:00:00,3016,80385035.842603803
2015-02-15 06:30:00,3750,83936130.162473157
2015-02-15 07:00:00,3554,88956431.845525503
2015-02-15 07:30:00,4809,94836581.908872247
2015-02-15 08:00:00,6266,100480265.01651385
2015-02-15 08:30:00,8575,105477499.79459731
2015-02-15 09:00:00,9553,109844422.40086156
2015-02-15 09:30:00,12464,114655472.53324123
2015-02-15 10:00:00,13796,120149430.22947389
2015-02-15 10:30:00,17749,127034647.08034514
2015-02-15 11:00:00,18441,133897453.68676236
2015-02-15 11:30:00,21426,139687290.43739313
2015-02-15 12:00:00,22227,142341922.38080838
2015-02-15 12:30:00,22975,141283716.1165193
2015-02-15 13:00:00,22693,137017094.89349455
2015-02-15 13:30:00,23140,131668360.53503843
2015-02-15 14:00:00,22983,127071679.20038117
2015-02-15 14:30:00,22050,124911634.39201535
2015-02-15 15:00:00,21398,125023293.47258031
2015-02-15 15:30:00,21782,126742934.71361725
2015-02-15 16:00:00,20699,127878606.61792167
2015-02-15 16:30:00,19772,127854613.20389585
2015-02-15 17:00:00,20167,126868997.2437672
2015-02-15 17:30:00,21031,126172416.04592536
2015-02-15 18:00:00,22493,126846993.54918818
2015-02-15 18:30:00,23247,129790962.57659262
2015-02-15 19:00:00,22869,134213914.75186983
2015-02-15 19:30:00,22434,139077866.37156612
2015-02-15 20:00:00,20400,142141141.83189151
2015-02-15 20:30:00,18954,142156132.82923645
2015-02-15 21:00:00,18888,138769694.15942913
2015-02-15 21:30:00,19309,132862778.04999524
2015-02-15 22:00:00,18547,125456542.51181054
2015-02-15 22:30:00,17970,117744648.97200072
2015-02-15 23:00:00,17448,110321725.1304528
2015-02-15 23:30:00,16540,103294899.44632155
2015-02-16 00:00:00,13865,95761486.931341529
2015-02-16 00:30:00,11091,86862459.605311438
2015-02-16 01:00:00,8914,76623193.432788119
2015-02-16 01:30:00,7673,65964974.176456958
2015-02-16 02:00:00,6700,56772218.365970574
2015-02-16 02:30:00,5470,50749781.555510215
2015-02-16 03:00:00,4775,49159578.114154875
2015-02-16 03:30:00,4511,51773046.98811353
2015-02-16 04:00:00,4137,56960400.482036009
2015-02-16 04:30:00,2978,62664773.450751193
2015-02-16 05:00:00,2999,68366485.317132652
2015-02-16 05:30:00,3511,74284679.125079349
2015-02-16 06:00:00,4433,81156414.685520813
2015-02-16 06:30:00,6027,89366373.959625572
2015-02-16 07:00:00,6507,98425556.320397899
2015-02-16 07:30:00,9693,107841284.81995732
2015-02-16 08:00:00,11866,116037767.73122855
2015-02-16 08:30:00,14836,122273309.72089615
2015-02-16 09:00:00,15164,126159677.16525485
2015-02-16 09:30:00,16472,128781997.70843674
2015-02-16 10:00:00,16472,130874861.34338097
2015-02-16 10:30:00,17835,133480469.62525587
2015-02-16 11:00:00,17151,136105102.99806911
2015-02-16 11:30:00,19362,138753685.73852995
2015-02-16 12:00:00,20956,139963475.96397504
2015-02-16 12:30:00,20307,138831766.05360398
2015-02-16 13:00:00,19644,135655134.55574533
2015-02-16 13:30:00,19990,132285004.13839954
2015-02-16 14:00:00,20050,130104450.7616595
2015-02-16 14:30:00,20756,130801964.92354108
2015-02-16 15:00:00,20649,133923307.65007256
2015-02-16 15:30:00,20100,137908495.56720912
2015-02-16 16:00:00,19206,140163595.99360979
2015-02-16 16:30:00,18491,139806265.062985
2015-02-16 17:00:00,19781,137293195.92564183
2015-02-16 17:30:00,21590,134015805.71919131
2015-02-16 18:00:00,23408,131196193.36946577
2015-02-16 18:30:00,23893,129635011.83253886
2015-02-16 19:00:00,22878,128578383.76945136
2015-02-16 19:30:00,21563,127149901.20764893
2015-02-16 20:00:00,18818,123532510.92309207
2015-02-16 20:30:00,18668,117689098.94532228
2015-02-16 21:00:00,17745,109627199.91610482
2015-02-16 21:30:00,17617,100395261.49933052
2015-02-16 22:00:00,17364,91195023.590588942
2015-02-16 22:30:00,15350,82704683.660360381
2015-02-16 23:00:00,14475,75897151.714128807
2015-02-16 23:30:00,11500,70234878.793364003
2015-02-17 00:00:00,9205,65367690.026947245
2015-02-17 00:30:00,7207,60481673.77358076
2015-02-17 01:00:00,5616,55471872.876712486
2015-02-17 01:30:00,4160,50591996.276729688
2015-02-17 02:00:00,3722,47428374.18813096
2015-02-17 02:30:00,2798,47125187.247783192
2015-02-17 03:00:00,2065,50425218.615117662
2015-02-17 03:30:00,1834,57069893.173024923
2015-02-17 04:00:00,1876,65759522.788293652
2015-02-17 04:30:00,1659,74851977.2034491
2015-02-17 05:00:00,2187,83486964.51661624
2015-02-17 05:30:00,3280,91494472.224460378
2015-02-17 06:00:00,5048,99578331.159018338
2015-02-17 06:30:00,7918,108093583.22573695
2015-02-17 07:00:00,10196,116971230.65581767
2015-02-17 07:30:00,12089,125296331.00638424
2015-02-17 08:00:00,14024,132196439.30816658
2015-02-17 08:30:00,15679,136807627.64032018
2015-02-17 09:00:00,15946,138938629.16520777
2015-02-17 09:30:00,16168,139435947.25700048
2015-02-17 10:00:00,15713,139291814.80058441
2015-02-17 10:30:00,16685,139604717.09426838
2015-02-17 11:00:00,15858,139910214.43812454
2015-02-17 11:30:00,17020,140218012.11232239
2015-02-17 12:00:00,16860,139201834.11487067
2015-02-17 12:30:00,16973,136827535.49480531
2015-02-17 13:00:00,15825,133302821.17732126
2015-02-17 13:30:00,17667,131361875.4885768
2015-02-17 14:00:00,17290,131668881.70124874
2015-02-17 14:30:00,17685,135178875.20267904
2015-02-17 15:00:00,17619,140519602.72436512
2015-02-17 15:30:00,16641,145424433.27580386
2015-02-17 16:00:00,15479,147220418.86984819
2015-02-17 16:30:00,14752,145514271.49837115
2015-02-17 17:00:00,17058,141986873.32028243
2015-02-17 17:30:00,19073,138461759.92659566
2015-02-17 18:00:00,21545,135889944.23064458
2015-02-17 18:30:00,22855,134238285.23395565
2015-02-17 19:00:00,22988,132157696.08673456
2015-02-17 19:30:00,22293,128354420.47538564
2015-02-17 20:00:00,23133,122325499.94655502
2015-02-17 20:30:00,21847,113511820.29444154
2015-02-17 21:00:00,22085,103017127.76919445
2015-02-17 21:30:00,21662,91838429.960616142
2015-02-17 22:00:00,20309,80910272.48898524
2015-02-17 22:30:00,18081,71041300.741750717
2015-02-17 23:00:00,17578,63637029.094058685
2015-02-17 23:30:00,13039,57338746.966053903
2015-02-18 00:00:00,10795,52243204.22781565
2015-02-18 00:30:00,8248,47443766.603050932
2015-02-18 01:00:00,6342,43193664.161826454
2015-02-18 01:30:00,4833,40078895.161654659
2015-02-18 02:00:00,3821,39636746.702686079
2015-02-18 02:30:00,3418,42998687.744937643
2015-02-18 03:00:00,2586,50337382.077352397
2015-02-18 03:30:00,2195,60844763.865590557
2015-02-18 04:00:00,2408,73090614.403848842
2015-02-18 04:30:00,2103,84778921.464692876
2015-02-18 05:00:00,2421,95070644.394693568
2015-02-18 05:30:00,4297,104111931.18323903
2015-02-18 06:00:00,6706,112542242.3434954
2015-02-18 06:30:00,11366,121038322.71552742
2015-02-18 07:00:00,14285,128858018.95300731
2015-02-18 07:30:00,18269,135235922.53823766
2015-02-18 08:00:00,19030,138515606.22086382
2015-02-18 08:30:00,20055,138555788.28898481
2015-02-18 09:00:00,19163,135904721.51920494
2015-02-18 09:30:00,18712,132431533.73380959
2015-02-18 10:00:00,17000,129056367.06790343
2015-02-18 10:30:00,17169,126982577.90324676
2015-02-18 11:00:00,16142,125487675.90434894
2015-02-18 11:30:00,18012,124491427.59021164
2015-02-18 12:00:00,17875,122483637.28417218
2015-02-18 12:30:00,17586,119422139.35059087
2015-02-18 13:00:00,17104,116243321.75173312
2015-02-18 13:30:00,17588,115474614.60459442
2015-02-18 14:00:00,17397,118209277.46503519
2015-02-18 14:30:00,18257,125158048.28005072
2015-02-18 15:00:00,18634,134394380.97762051
2015-02-18 15:30:00,16719,142926136.46088046
2015-02-18 16:00:00,15217,148262561.2205857
2015-02-18 16:30:00,14061,149889269.18136245
2015-02-18 17:00:00,16157,149110874.12030268
2015-02-18 17:30:00,18963,147667491.36381686
2015-02-18 18:00:00,21329,146023665.82761905
2015-02-18 18:30:00,23252,144269712.41694093
2015-02-18 19:00:00,24531,141254811.93548751
2015-02-18 19:30:00,24905,136200011.33471954
2015-02-18 20:00:00,23408,127932063.04064475
2015-02-18 20:30:00,23317,117150829.4219304
2015-02-18 21:00:00,23509,104684419.80759634
2015-02-18 21:30:00,22724,91821328.634015411
2015-02-18 22:00:00,22899,80474728.204497531
2015-02-18 22:30:00,20689,71540726.02193436
2015-02-18 23:00:00,18529,65282877.142304137
2015-02-18 23:30:00,16350,61070510.072442092
2015-02-19 00:00:00,12102,57163915.075493276
2015-02-19 00:30:00,9433,52617259.307260953
2015-02-19 01:00:00,7296,47584011.654379763
2015-02-19 01:30:00,5687,43040029.572553597
2015-02-19 02:00:00,4668,41299612.505991869
2015-02-19 02:30:00,3593,44047086.254786037
2015-02-19 03:00:00,2933,52159528.048005246
2015-02-19 03:30:00,2427,64392832.670736894
2015-02-19 04:00:00,2503,78679406.415222853
2015-02-19 04:30:00,2040,91879321.457345858
2015-02-19 05:00:00,2545,102733413.5126173
2015-02-19 05:30:00,4309,111100913.82890573
2015-02-19 06:00:00,6320,118176019.66698852
2015-02-19 06:30:00,11757,125549631.65937677
2015-02-19 07:00:00,14706,132562009.77765538
2015-02-19 07:30:00,18790,138319313.99813068
2015-02-19 08:00:00,19979,140955969.82315093
2015-02-19 08:30:00,20989,140021966.01352742
2015-02-19 09:00:00,20110,136171108.72962877
2015-02-19 09:30:00,19267,131060114.30463076
2015-02-19 10:00:00,18196,126372420.99219421
2015-02-19 10:30:00,18377,123444615.94113842
2015-02-19 11:00:00,17508,121763006.93966274
2015-02-19 11:30:00,19363,120940124.70894149
2015-02-19 12:00:00,19588,119217459.70869006
2015-02-19 12:30:00,18823,116124624.06002681
2015-02-19 13:00:00,18280,112348398.46524626
2015-02-19 13:30:00,19448,110653427.76793453
2015-02-19 14:00:00,19336,112185672.57537122
2015-02-19 14:30:00,20072,118336533.30579607
2015-02-19 15:00:00,20516,127572606.13111778
2015-02-19 15:30:00,18300,137194239.97179699
2015-02-19 16:00:00,16542,144371052.62226248
2015-02-19 16:30:00,15140,148085863.14758918
2015-02-19 17:00:00,17952,149442000.34785023
2015-02-19 17:30:00,21048,149470727.71757478
2015-02-19 18:00:00,23213,148446374.02781367
2015-02-19 18:30:00,24573,146605640.10183737
2015-02-19 19:00:00,25170,143251314.26718292
2015-02-19 19:30:00,25919,138051082.86250329
2015-02-19 20:00:00,26582,130549935.20876999
2015-02-19 20:30:00,26129,120500720.20861958
2015-02-19 21:00:00,26473,108560029.77908882
2015-02-19 21:30:00,26065,95725106.777890563
2015-02-19 22:00:00,25568,84173494.492705524
2015-02-19 22:30:00,24120,75117802.354790002
2015-02-19 23:00:00,22592,69409008.655534178
2015-02-19 23:30:00,19560,65896558.768945314
2015-02-20 00:00:00,16482,63114891.669804886
2015-02-20 00:30:00,12536,58892999.736915454
2015-02-20 01:00:00,9743,53185396.938363478
2015-02-20 01:30:00,7733,46872558.03585469
2015-02-20 02:00:00,6061,42624448.706652403
2015-02-20 02:30:00,4948,43058022.576355577
2015-02-20 03:00:00,4121,49478883.380688213
2015-02-20 03:30:00,3509,61111185.875242062
2015-02-20 04:00:00,3433,75573875.270206869
2015-02-20 04:30:00,2788,89208129.607810214
2015-02-20 05:00:00,2992,100171110.57176699
2015-02-20 05:30:00,4696,108210650.066295
2015-02-20 06:00:00,7241,114652663.29405028
2015-02-20 06:30:00,12238,121311873.26294433
2015-02-20 07:00:00,15917,128253864.76325151
2015-02-20 07:30:00,19858,134525204.55082485
2015-02-20 08:00:00,21302,138147592.54009423
2015-02-20 08:30:00,21449,138201796.72022024
2015-02-20 09:00:00,20975,135206979.11951992
2015-02-20 09:30:00,20119,130629227.91129151
2015-02-20 10:00:00,18909,125958199.41414779
2015-02-20 10:30:00,18769,122626758.74151359
2015-02-20 11:00:00,18053,120581021.26161063
2015-02-20 11:30:00,20192,119665574.20610636
2015-02-20 12:00:00,19392,117609335.82517734
2015-02-20 12:30:00,18906,114153502.47630282
2015-02-20 13:00:00,18263,110047744.73862615
