timestamp,data,prediction-5step
2015-01-19 06:30:00,5228,12569.036491709569
2015-01-19 07:00:00,5531,12738.37688694526
2015-01-19 07:30:00,7133,13600.576550929289
2015-01-19 08:00:00,8572,13052.872263326824
2015-01-19 08:30:00,11251,14152.056890621323
2015-01-19 09:00:00,11815,14019.611323433517
2015-01-19 09:30:00,13223,15736.490748395325
2015-01-19 10:00:00,12862,16278.383528438299
2015-01-19 10:30:00,14360,17762.069003965134
2015-01-19 11:00:00,14101,19802.224620229365
2015-01-19 11:30:00,16056,21159.925600230312
2015-01-19 12:00:00,16454,20838.181515812023
2015-01-19 12:30:00,17460,20888.428064451538
2015-01-19 13:00:00,17295,19634.186660452833
2015-01-19 13:30:00,17872,18545.632763617006
2015-01-19 14:00:00,17517,17508.425223109443
2015-01-19 14:30:00,18228,17558.713027850026
2015-01-19 15:00:00,17900,17631.3413085844
2015-01-19 15:30:00,18245,18402.056759596984
2015-01-19 16:00:00,17379,19299.107353943284
2015-01-19 16:30:00,16921,19266.208300642324
2015-01-19 17:00:00,17309,17298.608635022891
2015-01-19 17:30:00,18431,15866.484060211073
2015-01-19 18:00:00,19142,15281.742417731342
2015-01-19 18:30:00,19449,16189.056255041081
2015-01-19 19:00:00,18494,17623.245125398313
2015-01-19 19:30:00,17217,17796.817130427211
2015-01-19 20:00:00,16075,16498.149424688483
2015-01-19 20:30:00,15157,14363.487206436292
2015-01-19 21:00:00,14245,11033.323137365671
2015-01-19 21:30:00,14069,8088.2583293909365
2015-01-19 22:00:00,13506,5973.9696487154706
2015-01-19 22:30:00,12936,5085.6227325383552
2015-01-19 23:00:00,10400,3501.6390077302403
2015-01-19 23:30:00,8189,1859.5909393477268
2015-01-20 00:00:00,6941,-364.75273046039547
2015-01-20 00:30:00,5164,-408.78504498683651
2015-01-20 01:00:00,3940,686.45160039301845
2015-01-20 01:30:00,3073,2266.1545253530494
2015-01-20 02:00:00,2690,3510.075888559275
2015-01-20 02:30:00,2006,4460.4926760339695
2015-01-20 03:00:00,1584,5454.51779529542
2015-01-20 03:30:00,1495,7003.1670424286485
2015-01-20 04:00:00,1692,8796.7765965415565
2015-01-20 04:30:00,1663,11159.808759542431
2015-01-20 05:00:00,2275,13020.149238048038
2015-01-20 05:30:00,4423,14776.339727233812
2015-01-20 06:00:00,6390,15721.853935185
2015-01-20 06:30:00,11694,16634.652183887763
2015-01-20 07:00:00,14427,16444.852080331962
2015-01-20 07:30:00,18672,17316.591638206603
2015-01-20 08:00:00,19568,17958.845508764949
2015-01-20 08:30:00,20068,18748.650619663716
2015-01-20 09:00:00,18961,18280.640984763122
2015-01-20 09:30:00,17965,18110.507950808293
2015-01-20 10:00:00,15858,16965.687218841489
2015-01-20 10:30:00,15942,16823.142905979377
2015-01-20 11:00:00,14858,17163.965189499966
2015-01-20 11:30:00,16031,18252.195864755209
2015-01-20 12:00:00,15767,18088.71372552132
2015-01-20 12:30:00,15718,17938.726832554588
2015-01-20 13:00:00,14752,17064.391168318878
2015-01-20 13:30:00,16556,16900.757864914485
2015-01-20 14:00:00,16333,16706.575951633495
2015-01-20 14:30:00,17782,18101.830530940068
2015-01-20 15:00:00,17590,20137.003118475441
2015-01-20 15:30:00,16525,21751.868826465929
2015-01-20 16:00:00,15174,22577.998877685666
2015-01-20 16:30:00,14241,22320.09728976286
2015-01-20 17:00:00,16378,21308.266586586335
2015-01-20 17:30:00,19480,20879.420706510038
2015-01-20 18:00:00,22419,20474.427313550976
2015-01-20 18:30:00,23262,20425.829249445283
2015-01-20 19:00:00,22395,19188.033097879161
2015-01-20 19:30:00,21663,18673.019203778771
2015-01-20 20:00:00,21386,17163.515422236262
2015-01-20 20:30:00,20673,15675.905657634603
2015-01-20 21:00:00,21258,13293.420173699968
2015-01-20 21:30:00,21186,11249.790323726414
2015-01-20 22:00:00,20053,8886.8478316567962
2015-01-20 22:30:00,16936,6295.707463060211
2015-01-20 23:00:00,14319,4194.4752813010655
2015-01-20 23:30:00,11226,2764.0792102813994
2015-01-21 00:00:00,8987,1057.8186712345341
2015-01-21 00:30:00,6616,1429.3414369840684
2015-01-21 01:00:00,5410,2779.5554584148304
2015-01-21 01:30:00,4152,3701.7708830532847
2015-01-21 02:00:00,3405,4247.8415087911762
2015-01-21 02:30:00,2682,4914.4206507144354
2015-01-21 03:00:00,2180,5961.9060962533877
2015-01-21 03:30:00,1905,7938.4557676507975
2015-01-21 04:00:00,2089,10168.14874797477
2015-01-21 04:30:00,1981,12973.796160418002
2015-01-21 05:00:00,2213,15530.362713104118
2015-01-21 05:30:00,4205,17971.853234594142
2015-01-21 06:00:00,6482,19028.01919106652
2015-01-21 06:30:00,11513,19915.392612286192
2015-01-21 07:00:00,15263,19637.975812640369
2015-01-21 07:30:00,19134,18989.990429898789
2015-01-21 08:00:00,20366,17516.603520897053
2015-01-21 08:30:00,21165,16991.095952143576
2015-01-21 09:00:00,19723,15912.579969416527
2015-01-21 09:30:00,18557,15697.496505910469
2015-01-21 10:00:00,17106,15096.056237475648
2015-01-21 10:30:00,17373,15461.652237817709
2015-01-21 11:00:00,15714,15454.480257662448
2015-01-21 11:30:00,16754,16629.122150701613
2015-01-21 12:00:00,17156,16841.25555354061
2015-01-21 12:30:00,16405,16737.367813329351
2015-01-21 13:00:00,15565,15864.018281370983
2015-01-21 13:30:00,17267,15511.056063142849
2015-01-21 14:00:00,17711,15716.557192691253
2015-01-21 14:30:00,18372,17584.089759584051
2015-01-21 15:00:00,18579,20791.388235614515
2015-01-21 15:30:00,16601,23558.157531858626
2015-01-21 16:00:00,15939,25078.583117473961
2015-01-21 16:30:00,14513,24776.235076947654
2015-01-21 17:00:00,17001,24010.953396692716
2015-01-21 17:30:00,20962,23707.441547399569
2015-01-21 18:00:00,23400,23332.654826375576
2015-01-21 18:30:00,23891,23225.72786896236
2015-01-21 19:00:00,24112,22604.049287458645
2015-01-21 19:30:00,23195,21702.025034793063
2015-01-21 20:00:00,22527,20006.890487418026
2015-01-21 20:30:00,21978,17900.137262307901
2015-01-21 21:00:00,22624,15111.205248444929
2015-01-21 21:30:00,21970,11942.681303790656
2015-01-21 22:00:00,21085,8872.3430074204334
2015-01-21 22:30:00,19624,5926.2320295709524
2015-01-21 23:00:00,15974,3650.0602141910476
2015-01-21 23:30:00,12520,2674.1875654393862
2015-01-22 00:00:00,10173,1025.8228162863761
2015-01-22 00:30:00,7771,1435.058274201474
2015-01-22 01:00:00,6287,2664.8581239359391
2015-01-22 01:30:00,4720,3038.7567590415219
2015-01-22 02:00:00,3642,3057.5789629924366
2015-01-22 02:30:00,2769,3405.4996542371391
2015-01-22 03:00:00,2406,4906.3018568921088
2015-01-22 03:30:00,2194,7285.3809624148162
2015-01-22 04:00:00,2275,10474.656063506918
2015-01-22 04:30:00,2021,13901.014521701674
2015-01-22 05:00:00,2385,16492.528835784586
2015-01-22 05:30:00,4276,18440.954716389326
2015-01-22 06:00:00,6311,18934.804927413283
2015-01-22 06:30:00,11643,19786.951984509418
2015-01-22 07:00:00,14874,18938.381137655335
2015-01-22 07:30:00,19720,18055.78377077078
2015-01-22 08:00:00,20607,16500.377331383501
2015-01-22 08:30:00,20838,15507.129563140814
2015-01-22 09:00:00,19347,14474.138704192988
2015-01-22 09:30:00,18316,14371.804597061084
2015-01-22 10:00:00,16233,14269.270827283437
2015-01-22 10:30:00,16420,14803.700011091914
2015-01-22 11:00:00,14997,15317.809214425131
2015-01-22 11:30:00,17341,17322.74275081333
2015-01-22 12:00:00,17606,18287.409529736258
2015-01-22 12:30:00,16850,18356.385294561245
2015-01-22 13:00:00,15625,16739.197561149354
2015-01-22 13:30:00,17210,15706.058354002156
2015-01-22 14:00:00,17552,15656.300494421008
2015-01-22 14:30:00,18531,17922.934000867324
2015-01-22 15:00:00,18806,21702.242276904231
2015-01-22 15:30:00,17322,25071.068919614358
2015-01-22 16:00:00,15719,27001.834848564016
2015-01-22 16:30:00,14717,26647.18394275404
2015-01-22 17:00:00,16955,25371.390645828978
2015-01-22 17:30:00,20647,24548.641932351245
2015-01-22 18:00:00,23122,24149.214480258233
2015-01-22 18:30:00,25031,24183.181189867715
2015-01-22 19:00:00,25376,24052.454647859842
2015-01-22 19:30:00,25849,23817.185184002821
2015-01-22 20:00:00,24434,22343.402527925144
2015-01-22 20:30:00,23690,20385.838400218487
2015-01-22 21:00:00,24704,18038.330349619202
2015-01-22 21:30:00,25221,15506.700515405562
2015-01-22 22:00:00,24320,12793.014535108026
2015-01-22 22:30:00,22823,10106.305497943918
2015-01-22 23:00:00,21754,8316.6042654086414
2015-01-22 23:30:00,17946,6652.5840650362206
2015-01-23 00:00:00,14722,3451.4498003285225
2015-01-23 00:30:00,11815,2375.5010259668652
2015-01-23 01:00:00,9274,2277.113077579219
2015-01-23 01:30:00,7241,2340.7310884991657
2015-01-23 02:00:00,6184,2232.9960775034942
2015-01-23 02:30:00,4956,2391.6003763618373
2015-01-23 03:00:00,4158,3490.5136790631714
2015-01-23 03:30:00,3499,6106.2156471196486
2015-01-23 04:00:00,3433,9698.6878133409446
2015-01-23 04:30:00,2736,13608.250590465883
2015-01-23 05:00:00,2534,16552.953006814281
2015-01-23 05:30:00,4436,18782.806312144367
2015-01-23 06:00:00,6559,19169.411586705235
2015-01-23 06:30:00,11173,19957.406011711013
2015-01-23 07:00:00,14477,19732.605688738044
2015-01-23 07:30:00,19424,18945.271996581738
2015-01-23 08:00:00,20059,16996.096758022108
2015-01-23 08:30:00,20211,16135.242602064154
2015-01-23 09:00:00,19220,15252.194138677623
2015-01-23 09:30:00,18519,15330.592570893221
2015-01-23 10:00:00,16466,15082.497717706643
2015-01-23 10:30:00,16651,15852.036409805678
2015-01-23 11:00:00,15564,15986.124271675595
2015-01-23 11:30:00,17483,17668.230724249337
2015-01-23 12:00:00,18057,19200.952200544994
2015-01-23 12:30:00,16855,19106.020218452406
2015-01-23 13:00:00,16827,17540.136308623602
2015-01-23 13:30:00,17900,16177.397612798492
2015-01-23 14:00:00,18747,15808.49170163965
2015-01-23 14:30:00,19493,17580.186006413795
2015-01-23 15:00:00,19020,20949.384678884409
2015-01-23 15:30:00,17169,24180.764940267873
2015-01-23 16:00:00,15680,26429.561166748383
2015-01-23 16:30:00,15126,26578.56678363659
2015-01-23 17:00:00,17664,25963.157982556673
2015-01-23 17:30:00,21065,25447.695477488698
2015-01-23 18:00:00,23573,24573.961327397385
2015-01-23 18:30:00,25063,24317.448852045538
2015-01-23 19:00:00,26854,24578.626409994627
2015-01-23 19:30:00,26037,24345.952459740471
2015-01-23 20:00:00,24863,23564.867039577133
2015-01-23 20:30:00,23793,22356.056203013439
2015-01-23 21:00:00,23560,20470.379745998598
2015-01-23 21:30:00,23904,18252.891810231136
2015-01-23 22:00:00,25266,16340.531214217513
2015-01-23 22:30:00,25284,14639.246995389818
2015-01-23 23:00:00,25157,13552.042566976605
2015-01-23 23:30:00,24597,13325.579831718027
2015-01-24 00:00:00,24223,10737.720500291398
2015-01-24 00:30:00,21761,9216.8204386808429
2015-01-24 01:00:00,20356,8306.0613240181738
2015-01-24 01:30:00,18221,6905.8132669819315
2015-01-24 02:00:00,14264,5562.3327753555041
2015-01-24 02:30:00,11852,4057.8143279637079
2015-01-24 03:00:00,10245,3348.3318576840993
2015-01-24 03:30:00,8895,4015.5644418347674
2015-01-24 04:00:00,7634,6348.8715531081998
2015-01-24 04:30:00,4822,9483.4407645428328
2015-01-24 05:00:00,3521,11940.056856142435
2015-01-24 05:30:00,2971,13654.218845122652
2015-01-24 06:00:00,3225,14231.864436093852
2015-01-24 06:30:00,4324,14945.012848357297
2015-01-24 07:00:00,4948,14510.723848204059
2015-01-24 07:30:00,6401,15072.626979299223
2015-01-24 08:00:00,7537,15623.664045011683
2015-01-24 08:30:00,10085,17017.309584795872
2015-01-24 09:00:00,11421,17291.750618740378
2015-01-24 09:30:00,15063,18678.625793463092
2015-01-24 10:00:00,14932,19318.706311993381
2015-01-24 10:30:00,16512,20506.027381263502
2015-01-24 11:00:00,16893,21191.784861461201
2015-01-24 11:30:00,19945,21955.906781565223
2015-01-24 12:00:00,19851,21975.754718608794
2015-01-24 12:30:00,20385,21539.930282092158
2015-01-24 13:00:00,20321,19982.719620290856
2015-01-24 13:30:00,19563,18178.208053383896
2015-01-24 14:00:00,18692,17649.416356951944
2015-01-24 14:30:00,19016,18271.562593968643
2015-01-24 15:00:00,19252,19690.495888903486
2015-01-24 15:30:00,19325,21633.452484774829
2015-01-24 16:00:00,19139,23393.418698926787
2015-01-24 16:30:00,19092,23855.55368908494
2015-01-24 17:00:00,19901,23382.708576761281
2015-01-24 17:30:00,21433,22734.044145140491
2015-01-24 18:00:00,22997,21315.12122239175
2015-01-24 18:30:00,24210,20484.674537642823
2015-01-24 19:00:00,26175,20080.720172658512
2015-01-24 19:30:00,24935,20402.580964896784
2015-01-24 20:00:00,21243,20855.807872506484
2015-01-24 20:30:00,20206,21376.026227943166
2015-01-24 21:00:00,20188,21897.366390274641
2015-01-24 21:30:00,21588,22065.54551515913
2015-01-24 22:00:00,24357,22326.648671871997
2015-01-24 22:30:00,25009,22347.252282155066
2015-01-24 23:00:00,25641,21853.219909316107
2015-01-24 23:30:00,25928,20437.272598510499
2015-01-25 00:00:00,25026,16844.067520223951
2015-01-25 00:30:00,23773,14478.997914387099
2015-01-25 01:00:00,22667,11956.800008236667
2015-01-25 01:30:00,20864,8935.0207372874247
2015-01-25 02:00:00,19498,6528.4193791427551
2015-01-25 02:30:00,17494,4506.5548570963238
2015-01-25 03:00:00,15262,3216.0347592623693
2015-01-25 03:30:00,12727,2786.9119920490612
2015-01-25 04:00:00,10682,2972.9471462845668
2015-01-25 04:30:00,5804,3270.2617859145994
2015-01-25 05:00:00,3732,3795.9530341755872
2015-01-25 05:30:00,3050,4668.2753647171812
2015-01-25 06:00:00,2793,4937.5672255181125
2015-01-25 06:30:00,3690,6739.5961983624711
2015-01-25 07:00:00,4009,8172.5799780050638
2015-01-25 07:30:00,5014,10273.936751978588
2015-01-25 08:00:00,5354,12768.037999797923
2015-01-25 08:30:00,7694,17280.585436895657
2015-01-25 09:00:00,9298,20145.135884698277
2015-01-25 09:30:00,12036,22397.942685661947
2015-01-25 10:00:00,13457,23015.677984818511
2015-01-25 10:30:00,16776,23345.313344891547
2015-01-25 11:00:00,16838,22460.830834772158
2015-01-25 11:30:00,18681,21696.578284332267
2015-01-25 12:00:00,19382,21212.95178667708
2015-01-25 12:30:00,19841,20346.085367995176
2015-01-25 13:00:00,19688,19266.8507733437
2015-01-25 13:30:00,19900,18309.591354779455
2015-01-25 14:00:00,19767,17421.50772340611
2015-01-25 14:30:00,19114,17469.108117262236
2015-01-25 15:00:00,18144,18412.728657199954
2015-01-25 15:30:00,18343,19391.646473217246
2015-01-25 16:00:00,17879,19860.655886103352
2015-01-25 16:30:00,17910,19625.541276720702
2015-01-25 17:00:00,17868,18649.372125495895
2015-01-25 17:30:00,19079,17130.001169226729
2015-01-25 18:00:00,19687,16219.481962434524
2015-01-25 18:30:00,19227,16455.339103938968
2015-01-25 19:00:00,17843,16995.159389407723
2015-01-25 19:30:00,16231,17495.362276794771
2015-01-25 20:00:00,14905,17893.503093170479
2015-01-25 20:30:00,14598,17271.154910479207
2015-01-25 21:00:00,13551,15903.369500661543
2015-01-25 21:30:00,13933,14430.520166730701
2015-01-25 22:00:00,12374,12996.292812011197
2015-01-25 22:30:00,10625,11544.293155417627
2015-01-25 23:00:00,9964,9866.9739358399602
2015-01-25 23:30:00,8190,7487.6681595418313
2015-01-26 00:00:00,6663,5447.5690671262619
2015-01-26 00:30:00,5151,2941.1769331542946
2015-01-26 01:00:00,4092,2051.9930918670361
2015-01-26 01:30:00,3207,2202.796117953103
2015-01-26 02:00:00,2626,3896.9542217561248
2015-01-26 02:30:00,1994,5017.8972399472532
2015-01-26 03:00:00,1987,6773.3088144443736
2015-01-26 03:30:00,1912,8845.4318220350433
2015-01-26 04:00:00,2156,10456.416205448606
2015-01-26 04:30:00,2175,12151.788808716903
2015-01-26 05:00:00,2757,13530.582926109493
2015-01-26 05:30:00,4689,14682.29241731914
2015-01-26 06:00:00,6715,15927.519989884473
2015-01-26 06:30:00,11577,17999.102801207227
2015-01-26 07:00:00,13954,18523.989898875516
2015-01-26 07:30:00,17717,18541.436277416335
2015-01-26 08:00:00,18686,17275.896765011679
2015-01-26 08:30:00,18923,17363.682422534606
2015-01-26 09:00:00,17326,16473.569863222507
2015-01-26 09:30:00,15926,16499.448548946159
2015-01-26 10:00:00,13785,15519.9446161825
2015-01-26 10:30:00,13905,15411.182748430232
2015-01-26 11:00:00,13575,15077.655076453137
2015-01-26 11:30:00,14094,15869.361818841551
2015-01-26 12:00:00,14488,16496.075244875072
2015-01-26 12:30:00,14428,16797.917260422189
2015-01-26 13:00:00,14402,16135.121151743007
2015-01-26 13:30:00,14747,15564.429368211269
2015-01-26 14:00:00,13915,14824.641825249379
2015-01-26 14:30:00,11432,14416.655984737265
2015-01-26 15:00:00,9659,14000.751179063071
2015-01-26 15:30:00,7681,13888.58744638182
2015-01-26 16:00:00,6257,13891.024645231375
2015-01-26 16:30:00,5520,12365.39534133616
2015-01-26 17:00:00,5159,9678.7230016832054
2015-01-26 17:30:00,5283,7260.7548604145341
2015-01-26 18:00:00,5821,5106.9404500091787
2015-01-26 18:30:00,5586,4129.5248804242692
2015-01-26 19:00:00,4729,1977.2226426377965
2015-01-26 19:30:00,4402,-89.426959844066005
2015-01-26 20:00:00,3877,-1928.1428215222095
2015-01-26 20:30:00,3384,-3978.1213317385136
2015-01-26 21:00:00,3203,-5312.4280648283802
2015-01-26 21:30:00,2611,-5323.3054868705676
2015-01-26 22:00:00,1783,-4131.7907369389995
2015-01-26 22:30:00,866,-2197.6751353426462
2015-01-26 23:00:00,297,-505.87131697417499
2015-01-26 23:30:00,189,1555.5126675670435
2015-01-27 00:00:00,109,4272.0191150727842
2015-01-27 00:30:00,80,5309.3290682914576
2015-01-27 01:00:00,40,4943.9770817176486
2015-01-27 01:30:00,39,3728.5482566789942
2015-01-27 02:00:00,26,3278.6321734511585
2015-01-27 02:30:00,32,3968.3552779104994
2015-01-27 03:00:00,8,4625.8553311469768
2015-01-27 03:30:00,11,5681.7785010418065
2015-01-27 04:00:00,9,7379.9687466946971
2015-01-27 04:30:00,20,9171.2928935184755
2015-01-27 05:00:00,21,7786.3597496034181
2015-01-27 05:30:00,37,6215.0351496705207
2015-01-27 06:00:00,69,3588.7466706863524
2015-01-27 06:30:00,107,2592.7087751882664
2015-01-27 07:00:00,216,1721.4565872510793
2015-01-27 07:30:00,332,2872.9707330004985
2015-01-27 08:00:00,570,2332.6211644902487
2015-01-27 08:30:00,1049,2843.8734928049762
2015-01-27 09:00:00,1589,2574.4879992009337
2015-01-27 09:30:00,2285,3848.5701203271165
2015-01-27 10:00:00,2945,5494.2486171458713
2015-01-27 10:30:00,3544,7336.6307928892802
2015-01-27 11:00:00,3876,8734.1458527286195
2015-01-27 11:30:00,4535,7848.7406175875931
2015-01-27 12:00:00,4923,7413.4033499143479
2015-01-27 12:30:00,5157,6219.6204199084259
2015-01-27 13:00:00,5273,4889.5532635784475
2015-01-27 13:30:00,5584,4309.2072283812577
2015-01-27 14:00:00,5773,4833.8956544104967
2015-01-27 14:30:00,6569,6507.9588222218263
2015-01-27 15:00:00,7007,8808.1795963211262
2015-01-27 15:30:00,7400,10358.216994356892
2015-01-27 16:00:00,7962,12536.985752000946
2015-01-27 16:30:00,8760,13959.5036863966
2015-01-27 17:00:00,9776,14139.205613286769
2015-01-27 17:30:00,10863,13333.281441788924
2015-01-27 18:00:00,12687,12406.89471070298
2015-01-27 18:30:00,12541,11567.430223042715
2015-01-27 19:00:00,11967,10829.690833679251
2015-01-27 19:30:00,10813,10883.67527550062
2015-01-27 20:00:00,10419,9904.8589373215109
2015-01-27 20:30:00,10132,8253.9939090038242
2015-01-27 21:00:00,10566,7860.4769099763589
2015-01-27 21:30:00,11073,8560.5962113772766
2015-01-27 22:00:00,10559,8938.4430659497502
2015-01-27 22:30:00,9121,9830.8990300284131
2015-01-27 23:00:00,8700,9972.571092177679
2015-01-27 23:30:00,6884,9186.9531916710566
2015-01-28 00:00:00,5502,7972.2689150249789
2015-01-28 00:30:00,4001,4963.1892110254539
2015-01-28 01:00:00,3039,1401.9112748100179
2015-01-28 01:30:00,2431,-1607.6776486955732
2015-01-28 02:00:00,2005,-2434.7912314434489
2015-01-28 02:30:00,1661,-954.63877859072272
2015-01-28 03:00:00,1300,2155.535227753142
2015-01-28 03:30:00,1279,5669.9712088401484
2015-01-28 04:00:00,1407,7421.9644571004883
2015-01-28 04:30:00,1353,10657.337658274668
2015-01-28 05:00:00,1887,12955.630413678118
2015-01-28 05:30:00,3714,15894.726922385045
2015-01-28 06:00:00,6019,17437.912659233512
2015-01-28 06:30:00,11208,19064.346067664352
2015-01-28 07:00:00,14063,19259.85432004014
2015-01-28 07:30:00,17572,18642.655585855755
2015-01-28 08:00:00,18746,17178.061249704362
2015-01-28 08:30:00,18397,16840.724818962015
2015-01-28 09:00:00,17430,16126.580010847147
2015-01-28 09:30:00,15997,15397.645365695629
2015-01-28 10:00:00,13900,14171.968345567124
2015-01-28 10:30:00,14138,12189.423595342756
2015-01-28 11:00:00,13361,9828.2543401209168
2015-01-28 11:30:00,14156,8643.6869958098468
2015-01-28 12:00:00,14075,10472.633780732023
2015-01-28 12:30:00,13887,13835.379708939794
2015-01-28 13:00:00,13593,16659.052565217531
2015-01-28 13:30:00,14093,16852.114010402289
2015-01-28 14:00:00,14699,15967.225103578963
2015-01-28 14:30:00,15372,15510.282012473115
2015-01-28 15:00:00,16220,17675.858953041847
2015-01-28 15:30:00,15107,20019.212945076506
2015-01-28 16:00:00,14057,22107.844049111882
2015-01-28 16:30:00,13802,23007.170104867546
2015-01-28 17:00:00,15961,23358.84698674412
2015-01-28 17:30:00,18422,24325.414735026192
2015-01-28 18:00:00,21270,24382.898198354291
2015-01-28 18:30:00,22262,23638.606540521963
2015-01-28 19:00:00,22786,22278.089169098988
2015-01-28 19:30:00,22169,20705.152358369221
2015-01-28 20:00:00,21155,19176.966526297987
2015-01-28 20:30:00,20120,18737.051468506128
2015-01-28 21:00:00,20428,17916.606304077981
2015-01-28 21:30:00,20309,15905.193729536177
2015-01-28 22:00:00,20059,13632.653419342339
2015-01-28 22:30:00,19055,11369.974450415722
2015-01-28 23:00:00,15481,8927.99473829013
2015-01-28 23:30:00,12535,7053.0810159787479
2015-01-29 00:00:00,10134,5210.9575399451605
2015-01-29 00:30:00,7568,3891.1554883290519
2015-01-29 01:00:00,5619,2937.8293957784572
2015-01-29 01:30:00,4342,2548.0012177377284
2015-01-29 02:00:00,3604,3082.5949556092073
2015-01-29 02:30:00,2822,3794.3845434679661
2015-01-29 03:00:00,2379,5107.3402201233239
2015-01-29 03:30:00,2121,7126.1410029900526
2015-01-29 04:00:00,2130,8909.4739004526527
2015-01-29 04:30:00,1968,11699.410601536874
2015-01-29 05:00:00,2339,14495.442263845061
2015-01-29 05:30:00,4306,17521.456225645015
2015-01-29 06:00:00,6575,19354.453324926919
2015-01-29 06:30:00,11896,20153.515078132332
2015-01-29 07:00:00,15030,19997.613026962426
2015-01-29 07:30:00,18687,19214.528099944157
2015-01-29 08:00:00,19710,16826.244310146809
2015-01-29 08:30:00,19585,14361.852500866395
2015-01-29 09:00:00,18438,12144.537286009539
2015-01-29 09:30:00,17398,11940.418694233744
2015-01-29 10:00:00,16241,12470.52336420655
2015-01-29 10:30:00,15905,13293.389704932639
2015-01-29 11:00:00,14690,14391.45645577391
2015-01-29 11:30:00,16203,15518.876098934103
2015-01-29 12:00:00,16711,15771.837811726746
2015-01-29 12:30:00,16013,15498.879610536475
2015-01-29 13:00:00,15725,15086.407361694499
2015-01-29 13:30:00,16432,15320.201073498289
2015-01-29 14:00:00,17190,16067.459718608199
2015-01-29 14:30:00,17571,17901.420423194297
2015-01-29 15:00:00,18184,20915.69144740394
2015-01-29 15:30:00,16484,23507.929861656958
2015-01-29 16:00:00,14774,24848.571456708141
2015-01-29 16:30:00,13800,24413.28006692278
2015-01-29 17:00:00,15971,23645.626752059477
2015-01-29 17:30:00,19384,23223.053267588253
2015-01-29 18:00:00,21649,23300.514682201894
2015-01-29 18:30:00,23102,23204.238725275565
2015-01-29 19:00:00,23464,22160.575144158709
2015-01-29 19:30:00,23343,20686.282922937382
2015-01-29 20:00:00,23197,18348.350767351887
2015-01-29 20:30:00,23120,14953.196076643626
2015-01-29 21:00:00,23208,11879.067022355755
2015-01-29 21:30:00,23188,9118.3434270694397
2015-01-29 22:00:00,22638,6724.3401023171609
2015-01-29 22:30:00,21501,4676.9425370293393
2015-01-29 23:00:00,20719,3853.1971146305168
2015-01-29 23:30:00,17877,3343.6218302210036
2015-01-30 00:00:00,14367,2411.9966084868429
2015-01-30 00:30:00,11118,2693.9361921110358
2015-01-30 01:00:00,8733,3227.4376015698708
2015-01-30 01:30:00,6954,3028.7432477443799
2015-01-30 02:00:00,5898,3529.756161119838
2015-01-30 02:30:00,4541,4305.7841618420443
2015-01-30 03:00:00,3834,5675.3845037108986
2015-01-30 03:30:00,3143,8360.9446610497253
2015-01-30 04:00:00,3295,11349.884297949371
2015-01-30 04:30:00,2652,14968.447649983231
2015-01-30 05:00:00,2541,17845.805870681019
2015-01-30 05:30:00,4585,20507.114520415023
2015-01-30 06:00:00,6626,21964.031383409372
2015-01-30 06:30:00,11854,22869.190456479009
2015-01-30 07:00:00,15913,21889.987428652203
2015-01-30 07:30:00,19574,19802.441677742681
2015-01-30 08:00:00,20898,16693.272983014787
2015-01-30 08:30:00,20859,14716.710270031223
2015-01-30 09:00:00,19707,13537.148094539321
2015-01-30 09:30:00,18495,13437.171608950624
2015-01-30 10:00:00,17096,12806.706416810379
2015-01-30 10:30:00,16561,12405.395468428807
2015-01-30 11:00:00,16496,12437.571278762316
2015-01-30 11:30:00,17310,14001.39310517006
2015-01-30 12:00:00,17354,15073.607203101717
2015-01-30 12:30:00,16305,14479.068591541243
2015-01-30 13:00:00,16685,13096.083597673847
2015-01-30 13:30:00,18077,11884.629465032751
2015-01-30 14:00:00,18375,11854.919266437748
2015-01-30 14:30:00,18633,13749.045526026614
2015-01-30 15:00:00,18401,18076.257317683099
2015-01-30 15:30:00,17079,22882.04409429949
2015-01-30 16:00:00,15582,26355.09949241655
2015-01-30 16:30:00,14719,27476.604902360818
2015-01-30 17:00:00,17569,27587.531650281657
2015-01-30 17:30:00,21013,27333.975087170475
2015-01-30 18:00:00,23696,27002.087248174423
2015-01-30 18:30:00,25758,26861.312996930224
2015-01-30 19:00:00,27289,26971.797114830588
2015-01-30 19:30:00,28107,26798.968765218342
2015-01-30 20:00:00,27308,25739.160490521848
2015-01-30 20:30:00,26570,23789.046722783496
2015-01-30 21:00:00,25935,21355.296297585308
2015-01-30 21:30:00,26432,18790.140884333516
2015-01-30 22:00:00,26739,16634.698903762375
2015-01-30 22:30:00,26874,15357.403761985526
2015-01-30 23:00:00,26928,14717.959726524718
2015-01-30 23:30:00,26000,14346.424405654358
2015-01-31 00:00:00,25778,11621.467028651177
2015-01-31 00:30:00,23304,9885.6183643907789
2015-01-31 01:00:00,21318,8703.0266986360948
2015-01-31 01:30:00,19024,7150.6381919777477
2015-01-31 02:00:00,17022,6522.0435676656198
2015-01-31 02:30:00,14733,5741.2168825710669
2015-01-31 03:00:00,12593,5852.9757392207193
2015-01-31 03:30:00,11048,6875.4627350261217
2015-01-31 04:00:00,9364,8144.9816537100432
2015-01-31 04:30:00,5209,9890.4574756685979
2015-01-31 05:00:00,3683,10882.847745901912
2015-01-31 05:30:00,3329,11954.153419631522
2015-01-31 06:00:00,3714,12681.180835099611
