timestamp,data,prediction-5step
2014-12-31 04:30:00,2786,9022.7528827923888
2014-12-31 05:00:00,2265,10181.825660660446
2014-12-31 05:30:00,2825,11239.004476818909
2014-12-31 06:00:00,3705,12279.528888695633
2014-12-31 06:30:00,5745,13456.09871071128
2014-12-31 07:00:00,6334,14606.977674055686
2014-12-31 07:30:00,8324,15887.976263041366
2014-12-31 08:00:00,9449,17142.534994329246
2014-12-31 08:30:00,11877,18316.936630067776
2014-12-31 09:00:00,11917,18919.35511852731
2014-12-31 09:30:00,12621,19057.714607990041
2014-12-31 10:00:00,13294,19038.834421372245
2014-12-31 10:30:00,13850,19073.912042816977
2014-12-31 11:00:00,15128,19405.887929012843
2014-12-31 11:30:00,16996,19955.600062752372
2014-12-31 12:00:00,16815,20133.198296033075
2014-12-31 12:30:00,17275,19799.644561946319
2014-12-31 13:00:00,18553,19163.311218119299
2014-12-31 13:30:00,18607,18550.123423500983
2014-12-31 14:00:00,18703,18584.418087805159
2014-12-31 14:30:00,18970,19238.711901868268
2014-12-31 15:00:00,19316,20335.749674920171
2014-12-31 15:30:00,18542,21059.821869080104
2014-12-31 16:00:00,17583,21214.608709837383
2014-12-31 16:30:00,16607,20746.836519864039
2014-12-31 17:00:00,17991,20466.916133136237
2014-12-31 17:30:00,18983,20282.063734665568
2014-12-31 18:00:00,20014,20321.013076331506
2014-12-31 18:30:00,20943,20393.866174595969
2014-12-31 19:00:00,22114,20611.580925833568
2014-12-31 19:30:00,24368,20881.61635766783
2014-12-31 20:00:00,25524,21014.574343133227
2014-12-31 20:30:00,26779,20804.404695101846
2014-12-31 21:00:00,27804,20037.233343735945
2014-12-31 21:30:00,27315,18433.214061293947
2014-12-31 22:00:00,25417,16259.096051402339
2014-12-31 22:30:00,23177,13878.199175489928
2014-12-31 23:00:00,21826,11679.966965044798
2014-12-31 23:30:00,14152,9041.9485700185051
2015-01-01 00:00:00,22153,8083.215554814763
2015-01-01 00:30:00,29547,8570.2262555080833
2015-01-01 01:00:00,30236,9337.8166208194252
2015-01-01 01:30:00,28348,9757.7639748335387
2015-01-01 02:00:00,26264,9786.7715336452475
2015-01-01 02:30:00,25243,9771.552743629436
2015-01-01 03:00:00,23117,9786.6251845760453
2015-01-01 03:30:00,21017,10143.469649151029
2015-01-01 04:00:00,18170,10820.083723786709
2015-01-01 04:30:00,12629,11202.422678536675
2015-01-01 05:00:00,8899,10928.013084295537
2015-01-01 05:30:00,6999,10241.546647789826
2015-01-01 06:00:00,5750,9479.0689232261266
2015-01-01 06:30:00,5381,8954.3352203779723
2015-01-01 07:00:00,5056,8671.7576436091276
2015-01-01 07:30:00,4930,8976.2213147129769
2015-01-01 08:00:00,4624,9988.4640679257482
2015-01-01 08:30:00,4726,11500.976678434006
2015-01-01 09:00:00,5505,13135.749986355202
2015-01-01 09:30:00,6510,14801.846788716051
2015-01-01 10:00:00,7705,16545.791206397342
2015-01-01 10:30:00,10007,18477.835501637666
2015-01-01 11:00:00,11405,20148.642783225729
2015-01-01 11:30:00,13562,21345.325631416956
2015-01-01 12:00:00,14537,21567.546396683247
2015-01-01 12:30:00,15296,20711.351743912197
2015-01-01 13:00:00,15376,19341.125211042228
2015-01-01 13:30:00,16302,18419.865304807456
2015-01-01 14:00:00,16066,18392.881920368203
2015-01-01 14:30:00,16485,19168.060408480414
2015-01-01 15:00:00,16887,20279.407132666875
2015-01-01 15:30:00,16430,20949.581210222444
2015-01-01 16:00:00,16044,20967.057724182501
2015-01-01 16:30:00,14655,20439.677515805735
2015-01-01 17:00:00,15514,20257.515569308129
2015-01-01 17:30:00,16184,20432.351819326806
2015-01-01 18:00:00,16280,20870.876988723881
2015-01-01 18:30:00,16550,21212.948683585699
2015-01-01 19:00:00,15626,21141.096560905142
2015-01-01 19:30:00,14304,20528.183982051862
2015-01-01 20:00:00,13741,19877.700703295355
2015-01-01 20:30:00,13578,19515.818001989701
2015-01-01 21:00:00,13326,19743.872765956345
2015-01-01 21:30:00,13560,20268.750778536571
2015-01-01 22:00:00,12730,20663.16904886072
2015-01-01 22:30:00,12533,20662.704084825004
2015-01-01 23:00:00,10673,20040.344708528755
2015-01-01 23:30:00,9947,19077.621723225373
2015-01-02 00:00:00,8258,17724.84952198586
2015-01-02 00:30:00,8343,16178.974215841534
2015-01-02 01:00:00,6326,13980.571775814622
2015-01-02 01:30:00,4485,11138.709160077879
2015-01-02 02:00:00,3991,8313.0742956771574
2015-01-02 02:30:00,3126,5986.1813425661767
2015-01-02 03:00:00,2794,4387.6828071230848
2015-01-02 03:30:00,2296,3714.6824044230852
2015-01-02 04:00:00,2506,3852.2211678754302
2015-01-02 04:30:00,2012,4313.2419307298333
2015-01-02 05:00:00,1955,4492.6075641780244
2015-01-02 05:30:00,2486,4492.451813460495
2015-01-02 06:00:00,3774,4914.6495952362984
2015-01-02 06:30:00,5344,5894.3930937576552
2015-01-02 07:00:00,5956,6971.3032742243995
2015-01-02 07:30:00,7314,8267.3182406413616
2015-01-02 08:00:00,8030,9579.9859263995277
2015-01-02 08:30:00,10085,10802.558507176771
2015-01-02 09:00:00,10867,11641.796482347398
2015-01-02 09:30:00,11830,12367.180837218482
2015-01-02 10:00:00,12507,13233.488676838444
2015-01-02 10:30:00,13943,14360.529894942052
2015-01-02 11:00:00,14115,15301.798307204639
2015-01-02 11:30:00,15399,15892.681485661858
2015-01-02 12:00:00,16521,15813.800537118088
2015-01-02 12:30:00,16913,15131.810437842689
2015-01-02 13:00:00,16207,14310.330654162388
2015-01-02 13:30:00,17068,14115.287439481292
2015-01-02 14:00:00,17756,14652.410160793996
2015-01-02 14:30:00,17887,15437.582557134961
2015-01-02 15:00:00,17936,16123.634401047007
2015-01-02 15:30:00,18259,16658.447910271017
2015-01-02 16:00:00,16710,16843.584952792575
2015-01-02 16:30:00,15525,16923.332197298951
2015-01-02 17:00:00,17440,17579.837223429582
2015-01-02 17:30:00,19523,18696.654984825615
2015-01-02 18:00:00,20137,19387.983889330422
2015-01-02 18:30:00,20936,19157.764781611604
2015-01-02 19:00:00,21998,18078.688017496585
2015-01-02 19:30:00,19934,16161.140053046876
2015-01-02 20:00:00,18302,14007.290417797441
2015-01-02 20:30:00,17815,12206.692336339313
2015-01-02 21:00:00,17366,10888.906665145361
2015-01-02 21:30:00,17518,9829.8353714400728
2015-01-02 22:00:00,19508,9156.0060001691199
2015-01-02 22:30:00,19720,8525.537252196289
2015-01-02 23:00:00,18658,7703.7238778229812
2015-01-02 23:30:00,19337,6984.297688637198
2015-01-03 00:00:00,18085,6389.2627536298169
2015-01-03 00:30:00,16661,5968.7829833993219
2015-01-03 01:00:00,15624,5669.0710284256729
2015-01-03 01:30:00,14177,5609.3811264824071
2015-01-03 02:00:00,12850,5293.0101258053473
2015-01-03 02:30:00,11509,4775.7367364451402
2015-01-03 03:00:00,10329,4751.9638229578486
2015-01-03 03:30:00,8830,5559.8317348682976
2015-01-03 04:00:00,7903,6875.6655613717121
2015-01-03 04:30:00,4497,7848.1002037192293
2015-01-03 05:00:00,3189,8401.5286488820093
2015-01-03 05:30:00,2793,8806.6067156078389
2015-01-03 06:00:00,2810,9399.2197936286466
2015-01-03 06:30:00,3696,10308.975075708062
2015-01-03 07:00:00,3707,11441.986169470823
2015-01-03 07:30:00,4758,12837.144244954818
2015-01-03 08:00:00,5334,14292.413463953311
2015-01-03 08:30:00,7736,15758.273738327007
2015-01-03 09:00:00,9130,16872.069714328416
2015-01-03 09:30:00,11189,17687.538143552476
2015-01-03 10:00:00,11887,18226.115625101949
2015-01-03 10:30:00,14095,18870.783851019969
2015-01-03 11:00:00,14737,19539.659464232514
2015-01-03 11:30:00,16826,20337.02013920671
2015-01-03 12:00:00,18143,20918.949452186676
2015-01-03 12:30:00,20074,21114.154328984907
2015-01-03 13:00:00,21386,20836.992365069786
2015-01-03 13:30:00,21466,20281.943034251715
2015-01-03 14:00:00,21368,19894.717231020153
2015-01-03 14:30:00,21695,19889.026748829259
2015-01-03 15:00:00,21529,20051.502205325294
2015-01-03 15:30:00,20273,20004.512483700248
2015-01-03 16:00:00,19355,19716.650062353401
2015-01-03 16:30:00,17061,18965.553642127004
2015-01-03 17:00:00,18676,18579.068541649372
2015-01-03 17:30:00,21073,18678.100673896137
2015-01-03 18:00:00,22091,19008.528741005382
2015-01-03 18:30:00,23100,19455.869379496376
2015-01-03 19:00:00,23801,20097.94592663581
2015-01-03 19:30:00,22393,20499.848832980646
2015-01-03 20:00:00,18954,20275.439167016608
2015-01-03 20:30:00,18005,19781.451703358285
2015-01-03 21:00:00,19333,19429.847298849145
2015-01-03 21:30:00,18891,18714.321789589339
2015-01-03 22:00:00,20259,17823.182361866981
2015-01-03 22:30:00,20055,16547.935916126266
2015-01-03 23:00:00,19787,15116.189536576132
2015-01-03 23:30:00,20995,13910.262196270531
2015-01-04 00:00:00,19613,12706.503503918049
2015-01-04 00:30:00,16975,11351.343979258108
2015-01-04 01:00:00,16541,10159.172153078733
2015-01-04 01:30:00,14379,8927.9229367827429
2015-01-04 02:00:00,13089,7831.6990006666219
2015-01-04 02:30:00,10506,6713.9182642746146
2015-01-04 03:00:00,9216,5844.7563031055724
2015-01-04 03:30:00,8103,5514.3118000927352
2015-01-04 04:00:00,6823,5646.9221911433324
2015-01-04 04:30:00,4263,5869.1829710343463
2015-01-04 05:00:00,3025,5887.0903610073819
2015-01-04 05:30:00,2549,5788.4852114694313
2015-01-04 06:00:00,2605,5990.6885319419325
2015-01-04 06:30:00,3064,6984.8818292719543
2015-01-04 07:00:00,3205,8773.6945627991518
2015-01-04 07:30:00,4254,11141.19015051884
2015-01-04 08:00:00,4897,13620.865371342172
2015-01-04 08:30:00,6628,15921.613196344333
2015-01-04 09:00:00,7726,17478.490245600882
2015-01-04 09:30:00,9284,18358.517075896892
2015-01-04 10:00:00,10955,18890.314469015233
2015-01-04 10:30:00,13348,19471.497215812979
2015-01-04 11:00:00,13517,19983.135854068685
2015-01-04 11:30:00,14443,20412.417567934324
2015-01-04 12:00:00,15285,20509.967146913288
2015-01-04 12:30:00,16028,20162.329962169049
2015-01-04 13:00:00,16329,19292.419615480678
2015-01-04 13:30:00,15891,18124.412828967197
2015-01-04 14:00:00,15960,17415.070236717183
2015-01-04 14:30:00,16376,17665.325345079425
2015-01-04 15:00:00,15303,18501.825935441149
2015-01-04 15:30:00,16271,19590.233203534299
2015-01-04 16:00:00,15873,20191.813690905168
2015-01-04 16:30:00,15588,20101.041497293503
2015-01-04 17:00:00,15471,19642.845489890773
2015-01-04 17:30:00,16139,19319.148140216534
2015-01-04 18:00:00,15862,19274.916593059002
2015-01-04 18:30:00,16218,19403.745324245618
2015-01-04 19:00:00,14093,19334.667449015109
2015-01-04 19:30:00,17786,19908.825150675584
2015-01-04 20:00:00,16079,20035.841148101405
2015-01-04 20:30:00,14137,19421.127041299078
2015-01-04 21:00:00,11407,18026.381680615537
2015-01-04 21:30:00,12479,16745.10441370531
2015-01-04 22:00:00,11317,15139.373524841842
2015-01-04 22:30:00,10005,13099.360753774317
2015-01-04 23:00:00,8802,10917.015437962749
2015-01-04 23:30:00,8002,8824.1754284686285
2015-01-05 00:00:00,6669,6891.2977607540397
2015-01-05 00:30:00,5961,5258.4519636179084
2015-01-05 01:00:00,4169,3843.7307604363159
2015-01-05 01:30:00,3365,2748.7239279113746
2015-01-05 02:00:00,2853,2082.2991701167775
2015-01-05 02:30:00,2227,1816.9307341949079
2015-01-05 03:00:00,1609,2104.7095866826967
2015-01-05 03:30:00,1697,2930.3971432591097
2015-01-05 04:00:00,1883,4123.1123525158582
2015-01-05 04:30:00,1837,5481.9896528949521
2015-01-05 05:00:00,2476,6843.6809974590651
2015-01-05 05:30:00,4040,8161.173496295718
2015-01-05 06:00:00,6431,9443.4502100631307
2015-01-05 06:30:00,10496,10885.693094398059
2015-01-05 07:00:00,13610,12522.833622760369
2015-01-05 07:30:00,16277,14226.459846784048
2015-01-05 08:00:00,17760,15725.296686353233
2015-01-05 08:30:00,18026,16858.933868255866
2015-01-05 09:00:00,16706,17267.186411718096
2015-01-05 09:30:00,14662,16947.034450613097
2015-01-05 10:00:00,13070,16084.686666183326
2015-01-05 10:30:00,13459,15248.352569955519
2015-01-05 11:00:00,13218,14554.375854617787
2015-01-05 11:30:00,13909,14175.377018072453
2015-01-05 12:00:00,14379,14066.314828067094
2015-01-05 12:30:00,14113,14183.4528571911
2015-01-05 13:00:00,13982,14383.361195315812
2015-01-05 13:30:00,14514,14788.969381485922
2015-01-05 14:00:00,15268,15548.138315916629
2015-01-05 14:30:00,16675,16844.729472848729
2015-01-05 15:00:00,17423,18419.15293167757
2015-01-05 15:30:00,16521,19656.620371931589
2015-01-05 16:00:00,15352,20073.94540242527
2015-01-05 16:30:00,14644,19627.429854122929
2015-01-05 17:00:00,17059,18972.15056832158
2015-01-05 17:30:00,19269,18284.654753274288
2015-01-05 18:00:00,21361,17528.468791763749
2015-01-05 18:30:00,21906,16448.343879289077
2015-01-05 19:00:00,21994,15474.925213978795
2015-01-05 19:30:00,20678,14552.182053004119
2015-01-05 20:00:00,19248,13576.255041794528
2015-01-05 20:30:00,17546,12415.305241714446
2015-01-05 21:00:00,17201,11200.649364689245
2015-01-05 21:30:00,15830,9726.9948465358102
2015-01-05 22:00:00,14238,8021.3614656490845
2015-01-05 22:30:00,13120,6226.7764498146298
2015-01-05 23:00:00,11660,4627.284700560338
2015-01-05 23:30:00,9741,3427.66541786778
2015-01-06 00:00:00,7969,2806.1472930282544
2015-01-06 00:30:00,6005,2808.0447057266192
2015-01-06 01:00:00,4592,3366.9670927695297
2015-01-06 01:30:00,3487,4316.0846672730204
2015-01-06 02:00:00,2856,5446.5879621907206
2015-01-06 02:30:00,2238,6753.057361769208
2015-01-06 03:00:00,1689,8456.8030461329927
2015-01-06 03:30:00,1602,10435.924749519399
2015-01-06 04:00:00,1774,12400.635771754809
2015-01-06 04:30:00,1721,13971.850251511298
2015-01-06 05:00:00,2118,14908.804639125668
2015-01-06 05:30:00,4101,15384.393101042388
2015-01-06 06:00:00,6266,15575.418360958378
2015-01-06 06:30:00,11168,15912.965471302876
2015-01-06 07:00:00,13976,16338.714326196186
2015-01-06 07:30:00,18081,17061.800359816083
2015-01-06 08:00:00,19819,17875.757686029392
2015-01-06 08:30:00,20102,18545.939616585252
2015-01-06 09:00:00,18237,18606.450469643398
2015-01-06 09:30:00,16472,17866.111401691633
2015-01-06 10:00:00,14510,16545.585995282843
2015-01-06 10:30:00,14365,15374.733207987842
2015-01-06 11:00:00,13611,14612.766114804235
2015-01-06 11:30:00,14729,14565.713642778292
2015-01-06 12:00:00,15072,14903.146738902256
2015-01-06 12:30:00,14628,15273.259823679453
2015-01-06 13:00:00,14069,15425.15900047644
2015-01-06 13:30:00,14987,15799.639424802215
2015-01-06 14:00:00,15176,16617.200550350972
2015-01-06 14:30:00,16884,18185.47351880142
2015-01-06 15:00:00,17055,20054.855301275111
2015-01-06 15:30:00,16238,21601.654631401394
2015-01-06 16:00:00,14566,22259.486789252584
2015-01-06 16:30:00,14604,22317.641593483007
2015-01-06 17:00:00,16314,22161.152879300298
2015-01-06 17:30:00,18758,21982.068528193868
2015-01-06 18:00:00,21579,21681.316815732571
2015-01-06 18:30:00,22500,20745.777331732406
2015-01-06 19:00:00,21920,19055.917649759387
2015-01-06 19:30:00,20788,16893.513420112449
2015-01-06 20:00:00,20461,14584.033954239188
2015-01-06 20:30:00,19640,12303.726738113452
2015-01-06 21:00:00,19580,10614.787399816105
2015-01-06 21:30:00,19424,9399.9088135234342
2015-01-06 22:00:00,17170,8400.232912999174
2015-01-06 22:30:00,14955,7292.8765437817437
2015-01-06 23:00:00,12934,6120.6148662481573
2015-01-06 23:30:00,11087,5209.9253953089647
2015-01-07 00:00:00,8357,4785.0616048878037
2015-01-07 00:30:00,6788,4957.6226828744129
2015-01-07 01:00:00,5378,5281.1089908199174
2015-01-07 01:30:00,3889,5370.0199970782451
2015-01-07 02:00:00,3068,5228.7349766768766
2015-01-07 02:30:00,2406,5409.0900505393893
2015-01-07 03:00:00,2025,6500.7168777545321
2015-01-07 03:30:00,1739,8723.8327020423385
2015-01-07 04:00:00,1897,11568.977188058401
2015-01-07 04:30:00,1820,14166.566221653131
2015-01-07 05:00:00,2039,15788.621509204066
2015-01-07 05:30:00,3857,16500.756755349084
2015-01-07 06:00:00,6280,16661.748981731602
2015-01-07 06:30:00,11280,16813.979618732505
2015-01-07 07:00:00,14586,16986.669772234531
2015-01-07 07:30:00,18374,17500.471644957412
2015-01-07 08:00:00,20307,18365.739684344921
2015-01-07 08:30:00,21113,19100.89839950169
2015-01-07 09:00:00,19287,18720.703944334644
2015-01-07 09:30:00,17966,17530.140080168563
2015-01-07 10:00:00,15690,16072.095237528796
2015-01-07 10:30:00,16091,15214.972720484157
2015-01-07 11:00:00,14981,14734.835014486192
2015-01-07 11:30:00,16906,14998.995281862251
2015-01-07 12:00:00,16648,15291.550514086211
2015-01-07 12:30:00,16826,15283.078839931208
2015-01-07 13:00:00,16379,14908.289785015626
2015-01-07 13:30:00,17457,15066.644888157971
2015-01-07 14:00:00,17335,16130.277691527892
2015-01-07 14:30:00,18690,18258.722596828156
2015-01-07 15:00:00,19029,20720.356628737536
2015-01-07 15:30:00,17234,22338.502241398513
2015-01-07 16:00:00,16505,22949.192727040576
2015-01-07 16:30:00,15509,22591.125017976567
2015-01-07 17:00:00,17873,22386.881508832455
2015-01-07 17:30:00,21871,22583.364917572813
2015-01-07 18:00:00,24019,22720.333553273282
2015-01-07 18:30:00,24965,22206.802399736694
2015-01-07 19:00:00,25708,21058.021613499932
2015-01-07 19:30:00,24871,19308.592723184716
2015-01-07 20:00:00,23732,17062.914984263301
2015-01-07 20:30:00,22463,14482.062300888849
2015-01-07 21:00:00,23142,12388.595702834757
2015-01-07 21:30:00,22369,10896.412141297631
2015-01-07 22:00:00,21904,9974.4847379832681
2015-01-07 22:30:00,18610,8856.6206180352292
2015-01-07 23:00:00,15262,7480.8427195569211
2015-01-07 23:30:00,12490,6306.9946241129492
2015-01-08 00:00:00,9843,5651.3171425021519
2015-01-08 00:30:00,7477,5583.4515012259035
2015-01-08 01:00:00,5697,5730.687044751232
2015-01-08 01:30:00,4327,5634.6380434295643
2015-01-08 02:00:00,3405,5150.656125912803
2015-01-08 02:30:00,2739,4868.4653093583584
2015-01-08 03:00:00,2066,5527.8445563653877
2015-01-08 03:30:00,2013,7654.4891984116857
2015-01-08 04:00:00,1975,10710.282290784475
2015-01-08 04:30:00,1760,13711.149495119511
2015-01-08 05:00:00,2033,15735.938513117888
2015-01-08 05:30:00,4164,16783.465610783842
2015-01-08 06:00:00,6627,17157.657167626574
2015-01-08 06:30:00,12142,17494.914086733792
2015-01-08 07:00:00,15873,17813.631527159436
2015-01-08 07:30:00,20194,18480.344026993433
2015-01-08 08:00:00,21891,19425.597164180428
2015-01-08 08:30:00,22117,19954.779377682138
2015-01-08 09:00:00,20435,19332.02328886358
2015-01-08 09:30:00,19472,18111.094741473731
2015-01-08 10:00:00,17256,16825.176699362197
2015-01-08 10:30:00,17401,16206.28467736008
2015-01-08 11:00:00,15595,15875.200791644502
2015-01-08 11:30:00,17559,16144.814438977643
2015-01-08 12:00:00,17823,16395.315984556946
2015-01-08 12:30:00,16634,16110.908602396245
2015-01-08 13:00:00,16523,15695.052985503053
2015-01-08 13:30:00,17209,15925.966396355228
2015-01-08 14:00:00,17438,17251.95894134292
2015-01-08 14:30:00,19801,19781.918374242941
2015-01-08 15:00:00,20241,22532.23392123996
2015-01-08 15:30:00,18535,24320.803072216055
2015-01-08 16:00:00,16573,24825.007108218451
2015-01-08 16:30:00,15095,24133.481458399772
2015-01-08 17:00:00,17871,23690.830677563696
2015-01-08 17:30:00,21606,23765.019617899587
2015-01-08 18:00:00,24071,23909.603464269625
2015-01-08 18:30:00,25176,23296.076566562733
2015-01-08 19:00:00,25592,21952.720529956674
2015-01-08 19:30:00,25125,20108.490688502003
2015-01-08 20:00:00,24584,17882.285903908887
2015-01-08 20:30:00,23692,15330.311947307631
2015-01-08 21:00:00,23593,13056.69963983518
2015-01-08 21:30:00,23676,11457.074214811853
2015-01-08 22:00:00,23367,10482.203833870652
2015-01-08 22:30:00,21952,9568.5914864628885
2015-01-08 23:00:00,19331,8455.1499872612621
2015-01-08 23:30:00,15847,7299.7707861978952
2015-01-09 00:00:00,13156,6525.334537478675
2015-01-09 00:30:00,10295,6258.9394358496011
2015-01-09 01:00:00,8080,6172.9840551339003
2015-01-09 01:30:00,6041,5789.0687531688454
2015-01-09 02:00:00,5180,5017.734035130281
2015-01-09 02:30:00,3992,4352.4181748877127
2015-01-09 03:00:00,3359,4697.2889500707279
2015-01-09 03:30:00,2808,6872.95884009781
2015-01-09 04:00:00,2703,10308.411736128772
2015-01-09 04:30:00,2176,13702.471639461939
2015-01-09 05:00:00,2434,15928.807504515762
2015-01-09 05:30:00,4092,16975.748854523277
2015-01-09 06:00:00,6053,17255.488745005881
2015-01-09 06:30:00,11326,17527.157685874467
2015-01-09 07:00:00,13826,17667.555374573989
2015-01-09 07:30:00,15011,17856.257702862022
2015-01-09 08:00:00,15124,18121.403614266805
2015-01-09 08:30:00,15755,18199.407500814119
2015-01-09 09:00:00,16110,17521.188763641832
2015-01-09 09:30:00,16271,16445.806851856512
2015-01-09 10:00:00,15323,15460.66224811774
2015-01-09 10:30:00,15421,15259.109334554796
2015-01-09 11:00:00,14604,15657.126046248233
2015-01-09 11:30:00,15840,16542.109074428918
2015-01-09 12:00:00,15962,17124.461595061417
2015-01-09 12:30:00,15948,17038.031334391257
2015-01-09 13:00:00,16283,16828.307235026852
2015-01-09 13:30:00,16502,17136.802328698741
2015-01-09 14:00:00,17377,18469.831538373692
2015-01-09 14:30:00,18858,20505.973773197886
2015-01-09 15:00:00,18338,22544.997817816558
2015-01-09 15:30:00,17567,23930.133993102347
2015-01-09 16:00:00,15857,24335.479274005658
2015-01-09 16:30:00,15069,23819.68642201219
2015-01-09 17:00:00,18144,23512.741031233592
2015-01-09 17:30:00,21770,23615.799130688847
2015-01-09 18:00:00,24651,23904.906256929909
2015-01-09 18:30:00,26480,23753.609736260107
2015-01-09 19:00:00,27443,23108.63101499484
2015-01-09 19:30:00,27676,22061.497921898052
2015-01-09 20:00:00,25589,20468.285083037692
2015-01-09 20:30:00,23761,18226.408720407449
2015-01-09 21:00:00,23882,15701.732950559623
2015-01-09 21:30:00,23922,13297.294127792837
2015-01-09 22:00:00,24901,11648.331802043347
2015-01-09 22:30:00,25440,10592.850340765634
2015-01-09 23:00:00,25306,9878.2557675289172
2015-01-09 23:30:00,25133,9519.7643053568554
2015-01-10 00:00:00,24251,9455.1440807991403
2015-01-10 00:30:00,22330,9576.6643308921084
2015-01-10 01:00:00,19918,9532.9398383330445
2015-01-10 01:30:00,17922,9163.30091462985
2015-01-10 02:00:00,16425,8523.8519178774623
2015-01-10 02:30:00,13977,7716.9481015237743
2015-01-10 03:00:00,11797,7249.9782382878875
2015-01-10 03:30:00,10171,7968.766466908357
2015-01-10 04:00:00,8666,9792.7174432611318
2015-01-10 04:30:00,4721,11478.537226775839
2015-01-10 05:00:00,3390,12249.65187532311
2015-01-10 05:30:00,2905,12242.422215557439
2015-01-10 06:00:00,3265,12052.023152974891
2015-01-10 06:30:00,4249,12090.483962201595
2015-01-10 07:00:00,5058,12388.022382100597
2015-01-10 07:30:00,6976,13155.283357391647
2015-01-10 08:00:00,7425,14200.786758356639
2015-01-10 08:30:00,11024,15633.244359827766
2015-01-10 09:00:00,13013,16520.702014170969
2015-01-10 09:30:00,16327,17105.231377742519
2015-01-10 10:00:00,16385,17276.825186349655
2015-01-10 10:30:00,18820,17920.212237946202
2015-01-10 11:00:00,19868,18881.071353029252
2015-01-10 11:30:00,22503,20149.228150329938
2015-01-10 12:00:00,22724,20771.516266481805
2015-01-10 12:30:00,23856,20605.955182084872
2015-01-10 13:00:00,23073,19726.185097120993
2015-01-10 13:30:00,22492,19196.426106794672
2015-01-10 14:00:00,21336,19265.837530670877
2015-01-10 14:30:00,22371,20052.945778878297
2015-01-10 15:00:00,23119,21300.290901031331
2015-01-10 15:30:00,23941,22604.016326891375
2015-01-10 16:00:00,22728,23537.82283910452
2015-01-10 16:30:00,20126,23710.186922602043
2015-01-10 17:00:00,21139,23580.403802732646
2015-01-10 17:30:00,24417,23497.062850419894
2015-01-10 18:00:00,26639,23640.444556092298
2015-01-10 18:30:00,26907,23694.614653611825
2015-01-10 19:00:00,28043,23875.639822686142
2015-01-10 19:30:00,26853,23927.187367156057
2015-01-10 20:00:00,27983,24184.153052866975
2015-01-10 20:30:00,24555,23853.517461454918
2015-01-10 21:00:00,23596,22880.842265111256
2015-01-10 21:30:00,24947,21396.564694680259
2015-01-10 22:00:00,26085,19724.394255210704
2015-01-10 22:30:00,27646,18190.664305567039
2015-01-10 23:00:00,28301,16983.06051571279
2015-01-10 23:30:00,28401,15966.417427744644
2015-01-11 00:00:00,26653,14865.270931746876
2015-01-11 00:30:00,24790,13660.819157803211
2015-01-11 01:00:00,23141,12409.405369675638
2015-01-11 01:30:00,20654,11130.054129539929
2015-01-11 02:00:00,19179,10013.220152520003
2015-01-11 02:30:00,16879,9062.3894224885753
2015-01-11 03:00:00,14597,8294.5455547258607
2015-01-11 03:30:00,12394,7878.5324483437089
2015-01-11 04:00:00,9787,7755.1172341293714
2015-01-11 04:30:00,5859,7791.7459665474862
2015-01-11 05:00:00,3682,7681.5247395855731
2015-01-11 05:30:00,3108,7425.352245492184
2015-01-11 06:00:00,2883,7142.1883367831961
2015-01-11 06:30:00,3710,7771.0681899021556
2015-01-11 07:00:00,3790,9411.269181334108
2015-01-11 07:30:00,5294,11981.530305151584
2015-01-11 08:00:00,6133,14594.192512750329
2015-01-11 08:30:00,8808,17013.681271298508
2015-01-11 09:00:00,9884,18620.070762714
2015-01-11 09:30:00,13052,19688.455775590355
2015-01-11 10:00:00,13881,20071.790986935568
2015-01-11 10:30:00,17481,20486.844703038772
2015-01-11 11:00:00,17730,20739.208257560662
2015-01-11 11:30:00,20015,21047.712211029393
2015-01-11 12:00:00,19794,20909.196010851076
2015-01-11 12:30:00,21709,20396.770636399044
2015-01-11 13:00:00,21296,19269.410501203634
2015-01-11 13:30:00,20381,18039.678747899292
2015-01-11 14:00:00,19508,17384.023259486792
2015-01-11 14:30:00,19210,17683.168638459705
2015-01-11 15:00:00,18255,18702.033535416387
2015-01-11 15:30:00,19171,20206.495428774975
2015-01-11 16:00:00,18758,21643.553914765755
2015-01-11 16:30:00,19444,22699.873286170176
2015-01-11 17:00:00,19816,23332.171115627407
2015-01-11 17:30:00,19830,23388.877711779198
2015-01-11 18:00:00,19842,23329.921435040946
2015-01-11 18:30:00,19586,23200.269745265105
2015-01-11 19:00:00,18579,23188.285764172557
2015-01-11 19:30:00,17586,23170.379680831662
2015-01-11 20:00:00,15320,22960.384690224651
2015-01-11 20:30:00,13987,22202.007463204751
2015-01-11 21:00:00,13611,20854.078358699193
2015-01-11 21:30:00,13943,19025.371629600271
2015-01-11 22:00:00,12956,16943.564252232743
2015-01-11 22:30:00,11585,14697.699339852201
2015-01-11 23:00:00,12116,12875.762736383746
2015-01-11 23:30:00,9058,11082.453027969834
2015-01-12 00:00:00,7147,9400.4300432494529
2015-01-12 00:30:00,5365,7795.4972147238805
2015-01-12 01:00:00,3756,6382.1576690736947
2015-01-12 01:30:00,3077,5351.311800264486
2015-01-12 02:00:00,2603,4699.2226100209082
2015-01-12 02:30:00,2264,4330.0092349945899
2015-01-12 03:00:00,1973,3992.7205220523811
2015-01-12 03:30:00,1679,3741.6392706086244
2015-01-12 04:00:00,1964,3706.3907644058581
2015-01-12 04:30:00,1891,4253.9943602378025
