timestamp,data,prediction-5step
2015-02-01 18:00:00,24478,11700.127426958434
2015-02-01 18:30:00,18612,15200.583813978976
2015-02-01 19:00:00,13997,11216.673702119653
2015-02-01 19:30:00,11752,7714.4995484292294
2015-02-01 20:00:00,11765,28583.264548615844
2015-02-01 20:30:00,14250,25151.333032472743
2015-02-01 21:00:00,13271,12228.294469562588
2015-02-01 21:30:00,10651,8946.2565252569893
2015-02-01 22:00:00,20422,4586.4891417115796
2015-02-01 22:30:00,20281,5899.9328533584812
2015-02-01 23:00:00,15400,7709.6510771168578
2015-02-01 23:30:00,12092,2601.1980775943448
2015-02-02 00:00:00,8648,1620.049184398893
2015-02-02 00:30:00,6583,745.87770366593577
2015-02-02 01:00:00,4954,-392.66803423064266
2015-02-02 01:30:00,3714,-750.60919032389029
2015-02-02 02:00:00,2903,-739.7351317498451
2015-02-02 02:30:00,2258,-269.01685593912953
2015-02-02 03:00:00,1766,676.8100469789606
2015-02-02 03:30:00,1499,4273.533949851535
2015-02-02 04:00:00,1624,5811.3175912827028
2015-02-02 04:30:00,1455,9365.8940540507519
2015-02-02 05:00:00,1867,13864.126962846583
2015-02-02 05:30:00,3421,16202.06656798768
2015-02-02 06:00:00,4879,15601.907737354877
2015-02-02 06:30:00,7756,16650.555965086864
2015-02-02 07:00:00,11170,14424.109568990672
2015-02-02 07:30:00,13873,15912.58209710273
2015-02-02 08:00:00,14824,15061.827360496254
2015-02-02 08:30:00,15996,14581.762304093874
2015-02-02 09:00:00,15248,12002.576908823552
2015-02-02 09:30:00,15392,14099.479842826775
2015-02-02 10:00:00,14982,14814.661084810683
2015-02-02 10:30:00,14950,13380.226987462149
2015-02-02 11:00:00,13939,13077.918835392611
2015-02-02 11:30:00,14111,17286.630385085798
2015-02-02 12:00:00,14392,15054.678373896932
2015-02-02 12:30:00,13904,14326.702945137493
2015-02-02 13:00:00,13506,13519.176897834534
2015-02-02 13:30:00,15114,12573.032898273079
2015-02-02 14:00:00,15245,12363.289903992727
2015-02-02 14:30:00,15227,12968.814431489694
2015-02-02 15:00:00,14221,15856.654161000552
2015-02-02 15:30:00,13676,18499.431162455941
2015-02-02 16:00:00,12848,20698.007530204708
2015-02-02 16:30:00,12835,18222.347984907879
2015-02-02 17:00:00,14072,18301.28587385705
2015-02-02 17:30:00,16253,17428.687163183913
2015-02-02 18:00:00,18262,17559.150116493129
2015-02-02 18:30:00,18530,16643.618724250959
2015-02-02 19:00:00,18802,15991.333229145879
2015-02-02 19:30:00,18018,13578.427201715309
2015-02-02 20:00:00,17555,14706.65372123895
2015-02-02 20:30:00,16834,11053.014071636171
2015-02-02 21:00:00,16484,9810.7982728555107
2015-02-02 21:30:00,15301,7002.9787614527604
2015-02-02 22:00:00,15036,6375.154183080962
2015-02-02 22:30:00,13085,4125.5092506444798
2015-02-02 23:00:00,11612,2990.9869332888884
2015-02-02 23:30:00,8965,2303.0487407331366
2015-02-03 00:00:00,7604,2706.9369761614362
2015-02-03 00:30:00,5651,2483.0139087199295
2015-02-03 01:00:00,4551,1334.4805491762399
2015-02-03 01:30:00,3248,514.86600860262661
2015-02-03 02:00:00,2517,2047.185979010379
2015-02-03 02:30:00,2233,1655.460407399778
2015-02-03 03:00:00,1806,1845.8451779613497
2015-02-03 03:30:00,1525,5302.5436896269493
2015-02-03 04:00:00,1793,7626.8025877221025
2015-02-03 04:30:00,1920,14187.775958820454
2015-02-03 05:00:00,2310,17710.386900743084
2015-02-03 05:30:00,4510,20057.797079316519
2015-02-03 06:00:00,6389,20015.494697798902
2015-02-03 06:30:00,10763,18554.558089618866
2015-02-03 07:00:00,14167,17718.878152734454
2015-02-03 07:30:00,17470,19723.20787146176
2015-02-03 08:00:00,18895,18283.23629935586
2015-02-03 08:30:00,19367,17786.601600584487
2015-02-03 09:00:00,19035,17092.97291511808
2015-02-03 09:30:00,19016,18253.369891145718
2015-02-03 10:00:00,18180,16645.107012623292
2015-02-03 10:30:00,17812,15580.117763596636
2015-02-03 11:00:00,17260,15283.770965411974
2015-02-03 11:30:00,17880,17363.658165166758
2015-02-03 12:00:00,17224,17494.341037668881
2015-02-03 12:30:00,16489,19270.560599079377
2015-02-03 13:00:00,15860,19517.032011600819
2015-02-03 13:30:00,16976,16650.903474221948
2015-02-03 14:00:00,17009,14644.20765237747
2015-02-03 14:30:00,18192,13481.254743319005
2015-02-03 15:00:00,18626,18268.672147963323
2015-02-03 15:30:00,17095,22529.735069437644
2015-02-03 16:00:00,15276,25529.553916231864
2015-02-03 16:30:00,14274,23796.487144679624
2015-02-03 17:00:00,16851,20362.618709062022
2015-02-03 17:30:00,19552,22003.396623912035
2015-02-03 18:00:00,22275,23491.036694434039
2015-02-03 18:30:00,23109,23556.42225204183
2015-02-03 19:00:00,22716,22284.849756328535
2015-02-03 19:30:00,22780,22121.569277815706
2015-02-03 20:00:00,22792,19981.723364421996
2015-02-03 20:30:00,22621,16510.792986195796
2015-02-03 21:00:00,22322,15026.031461178934
2015-02-03 21:30:00,22403,10727.370819959917
2015-02-03 22:00:00,21251,7497.0329066106769
2015-02-03 22:30:00,18716,4635.4515570529384
2015-02-03 23:00:00,16520,4727.9790227428402
2015-02-03 23:30:00,13133,3261.0816488318815
2015-02-04 00:00:00,10196,1800.2514725792862
2015-02-04 00:30:00,7086,1941.8707173678231
2015-02-04 01:00:00,5735,1815.4382041811496
2015-02-04 01:30:00,4252,1827.088858959567
2015-02-04 02:00:00,3336,1922.7143560397781
2015-02-04 02:30:00,2815,1704.3622452326908
2015-02-04 03:00:00,2345,2054.2676746902143
2015-02-04 03:30:00,2072,4741.6383720459871
2015-02-04 04:00:00,2149,7909.3349203827383
2015-02-04 04:30:00,1974,15242.784716655828
2015-02-04 05:00:00,2298,17244.867439476639
2015-02-04 05:30:00,4213,21408.065188750606
2015-02-04 06:00:00,6618,20527.307450407578
2015-02-04 06:30:00,11949,20178.200529704056
2015-02-04 07:00:00,15264,18683.100201289613
2015-02-04 07:30:00,19088,17529.917621220658
2015-02-04 08:00:00,20012,15640.809121089826
2015-02-04 08:30:00,19976,15981.725761502741
2015-02-04 09:00:00,19179,15766.959395288755
2015-02-04 09:30:00,18121,17532.725772297072
2015-02-04 10:00:00,16667,17429.228153691201
2015-02-04 10:30:00,16246,15885.871907848199
2015-02-04 11:00:00,15916,15744.897247277842
2015-02-04 11:30:00,16932,17665.535873863428
2015-02-04 12:00:00,16922,17407.145809131449
2015-02-04 12:30:00,16280,17919.210279497307
2015-02-04 13:00:00,16056,16581.637863214946
2015-02-04 13:30:00,17189,14329.290823247464
2015-02-04 14:00:00,17031,10522.464899727525
2015-02-04 14:30:00,17789,10799.151149027493
2015-02-04 15:00:00,16909,15231.270134395354
2015-02-04 15:30:00,15447,19634.919466027197
2015-02-04 16:00:00,12778,21080.189730618935
2015-02-04 16:30:00,12053,21312.182255221982
2015-02-04 17:00:00,13897,23803.53227338101
2015-02-04 17:30:00,16828,23127.970718322882
2015-02-04 18:00:00,18800,22602.832581365925
2015-02-04 18:30:00,20308,21850.486708670061
2015-02-04 19:00:00,22265,23399.426621012986
2015-02-04 19:30:00,22347,20821.079697555055
2015-02-04 20:00:00,22024,21262.886109804356
2015-02-04 20:30:00,21468,18405.559048656865
2015-02-04 21:00:00,22140,15517.947502079214
2015-02-04 21:30:00,21521,10202.028801701284
2015-02-04 22:00:00,21388,8987.0438232587057
2015-02-04 22:30:00,19556,6716.4022261093342
2015-02-04 23:00:00,17416,4740.3234716672632
2015-02-04 23:30:00,13652,5039.8821112092319
2015-02-05 00:00:00,11287,3896.3330920626922
2015-02-05 00:30:00,8615,2672.9572444383175
2015-02-05 01:00:00,6331,2199.8307887909577
2015-02-05 01:30:00,5081,1589.9571680543304
2015-02-05 02:00:00,4022,2250.0748607041223
2015-02-05 02:30:00,3086,2237.4765128335112
2015-02-05 03:00:00,2566,2048.2238334621034
2015-02-05 03:30:00,2112,5494.9669012806644
2015-02-05 04:00:00,2311,8330.882219465253
2015-02-05 04:30:00,1972,17850.41317203514
2015-02-05 05:00:00,2422,17992.496087490697
2015-02-05 05:30:00,4446,22034.430666783381
2015-02-05 06:00:00,6599,20120.825726400915
2015-02-05 06:30:00,12152,20713.048984457804
2015-02-05 07:00:00,15334,18936.565173055766
2015-02-05 07:30:00,19370,18090.293551557752
2015-02-05 08:00:00,19942,16483.448044536417
2015-02-05 08:30:00,20325,17127.332446000364
2015-02-05 09:00:00,19327,15783.271704974713
2015-02-05 09:30:00,18445,18393.862454007824
2015-02-05 10:00:00,17086,19100.258279542362
2015-02-05 10:30:00,16932,16458.278033986673
2015-02-05 11:00:00,16191,16592.999869298663
2015-02-05 11:30:00,17753,19885.157944416926
2015-02-05 12:00:00,18293,18947.583000625924
2015-02-05 12:30:00,17010,19040.888334648764
2015-02-05 13:00:00,16797,19922.330044184208
2015-02-05 13:30:00,18076,15853.038138896718
2015-02-05 14:00:00,18194,13936.391147437054
2015-02-05 14:30:00,19196,13529.666137209319
2015-02-05 15:00:00,19835,18329.207249397277
2015-02-05 15:30:00,17045,21910.21754529815
2015-02-05 16:00:00,15406,24736.948938907663
2015-02-05 16:30:00,14001,24511.982227772511
2015-02-05 17:00:00,16771,25742.8295914187
2015-02-05 17:30:00,19785,26615.499274141534
2015-02-05 18:00:00,23356,26499.684239079957
2015-02-05 18:30:00,24428,25528.200981373615
2015-02-05 19:00:00,25017,26094.429139106243
2015-02-05 19:30:00,25680,26220.22030511577
2015-02-05 20:00:00,25528,24113.993170517759
2015-02-05 20:30:00,25509,21458.523768798073
2015-02-05 21:00:00,25952,21620.879883723323
2015-02-05 21:30:00,25560,15911.290339933654
2015-02-05 22:00:00,24372,12241.869127887192
2015-02-05 22:30:00,22553,10110.031410195352
2015-02-05 23:00:00,21746,7028.2998521783957
2015-02-05 23:30:00,18144,5760.5227261641048
2015-02-06 00:00:00,15102,5109.6953890125333
2015-02-06 00:30:00,12064,3916.6991600419842
2015-02-06 01:00:00,9037,1946.5596430267815
2015-02-06 01:30:00,7122,2038.2359833905903
2015-02-06 02:00:00,5789,3010.0030832653338
2015-02-06 02:30:00,4876,1998.5970741369474
2015-02-06 03:00:00,3747,1466.7023729834054
2015-02-06 03:30:00,3203,4712.0916026000741
2015-02-06 04:00:00,3388,8846.2137439887483
2015-02-06 04:30:00,2533,15256.367731290857
2015-02-06 05:00:00,2906,18535.769436090744
2015-02-06 05:30:00,4589,21678.488326249255
2015-02-06 06:00:00,7492,20078.941465156466
2015-02-06 06:30:00,11996,20905.09902840983
2015-02-06 07:00:00,15872,19985.693390768189
2015-02-06 07:30:00,19555,18729.633425030515
2015-02-06 08:00:00,20265,16964.208830672665
2015-02-06 08:30:00,20418,18282.047980710573
2015-02-06 09:00:00,19552,17220.280239467629
2015-02-06 09:30:00,18651,20831.175488505378
2015-02-06 10:00:00,17498,19230.703660331783
2015-02-06 10:30:00,17554,16305.547657435653
2015-02-06 11:00:00,16999,17564.532090387867
2015-02-06 11:30:00,18955,19464.84101346583
2015-02-06 12:00:00,18531,19160.108690817764
2015-02-06 12:30:00,17283,18564.870892519837
2015-02-06 13:00:00,17493,18143.704346106042
2015-02-06 13:30:00,18491,15799.322990574448
2015-02-06 14:00:00,18899,13391.299032482872
2015-02-06 14:30:00,19096,14147.556259995561
2015-02-06 15:00:00,18484,19126.233104418036
2015-02-06 15:30:00,16456,22830.260351546407
2015-02-06 16:00:00,14559,25928.946299016166
2015-02-06 16:30:00,14218,24308.274371234998
2015-02-06 17:00:00,17246,25864.626549812783
2015-02-06 17:30:00,20126,26622.331550329734
2015-02-06 18:00:00,23495,26461.78247930362
2015-02-06 18:30:00,24423,25577.599781694786
2015-02-06 19:00:00,25809,25924.534696440889
2015-02-06 19:30:00,25774,26764.007102035277
2015-02-06 20:00:00,25593,25421.064638261123
2015-02-06 20:30:00,24780,26067.721063294703
2015-02-06 21:00:00,24528,26040.59939762437
2015-02-06 21:30:00,24913,24324.116958254846
2015-02-06 22:00:00,24738,24225.571364658404
2015-02-06 22:30:00,25188,20767.704640681874
2015-02-06 23:00:00,25131,21042.965660641945
2015-02-06 23:30:00,24370,16413.976142589134
2015-02-07 00:00:00,23970,16699.039695727963
2015-02-07 00:30:00,21500,13645.094831374125
2015-02-07 01:00:00,20296,10262.31039532712
2015-02-07 01:30:00,17555,9391.563412636453
2015-02-07 02:00:00,16590,7012.9953596460182
2015-02-07 02:30:00,14397,175.58240618758464
2015-02-07 03:00:00,12051,226.73993919979875
2015-02-07 03:30:00,10862,2046.0878661925108
2015-02-07 04:00:00,9211,3281.6539933038475
2015-02-07 04:30:00,5302,4457.2814807248305
2015-02-07 05:00:00,3468,5125.7480412632758
2015-02-07 05:30:00,3139,7661.9553353305155
2015-02-07 06:00:00,3496,8297.0916768678071
2015-02-07 06:30:00,4321,14453.010490289977
2015-02-07 07:00:00,4831,13391.366515465743
2015-02-07 07:30:00,6517,17239.84244825799
2015-02-07 08:00:00,7663,15387.233907211104
2015-02-07 08:30:00,11170,21410.110226303128
2015-02-07 09:00:00,12078,22081.758702590269
2015-02-07 09:30:00,15718,24695.214088602079
2015-02-07 10:00:00,15555,20683.765364696708
2015-02-07 10:30:00,18666,19678.542053363395
2015-02-07 11:00:00,19747,22399.54389324693
2015-02-07 11:30:00,22451,22191.575633914763
2015-02-07 12:00:00,21266,19200.583965849444
2015-02-07 12:30:00,21279,18940.052617958903
2015-02-07 13:00:00,21362,19253.766230387682
2015-02-07 13:30:00,21283,19944.305766627185
2015-02-07 14:00:00,19839,18657.068504475403
2015-02-07 14:30:00,19622,17288.401870102985
2015-02-07 15:00:00,19375,20584.19669965385
2015-02-07 15:30:00,19610,26098.635808489234
2015-02-07 16:00:00,18778,26717.671251717769
2015-02-07 16:30:00,18127,26426.830027576172
2015-02-07 17:00:00,19306,27112.626420846012
2015-02-07 17:30:00,22391,25079.298934352453
2015-02-07 18:00:00,24239,21573.513959554024
2015-02-07 18:30:00,25540,19949.713434976908
2015-02-07 19:00:00,26809,21435.041762465073
2015-02-07 19:30:00,25702,23727.248254464765
2015-02-07 20:00:00,23211,27008.588776984885
2015-02-07 20:30:00,21366,27225.699711352085
2015-02-07 21:00:00,21575,27875.764553895089
2015-02-07 21:30:00,22432,28068.881558019821
2015-02-07 22:00:00,24495,25210.674476081556
2015-02-07 22:30:00,25280,23934.784715869428
2015-02-07 23:00:00,26403,22023.372013058663
2015-02-07 23:30:00,27135,20914.542987259792
2015-02-08 00:00:00,25997,19457.213839938704
2015-02-08 00:30:00,24997,16997.744882598414
2015-02-08 01:00:00,23221,14101.940978610775
2015-02-08 01:30:00,22309,12806.528582572111
2015-02-08 02:00:00,20676,10678.217561459845
2015-02-08 02:30:00,18763,2602.6436979127193
2015-02-08 03:00:00,15926,2216.9678418543062
2015-02-08 03:30:00,14353,3672.9659433688867
2015-02-08 04:00:00,12055,4883.2214116823179
2015-02-08 04:30:00,6825,6329.8463238575096
2015-02-08 05:00:00,4039,3514.8408420250253
2015-02-08 05:30:00,3436,3524.0900938713694
2015-02-08 06:00:00,3348,5257.2381028784275
2015-02-08 06:30:00,3792,8971.1276130401238
2015-02-08 07:00:00,3479,10097.950916075657
2015-02-08 07:30:00,4513,13046.724543546281
2015-02-08 08:00:00,5347,13023.295239638324
2015-02-08 08:30:00,7537,18051.641190192939
2015-02-08 09:00:00,8870,17213.398252641317
2015-02-08 09:30:00,11727,19005.509782443347
2015-02-08 10:00:00,12710,18907.122307304533
2015-02-08 10:30:00,16129,21680.971893500355
2015-02-08 11:00:00,16400,21046.83187572598
2015-02-08 11:30:00,18266,20842.636274834149
2015-02-08 12:00:00,18663,20726.770672858678
2015-02-08 12:30:00,20408,19374.408885729423
2015-02-08 13:00:00,20326,18877.675195701631
2015-02-08 13:30:00,20681,19054.01476909791
2015-02-08 14:00:00,20202,18115.724729835507
2015-02-08 14:30:00,19854,16805.091885279315
2015-02-08 15:00:00,19313,17727.824016887236
2015-02-08 15:30:00,19630,19684.840509296093
2015-02-08 16:00:00,18563,19615.422984465116
2015-02-08 16:30:00,17838,18622.134330158868
2015-02-08 17:00:00,17748,16310.970547006842
2015-02-08 17:30:00,18891,15146.997118904772
2015-02-08 18:00:00,18921,13490.875282367031
2015-02-08 18:30:00,18601,12320.831512554909
2015-02-08 19:00:00,17041,13408.566636982532
2015-02-08 19:30:00,16227,11805.874881008323
2015-02-08 20:00:00,14742,10191.131132209322
2015-02-08 20:30:00,13498,8679.2821617671998
2015-02-08 21:00:00,13613,8085.469423311737
2015-02-08 21:30:00,12467,8484.9720287335622
2015-02-08 22:00:00,11478,3540.36674505263
2015-02-08 22:30:00,10063,1879.8071015695132
2015-02-08 23:00:00,9325,1821.7093235572465
2015-02-08 23:30:00,9023,2276.8718048007231
2015-02-09 00:00:00,6772,1417.0073655105225
2015-02-09 00:30:00,4985,747.40910614010863
2015-02-09 01:00:00,3673,-213.3807196154612
2015-02-09 01:30:00,2947,13.56185481722423
2015-02-09 02:00:00,2519,773.51744954296373
2015-02-09 02:30:00,1972,418.78481102993101
2015-02-09 03:00:00,1609,1216.9396492038995
2015-02-09 03:30:00,1464,5159.0388833831948
2015-02-09 04:00:00,1787,9275.3927833038779
2015-02-09 04:30:00,1703,15634.530983302833
2015-02-09 05:00:00,2179,17241.928582199271
2015-02-09 05:30:00,4022,19263.239803722376
2015-02-09 06:00:00,6752,17337.0524037221
2015-02-09 06:30:00,11271,18480.072250950612
2015-02-09 07:00:00,14197,16714.008652594079
2015-02-09 07:30:00,17095,14185.619179533845
2015-02-09 08:00:00,17471,13767.008109963772
2015-02-09 08:30:00,18281,16500.090763240987
2015-02-09 09:00:00,17334,9696.9660728073777
2015-02-09 09:30:00,16004,14938.175673753296
2015-02-09 10:00:00,14862,15519.456669775682
2015-02-09 10:30:00,15391,14174.61570718819
2015-02-09 11:00:00,13130,12985.311782581655
2015-02-09 11:30:00,14485,16671.082471424161
2015-02-09 12:00:00,14915,14665.655127619966
2015-02-09 12:30:00,14520,17785.736653875611
2015-02-09 13:00:00,13847,17451.820235312127
2015-02-09 13:30:00,14982,14344.031335208449
2015-02-09 14:00:00,14638,13814.476823137005
2015-02-09 14:30:00,16302,15987.496677962554
2015-02-09 15:00:00,16751,19486.142019506595
2015-02-09 15:30:00,15611,22870.458280593124
2015-02-09 16:00:00,14764,25707.679523983312
2015-02-09 16:30:00,15098,23809.139856373236
2015-02-09 17:00:00,16811,21777.675458850696
2015-02-09 17:30:00,19132,22101.530714802029
2015-02-09 18:00:00,21882,21604.013186181644
2015-02-09 18:30:00,22340,19880.114576821121
2015-02-09 19:00:00,21728,20117.567114343827
2015-02-09 19:30:00,21521,16351.857401855554
2015-02-09 20:00:00,20816,15454.373452586846
2015-02-09 20:30:00,19850,10696.853737558569
2015-02-09 21:00:00,19823,9798.966365194854
2015-02-09 21:30:00,18275,9064.0146044311823
2015-02-09 22:00:00,17377,6998.9259154657875
2015-02-09 22:30:00,14094,4937.1387110286305
2015-02-09 23:00:00,12026,2909.5904980935538
2015-02-09 23:30:00,10178,2351.2815675034071
2015-02-10 00:00:00,7708,2660.9142834734193
2015-02-10 00:30:00,5740,1373.9571544276841
2015-02-10 01:00:00,4374,1312.4841899611274
2015-02-10 01:30:00,3384,1299.6047966606093
2015-02-10 02:00:00,2782,988.08324393355178
2015-02-10 02:30:00,2188,1467.3286592923505
2015-02-10 03:00:00,1756,2189.5695023713779
2015-02-10 03:30:00,1657,5632.7078874502495
2015-02-10 04:00:00,1716,8766.3032087152696
2015-02-10 04:30:00,1827,15852.533850498286
2015-02-10 05:00:00,2414,17680.237440706471
2015-02-10 05:30:00,4318,21812.680650578619
2015-02-10 06:00:00,6899,20451.538280521796
2015-02-10 06:30:00,11969,21277.226965519214
2015-02-10 07:00:00,15204,19350.123390054723
2015-02-10 07:30:00,18947,16924.870056315744
2015-02-10 08:00:00,19644,16161.570887194132
2015-02-10 08:30:00,20384,17400.455747465367
2015-02-10 09:00:00,19317,14421.662256628519
2015-02-10 09:30:00,17836,17888.014478835757
2015-02-10 10:00:00,16473,17381.781454499098
2015-02-10 10:30:00,16536,15310.976576346193
2015-02-10 11:00:00,15298,14808.111613970843
2015-02-10 11:30:00,16821,17063.309331737033
2015-02-10 12:00:00,16594,17325.871287404341
2015-02-10 12:30:00,15763,17967.099170431658
2015-02-10 13:00:00,15274,17901.897294995564
2015-02-10 13:30:00,16153,15444.25218826333
2015-02-10 14:00:00,16298,13457.214045747136
2015-02-10 14:30:00,17196,13702.38955602711
2015-02-10 15:00:00,17509,21079.784609953389
2015-02-10 15:30:00,16488,25224.205408248999
2015-02-10 16:00:00,14963,26464.838996232051
2015-02-10 16:30:00,14354,23959.04001921511
2015-02-10 17:00:00,16926,22963.388683203939
2015-02-10 17:30:00,20170,23217.55218691042
2015-02-10 18:00:00,23092,24512.224808837906
2015-02-10 18:30:00,23803,22508.439788871088
2015-02-10 19:00:00,23807,23988.900367940769
2015-02-10 19:30:00,23640,22309.560800817235
2015-02-10 20:00:00,23601,20106.779834915309
2015-02-10 20:30:00,22720,15433.079061805096
2015-02-10 21:00:00,23400,14838.115930225231
2015-02-10 21:30:00,22894,11353.634924892393
2015-02-10 22:00:00,21736,8815.9799676981529
2015-02-10 22:30:00,18707,5841.8629641861498
2015-02-10 23:00:00,16487,5509.7541738124055
2015-02-10 23:30:00,13280,4227.0819447843151
2015-02-11 00:00:00,10502,4067.2844205829933
2015-02-11 00:30:00,7548,3128.0056745421498
2015-02-11 01:00:00,5879,2026.1788352873609
2015-02-11 01:30:00,4177,1825.9886330695008
2015-02-11 02:00:00,3639,1595.2144391629281
2015-02-11 02:30:00,2874,2213.4921636746731
2015-02-11 03:00:00,2397,2380.5749073975949
2015-02-11 03:30:00,2176,6361.1589188988546
2015-02-11 04:00:00,2246,9401.7511882594263
2015-02-11 04:30:00,1972,16333.009638582953
2015-02-11 05:00:00,2566,17991.920610706613
2015-02-11 05:30:00,4481,21998.834272000604
2015-02-11 06:00:00,6897,20279.563798013078
2015-02-11 06:30:00,12279,22244.391429969488
2015-02-11 07:00:00,16073,20298.606194804153
2015-02-11 07:30:00,20139,17454.177262796908
2015-02-11 08:00:00,20495,15744.43656222533
2015-02-11 08:30:00,21238,17769.858206923807
2015-02-11 09:00:00,20392,16442.03424570059
2015-02-11 09:30:00,18652,17854.066251494231
2015-02-11 10:00:00,16998,18306.069889671242
2015-02-11 10:30:00,17139,17172.690306446169
2015-02-11 11:00:00,16334,15258.765820588316
2015-02-11 11:30:00,17653,17713.2786582607
2015-02-11 12:00:00,17951,19086.245532674093
2015-02-11 12:30:00,17504,18901.649882735426
2015-02-11 13:00:00,16150,18113.348282396008
2015-02-11 13:30:00,17311,15877.244214298837
2015-02-11 14:00:00,17994,13794.695362500721
2015-02-11 14:30:00,18737,13001.583978154842
2015-02-11 15:00:00,18597,18378.444871218624
2015-02-11 15:30:00,17014,21663.373715515161
2015-02-11 16:00:00,15023,24023.284388151078
2015-02-11 16:30:00,13919,23570.657660086734
2015-02-11 17:00:00,16661,24540.793170395173
2015-02-11 17:30:00,19338,24064.360050337982
2015-02-11 18:00:00,22282,24634.777518196839
2015-02-11 18:30:00,23370,25276.013253844685
2015-02-11 19:00:00,24757,24409.018833001021
2015-02-11 19:30:00,23874,23590.794133601376
2015-02-11 20:00:00,23763,22320.819175102901
2015-02-11 20:30:00,23955,20437.37737401967
2015-02-11 21:00:00,24045,17002.26885425828
2015-02-11 21:30:00,23796,13174.653098107547
2015-02-11 22:00:00,22855,10474.39005479066
2015-02-11 22:30:00,21296,7489.4106672432554
2015-02-11 23:00:00,18626,6450.4395846772622
2015-02-11 23:30:00,15325,5289.5138191082497
2015-02-12 00:00:00,12195,4931.5305451462518
2015-02-12 00:30:00,9120,3071.4216825709591
2015-02-12 01:00:00,7018,2419.2592229936854
2015-02-12 01:30:00,5430,2826.4049882370255
2015-02-12 02:00:00,4559,3121.1233987901214
2015-02-12 02:30:00,3471,3384.6064323876799
2015-02-12 03:00:00,2736,2143.883928857882
2015-02-12 03:30:00,2436,5484.4631397905232
2015-02-12 04:00:00,2516,9088.2458818409214
2015-02-12 04:30:00,2287,16674.204723016821
2015-02-12 05:00:00,2526,17184.977236301784
2015-02-12 05:30:00,4355,22370.710376288771
2015-02-12 06:00:00,6876,21267.017601101492
2015-02-12 06:30:00,12311,20532.982128516931
2015-02-12 07:00:00,15881,18629.110941768791
2015-02-12 07:30:00,20432,18258.807480801377
2015-02-12 08:00:00,21313,15860.613156935953
2015-02-12 08:30:00,21153,18726.420008397836
2015-02-12 09:00:00,19553,16522.356519737805
2015-02-12 09:30:00,18796,18668.649875955092
2015-02-12 10:00:00,16799,18818.901154628107
2015-02-12 10:30:00,17415,16605.62258316603
2015-02-12 11:00:00,16515,15853.644677752834
2015-02-12 11:30:00,18296,17812.14279655417
2015-02-12 12:00:00,18283,19195.074441349119
2015-02-12 12:30:00,17524,19285.575195884237
2015-02-12 13:00:00,16442,18604.663421063771
2015-02-12 13:30:00,17333,15366.476137913449
2015-02-12 14:00:00,18414,13463.162694734961
2015-02-12 14:30:00,19276,14318.988720918387
2015-02-12 15:00:00,19258,18801.010289494749
2015-02-12 15:30:00,16669,21711.58606755011
2015-02-12 16:00:00,14669,21789.399636928531
2015-02-12 16:30:00,14222,23270.285723190289
2015-02-12 17:00:00,17207,24105.725622812392
2015-02-12 17:30:00,19902,25403.114526159174
2015-02-12 18:00:00,21838,24023.738125509633
2015-02-12 18:30:00,23537,23781.943398687705
2015-02-12 19:00:00,24622,25084.408332947649
2015-02-12 19:30:00,25079,24110.88990226424
2015-02-12 20:00:00,24815,24213.91814508945
2015-02-12 20:30:00,24706,22892.142841881236
2015-02-12 21:00:00,25306,22137.959959724929
2015-02-12 21:30:00,25112,19420.373535035735
2015-02-12 22:00:00,24992,16465.149092283726
2015-02-12 22:30:00,24064,13839.150279099622
2015-02-12 23:00:00,23007,10687.005998151441
2015-02-12 23:30:00,21238,9094.5044401114301
2015-02-13 00:00:00,18815,6581.9822155331949
2015-02-13 00:30:00,15101,4822.2033780552065
2015-02-13 01:00:00,11735,5154.0355496917655
2015-02-13 01:30:00,9954,3103.322595085483
2015-02-13 02:00:00,7729,3555.0232569398067
2015-02-13 02:30:00,6274,2260.1536934614469
2015-02-13 03:00:00,5468,2188.8690092821762
2015-02-13 03:30:00,4591,4945.3633798697829
2015-02-13 04:00:00,4285,8333.0632237827194
2015-02-13 04:30:00,3371,15601.925654865863
2015-02-13 05:00:00,3307,18850.722097407808
2015-02-13 05:30:00,4914,23109.196455542969
2015-02-13 06:00:00,7697,22101.117952638979
2015-02-13 06:30:00,12786,21669.744189764566
2015-02-13 07:00:00,16422,22504.295624263854
2015-02-13 07:30:00,20246,20828.994200033343
2015-02-13 08:00:00,21326,18380.727479196452
2015-02-13 08:30:00,21581,19470.879173749861
2015-02-13 09:00:00,21422,18623.923749189973
2015-02-13 09:30:00,20450,20823.63902482398
2015-02-13 10:00:00,18863,18366.406470656391
2015-02-13 10:30:00,18654,16778.20225206091
2015-02-13 11:00:00,18887,18646.323729236181
2015-02-13 11:30:00,20195,19849.161971880683
2015-02-13 12:00:00,19136,18832.118933445894
2015-02-13 12:30:00,17835,18736.025051653654
2015-02-13 13:00:00,18003,17664.331155195308
2015-02-13 13:30:00,18847,15022.419969064196
2015-02-13 14:00:00,19124,12953.314398877399
2015-02-13 14:30:00,19315,11911.063822123915
2015-02-13 15:00:00,18229,18574.346762245521
2015-02-13 15:30:00,16138,20762.827224760174
2015-02-13 16:00:00,14335,21657.510950826632
2015-02-13 16:30:00,13080,22292.866768307053
2015-02-13 17:00:00,15934,22884.009857739857
2015-02-13 17:30:00,18039,24238.053327699763
2015-02-13 18:00:00,20260,25084.6581871366
