timestamp,data,prediction-5step
2014-12-26 10:30:00,10994,13898.098731906806
2014-12-26 11:00:00,11708,13853.633087545049
2014-12-26 11:30:00,13105,14420.832303407034
2014-12-26 12:00:00,13577,14785.093567295657
2014-12-26 12:30:00,14110,14917.712286601729
2014-12-26 13:00:00,14559,14679.149600970577
2014-12-26 13:30:00,14063,15381.12300806557
2014-12-26 14:00:00,14506,13615.123599888684
2014-12-26 14:30:00,15863,15332.02654206869
2014-12-26 15:00:00,16608,16199.994309154619
2014-12-26 15:30:00,15959,15941.734452704093
2014-12-26 16:00:00,15481,15955.641328979105
2014-12-26 16:30:00,14491,15098.335014256434
2014-12-26 17:00:00,15597,14393.607641974253
2014-12-26 17:30:00,16349,16034.425495816649
2014-12-26 18:00:00,16711,15992.64977926587
2014-12-26 18:30:00,16708,15640.290719593631
2014-12-26 19:00:00,18113,15938.468665627568
2014-12-26 19:30:00,16700,14435.87174282767
2014-12-26 20:00:00,15087,13887.618017656649
2014-12-26 20:30:00,15282,12996.850311454837
2014-12-26 21:00:00,14797,11952.89353799653
2014-12-26 21:30:00,14744,11528.457700713347
2014-12-26 22:00:00,15618,12162.088692343432
2014-12-26 22:30:00,16172,11844.785412826683
2014-12-26 23:00:00,14863,11580.627925626435
2014-12-26 23:30:00,13696,10331.819778872523
2014-12-27 00:00:00,13396,8597.1236459875054
2014-12-27 00:30:00,12040,8100.6722580927026
2014-12-27 01:00:00,11298,6790.5941452066054
2014-12-27 01:30:00,10005,6074.1528954570058
2014-12-27 02:00:00,9368,5720.0945978614764
2014-12-27 02:30:00,8002,5810.7060364999779
2014-12-27 03:00:00,7493,4047.9518043933913
2014-12-27 03:30:00,6509,5407.9914825258711
2014-12-27 04:00:00,5928,5118.6289386275857
2014-12-27 04:30:00,4158,2841.4605891361898
2014-12-27 05:00:00,2648,2451.56352962848
2014-12-27 05:30:00,2313,4652.1688097282877
2014-12-27 06:00:00,2391,4081.4330633951013
2014-12-27 06:30:00,2821,5022.6147231842897
2014-12-27 07:00:00,2967,5280.7268824686689
2014-12-27 07:30:00,4013,5732.0571979620599
2014-12-27 08:00:00,4505,7417.9181522784875
2014-12-27 08:30:00,6117,9693.1009822909909
2014-12-27 09:00:00,7591,11514.733942409197
2014-12-27 09:30:00,9467,12578.065587985453
2014-12-27 10:00:00,10065,11874.136159891301
2014-12-27 10:30:00,11788,13043.91356044293
2014-12-27 11:00:00,12882,13517.541581692532
2014-12-27 11:30:00,14317,16884.268682542119
2014-12-27 12:00:00,15130,16041.243541374581
2014-12-27 12:30:00,15345,16631.814509442174
2014-12-27 13:00:00,17040,17639.818309571627
2014-12-27 13:30:00,16684,17785.204018564582
2014-12-27 14:00:00,16291,16290.044649957472
2014-12-27 14:30:00,17065,16076.989454090337
2014-12-27 15:00:00,17860,15595.71888535188
2014-12-27 15:30:00,17447,15873.393656396282
2014-12-27 16:00:00,16199,16323.144624730485
2014-12-27 16:30:00,14999,17651.478144533779
2014-12-27 17:00:00,15570,16821.335226801788
2014-12-27 17:30:00,17132,14503.710652072163
2014-12-27 18:00:00,17710,14461.035232292248
2014-12-27 18:30:00,18132,15979.127245799449
2014-12-27 19:00:00,18627,16626.379338814797
2014-12-27 19:30:00,17430,15682.680962771979
2014-12-27 20:00:00,16148,15946.905269148332
2014-12-27 20:30:00,15807,15157.656193332024
2014-12-27 21:00:00,16121,13249.964120347404
2014-12-27 21:30:00,17054,12882.234025226815
2014-12-27 22:00:00,18095,14702.407870164852
2014-12-27 22:30:00,17628,13311.93148688839
2014-12-27 23:00:00,17414,13351.285250189378
2014-12-27 23:30:00,17594,12718.989919337342
2014-12-28 00:00:00,16514,10193.931100027077
2014-12-28 00:30:00,15556,10746.237504711957
2014-12-28 01:00:00,14465,8774.4696431531029
2014-12-28 01:30:00,12810,7104.1252482385007
2014-12-28 02:00:00,12680,6800.225332200207
2014-12-28 02:30:00,11121,5781.93631874731
2014-12-28 03:00:00,9850,4899.862964165477
2014-12-28 03:30:00,9033,4567.8607235294985
2014-12-28 04:00:00,8122,2750.9426690502514
2014-12-28 04:30:00,5228,1171.9992484766444
2014-12-28 05:00:00,3452,975.49781726726724
2014-12-28 05:30:00,2937,1325.1748353778003
2014-12-28 06:00:00,2764,3021.9050923239429
2014-12-28 06:30:00,3090,3755.6820538745396
2014-12-28 07:00:00,3109,5794.5164692827166
2014-12-28 07:30:00,4300,7915.5926359690457
2014-12-28 08:00:00,5130,10491.774884815368
2014-12-28 08:30:00,6652,15293.773956860116
2014-12-28 09:00:00,7486,16218.998373875842
2014-12-28 09:30:00,9812,17136.334023020107
2014-12-28 10:00:00,10911,15732.530171648095
2014-12-28 10:30:00,13280,19941.530484708292
2014-12-28 11:00:00,13191,20733.23737606193
2014-12-28 11:30:00,14218,18602.26624318667
2014-12-28 12:00:00,14878,19630.513692299079
2014-12-28 12:30:00,15665,18352.040830630525
2014-12-28 13:00:00,15911,16149.600763878583
2014-12-28 13:30:00,15002,15356.156014003473
2014-12-28 14:00:00,15102,15925.294141280419
2014-12-28 14:30:00,15658,14444.968333038949
2014-12-28 15:00:00,15756,16226.490405517754
2014-12-28 15:30:00,16645,16186.857611176052
2014-12-28 16:00:00,16464,17098.403089575695
2014-12-28 16:30:00,15288,16945.442320892391
2014-12-28 17:00:00,15988,17656.663639178925
2014-12-28 17:30:00,16608,17764.631382229596
2014-12-28 18:00:00,16556,17073.011206976065
2014-12-28 18:30:00,16635,16128.482879339821
2014-12-28 19:00:00,16446,17197.996326359309
2014-12-28 19:30:00,15796,17175.863922464679
2014-12-28 20:00:00,14951,17203.265201448827
2014-12-28 20:30:00,14373,14366.70959363952
2014-12-28 21:00:00,13695,12587.356785181611
2014-12-28 21:30:00,14411,11675.7107740139
2014-12-28 22:00:00,14035,9843.1912486040583
2014-12-28 22:30:00,12954,10125.957977838047
2014-12-28 23:00:00,11239,9883.5548114976955
2014-12-28 23:30:00,10461,7216.3655697063368
2014-12-29 00:00:00,8548,2904.4983928224574
2014-12-29 00:30:00,6766,2172.0067944585098
2014-12-29 01:00:00,5087,1530.1208154218275
2014-12-29 01:30:00,4353,-228.25402553308231
2014-12-29 02:00:00,3646,435.11894117587326
2014-12-29 02:30:00,2857,-513.59824100125843
2014-12-29 03:00:00,2484,418.50752443372585
2014-12-29 03:30:00,2105,2609.2096887220923
2014-12-29 04:00:00,2270,3961.2081444206851
2014-12-29 04:30:00,2033,7265.0427616148845
2014-12-29 05:00:00,2123,9116.5008976104782
2014-12-29 05:30:00,2886,8466.1895377787132
2014-12-29 06:00:00,4249,9466.6159095521525
2014-12-29 06:30:00,6400,12521.022643239925
2014-12-29 07:00:00,6953,13088.284306804055
2014-12-29 07:30:00,8715,12953.498336829178
2014-12-29 08:00:00,9590,13666.855735425934
2014-12-29 08:30:00,12167,14758.013985278374
2014-12-29 09:00:00,12436,15851.386734726977
2014-12-29 09:30:00,13052,17132.78721529934
2014-12-29 10:00:00,13503,17416.478264339763
2014-12-29 10:30:00,13798,18751.713151223423
2014-12-29 11:00:00,14277,17596.9206590145
2014-12-29 11:30:00,15344,19275.929426343093
2014-12-29 12:00:00,15677,19292.124213189178
2014-12-29 12:30:00,16534,18379.136974538455
2014-12-29 13:00:00,16220,17838.372242025122
2014-12-29 13:30:00,16650,19334.890313390039
2014-12-29 14:00:00,17395,18859.116117202615
2014-12-29 14:30:00,17895,17164.146556460182
2014-12-29 15:00:00,17701,18379.612358015551
2014-12-29 15:30:00,17989,18187.442755623961
2014-12-29 16:00:00,16737,19404.361975111933
2014-12-29 16:30:00,15371,17714.31542164259
2014-12-29 17:00:00,17519,19980.981109312906
2014-12-29 17:30:00,18500,19660.633592591672
2014-12-29 18:00:00,20064,18861.120855218214
2014-12-29 18:30:00,20153,17496.851341066333
2014-12-29 19:00:00,20364,18098.89306392489
2014-12-29 19:30:00,18808,16125.583577647103
2014-12-29 20:00:00,17718,14093.694362229346
2014-12-29 20:30:00,16678,12818.046147342095
2014-12-29 21:00:00,17523,11897.893044938148
2014-12-29 21:30:00,17397,10124.843681288676
2014-12-29 22:00:00,16308,8109.7730829132397
2014-12-29 22:30:00,15954,8871.2882491461787
2014-12-29 23:00:00,14488,8392.7996707234652
2014-12-29 23:30:00,12738,6314.5704955787678
2014-12-30 00:00:00,11042,2790.2431140095196
2014-12-30 00:30:00,8774,3275.3579887976066
2014-12-30 01:00:00,7267,1980.1695221454938
2014-12-30 01:30:00,5704,2785.0837775322289
2014-12-30 02:00:00,4749,3652.2009596576827
2014-12-30 02:30:00,3932,3588.730397584126
2014-12-30 03:00:00,3336,4332.4645162808538
2014-12-30 03:30:00,3023,6026.9037580577224
2014-12-30 04:00:00,3059,6482.4485339504354
2014-12-30 04:30:00,2399,7985.5981929368963
2014-12-30 05:00:00,2091,7711.4236869749911
2014-12-30 05:30:00,3019,9758.3256945199064
2014-12-30 06:00:00,4208,11988.975706219711
2014-12-30 06:30:00,6505,12816.357790184004
2014-12-30 07:00:00,7026,14037.245839392574
2014-12-30 07:30:00,8953,16238.856476888175
2014-12-30 08:00:00,10186,16848.048617457131
2014-12-30 08:30:00,13046,19045.637963703397
2014-12-30 09:00:00,13519,19560.354962581245
2014-12-30 09:30:00,14319,18578.617556276509
2014-12-30 10:00:00,14433,17338.728335383217
2014-12-30 10:30:00,15570,16734.851511547473
2014-12-30 11:00:00,15690,18227.412873185243
2014-12-30 11:30:00,17265,19973.574342919695
2014-12-30 12:00:00,17830,20181.693046295441
2014-12-30 12:30:00,18552,19618.806306631817
2014-12-30 13:00:00,19340,19005.494003979031
2014-12-30 13:30:00,19070,18066.402345956834
2014-12-30 14:00:00,18866,18167.154918546141
2014-12-30 14:30:00,18709,17770.816679499578
2014-12-30 15:00:00,18906,19167.583951298879
2014-12-30 15:30:00,18178,18658.066430351137
2014-12-30 16:00:00,16420,18436.58146083352
2014-12-30 16:30:00,15066,17639.936165603856
2014-12-30 17:00:00,17023,18676.913720982771
2014-12-30 17:30:00,19201,15865.900282082237
2014-12-30 18:00:00,20950,16664.348791236687
2014-12-30 18:30:00,22321,17871.937467792784
2014-12-30 19:00:00,22549,17077.957194354676
2014-12-30 19:30:00,21405,15101.455216645898
2014-12-30 20:00:00,20209,15080.67107746679
2014-12-30 20:30:00,19574,14986.255962464225
2014-12-30 21:00:00,20294,13066.178196589193
2014-12-30 21:30:00,20054,12068.88042420581
2014-12-30 22:00:00,19779,10135.346897867119
2014-12-30 22:30:00,18396,10496.372615502292
2014-12-30 23:00:00,17966,9367.1574471478816
2014-12-30 23:30:00,15892,7906.5090926783923
2014-12-31 00:00:00,14294,6975.5910276056229
2014-12-31 00:30:00,12150,6888.2448644983342
2014-12-31 01:00:00,10423,6122.1833268169248
2014-12-31 01:30:00,8229,7257.2551184415406
2014-12-31 02:00:00,7068,6452.060505012827
2014-12-31 02:30:00,5572,6448.5933612613171
2014-12-31 03:00:00,4669,5488.5352836071706
2014-12-31 03:30:00,3922,5228.5100812178134
2014-12-31 04:00:00,4120,5762.4200830174432
2014-12-31 04:30:00,2786,6484.0135761109141
2014-12-31 05:00:00,2265,5947.2743126734931
2014-12-31 05:30:00,2825,7733.7428948975721
2014-12-31 06:00:00,3705,9631.8474923241829
2014-12-31 06:30:00,5745,10045.754088258827
2014-12-31 07:00:00,6334,12222.885044929337
2014-12-31 07:30:00,8324,12313.483546479836
2014-12-31 08:00:00,9449,14819.53194039431
2014-12-31 08:30:00,11877,17032.498767028137
2014-12-31 09:00:00,11917,18002.702864243518
2014-12-31 09:30:00,12621,16064.971975247538
2014-12-31 10:00:00,13294,15073.465604253839
2014-12-31 10:30:00,13850,15277.200972754959
2014-12-31 11:00:00,15128,16175.349128766869
2014-12-31 11:30:00,16996,18219.456813752342
2014-12-31 12:00:00,16815,19718.101720996514
2014-12-31 12:30:00,17275,18737.392034856297
2014-12-31 13:00:00,18553,19382.771911050677
2014-12-31 13:30:00,18607,17711.202722849874
2014-12-31 14:00:00,18703,18943.606273868369
2014-12-31 14:30:00,18970,19248.921639161763
2014-12-31 15:00:00,19316,20376.104406479069
2014-12-31 15:30:00,18542,18951.482370233585
2014-12-31 16:00:00,17583,21251.622164960303
2014-12-31 16:30:00,16607,20081.53183047647
2014-12-31 17:00:00,17991,20269.651947900085
2014-12-31 17:30:00,18983,19338.074256624335
2014-12-31 18:00:00,20014,19902.795756361011
2014-12-31 18:30:00,20943,22485.09933512775
2014-12-31 19:00:00,22114,23318.847982515203
2014-12-31 19:30:00,24368,21624.273614093661
2014-12-31 20:00:00,25524,21593.415172818935
2014-12-31 20:30:00,26779,22441.273607802326
2014-12-31 21:00:00,27804,20335.121105548362
2014-12-31 21:30:00,27315,17013.745321045491
2014-12-31 22:00:00,25417,15513.947594851117
2014-12-31 22:30:00,23177,16639.93110624727
2014-12-31 23:00:00,21826,18008.436075189591
2014-12-31 23:30:00,14152,15547.580777907262
2015-01-01 00:00:00,22153,20161.433027933133
2015-01-01 00:30:00,29547,15139.734610242298
2015-01-01 01:00:00,30236,19818.502546516247
2015-01-01 01:30:00,28348,21776.128572836402
2015-01-01 02:00:00,26264,23850.195518207012
2015-01-01 02:30:00,25243,23801.176076756412
2015-01-01 03:00:00,23117,12419.331962595357
2015-01-01 03:30:00,21017,12665.145573837704
2015-01-01 04:00:00,18170,10996.127610347201
2015-01-01 04:30:00,12629,18231.883660162352
2015-01-01 05:00:00,8899,4931.976576930434
2015-01-01 05:30:00,6999,50.976352595760545
2015-01-01 06:00:00,5750,5095.9209542383105
2015-01-01 06:30:00,5381,15949.077698464695
2015-01-01 07:00:00,5056,11586.712789694593
2015-01-01 07:30:00,4930,-5522.9251840214911
2015-01-01 08:00:00,4624,2045.8721798365532
2015-01-01 08:30:00,4726,8704.0999774015945
2015-01-01 09:00:00,5505,5244.6730858875962
2015-01-01 09:30:00,6510,9419.3571869105854
2015-01-01 10:00:00,7705,14639.214666442167
2015-01-01 10:30:00,10007,21240.795001431576
2015-01-01 11:00:00,11405,14950.658828418796
2015-01-01 11:30:00,13562,19241.825229037724
2015-01-01 12:00:00,14537,18040.945303945115
2015-01-01 12:30:00,15296,20122.468552731192
2015-01-01 13:00:00,15376,16515.45993046997
2015-01-01 13:30:00,16302,16914.73014105951
2015-01-01 14:00:00,16066,20163.800855268211
2015-01-01 14:30:00,16485,16159.412325970361
2015-01-01 15:00:00,16887,18291.501400692396
2015-01-01 15:30:00,16430,13949.899837294883
2015-01-01 16:00:00,16044,11259.568365635465
2015-01-01 16:30:00,14655,15406.072131567791
2015-01-01 17:00:00,15514,16880.899041861452
2015-01-01 17:30:00,16184,11679.062122759729
2015-01-01 18:00:00,16280,15139.734206638066
2015-01-01 18:30:00,16550,16895.716755392896
2015-01-01 19:00:00,15626,16032.907063635635
2015-01-01 19:30:00,14304,17788.440885389849
2015-01-01 20:00:00,13741,16020.95869626081
2015-01-01 20:30:00,13578,17044.061712484545
2015-01-01 21:00:00,13326,15360.126025804177
2015-01-01 21:30:00,13560,16624.169187296884
2015-01-01 22:00:00,12730,18992.328530848928
2015-01-01 22:30:00,12533,13610.52248490356
2015-01-01 23:00:00,10673,7234.6242674331306
2015-01-01 23:30:00,9947,7481.5082666077833
2015-01-02 00:00:00,8258,7545.3284457187865
2015-01-02 00:30:00,8343,7236.2742856493842
2015-01-02 01:00:00,6326,5856.7994623127597
2015-01-02 01:30:00,4485,4757.6574359011738
2015-01-02 02:00:00,3991,-723.34486042155004
2015-01-02 02:30:00,3126,816.39624092227859
2015-01-02 03:00:00,2794,4861.8351843637447
2015-01-02 03:30:00,2296,3495.7403126640056
2015-01-02 04:00:00,2506,4766.3843255325701
2015-01-02 04:30:00,2012,7150.1205057688985
2015-01-02 05:00:00,1955,6302.1090347929203
2015-01-02 05:30:00,2486,5304.8333932526821
2015-01-02 06:00:00,3774,9049.2112397953642
2015-01-02 06:30:00,5344,9194.5934678247249
2015-01-02 07:00:00,5956,10285.273366900332
2015-01-02 07:30:00,7314,12173.941218334759
2015-01-02 08:00:00,8030,14441.260898382296
2015-01-02 08:30:00,10085,18759.562315152431
2015-01-02 09:00:00,10867,16709.089093038692
2015-01-02 09:30:00,11830,19518.948517673034
2015-01-02 10:00:00,12507,19012.121616483753
2015-01-02 10:30:00,13943,21088.498239253004
2015-01-02 11:00:00,14115,22065.136738436195
2015-01-02 11:30:00,15399,22112.009451147664
2015-01-02 12:00:00,16521,22835.095884012659
2015-01-02 12:30:00,16913,20129.401580658545
2015-01-02 13:00:00,16207,18349.954309457371
2015-01-02 13:30:00,17068,17583.234864234248
2015-01-02 14:00:00,17756,15691.371212362183
2015-01-02 14:30:00,17887,16278.652266836352
2015-01-02 15:00:00,17936,17636.80815494349
2015-01-02 15:30:00,18259,17130.39809190873
2015-01-02 16:00:00,16710,21237.641591691434
2015-01-02 16:30:00,15525,20641.243631172125
2015-01-02 17:00:00,17440,22248.287141056055
2015-01-02 17:30:00,19523,23043.884849033493
2015-01-02 18:00:00,20137,22066.089311954922
2015-01-02 18:30:00,20936,20411.470144685649
2015-01-02 19:00:00,21998,21935.952087766513
2015-01-02 19:30:00,19934,23103.708108570696
2015-01-02 20:00:00,18302,19128.465012559922
2015-01-02 20:30:00,17815,17674.67301881915
2015-01-02 21:00:00,17366,21130.672198833709
2015-01-02 21:30:00,17518,22839.284258630418
2015-01-02 22:00:00,19508,20621.887379191754
2015-01-02 22:30:00,19720,20297.967020843636
2015-01-02 23:00:00,18658,17705.158128111158
2015-01-02 23:30:00,19337,16655.791999374302
2015-01-03 00:00:00,18085,14056.237091057463
2015-01-03 00:30:00,16661,13501.417710230386
2015-01-03 01:00:00,15624,11802.094538071935
2015-01-03 01:30:00,14177,10309.226653266564
2015-01-03 02:00:00,12850,9410.5836710460062
2015-01-03 02:30:00,11509,6830.7278635414241
2015-01-03 03:00:00,10329,5400.0312173496477
2015-01-03 03:30:00,8830,5395.9095059379215
2015-01-03 04:00:00,7903,3950.4029677101407
2015-01-03 04:30:00,4497,1517.8551743218868
2015-01-03 05:00:00,3189,1338.5156130920095
2015-01-03 05:30:00,2793,2638.9509856175209
2015-01-03 06:00:00,2810,3893.7739309989847
2015-01-03 06:30:00,3696,6166.7252889314841
2015-01-03 07:00:00,3707,8818.9554025192629
2015-01-03 07:30:00,4758,11875.095967498984
2015-01-03 08:00:00,5334,13714.525256618574
2015-01-03 08:30:00,7736,16481.109332075423
2015-01-03 09:00:00,9130,17769.958217135958
2015-01-03 09:30:00,11189,17810.20816441323
2015-01-03 10:00:00,11887,16417.680507621782
2015-01-03 10:30:00,14095,17163.037770049617
2015-01-03 11:00:00,14737,18853.939521053668
2015-01-03 11:30:00,16826,19761.949761040141
2015-01-03 12:00:00,18143,20572.473325873496
2015-01-03 12:30:00,20074,21130.03593107425
2015-01-03 13:00:00,21386,19784.854237731302
2015-01-03 13:30:00,21466,18126.207321069967
2015-01-03 14:00:00,21368,18487.094015396506
2015-01-03 14:30:00,21695,16678.435891035166
2015-01-03 15:00:00,21529,17715.794303767696
2015-01-03 15:30:00,20273,17984.518070439401
2015-01-03 16:00:00,19355,19102.33931490035
2015-01-03 16:30:00,17061,19917.435842558541
2015-01-03 17:00:00,18676,19097.63431659398
2015-01-03 17:30:00,21073,17306.170889041859
2015-01-03 18:00:00,22091,17821.823768970302
2015-01-03 18:30:00,23100,17892.539632095115
2015-01-03 19:00:00,23801,17597.087907998011
2015-01-03 19:30:00,22393,17030.824732136643
2015-01-03 20:00:00,18954,18050.977017226367
2015-01-03 20:30:00,18005,17294.854818920758
2015-01-03 21:00:00,19333,15461.977451789879
2015-01-03 21:30:00,18891,16305.38305804533
2015-01-03 22:00:00,20259,15838.083572921834
2015-01-03 22:30:00,20055,14591.808853476128
2015-01-03 23:00:00,19787,14330.140572202936
2015-01-03 23:30:00,20995,13293.189265439261
2015-01-04 00:00:00,19613,9095.1444108699252
2015-01-04 00:30:00,16975,9827.7204414319367
2015-01-04 01:00:00,16541,9355.8330895556464
2015-01-04 01:30:00,14379,9369.365391151412
2015-01-04 02:00:00,13089,9121.8240611651363
2015-01-04 02:30:00,10506,8942.4785060524955
2015-01-04 03:00:00,9216,7290.1494709046337
2015-01-04 03:30:00,8103,5906.9978805161845
2015-01-04 04:00:00,6823,3956.2439528812938
2015-01-04 04:30:00,4263,2477.6681458835956
2015-01-04 05:00:00,3025,1818.0550209286903
2015-01-04 05:30:00,2549,3940.5376803139443
2015-01-04 06:00:00,2605,5182.8463357926594
2015-01-04 06:30:00,3064,6830.4792019821816
2015-01-04 07:00:00,3205,7619.2191199699764
2015-01-04 07:30:00,4254,8873.4874033619744
2015-01-04 08:00:00,4897,10668.155636352796
2015-01-04 08:30:00,6628,13280.987572551803
2015-01-04 09:00:00,7726,14604.715727545077
2015-01-04 09:30:00,9284,16206.98840671078
2015-01-04 10:00:00,10955,14929.574740273378
2015-01-04 10:30:00,13348,16805.516002399512
2015-01-04 11:00:00,13517,17335.362045842223
2015-01-04 11:30:00,14443,17251.68940659516
2015-01-04 12:00:00,15285,18092.589365134419
2015-01-04 12:30:00,16028,19421.456046275242
2015-01-04 13:00:00,16329,18362.288757574861
2015-01-04 13:30:00,15891,16772.247077538017
2015-01-04 14:00:00,15960,16558.702050356322
2015-01-04 14:30:00,16376,15488.771662259982
2015-01-04 15:00:00,15303,17011.799950005603
2015-01-04 15:30:00,16271,17195.761455700798
2015-01-04 16:00:00,15873,19310.914845457311
2015-01-04 16:30:00,15588,18768.20814574476
2015-01-04 17:00:00,15471,16776.570254328864
2015-01-04 17:30:00,16139,17075.758959821076
2015-01-04 18:00:00,15862,17981.854724822872
2015-01-04 18:30:00,16218,18141.971182135465
2015-01-04 19:00:00,14093,16819.807255122854
2015-01-04 19:30:00,17786,16673.113736476829
2015-01-04 20:00:00,16079,14256.095821068066
2015-01-04 20:30:00,14137,12615.908785971131
2015-01-04 21:00:00,11407,11041.703100628472
2015-01-04 21:30:00,12479,9131.6852521652763
2015-01-04 22:00:00,11317,8290.2123666647549
2015-01-04 22:30:00,10005,9054.2242670280139
2015-01-04 23:00:00,8802,8801.3153191437159
2015-01-04 23:30:00,8002,3479.3426238968441
2015-01-05 00:00:00,6669,-4042.4514452207241
2015-01-05 00:30:00,5961,613.61159558982035
2015-01-05 01:00:00,4169,3118.3678512402275
2015-01-05 01:30:00,3365,1155.4959033657251
2015-01-05 02:00:00,2853,1109.5643721269153
2015-01-05 02:30:00,2227,1833.5417939452236
2015-01-05 03:00:00,1609,3533.0308954878874
2015-01-05 03:30:00,1697,3743.8670366147217
2015-01-05 04:00:00,1883,5980.9164385437052
2015-01-05 04:30:00,1837,10262.032225620464
2015-01-05 05:00:00,2476,14175.113532650095
2015-01-05 05:30:00,4040,15121.732586717271
2015-01-05 06:00:00,6431,19515.390261046014
2015-01-05 06:30:00,10496,21912.005462812842
2015-01-05 07:00:00,13610,21014.07817430477
2015-01-05 07:30:00,16277,19740.694964898794
2015-01-05 08:00:00,17760,17082.942164264801
2015-01-05 08:30:00,18026,17087.051223257098
2015-01-05 09:00:00,16706,17297.797386150003
2015-01-05 09:30:00,14662,18602.998477384266
2015-01-05 10:00:00,13070,17638.595511152787
2015-01-05 10:30:00,13459,15418.54223579314
2015-01-05 11:00:00,13218,16752.878482766748
2015-01-05 11:30:00,13909,14012.764547947148
2015-01-05 12:00:00,14379,14251.438409976354
2015-01-05 12:30:00,14113,15224.822487932619
2015-01-05 13:00:00,13982,16214.389841571352
2015-01-05 13:30:00,14514,17753.317656091014
2015-01-05 14:00:00,15268,19718.140188099434
2015-01-05 14:30:00,16675,15401.125863871157
2015-01-05 15:00:00,17423,17246.671036376571
2015-01-05 15:30:00,16521,20945.972013371742
2015-01-05 16:00:00,15352,20760.484200612642
2015-01-05 16:30:00,14644,21595.313557881975
2015-01-05 17:00:00,17059,24123.725386529506
2015-01-05 17:30:00,19269,23118.814439749825
2015-01-05 18:00:00,21361,22173.130665521589
2015-01-05 18:30:00,21906,15678.65285120485
2015-01-05 19:00:00,21994,15083.319856611397
2015-01-05 19:30:00,20678,13981.666514524029
2015-01-05 20:00:00,19248,12735.557046486489
2015-01-05 20:30:00,17546,14247.515603271555
2015-01-05 21:00:00,17201,11864.971883053864
2015-01-05 21:30:00,15830,10053.995286907861
2015-01-05 22:00:00,14238,8355.8869059566805
2015-01-05 22:30:00,13120,6819.5029748567504
2015-01-05 23:00:00,11660,6546.2910177191461
2015-01-05 23:30:00,9741,4412.3778487209202
2015-01-06 00:00:00,7969,2913.4280414061395
2015-01-06 00:30:00,6005,5859.979397462339
2015-01-06 01:00:00,4592,5479.4522953527012
2015-01-06 01:30:00,3487,5279.4728674351736
2015-01-06 02:00:00,2856,6877.4801352867034
2015-01-06 02:30:00,2238,6280.3456800084041
2015-01-06 03:00:00,1689,7250.9709402952676
2015-01-06 03:30:00,1602,7729.0622419105266
2015-01-06 04:00:00,1774,8472.9951337873572
2015-01-06 04:30:00,1721,9412.4059959877413
2015-01-06 05:00:00,2118,13165.515869766736
2015-01-06 05:30:00,4101,16526.839876263486
2015-01-06 06:00:00,6266,19680.270973979725
2015-01-06 06:30:00,11168,18146.11941416192
2015-01-06 07:00:00,13976,21451.120890558486
2015-01-06 07:30:00,18081,22871.489000485555
2015-01-06 08:00:00,19819,20046.900532994772
2015-01-06 08:30:00,20102,19342.155716659727
2015-01-06 09:00:00,18237,16642.7575913619
2015-01-06 09:30:00,16472,15286.936612147352
2015-01-06 10:00:00,14510,16796.175882103293
2015-01-06 10:30:00,14365,16817.510839741728
2015-01-06 11:00:00,13611,16901.88769692156
2015-01-06 11:30:00,14729,15720.880737178477
2015-01-06 12:00:00,15072,14499.006066090047
2015-01-06 12:30:00,14628,14853.540617423618
2015-01-06 13:00:00,14069,13202.585612798335
2015-01-06 13:30:00,14987,14044.351768920587
2015-01-06 14:00:00,15176,13955.394405328982
2015-01-06 14:30:00,16884,15238.909843359661
2015-01-06 15:00:00,17055,17446.665323413261
2015-01-06 15:30:00,16238,16559.291090325423
2015-01-06 16:00:00,14566,19220.131168732674
2015-01-06 16:30:00,14604,19592.472435603326
2015-01-06 17:00:00,16314,19655.630085483921
2015-01-06 17:30:00,18758,19746.502779164945
2015-01-06 18:00:00,21579,16953.306482834862
2015-01-06 18:30:00,22500,13275.855999753971
2015-01-06 19:00:00,21920,11373.810186851415
2015-01-06 19:30:00,20788,12388.78453985032
2015-01-06 20:00:00,20461,11251.929404745502
2015-01-06 20:30:00,19640,10935.838546065879
2015-01-06 21:00:00,19580,8448.4053242437076
2015-01-06 21:30:00,19424,7819.9174168637355
2015-01-06 22:00:00,17170,7218.4038672236047
2015-01-06 22:30:00,14955,7836.7832931640105
2015-01-06 23:00:00,12934,6561.0914537514836
2015-01-06 23:30:00,11087,6311.9158266517716
2015-01-07 00:00:00,8357,8457.2874635048029
2015-01-07 00:30:00,6788,6294.0354644185154
2015-01-07 01:00:00,5378,7081.5564260902702
2015-01-07 01:30:00,3889,6419.6310456406736
2015-01-07 02:00:00,3068,5457.9895019785872
2015-01-07 02:30:00,2406,5307.6376534865904
2015-01-07 03:00:00,2025,4541.4657560822361
2015-01-07 03:30:00,1739,6768.6685133272567
2015-01-07 04:00:00,1897,8317.8828001153743
2015-01-07 04:30:00,1820,11910.957093215797
2015-01-07 05:00:00,2039,15049.836140794891
2015-01-07 05:30:00,3857,17961.216472358748
2015-01-07 06:00:00,6280,18521.399550999955
2015-01-07 06:30:00,11280,17382.912419855711
2015-01-07 07:00:00,14586,12625.328989829859
2015-01-07 07:30:00,18374,16036.509501053444
2015-01-07 08:00:00,20307,17841.511742401544
2015-01-07 08:30:00,21113,15785.081038184826
2015-01-07 09:00:00,19287,13953.840026731837
2015-01-07 09:30:00,17966,12149.159273665809
2015-01-07 10:00:00,15690,13002.905517279167
