timestamp,data,prediction-5step
2014-12-27 01:00:00,11298,4015.7307785204412
2014-12-27 01:30:00,10005,9152.1551767374549
2014-12-27 02:00:00,9368,5884.3210633026247
2014-12-27 02:30:00,8002,3964.2416542486535
2014-12-27 03:00:00,7493,3801.5815926827545
2014-12-27 03:30:00,6509,1106.5979985609156
2014-12-27 04:00:00,5928,617.1562257883852
2014-12-27 04:30:00,4158,4505.7645464739744
2014-12-27 05:00:00,2648,2009.996506211115
2014-12-27 05:30:00,2313,4457.0707425624405
2014-12-27 06:00:00,2391,4281.7258828085905
2014-12-27 06:30:00,2821,6493.4043383860626
2014-12-27 07:00:00,2967,9147.7130655339097
2014-12-27 07:30:00,4013,8539.574251192309
2014-12-27 08:00:00,4505,6507.2929699271826
2014-12-27 08:30:00,6117,12560.373108402817
2014-12-27 09:00:00,7591,14658.662168698302
2014-12-27 09:30:00,9467,13765.592559216051
2014-12-27 10:00:00,10065,16954.800057037439
2014-12-27 10:30:00,11788,12787.672743792242
2014-12-27 11:00:00,12882,21107.187815709025
2014-12-27 11:30:00,14317,16252.374787699511
2014-12-27 12:00:00,15130,14579.313357247909
2014-12-27 12:30:00,15345,16895.995258587998
2014-12-27 13:00:00,17040,17634.168137778655
2014-12-27 13:30:00,16684,12862.61030567082
2014-12-27 14:00:00,16291,14621.663633904674
2014-12-27 14:30:00,17065,13355.762610003445
2014-12-27 15:00:00,17860,16135.422845264349
2014-12-27 15:30:00,17447,17190.608508502493
2014-12-27 16:00:00,16199,14630.291234726847
2014-12-27 16:30:00,14999,18808.659304012257
2014-12-27 17:00:00,15570,17919.830240435658
2014-12-27 17:30:00,17132,14332.371008799028
2014-12-27 18:00:00,17710,16388.306778457365
2014-12-27 18:30:00,18132,17876.774207765062
2014-12-27 19:00:00,18627,18868.869272257063
2014-12-27 19:30:00,17430,21293.690943567024
2014-12-27 20:00:00,16148,20359.794694198332
2014-12-27 20:30:00,15807,16645.605245843195
2014-12-27 21:00:00,16121,20563.279255946331
2014-12-27 21:30:00,17054,20676.812385960351
2014-12-27 22:00:00,18095,16595.880593124362
2014-12-27 22:30:00,17628,21761.182765314723
2014-12-27 23:00:00,17414,19313.25039206347
2014-12-27 23:30:00,17594,10825.395641070745
2014-12-28 00:00:00,16514,11713.699533445375
2014-12-28 00:30:00,15556,5927.7141326210076
2014-12-28 01:00:00,14465,12706.000350221786
2014-12-28 01:30:00,12810,10390.540882112455
2014-12-28 02:00:00,12680,7505.7325420108491
2014-12-28 02:30:00,11121,4743.3516894011846
2014-12-28 03:00:00,9850,3582.0843836818494
2014-12-28 03:30:00,9033,5051.4285579119769
2014-12-28 04:00:00,8122,2960.7747429624196
2014-12-28 04:30:00,5228,1070.2571659199893
2014-12-28 05:00:00,3452,478.2531029814254
2014-12-28 05:30:00,2937,6858.071639674492
2014-12-28 06:00:00,2764,10472.299306620684
2014-12-28 06:30:00,3090,6337.6605323126132
2014-12-28 07:00:00,3109,7542.6859020773954
2014-12-28 07:30:00,4300,7720.4959289016397
2014-12-28 08:00:00,5130,8590.9986380064947
2014-12-28 08:30:00,6652,12981.413308952937
2014-12-28 09:00:00,7486,10969.690188553835
2014-12-28 09:30:00,9812,16783.92837418566
2014-12-28 10:00:00,10911,17431.292346560873
2014-12-28 10:30:00,13280,14870.789881761555
2014-12-28 11:00:00,13191,20140.68692460786
2014-12-28 11:30:00,14218,15454.311653292403
2014-12-28 12:00:00,14878,27549.547603607265
2014-12-28 12:30:00,15665,15999.527380259551
2014-12-28 13:00:00,15911,15761.661735506097
2014-12-28 13:30:00,15002,16874.248383804297
2014-12-28 14:00:00,15102,14185.14676091834
2014-12-28 14:30:00,15658,13907.600584418386
2014-12-28 15:00:00,15756,16468.533449394981
2014-12-28 15:30:00,16645,16320.002666283861
2014-12-28 16:00:00,16464,15158.130884268348
2014-12-28 16:30:00,15288,18820.975793282098
2014-12-28 17:00:00,15988,16772.803496983044
2014-12-28 17:30:00,16608,13074.765560538966
2014-12-28 18:00:00,16556,10818.904366987375
2014-12-28 18:30:00,16635,13425.549761495035
2014-12-28 19:00:00,16446,12261.069498629633
2014-12-28 19:30:00,15796,13160.427843002979
2014-12-28 20:00:00,14951,11217.000665150414
2014-12-28 20:30:00,14373,15024.983456393755
2014-12-28 21:00:00,13695,11173.155339989598
2014-12-28 21:30:00,14411,14094.692027619674
2014-12-28 22:00:00,14035,9453.4682848609355
2014-12-28 22:30:00,12954,13459.542132445999
2014-12-28 23:00:00,11239,9999.008756887677
2014-12-28 23:30:00,10461,14091.800365680838
2014-12-29 00:00:00,8548,1920.045008084533
2014-12-29 00:30:00,6766,5084.0725813134795
2014-12-29 01:00:00,5087,4526.1151770050801
2014-12-29 01:30:00,4353,1078.6423072327034
2014-12-29 02:00:00,3646,-1385.2873134603851
2014-12-29 02:30:00,2857,4515.1638437283873
2014-12-29 03:00:00,2484,2542.9225800216536
2014-12-29 03:30:00,2105,5002.4227077825417
2014-12-29 04:00:00,2270,3605.7119189912919
2014-12-29 04:30:00,2033,6066.2396341878502
2014-12-29 05:00:00,2123,7506.2129387988225
2014-12-29 05:30:00,2886,8824.1336497175234
2014-12-29 06:00:00,4249,9810.8759448123383
2014-12-29 06:30:00,6400,11545.636686711241
2014-12-29 07:00:00,6953,11309.593474959223
2014-12-29 07:30:00,8715,13125.188064157413
2014-12-29 08:00:00,9590,19405.750910481082
2014-12-29 08:30:00,12167,14132.114349095596
2014-12-29 09:00:00,12436,17639.790329296917
2014-12-29 09:30:00,13052,16176.468457479546
2014-12-29 10:00:00,13503,19563.06058433514
2014-12-29 10:30:00,13798,17035.883550037343
2014-12-29 11:00:00,14277,18545.798697358026
2014-12-29 11:30:00,15344,20561.18784229174
2014-12-29 12:00:00,15677,19886.393166759615
2014-12-29 12:30:00,16534,19083.377921776431
2014-12-29 13:00:00,16220,15390.242569708882
2014-12-29 13:30:00,16650,18810.619145566649
2014-12-29 14:00:00,17395,16105.785416300952
2014-12-29 14:30:00,17895,15670.522861684223
2014-12-29 15:00:00,17701,21790.747404623053
2014-12-29 15:30:00,17989,18217.933275855121
2014-12-29 16:00:00,16737,18725.029504937727
2014-12-29 16:30:00,15371,19094.885333699978
2014-12-29 17:00:00,17519,18837.158019125221
2014-12-29 17:30:00,18500,18285.757321940775
2014-12-29 18:00:00,20064,17145.504597857012
2014-12-29 18:30:00,20153,19561.153460211499
2014-12-29 19:00:00,20364,22439.164260181369
2014-12-29 19:30:00,18808,17787.931687562599
2014-12-29 20:00:00,17718,13168.455128590607
2014-12-29 20:30:00,16678,10641.69276248099
2014-12-29 21:00:00,17523,12967.764255973087
2014-12-29 21:30:00,17397,14790.589265895715
2014-12-29 22:00:00,16308,11599.465925581469
2014-12-29 22:30:00,15954,12806.616866636843
2014-12-29 23:00:00,14488,7472.5204945347059
2014-12-29 23:30:00,12738,9451.6136153588377
2014-12-30 00:00:00,11042,2255.8626742667893
2014-12-30 00:30:00,8774,8352.8864006752337
2014-12-30 01:00:00,7267,8393.2703924006382
2014-12-30 01:30:00,5704,1696.7605650891091
2014-12-30 02:00:00,4749,6016.0249573750207
2014-12-30 02:30:00,3932,3137.140149716719
2014-12-30 03:00:00,3336,785.63936622017354
2014-12-30 03:30:00,3023,4316.929640039014
2014-12-30 04:00:00,3059,5193.9731431704931
2014-12-30 04:30:00,2399,6304.699056665715
2014-12-30 05:00:00,2091,6159.5015328352274
2014-12-30 05:30:00,3019,11788.50411559452
2014-12-30 06:00:00,4208,14964.799098344012
2014-12-30 06:30:00,6505,14910.339918398751
2014-12-30 07:00:00,7026,18018.084647588614
2014-12-30 07:30:00,8953,16281.504126538488
2014-12-30 08:00:00,10186,25231.444982789653
2014-12-30 08:30:00,13046,9120.1839987523617
2014-12-30 09:00:00,13519,15726.176569087536
2014-12-30 09:30:00,14319,17147.417868103817
2014-12-30 10:00:00,14433,18871.1536549761
2014-12-30 10:30:00,15570,19985.170781201283
2014-12-30 11:00:00,15690,18398.720652661246
2014-12-30 11:30:00,17265,20056.35484009888
2014-12-30 12:00:00,17830,18687.641459421568
2014-12-30 12:30:00,18552,18989.245292484069
2014-12-30 13:00:00,19340,19809.002901797947
2014-12-30 13:30:00,19070,18584.8376229721
2014-12-30 14:00:00,18866,13200.039319475232
2014-12-30 14:30:00,18709,16129.166414693662
2014-12-30 15:00:00,18906,18128.540549464593
2014-12-30 15:30:00,18178,19616.467969485748
2014-12-30 16:00:00,16420,20096.611431297697
2014-12-30 16:30:00,15066,20873.634742212205
2014-12-30 17:00:00,17023,20191.888141628562
2014-12-30 17:30:00,19201,21809.019470909665
2014-12-30 18:00:00,20950,19354.862356498263
2014-12-30 18:30:00,22321,20946.01905281857
2014-12-30 19:00:00,22549,24054.474975653906
2014-12-30 19:30:00,21405,21650.563757264488
2014-12-30 20:00:00,20209,18032.40456673878
2014-12-30 20:30:00,19574,18186.99162439839
2014-12-30 21:00:00,20294,17963.919468140735
2014-12-30 21:30:00,20054,18284.335260558069
2014-12-30 22:00:00,19779,12535.446311415524
2014-12-30 22:30:00,18396,14268.334653878761
2014-12-30 23:00:00,17966,9890.4373350993046
2014-12-30 23:30:00,15892,6847.3078569754634
2014-12-31 00:00:00,14294,8208.6384643453966
2014-12-31 00:30:00,12150,5437.0010931369125
2014-12-31 01:00:00,10423,2774.8039504434346
2014-12-31 01:30:00,8229,3985.5842963450741
2014-12-31 02:00:00,7068,4791.9290686096883
2014-12-31 02:30:00,5572,-1395.9449240847189
2014-12-31 03:00:00,4669,117.23543669370338
2014-12-31 03:30:00,3922,4001.9592250506648
2014-12-31 04:00:00,4120,4317.5472392006668
2014-12-31 04:30:00,2786,5533.6216904875146
2014-12-31 05:00:00,2265,6374.8882188928728
2014-12-31 05:30:00,2825,11407.518353179274
2014-12-31 06:00:00,3705,11932.742932086056
2014-12-31 06:30:00,5745,12287.494496598407
2014-12-31 07:00:00,6334,12418.002424742497
2014-12-31 07:30:00,8324,13033.483597602946
2014-12-31 08:00:00,9449,15366.718610415623
2014-12-31 08:30:00,11877,15612.533963063292
2014-12-31 09:00:00,11917,14764.149260164366
2014-12-31 09:30:00,12621,15613.955688962516
2014-12-31 10:00:00,13294,17399.490839952068
2014-12-31 10:30:00,13850,18177.538499345192
2014-12-31 11:00:00,15128,19296.496612129915
2014-12-31 11:30:00,16996,19091.409128760606
2014-12-31 12:00:00,16815,19299.016777490106
2014-12-31 12:30:00,17275,19164.644685514602
2014-12-31 13:00:00,18553,16681.682256412721
2014-12-31 13:30:00,18607,16588.249149085237
2014-12-31 14:00:00,18703,16630.72694074173
2014-12-31 14:30:00,18970,19295.03167725469
2014-12-31 15:00:00,19316,17732.845149603574
2014-12-31 15:30:00,18542,17598.835856815291
2014-12-31 16:00:00,17583,18946.904263959437
2014-12-31 16:30:00,16607,21862.470809019804
2014-12-31 17:00:00,17991,21328.915505396853
2014-12-31 17:30:00,18983,28274.199545474385
2014-12-31 18:00:00,20014,22709.543625342616
2014-12-31 18:30:00,20943,25966.155556982932
2014-12-31 19:00:00,22114,24249.428092554066
2014-12-31 19:30:00,24368,24033.253003565173
2014-12-31 20:00:00,25524,18466.000968000033
2014-12-31 20:30:00,26779,16618.413917072099
2014-12-31 21:00:00,27804,14057.204811275533
2014-12-31 21:30:00,27315,9210.6889300365547
2014-12-31 22:00:00,25417,33296.430045072688
2014-12-31 22:30:00,23177,29077.301305312503
2014-12-31 23:00:00,21826,31941.069719002895
2014-12-31 23:30:00,14152,14595.772127433744
2015-01-01 00:00:00,22153,-1771.9260949660693
2015-01-01 00:30:00,29547,18769.238022455596
2015-01-01 01:00:00,30236,25601.853230773377
2015-01-01 01:30:00,28348,24673.538175365356
2015-01-01 02:00:00,26264,21078.441300350554
2015-01-01 02:30:00,25243,33876.66303206671
2015-01-01 03:00:00,23117,25937.900300503257
2015-01-01 03:30:00,21017,-14694.676330947046
2015-01-01 04:00:00,18170,2501.4916731536232
2015-01-01 04:30:00,12629,3215.1060178240332
2015-01-01 05:00:00,8899,-22041.80877464154
2015-01-01 05:30:00,6999,-18691.575810103277
2015-01-01 06:00:00,5750,-4446.4780779196535
2015-01-01 06:30:00,5381,-49144.551013491327
2015-01-01 07:00:00,5056,2565.4518169278344
2015-01-01 07:30:00,4930,8256.7853912915743
2015-01-01 08:00:00,4624,13343.40992922429
2015-01-01 08:30:00,4726,1570.3368483705653
2015-01-01 09:00:00,5505,45935.682838342174
2015-01-01 09:30:00,6510,-12170.036062113346
2015-01-01 10:00:00,7705,-19261.411802998722
2015-01-01 10:30:00,10007,20410.896889405416
2015-01-01 11:00:00,11405,18555.832117801645
2015-01-01 11:30:00,13562,-1214.2860718626707
2015-01-01 12:00:00,14537,11756.677602379545
2015-01-01 12:30:00,15296,5394.0815545428832
2015-01-01 13:00:00,15376,43539.782008242684
2015-01-01 13:30:00,16302,36676.978808565327
2015-01-01 14:00:00,16066,20234.076184022066
2015-01-01 14:30:00,16485,17601.52659835371
2015-01-01 15:00:00,16887,27764.057934512963
2015-01-01 15:30:00,16430,19561.120224111688
2015-01-01 16:00:00,16044,-10061.856066862618
2015-01-01 16:30:00,14655,14835.750759136879
2015-01-01 17:00:00,15514,23602.788242440525
2015-01-01 17:30:00,16184,37297.620011141844
2015-01-01 18:00:00,16280,36333.821515478499
2015-01-01 18:30:00,16550,-5011.2288026346669
2015-01-01 19:00:00,15626,28374.225748153312
2015-01-01 19:30:00,14304,27739.395574359187
2015-01-01 20:00:00,13741,8647.6584562756289
2015-01-01 20:30:00,13578,-2616.6852627847493
2015-01-01 21:00:00,13326,-8301.9967660480124
2015-01-01 21:30:00,13560,27527.189236931117
2015-01-01 22:00:00,12730,19994.356458515256
2015-01-01 22:30:00,12533,1320.9290313106012
2015-01-01 23:00:00,10673,-8733.4609776593043
2015-01-01 23:30:00,9947,13484.726766646874
2015-01-02 00:00:00,8258,19335.280914718285
2015-01-02 00:30:00,8343,-15704.281820155027
2015-01-02 01:00:00,6326,19302.591612276552
2015-01-02 01:30:00,4485,-1100.7383075698108
2015-01-02 02:00:00,3991,-8726.6834260247506
2015-01-02 02:30:00,3126,-21609.412759688297
2015-01-02 03:00:00,2794,-18252.716762480108
2015-01-02 03:30:00,2296,-14238.659025539948
2015-01-02 04:00:00,2506,1354.1032223907878
2015-01-02 04:30:00,2012,23075.884193132628
2015-01-02 05:00:00,1955,10772.455522113607
2015-01-02 05:30:00,2486,27795.123247883312
2015-01-02 06:00:00,3774,16457.175933410461
2015-01-02 06:30:00,5344,6823.3416969908503
2015-01-02 07:00:00,5956,-3522.0806581479719
2015-01-02 07:30:00,7314,11078.425888844256
2015-01-02 08:00:00,8030,-3232.4203831511604
2015-01-02 08:30:00,10085,50546.37794541927
2015-01-02 09:00:00,10867,1555.8519211648108
2015-01-02 09:30:00,11830,30653.785740273561
2015-01-02 10:00:00,12507,117.66651332861693
2015-01-02 10:30:00,13943,-3200.7834184403273
2015-01-02 11:00:00,14115,3108.614956601692
2015-01-02 11:30:00,15399,24007.95495731516
2015-01-02 12:00:00,16521,17134.385632631234
2015-01-02 12:30:00,16913,3901.3103693162211
2015-01-02 13:00:00,16207,50711.579076027512
2015-01-02 13:30:00,17068,17810.155594171127
2015-01-02 14:00:00,17756,6881.6087950224664
2015-01-02 14:30:00,17887,24780.103592080348
2015-01-02 15:00:00,17936,1910.4991678198567
2015-01-02 15:30:00,18259,6966.3864155332476
2015-01-02 16:00:00,16710,37807.201038997162
2015-01-02 16:30:00,15525,30562.179354719054
2015-01-02 17:00:00,17440,25981.384364260222
2015-01-02 17:30:00,19523,2826.7205244096695
2015-01-02 18:00:00,20137,14260.419137284498
2015-01-02 18:30:00,20936,29241.853243772013
2015-01-02 19:00:00,21998,9760.3080330483317
2015-01-02 19:30:00,19934,22346.484577891042
2015-01-02 20:00:00,18302,19346.014772328788
2015-01-02 20:30:00,17815,30388.361367914869
2015-01-02 21:00:00,17366,22424.649104870139
2015-01-02 21:30:00,17518,36777.601374061072
2015-01-02 22:00:00,19508,28292.379910084077
2015-01-02 22:30:00,19720,22559.545626502353
2015-01-02 23:00:00,18658,15597.562119310613
2015-01-02 23:30:00,19337,16340.859702526868
2015-01-03 00:00:00,18085,28573.847512867396
2015-01-03 00:30:00,16661,13358.979483032948
2015-01-03 01:00:00,15624,7880.6214538144286
2015-01-03 01:30:00,14177,2139.4360607822655
2015-01-03 02:00:00,12850,10927.006167276975
2015-01-03 02:30:00,11509,872.94379162255791
2015-01-03 03:00:00,10329,1112.7944773490108
2015-01-03 03:30:00,8830,4580.8648881149875
2015-01-03 04:00:00,7903,5821.9686534935427
2015-01-03 04:30:00,4497,453.91884886004664
2015-01-03 05:00:00,3189,3168.3201447094762
2015-01-03 05:30:00,2793,6156.2301127599003
2015-01-03 06:00:00,2810,5380.7138583728592
2015-01-03 06:30:00,3696,9166.8026232710727
2015-01-03 07:00:00,3707,12403.596819166627
2015-01-03 07:30:00,4758,11023.892756063988
2015-01-03 08:00:00,5334,14414.974635175808
2015-01-03 08:30:00,7736,17975.98695397038
2015-01-03 09:00:00,9130,17902.501268931592
2015-01-03 09:30:00,11189,18889.786838330867
2015-01-03 10:00:00,11887,17017.205523287099
2015-01-03 10:30:00,14095,20757.31482550779
2015-01-03 11:00:00,14737,22144.864536757865
2015-01-03 11:30:00,16826,21773.36402334406
2015-01-03 12:00:00,18143,20494.628246188677
2015-01-03 12:30:00,20074,23470.619564970941
2015-01-03 13:00:00,21386,20378.971161307432
2015-01-03 13:30:00,21466,19293.851210104742
2015-01-03 14:00:00,21368,19048.334813921305
2015-01-03 14:30:00,21695,14397.824208140395
2015-01-03 15:00:00,21529,20844.02211552233
2015-01-03 15:30:00,20273,21061.137594408538
2015-01-03 16:00:00,19355,20061.093840534715
2015-01-03 16:30:00,17061,24810.690058276334
2015-01-03 17:00:00,18676,21995.693902364645
2015-01-03 17:30:00,21073,21363.58576132324
2015-01-03 18:00:00,22091,13262.960882265357
2015-01-03 18:30:00,23100,16109.25186623202
2015-01-03 19:00:00,23801,19871.523577252825
2015-01-03 19:30:00,22393,16580.332432319821
2015-01-03 20:00:00,18954,19268.565453634197
2015-01-03 20:30:00,18005,16378.887659733215
2015-01-03 21:00:00,19333,18899.970178333242
2015-01-03 21:30:00,18891,20392.695423457186
2015-01-03 22:00:00,20259,16240.514771831986
2015-01-03 22:30:00,20055,15053.685411100121
2015-01-03 23:00:00,19787,16895.200523500014
2015-01-03 23:30:00,20995,18274.073740305481
2015-01-04 00:00:00,19613,10617.768842594305
2015-01-04 00:30:00,16975,7864.2686031010235
2015-01-04 01:00:00,16541,5564.6514394610695
2015-01-04 01:30:00,14379,10127.559036796725
2015-01-04 02:00:00,13089,8090.3366105582309
2015-01-04 02:30:00,10506,3368.7262456223052
2015-01-04 03:00:00,9216,2852.6837754797252
2015-01-04 03:30:00,8103,1541.8251135153369
2015-01-04 04:00:00,6823,4332.1478966828417
2015-01-04 04:30:00,4263,1114.8073484650922
2015-01-04 05:00:00,3025,3974.3284551578636
2015-01-04 05:30:00,2549,4259.2171318397723
2015-01-04 06:00:00,2605,9040.0649240247476
2015-01-04 06:30:00,3064,6696.1989964467848
2015-01-04 07:00:00,3205,11065.093702218923
2015-01-04 07:30:00,4254,10872.084665712619
2015-01-04 08:00:00,4897,10954.572612918852
2015-01-04 08:30:00,6628,13612.480340532918
2015-01-04 09:00:00,7726,16597.797713741216
2015-01-04 09:30:00,9284,14737.535861591938
2015-01-04 10:00:00,10955,17971.089628653201
2015-01-04 10:30:00,13348,14616.738571638671
2015-01-04 11:00:00,13517,15385.332202911073
2015-01-04 11:30:00,14443,16218.790809382586
2015-01-04 12:00:00,15285,19187.650185035738
2015-01-04 12:30:00,16028,15468.652446946406
2015-01-04 13:00:00,16329,14073.792580705967
2015-01-04 13:30:00,15891,16524.897282667276
2015-01-04 14:00:00,15960,13825.305676537218
2015-01-04 14:30:00,16376,12827.219930243034
2015-01-04 15:00:00,15303,16359.694136731221
2015-01-04 15:30:00,16271,17510.982820140991
2015-01-04 16:00:00,15873,9896.912323932087
2015-01-04 16:30:00,15588,16878.921591581158
2015-01-04 17:00:00,15471,12931.317189123438
2015-01-04 17:30:00,16139,16016.563242356464
2015-01-04 18:00:00,15862,18609.941962307683
2015-01-04 18:30:00,16218,13682.703317677477
2015-01-04 19:00:00,14093,13312.990792360944
2015-01-04 19:30:00,17786,17815.174010091308
2015-01-04 20:00:00,16079,10601.816169297454
2015-01-04 20:30:00,14137,9927.8495983551256
2015-01-04 21:00:00,11407,6199.6829798596209
2015-01-04 21:30:00,12479,4538.9767159901057
2015-01-04 22:00:00,11317,2727.5447348229482
2015-01-04 22:30:00,10005,-2481.9643575397622
2015-01-04 23:00:00,8802,6691.3655454749114
2015-01-04 23:30:00,8002,4721.2181681576221
2015-01-05 00:00:00,6669,4533.6299386799801
2015-01-05 00:30:00,5961,9265.9891906348821
2015-01-05 01:00:00,4169,5466.7892236320749
2015-01-05 01:30:00,3365,361.6849919068427
2015-01-05 02:00:00,2853,-365.35146467604864
2015-01-05 02:30:00,2227,400.59384553821837
2015-01-05 03:00:00,1609,2168.5027070754368
2015-01-05 03:30:00,1697,9866.368500711691
2015-01-05 04:00:00,1883,12488.506945840058
2015-01-05 04:30:00,1837,15064.355471830142
2015-01-05 05:00:00,2476,20811.208788765809
2015-01-05 05:30:00,4040,19111.572365812412
2015-01-05 06:00:00,6431,21874.833376709874
2015-01-05 06:30:00,10496,18886.680155536298
2015-01-05 07:00:00,13610,15658.059361695596
2015-01-05 07:30:00,16277,18920.618665055281
2015-01-05 08:00:00,17760,8543.7109765660716
2015-01-05 08:30:00,18026,19200.103671325942
2015-01-05 09:00:00,16706,8448.7085701125252
2015-01-05 09:30:00,14662,17059.859098575456
2015-01-05 10:00:00,13070,9552.0748508374454
2015-01-05 10:30:00,13459,10772.766000254054
2015-01-05 11:00:00,13218,11647.819183989433
2015-01-05 11:30:00,13909,14278.03018487161
2015-01-05 12:00:00,14379,10582.0527705801
2015-01-05 12:30:00,14113,13778.508397404255
2015-01-05 13:00:00,13982,20522.754909834097
2015-01-05 13:30:00,14514,13420.376599865207
2015-01-05 14:00:00,15268,18781.185879909212
2015-01-05 14:30:00,16675,9389.3161467642421
2015-01-05 15:00:00,17423,21068.122769511774
2015-01-05 15:30:00,16521,17510.135654772072
2015-01-05 16:00:00,15352,26056.37971057414
2015-01-05 16:30:00,14644,19598.232342509393
2015-01-05 17:00:00,17059,27073.033528561024
2015-01-05 17:30:00,19269,15417.114321472023
2015-01-05 18:00:00,21361,10399.179926937832
2015-01-05 18:30:00,21906,16720.320717246632
2015-01-05 19:00:00,21994,13190.256964756172
2015-01-05 19:30:00,20678,17130.511558926584
2015-01-05 20:00:00,19248,17918.336573824774
2015-01-05 20:30:00,17546,7007.0579449020661
2015-01-05 21:00:00,17201,5792.9752705197734
2015-01-05 21:30:00,15830,3468.1158671660578
2015-01-05 22:00:00,14238,12573.402671523818
2015-01-05 22:30:00,13120,3788.8634472537051
2015-01-05 23:00:00,11660,3710.4883557255434
2015-01-05 23:30:00,9741,4815.075795571056
2015-01-06 00:00:00,7969,5607.943484909887
2015-01-06 00:30:00,6005,-1364.0658243277412
2015-01-06 01:00:00,4592,2646.7287424626356
2015-01-06 01:30:00,3487,172.34985729761502
2015-01-06 02:00:00,2856,1925.8131256048473
2015-01-06 02:30:00,2238,5679.1192209566307
2015-01-06 03:00:00,1689,7959.3331009446028
2015-01-06 03:30:00,1602,3437.5926343716528
2015-01-06 04:00:00,1774,5334.6685897290699
2015-01-06 04:30:00,1721,14640.65041812486
2015-01-06 05:00:00,2118,16842.067787835622
2015-01-06 05:30:00,4101,24638.08236802819
2015-01-06 06:00:00,6266,28401.335375923038
2015-01-06 06:30:00,11168,18986.387708177666
2015-01-06 07:00:00,13976,19926.391095484341
2015-01-06 07:30:00,18081,9103.5909509428657
2015-01-06 08:00:00,19819,13765.28089480563
2015-01-06 08:30:00,20102,14480.379683241867
2015-01-06 09:00:00,18237,17093.578539194903
2015-01-06 09:30:00,16472,20817.323438216667
2015-01-06 10:00:00,14510,19314.377625973557
2015-01-06 10:30:00,14365,14877.396847592381
2015-01-06 11:00:00,13611,13052.982342298896
2015-01-06 11:30:00,14729,17451.495633689759
2015-01-06 12:00:00,15072,17064.248029567134
2015-01-06 12:30:00,14628,18563.670901936392
2015-01-06 13:00:00,14069,18118.988491230546
2015-01-06 13:30:00,14987,14986.483085996357
2015-01-06 14:00:00,15176,10255.007432826098
2015-01-06 14:30:00,16884,14475.239611342178
2015-01-06 15:00:00,17055,17828.550148466365
2015-01-06 15:30:00,16238,16441.833649007247
2015-01-06 16:00:00,14566,31439.5082049337
2015-01-06 16:30:00,14604,17739.98734362267
2015-01-06 17:00:00,16314,19103.940437048161
2015-01-06 17:30:00,18758,21975.390167999791
2015-01-06 18:00:00,21579,22911.019016536182
2015-01-06 18:30:00,22500,17403.37794164777
2015-01-06 19:00:00,21920,21384.95155668513
2015-01-06 19:30:00,20788,24425.471851994709
2015-01-06 20:00:00,20461,16398.161054552431
2015-01-06 20:30:00,19640,7266.7959238232143
2015-01-06 21:00:00,19580,23155.778518106148
2015-01-06 21:30:00,19424,15241.335766430802
2015-01-06 22:00:00,17170,8130.6917984903403
2015-01-06 22:30:00,14955,4429.4985974944102
2015-01-06 23:00:00,12934,7819.6845874941428
2015-01-06 23:30:00,11087,-154.6699593880785
2015-01-07 00:00:00,8357,526.29378747330702
2015-01-07 00:30:00,6788,-1799.9188865185297
2015-01-07 01:00:00,5378,4834.375337121699
2015-01-07 01:30:00,3889,3685.2544153649742
2015-01-07 02:00:00,3068,6185.3149153713475
2015-01-07 02:30:00,2406,4875.9120899792269
2015-01-07 03:00:00,2025,3737.8629199897405
2015-01-07 03:30:00,1739,2599.4020454928395
2015-01-07 04:00:00,1897,12009.799715889945
2015-01-07 04:30:00,1820,14169.606047690111
2015-01-07 05:00:00,2039,13929.648311342678
2015-01-07 05:30:00,3857,14479.549164466931
2015-01-07 06:00:00,6280,20265.531351187514
2015-01-07 06:30:00,11280,15839.779780146155
2015-01-07 07:00:00,14586,17251.349319837012
2015-01-07 07:30:00,18374,16778.379466846476
2015-01-07 08:00:00,20307,18121.235194925477
2015-01-07 08:30:00,21113,17322.380179590258
2015-01-07 09:00:00,19287,14523.07449108851
2015-01-07 09:30:00,17966,17321.43369725205
2015-01-07 10:00:00,15690,13878.113589302302
2015-01-07 10:30:00,16091,14020.06147380258
2015-01-07 11:00:00,14981,18475.856039183724
2015-01-07 11:30:00,16906,18028.512236610324
2015-01-07 12:00:00,16648,19811.175292500404
2015-01-07 12:30:00,16826,20403.231924645675
2015-01-07 13:00:00,16379,18476.300525410214
2015-01-07 13:30:00,17457,14850.460095195913
2015-01-07 14:00:00,17335,20295.664665553963
2015-01-07 14:30:00,18690,16156.152911995796
2015-01-07 15:00:00,19029,19770.458343667175
2015-01-07 15:30:00,17234,24015.290308497239
2015-01-07 16:00:00,16505,12455.900958156792
2015-01-07 16:30:00,15509,21257.845105273038
2015-01-07 17:00:00,17873,28824.920846784586
2015-01-07 17:30:00,21871,20935.917630256627
2015-01-07 18:00:00,24019,23520.903388643725
2015-01-07 18:30:00,24965,23447.628161695604
2015-01-07 19:00:00,25708,15265.886454904467
2015-01-07 19:30:00,24871,16526.95695583718
2015-01-07 20:00:00,23732,8160.2801207406128
2015-01-07 20:30:00,22463,9557.2942981241613
2015-01-07 21:00:00,23142,12238.462772524847
2015-01-07 21:30:00,22369,14990.031239791666
2015-01-07 22:00:00,21904,5644.8219275423362
2015-01-07 22:30:00,18610,7139.3112994126122
2015-01-07 23:00:00,15262,3539.0833605616608
2015-01-07 23:30:00,12490,2362.9023638746366
2015-01-08 00:00:00,9843,6241.0422113496406
