timestamp,data,prediction-5step
2015-01-29 14:00:00,17190,14962.971625296446
2015-01-29 14:30:00,17571,13354.630237553258
2015-01-29 15:00:00,18184,19474.133517107442
2015-01-29 15:30:00,16484,24392.525310473295
2015-01-29 16:00:00,14774,23906.752370721526
2015-01-29 16:30:00,13800,24182.929916445741
2015-01-29 17:00:00,15971,24357.994699136438
2015-01-29 17:30:00,19384,20333.936717446824
2015-01-29 18:00:00,21649,24767.577624784532
2015-01-29 18:30:00,23102,24871.906322986637
2015-01-29 19:00:00,23464,26412.742126441386
2015-01-29 19:30:00,23343,22592.046125909641
2015-01-29 20:00:00,23197,20831.306227901485
2015-01-29 20:30:00,23120,17242.161079859387
2015-01-29 21:00:00,23208,19857.436193187597
2015-01-29 21:30:00,23188,23218.34016150824
2015-01-29 22:00:00,22638,18346.816346812742
2015-01-29 22:30:00,21501,7687.3643491310158
2015-01-29 23:00:00,20719,7230.7785015196841
2015-01-29 23:30:00,17877,2925.8183646594171
2015-01-30 00:00:00,14367,5279.3047481857702
2015-01-30 00:30:00,11118,2387.2486923447905
2015-01-30 01:00:00,8733,1975.0704634977119
2015-01-30 01:30:00,6954,-3607.7293387294903
2015-01-30 02:00:00,5898,-632.46644127833679
2015-01-30 02:30:00,4541,-1092.3341271451536
2015-01-30 03:00:00,3834,3262.5530429360279
2015-01-30 03:30:00,3143,9900.411486882831
2015-01-30 04:00:00,3295,9274.4428281842884
2015-01-30 04:30:00,2652,16176.770978685036
2015-01-30 05:00:00,2541,20242.018092645099
2015-01-30 05:30:00,4585,13746.628898757081
2015-01-30 06:00:00,6626,19833.306015631075
2015-01-30 06:30:00,11854,20549.521206723304
2015-01-30 07:00:00,15913,17579.688206001505
2015-01-30 07:30:00,19574,20610.269481197236
2015-01-30 08:00:00,20898,23121.086958832399
2015-01-30 08:30:00,20859,12739.521143428627
2015-01-30 09:00:00,19707,15053.403695345827
2015-01-30 09:30:00,18495,18956.765272504021
2015-01-30 10:00:00,17096,17996.769732824789
2015-01-30 10:30:00,16561,11122.603139050228
2015-01-30 11:00:00,16496,15179.461808655911
2015-01-30 11:30:00,17310,15285.341037818836
2015-01-30 12:00:00,17354,25407.085554468566
2015-01-30 12:30:00,16305,13922.395793001098
2015-01-30 13:00:00,16685,18611.479296549016
2015-01-30 13:30:00,18077,15288.000552117366
2015-01-30 14:00:00,18375,15074.117917698615
2015-01-30 14:30:00,18633,17035.770720159631
2015-01-30 15:00:00,18401,16523.005156828356
2015-01-30 15:30:00,17079,17361.028599112167
2015-01-30 16:00:00,15582,24563.758575888329
2015-01-30 16:30:00,14719,27575.026926368279
2015-01-30 17:00:00,17569,28956.222781680677
2015-01-30 17:30:00,21013,25384.960085533981
2015-01-30 18:00:00,23696,13570.766599941653
2015-01-30 18:30:00,25758,20947.402831013809
2015-01-30 19:00:00,27289,22407.292926525941
2015-01-30 19:30:00,28107,27455.276384169942
2015-01-30 20:00:00,27308,20789.079666979436
2015-01-30 20:30:00,26570,22261.607706784824
2015-01-30 21:00:00,25935,24684.184305820585
2015-01-30 21:30:00,26432,26659.390000263178
2015-01-30 22:00:00,26739,24220.811198171512
2015-01-30 22:30:00,26874,21058.921426864901
2015-01-30 23:00:00,26928,18405.348534929122
2015-01-30 23:30:00,26000,8928.8383007179982
2015-01-31 00:00:00,25778,13447.948858508313
2015-01-31 00:30:00,23304,11798.838372204074
2015-01-31 01:00:00,21318,11640.826446577332
2015-01-31 01:30:00,19024,13209.681270150642
2015-01-31 02:00:00,17022,6104.8661337984759
2015-01-31 02:30:00,14733,4512.6415795007179
2015-01-31 03:00:00,12593,3317.9287289173135
2015-01-31 03:30:00,11048,4287.1709777784163
2015-01-31 04:00:00,9364,6001.5268412595451
2015-01-31 04:30:00,5209,6937.2805940135768
2015-01-31 05:00:00,3683,9348.0782932991624
2015-01-31 05:30:00,3329,10109.9299992137
2015-01-31 06:00:00,3714,12396.73586892307
2015-01-31 06:30:00,4531,15754.94952456455
2015-01-31 07:00:00,4803,17875.917354744797
2015-01-31 07:30:00,7049,19859.301235287865
2015-01-31 08:00:00,8363,18259.726610230722
2015-01-31 08:30:00,11899,24376.257254756882
2015-01-31 09:00:00,13522,18386.188447451546
2015-01-31 09:30:00,18164,22718.552149145737
2015-01-31 10:00:00,17645,25020.745016493034
2015-01-31 10:30:00,20056,16786.959629797057
2015-01-31 11:00:00,20270,22085.971452682952
2015-01-31 11:30:00,22865,24970.967363614182
2015-01-31 12:00:00,22951,20466.764954648184
2015-01-31 12:30:00,23387,23620.960951537018
2015-01-31 13:00:00,23069,21220.338835942282
2015-01-31 13:30:00,23298,25375.691892822608
2015-01-31 14:00:00,21817,26010.348538216731
2015-01-31 14:30:00,21565,21198.398660909555
2015-01-31 15:00:00,21729,22752.610943777327
2015-01-31 15:30:00,22838,25852.523463530328
2015-01-31 16:00:00,21068,26557.717025116173
2015-01-31 16:30:00,19920,25977.19946073235
2015-01-31 17:00:00,20715,20689.495597636149
2015-01-31 17:30:00,23595,23857.843316981387
2015-01-31 18:00:00,26044,23899.669687429163
2015-01-31 18:30:00,27286,23496.955211811124
2015-01-31 19:00:00,28804,32955.86827170707
2015-01-31 19:30:00,27773,27608.716035312944
2015-01-31 20:00:00,24985,19909.8658192601
2015-01-31 20:30:00,23291,29051.922629100929
2015-01-31 21:00:00,23719,24636.708666499759
2015-01-31 21:30:00,24670,33067.86891449114
2015-01-31 22:00:00,25721,24449.636323467897
2015-01-31 22:30:00,27309,32392.56210955781
2015-01-31 23:00:00,26591,22799.02232236394
2015-01-31 23:30:00,26288,21099.730878036225
2015-02-01 00:00:00,25986,19126.003267037773
2015-02-01 00:30:00,24963,13246.07722782474
2015-02-01 01:00:00,23364,15278.053352143241
2015-02-01 01:30:00,21479,8082.342004906558
2015-02-01 02:00:00,19887,7294.0499085936935
2015-02-01 02:30:00,17864,6762.0805741288677
2015-02-01 03:00:00,14851,-1523.9796721203656
2015-02-01 03:30:00,12652,-4472.4215431210778
2015-02-01 04:00:00,10864,6975.5325679506332
2015-02-01 04:30:00,5977,10298.360137364927
2015-02-01 05:00:00,3824,9855.5305213821339
2015-02-01 05:30:00,3077,5379.7793145709693
2015-02-01 06:00:00,3128,6296.8583168654895
2015-02-01 06:30:00,3625,11297.906650709752
2015-02-01 07:00:00,3680,10210.836151555322
2015-02-01 07:30:00,4880,13503.761367308551
2015-02-01 08:00:00,6478,13424.165120845739
2015-02-01 08:30:00,9355,24530.930718364078
2015-02-01 09:00:00,9834,19521.406979808598
2015-02-01 09:30:00,12622,20696.52880787398
2015-02-01 10:00:00,13701,19000.217576537063
2015-02-01 10:30:00,16998,19771.612824418546
2015-02-01 11:00:00,16763,12383.671997281443
2015-02-01 11:30:00,17773,21067.991760376524
2015-02-01 12:00:00,18391,23054.669967576559
2015-02-01 12:30:00,20079,16652.779939736334
2015-02-01 13:00:00,19536,21104.972888430926
2015-02-01 13:30:00,19500,19815.811127291894
2015-02-01 14:00:00,18833,17745.468944394161
2015-02-01 14:30:00,18913,15341.19287150226
2015-02-01 15:00:00,18135,18826.40613406496
2015-02-01 15:30:00,18725,28332.064278591984
2015-02-01 16:00:00,18525,25550.662543479921
2015-02-01 16:30:00,19535,21735.928420063457
2015-02-01 17:00:00,22013,12904.451381456654
2015-02-01 17:30:00,24441,11510.55993039946
2015-02-01 18:00:00,24478,-3395.4633478396227
2015-02-01 18:30:00,18612,14290.88057030567
2015-02-01 19:00:00,13997,15223.543501135091
2015-02-01 19:30:00,11752,5121.9996472418661
2015-02-01 20:00:00,11765,19732.768946394033
2015-02-01 20:30:00,14250,16831.960975877577
2015-02-01 21:00:00,13271,16619.562281704388
2015-02-01 21:30:00,10651,12327.205243285236
2015-02-01 22:00:00,20422,10054.037627078114
2015-02-01 22:30:00,20281,10441.304818121505
2015-02-01 23:00:00,15400,-142.03444529762965
2015-02-01 23:30:00,12092,2052.655099127478
2015-02-02 00:00:00,8648,9112.7971782274817
2015-02-02 00:30:00,6583,-124.32665294257822
2015-02-02 01:00:00,4954,-2295.6156372094865
2015-02-02 01:30:00,3714,1028.9069706456085
2015-02-02 02:00:00,2903,4049.1662253791619
2015-02-02 02:30:00,2258,-1570.7448281314228
2015-02-02 03:00:00,1766,3796.1712187470494
2015-02-02 03:30:00,1499,3905.5724726231292
2015-02-02 04:00:00,1624,6921.6634855481116
2015-02-02 04:30:00,1455,9833.5135843259086
2015-02-02 05:00:00,1867,14855.553705958389
2015-02-02 05:30:00,3421,12673.358318268021
2015-02-02 06:00:00,4879,17287.825331734148
2015-02-02 06:30:00,7756,19388.893798861023
2015-02-02 07:00:00,11170,19341.976772507624
2015-02-02 07:30:00,13873,18845.498497276498
2015-02-02 08:00:00,14824,16040.788047839122
2015-02-02 08:30:00,15996,12306.041588472697
2015-02-02 09:00:00,15248,15076.860006636718
2015-02-02 09:30:00,15392,13962.653240437392
2015-02-02 10:00:00,14982,15674.599285570957
2015-02-02 10:30:00,14950,-5057.5209645859013
2015-02-02 11:00:00,13939,17752.958917407283
2015-02-02 11:30:00,14111,13681.613669125811
2015-02-02 12:00:00,14392,2996.5413521286082
2015-02-02 12:30:00,13904,15043.35535831069
2015-02-02 13:00:00,13506,4350.3114156895517
2015-02-02 13:30:00,15114,13197.462386909061
2015-02-02 14:00:00,15245,14024.950928849606
2015-02-02 14:30:00,15227,13129.480097935451
2015-02-02 15:00:00,14221,16680.06583846674
2015-02-02 15:30:00,13676,16317.243790674664
2015-02-02 16:00:00,12848,18661.694972757443
2015-02-02 16:30:00,12835,18241.541647124512
2015-02-02 17:00:00,14072,19903.661185254488
2015-02-02 17:30:00,16253,16748.176503268704
2015-02-02 18:00:00,18262,15683.907508042843
2015-02-02 18:30:00,18530,18233.655685532005
2015-02-02 19:00:00,18802,13267.428491103623
2015-02-02 19:30:00,18018,14175.243074254577
2015-02-02 20:00:00,17555,14778.078355200025
2015-02-02 20:30:00,16834,9928.8971339801756
2015-02-02 21:00:00,16484,10341.831224946913
2015-02-02 21:30:00,15301,4509.9328679643077
2015-02-02 22:00:00,15036,6022.0552220238824
2015-02-02 22:30:00,13085,1807.4510407397429
2015-02-02 23:00:00,11612,1431.9028272146479
2015-02-02 23:30:00,8965,4340.4693050897586
2015-02-03 00:00:00,7604,16397.408134602996
2015-02-03 00:30:00,5651,2944.191629093124
2015-02-03 01:00:00,4551,3373.8355644750609
2015-02-03 01:30:00,3248,2588.4555690173856
2015-02-03 02:00:00,2517,5910.4065387934043
2015-02-03 02:30:00,2233,3591.0181202669501
2015-02-03 03:00:00,1806,5603.823536263355
2015-02-03 03:30:00,1525,4447.0282528405296
2015-02-03 04:00:00,1793,9321.9079562649349
2015-02-03 04:30:00,1920,13144.055808348898
2015-02-03 05:00:00,2310,15822.943097824556
2015-02-03 05:30:00,4510,19743.749594527355
2015-02-03 06:00:00,6389,23681.711556105984
2015-02-03 06:30:00,10763,20053.816576658508
2015-02-03 07:00:00,14167,23119.561692851177
2015-02-03 07:30:00,17470,18233.327923290864
2015-02-03 08:00:00,18895,18289.221385443507
2015-02-03 08:30:00,19367,14007.785796321958
2015-02-03 09:00:00,19035,16030.393055062841
2015-02-03 09:30:00,19016,11324.327945356856
2015-02-03 10:00:00,18180,15437.80243930414
2015-02-03 10:30:00,17812,18772.818330054099
2015-02-03 11:00:00,17260,16063.076127798407
2015-02-03 11:30:00,17880,20680.763672973211
2015-02-03 12:00:00,17224,238.33580271285791
2015-02-03 12:30:00,16489,22264.507090547377
2015-02-03 13:00:00,15860,19515.081643105495
2015-02-03 13:30:00,16976,15537.417398169318
2015-02-03 14:00:00,17009,19789.580357909625
2015-02-03 14:30:00,18192,3449.901874770163
2015-02-03 15:00:00,18626,19939.699191613126
2015-02-03 15:30:00,17095,25479.572018176572
2015-02-03 16:00:00,15276,24275.80601519101
2015-02-03 16:30:00,14274,20850.986102779709
2015-02-03 17:00:00,16851,20763.38915114104
2015-02-03 17:30:00,19552,22581.443296297322
2015-02-03 18:00:00,22275,20544.318869847768
2015-02-03 18:30:00,23109,22925.194421612287
2015-02-03 19:00:00,22716,20610.743487002743
2015-02-03 19:30:00,22780,18832.956097909671
2015-02-03 20:00:00,22792,22444.817675377955
2015-02-03 20:30:00,22621,16433.310533146443
2015-02-03 21:00:00,22322,16472.065541443419
2015-02-03 21:30:00,22403,13788.238397588959
2015-02-03 22:00:00,21251,7520.4460503672126
2015-02-03 22:30:00,18716,-4189.3055332950007
2015-02-03 23:00:00,16520,3445.9625132615274
2015-02-03 23:30:00,13133,478.43223225148176
2015-02-04 00:00:00,10196,2779.5916898995965
2015-02-04 00:30:00,7086,8458.4440310583486
2015-02-04 01:00:00,5735,4270.7565050726844
2015-02-04 01:30:00,4252,-1527.0444591446339
2015-02-04 02:00:00,3336,624.44466061195817
2015-02-04 02:30:00,2815,1806.7516965700415
2015-02-04 03:00:00,2345,1692.9362805233468
2015-02-04 03:30:00,2072,5675.8897448178395
2015-02-04 04:00:00,2149,7404.6990768074947
2015-02-04 04:30:00,1974,15552.020281584682
2015-02-04 05:00:00,2298,15194.679809033616
2015-02-04 05:30:00,4213,21484.850976447782
2015-02-04 06:00:00,6618,18104.823629885155
2015-02-04 06:30:00,11949,21739.05553096244
2015-02-04 07:00:00,15264,11206.342508174395
2015-02-04 07:30:00,19088,15449.780922843882
2015-02-04 08:00:00,20012,14459.884605023692
2015-02-04 08:30:00,19976,14993.471833811815
2015-02-04 09:00:00,19179,10265.490072853223
2015-02-04 09:30:00,18121,9722.862427530792
2015-02-04 10:00:00,16667,17204.05444144705
2015-02-04 10:30:00,16246,13434.726758650902
2015-02-04 11:00:00,15916,15893.713735799627
2015-02-04 11:30:00,16932,18929.423189759225
2015-02-04 12:00:00,16922,18669.527286627959
2015-02-04 12:30:00,16280,16864.11724782447
2015-02-04 13:00:00,16056,14296.751612523993
2015-02-04 13:30:00,17189,14728.806203811166
2015-02-04 14:00:00,17031,12277.109211741837
2015-02-04 14:30:00,17789,15840.479897951875
2015-02-04 15:00:00,16909,15073.334710243818
2015-02-04 15:30:00,15447,19075.468243432224
2015-02-04 16:00:00,12778,23714.304670161735
2015-02-04 16:30:00,12053,22126.460790353671
2015-02-04 17:00:00,13897,19103.695085014358
2015-02-04 17:30:00,16828,20006.32695043298
2015-02-04 18:00:00,18800,22779.317344995223
2015-02-04 18:30:00,20308,20788.257057692299
2015-02-04 19:00:00,22265,20773.903279521015
2015-02-04 19:30:00,22347,19183.799840309464
2015-02-04 20:00:00,22024,16630.110100785281
2015-02-04 20:30:00,21468,14434.918859960433
2015-02-04 21:00:00,22140,14472.495339595891
2015-02-04 21:30:00,21521,11090.730855442102
2015-02-04 22:00:00,21388,12583.368832478322
2015-02-04 22:30:00,19556,2882.7288793971711
2015-02-04 23:00:00,17416,-1693.8635883998668
2015-02-04 23:30:00,13652,8901.9295872173498
2015-02-05 00:00:00,11287,9580.6761569653463
2015-02-05 00:30:00,8615,3673.0800116606988
2015-02-05 01:00:00,6331,1781.5713581052569
2015-02-05 01:30:00,5081,6071.3116334053593
2015-02-05 02:00:00,4022,2517.1234685505642
2015-02-05 02:30:00,3086,4756.0109882537909
2015-02-05 03:00:00,2566,4444.920070558881
2015-02-05 03:30:00,2112,7068.1043030165993
2015-02-05 04:00:00,2311,10197.35337320518
2015-02-05 04:30:00,1972,15098.860405072421
2015-02-05 05:00:00,2422,15889.051265252177
2015-02-05 05:30:00,4446,20945.733936367295
2015-02-05 06:00:00,6599,19579.567775657815
2015-02-05 06:30:00,12152,16239.106232088712
2015-02-05 07:00:00,15334,12639.673402138749
2015-02-05 07:30:00,19370,16993.166844858311
2015-02-05 08:00:00,19942,16598.354848264429
2015-02-05 08:30:00,20325,20851.066103907404
2015-02-05 09:00:00,19327,13672.25213935823
2015-02-05 09:30:00,18445,17842.110503655709
2015-02-05 10:00:00,17086,16923.046064980146
2015-02-05 10:30:00,16932,17752.407584343473
2015-02-05 11:00:00,16191,19424.696023187422
2015-02-05 11:30:00,17753,19265.743736162305
2015-02-05 12:00:00,18293,13720.689620356412
2015-02-05 12:30:00,17010,17652.650978839039
2015-02-05 13:00:00,16797,21001.089226351178
2015-02-05 13:30:00,18076,16336.341918902393
2015-02-05 14:00:00,18194,10320.043351226599
2015-02-05 14:30:00,19196,9521.729558089708
2015-02-05 15:00:00,19835,18906.224566273002
2015-02-05 15:30:00,17045,24144.658398070562
2015-02-05 16:00:00,15406,29521.204451728641
2015-02-05 16:30:00,14001,30935.190826684251
2015-02-05 17:00:00,16771,27868.703961090938
2015-02-05 17:30:00,19785,24062.048724998305
2015-02-05 18:00:00,23356,22371.345934509169
2015-02-05 18:30:00,24428,25376.982851339126
2015-02-05 19:00:00,25017,26899.345784324141
2015-02-05 19:30:00,25680,24681.841903440865
2015-02-05 20:00:00,25528,23442.3518871741
2015-02-05 20:30:00,25509,20812.759852664269
2015-02-05 21:00:00,25952,19525.378000173143
2015-02-05 21:30:00,25560,23727.970240914481
2015-02-05 22:00:00,24372,12835.14202646826
2015-02-05 22:30:00,22553,7038.8680264679324
2015-02-05 23:00:00,21746,2017.0094140857018
2015-02-05 23:30:00,18144,345.74786632079667
2015-02-06 00:00:00,15102,4541.8828147790246
2015-02-06 00:30:00,12064,269.64103584078475
2015-02-06 01:00:00,9037,5442.646838238521
2015-02-06 01:30:00,7122,2634.1166451666704
2015-02-06 02:00:00,5789,2565.645779579183
2015-02-06 02:30:00,4876,5038.7359304816691
2015-02-06 03:00:00,3747,3302.5508727889173
2015-02-06 03:30:00,3203,4291.6253614240177
2015-02-06 04:00:00,3388,6381.5927623007756
2015-02-06 04:30:00,2533,9763.5434795555338
2015-02-06 05:00:00,2906,17281.786616910929
2015-02-06 05:30:00,4589,21986.309758510775
2015-02-06 06:00:00,7492,18438.321475008303
2015-02-06 06:30:00,11996,19890.924794174978
2015-02-06 07:00:00,15872,19625.304650676768
2015-02-06 07:30:00,19555,16347.493481664831
2015-02-06 08:00:00,20265,17440.42556292293
2015-02-06 08:30:00,20418,16403.938166402233
2015-02-06 09:00:00,19552,15450.191968440979
2015-02-06 09:30:00,18651,18142.260992840296
2015-02-06 10:00:00,17498,17729.159810040441
2015-02-06 10:30:00,17554,15250.674118079682
2015-02-06 11:00:00,16999,18280.964782125753
2015-02-06 11:30:00,18955,17890.589458366641
2015-02-06 12:00:00,18531,13804.706574130287
2015-02-06 12:30:00,17283,16543.218797603779
2015-02-06 13:00:00,17493,21128.758433144143
2015-02-06 13:30:00,18491,15069.289212944999
2015-02-06 14:00:00,18899,12230.527493402511
2015-02-06 14:30:00,19096,13692.284188984777
2015-02-06 15:00:00,18484,17552.348568631307
2015-02-06 15:30:00,16456,21818.142247931199
2015-02-06 16:00:00,14559,26288.597461368969
2015-02-06 16:30:00,14218,21912.004686872064
2015-02-06 17:00:00,17246,24477.937274281583
2015-02-06 17:30:00,20126,24996.338340884642
2015-02-06 18:00:00,23495,24248.232640622064
2015-02-06 18:30:00,24423,24383.794513556451
2015-02-06 19:00:00,25809,23996.25010123404
2015-02-06 19:30:00,25774,26032.680441883931
2015-02-06 20:00:00,25593,23948.144363843792
2015-02-06 20:30:00,24780,21368.786470978877
2015-02-06 21:00:00,24528,19502.530956017963
2015-02-06 21:30:00,24913,29072.914775922553
2015-02-06 22:00:00,24738,22707.003390187521
2015-02-06 22:30:00,25188,16141.47290636507
2015-02-06 23:00:00,25131,15442.940202518208
2015-02-06 23:30:00,24370,17695.066196899348
2015-02-07 00:00:00,23970,14793.257672400603
2015-02-07 00:30:00,21500,14368.188133713154
2015-02-07 01:00:00,20296,11992.370450561493
2015-02-07 01:30:00,17555,9581.7152085654179
2015-02-07 02:00:00,16590,13071.81681427191
2015-02-07 02:30:00,14397,842.53839062020234
2015-02-07 03:00:00,12051,1837.9647552691185
2015-02-07 03:30:00,10862,12931.381625889026
2015-02-07 04:00:00,9211,4915.559864726727
2015-02-07 04:30:00,5302,14540.812938545294
2015-02-07 05:00:00,3468,2232.5807182028002
2015-02-07 05:30:00,3139,8037.0988250095443
2015-02-07 06:00:00,3496,12032.783843888812
2015-02-07 06:30:00,4321,13129.394610056845
2015-02-07 07:00:00,4831,13647.231140867972
2015-02-07 07:30:00,6517,19025.32358118935
2015-02-07 08:00:00,7663,15330.416502717366
2015-02-07 08:30:00,11170,21209.233979035151
2015-02-07 09:00:00,12078,21132.144767219506
2015-02-07 09:30:00,15718,23087.863461912562
2015-02-07 10:00:00,15555,20348.658457989899
2015-02-07 10:30:00,18666,21635.85985460267
2015-02-07 11:00:00,19747,22803.823863694433
2015-02-07 11:30:00,22451,22103.870301004503
2015-02-07 12:00:00,21266,21044.555667120403
2015-02-07 12:30:00,21279,19815.070471855961
2015-02-07 13:00:00,21362,21653.104447537589
2015-02-07 13:30:00,21283,19367.343142742648
2015-02-07 14:00:00,19839,18883.695196619592
2015-02-07 14:30:00,19622,20071.500499464903
2015-02-07 15:00:00,19375,19299.922037475244
2015-02-07 15:30:00,19610,28009.20720727343
2015-02-07 16:00:00,18778,27034.752732407876
2015-02-07 16:30:00,18127,27246.124646499549
2015-02-07 17:00:00,19306,29659.734603688637
2015-02-07 17:30:00,22391,23330.800469420312
2015-02-07 18:00:00,24239,18594.476682688546
2015-02-07 18:30:00,25540,20643.203236721303
2015-02-07 19:00:00,26809,22468.061321751597
2015-02-07 19:30:00,25702,25814.25465660444
2015-02-07 20:00:00,23211,32403.240665394878
2015-02-07 20:30:00,21366,32282.928009237774
2015-02-07 21:00:00,21575,22392.707437805278
2015-02-07 21:30:00,22432,34055.487320749278
2015-02-07 22:00:00,24495,26142.4586662193
2015-02-07 22:30:00,25280,23026.828896212242
2015-02-07 23:00:00,26403,26032.308773539087
2015-02-07 23:30:00,27135,23400.48737853087
2015-02-08 00:00:00,25997,17031.53492221202
2015-02-08 00:30:00,24997,16957.415036914357
2015-02-08 01:00:00,23221,14185.960152678868
2015-02-08 01:30:00,22309,7225.8020547156966
2015-02-08 02:00:00,20676,12136.663538636149
2015-02-08 02:30:00,18763,2913.3721935671019
2015-02-08 03:00:00,15926,2589.63940112411
2015-02-08 03:30:00,14353,6204.0651311432939
2015-02-08 04:00:00,12055,6603.5740639816613
2015-02-08 04:30:00,6825,2333.0539294475529
2015-02-08 05:00:00,4039,6185.2089128404932
2015-02-08 05:30:00,3436,3945.1876478846752
2015-02-08 06:00:00,3348,8108.5276775548027
2015-02-08 06:30:00,3792,8634.67259554665
2015-02-08 07:00:00,3479,13516.762750781143
2015-02-08 07:30:00,4513,16758.791334611706
2015-02-08 08:00:00,5347,13401.372521287361
2015-02-08 08:30:00,7537,14974.50284942759
2015-02-08 09:00:00,8870,19492.161367346143
2015-02-08 09:30:00,11727,22846.459372405308
2015-02-08 10:00:00,12710,23737.650681701507
2015-02-08 10:30:00,16129,16594.045573646647
2015-02-08 11:00:00,16400,23052.055170149426
2015-02-08 11:30:00,18266,19379.836261536915
2015-02-08 12:00:00,18663,22105.157082551345
2015-02-08 12:30:00,20408,18304.158648130142
2015-02-08 13:00:00,20326,16406.133583945964
2015-02-08 13:30:00,20681,19848.729924663989
2015-02-08 14:00:00,20202,22801.745295856024
2015-02-08 14:30:00,19854,20547.372861780521
2015-02-08 15:00:00,19313,17118.166368570346
2015-02-08 15:30:00,19630,17775.091241691687
2015-02-08 16:00:00,18563,17643.541024918326
2015-02-08 16:30:00,17838,17594.745527848067
2015-02-08 17:00:00,17748,21750.351849042425
2015-02-08 17:30:00,18891,18611.496176935208
2015-02-08 18:00:00,18921,13500.537102024902
2015-02-08 18:30:00,18601,13681.708727681009
2015-02-08 19:00:00,17041,13183.283181025297
2015-02-08 19:30:00,16227,14853.804214568419
2015-02-08 20:00:00,14742,12542.749317234749
2015-02-08 20:30:00,13498,12113.729751321089
2015-02-08 21:00:00,13613,9399.875253887858
2015-02-08 21:30:00,12467,10000.192139641942
2015-02-08 22:00:00,11478,5948.4929675226922
2015-02-08 22:30:00,10063,4411.7189503858644
2015-02-08 23:00:00,9325,8449.3468209925286
2015-02-08 23:30:00,9023,1999.8191109159852
2015-02-09 00:00:00,6772,1242.4019294787286
2015-02-09 00:30:00,4985,3144.5994441398725
2015-02-09 01:00:00,3673,6076.0836975872553
2015-02-09 01:30:00,2947,483.09825775458921
2015-02-09 02:00:00,2519,1867.2663611108583
2015-02-09 02:30:00,1972,599.12301041531282
2015-02-09 03:00:00,1609,2531.2844290907851
2015-02-09 03:30:00,1464,4464.6362866308791
2015-02-09 04:00:00,1787,6201.0947104314309
2015-02-09 04:30:00,1703,15089.316408768616
2015-02-09 05:00:00,2179,14790.975610417707
2015-02-09 05:30:00,4022,18426.085625727777
2015-02-09 06:00:00,6752,19899.920809400413
2015-02-09 06:30:00,11271,20363.679197596346
2015-02-09 07:00:00,14197,17055.946461211115
2015-02-09 07:30:00,17095,14443.846686399196
2015-02-09 08:00:00,17471,14859.388616193744
2015-02-09 08:30:00,18281,13139.654649735205
2015-02-09 09:00:00,17334,9658.8309221458112
2015-02-09 09:30:00,16004,14279.961413467072
2015-02-09 10:00:00,14862,16396.435619060838
2015-02-09 10:30:00,15391,17075.53342607414
2015-02-09 11:00:00,13130,12701.283041918912
2015-02-09 11:30:00,14485,8269.1394932907424
2015-02-09 12:00:00,14915,13766.011334540439
2015-02-09 12:30:00,14520,16978.396483363082
2015-02-09 13:00:00,13847,20589.414518482132
2015-02-09 13:30:00,14982,17068.947041969233
2015-02-09 14:00:00,14638,14625.538104167714
2015-02-09 14:30:00,16302,14560.250363869478
2015-02-09 15:00:00,16751,17191.791855793075
2015-02-09 15:30:00,15611,21988.020160812572
2015-02-09 16:00:00,14764,21210.114189644282
2015-02-09 16:30:00,15098,25306.077064272013
2015-02-09 17:00:00,16811,20227.987606762683
2015-02-09 17:30:00,19132,16156.549006938827
2015-02-09 18:00:00,21882,20080.368062788879
2015-02-09 18:30:00,22340,17813.703099436352
2015-02-09 19:00:00,21728,19433.145070560899
2015-02-09 19:30:00,21521,16797.89001683495
2015-02-09 20:00:00,20816,14702.70391883716
2015-02-09 20:30:00,19850,11641.955772519119
2015-02-09 21:00:00,19823,8631.9035599391445
2015-02-09 21:30:00,18275,7286.5195418858821
2015-02-09 22:00:00,17377,-48.343702479982312
2015-02-09 22:30:00,14094,3055.1486765156533
2015-02-09 23:00:00,12026,3460.3468990123565
2015-02-09 23:30:00,10178,2271.4754185959391
2015-02-10 00:00:00,7708,2684.4142207492187
2015-02-10 00:30:00,5740,61.906402275057189
2015-02-10 01:00:00,4374,2632.8108961397375
2015-02-10 01:30:00,3384,2484.8839853794962
2015-02-10 02:00:00,2782,903.33087495369182
2015-02-10 02:30:00,2188,1098.5801852050026
2015-02-10 03:00:00,1756,12459.371868276474
2015-02-10 03:30:00,1657,9564.9512491110709
2015-02-10 04:00:00,1716,10714.42166828036
2015-02-10 04:30:00,1827,14268.294184773522
2015-02-10 05:00:00,2414,14671.976196260301
2015-02-10 05:30:00,4318,30294.114934491852
2015-02-10 06:00:00,6899,23844.839314248376
2015-02-10 06:30:00,11969,22848.10614735564
2015-02-10 07:00:00,15204,19111.263434832035
2015-02-10 07:30:00,18947,24650.851219637334
2015-02-10 08:00:00,19644,15393.825891123928
2015-02-10 08:30:00,20384,13064.78823961343
2015-02-10 09:00:00,19317,10935.703665620948
2015-02-10 09:30:00,17836,17602.238648355062
2015-02-10 10:00:00,16473,16036.226212769452
2015-02-10 10:30:00,16536,12771.509915812561
2015-02-10 11:00:00,15298,18470.739508723618
2015-02-10 11:30:00,16821,18209.350615723681
2015-02-10 12:00:00,16594,12911.630537002042
2015-02-10 12:30:00,15763,14986.286575994198
2015-02-10 13:00:00,15274,16920.22555250099
2015-02-10 13:30:00,16153,17820.042073660799
2015-02-10 14:00:00,16298,8213.392463882341
