timestamp,data,prediction-5step
2015-01-19 01:00:00,7630,2661.4418943624787
2015-01-19 01:30:00,6241,1869.3277318106811
2015-01-19 02:00:00,5370,2213.2730829402626
2015-01-19 02:30:00,4199,2078.1230099977365
2015-01-19 03:00:00,3815,2571.4754980919533
2015-01-19 03:30:00,3367,3831.7381903091718
2015-01-19 04:00:00,3278,5285.1330415295961
2015-01-19 04:30:00,2542,7488.5191384208674
2015-01-19 05:00:00,2341,7406.1850540061942
2015-01-19 05:30:00,2774,8730.4574612193774
2015-01-19 06:00:00,3479,9953.6246047745299
2015-01-19 06:30:00,5228,12633.944010683712
2015-01-19 07:00:00,5531,12964.245304130036
2015-01-19 07:30:00,7133,14223.601636730697
2015-01-19 08:00:00,8572,13354.108572674404
2015-01-19 08:30:00,11251,14777.194902993313
2015-01-19 09:00:00,11815,14297.486517333959
2015-01-19 09:30:00,13223,16123.715823486436
2015-01-19 10:00:00,12862,16290.010762051055
2015-01-19 10:30:00,14360,17408.639988546671
2015-01-19 11:00:00,14101,17476.134473300874
2015-01-19 11:30:00,16056,18138.813738554163
2015-01-19 12:00:00,16454,17489.767857133444
2015-01-19 12:30:00,17460,17873.185867862037
2015-01-19 13:00:00,17295,17274.97522613973
2015-01-19 13:30:00,17872,17405.786898819362
2015-01-19 14:00:00,17517,16871.847252649837
2015-01-19 14:30:00,18228,16987.707436722845
2015-01-19 15:00:00,17900,18086.627506726145
2015-01-19 15:30:00,18245,18874.637327710399
2015-01-19 16:00:00,17379,18812.069110924738
2015-01-19 16:30:00,16921,17950.892381170659
2015-01-19 17:00:00,17309,16263.225726621817
2015-01-19 17:30:00,18431,15385.086732635487
2015-01-19 18:00:00,19142,15480.61242020775
2015-01-19 18:30:00,19449,15141.668713118479
2015-01-19 19:00:00,18494,14285.321105258186
2015-01-19 19:30:00,17217,13996.747002567134
2015-01-19 20:00:00,16075,13047.680574337171
2015-01-19 20:30:00,15157,12076.332409117327
2015-01-19 21:00:00,14245,9143.2736257609249
2015-01-19 21:30:00,14069,6994.7936857007144
2015-01-19 22:00:00,13506,5999.6493441165385
2015-01-19 22:30:00,12936,4464.7831344123915
2015-01-19 23:00:00,10400,3690.8672149388367
2015-01-19 23:30:00,8189,3331.298215165305
2015-01-20 00:00:00,6941,3240.2738830846774
2015-01-20 00:30:00,5164,2485.8258518389794
2015-01-20 01:00:00,3940,1924.8129777044669
2015-01-20 01:30:00,3073,1758.4479366037176
2015-01-20 02:00:00,2690,2220.1267561003278
2015-01-20 02:30:00,2006,2230.8443147364342
2015-01-20 03:00:00,1584,3297.5645392237948
2015-01-20 03:30:00,1495,6116.2268499382826
2015-01-20 04:00:00,1692,8396.9437495025177
2015-01-20 04:30:00,1663,14225.601556506774
2015-01-20 05:00:00,2275,16452.038711226276
2015-01-20 05:30:00,4423,20524.032110905689
2015-01-20 06:00:00,6390,20755.118324933534
2015-01-20 06:30:00,11694,20625.384118426664
2015-01-20 07:00:00,14427,18961.690925123221
2015-01-20 07:30:00,18672,17552.51877489961
2015-01-20 08:00:00,19568,15254.421428629314
2015-01-20 08:30:00,20068,15548.393671936485
2015-01-20 09:00:00,18961,14499.919966841611
2015-01-20 09:30:00,17965,15940.295598226565
2015-01-20 10:00:00,15858,15866.600091328266
2015-01-20 10:30:00,15942,15744.339571870361
2015-01-20 11:00:00,14858,14593.824272835815
2015-01-20 11:30:00,16031,16576.823595597398
2015-01-20 12:00:00,15767,16178.650606054684
2015-01-20 12:30:00,15718,17275.377112575596
2015-01-20 13:00:00,14752,16762.181220050563
2015-01-20 13:30:00,16556,15220.741264550883
2015-01-20 14:00:00,16333,14705.228073620063
2015-01-20 14:30:00,17782,14119.714395420397
2015-01-20 15:00:00,17590,17488.173861225605
2015-01-20 15:30:00,16525,20679.124412003937
2015-01-20 16:00:00,15174,23518.018326571131
2015-01-20 16:30:00,14241,23309.625957924985
2015-01-20 17:00:00,16378,22016.150290472724
2015-01-20 17:30:00,19480,21094.556374329397
2015-01-20 18:00:00,22419,21111.264306709996
2015-01-20 18:30:00,23262,20306.083658986463
2015-01-20 19:00:00,22395,21004.125825350045
2015-01-20 19:30:00,21663,20521.655325021133
2015-01-20 20:00:00,21386,18807.808801769072
2015-01-20 20:30:00,20673,15090.101057110562
2015-01-20 21:00:00,21258,12302.027452593078
2015-01-20 21:30:00,21186,9005.8594098134527
2015-01-20 22:00:00,20053,6802.7636613172926
2015-01-20 22:30:00,16936,4756.0030684800677
2015-01-20 23:00:00,14319,4085.0791142278485
2015-01-20 23:30:00,11226,3528.6061388021099
2015-01-21 00:00:00,8987,3360.1565349615648
2015-01-21 00:30:00,6616,3159.3282403100548
2015-01-21 01:00:00,5410,2919.3990442494287
2015-01-21 01:30:00,4152,2926.9969901235581
2015-01-21 02:00:00,3405,3642.1323511435985
2015-01-21 02:30:00,2682,3862.8259717785641
2015-01-21 03:00:00,2180,4613.0542187607953
2015-01-21 03:30:00,1905,7355.6309387033143
2015-01-21 04:00:00,2089,10077.770462931341
2015-01-21 04:30:00,1981,15385.91677133641
2015-01-21 05:00:00,2213,18229.240299832672
2015-01-21 05:30:00,4205,21131.517117641331
2015-01-21 06:00:00,6482,21098.450537502336
2015-01-21 06:30:00,11513,21021.204673924447
2015-01-21 07:00:00,15263,18984.594953202715
2015-01-21 07:30:00,19134,17759.534924311738
2015-01-21 08:00:00,20366,16543.420138907251
2015-01-21 08:30:00,21165,17209.485566385323
2015-01-21 09:00:00,19723,15475.964411075876
2015-01-21 09:30:00,18557,16572.048317753033
2015-01-21 10:00:00,17106,17050.436189761327
2015-01-21 10:30:00,17373,16198.787079018186
2015-01-21 11:00:00,15714,15734.547749417385
2015-01-21 11:30:00,16754,17672.293502452078
2015-01-21 12:00:00,17156,17638.611360933173
2015-01-21 12:30:00,16405,17205.912113334107
2015-01-21 13:00:00,15565,16934.778563090025
2015-01-21 13:30:00,17267,14839.050567979435
2015-01-21 14:00:00,17711,16489.281057218763
2015-01-21 14:30:00,18372,16474.507591416641
2015-01-21 15:00:00,18579,20247.589005866164
2015-01-21 15:30:00,16601,23907.36004747
2015-01-21 16:00:00,15939,25212.194407772684
2015-01-21 16:30:00,14513,23937.789571295558
2015-01-21 17:00:00,17001,23493.323081411134
2015-01-21 17:30:00,20962,22348.14274675036
2015-01-21 18:00:00,23400,22244.008588471144
2015-01-21 18:30:00,23891,21853.399569988611
2015-01-21 19:00:00,24112,22306.654551359174
2015-01-21 19:30:00,23195,20793.398613391735
2015-01-21 20:00:00,22527,19204.760007060991
2015-01-21 20:30:00,21978,17322.651126415705
2015-01-21 21:00:00,22624,13449.324288826194
2015-01-21 21:30:00,21970,10151.41418469316
2015-01-21 22:00:00,21085,8039.2751692649817
2015-01-21 22:30:00,19624,5727.9611146514235
2015-01-21 23:00:00,15974,4632.4930290867142
2015-01-21 23:30:00,12520,3688.6286934071813
2015-01-22 00:00:00,10173,3202.3969910464584
2015-01-22 00:30:00,7771,2838.1312895651754
2015-01-22 01:00:00,6287,2813.2986645647015
2015-01-22 01:30:00,4720,2585.4624148977709
2015-01-22 02:00:00,3642,2590.6069419895066
2015-01-22 02:30:00,2769,2756.6953377960381
2015-01-22 03:00:00,2406,4343.4769048758226
2015-01-22 03:30:00,2194,7516.2169349708265
2015-01-22 04:00:00,2275,9985.5236728931432
2015-01-22 04:30:00,2021,16033.467883911675
2015-01-22 05:00:00,2385,18171.891961697529
2015-01-22 05:30:00,4276,21749.301704601501
2015-01-22 06:00:00,6311,20868.773052666031
2015-01-22 06:30:00,11643,20002.844444745413
2015-01-22 07:00:00,14874,18104.24213460739
2015-01-22 07:30:00,19720,17343.922034530045
2015-01-22 08:00:00,20607,15702.848783096653
2015-01-22 08:30:00,20838,16367.603993305189
2015-01-22 09:00:00,19347,14745.958306764389
2015-01-22 09:30:00,18316,17092.386137313511
2015-01-22 10:00:00,16233,17389.660604205299
2015-01-22 10:30:00,16420,16761.475046564941
2015-01-22 11:00:00,14997,16089.055826800706
2015-01-22 11:30:00,17341,17943.569229378758
2015-01-22 12:00:00,17606,17746.265122625799
2015-01-22 12:30:00,16850,17510.144519832891
2015-01-22 13:00:00,15625,17200.66196054357
2015-01-22 13:30:00,17210,15600.760873810463
2015-01-22 14:00:00,17552,15618.028108437416
2015-01-22 14:30:00,18531,16430.751415163581
2015-01-22 15:00:00,18806,20311.552917737943
2015-01-22 15:30:00,17322,23821.710048509245
2015-01-22 16:00:00,15719,24985.012340771529
2015-01-22 16:30:00,14717,25043.232360499336
2015-01-22 17:00:00,16955,24494.641856833608
2015-01-22 17:30:00,20647,25051.536677836117
2015-01-22 18:00:00,23122,24296.804212129053
2015-01-22 18:30:00,25031,23721.076552153572
2015-01-22 19:00:00,25376,24482.973946984108
2015-01-22 19:30:00,25849,24067.802111821868
2015-01-22 20:00:00,24434,22222.433474752703
2015-01-22 20:30:00,23690,20162.35449566544
2015-01-22 21:00:00,24704,19386.611357725171
2015-01-22 21:30:00,25221,15655.541021780627
2015-01-22 22:00:00,24320,12588.571800423793
2015-01-22 22:30:00,22823,9831.466633641332
2015-01-22 23:00:00,21754,7311.5999032001964
2015-01-22 23:30:00,17946,5629.0621188776331
2015-01-23 00:00:00,14722,5106.3015437002268
2015-01-23 00:30:00,11815,4332.9877480353844
2015-01-23 01:00:00,9274,3876.748563904308
2015-01-23 01:30:00,7241,3252.0933733910533
2015-01-23 02:00:00,6184,3213.055203452368
2015-01-23 02:30:00,4956,2798.4084905582167
2015-01-23 03:00:00,4158,3652.5841979012421
2015-01-23 03:30:00,3499,7012.8663926187101
2015-01-23 04:00:00,3433,9940.4994749985453
2015-01-23 04:30:00,2736,15541.194090879706
2015-01-23 05:00:00,2534,18434.70088380637
2015-01-23 05:30:00,4436,22120.322990252775
2015-01-23 06:00:00,6559,20566.179112586025
2015-01-23 06:30:00,11173,19252.806687141958
2015-01-23 07:00:00,14477,17781.277166134492
2015-01-23 07:30:00,19424,17437.909225552703
2015-01-23 08:00:00,20059,15911.203068098808
2015-01-23 08:30:00,20211,16632.74949685339
2015-01-23 09:00:00,19220,15461.133545982342
2015-01-23 09:30:00,18519,17135.104042557716
2015-01-23 10:00:00,16466,17753.696503938867
2015-01-23 10:30:00,16651,16594.048804109483
2015-01-23 11:00:00,15564,17214.3822150095
2015-01-23 11:30:00,17483,18544.051295817178
2015-01-23 12:00:00,18057,19289.465690383098
2015-01-23 12:30:00,16855,19302.847423354222
2015-01-23 13:00:00,16827,18064.269117739343
2015-01-23 13:30:00,17900,15770.468302243533
2015-01-23 14:00:00,18747,15388.221905986971
2015-01-23 14:30:00,19493,16332.205642216439
2015-01-23 15:00:00,19020,21027.038322146942
2015-01-23 15:30:00,17169,24721.703873497499
2015-01-23 16:00:00,15680,26257.590157177339
2015-01-23 16:30:00,15126,25569.892357241406
2015-01-23 17:00:00,17664,26287.700581443343
2015-01-23 17:30:00,21065,24908.371665336577
2015-01-23 18:00:00,23573,24530.583275518133
2015-01-23 18:30:00,25063,24009.319311344709
2015-01-23 19:00:00,26854,23623.682889807715
2015-01-23 19:30:00,26037,23288.466183919765
2015-01-23 20:00:00,24863,23938.440616307955
2015-01-23 20:30:00,23793,23295.635924587707
2015-01-23 21:00:00,23560,22965.454033095593
2015-01-23 21:30:00,23904,22354.708116245922
2015-01-23 22:00:00,25266,22157.336763378913
2015-01-23 22:30:00,25284,19606.538615070443
2015-01-23 23:00:00,25157,18419.036634488606
2015-01-23 23:30:00,24597,16617.132184519887
2015-01-24 00:00:00,24223,12687.087682510997
2015-01-24 00:30:00,21761,10529.253666170702
2015-01-24 01:00:00,20356,8861.4812286997312
2015-01-24 01:30:00,18221,7219.8542249959437
2015-01-24 02:00:00,14264,5802.6736343586072
2015-01-24 02:30:00,11852,3141.0393624711196
2015-01-24 03:00:00,10245,2632.251938641175
2015-01-24 03:30:00,8895,3286.5304529538425
2015-01-24 04:00:00,7634,4519.498647096736
2015-01-24 04:30:00,4822,6466.9691382457768
2015-01-24 05:00:00,3521,7230.2121376003506
2015-01-24 05:30:00,2971,7953.5518940453294
2015-01-24 06:00:00,3225,7868.2572641271736
2015-01-24 06:30:00,4324,9916.2259635844748
2015-01-24 07:00:00,4948,11335.940670821317
2015-01-24 07:30:00,6401,16241.107853070298
2015-01-24 08:00:00,7537,16183.077294491632
2015-01-24 08:30:00,10085,17684.487649689643
2015-01-24 09:00:00,11421,17558.420092526467
2015-01-24 09:30:00,15063,20375.389043481155
2015-01-24 10:00:00,14932,19971.995062998467
2015-01-24 10:30:00,16512,20610.454332596197
2015-01-24 11:00:00,16893,20922.57285849594
2015-01-24 11:30:00,19945,19753.280352437923
2015-01-24 12:00:00,19851,18451.884548677004
2015-01-24 12:30:00,20385,18407.36606641503
2015-01-24 13:00:00,20321,18583.332784299353
2015-01-24 13:30:00,19563,18610.050015027555
2015-01-24 14:00:00,18692,19091.332300797185
2015-01-24 14:30:00,19016,19808.356231554069
2015-01-24 15:00:00,19252,21390.025204974951
2015-01-24 15:30:00,19325,22802.299597692385
2015-01-24 16:00:00,19139,23896.842242920146
2015-01-24 16:30:00,19092,24254.103511217916
2015-01-24 17:00:00,19901,26197.864421025326
2015-01-24 17:30:00,21433,23974.829865483945
2015-01-24 18:00:00,22997,20143.083069261753
2015-01-24 18:30:00,24210,20335.168245678789
2015-01-24 19:00:00,26175,20868.712188624795
2015-01-24 19:30:00,24935,22402.868351967772
2015-01-24 20:00:00,21243,25359.063983962449
2015-01-24 20:30:00,20206,25360.605051246228
2015-01-24 21:00:00,20188,25405.1626599425
2015-01-24 21:30:00,21588,25260.237180033419
2015-01-24 22:00:00,24357,23857.081938361207
2015-01-24 22:30:00,25009,22459.655573596076
2015-01-24 23:00:00,25641,21438.151703254167
2015-01-24 23:30:00,25928,19635.642763120813
2015-01-25 00:00:00,25026,18344.155753579777
2015-01-25 00:30:00,23773,16075.877036499429
2015-01-25 01:00:00,22667,13429.836783332101
2015-01-25 01:30:00,20864,10417.684142615819
2015-01-25 02:00:00,19498,8211.8273305088569
2015-01-25 02:30:00,17494,2767.5669622253063
2015-01-25 03:00:00,15262,1116.3426083930735
2015-01-25 03:30:00,12727,1234.147693029563
2015-01-25 04:00:00,10682,1581.9412145745846
2015-01-25 04:30:00,5804,3565.834576370693
2015-01-25 05:00:00,3732,4707.4263472706807
2015-01-25 05:30:00,3050,5880.6797625832878
2015-01-25 06:00:00,2793,5988.7874578345545
2015-01-25 06:30:00,3690,8617.0189578531936
2015-01-25 07:00:00,4009,10357.179036237707
2015-01-25 07:30:00,5014,13707.85811040398
2015-01-25 08:00:00,5354,15174.443816136929
2015-01-25 08:30:00,7694,18921.729479651887
2015-01-25 09:00:00,9298,18125.903296498669
2015-01-25 09:30:00,12036,19656.443762474966
2015-01-25 10:00:00,13457,20037.183997851069
2015-01-25 10:30:00,16776,20099.334833659588
2015-01-25 11:00:00,16838,19703.314025119158
2015-01-25 11:30:00,18681,19757.368367913496
2015-01-25 12:00:00,19382,19543.999685491232
2015-01-25 12:30:00,19841,18830.372692763165
2015-01-25 13:00:00,19688,17816.121127760198
2015-01-25 13:30:00,19900,18018.322396759362
2015-01-25 14:00:00,19767,17737.910481582901
2015-01-25 14:30:00,19114,18258.602235604627
2015-01-25 15:00:00,18144,18858.661385769585
2015-01-25 15:30:00,18343,20318.416037913757
2015-01-25 16:00:00,17879,20460.240884143841
2015-01-25 16:30:00,17910,18682.652314166928
2015-01-25 17:00:00,17868,16087.460322743776
2015-01-25 17:30:00,19079,14072.580943377219
2015-01-25 18:00:00,19687,14104.798111477503
2015-01-25 18:30:00,19227,15739.863724899911
2015-01-25 19:00:00,17843,15462.936317410589
2015-01-25 19:30:00,16231,15666.164697551907
2015-01-25 20:00:00,14905,13188.552395265971
2015-01-25 20:30:00,14598,10546.35568284993
2015-01-25 21:00:00,13551,9509.367568833557
2015-01-25 21:30:00,13933,7437.8229275781632
2015-01-25 22:00:00,12374,5989.6652947279745
2015-01-25 22:30:00,10625,4776.3616793000056
2015-01-25 23:00:00,9964,3917.5773405637701
2015-01-25 23:30:00,8190,3183.014848758412
2015-01-26 00:00:00,6663,2511.580745040952
2015-01-26 00:30:00,5151,1546.4010156789191
2015-01-26 01:00:00,4092,1245.3157424863984
2015-01-26 01:30:00,3207,844.43972757408665
2015-01-26 02:00:00,2626,1326.3636290635368
2015-01-26 02:30:00,1994,2093.0748880301708
2015-01-26 03:00:00,1987,3666.3191921159796
2015-01-26 03:30:00,1912,6610.4719191960594
2015-01-26 04:00:00,2156,9017.3830647693667
2015-01-26 04:30:00,2175,14357.765515068291
2015-01-26 05:00:00,2757,16195.905663653401
2015-01-26 05:30:00,4689,19682.413456850158
2015-01-26 06:00:00,6715,20201.353043046631
2015-01-26 06:30:00,11577,19872.81800720693
2015-01-26 07:00:00,13954,17626.434163530103
2015-01-26 07:30:00,17717,15537.353780876603
2015-01-26 08:00:00,18686,12726.08262443196
2015-01-26 08:30:00,18923,13231.883271431912
2015-01-26 09:00:00,17326,13386.294926689403
2015-01-26 09:30:00,15926,14064.142896027959
2015-01-26 10:00:00,13785,14535.188567589494
2015-01-26 10:30:00,13905,14291.625097457671
2015-01-26 11:00:00,13575,14304.420089868021
2015-01-26 11:30:00,14094,14800.445534090812
2015-01-26 12:00:00,14488,13927.350589299003
2015-01-26 12:30:00,14428,10969.971259282695
2015-01-26 13:00:00,14402,8772.230858785475
2015-01-26 13:30:00,14747,6235.3712423266916
2015-01-26 14:00:00,13915,5192.4988493054898
2015-01-26 14:30:00,11432,5469.2013145406727
2015-01-26 15:00:00,9659,5665.7749035048146
2015-01-26 15:30:00,7681,5267.6203708298053
2015-01-26 16:00:00,6257,5153.7053475041903
2015-01-26 16:30:00,5520,3948.5877687114771
2015-01-26 17:00:00,5159,2604.1444903901083
2015-01-26 17:30:00,5283,3139.825041009397
2015-01-26 18:00:00,5821,4099.8878651155846
2015-01-26 18:30:00,5586,3961.210928553397
2015-01-26 19:00:00,4729,3547.6159159848467
2015-01-26 19:30:00,4402,1754.3591456729428
2015-01-26 20:00:00,3877,365.1676781322567
2015-01-26 20:30:00,3384,-939.21314925874685
2015-01-26 21:00:00,3203,-1106.3009564019358
2015-01-26 21:30:00,2611,-486.97909865017209
2015-01-26 22:00:00,1783,69.156172690367384
2015-01-26 22:30:00,866,866.49896186469778
2015-01-26 23:00:00,297,1463.1512098150088
2015-01-26 23:30:00,189,1783.9891223446521
2015-01-27 00:00:00,109,1908.9586030784903
2015-01-27 00:30:00,80,1725.5661435921902
2015-01-27 01:00:00,40,1291.9023783837274
2015-01-27 01:30:00,39,961.1425573518045
2015-01-27 02:00:00,26,911.52849529995729
2015-01-27 02:30:00,32,1547.7369468651723
2015-01-27 03:00:00,8,2063.8290472239387
2015-01-27 03:30:00,11,2180.4699544833966
2015-01-27 04:00:00,9,1764.1065087139232
2015-01-27 04:30:00,20,983.92445120330558
2015-01-27 05:00:00,21,171.8440021356455
2015-01-27 05:30:00,37,-713.62745958199775
2015-01-27 06:00:00,69,-642.41664882798614
2015-01-27 06:30:00,107,126.95450925450314
2015-01-27 07:00:00,216,1041.2901969693485
2015-01-27 07:30:00,332,1953.2132443837436
2015-01-27 08:00:00,570,2750.6190893543771
2015-01-27 08:30:00,1049,3213.8300401385568
2015-01-27 09:00:00,1589,3385.4023502981563
2015-01-27 09:30:00,2285,3766.8973390952251
2015-01-27 10:00:00,2945,4023.9135528360839
2015-01-27 10:30:00,3544,4200.770807977131
2015-01-27 11:00:00,3876,4714.389788475768
2015-01-27 11:30:00,4535,5674.1890978347383
2015-01-27 12:00:00,4923,6005.1599976507732
2015-01-27 12:30:00,5157,7168.3441008852296
2015-01-27 13:00:00,5273,7506.51761856331
2015-01-27 13:30:00,5584,7589.5924887129777
2015-01-27 14:00:00,5773,7854.3992808156027
2015-01-27 14:30:00,6569,8457.3249970500856
2015-01-27 15:00:00,7007,9378.3100821349653
2015-01-27 15:30:00,7400,10399.885569637747
2015-01-27 16:00:00,7962,12650.159433216249
2015-01-27 16:30:00,8760,12271.370647274274
2015-01-27 17:00:00,9776,11614.440262988399
2015-01-27 17:30:00,10863,10317.693672944104
2015-01-27 18:00:00,12687,9984.9249485140153
2015-01-27 18:30:00,12541,9691.1641225549611
2015-01-27 19:00:00,11967,10298.722538774913
2015-01-27 19:30:00,10813,10832.683017556496
2015-01-27 20:00:00,10419,10098.233320991842
2015-01-27 20:30:00,10132,8259.4702285068561
2015-01-27 21:00:00,10566,7865.2818962551219
2015-01-27 21:30:00,11073,5603.175905643373
2015-01-27 22:00:00,10559,4011.5587358406228
2015-01-27 22:30:00,9121,2628.3677246162224
2015-01-27 23:00:00,8700,1844.1522799598843
2015-01-27 23:30:00,6884,1510.8491040868175
2015-01-28 00:00:00,5502,1454.1656321379178
2015-01-28 00:30:00,4001,1663.2742643016118
2015-01-28 01:00:00,3039,1628.0159753003136
2015-01-28 01:30:00,2431,1945.9170383502242
2015-01-28 02:00:00,2005,2225.971592995309
2015-01-28 02:30:00,1661,2184.1932006322731
2015-01-28 03:00:00,1300,2947.4401477088522
2015-01-28 03:30:00,1279,5607.4056741234253
2015-01-28 04:00:00,1407,8756.3114142533304
2015-01-28 04:30:00,1353,15438.726896008267
2015-01-28 05:00:00,1887,18226.110815706426
2015-01-28 05:30:00,3714,21519.765102145942
2015-01-28 06:00:00,6019,21721.861627944803
2015-01-28 06:30:00,11208,20110.77612755114
2015-01-28 07:00:00,14063,18184.265880167004
2015-01-28 07:30:00,17572,15938.280450796108
2015-01-28 08:00:00,18746,13251.379402482928
2015-01-28 08:30:00,18397,13773.775676114239
2015-01-28 09:00:00,17430,13059.918676461328
2015-01-28 09:30:00,15997,14294.437805030535
2015-01-28 10:00:00,13900,14273.842782420734
2015-01-28 10:30:00,14138,13964.159643867251
2015-01-28 11:00:00,13361,13519.271341490681
2015-01-28 11:30:00,14156,14001.006035641685
2015-01-28 12:00:00,14075,14653.196382140346
2015-01-28 12:30:00,13887,15555.291782580844
2015-01-28 13:00:00,13593,16817.605309244238
2015-01-28 13:30:00,14093,15715.210827135952
2015-01-28 14:00:00,14699,14621.426675332214
2015-01-28 14:30:00,15372,14398.219175614769
2015-01-28 15:00:00,16220,17093.395423058548
2015-01-28 15:30:00,15107,19861.903426259523
2015-01-28 16:00:00,14057,22909.56948738272
2015-01-28 16:30:00,13802,23536.374132084871
2015-01-28 17:00:00,15961,23629.846875590036
2015-01-28 17:30:00,18422,22470.210986927534
2015-01-28 18:00:00,21270,20907.442642845883
2015-01-28 18:30:00,22262,19492.954899490815
2015-01-28 19:00:00,22786,19835.240381270982
2015-01-28 19:30:00,22169,19636.65024758266
2015-01-28 20:00:00,21155,19250.55513023421
2015-01-28 20:30:00,20120,18127.972747649914
2015-01-28 21:00:00,20428,14045.145350259325
2015-01-28 21:30:00,20309,10875.490851082421
2015-01-28 22:00:00,20059,8385.7931860141362
2015-01-28 22:30:00,19055,5774.7843042507429
2015-01-28 23:00:00,15481,3895.0139856287096
2015-01-28 23:30:00,12535,2928.3175670503442
2015-01-29 00:00:00,10134,2711.236655757526
2015-01-29 00:30:00,7568,2173.1193575746056
2015-01-29 01:00:00,5619,1828.7179541246114
2015-01-29 01:30:00,4342,1543.2301000265306
2015-01-29 02:00:00,3604,1510.5333542007429
2015-01-29 02:30:00,2822,1453.4911667795059
2015-01-29 03:00:00,2379,2247.107714054051
2015-01-29 03:30:00,2121,5107.4701689920803
2015-01-29 04:00:00,2130,8232.557001821242
2015-01-29 04:30:00,1968,15098.382725716416
2015-01-29 05:00:00,2339,17755.45091033378
2015-01-29 05:30:00,4306,20864.158343066043
2015-01-29 06:00:00,6575,20505.550941205125
2015-01-29 06:30:00,11896,19001.409818611053
2015-01-29 07:00:00,15030,16850.432431722515
2015-01-29 07:30:00,18687,15462.800501147214
2015-01-29 08:00:00,19710,14345.603269803956
2015-01-29 08:30:00,19585,14502.633681639685
2015-01-29 09:00:00,18438,13435.267813330569
2015-01-29 09:30:00,17398,15768.914004888195
2015-01-29 10:00:00,16241,16662.889306165303
2015-01-29 10:30:00,15905,16002.894323301971
2015-01-29 11:00:00,14690,16038.272984043599
2015-01-29 11:30:00,16203,17330.646440168421
2015-01-29 12:00:00,16711,18631.610135150695
2015-01-29 12:30:00,16013,19391.85893330511
2015-01-29 13:00:00,15725,20364.713480055041
2015-01-29 13:30:00,16432,17963.768306578881
2015-01-29 14:00:00,17190,15821.397996886115
2015-01-29 14:30:00,17571,14648.533718982537
2015-01-29 15:00:00,18184,17242.864113236483
2015-01-29 15:30:00,16484,20877.669530208081
2015-01-29 16:00:00,14774,22674.352322803086
2015-01-29 16:30:00,13800,23395.740962838194
2015-01-29 17:00:00,15971,23059.420330241239
2015-01-29 17:30:00,19384,22546.904120792038
2015-01-29 18:00:00,21649,22332.620901291746
2015-01-29 18:30:00,23102,22259.461783327723
2015-01-29 19:00:00,23464,22156.914014144295
2015-01-29 19:30:00,23343,21680.554879751973
2015-01-29 20:00:00,23197,20609.772225084205
2015-01-29 20:30:00,23120,19093.686345953618
2015-01-29 21:00:00,23208,18430.066557767881
2015-01-29 21:30:00,23188,15341.090352843659
2015-01-29 22:00:00,22638,11662.737287413427
2015-01-29 22:30:00,21501,8648.2805044564084
2015-01-29 23:00:00,20719,6751.2238156427338
2015-01-29 23:30:00,17877,5924.1038379579277
2015-01-30 00:00:00,14367,5669.1386050116434
2015-01-30 00:30:00,11118,4448.3330068756823
2015-01-30 01:00:00,8733,3547.4086442184325
2015-01-30 01:30:00,6954,2755.524227750273
2015-01-30 02:00:00,5898,3703.9513584087745
2015-01-30 02:30:00,4541,3949.595947473581
2015-01-30 03:00:00,3834,4268.5491292675324
2015-01-30 03:30:00,3143,7419.6552781589953
2015-01-30 04:00:00,3295,9792.2798095054695
2015-01-30 04:30:00,2652,16225.842631177708
2015-01-30 05:00:00,2541,19746.13144830435
2015-01-30 05:30:00,4585,22311.658653730912
2015-01-30 06:00:00,6626,22212.895204826622
2015-01-30 06:30:00,11854,21252.306017113999
2015-01-30 07:00:00,15913,19541.008894928113
2015-01-30 07:30:00,19574,18211.111175578757
2015-01-30 08:00:00,20898,16769.720293936643
2015-01-30 08:30:00,20859,16358.43271166263
2015-01-30 09:00:00,19707,16453.160219684902
2015-01-30 09:30:00,18495,17457.783552128549
2015-01-30 10:00:00,17096,17515.996117519619
2015-01-30 10:30:00,16561,16186.864801913523
2015-01-30 11:00:00,16496,16786.635979521267
2015-01-30 11:30:00,17310,18400.698833539034
2015-01-30 12:00:00,17354,18412.728890542821
2015-01-30 12:30:00,16305,18144.475197475047
2015-01-30 13:00:00,16685,17419.503663486925
2015-01-30 13:30:00,18077,16005.045944563552
2015-01-30 14:00:00,18375,15468.059334146408
2015-01-30 14:30:00,18633,15690.269292439132
2015-01-30 15:00:00,18401,20101.911534623898
2015-01-30 15:30:00,17079,23574.772830943795
2015-01-30 16:00:00,15582,25311.779871546762
2015-01-30 16:30:00,14719,26165.468876750027
2015-01-30 17:00:00,17569,26615.465541033442
2015-01-30 17:30:00,21013,26944.897109769227
2015-01-30 18:00:00,23696,26033.977261983156
2015-01-30 18:30:00,25758,25562.108768736656
2015-01-30 19:00:00,27289,24982.129037854305
2015-01-30 19:30:00,28107,25467.929795224354
2015-01-30 20:00:00,27308,25419.485560966797
2015-01-30 20:30:00,26570,25091.842250755675
2015-01-30 21:00:00,25935,24733.513130116513
2015-01-30 21:30:00,26432,23304.613849862093
2015-01-30 22:00:00,26739,22985.434821780127
2015-01-30 22:30:00,26874,20256.777110363924
2015-01-30 23:00:00,26928,18395.685456926272
2015-01-30 23:30:00,26000,16847.699373068819
2015-01-31 00:00:00,25778,15733.992982523652
2015-01-31 00:30:00,23304,13943.548489347251
