timestamp,data,prediction-5step
2015-01-22 19:30:00,25849,22531.67016980725
2015-01-22 20:00:00,24434,23786.386995293411
2015-01-22 20:30:00,23690,22670.479348662004
2015-01-22 21:00:00,24704,20367.060232577936
2015-01-22 21:30:00,25221,15337.343618350646
2015-01-22 22:00:00,24320,11751.558371635474
2015-01-22 22:30:00,22823,9428.0131649412506
2015-01-22 23:00:00,21754,7730.2222032234977
2015-01-22 23:30:00,17946,6110.2759679269566
2015-01-23 00:00:00,14722,5241.2209484973209
2015-01-23 00:30:00,11815,4421.328389979064
2015-01-23 01:00:00,9274,3890.7158804680857
2015-01-23 01:30:00,7241,3506.4789447835901
2015-01-23 02:00:00,6184,3646.272704272531
2015-01-23 02:30:00,4956,3572.276127781819
2015-01-23 03:00:00,4158,3821.221403342026
2015-01-23 03:30:00,3499,5711.5433495449161
2015-01-23 04:00:00,3433,8487.6165385176828
2015-01-23 04:30:00,2736,13316.413961816952
2015-01-23 05:00:00,2534,17174.056045241108
2015-01-23 05:30:00,4436,21249.430411186218
2015-01-23 06:00:00,6559,20492.017864735397
2015-01-23 06:30:00,11173,18159.155450285361
2015-01-23 07:00:00,14477,16589.98702134968
2015-01-23 07:30:00,19424,17592.891743711185
2015-01-23 08:00:00,20059,17263.459517716303
2015-01-23 08:30:00,20211,18285.548606792312
2015-01-23 09:00:00,19220,16529.205849580325
2015-01-23 09:30:00,18519,17045.028603647894
2015-01-23 10:00:00,16466,17382.940227875348
2015-01-23 10:30:00,16651,16786.673447084693
2015-01-23 11:00:00,15564,16346.770973279847
2015-01-23 11:30:00,17483,16739.975710117946
2015-01-23 12:00:00,18057,16623.00689165189
2015-01-23 12:30:00,16855,17752.638031594157
2015-01-23 13:00:00,16827,18863.940594052183
2015-01-23 13:30:00,17900,18416.537444075788
2015-01-23 14:00:00,18747,18124.191231063629
2015-01-23 14:30:00,19493,18363.082600844937
2015-01-23 15:00:00,19020,19074.077301845165
2015-01-23 15:30:00,17169,21231.467972722159
2015-01-23 16:00:00,15680,23211.866691218616
2015-01-23 16:30:00,15126,25440.598720533122
2015-01-23 17:00:00,17664,28085.570519230532
2015-01-23 17:30:00,21065,27729.180052333573
2015-01-23 18:00:00,23573,25804.815857435326
2015-01-23 18:30:00,25063,23012.92575377932
2015-01-23 19:00:00,26854,21473.853390482516
2015-01-23 19:30:00,26037,21736.463439144183
2015-01-23 20:00:00,24863,24430.566885845928
2015-01-23 20:30:00,23793,25044.926044834603
2015-01-23 21:00:00,23560,23651.237644131776
2015-01-23 21:30:00,23904,20915.553344664
2015-01-23 22:00:00,25266,18975.389539663724
2015-01-23 22:30:00,25284,17643.471573342998
2015-01-23 23:00:00,25157,17859.749973893879
2015-01-23 23:30:00,24597,17574.222602511243
2015-01-24 00:00:00,24223,14126.774781093009
2015-01-24 00:30:00,21761,11427.78235744278
2015-01-24 01:00:00,20356,10316.825967966153
2015-01-24 01:30:00,18221,9938.3123477220088
2015-01-24 02:00:00,14264,8992.1622443544329
2015-01-24 02:30:00,11852,6241.3869133841217
2015-01-24 03:00:00,10245,4569.5214059630016
2015-01-24 03:30:00,8895,3840.6610362853044
2015-01-24 04:00:00,7634,4222.1912727039016
2015-01-24 04:30:00,4822,5454.2806526198128
2015-01-24 05:00:00,3521,6742.4423466283006
2015-01-24 05:30:00,2971,8005.4777518598639
2015-01-24 06:00:00,3225,8146.6502056795589
2015-01-24 06:30:00,4324,8526.3756924746122
2015-01-24 07:00:00,4948,9199.6276602521557
2015-01-24 07:30:00,6401,14782.045616769421
2015-01-24 08:00:00,7537,14482.024763588222
2015-01-24 08:30:00,10085,16111.111034168642
2015-01-24 09:00:00,11421,17145.133862986051
2015-01-24 09:30:00,15063,21049.496053066963
2015-01-24 10:00:00,14932,20432.224008822508
2015-01-24 10:30:00,16512,19841.196170271109
2015-01-24 11:00:00,16893,19306.097211616077
2015-01-24 11:30:00,19945,18584.075640659063
2015-01-24 12:00:00,19851,17810.798090743352
2015-01-24 12:30:00,20385,17992.308776121969
2015-01-24 13:00:00,20321,18934.133811950993
2015-01-24 13:30:00,19563,19524.182185827231
2015-01-24 14:00:00,18692,19442.507616259165
2015-01-24 14:30:00,19016,19366.568401507888
2015-01-24 15:00:00,19252,19865.032533398702
2015-01-24 15:30:00,19325,21244.263222178146
2015-01-24 16:00:00,19139,22904.049774458566
2015-01-24 16:30:00,19092,24131.888107026418
2015-01-24 17:00:00,19901,26111.098311965721
2015-01-24 17:30:00,21433,25945.040676054341
2015-01-24 18:00:00,22997,23762.406823596157
2015-01-24 18:30:00,24210,22425.826448648302
2015-01-24 19:00:00,26175,21708.431578207459
2015-01-24 19:30:00,24935,22046.249166089132
2015-01-24 20:00:00,21243,24386.494434899207
2015-01-24 20:30:00,20206,25241.42564430218
2015-01-24 21:00:00,20188,25003.109577276686
2015-01-24 21:30:00,21588,23782.675243201862
2015-01-24 22:00:00,24357,21317.562569581412
2015-01-24 22:30:00,25009,20035.915988657143
2015-01-24 23:00:00,25641,20135.987678570924
2015-01-24 23:30:00,25928,19374.362378133723
2015-01-25 00:00:00,25026,18229.984776366844
2015-01-25 00:30:00,23773,16208.974609427141
2015-01-25 01:00:00,22667,13317.809412931834
2015-01-25 01:30:00,20864,9897.8810833538319
2015-01-25 02:00:00,19498,7409.5111082074809
2015-01-25 02:30:00,17494,3016.2220024294584
2015-01-25 03:00:00,15262,621.13361301758596
2015-01-25 03:30:00,12727,260.18036902650783
2015-01-25 04:00:00,10682,605.04819868084451
2015-01-25 04:30:00,5804,1809.1320811414698
2015-01-25 05:00:00,3732,3758.3218538702495
2015-01-25 05:30:00,3050,6151.4656827663403
2015-01-25 06:00:00,2793,6452.9453298520966
2015-01-25 06:30:00,3690,7994.7221458809481
2015-01-25 07:00:00,4009,9096.3254689275345
2015-01-25 07:30:00,5014,12268.029506001059
2015-01-25 08:00:00,5354,14776.596473536418
2015-01-25 08:30:00,7694,18311.65754949745
2015-01-25 09:00:00,9298,18339.195598036371
2015-01-25 09:30:00,12036,18885.057856369109
2015-01-25 10:00:00,13457,19416.148351830416
2015-01-25 10:30:00,16776,19756.091786982921
2015-01-25 11:00:00,16838,19495.659913436572
2015-01-25 11:30:00,18681,19288.790764796446
2015-01-25 12:00:00,19382,19172.074655019722
2015-01-25 12:30:00,19841,18798.844374915847
2015-01-25 13:00:00,19688,18167.495355199564
2015-01-25 13:30:00,19900,18200.540275429514
2015-01-25 14:00:00,19767,18110.069565229409
2015-01-25 14:30:00,19114,18102.012868722839
2015-01-25 15:00:00,18144,17905.227608202502
2015-01-25 15:30:00,18343,18706.867528265342
2015-01-25 16:00:00,17879,19415.466542571357
2015-01-25 16:30:00,17910,19168.743893150069
2015-01-25 17:00:00,17868,18068.278195626728
2015-01-25 17:30:00,19079,16817.069451199688
2015-01-25 18:00:00,19687,16295.400298555909
2015-01-25 18:30:00,19227,16766.97287169005
2015-01-25 19:00:00,17843,16040.287096904452
2015-01-25 19:30:00,16231,15102.163030342563
2015-01-25 20:00:00,14905,12665.326344501264
2015-01-25 20:30:00,14598,9955.9693899413269
2015-01-25 21:00:00,13551,8270.8392855079583
2015-01-25 21:30:00,13933,6631.7510002750769
2015-01-25 22:00:00,12374,5237.8016456709775
2015-01-25 22:30:00,10625,3977.6463050447182
2015-01-25 23:00:00,9964,3563.1167331761662
2015-01-25 23:30:00,8190,3409.1275864329655
2015-01-26 00:00:00,6663,3400.1265376815882
2015-01-26 00:30:00,5151,1290.9786114325834
2015-01-26 01:00:00,4092,-373.49363445337258
2015-01-26 01:30:00,3207,615.66836652120219
2015-01-26 02:00:00,2626,1913.5198455053851
2015-01-26 02:30:00,1994,2846.3481716094466
2015-01-26 03:00:00,1987,4026.0561347295661
2015-01-26 03:30:00,1912,6004.7673356443247
2015-01-26 04:00:00,2156,8031.0225828500743
2015-01-26 04:30:00,2175,11538.530278268272
2015-01-26 05:00:00,2757,14832.617569931535
2015-01-26 05:30:00,4689,19902.457885487551
2015-01-26 06:00:00,6715,23759.317816057588
2015-01-26 06:30:00,11577,24394.348679055249
2015-01-26 07:00:00,13954,20266.613356795537
2015-01-26 07:30:00,17717,15156.567876395015
2015-01-26 08:00:00,18686,9919.3698080808244
2015-01-26 08:30:00,18923,10351.421419888156
2015-01-26 09:00:00,17326,11151.492483580583
2015-01-26 09:30:00,15926,11369.249172016647
2015-01-26 10:00:00,13785,11466.495789775572
2015-01-26 10:30:00,13905,11902.753642106556
2015-01-26 11:00:00,13575,13022.690036332506
2015-01-26 11:30:00,14094,14040.886008377787
2015-01-26 12:00:00,14488,14695.128675519438
2015-01-26 12:30:00,14428,11390.705507809871
2015-01-26 13:00:00,14402,8265.0485767083592
2015-01-26 13:30:00,14747,5904.8606972918296
2015-01-26 14:00:00,13915,4267.4782753199343
2015-01-26 14:30:00,11432,3703.0808509835606
2015-01-26 15:00:00,9659,3965.6189822496181
2015-01-26 15:30:00,7681,5413.7818319330054
2015-01-26 16:00:00,6257,7617.9865693896118
2015-01-26 16:30:00,5520,8179.5674273167742
2015-01-26 17:00:00,5159,5018.5276909529803
2015-01-26 17:30:00,5283,3529.1317710042804
2015-01-26 18:00:00,5821,2594.8964031051564
2015-01-26 18:30:00,5586,2149.4358716602965
2015-01-26 19:00:00,4729,2189.9421826820526
2015-01-26 19:30:00,4402,2108.9880119094814
2015-01-26 20:00:00,3877,1345.3097590658799
2015-01-26 20:30:00,3384,-370.66212081890262
2015-01-26 21:00:00,3203,-2046.1292469094606
2015-01-26 21:30:00,2611,-1493.6282511245681
2015-01-26 22:00:00,1783,-1423.905789664137
2015-01-26 22:30:00,866,-1439.7305514477284
2015-01-26 23:00:00,297,-818.38021333308097
2015-01-26 23:30:00,189,292.36052956562708
2015-01-27 00:00:00,109,1130.1272450415127
2015-01-27 00:30:00,80,1606.6424291122275
2015-01-27 01:00:00,40,2018.6162950171911
2015-01-27 01:30:00,39,1990.2165392105344
2015-01-27 02:00:00,26,1104.6983685170399
2015-01-27 02:30:00,32,5.8816248503389943
2015-01-27 03:00:00,8,-448.76382225459929
2015-01-27 03:30:00,11,-452.36252021039581
2015-01-27 04:00:00,9,-141.13069065198033
2015-01-27 04:30:00,20,314.53138923533697
2015-01-27 05:00:00,21,928.06003649229751
2015-01-27 05:30:00,37,1216.0617445377065
2015-01-27 06:00:00,69,1331.7869955063215
2015-01-27 06:30:00,107,1329.6221453501857
2015-01-27 07:00:00,216,1471.5761119539857
2015-01-27 07:30:00,332,1653.8361745599741
2015-01-27 08:00:00,570,2151.5726539175703
2015-01-27 08:30:00,1049,3089.4530808146465
2015-01-27 09:00:00,1589,3831.367397527627
2015-01-27 09:30:00,2285,4472.3517644487929
2015-01-27 10:00:00,2945,4808.96817867151
2015-01-27 10:30:00,3544,4880.1455982008338
2015-01-27 11:00:00,3876,4738.7370647833868
2015-01-27 11:30:00,4535,4814.4874605397745
2015-01-27 12:00:00,4923,5123.892232430695
2015-01-27 12:30:00,5157,6083.8986377663041
2015-01-27 13:00:00,5273,6668.732060539136
2015-01-27 13:30:00,5584,7093.5651020983532
2015-01-27 14:00:00,5773,7406.2852949507824
2015-01-27 14:30:00,6569,7842.6601751588832
2015-01-27 15:00:00,7007,8747.4294944451613
2015-01-27 15:30:00,7400,10442.268318160524
2015-01-27 16:00:00,7962,13168.650195085393
2015-01-27 16:30:00,8760,13872.743395768788
2015-01-27 17:00:00,9776,13418.193272003515
2015-01-27 17:30:00,10863,11993.537110877825
2015-01-27 18:00:00,12687,10575.372616813591
2015-01-27 18:30:00,12541,9431.0465092557934
2015-01-27 19:00:00,11967,9423.9819065130214
2015-01-27 19:30:00,10813,9939.947941078588
2015-01-27 20:00:00,10419,9906.6734503986791
2015-01-27 20:30:00,10132,9308.3920452450657
2015-01-27 21:00:00,10566,9001.2921627071973
2015-01-27 21:30:00,11073,7464.2703152037484
2015-01-27 22:00:00,10559,4884.7458979142084
2015-01-27 22:30:00,9121,2637.6266852838344
2015-01-27 23:00:00,8700,1458.0774797846097
2015-01-27 23:30:00,6884,962.13439530144569
2015-01-28 00:00:00,5502,892.17758744788443
2015-01-28 00:30:00,4001,990.53422278710968
2015-01-28 01:00:00,3039,1047.8606435372767
2015-01-28 01:30:00,2431,1225.5930333278484
2015-01-28 02:00:00,2005,1493.516225727828
2015-01-28 02:30:00,1661,1663.3173378173742
2015-01-28 03:00:00,1300,2064.8178254060749
2015-01-28 03:30:00,1279,3481.8907691000841
2015-01-28 04:00:00,1407,5651.2051715045454
2015-01-28 04:30:00,1353,10240.075892846256
2015-01-28 05:00:00,1887,15161.070416944505
2015-01-28 05:30:00,3714,20342.912451151329
2015-01-28 06:00:00,6019,21796.063858814901
2015-01-28 06:30:00,11208,21050.17163940629
2015-01-28 07:00:00,14063,19975.862663913984
2015-01-28 07:30:00,17572,18177.922596826884
2015-01-28 08:00:00,18746,14269.575875859253
2015-01-28 08:30:00,18397,12333.233059012318
2015-01-28 09:00:00,17430,11209.251445052998
2015-01-28 09:30:00,15997,11801.402747302236
2015-01-28 10:00:00,13900,12614.724011110433
2015-01-28 10:30:00,14138,13364.847720377094
2015-01-28 11:00:00,13361,14020.428558226411
2015-01-28 11:30:00,14156,15173.014578130844
2015-01-28 12:00:00,14075,16675.8091229288
2015-01-28 12:30:00,13887,17724.88513740863
2015-01-28 13:00:00,13593,18203.89859396869
2015-01-28 13:30:00,14093,16524.404426282374
2015-01-28 14:00:00,14699,14676.759290856135
2015-01-28 14:30:00,15372,13620.591150158874
2015-01-28 15:00:00,16220,14793.205125284958
2015-01-28 15:30:00,15107,17547.222195473671
2015-01-28 16:00:00,14057,21319.164655909975
2015-01-28 16:30:00,13802,23470.939455509106
2015-01-28 17:00:00,15961,24242.942581027612
2015-01-28 17:30:00,18422,23259.892811879618
2015-01-28 18:00:00,21270,21055.816257359398
2015-01-28 18:30:00,22262,18692.011308849567
2015-01-28 19:00:00,22786,18032.393825385778
2015-01-28 19:30:00,22169,18034.178958541321
2015-01-28 20:00:00,21155,18398.42333146746
2015-01-28 20:30:00,20120,18106.497525333591
2015-01-28 21:00:00,20428,14935.272756855633
2015-01-28 21:30:00,20309,11411.460990634432
2015-01-28 22:00:00,20059,8532.2906571724088
2015-01-28 22:30:00,19055,6056.8665911927455
2015-01-28 23:00:00,15481,4142.7870058777335
2015-01-28 23:30:00,12535,3034.1098692611904
2015-01-29 00:00:00,10134,2799.7913892062006
2015-01-29 00:30:00,7568,2501.3009338468873
2015-01-29 01:00:00,5619,2541.9719007404201
2015-01-29 01:30:00,4342,2959.7441149337683
2015-01-29 02:00:00,3604,3728.3263505253908
2015-01-29 02:30:00,2822,4272.5588250631317
2015-01-29 03:00:00,2379,4758.8635379113111
2015-01-29 03:30:00,2121,6524.1358026492053
2015-01-29 04:00:00,2130,9071.2659987545867
2015-01-29 04:30:00,1968,14757.845931172482
2015-01-29 05:00:00,2339,19123.307608586118
2015-01-29 05:30:00,4306,22759.443312077121
2015-01-29 06:00:00,6575,22572.703820623894
2015-01-29 06:30:00,11896,20604.207099550942
2015-01-29 07:00:00,15030,18122.436285357122
2015-01-29 07:30:00,18687,15680.944214253657
2015-01-29 08:00:00,19710,13316.979098000207
2015-01-29 08:30:00,19585,12148.155852372642
2015-01-29 09:00:00,18438,10164.639528210535
2015-01-29 09:30:00,17398,10755.311636268969
2015-01-29 10:00:00,16241,12935.653361869781
2015-01-29 10:30:00,15905,14485.740124850183
2015-01-29 11:00:00,14690,15197.827303343551
2015-01-29 11:30:00,16203,17261.222312857819
2015-01-29 12:00:00,16711,19352.451233894386
2015-01-29 12:30:00,16013,20818.558895185659
2015-01-29 13:00:00,15725,24313.277838130583
2015-01-29 13:30:00,16432,27439.283576699752
2015-01-29 14:00:00,17190,17984.914440729048
2015-01-29 14:30:00,17571,12495.089408726733
2015-01-29 15:00:00,18184,15307.686144080906
2015-01-29 15:30:00,16484,19661.070479320413
2015-01-29 16:00:00,14774,22623.586625592616
2015-01-29 16:30:00,13800,24173.225503442391
2015-01-29 17:00:00,15971,23737.399629838001
2015-01-29 17:30:00,19384,22134.43203026073
2015-01-29 18:00:00,21649,20411.455678386119
2015-01-29 18:30:00,23102,19527.602963719317
2015-01-29 19:00:00,23464,22143.884843455016
2015-01-29 19:30:00,23343,23685.673525928833
2015-01-29 20:00:00,23197,21924.065090610584
2015-01-29 20:30:00,23120,18460.647716889867
2015-01-29 21:00:00,23208,16006.716020331516
2015-01-29 21:30:00,23188,13872.901990641747
2015-01-29 22:00:00,22638,10865.791470129272
2015-01-29 22:30:00,21501,8458.0587922140821
2015-01-29 23:00:00,20719,6907.5244850025801
2015-01-29 23:30:00,17877,5916.8657209941648
2015-01-30 00:00:00,14367,5309.9715643060354
2015-01-30 00:30:00,11118,4195.3086080392022
2015-01-30 01:00:00,8733,2821.4023967190551
2015-01-30 01:30:00,6954,1707.4782541567947
2015-01-30 02:00:00,5898,2231.3245504821261
2015-01-30 02:30:00,4541,2240.220649078532
2015-01-30 03:00:00,3834,2585.3186558607595
2015-01-30 03:30:00,3143,5072.268923047428
2015-01-30 04:00:00,3295,8079.1669119480521
2015-01-30 04:30:00,2652,13545.773843195941
2015-01-30 05:00:00,2541,18897.558592477904
2015-01-30 05:30:00,4585,23425.026585846193
2015-01-30 06:00:00,6626,23509.008992930248
2015-01-30 06:30:00,11854,21398.459305022516
2015-01-30 07:00:00,15913,18813.263505869909
2015-01-30 07:30:00,19574,17532.338871659573
2015-01-30 08:00:00,20898,16852.379853737715
2015-01-30 08:30:00,20859,16984.628614795991
2015-01-30 09:00:00,19707,16224.7586206879
2015-01-30 09:30:00,18495,16545.581330700828
2015-01-30 10:00:00,17096,16681.324665975953
2015-01-30 10:30:00,16561,15833.32528391726
2015-01-30 11:00:00,16496,15918.153594834763
2015-01-30 11:30:00,17310,16306.388946549314
2015-01-30 12:00:00,17354,15119.744111418933
2015-01-30 12:30:00,16305,14681.867303518839
2015-01-30 13:00:00,16685,16811.671954318233
2015-01-30 13:30:00,18077,18653.831800157299
2015-01-30 14:00:00,18375,19444.368481173475
2015-01-30 14:30:00,18633,19255.930018414198
2015-01-30 15:00:00,18401,20335.651324210565
2015-01-30 15:30:00,17079,22077.994715350473
2015-01-30 16:00:00,15582,23927.116429015616
2015-01-30 16:30:00,14719,26320.231519612578
2015-01-30 17:00:00,17569,28767.646771558168
2015-01-30 17:30:00,21013,29640.429668204488
2015-01-30 18:00:00,23696,28044.242198958818
2015-01-30 18:30:00,25758,25691.488157053835
2015-01-30 19:00:00,27289,23858.059597519838
2015-01-30 19:30:00,28107,23727.225322055237
2015-01-30 20:00:00,27308,25199.930063711159
2015-01-30 20:30:00,26570,26624.60383859204
2015-01-30 21:00:00,25935,25837.673318108475
2015-01-30 21:30:00,26432,22790.656125148005
2015-01-30 22:00:00,26739,20555.887966377137
2015-01-30 22:30:00,26874,19681.12549221174
2015-01-30 23:00:00,26928,19703.974682884389
2015-01-30 23:30:00,26000,18910.75022880824
2015-01-31 00:00:00,25778,17387.119918545348
2015-01-31 00:30:00,23304,15272.495258032091
2015-01-31 01:00:00,21318,13847.200610979868
2015-01-31 01:30:00,19024,13368.371957329557
2015-01-31 02:00:00,17022,12090.372837089326
2015-01-31 02:30:00,14733,5935.5728021826417
2015-01-31 03:00:00,12593,1215.6701109936112
2015-01-31 03:30:00,11048,-1.6159778753990395
2015-01-31 04:00:00,9364,1373.3720397259331
2015-01-31 04:30:00,5209,4408.1554780876122
2015-01-31 05:00:00,3683,6605.344770203561
2015-01-31 05:30:00,3329,9796.8393086588094
2015-01-31 06:00:00,3714,11289.127342069223
2015-01-31 06:30:00,4531,13751.239149910425
2015-01-31 07:00:00,4803,14424.435835969149
2015-01-31 07:30:00,7049,19680.37127363227
2015-01-31 08:00:00,8363,18965.911874164143
2015-01-31 08:30:00,11899,21304.974719374401
2015-01-31 09:00:00,13522,22266.704857095232
2015-01-31 09:30:00,18164,24357.733734280213
2015-01-31 10:00:00,17645,23627.519052784148
2015-01-31 10:30:00,20056,22807.59219152373
2015-01-31 11:00:00,20270,21971.301231949925
2015-01-31 11:30:00,22865,21991.123318518112
2015-01-31 12:00:00,22951,21012.384055627481
2015-01-31 12:30:00,23387,20743.800758347112
2015-01-31 13:00:00,23069,21305.818615984914
2015-01-31 13:30:00,23298,22841.732314471556
2015-01-31 14:00:00,21817,21731.630577732154
2015-01-31 14:30:00,21565,20347.501615901914
2015-01-31 15:00:00,21729,20293.648823673058
2015-01-31 15:30:00,22838,23104.909458915936
2015-01-31 16:00:00,21068,26623.939942444973
2015-01-31 16:30:00,19920,28434.984612563912
2015-01-31 17:00:00,20715,29789.005071669679
2015-01-31 17:30:00,23595,29405.066558427468
2015-01-31 18:00:00,26044,27414.599149507427
2015-01-31 18:30:00,27286,25322.594158729331
2015-01-31 19:00:00,28804,24370.032374624021
2015-01-31 19:30:00,27773,24682.688734828764
2015-01-31 20:00:00,24985,25458.942048346213
2015-01-31 20:30:00,23291,26589.423534018737
2015-01-31 21:00:00,23719,25865.14944173746
2015-01-31 21:30:00,24670,24489.276730478337
2015-01-31 22:00:00,25721,23208.125981492089
2015-01-31 22:30:00,27309,21908.186647943054
2015-01-31 23:00:00,26591,20512.55422801595
2015-01-31 23:30:00,26288,19330.405526214647
2015-02-01 00:00:00,25986,18524.418178805015
2015-02-01 00:30:00,24963,16951.880515725537
2015-02-01 01:00:00,23364,13814.416284414572
2015-02-01 01:30:00,21479,10820.554625957504
2015-02-01 02:00:00,19887,8381.9003884959675
2015-02-01 02:30:00,17864,3735.1443871279916
2015-02-01 03:00:00,14851,805.88771541254937
2015-02-01 03:30:00,12652,462.74223990134305
2015-02-01 04:00:00,10864,1511.1050658801141
2015-02-01 04:30:00,5977,2990.5410011542044
2015-02-01 05:00:00,3824,4336.1338129493324
2015-02-01 05:30:00,3077,6082.6652723931365
2015-02-01 06:00:00,3128,7729.8795839305585
2015-02-01 06:30:00,3625,9729.5645718969408
2015-02-01 07:00:00,3680,9882.1188202501908
2015-02-01 07:30:00,4880,11387.389188614648
2015-02-01 08:00:00,6478,13776.5850726714
2015-02-01 08:30:00,9355,18620.523160762012
2015-02-01 09:00:00,9834,19324.385015893909
2015-02-01 09:30:00,12622,20250.661239004374
2015-02-01 10:00:00,13701,20772.291797047175
2015-02-01 10:30:00,16998,21524.506233801883
2015-02-01 11:00:00,16763,20371.253766564318
2015-02-01 11:30:00,17773,19291.42809209866
2015-02-01 12:00:00,18391,18301.101393548743
2015-02-01 12:30:00,20079,18086.923275154608
2015-02-01 13:00:00,19536,17840.684162954265
2015-02-01 13:30:00,19500,18393.234586130427
2015-02-01 14:00:00,18833,18609.707116553054
2015-02-01 14:30:00,18913,19361.119633964139
2015-02-01 15:00:00,18135,21610.018251224523
2015-02-01 15:30:00,18725,24004.506648233317
2015-02-01 16:00:00,18525,24733.046196352887
2015-02-01 16:30:00,19535,20848.750078744488
2015-02-01 17:00:00,22013,15861.085086120125
2015-02-01 17:30:00,24441,12399.917095618888
2015-02-01 18:00:00,24478,12329.325375053559
2015-02-01 18:30:00,18612,15591.597605794312
2015-02-01 19:00:00,13997,15074.956575065647
2015-02-01 19:30:00,11752,10759.963839439191
2015-02-01 20:00:00,11765,17616.262346795811
2015-02-01 20:30:00,14250,19640.405096595794
2015-02-01 21:00:00,13271,16826.166096372588
2015-02-01 21:30:00,10651,13504.753541099206
2015-02-01 22:00:00,20422,10032.026596198062
2015-02-01 22:30:00,20281,8756.6813678435828
2015-02-01 23:00:00,15400,7706.9897117619903
2015-02-01 23:30:00,12092,3921.9997513008402
2015-02-02 00:00:00,8648,862.9555955818978
2015-02-02 00:30:00,6583,-160.94130566966305
2015-02-02 01:00:00,4954,-95.186792631862772
2015-02-02 01:30:00,3714,351.93087954568364
2015-02-02 02:00:00,2903,33.365374856042763
2015-02-02 02:30:00,2258,1348.0518577279672
2015-02-02 03:00:00,1766,3797.8641973449649
2015-02-02 03:30:00,1499,6317.3923442548239
2015-02-02 04:00:00,1624,6834.3401703915461
2015-02-02 04:30:00,1455,8178.277622938167
2015-02-02 05:00:00,1867,10005.088535032603
2015-02-02 05:30:00,3421,12760.704546311226
2015-02-02 06:00:00,4879,15703.430240741985
2015-02-02 06:30:00,7756,17382.07665464751
2015-02-02 07:00:00,11170,16300.852586946308
2015-02-02 07:30:00,13873,15806.962074068455
2015-02-02 08:00:00,14824,14887.237092667381
2015-02-02 08:30:00,15996,14469.356306887041
2015-02-02 09:00:00,15248,12984.186486493176
2015-02-02 09:30:00,15392,13238.030110581331
2015-02-02 10:00:00,14982,13983.538970119394
2015-02-02 10:30:00,14950,14275.333210957528
2015-02-02 11:00:00,13939,14259.498190853277
2015-02-02 11:30:00,14111,16824.433595428771
2015-02-02 12:00:00,14392,18818.314222713514
2015-02-02 12:30:00,13904,18590.705727903158
2015-02-02 13:00:00,13506,16424.383999377518
2015-02-02 13:30:00,15114,14719.814480789833
2015-02-02 14:00:00,15245,13145.638614582151
2015-02-02 14:30:00,15227,12412.89313695159
2015-02-02 15:00:00,14221,13798.873444587887
2015-02-02 15:30:00,13676,16509.599337951655
2015-02-02 16:00:00,12848,18573.926915335978
2015-02-02 16:30:00,12835,18610.369951171731
2015-02-02 17:00:00,14072,17623.559943932542
2015-02-02 17:30:00,16253,15943.590717197285
2015-02-02 18:00:00,18262,15466.569836049515
2015-02-02 18:30:00,18530,15132.761263082546
2015-02-02 19:00:00,18802,14979.459072409385
2015-02-02 19:30:00,18018,14154.84241526418
2015-02-02 20:00:00,17555,13496.369731862396
2015-02-02 20:30:00,16834,11753.299310446229
2015-02-02 21:00:00,16484,9870.4868544301062
2015-02-02 21:30:00,15301,7475.9317068295086
2015-02-02 22:00:00,15036,6951.6197109003779
2015-02-02 22:30:00,13085,5601.980132159897
2015-02-02 23:00:00,11612,4638.2744075863993
2015-02-02 23:30:00,8965,3805.0435437202832
2015-02-03 00:00:00,7604,3629.661349632046
2015-02-03 00:30:00,5651,3808.6221542915882
2015-02-03 01:00:00,4551,3637.9088756076526
2015-02-03 01:30:00,3248,3583.2119974381367
2015-02-03 02:00:00,2517,4001.1640643922365
2015-02-03 02:30:00,2233,4059.1286304441037
2015-02-03 03:00:00,1806,3483.6059732117883
2015-02-03 03:30:00,1525,4818.5436546533456
2015-02-03 04:00:00,1793,6609.3126654603984
2015-02-03 04:30:00,1920,10290.014002741616
2015-02-03 05:00:00,2310,14481.494491644031
2015-02-03 05:30:00,4510,19559.924022744173
2015-02-03 06:00:00,6389,21670.313929448632
2015-02-03 06:30:00,10763,21262.291651125553
2015-02-03 07:00:00,14167,20308.19375169892
2015-02-03 07:30:00,17470,19895.259233167024
2015-02-03 08:00:00,18895,18724.833098336232
2015-02-03 08:30:00,19367,17661.118838173737
2015-02-03 09:00:00,19035,16628.070262563459
2015-02-03 09:30:00,19016,16576.147986561315
2015-02-03 10:00:00,18180,15772.130114242438
2015-02-03 10:30:00,17812,14798.512985062584
2015-02-03 11:00:00,17260,14371.808111082537
2015-02-03 11:30:00,17880,15656.209978042405
2015-02-03 12:00:00,17224,17276.093735733786
2015-02-03 12:30:00,16489,19369.911672299681
2015-02-03 13:00:00,15860,20284.079698690573
2015-02-03 13:30:00,16976,18147.760731700335
2015-02-03 14:00:00,17009,14640.301723142849
2015-02-03 14:30:00,18192,12216.383392910884
2015-02-03 15:00:00,18626,15059.267784651658
2015-02-03 15:30:00,17095,18914.763506413983
2015-02-03 16:00:00,15276,22030.589001031862
2015-02-03 16:30:00,14274,22841.100425709665
2015-02-03 17:00:00,16851,21607.356212915165
2015-02-03 17:30:00,19552,20124.567310099064
2015-02-03 18:00:00,22275,20196.176797784512
2015-02-03 18:30:00,23109,20949.493087274972
2015-02-03 19:00:00,22716,21051.316594352429
