timestamp,data,prediction-5step
2014-12-17 05:00:00,2634,15205.894409594699
2014-12-17 05:30:00,4453,17452.217921805863
2014-12-17 06:00:00,6610,19371.8244998394
2014-12-17 06:30:00,11882,20858.219894369824
2014-12-17 07:00:00,15378,21433.368829694013
2014-12-17 07:30:00,18958,21299.672584287953
2014-12-17 08:00:00,20241,20620.428257563814
2014-12-17 08:30:00,20321,19815.444988830568
2014-12-17 09:00:00,19626,19351.731588897183
2014-12-17 09:30:00,18615,19658.31676676666
2014-12-17 10:00:00,17801,20205.645755524318
2014-12-17 10:30:00,17622,19998.393485474251
2014-12-17 11:00:00,17122,18628.272316856433
2014-12-17 11:30:00,18747,16993.077939961906
2014-12-17 12:00:00,18708,15835.721444142298
2014-12-17 12:30:00,18308,15421.674470095146
2014-12-17 13:00:00,17777,15588.279741403618
2014-12-17 13:30:00,17824,15836.698576906691
2014-12-17 14:00:00,18196,16330.274357074963
2014-12-17 14:30:00,18499,17224.416576726064
2014-12-17 15:00:00,18003,18721.90167427258
2014-12-17 15:30:00,16052,20550.64687309974
2014-12-17 16:00:00,13607,22034.268739213381
2014-12-17 16:30:00,12212,22743.900626869636
2014-12-17 17:00:00,14983,23045.655847171867
2014-12-17 17:30:00,18285,23047.134696851419
2014-12-17 18:00:00,20665,22895.521380792001
2014-12-17 18:30:00,21841,22725.523498768802
2014-12-17 19:00:00,23081,22757.126248778401
2014-12-17 19:30:00,22785,22520.944558434658
2014-12-17 20:00:00,24069,21580.40716659297
2014-12-17 20:30:00,24039,19789.277218812476
2014-12-17 21:00:00,25073,17852.925400531843
2014-12-17 21:30:00,24980,16041.359051557822
2014-12-17 22:00:00,24878,14375.74260217508
2014-12-17 22:30:00,23338,12839.683656148212
2014-12-17 23:00:00,22407,11623.640594003769
2014-12-17 23:30:00,20950,10458.462959113582
2014-12-18 00:00:00,18285,8781.642783650228
2014-12-18 00:30:00,14827,6652.2641581027565
2014-12-18 01:00:00,10904,4580.9975106769671
2014-12-18 01:30:00,8901,3269.9778597925088
2014-12-18 02:00:00,6765,3095.6424148511669
2014-12-18 02:30:00,5188,3844.525292497503
2014-12-18 03:00:00,3823,5331.973779151891
2014-12-18 03:30:00,3524,7434.4295026537275
2014-12-18 04:00:00,3414,9919.8423465068754
2014-12-18 04:30:00,2681,12646.560892705023
2014-12-18 05:00:00,3079,15243.073722301864
2014-12-18 05:30:00,4828,17674.891071264527
2014-12-18 06:00:00,7029,19568.140631697373
2014-12-18 06:30:00,12063,20712.758985264147
2014-12-18 07:00:00,15230,20858.434924860525
2014-12-18 07:30:00,18835,20387.413886454866
2014-12-18 08:00:00,20484,19638.931057447367
2014-12-18 08:30:00,20222,18970.124319548155
2014-12-18 09:00:00,19752,18662.786693762959
2014-12-18 09:30:00,18914,19036.957819060997
2014-12-18 10:00:00,18466,19593.885913892045
2014-12-18 10:30:00,18364,19537.710876113691
2014-12-18 11:00:00,17439,18502.404053929531
2014-12-18 11:30:00,19228,17309.281876230729
2014-12-18 12:00:00,19485,16521.889964228481
2014-12-18 12:30:00,18539,16240.414344684597
2014-12-18 13:00:00,18424,16352.296512171106
2014-12-18 13:30:00,18594,16188.940466434387
2014-12-18 14:00:00,19253,16024.01817501239
2014-12-18 14:30:00,19536,16375.520432811223
2014-12-18 15:00:00,19129,17805.953587787655
2014-12-18 15:30:00,16419,19954.821441074833
2014-12-18 16:00:00,14143,21955.138426950492
2014-12-18 16:30:00,12440,22939.504317828214
2014-12-18 17:00:00,15352,23291.129853252969
2014-12-18 17:30:00,19402,23368.582887759221
2014-12-18 18:00:00,21772,23319.716221780935
2014-12-18 18:30:00,23309,23417.494475171792
2014-12-18 19:00:00,24617,23802.091023632791
2014-12-18 19:30:00,24906,23991.900564677853
2014-12-18 20:00:00,25149,23406.019718616168
2014-12-18 20:30:00,25441,21942.666368986003
2014-12-18 21:00:00,26065,20031.37382910453
2014-12-18 21:30:00,25822,18015.238455967003
2014-12-18 22:00:00,25738,15963.399189296599
2014-12-18 22:30:00,24879,14086.294806444768
2014-12-18 23:00:00,24496,12482.994382117482
2014-12-18 23:30:00,23501,10991.444979336697
2014-12-19 00:00:00,20698,9114.8540493112814
2014-12-19 00:30:00,19243,6958.872403676146
2014-12-19 01:00:00,16900,5002.3259813216191
2014-12-19 01:30:00,13421,3778.9832271122796
2014-12-19 02:00:00,10585,3660.4856378796048
2014-12-19 02:30:00,8512,4295.0277387184669
2014-12-19 03:00:00,6744,5525.2284937115237
2014-12-19 03:30:00,5653,7336.6068294015986
2014-12-19 04:00:00,5420,9657.6778957388233
2014-12-19 04:30:00,3982,12348.734004325554
2014-12-19 05:00:00,3682,15038.980131178745
2014-12-19 05:30:00,4979,17605.037882637691
2014-12-19 06:00:00,6847,19571.353446308563
2014-12-19 06:30:00,11330,20694.461924603234
2014-12-19 07:00:00,14716,20798.394987580796
2014-12-19 07:30:00,18996,20181.711951346326
2014-12-19 08:00:00,20784,19292.286686698819
2014-12-19 08:30:00,20763,18705.845836000521
2014-12-19 09:00:00,21030,18707.280520913366
2014-12-19 09:30:00,19778,19287.386419512779
2014-12-19 10:00:00,18496,19852.6234802121
2014-12-19 10:30:00,18800,19768.940447567766
2014-12-19 11:00:00,18765,18802.3454332406
2014-12-19 11:30:00,20209,17807.009856869481
2014-12-19 12:00:00,19684,17296.259036980253
2014-12-19 12:30:00,18093,17204.557247079014
2014-12-19 13:00:00,17958,17236.875345226512
2014-12-19 13:30:00,18794,16903.502203712425
2014-12-19 14:00:00,19592,16454.504103035943
2014-12-19 14:30:00,20240,16459.898498834074
2014-12-19 15:00:00,19125,17861.915758752275
2014-12-19 15:30:00,16262,20387.43018778312
2014-12-19 16:00:00,14858,23032.10757164298
2014-12-19 16:30:00,12685,24390.137883001655
2014-12-19 17:00:00,15752,24701.631554260406
2014-12-19 17:30:00,19931,24601.921219827658
2014-12-19 18:00:00,22925,24486.576038627594
2014-12-19 18:30:00,24921,24599.584855331865
2014-12-19 19:00:00,26335,25151.827154764214
2014-12-19 19:30:00,26896,25685.38651964286
2014-12-19 20:00:00,26796,25498.582081527649
2014-12-19 20:30:00,25989,24314.123962572685
2014-12-19 21:00:00,26280,22482.080973446558
2014-12-19 21:30:00,26403,20567.492676355389
2014-12-19 22:00:00,26905,18870.869857878759
2014-12-19 22:30:00,26723,17267.562260356859
2014-12-19 23:00:00,25807,15670.529763708915
2014-12-19 23:30:00,26432,14088.777588628782
2014-12-20 00:00:00,25976,12146.667720833022
2014-12-20 00:30:00,24322,9616.3308289621509
2014-12-20 01:00:00,22993,7403.4215550358695
2014-12-20 01:30:00,21186,6258.0616686402809
2014-12-20 02:00:00,19390,6395.3025286829907
2014-12-20 02:30:00,16298,6962.9493829960447
2014-12-20 03:00:00,14308,7949.7052663340846
2014-12-20 03:30:00,12289,9304.2448700319874
2014-12-20 04:00:00,10822,10906.004416846106
2014-12-20 04:30:00,6612,12394.06059110738
2014-12-20 05:00:00,4648,13640.63713955499
2014-12-20 05:30:00,3998,14616.155729867676
2014-12-20 06:00:00,4080,15306.253486365662
2014-12-20 06:30:00,5139,16134.882559344534
2014-12-20 07:00:00,4833,16403.592504123611
2014-12-20 07:30:00,6360,16344.397421175363
2014-12-20 08:00:00,7568,15912.432984093455
2014-12-20 08:30:00,10329,16031.65853486336
2014-12-20 09:00:00,11646,16569.70623316499
2014-12-20 09:30:00,15228,17738.561507822174
2014-12-20 10:00:00,16173,18928.51128100184
2014-12-20 10:30:00,18920,20101.001255247902
2014-12-20 11:00:00,19813,20899.4396100864
2014-12-20 11:30:00,21529,21285.033625016888
2014-12-20 12:00:00,22544,21453.397951107941
2014-12-20 12:30:00,22751,21394.593723341768
2014-12-20 13:00:00,22744,21060.792585993346
2014-12-20 13:30:00,22263,20432.946254416765
2014-12-20 14:00:00,22212,19266.585648162341
2014-12-20 14:30:00,21906,18170.988331130473
2014-12-20 15:00:00,21744,18405.893357546389
2014-12-20 15:30:00,21173,19677.337245871229
2014-12-20 16:00:00,18061,20854.713519584951
2014-12-20 16:30:00,15360,21400.496919321798
2014-12-20 17:00:00,17470,21548.780686071372
2014-12-20 17:30:00,20909,21839.648259257479
2014-12-20 18:00:00,22562,22278.12024908101
2014-12-20 18:30:00,24471,22859.552404075104
2014-12-20 19:00:00,25685,23420.823738901639
2014-12-20 19:30:00,25252,24071.93437691898
2014-12-20 20:00:00,23238,24308.221265124161
2014-12-20 20:30:00,22683,24102.909420523385
2014-12-20 21:00:00,22523,23556.603007030746
2014-12-20 21:30:00,23214,23052.289481288772
2014-12-20 22:00:00,23741,22736.115656928101
2014-12-20 22:30:00,24614,22558.185644382185
2014-12-20 23:00:00,25195,22251.266066432203
2014-12-20 23:30:00,25864,21276.099297470744
2014-12-21 00:00:00,25530,19293.92720754103
2014-12-21 00:30:00,24429,16301.097294391478
2014-12-21 01:00:00,22976,12898.865053914235
2014-12-21 01:30:00,21027,9747.2464155789585
2014-12-21 02:00:00,19741,7564.4925874860237
2014-12-21 02:30:00,17359,5923.0852627030181
2014-12-21 03:00:00,15156,4939.4319885128516
2014-12-21 03:30:00,12970,4440.6904679058462
2014-12-21 04:00:00,11246,4359.0541047124661
2014-12-21 04:30:00,6712,4335.6565875339784
2014-12-21 05:00:00,4593,4494.1327685127708
2014-12-21 05:30:00,3675,5046.500059857477
2014-12-21 06:00:00,3974,6106.228851259526
2014-12-21 06:30:00,3929,7838.2063153727058
2014-12-21 07:00:00,3922,9783.4818109409753
2014-12-21 07:30:00,5061,11749.860828357827
2014-12-21 08:00:00,5995,13275.098969282324
2014-12-21 08:30:00,7813,14809.452282136734
2014-12-21 09:00:00,9237,16276.069991581306
2014-12-21 09:30:00,12647,17791.606059387046
2014-12-21 10:00:00,13946,19007.627386812768
2014-12-21 10:30:00,18143,20044.726381733315
2014-12-21 11:00:00,18415,20529.061325230603
2014-12-21 11:30:00,19646,20570.805117842865
2014-12-21 12:00:00,20124,20341.473343451638
2014-12-21 12:30:00,21235,20014.896697514243
2014-12-21 13:00:00,20709,19588.561897799456
2014-12-21 13:30:00,20382,19019.03474480052
2014-12-21 14:00:00,20570,18195.563816342667
2014-12-21 14:30:00,20093,17366.895100620302
2014-12-21 15:00:00,19670,17241.487929284478
2014-12-21 15:30:00,19194,17721.847479869666
2014-12-21 16:00:00,17506,18379.741764083297
2014-12-21 16:30:00,15650,18818.082906162916
2014-12-21 17:00:00,17057,19144.444673405895
2014-12-21 17:30:00,19010,19600.541538563815
2014-12-21 18:00:00,19688,20139.574017548948
2014-12-21 18:30:00,19461,20927.253692377391
2014-12-21 19:00:00,19098,21755.976436733465
2014-12-21 19:30:00,17989,22576.952130517482
2014-12-21 20:00:00,16406,22831.066347183416
2014-12-21 20:30:00,16716,22358.924296843681
2014-12-21 21:00:00,15983,21257.268373120136
2014-12-21 21:30:00,16304,20047.084267939263
2014-12-21 22:00:00,15546,18918.39480709278
2014-12-21 22:30:00,13653,17924.384452922677
2014-12-21 23:00:00,12018,16829.187303815943
2014-12-21 23:30:00,10392,15136.075020844853
2014-12-22 00:00:00,8488,12179.600326726601
2014-12-22 00:30:00,6812,8071.9770812523902
2014-12-22 01:00:00,5155,3915.7171762546332
2014-12-22 01:30:00,4081,938.35669121778301
2014-12-22 02:00:00,3429,-409.00500011008262
2014-12-22 02:30:00,2686,-553.20088517313161
2014-12-22 03:00:00,2341,198.35939175245039
2014-12-22 03:30:00,2080,1601.2739234584133
2014-12-22 04:00:00,2561,3382.5305267649346
2014-12-22 04:30:00,2438,5188.4100283620228
2014-12-22 05:00:00,2549,6613.2858318186391
2014-12-22 05:30:00,4003,8037.1973627814823
2014-12-22 06:00:00,5410,9673.0638489410303
2014-12-22 06:30:00,9139,11884.257436810141
2014-12-22 07:00:00,10980,13988.660790382954
2014-12-22 07:30:00,13351,15681.983092304379
2014-12-22 08:00:00,14666,16468.384432862764
2014-12-22 08:30:00,16540,16683.86905143434
2014-12-22 09:00:00,16439,16367.913465016471
2014-12-22 09:30:00,16681,16265.069409320877
2014-12-22 10:00:00,15663,16370.838211678498
2014-12-22 10:30:00,16128,16798.093615249891
2014-12-22 11:00:00,16377,17198.767474890836
2014-12-22 11:30:00,17607,17636.279348366006
2014-12-22 12:00:00,17770,17749.457940289431
2014-12-22 12:30:00,17843,17573.3940744832
2014-12-22 13:00:00,17279,16906.995063497667
2014-12-22 13:30:00,18264,15636.194185321423
2014-12-22 14:00:00,18359,14133.388456098017
2014-12-22 14:30:00,18664,13129.510650974637
2014-12-22 15:00:00,18428,13725.860822540752
2014-12-22 15:30:00,15976,15291.330513304929
2014-12-22 16:00:00,13994,17217.923268218805
2014-12-22 16:30:00,12958,18672.472668415849
2014-12-22 17:00:00,15433,19649.474993632219
2014-12-22 17:30:00,17793,19924.770127647564
2014-12-22 18:00:00,19903,19570.224154935655
2014-12-22 18:30:00,20358,18916.25041656107
2014-12-22 19:00:00,20800,18096.104995844082
2014-12-22 19:30:00,19898,17120.446670569829
2014-12-22 20:00:00,18981,15598.263309048461
2014-12-22 20:30:00,19600,13890.677477113091
2014-12-22 21:00:00,19672,11903.415502845215
2014-12-22 21:30:00,20359,10237.549644958552
2014-12-22 22:00:00,19147,8665.1417152818103
2014-12-22 22:30:00,17490,7308.2440038592076
2014-12-22 23:00:00,14392,5770.9154102204739
2014-12-22 23:30:00,12366,3903.7889298811006
2014-12-23 00:00:00,10077,1476.1948619503
2014-12-23 00:30:00,8426,-634.72832211282366
2014-12-23 01:00:00,7343,-1068.3222695697805
2014-12-23 01:30:00,5818,126.26544899986766
2014-12-23 02:00:00,4395,2216.3226360148819
2014-12-23 02:30:00,3238,4343.9933356949077
2014-12-23 03:00:00,2837,6379.6806280151213
2014-12-23 03:30:00,2628,8330.4185678216563
2014-12-23 04:00:00,2815,10237.898618071304
2014-12-23 04:30:00,2524,11998.665117244995
2014-12-23 05:00:00,2749,13584.589897592041
2014-12-23 05:30:00,4221,15244.666457296742
2014-12-23 06:00:00,5790,16830.233020699034
2014-12-23 06:30:00,9106,18524.099684119908
2014-12-23 07:00:00,10805,19898.862761095068
2014-12-23 07:30:00,13627,21014.655771456484
2014-12-23 08:00:00,14896,21613.304259981545
2014-12-23 08:30:00,16914,22148.015637151577
2014-12-23 09:00:00,16813,22672.330050149438
2014-12-23 09:30:00,17257,23473.716111375332
2014-12-23 10:00:00,16746,23591.212945815802
2014-12-23 10:30:00,16668,22476.630937124079
2014-12-23 11:00:00,16334,20580.949157499945
2014-12-23 11:30:00,17869,18933.263409008476
2014-12-23 12:00:00,18559,17698.612508687485
2014-12-23 12:30:00,18627,16967.465770835188
2014-12-23 13:00:00,18394,16604.819949875226
2014-12-23 13:30:00,19529,16500.510480505262
2014-12-23 14:00:00,18765,16456.527794245259
2014-12-23 14:30:00,19273,16674.562942578101
2014-12-23 15:00:00,18364,17280.762991652497
2014-12-23 15:30:00,16426,17907.289555658561
2014-12-23 16:00:00,13940,18302.305282489338
2014-12-23 16:30:00,12171,18229.844951810381
2014-12-23 17:00:00,14585,18200.012880076407
2014-12-23 17:30:00,16878,18129.627039346564
2014-12-23 18:00:00,19444,18033.170821250289
2014-12-23 18:30:00,20377,17948.094215170277
2014-12-23 19:00:00,20065,17937.052608543137
2014-12-23 19:30:00,19194,17726.144362771105
2014-12-23 20:00:00,18589,16714.680110556437
2014-12-23 20:30:00,17560,15274.752123423294
2014-12-23 21:00:00,17394,13830.835298619013
2014-12-23 21:30:00,18424,12662.3051559384
2014-12-23 22:00:00,16611,11445.177457899972
2014-12-23 22:30:00,15547,10304.277907481926
2014-12-23 23:00:00,14391,9205.7542991716709
2014-12-23 23:30:00,12687,7821.0027615660319
2014-12-24 00:00:00,11488,6241.0105640185229
2014-12-24 00:30:00,9158,4719.5083930734272
2014-12-24 01:00:00,7484,3873.6299057539072
2014-12-24 01:30:00,6303,3900.6348110586696
2014-12-24 02:00:00,5454,4634.0898361453092
2014-12-24 02:30:00,4400,5678.1011023244264
2014-12-24 03:00:00,3409,6898.582148910602
2014-12-24 03:30:00,3301,8301.3253027518422
2014-12-24 04:00:00,3479,9838.5711262476525
2014-12-24 04:30:00,2809,11250.312547087129
2014-12-24 05:00:00,2713,12509.558249482281
2014-12-24 05:30:00,3654,13766.812249598725
2014-12-24 06:00:00,4943,14861.331157927272
2014-12-24 06:30:00,6952,15886.635312074752
2014-12-24 07:00:00,7357,16444.991042682232
2014-12-24 07:30:00,9019,16787.359317237802
2014-12-24 08:00:00,9982,16902.590513569936
2014-12-24 08:30:00,12036,17124.092414279839
2014-12-24 09:00:00,13416,17876.027335079936
2014-12-24 09:30:00,16386,19388.377746040664
2014-12-24 10:00:00,18242,21240.319787477223
2014-12-24 10:30:00,17436,22432.381110704195
2014-12-24 11:00:00,19281,22677.174167523161
2014-12-24 11:30:00,18939,21781.592437547293
2014-12-24 12:00:00,18558,20502.657362048623
2014-12-24 12:30:00,20400,19268.027633233811
2014-12-24 13:00:00,21494,18347.583807696697
2014-12-24 13:30:00,19961,17420.2582832552
2014-12-24 14:00:00,19618,16716.499190267092
2014-12-24 14:30:00,17870,16196.711876022902
2014-12-24 15:00:00,17549,16242.412056777317
2014-12-24 15:30:00,17387,16549.02230497378
2014-12-24 16:00:00,15882,16688.68803887815
2014-12-24 16:30:00,15280,16519.898812977692
2014-12-24 17:00:00,16907,16290.444305023882
2014-12-24 17:30:00,16821,15843.399822808236
2014-12-24 18:00:00,17096,15243.538178017945
2014-12-24 18:30:00,16830,14679.623414670203
2014-12-24 19:00:00,15846,14098.51951790657
2014-12-24 19:30:00,14421,13402.134734807589
2014-12-24 20:00:00,13101,12388.516793622235
2014-12-24 20:30:00,13010,11465.625199037993
2014-12-24 21:00:00,12453,10492.670155663396
2014-12-24 21:30:00,12904,9592.6600071630455
2014-12-24 22:00:00,12563,8589.3013600207214
2014-12-24 22:30:00,12915,7659.7390563310137
2014-12-24 23:00:00,12169,6749.8399208968131
2014-12-24 23:30:00,11420,5790.1245953437774
2014-12-25 00:00:00,10665,4894.7885429729122
2014-12-25 00:30:00,9890,4176.5341175432368
2014-12-25 01:00:00,8488,3760.6259081104472
2014-12-25 01:30:00,7209,3754.809737097532
2014-12-25 02:00:00,6240,4206.0026142573461
2014-12-25 02:30:00,5143,4826.5472565305663
2014-12-25 03:00:00,4003,5545.728557061524
2014-12-25 03:30:00,3414,6301.0415586748295
2014-12-25 04:00:00,3206,7055.9727587767111
2014-12-25 04:30:00,2193,7749.0710118758279
2014-12-25 05:00:00,1801,8358.3489069566203
2014-12-25 05:30:00,1756,8991.2171878722838
2014-12-25 06:00:00,2144,9630.2312317007054
2014-12-25 06:30:00,2710,10410.059834295513
2014-12-25 07:00:00,2637,11171.754415297986
2014-12-25 07:30:00,3029,11895.582449611484
2014-12-25 08:00:00,2926,12455.441936407027
2014-12-25 08:30:00,3485,12835.30235616495
2014-12-25 09:00:00,4195,13263.99153124393
2014-12-25 09:30:00,5410,13910.106674325705
2014-12-25 10:00:00,6572,14849.228104934926
2014-12-25 10:30:00,7857,15704.224044992843
2014-12-25 11:00:00,8586,16158.006499626328
2014-12-25 11:30:00,9599,16119.974318886701
2014-12-25 12:00:00,10158,15374.439605769228
2014-12-25 12:30:00,10843,14308.063041905201
2014-12-25 13:00:00,10618,13145.860366766881
2014-12-25 13:30:00,11206,11966.865941473467
2014-12-25 14:00:00,11176,10903.184129705194
2014-12-25 14:30:00,12218,10237.610072494657
2014-12-25 15:00:00,12039,9825.8206265024764
2014-12-25 15:30:00,11754,9501.4211022783275
2014-12-25 16:00:00,11282,9129.949716710973
2014-12-25 16:30:00,10380,8478.656551716118
2014-12-25 17:00:00,10642,7747.9607860857823
2014-12-25 17:30:00,10788,7009.1477731116975
2014-12-25 18:00:00,10786,6282.4922196750904
2014-12-25 18:30:00,11433,5870.7426284290359
2014-12-25 19:00:00,11262,5561.2940675295795
2014-12-25 19:30:00,10510,5409.9272276311676
2014-12-25 20:00:00,9827,5177.4594650143918
2014-12-25 20:30:00,10446,5065.2669224295605
2014-12-25 21:00:00,10164,4693.5766801040281
2014-12-25 21:30:00,11279,4612.6780752337199
2014-12-25 22:00:00,10756,4592.7453629163047
2014-12-25 22:30:00,10622,4623.6185734982246
2014-12-25 23:00:00,8270,4400.8741736684678
2014-12-25 23:30:00,7685,3968.7806666484757
2014-12-26 00:00:00,6540,3482.2966750087326
2014-12-26 00:30:00,5312,2926.2445782305949
2014-12-26 01:00:00,4573,2503.1709689703202
2014-12-26 01:30:00,3322,2157.9113019833403
2014-12-26 02:00:00,2840,2014.1181953957712
2014-12-26 02:30:00,2294,1972.7963029136135
2014-12-26 03:00:00,1888,1957.4386325584874
2014-12-26 03:30:00,1628,1950.3373001789514
2014-12-26 04:00:00,1962,2173.4646836371794
2014-12-26 04:30:00,1541,2558.0264325686276
2014-12-26 05:00:00,1459,2980.9091159679483
2014-12-26 05:30:00,1993,3666.2963986482519
2014-12-26 06:00:00,2763,4566.1474070363874
2014-12-26 06:30:00,3830,5800.3115384955017
2014-12-26 07:00:00,4376,7276.3929622187698
2014-12-26 07:30:00,5533,8842.0091906894741
2014-12-26 08:00:00,6342,10164.646087252728
2014-12-26 08:30:00,7425,11315.85193062582
2014-12-26 09:00:00,8473,12204.495115008649
2014-12-26 09:30:00,9288,12888.460855081197
2014-12-26 10:00:00,10259,13407.568295045239
2014-12-26 10:30:00,10994,13698.094204911002
2014-12-26 11:00:00,11708,13809.688001280518
2014-12-26 11:30:00,13105,13798.132502205926
2014-12-26 12:00:00,13577,13695.607481538387
2014-12-26 12:30:00,14110,13669.493240056296
2014-12-26 13:00:00,14559,13774.317444534303
2014-12-26 13:30:00,14063,13796.957079879319
2014-12-26 14:00:00,14506,13894.157731704481
2014-12-26 14:30:00,15863,14090.108830267669
2014-12-26 15:00:00,16608,14495.658929595083
2014-12-26 15:30:00,15959,14867.969417171886
2014-12-26 16:00:00,15481,15084.59253478219
2014-12-26 16:30:00,14491,14911.833518364067
2014-12-26 17:00:00,15597,14726.130556480277
2014-12-26 17:30:00,16349,14436.505343876248
2014-12-26 18:00:00,16711,14160.532709427294
2014-12-26 18:30:00,16708,14077.096715304478
2014-12-26 19:00:00,18113,14232.435242027437
2014-12-26 19:30:00,16700,14197.776712737059
2014-12-26 20:00:00,15087,13796.293506744692
2014-12-26 20:30:00,15282,13252.237787615953
2014-12-26 21:00:00,14797,12373.148964755595
2014-12-26 21:30:00,14744,11469.191782066024
2014-12-26 22:00:00,15618,10855.421746540613
2014-12-26 22:30:00,16172,10512.984916489455
2014-12-26 23:00:00,14863,10176.064027682427
2014-12-26 23:30:00,13696,9650.7871501655336
2014-12-27 00:00:00,13396,9012.3843129658126
2014-12-27 00:30:00,12040,8181.0706980606947
2014-12-27 01:00:00,11298,7465.2001166039272
2014-12-27 01:30:00,10005,6865.0131089620518
2014-12-27 02:00:00,9368,6600.6319780722279
2014-12-27 02:30:00,8002,6463.48378397339
2014-12-27 03:00:00,7493,6443.8150259907361
2014-12-27 03:30:00,6509,6468.2811592389007
2014-12-27 04:00:00,5928,6597.4280113666937
2014-12-27 04:30:00,4158,6624.4808540915201
2014-12-27 05:00:00,2648,6514.8547307476365
2014-12-27 05:30:00,2313,6490.7299321066166
2014-12-27 06:00:00,2391,6602.3214904679207
2014-12-27 06:30:00,2821,7023.8909726772672
2014-12-27 07:00:00,2967,7632.6815886188106
2014-12-27 07:30:00,4013,8435.3375910202922
2014-12-27 08:00:00,4505,9085.2557259209061
2014-12-27 08:30:00,6117,9912.0981973347298
2014-12-27 09:00:00,7591,10880.993064757733
2014-12-27 09:30:00,9467,12037.378712358481
2014-12-27 10:00:00,10065,13227.783781710745
2014-12-27 10:30:00,11788,14562.415434153521
2014-12-27 11:00:00,12882,15906.00682426015
2014-12-27 11:30:00,14317,17092.334224894676
2014-12-27 12:00:00,15130,17981.417688195936
2014-12-27 12:30:00,15345,18328.218958993799
2014-12-27 13:00:00,17040,18437.082343439273
2014-12-27 13:30:00,16684,17892.628624230187
2014-12-27 14:00:00,16291,16929.26790112416
2014-12-27 14:30:00,17065,16009.274144843197
2014-12-27 15:00:00,17860,15600.780813346826
2014-12-27 15:30:00,17447,15450.03733671945
2014-12-27 16:00:00,16199,15311.551288208151
2014-12-27 16:30:00,14999,14958.281436855614
2014-12-27 17:00:00,15570,14707.556173227833
2014-12-27 17:30:00,17132,14672.4171616283
2014-12-27 18:00:00,17710,14684.586874190682
2014-12-27 18:30:00,18132,14965.754827536275
2014-12-27 19:00:00,18627,15568.379072785998
2014-12-27 19:30:00,17430,16080.795900850993
2014-12-27 20:00:00,16148,16008.084959321121
2014-12-27 20:30:00,15807,15357.827972010989
2014-12-27 21:00:00,16121,14344.403547370528
2014-12-27 21:30:00,17054,13367.129202140326
2014-12-27 22:00:00,18095,12734.135740976999
2014-12-27 22:30:00,17628,12343.396123126493
2014-12-27 23:00:00,17414,12051.179175302204
2014-12-27 23:30:00,17594,11590.27445225804
2014-12-28 00:00:00,16514,10758.86091606234
2014-12-28 00:30:00,15556,9542.8273770145661
2014-12-28 01:00:00,14465,8346.2766058325124
2014-12-28 01:30:00,12810,7192.5831637042247
2014-12-28 02:00:00,12680,6502.3251316041533
2014-12-28 02:30:00,11121,5999.5103470669401
2014-12-28 03:00:00,9850,5529.5853934882834
2014-12-28 03:30:00,9033,5201.0157337573273
2014-12-28 04:00:00,8122,5180.4624804743817
2014-12-28 04:30:00,5228,4865.9156858547703
2014-12-28 05:00:00,3452,4424.8056118157747
2014-12-28 05:30:00,2937,4438.9841496098688
2014-12-28 06:00:00,2764,4810.816179942196
2014-12-28 06:30:00,3090,5753.9858591138236
2014-12-28 07:00:00,3109,7144.3073253421526
2014-12-28 07:30:00,4300,8809.0077184180154
2014-12-28 08:00:00,5130,10316.713703977
2014-12-28 08:30:00,6652,11887.131918983972
2014-12-28 09:00:00,7486,13282.17670133004
2014-12-28 09:30:00,9812,14767.454975463794
2014-12-28 10:00:00,10911,16216.701399584847
2014-12-28 10:30:00,13280,17778.204466446557
2014-12-28 11:00:00,13191,18929.858234627009
2014-12-28 11:30:00,14218,19824.803349892642
2014-12-28 12:00:00,14878,20401.424791237587
2014-12-28 12:30:00,15665,20410.179987496638
2014-12-28 13:00:00,15911,19732.322508900877
2014-12-28 13:30:00,15002,18239.426038104248
2014-12-28 14:00:00,15102,16410.199323392149
2014-12-28 14:30:00,15658,14757.027273014173
2014-12-28 15:00:00,15756,14044.268502104771
2014-12-28 15:30:00,16645,14392.876413515505
2014-12-28 16:00:00,16464,15186.597646530061
2014-12-28 16:30:00,15288,15638.084746101413
2014-12-28 17:00:00,15988,15922.912041015616
2014-12-28 17:30:00,16608,16323.717053221044
2014-12-28 18:00:00,16556,16760.441114847999
2014-12-28 18:30:00,16635,17397.280972979162
2014-12-28 19:00:00,16446,18003.215069388156
2014-12-28 19:30:00,15796,18418.641104090228
2014-12-28 20:00:00,14951,18113.542267571465
2014-12-28 20:30:00,14373,17058.887863864435
2014-12-28 21:00:00,13695,15333.348333347738
2014-12-28 21:30:00,14411,13773.842843980108
2014-12-28 22:00:00,14035,12211.153896861168
2014-12-28 22:30:00,12954,10482.94102211354
2014-12-28 23:00:00,11239,8543.390151336127
2014-12-28 23:30:00,10461,6748.5474102074022
2014-12-29 00:00:00,8548,4844.7688972603264
2014-12-29 00:30:00,6766,2933.8435870558715
2014-12-29 01:00:00,5087,1441.3068034859152
2014-12-29 01:30:00,4353,573.06876647179524
2014-12-29 02:00:00,3646,365.79084121536653
2014-12-29 02:30:00,2857,500.95511063434424
2014-12-29 03:00:00,2484,971.49018533214439
2014-12-29 03:30:00,2105,1742.2627863048401
2014-12-29 04:00:00,2270,2755.6742852333446
2014-12-29 04:30:00,2033,3776.8922245063623
