timestamp,data,prediction-5step
2014-12-06 05:00:00,3578,16646.553423050449
2014-12-06 05:30:00,3205,17590.590358648158
2014-12-06 06:00:00,3427,18527.616006038657
2014-12-06 06:30:00,4666,20079.773709329173
2014-12-06 07:00:00,5262,18667.010452807684
2014-12-06 07:30:00,7841,17608.226476647
2014-12-06 08:00:00,8786,15899.682854327019
2014-12-06 08:30:00,11893,17858.682814560845
2014-12-06 09:00:00,12849,20627.444959453893
2014-12-06 09:30:00,16411,22668.283440798019
2014-12-06 10:00:00,16917,21978.05566906423
2014-12-06 10:30:00,19706,19016.469382054267
2014-12-06 11:00:00,22924,17272.729505587435
2014-12-06 11:30:00,26224,18503.243282732597
2014-12-06 12:00:00,25548,17039.320322699699
2014-12-06 12:30:00,24376,17116.242900659912
2014-12-06 13:00:00,24464,18469.199037503124
2014-12-06 13:30:00,23825,20520.695947219312
2014-12-06 14:00:00,24235,20156.45025594682
2014-12-06 14:30:00,24001,17879.705171827827
2014-12-06 15:00:00,23877,17827.12526283403
2014-12-06 15:30:00,21761,16732.405461168793
2014-12-06 16:00:00,18277,15917.599639673655
2014-12-06 16:30:00,15670,21203.355594148568
2014-12-06 17:00:00,18411,23995.055652763411
2014-12-06 17:30:00,21332,22276.256384525619
2014-12-06 18:00:00,23306,25237.347468638542
2014-12-06 18:30:00,24856,24182.483716445986
2014-12-06 19:00:00,25798,25718.591764831821
2014-12-06 19:30:00,25274,26705.960672185825
2014-12-06 20:00:00,25158,27491.74211706709
2014-12-06 20:30:00,24164,27858.783987170988
2014-12-06 21:00:00,23771,27659.634358884574
2014-12-06 21:30:00,24363,26343.253216255747
2014-12-06 22:00:00,25705,25056.393545139501
2014-12-06 22:30:00,26429,24201.498390045796
2014-12-06 23:00:00,27272,23929.621791187245
2014-12-06 23:30:00,27636,22163.066707084265
2014-12-07 00:00:00,26695,14516.351363202073
2014-12-07 00:30:00,25626,16909.704705770509
2014-12-07 01:00:00,24285,14898.63067118608
2014-12-07 01:30:00,22249,11867.076173248144
2014-12-07 02:00:00,20741,9856.4361764617297
2014-12-07 02:30:00,18554,7556.6832942381079
2014-12-07 03:00:00,15770,6058.5495978212239
2014-12-07 03:30:00,13976,7242.6726493717961
2014-12-07 04:00:00,11368,7142.5841030266347
2014-12-07 04:30:00,6531,7073.724944716977
2014-12-07 05:00:00,3929,10507.832998849961
2014-12-07 05:30:00,3236,11451.694266313585
2014-12-07 06:00:00,3177,11112.481103503911
2014-12-07 06:30:00,3757,10306.119358874636
2014-12-07 07:00:00,4042,13540.082510489714
2014-12-07 07:30:00,5401,12065.691941776087
2014-12-07 08:00:00,6483,13896.697517846063
2014-12-07 08:30:00,9264,15699.257010649842
2014-12-07 09:00:00,11497,17627.164538268171
2014-12-07 09:30:00,14585,21834.186322645568
2014-12-07 10:00:00,16159,24508.775405792574
2014-12-07 10:30:00,20205,23834.541041713019
2014-12-07 11:00:00,21146,23639.097850789542
2014-12-07 11:30:00,22387,25010.793902647365
2014-12-07 12:00:00,23081,24097.382499749787
2014-12-07 12:30:00,23163,22823.891109884586
2014-12-07 13:00:00,22660,22140.304588315379
2014-12-07 13:30:00,22127,20825.906178150777
2014-12-07 14:00:00,22237,18478.262995867441
2014-12-07 14:30:00,22193,17779.192576236805
2014-12-07 15:00:00,21252,17682.722505231694
2014-12-07 15:30:00,20818,20349.211090607303
2014-12-07 16:00:00,19110,20556.318673808913
2014-12-07 16:30:00,17255,20507.727160322258
2014-12-07 17:00:00,18368,19824.316232975129
2014-12-07 17:30:00,20327,20662.538035635851
2014-12-07 18:00:00,21411,23089.07027521963
2014-12-07 18:30:00,21379,21334.891471081351
2014-12-07 19:00:00,21735,18349.822409076103
2014-12-07 19:30:00,20031,19776.651347670955
2014-12-07 20:00:00,18305,24717.032238424286
2014-12-07 20:30:00,17961,25493.596567304892
2014-12-07 21:00:00,17334,23723.358477922484
2014-12-07 21:30:00,17401,22206.251928415368
2014-12-07 22:00:00,17020,19440.366390396346
2014-12-07 22:30:00,14661,15506.705557640444
2014-12-07 23:00:00,12367,13130.749097211656
2014-12-07 23:30:00,10891,12603.474962085482
2014-12-08 00:00:00,8141,9022.0250158245726
2014-12-08 00:30:00,6411,5913.241944332296
2014-12-08 01:00:00,4762,4832.2822805306878
2014-12-08 01:30:00,3616,2354.1064150257498
2014-12-08 02:00:00,3130,462.48527779355936
2014-12-08 02:30:00,2273,-528.86154226111466
2014-12-08 03:00:00,2031,-505.54313168101726
2014-12-08 03:30:00,1788,-1151.8755579539029
2014-12-08 04:00:00,2203,1539.0718069161903
2014-12-08 04:30:00,2270,7815.1881295896355
2014-12-08 05:00:00,2727,10263.869692917573
2014-12-08 05:30:00,4686,11710.429602828273
2014-12-08 06:00:00,6827,13045.889129052657
2014-12-08 06:30:00,11984,13267.146312635608
2014-12-08 07:00:00,14644,13609.414875856553
2014-12-08 07:30:00,18338,13475.444816826945
2014-12-08 08:00:00,19590,13430.810318586782
2014-12-08 08:30:00,19762,16255.673420124702
2014-12-08 09:00:00,19372,18921.865217939176
2014-12-08 09:30:00,18754,20578.742232664968
2014-12-08 10:00:00,17736,21289.656078461601
2014-12-08 10:30:00,17624,19863.627217174268
2014-12-08 11:00:00,16856,18734.518420098411
2014-12-08 11:30:00,18005,19358.778022365994
2014-12-08 12:00:00,18028,18614.083266735561
2014-12-08 12:30:00,17733,19094.389573980825
2014-12-08 13:00:00,17678,16264.74534360954
2014-12-08 13:30:00,18275,16928.93376520251
2014-12-08 14:00:00,18070,19120.427654739811
2014-12-08 14:30:00,19038,19840.825317996656
2014-12-08 15:00:00,18998,19345.147493842167
2014-12-08 15:30:00,16932,20228.370499114659
2014-12-08 16:00:00,15201,21306.152929337193
2014-12-08 16:30:00,14426,23892.773240558992
2014-12-08 17:00:00,16942,25016.478124678404
2014-12-08 17:30:00,19768,24225.73348080791
2014-12-08 18:00:00,21911,23181.893614685883
2014-12-08 18:30:00,22917,22871.646487928872
2014-12-08 19:00:00,23371,22270.170965576923
2014-12-08 19:30:00,23343,20067.866702601219
2014-12-08 20:00:00,22358,19868.169070536875
2014-12-08 20:30:00,22302,17358.872758228084
2014-12-08 21:00:00,22712,19295.129854248164
2014-12-08 21:30:00,22329,16156.491097531674
2014-12-08 22:00:00,21979,11576.567293327034
2014-12-08 22:30:00,19387,10048.470390660614
2014-12-08 23:00:00,17494,10084.548872030347
2014-12-08 23:30:00,13745,8500.136556884243
2014-12-09 00:00:00,11339,4128.1290967435525
2014-12-09 00:30:00,8699,4049.1549342200742
2014-12-09 01:00:00,6796,4576.2389978145948
2014-12-09 01:30:00,5236,3375.8106321014511
2014-12-09 02:00:00,3800,3666.311228114595
2014-12-09 02:30:00,3042,1982.9937440042122
2014-12-09 03:00:00,2532,3937.597439658095
2014-12-09 03:30:00,2258,5542.5423535299578
2014-12-09 04:00:00,2212,8122.7591120121397
2014-12-09 04:30:00,2135,12992.488107348496
2014-12-09 05:00:00,2592,17950.900098264319
2014-12-09 05:30:00,4617,22109.409938573088
2014-12-09 06:00:00,8006,25321.690691014664
2014-12-09 06:30:00,13619,23673.263603810774
2014-12-09 07:00:00,16700,24292.558055616664
2014-12-09 07:30:00,19651,24744.535690035809
2014-12-09 08:00:00,20630,25495.791872570051
2014-12-09 08:30:00,21217,27042.000936654775
2014-12-09 09:00:00,19857,25358.269769650422
2014-12-09 09:30:00,18753,22999.417384600831
2014-12-09 10:00:00,17813,21525.335080084238
2014-12-09 10:30:00,17833,21018.828740726665
2014-12-09 11:00:00,17164,19264.863073055414
2014-12-09 11:30:00,18181,17402.270622253163
2014-12-09 12:00:00,17482,16723.49957094093
2014-12-09 12:30:00,15676,16989.45225607865
2014-12-09 13:00:00,16018,16770.784512338385
2014-12-09 13:30:00,17066,16329.655673163345
2014-12-09 14:00:00,17654,16418.017680815734
2014-12-09 14:30:00,17696,20743.926733713375
2014-12-09 15:00:00,16781,22522.70467243488
2014-12-09 15:30:00,14189,21225.721464541974
2014-12-09 16:00:00,12461,20928.963019511662
2014-12-09 16:30:00,12252,20993.434063634042
2014-12-09 17:00:00,15431,19924.315467196007
2014-12-09 17:30:00,18137,18551.779260426651
2014-12-09 18:00:00,20649,19577.96366944669
2014-12-09 18:30:00,21989,19501.154826262235
2014-12-09 19:00:00,22350,19280.710939888064
2014-12-09 19:30:00,22177,17887.767846931441
2014-12-09 20:00:00,22991,17627.02497628751
2014-12-09 20:30:00,22128,18342.126450483189
2014-12-09 21:00:00,23207,17104.46186841009
2014-12-09 21:30:00,23091,13648.917850597067
2014-12-09 22:00:00,22616,11300.144973223734
2014-12-09 22:30:00,21118,11159.630101682764
2014-12-09 23:00:00,19301,10653.533963294009
2014-12-09 23:30:00,16789,10526.802798405188
2014-12-10 00:00:00,14252,6301.3213358483845
2014-12-10 00:30:00,10138,5229.5658552672176
2014-12-10 01:00:00,7847,4222.4779735293578
2014-12-10 01:30:00,5782,1283.2180560739034
2014-12-10 02:00:00,4951,2480.9178052137504
2014-12-10 02:30:00,3696,2516.9234123660917
2014-12-10 03:00:00,2833,4608.5058215785775
2014-12-10 03:30:00,2375,7839.7551142884913
2014-12-10 04:00:00,2533,9792.0766915268614
2014-12-10 04:30:00,2423,14959.924429865618
2014-12-10 05:00:00,2512,18810.29754010016
2014-12-10 05:30:00,4337,21288.330677089107
2014-12-10 06:00:00,6721,22871.81308407538
2014-12-10 06:30:00,11812,20949.721765606482
2014-12-10 07:00:00,16054,20392.055353007494
2014-12-10 07:30:00,19337,18384.163886770828
2014-12-10 08:00:00,21348,18758.198163313071
2014-12-10 08:30:00,21167,21982.810806955193
2014-12-10 09:00:00,20051,23569.451283317241
2014-12-10 09:30:00,18809,20641.798047156961
2014-12-10 10:00:00,17812,18581.973073814675
2014-12-10 10:30:00,17889,19450.40224097425
2014-12-10 11:00:00,17482,18528.014191910461
2014-12-10 11:30:00,18775,17442.127817146113
2014-12-10 12:00:00,18351,16869.26702953373
2014-12-10 12:30:00,17604,16962.139466217253
2014-12-10 13:00:00,17729,16127.362543808009
2014-12-10 13:30:00,17499,15188.318569556799
2014-12-10 14:00:00,17558,14890.631576427832
2014-12-10 14:30:00,18070,17810.049576980211
2014-12-10 15:00:00,17422,20216.859428146377
2014-12-10 15:30:00,14666,19253.928267428219
2014-12-10 16:00:00,12252,18707.553480261584
2014-12-10 16:30:00,11174,19184.52649918514
2014-12-10 17:00:00,13853,19734.463152933051
2014-12-10 17:30:00,16962,20280.910218696037
2014-12-10 18:00:00,19708,21306.652389085604
2014-12-10 18:30:00,20764,22698.127748277991
2014-12-10 19:00:00,21802,22274.779718898608
2014-12-10 19:30:00,22239,21380.99507119356
2014-12-10 20:00:00,22169,22845.480304411245
2014-12-10 20:30:00,23923,19983.870604201449
2014-12-10 21:00:00,24403,16690.358718185009
2014-12-10 21:30:00,24211,12296.367543609973
2014-12-10 22:00:00,23439,11741.362411745813
2014-12-10 22:30:00,23394,11507.828904940072
2014-12-10 23:00:00,21701,10565.069035460416
2014-12-10 23:30:00,19727,8565.8032573515284
2014-12-11 00:00:00,17270,6002.8993334100978
2014-12-11 00:30:00,13379,4973.9822195182696
2014-12-11 01:00:00,10314,4752.8159916075056
2014-12-11 01:30:00,7470,2889.9720761105636
2014-12-11 02:00:00,6039,1148.6226720467403
2014-12-11 02:30:00,4322,1029.6370408593357
2014-12-11 03:00:00,3461,1637.6429390757894
2014-12-11 03:30:00,2872,6249.0768289148837
2014-12-11 04:00:00,2854,9886.5244801874178
2014-12-11 04:30:00,2422,14910.322110397667
2014-12-11 05:00:00,2578,19782.068041036237
2014-12-11 05:30:00,4513,21670.602427970516
2014-12-11 06:00:00,6672,22670.092884949489
2014-12-11 06:30:00,12358,21604.73741885558
2014-12-11 07:00:00,15790,20079.877494301945
2014-12-11 07:30:00,19441,17852.624298453895
2014-12-11 08:00:00,20920,16665.646921317209
2014-12-11 08:30:00,20665,18559.94550242757
2014-12-11 09:00:00,19708,20494.963937504224
2014-12-11 09:30:00,20066,18313.390094329687
2014-12-11 10:00:00,18424,16968.35926118938
2014-12-11 10:30:00,18403,17973.813458959659
2014-12-11 11:00:00,17621,16964.035005556609
2014-12-11 11:30:00,18994,17209.211722374126
2014-12-11 12:00:00,18845,17187.50713719464
2014-12-11 12:30:00,17937,18575.54697404453
2014-12-11 13:00:00,17974,16985.168526866149
2014-12-11 13:30:00,18671,15134.839051375198
2014-12-11 14:00:00,19082,13648.371001791824
2014-12-11 14:30:00,20224,13758.281033683503
2014-12-11 15:00:00,18966,17152.369697889379
2014-12-11 15:30:00,16165,19767.622583292166
2014-12-11 16:00:00,14013,20091.055977520664
2014-12-11 16:30:00,12246,19813.984901806434
2014-12-11 17:00:00,15021,19020.031237190073
2014-12-11 17:30:00,18834,20359.629339246156
2014-12-11 18:00:00,21115,21926.613740623932
2014-12-11 18:30:00,22746,23447.079069082014
2014-12-11 19:00:00,23679,22227.005497886748
2014-12-11 19:30:00,23992,20291.897305674152
2014-12-11 20:00:00,23597,22227.13289095242
2014-12-11 20:30:00,23581,22323.146341525331
2014-12-11 21:00:00,24093,18746.785170848572
2014-12-11 21:30:00,24130,15009.699105475525
2014-12-11 22:00:00,24027,13939.495486978172
2014-12-11 22:30:00,23575,12992.142729719886
2014-12-11 23:00:00,22502,12275.90356698251
2014-12-11 23:30:00,22049,11275.113807403925
2014-12-12 00:00:00,20667,8494.099741096712
2014-12-12 00:30:00,19265,5582.1374928977075
2014-12-12 01:00:00,16192,5598.0592494440862
2014-12-12 01:30:00,12814,4090.7367939695669
2014-12-12 02:00:00,10410,1879.0104661062032
2014-12-12 02:30:00,8218,2089.5215658710877
2014-12-12 03:00:00,6335,2084.3773033903308
2014-12-12 03:30:00,5377,3580.7798959750035
2014-12-12 04:00:00,4659,9712.2520916111625
2014-12-12 04:30:00,3597,14072.588523433773
2014-12-12 05:00:00,3208,19947.454434112791
2014-12-12 05:30:00,4698,21367.363015525865
2014-12-12 06:00:00,6900,21509.415595237591
2014-12-12 06:30:00,12308,20204.256719591092
2014-12-12 07:00:00,15444,19577.068511307654
2014-12-12 07:30:00,19511,18827.173442544685
2014-12-12 08:00:00,20489,17422.737244078948
2014-12-12 08:30:00,20834,17521.011291688596
2014-12-12 09:00:00,19854,18187.210164724729
2014-12-12 09:30:00,18687,18533.786353925316
2014-12-12 10:00:00,18014,14812.782022818186
2014-12-12 10:30:00,18564,16925.444998287865
2014-12-12 11:00:00,18237,16671.491805258105
2014-12-12 11:30:00,18916,17571.884597640648
2014-12-12 12:00:00,18244,17583.380885606319
2014-12-12 12:30:00,16850,17885.828297468652
2014-12-12 13:00:00,17845,17258.459835438094
2014-12-12 13:30:00,18162,15916.766974911525
2014-12-12 14:00:00,19043,14656.146219979322
2014-12-12 14:30:00,19128,14460.216939989299
2014-12-12 15:00:00,18287,15983.037432610481
2014-12-12 15:30:00,15667,19143.129400612987
2014-12-12 16:00:00,13938,23752.448806384578
2014-12-12 16:30:00,12626,24228.476902057471
2014-12-12 17:00:00,15807,24450.595017907173
2014-12-12 17:30:00,19375,21964.730871883861
2014-12-12 18:00:00,21905,22405.808520417362
2014-12-12 18:30:00,24008,23234.114112261792
2014-12-12 19:00:00,25410,23370.910788459601
2014-12-12 19:30:00,25568,22530.364670350464
2014-12-12 20:00:00,24888,22871.431217569709
2014-12-12 20:30:00,25190,24441.921127489586
2014-12-12 21:00:00,25350,21278.424423049612
2014-12-12 21:30:00,25927,17228.872364336687
2014-12-12 22:00:00,26737,15666.061070666532
2014-12-12 22:30:00,26771,15573.071893750284
2014-12-12 23:00:00,26180,14657.346168933702
2014-12-12 23:30:00,25739,14888.832959141546
2014-12-13 00:00:00,24743,12361.569586484897
2014-12-13 00:30:00,24285,8465.3568835659571
2014-12-13 01:00:00,22826,7367.2015256208651
2014-12-13 01:30:00,21266,7018.1203700903006
2014-12-13 02:00:00,19907,7105.7402333827831
2014-12-13 02:30:00,17053,6346.7516495355158
2014-12-13 03:00:00,14423,5742.2840334543162
2014-12-13 03:30:00,12363,5780.7062137798912
2014-12-13 04:00:00,10600,7992.3944590765614
2014-12-13 04:30:00,6501,14203.929946819801
2014-12-13 05:00:00,4211,19902.549227162464
2014-12-13 05:30:00,3425,17833.507461763933
2014-12-13 06:00:00,3475,17622.87511243207
2014-12-13 06:30:00,5132,17000.038392045426
2014-12-13 07:00:00,4986,17166.861026776558
2014-12-13 07:30:00,7716,18709.317672974037
2014-12-13 08:00:00,8873,16458.324094830725
2014-12-13 08:30:00,12361,17521.141092561178
2014-12-13 09:00:00,13217,19934.997072189231
2014-12-13 09:30:00,17706,20545.497670681081
2014-12-13 10:00:00,19199,21589.374412284949
2014-12-13 10:30:00,21605,21037.564908737353
2014-12-13 11:00:00,22106,17303.845390720402
2014-12-13 11:30:00,23452,19940.848772602905
2014-12-13 12:00:00,24095,19119.445059769172
2014-12-13 12:30:00,24114,17489.361472690067
2014-12-13 13:00:00,24368,15633.003870025801
2014-12-13 13:30:00,23648,15806.026707519319
2014-12-13 14:00:00,22929,16905.735879212083
2014-12-13 14:30:00,22531,15807.578850617845
2014-12-13 15:00:00,21489,15321.019264296832
2014-12-13 15:30:00,19081,15064.844420415493
2014-12-13 16:00:00,15734,13989.133738836415
2014-12-13 16:30:00,13140,17857.329287229939
2014-12-13 17:00:00,15041,22244.857046483805
2014-12-13 17:30:00,17961,22281.002649090697
2014-12-13 18:00:00,20757,24017.873589329691
2014-12-13 18:30:00,22233,24212.861186687449
2014-12-13 19:00:00,23550,24121.729077944707
2014-12-13 19:30:00,24311,24577.169853525331
2014-12-13 20:00:00,24320,27028.431607303348
2014-12-13 20:30:00,23465,28612.39455027823
2014-12-13 21:00:00,24125,25063.905599691847
2014-12-13 21:30:00,24696,24718.421589685688
2014-12-13 22:00:00,24848,24272.693152704589
2014-12-13 22:30:00,25952,19575.76684341046
2014-12-13 23:00:00,26481,19496.337039233189
2014-12-13 23:30:00,26376,20188.586031201445
2014-12-14 00:00:00,26065,17650.954896765063
2014-12-14 00:30:00,25745,17966.334136865618
2014-12-14 01:00:00,24053,15673.060787143213
2014-12-14 01:30:00,22288,11738.16955327227
2014-12-14 02:00:00,21263,10387.271127000866
2014-12-14 02:30:00,18637,6630.940605280317
2014-12-14 03:00:00,16106,4886.8823095384723
2014-12-14 03:30:00,13609,5159.4057566197662
2014-12-14 04:00:00,11786,6664.8209250408308
2014-12-14 04:30:00,6978,7269.727500893885
2014-12-14 05:00:00,4468,12080.996928774974
2014-12-14 05:30:00,3728,12849.774551812743
2014-12-14 06:00:00,3611,12434.631797902863
2014-12-14 06:30:00,3909,12236.75137233336
2014-12-14 07:00:00,4139,14637.749468980501
2014-12-14 07:30:00,5583,15533.622092106745
2014-12-14 08:00:00,6831,15338.352921613074
2014-12-14 08:30:00,8929,16191.656426982969
2014-12-14 09:00:00,10358,19513.123467432182
2014-12-14 09:30:00,14261,23626.317022262552
2014-12-14 10:00:00,16254,23342.112321987759
2014-12-14 10:30:00,19993,22277.207368614483
2014-12-14 11:00:00,20203,21292.232926846213
2014-12-14 11:30:00,21630,21383.981095219831
2014-12-14 12:00:00,22210,21908.866218464846
2014-12-14 12:30:00,22458,22296.702268684909
2014-12-14 13:00:00,21793,20890.152020499139
2014-12-14 13:30:00,21177,18999.366246261852
2014-12-14 14:00:00,20831,15899.832572903129
2014-12-14 14:30:00,20577,15101.662434279035
2014-12-14 15:00:00,20293,14783.720805333576
2014-12-14 15:30:00,18839,16192.136342484471
2014-12-14 16:00:00,17406,18130.062778664458
2014-12-14 16:30:00,15292,18555.744783615097
2014-12-14 17:00:00,16443,18282.853919539786
2014-12-14 17:30:00,17727,19893.011083278776
2014-12-14 18:00:00,18988,21573.710389935091
2014-12-14 18:30:00,19533,21263.297676408161
2014-12-14 19:00:00,19548,20581.010417958285
2014-12-14 19:30:00,18055,19553.817241628272
2014-12-14 20:00:00,17006,22182.508229780236
2014-12-14 20:30:00,16671,22711.933259743546
2014-12-14 21:00:00,16007,21317.830324112543
2014-12-14 21:30:00,16344,21170.371525459519
2014-12-14 22:00:00,15913,18697.268208581201
2014-12-14 22:30:00,14327,15290.960537625764
2014-12-14 23:00:00,12060,14126.657742431336
2014-12-14 23:30:00,10952,15152.615260768756
2014-12-15 00:00:00,9228,13250.065583896825
2014-12-15 00:30:00,6754,8299.3222727830762
2014-12-15 01:00:00,5230,6351.27542675515
2014-12-15 01:30:00,4058,-1650.9779783634058
2014-12-15 02:00:00,3386,-2076.2810665625166
2014-12-15 02:30:00,2854,-3556.43209736475
2014-12-15 03:00:00,2088,-1005.4169647983526
2014-12-15 03:30:00,2063,-1141.0776872477618
2014-12-15 04:00:00,2573,2065.3850666827366
2014-12-15 04:30:00,2606,9168.7611102813898
2014-12-15 05:00:00,3027,10494.527100683707
2014-12-15 05:30:00,4795,13169.658048125042
2014-12-15 06:00:00,7029,13501.756911422381
2014-12-15 06:30:00,11534,14232.545203623167
2014-12-15 07:00:00,14434,15230.336284001069
2014-12-15 07:30:00,17808,15150.82375043808
2014-12-15 08:00:00,18371,15935.987450559329
2014-12-15 08:30:00,18743,18124.39926945058
2014-12-15 09:00:00,17992,20480.330779393538
2014-12-15 09:30:00,17405,20999.265051681286
2014-12-15 10:00:00,16508,18284.817183158306
2014-12-15 10:30:00,15778,17169.002449026051
2014-12-15 11:00:00,15424,17614.139276773687
2014-12-15 11:30:00,16627,18842.340336000423
2014-12-15 12:00:00,16484,18468.58261856639
2014-12-15 12:30:00,16637,16017.7316679329
2014-12-15 13:00:00,16135,15255.011159387708
2014-12-15 13:30:00,16513,17217.320028628375
2014-12-15 14:00:00,17025,16823.300281968834
2014-12-15 14:30:00,18231,16842.45190748492
2014-12-15 15:00:00,17722,17691.377876293787
2014-12-15 15:30:00,16477,18214.992659787411
2014-12-15 16:00:00,14298,21382.252312653887
2014-12-15 16:30:00,13229,23680.309818920628
2014-12-15 17:00:00,15523,23911.074857130574
2014-12-15 17:30:00,17795,23339.07192119598
2014-12-15 18:00:00,20424,21975.185675544893
2014-12-15 18:30:00,21017,20409.95628732556
2014-12-15 19:00:00,21475,20307.068527200718
2014-12-15 19:30:00,22549,17625.940316187938
2014-12-15 20:00:00,21924,17720.916508770562
2014-12-15 20:30:00,21131,17591.411192142332
2014-12-15 21:00:00,21393,20268.246959931683
2014-12-15 21:30:00,21577,17083.845978690897
2014-12-15 22:00:00,21019,12161.01043437091
2014-12-15 22:30:00,18908,8663.7790001746016
2014-12-15 23:00:00,17370,9206.67918003456
2014-12-15 23:30:00,13782,8531.0095891958335
2014-12-16 00:00:00,11608,4791.8023468676129
2014-12-16 00:30:00,8753,4503.7899082620643
2014-12-16 01:00:00,6959,4911.5421107885868
2014-12-16 01:30:00,5332,3651.0866471219506
2014-12-16 02:00:00,4417,3778.7927116366427
2014-12-16 02:30:00,3812,2516.0720445266379
2014-12-16 03:00:00,2785,3340.3236723563223
2014-12-16 03:30:00,2230,6663.1164617125833
2014-12-16 04:00:00,2383,8847.154360419383
2014-12-16 04:30:00,2206,13925.688454930738
2014-12-16 05:00:00,2455,17560.339537750689
2014-12-16 05:30:00,4355,23014.368363922338
2014-12-16 06:00:00,6534,24967.758585925563
2014-12-16 06:30:00,11684,24647.796411768872
2014-12-16 07:00:00,14785,23717.822691989517
2014-12-16 07:30:00,18872,23414.802345164833
2014-12-16 08:00:00,19244,24755.908201138413
2014-12-16 08:30:00,20521,25973.565080346067
2014-12-16 09:00:00,19197,25596.577155237552
2014-12-16 09:30:00,18299,22821.353186795586
2014-12-16 10:00:00,17178,20868.810135311633
2014-12-16 10:30:00,16812,19115.254469966389
2014-12-16 11:00:00,16250,16124.420598456461
2014-12-16 11:30:00,17275,15378.891226661488
2014-12-16 12:00:00,17818,12716.04565364468
2014-12-16 12:30:00,17228,15819.715198198468
2014-12-16 13:00:00,16423,16093.952562376084
2014-12-16 13:30:00,17067,15512.427825421755
2014-12-16 14:00:00,17759,16350.394224850153
2014-12-16 14:30:00,18175,17877.814491876055
2014-12-16 15:00:00,17997,19813.828087200574
2014-12-16 15:30:00,16045,21091.453288224784
2014-12-16 16:00:00,14086,21811.633962233289
2014-12-16 16:30:00,12498,20128.979775941723
2014-12-16 17:00:00,15616,17612.554788515321
2014-12-16 17:30:00,17897,17521.517884770386
2014-12-16 18:00:00,20215,18629.426986630337
2014-12-16 18:30:00,21911,19697.757055039827
2014-12-16 19:00:00,22798,19156.527603862811
2014-12-16 19:30:00,24359,16220.609644322965
2014-12-16 20:00:00,23687,18158.588388574772
2014-12-16 20:30:00,23843,20343.69546537321
2014-12-16 21:00:00,23849,20095.139738344507
2014-12-16 21:30:00,24686,15835.350668518078
2014-12-16 22:00:00,23566,13565.512074362763
2014-12-16 22:30:00,22591,12861.406520614815
2014-12-16 23:00:00,20184,12638.516640883063
2014-12-16 23:30:00,17824,11617.218895063143
2014-12-17 00:00:00,14522,9523.9350920239012
2014-12-17 00:30:00,10981,5620.0800174101369
2014-12-17 01:00:00,8494,4915.7583714748271
2014-12-17 01:30:00,6739,3283.3873717184651
2014-12-17 02:00:00,5562,2197.0134727569093
2014-12-17 02:30:00,4095,1937.8094455314786
2014-12-17 03:00:00,3228,3158.6042939317576
2014-12-17 03:30:00,2801,5670.3779292642394
2014-12-17 04:00:00,2905,8082.297767320305
2014-12-17 04:30:00,2604,12900.354273493711
2014-12-17 05:00:00,2634,17625.787035299698
2014-12-17 05:30:00,4453,19909.47727579495
2014-12-17 06:00:00,6610,21995.733669000911
2014-12-17 06:30:00,11882,21623.752021340046
2014-12-17 07:00:00,15378,19265.242134759792
2014-12-17 07:30:00,18958,17604.777728471392
2014-12-17 08:00:00,20241,18598.966318225597
2014-12-17 08:30:00,20321,21568.204004687053
2014-12-17 09:00:00,19626,22258.792865206575
2014-12-17 09:30:00,18615,20886.304476351273
2014-12-17 10:00:00,17801,18450.107402083748
2014-12-17 10:30:00,17622,18786.721689699538
2014-12-17 11:00:00,17122,17875.104578261329
2014-12-17 11:30:00,18747,17645.13501066203
2014-12-17 12:00:00,18708,16189.966076787321
2014-12-17 12:30:00,18308,17456.085310918326
2014-12-17 13:00:00,17777,16668.808505291112
2014-12-17 13:30:00,17824,15599.52170374478
2014-12-17 14:00:00,18196,15085.518675481921
2014-12-17 14:30:00,18499,16813.113079796007
2014-12-17 15:00:00,18003,20316.17312383675
2014-12-17 15:30:00,16052,20878.882523042725
2014-12-17 16:00:00,13607,20195.01359733786
2014-12-17 16:30:00,12212,20666.086360571495
2014-12-17 17:00:00,14983,20322.244405643865
2014-12-17 17:30:00,18285,20957.596353431949
2014-12-17 18:00:00,20665,22588.90582243574
2014-12-17 18:30:00,21841,24051.668903738595
2014-12-17 19:00:00,23081,23508.479529023971
2014-12-17 19:30:00,22785,21310.401580197373
2014-12-17 20:00:00,24069,22016.935367047299
2014-12-17 20:30:00,24039,19770.453693159307
2014-12-17 21:00:00,25073,17871.983029778028
2014-12-17 21:30:00,24980,13940.917850243675
2014-12-17 22:00:00,24878,12154.084829216434
2014-12-17 22:30:00,23338,11853.335819235319
2014-12-17 23:00:00,22407,10898.138731262785
2014-12-17 23:30:00,20950,9734.0424793963939
2014-12-18 00:00:00,18285,7660.0618327130451
2014-12-18 00:30:00,14827,5505.2060413159161
2014-12-18 01:00:00,10904,5748.1652201909292
2014-12-18 01:30:00,8901,3787.3465746236561
2014-12-18 02:00:00,6765,1930.9570988785308
2014-12-18 02:30:00,5188,1576.8651702087336
2014-12-18 03:00:00,3823,2937.7774934301924
2014-12-18 03:30:00,3524,5532.6096710351976
2014-12-18 04:00:00,3414,10736.753545505768
2014-12-18 04:30:00,2681,14408.655001655598
2014-12-18 05:00:00,3079,19661.026331498535
2014-12-18 05:30:00,4828,20861.145683986502
