timestamp,data,prediction-5step
2015-01-10 12:00:00,22724,25030.850195396597
2015-01-10 12:30:00,23856,24049.519611860182
2015-01-10 13:00:00,23073,22092.016283298715
2015-01-10 13:30:00,22492,20136.363950538605
2015-01-10 14:00:00,21336,18520.692368603442
2015-01-10 14:30:00,22371,18297.451272835362
2015-01-10 15:00:00,23119,18863.75050155662
2015-01-10 15:30:00,23941,20254.708828153165
2015-01-10 16:00:00,22728,21663.773458589654
2015-01-10 16:30:00,20126,21810.713794095158
2015-01-10 17:00:00,21139,20941.611077465073
2015-01-10 17:30:00,24417,19694.88349231589
2015-01-10 18:00:00,26639,19093.032720339979
2015-01-10 18:30:00,26907,19274.497325100088
2015-01-10 19:00:00,28043,20128.203232402953
2015-01-10 19:30:00,26853,20927.625038229693
2015-01-10 20:00:00,27983,22043.977614154119
2015-01-10 20:30:00,24555,21998.485536718486
2015-01-10 21:00:00,23596,21603.446126014001
2015-01-10 21:30:00,24947,20670.168205308779
2015-01-10 22:00:00,26085,20133.811804248006
2015-01-10 22:30:00,27646,19785.997103726011
2015-01-10 23:00:00,28301,19627.50143820031
2015-01-10 23:30:00,28401,18776.34185955477
2015-01-11 00:00:00,26653,16195.399571538563
2015-01-11 00:30:00,24790,14457.851332834434
2015-01-11 01:00:00,23141,12837.864205493872
2015-01-11 01:30:00,20654,10683.457688777235
2015-01-11 02:00:00,19179,8732.1587084604671
2015-01-11 02:30:00,16879,7063.668833225378
2015-01-11 03:00:00,14597,6173.8723865781994
2015-01-11 03:30:00,12394,5591.7383348771691
2015-01-11 04:00:00,9787,5422.9606533292117
2015-01-11 04:30:00,5859,5578.47891935386
2015-01-11 05:00:00,3682,6513.0594860454348
2015-01-11 05:30:00,3108,7999.0386498661674
2015-01-11 06:00:00,2883,9892.572393571485
2015-01-11 06:30:00,3710,12141.043225207708
2015-01-11 07:00:00,3790,14178.509469615998
2015-01-11 07:30:00,5294,16272.510449015441
2015-01-11 08:00:00,6133,17918.577412922328
2015-01-11 08:30:00,8808,19613.20547336548
2015-01-11 09:00:00,9884,20457.584680802538
2015-01-11 09:30:00,13052,21160.069115861152
2015-01-11 10:00:00,13881,21004.81319151782
2015-01-11 10:30:00,17481,21388.307519605445
2015-01-11 11:00:00,17730,21242.177237019914
2015-01-11 11:30:00,20015,21721.962249591186
2015-01-11 12:00:00,19794,21352.016269478845
2015-01-11 12:30:00,21709,20881.987215678302
2015-01-11 13:00:00,21296,19746.232405854058
2015-01-11 13:30:00,20381,18892.390706441336
2015-01-11 14:00:00,19508,18644.640352640723
2015-01-11 14:30:00,19210,19295.192317077337
2015-01-11 15:00:00,18255,19655.150474421724
2015-01-11 15:30:00,19171,20253.706219960641
2015-01-11 16:00:00,18758,21014.802978800006
2015-01-11 16:30:00,19444,21847.24404001539
2015-01-11 17:00:00,19816,21713.93708037712
2015-01-11 17:30:00,19830,20719.80327169544
2015-01-11 18:00:00,19842,19772.996720430066
2015-01-11 18:30:00,19586,19160.655683146142
2015-01-11 19:00:00,18579,19020.333366408664
2015-01-11 19:30:00,17586,19115.466908127073
2015-01-11 20:00:00,15320,19521.896248179786
2015-01-11 20:30:00,13987,19470.069191001225
2015-01-11 21:00:00,13611,19084.199353427441
2015-01-11 21:30:00,13943,17896.421463011793
2015-01-11 22:00:00,12956,16939.116512720171
2015-01-11 22:30:00,11585,15642.474132025054
2015-01-11 23:00:00,12116,14883.955694186345
2015-01-11 23:30:00,9058,12958.328601235609
2015-01-12 00:00:00,7147,9994.1122020345902
2015-01-12 00:30:00,5365,7955.5111433049633
2015-01-12 01:00:00,3756,6552.1906436968857
2015-01-12 01:30:00,3077,4716.7131810386163
2015-01-12 02:00:00,2603,3756.0385292200554
2015-01-12 02:30:00,2264,3705.2009785070277
2015-01-12 03:00:00,1973,4944.135356388233
2015-01-12 03:30:00,1679,6096.7621040660106
2015-01-12 04:00:00,1964,7695.9228982240884
2015-01-12 04:30:00,1891,9089.5153986950681
2015-01-12 05:00:00,2303,10330.780635166828
2015-01-12 05:30:00,4462,11349.71262058295
2015-01-12 06:00:00,6496,12149.2826808108
2015-01-12 06:30:00,11269,13646.884080775038
2015-01-12 07:00:00,14140,15260.465452250279
2015-01-12 07:30:00,18040,17316.144465192192
2015-01-12 08:00:00,19618,18813.684673135398
2015-01-12 08:30:00,19631,20012.703501918491
2015-01-12 09:00:00,18598,19946.404241011136
2015-01-12 09:30:00,17797,19701.15337673093
2015-01-12 10:00:00,16160,18542.103341294078
2015-01-12 10:30:00,15872,17756.05394377439
2015-01-12 11:00:00,15103,16481.158677519044
2015-01-12 11:30:00,16858,16489.155422018615
2015-01-12 12:00:00,17532,16486.685549332713
2015-01-12 12:30:00,16478,16358.759818016508
2015-01-12 13:00:00,16071,16020.356438401066
2015-01-12 13:30:00,17036,16192.458170524378
2015-01-12 14:00:00,17167,17016.509922949263
2015-01-12 14:30:00,18607,19026.41737241175
2015-01-12 15:00:00,19387,21208.404529973159
2015-01-12 15:30:00,16274,22033.098843833384
2015-01-12 16:00:00,15210,21681.826850074045
2015-01-12 16:30:00,14695,20172.772527790417
2015-01-12 17:00:00,16686,18314.232056787525
2015-01-12 17:30:00,19234,16427.738225117693
2015-01-12 18:00:00,21350,15249.950569645333
2015-01-12 18:30:00,22150,14926.075127494831
2015-01-12 19:00:00,21582,15240.901731862687
2015-01-12 19:30:00,20321,15083.342244329226
2015-01-12 20:00:00,20071,14932.531286652888
2015-01-12 20:30:00,18532,13429.721926741919
2015-01-12 21:00:00,18801,11560.644790172335
2015-01-12 21:30:00,17972,9162.1062967493563
2015-01-12 22:00:00,17298,7555.8761139711451
2015-01-12 22:30:00,14655,5836.1517090687157
2015-01-12 23:00:00,12376,4533.6409255261278
2015-01-12 23:30:00,10191,2868.8960521151803
2015-01-13 00:00:00,11139,1302.1350532025644
2015-01-13 00:30:00,7323,793.54606245563082
2015-01-13 01:00:00,5142,1299.1531136965223
2015-01-13 01:30:00,3987,1937.2118496665826
2015-01-13 02:00:00,3197,3643.4671203018352
2015-01-13 02:30:00,2336,5468.4982987017593
2015-01-13 03:00:00,1800,8019.2828952716163
2015-01-13 03:30:00,1742,10683.789377167392
2015-01-13 04:00:00,1901,13644.457690703197
2015-01-13 04:30:00,1681,16210.944582147931
2015-01-13 05:00:00,2036,17962.328861198923
2015-01-13 05:30:00,4284,18704.012421824624
2015-01-13 06:00:00,6390,18296.163390371556
2015-01-13 06:30:00,11432,18419.92970326453
2015-01-13 07:00:00,14929,18488.643742465745
2015-01-13 07:30:00,19814,19628.351825587673
2015-01-13 08:00:00,21295,20509.548495891591
2015-01-13 08:30:00,21258,21507.299042717736
2015-01-13 09:00:00,20209,20954.53205798049
2015-01-13 09:30:00,19420,20085.682636932848
2015-01-13 10:00:00,18088,18211.21268703954
2015-01-13 10:30:00,17942,17175.059715671923
2015-01-13 11:00:00,17251,16029.704608488004
2015-01-13 11:30:00,18843,15503.225843890335
2015-01-13 12:00:00,18906,14367.377439914057
2015-01-13 12:30:00,18117,13676.560646410901
2015-01-13 13:00:00,17533,13127.499714867554
2015-01-13 13:30:00,18593,13602.622008743507
2015-01-13 14:00:00,18967,14888.397254639531
2015-01-13 14:30:00,20374,17422.138227237156
2015-01-13 15:00:00,20245,19878.102609340654
2015-01-13 15:30:00,18663,21333.360543283765
2015-01-13 16:00:00,16688,21757.658405716058
2015-01-13 16:30:00,14860,21150.756490771033
2015-01-13 17:00:00,16990,20320.018419440734
2015-01-13 17:30:00,20233,18950.977794209823
2015-01-13 18:00:00,23012,18249.096908041938
2015-01-13 18:30:00,24353,18027.158806158935
2015-01-13 19:00:00,24698,18083.645757736183
2015-01-13 19:30:00,24188,17667.63049843398
2015-01-13 20:00:00,24033,17385.254182291774
2015-01-13 20:30:00,23737,16311.29068534444
2015-01-13 21:00:00,23774,15221.189143360745
2015-01-13 21:30:00,23522,13592.632529852712
2015-01-13 22:00:00,21828,12629.718585505912
2015-01-13 22:30:00,18996,11626.232565010623
2015-01-13 23:00:00,15659,10628.047572708107
2015-01-13 23:30:00,12989,8765.007078601684
2015-01-14 00:00:00,10584,5097.4043589130633
2015-01-14 00:30:00,7941,3751.4157225243889
2015-01-14 01:00:00,6221,2927.6227743957679
2015-01-14 01:30:00,4792,2229.7545682738237
2015-01-14 02:00:00,3814,2134.760212760415
2015-01-14 02:30:00,3053,2850.240052760988
2015-01-14 03:00:00,2725,5258.5999385641244
2015-01-14 03:30:00,2356,8699.8109989575969
2015-01-14 04:00:00,2327,12589.179854255861
2015-01-14 04:30:00,2058,15995.102985077181
2015-01-14 05:00:00,2267,18244.184814211156
2015-01-14 05:30:00,4547,19524.190174167055
2015-01-14 06:00:00,6582,19332.369232244051
2015-01-14 06:30:00,12004,19561.297359295859
2015-01-14 07:00:00,15442,19403.58978616049
2015-01-14 07:30:00,20021,20404.757815032288
2015-01-14 08:00:00,20953,21062.45571546246
2015-01-14 08:30:00,21276,21996.817633764764
2015-01-14 09:00:00,20444,21896.271719615252
2015-01-14 09:30:00,19071,21101.590457836355
2015-01-14 10:00:00,17173,19451.686010605361
2015-01-14 10:30:00,17446,19606.225485338306
2015-01-14 11:00:00,16319,19308.961066121661
2015-01-14 11:30:00,18120,19122.725317675533
2015-01-14 12:00:00,18258,17962.816082104284
2015-01-14 12:30:00,17222,16970.639132110555
2015-01-14 13:00:00,16563,15620.569216996397
2015-01-14 13:30:00,17953,14813.96542100268
2015-01-14 14:00:00,18119,14772.042176417612
2015-01-14 14:30:00,18740,16426.720387344569
2015-01-14 15:00:00,18803,18839.879387042478
2015-01-14 15:30:00,17318,20655.498400636629
2015-01-14 16:00:00,15354,21689.873780098711
2015-01-14 16:30:00,14243,21775.237894260987
2015-01-14 17:00:00,16310,21400.818153593187
2015-01-14 17:30:00,20078,20512.909185034081
2015-01-14 18:00:00,22844,19990.811376992438
2015-01-14 18:30:00,23895,19823.906627051394
2015-01-14 19:00:00,24410,19896.96453058123
2015-01-14 19:30:00,24216,19220.519951261587
2015-01-14 20:00:00,22351,18070.410956084714
2015-01-14 20:30:00,22154,16023.788664947086
2015-01-14 21:00:00,22757,14204.36289660629
2015-01-14 21:30:00,22301,11967.631175149429
2015-01-14 22:00:00,22537,10931.12952553622
2015-01-14 22:30:00,19647,10095.323714471382
2015-01-14 23:00:00,16555,9634.3278227674564
2015-01-14 23:30:00,13935,8447.042775553311
2015-01-15 00:00:00,10852,5698.633556745388
2015-01-15 00:30:00,8131,4828.3260888310288
2015-01-15 01:00:00,6253,4313.4596726617583
2015-01-15 01:30:00,4881,3328.9405771519105
2015-01-15 02:00:00,3872,2703.2243838968334
2015-01-15 02:30:00,2952,2769.7981162051565
2015-01-15 03:00:00,2530,4620.25856636959
2015-01-15 03:30:00,2242,7622.8464289677031
2015-01-15 04:00:00,2384,11371.903499672246
2015-01-15 04:30:00,2102,14774.857484051521
2015-01-15 05:00:00,2353,17100.170187874723
2015-01-15 05:30:00,4388,18413.226191579557
2015-01-15 06:00:00,6600,18572.296080347161
2015-01-15 06:30:00,11844,18840.404947383711
2015-01-15 07:00:00,15429,18511.486463000663
2015-01-15 07:30:00,19536,18988.7398396674
2015-01-15 08:00:00,20800,19385.858652058687
2015-01-15 08:30:00,21237,19840.583719565653
2015-01-15 09:00:00,20044,19252.91796455338
2015-01-15 09:30:00,19195,18209.789551820842
2015-01-15 10:00:00,16819,16880.363634230525
2015-01-15 10:30:00,17002,17563.405657503936
2015-01-15 11:00:00,15592,18019.151097393187
2015-01-15 11:30:00,17319,18506.871417810991
2015-01-15 12:00:00,18062,18030.708878106681
2015-01-15 12:30:00,16821,17050.686653205721
2015-01-15 13:00:00,16158,15554.68153323568
2015-01-15 13:30:00,17614,14526.666225455219
2015-01-15 14:00:00,17978,14471.08891945112
2015-01-15 14:30:00,18693,16109.384787337012
2015-01-15 15:00:00,18743,18746.86658748292
2015-01-15 15:30:00,17213,20600.824011754532
2015-01-15 16:00:00,15389,21591.116577245884
2015-01-15 16:30:00,13926,21442.712500152513
2015-01-15 17:00:00,16336,20889.200833156588
2015-01-15 17:30:00,19647,19599.145819123216
2015-01-15 18:00:00,22732,19017.593560403155
2015-01-15 18:30:00,24064,19193.676517719443
2015-01-15 19:00:00,24881,19687.158808045871
2015-01-15 19:30:00,24507,19514.074061568543
2015-01-15 20:00:00,24438,18978.363519117109
2015-01-15 20:30:00,23792,17270.166776402148
2015-01-15 21:00:00,24517,15414.715233612433
2015-01-15 21:30:00,24126,12934.656609921905
2015-01-15 22:00:00,23957,11597.585701973798
2015-01-15 22:30:00,22825,10779.188126633999
2015-01-15 23:00:00,21086,10573.32911813662
2015-01-15 23:30:00,17957,9712.6695794456682
2015-01-16 00:00:00,14729,7248.9457813178224
2015-01-16 00:30:00,11814,6434.2414999782286
2015-01-16 01:00:00,9221,5527.546309162617
2015-01-16 01:30:00,7049,3719.6830756895379
2015-01-16 02:00:00,6102,2401.3175853957346
2015-01-16 02:30:00,4971,1759.5375874205456
2015-01-16 03:00:00,4205,3275.5332035275005
2015-01-16 03:30:00,3238,6414.3850483156948
2015-01-16 04:00:00,3474,10719.983512416908
2015-01-16 04:30:00,2952,14597.991984361814
2015-01-16 05:00:00,2858,16968.961332538234
2015-01-16 05:30:00,4621,18312.145702640883
2015-01-16 06:00:00,6570,18660.940324431373
2015-01-16 06:30:00,11368,19155.899335642316
2015-01-16 07:00:00,14644,18894.112468701882
2015-01-16 07:30:00,18846,19491.741345898343
2015-01-16 08:00:00,19936,19719.88875647125
2015-01-16 08:30:00,20315,19947.429887347946
2015-01-16 09:00:00,19285,19074.34373474701
2015-01-16 09:30:00,18492,18027.996289870072
2015-01-16 10:00:00,16873,16961.852020225742
2015-01-16 10:30:00,16492,17729.55614559164
2015-01-16 11:00:00,15440,18356.176393994032
2015-01-16 11:30:00,17341,19187.846332315843
2015-01-16 12:00:00,17377,18595.100955407495
2015-01-16 12:30:00,16922,17643.793214342521
2015-01-16 13:00:00,16465,16204.742915158251
2015-01-16 13:30:00,17797,15215.044178481809
2015-01-16 14:00:00,18924,15238.749801415825
2015-01-16 14:30:00,19579,16993.745489749948
2015-01-16 15:00:00,19159,19596.283669107423
2015-01-16 15:30:00,17343,21198.926148209102
2015-01-16 16:00:00,15856,21976.8372844486
2015-01-16 16:30:00,14769,21855.128430131786
2015-01-16 17:00:00,16980,21386.342444607624
2015-01-16 17:30:00,21604,20676.187137907978
2015-01-16 18:00:00,24026,20365.458054093862
2015-01-16 18:30:00,26085,20861.987265303913
2015-01-16 19:00:00,27462,21785.679658551398
2015-01-16 19:30:00,27681,22014.530115753467
2015-01-16 20:00:00,26427,21636.003339210773
2015-01-16 20:30:00,25444,20180.479254093523
2015-01-16 21:00:00,25168,18457.551992008037
2015-01-16 21:30:00,25376,15853.701397727213
2015-01-16 22:00:00,26024,14069.886852062678
2015-01-16 22:30:00,26428,12805.082926194234
2015-01-16 23:00:00,25890,12400.943329601432
2015-01-16 23:30:00,25472,12001.563478573391
2015-01-17 00:00:00,24841,10780.918966452797
2015-01-17 00:30:00,22159,11241.446003038242
2015-01-17 01:00:00,20046,11745.313819589452
2015-01-17 01:30:00,17945,11080.972649590885
2015-01-17 02:00:00,15954,9624.4083026548578
2015-01-17 02:30:00,14210,7677.523451909482
2015-01-17 03:00:00,12146,6802.8276013287723
2015-01-17 03:30:00,10342,7594.2696650896651
2015-01-17 04:00:00,8970,10071.887623213781
2015-01-17 04:30:00,5302,12541.630501363825
2015-01-17 05:00:00,3600,14136.242556113983
2015-01-17 05:30:00,3192,14737.729873422461
2015-01-17 06:00:00,3473,14721.51445284576
2015-01-17 06:30:00,4304,14784.715829252624
2015-01-17 07:00:00,4478,14195.540233951127
2015-01-17 07:30:00,6310,14428.969654069962
2015-01-17 08:00:00,7465,14620.736880722165
2015-01-17 08:30:00,11664,15686.182373959275
2015-01-17 09:00:00,12000,15984.56356375625
2015-01-17 09:30:00,14970,16908.617511394579
2015-01-17 10:00:00,15205,17610.238697386216
2015-01-17 10:30:00,17118,19781.672099010993
2015-01-17 11:00:00,17495,21699.431416524931
2015-01-17 11:30:00,19508,23436.432858145585
2015-01-17 12:00:00,20017,23506.125267659918
2015-01-17 12:30:00,20707,22686.371606623958
2015-01-17 13:00:00,20941,21179.526804632183
2015-01-17 13:30:00,20725,19409.973998914957
2015-01-17 14:00:00,19358,17434.106532344242
2015-01-17 14:30:00,20008,17016.950099394733
2015-01-17 15:00:00,20758,18214.370803603066
2015-01-17 15:30:00,21068,20020.82459483228
2015-01-17 16:00:00,20316,21726.103606120145
2015-01-17 16:30:00,19248,22491.44779606731
2015-01-17 17:00:00,20449,22418.238356151
2015-01-17 17:30:00,23133,21380.93151616133
2015-01-17 18:00:00,23733,20235.244088716376
2015-01-17 18:30:00,25602,20153.015198870649
2015-01-17 19:00:00,27074,20865.183675268272
2015-01-17 19:30:00,25487,21276.938851146973
2015-01-17 20:00:00,22437,21450.118585861655
2015-01-17 20:30:00,21569,21232.452518553353
2015-01-17 21:00:00,21542,20961.562346059993
2015-01-17 21:30:00,22661,20166.43441742886
2015-01-17 22:00:00,23754,19903.440533680172
2015-01-17 22:30:00,25114,19734.50227161275
2015-01-17 23:00:00,25308,19517.513662543628
2015-01-17 23:30:00,25251,18537.245868434202
2015-01-18 00:00:00,25423,16336.056161066032
2015-01-18 00:30:00,23964,15056.242735181777
2015-01-18 01:00:00,22134,13468.780616926186
2015-01-18 01:30:00,20253,11149.863888319986
2015-01-18 02:00:00,19354,9013.1688742635106
2015-01-18 02:30:00,17470,7049.7315348437514
2015-01-18 03:00:00,14916,5637.0588470406419
2015-01-18 03:30:00,13069,4425.8884457428849
2015-01-18 04:00:00,10617,3752.9892894325731
2015-01-18 04:30:00,6053,3453.6413321101372
2015-01-18 05:00:00,4097,4341.0535447963102
2015-01-18 05:30:00,3219,5802.4539211583742
2015-01-18 06:00:00,3050,7724.4297443042469
2015-01-18 06:30:00,3114,9579.6299079886339
2015-01-18 07:00:00,3521,11360.735008702504
2015-01-18 07:30:00,4745,13462.948768781383
2015-01-18 08:00:00,6290,15362.552630679413
2015-01-18 08:30:00,8298,17140.40355457045
2015-01-18 09:00:00,9919,18412.528050562043
2015-01-18 09:30:00,13441,19544.569854075336
2015-01-18 10:00:00,15096,19858.600926793508
2015-01-18 10:30:00,18880,20857.793599769597
2015-01-18 11:00:00,20210,21716.260550039988
2015-01-18 11:30:00,22395,22798.86758548463
2015-01-18 12:00:00,22791,22689.518350874529
2015-01-18 12:30:00,22619,21847.709630654514
2015-01-18 13:00:00,22916,20608.825793561235
2015-01-18 13:30:00,22472,19484.098681028412
2015-01-18 14:00:00,22015,18684.526045107184
2015-01-18 14:30:00,23848,19543.097277333061
2015-01-18 15:00:00,22149,20313.309943391283
2015-01-18 15:30:00,19787,20815.473129073082
2015-01-18 16:00:00,18399,20770.015368697706
2015-01-18 16:30:00,18309,20227.121512383768
2015-01-18 17:00:00,17623,18851.630801003157
2015-01-18 17:30:00,18567,17446.385310048056
2015-01-18 18:00:00,18557,16766.722055597045
2015-01-18 18:30:00,20670,17321.796541250042
2015-01-18 19:00:00,16805,17695.384678359565
2015-01-18 19:30:00,14576,18141.252382358438
2015-01-18 20:00:00,14056,18889.912421744099
2015-01-18 20:30:00,14591,19278.80363371121
2015-01-18 21:00:00,13904,19103.987322414661
2015-01-18 21:30:00,14487,18611.653705652094
2015-01-18 22:00:00,15516,18595.167894391394
2015-01-18 22:30:00,14292,17848.916228508035
2015-01-18 23:00:00,12676,16634.472545730954
2015-01-18 23:30:00,11970,14579.070686564815
2015-01-19 00:00:00,10938,11456.635711826959
2015-01-19 00:30:00,9181,9003.4597503816221
2015-01-19 01:00:00,7630,7271.2267540718631
2015-01-19 01:30:00,6241,5322.7536690357319
2015-01-19 02:00:00,5370,3872.9199944261727
2015-01-19 02:30:00,4199,2943.2797463549505
2015-01-19 03:00:00,3815,3448.7921964887628
2015-01-19 03:30:00,3367,4333.5527359078988
2015-01-19 04:00:00,3278,5703.0974057471412
2015-01-19 04:30:00,2542,7128.0245189071475
2015-01-19 05:00:00,2341,8822.8215708536154
2015-01-19 05:30:00,2774,9963.8232224439471
2015-01-19 06:00:00,3479,10672.24170682325
2015-01-19 06:30:00,5228,11463.615836861823
2015-01-19 07:00:00,5531,12820.529987726743
2015-01-19 07:30:00,7133,14665.255435462917
2015-01-19 08:00:00,8572,16258.375117013846
2015-01-19 08:30:00,11251,17817.4347825802
2015-01-19 09:00:00,11815,18726.190923470102
2015-01-19 09:30:00,13223,19236.674679467385
2015-01-19 10:00:00,12862,18864.414960518196
2015-01-19 10:30:00,14360,19042.215528686655
2015-01-19 11:00:00,14101,19395.890105464696
2015-01-19 11:30:00,16056,19908.354374011782
2015-01-19 12:00:00,16454,19465.633072844263
2015-01-19 12:30:00,17460,18757.349794511822
2015-01-19 13:00:00,17295,17787.901321684756
2015-01-19 13:30:00,17872,16944.097138392466
2015-01-19 14:00:00,17517,16178.591063034826
2015-01-19 14:30:00,18228,16851.921097914517
2015-01-19 15:00:00,17900,17673.173116812199
2015-01-19 15:30:00,18245,18406.915603404348
2015-01-19 16:00:00,17379,18495.779879819347
2015-01-19 16:30:00,16921,18090.91033315906
2015-01-19 17:00:00,17309,16891.642352521441
2015-01-19 17:30:00,18431,15708.643854269985
2015-01-19 18:00:00,19142,14867.836314633962
2015-01-19 18:30:00,19449,14965.717757688231
2015-01-19 19:00:00,18494,15408.36107158754
2015-01-19 19:30:00,17217,15848.554479379742
2015-01-19 20:00:00,16075,15755.185235691704
2015-01-19 20:30:00,15157,14354.230172164451
2015-01-19 21:00:00,14245,12044.79973838648
2015-01-19 21:30:00,14069,9404.6245459197671
2015-01-19 22:00:00,13506,7470.6623478389265
2015-01-19 22:30:00,12936,6058.3327528196678
2015-01-19 23:00:00,10400,5252.9418462082922
2015-01-19 23:30:00,8189,4137.7782686660703
2015-01-20 00:00:00,6941,2087.7312430986931
2015-01-20 00:30:00,5164,871.33450176071165
2015-01-20 01:00:00,3940,949.14952663265103
2015-01-20 01:30:00,3073,1621.8444976277169
2015-01-20 02:00:00,2690,3361.4110177906605
2015-01-20 02:30:00,2006,5185.279328956025
2015-01-20 03:00:00,1584,7398.9603459309246
2015-01-20 03:30:00,1495,8937.8837188567704
2015-01-20 04:00:00,1692,9992.4566934738032
2015-01-20 04:30:00,1663,10472.496415974125
2015-01-20 05:00:00,2275,11627.120747926909
2015-01-20 05:30:00,4423,12737.559740404176
2015-01-20 06:00:00,6390,13541.846730407015
2015-01-20 06:30:00,11694,14784.301384589833
2015-01-20 07:00:00,14427,16343.418958858405
2015-01-20 07:30:00,18672,18098.890960414585
2015-01-20 08:00:00,19568,19051.364106096327
2015-01-20 08:30:00,20068,19579.980418522118
2015-01-20 09:00:00,18961,19160.499798521301
2015-01-20 09:30:00,17965,17902.66933207677
2015-01-20 10:00:00,15858,15829.397090915261
2015-01-20 10:30:00,15942,14425.79380922444
2015-01-20 11:00:00,14858,13344.726586470297
2015-01-20 11:30:00,16031,13081.414755680429
2015-01-20 12:00:00,15767,12592.832217623136
2015-01-20 12:30:00,15718,12514.030347209446
2015-01-20 13:00:00,14752,12721.417897194526
2015-01-20 13:30:00,16556,14132.563670098689
2015-01-20 14:00:00,16333,15881.174400093514
2015-01-20 14:30:00,17782,18591.338550022538
2015-01-20 15:00:00,17590,20879.641149049752
2015-01-20 15:30:00,16525,22081.732525816275
2015-01-20 16:00:00,15174,21720.541426158987
2015-01-20 16:30:00,14241,20250.963671915622
2015-01-20 17:00:00,16378,18787.984979141631
2015-01-20 17:30:00,19480,17735.100607796096
2015-01-20 18:00:00,22419,17242.085784202915
2015-01-20 18:30:00,23262,17251.030374074118
2015-01-20 19:00:00,22395,17577.05903183233
2015-01-20 19:30:00,21663,17396.078693168252
2015-01-20 20:00:00,21386,16825.930081338855
2015-01-20 20:30:00,20673,14930.588059580505
2015-01-20 21:00:00,21258,13391.612544555985
2015-01-20 21:30:00,21186,11465.540862314778
2015-01-20 22:00:00,20053,10423.272855187963
2015-01-20 22:30:00,16936,9127.7806470342312
2015-01-20 23:00:00,14319,8492.3321536217736
2015-01-20 23:30:00,11226,6821.664424262508
2015-01-21 00:00:00,8987,3004.3793336576746
2015-01-21 00:30:00,6616,1760.3987712170219
2015-01-21 01:00:00,5410,1877.4916912518784
2015-01-21 01:30:00,4152,2058.6235832968232
2015-01-21 02:00:00,3405,3119.2712535675746
2015-01-21 02:30:00,2682,4562.5715423081219
2015-01-21 03:00:00,2180,7088.1888422654874
2015-01-21 03:30:00,1905,9871.1764617353037
2015-01-21 04:00:00,2089,13060.087165044206
2015-01-21 04:30:00,1981,15804.294022301354
2015-01-21 05:00:00,2213,17867.475292678511
2015-01-21 05:30:00,4205,19019.616532674467
2015-01-21 06:00:00,6482,19044.050410805132
2015-01-21 06:30:00,11513,19125.947175757872
2015-01-21 07:00:00,15263,18998.900778167135
2015-01-21 07:30:00,19134,19765.797147415571
2015-01-21 08:00:00,20366,20159.298253177592
2015-01-21 08:30:00,21165,20510.207646358955
2015-01-21 09:00:00,19723,19515.788063122982
2015-01-21 09:30:00,18557,18575.206290604005
2015-01-21 10:00:00,17106,17304.217396255684
2015-01-21 10:30:00,17373,16995.716761082767
2015-01-21 11:00:00,15714,15870.100692986007
2015-01-21 11:30:00,16754,15339.86362018537
2015-01-21 12:00:00,17156,14511.801034675051
2015-01-21 12:30:00,16405,13775.470903867821
2015-01-21 13:00:00,15565,12848.947019066514
2015-01-21 13:30:00,17267,12994.728856235637
2015-01-21 14:00:00,17711,14294.125290356928
2015-01-21 14:30:00,18372,17041.209822405544
2015-01-21 15:00:00,18579,19983.049189187725
2015-01-21 15:30:00,16601,21594.263969902349
2015-01-21 16:00:00,15939,22232.042508704468
2015-01-21 16:30:00,14513,21768.011889546317
2015-01-21 17:00:00,17001,21345.579175322375
2015-01-21 17:30:00,20962,20624.889029752376
2015-01-21 18:00:00,23400,20189.203679464787
2015-01-21 18:30:00,23891,19862.261923191076
2015-01-21 19:00:00,24112,19822.824033108693
2015-01-21 19:30:00,23195,19077.366874401538
2015-01-21 20:00:00,22527,17977.720325742819
2015-01-21 20:30:00,21978,15868.468028917339
2015-01-21 21:00:00,22624,14134.633355793138
2015-01-21 21:30:00,21970,11929.174616997272
2015-01-21 22:00:00,21085,10789.685780488919
2015-01-21 22:30:00,19624,10085.97654411988
2015-01-21 23:00:00,15974,9900.324328299881
2015-01-21 23:30:00,12520,8671.3453948481183
2015-01-22 00:00:00,10173,5449.8014996294496
2015-01-22 00:30:00,7771,4162.5211146456295
2015-01-22 01:00:00,6287,3630.0215226097062
2015-01-22 01:30:00,4720,2620.797584255266
2015-01-22 02:00:00,3642,2029.460659166496
2015-01-22 02:30:00,2769,2040.3052862528875
2015-01-22 03:00:00,2406,4058.8762059794572
2015-01-22 03:30:00,2194,7296.262444971956
2015-01-22 04:00:00,2275,11132.774172862453
2015-01-22 04:30:00,2021,14391.406880566505
2015-01-22 05:00:00,2385,16614.486578455129
2015-01-22 05:30:00,4276,17936.286762768279
2015-01-22 06:00:00,6311,18200.126778465652
2015-01-22 06:30:00,11643,18779.469710413352
2015-01-22 07:00:00,14874,18582.756451224341
2015-01-22 07:30:00,19720,19347.604938531375
2015-01-22 08:00:00,20607,19680.037552517668
2015-01-22 08:30:00,20838,20096.693444725974
2015-01-22 09:00:00,19347,19168.354322668492
2015-01-22 09:30:00,18316,18212.578995991396
2015-01-22 10:00:00,16233,17049.304788406891
2015-01-22 10:30:00,16420,17629.657195512467
2015-01-22 11:00:00,14997,17604.016006826463
2015-01-22 11:30:00,17341,18254.037523856568
2015-01-22 12:00:00,17606,17870.85128562196
2015-01-22 12:30:00,16850,17126.031234824342
