timestamp,data,prediction-5step
2015-02-01 15:30:00,18725,19872.551152018052
2015-02-01 16:00:00,18525,20268.516262032281
2015-02-01 16:30:00,19535,22042.786610476556
2015-02-01 17:00:00,22013,22451.374125453985
2015-02-01 17:30:00,24441,21975.046993503845
2015-02-01 18:00:00,24478,19627.995648119489
2015-02-01 18:30:00,18612,15689.148854103621
2015-02-01 19:00:00,13997,12636.242465902224
2015-02-01 19:30:00,11752,10294.46850958432
2015-02-01 20:00:00,11765,11972.973622041936
2015-02-01 20:30:00,14250,16991.988637709874
2015-02-01 21:00:00,13271,13091.925592831241
2015-02-01 21:30:00,10651,9884.9560454996426
2015-02-01 22:00:00,20422,14823.51693693286
2015-02-01 22:30:00,20281,14117.557209487446
2015-02-01 23:00:00,15400,12809.820003246637
2015-02-01 23:30:00,12092,8024.850291598229
2015-02-02 00:00:00,8648,3327.3952261996528
2015-02-02 00:30:00,6583,7694.1862870476016
2015-02-02 01:00:00,4954,6155.9507120549879
2015-02-02 01:30:00,3714,3577.4300784284769
2015-02-02 02:00:00,2903,6736.2067812701152
2015-02-02 02:30:00,2258,5400.1965769677536
2015-02-02 03:00:00,1766,2857.3950954118536
2015-02-02 03:30:00,1499,2019.3554848437398
2015-02-02 04:00:00,1624,2521.9113370673876
2015-02-02 04:30:00,1455,6633.0730610493611
2015-02-02 05:00:00,1867,9823.1779349736535
2015-02-02 05:30:00,3421,11029.531711727395
2015-02-02 06:00:00,4879,12519.42548884138
2015-02-02 06:30:00,7756,19145.357969273216
2015-02-02 07:00:00,11170,17102.12606566881
2015-02-02 07:30:00,13873,17694.056789754006
2015-02-02 08:00:00,14824,20015.230965762385
2015-02-02 08:30:00,15996,19233.722273136584
2015-02-02 09:00:00,15248,16555.868131464049
2015-02-02 09:30:00,15392,13059.842235869104
2015-02-02 10:00:00,14982,14119.367482832051
2015-02-02 10:30:00,14950,19807.971319114651
2015-02-02 11:00:00,13939,17703.609668117424
2015-02-02 11:30:00,14111,16920.085522985071
2015-02-02 12:00:00,14392,17706.334755582076
2015-02-02 12:30:00,13904,12867.572615858979
2015-02-02 13:00:00,13506,13893.050173929663
2015-02-02 13:30:00,15114,15395.242522081946
2015-02-02 14:00:00,15245,15923.776457807158
2015-02-02 14:30:00,15227,16876.909718114643
2015-02-02 15:00:00,14221,17579.349236924132
2015-02-02 15:30:00,13676,19474.687643401041
2015-02-02 16:00:00,12848,21373.843300537832
2015-02-02 16:30:00,12835,15282.91083690234
2015-02-02 17:00:00,14072,13118.231713363053
2015-02-02 17:30:00,16253,13507.116252344944
2015-02-02 18:00:00,18262,14942.375044118617
2015-02-02 18:30:00,18530,15408.776686676847
2015-02-02 19:00:00,18802,17448.11898026253
2015-02-02 19:30:00,18018,18537.182784096869
2015-02-02 20:00:00,17555,16636.397677207893
2015-02-02 20:30:00,16834,16418.965267462208
2015-02-02 21:00:00,16484,13700.694313605331
2015-02-02 21:30:00,15301,7166.6715194088047
2015-02-02 22:00:00,15036,450.93472638495768
2015-02-02 22:30:00,13085,-1050.6246385521445
2015-02-02 23:00:00,11612,-233.12539150949124
2015-02-02 23:30:00,8965,992.49822764539385
2015-02-03 00:00:00,7604,3307.5491123976008
2015-02-03 00:30:00,5651,2964.9834518278731
2015-02-03 01:00:00,4551,1040.0075658845108
2015-02-03 01:30:00,3248,6826.3536714280854
2015-02-03 02:00:00,2517,5365.5784229863839
2015-02-03 02:30:00,2233,2991.0386615194275
2015-02-03 03:00:00,1806,7111.9149447550199
2015-02-03 03:30:00,1525,10449.040197597296
2015-02-03 04:00:00,1793,10844.070804083152
2015-02-03 04:30:00,1920,12614.096049939135
2015-02-03 05:00:00,2310,14783.047335452988
2015-02-03 05:30:00,4510,12168.237960550297
2015-02-03 06:00:00,6389,12191.684580887859
2015-02-03 06:30:00,10763,12381.121237833806
2015-02-03 07:00:00,14167,14275.993625935544
2015-02-03 07:30:00,17470,17712.682519760689
2015-02-03 08:00:00,18895,17102.584292412699
2015-02-03 08:30:00,19367,14098.793948981731
2015-02-03 09:00:00,19035,20765.673472001996
2015-02-03 09:30:00,19016,23055.801295927478
2015-02-03 10:00:00,18180,20017.413841474659
2015-02-03 10:30:00,17812,18171.319797700158
2015-02-03 11:00:00,17260,15063.983923321879
2015-02-03 11:30:00,17880,14741.932753734218
2015-02-03 12:00:00,17224,15603.480799377488
2015-02-03 12:30:00,16489,13909.732034876235
2015-02-03 13:00:00,15860,15842.09445734586
2015-02-03 13:30:00,16976,16046.39806329388
2015-02-03 14:00:00,17009,15815.582461593793
2015-02-03 14:30:00,18192,22140.584324203595
2015-02-03 15:00:00,18626,23044.719052738881
2015-02-03 15:30:00,17095,22378.444865646066
2015-02-03 16:00:00,15276,20312.062957431077
2015-02-03 16:30:00,14274,17150.759789426353
2015-02-03 17:00:00,16851,20632.806345091372
2015-02-03 17:30:00,19552,18905.969943047814
2015-02-03 18:00:00,22275,18444.466209890619
2015-02-03 18:30:00,23109,23102.459746522472
2015-02-03 19:00:00,22716,20148.92060527053
2015-02-03 19:30:00,22780,19095.291271181075
2015-02-03 20:00:00,22792,20026.584245531853
2015-02-03 20:30:00,22621,17755.916565692351
2015-02-03 21:00:00,22322,13120.310956945408
2015-02-03 21:30:00,22403,11873.023511552125
2015-02-03 22:00:00,21251,10380.607655151776
2015-02-03 22:30:00,18716,6453.0036953532217
2015-02-03 23:00:00,16520,5107.8103110777229
2015-02-03 23:30:00,13133,4455.1021335698188
2015-02-04 00:00:00,10196,1485.5242745191772
2015-02-04 00:30:00,7086,2318.435182857329
2015-02-04 01:00:00,5735,1992.6926694088415
2015-02-04 01:30:00,4252,3020.0770972283044
2015-02-04 02:00:00,3336,2082.9393348362628
2015-02-04 02:30:00,2815,3309.7406648360247
2015-02-04 03:00:00,2345,6221.4767826675961
2015-02-04 03:30:00,2072,9092.5350521575383
2015-02-04 04:00:00,2149,11683.065857604715
2015-02-04 04:30:00,1974,15387.291058831419
2015-02-04 05:00:00,2298,18519.621285084253
2015-02-04 05:30:00,4213,19685.665856247364
2015-02-04 06:00:00,6618,20116.260158857825
2015-02-04 06:30:00,11949,20366.909933158448
2015-02-04 07:00:00,15264,18778.122552156838
2015-02-04 07:30:00,19088,18640.915167251304
2015-02-04 08:00:00,20012,17869.535957762586
2015-02-04 08:30:00,19976,17428.699716958265
2015-02-04 09:00:00,19179,17819.223270802995
2015-02-04 09:30:00,18121,16248.240228562738
2015-02-04 10:00:00,16667,15772.565870384118
2015-02-04 10:30:00,16246,15001.371322604999
2015-02-04 11:00:00,15916,15467.682347609485
2015-02-04 11:30:00,16932,18327.255995970954
2015-02-04 12:00:00,16922,20133.892445771187
2015-02-04 12:30:00,16280,18214.442778505549
2015-02-04 13:00:00,16056,16458.469710729871
2015-02-04 13:30:00,17189,15615.336782642851
2015-02-04 14:00:00,17031,14093.102350749879
2015-02-04 14:30:00,17789,16262.500985414455
2015-02-04 15:00:00,16909,19714.101663717338
2015-02-04 15:30:00,15447,22809.279961851778
2015-02-04 16:00:00,12778,22788.591240914011
2015-02-04 16:30:00,12053,22066.747954563045
2015-02-04 17:00:00,13897,21437.053787355628
2015-02-04 17:30:00,16828,21145.759014490483
2015-02-04 18:00:00,18800,20127.013540545981
2015-02-04 18:30:00,20308,21763.918748289867
2015-02-04 19:00:00,22265,21548.717389885223
2015-02-04 19:30:00,22347,20227.232161754349
2015-02-04 20:00:00,22024,19486.380640627271
2015-02-04 20:30:00,21468,18157.027650601922
2015-02-04 21:00:00,22140,15126.994625258969
2015-02-04 21:30:00,21521,12492.605319798018
2015-02-04 22:00:00,21388,10666.107136227269
2015-02-04 22:30:00,19556,8239.6576253695985
2015-02-04 23:00:00,17416,8311.4054565074057
2015-02-04 23:30:00,13652,5415.1696179567916
2015-02-05 00:00:00,11287,3028.1831657037128
2015-02-05 00:30:00,8615,2538.3499191102928
2015-02-05 01:00:00,6331,2269.3771328017465
2015-02-05 01:30:00,5081,1876.7902764420069
2015-02-05 02:00:00,4022,1538.4117874115964
2015-02-05 02:30:00,3086,2067.0853874516633
2015-02-05 03:00:00,2566,3925.1944027240661
2015-02-05 03:30:00,2112,5499.7659140173691
2015-02-05 04:00:00,2311,9873.1830067561568
2015-02-05 04:30:00,1972,14312.09232683602
2015-02-05 05:00:00,2422,17147.250028755901
2015-02-05 05:30:00,4446,19416.273755232047
2015-02-05 06:00:00,6599,17565.641213975265
2015-02-05 06:30:00,12152,17673.694699992389
2015-02-05 07:00:00,15334,17443.562831847918
2015-02-05 07:30:00,19370,18308.075760626863
2015-02-05 08:00:00,19942,16489.284855006848
2015-02-05 08:30:00,20325,17011.818606239565
2015-02-05 09:00:00,19327,17432.301648672616
2015-02-05 09:30:00,18445,16513.720498469153
2015-02-05 10:00:00,17086,15466.332712907195
2015-02-05 10:30:00,16932,15713.279591112245
2015-02-05 11:00:00,16191,15282.433460784634
2015-02-05 11:30:00,17753,17377.542609043605
2015-02-05 12:00:00,18293,18066.456903258451
2015-02-05 12:30:00,17010,18385.613710843118
2015-02-05 13:00:00,16797,15707.316064454293
2015-02-05 13:30:00,18076,13038.963943399507
2015-02-05 14:00:00,18194,12731.76823615453
2015-02-05 14:30:00,19196,15211.272255914277
2015-02-05 15:00:00,19835,19426.212373378334
2015-02-05 15:30:00,17045,20757.580577067933
2015-02-05 16:00:00,15406,23754.675876891466
2015-02-05 16:30:00,14001,21433.860969007081
2015-02-05 17:00:00,16771,23163.455943067962
2015-02-05 17:30:00,19785,21651.532848058883
2015-02-05 18:00:00,23356,22501.542321954115
2015-02-05 18:30:00,24428,22848.911925937336
2015-02-05 19:00:00,25017,23551.457770111134
2015-02-05 19:30:00,25680,22082.598276104811
2015-02-05 20:00:00,25528,22431.734057743233
2015-02-05 20:30:00,25509,21509.666813898952
2015-02-05 21:00:00,25952,18305.330992641844
2015-02-05 21:30:00,25560,16089.871742195759
2015-02-05 22:00:00,24372,13152.039251253533
2015-02-05 22:30:00,22553,11382.924879015131
2015-02-05 23:00:00,21746,9715.2771065528159
2015-02-05 23:30:00,18144,7526.1580191151825
2015-02-06 00:00:00,15102,4961.8793071905166
2015-02-06 00:30:00,12064,5415.2170560654085
2015-02-06 01:00:00,9037,2119.1737048065988
2015-02-06 01:30:00,7122,2904.5967490751518
2015-02-06 02:00:00,5789,516.18010241963566
2015-02-06 02:30:00,4876,1906.089874016765
2015-02-06 03:00:00,3747,3824.0328218469294
2015-02-06 03:30:00,3203,5990.1283359482604
2015-02-06 04:00:00,3388,10182.317410569358
2015-02-06 04:30:00,2533,14413.193140740401
2015-02-06 05:00:00,2906,17506.691155188986
2015-02-06 05:30:00,4589,20283.039415184503
2015-02-06 06:00:00,7492,20029.266885501878
2015-02-06 06:30:00,11996,20496.238154118004
2015-02-06 07:00:00,15872,18503.247629458339
2015-02-06 07:30:00,19555,18039.594762731973
2015-02-06 08:00:00,20265,16855.7506272502
2015-02-06 08:30:00,20418,16069.771756612112
2015-02-06 09:00:00,19552,17512.299527968757
2015-02-06 09:30:00,18651,16180.848405865412
2015-02-06 10:00:00,17498,17164.481647149638
2015-02-06 10:30:00,17554,15017.730401444906
2015-02-06 11:00:00,16999,16645.516842143239
2015-02-06 11:30:00,18955,19333.969183477551
2015-02-06 12:00:00,18531,20092.947589294698
2015-02-06 12:30:00,17283,18983.985297243617
2015-02-06 13:00:00,17493,17018.843814530068
2015-02-06 13:30:00,18491,16365.951618361862
2015-02-06 14:00:00,18899,15794.246566378391
2015-02-06 14:30:00,19096,16325.925963851048
2015-02-06 15:00:00,18484,18999.275052542227
2015-02-06 15:30:00,16456,22741.645974152656
2015-02-06 16:00:00,14559,23075.622059696794
2015-02-06 16:30:00,14218,24465.942339613728
2015-02-06 17:00:00,17246,26232.289141954283
2015-02-06 17:30:00,20126,24653.3701170352
2015-02-06 18:00:00,23495,23786.761243321387
2015-02-06 18:30:00,24423,26193.351308117457
2015-02-06 19:00:00,25809,24463.884652644112
2015-02-06 19:30:00,25774,24057.115499715634
2015-02-06 20:00:00,25593,23865.451947060807
2015-02-06 20:30:00,24780,23471.921391504602
2015-02-06 21:00:00,24528,19310.409785557411
2015-02-06 21:30:00,24913,18597.442884567059
2015-02-06 22:00:00,24738,15528.041120384254
2015-02-06 22:30:00,25188,13633.813129708338
2015-02-06 23:00:00,25131,14017.917963023359
2015-02-06 23:30:00,24370,11784.220675703786
2015-02-07 00:00:00,23970,11661.131512826134
2015-02-07 00:30:00,21500,10721.154941351482
2015-02-07 01:00:00,20296,10758.753799398168
2015-02-07 01:30:00,17555,9121.5578208486568
2015-02-07 02:00:00,16590,7881.6186903788803
2015-02-07 02:30:00,14397,7310.2444744029008
2015-02-07 03:00:00,12051,5964.596459684195
2015-02-07 03:30:00,10862,6243.965527843422
2015-02-07 04:00:00,9211,10267.115907819541
2015-02-07 04:30:00,5302,9730.3079517778642
2015-02-07 05:00:00,3468,11730.985582094865
2015-02-07 05:30:00,3139,12288.728630796371
2015-02-07 06:00:00,3496,12935.168737367727
2015-02-07 06:30:00,4321,13249.064185359503
2015-02-07 07:00:00,4831,12913.37013485916
2015-02-07 07:30:00,6517,13599.354936009098
2015-02-07 08:00:00,7663,13389.992058731754
2015-02-07 08:30:00,11170,17303.380049778913
2015-02-07 09:00:00,12078,18507.137099432945
2015-02-07 09:30:00,15718,21430.866841275212
2015-02-07 10:00:00,15555,19557.184610311579
2015-02-07 10:30:00,18666,21512.553303496315
2015-02-07 11:00:00,19747,21940.29349247909
2015-02-07 11:30:00,22451,23748.556827042092
2015-02-07 12:00:00,21266,24153.862771414781
2015-02-07 12:30:00,21279,23081.492131945597
2015-02-07 13:00:00,21362,18900.60877180078
2015-02-07 13:30:00,21283,18612.304044539502
2015-02-07 14:00:00,19839,16328.542880638448
2015-02-07 14:30:00,19622,16008.693653338618
2015-02-07 15:00:00,19375,17466.011555764475
2015-02-07 15:30:00,19610,20483.441923522842
2015-02-07 16:00:00,18778,21026.838350295162
2015-02-07 16:30:00,18127,20636.03020499105
2015-02-07 17:00:00,19306,22935.984780473289
2015-02-07 17:30:00,22391,20662.499379135137
2015-02-07 18:00:00,24239,22193.01718424014
2015-02-07 18:30:00,25540,22379.69425413007
2015-02-07 19:00:00,26809,24518.939153697633
2015-02-07 19:30:00,25702,24514.273533947358
2015-02-07 20:00:00,23211,25786.960368581436
2015-02-07 20:30:00,21366,23765.074867483268
2015-02-07 21:00:00,21575,23619.181336315123
2015-02-07 21:30:00,22432,22904.208010690738
2015-02-07 22:00:00,24495,21327.022165373684
2015-02-07 22:30:00,25280,19298.755831685485
2015-02-07 23:00:00,26403,20903.671608575445
2015-02-07 23:30:00,27135,17982.268121273701
2015-02-08 00:00:00,25997,17156.543308424643
2015-02-08 00:30:00,24997,14858.92196542897
2015-02-08 01:00:00,23221,12718.968372274263
2015-02-08 01:30:00,22309,10679.932570618646
2015-02-08 02:00:00,20676,8797.6899245081877
2015-02-08 02:30:00,18763,6523.2891774094205
2015-02-08 03:00:00,15926,4029.1077406033091
2015-02-08 03:30:00,14353,4824.6241372954228
2015-02-08 04:00:00,12055,7121.8717379648297
2015-02-08 04:30:00,6825,6037.7470597912725
2015-02-08 05:00:00,4039,3691.5433326223319
2015-02-08 05:30:00,3436,3909.4727021657018
2015-02-08 06:00:00,3348,5041.0730540542809
2015-02-08 06:30:00,3792,8646.3639260664477
2015-02-08 07:00:00,3479,12246.060594750534
2015-02-08 07:30:00,4513,15779.644424341532
2015-02-08 08:00:00,5347,16250.274607309868
2015-02-08 08:30:00,7537,17997.586306359812
2015-02-08 09:00:00,8870,20438.846737307671
2015-02-08 09:30:00,11727,20699.178679929544
2015-02-08 10:00:00,12710,19753.200993392296
2015-02-08 10:30:00,16129,19548.800464265023
2015-02-08 11:00:00,16400,17160.424632834205
2015-02-08 11:30:00,18266,16864.033954213875
2015-02-08 12:00:00,18663,19472.866757235079
2015-02-08 12:30:00,20408,19441.727174532552
2015-02-08 13:00:00,20326,19400.085342590253
2015-02-08 13:30:00,20681,18821.708260323943
2015-02-08 14:00:00,20202,18468.884685771445
2015-02-08 14:30:00,19854,19799.694016681056
2015-02-08 15:00:00,19313,20364.828008327582
2015-02-08 15:30:00,19630,20288.883196291674
2015-02-08 16:00:00,18563,19855.516841337445
2015-02-08 16:30:00,17838,20797.604886532921
2015-02-08 17:00:00,17748,19074.654436308752
2015-02-08 17:30:00,18891,18422.769183728284
2015-02-08 18:00:00,18921,15957.671817634397
2015-02-08 18:30:00,18601,15249.758430120963
2015-02-08 19:00:00,17041,14329.01734970518
2015-02-08 19:30:00,16227,14162.509854679643
2015-02-08 20:00:00,14742,14608.071279307158
2015-02-08 20:30:00,13498,16072.951047210923
2015-02-08 21:00:00,13613,16063.007061223807
2015-02-08 21:30:00,12467,13965.085365078641
2015-02-08 22:00:00,11478,9491.4209508071799
2015-02-08 22:30:00,10063,8949.7986028549603
2015-02-08 23:00:00,9325,4226.9318436534741
2015-02-08 23:30:00,9023,3509.6476611300095
2015-02-09 00:00:00,6772,4568.0730348504167
2015-02-09 00:30:00,4985,4253.146801442057
2015-02-09 01:00:00,3673,2712.28598433564
2015-02-09 01:30:00,2947,2372.6404310458111
2015-02-09 02:00:00,2519,3923.4192937690459
2015-02-09 02:30:00,1972,2935.5744568953833
2015-02-09 03:00:00,1609,3779.57616928268
2015-02-09 03:30:00,1464,3541.0542210137992
2015-02-09 04:00:00,1787,6896.1521269886343
2015-02-09 04:30:00,1703,9461.8734323048775
2015-02-09 05:00:00,2179,10923.269372630532
2015-02-09 05:30:00,4022,12055.384874472258
2015-02-09 06:00:00,6752,15051.035134041525
2015-02-09 06:30:00,11271,16782.919461816466
2015-02-09 07:00:00,14197,16611.015528291209
2015-02-09 07:30:00,17095,16157.273683174004
2015-02-09 08:00:00,17471,16695.926014090281
2015-02-09 08:30:00,18281,17246.801353614705
2015-02-09 09:00:00,17334,18687.382577520082
2015-02-09 09:30:00,16004,16988.520936977831
2015-02-09 10:00:00,14862,16614.268664037656
2015-02-09 10:30:00,15391,16827.420071217173
2015-02-09 11:00:00,13130,15100.862771943521
2015-02-09 11:30:00,14485,17803.275154184594
2015-02-09 12:00:00,14915,16231.696435936017
2015-02-09 12:30:00,14520,15212.412126114199
2015-02-09 13:00:00,13847,15630.699996447896
2015-02-09 13:30:00,14982,15059.603352705475
2015-02-09 14:00:00,14638,16418.271252350325
2015-02-09 14:30:00,16302,19634.021905811423
2015-02-09 15:00:00,16751,19690.888001467309
2015-02-09 15:30:00,15611,19335.875386926949
2015-02-09 16:00:00,14764,20005.737550319245
2015-02-09 16:30:00,15098,16701.266841037188
2015-02-09 17:00:00,16811,19036.793549292932
2015-02-09 17:30:00,19132,19807.426257531377
2015-02-09 18:00:00,21882,18778.633150445501
2015-02-09 18:30:00,22340,20915.231413714442
2015-02-09 19:00:00,21728,21749.173805084582
2015-02-09 19:30:00,21521,18315.600478099859
2015-02-09 20:00:00,20816,16395.261225040675
2015-02-09 20:30:00,19850,14764.772853072698
2015-02-09 21:00:00,19823,11461.072239392861
2015-02-09 21:30:00,18275,7428.3532673401105
2015-02-09 22:00:00,17377,7596.7878200603118
2015-02-09 22:30:00,14094,2825.6325821335377
2015-02-09 23:00:00,12026,1798.417845685377
2015-02-09 23:30:00,10178,2032.9621017034169
2015-02-10 00:00:00,7708,2372.7403150682258
2015-02-10 00:30:00,5740,4460.8919126675501
2015-02-10 01:00:00,4374,2045.5877046105288
2015-02-10 01:30:00,3384,2689.8337245988278
2015-02-10 02:00:00,2782,3976.4260442657669
2015-02-10 02:30:00,2188,5446.615350701999
2015-02-10 03:00:00,1756,7748.6750432685603
2015-02-10 03:30:00,1657,9612.6938701125237
2015-02-10 04:00:00,1716,12334.984966857559
2015-02-10 04:30:00,1827,16481.968389521007
2015-02-10 05:00:00,2414,17772.144543325849
2015-02-10 05:30:00,4318,19295.731488646481
2015-02-10 06:00:00,6899,17868.490886879252
2015-02-10 06:30:00,11969,18767.611923925284
2015-02-10 07:00:00,15204,16812.044449122237
2015-02-10 07:30:00,18947,17821.951971720016
2015-02-10 08:00:00,19644,17020.566715383004
2015-02-10 08:30:00,20384,17068.552291337088
2015-02-10 09:00:00,19317,17757.2184776291
2015-02-10 09:30:00,17836,16012.419663068978
2015-02-10 10:00:00,16473,16091.270130737908
2015-02-10 10:30:00,16536,17181.189444777658
2015-02-10 11:00:00,15298,15306.281955618737
2015-02-10 11:30:00,16821,15872.262249293992
2015-02-10 12:00:00,16594,16912.601860410832
2015-02-10 12:30:00,15763,15589.837052672374
2015-02-10 13:00:00,15274,13478.255552898587
2015-02-10 13:30:00,16153,12971.231943840696
2015-02-10 14:00:00,16298,15156.602500097684
2015-02-10 14:30:00,17196,15607.255201695529
2015-02-10 15:00:00,17509,20339.152523133169
2015-02-10 15:30:00,16488,23673.794966267698
2015-02-10 16:00:00,14963,24751.139747664241
2015-02-10 16:30:00,14354,21476.719834165087
2015-02-10 17:00:00,16926,25613.497826129638
2015-02-10 17:30:00,20170,24359.864951185358
2015-02-10 18:00:00,23092,25088.945694823546
2015-02-10 18:30:00,23803,25774.98498455188
2015-02-10 19:00:00,23807,21910.99040748852
2015-02-10 19:30:00,23640,19464.833417098143
2015-02-10 20:00:00,23601,19161.2446273151
2015-02-10 20:30:00,22720,14962.99057009751
2015-02-10 21:00:00,23400,13076.850406212528
2015-02-10 21:30:00,22894,12205.556691169517
2015-02-10 22:00:00,21736,9039.0645817417608
2015-02-10 22:30:00,18707,6598.950929903398
2015-02-10 23:00:00,16487,5788.648482726061
2015-02-10 23:30:00,13280,4491.6928892139604
2015-02-11 00:00:00,10502,2465.4258925543199
2015-02-11 00:30:00,7548,3214.724288392872
2015-02-11 01:00:00,5879,2439.5265725690369
2015-02-11 01:30:00,4177,2732.0442172879048
2015-02-11 02:00:00,3639,1851.9339499710204
2015-02-11 02:30:00,2874,3748.5712097804007
2015-02-11 03:00:00,2397,6510.8228979737869
2015-02-11 03:30:00,2176,8798.2647919828632
2015-02-11 04:00:00,2246,13076.363048020739
2015-02-11 04:30:00,1972,16952.833988167644
2015-02-11 05:00:00,2566,19063.498587655617
2015-02-11 05:30:00,4481,21112.785259703785
2015-02-11 06:00:00,6897,20032.930759034396
2015-02-11 06:30:00,12279,19912.201738476047
2015-02-11 07:00:00,16073,18706.54557007207
2015-02-11 07:30:00,20139,19333.822235895812
2015-02-11 08:00:00,20495,17376.922145949262
2015-02-11 08:30:00,21238,17212.316604034459
2015-02-11 09:00:00,20392,18487.139370271751
2015-02-11 09:30:00,18652,17447.133918278501
2015-02-11 10:00:00,16998,15695.885480426854
2015-02-11 10:30:00,17139,15716.81920372796
2015-02-11 11:00:00,16334,16424.413832682778
2015-02-11 11:30:00,17653,19426.225120562136
2015-02-11 12:00:00,17951,19848.218551890073
2015-02-11 12:30:00,17504,19489.302439650121
2015-02-11 13:00:00,16150,16447.756267098292
2015-02-11 13:30:00,17311,14652.197587998904
2015-02-11 14:00:00,17994,14650.983690116271
2015-02-11 14:30:00,18737,17100.352935106319
2015-02-11 15:00:00,18597,20480.84962340795
2015-02-11 15:30:00,17014,23237.102411544409
2015-02-11 16:00:00,15023,24495.441702783181
2015-02-11 16:30:00,13919,22195.932301470151
2015-02-11 17:00:00,16661,23486.525643623783
2015-02-11 17:30:00,19338,22468.936237327594
2015-02-11 18:00:00,22282,23244.450417881111
2015-02-11 18:30:00,23370,25191.238328409341
2015-02-11 19:00:00,24757,24174.454641751006
2015-02-11 19:30:00,23874,22056.927784077252
2015-02-11 20:00:00,23763,21153.264861451331
2015-02-11 20:30:00,23955,18497.710679576645
2015-02-11 21:00:00,24045,16263.446960280296
2015-02-11 21:30:00,23796,14280.622742589168
2015-02-11 22:00:00,22855,11057.718048944038
2015-02-11 22:30:00,21296,9585.6135875409873
2015-02-11 23:00:00,18626,8523.5586280137722
2015-02-11 23:30:00,15325,5947.7015797978329
2015-02-12 00:00:00,12195,3308.0887567472309
2015-02-12 00:30:00,9120,3892.785787651861
2015-02-12 01:00:00,7018,3099.4039756632337
2015-02-12 01:30:00,5430,2369.6408391115292
2015-02-12 02:00:00,4559,1008.9495346414787
2015-02-12 02:30:00,3471,3153.7763368936667
2015-02-12 03:00:00,2736,4528.3274412954725
2015-02-12 03:30:00,2436,6502.2188569590289
2015-02-12 04:00:00,2516,11166.28765940369
2015-02-12 04:30:00,2287,15886.0528153625
2015-02-12 05:00:00,2526,19165.688527573788
2015-02-12 05:30:00,4355,21018.516402644098
2015-02-12 06:00:00,6876,19423.199272102491
2015-02-12 06:30:00,12311,19605.812439280155
2015-02-12 07:00:00,15881,18371.725372681249
2015-02-12 07:30:00,20432,18505.980871859792
2015-02-12 08:00:00,21313,17013.025599269149
2015-02-12 08:30:00,21153,16750.95443897575
2015-02-12 09:00:00,19553,17505.581240707947
2015-02-12 09:30:00,18796,16189.457031449107
2015-02-12 10:00:00,16799,15728.16684117602
2015-02-12 10:30:00,17415,16602.073109842204
2015-02-12 11:00:00,16515,16475.222560623151
2015-02-12 11:30:00,18296,18207.25200955593
2015-02-12 12:00:00,18283,20026.971713840558
2015-02-12 12:30:00,17524,19128.925391369943
2015-02-12 13:00:00,16442,16731.174930852285
2015-02-12 13:30:00,17333,14083.337341877861
2015-02-12 14:00:00,18414,14510.464321171941
2015-02-12 14:30:00,19276,16466.668136329234
2015-02-12 15:00:00,19258,19451.323993330905
2015-02-12 15:30:00,16669,21458.711437687489
2015-02-12 16:00:00,14669,23787.823555026076
2015-02-12 16:30:00,14222,22655.53937987682
2015-02-12 17:00:00,17207,23768.692040387541
2015-02-12 17:30:00,19902,22937.81908612902
2015-02-12 18:00:00,21838,21632.673195171839
2015-02-12 18:30:00,23537,23311.79143317074
2015-02-12 19:00:00,24622,23280.724604814211
2015-02-12 19:30:00,25079,22545.248323944732
2015-02-12 20:00:00,24815,22381.810229273902
2015-02-12 20:30:00,24706,20981.973395582638
2015-02-12 21:00:00,25306,18274.549353152091
2015-02-12 21:30:00,25112,16594.062164993826
2015-02-12 22:00:00,24992,14390.47047449544
2015-02-12 22:30:00,24064,12386.341880411521
2015-02-12 23:00:00,23007,11153.165767468234
2015-02-12 23:30:00,21238,10170.134324073406
2015-02-13 00:00:00,18815,8470.8941997227557
2015-02-13 00:30:00,15101,6514.7036230778867
2015-02-13 01:00:00,11735,5453.0061336267827
2015-02-13 01:30:00,9954,4487.1080904027167
2015-02-13 02:00:00,7729,2484.1084872159172
2015-02-13 02:30:00,6274,1577.0179660807244
2015-02-13 03:00:00,5468,3394.5226939812783
2015-02-13 03:30:00,4591,4773.9473829024664
2015-02-13 04:00:00,4285,8875.960114525602
2015-02-13 04:30:00,3371,12722.765479819678
2015-02-13 05:00:00,3307,16986.252450664593
2015-02-13 05:30:00,4914,20220.115156854226
2015-02-13 06:00:00,7697,19763.964962252878
2015-02-13 06:30:00,12786,21052.947099238001
2015-02-13 07:00:00,16422,19366.600971600205
2015-02-13 07:30:00,20246,18631.374395133596
2015-02-13 08:00:00,21326,17303.277448304361
2015-02-13 08:30:00,21581,17448.881403865089
2015-02-13 09:00:00,21422,18282.985556529042
2015-02-13 09:30:00,20450,18031.059610321478
2015-02-13 10:00:00,18863,18171.508933311838
2015-02-13 10:30:00,18654,16411.166208021437
2015-02-13 11:00:00,18887,16982.498172175518
2015-02-13 11:30:00,20195,19756.674850636227
2015-02-13 12:00:00,19136,19271.15748986142
2015-02-13 12:30:00,17835,18806.066063292077
2015-02-13 13:00:00,18003,17288.76775772683
2015-02-13 13:30:00,18847,15902.171525411002
2015-02-13 14:00:00,19124,15265.974434403799
2015-02-13 14:30:00,19315,15871.014925115687
2015-02-13 15:00:00,18229,18073.063317486813
2015-02-13 15:30:00,16138,21114.405035158452
