timestamp,data,prediction-5step
2014-11-26 11:00:00,18896,21689.649415853666
2014-11-26 11:30:00,19764,20091.212718806906
2014-11-26 12:00:00,20227,19312.336203763047
2014-11-26 12:30:00,19602,19459.481020264073
2014-11-26 13:00:00,20456,18247.343283589766
2014-11-26 13:30:00,19580,16556.571587044091
2014-11-26 14:00:00,19156,14437.810236704747
2014-11-26 14:30:00,19572,13709.962412356343
2014-11-26 15:00:00,18925,19041.638530025939
2014-11-26 15:30:00,17545,22821.051191129056
2014-11-26 16:00:00,15465,22488.599910823359
2014-11-26 16:30:00,14104,22167.241015573214
2014-11-26 17:00:00,16996,22668.839548893746
2014-11-26 17:30:00,20113,20407.970134146097
2014-11-26 18:00:00,21015,17747.744383848822
2014-11-26 18:30:00,21580,17255.266093039434
2014-11-26 19:00:00,22501,18220.674468697845
2014-11-26 19:30:00,21159,18639.403781535853
2014-11-26 20:00:00,18991,16366.343785874435
2014-11-26 20:30:00,18046,16247.93065286302
2014-11-26 21:00:00,18300,13836.567643362083
2014-11-26 21:30:00,18538,11250.157928419234
2014-11-26 22:00:00,17170,12082.522672919231
2014-11-26 22:30:00,17081,9338.4672007227782
2014-11-26 23:00:00,15613,9053.0259840586259
2014-11-26 23:30:00,13718,7715.497456318044
2014-11-27 00:00:00,13522,7426.8843463900494
2014-11-27 00:30:00,11323,6452.7468377974055
2014-11-27 01:00:00,10315,5032.5691845666606
2014-11-27 01:30:00,8870,5064.8631347950777
2014-11-27 02:00:00,8150,4644.2533838933323
2014-11-27 02:30:00,7209,3364.933986067952
2014-11-27 03:00:00,6018,3219.4916732773654
2014-11-27 03:30:00,5819,4087.6541201597956
2014-11-27 04:00:00,5291,5534.8824728820582
2014-11-27 04:30:00,4127,6417.2098277341393
2014-11-27 05:00:00,3540,6366.4992189434324
2014-11-27 05:30:00,3715,6593.8663082658786
2014-11-27 06:00:00,4613,6978.1951544913845
2014-11-27 06:30:00,5500,7784.7048978010689
2014-11-27 07:00:00,5955,8412.1936133628824
2014-11-27 07:30:00,6512,9107.9549864773435
2014-11-27 08:00:00,7076,9529.2636898853743
2014-11-27 08:30:00,7813,11608.667654787998
2014-11-27 09:00:00,8365,13198.738494863939
2014-11-27 09:30:00,9013,14085.084192730221
2014-11-27 10:00:00,9695,13942.530741643013
2014-11-27 10:30:00,11389,14493.391663756987
2014-11-27 11:00:00,12701,14253.738849650998
2014-11-27 11:30:00,13400,14100.37341708307
2014-11-27 12:00:00,13282,14053.892364870722
2014-11-27 12:30:00,13542,14603.162737415332
2014-11-27 13:00:00,13538,14432.077200964337
2014-11-27 13:30:00,13663,16011.913335813912
2014-11-27 14:00:00,13980,13616.643185067363
2014-11-27 14:30:00,14673,13551.373488876467
2014-11-27 15:00:00,14614,14029.152824083452
2014-11-27 15:30:00,15255,13793.350844644958
2014-11-27 16:00:00,13560,12658.3317535856
2014-11-27 16:30:00,13120,13472.656035926404
2014-11-27 17:00:00,13273,13046.066758422516
2014-11-27 17:30:00,13334,13684.695403355594
2014-11-27 18:00:00,12930,13797.91090559079
2014-11-27 18:30:00,13683,14749.363671140336
2014-11-27 19:00:00,13682,16262.460830267124
2014-11-27 19:30:00,14106,16334.759807096918
2014-11-27 20:00:00,14088,16675.809470107262
2014-11-27 20:30:00,14417,13507.73425550452
2014-11-27 21:00:00,15187,11639.392864973961
2014-11-27 21:30:00,15280,10909.039118761892
2014-11-27 22:00:00,15654,8015.62727815782
2014-11-27 22:30:00,13989,5982.0722011107555
2014-11-27 23:00:00,12592,5661.2337997740033
2014-11-27 23:30:00,11811,4660.0807400124031
2014-11-28 00:00:00,9653,3972.2713927046152
2014-11-28 00:30:00,7791,3242.9695859615495
2014-11-28 01:00:00,6862,2778.6979140408512
2014-11-28 01:30:00,5644,3123.8925749347818
2014-11-28 02:00:00,4639,3378.797149511649
2014-11-28 02:30:00,3673,2430.1923536784325
2014-11-28 03:00:00,2945,2317.320013504559
2014-11-28 03:30:00,2875,3089.7198453489564
2014-11-28 04:00:00,2883,4039.4507545786983
2014-11-28 04:30:00,2165,5912.7116746764168
2014-11-28 05:00:00,1902,6142.694223599452
2014-11-28 05:30:00,2226,7616.2889561473949
2014-11-28 06:00:00,2870,8721.7559214062021
2014-11-28 06:30:00,4313,10402.409220351547
2014-11-28 07:00:00,4936,11091.596566587334
2014-11-28 07:30:00,6240,11750.870253229457
2014-11-28 08:00:00,7376,12394.928554940539
2014-11-28 08:30:00,8850,13041.643855917355
2014-11-28 09:00:00,9864,13851.188937166251
2014-11-28 09:30:00,10863,15329.446529452649
2014-11-28 10:00:00,11900,16413.992385806232
2014-11-28 10:30:00,12969,17592.165098553043
2014-11-28 11:00:00,14045,18087.76527167339
2014-11-28 11:30:00,15281,18986.861068671711
2014-11-28 12:00:00,16153,17498.573600408214
2014-11-28 12:30:00,17025,18936.373803182094
2014-11-28 13:00:00,17596,18932.06982202471
2014-11-28 13:30:00,18437,19414.377633362477
2014-11-28 14:00:00,17777,17539.34900559744
2014-11-28 14:30:00,18774,16270.998887971798
2014-11-28 15:00:00,18868,20402.980249006519
2014-11-28 15:30:00,19046,21851.949434841321
2014-11-28 16:00:00,17706,20804.02749602633
2014-11-28 16:30:00,16591,21130.735445717983
2014-11-28 17:00:00,18951,23006.76445658278
2014-11-28 17:30:00,20519,20183.33334053318
2014-11-28 18:00:00,20626,17188.960394020447
2014-11-28 18:30:00,21227,17936.637203031329
2014-11-28 19:00:00,22716,17763.918777793548
2014-11-28 19:30:00,21044,17780.09545750944
2014-11-28 20:00:00,18862,19809.826732423404
2014-11-28 20:30:00,18821,19059.784115030729
2014-11-28 21:00:00,18485,18153.426419797855
2014-11-28 21:30:00,18416,15931.438914832333
2014-11-28 22:00:00,19806,13994.15919149173
2014-11-28 22:30:00,19671,12521.346039496146
2014-11-28 23:00:00,19234,11456.773121994624
2014-11-28 23:30:00,17725,10364.485649926346
2014-11-29 00:00:00,16089,9677.1357559983244
2014-11-29 00:30:00,14561,8545.4629476348018
2014-11-29 01:00:00,13292,7501.3267250515273
2014-11-29 01:30:00,12000,7999.0191133960552
2014-11-29 02:00:00,10967,6739.8997186020533
2014-11-29 02:30:00,9747,2982.0220328406358
2014-11-29 03:00:00,8556,1495.671404738192
2014-11-29 03:30:00,8342,2182.4619524762893
2014-11-29 04:00:00,7178,2276.8371820967877
2014-11-29 04:30:00,4441,3727.272733380616
2014-11-29 05:00:00,2747,3999.4159222967319
2014-11-29 05:30:00,2489,5795.1380828814217
2014-11-29 06:00:00,2283,6468.2804614419492
2014-11-29 06:30:00,3109,9402.1084049949204
2014-11-29 07:00:00,3380,11069.006130060545
2014-11-29 07:30:00,4628,13470.191951382163
2014-11-29 08:00:00,5291,14245.269203079233
2014-11-29 08:30:00,7405,17419.011397159527
2014-11-29 09:00:00,9044,16067.210262646526
2014-11-29 09:30:00,11193,18747.098011793245
2014-11-29 10:00:00,12541,18891.285070631267
2014-11-29 10:30:00,15281,18481.954905062805
2014-11-29 11:00:00,15551,19749.294010591762
2014-11-29 11:30:00,17665,19645.169360175398
2014-11-29 12:00:00,18499,18311.043808427577
2014-11-29 12:30:00,18680,19476.89796083243
2014-11-29 13:00:00,19621,19039.214629367449
2014-11-29 13:30:00,19830,20744.856143576588
2014-11-29 14:00:00,19187,18712.080131317889
2014-11-29 14:30:00,19999,15560.079471020712
2014-11-29 15:00:00,19722,19642.062385387602
2014-11-29 15:30:00,20600,22648.036446821192
2014-11-29 16:00:00,19125,22482.159912887328
2014-11-29 16:30:00,16658,23315.564431503008
2014-11-29 17:00:00,18684,24675.919160290949
2014-11-29 17:30:00,20891,23211.815958643041
2014-11-29 18:00:00,21554,18441.740332874797
2014-11-29 18:30:00,22678,18573.057316312766
2014-11-29 19:00:00,24055,19084.249027637317
2014-11-29 19:30:00,23418,18863.57222429656
2014-11-29 20:00:00,20196,21152.88267705376
2014-11-29 20:30:00,19676,21932.315506072489
2014-11-29 21:00:00,19566,20460.232286401872
2014-11-29 21:30:00,19272,20325.628662123519
2014-11-29 22:00:00,20686,18787.626816411059
2014-11-29 22:30:00,21659,16737.416215101013
2014-11-29 23:00:00,21154,16176.696541384828
2014-11-29 23:30:00,21170,13540.521503101914
2014-11-30 00:00:00,20149,13553.845155977669
2014-11-30 00:30:00,18555,11303.406764407478
2014-11-30 01:00:00,17768,9594.1132597446012
2014-11-30 01:30:00,15608,8536.9628595743125
2014-11-30 02:00:00,14966,8288.1466708278767
2014-11-30 02:30:00,13074,3439.1292802512799
2014-11-30 03:00:00,11332,2329.744507242367
2014-11-30 03:30:00,9965,2530.3140284825713
2014-11-30 04:00:00,9167,3195.6698802425672
2014-11-30 04:30:00,5520,4484.4604199083878
2014-11-30 05:00:00,3812,4455.9597925625749
2014-11-30 05:30:00,3123,6474.8649838885576
2014-11-30 06:00:00,3103,7219.8610084021539
2014-11-30 06:30:00,3777,9564.722149439709
2014-11-30 07:00:00,3699,11313.746205617606
2014-11-30 07:30:00,4968,13183.712320726459
2014-11-30 08:00:00,5630,13909.468143856542
2014-11-30 08:30:00,7422,17709.480521064932
2014-11-30 09:00:00,9123,15392.995236668912
2014-11-30 09:30:00,10981,18087.194441714008
2014-11-30 10:00:00,12227,17809.484511798019
2014-11-30 10:30:00,15247,18746.292193393812
2014-11-30 11:00:00,14970,17809.397301474284
2014-11-30 11:30:00,16912,17427.440124428987
2014-11-30 12:00:00,17420,19116.976636812495
2014-11-30 12:30:00,18336,19038.813159353591
2014-11-30 13:00:00,18091,17378.490630936321
2014-11-30 13:30:00,17841,17377.59993557485
2014-11-30 14:00:00,18946,16654.339891658645
2014-11-30 14:30:00,19156,16104.869498878921
2014-11-30 15:00:00,18159,18250.853141753843
2014-11-30 15:30:00,17805,18952.77415980884
2014-11-30 16:00:00,16838,18528.768485753521
2014-11-30 16:30:00,15906,18101.019100541173
2014-11-30 17:00:00,16917,16876.968262624763
2014-11-30 17:30:00,17670,15853.820965189601
2014-11-30 18:00:00,17941,14432.265257582652
2014-11-30 18:30:00,18093,14658.018246645099
2014-11-30 19:00:00,17587,12688.702637733242
2014-11-30 19:30:00,16867,14038.774288711762
2014-11-30 20:00:00,15693,13425.748960098521
2014-11-30 20:30:00,15342,10784.0089065224
2014-11-30 21:00:00,13821,7995.2503075528248
2014-11-30 21:30:00,14083,7746.3974488556114
2014-11-30 22:00:00,13714,6596.5409781742146
2014-11-30 22:30:00,12119,3853.4931598562052
2014-11-30 23:00:00,9904,2526.3825710530764
2014-11-30 23:30:00,8970,1013.0899654546683
2014-12-01 00:00:00,7706,1411.0007561715993
2014-12-01 00:30:00,5494,1340.8466227367971
2014-12-01 01:00:00,4249,1073.9127929970728
2014-12-01 01:30:00,2891,1625.8656830262935
2014-12-01 02:00:00,2632,2410.6662964364277
2014-12-01 02:30:00,2192,2884.9223469286135
2014-12-01 03:00:00,1648,4043.4975813294041
2014-12-01 03:30:00,1639,6355.2867707417354
2014-12-01 04:00:00,1913,9631.6988312359499
2014-12-01 04:30:00,2142,15099.652107969943
2014-12-01 05:00:00,2909,17198.253230974282
2014-12-01 05:30:00,4587,20385.635446098502
2014-12-01 06:00:00,7235,20266.035929239031
2014-12-01 06:30:00,11448,20012.551048469901
2014-12-01 07:00:00,14106,17843.262458191897
2014-12-01 07:30:00,17184,15874.842756395356
2014-12-01 08:00:00,18306,14695.304820365152
2014-12-01 08:30:00,18746,14494.132301771
2014-12-01 09:00:00,17914,13813.207068238069
2014-12-01 09:30:00,16699,16543.269470962714
2014-12-01 10:00:00,15681,16666.926457267706
2014-12-01 10:30:00,15210,16146.342520024715
2014-12-01 11:00:00,14532,15655.676478846264
2014-12-01 11:30:00,15985,16898.237583056904
2014-12-01 12:00:00,16226,17248.933447243722
2014-12-01 12:30:00,16000,17749.454514795685
2014-12-01 13:00:00,15641,18265.607522362752
2014-12-01 13:30:00,16373,16001.734643212601
2014-12-01 14:00:00,16830,13766.881726319645
2014-12-01 14:30:00,17470,13578.210411669043
2014-12-01 15:00:00,18131,19069.698233650557
2014-12-01 15:30:00,16870,21956.929341284136
2014-12-01 16:00:00,15192,23490.94121928871
2014-12-01 16:30:00,14453,22749.933002781338
2014-12-01 17:00:00,17382,21349.261133095599
2014-12-01 17:30:00,19815,20683.575679364683
2014-12-01 18:00:00,21750,22318.925544974147
2014-12-01 18:30:00,22217,20172.464823419461
2014-12-01 19:00:00,21813,18639.796080215474
2014-12-01 19:30:00,21536,18198.719202741559
2014-12-01 20:00:00,22541,18410.599496931998
2014-12-01 20:30:00,21329,14391.424340438341
2014-12-01 21:00:00,20165,12078.853026757766
2014-12-01 21:30:00,19498,10179.563838270706
2014-12-01 22:00:00,19355,8471.5156250405598
2014-12-01 22:30:00,16691,5686.9744308561858
2014-12-01 23:00:00,14387,3560.1132316175426
2014-12-01 23:30:00,12101,2792.3671366658382
2014-12-02 00:00:00,9805,2766.7659935220418
2014-12-02 00:30:00,7121,1758.0629441930814
2014-12-02 01:00:00,5019,1620.9529477280994
2014-12-02 01:30:00,3822,1741.8892433190649
2014-12-02 02:00:00,3268,2466.2025483361158
2014-12-02 02:30:00,2261,2364.6945817962642
2014-12-02 03:00:00,1853,2886.0511445807842
2014-12-02 03:30:00,1722,6459.3690556349575
2014-12-02 04:00:00,2077,8881.2361298475807
2014-12-02 04:30:00,1988,16069.562917005935
2014-12-02 05:00:00,2296,19245.346925736427
2014-12-02 05:30:00,4537,23321.094167379299
2014-12-02 06:00:00,6661,23181.703044548201
2014-12-02 06:30:00,11901,21934.434864870113
2014-12-02 07:00:00,15501,18550.361048297931
2014-12-02 07:30:00,19573,16808.754669975402
2014-12-02 08:00:00,20896,14717.179259547233
2014-12-02 08:30:00,21051,16074.106129194312
2014-12-02 09:00:00,19670,14490.405501272595
2014-12-02 09:30:00,18654,17510.070875410147
2014-12-02 10:00:00,17108,17896.16201188555
2014-12-02 10:30:00,17553,20423.137461099534
2014-12-02 11:00:00,16232,19716.190538649229
2014-12-02 11:30:00,17534,20321.24603775789
2014-12-02 12:00:00,17697,18416.756979787417
2014-12-02 12:30:00,19165,18862.666173848851
2014-12-02 13:00:00,18916,17503.46547367295
2014-12-02 13:30:00,19543,14927.895097560664
2014-12-02 14:00:00,18570,11479.43340519712
2014-12-02 14:30:00,19043,11129.106514311385
2014-12-02 15:00:00,18343,17719.046133310447
2014-12-02 15:30:00,16666,21524.004246718119
2014-12-02 16:00:00,14050,23002.874906899502
2014-12-02 16:30:00,12845,23247.839188765713
2014-12-02 17:00:00,16111,23837.387762318795
2014-12-02 17:30:00,19112,23023.089455119974
2014-12-02 18:00:00,21205,24087.016525199564
2014-12-02 18:30:00,22337,23088.164376072869
2014-12-02 19:00:00,23340,24039.803566023314
2014-12-02 19:30:00,23082,23568.428837328938
2014-12-02 20:00:00,23718,22675.096928222294
2014-12-02 20:30:00,22936,19828.235863912429
2014-12-02 21:00:00,23466,17124.50879367677
2014-12-02 21:30:00,23387,12353.681727440679
2014-12-02 22:00:00,22893,10242.76192309002
2014-12-02 22:30:00,20923,5790.3509644963233
2014-12-02 23:00:00,18684,4210.8632518901268
2014-12-02 23:30:00,14962,3153.7505886401741
2014-12-03 00:00:00,12558,3046.2050916722746
2014-12-03 00:30:00,8876,2587.7180252176859
2014-12-03 01:00:00,6626,2649.8368050171248
2014-12-03 01:30:00,4926,2533.2537419600594
2014-12-03 02:00:00,4046,3147.8571695215524
2014-12-03 02:30:00,3168,2889.1498761027378
2014-12-03 03:00:00,2692,3491.2597875431311
2014-12-03 03:30:00,2237,6315.8049407149829
2014-12-03 04:00:00,2384,9152.2706650008804
2014-12-03 04:30:00,2109,16737.780775293777
2014-12-03 05:00:00,2403,20074.953532440231
2014-12-03 05:30:00,4250,22944.985161243738
2014-12-03 06:00:00,6529,23033.381999181998
2014-12-03 06:30:00,12185,21647.125736273767
2014-12-03 07:00:00,16016,19729.461294480388
2014-12-03 07:30:00,19504,18632.139572958211
2014-12-03 08:00:00,20925,18221.789588282722
2014-12-03 08:30:00,20891,16509.777868150621
2014-12-03 09:00:00,20047,16271.412627700454
2014-12-03 09:30:00,19138,19224.585383749883
2014-12-03 10:00:00,18431,20356.631826267989
2014-12-03 10:30:00,16960,19257.800517653941
2014-12-03 11:00:00,16426,18147.689170906953
2014-12-03 11:30:00,18092,19113.78645752812
2014-12-03 12:00:00,19190,19228.516193866668
2014-12-03 12:30:00,18957,18141.832828736035
2014-12-03 13:00:00,18288,17229.974114056145
2014-12-03 13:30:00,18843,14085.29077193006
2014-12-03 14:00:00,19003,11561.734312549961
2014-12-03 14:30:00,18193,11050.916992219743
2014-12-03 15:00:00,17260,18078.758570246537
2014-12-03 15:30:00,15103,20267.711855351361
2014-12-03 16:00:00,12941,22722.968150264074
2014-12-03 16:30:00,11797,22325.106990721746
2014-12-03 17:00:00,15545,21402.698969922367
2014-12-03 17:30:00,17938,21546.367036974261
2014-12-03 18:00:00,20693,21886.924091232981
2014-12-03 18:30:00,21585,22216.576309420347
2014-12-03 19:00:00,21689,21670.423867531652
2014-12-03 19:30:00,21995,21560.022532456809
2014-12-03 20:00:00,22096,20694.114708518173
2014-12-03 20:30:00,22115,20233.791143600043
2014-12-03 21:00:00,21860,18652.51643335255
2014-12-03 21:30:00,22041,15875.709069711893
2014-12-03 22:00:00,21680,11841.444782478589
2014-12-03 22:30:00,21378,8316.0740401236617
2014-12-03 23:00:00,20295,6411.1552136531573
2014-12-03 23:30:00,18176,4546.3719717757813
2014-12-04 00:00:00,14846,3475.9244999186849
2014-12-04 00:30:00,11480,2241.74046924498
2014-12-04 01:00:00,8939,2007.2936628791631
2014-12-04 01:30:00,6679,1981.1080683376003
2014-12-04 02:00:00,5175,2937.0916620984699
2014-12-04 02:30:00,3800,2673.9709008076552
2014-12-04 03:00:00,3135,3256.0599010766618
2014-12-04 03:30:00,2671,6337.5372794758659
2014-12-04 04:00:00,2843,9251.996390591803
2014-12-04 04:30:00,2476,16552.271358389804
2014-12-04 05:00:00,2670,19600.196606624439
2014-12-04 05:30:00,4521,23222.71539784667
2014-12-04 06:00:00,6841,22357.644261587408
2014-12-04 06:30:00,12178,20092.287119397915
2014-12-04 07:00:00,15916,18906.991920651177
2014-12-04 07:30:00,19872,18186.706566018969
2014-12-04 08:00:00,20957,17759.8878958104
2014-12-04 08:30:00,20358,19224.540821920062
2014-12-04 09:00:00,19717,17467.931753991914
2014-12-04 09:30:00,18943,20088.368758846002
2014-12-04 10:00:00,18082,18783.964221470233
2014-12-04 10:30:00,18560,17411.829380667245
2014-12-04 11:00:00,17316,16551.242230561202
2014-12-04 11:30:00,18817,17591.41792374853
2014-12-04 12:00:00,18439,18476.472848265563
2014-12-04 12:30:00,17771,18978.882307772841
2014-12-04 13:00:00,17214,18833.197187853795
2014-12-04 13:30:00,17836,15647.500289499645
2014-12-04 14:00:00,18676,13818.604897298725
2014-12-04 14:30:00,19241,12412.972727046406
2014-12-04 15:00:00,19068,18283.771229469901
2014-12-04 15:30:00,16567,21784.067809155444
2014-12-04 16:00:00,14529,22935.24820985417
2014-12-04 16:30:00,12862,24049.183167754298
2014-12-04 17:00:00,16086,22986.419598148706
2014-12-04 17:30:00,19221,22333.686436025386
2014-12-04 18:00:00,21408,22594.442635843454
2014-12-04 18:30:00,23385,22328.268250241021
2014-12-04 19:00:00,23604,23550.30250536462
2014-12-04 19:30:00,23384,23591.048222612699
2014-12-04 20:00:00,23209,22068.466186978058
2014-12-04 20:30:00,22592,20653.580873874442
2014-12-04 21:00:00,23164,21099.226236894829
2014-12-04 21:30:00,23638,19144.899436402713
2014-12-04 22:00:00,23192,16970.484261838097
2014-12-04 22:30:00,22417,13726.543459319444
2014-12-04 23:00:00,22630,10600.220358448911
2014-12-04 23:30:00,21278,8478.2834551308461
2014-12-05 00:00:00,19300,6684.5667995606927
2014-12-05 00:30:00,16241,5403.7950703842453
2014-12-05 01:00:00,12966,4338.1428273742022
2014-12-05 01:30:00,10322,3756.6064867050118
2014-12-05 02:00:00,8160,4443.0642047844922
2014-12-05 02:30:00,6611,3462.5520837723889
2014-12-05 03:00:00,5410,4166.3077432415121
2014-12-05 03:30:00,4453,6570.0538374763582
2014-12-05 04:00:00,4287,9474.512970167727
2014-12-05 04:30:00,3250,15695.880537007999
2014-12-05 05:00:00,3396,18927.917038964591
2014-12-05 05:30:00,4846,23916.923862711257
2014-12-05 06:00:00,7090,22531.299220302004
2014-12-05 06:30:00,11832,20124.290168504631
2014-12-05 07:00:00,15506,18950.382360563253
2014-12-05 07:30:00,20211,17237.518949850572
2014-12-05 08:00:00,21053,16820.943280788215
2014-12-05 08:30:00,20635,17980.018663295221
2014-12-05 09:00:00,20128,17294.295902273363
2014-12-05 09:30:00,18838,19483.178169326762
2014-12-05 10:00:00,17936,19022.622221225596
2014-12-05 10:30:00,18210,16601.699584441896
2014-12-05 11:00:00,17653,17708.94002074821
2014-12-05 11:30:00,18847,18859.842217439011
2014-12-05 12:00:00,18814,19330.191539620129
2014-12-05 12:30:00,17478,19042.870299884351
2014-12-05 13:00:00,18029,17580.255630407642
2014-12-05 13:30:00,18953,15869.398254219044
2014-12-05 14:00:00,19684,14630.310498117955
2014-12-05 14:30:00,19747,14612.858258130518
2014-12-05 15:00:00,18464,20595.905532970792
2014-12-05 15:30:00,16396,24011.244512938458
2014-12-05 16:00:00,14436,25255.85689483257
2014-12-05 16:30:00,13461,26432.532739836392
2014-12-05 17:00:00,17047,25988.906716432291
2014-12-05 17:30:00,20614,26050.155188632634
2014-12-05 18:00:00,23322,26137.724177186756
2014-12-05 18:30:00,25791,25348.732495424949
2014-12-05 19:00:00,26650,27281.607567535761
2014-12-05 19:30:00,26971,27755.92575605122
2014-12-05 20:00:00,26688,26575.682613657777
2014-12-05 20:30:00,25508,23532.979780494628
2014-12-05 21:00:00,26284,22968.900647359962
2014-12-05 21:30:00,26978,22005.780715537123
2014-12-05 22:00:00,26983,20698.819527475738
2014-12-05 22:30:00,25438,20797.65659494849
2014-12-05 23:00:00,24914,20897.579773848927
2014-12-05 23:30:00,24165,17678.786403882634
2014-12-06 00:00:00,22925,17372.334779421904
2014-12-06 00:30:00,22187,14369.724320550487
2014-12-06 01:00:00,21493,11043.294743387134
2014-12-06 01:30:00,19021,8264.7749100507972
2014-12-06 02:00:00,18009,8358.0301242747173
2014-12-06 02:30:00,15786,3980.2967404002211
2014-12-06 03:00:00,13114,3299.0701993494386
2014-12-06 03:30:00,10541,3957.1511864278964
2014-12-06 04:00:00,9296,4589.5696761414092
2014-12-06 04:30:00,5388,6024.1325401837003
2014-12-06 05:00:00,3578,5821.1357266674804
2014-12-06 05:30:00,3205,8851.7036612680713
2014-12-06 06:00:00,3427,9103.4844774895573
2014-12-06 06:30:00,4666,13784.087833489019
2014-12-06 07:00:00,5262,13459.810282332739
2014-12-06 07:30:00,7841,18147.815171880568
2014-12-06 08:00:00,8786,16447.575947126275
2014-12-06 08:30:00,11893,19620.169352037796
2014-12-06 09:00:00,12849,23694.247605339435
2014-12-06 09:30:00,16411,27755.395887246643
2014-12-06 10:00:00,16917,24411.583745097952
2014-12-06 10:30:00,19706,22182.896738944532
2014-12-06 11:00:00,22924,22783.953249328144
2014-12-06 11:30:00,26224,21331.962865619014
2014-12-06 12:00:00,25548,22063.215820495414
2014-12-06 12:30:00,24376,21437.747441746498
2014-12-06 13:00:00,24464,22206.728338035358
2014-12-06 13:30:00,23825,20005.178479158792
2014-12-06 14:00:00,24235,16683.308101034581
2014-12-06 14:30:00,24001,15511.366585478258
2014-12-06 15:00:00,23877,21772.914371296316
2014-12-06 15:30:00,21761,25032.721822504907
2014-12-06 16:00:00,18277,25673.647515119676
2014-12-06 16:30:00,15670,25940.6861261468
2014-12-06 17:00:00,18411,25847.04065091339
2014-12-06 17:30:00,21332,24590.95835477933
2014-12-06 18:00:00,23306,25015.615221498716
2014-12-06 18:30:00,24856,24287.419406026889
2014-12-06 19:00:00,25798,24333.416857776338
2014-12-06 19:30:00,25274,25330.337444754055
2014-12-06 20:00:00,25158,26664.550699721345
2014-12-06 20:30:00,24164,26374.633587598481
2014-12-06 21:00:00,23771,26806.00360416271
2014-12-06 21:30:00,24363,26833.009267486272
2014-12-06 22:00:00,25705,25237.958956755087
2014-12-06 22:30:00,26429,24077.648158338074
2014-12-06 23:00:00,27272,22600.818818107466
2014-12-06 23:30:00,27636,20130.166155988256
2014-12-07 00:00:00,26695,18782.792279053447
2014-12-07 00:30:00,25626,16307.615582072884
2014-12-07 01:00:00,24285,13006.922974435018
2014-12-07 01:30:00,22249,11770.869893975021
2014-12-07 02:00:00,20741,9034.036936937111
2014-12-07 02:30:00,18554,3178.0186117136072
2014-12-07 03:00:00,15770,2703.4027904359573
2014-12-07 03:30:00,13976,4088.9083085175207
2014-12-07 04:00:00,11368,4793.2672783391754
2014-12-07 04:30:00,6531,5454.5403364745162
2014-12-07 05:00:00,3929,5179.8561973579854
2014-12-07 05:30:00,3236,6673.240269988506
2014-12-07 06:00:00,3177,7820.6591356629269
2014-12-07 06:30:00,3757,11794.332755700292
2014-12-07 07:00:00,4042,14402.337828740852
2014-12-07 07:30:00,5401,18156.299389533531
2014-12-07 08:00:00,6483,19164.962787271354
2014-12-07 08:30:00,9264,24084.777190886154
2014-12-07 09:00:00,11497,23198.492105073507
2014-12-07 09:30:00,14585,23788.236828698722
2014-12-07 10:00:00,16159,24012.824080737846
2014-12-07 10:30:00,20205,23628.443198289984
2014-12-07 11:00:00,21146,22259.814273571734
2014-12-07 11:30:00,22387,21040.972449658671
2014-12-07 12:00:00,23081,20897.6186164186
2014-12-07 12:30:00,23163,20403.279039168083
2014-12-07 13:00:00,22660,19162.380216226618
2014-12-07 13:30:00,22127,19647.527473705984
2014-12-07 14:00:00,22237,18124.204244173565
2014-12-07 14:30:00,22193,16850.734852449594
2014-12-07 15:00:00,21252,20269.705926759743
2014-12-07 15:30:00,20818,23038.63160822761
2014-12-07 16:00:00,19110,23134.692308492497
2014-12-07 16:30:00,17255,21782.321078161633
2014-12-07 17:00:00,18368,21450.422558346185
2014-12-07 17:30:00,20327,18616.146620679505
2014-12-07 18:00:00,21411,16795.195401623179
2014-12-07 18:30:00,21379,17544.5411113501
2014-12-07 19:00:00,21735,17393.810678989412
2014-12-07 19:30:00,20031,17999.491894174091
2014-12-07 20:00:00,18305,17461.138655961651
2014-12-07 20:30:00,17961,13803.438926489529
2014-12-07 21:00:00,17334,10787.417499055144
2014-12-07 21:30:00,17401,9603.8078543540687
2014-12-07 22:00:00,17020,6295.4394009097796
2014-12-07 22:30:00,14661,4802.797086240369
2014-12-07 23:00:00,12367,2966.9339686063759
2014-12-07 23:30:00,10891,1748.8107866588798
2014-12-08 00:00:00,8141,1566.081432607456
2014-12-08 00:30:00,6411,851.21641107561845
2014-12-08 01:00:00,4762,1285.6723138563284
2014-12-08 01:30:00,3616,1602.2580230527001
2014-12-08 02:00:00,3130,3045.3728748553222
2014-12-08 02:30:00,2273,3421.467442809022
2014-12-08 03:00:00,2031,4041.5258406126832
2014-12-08 03:30:00,1788,6757.063356736382
2014-12-08 04:00:00,2203,8759.4367707891688
2014-12-08 04:30:00,2270,15437.676077314331
2014-12-08 05:00:00,2727,16904.984701398374
2014-12-08 05:30:00,4686,20976.180109126472
2014-12-08 06:00:00,6827,21272.13077208817
2014-12-08 06:30:00,11984,20707.635292554012
2014-12-08 07:00:00,14644,19780.790179089847
2014-12-08 07:30:00,18338,18668.083895266147
2014-12-08 08:00:00,19590,17048.396120931029
2014-12-08 08:30:00,19762,17171.910442698798
2014-12-08 09:00:00,19372,16118.881047500039
2014-12-08 09:30:00,18754,18595.424099172964
2014-12-08 10:00:00,17736,18729.769769035825
2014-12-08 10:30:00,17624,18310.303927618268
2014-12-08 11:00:00,16856,18275.304819832119
