timestamp,data,prediction-1step
2014-11-28 16:30:00,16591,16897.518064432654
2014-11-28 17:00:00,18951,17416.588582563047
2014-11-28 17:30:00,20519,18764.526429946109
2014-11-28 18:00:00,20626,19268.619696069851
2014-11-28 18:30:00,21227,21464.530360998298
2014-11-28 19:00:00,22716,26030.649320222474
2014-11-28 19:30:00,21044,21906.535734784804
2014-11-28 20:00:00,18862,19900.10306873294
2014-11-28 20:30:00,18821,18463.746240539491
2014-11-28 21:00:00,18485,16012.819033574337
2014-11-28 21:30:00,18416,16633.005047158327
2014-11-28 22:00:00,19806,17560.754050799755
2014-11-28 22:30:00,19671,15240.489760139868
2014-11-28 23:00:00,19234,17039.832421907195
2014-11-28 23:30:00,17725,16577.657287419137
2014-11-29 00:00:00,16089,12690.303524678147
2014-11-29 00:30:00,14561,12626.56358183269
2014-11-29 01:00:00,13292,11503.950602065486
2014-11-29 01:30:00,12000,11046.002719005593
2014-11-29 02:00:00,10967,10401.317706583959
2014-11-29 02:30:00,9747,10209.795095622718
2014-11-29 03:00:00,8556,10311.92312106256
2014-11-29 03:30:00,8342,9905.8831450754751
2014-11-29 04:00:00,7178,6996.9163854673034
2014-11-29 04:30:00,4441,4423.2942984623078
2014-11-29 05:00:00,2747,3948.8490174903909
2014-11-29 05:30:00,2489,2092.9011791126086
2014-11-29 06:00:00,2283,1960.5016080924561
2014-11-29 06:30:00,3109,7481.8885484291222
2014-11-29 07:00:00,3380,6078.5500256126306
2014-11-29 07:30:00,4628,4968.6948128939039
2014-11-29 08:00:00,5291,9572.1705091466501
2014-11-29 08:30:00,7405,13444.349712288507
2014-11-29 09:00:00,9044,11705.875712620786
2014-11-29 09:30:00,11193,14233.680371147126
2014-11-29 10:00:00,12541,15830.71937430567
2014-11-29 10:30:00,15281,15797.791789657969
2014-11-29 11:00:00,15551,16152.868096874183
2014-11-29 11:30:00,17665,18223.507511733387
2014-11-29 12:00:00,18499,19180.843983584746
2014-11-29 12:30:00,18680,19628.806375134747
2014-11-29 13:00:00,19621,19443.392304253939
2014-11-29 13:30:00,19830,20230.911128046224
2014-11-29 14:00:00,19187,20110.024114560791
2014-11-29 14:30:00,19999,20458.230315865498
2014-11-29 15:00:00,19722,21345.28463775857
2014-11-29 15:30:00,20600,21193.168328897893
2014-11-29 16:00:00,19125,19997.91004551524
2014-11-29 16:30:00,16658,17028.918921905024
2014-11-29 17:00:00,18684,16370.869220955699
2014-11-29 17:30:00,20891,18706.584489590161
2014-11-29 18:00:00,21554,19042.89675564332
2014-11-29 18:30:00,22678,21901.278708503403
2014-11-29 19:00:00,24055,23840.217548163841
2014-11-29 19:30:00,23418,23824.421894330826
2014-11-29 20:00:00,20196,22214.119121199772
2014-11-29 20:30:00,19676,23810.501775363435
2014-11-29 21:00:00,19566,21253.218108137724
2014-11-29 21:30:00,19272,23480.394292152829
2014-11-29 22:00:00,20686,20626.833882410145
2014-11-29 22:30:00,21659,20888.873687764884
2014-11-29 23:00:00,21154,20884.357501022394
2014-11-29 23:30:00,21170,20035.4209618772
2014-11-30 00:00:00,20149,18400.778480637593
2014-11-30 00:30:00,18555,13086.091498189238
2014-11-30 01:00:00,17768,16301.575484843632
2014-11-30 01:30:00,15608,15676.998397059799
2014-11-30 02:00:00,14966,15350.450015450586
2014-11-30 02:30:00,13074,13883.364668899221
2014-11-30 03:00:00,11332,14163.580025415267
2014-11-30 03:30:00,9965,10642.962542715502
2014-11-30 04:00:00,9167,6396.5352743983603
2014-11-30 04:30:00,5520,5302.5513303021307
2014-11-30 05:00:00,3812,3139.7204527162285
2014-11-30 05:30:00,3123,2498.2230808305812
2014-11-30 06:00:00,3103,2958.0498702643272
2014-11-30 06:30:00,3777,3541.7309374683391
2014-11-30 07:00:00,3699,4440.2448566578132
2014-11-30 07:30:00,4968,4321.7423174938376
2014-11-30 08:00:00,5630,6258.617213343794
2014-11-30 08:30:00,7422,8579.9311613203481
2014-11-30 09:00:00,9123,9564.0422713874923
2014-11-30 09:30:00,10981,13440.145164441979
2014-11-30 10:00:00,12227,15443.248991345379
2014-11-30 10:30:00,15247,16802.704651154243
2014-11-30 11:00:00,14970,15445.441199400302
2014-11-30 11:30:00,16912,17683.815974700021
2014-11-30 12:00:00,17420,16774.052518790439
2014-11-30 12:30:00,18336,15985.895323122269
2014-11-30 13:00:00,18091,21758.07580100698
2014-11-30 13:30:00,17841,19096.702239382681
2014-11-30 14:00:00,18946,18408.486987206736
2014-11-30 14:30:00,19156,19669.335820267668
2014-11-30 15:00:00,18159,18371.039841986942
2014-11-30 15:30:00,17805,15429.639741293266
2014-11-30 16:00:00,16838,14982.623992066927
2014-11-30 16:30:00,15906,16631.982199545953
2014-11-30 17:00:00,16917,15989.849438959791
2014-11-30 17:30:00,17670,20232.403834375422
2014-11-30 18:00:00,17941,21084.325097974641
2014-11-30 18:30:00,18093,19367.528835743622
2014-11-30 19:00:00,17587,19163.012234226044
2014-11-30 19:30:00,16867,18106.835624457377
2014-11-30 20:00:00,15693,16104.255008132677
2014-11-30 20:30:00,15342,15682.738352265513
2014-11-30 21:00:00,13821,11810.597076342501
2014-11-30 21:30:00,14083,15117.782019004342
2014-11-30 22:00:00,13714,15946.245467767038
2014-11-30 22:30:00,12119,11793.780254636251
2014-11-30 23:00:00,9904,10176.340768356842
2014-11-30 23:30:00,8970,9559.6877565061259
2014-12-01 00:00:00,7706,8517.8963613326378
2014-12-01 00:30:00,5494,5104.0868234295303
2014-12-01 01:00:00,4249,4450.6979638626071
2014-12-01 01:30:00,2891,3256.8040325627244
2014-12-01 02:00:00,2632,2810.4527214204663
2014-12-01 02:30:00,2192,2492.6659444646393
2014-12-01 03:00:00,1648,2068.2560148204593
2014-12-01 03:30:00,1639,2171.4805625111876
2014-12-01 04:00:00,1913,2932.8573916024361
2014-12-01 04:30:00,2142,2603.1858370797891
2014-12-01 05:00:00,2909,1932.7597172451497
2014-12-01 05:30:00,4587,3766.3600160396509
2014-12-01 06:00:00,7235,9628.3187855485248
2014-12-01 06:30:00,11448,10391.087544221329
2014-12-01 07:00:00,14106,14110.135203017258
2014-12-01 07:30:00,17184,17270.139922194288
2014-12-01 08:00:00,18306,19224.486134311155
2014-12-01 08:30:00,18746,21833.732565057056
2014-12-01 09:00:00,17914,19672.638988526385
2014-12-01 09:30:00,16699,17545.802548661093
2014-12-01 10:00:00,15681,15779.724779967506
2014-12-01 10:30:00,15210,15250.612594194485
2014-12-01 11:00:00,14532,15519.746784370102
2014-12-01 11:30:00,15985,17097.204937745653
2014-12-01 12:00:00,16226,16107.70377721687
2014-12-01 12:30:00,16000,15728.098314208117
2014-12-01 13:00:00,15641,16864.712413787674
2014-12-01 13:30:00,16373,15872.755742380652
2014-12-01 14:00:00,16830,15289.729046538045
2014-12-01 14:30:00,17470,12944.565725108927
2014-12-01 15:00:00,18131,14678.458476096912
2014-12-01 15:30:00,16870,15205.369906425782
2014-12-01 16:00:00,15192,15927.058615783053
2014-12-01 16:30:00,14453,14867.657830792177
2014-12-01 17:00:00,17382,14976.74982090151
2014-12-01 17:30:00,19815,16004.260274991611
2014-12-01 18:00:00,21750,16597.834628390257
2014-12-01 18:30:00,22217,16161.78518529652
2014-12-01 19:00:00,21813,16646.186850145757
2014-12-01 19:30:00,21536,18015.683477865874
2014-12-01 20:00:00,22541,20689.845637718914
2014-12-01 20:30:00,21329,18661.437462425311
2014-12-01 21:00:00,20165,20234.130059989577
2014-12-01 21:30:00,19498,15447.540586787212
2014-12-01 22:00:00,19355,17874.944426003036
2014-12-01 22:30:00,16691,17644.226898263678
2014-12-01 23:00:00,14387,17470.950488204391
2014-12-01 23:30:00,12101,16929.776025126273
2014-12-02 00:00:00,9805,12101.802149674044
2014-12-02 00:30:00,7121,10355.666737190528
2014-12-02 01:00:00,5019,6366.0941880171795
2014-12-02 01:30:00,3822,3902.7924150625568
2014-12-02 02:00:00,3268,945.19409636536511
2014-12-02 02:30:00,2261,953.8647650626699
2014-12-02 03:00:00,1853,-8.3575820411551831
2014-12-02 03:30:00,1722,1698.5963770983653
2014-12-02 04:00:00,2077,2456.7842278109492
2014-12-02 04:30:00,1988,3724.7098901793834
2014-12-02 05:00:00,2296,3713.5025700276437
2014-12-02 05:30:00,4537,7281.9509877217997
2014-12-02 06:00:00,6661,10509.665030263252
2014-12-02 06:30:00,11901,18252.692293968568
2014-12-02 07:00:00,15501,19894.7376252943
2014-12-02 07:30:00,19573,21347.523565784137
2014-12-02 08:00:00,20896,20829.974152895826
2014-12-02 08:30:00,21051,20808.466706642474
2014-12-02 09:00:00,19670,20538.056665643377
2014-12-02 09:30:00,18654,18415.799892793195
2014-12-02 10:00:00,17108,17690.459073106562
2014-12-02 10:30:00,17553,16829.72411318067
2014-12-02 11:00:00,16232,15601.067876262945
2014-12-02 11:30:00,17534,14629.590684850984
2014-12-02 12:00:00,17697,16296.674078862474
2014-12-02 12:30:00,19165,17456.690582307288
2014-12-02 13:00:00,18916,19569.424981642747
2014-12-02 13:30:00,19543,19291.22339376466
2014-12-02 14:00:00,18570,18812.141235383689
2014-12-02 14:30:00,19043,18939.42491187741
2014-12-02 15:00:00,18343,18702.89425317623
2014-12-02 15:30:00,16666,17628.059162191101
2014-12-02 16:00:00,14050,13576.334917257222
2014-12-02 16:30:00,12845,13218.440046676653
2014-12-02 17:00:00,16111,12489.960705160702
2014-12-02 17:30:00,19112,17231.137957907329
2014-12-02 18:00:00,21205,22854.685369969808
2014-12-02 18:30:00,22337,23177.96637402588
2014-12-02 19:00:00,23340,24485.329111640436
2014-12-02 19:30:00,23082,22863.134210582757
2014-12-02 20:00:00,23718,24246.470637108352
2014-12-02 20:30:00,22936,20999.640944610383
2014-12-02 21:00:00,23466,14967.857902663814
2014-12-02 21:30:00,23387,15942.167157161492
2014-12-02 22:00:00,22893,20153.478117677034
2014-12-02 22:30:00,20923,22449.801629782869
2014-12-02 23:00:00,18684,19664.260361845911
2014-12-02 23:30:00,14962,18476.5967023216
2014-12-03 00:00:00,12558,12851.216859931807
2014-12-03 00:30:00,8876,8331.625448654795
2014-12-03 01:00:00,6626,4721.3331542285123
2014-12-03 01:30:00,4926,2992.6188484261165
2014-12-03 02:00:00,4046,2614.8963800795118
2014-12-03 02:30:00,3168,3035.0982559977656
2014-12-03 03:00:00,2692,3410.8916014591814
2014-12-03 03:30:00,2237,3348.7792857585646
2014-12-03 04:00:00,2384,4596.2663569238466
2014-12-03 04:30:00,2109,4147.6140486734948
2014-12-03 05:00:00,2403,4216.8789637650916
2014-12-03 05:30:00,4250,5796.7650635399477
2014-12-03 06:00:00,6529,7657.0498837124651
2014-12-03 06:30:00,12185,15504.925602335088
2014-12-03 07:00:00,16016,22944.838827154541
2014-12-03 07:30:00,19504,21951.826902255936
2014-12-03 08:00:00,20925,21696.535329805283
2014-12-03 08:30:00,20891,20779.52680429527
2014-12-03 09:00:00,20047,19169.0686383231
2014-12-03 09:30:00,19138,17799.499065336982
2014-12-03 10:00:00,18431,17937.916015796385
2014-12-03 10:30:00,16960,14821.045356905663
2014-12-03 11:00:00,16426,18029.747121813001
2014-12-03 11:30:00,18092,20401.040104844535
2014-12-03 12:00:00,19190,19229.172789281773
2014-12-03 12:30:00,18957,16472.48105454183
2014-12-03 13:00:00,18288,18109.533439851424
2014-12-03 13:30:00,18843,17069.045900146157
2014-12-03 14:00:00,19003,18707.586259371361
2014-12-03 14:30:00,18193,18168.86513902924
2014-12-03 15:00:00,17260,18391.557964398788
2014-12-03 15:30:00,15103,18080.522651202391
2014-12-03 16:00:00,12941,13363.261894567733
2014-12-03 16:30:00,11797,11276.49290589209
2014-12-03 17:00:00,15545,11309.587326914221
2014-12-03 17:30:00,17938,13138.165248915768
2014-12-03 18:00:00,20693,22358.107150271007
2014-12-03 18:30:00,21585,27530.983560658206
2014-12-03 19:00:00,21689,20922.832558439397
2014-12-03 19:30:00,21995,20733.421417382717
2014-12-03 20:00:00,22096,22075.154595858272
2014-12-03 20:30:00,22115,22977.880290698282
2014-12-03 21:00:00,21860,19469.661353309821
2014-12-03 21:30:00,22041,19943.844830803409
2014-12-03 22:00:00,21680,18728.801450868596
2014-12-03 22:30:00,21378,19402.803145838654
2014-12-03 23:00:00,20295,20160.858569282813
2014-12-03 23:30:00,18176,19263.704651726879
2014-12-04 00:00:00,14846,11117.989683653508
2014-12-04 00:30:00,11480,10699.017598865754
2014-12-04 01:00:00,8939,7953.8670560925466
2014-12-04 01:30:00,6679,6006.9741220564883
2014-12-04 02:00:00,5175,4794.3169873233692
2014-12-04 02:30:00,3800,4082.1682060058301
2014-12-04 03:00:00,3135,2611.5097829457482
2014-12-04 03:30:00,2671,2636.7248671592624
2014-12-04 04:00:00,2843,5812.8682826253898
2014-12-04 04:30:00,2476,5418.3538168237355
2014-12-04 05:00:00,2670,4993.1144070443152
2014-12-04 05:30:00,4521,7112.0872505699153
2014-12-04 06:00:00,6841,10193.970273965042
2014-12-04 06:30:00,12178,15630.87541134294
2014-12-04 07:00:00,15916,22232.060720111393
2014-12-04 07:30:00,19872,22326.557782383126
2014-12-04 08:00:00,20957,21987.765672274589
2014-12-04 08:30:00,20358,21269.849584405238
2014-12-04 09:00:00,19717,20250.468909345716
2014-12-04 09:30:00,18943,17700.292476279232
2014-12-04 10:00:00,18082,17543.616866373006
2014-12-04 10:30:00,18560,17052.694547113038
2014-12-04 11:00:00,17316,15199.144387909215
2014-12-04 11:30:00,18817,16675.914099058045
2014-12-04 12:00:00,18439,18366.968145977422
2014-12-04 12:30:00,17771,16186.841499642895
2014-12-04 13:00:00,17214,16759.22920421611
2014-12-04 13:30:00,17836,16117.29088990882
2014-12-04 14:00:00,18676,18974.965581402364
2014-12-04 14:30:00,19241,19523.908134766374
2014-12-04 15:00:00,19068,20147.825701371847
2014-12-04 15:30:00,16567,16780.233442355297
2014-12-04 16:00:00,14529,13021.609896960023
2014-12-04 16:30:00,12862,12304.891034037724
2014-12-04 17:00:00,16086,13481.361109583795
2014-12-04 17:30:00,19221,9593.3838261440651
2014-12-04 18:00:00,21408,22569.209122845252
2014-12-04 18:30:00,23385,25460.264773094204
2014-12-04 19:00:00,23604,22290.651118640857
2014-12-04 19:30:00,23384,19503.387787071897
2014-12-04 20:00:00,23209,21937.273440403413
2014-12-04 20:30:00,22592,23507.053181073545
2014-12-04 21:00:00,23164,20852.003395969783
2014-12-04 21:30:00,23638,22831.909483995463
2014-12-04 22:00:00,23192,23972.301986171326
2014-12-04 22:30:00,22417,23678.76065810099
2014-12-04 23:00:00,22630,24060.117012539155
2014-12-04 23:30:00,21278,24324.130948176793
2014-12-05 00:00:00,19300,18191.779392890458
2014-12-05 00:30:00,16241,11810.187819593993
2014-12-05 01:00:00,12966,9611.0188938653937
2014-12-05 01:30:00,10322,8674.2387270507425
2014-12-05 02:00:00,8160,5016.7465522014445
2014-12-05 02:30:00,6611,5516.745013828302
2014-12-05 03:00:00,5410,4286.7494025252199
2014-12-05 03:30:00,4453,3385.3445548690852
2014-12-05 04:00:00,4287,5908.1231049984599
2014-12-05 04:30:00,3250,3346.2940927597574
2014-12-05 05:00:00,3396,5529.5638579473325
2014-12-05 05:30:00,4846,7478.8699575850187
2014-12-05 06:00:00,7090,10278.565486542335
2014-12-05 06:30:00,11832,14532.816208892466
2014-12-05 07:00:00,15506,21455.643543282309
2014-12-05 07:30:00,20211,22122.59378433567
2014-12-05 08:00:00,21053,22268.753373970521
2014-12-05 08:30:00,20635,21569.49093329817
2014-12-05 09:00:00,20128,21645.491843156145
2014-12-05 09:30:00,18838,18738.453529842085
2014-12-05 10:00:00,17936,17248.440912360325
2014-12-05 10:30:00,18210,15826.486147112746
2014-12-05 11:00:00,17653,17457.078531163159
2014-12-05 11:30:00,18847,16853.760667705665
2014-12-05 12:00:00,18814,19073.670100399569
2014-12-05 12:30:00,17478,18665.202151600832
2014-12-05 13:00:00,18029,17223.620767969369
2014-12-05 13:30:00,18953,17675.489301445086
2014-12-05 14:00:00,19684,17362.827726528332
2014-12-05 14:30:00,19747,19058.819860356769
2014-12-05 15:00:00,18464,19005.181324859994
2014-12-05 15:30:00,16396,19609.197783773092
2014-12-05 16:00:00,14436,14051.764616118893
2014-12-05 16:30:00,13461,12334.731121202991
2014-12-05 17:00:00,17047,15190.717928078147
2014-12-05 17:30:00,20614,17055.999927253913
2014-12-05 18:00:00,23322,24546.131751452427
2014-12-05 18:30:00,25791,35959.141542274061
2014-12-05 19:00:00,26650,27738.133224174748
2014-12-05 19:30:00,26971,20736.408912258175
2014-12-05 20:00:00,26688,22750.006191711189
2014-12-05 20:30:00,25508,24950.816497417931
2014-12-05 21:00:00,26284,24091.439157480207
2014-12-05 21:30:00,26978,22861.111981071372
2014-12-05 22:00:00,26983,26407.255053614455
2014-12-05 22:30:00,25438,27982.645057835252
2014-12-05 23:00:00,24914,28273.084752301205
2014-12-05 23:30:00,24165,25589.91734353733
2014-12-06 00:00:00,22925,20696.219671665567
2014-12-06 00:30:00,22187,19264.22835652186
2014-12-06 01:00:00,21493,17585.266362928713
2014-12-06 01:30:00,19021,16958.577320802604
2014-12-06 02:00:00,18009,15229.473980804618
2014-12-06 02:30:00,15786,14584.29723030457
2014-12-06 03:00:00,13114,13657.265275728143
2014-12-06 03:30:00,10541,12307.817930189845
2014-12-06 04:00:00,9296,7785.1185965336135
2014-12-06 04:30:00,5388,3648.693979370988
2014-12-06 05:00:00,3578,2968.9263855384979
2014-12-06 05:30:00,3205,1782.4646193809695
2014-12-06 06:00:00,3427,5754.401034548413
2014-12-06 06:30:00,4666,7421.1347418958658
2014-12-06 07:00:00,5262,7329.537167033649
2014-12-06 07:30:00,7841,9978.8893191047755
2014-12-06 08:00:00,8786,14937.210306796833
2014-12-06 08:30:00,11893,21733.946776352357
2014-12-06 09:00:00,12849,18957.921408306014
2014-12-06 09:30:00,16411,18502.139259473435
2014-12-06 10:00:00,16917,19622.972308983455
2014-12-06 10:30:00,19706,21752.188743206436
2014-12-06 11:00:00,22924,25442.594340585809
2014-12-06 11:30:00,26224,21855.857502250423
2014-12-06 12:00:00,25548,24470.729800958397
2014-12-06 12:30:00,24376,20628.433544174943
2014-12-06 13:00:00,24464,25067.831452840757
2014-12-06 13:30:00,23825,27465.340284260201
2014-12-06 14:00:00,24235,22814.393665704833
2014-12-06 14:30:00,24001,21260.908496499484
2014-12-06 15:00:00,23877,24162.271054984434
2014-12-06 15:30:00,21761,24708.754041982422
2014-12-06 16:00:00,18277,22238.829448611439
2014-12-06 16:30:00,15670,19257.841442906367
2014-12-06 17:00:00,18411,15607.928746132735
2014-12-06 17:30:00,21332,18000.474840718281
2014-12-06 18:00:00,23306,19391.848900490502
2014-12-06 18:30:00,24856,23591.3029996322
2014-12-06 19:00:00,25798,25918.109819690028
2014-12-06 19:30:00,25274,16694.773429470471
2014-12-06 20:00:00,25158,22198.364234456734
2014-12-06 20:30:00,24164,25032.500174218636
2014-12-06 21:00:00,23771,23611.112527310637
2014-12-06 21:30:00,24363,19107.015786352313
2014-12-06 22:00:00,25705,18230.389541587414
2014-12-06 22:30:00,26429,24854.211977326442
2014-12-06 23:00:00,27272,27537.596001161903
2014-12-06 23:30:00,27636,26972.373916666249
2014-12-07 00:00:00,26695,25684.027251158463
2014-12-07 00:30:00,25626,20831.248598254977
2014-12-07 01:00:00,24285,20755.301145038877
2014-12-07 01:30:00,22249,22187.744266398651
2014-12-07 02:00:00,20741,19495.83094076132
2014-12-07 02:30:00,18554,18404.286046908539
2014-12-07 03:00:00,15770,15687.302128686901
2014-12-07 03:30:00,13976,17671.057867128799
2014-12-07 04:00:00,11368,12797.834527416337
2014-12-07 04:30:00,6531,8196.5150945477399
2014-12-07 05:00:00,3929,7737.9372712239574
2014-12-07 05:30:00,3236,6282.9544875863976
2014-12-07 06:00:00,3177,7050.9718663038566
2014-12-07 06:30:00,3757,6641.7389853549976
2014-12-07 07:00:00,4042,6393.2630691457398
2014-12-07 07:30:00,5401,5956.3532192248531
2014-12-07 08:00:00,6483,8597.9936162372396
2014-12-07 08:30:00,9264,10489.067708522532
2014-12-07 09:00:00,11497,16426.227385188482
2014-12-07 09:30:00,14585,22704.498277526167
2014-12-07 10:00:00,16159,23440.624490768903
2014-12-07 10:30:00,20205,26087.471535672339
2014-12-07 11:00:00,21146,25262.34647955971
2014-12-07 11:30:00,22387,26368.901566168301
2014-12-07 12:00:00,23081,24445.300206508786
2014-12-07 12:30:00,23163,23901.774720628062
2014-12-07 13:00:00,22660,23276.344332739158
2014-12-07 13:30:00,22127,21972.900845638636
2014-12-07 14:00:00,22237,25497.197595924823
2014-12-07 14:30:00,22193,24445.350433201063
2014-12-07 15:00:00,21252,20877.170988776066
2014-12-07 15:30:00,20818,20069.32693069282
2014-12-07 16:00:00,19110,17141.42057976966
2014-12-07 16:30:00,17255,16774.879884436166
2014-12-07 17:00:00,18368,13021.939607951073
2014-12-07 17:30:00,20327,19773.192373840924
2014-12-07 18:00:00,21411,21234.174952306286
2014-12-07 18:30:00,21379,22303.453543015672
2014-12-07 19:00:00,21735,21554.202517900438
2014-12-07 19:30:00,20031,22503.855660015954
2014-12-07 20:00:00,18305,19150.923534863148
2014-12-07 20:30:00,17961,19895.608129302789
2014-12-07 21:00:00,17334,18504.277605612217
2014-12-07 21:30:00,17401,18404.089921419236
2014-12-07 22:00:00,17020,17126.0701078526
2014-12-07 22:30:00,14661,18072.472247701491
2014-12-07 23:00:00,12367,15162.487662136744
2014-12-07 23:30:00,10891,12492.572756827894
2014-12-08 00:00:00,8141,9917.3347090366442
2014-12-08 00:30:00,6411,3790.232855851722
2014-12-08 01:00:00,4762,3301.6590926754125
2014-12-08 01:30:00,3616,3582.0787008739626
2014-12-08 02:00:00,3130,3224.0011159319565
2014-12-08 02:30:00,2273,2442.7415209702031
2014-12-08 03:00:00,2031,778.49095433383627
2014-12-08 03:30:00,1788,2221.3066448594309
2014-12-08 04:00:00,2203,3057.2214542887214
2014-12-08 04:30:00,2270,2312.0215253317947
2014-12-08 05:00:00,2727,4753.5078651974618
2014-12-08 05:30:00,4686,6668.9765551787023
2014-12-08 06:00:00,6827,7796.294284947965
2014-12-08 06:30:00,11984,10714.332040320081
2014-12-08 07:00:00,14644,11679.348562455058
2014-12-08 07:30:00,18338,15152.71378040753
2014-12-08 08:00:00,19590,17693.122753639665
2014-12-08 08:30:00,19762,19788.606281814729
2014-12-08 09:00:00,19372,25841.118463152743
2014-12-08 09:30:00,18754,18901.117428076876
2014-12-08 10:00:00,17736,16939.231183305408
2014-12-08 10:30:00,17624,18503.303117458989
2014-12-08 11:00:00,16856,18388.092373379535
2014-12-08 11:30:00,18005,18636.345688131671
2014-12-08 12:00:00,18028,18103.060303285089
2014-12-08 12:30:00,17733,18491.750550696172
2014-12-08 13:00:00,17678,17297.446961555139
2014-12-08 13:30:00,18275,16384.839699426782
2014-12-08 14:00:00,18070,16623.621820458658
2014-12-08 14:30:00,19038,17260.200901088996
2014-12-08 15:00:00,18998,17099.183104560372
2014-12-08 15:30:00,16932,15438.268679757422
2014-12-08 16:00:00,15201,11556.440212285894
2014-12-08 16:30:00,14426,10635.100098460687
2014-12-08 17:00:00,16942,14422.992774672075
2014-12-08 17:30:00,19768,19168.8441353612
2014-12-08 18:00:00,21911,21160.879615768354
2014-12-08 18:30:00,22917,21167.404287995611
2014-12-08 19:00:00,23371,22847.328994341071
2014-12-08 19:30:00,23343,18833.753736853014
2014-12-08 20:00:00,22358,17484.873298213788
2014-12-08 20:30:00,22302,20788.826529881197
2014-12-08 21:00:00,22712,21629.748397142139
2014-12-08 21:30:00,22329,23237.173772916558
2014-12-08 22:00:00,21979,16515.022334770954
2014-12-08 22:30:00,19387,8869.9181036258942
2014-12-08 23:00:00,17494,17500.702409194531
2014-12-08 23:30:00,13745,17070.866298202141
2014-12-09 00:00:00,11339,10392.893794588808
2014-12-09 00:30:00,8699,7268.5156790916271
2014-12-09 01:00:00,6796,1958.9977798087075
2014-12-09 01:30:00,5236,2666.1623065838339
2014-12-09 02:00:00,3800,303.64166340463817
2014-12-09 02:30:00,3042,1319.3750981265457
2014-12-09 03:00:00,2532,1436.8312623637412
2014-12-09 03:30:00,2258,1822.926977610703
2014-12-09 04:00:00,2212,1934.9632363495657
2014-12-09 04:30:00,2135,2836.7240941178352
2014-12-09 05:00:00,2592,5330.4924842438504
2014-12-09 05:30:00,4617,11855.60417079424
2014-12-09 06:00:00,8006,13898.523061645212
2014-12-09 06:30:00,13619,17704.984111376099
2014-12-09 07:00:00,16700,19726.123661575344
2014-12-09 07:30:00,19651,20150.380443291942
2014-12-09 08:00:00,20630,21036.148108930909
2014-12-09 08:30:00,21217,20915.09479057643
2014-12-09 09:00:00,19857,20411.167335121878
2014-12-09 09:30:00,18753,18582.286237513315
2014-12-09 10:00:00,17813,19821.495998202063
2014-12-09 10:30:00,17833,21405.261941336041
2014-12-09 11:00:00,17164,17004.162831189347
2014-12-09 11:30:00,18181,14528.298467477152
2014-12-09 12:00:00,17482,14881.307597144609
2014-12-09 12:30:00,15676,12163.533705511423
2014-12-09 13:00:00,16018,14888.287300700871
2014-12-09 13:30:00,17066,15973.519273499973
2014-12-09 14:00:00,17654,17515.695934603413
2014-12-09 14:30:00,17696,19889.705401541352
2014-12-09 15:00:00,16781,18442.697573499041
2014-12-09 15:30:00,14189,13600.426040240221
2014-12-09 16:00:00,12461,10582.558846916863
2014-12-09 16:30:00,12252,10326.491602012218
2014-12-09 17:00:00,15431,15183.511061009596
2014-12-09 17:30:00,18137,26598.41960514072
2014-12-09 18:00:00,20649,25690.802618376743
2014-12-09 18:30:00,21989,25910.535263130667
2014-12-09 19:00:00,22350,21022.573234775205
2014-12-09 19:30:00,22177,22846.41711409597
2014-12-09 20:00:00,22991,23660.718831110586
2014-12-09 20:30:00,22128,20400.116411200379
2014-12-09 21:00:00,23207,17981.168268866462
2014-12-09 21:30:00,23091,17658.286354110212
2014-12-09 22:00:00,22616,19055.347006339023
2014-12-09 22:30:00,21118,20724.755309623328
2014-12-09 23:00:00,19301,20413.906116661896
2014-12-09 23:30:00,16789,17443.547091254935
2014-12-10 00:00:00,14252,10702.142777822322
2014-12-10 00:30:00,10138,9061.9273534912463
2014-12-10 01:00:00,7847,7783.6102752707084
2014-12-10 01:30:00,5782,5813.0543415529391
2014-12-10 02:00:00,4951,4277.0148277065218
2014-12-10 02:30:00,3696,3615.0295437783352
2014-12-10 03:00:00,2833,2796.6536142461991
2014-12-10 03:30:00,2375,5089.4646656354962
2014-12-10 04:00:00,2533,4960.121920387488
2014-12-10 04:30:00,2423,3736.7135260802697
2014-12-10 05:00:00,2512,3814.3208644137121
2014-12-10 05:30:00,4337,6309.8000570684508
2014-12-10 06:00:00,6721,12302.370924158226
2014-12-10 06:30:00,11812,15202.020221439858
2014-12-10 07:00:00,16054,21117.997725547262
2014-12-10 07:30:00,19337,20411.15852473678
2014-12-10 08:00:00,21348,21763.317919371391
2014-12-10 08:30:00,21167,21973.561804396821
2014-12-10 09:00:00,20051,21894.856303019638
2014-12-10 09:30:00,18809,18587.858849421878
2014-12-10 10:00:00,17812,17046.828674263623
2014-12-10 10:30:00,17889,15380.861455494683
2014-12-10 11:00:00,17482,16220.354935485901
2014-12-10 11:30:00,18775,19247.009688938597
2014-12-10 12:00:00,18351,18321.565000391885
2014-12-10 12:30:00,17604,17295.130371525622
2014-12-10 13:00:00,17729,14782.703243883143
2014-12-10 13:30:00,17499,16028.222579185527
2014-12-10 14:00:00,17558,16338.581268489324
2014-12-10 14:30:00,18070,18473.127755972415
2014-12-10 15:00:00,17422,18657.120603243307
2014-12-10 15:30:00,14666,16405.663846745367
2014-12-10 16:00:00,12252,11066.805895018002
2014-12-10 16:30:00,11174,9350.8976274398701
