timestamp,data,prediction-5step
2014-12-28 01:00:00,14465,10181.295481747085
2014-12-28 01:30:00,12810,9540.3207654507314
2014-12-28 02:00:00,12680,8329.2980112644473
2014-12-28 02:30:00,11121,7758.146108599366
2014-12-28 03:00:00,9850,7577.4891563810506
2014-12-28 03:30:00,9033,6992.7381697931796
2014-12-28 04:00:00,8122,7269.9789271307427
2014-12-28 04:30:00,5228,8195.7932094670468
2014-12-28 05:00:00,3452,9150.7152701583345
2014-12-28 05:30:00,2937,9313.9751688642136
2014-12-28 06:00:00,2764,9538.4029975902631
2014-12-28 06:30:00,3090,10202.820771405513
2014-12-28 07:00:00,3109,11340.441800513767
2014-12-28 07:30:00,4300,12625.452306249397
2014-12-28 08:00:00,5130,13175.565516882771
2014-12-28 08:30:00,6652,14523.030965213804
2014-12-28 09:00:00,7486,16212.118205676845
2014-12-28 09:30:00,9812,17520.787374135085
2014-12-28 10:00:00,10911,17906.888972567784
2014-12-28 10:30:00,13280,18875.586975370319
2014-12-28 11:00:00,13191,18809.722797333161
2014-12-28 11:30:00,14218,20582.281677814404
2014-12-28 12:00:00,14878,20566.547566285131
2014-12-28 12:30:00,15665,20866.235759458868
2014-12-28 13:00:00,15911,21488.039916877369
2014-12-28 13:30:00,15002,22268.279854662705
2014-12-28 14:00:00,15102,21107.536502939583
2014-12-28 14:30:00,15658,19161.938946336253
2014-12-28 15:00:00,15756,17074.459329158894
2014-12-28 15:30:00,16645,15688.737555532471
2014-12-28 16:00:00,16464,16326.666117861843
2014-12-28 16:30:00,15288,17248.661727655177
2014-12-28 17:00:00,15988,19061.10084376228
2014-12-28 17:30:00,16608,19325.244322630431
2014-12-28 18:00:00,16556,20178.36795931041
2014-12-28 18:30:00,16635,18777.717207523994
2014-12-28 19:00:00,16446,18633.130905499682
2014-12-28 19:30:00,15796,18874.286396985353
2014-12-28 20:00:00,14951,19339.951863582752
2014-12-28 20:30:00,14373,18869.362896475217
2014-12-28 21:00:00,13695,18350.079987636807
2014-12-28 21:30:00,14411,18740.109187126272
2014-12-28 22:00:00,14035,18164.878818947265
2014-12-28 22:30:00,12954,17522.367991349965
2014-12-28 23:00:00,11239,16090.853121688511
2014-12-28 23:30:00,10461,14316.090337840009
2014-12-29 00:00:00,8548,15052.068385389082
2014-12-29 00:30:00,6766,14039.038057584528
2014-12-29 01:00:00,5087,13363.48564292827
2014-12-29 01:30:00,4353,11150.053453693707
2014-12-29 02:00:00,3646,9474.3944450382987
2014-12-29 02:30:00,2857,7495.7471836328932
2014-12-29 03:00:00,2484,5492.3312158477183
2014-12-29 03:30:00,2105,4578.9711423642239
2014-12-29 04:00:00,2270,6321.8201331757664
2014-12-29 04:30:00,2033,7965.6863038610181
2014-12-29 05:00:00,2123,10222.455470938134
2014-12-29 05:30:00,2886,10621.165565618991
2014-12-29 06:00:00,4249,11129.511835485502
2014-12-29 06:30:00,6400,11730.444831959216
2014-12-29 07:00:00,6953,12712.666246978777
2014-12-29 07:30:00,8715,13401.217778272103
2014-12-29 08:00:00,9590,14027.757976158731
2014-12-29 08:30:00,12167,14503.497273126823
2014-12-29 09:00:00,12436,14909.102834048066
2014-12-29 09:30:00,13052,15834.764622578883
2014-12-29 10:00:00,13503,16237.308374926628
2014-12-29 10:30:00,13798,17207.103178852794
2014-12-29 11:00:00,14277,17278.448819062676
2014-12-29 11:30:00,15344,17668.825844727409
2014-12-29 12:00:00,15677,17441.977549427495
2014-12-29 12:30:00,16534,17496.948810816091
2014-12-29 13:00:00,16220,19679.625603230677
2014-12-29 13:30:00,16650,19988.786115116825
2014-12-29 14:00:00,17395,20523.860199938859
2014-12-29 14:30:00,17895,19428.490325740378
2014-12-29 15:00:00,17701,19471.017116643976
2014-12-29 15:30:00,17989,18756.69231886723
2014-12-29 16:00:00,16737,19547.339013670964
2014-12-29 16:30:00,15371,19864.601679995474
2014-12-29 17:00:00,17519,20660.95300828791
2014-12-29 17:30:00,18500,20763.069852878594
2014-12-29 18:00:00,20064,21737.75517102913
2014-12-29 18:30:00,20153,20594.867888246772
2014-12-29 19:00:00,20364,20280.573112207763
2014-12-29 19:30:00,18808,19786.607331617764
2014-12-29 20:00:00,17718,20095.921804366109
2014-12-29 20:30:00,16678,18210.799660413315
2014-12-29 21:00:00,17523,16857.682983792947
2014-12-29 21:30:00,17397,15429.278721828332
2014-12-29 22:00:00,16308,14540.879902377805
2014-12-29 22:30:00,15954,13274.566850348912
2014-12-29 23:00:00,14488,11171.731082331071
2014-12-29 23:30:00,12738,9895.2972372498843
2014-12-30 00:00:00,11042,8817.9934503012773
2014-12-30 00:30:00,8774,7188.2080181723513
2014-12-30 01:00:00,7267,6133.2852285089357
2014-12-30 01:30:00,5704,4367.1497414085115
2014-12-30 02:00:00,4749,3675.0179697375152
2014-12-30 02:30:00,3932,3657.2181208875681
2014-12-30 03:00:00,3336,4990.1549672571655
2014-12-30 03:30:00,3023,6073.1136549143539
2014-12-30 04:00:00,3059,7885.098290498503
2014-12-30 04:30:00,2399,9875.9963420791064
2014-12-30 05:00:00,2091,12300.500895422741
2014-12-30 05:30:00,3019,13018.896734897431
2014-12-30 06:00:00,4208,13393.749701951132
2014-12-30 06:30:00,6505,14147.422872075451
2014-12-30 07:00:00,7026,15879.665492227701
2014-12-30 07:30:00,8953,17388.979013925273
2014-12-30 08:00:00,10186,17582.403395614594
2014-12-30 08:30:00,13046,18305.621724642544
2014-12-30 09:00:00,13519,19101.397127805263
2014-12-30 09:30:00,14319,20747.535417202991
2014-12-30 10:00:00,14433,19630.044037162974
2014-12-30 10:30:00,15570,19621.916567945569
2014-12-30 11:00:00,15690,17947.596701295741
2014-12-30 11:30:00,17265,18289.564265745597
2014-12-30 12:00:00,17830,17034.323209636532
2014-12-30 12:30:00,18552,17920.084919351288
2014-12-30 13:00:00,19340,18453.734178651866
2014-12-30 13:30:00,19070,19114.556376648739
2014-12-30 14:00:00,18866,18884.543119076239
2014-12-30 14:30:00,18709,18180.225745616135
2014-12-30 15:00:00,18906,17587.866231438791
2014-12-30 15:30:00,18178,17782.448516732031
2014-12-30 16:00:00,16420,18977.761859978455
2014-12-30 16:30:00,15066,19182.859851196452
2014-12-30 17:00:00,17023,19955.751349456616
2014-12-30 17:30:00,19201,19483.925004916535
2014-12-30 18:00:00,20950,19424.220218583818
2014-12-30 18:30:00,22321,18611.635887420431
2014-12-30 19:00:00,22549,18012.372572037173
2014-12-30 19:30:00,21405,17515.293073772573
2014-12-30 20:00:00,20209,17238.320822092632
2014-12-30 20:30:00,19574,16124.5965430088
2014-12-30 21:00:00,20294,14935.932469633901
2014-12-30 21:30:00,20054,13913.028958094395
2014-12-30 22:00:00,19779,12825.73442371525
2014-12-30 22:30:00,18396,12023.002614028113
2014-12-30 23:00:00,17966,9978.9709516517414
2014-12-30 23:30:00,15892,8089.5658064815543
2014-12-31 00:00:00,14294,7075.4514955733566
2014-12-31 00:30:00,12150,5603.3156383141832
2014-12-31 01:00:00,10423,4905.1095169916844
2014-12-31 01:30:00,8229,4375.7273313097176
2014-12-31 02:00:00,7068,4510.9981187225167
2014-12-31 02:30:00,5572,5320.8745599308168
2014-12-31 03:00:00,4669,6242.0211438185033
2014-12-31 03:30:00,3922,7042.8006525825749
2014-12-31 04:00:00,4120,8725.4212585116838
2014-12-31 04:30:00,2786,10458.529522100878
2014-12-31 05:00:00,2265,12024.033753953183
2014-12-31 05:30:00,2825,12316.555856540437
2014-12-31 06:00:00,3705,12707.674533357356
2014-12-31 06:30:00,5745,13711.769409476936
2014-12-31 07:00:00,6334,15171.713705572032
2014-12-31 07:30:00,8324,16788.249081739585
2014-12-31 08:00:00,9449,17409.532133023677
2014-12-31 08:30:00,11877,18959.725430744169
2014-12-31 09:00:00,11917,20179.133427443925
2014-12-31 09:30:00,12621,21483.151773232283
2014-12-31 10:00:00,13294,20655.977940782206
2014-12-31 10:30:00,13850,20874.453160868325
2014-12-31 11:00:00,15128,19486.755714494848
2014-12-31 11:30:00,16996,18869.49278612186
2014-12-31 12:00:00,16815,17632.219451659723
2014-12-31 12:30:00,17275,18806.284417597602
2014-12-31 13:00:00,18553,19499.033880346942
2014-12-31 13:30:00,18607,19966.376790130518
2014-12-31 14:00:00,18703,19133.522330792057
2014-12-31 14:30:00,18970,18239.976573426418
2014-12-31 15:00:00,19316,17277.351425014574
2014-12-31 15:30:00,18542,17485.828246404504
2014-12-31 16:00:00,17583,18476.485839556746
2014-12-31 16:30:00,16607,19328.513866390775
2014-12-31 17:00:00,17991,20621.054937348534
2014-12-31 17:30:00,18983,20779.636424279721
2014-12-31 18:00:00,20014,20685.600767585376
2014-12-31 18:30:00,20943,19542.764575531197
2014-12-31 19:00:00,22114,18909.382728419601
2014-12-31 19:30:00,24368,17602.448752234493
2014-12-31 20:00:00,25524,17156.095351502034
2014-12-31 20:30:00,26779,16049.829732468881
2014-12-31 21:00:00,27804,14727.76025119828
2014-12-31 21:30:00,27315,14609.662815911775
2014-12-31 22:00:00,25417,14536.437070745596
2014-12-31 22:30:00,23177,14318.932458363943
2014-12-31 23:00:00,21826,11882.314676403348
2014-12-31 23:30:00,14152,10733.698238660711
2015-01-01 00:00:00,22153,8370.5907899924678
2015-01-01 00:30:00,29547,4591.2667923667705
2015-01-01 01:00:00,30236,4200.9077804562603
2015-01-01 01:30:00,28348,3168.7370455832843
2015-01-01 02:00:00,26264,4106.2125902786283
2015-01-01 02:30:00,25243,7184.2052712090463
2015-01-01 03:00:00,23117,8868.8031831784574
2015-01-01 03:30:00,21017,8552.6902222950412
2015-01-01 04:00:00,18170,9250.2360222714433
2015-01-01 04:30:00,12629,9626.0770001850506
2015-01-01 05:00:00,8899,9662.6389643177718
2015-01-01 05:30:00,6999,9768.5762791973902
2015-01-01 06:00:00,5750,9942.7042894221486
2015-01-01 06:30:00,5381,11511.893767261106
2015-01-01 07:00:00,5056,11982.420607797969
2015-01-01 07:30:00,4930,14300.694170357479
2015-01-01 08:00:00,4624,14394.472430364292
2015-01-01 08:30:00,4726,15458.156801370847
2015-01-01 09:00:00,5505,16423.022168412474
2015-01-01 09:30:00,6510,17905.37564359625
2015-01-01 10:00:00,7705,18193.005922159944
2015-01-01 10:30:00,10007,20622.967652285599
2015-01-01 11:00:00,11405,21244.474583490184
2015-01-01 11:30:00,13562,21897.838415649006
2015-01-01 12:00:00,14537,20882.03155436692
2015-01-01 12:30:00,15296,20803.655967676168
2015-01-01 13:00:00,15376,19275.220643495952
2015-01-01 13:30:00,16302,18296.638509143559
2015-01-01 14:00:00,16066,18590.502545343952
2015-01-01 14:30:00,16485,17486.966391563627
2015-01-01 15:00:00,16887,16140.008980144579
2015-01-01 15:30:00,16430,16078.415307704316
2015-01-01 16:00:00,16044,17298.387189586596
2015-01-01 16:30:00,14655,18580.607513654653
2015-01-01 17:00:00,15514,18665.580634147635
2015-01-01 17:30:00,16184,18744.710303791322
2015-01-01 18:00:00,16280,17313.343555524869
2015-01-01 18:30:00,16550,18253.03145416961
2015-01-01 19:00:00,15626,19077.975769898592
2015-01-01 19:30:00,14304,19821.326019777527
2015-01-01 20:00:00,13741,20104.941986302034
2015-01-01 20:30:00,13578,19712.4792237894
2015-01-01 21:00:00,13326,17770.329676775371
2015-01-01 21:30:00,13560,16765.04513636847
2015-01-01 22:00:00,12730,17116.446952858303
2015-01-01 22:30:00,12533,19113.49037311953
2015-01-01 23:00:00,10673,20574.499169595023
2015-01-01 23:30:00,9947,20199.19628588808
2015-01-02 00:00:00,8258,19954.45446575094
2015-01-02 00:30:00,8343,20221.537870700489
2015-01-02 01:00:00,6326,19426.503633987599
2015-01-02 01:30:00,4485,19760.408331079154
2015-01-02 02:00:00,3991,17612.78305492899
2015-01-02 02:30:00,3126,15667.368533149751
2015-01-02 03:00:00,2794,15166.978316029603
2015-01-02 03:30:00,2296,12490.546210543685
2015-01-02 04:00:00,2506,11791.194945608706
2015-01-02 04:30:00,2012,12226.368358782694
2015-01-02 05:00:00,1955,12439.96699885122
2015-01-02 05:30:00,2486,11240.672643255024
2015-01-02 06:00:00,3774,10361.290621712556
2015-01-02 06:30:00,5344,9731.9131936998601
2015-01-02 07:00:00,5956,9975.6385964684887
2015-01-02 07:30:00,7314,11028.274509193674
2015-01-02 08:00:00,8030,11471.591471844733
2015-01-02 08:30:00,10085,11673.633759449986
2015-01-02 09:00:00,10867,11544.893004133624
2015-01-02 09:30:00,11830,12761.208636456315
2015-01-02 10:00:00,12507,14038.812323066635
2015-01-02 10:30:00,13943,13695.355251188894
2015-01-02 11:00:00,14115,13685.72252358056
2015-01-02 11:30:00,15399,13671.407969502903
2015-01-02 12:00:00,16521,14964.088300231968
2015-01-02 12:30:00,16913,14586.095278022332
2015-01-02 13:00:00,16207,13679.778481245448
2015-01-02 13:30:00,17068,14434.501362850599
2015-01-02 14:00:00,17756,18290.819587887843
2015-01-02 14:30:00,17887,20629.37195039932
2015-01-02 15:00:00,17936,18379.813781802131
2015-01-02 15:30:00,18259,16369.303793168496
2015-01-02 16:00:00,16710,19794.059956682751
2015-01-02 16:30:00,15525,22396.889582133208
2015-01-02 17:00:00,17440,22630.135828212122
2015-01-02 17:30:00,19523,21231.530120540709
2015-01-02 18:00:00,20137,19085.255267730186
2015-01-02 18:30:00,20936,18914.731027318634
2015-01-02 19:00:00,21998,19722.938805621932
2015-01-02 19:30:00,19934,21121.550903620195
2015-01-02 20:00:00,18302,22210.078307362026
2015-01-02 20:30:00,17815,22245.365470085373
2015-01-02 21:00:00,17366,21637.544411740175
2015-01-02 21:30:00,17518,21057.544455330302
2015-01-02 22:00:00,19508,19958.89376607005
2015-01-02 22:30:00,19720,15057.474801757437
2015-01-02 23:00:00,18658,13643.747568939472
2015-01-02 23:30:00,19337,11204.91150966488
2015-01-03 00:00:00,18085,12273.354799522895
2015-01-03 00:30:00,16661,11022.67541845967
2015-01-03 01:00:00,15624,10374.076586329327
2015-01-03 01:30:00,14177,8978.994218681717
2015-01-03 02:00:00,12850,7760.0978665665489
2015-01-03 02:30:00,11509,6226.041436824109
2015-01-03 03:00:00,10329,5724.7642404258459
2015-01-03 03:30:00,8830,6143.6565321706767
2015-01-03 04:00:00,7903,6548.4795854691747
2015-01-03 04:30:00,4497,7226.0565536598933
2015-01-03 05:00:00,3189,9215.4768375919921
2015-01-03 05:30:00,2793,9747.7517942296508
2015-01-03 06:00:00,2810,10227.261589872278
2015-01-03 06:30:00,3696,11360.996608864945
2015-01-03 07:00:00,3707,13326.201431179776
2015-01-03 07:30:00,4758,14675.706055484203
2015-01-03 08:00:00,5334,16553.217903789355
2015-01-03 08:30:00,7736,17628.845056591948
2015-01-03 09:00:00,9130,19404.084782183596
2015-01-03 09:30:00,11189,20415.605312176769
2015-01-03 10:00:00,11887,20946.564259372848
2015-01-03 10:30:00,14095,21098.280177201981
2015-01-03 11:00:00,14737,19401.846023896451
2015-01-03 11:30:00,16826,19768.697260169462
2015-01-03 12:00:00,18143,18799.375178110637
2015-01-03 12:30:00,20074,19396.111885859988
2015-01-03 13:00:00,21386,19050.359509519163
2015-01-03 13:30:00,21466,19972.027981996624
2015-01-03 14:00:00,21368,18827.820832327037
2015-01-03 14:30:00,21695,17572.986264700125
2015-01-03 15:00:00,21529,15878.16334829279
2015-01-03 15:30:00,20273,14795.404077581918
2015-01-03 16:00:00,19355,16066.912158045667
2015-01-03 16:30:00,17061,16839.121546587623
2015-01-03 17:00:00,18676,17805.796608946926
2015-01-03 17:30:00,21073,17282.393614857578
2015-01-03 18:00:00,22091,17544.353530973458
2015-01-03 18:30:00,23100,16128.844837860839
2015-01-03 19:00:00,23801,15919.006478291767
2015-01-03 19:30:00,22393,15868.415575621726
2015-01-03 20:00:00,18954,16676.981992498408
2015-01-03 20:30:00,18005,16290.081402495676
2015-01-03 21:00:00,19333,16045.904352928428
2015-01-03 21:30:00,18891,15983.966847428837
2015-01-03 22:00:00,20259,15597.918195036811
2015-01-03 22:30:00,20055,15162.987723012962
2015-01-03 23:00:00,19787,13514.237401478607
2015-01-03 23:30:00,20995,12496.092426899346
2015-01-04 00:00:00,19613,11382.844705225183
2015-01-04 00:30:00,16975,10920.423648911084
2015-01-04 01:00:00,16541,10077.390615287621
2015-01-04 01:30:00,14379,8011.2096658219316
2015-01-04 02:00:00,13089,6472.5767616757803
2015-01-04 02:30:00,10506,5975.01035778593
2015-01-04 03:00:00,9216,5605.7780584757093
2015-01-04 03:30:00,8103,5589.3770201823645
2015-01-04 04:00:00,6823,6411.5630370442941
2015-01-04 04:30:00,4263,6971.6723892152968
2015-01-04 05:00:00,3025,8183.2726837324772
2015-01-04 05:30:00,2549,8945.0273027095318
2015-01-04 06:00:00,2605,8912.8256094668086
2015-01-04 06:30:00,3064,9381.5231942833198
2015-01-04 07:00:00,3205,10636.122346603934
2015-01-04 07:30:00,4254,11885.76606084115
2015-01-04 08:00:00,4897,12666.989487945533
2015-01-04 08:30:00,6628,14374.640908169975
2015-01-04 09:00:00,7726,16106.894060221572
2015-01-04 09:30:00,9284,17518.933518402006
2015-01-04 10:00:00,10955,17536.927073214261
2015-01-04 10:30:00,13348,18249.23546033433
2015-01-04 11:00:00,13517,18328.375296506394
2015-01-04 11:30:00,14443,19941.951047583367
2015-01-04 12:00:00,15285,19588.914658076337
2015-01-04 12:30:00,16028,21170.141799461515
2015-01-04 13:00:00,16329,22479.954436493434
2015-01-04 13:30:00,15891,23686.276116739427
2015-01-04 14:00:00,15960,22219.73357093634
2015-01-04 14:30:00,16376,20806.804798518337
2015-01-04 15:00:00,15303,18733.440948376588
2015-01-04 15:30:00,16271,17592.362726630407
2015-01-04 16:00:00,15873,17559.04167466264
2015-01-04 16:30:00,15588,18894.276128610101
2015-01-04 17:00:00,15471,20252.517148365678
2015-01-04 17:30:00,16139,21023.073296939587
2015-01-04 18:00:00,15862,21415.510066464489
2015-01-04 18:30:00,16218,20315.395499233688
2015-01-04 19:00:00,14093,19748.36363739003
2015-01-04 19:30:00,17786,20456.398609589749
2015-01-04 20:00:00,16079,20313.146856122177
2015-01-04 20:30:00,14137,20507.708204987124
2015-01-04 21:00:00,11407,21075.027910285626
2015-01-04 21:30:00,12479,21196.744699766117
2015-01-04 22:00:00,11317,20001.821568233343
2015-01-04 22:30:00,10005,19334.88786024911
2015-01-04 23:00:00,8802,16408.5207642653
2015-01-04 23:30:00,8002,14859.628812814146
2015-01-05 00:00:00,6669,13949.196403625967
2015-01-05 00:30:00,5961,11924.12418554107
2015-01-05 01:00:00,4169,9365.1354941811333
2015-01-05 01:30:00,3365,7007.3406747285999
2015-01-05 02:00:00,2853,6223.5521920533884
2015-01-05 02:30:00,2227,4482.1618443832704
2015-01-05 03:00:00,1609,4473.6320612257095
2015-01-05 03:30:00,1697,4331.4612766486407
2015-01-05 04:00:00,1883,7743.2953107988997
2015-01-05 04:30:00,1837,8517.1736583359307
2015-01-05 05:00:00,2476,10501.47582051369
2015-01-05 05:30:00,4040,10249.791385350954
2015-01-05 06:00:00,6431,11180.935125650605
2015-01-05 06:30:00,10496,11259.285323629134
2015-01-05 07:00:00,13610,11912.827410132382
2015-01-05 07:30:00,16277,12277.835571183505
2015-01-05 08:00:00,17760,13520.122939954945
2015-01-05 08:30:00,18026,13850.100659766917
2015-01-05 09:00:00,16706,15895.061887579221
2015-01-05 09:30:00,14662,17105.759560216695
2015-01-05 10:00:00,13070,17150.732630029735
2015-01-05 10:30:00,13459,17591.245746916764
2015-01-05 11:00:00,13218,17242.234345844252
2015-01-05 11:30:00,13909,17517.244592923085
2015-01-05 12:00:00,14379,16085.512012490201
2015-01-05 12:30:00,14113,16207.727312858398
2015-01-05 13:00:00,13982,19525.502616349015
2015-01-05 13:30:00,14514,19551.284802398248
2015-01-05 14:00:00,15268,20991.893318538827
2015-01-05 14:30:00,16675,20451.006685380838
2015-01-05 15:00:00,17423,20901.420911628338
2015-01-05 15:30:00,16521,20356.541112982646
2015-01-05 16:00:00,15352,21594.149836766279
2015-01-05 16:30:00,14644,20769.987295841725
2015-01-05 17:00:00,17059,21799.750111608679
2015-01-05 17:30:00,19269,22131.406012758001
2015-01-05 18:00:00,21361,23607.68742708402
2015-01-05 18:30:00,21906,22501.953973733602
2015-01-05 19:00:00,21994,21049.361790231076
2015-01-05 19:30:00,20678,19043.792066312482
2015-01-05 20:00:00,19248,18577.909004726313
2015-01-05 20:30:00,17546,15895.323895692649
2015-01-05 21:00:00,17201,14541.670142312852
2015-01-05 21:30:00,15830,12991.302817175159
2015-01-05 22:00:00,14238,13179.10183719688
2015-01-05 22:30:00,13120,12008.215262979193
2015-01-05 23:00:00,11660,10350.697166583646
2015-01-05 23:30:00,9741,8416.0495670840082
2015-01-06 00:00:00,7969,6913.3514171704355
2015-01-06 00:30:00,6005,5856.4941697160739
2015-01-06 01:00:00,4592,5332.6494596446246
2015-01-06 01:30:00,3487,3993.3219097135989
2015-01-06 02:00:00,2856,3777.1487644663193
2015-01-06 02:30:00,2238,4675.5016352147413
2015-01-06 03:00:00,1689,7726.5963770034423
2015-01-06 03:30:00,1602,9067.9563231116044
2015-01-06 04:00:00,1774,10912.175793995795
2015-01-06 04:30:00,1721,12702.556419194765
2015-01-06 05:00:00,2118,15454.496334840844
2015-01-06 05:30:00,4101,16364.262789362474
2015-01-06 06:00:00,6266,16636.679525452979
2015-01-06 06:30:00,11168,17443.454486038878
2015-01-06 07:00:00,13976,18109.328697044224
2015-01-06 07:30:00,18081,19755.439903373554
2015-01-06 08:00:00,19819,18579.740648023304
2015-01-06 08:30:00,20102,20127.662395636875
2015-01-06 09:00:00,18237,22248.948288930638
2015-01-06 09:30:00,16472,22968.177368870474
2015-01-06 10:00:00,14510,19688.224195364848
2015-01-06 10:30:00,14365,17342.688274333264
2015-01-06 11:00:00,13611,15093.421812394701
2015-01-06 11:30:00,14729,14934.717515164903
2015-01-06 12:00:00,15072,14159.135912447793
2015-01-06 12:30:00,14628,14383.646923671466
2015-01-06 13:00:00,14069,15250.303457389613
2015-01-06 13:30:00,14987,16562.476420438375
2015-01-06 14:00:00,15176,17200.040507704187
2015-01-06 14:30:00,16884,17379.6891333233
2015-01-06 15:00:00,17055,17646.107245563624
2015-01-06 15:30:00,16238,18978.545358989293
2015-01-06 16:00:00,14566,20470.739607482054
2015-01-06 16:30:00,14604,20953.853625108051
2015-01-06 17:00:00,16314,21499.770957533838
2015-01-06 17:30:00,18758,21459.893414487698
2015-01-06 18:00:00,21579,20468.366299130292
2015-01-06 18:30:00,22500,19501.51426020448
2015-01-06 19:00:00,21920,18249.841785522054
2015-01-06 19:30:00,20788,16545.019696505715
2015-01-06 20:00:00,20461,13876.426737056119
2015-01-06 20:30:00,19640,12994.949199611765
2015-01-06 21:00:00,19580,11511.295149632811
2015-01-06 21:30:00,19424,10869.862896061444
2015-01-06 22:00:00,17170,10157.940367184923
2015-01-06 22:30:00,14955,9512.8178674324845
2015-01-06 23:00:00,12934,7640.1653798411435
2015-01-06 23:30:00,11087,5999.9979620226895
2015-01-07 00:00:00,8357,5081.8222372607233
2015-01-07 00:30:00,6788,3803.1084075689596
2015-01-07 01:00:00,5378,4234.9414931430147
2015-01-07 01:30:00,3889,5623.5858470533021
2015-01-07 02:00:00,3068,7217.4774731341695
2015-01-07 02:30:00,2406,9032.5176470435963
2015-01-07 03:00:00,2025,10934.1150693169
2015-01-07 03:30:00,1739,11899.164921161548
2015-01-07 04:00:00,1897,13286.794577520624
2015-01-07 04:30:00,1820,14179.956847830072
2015-01-07 05:00:00,2039,15216.911427511212
2015-01-07 05:30:00,3857,15509.143494064425
2015-01-07 06:00:00,6280,16532.068129181946
2015-01-07 06:30:00,11280,17739.60417452014
2015-01-07 07:00:00,14586,18900.254543987958
2015-01-07 07:30:00,18374,19358.343820271737
2015-01-07 08:00:00,20307,19529.217182079548
2015-01-07 08:30:00,21113,18918.733581047432
2015-01-07 09:00:00,19287,20722.335118571133
2015-01-07 09:30:00,17966,21569.438991104282
2015-01-07 10:00:00,15690,20264.543947199421
2015-01-07 10:30:00,16091,17171.034401586527
2015-01-07 11:00:00,14981,15222.863710811673
2015-01-07 11:30:00,16906,13902.7304403704
2015-01-07 12:00:00,16648,13528.551755157234
2015-01-07 12:30:00,16826,14403.451284970095
2015-01-07 13:00:00,16379,15725.761548852222
2015-01-07 13:30:00,17457,16345.049835282527
2015-01-07 14:00:00,17335,16820.310439035457
2015-01-07 14:30:00,18690,16952.978942399852
2015-01-07 15:00:00,19029,17628.449955969227
2015-01-07 15:30:00,17234,18750.809105634569
2015-01-07 16:00:00,16505,21034.812990453393
2015-01-07 16:30:00,15509,21094.739102452866
2015-01-07 17:00:00,17873,21690.939539531075
2015-01-07 17:30:00,21871,21212.751095278312
2015-01-07 18:00:00,24019,21063.502624380435
2015-01-07 18:30:00,24965,19565.512831203356
2015-01-07 19:00:00,25708,18812.846295784897
2015-01-07 19:30:00,24871,15834.484748958093
2015-01-07 20:00:00,23732,14938.457590076723
2015-01-07 20:30:00,22463,13346.608487603331
2015-01-07 21:00:00,23142,12530.953712372948
2015-01-07 21:30:00,22369,11429.826583804313
2015-01-07 22:00:00,21904,10926.928616059215
2015-01-07 22:30:00,18610,9572.5487474846086
2015-01-07 23:00:00,15262,8812.8196135020735
2015-01-07 23:30:00,12490,6848.2705176431155
2015-01-08 00:00:00,9843,6041.5399011136251
2015-01-08 00:30:00,7477,3818.0591675902488
2015-01-08 01:00:00,5697,3744.7116573410913
2015-01-08 01:30:00,4327,4796.4391398714124
2015-01-08 02:00:00,3405,6371.9268541429392
2015-01-08 02:30:00,2739,8082.06300662783
2015-01-08 03:00:00,2066,10130.676275376587
2015-01-08 03:30:00,2013,11793.141564275989
2015-01-08 04:00:00,1975,13356.075374774695
2015-01-08 04:30:00,1760,14433.452117412873
2015-01-08 05:00:00,2033,15274.571697959769
2015-01-08 05:30:00,4164,15830.396697268674
2015-01-08 06:00:00,6627,16517.335282243082
2015-01-08 06:30:00,12142,17495.28047098876
2015-01-08 07:00:00,15873,18619.927815272895
2015-01-08 07:30:00,20194,19153.056574795773
2015-01-08 08:00:00,21891,18553.867448088575
2015-01-08 08:30:00,22117,18722.166657373153
2015-01-08 09:00:00,20435,20176.416768733641
2015-01-08 09:30:00,19472,20650.461447211354
2015-01-08 10:00:00,17256,18462.39722461491
2015-01-08 10:30:00,17401,16701.427000131753
2015-01-08 11:00:00,15595,14752.46802992574
2015-01-08 11:30:00,17559,13762.353324457323
2015-01-08 12:00:00,17823,13319.237387182691
2015-01-08 12:30:00,16634,14270.832856951314
2015-01-08 13:00:00,16523,15827.551342426626
2015-01-08 13:30:00,17209,16823.975261847449
2015-01-08 14:00:00,17438,16658.171905811007
2015-01-08 14:30:00,19801,16143.769601175383
2015-01-08 15:00:00,20241,16372.107459861416
2015-01-08 15:30:00,18535,18776.529736834513
2015-01-08 16:00:00,16573,21294.579416332177
2015-01-08 16:30:00,15095,21861.57908469603
2015-01-08 17:00:00,17871,22489.653962257391
2015-01-08 17:30:00,21606,22671.545809351006
2015-01-08 18:00:00,24071,22603.825933994893
2015-01-08 18:30:00,25176,20777.528458267152
2015-01-08 19:00:00,25592,19822.943644343126
2015-01-08 19:30:00,25125,16801.410449529951
2015-01-08 20:00:00,24584,15906.505659949613
2015-01-08 20:30:00,23692,14605.370986715296
2015-01-08 21:00:00,23593,13846.074918584101
2015-01-08 21:30:00,23676,12569.821158663404
2015-01-08 22:00:00,23367,11565.307954861733
2015-01-08 22:30:00,21952,10400.246347142969
2015-01-08 23:00:00,19331,8338.101761416252
2015-01-08 23:30:00,15847,6788.0573117659678
2015-01-09 00:00:00,13156,5783.0174898942223
2015-01-09 00:30:00,10295,3966.55575849251
2015-01-09 01:00:00,8080,3823.1703415880438
2015-01-09 01:30:00,6041,4911.828217678596
