timestamp,data,prediction-5step
2015-01-30 01:00:00,8733,2054.5666277580895
2015-01-30 01:30:00,6954,2948.2270903529916
2015-01-30 02:00:00,5898,5772.5015292738572
2015-01-30 02:30:00,4541,3130.7347711985512
2015-01-30 03:00:00,3834,3907.1938301354585
2015-01-30 03:30:00,3143,10352.394905604602
2015-01-30 04:00:00,3295,7079.4256766030157
2015-01-30 04:30:00,2652,18731.289865707935
2015-01-30 05:00:00,2541,16614.552620391158
2015-01-30 05:30:00,4585,22452.534223512237
2015-01-30 06:00:00,6626,21158.729042622614
2015-01-30 06:30:00,11854,18115.186655983787
2015-01-30 07:00:00,15913,19413.041195930513
2015-01-30 07:30:00,19574,17811.383579232795
2015-01-30 08:00:00,20898,17670.906587345162
2015-01-30 08:30:00,20859,16322.397315480017
2015-01-30 09:00:00,19707,16314.341948775151
2015-01-30 09:30:00,18495,17228.551234949286
2015-01-30 10:00:00,17096,16022.858975863501
2015-01-30 10:30:00,16561,13311.945549101936
2015-01-30 11:00:00,16496,18110.37062236722
2015-01-30 11:30:00,17310,20665.31089607871
2015-01-30 12:00:00,17354,17121.441279886905
2015-01-30 12:30:00,16305,17503.826618688556
2015-01-30 13:00:00,16685,18182.737988031171
2015-01-30 13:30:00,18077,15118.852705552325
2015-01-30 14:00:00,18375,14991.406220449446
2015-01-30 14:30:00,18633,15265.469036669052
2015-01-30 15:00:00,18401,23946.811009339792
2015-01-30 15:30:00,17079,22326.006169460303
2015-01-30 16:00:00,15582,22495.036274887407
2015-01-30 16:30:00,14719,27362.196334159169
2015-01-30 17:00:00,17569,28582.564663366033
2015-01-30 17:30:00,21013,28935.142703788868
2015-01-30 18:00:00,23696,25870.421383274464
2015-01-30 18:30:00,25758,26976.226722689316
2015-01-30 19:00:00,27289,26077.668487619136
2015-01-30 19:30:00,28107,27327.437076467482
2015-01-30 20:00:00,27308,26221.722503373581
2015-01-30 20:30:00,26570,25505.196608494014
2015-01-30 21:00:00,25935,26034.084583254145
2015-01-30 21:30:00,26432,24053.028542908622
2015-01-30 22:00:00,26739,25572.181250997855
2015-01-30 22:30:00,26874,20695.014008510268
2015-01-30 23:00:00,26928,19228.603248502437
2015-01-30 23:30:00,26000,17289.815152875944
2015-01-31 00:00:00,25778,14531.629673841146
2015-01-31 00:30:00,23304,12219.992376218537
2015-01-31 01:00:00,21318,9433.4141015300556
2015-01-31 01:30:00,19024,9736.8017929103189
2015-01-31 02:00:00,17022,8108.6648163370546
2015-01-31 02:30:00,14733,519.70718017689069
2015-01-31 03:00:00,12593,6165.7571698267766
2015-01-31 03:30:00,11048,5657.4782095816445
2015-01-31 04:00:00,9364,3951.2771329374282
2015-01-31 04:30:00,5209,4940.3855646024185
2015-01-31 05:00:00,3683,2498.9167812616324
2015-01-31 05:30:00,3329,9407.5025910321583
2015-01-31 06:00:00,3714,9413.3975166231357
2015-01-31 06:30:00,4531,18136.096308046675
2015-01-31 07:00:00,4803,16410.737436609543
2015-01-31 07:30:00,7049,23204.322598173971
2015-01-31 08:00:00,8363,13823.434311727498
2015-01-31 08:30:00,11899,19654.485596109593
2015-01-31 09:00:00,13522,20315.857562052039
2015-01-31 09:30:00,18164,24262.762597788125
2015-01-31 10:00:00,17645,26025.671803346617
2015-01-31 10:30:00,20056,24264.53530967416
2015-01-31 11:00:00,20270,23407.695652244718
2015-01-31 11:30:00,22865,21449.47567363927
2015-01-31 12:00:00,22951,20976.966417752279
2015-01-31 12:30:00,23387,23788.341057647194
2015-01-31 13:00:00,23069,23045.571065140361
2015-01-31 13:30:00,23298,24299.128420002977
2015-01-31 14:00:00,21817,17416.436319359662
2015-01-31 14:30:00,21565,19238.980402120127
2015-01-31 15:00:00,21729,23768.096653108943
2015-01-31 15:30:00,22838,27948.168420430018
2015-01-31 16:00:00,21068,32354.230433344113
2015-01-31 16:30:00,19920,31049.240198983025
2015-01-31 17:00:00,20715,26878.214784206135
2015-01-31 17:30:00,23595,27822.60724857061
2015-01-31 18:00:00,26044,20392.28366701577
2015-01-31 18:30:00,27286,26582.721571507715
2015-01-31 19:00:00,28804,21330.224957629391
2015-01-31 19:30:00,27773,25923.085587644586
2015-01-31 20:00:00,24985,25303.224111244388
2015-01-31 20:30:00,23291,30514.020192733438
2015-01-31 21:00:00,23719,22756.015533827882
2015-01-31 21:30:00,24670,25872.497545691142
2015-01-31 22:00:00,25721,26008.769803752668
2015-01-31 22:30:00,27309,22977.439908138047
2015-01-31 23:00:00,26591,20066.500106112042
2015-01-31 23:30:00,26288,19806.801268967643
2015-02-01 00:00:00,25986,22185.309551765626
2015-02-01 00:30:00,24963,17233.320569949134
2015-02-01 01:00:00,23364,11332.429589651794
2015-02-01 01:30:00,21479,10352.607486685736
2015-02-01 02:00:00,19887,10900.269960480193
2015-02-01 02:30:00,17864,970.62080188309847
2015-02-01 03:00:00,14851,4421.7819360970461
2015-02-01 03:30:00,12652,3741.0152926604096
2015-02-01 04:00:00,10864,3359.458657874844
2015-02-01 04:30:00,5977,3480.8408218628556
2015-02-01 05:00:00,3824,2497.3997245928658
2015-02-01 05:30:00,3077,5807.9616606190884
2015-02-01 06:00:00,3128,11021.211265702379
2015-02-01 06:30:00,3625,14017.613682814615
2015-02-01 07:00:00,3680,7917.3635287811921
2015-02-01 07:30:00,4880,13199.388410865873
2015-02-01 08:00:00,6478,14730.726983934052
2015-02-01 08:30:00,9355,21719.302385278908
2015-02-01 09:00:00,9834,16822.71204503045
2015-02-01 09:30:00,12622,17658.524397432353
2015-02-01 10:00:00,13701,20245.929086163997
2015-02-01 10:30:00,16998,19981.504591392866
2015-02-01 11:00:00,16763,20480.666306843093
2015-02-01 11:30:00,17773,16336.956308990999
2015-02-01 12:00:00,18391,18537.166903487469
2015-02-01 12:30:00,20079,18515.096467000916
2015-02-01 13:00:00,19536,18798.735135092742
2015-02-01 13:30:00,19500,20554.384077430892
2015-02-01 14:00:00,18833,18520.203389031994
2015-02-01 14:30:00,18913,20182.243484095783
2015-02-01 15:00:00,18135,26765.558672396226
2015-02-01 15:30:00,18725,28120.394944196345
2015-02-01 16:00:00,18525,22784.567060601657
2015-02-01 16:30:00,19535,10069.529237845858
2015-02-01 17:00:00,22013,11158.171424228407
2015-02-01 17:30:00,24441,16273.177011904314
2015-02-01 18:00:00,24478,17112.637869486
2015-02-01 18:30:00,18612,24151.337467532154
2015-02-01 19:00:00,13997,11516.184860869838
2015-02-01 19:30:00,11752,7947.9436520497093
2015-02-01 20:00:00,11765,36423.201213113054
2015-02-01 20:30:00,14250,19954.349186450061
2015-02-01 21:00:00,13271,12491.865480322092
2015-02-01 21:30:00,10651,14617.729798280938
2015-02-01 22:00:00,20422,11077.074210748498
2015-02-01 22:30:00,20281,12292.530358803151
2015-02-01 23:00:00,15400,5463.7569242188674
2015-02-01 23:30:00,12092,11130.783185934286
2015-02-02 00:00:00,8648,4230.6096065742477
2015-02-02 00:30:00,6583,-5050.2627880441451
2015-02-02 01:00:00,4954,1110.1697876888957
2015-02-02 01:30:00,3714,-2716.7537653666168
2015-02-02 02:00:00,2903,2345.6648387364221
2015-02-02 02:30:00,2258,-4135.7915088667523
2015-02-02 03:00:00,1766,1705.7495909785175
2015-02-02 03:30:00,1499,10312.542300191355
2015-02-02 04:00:00,1624,6120.6784275205646
2015-02-02 04:30:00,1455,3168.7482420202596
2015-02-02 05:00:00,1867,27188.969484336809
2015-02-02 05:30:00,3421,21450.228384216003
2015-02-02 06:00:00,4879,11704.003129216067
2015-02-02 06:30:00,7756,8890.6973255302673
2015-02-02 07:00:00,11170,15041.507563189862
2015-02-02 07:30:00,13873,14728.981380890244
2015-02-02 08:00:00,14824,14287.733670932808
2015-02-02 08:30:00,15996,12042.897439087774
2015-02-02 09:00:00,15248,14446.640326200117
2015-02-02 09:30:00,15392,13895.379757066365
2015-02-02 10:00:00,14982,15540.48484612563
2015-02-02 10:30:00,14950,12591.653806289196
2015-02-02 11:00:00,13939,10198.01472462757
2015-02-02 11:30:00,14111,16003.022596023204
2015-02-02 12:00:00,14392,14163.952350993817
2015-02-02 12:30:00,13904,13072.268540080075
2015-02-02 13:00:00,13506,11827.037145663875
2015-02-02 13:30:00,15114,12444.51950296195
2015-02-02 14:00:00,15245,12290.247115990933
2015-02-02 14:30:00,15227,13308.177078320665
2015-02-02 15:00:00,14221,14173.679579898006
2015-02-02 15:30:00,13676,17897.538554073915
2015-02-02 16:00:00,12848,18363.344486346312
2015-02-02 16:30:00,12835,17787.861852476257
2015-02-02 17:00:00,14072,17672.903923662827
2015-02-02 17:30:00,16253,19000.840723327568
2015-02-02 18:00:00,18262,16776.163111688948
2015-02-02 18:30:00,18530,14206.66821319697
2015-02-02 19:00:00,18802,14571.683579106571
2015-02-02 19:30:00,18018,14500.26667886715
2015-02-02 20:00:00,17555,15459.314699049048
2015-02-02 20:30:00,16834,12705.224845690853
2015-02-02 21:00:00,16484,10368.402552544801
2015-02-02 21:30:00,15301,5329.9838999233125
2015-02-02 22:00:00,15036,7178.1386631965761
2015-02-02 22:30:00,13085,4609.1227484101601
2015-02-02 23:00:00,11612,3505.9701622106186
2015-02-02 23:30:00,8965,2787.055779688395
2015-02-03 00:00:00,7604,1672.4884164972191
2015-02-03 00:30:00,5651,4105.8958904483407
2015-02-03 01:00:00,4551,2040.32621858936
2015-02-03 01:30:00,3248,2530.0612419569989
2015-02-03 02:00:00,2517,1715.4923430918989
2015-02-03 02:30:00,2233,441.56248199632864
2015-02-03 03:00:00,1806,2194.8548406599002
2015-02-03 03:30:00,1525,9104.7931476712074
2015-02-03 04:00:00,1793,6534.051411001119
2015-02-03 04:30:00,1920,14440.744475570658
2015-02-03 05:00:00,2310,17758.515553265279
2015-02-03 05:30:00,4510,19043.872310930252
2015-02-03 06:00:00,6389,20217.03571926467
2015-02-03 06:30:00,10763,17981.044461214893
2015-02-03 07:00:00,14167,18512.761535167199
2015-02-03 07:30:00,17470,17617.792948072762
2015-02-03 08:00:00,18895,18057.25355460561
2015-02-03 08:30:00,19367,17836.247020031999
2015-02-03 09:00:00,19035,18590.328743622449
2015-02-03 09:30:00,19016,17335.201328689735
2015-02-03 10:00:00,18180,16524.881324955299
2015-02-03 10:30:00,17812,15164.523698448655
2015-02-03 11:00:00,17260,15362.795659803442
2015-02-03 11:30:00,17880,18807.955535269281
2015-02-03 12:00:00,17224,17532.31044194035
2015-02-03 12:30:00,16489,19269.349126200374
2015-02-03 13:00:00,15860,20500.291873884649
2015-02-03 13:30:00,16976,14316.418004920397
2015-02-03 14:00:00,17009,12041.203244698299
2015-02-03 14:30:00,18192,14449.039874470236
2015-02-03 15:00:00,18626,23776.773316948362
2015-02-03 15:30:00,17095,21256.807065272267
2015-02-03 16:00:00,15276,23869.335355616298
2015-02-03 16:30:00,14274,24676.499555084709
2015-02-03 17:00:00,16851,20805.536824591531
2015-02-03 17:30:00,19552,23280.662589455504
2015-02-03 18:00:00,22275,21281.695032011507
2015-02-03 18:30:00,23109,21394.633371453347
2015-02-03 19:00:00,22716,21055.765809649802
2015-02-03 19:30:00,22780,22513.986115442458
2015-02-03 20:00:00,22792,19362.154623871182
2015-02-03 20:30:00,22621,15177.834852358941
2015-02-03 21:00:00,22322,14058.258278773497
2015-02-03 21:30:00,22403,9949.2006175742499
2015-02-03 22:00:00,21251,7863.4338490354776
2015-02-03 22:30:00,18716,4206.2729132425338
2015-02-03 23:00:00,16520,5145.5828983281408
2015-02-03 23:30:00,13133,2221.2878884182792
2015-02-04 00:00:00,10196,3018.4529409743172
2015-02-04 00:30:00,7086,4055.6337122401565
2015-02-04 01:00:00,5735,2597.0358946491633
2015-02-04 01:30:00,4252,2090.7737201424388
2015-02-04 02:00:00,3336,2533.086633349938
2015-02-04 02:30:00,2815,1996.1499271591183
2015-02-04 03:00:00,2345,3106.0394858175678
2015-02-04 03:30:00,2072,7137.6125633940383
2015-02-04 04:00:00,2149,8900.7885017887129
2015-02-04 04:30:00,1974,17623.973665135778
2015-02-04 05:00:00,2298,16676.340899886454
2015-02-04 05:30:00,4213,20916.438665413913
2015-02-04 06:00:00,6618,19255.636779692421
2015-02-04 06:30:00,11949,18069.276798503786
2015-02-04 07:00:00,15264,19716.033405070117
2015-02-04 07:30:00,19088,17167.839207154284
2015-02-04 08:00:00,20012,15889.440177111468
2015-02-04 08:30:00,19976,16370.929025006582
2015-02-04 09:00:00,19179,16364.75398290378
2015-02-04 09:30:00,18121,18357.815419836406
2015-02-04 10:00:00,16667,16947.299959434433
2015-02-04 10:30:00,16246,14955.563954052997
2015-02-04 11:00:00,15916,16642.480954921393
2015-02-04 11:30:00,16932,20156.608992897513
2015-02-04 12:00:00,16922,16889.655717728576
2015-02-04 12:30:00,16280,18371.793116542744
2015-02-04 13:00:00,16056,15455.329675105146
2015-02-04 13:30:00,17189,13896.819833683167
2015-02-04 14:00:00,17031,11101.071228290422
2015-02-04 14:30:00,17789,15367.749997480929
2015-02-04 15:00:00,16909,20101.121958984975
2015-02-04 15:30:00,15447,19708.930495322234
2015-02-04 16:00:00,12778,18533.484817356522
2015-02-04 16:30:00,12053,21045.313406995374
2015-02-04 17:00:00,13897,24599.22996321446
2015-02-04 17:30:00,16828,21958.983839860626
2015-02-04 18:00:00,18800,20926.309145346469
2015-02-04 18:30:00,20308,21461.355692475299
2015-02-04 19:00:00,22265,22875.615465252315
2015-02-04 19:30:00,22347,20571.600162147508
2015-02-04 20:00:00,22024,19591.175636380809
2015-02-04 20:30:00,21468,16965.27755683658
2015-02-04 21:00:00,22140,13810.618317778844
2015-02-04 21:30:00,21521,9723.6948754183177
2015-02-04 22:00:00,21388,9377.1766973214326
2015-02-04 22:30:00,19556,7103.879726716119
2015-02-04 23:00:00,17416,3550.7837495003641
2015-02-04 23:30:00,13652,4618.0226147647973
2015-02-05 00:00:00,11287,2410.3278051701927
2015-02-05 00:30:00,8615,2639.3438129564183
2015-02-05 01:00:00,6331,1846.1075905568887
2015-02-05 01:30:00,5081,458.50089078002202
2015-02-05 02:00:00,4022,2650.0855659455665
2015-02-05 02:30:00,3086,636.44234805261294
2015-02-05 03:00:00,2566,2960.8324844720737
2015-02-05 03:30:00,2112,7615.427663355621
2015-02-05 04:00:00,2311,7785.9650975977484
2015-02-05 04:30:00,1972,15142.381145450767
2015-02-05 05:00:00,2422,14531.514138617347
2015-02-05 05:30:00,4446,21797.716382005401
2015-02-05 06:00:00,6599,19721.360956009379
2015-02-05 06:30:00,12152,19543.785101594578
2015-02-05 07:00:00,15334,18528.196584054655
2015-02-05 07:30:00,19370,16671.516218006091
2015-02-05 08:00:00,19942,16608.77934588644
2015-02-05 08:30:00,20325,17560.584505518935
2015-02-05 09:00:00,19327,16620.216766744637
2015-02-05 09:30:00,18445,19145.843445452312
2015-02-05 10:00:00,17086,18861.720307811436
2015-02-05 10:30:00,16932,15299.509809024476
2015-02-05 11:00:00,16191,17794.488143105948
2015-02-05 11:30:00,17753,20042.694008649516
2015-02-05 12:00:00,18293,17306.757232439235
2015-02-05 12:30:00,17010,18209.248449430921
2015-02-05 13:00:00,16797,19881.306042986598
2015-02-05 13:30:00,18076,12013.719290170917
2015-02-05 14:00:00,18194,16754.229498474971
2015-02-05 14:30:00,19196,18093.765288343966
2015-02-05 15:00:00,19835,21654.34309483763
2015-02-05 15:30:00,17045,23244.767942680548
2015-02-05 16:00:00,15406,25531.210562763838
2015-02-05 16:30:00,14001,25245.306245786898
2015-02-05 17:00:00,16771,22686.860957524274
2015-02-05 17:30:00,19785,26898.672502348549
2015-02-05 18:00:00,23356,24912.388290318566
2015-02-05 18:30:00,24428,26953.795108069717
2015-02-05 19:00:00,25017,26432.93736101775
2015-02-05 19:30:00,25680,24940.104723048917
2015-02-05 20:00:00,25528,21618.224736814875
2015-02-05 20:30:00,25509,20539.481159458635
2015-02-05 21:00:00,25952,20952.246014013246
2015-02-05 21:30:00,25560,15062.903160811826
2015-02-05 22:00:00,24372,12656.297422611209
2015-02-05 22:30:00,22553,9922.7361300334887
2015-02-05 23:00:00,21746,5511.8652384862526
2015-02-05 23:30:00,18144,5837.8553039669096
2015-02-06 00:00:00,15102,4672.0045309919551
2015-02-06 00:30:00,12064,4270.1710610649407
2015-02-06 01:00:00,9037,2709.3758916745683
2015-02-06 01:30:00,7122,2202.0241618432556
2015-02-06 02:00:00,5789,4887.4210166733574
2015-02-06 02:30:00,4876,955.9741351804696
2015-02-06 03:00:00,3747,4327.5917983660438
2015-02-06 03:30:00,3203,8016.633807558519
2015-02-06 04:00:00,3388,10690.486171297269
2015-02-06 04:30:00,2533,14827.373562466668
2015-02-06 05:00:00,2906,18189.092949268874
2015-02-06 05:30:00,4589,20703.522726545143
2015-02-06 06:00:00,7492,19119.804681109512
2015-02-06 06:30:00,11996,18946.414909856463
2015-02-06 07:00:00,15872,19169.626770220089
2015-02-06 07:30:00,19555,16922.035699613734
2015-02-06 08:00:00,20265,16558.039178236515
2015-02-06 08:30:00,20418,18527.068880128278
2015-02-06 09:00:00,19552,16756.786351284092
2015-02-06 09:30:00,18651,20288.495935963205
2015-02-06 10:00:00,17498,17766.2636431024
2015-02-06 10:30:00,17554,15300.158533868751
2015-02-06 11:00:00,16999,20212.199815613269
2015-02-06 11:30:00,18955,20925.550928983539
2015-02-06 12:00:00,18531,19562.077095870594
2015-02-06 12:30:00,17283,17869.782575528883
2015-02-06 13:00:00,17493,16643.516054193504
2015-02-06 13:30:00,18491,13224.003972832619
2015-02-06 14:00:00,18899,14694.556070736962
2015-02-06 14:30:00,19096,17476.165913703924
2015-02-06 15:00:00,18484,22075.123718519051
2015-02-06 15:30:00,16456,21722.990584302792
2015-02-06 16:00:00,14559,26750.996086940529
2015-02-06 16:30:00,14218,24805.632311186357
2015-02-06 17:00:00,17246,25853.311850253514
2015-02-06 17:30:00,20126,26609.146068007394
2015-02-06 18:00:00,23495,22929.13692643962
2015-02-06 18:30:00,24423,25163.216408002769
2015-02-06 19:00:00,25809,24099.616289816542
2015-02-06 19:30:00,25774,25278.137723503733
2015-02-06 20:00:00,25593,23590.545970670159
2015-02-06 20:30:00,24780,24928.907375807692
2015-02-06 21:00:00,24528,23254.22579516832
2015-02-06 21:30:00,24913,23502.667373498218
2015-02-06 22:00:00,24738,24617.127589636511
2015-02-06 22:30:00,25188,18705.524317129213
2015-02-06 23:00:00,25131,19132.669944561971
2015-02-06 23:30:00,24370,15462.037167614686
2015-02-07 00:00:00,23970,15674.372454648646
2015-02-07 00:30:00,21500,11445.612140873705
2015-02-07 01:00:00,20296,8383.3773396917459
2015-02-07 01:30:00,17555,11209.341035254289
2015-02-07 02:00:00,16590,7853.8167017087844
2015-02-07 02:30:00,14397,-590.56390500392081
2015-02-07 03:00:00,12051,3015.0399057324121
2015-02-07 03:30:00,10862,4754.9477990238574
2015-02-07 04:00:00,9211,4693.0995477428696
2015-02-07 04:30:00,5302,3369.5271420908739
2015-02-07 05:00:00,3468,4907.8721822608095
2015-02-07 05:30:00,3139,6714.4806437738644
2015-02-07 06:00:00,3496,9790.684600575416
2015-02-07 06:30:00,4321,17063.964567452123
2015-02-07 07:00:00,4831,13466.953357010017
2015-02-07 07:30:00,6517,18771.712682008143
2015-02-07 08:00:00,7663,13326.48471923631
2015-02-07 08:30:00,11170,21862.47584770582
2015-02-07 09:00:00,12078,22211.989810762887
2015-02-07 09:30:00,15718,23719.685542095765
2015-02-07 10:00:00,15555,20141.95313049035
2015-02-07 10:30:00,18666,21362.320983294085
2015-02-07 11:00:00,19747,25410.252494454922
2015-02-07 11:30:00,22451,19338.686614158836
2015-02-07 12:00:00,21266,17413.499966761116
2015-02-07 12:30:00,21279,20870.123736188933
2015-02-07 13:00:00,21362,19226.341733647285
2015-02-07 13:30:00,21283,19456.769335561687
2015-02-07 14:00:00,19839,17805.551422818724
2015-02-07 14:30:00,19622,19660.48706016942
2015-02-07 15:00:00,19375,23217.086018522976
2015-02-07 15:30:00,19610,27525.287011833138
2015-02-07 16:00:00,18778,24343.865160537349
2015-02-07 16:30:00,18127,27959.232204182059
2015-02-07 17:00:00,19306,26873.826426167219
2015-02-07 17:30:00,22391,22814.435837340745
2015-02-07 18:00:00,24239,18445.13241611089
2015-02-07 18:30:00,25540,24498.636507551346
2015-02-07 19:00:00,26809,20814.784885248435
2015-02-07 19:30:00,25702,24592.453721136932
2015-02-07 20:00:00,23211,25569.245954397258
2015-02-07 20:30:00,21366,26051.632041614605
2015-02-07 21:00:00,21575,25419.539951604456
2015-02-07 21:30:00,22432,30136.522260002508
2015-02-07 22:00:00,24495,21350.205828155653
2015-02-07 22:30:00,25280,24815.779292836618
2015-02-07 23:00:00,26403,20070.342730230528
2015-02-07 23:30:00,27135,23085.336099765595
2015-02-08 00:00:00,25997,19755.237884131078
2015-02-08 00:30:00,24997,17054.151214949219
2015-02-08 01:00:00,23221,12164.71179911585
2015-02-08 01:30:00,22309,14194.731020615296
2015-02-08 02:00:00,20676,9825.4470417740413
2015-02-08 02:30:00,18763,785.55126295154696
2015-02-08 03:00:00,15926,4562.9583486571228
2015-02-08 03:30:00,14353,7414.853747079489
2015-02-08 04:00:00,12055,3934.3696949351433
2015-02-08 04:30:00,6825,4577.1572670857877
2015-02-08 05:00:00,4039,1579.2874433029156
2015-02-08 05:30:00,3436,4558.6045777988111
2015-02-08 06:00:00,3348,4371.0117959372074
2015-02-08 06:30:00,3792,10967.654110237039
2015-02-08 07:00:00,3479,12295.061216504622
2015-02-08 07:30:00,4513,15669.603091536826
2015-02-08 08:00:00,5347,13064.508943708226
2015-02-08 08:30:00,7537,19935.836689834927
2015-02-08 09:00:00,8870,15539.133745401752
2015-02-08 09:30:00,11727,18450.905792544701
2015-02-08 10:00:00,12710,19040.096853335974
2015-02-08 10:30:00,16129,21379.145388467248
2015-02-08 11:00:00,16400,20920.866652202192
2015-02-08 11:30:00,18266,19164.601175922831
2015-02-08 12:00:00,18663,20575.361256644872
2015-02-08 12:30:00,20408,19302.450474804707
2015-02-08 13:00:00,20326,19813.82823595823
2015-02-08 13:30:00,20681,19949.789451274664
2015-02-08 14:00:00,20202,16780.252378750058
2015-02-08 14:30:00,19854,17577.044019677454
2015-02-08 15:00:00,19313,18133.127734831491
2015-02-08 15:30:00,19630,19456.660038656704
2015-02-08 16:00:00,18563,17973.201761886125
2015-02-08 16:30:00,17838,19122.40033457163
2015-02-08 17:00:00,17748,13915.694692979381
2015-02-08 17:30:00,18891,15290.343111920158
2015-02-08 18:00:00,18921,15002.425158850492
2015-02-08 18:30:00,18601,15774.391409843076
2015-02-08 19:00:00,17041,15145.641227563015
2015-02-08 19:30:00,16227,10139.086405626464
2015-02-08 20:00:00,14742,8042.2490863976445
2015-02-08 20:30:00,13498,9809.5014778385757
2015-02-08 21:00:00,13613,9600.0644034252764
2015-02-08 21:30:00,12467,11248.726665748751
2015-02-08 22:00:00,11478,1138.8999976186806
2015-02-08 22:30:00,10063,3256.2962562023858
2015-02-08 23:00:00,9325,2886.9652522168308
2015-02-08 23:30:00,9023,2772.2143568977663
2015-02-09 00:00:00,6772,1192.8935095990764
2015-02-09 00:30:00,4985,535.87864094308134
2015-02-09 01:00:00,3673,-40.988098189234734
2015-02-09 01:30:00,2947,277.1019242129496
2015-02-09 02:00:00,2519,2286.2785102920243
2015-02-09 02:30:00,1972,3225.6851500927587
2015-02-09 03:00:00,1609,2595.0872832761834
2015-02-09 03:30:00,1464,6572.9490399470742
2015-02-09 04:00:00,1787,9714.5692628178349
2015-02-09 04:30:00,1703,15871.905501294912
2015-02-09 05:00:00,2179,17334.058267132219
2015-02-09 05:30:00,4022,20036.928666143343
2015-02-09 06:00:00,6752,18036.466484631841
2015-02-09 06:30:00,11271,19009.734447406438
2015-02-09 07:00:00,14197,16432.766704518239
2015-02-09 07:30:00,17095,11897.561985418255
2015-02-09 08:00:00,17471,14692.742368248741
2015-02-09 08:30:00,18281,15809.838980693392
2015-02-09 09:00:00,17334,8648.0386616296237
2015-02-09 09:30:00,16004,18986.130903212761
2015-02-09 10:00:00,14862,18280.391086077012
2015-02-09 10:30:00,15391,14037.863025146176
2015-02-09 11:00:00,13130,13959.577461028193
2015-02-09 11:30:00,14485,15480.968949952901
2015-02-09 12:00:00,14915,12551.432375785653
2015-02-09 12:30:00,14520,17971.524644668367
2015-02-09 13:00:00,13847,18803.592490183477
2015-02-09 13:30:00,14982,11249.05472891078
2015-02-09 14:00:00,14638,15470.541527145448
2015-02-09 14:30:00,16302,16797.671817364026
2015-02-09 15:00:00,16751,20189.87419936619
2015-02-09 15:30:00,15611,20222.838253541089
2015-02-09 16:00:00,14764,23889.851858011847
2015-02-09 16:30:00,15098,17820.12819143568
2015-02-09 17:00:00,16811,20059.092107616903
2015-02-09 17:30:00,19132,23381.867137228248
2015-02-09 18:00:00,21882,19839.147382698175
2015-02-09 18:30:00,22340,20451.158236216223
2015-02-09 19:00:00,21728,21143.451972825664
2015-02-09 19:30:00,21521,17703.807686645567
2015-02-09 20:00:00,20816,16583.412580577642
2015-02-09 20:30:00,19850,11476.200949018683
2015-02-09 21:00:00,19823,9868.8720498340299
2015-02-09 21:30:00,18275,9390.9911034401393
2015-02-09 22:00:00,17377,4425.2789883477744
2015-02-09 22:30:00,14094,5212.5834961414421
2015-02-09 23:00:00,12026,3693.3892624211712
2015-02-09 23:30:00,10178,3484.6381621182773
2015-02-10 00:00:00,7708,2412.7472653566638
2015-02-10 00:30:00,5740,2329.0354910253354
2015-02-10 01:00:00,4374,1739.9615364140918
2015-02-10 01:30:00,3384,2164.7940620785866
2015-02-10 02:00:00,2782,1198.5978743284304
2015-02-10 02:30:00,2188,1594.0531818375202
2015-02-10 03:00:00,1756,4909.1468069136408
2015-02-10 03:30:00,1657,7372.0089803901892
2015-02-10 04:00:00,1716,11505.676375872941
2015-02-10 04:30:00,1827,17250.194330127259
2015-02-10 05:00:00,2414,16238.291456963687
2015-02-10 05:30:00,4318,20937.097798724189
2015-02-10 06:00:00,6899,20024.367588960442
2015-02-10 06:30:00,11969,18836.62567189298
2015-02-10 07:00:00,15204,18518.485528241883
2015-02-10 07:30:00,18947,14439.754880364262
2015-02-10 08:00:00,19644,15886.119922799364
2015-02-10 08:30:00,20384,16965.949915392048
2015-02-10 09:00:00,19317,13646.888617234485
2015-02-10 09:30:00,17836,17799.447292236277
2015-02-10 10:00:00,16473,17186.435690115384
2015-02-10 10:30:00,16536,13071.469370226492
2015-02-10 11:00:00,15298,16260.510007134944
2015-02-10 11:30:00,16821,17921.869588042129
2015-02-10 12:00:00,16594,16928.637604832438
2015-02-10 12:30:00,15763,16561.246504988525
2015-02-10 13:00:00,15274,19265.505349136289
2015-02-10 13:30:00,16153,16270.614188907435
2015-02-10 14:00:00,16298,15587.846114101469
2015-02-10 14:30:00,17196,16178.645658716163
2015-02-10 15:00:00,17509,20770.284425085028
2015-02-10 15:30:00,16488,23472.089887518006
2015-02-10 16:00:00,14963,23889.715701479341
2015-02-10 16:30:00,14354,23953.731142024801
2015-02-10 17:00:00,16926,23294.988491415999
2015-02-10 17:30:00,20170,24382.711055651449
2015-02-10 18:00:00,23092,22976.863391370207
2015-02-10 18:30:00,23803,21607.982543206712
2015-02-10 19:00:00,23807,23651.191857819576
2015-02-10 19:30:00,23640,22452.334142006031
2015-02-10 20:00:00,23601,18573.194504415875
2015-02-10 20:30:00,22720,15570.529597070941
2015-02-10 21:00:00,23400,14179.660577714078
2015-02-10 21:30:00,22894,10817.1609178328
2015-02-10 22:00:00,21736,6526.4665823783216
2015-02-10 22:30:00,18707,5633.3129035805032
2015-02-10 23:00:00,16487,5204.914274057377
2015-02-10 23:30:00,13280,3334.2598900862231
2015-02-11 00:00:00,10502,3514.1767838961332
2015-02-11 00:30:00,7548,2658.8288078030455
2015-02-11 01:00:00,5879,2255.7897682067742
