timestamp,data,prediction-5step
2014-12-23 08:00:00,14896,17025.157398535903
2014-12-23 08:30:00,16914,17002.476082600908
2014-12-23 09:00:00,16813,16751.390561041986
2014-12-23 09:30:00,17257,19852.316443913151
2014-12-23 10:00:00,16746,19931.766561280896
2014-12-23 10:30:00,16668,18185.988239879371
2014-12-23 11:00:00,16334,17585.408070914709
2014-12-23 11:30:00,17869,20792.436938498806
2014-12-23 12:00:00,18559,18099.642526703061
2014-12-23 12:30:00,18627,18442.701605539845
2014-12-23 13:00:00,18394,17458.577340161628
2014-12-23 13:30:00,19529,14691.329415183662
2014-12-23 14:00:00,18765,12182.279764757262
2014-12-23 14:30:00,19273,10779.033933600645
2014-12-23 15:00:00,18364,14896.023724554951
2014-12-23 15:30:00,16426,19524.927120936783
2014-12-23 16:00:00,13940,21335.908936884029
2014-12-23 16:30:00,12171,21861.952730130728
2014-12-23 17:00:00,14585,20643.969252458024
2014-12-23 17:30:00,16878,19634.127699104105
2014-12-23 18:00:00,19444,18567.229907008259
2014-12-23 18:30:00,20377,17811.482292291777
2014-12-23 19:00:00,20065,17126.520017410272
2014-12-23 19:30:00,19194,19478.152575670872
2014-12-23 20:00:00,18589,16099.737658356171
2014-12-23 20:30:00,17560,12992.901201204435
2014-12-23 21:00:00,17394,13239.222698389429
2014-12-23 21:30:00,18424,10466.359267029799
2014-12-23 22:00:00,16611,10527.91398941222
2014-12-23 22:30:00,15547,8145.9835688288604
2014-12-23 23:00:00,14391,7094.163101611186
2014-12-23 23:30:00,12687,6198.588502507544
2014-12-24 00:00:00,11488,8400.6534143971803
2014-12-24 00:30:00,9158,5247.5557868388241
2014-12-24 01:00:00,7484,3282.9502561160316
2014-12-24 01:30:00,6303,3804.0414632661286
2014-12-24 02:00:00,5454,3760.6340851526893
2014-12-24 02:30:00,4400,1394.3610947077141
2014-12-24 03:00:00,3409,3521.8714177298934
2014-12-24 03:30:00,3301,4692.1723328685457
2014-12-24 04:00:00,3479,5383.4774609878987
2014-12-24 04:30:00,2809,7696.8040847330685
2014-12-24 05:00:00,2713,7557.7599507604236
2014-12-24 05:30:00,3654,9323.9495566823553
2014-12-24 06:00:00,4943,10996.161617981907
2014-12-24 06:30:00,6952,12552.371324566484
2014-12-24 07:00:00,7357,13752.456141134178
2014-12-24 07:30:00,9019,19230.642597536335
2014-12-24 08:00:00,9982,21141.689130316583
2014-12-24 08:30:00,12036,16727.038727348208
2014-12-24 09:00:00,13416,20836.323727131283
2014-12-24 09:30:00,16386,20481.688859963622
2014-12-24 10:00:00,18242,18457.369966373746
2014-12-24 10:30:00,17436,21316.832955025551
2014-12-24 11:00:00,19281,21253.367828003658
2014-12-24 11:30:00,18939,19147.021423878094
2014-12-24 12:00:00,18558,19026.917295734198
2014-12-24 12:30:00,20400,15545.460485499532
2014-12-24 13:00:00,21494,16213.414136666321
2014-12-24 13:30:00,19961,16879.963121378361
2014-12-24 14:00:00,19618,15016.681988154756
2014-12-24 14:30:00,17870,15303.711909987107
2014-12-24 15:00:00,17549,17094.368925922408
2014-12-24 15:30:00,17387,16506.264270602544
2014-12-24 16:00:00,15882,17369.170836995287
2014-12-24 16:30:00,15280,15431.64023058002
2014-12-24 17:00:00,16907,15775.62803630756
2014-12-24 17:30:00,16821,14200.019578794983
2014-12-24 18:00:00,17096,13077.134518743089
2014-12-24 18:30:00,16830,13225.616161222555
2014-12-24 19:00:00,15846,11716.635286904326
2014-12-24 19:30:00,14421,12745.997794970717
2014-12-24 20:00:00,13101,12209.798000525354
2014-12-24 20:30:00,13010,13607.75822195917
2014-12-24 21:00:00,12453,12225.829899272954
2014-12-24 21:30:00,12904,10383.341970411684
2014-12-24 22:00:00,12563,10313.115074110319
2014-12-24 22:30:00,12915,9546.5954585927047
2014-12-24 23:00:00,12169,7566.2015141337142
2014-12-24 23:30:00,11420,6328.7698552757702
2014-12-25 00:00:00,10665,6617.9793642798159
2014-12-25 00:30:00,9890,5672.0883777178933
2014-12-25 01:00:00,8488,4041.4097838600755
2014-12-25 01:30:00,7209,4794.0128304569662
2014-12-25 02:00:00,6240,3061.9988511869124
2014-12-25 02:30:00,5143,3398.8576551726455
2014-12-25 03:00:00,4003,3305.7119155771888
2014-12-25 03:30:00,3414,3472.4704101290881
2014-12-25 04:00:00,3206,4183.6384704530828
2014-12-25 04:30:00,2193,3439.6254528968966
2014-12-25 05:00:00,1801,3057.4624119884738
2014-12-25 05:30:00,1756,3439.6690836468824
2014-12-25 06:00:00,2144,2778.5423254651523
2014-12-25 06:30:00,2710,4773.174044919977
2014-12-25 07:00:00,2637,4026.6808379677059
2014-12-25 07:30:00,3029,6487.6727029399408
2014-12-25 08:00:00,2926,7393.2289492214522
2014-12-25 08:30:00,3485,8567.4752480079842
2014-12-25 09:00:00,4195,8405.291041987688
2014-12-25 09:30:00,5410,10313.556771137122
2014-12-25 10:00:00,6572,10350.399372139975
2014-12-25 10:30:00,7857,11048.910177914164
2014-12-25 11:00:00,8586,10040.538912509652
2014-12-25 11:30:00,9599,10909.163336719965
2014-12-25 12:00:00,10158,11209.275614896349
2014-12-25 12:30:00,10843,13361.442946253857
2014-12-25 13:00:00,10618,11876.545349268497
2014-12-25 13:30:00,11206,11174.899174337419
2014-12-25 14:00:00,11176,10980.329840029837
2014-12-25 14:30:00,12218,10395.472095992081
2014-12-25 15:00:00,12039,10630.364296461195
2014-12-25 15:30:00,11754,10410.08074141098
2014-12-25 16:00:00,11282,10782.8787765616
2014-12-25 16:30:00,10380,11357.944140204363
2014-12-25 17:00:00,10642,10563.569143993125
2014-12-25 17:30:00,10788,9602.1283044523007
2014-12-25 18:00:00,10786,9482.0424397171264
2014-12-25 18:30:00,11433,10750.028068085432
2014-12-25 19:00:00,11262,9116.6774016479485
2014-12-25 19:30:00,10510,12072.561705892595
2014-12-25 20:00:00,9827,10655.762760763282
2014-12-25 20:30:00,10446,10488.280013279786
2014-12-25 21:00:00,10164,7038.9083775524814
2014-12-25 21:30:00,11279,6924.0449973481691
2014-12-25 22:00:00,10756,6433.2065047273645
2014-12-25 22:30:00,10622,3862.8805776682166
2014-12-25 23:00:00,8270,2658.9150763279613
2014-12-25 23:30:00,7685,886.61010850666753
2014-12-26 00:00:00,6540,237.91235522797069
2014-12-26 00:30:00,5312,1046.9618790185305
2014-12-26 01:00:00,4573,277.50777075336191
2014-12-26 01:30:00,3322,428.34663446863306
2014-12-26 02:00:00,2840,1256.2526671581309
2014-12-26 02:30:00,2294,687.54373575916907
2014-12-26 03:00:00,1888,791.88171106551999
2014-12-26 03:30:00,1628,3030.7010458873956
2014-12-26 04:00:00,1962,3693.4035521798342
2014-12-26 04:30:00,1541,4114.8562281333434
2014-12-26 05:00:00,1459,4154.5785041921881
2014-12-26 05:30:00,1993,5724.0343589091244
2014-12-26 06:00:00,2763,6633.6034477988233
2014-12-26 06:30:00,3830,7559.9509983133621
2014-12-26 07:00:00,4376,8622.5580004146177
2014-12-26 07:30:00,5533,9325.6189582403349
2014-12-26 08:00:00,6342,10366.105736080497
2014-12-26 08:30:00,7425,11165.311137797076
2014-12-26 09:00:00,8473,12000.393721349439
2014-12-26 09:30:00,9288,13716.372802361753
2014-12-26 10:00:00,10259,14015.860054970901
2014-12-26 10:30:00,10994,14695.48514740459
2014-12-26 11:00:00,11708,14787.838424313017
2014-12-26 11:30:00,13105,14240.108443498724
2014-12-26 12:00:00,13577,14422.135451889584
2014-12-26 12:30:00,14110,16797.93176176224
2014-12-26 13:00:00,14559,17047.246609779722
2014-12-26 13:30:00,14063,14624.87402838547
2014-12-26 14:00:00,14506,14555.79786453069
2014-12-26 14:30:00,15863,13745.000631852263
2014-12-26 15:00:00,16608,15952.327067797247
2014-12-26 15:30:00,15959,17561.858925055752
2014-12-26 16:00:00,15481,17023.487564341769
2014-12-26 16:30:00,14491,16486.833432810829
2014-12-26 17:00:00,15597,18428.91993048758
2014-12-26 17:30:00,16349,16168.762105622767
2014-12-26 18:00:00,16711,13593.059968529931
2014-12-26 18:30:00,16708,15324.493230408871
2014-12-26 19:00:00,18113,14193.316121763773
2014-12-26 19:30:00,16700,15067.93385515023
2014-12-26 20:00:00,15087,17235.807390724673
2014-12-26 20:30:00,15282,16159.319328380099
2014-12-26 21:00:00,14797,13960.235795636276
2014-12-26 21:30:00,14744,12445.009777599429
2014-12-26 22:00:00,15618,13515.247362217755
2014-12-26 22:30:00,16172,11682.757000153726
2014-12-26 23:00:00,14863,11034.94630408641
2014-12-26 23:30:00,13696,9069.9828538193324
2014-12-27 00:00:00,13396,9345.699561236197
2014-12-27 00:30:00,12040,8435.253852505235
2014-12-27 01:00:00,11298,7169.2956588533052
2014-12-27 01:30:00,10005,5742.924888063877
2014-12-27 02:00:00,9368,5026.1603315865632
2014-12-27 02:30:00,8002,2588.653807201883
2014-12-27 03:00:00,7493,415.00580644610272
2014-12-27 03:30:00,6509,842.031476006101
2014-12-27 04:00:00,5928,990.62372855529065
2014-12-27 04:30:00,4158,2215.9126203616779
2014-12-27 05:00:00,2648,2311.9146348419199
2014-12-27 05:30:00,2313,3542.8679034758916
2014-12-27 06:00:00,2391,4500.971956258607
2014-12-27 06:30:00,2821,6680.5325405705153
2014-12-27 07:00:00,2967,8381.3128694910338
2014-12-27 07:30:00,4013,10067.439666967419
2014-12-27 08:00:00,4505,10304.081072419376
2014-12-27 08:30:00,6117,12160.861801728463
2014-12-27 09:00:00,7591,13766.690651273482
2014-12-27 09:30:00,9467,15253.536898772229
2014-12-27 10:00:00,10065,15743.730691088556
2014-12-27 10:30:00,11788,15103.209435093322
2014-12-27 11:00:00,12882,18044.185182756231
2014-12-27 11:30:00,14317,17270.734220263603
2014-12-27 12:00:00,15130,15926.218090870087
2014-12-27 12:30:00,15345,18399.348023685699
2014-12-27 13:00:00,17040,17872.271650274528
2014-12-27 13:30:00,16684,17127.456957145769
2014-12-27 14:00:00,16291,14809.151330819954
2014-12-27 14:30:00,17065,13778.316790316543
2014-12-27 15:00:00,17860,15157.138267159124
2014-12-27 15:30:00,17447,17795.858786264227
2014-12-27 16:00:00,16199,17955.838351920662
2014-12-27 16:30:00,14999,17947.981258404208
2014-12-27 17:00:00,15570,18506.653121190935
2014-12-27 17:30:00,17132,16689.640227585394
2014-12-27 18:00:00,17710,15281.710435802557
2014-12-27 18:30:00,18132,14706.946172329071
2014-12-27 19:00:00,18627,16074.179413818238
2014-12-27 19:30:00,17430,17462.801106082316
2014-12-27 20:00:00,16148,18796.285396564148
2014-12-27 20:30:00,15807,16752.255359879462
2014-12-27 21:00:00,16121,17315.732822875001
2014-12-27 21:30:00,17054,17218.037009568172
2014-12-27 22:00:00,18095,15754.970861929043
2014-12-27 22:30:00,17628,14554.705122596011
2014-12-27 23:00:00,17414,13613.598231071068
2014-12-27 23:30:00,17594,10702.635811841032
2014-12-28 00:00:00,16514,9436.2863587658467
2014-12-28 00:30:00,15556,9610.2303375815209
2014-12-28 01:00:00,14465,7800.6511419894596
2014-12-28 01:30:00,12810,8350.6539703565122
2014-12-28 02:00:00,12680,6828.0372770675276
2014-12-28 02:30:00,11121,4238.5615437805118
2014-12-28 03:00:00,9850,1970.8675724361638
2014-12-28 03:30:00,9033,1464.2145457012339
2014-12-28 04:00:00,8122,2217.569769478223
2014-12-28 04:30:00,5228,2554.2720557073881
2014-12-28 05:00:00,3452,2165.2669583057923
2014-12-28 05:30:00,2937,4690.6971060703308
2014-12-28 06:00:00,2764,5515.670903154456
2014-12-28 06:30:00,3090,7526.8866788636551
2014-12-28 07:00:00,3109,8303.98585211319
2014-12-28 07:30:00,4300,11077.238683567286
2014-12-28 08:00:00,5130,11499.428246350162
2014-12-28 08:30:00,6652,14826.471536864827
2014-12-28 09:00:00,7486,12838.889652335958
2014-12-28 09:30:00,9812,15036.840195744719
2014-12-28 10:00:00,10911,15954.048639804336
2014-12-28 10:30:00,13280,15927.653554448691
2014-12-28 11:00:00,13191,16318.260764009563
2014-12-28 11:30:00,14218,14819.22792479139
2014-12-28 12:00:00,14878,16188.062715733231
2014-12-28 12:30:00,15665,16184.280894546006
2014-12-28 13:00:00,15911,15358.322195152046
2014-12-28 13:30:00,15002,17665.548384665617
2014-12-28 14:00:00,15102,15919.451106940502
2014-12-28 14:30:00,15658,14535.249054740514
2014-12-28 15:00:00,15756,16457.209571138079
2014-12-28 15:30:00,16645,17439.517583471545
2014-12-28 16:00:00,16464,16603.268019412561
2014-12-28 16:30:00,15288,16807.861180342279
2014-12-28 17:00:00,15988,16098.213163268441
2014-12-28 17:30:00,16608,15736.828722948116
2014-12-28 18:00:00,16556,14289.735047933238
2014-12-28 18:30:00,16635,13894.348680779305
2014-12-28 19:00:00,16446,12610.28108597868
2014-12-28 19:30:00,15796,14156.471254069866
2014-12-28 20:00:00,14951,13732.488950156358
2014-12-28 20:30:00,14373,12065.763642483867
2014-12-28 21:00:00,13695,9780.9041161111272
2014-12-28 21:30:00,14411,10132.112747934098
2014-12-28 22:00:00,14035,6158.3737199335719
2014-12-28 22:30:00,12954,5961.8157675044804
2014-12-28 23:00:00,11239,3997.9218684444822
2014-12-28 23:30:00,10461,2830.8394380562258
2014-12-29 00:00:00,8548,5040.5856196364839
2014-12-29 00:30:00,6766,3166.5446484380955
2014-12-29 01:00:00,5087,2502.5663443282465
2014-12-29 01:30:00,4353,1143.3985942116415
2014-12-29 02:00:00,3646,1006.7440530276308
2014-12-29 02:30:00,2857,1405.2263477214929
2014-12-29 03:00:00,2484,2457.6296255150755
2014-12-29 03:30:00,2105,4051.6215193843545
2014-12-29 04:00:00,2270,4872.3554359547616
2014-12-29 04:30:00,2033,7289.6908187525169
2014-12-29 05:00:00,2123,7876.0604086301391
2014-12-29 05:30:00,2886,9621.0125241089336
2014-12-29 06:00:00,4249,10271.175271874934
2014-12-29 06:30:00,6400,13083.981431832246
2014-12-29 07:00:00,6953,12569.415891887151
2014-12-29 07:30:00,8715,12552.810057204861
2014-12-29 08:00:00,9590,13260.097898912669
2014-12-29 08:30:00,12167,13576.670342843927
2014-12-29 09:00:00,12436,14035.153853608585
2014-12-29 09:30:00,13052,15999.124898523882
2014-12-29 10:00:00,13503,16269.214142503788
2014-12-29 10:30:00,13798,17116.688053866979
2014-12-29 11:00:00,14277,16543.0823472794
2014-12-29 11:30:00,15344,17086.618117645401
2014-12-29 12:00:00,15677,18175.948382963172
2014-12-29 12:30:00,16534,18485.274874444622
2014-12-29 13:00:00,16220,17233.427412765617
2014-12-29 13:30:00,16650,17990.299529504584
2014-12-29 14:00:00,17395,15994.050020602068
2014-12-29 14:30:00,17895,14447.036790156655
2014-12-29 15:00:00,17701,18320.827699628429
2014-12-29 15:30:00,17989,18378.405002411208
2014-12-29 16:00:00,16737,21335.630122704177
2014-12-29 16:30:00,15371,22763.822788260353
2014-12-29 17:00:00,17519,21648.673018691112
2014-12-29 17:30:00,18500,18036.38954106141
2014-12-29 18:00:00,20064,18787.798418756578
2014-12-29 18:30:00,20153,16316.886766469826
2014-12-29 19:00:00,20364,19234.894574107093
2014-12-29 19:30:00,18808,17735.779824949208
2014-12-29 20:00:00,17718,15715.990416875275
2014-12-29 20:30:00,16678,15484.627887054121
2014-12-29 21:00:00,17523,13831.568365169123
2014-12-29 21:30:00,17397,11799.038914964565
2014-12-29 22:00:00,16308,10169.995213697093
2014-12-29 22:30:00,15954,7692.0439903368233
2014-12-29 23:00:00,14488,6966.3393925956352
2014-12-29 23:30:00,12738,3773.4005143127215
2014-12-30 00:00:00,11042,4727.0436417835699
2014-12-30 00:30:00,8774,2201.7305482997199
2014-12-30 01:00:00,7267,2650.7684919710755
2014-12-30 01:30:00,5704,2576.105353226003
2014-12-30 02:00:00,4749,2926.3348815693134
2014-12-30 02:30:00,3932,2495.3817342647617
2014-12-30 03:00:00,3336,2214.2825750806314
2014-12-30 03:30:00,3023,3788.8988784395515
2014-12-30 04:00:00,3059,5601.9416690609614
2014-12-30 04:30:00,2399,7757.9078695469352
2014-12-30 05:00:00,2091,6777.1561804069697
2014-12-30 05:30:00,3019,9692.2000990643519
2014-12-30 06:00:00,4208,10748.101441435332
2014-12-30 06:30:00,6505,14102.304585986729
2014-12-30 07:00:00,7026,15208.337409756663
2014-12-30 07:30:00,8953,14487.351111184067
2014-12-30 08:00:00,10186,15087.467651350677
2014-12-30 08:30:00,13046,15770.71796604016
2014-12-30 09:00:00,13519,16029.384748161945
2014-12-30 09:30:00,14319,17824.356552547339
2014-12-30 10:00:00,14433,18236.579154965624
2014-12-30 10:30:00,15570,18918.682653832351
2014-12-30 11:00:00,15690,20019.540447876891
2014-12-30 11:30:00,17265,19045.1705733741
2014-12-30 12:00:00,17830,18970.188730292655
2014-12-30 12:30:00,18552,19542.55896634583
2014-12-30 13:00:00,19340,18889.799874615743
2014-12-30 13:30:00,19070,17993.971066438822
2014-12-30 14:00:00,18866,15514.417292253942
2014-12-30 14:30:00,18709,13750.824957841192
2014-12-30 15:00:00,18906,19736.537979596978
2014-12-30 15:30:00,18178,21275.972259967464
2014-12-30 16:00:00,16420,21875.970335204183
2014-12-30 16:30:00,15066,25069.421872815372
2014-12-30 17:00:00,17023,23056.604199738264
2014-12-30 17:30:00,19201,22108.164163200974
2014-12-30 18:00:00,20950,19801.240739146539
2014-12-30 18:30:00,22321,20135.459424504061
2014-12-30 19:00:00,22549,21341.898251656028
2014-12-30 19:30:00,21405,19451.215235626118
2014-12-30 20:00:00,20209,20565.554304577225
2014-12-30 20:30:00,19574,17713.983638705846
2014-12-30 21:00:00,20294,17841.827051790664
2014-12-30 21:30:00,20054,14845.135621543921
2014-12-30 22:00:00,19779,12355.507344957896
2014-12-30 22:30:00,18396,10881.677169228273
2014-12-30 23:00:00,17966,9446.3073063837401
2014-12-30 23:30:00,15892,6683.264708009945
2014-12-31 00:00:00,14294,6792.1551829682485
2014-12-31 00:30:00,12150,4619.4484374619424
2014-12-31 01:00:00,10423,3313.5603774311439
2014-12-31 01:30:00,8229,2698.963894565999
2014-12-31 02:00:00,7068,3605.3967737517705
2014-12-31 02:30:00,5572,2084.1266634290278
2014-12-31 03:00:00,4669,1745.8454471096829
2014-12-31 03:30:00,3922,2742.7500613686425
2014-12-31 04:00:00,4120,3811.5564395477049
2014-12-31 04:30:00,2786,6821.4792966933219
2014-12-31 05:00:00,2265,7173.3086373557353
2014-12-31 05:30:00,2825,8913.3371743574608
2014-12-31 06:00:00,3705,10415.634371616316
2014-12-31 06:30:00,5745,13080.316485362355
2014-12-31 07:00:00,6334,11817.023301087258
2014-12-31 07:30:00,8324,13079.368995275814
2014-12-31 08:00:00,9449,14015.618324863792
2014-12-31 08:30:00,11877,13724.988021626295
2014-12-31 09:00:00,11917,16565.191810491579
2014-12-31 09:30:00,12621,18622.6809264283
2014-12-31 10:00:00,13294,17624.369166240958
2014-12-31 10:30:00,13850,17539.54961957474
2014-12-31 11:00:00,15128,19329.397268055443
2014-12-31 11:30:00,16996,19451.565921639056
2014-12-31 12:00:00,16815,18964.167366818067
2014-12-31 12:30:00,17275,19522.438951308977
2014-12-31 13:00:00,18553,19473.279823835433
2014-12-31 13:30:00,18607,18492.954348408697
2014-12-31 14:00:00,18703,16807.193643193608
2014-12-31 14:30:00,18970,16424.934549248443
2014-12-31 15:00:00,19316,18711.95114238904
2014-12-31 15:30:00,18542,18973.941367987452
2014-12-31 16:00:00,17583,20491.194072013277
2014-12-31 16:30:00,16607,21778.414361536179
2014-12-31 17:00:00,17991,23067.896224701784
2014-12-31 17:30:00,18983,25152.787933629825
2014-12-31 18:00:00,20014,25442.35421606779
2014-12-31 18:30:00,20943,26256.94479277973
2014-12-31 19:00:00,22114,27807.99125326777
2014-12-31 19:30:00,24368,26128.504057557788
2014-12-31 20:00:00,25524,24766.062503257977
2014-12-31 20:30:00,26779,22293.21084414727
2014-12-31 21:00:00,27804,21932.818004832792
2014-12-31 21:30:00,27315,9373.237597634823
2014-12-31 22:00:00,25417,23368.273766529885
2014-12-31 22:30:00,23177,29399.322648563884
2014-12-31 23:00:00,21826,23998.034388184831
2014-12-31 23:30:00,14152,25327.902933889407
2015-01-01 00:00:00,22153,15538.129513771462
2015-01-01 00:30:00,29547,18353.361219051098
2015-01-01 01:00:00,30236,24844.245600790604
2015-01-01 01:30:00,28348,17979.153572980322
2015-01-01 02:00:00,26264,14824.50269798835
2015-01-01 02:30:00,25243,13249.256882164384
2015-01-01 03:00:00,23117,8347.0192953284386
2015-01-01 03:30:00,21017,11152.608652975458
2015-01-01 04:00:00,18170,7237.6987024167065
2015-01-01 04:30:00,12629,10077.782684693368
2015-01-01 05:00:00,8899,6586.2548530960848
2015-01-01 05:30:00,6999,-747.39400192706671
2015-01-01 06:00:00,5750,7491.5715527145094
2015-01-01 06:30:00,5381,4480.671013753421
2015-01-01 07:00:00,5056,6829.0972418706988
2015-01-01 07:30:00,4930,7678.3129344307781
2015-01-01 08:00:00,4624,9800.7201770299143
2015-01-01 08:30:00,4726,11125.977673130543
2015-01-01 09:00:00,5505,11827.885940522399
2015-01-01 09:30:00,6510,13584.382187377614
2015-01-01 10:00:00,7705,14842.61374486879
2015-01-01 10:30:00,10007,15450.215051371586
2015-01-01 11:00:00,11405,15023.802867053821
2015-01-01 11:30:00,13562,15836.688287979772
2015-01-01 12:00:00,14537,15558.296251008074
2015-01-01 12:30:00,15296,16725.617275077773
2015-01-01 13:00:00,15376,16952.303803241928
2015-01-01 13:30:00,16302,15755.348787298046
2015-01-01 14:00:00,16066,16681.933033106227
2015-01-01 14:30:00,16485,14547.067238636375
2015-01-01 15:00:00,16887,16326.837329686972
2015-01-01 15:30:00,16430,16338.697025758554
2015-01-01 16:00:00,16044,16279.951078893802
2015-01-01 16:30:00,14655,17137.616794121641
2015-01-01 17:00:00,15514,15193.163504921287
2015-01-01 17:30:00,16184,13654.599440784436
2015-01-01 18:00:00,16280,13631.801695238983
2015-01-01 18:30:00,16550,12807.85594624542
2015-01-01 19:00:00,15626,13344.561259628756
2015-01-01 19:30:00,14304,14032.318774303461
2015-01-01 20:00:00,13741,13536.944767720704
2015-01-01 20:30:00,13578,12934.587292417971
2015-01-01 21:00:00,13326,10245.967090862916
2015-01-01 21:30:00,13560,10417.772639384766
2015-01-01 22:00:00,12730,6268.9449145569142
2015-01-01 22:30:00,12533,8333.4683195890393
2015-01-01 23:00:00,10673,4039.9770291327659
2015-01-01 23:30:00,9947,4571.9383206620241
2015-01-02 00:00:00,8258,3768.293189784572
2015-01-02 00:30:00,8343,2218.9740985976332
2015-01-02 01:00:00,6326,1036.9453796185717
2015-01-02 01:30:00,4485,1280.221925570404
2015-01-02 02:00:00,3991,2465.8095146191172
2015-01-02 02:30:00,3126,481.854599629738
2015-01-02 03:00:00,2794,304.61976510740169
2015-01-02 03:30:00,2296,1211.2798839156676
2015-01-02 04:00:00,2506,3982.6595141958624
2015-01-02 04:30:00,2012,5597.8193609053651
2015-01-02 05:00:00,1955,5615.1905078262353
2015-01-02 05:30:00,2486,7772.4976477589062
2015-01-02 06:00:00,3774,7805.6478336798291
2015-01-02 06:30:00,5344,10771.605105115823
2015-01-02 07:00:00,5956,10762.465076113578
2015-01-02 07:30:00,7314,12791.576947032472
2015-01-02 08:00:00,8030,12706.326960931368
2015-01-02 08:30:00,10085,14455.792223304437
2015-01-02 09:00:00,10867,13436.633270018541
2015-01-02 09:30:00,11830,16737.04793960333
2015-01-02 10:00:00,12507,16083.746505661453
2015-01-02 10:30:00,13943,16434.121402859219
2015-01-02 11:00:00,14115,17074.078889904256
2015-01-02 11:30:00,15399,16927.233806598164
2015-01-02 12:00:00,16521,17695.717691087168
2015-01-02 12:30:00,16913,17929.75716262748
2015-01-02 13:00:00,16207,17978.781851905223
2015-01-02 13:30:00,17068,18764.148644780475
2015-01-02 14:00:00,17756,15707.185994757147
2015-01-02 14:30:00,17887,15418.959038056673
2015-01-02 15:00:00,17936,18811.069803784303
2015-01-02 15:30:00,18259,21065.715720265889
2015-01-02 16:00:00,16710,20800.612782832759
2015-01-02 16:30:00,15525,21304.163502326672
2015-01-02 17:00:00,17440,22006.383666439899
2015-01-02 17:30:00,19523,19068.332376232447
2015-01-02 18:00:00,20137,17850.858600506403
2015-01-02 18:30:00,20936,18068.234719186272
2015-01-02 19:00:00,21998,17065.234853391808
2015-01-02 19:30:00,19934,17402.456061115401
2015-01-02 20:00:00,18302,20686.985418711061
2015-01-02 20:30:00,17815,20439.586589474573
2015-01-02 21:00:00,17366,19438.198786319175
2015-01-02 21:30:00,17518,21742.858966653974
2015-01-02 22:00:00,19508,17786.48331671421
2015-01-02 22:30:00,19720,15950.343217740212
2015-01-02 23:00:00,18658,14477.19331517156
2015-01-02 23:30:00,19337,12819.733722723318
2015-01-03 00:00:00,18085,11056.641945359292
2015-01-03 00:30:00,16661,10918.390956246865
2015-01-03 01:00:00,15624,9044.3382548138834
2015-01-03 01:30:00,14177,6897.7798797016849
2015-01-03 02:00:00,12850,7557.270095688209
2015-01-03 02:30:00,11509,850.8261107980743
2015-01-03 03:00:00,10329,1600.6887892961295
2015-01-03 03:30:00,8830,2067.8226838626415
2015-01-03 04:00:00,7903,2792.9092042562625
2015-01-03 04:30:00,4497,4928.7633613020116
2015-01-03 05:00:00,3189,3083.2681883338428
2015-01-03 05:30:00,2793,5054.6447560350389
2015-01-03 06:00:00,2810,5518.5566114370758
2015-01-03 06:30:00,3696,7820.9335511780646
2015-01-03 07:00:00,3707,10070.516323392458
2015-01-03 07:30:00,4758,12564.111984927973
2015-01-03 08:00:00,5334,11617.760244110659
2015-01-03 08:30:00,7736,16546.25370489504
2015-01-03 09:00:00,9130,15608.093351437641
2015-01-03 09:30:00,11189,18396.117800500069
2015-01-03 10:00:00,11887,18679.336431764459
2015-01-03 10:30:00,14095,20599.392835501636
2015-01-03 11:00:00,14737,22628.032223906641
2015-01-03 11:30:00,16826,21721.00060384495
2015-01-03 12:00:00,18143,21174.059722134931
2015-01-03 12:30:00,20074,22480.385978415045
2015-01-03 13:00:00,21386,21811.227020973151
2015-01-03 13:30:00,21466,20142.715151104967
2015-01-03 14:00:00,21368,18558.502943124084
2015-01-03 14:30:00,21695,15274.749329624547
2015-01-03 15:00:00,21529,18938.414937363574
2015-01-03 15:30:00,20273,24021.718910019001
2015-01-03 16:00:00,19355,22742.55800031246
2015-01-03 16:30:00,17061,24404.43762429311
2015-01-03 17:00:00,18676,23579.504807533172
2015-01-03 17:30:00,21073,21511.006147824686
2015-01-03 18:00:00,22091,17650.932471672117
2015-01-03 18:30:00,23100,17326.137855974415
2015-01-03 19:00:00,23801,19287.433512027739
2015-01-03 19:30:00,22393,17878.651289246543
2015-01-03 20:00:00,18954,20127.869270829033
2015-01-03 20:30:00,18005,19393.695827013216
2015-01-03 21:00:00,19333,20055.193131129785
2015-01-03 21:30:00,18891,22184.799713852779
2015-01-03 22:00:00,20259,17998.019151716642
2015-01-03 22:30:00,20055,15336.914721386425
2015-01-03 23:00:00,19787,15709.400523268901
2015-01-03 23:30:00,20995,12511.987089750215
2015-01-04 00:00:00,19613,10458.05737266516
2015-01-04 00:30:00,16975,9299.4911964493222
2015-01-04 01:00:00,16541,7856.6862334771895
2015-01-04 01:30:00,14379,7751.8682280924249
2015-01-04 02:00:00,13089,5406.7141971097153
2015-01-04 02:30:00,10506,2544.4461826573279
2015-01-04 03:00:00,9216,2950.3692770962407
2015-01-04 03:30:00,8103,2242.3328968733622
2015-01-04 04:00:00,6823,2474.7751655666179
2015-01-04 04:30:00,4263,2974.8046580035243
2015-01-04 05:00:00,3025,3056.9208038455563
2015-01-04 05:30:00,2549,4744.3983213475476
2015-01-04 06:00:00,2605,4921.7213876579372
2015-01-04 06:30:00,3064,7177.8718074588714
2015-01-04 07:00:00,3205,8570.7007172440626
2015-01-04 07:30:00,4254,10002.436480245433
