timestamp,data,prediction-5step
2015-01-18 16:30:00,18309,23028.732302057826
2015-01-18 17:00:00,17623,13344.712074382103
2015-01-18 17:30:00,18567,10971.715994090504
2015-01-18 18:00:00,18557,13288.38285915813
2015-01-18 18:30:00,20670,16048.923076928024
2015-01-18 19:00:00,16805,14359.879751316208
2015-01-18 19:30:00,14576,15072.009012982733
2015-01-18 20:00:00,14056,15563.79336448502
2015-01-18 20:30:00,14591,11406.444966595454
2015-01-18 21:00:00,13904,9654.9774983961925
2015-01-18 21:30:00,14487,11102.339858985781
2015-01-18 22:00:00,15516,10555.435863957937
2015-01-18 22:30:00,14292,8251.888218004151
2015-01-18 23:00:00,12676,6165.9728405517944
2015-01-18 23:30:00,11970,4595.4283602774613
2015-01-19 00:00:00,10938,4096.6583302405506
2015-01-19 00:30:00,9181,2903.2252176423117
2015-01-19 01:00:00,7630,3332.8704571184135
2015-01-19 01:30:00,6241,3263.0003055314464
2015-01-19 02:00:00,5370,3439.6648331525885
2015-01-19 02:30:00,4199,1677.4988693899504
2015-01-19 03:00:00,3815,1526.0018572881745
2015-01-19 03:30:00,3367,3150.484161476732
2015-01-19 04:00:00,3278,4733.3465595930757
2015-01-19 04:30:00,2542,7787.1333427674654
2015-01-19 05:00:00,2341,6142.0732620105973
2015-01-19 05:30:00,2774,8985.5185645735728
2015-01-19 06:00:00,3479,10824.426591468877
2015-01-19 06:30:00,5228,14600.706275243156
2015-01-19 07:00:00,5531,13530.888957060548
2015-01-19 07:30:00,7133,14871.856811099449
2015-01-19 08:00:00,8572,12759.150644616011
2015-01-19 08:30:00,11251,14525.363823255513
2015-01-19 09:00:00,11815,13038.844372827556
2015-01-19 09:30:00,13223,17597.801930353431
2015-01-19 10:00:00,12862,17312.250249873494
2015-01-19 10:30:00,14360,18289.165202390155
2015-01-19 11:00:00,14101,16969.803356447486
2015-01-19 11:30:00,16056,17782.79944368112
2015-01-19 12:00:00,16454,16916.059274649539
2015-01-19 12:30:00,17460,18959.041268603556
2015-01-19 13:00:00,17295,18165.211096181112
2015-01-19 13:30:00,17872,18830.699213375417
2015-01-19 14:00:00,17517,16578.828059617947
2015-01-19 14:30:00,18228,15913.631131275037
2015-01-19 15:00:00,17900,17380.778957375653
2015-01-19 15:30:00,18245,19633.201412073606
2015-01-19 16:00:00,17379,20307.85708909007
2015-01-19 16:30:00,16921,19971.534395889397
2015-01-19 17:00:00,17309,17792.433515586847
2015-01-19 17:30:00,18431,15777.287451027043
2015-01-19 18:00:00,19142,14759.864088490096
2015-01-19 18:30:00,19449,14172.81048984828
2015-01-19 19:00:00,18494,13412.162950411499
2015-01-19 19:30:00,17217,14079.245720702602
2015-01-19 20:00:00,16075,13420.707312040086
2015-01-19 20:30:00,15157,12812.574581853816
2015-01-19 21:00:00,14245,8256.7787360500188
2015-01-19 21:30:00,14069,6487.7402971808569
2015-01-19 22:00:00,13506,6850.8347678188675
2015-01-19 22:30:00,12936,4038.4970764256323
2015-01-19 23:00:00,10400,2599.917133059349
2015-01-19 23:30:00,8189,2186.412273747932
2015-01-20 00:00:00,6941,2677.729253574289
2015-01-20 00:30:00,5164,1702.6359399115372
2015-01-20 01:00:00,3940,1463.6195520236088
2015-01-20 01:30:00,3073,1537.2625663305516
2015-01-20 02:00:00,2690,1855.9425810043049
2015-01-20 02:30:00,2006,1348.0297942803099
2015-01-20 03:00:00,1584,2608.0107585278292
2015-01-20 03:30:00,1495,6533.3879921800999
2015-01-20 04:00:00,1692,8943.6724212762565
2015-01-20 04:30:00,1663,17921.123119288215
2015-01-20 05:00:00,2275,17650.380417452077
2015-01-20 05:30:00,4423,22130.079221172266
2015-01-20 06:00:00,6390,19614.765262046472
2015-01-20 06:30:00,11694,19820.999860869961
2015-01-20 07:00:00,14427,17755.554969851237
2015-01-20 07:30:00,18672,17069.538470997089
2015-01-20 08:00:00,19568,13852.203148331924
2015-01-20 08:30:00,20068,15063.901318004981
2015-01-20 09:00:00,18961,13305.011027434899
2015-01-20 09:30:00,17965,17143.177520930381
2015-01-20 10:00:00,15858,16152.823071823417
2015-01-20 10:30:00,15942,16106.74210448144
2015-01-20 11:00:00,14858,14802.794247264801
2015-01-20 11:30:00,16031,19869.6319037953
2015-01-20 12:00:00,15767,16646.8468918896
2015-01-20 12:30:00,15718,18790.207954597859
2015-01-20 13:00:00,14752,16719.346654829675
2015-01-20 13:30:00,16556,14372.463178977567
2015-01-20 14:00:00,16333,13045.474163475357
2015-01-20 14:30:00,17782,12914.07674628657
2015-01-20 15:00:00,17590,18137.830436714114
2015-01-20 15:30:00,16525,22681.409051721428
2015-01-20 16:00:00,15174,25489.553064904459
2015-01-20 16:30:00,14241,24495.322353932366
2015-01-20 17:00:00,16378,22356.719040924272
2015-01-20 17:30:00,19480,21949.802055413598
2015-01-20 18:00:00,22419,21827.068280971329
2015-01-20 18:30:00,23262,19511.032055449989
2015-01-20 19:00:00,22395,20735.636569021663
2015-01-20 19:30:00,21663,21110.022951016181
2015-01-20 20:00:00,21386,20075.926206169708
2015-01-20 20:30:00,20673,15688.612289238083
2015-01-20 21:00:00,21258,14272.835387903497
2015-01-20 21:30:00,21186,10607.638295532801
2015-01-20 22:00:00,20053,8052.7551516756939
2015-01-20 22:30:00,16936,4193.4594533314794
2015-01-20 23:00:00,14319,4112.6169593587201
2015-01-20 23:30:00,11226,2643.5399487705108
2015-01-21 00:00:00,8987,1919.490881684731
2015-01-21 00:30:00,6616,1286.417471986204
2015-01-21 01:00:00,5410,1487.6261632701207
2015-01-21 01:30:00,4152,1439.2842592412471
2015-01-21 02:00:00,3405,1873.3580820845254
2015-01-21 02:30:00,2682,1697.5295546099042
2015-01-21 03:00:00,2180,2712.8579075297112
2015-01-21 03:30:00,1905,7112.4370389674959
2015-01-21 04:00:00,2089,10157.05247830583
2015-01-21 04:30:00,1981,17653.672796624483
2015-01-21 05:00:00,2213,19710.655812967296
2015-01-21 05:30:00,4205,22168.461125208967
2015-01-21 06:00:00,6482,20078.649759884465
2015-01-21 06:30:00,11513,19959.7746014513
2015-01-21 07:00:00,15263,16916.895325009667
2015-01-21 07:30:00,19134,16422.40062683756
2015-01-21 08:00:00,20366,15555.749080407122
2015-01-21 08:30:00,21165,17881.410391961086
2015-01-21 09:00:00,19723,14262.710805566405
2015-01-21 09:30:00,18557,17169.129668311369
2015-01-21 10:00:00,17106,16821.324889194544
2015-01-21 10:30:00,17373,14176.672335828383
2015-01-21 11:00:00,15714,13539.440740354035
2015-01-21 11:30:00,16754,19066.829691352224
2015-01-21 12:00:00,17156,18655.286473694174
2015-01-21 12:30:00,16405,18797.443381934176
2015-01-21 13:00:00,15565,18717.096523061653
2015-01-21 13:30:00,17267,15079.413587373785
2015-01-21 14:00:00,17711,15721.345619502836
2015-01-21 14:30:00,18372,13714.083138346779
2015-01-21 15:00:00,18579,19773.898228939739
2015-01-21 15:30:00,16601,24485.681416736988
2015-01-21 16:00:00,15939,23999.174220377419
2015-01-21 16:30:00,14513,22073.456449361656
2015-01-21 17:00:00,17001,22677.567789754205
2015-01-21 17:30:00,20962,21672.611710597645
2015-01-21 18:00:00,23400,21421.269424318823
2015-01-21 18:30:00,23891,20470.154887096891
2015-01-21 19:00:00,24112,22288.743350827517
2015-01-21 19:30:00,23195,20347.486479192179
2015-01-21 20:00:00,22527,20033.200190069576
2015-01-21 20:30:00,21978,18923.220234368724
2015-01-21 21:00:00,22624,13327.574641532887
2015-01-21 21:30:00,21970,9700.0775678321224
2015-01-21 22:00:00,21085,8746.3932113511419
2015-01-21 22:30:00,19624,5472.277535757863
2015-01-21 23:00:00,15974,4488.1023018619708
2015-01-21 23:30:00,12520,2919.1269057836562
2015-01-22 00:00:00,10173,2988.3200526451728
2015-01-22 00:30:00,7771,2502.3952000535937
2015-01-22 01:00:00,6287,2343.434256021892
2015-01-22 01:30:00,4720,1206.8938771130761
2015-01-22 02:00:00,3642,1290.4795608924251
2015-01-22 02:30:00,2769,952.41678232574668
2015-01-22 03:00:00,2406,3278.0459681837383
2015-01-22 03:30:00,2194,7457.2148160484057
2015-01-22 04:00:00,2275,10175.220762591691
2015-01-22 04:30:00,2021,18085.489693961161
2015-01-22 05:00:00,2385,17855.531970160602
2015-01-22 05:30:00,4276,22488.224058598636
2015-01-22 06:00:00,6311,20417.945751864514
2015-01-22 06:30:00,11643,20321.673659862026
2015-01-22 07:00:00,14874,17885.129801041425
2015-01-22 07:30:00,19720,18026.121739943948
2015-01-22 08:00:00,20607,14562.162924687971
2015-01-22 08:30:00,20838,17373.64252614852
2015-01-22 09:00:00,19347,14083.249340528373
2015-01-22 09:30:00,18316,20320.017321906198
2015-01-22 10:00:00,16233,18784.500664733034
2015-01-22 10:30:00,16420,16714.315831068321
2015-01-22 11:00:00,14997,14574.047362185001
2015-01-22 11:30:00,17341,19027.213769227677
2015-01-22 12:00:00,17606,18275.506516572546
2015-01-22 12:30:00,16850,19349.170728855053
2015-01-22 13:00:00,15625,18764.209403296605
2015-01-22 13:30:00,17210,16914.82590692072
2015-01-22 14:00:00,17552,15209.818836007033
2015-01-22 14:30:00,18531,15160.140197450708
2015-01-22 15:00:00,18806,20240.792687444555
2015-01-22 15:30:00,17322,24683.669254856737
2015-01-22 16:00:00,15719,24511.883005755844
2015-01-22 16:30:00,14717,25128.813585144475
2015-01-22 17:00:00,16955,24994.627481488278
2015-01-22 17:30:00,20647,26481.559562069364
2015-01-22 18:00:00,23122,23911.484670973903
2015-01-22 18:30:00,25031,23056.049621931277
2015-01-22 19:00:00,25376,25286.197067295001
2015-01-22 19:30:00,25849,25016.74914375021
2015-01-22 20:00:00,24434,22251.216313231816
2015-01-22 20:30:00,23690,20064.601472732684
2015-01-22 21:00:00,24704,20391.909357830024
2015-01-22 21:30:00,25221,15469.479960994136
2015-01-22 22:00:00,24320,12590.523490600008
2015-01-22 22:30:00,22823,9602.6130009710578
2015-01-22 23:00:00,21754,7676.7361084216018
2015-01-22 23:30:00,17946,5956.1425005749461
2015-01-23 00:00:00,14722,6149.0255854150419
2015-01-23 00:30:00,11815,4706.7534361475318
2015-01-23 01:00:00,9274,4031.0640288519717
2015-01-23 01:30:00,7241,2856.303128711781
2015-01-23 02:00:00,6184,3442.0862598237909
2015-01-23 02:30:00,4956,2274.3136111300937
2015-01-23 03:00:00,4158,3154.598152684579
2015-01-23 03:30:00,3499,7438.0401112783775
2015-01-23 04:00:00,3433,10190.7649827475
2015-01-23 04:30:00,2736,16673.301914458345
2015-01-23 05:00:00,2534,17460.895312700952
2015-01-23 05:30:00,4436,22087.58915210027
2015-01-23 06:00:00,6559,19039.7396691268
2015-01-23 06:30:00,11173,19062.284885370238
2015-01-23 07:00:00,14477,18309.844875848528
2015-01-23 07:30:00,19424,18878.980143165543
2015-01-23 08:00:00,20059,15175.7089236834
2015-01-23 08:30:00,20211,17063.426327195495
2015-01-23 09:00:00,19220,14492.536865425845
2015-01-23 09:30:00,18519,19658.892501719864
2015-01-23 10:00:00,16466,19084.635077827254
2015-01-23 10:30:00,16651,15893.688149190124
2015-01-23 11:00:00,15564,15965.661130532493
2015-01-23 11:30:00,17483,18991.965511214385
2015-01-23 12:00:00,18057,19648.426909021975
2015-01-23 12:30:00,16855,20017.529391265605
2015-01-23 13:00:00,16827,17693.546485382551
2015-01-23 13:30:00,17900,15640.273456819585
2015-01-23 14:00:00,18747,15159.545095769277
2015-01-23 14:30:00,19493,16261.107149821917
2015-01-23 15:00:00,19020,21478.84122093043
2015-01-23 15:30:00,17169,25157.50190140435
2015-01-23 16:00:00,15680,25010.190583401811
2015-01-23 16:30:00,15126,24893.646734048009
2015-01-23 17:00:00,17664,28008.833030841601
2015-01-23 17:30:00,21065,25750.979383876587
2015-01-23 18:00:00,23573,24112.968092737643
2015-01-23 18:30:00,25063,22952.865352650675
2015-01-23 19:00:00,26854,23253.938503465466
2015-01-23 19:30:00,26037,23786.401421561714
2015-01-23 20:00:00,24863,25577.896362550622
2015-01-23 20:30:00,23793,23848.190526941235
2015-01-23 21:00:00,23560,22796.320475385506
2015-01-23 21:30:00,23904,22774.758358746454
2015-01-23 22:00:00,25266,23761.187279039172
2015-01-23 22:30:00,25284,19503.806773520831
2015-01-23 23:00:00,25157,19261.375880260377
2015-01-23 23:30:00,24597,16649.274885423223
2015-01-24 00:00:00,24223,11285.337267073886
2015-01-24 00:30:00,21761,10559.230995696034
2015-01-24 01:00:00,20356,10158.720472845926
2015-01-24 01:30:00,18221,8402.2802255433198
2015-01-24 02:00:00,14264,6518.0189462496219
2015-01-24 02:30:00,11852,2106.3090005340691
2015-01-24 03:00:00,10245,3990.0878910167066
2015-01-24 03:30:00,8895,6288.6558318997431
2015-01-24 04:00:00,7634,6307.4278332731828
2015-01-24 04:30:00,4822,6630.1243038399298
2015-01-24 05:00:00,3521,5202.5114303466744
2015-01-24 05:30:00,2971,5830.1004898616739
2015-01-24 06:00:00,3225,7049.9062017248907
2015-01-24 06:30:00,4324,11320.684807221
2015-01-24 07:00:00,4948,12290.955337704539
2015-01-24 07:30:00,6401,19241.018557404357
2015-01-24 08:00:00,7537,14730.386098984869
2015-01-24 08:30:00,10085,17609.995963266578
2015-01-24 09:00:00,11421,17043.182713290036
2015-01-24 09:30:00,15063,23711.327745493094
2015-01-24 10:00:00,14932,19678.218806577668
2015-01-24 10:30:00,16512,20348.315202454258
2015-01-24 11:00:00,16893,20026.987372639502
2015-01-24 11:30:00,19945,18389.727728062284
2015-01-24 12:00:00,19851,17612.128499069237
2015-01-24 12:30:00,20385,19841.810505609777
2015-01-24 13:00:00,20321,20132.292454385304
2015-01-24 13:30:00,19563,19727.90100701508
2015-01-24 14:00:00,18692,19038.958277029451
2015-01-24 14:30:00,19016,18380.898727656539
2015-01-24 15:00:00,19252,20133.742834146666
2015-01-24 15:30:00,19325,22996.249847232251
2015-01-24 16:00:00,19139,24900.215310189022
2015-01-24 16:30:00,19092,24765.985887757728
2015-01-24 17:00:00,19901,27686.22453914801
2015-01-24 17:30:00,21433,22776.70907107689
2015-01-24 18:00:00,22997,16598.332772901082
2015-01-24 18:30:00,24210,19486.749394027778
2015-01-24 19:00:00,26175,22305.21467275676
2015-01-24 19:30:00,24935,24884.714772413467
2015-01-24 20:00:00,21243,28395.123571330871
2015-01-24 20:30:00,20206,25426.424368498483
2015-01-24 21:00:00,20188,25304.42155106736
2015-01-24 21:30:00,21588,26057.863359659903
2015-01-24 22:00:00,24357,24431.014839610245
2015-01-24 22:30:00,25009,22650.306589713226
2015-01-24 23:00:00,25641,21799.55519401942
2015-01-24 23:30:00,25928,19031.422256126287
2015-01-25 00:00:00,25026,18403.146518603848
2015-01-25 00:30:00,23773,16406.082751618847
2015-01-25 01:00:00,22667,13993.160344287413
2015-01-25 01:30:00,20864,10788.059988588389
2015-01-25 02:00:00,19498,8728.0548577997033
2015-01-25 02:30:00,17494,1036.7592700249661
2015-01-25 03:00:00,15262,814.06423694716614
2015-01-25 03:30:00,12727,2855.4937020362668
2015-01-25 04:00:00,10682,4003.7473517982053
2015-01-25 04:30:00,5804,6168.7786327769682
2015-01-25 05:00:00,3732,5427.7707215525388
2015-01-25 05:30:00,3050,6784.8279460614904
2015-01-25 06:00:00,2793,6929.2824226842404
2015-01-25 06:30:00,3690,11094.619892812085
2015-01-25 07:00:00,4009,11340.788416644265
2015-01-25 07:30:00,5014,14663.891763303409
2015-01-25 08:00:00,5354,13899.940104680887
2015-01-25 08:30:00,7694,19081.24587965506
2015-01-25 09:00:00,9298,16505.680251312147
2015-01-25 09:30:00,12036,20076.426068036213
2015-01-25 10:00:00,13457,20142.843068675978
2015-01-25 10:30:00,16776,20143.833088984113
2015-01-25 11:00:00,16838,19170.310033045986
2015-01-25 11:30:00,18681,19881.750911025498
2015-01-25 12:00:00,19382,19381.71309584707
2015-01-25 12:30:00,19841,18307.136340168607
2015-01-25 13:00:00,19688,16617.906701221862
2015-01-25 13:30:00,19900,18659.891336588797
2015-01-25 14:00:00,19767,17634.111055626585
2015-01-25 14:30:00,19114,17953.273727571635
2015-01-25 15:00:00,18144,17870.43784627302
2015-01-25 15:30:00,18343,20608.636914145321
2015-01-25 16:00:00,17879,21059.865800329968
2015-01-25 16:30:00,17910,19374.761582411782
2015-01-25 17:00:00,17868,16439.043689766302
2015-01-25 17:30:00,19079,14236.550186753568
2015-01-25 18:00:00,19687,13440.10998963909
2015-01-25 18:30:00,19227,14297.849566964302
2015-01-25 19:00:00,17843,13198.637232224653
2015-01-25 19:30:00,16231,14326.931729261634
2015-01-25 20:00:00,14905,10898.131784021207
2015-01-25 20:30:00,14598,7718.1329564441839
2015-01-25 21:00:00,13551,9000.5829887651671
2015-01-25 21:30:00,13933,6994.0559805971798
2015-01-25 22:00:00,12374,6024.8809692553132
2015-01-25 22:30:00,10625,4710.3127426069677
2015-01-25 23:00:00,9964,3412.4060389834249
2015-01-25 23:30:00,8190,1847.9386425313678
2015-01-26 00:00:00,6663,1274.7473564154134
2015-01-26 00:30:00,5151,865.42614919419429
2015-01-26 01:00:00,4092,1988.8730826102783
2015-01-26 01:30:00,3207,2365.3089609976669
2015-01-26 02:00:00,2626,2896.6264733964781
2015-01-26 02:30:00,1994,2551.190712511494
2015-01-26 03:00:00,1987,3694.5309236625963
2015-01-26 03:30:00,1912,7464.7251893684052
2015-01-26 04:00:00,2156,9812.073276940122
2015-01-26 04:30:00,2175,17503.166133384599
2015-01-26 05:00:00,2757,17686.673793175869
2015-01-26 05:30:00,4689,21804.033464595504
2015-01-26 06:00:00,6715,19753.255760976579
2015-01-26 06:30:00,11577,18894.953758736228
2015-01-26 07:00:00,13954,15844.604693341878
2015-01-26 07:30:00,17717,14160.73853602774
2015-01-26 08:00:00,18686,11377.238648255758
2015-01-26 08:30:00,18923,13089.58126251256
2015-01-26 09:00:00,17326,13425.221144125391
2015-01-26 09:30:00,15926,14946.782237594642
2015-01-26 10:00:00,13785,15591.112262460812
2015-01-26 10:30:00,13905,14325.624837985893
2015-01-26 11:00:00,13575,13848.160224628298
2015-01-26 11:30:00,14094,14137.619951434393
2015-01-26 12:00:00,14488,12426.121034543543
2015-01-26 12:30:00,14428,7851.2823540893733
2015-01-26 13:00:00,14402,7092.4377452231593
2015-01-26 13:30:00,14747,5317.9591612554505
2015-01-26 14:00:00,13915,4855.5112625703387
2015-01-26 14:30:00,11432,4817.97271481395
2015-01-26 15:00:00,9659,4938.3169591523165
2015-01-26 15:30:00,7681,5639.4862065901962
2015-01-26 16:00:00,6257,6860.2544991068171
2015-01-26 16:30:00,5520,5436.8575165596794
2015-01-26 17:00:00,5159,3331.1598514129892
2015-01-26 17:30:00,5283,3633.9996580811385
2015-01-26 18:00:00,5821,3067.7286437886123
2015-01-26 18:30:00,5586,3051.6237285132556
2015-01-26 19:00:00,4729,3637.9643463852972
2015-01-26 19:30:00,4402,2727.2775168507305
2015-01-26 20:00:00,3877,1051.8434939088547
2015-01-26 20:30:00,3384,30.600389730376264
2015-01-26 21:00:00,3203,-127.09898662079468
2015-01-26 21:30:00,2611,850.78785692422207
2015-01-26 22:00:00,1783,657.59882139367801
2015-01-26 22:30:00,866,513.82124479201411
2015-01-26 23:00:00,297,-191.67693393177615
2015-01-26 23:30:00,189,-693.70267434024572
2015-01-27 00:00:00,109,-1169.084283558559
2015-01-27 00:30:00,80,-202.27857005143414
2015-01-27 01:00:00,40,1048.7254850354293
2015-01-27 01:30:00,39,1512.0983066333556
2015-01-27 02:00:00,26,998.00826035444334
2015-01-27 02:30:00,32,305.78406031943814
2015-01-27 03:00:00,8,-490.6950110328653
2015-01-27 03:30:00,11,-547.76545734015235
2015-01-27 04:00:00,9,-348.64152477519929
2015-01-27 04:30:00,20,6.0925099045762181
2015-01-27 05:00:00,21,392.24079062638157
2015-01-27 05:30:00,37,668.94353320374103
2015-01-27 06:00:00,69,975.5837904076343
2015-01-27 06:30:00,107,1706.5211665979496
2015-01-27 07:00:00,216,2360.2010820065934
2015-01-27 07:30:00,332,3132.4997616662276
2015-01-27 08:00:00,570,3635.1133443562412
2015-01-27 08:30:00,1049,3962.9207163832252
2015-01-27 09:00:00,1589,3989.9651526603866
2015-01-27 09:30:00,2285,4845.2838703225825
2015-01-27 10:00:00,2945,5239.0321869234776
2015-01-27 10:30:00,3544,5296.2405116621158
2015-01-27 11:00:00,3876,5308.2462219562276
2015-01-27 11:30:00,4535,5652.2411368623052
2015-01-27 12:00:00,4923,5965.0805485904402
2015-01-27 12:30:00,5157,7346.0012002031053
2015-01-27 13:00:00,5273,7582.6483911351088
2015-01-27 13:30:00,5584,7587.4559179080106
2015-01-27 14:00:00,5773,7900.7605561058508
2015-01-27 14:30:00,6569,8700.1380156547966
2015-01-27 15:00:00,7007,10306.76106065844
2015-01-27 15:30:00,7400,11892.782767195686
2015-01-27 16:00:00,7962,14471.29291732897
2015-01-27 16:30:00,8760,13071.998008694105
2015-01-27 17:00:00,9776,11505.349090754862
2015-01-27 17:30:00,10863,9342.9975700652703
2015-01-27 18:00:00,12687,9532.6331559042901
2015-01-27 18:30:00,12541,9702.4589661469436
2015-01-27 19:00:00,11967,10766.929510101192
2015-01-27 19:30:00,10813,11656.04944533619
2015-01-27 20:00:00,10419,10320.356615177554
2015-01-27 20:30:00,10132,7687.3962410418726
2015-01-27 21:00:00,10566,7788.4352051917886
2015-01-27 21:30:00,11073,5206.6905135497982
2015-01-27 22:00:00,10559,3982.9720245302451
2015-01-27 22:30:00,9121,2547.3957774758892
2015-01-27 23:00:00,8700,2095.7292702429258
2015-01-27 23:30:00,6884,1914.6406491004564
2015-01-28 00:00:00,5502,1701.12684423256
2015-01-28 00:30:00,4001,1415.7292349109757
2015-01-28 01:00:00,3039,947.75988451225567
2015-01-28 01:30:00,2431,1038.5753075892608
2015-01-28 02:00:00,2005,1296.8033423603756
2015-01-28 02:30:00,1661,1249.8021489280181
2015-01-28 03:00:00,1300,2261.3700740704735
2015-01-28 03:30:00,1279,5355.5129152476256
2015-01-28 04:00:00,1407,8678.4070745172794
2015-01-28 04:30:00,1353,16172.177938564668
2015-01-28 05:00:00,1887,17913.78670800152
2015-01-28 05:30:00,3714,20961.466873873185
2015-01-28 06:00:00,6019,20179.62831944857
2015-01-28 06:30:00,11208,18232.717522023362
2015-01-28 07:00:00,14063,16612.47706302366
2015-01-28 07:30:00,17572,14984.368506007342
2015-01-28 08:00:00,18746,12599.099822794211
2015-01-28 08:30:00,18397,14756.821130781018
2015-01-28 09:00:00,17430,13242.299708400531
2015-01-28 09:30:00,15997,14499.459790410017
2015-01-28 10:00:00,13900,13388.464787827244
2015-01-28 10:30:00,14138,12737.121200777356
2015-01-28 11:00:00,13361,12809.442619480578
2015-01-28 11:30:00,14156,14501.379018225258
2015-01-28 12:00:00,14075,16164.650230305644
2015-01-28 12:30:00,13887,17231.31790381117
2015-01-28 13:00:00,13593,18501.763779187579
2015-01-28 13:30:00,14093,15631.457113884115
2015-01-28 14:00:00,14699,13374.864516201593
2015-01-28 14:30:00,15372,13283.736928998751
2015-01-28 15:00:00,16220,17922.980067394354
2015-01-28 15:30:00,15107,21286.743287911915
2015-01-28 16:00:00,14057,24644.10631809372
2015-01-28 16:30:00,13802,23960.540463792058
2015-01-28 17:00:00,15961,23432.280942146241
2015-01-28 17:30:00,18422,21510.13232892107
2015-01-28 18:00:00,21270,19713.84543280967
2015-01-28 18:30:00,22262,18692.855381028909
2015-01-28 19:00:00,22786,20529.589669557703
2015-01-28 19:30:00,22169,20677.871454894863
2015-01-28 20:00:00,21155,20346.916956964007
2015-01-28 20:30:00,20120,18398.371698352406
2015-01-28 21:00:00,20428,11601.970300691613
2015-01-28 21:30:00,20309,9008.8238367578815
2015-01-28 22:00:00,20059,8064.1585690887232
2015-01-28 22:30:00,19055,5975.6325134246854
2015-01-28 23:00:00,15481,4408.6406116970174
2015-01-28 23:30:00,12535,3702.9979578846414
2015-01-29 00:00:00,10134,3592.3902159172394
2015-01-29 00:30:00,7568,2877.1217058816346
2015-01-29 01:00:00,5619,2466.5167919498854
2015-01-29 01:30:00,4342,2088.5685166625663
2015-01-29 02:00:00,3604,1888.8653452516555
2015-01-29 02:30:00,2822,1355.6368857284488
2015-01-29 03:00:00,2379,1969.2160814186864
2015-01-29 03:30:00,2121,5704.0343404346349
2015-01-29 04:00:00,2130,8814.0047657876567
2015-01-29 04:30:00,1968,17082.143647995148
2015-01-29 05:00:00,2339,18222.341988012031
2015-01-29 05:30:00,4306,21212.189858583522
2015-01-29 06:00:00,6575,19342.951052725806
2015-01-29 06:30:00,11896,17727.25278038457
2015-01-29 07:00:00,15030,15941.355768638017
2015-01-29 07:30:00,18687,15722.920604947958
2015-01-29 08:00:00,19710,14880.201610839211
2015-01-29 08:30:00,19585,15008.087236161864
2015-01-29 09:00:00,18438,11973.708103800158
2015-01-29 09:30:00,17398,16121.712625808201
2015-01-29 10:00:00,16241,16122.30577800705
2015-01-29 10:30:00,15905,14225.164375257224
2015-01-29 11:00:00,14690,15100.544559258271
2015-01-29 11:30:00,16203,18180.173994028963
2015-01-29 12:00:00,16711,19196.581738075081
2015-01-29 12:30:00,16013,18741.033384354865
2015-01-29 13:00:00,15725,19580.072070637951
2015-01-29 13:30:00,16432,14909.466988789605
2015-01-29 14:00:00,17190,13169.968690639358
2015-01-29 14:30:00,17571,13728.256886264875
2015-01-29 15:00:00,18184,20373.614563650095
2015-01-29 15:30:00,16484,23395.796911969439
2015-01-29 16:00:00,14774,22136.622953188056
2015-01-29 16:30:00,13800,22121.809763364534
2015-01-29 17:00:00,15971,22275.367486713243
2015-01-29 17:30:00,19384,22161.497431658085
2015-01-29 18:00:00,21649,22395.160346956454
2015-01-29 18:30:00,23102,22288.598078686158
2015-01-29 19:00:00,23464,23051.6408227219
2015-01-29 19:30:00,23343,23061.619109655672
2015-01-29 20:00:00,23197,22403.045226123864
2015-01-29 20:30:00,23120,21260.893299660987
2015-01-29 21:00:00,23208,21775.927231421119
2015-01-29 21:30:00,23188,16114.036181132264
2015-01-29 22:00:00,22638,9973.0007739597659
2015-01-29 22:30:00,21501,6685.2135299263537
2015-01-29 23:00:00,20719,5586.4612903031921
2015-01-29 23:30:00,17877,5061.9868650158114
2015-01-30 00:00:00,14367,5570.9262369728349
2015-01-30 00:30:00,11118,3748.8791812327872
2015-01-30 01:00:00,8733,3299.4229449689228
2015-01-30 01:30:00,6954,2139.5234046602382
2015-01-30 02:00:00,5898,3548.3870018530197
2015-01-30 02:30:00,4541,2913.7902501859135
2015-01-30 03:00:00,3834,4757.0449443649104
2015-01-30 03:30:00,3143,10418.762976145186
2015-01-30 04:00:00,3295,10809.788299644741
2015-01-30 04:30:00,2652,18537.136114745463
2015-01-30 05:00:00,2541,19309.974669410898
2015-01-30 05:30:00,4585,21228.247683422866
2015-01-30 06:00:00,6626,19858.126510767474
2015-01-30 06:30:00,11854,19228.049825480026
2015-01-30 07:00:00,15913,17470.247847757724
2015-01-30 07:30:00,19574,16788.115146765613
2015-01-30 08:00:00,20898,15648.977458289331
2015-01-30 08:30:00,20859,17070.516540854507
2015-01-30 09:00:00,19707,17587.839331512288
2015-01-30 09:30:00,18495,19246.419019646732
2015-01-30 10:00:00,17096,17575.040180883207
2015-01-30 10:30:00,16561,14885.897718227088
2015-01-30 11:00:00,16496,16793.645213651238
2015-01-30 11:30:00,17310,19694.586186102766
2015-01-30 12:00:00,17354,17864.947584897182
2015-01-30 12:30:00,16305,17372.263180730588
2015-01-30 13:00:00,16685,16986.134889298202
2015-01-30 13:30:00,18077,15813.819417818324
2015-01-30 14:00:00,18375,14894.822976507172
2015-01-30 14:30:00,18633,15366.823537017441
2015-01-30 15:00:00,18401,22249.617774482096
2015-01-30 15:30:00,17079,25464.741719350081
2015-01-30 16:00:00,15582,25055.253418984408
